Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
13.11.2024;15:44;A 29;1;4;51;13;68
13.11.2024;15:43;A 29;1;1;67;3;85
13.11.2024;15:42;A 29;1;4;79;8;83
13.11.2024;15:41;A 29;1;7;38;14;61
13.11.2024;15:40;A 29;1;3;85;3;62
13.11.2024;15:39;A 29;1;5;90;9;83
13.11.2024;15:38;A 29;1;8;58;11;61
13.11.2024;15:37;A 29;1;2;83;4;85
13.11.2024;15:36;A 29;1;3;74;11;76
13.11.2024;15:35;A 29;1;1;29;12;71
13.11.2024;15:34;A 29;1;5;44;5;76
13.11.2024;15:33;A 29;1;5;83;8;12
13.11.2024;15:32;A 29;1;4;42;9;32
13.11.2024;15:31;A 29;1;1;43;5;80
13.11.2024;15:30;A 29;1;5;87;7;62
13.11.2024;15:29;A 29;1;6;37;12;32
13.11.2024;15:28;A 29;1;1;50;5;84
13.11.2024;15:27;A 29;1;2;90;5;79
13.11.2024;15:26;A 29;1;6;78;11;66
13.11.2024;15:25;A 29;1;1;52;5;78
13.11.2024;15:24;A 29;1;4;89;5;88
13.11.2024;15:23;A 29;1;2;9;6;70
13.11.2024;15:22;A 29;1;0;0;2;58
13.11.2024;15:21;A 29;1;5;87;7;82
13.11.2024;15:20;A 29;1;7;44;10;56
13.11.2024;15:19;A 29;1;4;17;4;68
13.11.2024;15:18;A 29;1;4;89;6;85
13.11.2024;15:17;A 29;1;5;69;9;74
13.11.2024;15:16;A 29;1;3;94;3;71
13.11.2024;15:15;A 29;1;6;87;6;69
13.11.2024;15:14;A 29;1;3;69;11;78
13.11.2024;15:13;A 29;1;1;84;4;84
13.11.2024;15:12;A 29;1;2;85;7;90
13.11.2024;15:11;A 29;1;2;28;12;62
13.11.2024;15:10;A 29;1;3;57;2;67
13.11.2024;15:09;A 29;1;1;80;7;84
13.11.2024;15:08;A 29;1;8;49;10;55
13.11.2024;15:07;A 29;1;4;86;2;83
13.11.2024;15:06;A 29;1;4;84;6;83
13.11.2024;15:05;A 29;1;4;61;7;51
13.11.2024;15:04;A 29;1;2;93;4;22
13.11.2024;15:03;A 29;1;3;75;10;82
13.11.2024;15:02;A 29;1;9;72;10;70
13.11.2024;15:01;A 29;1;2;96;5;88
13.11.2024;15:00;A 29;1;3;76;5;85
13.11.2024;14:59;A 29;1;4;24;8;79
13.11.2024;14:58;A 29;1;3;66;5;78
13.11.2024;14:57;A 29;1;3;85;5;59
13.11.2024;14:56;A 29;1;3;22;8;56
13.11.2024;14:55;A 29;1;5;69;8;75
13.11.2024;14:54;A 29;1;4;91;4;89
13.11.2024;14:53;A 29;1;3;66;7;88
13.11.2024;14:52;A 29;1;3;46;8;77
13.11.2024;14:51;A 29;1;3;5;9;79
13.11.2024;14:50;A 29;1;5;49;7;82
13.11.2024;14:49;A 29;1;4;90;8;79
13.11.2024;14:48;A 29;1;4;91;8;81
13.11.2024;14:47;A 29;1;2;93;3;91
13.11.2024;14:46;A 29;1;1;91;3;6
13.11.2024;14:45;A 29;1;6;58;8;27
13.11.2024;14:44;A 29;1;4;17;2;54
13.11.2024;14:43;A 29;1;8;49;10;77
13.11.2024;14:42;A 29;1;8;75;9;74
13.11.2024;14:41;A 29;1;5;84;6;80
13.11.2024;14:40;A 29;1;2;93;4;29
13.11.2024;14:39;A 29;1;4;88;3;54
13.11.2024;14:38;A 29;1;7;77;8;73
13.11.2024;14:37;A 29;1;5;82;5;45
13.11.2024;14:36;A 29;1;4;88;4;43
13.11.2024;14:35;A 29;1;5;82;7;57
13.11.2024;14:34;A 29;1;6;87;5;36
13.11.2024;14:33;A 29;1;3;90;2;76
13.11.2024;14:32;A 29;1;3;79;4;83
13.11.2024;14:31;A 29;1;5;83;4;73
13.11.2024;14:30;A 29;1;17;71;5;71
13.11.2024;14:29;A 29;1;0;33;3;36
13.11.2024;14:28;A 29;1;5;51;12;48
13.11.2024;14:27;A 29;1;2;77;6;77
13.11.2024;14:26;A 29;1;1;61;4;89
13.11.2024;14:25;A 29;1;2;21;4;89
13.11.2024;14:24;A 29;1;4;9;5;57
13.11.2024;14:23;A 29;1;4;57;10;53
13.11.2024;14:22;A 29;1;3;42;8;80
13.11.2024;14:21;A 29;1;2;71;6;80
13.11.2024;14:20;A 29;1;7;43;6;52
13.11.2024;14:19;A 29;1;1;42;3;37
13.11.2024;14:18;A 29;1;3;80;4;39
13.11.2024;14:17;A 29;1;4;75;6;74
13.11.2024;14:16;A 29;1;9;37;8;75
13.11.2024;14:15;A 29;1;2;51;3;56
13.11.2024;14:14;A 29;1;3;91;7;58
13.11.2024;14:13;A 29;1;4;67;5;54
13.11.2024;14:12;A 29;1;2;60;2;43
13.11.2024;14:11;A 29;1;3;88;2;85
13.11.2024;14:10;A 29;1;5;89;5;75
13.11.2024;14:09;A 29;1;4;85;8;82
13.11.2024;14:08;A 29;1;7;70;4;59
13.11.2024;14:07;A 29;1;3;93;8;73
13.11.2024;14:06;A 29;1;3;42;5;6
13.11.2024;14:05;A 29;1;4;59;5;76
13.11.2024;14:04;A 29;1;3;93;5;65
13.11.2024;14:03;A 29;1;5;75;7;72
13.11.2024;14:02;A 29;1;7;65;8;37
13.11.2024;14:01;A 29;1;4;88;3;37
13.11.2024;14:00;A 29;1;4;86;4;59
13.11.2024;13:59;A 29;1;4;51;5;55
13.11.2024;13:58;A 29;1;3;90;3;20
13.11.2024;13:57;A 29;1;4;73;8;63
13.11.2024;13:56;A 29;1;6;87;8;79
13.11.2024;13:55;A 29;1;7;79;6;77
13.11.2024;13:54;A 29;1;5;79;8;83
13.11.2024;13:53;A 29;1;8;71;9;80
13.11.2024;13:52;A 29;1;4;18;3;58
13.11.2024;13:51;A 29;1;2;93;2;80
13.11.2024;13:50;A 29;1;3;95;4;76
13.11.2024;13:49;A 29;1;3;49;5;73
13.11.2024;13:48;A 29;1;3;63;6;59
13.11.2024;13:47;A 29;1;3;81;7;72
13.11.2024;13:46;A 29;1;6;68;4;50
13.11.2024;13:45;A 29;1;3;87;7;82
13.11.2024;13:44;A 29;1;3;87;2;77
13.11.2024;13:43;A 29;1;4;93;4;24
13.11.2024;13:42;A 29;1;4;87;5;74
13.11.2024;13:41;A 29;1;7;79;9;77
13.11.2024;13:40;A 29;1;3;90;7;74
13.11.2024;13:39;A 29;1;7;83;4;45
13.11.2024;13:38;A 29;1;5;86;3;71
13.11.2024;13:37;A 29;1;3;94;4;78
13.11.2024;13:36;A 29;1;3;95;3;63
13.11.2024;13:35;A 29;1;5;81;6;78
13.11.2024;13:34;A 29;1;5;83;7;69
13.11.2024;13:33;A 29;1;5;81;6;70
13.11.2024;13:32;A 29;1;3;90;8;80
13.11.2024;13:31;A 29;1;4;77;8;86
13.11.2024;13:30;A 29;1;1;97;4;91
13.11.2024;13:29;A 29;1;3;92;5;65
13.11.2024;13:28;A 29;1;5;81;4;21
13.11.2024;13:27;A 29;1;8;74;6;51
13.11.2024;13:26;A 29;1;5;76;8;78
13.11.2024;13:25;A 29;1;6;79;8;83
13.11.2024;13:24;A 29;1;5;82;4;78
13.11.2024;13:23;A 29;1;2;80;5;59
13.11.2024;13:22;A 29;1;3;85;2;80
13.11.2024;13:21;A 29;1;6;73;9;73
13.11.2024;13:20;A 29;1;4;85;6;84
13.11.2024;13:19;A 29;1;5;79;8;63
13.11.2024;13:18;A 29;1;3;78;2;50
13.11.2024;13:17;A 29;1;4;83;3;45
13.11.2024;13:16;A 29;1;3;92;4;5
13.11.2024;13:15;A 29;1;3;91;4;87
13.11.2024;13:14;A 29;1;7;77;8;77
13.11.2024;13:13;A 29;1;4;82;7;62
13.11.2024;13:12;A 29;1;4;89;5;68
13.11.2024;13:11;A 29;1;5;82;2;48
13.11.2024;13:10;A 29;1;1;68;5;14
13.11.2024;13:09;A 29;1;4;57;5;71
13.11.2024;13:08;A 29;1;5;84;3;85
13.11.2024;13:07;A 29;1;4;14;7;67
13.11.2024;13:06;A 29;1;3;60;8;61
13.11.2024;13:05;A 29;1;6;77;9;76
13.11.2024;13:04;A 29;1;5;83;8;74
13.11.2024;13:03;A 29;1;5;82;6;69
13.11.2024;13:02;A 29;1;3;7;2;1
13.11.2024;13:01;A 29;1;3;89;7;80
13.11.2024;13:00;A 29;1;4;86;2;79
13.11.2024;12:59;A 29;1;4;82;6;73
13.11.2024;12:58;A 29;1;7;64;5;72
13.11.2024;12:57;A 29;1;4;84;4;84
13.11.2024;12:56;A 29;1;5;78;5;68
13.11.2024;12:55;A 29;1;3;90;2;63
13.11.2024;12:54;A 29;1;2;94;3;75
13.11.2024;12:53;A 29;1;3;86;7;14
13.11.2024;12:52;A 29;1;6;73;5;50
13.11.2024;12:51;A 29;1;8;76;8;72
13.11.2024;12:50;A 29;1;2;90;8;52
13.11.2024;12:49;A 29;1;3;84;5;70
13.11.2024;12:48;A 29;1;4;88;3;42
13.11.2024;12:47;A 29;1;3;84;5;78
13.11.2024;12:46;A 29;1;8;77;6;51
13.11.2024;12:45;A 29;1;6;75;7;59
13.11.2024;12:44;A 29;1;3;90;8;80
13.11.2024;12:43;A 29;1;4;85;8;59
13.11.2024;12:42;A 29;1;2;86;7;83
13.11.2024;12:41;A 29;1;1;75;4;89
13.11.2024;12:40;A 29;1;2;93;4;7
13.11.2024;12:39;A 29;1;4;86;3;73
13.11.2024;12:38;A 29;1;3;90;6;80
13.11.2024;12:37;A 29;1;2;89;5;51
13.11.2024;12:36;A 29;1;5;82;4;25
13.11.2024;12:35;A 29;1;3;90;5;65
13.11.2024;12:34;A 29;1;2;91;3;35
13.11.2024;12:33;A 29;1;2;93;4;8
13.11.2024;12:32;A 29;1;3;86;4;73
13.11.2024;12:31;A 29;1;5;83;5;28
13.11.2024;12:30;A 29;1;2;22;3;40
13.11.2024;12:29;A 29;1;2;22;5;51
13.11.2024;12:28;A 29;1;6;75;5;8
13.11.2024;12:27;A 29;1;3;91;4;13
13.11.2024;12:26;A 29;1;2;92;4;87
13.11.2024;12:25;A 29;1;3;84;5;80
13.11.2024;12:24;A 29;1;7;40;10;73
13.11.2024;12:23;A 29;1;4;44;8;32
13.11.2024;12:22;A 29;1;5;77;8;33
13.11.2024;12:21;A 29;1;7;82;9;74
13.11.2024;12:20;A 29;1;5;83;4;79
13.11.2024;12:19;A 29;1;2;89;4;90
13.11.2024;12:18;A 29;1;5;80;8;85
13.11.2024;12:17;A 29;1;6;91;1;89
13.11.2024;12:16;A 29;1;5;78;8;82
13.11.2024;12:15;A 29;1;6;79;7;67
13.11.2024;12:14;A 29;1;6;27;5;60
13.11.2024;12:13;A 29;1;2;86;2;56
13.11.2024;12:12;A 29;1;6;86;7;82
13.11.2024;12:11;A 29;1;8;21;6;68
13.11.2024;12:10;A 29;1;4;65;6;63
13.11.2024;12:09;A 29;1;7;78;6;74
13.11.2024;12:08;A 29;1;5;83;8;50
13.11.2024;12:07;A 29;1;5;80;9;79
13.11.2024;12:06;A 29;1;4;86;4;74
13.11.2024;12:05;A 29;1;1;98;2;70
13.11.2024;12:04;A 29;1;5;73;9;73
13.11.2024;12:03;A 29;1;4;74;8;79
13.11.2024;12:02;A 29;1;5;86;8;83
13.11.2024;12:01;A 29;1;8;72;3;55
13.11.2024;12:00;A 29;1;3;85;5;8
13.11.2024;11:59;A 29;1;2;86;3;5
13.11.2024;11:58;A 29;1;2;77;4;8
13.11.2024;11:57;A 29;1;3;86;5;76
13.11.2024;11:56;A 29;1;4;76;7;80
13.11.2024;11:55;A 29;1;6;78;4;46
13.11.2024;11:54;A 29;1;6;75;1;11
13.11.2024;11:53;A 29;1;5;86;3;7
13.11.2024;11:52;A 29;1;3;92;2;16
13.11.2024;11:51;A 29;1;3;91;3;5
13.11.2024;11:50;A 29;1;4;89;4;74
13.11.2024;11:49;A 29;1;4;86;5;69
13.11.2024;11:48;A 29;1;5;89;9;77
13.11.2024;11:47;A 29;1;4;89;8;60
13.11.2024;11:46;A 29;1;4;77;3;6
13.11.2024;11:45;A 29;1;2;69;1;80
13.11.2024;11:44;A 29;1;2;90;4;91
13.11.2024;11:43;A 29;1;7;80;2;2
13.11.2024;11:42;A 29;1;5;86;9;56
13.11.2024;11:41;A 29;1;6;84;6;64
13.11.2024;11:40;A 29;1;7;83;6;46
13.11.2024;11:39;A 29;1;5;86;2;5
13.11.2024;11:38;A 29;1;3;90;1;58
13.11.2024;11:37;A 29;1;4;89;4;90
13.11.2024;11:36;A 29;1;7;81;7;64
13.11.2024;11:35;A 29;1;5;84;6;62
13.11.2024;11:34;A 29;1;5;89;10;63
13.11.2024;11:33;A 29;1;4;86;7;82
13.11.2024;11:32;A 29;1;4;88;3;43
13.11.2024;11:31;A 29;1;2;91;3;45
13.11.2024;11:30;A 29;1;2;94;4;51
13.11.2024;11:29;A 29;1;4;92;2;12
13.11.2024;11:28;A 29;1;9;81;6;62
13.11.2024;11:27;A 29;1;5;83;5;46
13.11.2024;11:26;A 29;1;4;89;2;66
13.11.2024;11:25;A 29;1;6;81;4;64
13.11.2024;11:24;A 29;1;1;7;3;6
13.11.2024;11:23;A 29;1;1;90;2;79
13.11.2024;11:22;A 29;1;6;83;3;73
13.11.2024;11:20;A 29;1;6;85;8;82
13.11.2024;11:19;A 29;1;5;78;7;84
13.11.2024;11:18;A 29;1;6;86;6;73
13.11.2024;11:17;A 29;1;1;97;5;80
13.11.2024;11:16;A 29;1;4;87;6;85
13.11.2024;11:15;A 29;1;1;98;5;69
13.11.2024;11:14;A 29;1;2;90;3;59
13.11.2024;11:13;A 29;1;4;89;8;79
13.11.2024;11:12;A 29;1;4;86;2;46
13.11.2024;11:11;A 29;1;7;80;8;60
13.11.2024;11:10;A 29;1;1;93;3;76
13.11.2024;11:09;A 29;1;1;96;3;91
13.11.2024;11:08;A 29;1;5;82;5;76
13.11.2024;11:07;A 29;1;7;79;6;62
13.11.2024;11:06;A 29;1;5;54;5;27
13.11.2024;11:05;A 29;1;6;49;5;14
13.11.2024;11:04;A 29;1;5;84;7;78
13.11.2024;11:03;A 29;1;3;76;1;0
13.11.2024;11:02;A 29;1;3;84;2;23
13.11.2024;11:01;A 29;1;4;84;7;70
13.11.2024;11:00;A 29;1;9;76;3;13
13.11.2024;10:59;A 29;1;6;84;5;44
13.11.2024;10:58;A 29;1;5;84;4;45
13.11.2024;10:57;A 29;1;5;86;8;57
13.11.2024;10:56;A 29;1;4;91;4;91
13.11.2024;10:55;A 29;1;5;89;4;81
13.11.2024;10:54;A 29;1;5;84;5;41
13.11.2024;10:53;A 29;1;6;72;4;55
13.11.2024;10:52;A 29;1;5;39;9;36
13.11.2024;10:51;A 29;1;2;64;4;86
13.11.2024;10:50;A 29;1;8;77;9;73
13.11.2024;10:49;A 29;1;6;84;4;75
13.11.2024;10:48;A 29;1;1;94;1;66
13.11.2024;10:47;A 29;1;5;86;4;34
13.11.2024;10:46;A 29;1;5;86;1;47
13.11.2024;10:45;A 29;1;4;90;6;45
13.11.2024;10:44;A 29;1;5;85;6;30
13.11.2024;10:43;A 29;1;8;80;3;55
13.11.2024;10:42;A 29;1;5;87;2;67
13.11.2024;10:41;A 29;1;2;95;4;18
13.11.2024;10:40;A 29;1;5;88;4;73
13.11.2024;10:39;A 29;1;5;88;5;18
13.11.2024;10:38;A 29;1;8;67;4;33
13.11.2024;10:37;A 29;1;6;81;6;76
13.11.2024;10:36;A 29;1;3;91;7;69
13.11.2024;10:35;A 29;1;4;90;3;44
13.11.2024;10:34;A 29;1;4;61;3;51
13.11.2024;10:33;A 29;1;6;79;5;75
13.11.2024;10:32;A 29;1;5;65;7;76
13.11.2024;10:31;A 29;1;5;69;5;30
13.11.2024;10:30;A 29;1;6;83;1;6
13.11.2024;10:29;A 29;1;4;90;4;7
13.11.2024;10:28;A 29;1;3;43;2;63
13.11.2024;10:27;A 29;1;3;90;4;89
13.11.2024;10:26;A 29;1;5;84;6;14
13.11.2024;10:25;A 29;1;5;83;4;54
13.11.2024;10:24;A 29;1;4;35;5;35
13.11.2024;10:23;A 29;1;7;30;4;19
13.11.2024;10:22;A 29;1;6;79;1;52
13.11.2024;10:21;A 29;1;3;93;1;43
13.11.2024;10:20;A 29;1;3;12;1;20
13.11.2024;10:19;A 29;1;4;81;3;3
13.11.2024;10:18;A 29;1;8;81;10;57
13.11.2024;10:17;A 29;1;8;48;8;45
13.11.2024;10:16;A 29;1;5;35;6;26
13.11.2024;10:15;A 29;1;5;85;6;42
13.11.2024;10:14;A 29;1;2;91;2;46
13.11.2024;10:13;A 29;1;5;88;5;89
13.11.2024;10:12;A 29;1;5;80;7;77
13.11.2024;10:11;A 29;1;2;60;3;6
13.11.2024;10:10;A 29;1;5;75;3;35
13.11.2024;10:09;A 29;1;10;54;4;56
13.11.2024;10:08;A 29;1;6;84;5;18
13.11.2024;10:07;A 29;1;6;86;4;77
13.11.2024;10:06;A 29;1;5;85;5;68
13.11.2024;10:05;A 29;1;7;49;5;79
13.11.2024;10:04;A 29;1;8;71;5;75
13.11.2024;10:03;A 29;1;3;84;8;72
13.11.2024;10:02;A 29;1;5;71;3;44
13.11.2024;10:01;A 29;1;9;69;3;66
13.11.2024;10:00;A 29;1;4;94;1;2
13.11.2024;09:59;A 29;1;3;91;5;88
13.11.2024;09:58;A 29;1;7;85;6;71
13.11.2024;09:57;A 29;1;5;87;7;53
13.11.2024;09:56;A 29;1;5;89;3;36
13.11.2024;09:55;A 29;1;5;90;4;22
13.11.2024;09:54;A 29;1;5;91;3;34
13.11.2024;09:53;A 29;1;4;90;1;30
13.11.2024;09:52;A 29;1;4;90;5;80
13.11.2024;09:51;A 29;1;6;85;7;79
13.11.2024;09:50;A 29;1;4;77;8;65
13.11.2024;09:49;A 29;1;7;81;0;29
13.11.2024;09:48;A 29;1;5;82;5;30
13.11.2024;09:47;A 29;1;5;86;6;57
13.11.2024;09:46;A 29;1;3;91;3;47
13.11.2024;09:45;A 29;1;2;93;4;82
13.11.2024;09:44;A 29;1;2;87;5;77
13.11.2024;09:43;A 29;1;4;86;5;62
13.11.2024;09:42;A 29;1;6;76;10;77
13.11.2024;09:41;A 29;1;5;87;5;77
13.11.2024;09:40;A 29;1;5;79;5;46
13.11.2024;09:39;A 29;1;2;91;3;73
13.11.2024;09:38;A 29;1;3;93;3;46
13.11.2024;09:37;A 29;1;6;84;4;8
13.11.2024;09:36;A 29;1;5;85;5;61
13.11.2024;09:35;A 29;1;6;86;7;82
13.11.2024;09:34;A 29;1;5;86;6;65
13.11.2024;09:33;A 29;1;7;83;3;73
13.11.2024;09:32;A 29;1;2;92;4;91
13.11.2024;09:31;A 29;1;4;86;8;73
13.11.2024;09:30;A 29;1;2;95;2;90
13.11.2024;09:29;A 29;1;8;71;9;61
13.11.2024;09:28;A 29;1;2;89;2;77
13.11.2024;09:27;A 29;1;6;80;3;71
13.11.2024;09:26;A 29;1;8;70;3;53
13.11.2024;09:25;A 29;1;5;86;2;5
13.11.2024;09:24;A 29;1;5;85;7;87
13.11.2024;09:23;A 29;1;10;69;11;46
13.11.2024;09:22;A 29;1;5;87;2;69
13.11.2024;09:21;A 29;1;4;86;7;72
13.11.2024;09:20;A 29;1;6;78;3;34
13.11.2024;09:19;A 29;1;4;86;1;97
13.11.2024;09:18;A 29;1;2;82;1;79
13.11.2024;09:17;A 29;1;7;73;5;16
13.11.2024;09:16;A 29;1;5;89;3;4
13.11.2024;09:15;A 29;1;2;90;5;90
13.11.2024;09:14;A 29;1;10;72;10;74
13.11.2024;09:13;A 29;1;4;91;3;77
13.11.2024;09:12;A 29;1;2;88;5;86
13.11.2024;09:11;A 29;1;8;68;7;53
13.11.2024;09:10;A 29;1;6;84;8;84
13.11.2024;09:09;A 29;1;2;92;3;90
13.11.2024;09:08;A 29;1;6;81;6;49
13.11.2024;09:07;A 29;1;1;77;1;83
13.11.2024;09:06;A 29;1;7;81;4;72
13.11.2024;09:05;A 29;1;8;77;10;53
13.11.2024;09:04;A 29;1;5;78;8;83
13.11.2024;09:03;A 29;1;3;90;3;90
13.11.2024;09:02;A 29;1;11;44;10;60
13.11.2024;09:01;A 29;1;4;91;1;58
13.11.2024;09:00;A 29;1;6;82;4;35
13.11.2024;08:59;A 29;1;10;79;6;13
13.11.2024;08:58;A 29;1;6;83;1;1
13.11.2024;08:57;A 29;1;3;90;5;82
13.11.2024;08:56;A 29;1;8;72;5;41
13.11.2024;08:55;A 29;1;5;87;2;55
13.11.2024;08:54;A 29;1;4;94;5;87
13.11.2024;08:53;A 29;1;8;52;11;47
13.11.2024;08:52;A 29;1;0;0;1;78
13.11.2024;08:51;A 29;1;4;59;3;74
13.11.2024;08:50;A 29;1;7;43;4;35
13.11.2024;08:49;A 29;1;6;71;5;37
13.11.2024;08:48;A 29;1;1;97;4;90
13.11.2024;08:47;A 29;1;9;78;9;68
13.11.2024;08:46;A 29;1;5;88;2;73
13.11.2024;08:45;A 29;1;2;95;3;88
13.11.2024;08:44;A 29;1;8;77;2;47
13.11.2024;08:43;A 29;1;5;79;9;63
13.11.2024;08:42;A 29;1;3;12;6;87
13.11.2024;08:41;A 29;1;5;35;5;34
13.11.2024;08:40;A 29;1;4;91;4;71
13.11.2024;08:39;A 29;1;4;92;3;92
13.11.2024;08:38;A 29;1;9;79;8;65
13.11.2024;08:37;A 29;1;3;34;1;49
13.11.2024;08:36;A 29;1;2;91;1;87
13.11.2024;08:35;A 29;1;8;82;5;52
13.11.2024;08:34;A 29;1;4;87;2;69
13.11.2024;08:33;A 29;1;3;70;2;87
13.11.2024;08:32;A 29;1;5;38;4;49
13.11.2024;08:31;A 29;1;5;87;4;53
13.11.2024;08:30;A 29;1;2;96;2;85
13.11.2024;08:29;A 29;1;8;77;8;64
13.11.2024;08:28;A 29;1;4;86;1;55
13.11.2024;08:27;A 29;1;0;100;1;96
13.11.2024;08:26;A 29;1;8;80;3;63
13.11.2024;08:25;A 29;1;5;81;5;80
13.11.2024;08:24;A 29;1;1;97;4;89
13.11.2024;08:23;A 29;1;7;78;7;67
13.11.2024;08:22;A 29;1;5;87;2;78
13.11.2024;08:21;A 29;1;2;95;4;90
13.11.2024;08:20;A 29;1;9;50;2;48
13.11.2024;08:19;A 29;1;6;12;2;70
13.11.2024;08:18;A 29;1;3;93;5;85
13.11.2024;08:17;A 29;1;9;72;3;55
13.11.2024;08:16;A 29;1;6;81;2;36
13.11.2024;08:15;A 29;1;2;93;5;91
13.11.2024;08:14;A 29;1;8;60;4;54
13.11.2024;08:13;A 29;1;3;93;1;51
13.11.2024;08:12;A 29;1;6;88;7;86
13.11.2024;08:11;A 29;1;8;59;6;56
13.11.2024;08:10;A 29;1;1;69;1;50
13.11.2024;08:09;A 29;1;6;86;6;75
13.11.2024;08:08;A 29;1;7;73;4;57
13.11.2024;08:07;A 29;1;7;84;5;55
13.11.2024;08:06;A 29;1;3;95;4;88
13.11.2024;08:05;A 29;1;9;63;3;27
13.11.2024;08:04;A 29;1;2;57;1;6
13.11.2024;08:03;A 29;1;4;87;4;89
13.11.2024;08:02;A 29;1;7;78;6;26
13.11.2024;08:01;A 29;1;2;86;3;3
13.11.2024;08:00;A 29;1;1;93;5;9
13.11.2024;07:59;A 29;1;5;83;4;39
13.11.2024;07:58;A 29;1;6;85;3;52
13.11.2024;07:57;A 29;1;2;92;5;91
13.11.2024;07:56;A 29;1;8;67;3;36
13.11.2024;07:55;A 29;1;5;91;4;20
13.11.2024;07:54;A 29;1;3;88;4;81
13.11.2024;07:53;A 29;1;7;79;11;45
13.11.2024;07:52;A 29;1;5;87;6;60
13.11.2024;07:51;A 29;1;4;91;4;90
13.11.2024;07:50;A 29;1;9;73;9;56
13.11.2024;07:49;A 29;1;4;92;5;64
13.11.2024;07:48;A 29;1;2;95;4;92
13.11.2024;07:47;A 29;1;7;70;10;60
13.11.2024;07:46;A 29;1;5;64;2;25
13.11.2024;07:45;A 29;1;3;90;3;90
13.11.2024;07:44;A 29;1;10;70;5;54
13.11.2024;07:43;A 29;1;5;75;2;71
13.11.2024;07:42;A 29;1;4;88;7;62
13.11.2024;07:41;A 29;1;7;52;6;39
13.11.2024;07:40;A 29;1;5;87;4;73
13.11.2024;07:39;A 29;1;4;86;6;90
13.11.2024;07:38;A 29;1;5;70;2;42
13.11.2024;07:37;A 29;1;5;88;1;35
13.11.2024;07:36;A 29;1;2;93;1;85
13.11.2024;07:35;A 29;1;7;81;7;59
13.11.2024;07:34;A 29;1;5;83;2;19
13.11.2024;07:33;A 29;1;1;79;7;63
13.11.2024;07:32;A 29;1;6;68;4;36
13.11.2024;07:31;A 29;1;4;84;2;14
13.11.2024;07:30;A 29;1;2;94;5;75
13.11.2024;07:29;A 29;1;9;73;7;29
13.11.2024;07:28;A 29;1;7;84;7;80
13.11.2024;07:27;A 29;1;3;88;5;89
13.11.2024;07:26;A 29;1;6;81;9;59
13.11.2024;07:25;A 29;1;6;85;6;12
13.11.2024;07:24;A 29;1;2;93;3;90
13.11.2024;07:23;A 29;1;4;89;3;54
13.11.2024;07:22;A 29;1;3;93;1;70
13.11.2024;07:21;A 29;1;1;95;4;63
13.11.2024;07:20;A 29;1;6;61;6;38
13.11.2024;07:19;A 29;1;1;1;2;51
13.11.2024;07:18;A 29;1;4;80;7;83
13.11.2024;07:17;A 29;1;7;35;1;15
13.11.2024;07:16;A 29;1;1;89;0;0
13.11.2024;07:15;A 29;1;6;84;2;37
13.11.2024;07:14;A 29;1;7;49;3;19
13.11.2024;07:13;A 29;1;2;85;2;47
13.11.2024;07:12;A 29;1;5;86;4;79
13.11.2024;07:11;A 29;1;8;82;6;53
13.11.2024;07:10;A 29;1;5;86;1;42
13.11.2024;07:09;A 29;1;6;87;2;81
13.11.2024;07:08;A 29;1;8;80;8;44
13.11.2024;07:07;A 29;1;1;79;1;81
13.11.2024;07:06;A 29;1;5;75;0;65
13.11.2024;07:05;A 29;1;10;71;5;45
13.11.2024;07:04;A 29;1;1;83;1;66
13.11.2024;07:03;A 29;1;2;88;2;64
13.11.2024;07:02;A 29;1;5;69;0;33
13.11.2024;07:01;A 29;1;1;75;1;32
13.11.2024;07:00;A 29;1;1;18;1;17
13.11.2024;06:59;A 29;1;3;25;2;19
13.11.2024;06:58;A 29;1;4;70;1;62
13.11.2024;06:57;A 29;1;7;86;5;89
13.11.2024;06:56;A 29;1;10;63;7;60
13.11.2024;06:55;A 29;1;4;88;2;55
13.11.2024;06:54;A 29;1;3;90;2;78
13.11.2024;06:53;A 29;1;4;77;3;37
13.11.2024;06:52;A 29;1;1;44;1;93
13.11.2024;06:51;A 29;1;4;77;4;72
13.11.2024;06:50;A 29;1;8;59;5;57
13.11.2024;06:49;A 29;1;1;84;1;74
13.11.2024;06:48;A 29;1;2;91;5;85
13.11.2024;06:47;A 29;1;4;55;2;8
13.11.2024;06:46;A 29;1;1;75;0;0
13.11.2024;06:45;A 29;1;3;84;0;66
13.11.2024;06:44;A 29;1;4;54;1;43
13.11.2024;06:43;A 29;1;1;69;1;48
13.11.2024;06:42;A 29;1;6;73;3;69
13.11.2024;06:41;A 29;1;4;38;7;30
13.11.2024;06:40;A 29;1;1;73;1;78
13.11.2024;06:39;A 29;1;2;6;4;76
13.11.2024;06:38;A 29;1;2;22;1;46
13.11.2024;06:37;A 29;1;2;67;1;55
13.11.2024;06:36;A 29;1;3;35;4;86
13.11.2024;06:35;A 29;1;2;29;3;74
13.11.2024;06:34;A 29;1;0;100;1;53
13.11.2024;06:33;A 29;1;1;61;2;58
13.11.2024;06:32;A 29;1;5;54;4;55
13.11.2024;06:31;A 29;1;6;14;5;52
13.11.2024;06:30;A 29;1;2;64;2;55
13.11.2024;06:29;A 29;1;6;72;2;55
13.11.2024;06:28;A 29;1;5;66;0;0
13.11.2024;06:27;A 29;1;2;45;3;54
13.11.2024;06:26;A 29;1;5;42;2;37
