Datum;Uhrzeit;Bezeichnung;Intervall;V51_A9/M2_510Z;V51_A9/M2_510B;H51_A135/1_492Z;H51_A135/1_492B;A51_M1_493Z;A51_M1_493B;H55_A110/M3_12XZ;H55_A110/M3_12XB;A55_M2_1290/12XZ;A55_M2_1290/12XB;MP3_SL_A110Z;MP3_SL_A110B;Anf_32Z;Anf_32B
28.01.2025;19:58;A 74;1;0;0;1;8;1;18;0;0;0;0;0;0;0;0
28.01.2025;19:57;A 74;1;0;0;1;22;2;14;1;1;0;0;0;0;0;0
28.01.2025;19:56;A 74;1;0;0;3;20;1;6;0;0;1;18;0;0;0;0
28.01.2025;19:55;A 74;1;0;0;0;3;1;33;0;0;2;28;1;1;0;0
28.01.2025;19:54;A 74;1;0;0;3;24;1;44;1;0;1;14;0;0;0;0
28.01.2025;19:53;A 74;1;0;0;1;11;2;51;0;0;1;3;1;1;0;0
28.01.2025;19:52;A 74;1;0;0;2;12;1;5;0;0;0;0;0;0;0;0
28.01.2025;19:51;A 74;1;0;0;1;9;4;30;0;0;0;0;0;0;0;0
28.01.2025;19:50;A 74;1;0;0;3;17;3;16;0;0;0;0;0;0;0;0
28.01.2025;19:49;A 74;1;0;0;3;17;1;8;0;0;0;0;0;0;0;0
28.01.2025;19:48;A 74;1;0;0;4;30;0;0;0;0;1;18;0;0;0;0
28.01.2025;19:47;A 74;1;0;0;3;28;2;27;2;8;0;2;1;1;0;0
28.01.2025;19:46;A 74;1;0;0;3;37;3;24;1;0;1;4;0;0;0;0
28.01.2025;19:45;A 74;1;1;10;0;0;0;75;1;0;1;29;0;0;0;0
28.01.2025;19:44;A 74;1;2;12;0;86;1;76;0;0;1;24;1;1;0;0
28.01.2025;19:43;A 74;1;0;0;2;53;2;33;0;0;0;0;1;1;0;0
28.01.2025;19:42;A 74;1;2;12;1;10;4;32;0;0;2;22;0;0;0;0
28.01.2025;19:41;A 74;1;0;11;2;29;1;9;0;0;0;0;0;0;0;0
28.01.2025;19:40;A 74;1;0;100;2;25;3;12;0;0;0;0;0;0;0;0
28.01.2025;19:39;A 74;1;1;96;2;10;1;44;0;0;0;2;0;0;0;0
28.01.2025;19:38;A 74;1;0;0;2;29;3;29;1;4;2;26;1;1;1;1
28.01.2025;19:37;A 74;1;0;0;2;23;5;29;0;0;0;0;0;0;0;0
28.01.2025;19:36;A 74;1;0;0;0;0;1;36;1;0;0;0;0;0;0;0
28.01.2025;19:35;A 74;1;0;0;1;8;1;9;0;0;0;0;0;0;0;0
28.01.2025;19:34;A 74;1;1;15;2;30;2;42;0;0;0;7;0;0;0;0
28.01.2025;19:33;A 74;1;0;0;5;51;2;48;0;0;1;12;1;1;0;0
28.01.2025;19:32;A 74;1;0;0;1;10;5;20;0;0;0;0;0;0;0;0
28.01.2025;19:31;A 74;1;1;11;2;29;4;46;0;0;0;0;0;0;0;0
28.01.2025;19:30;A 74;1;0;0;2;24;1;6;0;0;1;18;0;0;0;0
28.01.2025;19:29;A 74;1;0;0;0;1;3;57;1;0;0;0;0;0;1;1
28.01.2025;19:28;A 74;1;0;0;2;19;1;60;0;0;2;14;1;1;0;0
28.01.2025;19:27;A 74;1;1;7;3;24;2;43;0;0;1;17;1;1;1;1
28.01.2025;19:26;A 74;1;0;0;0;0;2;52;0;0;1;14;1;1;0;0
28.01.2025;19:25;A 74;1;0;0;1;17;1;12;1;0;0;0;0;0;0;0
28.01.2025;19:24;A 74;1;0;0;3;25;1;22;2;15;0;0;0;0;0;0
28.01.2025;19:23;A 74;1;0;0;2;23;0;23;0;0;1;8;0;0;0;0
28.01.2025;19:22;A 74;1;0;0;0;0;3;29;0;0;0;0;0;0;0;0
28.01.2025;19:21;A 74;1;5;16;1;33;2;15;0;0;1;12;0;0;0;0
28.01.2025;19:20;A 74;1;0;0;1;8;3;35;0;0;0;0;0;0;1;2
28.01.2025;19:19;A 74;1;1;2;3;25;3;18;0;0;1;7;0;0;0;0
28.01.2025;19:18;A 74;1;0;0;0;0;5;48;0;0;1;23;0;0;0;0
28.01.2025;19:17;A 74;1;2;11;2;29;3;45;0;0;1;23;0;0;1;1
28.01.2025;19:16;A 74;1;0;0;2;16;2;26;0;0;2;15;1;1;1;1
28.01.2025;19:15;A 74;1;1;1;2;24;1;72;1;3;0;10;0;0;0;0
28.01.2025;19:14;A 74;1;0;0;1;24;3;74;1;0;2;25;0;0;1;1
28.01.2025;19:13;A 74;1;0;0;4;18;1;4;1;4;0;0;1;1;1;1
28.01.2025;19:12;A 74;1;0;0;1;12;3;18;1;0;0;0;0;0;0;0
28.01.2025;19:11;A 74;1;0;0;5;42;3;20;0;0;1;6;0;0;0;0
28.01.2025;19:10;A 74;1;1;4;2;27;1;29;0;0;1;11;1;1;0;0
28.01.2025;19:09;A 74;1;0;0;2;23;3;14;1;0;2;26;0;0;0;0
28.01.2025;19:08;A 74;1;0;0;2;33;0;69;0;0;2;15;1;1;0;0
28.01.2025;19:07;A 74;1;0;0;1;8;1;32;0;0;1;27;1;1;0;0
28.01.2025;19:06;A 74;1;0;0;1;9;3;31;0;0;2;28;0;0;0;0
28.01.2025;19:05;A 74;1;0;0;2;35;4;36;1;2;0;0;0;0;0;0
28.01.2025;19:04;A 74;1;1;9;3;47;1;33;0;0;0;0;0;0;0;0
28.01.2025;19:03;A 74;1;0;0;2;31;3;53;0;0;0;0;0;0;0;0
28.01.2025;19:02;A 74;1;1;11;3;37;0;34;0;0;1;9;1;1;0;0
28.01.2025;19:01;A 74;1;0;0;1;25;2;35;0;0;1;13;1;1;0;0
28.01.2025;19:00;A 74;1;0;0;1;37;1;64;0;0;0;20;0;0;0;0
28.01.2025;18:59;A 74;1;0;0;2;28;3;60;0;0;1;1;0;0;0;0
28.01.2025;18:58;A 74;1;2;9;2;72;0;100;1;4;0;4;1;1;0;0
28.01.2025;18:57;A 74;1;0;0;0;0;0;100;0;0;2;20;2;3;1;1
28.01.2025;18:56;A 74;1;2;8;1;14;2;94;0;0;0;14;0;0;0;0
28.01.2025;18:55;A 74;1;0;0;4;21;1;15;1;2;1;18;2;3;0;0
28.01.2025;18:54;A 74;1;0;0;1;21;0;0;0;0;3;27;1;1;0;0
28.01.2025;18:53;A 74;1;0;0;4;51;0;4;0;0;2;17;0;0;0;0
28.01.2025;18:52;A 74;1;0;0;2;69;2;23;0;0;1;15;1;1;0;0
28.01.2025;18:51;A 74;1;0;0;1;63;4;39;0;0;2;34;2;3;1;1
28.01.2025;18:50;A 74;1;0;0;1;16;1;89;1;2;1;18;2;3;1;2
28.01.2025;18:49;A 74;1;0;0;2;24;2;51;0;0;1;17;1;1;0;0
28.01.2025;18:48;A 74;1;0;0;1;17;3;48;0;0;2;17;1;1;0;0
28.01.2025;18:47;A 74;1;0;0;3;57;1;35;0;0;2;30;1;1;0;0
28.01.2025;18:46;A 74;1;2;8;3;55;0;29;0;0;0;5;2;3;0;0
28.01.2025;18:45;A 74;1;0;0;3;83;1;76;1;30;1;24;1;1;0;0
28.01.2025;18:44;A 74;1;0;0;4;38;1;71;2;7;1;19;0;0;2;3
28.01.2025;18:43;A 74;1;5;9;2;65;0;100;1;0;2;21;0;0;0;0
28.01.2025;18:42;A 74;1;2;13;2;28;1;83;0;0;0;0;1;1;1;1
28.01.2025;18:41;A 74;1;0;0;2;23;1;14;0;0;1;4;0;0;0;0
28.01.2025;18:40;A 74;1;2;9;0;6;1;5;1;4;0;0;0;0;0;0
28.01.2025;18:39;A 74;1;0;0;2;11;2;34;1;3;1;38;1;1;0;0
28.01.2025;18:38;A 74;1;3;4;0;0;1;48;0;0;1;14;0;0;0;0
28.01.2025;18:37;A 74;1;0;0;2;18;3;24;0;0;0;0;1;1;0;0
28.01.2025;18:36;A 74;1;2;10;2;30;2;28;0;0;0;0;0;0;1;1
28.01.2025;18:35;A 74;1;0;0;3;91;1;61;0;1;1;18;0;0;0;0
28.01.2025;18:34;A 74;1;0;0;7;56;1;78;1;2;0;0;1;1;0;0
28.01.2025;18:33;A 74;1;0;0;0;0;2;45;0;0;1;19;0;0;0;0
28.01.2025;18:32;A 74;1;0;0;2;33;2;71;1;1;1;30;1;1;0;0
28.01.2025;18:31;A 74;1;0;0;2;25;3;57;0;0;2;17;0;0;1;1
28.01.2025;18:30;A 74;1;0;0;3;24;2;78;1;5;1;11;1;1;0;0
28.01.2025;18:29;A 74;1;0;0;1;24;1;30;0;0;3;23;0;0;0;0
28.01.2025;18:28;A 74;1;1;17;1;63;1;10;0;0;2;12;1;1;0;0
28.01.2025;18:27;A 74;1;0;0;4;46;3;18;0;0;0;0;1;1;0;0
28.01.2025;18:26;A 74;1;1;16;2;40;3;51;2;5;0;13;0;0;0;0
28.01.2025;18:25;A 74;1;0;0;3;22;1;65;0;0;2;18;1;1;0;0
28.01.2025;18:24;A 74;1;0;0;0;0;3;48;1;0;1;15;1;1;0;0
28.01.2025;18:23;A 74;1;0;0;2;32;6;34;0;0;1;9;0;0;0;0
28.01.2025;18:22;A 74;1;0;0;4;32;3;55;1;1;1;19;0;0;1;1
28.01.2025;18:21;A 74;1;1;9;2;55;2;64;0;0;1;23;1;1;1;1
28.01.2025;18:20;A 74;1;0;0;2;27;1;60;1;2;1;14;2;3;1;1
28.01.2025;18:19;A 74;1;0;0;1;11;1;71;2;1;2;38;0;0;1;1
28.01.2025;18:18;A 74;1;0;0;1;36;2;50;2;1;0;0;2;3;0;0
28.01.2025;18:17;A 74;1;2;8;3;23;3;35;0;0;1;5;0;0;0;0
28.01.2025;18:16;A 74;1;2;1;3;38;3;10;0;0;0;0;0;0;0;0
28.01.2025;18:15;A 74;1;0;0;3;44;3;74;3;5;1;18;1;1;0;0
28.01.2025;18:14;A 74;1;0;0;1;31;3;64;3;47;1;5;1;1;1;1
28.01.2025;18:13;A 74;1;0;0;3;39;2;41;0;0;1;14;0;0;0;0
28.01.2025;18:12;A 74;1;0;0;0;61;3;56;2;7;0;0;0;0;1;1
28.01.2025;18:11;A 74;1;0;0;2;28;4;77;0;0;2;30;1;1;0;0
28.01.2025;18:10;A 74;1;0;0;1;93;2;64;1;1;0;20;1;1;0;0
28.01.2025;18:09;A 74;1;0;0;3;47;3;51;0;0;1;2;0;0;1;1
28.01.2025;18:08;A 74;1;0;0;4;50;2;50;2;6;0;0;0;0;0;0
28.01.2025;18:07;A 74;1;3;11;2;29;2;34;0;0;1;4;1;1;0;0
28.01.2025;18:06;A 74;1;0;0;2;39;1;83;0;0;1;40;0;0;1;2
28.01.2025;18:05;A 74;1;0;0;2;64;4;31;0;0;1;13;0;0;0;0
28.01.2025;18:04;A 74;1;0;0;4;38;2;95;1;4;0;18;1;4;1;1
28.01.2025;18:03;A 74;1;0;0;2;51;1;58;0;0;3;25;1;1;0;0
28.01.2025;18:02;A 74;1;0;0;3;45;1;60;3;11;0;0;0;0;0;0
28.01.2025;18:01;A 74;1;0;0;3;24;6;77;0;0;1;17;1;1;0;0
28.01.2025;18:00;A 74;1;0;0;1;47;4;68;0;0;1;6;2;3;0;0
28.01.2025;17:59;A 74;1;0;0;1;41;2;77;0;0;1;28;0;0;0;0
28.01.2025;17:58;A 74;1;1;8;1;53;1;53;0;44;1;7;0;0;0;0
28.01.2025;17:57;A 74;1;0;0;1;91;1;96;2;4;3;22;2;3;1;1
28.01.2025;17:56;A 74;1;1;6;5;80;2;68;0;0;1;8;0;0;1;1
28.01.2025;17:55;A 74;1;5;13;2;12;2;83;1;8;2;18;0;0;1;1
28.01.2025;17:54;A 74;1;2;17;2;31;2;85;1;0;1;10;1;1;0;0
28.01.2025;17:53;A 74;1;0;0;4;57;1;80;1;11;1;19;1;1;1;1
28.01.2025;17:52;A 74;1;0;0;3;58;1;34;2;1;1;16;1;1;0;0
28.01.2025;17:51;A 74;1;0;0;2;66;0;100;0;0;0;8;1;1;0;0
28.01.2025;17:50;A 74;1;0;0;1;98;4;55;0;0;2;24;1;3;0;0
28.01.2025;17:49;A 74;1;0;0;3;16;2;7;0;0;0;0;0;0;0;0
28.01.2025;17:48;A 74;1;0;0;1;34;1;69;1;1;1;11;1;1;0;0
28.01.2025;17:47;A 74;1;0;0;4;43;3;40;1;1;2;34;1;1;0;0
28.01.2025;17:46;A 74;1;2;21;5;72;1;72;0;0;1;29;2;3;1;1
28.01.2025;17:45;A 74;1;1;13;2;52;0;100;0;0;0;4;6;10;6;13
28.01.2025;17:44;A 74;1;5;9;6;36;4;48;1;0;1;28;0;0;0;0
28.01.2025;17:43;A 74;1;0;0;3;23;2;93;0;0;1;0;1;1;1;3
28.01.2025;17:42;A 74;1;0;0;1;62;4;49;0;0;1;17;1;1;0;0
28.01.2025;17:41;A 74;1;3;9;2;15;3;29;0;0;0;0;0;0;0;0
28.01.2025;17:40;A 74;1;0;0;1;78;2;54;0;0;1;17;0;0;0;0
28.01.2025;17:39;A 74;1;2;5;4;22;1;50;1;6;1;16;1;1;0;0
28.01.2025;17:38;A 74;1;1;3;3;27;1;54;1;6;1;3;1;1;0;0
28.01.2025;17:37;A 74;1;2;5;4;22;6;71;1;4;1;28;0;0;0;0
28.01.2025;17:36;A 74;1;0;0;1;14;1;55;0;0;1;4;1;1;1;1
28.01.2025;17:35;A 74;1;1;2;2;93;2;72;2;1;3;30;0;0;0;0
28.01.2025;17:34;A 74;1;6;23;2;45;2;70;0;0;1;4;0;0;1;1
28.01.2025;17:33;A 74;1;0;0;2;61;1;80;0;0;1;28;0;0;1;1
28.01.2025;17:32;A 74;1;2;11;2;59;2;16;1;0;0;0;1;1;0;0
28.01.2025;17:31;A 74;1;0;0;0;0;2;31;1;2;1;6;0;0;0;0
28.01.2025;17:30;A 74;1;1;12;1;44;2;73;3;12;2;12;0;0;0;0
28.01.2025;17:29;A 74;1;0;0;1;42;0;100;0;4;0;0;2;3;0;0
28.01.2025;17:28;A 74;1;0;0;4;32;7;76;2;17;0;13;0;0;0;0
28.01.2025;17:27;A 74;1;1;30;0;43;2;57;0;0;1;38;1;1;1;1
28.01.2025;17:26;A 74;1;2;22;1;35;3;35;0;0;2;27;1;3;0;0
28.01.2025;17:25;A 74;1;0;0;1;50;4;56;0;0;1;17;0;0;0;0
28.01.2025;17:24;A 74;1;2;17;2;45;1;83;1;4;1;31;0;0;0;0
28.01.2025;17:23;A 74;1;5;22;2;70;1;58;0;0;2;16;1;1;1;1
28.01.2025;17:22;A 74;1;0;20;1;59;2;50;0;0;3;41;1;1;1;1
28.01.2025;17:21;A 74;1;0;100;2;53;3;26;1;1;0;0;1;1;1;2
28.01.2025;17:20;A 74;1;0;100;2;85;3;75;2;12;3;28;0;0;0;0
28.01.2025;17:19;A 74;1;1;46;5;23;4;46;2;7;0;2;0;0;1;1
28.01.2025;17:18;A 74;1;0;0;1;33;1;59;0;0;1;24;0;0;0;0
28.01.2025;17:17;A 74;1;2;9;2;38;3;33;1;3;1;4;3;5;0;0
28.01.2025;17:16;A 74;1;2;14;1;62;2;48;1;0;1;15;0;0;0;0
28.01.2025;17:15;A 74;1;0;0;3;73;2;42;0;0;1;20;2;3;0;0
28.01.2025;17:14;A 74;1;1;4;2;32;3;95;0;0;1;10;0;0;0;0
28.01.2025;17:13;A 74;1;1;12;2;65;1;66;1;34;1;18;2;3;0;0
28.01.2025;17:12;A 74;1;0;0;2;16;2;71;0;0;0;7;0;0;0;0
28.01.2025;17:11;A 74;1;0;0;2;41;0;100;1;1;1;6;1;1;1;1
28.01.2025;17:10;A 74;1;0;0;2;28;0;100;0;0;1;15;0;0;0;0
28.01.2025;17:09;A 74;1;2;11;1;14;2;67;0;0;1;15;0;0;1;1
28.01.2025;17:08;A 74;1;2;15;2;17;2;37;0;0;1;8;3;5;1;1
28.01.2025;17:07;A 74;1;1;4;2;24;3;54;0;0;2;21;1;1;0;0
28.01.2025;17:06;A 74;1;1;10;1;16;7;53;1;6;0;0;0;0;0;0
28.01.2025;17:05;A 74;1;0;0;2;33;1;76;0;0;1;12;1;1;1;1
28.01.2025;17:04;A 74;1;0;0;1;46;1;56;0;0;1;33;0;0;0;0
28.01.2025;17:03;A 74;1;0;0;3;19;3;90;1;2;1;16;1;1;0;0
28.01.2025;17:02;A 74;1;1;0;2;17;3;64;1;4;1;24;1;1;0;0
28.01.2025;17:01;A 74;1;0;0;2;68;2;44;0;0;2;26;2;3;1;2
28.01.2025;17:00;A 74;1;0;0;3;75;2;18;0;0;1;25;3;5;0;0
28.01.2025;16:59;A 74;1;3;13;3;53;3;27;0;0;0;0;0;0;0;0
28.01.2025;16:58;A 74;1;1;1;3;36;3;38;1;2;1;22;0;0;0;0
28.01.2025;16:57;A 74;1;2;7;2;39;7;47;1;32;0;0;0;0;1;1
28.01.2025;16:56;A 74;1;0;0;0;0;0;100;1;1;1;18;0;0;0;0
28.01.2025;16:55;A 74;1;0;0;2;36;1;80;1;1;1;27;1;1;0;0
28.01.2025;16:54;A 74;1;1;3;2;39;1;3;0;0;0;0;1;1;1;1
28.01.2025;16:53;A 74;1;1;11;4;34;4;19;0;0;0;0;0;0;0;0
28.01.2025;16:52;A 74;1;0;0;2;32;3;14;0;0;0;57;0;0;1;1
28.01.2025;16:51;A 74;1;0;0;4;25;2;70;0;0;1;54;4;6;3;7
28.01.2025;16:50;A 74;1;0;0;3;72;1;39;1;2;1;17;0;0;0;0
28.01.2025;16:49;A 74;1;0;0;2;66;3;78;1;58;0;16;1;1;1;1
28.01.2025;16:48;A 74;1;0;0;2;43;1;30;1;11;2;19;1;1;1;1
28.01.2025;16:47;A 74;1;2;3;2;30;2;59;1;21;1;14;0;0;0;0
28.01.2025;16:46;A 74;1;0;0;2;53;0;1;0;0;2;24;2;3;0;0
28.01.2025;16:45;A 74;1;0;0;2;30;4;57;2;12;0;0;0;0;0;0
28.01.2025;16:44;A 74;1;0;0;1;58;2;69;0;0;1;25;0;0;0;2
28.01.2025;16:43;A 74;1;1;4;1;78;1;63;0;0;1;31;1;1;4;6
28.01.2025;16:42;A 74;1;0;0;3;64;1;49;0;0;1;7;1;1;1;1
28.01.2025;16:41;A 74;1;0;0;2;25;2;20;1;0;1;2;1;1;0;0
28.01.2025;16:40;A 74;1;0;0;2;37;0;64;0;0;0;0;0;0;0;0
28.01.2025;16:39;A 74;1;0;0;4;69;2;56;1;24;1;28;0;0;0;0
28.01.2025;16:38;A 74;1;1;3;1;20;2;62;0;0;1;14;1;1;0;0
28.01.2025;16:37;A 74;1;1;5;3;36;2;36;1;3;0;0;1;1;1;1
28.01.2025;16:36;A 74;1;0;0;3;27;2;78;0;0;1;19;1;1;0;0
28.01.2025;16:35;A 74;1;1;11;3;24;4;55;0;0;0;0;0;0;0;0
28.01.2025;16:34;A 74;1;0;0;3;40;1;96;1;1;1;24;0;0;0;0
28.01.2025;16:33;A 74;1;0;0;3;49;5;28;1;2;0;0;0;0;1;1
28.01.2025;16:32;A 74;1;2;18;5;37;2;14;0;0;0;0;0;0;0;0
28.01.2025;16:31;A 74;1;1;7;3;39;2;70;2;2;0;6;0;0;0;0
28.01.2025;16:30;A 74;1;1;3;1;21;1;23;0;0;1;9;0;0;0;0
28.01.2025;16:29;A 74;1;1;11;1;18;2;64;1;0;1;24;2;3;0;0
28.01.2025;16:28;A 74;1;1;4;4;45;3;27;1;2;0;0;1;1;0;0
28.01.2025;16:27;A 74;1;0;0;1;52;0;8;0;0;2;18;1;1;0;0
28.01.2025;16:26;A 74;1;0;0;6;70;1;28;0;0;1;34;1;1;1;1
28.01.2025;16:25;A 74;1;2;14;4;32;1;56;0;0;1;32;0;0;0;0
28.01.2025;16:24;A 74;1;3;12;0;43;3;26;2;2;0;0;3;6;0;0
28.01.2025;16:23;A 74;1;0;0;2;10;3;71;2;3;1;19;0;0;0;0
28.01.2025;16:22;A 74;1;0;1;5;34;2;26;1;2;0;0;1;1;0;0
28.01.2025;16:21;A 74;1;1;7;2;9;2;61;2;7;2;11;1;1;0;0
28.01.2025;16:20;A 74;1;2;20;2;19;6;32;2;4;1;2;0;0;0;0
28.01.2025;16:19;A 74;1;0;0;1;71;1;58;0;0;1;29;0;0;0;0
28.01.2025;16:18;A 74;1;4;9;2;25;2;34;0;0;0;0;1;1;0;0
28.01.2025;16:17;A 74;1;2;8;2;86;6;81;1;3;1;15;0;0;0;0
28.01.2025;16:16;A 74;1;2;10;2;64;1;89;0;0;1;23;2;3;0;0
28.01.2025;16:15;A 74;1;0;0;3;55;3;80;0;0;1;23;0;0;1;1
28.01.2025;16:14;A 74;1;0;0;2;37;0;100;2;35;1;35;0;0;0;0
28.01.2025;16:13;A 74;1;2;13;4;58;3;15;0;0;0;0;2;3;1;1
28.01.2025;16:12;A 74;1;0;0;2;47;5;26;1;2;1;26;0;0;0;0
28.01.2025;16:11;A 74;1;1;3;2;42;3;76;2;48;1;12;1;1;0;0
28.01.2025;16:10;A 74;1;1;5;5;45;1;76;1;0;2;61;1;1;0;0
28.01.2025;16:09;A 74;1;1;9;1;36;5;36;0;0;0;0;0;0;0;0
28.01.2025;16:08;A 74;1;2;6;3;31;2;66;1;3;1;23;4;6;1;3
28.01.2025;16:07;A 74;1;0;0;3;36;6;33;1;1;0;0;1;1;0;0
28.01.2025;16:06;A 74;1;0;0;2;89;0;34;1;2;2;23;0;0;0;0
28.01.2025;16:05;A 74;1;0;0;1;73;2;58;1;5;1;3;2;3;1;1
28.01.2025;16:04;A 74;1;0;0;1;13;2;63;0;0;1;23;1;1;0;0
28.01.2025;16:03;A 74;1;0;0;2;47;1;16;0;0;0;9;0;0;0;0
28.01.2025;16:02;A 74;1;0;0;6;51;6;29;0;0;1;9;1;1;0;0
28.01.2025;16:01;A 74;1;0;0;3;49;2;64;1;6;1;19;0;0;0;0
28.01.2025;16:00;A 74;1;1;3;1;72;1;14;0;16;0;0;1;1;1;1
28.01.2025;15:59;A 74;1;0;0;2;27;3;58;1;4;1;42;0;0;0;0
28.01.2025;15:58;A 74;1;1;0;1;27;2;48;0;0;1;45;3;8;0;0
28.01.2025;15:57;A 74;1;0;0;2;51;3;43;0;0;0;5;1;1;2;3
28.01.2025;15:56;A 74;1;1;1;0;100;1;90;0;0;2;24;3;5;1;1
28.01.2025;15:55;A 74;1;1;12;1;93;2;36;0;0;2;38;0;0;1;1
28.01.2025;15:54;A 74;1;0;0;3;47;2;24;1;21;1;15;1;1;0;0
28.01.2025;15:53;A 74;1;0;0;1;26;1;18;0;0;1;12;0;0;0;0
28.01.2025;15:52;A 74;1;0;0;2;56;2;24;1;6;2;15;2;3;1;1
28.01.2025;15:51;A 74;1;0;0;2;42;3;24;1;10;1;22;0;0;0;0
28.01.2025;15:50;A 74;1;2;19;2;36;2;8;0;0;2;25;2;3;1;1
28.01.2025;15:49;A 74;1;0;0;4;45;2;65;1;11;0;9;0;0;0;0
28.01.2025;15:48;A 74;1;1;8;3;30;2;70;2;11;1;16;0;0;0;0
28.01.2025;15:47;A 74;1;1;7;1;92;2;98;0;0;1;21;1;1;1;1
28.01.2025;15:46;A 74;1;0;0;0;12;1;62;0;19;1;23;3;5;0;0
28.01.2025;15:45;A 74;1;0;0;1;37;2;53;1;25;1;30;1;1;0;0
28.01.2025;15:44;A 74;1;1;4;2;29;4;72;0;0;1;7;0;0;0;0
28.01.2025;15:43;A 74;1;0;0;2;11;2;37;1;3;1;10;1;1;0;0
28.01.2025;15:42;A 74;1;0;0;1;7;2;73;1;4;1;25;0;0;2;3
28.01.2025;15:41;A 74;1;0;0;3;20;4;41;0;0;0;0;0;0;0;0
28.01.2025;15:40;A 74;1;1;6;3;44;4;42;3;9;0;0;0;0;0;0
28.01.2025;15:39;A 74;1;1;2;1;24;1;82;1;0;1;20;2;3;1;1
28.01.2025;15:38;A 74;1;1;2;2;23;1;83;3;13;1;34;1;3;4;9
28.01.2025;15:37;A 74;1;0;0;2;56;2;91;3;7;1;16;1;1;0;0
28.01.2025;15:36;A 74;1;0;0;3;22;2;56;0;0;1;29;1;1;1;1
28.01.2025;15:35;A 74;1;0;0;2;21;1;73;2;7;1;22;1;1;0;0
28.01.2025;15:34;A 74;1;0;0;3;14;1;43;1;1;0;0;1;1;0;0
28.01.2025;15:33;A 74;1;0;0;1;16;1;31;0;0;1;22;0;0;0;0
28.01.2025;15:32;A 74;1;0;0;2;92;3;72;1;0;1;12;1;1;0;0
28.01.2025;15:31;A 74;1;2;15;0;100;4;61;0;0;2;34;1;1;1;1
28.01.2025;15:30;A 74;1;0;0;3;45;1;34;1;1;2;27;0;0;1;1
28.01.2025;15:29;A 74;1;1;7;2;40;3;21;1;27;1;11;1;1;0;0
28.01.2025;15:28;A 74;1;2;8;2;33;5;21;1;0;1;5;0;0;1;1
28.01.2025;15:27;A 74;1;0;0;3;15;5;42;1;3;0;6;0;0;0;0
28.01.2025;15:26;A 74;1;1;1;3;14;4;23;0;0;1;19;1;1;0;0
28.01.2025;15:25;A 74;1;2;8;4;69;2;44;1;16;0;20;0;0;0;0
28.01.2025;15:24;A 74;1;0;0;1;16;3;64;1;11;1;5;0;0;1;1
28.01.2025;15:23;A 74;1;0;0;5;30;4;51;0;0;2;25;1;1;2;3
28.01.2025;15:22;A 74;1;0;0;1;6;3;14;0;0;1;13;0;0;0;0
28.01.2025;15:21;A 74;1;0;0;1;70;1;23;0;0;1;26;1;1;0;0
28.01.2025;15:20;A 74;1;0;0;2;17;5;41;1;16;0;0;1;1;0;0
28.01.2025;15:19;A 74;1;0;0;1;6;2;83;1;4;1;19;0;0;0;0
28.01.2025;15:18;A 74;1;2;8;3;27;0;1;0;0;0;0;1;1;0;0
28.01.2025;15:17;A 74;1;0;0;1;13;3;33;1;14;1;28;0;0;0;0
28.01.2025;15:16;A 74;1;0;0;1;58;1;75;1;5;0;16;0;0;1;1
28.01.2025;15:15;A 74;1;0;0;0;100;3;63;1;3;1;6;0;0;1;1
28.01.2025;15:14;A 74;1;0;0;1;74;2;52;0;0;1;25;0;0;0;0
28.01.2025;15:13;A 74;1;0;0;2;92;1;54;0;79;0;0;1;1;0;0
28.01.2025;15:12;A 74;1;0;0;0;100;1;26;1;99;1;30;1;1;1;1
28.01.2025;15:11;A 74;1;0;0;1;60;3;14;0;0;1;6;0;0;0;0
28.01.2025;15:10;A 74;1;0;0;3;42;5;57;2;9;0;0;0;0;1;3
28.01.2025;15:09;A 74;1;0;0;1;3;2;33;0;0;1;10;0;0;1;1
28.01.2025;15:08;A 74;1;0;0;2;36;3;38;0;0;1;20;1;1;0;0
28.01.2025;15:07;A 74;1;0;0;2;61;3;66;1;11;1;26;0;0;1;1
28.01.2025;15:06;A 74;1;1;4;3;45;2;60;1;0;3;31;1;1;0;0
28.01.2025;15:05;A 74;1;0;0;3;87;1;91;0;0;2;16;0;0;0;0
28.01.2025;15:04;A 74;1;0;0;2;35;4;18;0;0;1;12;1;1;1;1
28.01.2025;15:03;A 74;1;0;0;3;27;3;27;1;0;1;16;2;3;1;1
28.01.2025;15:02;A 74;1;0;0;3;32;2;52;2;1;2;11;1;1;0;0
28.01.2025;15:01;A 74;1;0;0;2;14;5;62;3;14;1;13;1;1;0;0
28.01.2025;15:00;A 74;1;1;2;0;44;3;27;1;1;2;13;1;1;0;0
28.01.2025;14:59;A 74;1;1;3;3;66;3;26;2;8;1;33;0;0;0;0
28.01.2025;14:58;A 74;1;0;0;2;38;2;48;2;4;0;0;1;1;1;1
28.01.2025;14:57;A 74;1;0;0;1;66;1;59;0;0;1;9;1;1;0;0
28.01.2025;14:56;A 74;1;1;14;1;6;1;53;2;18;1;17;1;1;2;3
28.01.2025;14:55;A 74;1;0;0;4;22;2;22;1;20;2;20;0;0;1;1
28.01.2025;14:54;A 74;1;0;0;2;16;2;16;1;5;0;0;0;0;0;0
28.01.2025;14:53;A 74;1;1;1;4;23;2;83;1;0;1;18;0;0;0;0
28.01.2025;14:52;A 74;1;1;3;2;49;1;91;3;11;2;21;1;1;1;1
