Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
17.12.2024;15:44;A 29;1;3;47;11;42
17.12.2024;15:43;A 29;1;3;93;4;85
17.12.2024;15:42;A 29;1;4;92;10;81
17.12.2024;15:41;A 29;1;4;41;13;66
17.12.2024;15:40;A 29;1;1;88;1;74
17.12.2024;15:39;A 29;1;3;45;7;70
17.12.2024;15:38;A 29;1;3;31;11;73
17.12.2024;15:37;A 29;1;2;75;4;82
17.12.2024;15:36;A 29;1;1;68;8;85
17.12.2024;15:35;A 29;1;1;36;6;70
17.12.2024;15:34;A 29;1;1;53;3;57
17.12.2024;15:33;A 29;1;1;23;6;86
17.12.2024;15:32;A 29;1;5;41;10;79
17.12.2024;15:31;A 29;1;2;61;5;84
17.12.2024;15:30;A 29;1;4;70;8;74
17.12.2024;15:29;A 29;1;3;50;12;67
17.12.2024;15:28;A 29;1;2;62;6;85
17.12.2024;15:27;A 29;1;5;85;9;80
17.12.2024;15:26;A 29;1;5;53;14;67
17.12.2024;15:25;A 29;1;1;70;6;82
17.12.2024;15:24;A 29;1;1;85;6;86
17.12.2024;15:23;A 29;1;4;43;9;72
17.12.2024;15:22;A 29;1;2;39;4;82
17.12.2024;15:21;A 29;1;3;57;9;79
17.12.2024;15:20;A 29;1;1;18;14;70
17.12.2024;15:19;A 29;1;2;60;5;83
17.12.2024;15:18;A 29;1;4;53;6;85
17.12.2024;15:17;A 29;1;2;33;12;71
17.12.2024;15:16;A 29;1;3;71;5;90
17.12.2024;15:15;A 29;1;3;85;5;85
17.12.2024;15:14;A 29;1;6;66;7;57
17.12.2024;15:13;A 29;1;1;79;4;58
17.12.2024;15:12;A 29;1;2;40;10;76
17.12.2024;15:11;A 29;1;4;41;11;71
17.12.2024;15:10;A 29;1;1;80;3;89
17.12.2024;15:09;A 29;1;3;79;7;77
17.12.2024;15:08;A 29;1;4;27;12;73
17.12.2024;15:07;A 29;1;0;0;2;73
17.12.2024;15:06;A 29;1;2;71;12;77
17.12.2024;15:05;A 29;1;4;44;5;67
17.12.2024;15:04;A 29;1;1;35;1;86
17.12.2024;15:03;A 29;1;0;62;6;10
17.12.2024;15:02;A 29;1;3;16;5;5
17.12.2024;15:01;A 29;1;3;85;1;80
17.12.2024;15:00;A 29;1;1;2;4;84
17.12.2024;14:59;A 29;1;3;60;8;83
17.12.2024;14:58;A 29;1;3;57;8;79
17.12.2024;14:57;A 29;1;3;81;8;82
17.12.2024;14:56;A 29;1;2;65;7;80
17.12.2024;14:55;A 29;1;1;11;9;30
17.12.2024;14:54;A 29;1;3;84;5;85
17.12.2024;14:53;A 29;1;3;93;4;89
17.12.2024;14:52;A 29;1;1;49;9;85
17.12.2024;14:51;A 29;1;3;11;7;79
17.12.2024;14:50;A 29;1;1;2;3;30
17.12.2024;14:49;A 29;1;2;19;10;20
17.12.2024;14:48;A 29;1;4;91;8;79
17.12.2024;14:47;A 29;1;1;60;3;85
17.12.2024;14:46;A 29;1;2;58;5;89
17.12.2024;14:45;A 29;1;0;68;7;77
17.12.2024;14:44;A 29;1;2;30;8;69
17.12.2024;14:43;A 29;1;2;39;2;65
17.12.2024;14:42;A 29;1;1;39;11;75
17.12.2024;14:41;A 29;1;2;4;8;81
17.12.2024;14:40;A 29;1;2;76;4;85
17.12.2024;14:39;A 29;1;1;37;4;87
17.12.2024;14:38;A 29;1;2;77;7;15
17.12.2024;14:37;A 29;1;1;6;3;55
17.12.2024;14:36;A 29;1;1;41;7;42
17.12.2024;14:35;A 29;1;2;56;4;11
17.12.2024;14:34;A 29;1;2;38;8;79
17.12.2024;14:33;A 29;1;0;0;4;87
17.12.2024;14:32;A 29;1;0;0;7;91
17.12.2024;14:31;A 29;1;0;0;5;67
17.12.2024;14:30;A 29;1;1;57;7;81
17.12.2024;14:29;A 29;1;2;29;7;70
17.12.2024;14:28;A 29;1;1;17;5;20
17.12.2024;14:27;A 29;1;3;58;6;74
17.12.2024;14:26;A 29;1;1;43;4;85
17.12.2024;14:25;A 29;1;2;3;6;83
17.12.2024;14:24;A 29;1;2;78;8;82
17.12.2024;14:23;A 29;1;2;93;8;74
17.12.2024;14:22;A 29;1;8;64;12;74
17.12.2024;14:21;A 29;1;4;74;5;87
17.12.2024;14:20;A 29;1;1;61;8;80
17.12.2024;14:19;A 29;1;3;50;6;87
17.12.2024;14:18;A 29;1;1;17;3;90
17.12.2024;14:17;A 29;1;3;33;9;78
17.12.2024;14:16;A 29;1;1;58;7;84
17.12.2024;14:15;A 29;1;3;58;6;69
17.12.2024;14:14;A 29;1;5;31;9;76
17.12.2024;14:13;A 29;1;3;88;8;81
17.12.2024;14:12;A 29;1;1;54;6;83
17.12.2024;14:11;A 29;1;2;34;4;94
17.12.2024;14:10;A 29;1;1;76;3;69
17.12.2024;14:09;A 29;1;3;17;4;62
17.12.2024;14:08;A 29;1;3;44;7;39
17.12.2024;14:07;A 29;1;2;50;7;76
17.12.2024;14:06;A 29;1;3;3;3;60
17.12.2024;14:05;A 29;1;1;1;6;76
17.12.2024;14:04;A 29;1;3;51;5;73
17.12.2024;14:03;A 29;1;1;8;7;77
17.12.2024;14:02;A 29;1;2;4;7;82
17.12.2024;14:01;A 29;1;4;43;7;60
17.12.2024;14:00;A 29;1;1;48;5;53
17.12.2024;13:59;A 29;1;2;38;6;36
17.12.2024;13:58;A 29;1;4;38;4;92
17.12.2024;13:57;A 29;1;0;0;3;92
17.12.2024;13:56;A 29;1;3;77;10;71
17.12.2024;13:55;A 29;1;3;69;7;59
17.12.2024;13:54;A 29;1;2;45;4;56
17.12.2024;13:53;A 29;1;3;37;12;42
17.12.2024;13:52;A 29;1;6;83;8;81
17.12.2024;13:51;A 29;1;2;67;3;77
17.12.2024;13:50;A 29;1;1;64;6;74
17.12.2024;13:49;A 29;1;1;83;7;79
17.12.2024;13:48;A 29;1;1;18;9;83
17.12.2024;13:47;A 29;1;3;38;5;79
17.12.2024;13:46;A 29;1;1;23;5;35
17.12.2024;13:45;A 29;1;3;40;3;7
17.12.2024;13:44;A 29;1;1;59;4;44
17.12.2024;13:43;A 29;1;1;56;4;79
17.12.2024;13:42;A 29;1;1;90;4;58
17.12.2024;13:41;A 29;1;3;10;3;54
17.12.2024;13:40;A 29;1;0;0;9;77
17.12.2024;13:39;A 29;1;2;15;8;53
17.12.2024;13:38;A 29;1;1;5;8;81
17.12.2024;13:37;A 29;1;1;68;5;86
17.12.2024;13:36;A 29;1;0;0;3;91
17.12.2024;13:35;A 29;1;2;77;3;13
17.12.2024;13:34;A 29;1;3;64;5;50
17.12.2024;13:33;A 29;1;4;35;5;64
17.12.2024;13:32;A 29;1;3;38;5;76
17.12.2024;13:31;A 29;1;3;27;7;29
17.12.2024;13:30;A 29;1;0;2;1;55
17.12.2024;13:29;A 29;1;4;71;6;50
17.12.2024;13:28;A 29;1;1;51;7;59
17.12.2024;13:27;A 29;1;1;65;4;49
17.12.2024;13:26;A 29;1;2;12;6;44
17.12.2024;13:25;A 29;1;2;34;3;19
17.12.2024;13:24;A 29;1;3;80;6;70
17.12.2024;13:23;A 29;1;1;71;2;64
17.12.2024;13:22;A 29;1;1;6;3;37
17.12.2024;13:21;A 29;1;1;1;4;75
17.12.2024;13:20;A 29;1;4;61;11;72
17.12.2024;13:19;A 29;1;3;48;7;81
17.12.2024;13:18;A 29;1;5;84;3;52
17.12.2024;13:17;A 29;1;4;90;8;37
17.12.2024;13:16;A 29;1;2;81;4;81
17.12.2024;13:15;A 29;1;3;80;5;67
17.12.2024;13:14;A 29;1;3;80;4;67
17.12.2024;13:13;A 29;1;4;67;3;23
17.12.2024;13:12;A 29;1;4;79;8;43
17.12.2024;13:11;A 29;1;1;59;6;87
17.12.2024;13:10;A 29;1;0;100;3;49
17.12.2024;13:09;A 29;1;2;81;2;21
17.12.2024;13:08;A 29;1;3;6;4;63
17.12.2024;13:07;A 29;1;0;66;2;69
17.12.2024;13:06;A 29;1;3;76;7;79
17.12.2024;13:05;A 29;1;2;47;5;63
17.12.2024;13:04;A 29;1;2;21;6;23
17.12.2024;13:03;A 29;1;3;64;7;39
17.12.2024;13:02;A 29;1;0;0;1;81
17.12.2024;13:01;A 29;1;0;0;0;85
17.12.2024;13:00;A 29;1;0;0;8;65
17.12.2024;12:59;A 29;1;1;1;1;55
17.12.2024;12:58;A 29;1;2;45;6;60
17.12.2024;12:57;A 29;1;4;81;8;81
17.12.2024;12:56;A 29;1;3;59;7;81
17.12.2024;12:55;A 29;1;0;0;1;70
17.12.2024;12:54;A 29;1;1;1;0;0
17.12.2024;12:53;A 29;1;3;18;6;50
17.12.2024;12:52;A 29;1;1;2;1;61
17.12.2024;12:51;A 29;1;3;55;3;39
17.12.2024;12:50;A 29;1;2;64;0;19
17.12.2024;12:49;A 29;1;2;29;6;83
17.12.2024;12:48;A 29;1;2;57;3;76
17.12.2024;12:47;A 29;1;2;80;4;69
17.12.2024;12:46;A 29;1;2;80;4;76
17.12.2024;12:45;A 29;1;2;1;8;70
17.12.2024;12:44;A 29;1;1;45;7;75
17.12.2024;12:43;A 29;1;3;41;7;60
17.12.2024;12:42;A 29;1;1;58;5;13
17.12.2024;12:41;A 29;1;1;79;2;47
17.12.2024;12:40;A 29;1;2;92;5;91
17.12.2024;12:39;A 29;1;2;61;7;44
17.12.2024;12:38;A 29;1;1;33;8;25
17.12.2024;12:37;A 29;1;2;7;6;48
17.12.2024;12:36;A 29;1;1;17;4;41
17.12.2024;12:35;A 29;1;1;50;5;71
17.12.2024;12:34;A 29;1;1;70;1;73
17.12.2024;12:33;A 29;1;1;90;2;55
17.12.2024;12:32;A 29;1;2;38;3;62
17.12.2024;12:31;A 29;1;0;43;8;51
17.12.2024;12:30;A 29;1;1;18;5;48
17.12.2024;12:29;A 29;1;2;3;5;28
17.12.2024;12:28;A 29;1;0;0;3;63
17.12.2024;12:27;A 29;1;2;66;4;76
17.12.2024;12:26;A 29;1;2;72;4;91
17.12.2024;12:25;A 29;1;3;22;7;82
17.12.2024;12:24;A 29;1;2;61;7;84
17.12.2024;12:23;A 29;1;1;50;9;76
17.12.2024;12:22;A 29;1;2;40;3;56
17.12.2024;12:21;A 29;1;1;45;5;37
17.12.2024;12:20;A 29;1;0;0;5;82
17.12.2024;12:19;A 29;1;1;57;6;13
17.12.2024;12:18;A 29;1;2;56;2;65
17.12.2024;12:17;A 29;1;2;36;4;59
17.12.2024;12:16;A 29;1;3;44;5;37
17.12.2024;12:15;A 29;1;2;24;7;66
17.12.2024;12:14;A 29;1;1;58;4;4
17.12.2024;12:13;A 29;1;0;0;0;0
17.12.2024;12:12;A 29;1;0;0;6;83
17.12.2024;12:11;A 29;1;2;76;6;82
17.12.2024;12:10;A 29;1;2;82;8;74
17.12.2024;12:09;A 29;1;3;38;3;64
17.12.2024;12:08;A 29;1;1;29;7;58
17.12.2024;12:07;A 29;1;3;89;1;58
17.12.2024;12:06;A 29;1;1;49;1;7
17.12.2024;12:05;A 29;1;4;91;6;81
17.12.2024;12:04;A 29;1;0;0;8;48
17.12.2024;12:03;A 29;1;1;2;8;60
17.12.2024;12:02;A 29;1;0;0;6;69
17.12.2024;12:01;A 29;1;4;35;4;64
17.12.2024;12:00;A 29;1;1;68;7;37
17.12.2024;11:59;A 29;1;1;62;4;57
17.12.2024;11:58;A 29;1;2;29;3;6
17.12.2024;11:57;A 29;1;3;11;5;40
17.12.2024;11:56;A 29;1;2;50;4;55
17.12.2024;11:55;A 29;1;2;39;8;62
17.12.2024;11:54;A 29;1;0;11;7;21
17.12.2024;11:53;A 29;1;1;9;8;80
17.12.2024;11:52;A 29;1;0;0;1;77
17.12.2024;11:51;A 29;1;1;61;5;80
17.12.2024;11:50;A 29;1;1;12;6;71
17.12.2024;11:49;A 29;1;1;15;6;36
17.12.2024;11:48;A 29;1;0;0;7;38
17.12.2024;11:47;A 29;1;5;22;10;26
17.12.2024;11:46;A 29;1;3;61;5;68
17.12.2024;11:45;A 29;1;1;49;2;58
17.12.2024;11:44;A 29;1;3;29;5;76
17.12.2024;11:43;A 29;1;2;65;5;64
17.12.2024;11:42;A 29;1;2;62;8;80
17.12.2024;11:41;A 29;1;2;52;4;74
17.12.2024;11:40;A 29;1;3;50;5;46
17.12.2024;11:39;A 29;1;3;54;8;56
17.12.2024;11:38;A 29;1;1;86;4;92
17.12.2024;11:37;A 29;1;0;0;4;78
17.12.2024;11:36;A 29;1;0;64;5;73
17.12.2024;11:35;A 29;1;5;85;5;63
17.12.2024;11:34;A 29;1;2;60;6;46
17.12.2024;11:33;A 29;1;4;57;10;76
17.12.2024;11:32;A 29;1;2;6;7;84
17.12.2024;11:31;A 29;1;4;37;2;77
17.12.2024;11:30;A 29;1;0;0;6;48
17.12.2024;11:29;A 29;1;1;0;3;75
17.12.2024;11:28;A 29;1;0;0;5;14
17.12.2024;11:27;A 29;1;3;35;5;42
17.12.2024;11:26;A 29;1;0;15;5;20
17.12.2024;11:25;A 29;1;2;43;4;66
17.12.2024;11:24;A 29;1;3;86;3;81
17.12.2024;11:23;A 29;1;2;64;4;86
17.12.2024;11:22;A 29;1;1;26;3;43
17.12.2024;11:21;A 29;1;1;54;5;19
17.12.2024;11:20;A 29;1;3;8;3;40
17.12.2024;11:19;A 29;1;3;2;6;41
17.12.2024;11:18;A 29;1;1;6;8;75
17.12.2024;11:17;A 29;1;1;68;3;64
17.12.2024;11:16;A 29;1;1;55;5;91
17.12.2024;11:15;A 29;1;2;84;7;82
17.12.2024;11:14;A 29;1;1;18;7;73
17.12.2024;11:13;A 29;1;1;40;3;68
17.12.2024;11:12;A 29;1;3;37;7;79
17.12.2024;11:11;A 29;1;3;40;6;27
17.12.2024;11:10;A 29;1;3;88;6;38
17.12.2024;11:09;A 29;1;2;94;4;92
17.12.2024;11:08;A 29;1;6;82;8;81
17.12.2024;11:07;A 29;1;6;82;6;59
17.12.2024;11:06;A 29;1;5;85;8;80
17.12.2024;11:05;A 29;1;5;86;5;85
17.12.2024;11:04;A 29;1;2;71;2;66
17.12.2024;11:03;A 29;1;1;79;2;3
17.12.2024;11:02;A 29;1;2;69;5;71
17.12.2024;11:01;A 29;1;1;73;6;23
17.12.2024;11:00;A 29;1;1;1;6;56
17.12.2024;10:59;A 29;1;2;51;4;11
17.12.2024;10:58;A 29;1;4;71;6;26
17.12.2024;10:57;A 29;1;1;62;5;50
17.12.2024;10:56;A 29;1;1;67;3;81
17.12.2024;10:55;A 29;1;2;38;4;66
17.12.2024;10:54;A 29;1;3;54;7;70
17.12.2024;10:53;A 29;1;3;68;7;80
17.12.2024;10:52;A 29;1;3;95;3;50
17.12.2024;10:51;A 29;1;4;25;7;75
17.12.2024;10:50;A 29;1;1;13;4;28
17.12.2024;10:49;A 29;1;3;70;7;69
17.12.2024;10:48;A 29;1;0;0;5;45
17.12.2024;10:47;A 29;1;1;70;7;77
17.12.2024;10:46;A 29;1;3;13;9;73
17.12.2024;10:45;A 29;1;2;4;3;72
17.12.2024;10:44;A 29;1;4;36;8;75
17.12.2024;10:43;A 29;1;1;64;2;90
17.12.2024;10:42;A 29;1;1;85;2;70
17.12.2024;10:41;A 29;1;2;3;2;34
17.12.2024;10:40;A 29;1;1;71;4;60
17.12.2024;10:39;A 29;1;5;58;9;57
17.12.2024;10:38;A 29;1;3;68;2;66
17.12.2024;10:37;A 29;1;3;64;5;21
17.12.2024;10:36;A 29;1;2;55;7;65
17.12.2024;10:35;A 29;1;2;66;1;61
17.12.2024;10:34;A 29;1;0;0;2;45
17.12.2024;10:33;A 29;1;3;73;7;81
17.12.2024;10:32;A 29;1;4;16;2;40
17.12.2024;10:31;A 29;1;2;46;6;48
17.12.2024;10:30;A 29;1;4;90;5;80
17.12.2024;10:29;A 29;1;2;32;6;77
17.12.2024;10:28;A 29;1;1;62;2;92
17.12.2024;10:27;A 29;1;4;73;4;91
17.12.2024;10:26;A 29;1;1;68;7;75
17.12.2024;10:25;A 29;1;2;73;6;72
17.12.2024;10:24;A 29;1;2;55;2;33
17.12.2024;10:23;A 29;1;3;52;1;19
17.12.2024;10:22;A 29;1;2;8;5;71
17.12.2024;10:21;A 29;1;1;40;1;60
17.12.2024;10:20;A 29;1;1;17;4;55
17.12.2024;10:19;A 29;1;2;77;7;57
17.12.2024;10:18;A 29;1;4;83;5;54
17.12.2024;10:17;A 29;1;3;80;4;31
17.12.2024;10:16;A 29;1;2;42;5;32
17.12.2024;10:15;A 29;1;4;74;1;69
17.12.2024;10:14;A 29;1;3;87;4;9
17.12.2024;10:13;A 29;1;0;0;4;80
17.12.2024;10:12;A 29;1;4;34;4;50
17.12.2024;10:11;A 29;1;1;28;8;61
17.12.2024;10:10;A 29;1;1;36;4;42
17.12.2024;10:09;A 29;1;2;34;8;74
17.12.2024;10:08;A 29;1;4;76;7;75
17.12.2024;10:07;A 29;1;2;81;5;88
17.12.2024;10:06;A 29;1;1;89;1;92
17.12.2024;10:05;A 29;1;1;3;6;58
17.12.2024;10:04;A 29;1;1;48;5;53
17.12.2024;10:03;A 29;1;4;57;6;44
17.12.2024;10:02;A 29;1;0;0;7;51
17.12.2024;10:01;A 29;1;1;3;8;72
17.12.2024;10:00;A 29;1;1;80;4;86
17.12.2024;09:59;A 29;1;3;83;3;34
17.12.2024;09:58;A 29;1;1;1;4;8
17.12.2024;09:57;A 29;1;4;67;4;46
17.12.2024;09:56;A 29;1;2;30;3;35
17.12.2024;09:55;A 29;1;3;51;6;59
17.12.2024;09:54;A 29;1;2;8;3;61
17.12.2024;09:53;A 29;1;2;84;2;63
17.12.2024;09:52;A 29;1;0;0;4;33
17.12.2024;09:51;A 29;1;4;82;4;34
17.12.2024;09:50;A 29;1;2;78;5;60
17.12.2024;09:49;A 29;1;4;85;7;81
17.12.2024;09:48;A 29;1;3;83;3;73
17.12.2024;09:47;A 29;1;3;58;7;28
17.12.2024;09:46;A 29;1;2;85;3;94
17.12.2024;09:45;A 29;1;3;76;5;86
17.12.2024;09:44;A 29;1;2;4;6;58
17.12.2024;09:43;A 29;1;3;43;5;18
17.12.2024;09:42;A 29;1;3;9;6;32
17.12.2024;09:41;A 29;1;3;37;3;25
17.12.2024;09:40;A 29;1;3;46;5;46
17.12.2024;09:39;A 29;1;1;34;5;77
17.12.2024;09:38;A 29;1;2;33;5;79
17.12.2024;09:37;A 29;1;1;1;3;41
17.12.2024;09:36;A 29;1;2;17;7;15
17.12.2024;09:35;A 29;1;2;25;5;44
17.12.2024;09:34;A 29;1;3;39;6;51
17.12.2024;09:33;A 29;1;1;70;2;6
17.12.2024;09:32;A 29;1;2;96;5;85
17.12.2024;09:31;A 29;1;3;36;6;65
17.12.2024;09:30;A 29;1;1;81;4;90
17.12.2024;09:29;A 29;1;5;81;8;61
17.12.2024;09:28;A 29;1;1;74;1;57
17.12.2024;09:27;A 29;1;2;67;4;76
17.12.2024;09:26;A 29;1;2;54;6;49
17.12.2024;09:25;A 29;1;3;34;7;41
17.12.2024;09:24;A 29;1;1;84;4;64
17.12.2024;09:23;A 29;1;4;56;8;45
17.12.2024;09:22;A 29;1;1;3;1;79
17.12.2024;09:21;A 29;1;3;61;4;91
17.12.2024;09:20;A 29;1;5;44;3;34
17.12.2024;09:19;A 29;1;1;65;1;14
17.12.2024;09:18;A 29;1;1;73;4;84
17.12.2024;09:17;A 29;1;1;6;6;45
17.12.2024;09:16;A 29;1;0;0;4;63
17.12.2024;09:15;A 29;1;2;81;4;78
17.12.2024;09:14;A 29;1;4;67;4;43
17.12.2024;09:13;A 29;1;2;69;2;70
17.12.2024;09:12;A 29;1;3;44;6;72
17.12.2024;09:11;A 29;1;5;54;5;39
17.12.2024;09:10;A 29;1;1;86;1;40
17.12.2024;09:05;A 29;1;3;3;9;62
17.12.2024;09:04;A 29;1;1;2;1;51
17.12.2024;09:03;A 29;1;3;85;3;69
17.12.2024;09:02;A 29;1;7;33;6;25
17.12.2024;09:01;A 29;1;1;82;1;72
17.12.2024;09:00;A 29;1;1;46;5;65
17.12.2024;08:59;A 29;1;1;31;3;14
17.12.2024;08:58;A 29;1;2;49;1;1
17.12.2024;08:57;A 29;1;1;77;3;71
17.12.2024;08:56;A 29;1;2;56;6;42
17.12.2024;08:55;A 29;1;2;67;2;55
17.12.2024;08:54;A 29;1;2;32;8;63
17.12.2024;08:53;A 29;1;2;36;4;11
17.12.2024;08:52;A 29;1;2;57;2;3
17.12.2024;08:51;A 29;1;1;86;4;88
17.12.2024;08:50;A 29;1;3;63;6;42
17.12.2024;08:49;A 29;1;1;19;1;62
17.12.2024;08:48;A 29;1;2;19;2;44
17.12.2024;08:47;A 29;1;3;14;5;29
17.12.2024;08:46;A 29;1;4;66;2;54
17.12.2024;08:45;A 29;1;2;57;3;84
17.12.2024;08:44;A 29;1;4;43;5;32
17.12.2024;08:43;A 29;1;2;3;3;31
17.12.2024;08:41;A 29;1;2;3;6;40
17.12.2024;08:40;A 29;1;0;0;2;71
17.12.2024;08:39;A 29;1;1;49;3;89
17.12.2024;08:38;A 29;1;0;29;4;57
17.12.2024;08:36;A 29;1;2;56;7;82
17.12.2024;08:35;A 29;1;3;44;7;72
17.12.2024;08:32;A 29;1;4;7;7;53
17.12.2024;08:31;A 29;1;4;5;2;65
17.12.2024;08:10;A 29;1;1;66;0;0
17.12.2024;08:07;A 29;1;1;73;1;83
17.12.2024;07:46;A 29;1;2;1;5;26
17.12.2024;07:45;A 29;1;1;1;5;90
17.12.2024;07:40;A 29;1;3;41;1;4
17.12.2024;07:15;A 29;1;3;84;4;81
17.12.2024;06:57;A 29;1;0;0;1;1
17.12.2024;06:37;A 29;1;1;54;1;0
17.12.2024;06:23;A 29;1;1;13;1;4
17.12.2024;05:49;A 29;1;0;0;2;28
17.12.2024;05:21;A 29;1;0;0;0;0
17.12.2024;05:18;A 29;1;0;0;0;0
17.12.2024;05:11;A 29;1;0;0;0;0
17.12.2024;05:10;A 29;1;0;0;0;0
17.12.2024;04:59;A 29;1;0;0;1;1
17.12.2024;04:46;A 29;1;0;0;0;0
17.12.2024;04:41;A 29;1;0;0;0;0
17.12.2024;04:35;A 29;1;0;0;0;0
17.12.2024;04:27;A 29;1;0;0;0;0
17.12.2024;04:24;A 29;1;0;0;1;5
17.12.2024;04:22;A 29;1;0;0;0;0
17.12.2024;04:21;A 29;1;0;0;1;13
17.12.2024;04:11;A 29;1;0;0;0;0
17.12.2024;04:06;A 29;1;0;0;0;0
17.12.2024;03:59;A 29;1;0;0;0;0
17.12.2024;03:54;A 29;1;0;0;0;0
17.12.2024;03:51;A 29;1;0;0;1;1
17.12.2024;03:49;A 29;1;0;0;0;0
17.12.2024;03:47;A 29;1;0;0;1;8
17.12.2024;03:40;A 29;1;0;0;0;0
17.12.2024;03:38;A 29;1;0;0;0;11
17.12.2024;03:37;A 29;1;0;0;1;0
17.12.2024;03:36;A 29;1;1;8;1;6
17.12.2024;03:34;A 29;1;0;0;0;0
17.12.2024;03:33;A 29;1;0;0;0;0
17.12.2024;03:32;A 29;1;0;0;1;1
17.12.2024;03:31;A 29;1;0;0;0;0
17.12.2024;03:30;A 29;1;0;0;0;0
17.12.2024;03:29;A 29;1;0;0;0;0
17.12.2024;03:27;A 29;1;1;13;1;1
17.12.2024;03:26;A 29;1;0;0;0;0
17.12.2024;03:25;A 29;1;0;0;0;0
17.12.2024;03:24;A 29;1;0;0;0;0
17.12.2024;03:21;A 29;1;0;0;0;0
17.12.2024;03:19;A 29;1;0;0;2;10
17.12.2024;03:17;A 29;1;0;0;0;0
17.12.2024;03:16;A 29;1;0;0;0;0
17.12.2024;03:13;A 29;1;0;0;0;0
17.12.2024;03:11;A 29;1;0;0;0;0
17.12.2024;03:08;A 29;1;0;0;0;0
17.12.2024;03:07;A 29;1;0;0;0;0
17.12.2024;03:06;A 29;1;0;0;1;4
17.12.2024;03:05;A 29;1;0;0;0;0
17.12.2024;03:04;A 29;1;0;0;0;0
17.12.2024;02:59;A 29;1;0;0;1;19
17.12.2024;02:55;A 29;1;0;0;0;0
