Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
30.10.2024;15:44;A 29;1;3;52;9;40
30.10.2024;15:43;A 29;1;2;53;5;88
30.10.2024;15:42;A 29;1;2;6;6;88
30.10.2024;15:41;A 29;1;4;34;12;47
30.10.2024;15:40;A 29;1;4;93;2;85
30.10.2024;15:39;A 29;1;4;84;9;88
30.10.2024;15:38;A 29;1;6;40;6;46
30.10.2024;15:37;A 29;1;3;81;3;89
30.10.2024;15:36;A 29;1;7;81;10;74
30.10.2024;15:35;A 29;1;7;50;13;62
30.10.2024;15:34;A 29;1;1;57;6;82
30.10.2024;15:33;A 29;1;2;83;8;84
30.10.2024;15:32;A 29;1;6;72;11;66
30.10.2024;15:31;A 29;1;1;95;1;82
30.10.2024;15:30;A 29;1;1;1;5;30
30.10.2024;15:29;A 29;1;8;26;7;19
30.10.2024;15:28;A 29;1;2;65;3;84
30.10.2024;15:27;A 29;1;5;80;6;87
30.10.2024;15:26;A 29;1;9;30;15;71
30.10.2024;15:25;A 29;1;3;95;3;91
30.10.2024;15:24;A 29;1;5;85;11;78
30.10.2024;15:23;A 29;1;5;86;13;71
30.10.2024;15:22;A 29;1;4;91;5;88
30.10.2024;15:21;A 29;1;4;83;8;82
30.10.2024;15:20;A 29;1;4;41;6;61
30.10.2024;15:19;A 29;1;3;54;2;45
30.10.2024;15:18;A 29;1;5;84;9;59
30.10.2024;15:17;A 29;1;10;75;9;37
30.10.2024;15:16;A 29;1;1;98;1;83
30.10.2024;15:15;A 29;1;4;87;6;67
30.10.2024;15:14;A 29;1;8;79;6;46
30.10.2024;15:13;A 29;1;1;55;1;34
30.10.2024;15:12;A 29;1;2;70;8;83
30.10.2024;15:11;A 29;1;3;40;11;74
30.10.2024;15:10;A 29;1;4;90;5;89
30.10.2024;15:09;A 29;1;2;90;7;87
30.10.2024;15:08;A 29;1;5;39;13;60
30.10.2024;15:07;A 29;1;2;76;3;3
30.10.2024;15:06;A 29;1;5;92;7;85
30.10.2024;15:05;A 29;1;3;46;15;57
30.10.2024;15:04;A 29;1;2;69;3;91
30.10.2024;15:03;A 29;1;3;86;8;85
30.10.2024;15:02;A 29;1;8;65;8;54
30.10.2024;15:01;A 29;1;5;91;3;81
30.10.2024;15:00;A 29;1;5;86;7;82
30.10.2024;14:59;A 29;1;3;94;10;53
30.10.2024;14:58;A 29;1;3;93;8;63
30.10.2024;14:57;A 29;1;5;70;5;61
30.10.2024;14:56;A 29;1;2;17;5;47
30.10.2024;14:55;A 29;1;4;67;3;38
30.10.2024;14:54;A 29;1;2;85;5;66
30.10.2024;14:53;A 29;1;2;91;6;83
30.10.2024;14:52;A 29;1;7;74;8;83
30.10.2024;14:51;A 29;1;5;62;7;71
30.10.2024;14:50;A 29;1;6;83;9;76
30.10.2024;14:49;A 29;1;4;87;9;71
30.10.2024;14:48;A 29;1;4;85;8;85
30.10.2024;14:47;A 29;1;4;86;8;87
30.10.2024;14:46;A 29;1;3;93;4;90
30.10.2024;14:45;A 29;1;4;89;6;77
30.10.2024;14:44;A 29;1;4;40;8;71
30.10.2024;14:43;A 29;1;2;37;9;79
30.10.2024;14:42;A 29;1;4;54;8;73
30.10.2024;14:41;A 29;1;4;8;9;80
30.10.2024;14:40;A 29;1;1;97;5;88
30.10.2024;14:39;A 29;1;3;90;4;92
30.10.2024;14:38;A 29;1;1;1;5;56
30.10.2024;14:37;A 29;1;2;8;3;5
30.10.2024;14:36;A 29;1;2;30;9;40
30.10.2024;14:35;A 29;1;5;90;8;75
30.10.2024;14:34;A 29;1;1;62;7;66
30.10.2024;14:33;A 29;1;1;3;5;81
30.10.2024;14:32;A 29;1;5;89;6;59
30.10.2024;14:31;A 29;1;5;87;4;74
30.10.2024;14:30;A 29;1;6;68;11;80
30.10.2024;14:29;A 29;1;4;40;3;45
30.10.2024;14:28;A 29;1;4;86;6;39
30.10.2024;14:27;A 29;1;2;94;4;54
30.10.2024;14:26;A 29;1;3;96;1;72
30.10.2024;14:25;A 29;1;3;93;3;47
30.10.2024;14:24;A 29;1;3;91;8;73
30.10.2024;14:23;A 29;1;7;78;7;76
30.10.2024;14:22;A 29;1;2;23;8;76
30.10.2024;14:21;A 29;1;3;16;8;79
30.10.2024;14:20;A 29;1;5;90;7;81
30.10.2024;14:19;A 29;1;1;82;2;81
30.10.2024;14:18;A 29;1;6;78;5;56
30.10.2024;14:17;A 29;1;3;80;4;39
30.10.2024;14:16;A 29;1;6;83;8;55
30.10.2024;14:15;A 29;1;6;51;11;73
30.10.2024;14:14;A 29;1;4;84;9;84
30.10.2024;14:13;A 29;1;1;41;10;66
30.10.2024;14:12;A 29;1;3;4;3;94
30.10.2024;14:11;A 29;1;2;97;4;87
30.10.2024;14:10;A 29;1;4;75;4;77
30.10.2024;14:09;A 29;1;5;78;8;52
30.10.2024;14:08;A 29;1;3;59;5;41
30.10.2024;14:07;A 29;1;4;68;5;53
30.10.2024;14:06;A 29;1;2;46;7;12
30.10.2024;14:05;A 29;1;3;30;2;69
30.10.2024;14:04;A 29;1;3;89;2;4
30.10.2024;14:03;A 29;1;5;82;3;74
30.10.2024;14:02;A 29;1;5;80;7;59
30.10.2024;14:01;A 29;1;6;79;4;66
30.10.2024;14:00;A 29;1;5;84;4;71
30.10.2024;13:59;A 29;1;5;87;6;57
30.10.2024;13:58;A 29;1;4;84;3;72
30.10.2024;13:57;A 29;1;1;93;3;84
30.10.2024;13:56;A 29;1;5;85;7;80
30.10.2024;13:55;A 29;1;4;79;4;61
30.10.2024;13:54;A 29;1;3;89;8;61
30.10.2024;13:53;A 29;1;4;73;5;27
30.10.2024;13:52;A 29;1;3;77;3;67
30.10.2024;13:51;A 29;1;4;78;5;74
30.10.2024;13:50;A 29;1;3;88;5;41
30.10.2024;13:49;A 29;1;3;88;4;46
30.10.2024;13:48;A 29;1;9;76;7;53
30.10.2024;13:47;A 29;1;5;84;8;79
30.10.2024;13:46;A 29;1;3;91;7;65
30.10.2024;13:45;A 29;1;2;92;5;84
30.10.2024;13:44;A 29;1;1;85;3;93
30.10.2024;13:43;A 29;1;3;8;4;10
30.10.2024;13:42;A 29;1;3;79;8;80
30.10.2024;13:41;A 29;1;4;82;5;74
30.10.2024;13:40;A 29;1;4;78;5;68
30.10.2024;13:39;A 29;1;1;67;5;44
30.10.2024;13:38;A 29;1;4;79;5;67
30.10.2024;13:37;A 29;1;2;37;1;74
30.10.2024;13:36;A 29;1;2;47;3;45
30.10.2024;13:35;A 29;1;7;79;8;73
30.10.2024;13:34;A 29;1;4;83;4;14
30.10.2024;13:33;A 29;1;3;92;9;26
30.10.2024;13:32;A 29;1;6;77;8;36
30.10.2024;13:31;A 29;1;5;90;6;10
30.10.2024;13:30;A 29;1;4;92;3;83
30.10.2024;13:29;A 29;1;1;96;2;2
30.10.2024;13:28;A 29;1;6;88;5;72
30.10.2024;13:27;A 29;1;6;81;4;83
30.10.2024;13:26;A 29;1;3;86;7;78
30.10.2024;13:25;A 29;1;5;75;7;77
30.10.2024;13:24;A 29;1;5;83;7;89
30.10.2024;13:23;A 29;1;2;94;2;86
30.10.2024;13:22;A 29;1;2;92;5;71
30.10.2024;13:21;A 29;1;2;27;6;77
30.10.2024;13:20;A 29;1;5;58;6;63
30.10.2024;13:19;A 29;1;6;80;8;82
30.10.2024;13:18;A 29;1;5;83;8;81
30.10.2024;13:17;A 29;1;3;88;9;76
30.10.2024;13:16;A 29;1;1;95;5;89
30.10.2024;13:15;A 29;1;2;87;3;85
30.10.2024;13:14;A 29;1;5;84;5;77
30.10.2024;13:13;A 29;1;4;82;6;83
30.10.2024;13:12;A 29;1;7;52;2;64
30.10.2024;13:11;A 29;1;6;27;6;74
30.10.2024;13:10;A 29;1;7;77;6;62
30.10.2024;13:09;A 29;1;3;86;5;81
30.10.2024;13:08;A 29;1;1;95;4;5
30.10.2024;13:07;A 29;1;4;85;7;79
30.10.2024;13:06;A 29;1;4;82;6;74
30.10.2024;13:05;A 29;1;4;83;7;68
30.10.2024;13:04;A 29;1;5;85;6;56
30.10.2024;13:03;A 29;1;5;82;4;45
30.10.2024;13:02;A 29;1;3;89;3;81
30.10.2024;13:01;A 29;1;3;89;5;52
30.10.2024;13:00;A 29;1;5;81;3;80
30.10.2024;12:59;A 29;1;3;91;6;59
30.10.2024;12:58;A 29;1;5;51;4;62
30.10.2024;12:57;A 29;1;3;25;2;21
30.10.2024;12:56;A 29;1;5;73;3;71
30.10.2024;12:55;A 29;1;4;85;3;33
30.10.2024;12:54;A 29;1;3;89;4;68
30.10.2024;12:53;A 29;1;7;80;4;20
30.10.2024;12:52;A 29;1;3;85;3;67
30.10.2024;12:51;A 29;1;4;84;8;81
30.10.2024;12:50;A 29;1;5;83;4;46
30.10.2024;12:49;A 29;1;27;61;8;79
30.10.2024;12:48;A 29;1;3;86;3;89
30.10.2024;12:47;A 29;1;2;75;4;76
30.10.2024;12:46;A 29;1;3;91;6;64
30.10.2024;12:45;A 29;1;8;74;9;51
30.10.2024;12:44;A 29;1;6;50;4;72
30.10.2024;12:43;A 29;1;3;39;5;75
30.10.2024;12:42;A 29;1;2;91;3;64
30.10.2024;12:41;A 29;1;2;94;1;36
30.10.2024;12:40;A 29;1;1;71;5;91
30.10.2024;12:39;A 29;1;3;80;4;74
30.10.2024;12:38;A 29;1;4;78;8;55
30.10.2024;12:37;A 29;1;6;78;5;62
30.10.2024;12:36;A 29;1;3;77;5;40
30.10.2024;12:35;A 29;1;2;69;2;76
30.10.2024;12:34;A 29;1;5;84;5;72
30.10.2024;12:33;A 29;1;3;86;4;83
30.10.2024;12:32;A 29;1;3;82;6;62
30.10.2024;12:31;A 29;1;2;72;7;29
30.10.2024;12:30;A 29;1;4;81;3;39
30.10.2024;12:29;A 29;1;5;80;5;32
30.10.2024;12:28;A 29;1;3;87;9;24
30.10.2024;12:27;A 29;1;3;91;2;76
30.10.2024;12:26;A 29;1;2;90;4;27
30.10.2024;12:25;A 29;1;5;82;4;75
30.10.2024;12:24;A 29;1;5;86;8;65
30.10.2024;12:23;A 29;1;5;80;5;40
30.10.2024;12:22;A 29;1;3;84;8;80
30.10.2024;12:21;A 29;1;3;22;9;83
30.10.2024;12:20;A 29;1;6;86;4;79
30.10.2024;12:19;A 29;1;3;90;5;90
30.10.2024;12:18;A 29;1;5;86;6;76
30.10.2024;12:17;A 29;1;7;79;7;88
30.10.2024;12:16;A 29;1;3;84;7;78
30.10.2024;12:15;A 29;1;4;82;9;79
30.10.2024;12:14;A 29;1;6;78;8;75
30.10.2024;12:13;A 29;1;3;92;4;91
30.10.2024;12:12;A 29;1;2;94;5;75
30.10.2024;12:11;A 29;1;8;78;8;66
30.10.2024;12:10;A 29;1;3;90;8;82
30.10.2024;12:09;A 29;1;4;87;9;64
30.10.2024;12:08;A 29;1;4;76;4;79
30.10.2024;12:07;A 29;1;5;68;2;16
30.10.2024;12:06;A 29;1;2;86;3;44
30.10.2024;12:05;A 29;1;3;85;4;15
30.10.2024;12:04;A 29;1;2;68;11;74
30.10.2024;12:03;A 29;1;6;71;9;82
30.10.2024;12:02;A 29;1;5;81;7;78
30.10.2024;12:01;A 29;1;5;84;6;77
30.10.2024;12:00;A 29;1;4;20;7;80
30.10.2024;11:59;A 29;1;4;90;1;70
30.10.2024;11:58;A 29;1;2;93;2;78
30.10.2024;11:57;A 29;1;5;86;7;73
30.10.2024;11:56;A 29;1;8;77;7;69
30.10.2024;11:55;A 29;1;6;80;8;56
30.10.2024;11:54;A 29;1;5;83;7;39
30.10.2024;11:53;A 29;1;5;78;1;45
30.10.2024;11:52;A 29;1;3;89;2;50
30.10.2024;11:51;A 29;1;2;92;4;82
30.10.2024;11:50;A 29;1;3;84;4;73
30.10.2024;11:49;A 29;1;6;81;9;65
30.10.2024;11:48;A 29;1;4;88;6;44
30.10.2024;11:47;A 29;1;5;81;8;66
30.10.2024;11:46;A 29;1;5;72;7;75
30.10.2024;11:45;A 29;1;6;83;3;74
30.10.2024;11:44;A 29;1;3;89;3;90
30.10.2024;11:43;A 29;1;7;73;5;74
30.10.2024;11:42;A 29;1;6;62;7;83
30.10.2024;11:41;A 29;1;7;82;7;75
30.10.2024;11:40;A 29;1;2;90;1;62
30.10.2024;11:39;A 29;1;3;35;4;41
30.10.2024;11:38;A 29;1;3;91;3;51
30.10.2024;11:37;A 29;1;4;90;5;88
30.10.2024;11:36;A 29;1;5;81;3;58
30.10.2024;11:35;A 29;1;5;79;7;40
30.10.2024;11:34;A 29;1;5;81;6;44
30.10.2024;11:33;A 29;1;5;88;7;75
30.10.2024;11:32;A 29;1;5;88;6;73
30.10.2024;11:31;A 29;1;3;95;2;64
30.10.2024;11:30;A 29;1;2;94;3;92
30.10.2024;11:29;A 29;1;7;79;6;57
30.10.2024;11:28;A 29;1;3;84;3;61
30.10.2024;11:27;A 29;1;4;85;7;60
30.10.2024;11:26;A 29;1;6;78;11;74
30.10.2024;11:25;A 29;1;6;84;7;81
30.10.2024;11:24;A 29;1;5;86;3;84
30.10.2024;11:23;A 29;1;2;91;4;85
30.10.2024;11:22;A 29;1;7;81;10;82
30.10.2024;11:21;A 29;1;7;80;5;84
30.10.2024;11:20;A 29;1;4;86;9;77
30.10.2024;11:19;A 29;1;5;87;4;80
30.10.2024;11:18;A 29;1;3;93;5;85
30.10.2024;11:17;A 29;1;1;99;1;78
30.10.2024;11:16;A 29;1;1;91;2;94
30.10.2024;11:15;A 29;1;2;91;4;76
30.10.2024;11:14;A 29;1;1;96;7;63
30.10.2024;11:13;A 29;1;4;91;3;34
30.10.2024;11:12;A 29;1;3;79;0;22
30.10.2024;11:11;A 29;1;8;79;5;46
30.10.2024;11:10;A 29;1;5;83;3;79
30.10.2024;11:09;A 29;1;3;89;2;89
30.10.2024;11:08;A 29;1;5;80;5;75
30.10.2024;11:07;A 29;1;4;86;3;76
30.10.2024;11:06;A 29;1;5;77;9;58
30.10.2024;11:05;A 29;1;5;79;2;3
30.10.2024;11:04;A 29;1;6;80;4;8
30.10.2024;11:03;A 29;1;3;92;1;80
30.10.2024;11:02;A 29;1;3;90;4;70
30.10.2024;11:01;A 29;1;7;76;5;5
30.10.2024;11:00;A 29;1;6;79;6;11
30.10.2024;10:59;A 29;1;5;77;10;64
30.10.2024;10:58;A 29;1;4;80;7;79
30.10.2024;10:57;A 29;1;4;78;7;85
30.10.2024;10:56;A 29;1;3;91;2;54
30.10.2024;10:55;A 29;1;4;87;6;80
30.10.2024;10:54;A 29;1;2;87;6;92
30.10.2024;10:53;A 29;1;7;77;6;60
30.10.2024;10:52;A 29;1;5;79;7;85
30.10.2024;10:51;A 29;1;9;73;6;53
30.10.2024;10:50;A 29;1;6;83;4;5
30.10.2024;10:49;A 29;1;4;87;6;67
30.10.2024;10:48;A 29;1;2;92;5;70
30.10.2024;10:47;A 29;1;7;81;6;69
30.10.2024;10:46;A 29;1;5;87;3;58
30.10.2024;10:45;A 29;1;4;88;3;55
30.10.2024;10:44;A 29;1;5;87;8;48
30.10.2024;10:43;A 29;1;6;85;3;61
30.10.2024;10:42;A 29;1;3;89;3;89
30.10.2024;10:41;A 29;1;5;85;7;85
30.10.2024;10:40;A 29;1;5;88;7;81
30.10.2024;10:39;A 29;1;4;89;6;81
30.10.2024;10:38;A 29;1;8;80;5;74
30.10.2024;10:37;A 29;1;5;81;6;45
30.10.2024;10:36;A 29;1;4;81;7;82
30.10.2024;10:35;A 29;1;4;94;3;60
30.10.2024;10:34;A 29;1;3;92;4;91
30.10.2024;10:33;A 29;1;3;90;2;76
30.10.2024;10:32;A 29;1;4;86;3;60
30.10.2024;10:31;A 29;1;5;82;7;78
30.10.2024;10:30;A 29;1;5;79;8;78
30.10.2024;10:29;A 29;1;4;92;4;73
30.10.2024;10:28;A 29;1;3;89;4;76
30.10.2024;10:27;A 29;1;1;96;0;0
30.10.2024;10:26;A 29;1;3;86;4;75
30.10.2024;10:25;A 29;1;3;90;2;92
30.10.2024;10:24;A 29;1;3;56;6;51
30.10.2024;10:23;A 29;1;2;36;4;77
30.10.2024;10:22;A 29;1;6;79;4;59
30.10.2024;10:21;A 29;1;3;89;2;73
30.10.2024;10:20;A 29;1;2;8;4;57
30.10.2024;10:19;A 29;1;5;80;5;78
30.10.2024;10:18;A 29;1;4;86;7;80
30.10.2024;10:17;A 29;1;4;47;5;63
30.10.2024;10:16;A 29;1;5;27;7;83
30.10.2024;10:15;A 29;1;4;81;7;73
30.10.2024;10:14;A 29;1;5;31;3;41
30.10.2024;10:13;A 29;1;4;88;4;68
30.10.2024;10:12;A 29;1;5;80;6;76
30.10.2024;10:11;A 29;1;5;79;6;79
30.10.2024;10:10;A 29;1;3;83;5;91
30.10.2024;10:09;A 29;1;5;81;7;77
30.10.2024;10:08;A 29;1;5;81;8;81
30.10.2024;10:07;A 29;1;3;90;4;88
30.10.2024;10:06;A 29;1;3;93;3;88
30.10.2024;10:05;A 29;1;4;84;3;87
30.10.2024;10:04;A 29;1;4;69;4;60
30.10.2024;10:03;A 29;1;2;82;4;51
30.10.2024;10:02;A 29;1;3;87;7;65
30.10.2024;10:01;A 29;1;6;83;7;79
30.10.2024;10:00;A 29;1;2;95;1;93
30.10.2024;09:59;A 29;1;3;88;1;99
30.10.2024;09:58;A 29;1;4;82;0;71
30.10.2024;09:57;A 29;1;5;78;4;26
30.10.2024;09:56;A 29;1;5;80;4;46
30.10.2024;09:55;A 29;1;3;75;8;77
30.10.2024;09:54;A 29;1;8;74;2;66
30.10.2024;09:53;A 29;1;5;86;2;3
30.10.2024;09:52;A 29;1;1;90;4;87
30.10.2024;09:51;A 29;1;4;84;7;70
30.10.2024;09:50;A 29;1;6;27;5;62
30.10.2024;09:49;A 29;1;4;44;4;42
30.10.2024;09:48;A 29;1;1;73;4;54
30.10.2024;09:47;A 29;1;8;72;4;58
30.10.2024;09:46;A 29;1;4;11;3;34
30.10.2024;09:45;A 29;1;4;86;6;73
30.10.2024;09:44;A 29;1;7;75;3;56
30.10.2024;09:43;A 29;1;3;81;5;54
30.10.2024;09:42;A 29;1;6;78;2;3
30.10.2024;09:41;A 29;1;6;75;4;26
30.10.2024;09:40;A 29;1;6;80;9;74
30.10.2024;09:39;A 29;1;4;85;3;86
30.10.2024;09:38;A 29;1;3;91;3;92
30.10.2024;09:37;A 29;1;5;80;5;80
30.10.2024;09:36;A 29;1;5;83;5;62
30.10.2024;09:35;A 29;1;6;80;9;79
30.10.2024;09:34;A 29;1;5;80;5;69
30.10.2024;09:33;A 29;1;5;82;6;63
30.10.2024;09:32;A 29;1;5;79;2;83
30.10.2024;09:31;A 29;1;7;74;8;52
30.10.2024;09:30;A 29;1;2;91;3;65
30.10.2024;09:29;A 29;1;7;80;8;36
30.10.2024;09:28;A 29;1;5;84;6;83
30.10.2024;09:27;A 29;1;3;86;4;12
30.10.2024;09:26;A 29;1;11;68;2;3
30.10.2024;09:25;A 29;1;6;83;3;3
30.10.2024;09:24;A 29;1;3;89;3;85
30.10.2024;09:23;A 29;1;4;83;8;60
30.10.2024;09:22;A 29;1;5;84;4;71
30.10.2024;09:21;A 29;1;2;84;5;83
30.10.2024;09:20;A 29;1;8;74;10;68
30.10.2024;09:19;A 29;1;6;83;3;26
30.10.2024;09:18;A 29;1;3;87;0;0
30.10.2024;09:17;A 29;1;11;60;6;35
30.10.2024;09:16;A 29;1;7;82;2;68
30.10.2024;09:15;A 29;1;4;86;5;84
30.10.2024;09:14;A 29;1;6;80;10;76
30.10.2024;09:13;A 29;1;3;86;3;66
30.10.2024;09:12;A 29;1;3;88;5;73
30.10.2024;09:11;A 29;1;6;72;6;26
30.10.2024;09:10;A 29;1;6;77;6;83
30.10.2024;09:09;A 29;1;9;91;3;89
30.10.2024;09:08;A 29;1;8;70;7;63
30.10.2024;09:07;A 29;1;7;76;2;47
30.10.2024;09:06;A 29;1;3;89;4;82
30.10.2024;09:05;A 29;1;8;67;3;34
30.10.2024;09:04;A 29;1;5;84;4;13
30.10.2024;09:03;A 29;1;3;89;4;92
30.10.2024;09:02;A 29;1;8;70;8;61
30.10.2024;09:01;A 29;1;4;88;1;73
30.10.2024;09:00;A 29;1;2;91;3;82
30.10.2024;08:59;A 29;1;5;82;2;10
30.10.2024;08:58;A 29;1;6;80;5;6
30.10.2024;08:57;A 29;1;1;89;4;93
30.10.2024;08:56;A 29;1;10;72;6;52
30.10.2024;08:55;A 29;1;4;90;2;29
30.10.2024;08:54;A 29;1;1;94;4;90
30.10.2024;08:53;A 29;1;10;73;11;58
30.10.2024;08:52;A 29;1;6;84;5;79
30.10.2024;08:51;A 29;1;1;90;2;94
30.10.2024;08:50;A 29;1;6;78;11;51
30.10.2024;08:49;A 29;1;4;89;3;27
30.10.2024;08:48;A 29;1;2;95;3;94
30.10.2024;08:47;A 29;1;9;74;4;44
30.10.2024;08:46;A 29;1;7;88;2;2
30.10.2024;08:45;A 29;1;2;90;4;91
30.10.2024;08:44;A 29;1;8;76;11;71
30.10.2024;08:43;A 29;1;5;85;2;48
30.10.2024;08:42;A 29;1;3;92;3;3
30.10.2024;08:41;A 29;1;7;80;10;53
30.10.2024;08:40;A 29;1;8;83;2;69
30.10.2024;08:39;A 29;1;2;92;1;84
30.10.2024;08:38;A 29;1;8;71;7;54
30.10.2024;08:37;A 29;1;2;93;6;88
30.10.2024;08:36;A 29;1;1;96;2;96
30.10.2024;08:35;A 29;1;8;74;9;70
30.10.2024;08:34;A 29;1;5;85;5;62
30.10.2024;08:33;A 29;1;3;91;2;92
30.10.2024;08:32;A 29;1;9;80;3;58
30.10.2024;08:31;A 29;1;5;92;3;82
30.10.2024;08:30;A 29;1;1;98;5;85
30.10.2024;08:29;A 29;1;8;82;2;48
30.10.2024;08:28;A 29;1;6;86;2;71
30.10.2024;08:27;A 29;1;3;89;1;85
30.10.2024;08:26;A 29;1;7;73;10;65
30.10.2024;08:25;A 29;1;6;85;3;18
30.10.2024;08:24;A 29;1;4;89;3;89
30.10.2024;08:23;A 29;1;8;75;10;73
30.10.2024;08:22;A 29;1;6;84;4;53
30.10.2024;08:21;A 29;1;2;95;4;89
30.10.2024;08:20;A 29;1;9;75;3;8
30.10.2024;08:19;A 29;1;6;86;0;0
30.10.2024;08:18;A 29;1;2;91;3;89
30.10.2024;08:17;A 29;1;5;82;4;55
30.10.2024;08:16;A 29;1;7;81;5;81
30.10.2024;08:15;A 29;1;4;94;5;91
30.10.2024;08:14;A 29;1;9;72;5;45
30.10.2024;08:13;A 29;1;6;79;2;22
30.10.2024;08:12;A 29;1;2;91;5;88
30.10.2024;08:11;A 29;1;10;74;4;41
30.10.2024;08:10;A 29;1;5;88;3;69
30.10.2024;08:09;A 29;1;3;89;2;85
30.10.2024;08:08;A 29;1;9;74;7;47
30.10.2024;08:07;A 29;1;5;87;1;52
30.10.2024;08:06;A 29;1;3;92;4;62
30.10.2024;08:05;A 29;1;7;84;8;34
30.10.2024;08:04;A 29;1;5;92;4;74
30.10.2024;08:03;A 29;1;2;94;5;88
30.10.2024;08:02;A 29;1;10;74;5;61
30.10.2024;08:01;A 29;1;5;88;3;14
30.10.2024;08:00;A 29;1;2;92;4;89
30.10.2024;07:59;A 29;1;7;76;5;45
30.10.2024;07:58;A 29;1;4;79;3;57
30.10.2024;07:57;A 29;1;3;90;5;90
30.10.2024;07:56;A 29;1;9;74;8;58
30.10.2024;07:55;A 29;1;5;90;3;73
30.10.2024;07:54;A 29;1;3;88;3;90
30.10.2024;07:53;A 29;1;10;82;9;61
30.10.2024;07:52;A 29;1;7;83;3;37
30.10.2024;07:51;A 29;1;4;90;1;1
30.10.2024;07:50;A 29;1;6;87;10;48
30.10.2024;07:49;A 29;1;2;94;4;78
30.10.2024;07:48;A 29;1;3;57;6;78
30.10.2024;07:47;A 29;1;2;48;6;42
30.10.2024;07:46;A 29;1;6;85;2;21
30.10.2024;07:45;A 29;1;3;94;5;91
30.10.2024;07:44;A 29;1;8;83;8;60
30.10.2024;07:43;A 29;1;6;86;2;79
30.10.2024;07:42;A 29;1;2;94;5;80
30.10.2024;07:41;A 29;1;8;82;6;37
30.10.2024;07:40;A 29;1;1;89;1;83
30.10.2024;07:39;A 29;1;2;83;1;76
30.10.2024;07:38;A 29;1;6;81;7;77
30.10.2024;07:37;A 29;1;2;71;4;58
30.10.2024;07:36;A 29;1;0;0;2;65
30.10.2024;07:35;A 29;1;2;38;7;46
30.10.2024;07:34;A 29;1;4;80;3;55
30.10.2024;07:33;A 29;1;2;96;4;88
30.10.2024;07:32;A 29;1;7;57;5;54
30.10.2024;07:31;A 29;1;4;70;1;63
30.10.2024;07:30;A 29;1;2;94;4;89
30.10.2024;07:29;A 29;1;8;78;5;60
30.10.2024;07:28;A 29;1;1;95;3;65
30.10.2024;07:27;A 29;1;4;88;3;69
30.10.2024;07:26;A 29;1;8;55;5;48
30.10.2024;07:25;A 29;1;5;90;1;47
30.10.2024;07:24;A 29;1;3;94;3;15
30.10.2024;07:23;A 29;1;7;65;8;44
30.10.2024;07:22;A 29;1;5;77;3;59
30.10.2024;07:21;A 29;1;3;91;2;75
30.10.2024;07:20;A 29;1;7;56;3;26
30.10.2024;07:19;A 29;1;1;35;1;59
30.10.2024;07:18;A 29;1;6;76;5;77
30.10.2024;07:17;A 29;1;8;54;4;47
30.10.2024;07:16;A 29;1;5;25;1;55
30.10.2024;07:15;A 29;1;4;89;2;54
30.10.2024;07:14;A 29;1;11;67;5;45
30.10.2024;07:13;A 29;1;2;69;1;77
30.10.2024;07:12;A 29;1;3;90;2;84
30.10.2024;07:11;A 29;1;6;60;2;43
30.10.2024;07:10;A 29;1;6;88;0;0
30.10.2024;07:09;A 29;1;4;86;7;66
30.10.2024;07:08;A 29;1;7;60;1;22
30.10.2024;07:07;A 29;1;3;67;4;66
30.10.2024;07:06;A 29;1;2;86;5;87
30.10.2024;07:05;A 29;1;3;42;1;52
30.10.2024;07:04;A 29;1;6;76;1;69
30.10.2024;07:03;A 29;1;4;89;1;58
30.10.2024;07:02;A 29;1;4;61;6;43
30.10.2024;07:01;A 29;1;1;46;1;76
30.10.2024;07:00;A 29;1;3;82;2;76
30.10.2024;06:59;A 29;1;6;27;7;52
30.10.2024;06:58;A 29;1;1;1;2;71
30.10.2024;06:57;A 29;1;3;83;3;82
30.10.2024;06:56;A 29;1;7;77;4;44
30.10.2024;06:55;A 29;1;4;78;1;65
30.10.2024;06:54;A 29;1;5;91;7;85
30.10.2024;06:53;A 29;1;4;65;1;60
30.10.2024;06:52;A 29;1;4;65;1;55
30.10.2024;06:51;A 29;1;4;92;3;86
30.10.2024;06:50;A 29;1;6;70;2;47
30.10.2024;06:49;A 29;1;1;90;1;21
30.10.2024;06:48;A 29;1;3;69;1;75
30.10.2024;06:47;A 29;1;4;35;3;29
30.10.2024;06:46;A 29;1;1;79;1;44
30.10.2024;06:45;A 29;1;1;77;4;68
30.10.2024;06:44;A 29;1;4;40;3;28
30.10.2024;06:43;A 29;1;2;65;1;56
30.10.2024;06:42;A 29;1;4;89;0;76
30.10.2024;06:41;A 29;1;5;82;4;20
30.10.2024;06:40;A 29;1;2;78;1;0
30.10.2024;06:39;A 29;1;2;71;3;44
30.10.2024;06:38;A 29;1;6;57;4;33
30.10.2024;06:37;A 29;1;1;75;1;90
30.10.2024;06:36;A 29;1;2;86;5;24
30.10.2024;06:35;A 29;1;5;54;3;13
30.10.2024;06:34;A 29;1;1;97;1;83
30.10.2024;06:33;A 29;1;1;51;0;0
30.10.2024;06:32;A 29;1;1;19;4;8
30.10.2024;06:31;A 29;1;2;69;2;4
30.10.2024;06:30;A 29;1;1;76;1;20
30.10.2024;06:29;A 29;1;3;82;2;8
30.10.2024;06:28;A 29;1;2;76;1;59
30.10.2024;06:27;A 29;1;1;58;2;50
