Datum;Uhrzeit;Bezeichnung;Intervall;V11Z;V11B;V21Z;V21B;V51Z;V51B;V81Z;V81B;V111Z;V111B;V321Z;V321B;T32aZ;T32aB;T32bZ;T32bB;T32b_aZ;T32b_aB;T32b_bZ;T32b_bB;T33b_aZ;T33b_aB;T33b_bZ;T33b_bB;ST51Z;ST51B;ST55Z;ST55B;V1_StoerZ;V1_StoerB;V2_StoerZ;V2_StoerB;V3_StoerZ;V3_StoerB;V4_StoerZ;V4_StoerB;V5_StoerZ;V5_StoerB
19.08.2024;06:56;A154;1;0;0;3;23;0;0;4;30;0;0;0;0;0;0;3;18;0;0;2;12;0;0;2;0;2;9;1;2;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:55;A154;1;0;0;1;4;0;0;1;5;0;0;0;0;0;0;6;40;0;0;4;38;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
19.08.2024;06:54;A154;1;0;0;2;11;0;0;2;14;0;0;0;0;0;0;3;30;0;0;2;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
19.08.2024;06:53;A154;1;0;0;5;27;1;2;4;25;0;0;0;0;0;0;2;16;0;0;2;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:52;A154;1;0;0;2;18;0;0;3;26;0;0;0;0;0;0;4;22;0;0;4;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:51;A154;1;0;0;3;18;0;0;1;14;0;0;0;0;0;0;2;19;0;0;2;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:50;A154;1;0;0;4;22;0;0;4;24;0;0;0;0;0;0;1;33;0;0;2;17;0;0;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;0
19.08.2024;06:49;A154;1;0;0;2;9;0;0;3;16;0;0;0;0;0;0;5;46;0;0;5;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:48;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;15;1;6;2;25;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0
19.08.2024;06:47;A154;1;0;0;1;0;0;0;1;5;0;0;0;0;0;0;2;8;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:46;A154;1;0;0;5;27;0;0;3;24;0;0;0;0;0;0;4;21;0;0;4;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:45;A154;1;0;0;1;4;0;0;2;12;0;0;0;0;0;0;3;25;0;0;3;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:44;A154;1;0;0;4;30;0;0;4;34;0;0;0;0;0;0;3;5;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:43;A154;1;0;0;2;20;0;0;2;13;0;0;0;0;0;0;4;51;0;0;4;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:42;A154;1;0;0;4;50;0;0;3;31;0;0;0;0;0;0;2;39;1;4;2;11;0;0;0;0;0;0;0;0;0;0;1;15;0;0;0;0;0;0
19.08.2024;06:41;A154;1;0;0;2;13;0;0;3;15;0;0;0;0;1;5;2;10;0;0;2;10;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
19.08.2024;06:40;A154;1;0;0;3;16;0;0;3;18;0;0;0;0;0;0;3;27;0;0;3;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:39;A154;1;0;0;1;5;0;0;1;6;0;0;0;0;0;0;3;25;0;0;3;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:38;A154;1;0;0;3;15;0;3;1;13;0;0;0;0;1;4;3;16;1;3;3;27;1;4;1;3;0;15;1;4;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:37;A154;1;0;0;4;29;1;0;4;41;0;0;0;0;1;5;2;26;1;4;3;20;0;0;0;0;1;38;0;0;0;0;1;1;0;0;0;0;0;0
19.08.2024;06:36;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;18;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:35;A154;1;1;4;0;0;0;1;0;0;0;0;0;0;0;0;5;29;0;0;4;32;0;0;0;0;0;0;0;0;0;0;2;4;0;0;2;4;0;0
19.08.2024;06:34;A154;1;0;0;0;4;1;4;0;0;0;0;0;0;0;0;4;17;0;0;3;18;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:33;A154;1;0;0;6;21;0;0;5;30;0;0;0;0;0;0;5;30;0;0;4;32;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0
19.08.2024;06:32;A154;1;1;4;4;21;1;4;3;25;0;0;0;0;1;4;2;14;1;3;2;14;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;2;0;0
19.08.2024;06:31;A154;1;0;0;2;12;0;0;1;9;0;0;0;0;1;5;1;6;1;5;1;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:30;A154;1;0;0;1;6;0;0;1;4;0;0;0;0;0;0;2;28;1;0;1;23;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:29;A154;1;0;0;2;9;0;0;3;17;0;0;0;0;0;0;4;33;0;0;4;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:28;A154;1;0;0;0;0;0;0;1;6;0;0;0;0;0;0;2;10;0;0;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:27;A154;1;0;0;2;9;0;0;1;5;0;0;0;0;0;0;2;21;0;0;4;29;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:26;A154;1;0;0;1;7;0;0;1;4;0;0;0;0;0;0;3;18;0;0;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:25;A154;1;0;0;0;0;0;0;1;8;0;0;0;0;1;4;1;6;1;4;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:24;A154;1;0;0;2;1;0;0;1;2;0;0;0;0;0;0;3;25;0;0;4;27;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0
19.08.2024;06:23;A154;1;0;0;2;18;0;0;2;12;0;0;0;0;0;0;2;5;0;0;2;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:22;A154;1;0;0;5;31;1;4;4;43;0;0;0;0;0;0;3;19;0;0;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:21;A154;1;0;0;2;13;0;0;1;14;0;0;0;0;0;0;1;15;0;0;2;15;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:20;A154;1;0;0;3;16;1;2;3;12;0;0;0;0;0;0;3;32;0;0;3;31;1;6;1;3;1;5;1;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:19;A154;1;0;0;0;0;0;0;1;5;0;0;0;0;0;0;2;17;0;0;2;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:18;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;36;0;0;3;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:17;A154;1;0;0;1;9;0;0;1;9;0;0;0;0;0;0;1;12;0;0;2;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:16;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;29;0;0;4;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:15;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;21;0;0;2;32;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:14;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;35;0;0;5;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:13;A154;1;0;0;1;4;0;0;1;5;0;0;0;0;0;0;5;42;0;0;5;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:12;A154;1;0;0;2;11;0;0;2;12;0;0;0;0;0;0;5;40;2;7;5;45;0;0;0;0;0;0;0;0;0;0;4;18;0;0;0;0;0;0
19.08.2024;06:11;A154;1;1;1;5;24;1;4;3;17;0;0;0;0;0;0;2;6;0;0;1;5;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;3;0;0
19.08.2024;06:10;A154;1;0;0;2;17;0;0;3;26;0;0;0;0;0;0;4;17;0;0;3;28;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
19.08.2024;06:09;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;27;0;0;3;22;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:08;A154;1;0;0;2;16;0;0;2;17;0;0;0;0;0;0;1;5;0;0;1;6;1;8;1;6;1;6;2;5;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:07;A154;1;0;0;2;12;0;0;3;14;0;0;0;0;0;0;2;11;0;0;2;16;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0
19.08.2024;06:06;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;1;3;2;13;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:05;A154;1;0;0;2;13;0;0;1;11;0;0;0;0;1;3;7;44;0;0;5;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:04;A154;1;0;0;2;7;0;0;1;6;0;0;0;0;0;0;1;5;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:03;A154;1;0;0;2;9;0;0;3;16;0;0;0;0;0;0;2;10;0;0;1;6;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:02;A154;1;0;0;2;16;0;0;1;17;0;0;0;0;0;0;3;18;0;0;3;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;06:01;A154;1;1;4;1;5;0;0;1;5;0;0;0;0;0;0;3;19;0;0;3;19;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0
19.08.2024;06:00;A154;1;0;0;1;9;2;10;1;10;0;0;0;0;0;0;2;11;0;0;2;10;0;0;0;0;0;0;1;1;0;0;1;2;0;0;1;5;0;0
19.08.2024;05:59;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:58;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;19;0;0;3;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:57;A154;1;0;0;1;6;0;0;1;6;0;0;0;0;0;0;4;24;0;0;3;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:56;A154;1;0;0;1;8;0;0;0;0;0;0;0;0;0;0;1;6;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:55;A154;1;0;0;3;11;0;0;4;21;0;0;0;0;0;0;2;10;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:54;A154;1;0;0;2;14;0;0;2;13;0;0;0;0;0;0;2;22;1;3;4;27;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:53;A154;1;1;2;3;12;1;3;2;18;0;0;0;0;0;0;1;9;0;0;2;11;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;2;0;0
19.08.2024;05:52;A154;1;0;0;2;10;0;0;1;9;0;0;0;0;0;0;2;6;0;0;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:51;A154;1;0;0;2;9;0;0;2;12;0;0;0;0;0;0;2;32;0;0;2;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:50;A154;1;0;0;2;14;0;0;2;15;0;0;0;0;0;0;2;11;0;0;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:49;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;8;1;3;3;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:48;A154;1;0;0;2;10;0;0;2;14;0;0;0;0;1;2;4;28;0;0;4;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:47;A154;1;0;0;1;11;0;0;1;6;0;0;0;0;0;0;3;15;0;0;3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:46;A154;1;0;0;1;1;0;0;1;7;0;0;0;0;0;0;0;3;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:45;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7;0;0;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:44;A154;1;0;0;1;4;0;0;1;5;0;0;0;0;0;0;5;38;0;0;5;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:43;A154;1;0;0;0;0;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:42;A154;1;1;4;3;19;0;0;3;22;0;0;0;0;0;0;4;26;0;0;5;26;0;0;0;0;0;0;0;0;0;0;2;4;0;0;1;5;0;0
19.08.2024;05:41;A154;1;0;0;1;5;1;4;1;6;0;0;0;0;0;0;5;24;0;0;5;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0
19.08.2024;05:40;A154;1;0;0;2;7;0;0;3;9;0;0;0;0;0;0;2;14;0;0;2;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:39;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;26;0;0;3;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:38;A154;1;0;0;0;0;0;0;1;7;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:37;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;17;0;0;3;24;1;1;1;1;1;1;1;2;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:36;A154;1;0;0;1;7;0;0;1;8;0;0;0;0;2;3;2;14;0;0;2;12;0;0;0;0;0;0;0;0;0;0;1;14;0;0;0;0;0;0
19.08.2024;05:35;A154;1;0;0;0;0;2;5;0;0;0;0;0;0;0;0;2;18;0;0;1;11;0;0;0;0;0;0;0;0;0;0;2;6;0;0;1;2;0;0
19.08.2024;05:34;A154;1;0;0;1;5;0;0;1;5;0;0;0;0;0;0;1;5;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:33;A154;1;0;0;1;4;0;0;0;0;0;0;0;0;1;5;4;21;1;3;4;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:32;A154;1;0;0;0;0;0;0;1;7;0;0;0;0;0;0;2;11;0;0;3;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:31;A154;1;0;0;2;9;0;0;2;10;0;0;0;0;0;0;2;10;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:30;A154;1;0;0;2;14;0;0;2;11;0;0;0;0;1;1;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:29;A154;1;0;0;1;2;0;0;1;6;0;0;0;0;0;0;1;5;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:28;A154;1;0;0;0;0;1;4;0;0;0;0;0;0;0;0;2;16;0;0;2;16;0;0;0;0;0;0;0;0;0;0;1;3;0;0;1;2;0;0
19.08.2024;05:27;A154;1;0;0;1;6;0;0;1;7;0;0;0;0;0;0;3;18;0;0;3;19;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
19.08.2024;05:26;A154;1;0;0;2;9;0;0;2;10;0;0;0;0;0;0;1;4;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:25;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:24;A154;1;0;0;1;5;0;0;1;5;0;0;0;0;0;0;1;6;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:23;A154;1;0;0;1;4;0;0;1;5;0;0;0;0;0;0;1;4;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:22;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;11;0;0;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:21;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;11;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:20;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:19;A154;1;0;0;1;5;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:18;A154;1;0;0;1;7;0;0;1;5;0;0;0;0;0;0;1;5;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:17;A154;1;0;0;1;2;0;0;1;4;0;0;0;0;0;0;2;15;0;0;2;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:16;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;11;0;0;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:15;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:14;A154;1;0;0;2;10;0;0;1;5;0;0;0;0;0;0;1;6;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:13;A154;1;0;0;0;0;0;0;1;5;0;0;0;0;0;0;1;4;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:12;A154;1;0;0;1;4;0;0;0;0;0;0;0;0;0;0;1;5;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:11;A154;1;0;0;0;0;0;0;1;4;0;0;0;0;0;0;1;5;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:10;A154;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;6;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:09;A154;1;1;3;1;3;1;5;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;19;0;0;1;2;0;0
19.08.2024;05:08;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;17;0;0;3;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:07;A154;1;0;0;1;4;0;0;1;4;0;0;0;0;0;0;2;10;0;0;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:06;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:05;A154;1;0;0;1;5;0;0;1;5;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:04;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:03;A154;1;0;0;1;3;0;0;1;4;0;0;0;0;0;0;3;15;0;0;3;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:02;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:01;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;05:00;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;04:59;A154;1;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;04:58;A154;1;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;04:57;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;0;0;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;04:56;A154;1;0;0;1;9;0;0;1;9;0;0;0;0;0;0;1;7;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;04:55;A154;1;0;0;1;5;0;0;0;4;0;0;0;0;0;0;4;16;0;0;5;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;04:54;A154;1;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;04:53;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;04:52;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;04:51;A154;1;0;0;1;6;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;04:50;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;04:49;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;04:48;A154;1;0;0;1;6;0;0;1;6;0;0;0;0;0;0;1;5;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;04:47;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;12;0;0;2;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;04:46;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
19.08.2024;04:45;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;04:44;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;12;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;04:43;A154;1;1;3;1;4;0;0;1;5;0;0;0;0;0;0;3;13;0;0;3;18;0;0;0;0;0;0;0;0;0;0;1;3;0;0;1;2;0;0
19.08.2024;04:42;A154;1;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;04:41;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;04:40;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;04:39;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;04:38;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10;0;0;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;04:37;A154;1;0;0;1;6;0;0;1;7;0;0;0;0;0;0;2;12;0;0;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;04:36;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10;0;0;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;04:35;A154;1;0;0;1;5;0;0;1;5;0;0;0;0;0;0;1;4;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;04:34;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;04:33;A154;1;0;0;1;5;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;04:32;A154;1;0;0;1;2;0;0;1;5;0;0;0;0;0;0;1;5;0;0;1;6;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0
19.08.2024;04:31;A154;1;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;04:30;A154;1;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;04:29;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10;0;0;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.08.2024;04:28;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
