Datum;Uhrzeit;Bezeichnung;Intervall;D111Z;D111B;V112_AnfZ;V112_AnfB;D21Z;D21B;D22Z;D22B;V23_AnfZ;V23_AnfB;V24_AnfZ;V24_AnfB;D51Z;D51B;V52_AnfZ;V52_AnfB;V53_AnfZ;V53_AnfB;D81Z;D81B;D82Z;D82B;V83_AnfZ;V83_AnfB;V84_AnfZ;V84_AnfB;D85Z;D85B;TF32_AnfZ;TF32_AnfB;TBS32_AnfZ;TBS32_AnfB;TF35_AnfZ;TF35_AnfB;TBS35_AnfZ;TBS35_AnfB;TF38_AnfZ;TF38_AnfB;TF41_AnfZ;TF41_AnfB;TF32a_AnfZ;TF32a_AnfB;TBS32a_AnfZ;TBS32a_AnfB;TF35a_AnfZ;TF35a_AnfB;TBS35a_AnfZ;TBS35a_AnfB;TF38a_AnfZ;TF38a_AnfB;TF41a_AnfZ;TF41a_AnfB
06.02.2024;19:10;A126;1;1;1;5;16;5;64;2;40;6;65;3;42;4;22;3;37;4;39;1;67;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;19:09;A126;1;0;0;1;2;5;6;1;14;5;23;3;7;2;11;1;7;2;1;5;23;4;5;0;0;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;19:08;A126;1;2;1;2;12;1;11;0;0;2;3;0;0;1;23;0;0;0;0;2;57;1;59;3;11;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;19:07;A126;1;1;1;2;6;3;32;2;14;4;9;3;10;2;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0
06.02.2024;19:06;A126;1;3;2;4;17;3;3;1;0;2;6;0;0;1;16;1;6;1;0;3;53;2;18;3;48;1;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;19:05;A126;1;0;0;2;2;3;3;0;0;4;15;0;0;0;0;0;0;0;0;1;11;1;10;1;3;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
06.02.2024;19:04;A126;1;1;2;1;3;5;45;1;1;6;17;1;3;1;2;1;7;1;0;4;31;3;25;2;12;6;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;19:03;A126;1;2;2;2;6;4;25;1;1;0;45;1;4;1;0;1;3;1;0;1;11;2;35;1;4;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;19:02;A126;1;0;0;5;9;2;27;0;0;4;22;0;0;1;1;0;0;0;0;5;7;2;16;1;10;2;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;19:01;A126;1;0;0;0;0;1;1;2;21;1;5;2;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;19:00;A126;1;1;0;3;7;4;13;3;47;5;26;3;40;3;28;1;33;3;2;3;9;1;1;1;6;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;18:59;A126;1;1;1;3;7;1;31;2;33;0;0;3;8;0;0;1;3;0;0;2;44;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;18:58;A126;1;1;29;4;11;2;20;1;22;4;5;1;8;3;5;1;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;18:57;A126;1;2;19;2;12;5;63;2;3;3;45;4;11;0;0;0;0;0;0;3;12;2;57;2;21;1;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;18:56;A126;1;2;2;5;9;3;29;0;0;2;41;0;0;2;1;0;0;0;0;3;38;2;15;1;32;0;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;18:55;A126;1;0;0;1;1;4;15;2;5;2;25;2;6;1;21;0;10;2;1;4;37;2;26;2;8;4;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
06.02.2024;18:54;A126;1;0;11;2;1;6;22;3;40;3;33;1;54;1;57;2;5;0;0;3;9;4;5;0;0;4;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;18:53;A126;1;1;24;2;6;7;27;4;46;4;27;3;16;3;21;2;17;3;2;0;0;4;6;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;18:52;A126;1;2;44;3;16;2;66;2;28;4;53;3;21;0;0;0;0;0;0;1;14;1;30;0;0;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;18:51;A126;1;2;12;2;15;3;43;1;46;3;47;1;1;3;16;3;49;3;10;2;3;2;0;2;10;1;12;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;18:50;A126;1;2;26;5;24;3;7;1;4;4;9;0;0;2;48;3;10;2;7;3;3;1;1;0;3;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;18:49;A126;1;1;18;3;15;2;45;0;0;3;5;2;5;1;12;1;2;1;0;0;0;1;3;1;2;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;18:48;A126;1;3;37;2;46;4;54;4;16;1;64;1;2;1;0;1;5;1;0;3;27;2;42;4;15;2;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;18:47;A126;1;2;41;3;22;3;36;1;8;3;17;2;4;2;1;0;3;1;0;4;9;0;0;1;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0
06.02.2024;18:46;A126;1;0;0;0;0;1;47;3;36;3;38;2;13;2;32;4;11;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;18:45;A126;1;0;0;1;3;5;29;4;1;3;64;0;0;3;38;2;11;2;2;5;12;2;3;1;2;3;17;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;18:44;A126;1;2;64;4;41;1;0;0;0;0;0;0;0;1;51;1;7;2;1;3;3;0;0;1;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
06.02.2024;18:43;A126;1;3;67;5;38;2;29;1;7;4;7;1;6;2;17;1;5;0;0;4;11;5;62;2;16;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;18:42;A126;1;3;39;5;13;4;31;5;38;2;43;2;3;1;0;0;0;0;0;2;13;3;37;1;5;3;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;18:41;A126;1;3;48;3;20;1;1;0;0;1;5;0;0;2;28;2;4;3;2;5;23;5;28;2;21;1;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;18:40;A126;1;0;0;1;2;3;36;2;44;4;19;1;4;3;53;4;12;4;3;0;11;1;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
06.02.2024;18:39;A126;1;1;6;2;5;3;36;0;0;4;31;0;0;3;34;3;18;4;4;2;19;1;1;1;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;18:38;A126;1;1;1;6;13;5;5;1;1;4;10;1;2;1;22;1;29;1;25;2;35;1;7;2;13;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;18:37;A126;1;1;43;2;8;5;26;1;3;2;81;1;17;2;24;2;6;2;22;0;15;1;3;1;2;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;18:36;A126;1;1;10;2;11;8;47;0;0;1;67;0;0;3;58;3;34;3;1;4;34;1;2;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;18:35;A126;1;1;0;4;10;2;48;0;0;1;56;0;0;2;2;1;5;2;1;0;32;1;38;0;0;1;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;18:34;A126;1;2;13;3;7;6;57;0;0;5;34;0;0;3;8;1;4;2;1;2;69;1;6;1;3;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;18:33;A126;1;4;28;6;42;5;44;1;1;5;14;2;2;0;35;1;5;1;1;4;5;0;0;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
06.02.2024;18:32;A126;1;0;0;2;10;2;27;0;0;1;39;0;0;4;15;3;27;3;2;0;18;2;4;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;18:31;A126;1;0;0;2;5;4;34;3;35;4;35;4;14;1;56;1;6;1;1;4;13;2;24;1;41;3;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;18:30;A126;1;1;13;2;5;7;19;1;1;6;26;2;2;2;35;2;12;3;2;1;1;0;0;4;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;18:29;A126;1;3;38;4;12;0;0;0;0;0;0;0;0;3;8;1;3;3;6;1;45;1;34;3;3;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;18:28;A126;1;0;0;5;14;5;7;3;38;3;20;2;46;1;0;1;3;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;18:27;A126;1;2;49;2;12;5;12;2;7;4;23;2;12;2;51;2;6;2;1;4;24;3;17;3;19;3;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;18:26;A126;1;0;0;4;6;9;64;1;26;7;42;2;8;2;6;2;9;2;42;5;14;2;27;1;13;6;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;18:25;A126;1;1;48;2;8;2;42;0;0;3;49;0;0;2;9;2;3;1;1;0;25;2;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;18:24;A126;1;2;4;4;15;5;30;2;5;3;32;1;10;2;10;2;8;3;2;4;18;2;73;1;5;4;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0
06.02.2024;18:23;A126;1;1;1;4;43;4;26;0;0;6;35;0;0;2;46;2;8;2;1;7;31;7;72;2;36;4;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;18:22;A126;1;2;1;4;9;4;48;5;13;1;59;4;32;1;29;2;7;1;0;1;9;4;13;1;46;1;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;18:21;A126;1;2;17;3;19;4;54;2;47;8;21;1;18;4;52;2;29;3;2;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;18:20;A126;1;0;0;1;2;7;69;1;28;3;49;0;0;2;18;2;8;2;1;4;15;2;52;1;3;4;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
06.02.2024;18:19;A126;1;2;47;3;16;5;23;2;28;2;39;3;10;3;49;3;24;4;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;18:18;A126;1;3;17;5;35;4;42;1;34;3;47;2;3;4;37;3;25;3;2;2;7;2;2;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;18:17;A126;1;0;0;3;4;3;14;0;0;2;22;0;0;2;4;4;10;2;40;3;28;4;28;0;31;3;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;18:16;A126;1;2;24;4;12;3;10;3;28;3;8;3;13;2;32;2;5;2;1;1;0;1;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;18:15;A126;1;2;50;3;24;4;15;0;0;2;25;0;0;1;9;2;2;1;0;5;28;6;32;1;37;3;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;3;5
06.02.2024;18:14;A126;1;1;7;5;9;5;17;0;0;3;47;0;0;3;2;1;3;1;0;3;6;2;48;2;11;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;18:13;A126;1;0;0;5;10;6;48;1;32;9;25;2;2;3;44;2;19;3;2;2;26;2;42;0;30;2;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;18:12;A126;1;2;45;3;10;6;35;4;40;4;46;5;20;5;34;5;24;5;4;3;25;3;53;3;24;3;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;18:11;A126;1;2;23;5;15;2;3;2;34;1;8;4;6;2;1;2;5;1;0;3;37;1;47;1;13;2;10;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;18:10;A126;1;2;8;2;14;5;60;2;22;5;59;1;4;2;4;1;5;2;4;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;18:09;A126;1;2;64;5;24;4;31;1;0;2;38;1;5;3;43;3;50;3;2;2;38;2;2;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;18:08;A126;1;1;2;3;11;3;66;1;43;5;17;0;4;7;58;2;74;8;5;1;24;2;20;1;6;3;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
06.02.2024;18:07;A126;1;2;2;8;21;5;25;2;15;7;28;4;13;3;9;1;41;2;28;1;17;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;18:06;A126;1;1;39;0;4;6;52;2;2;6;63;3;7;4;29;6;45;6;12;4;30;7;48;2;14;5;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;18:05;A126;1;0;0;4;10;0;0;1;36;0;0;1;33;2;1;0;1;3;2;1;9;2;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;18:04;A126;1;1;9;3;8;5;26;6;7;1;77;4;11;2;70;2;69;2;1;5;26;2;27;0;30;4;16;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;18:03;A126;1;3;6;5;14;3;64;1;43;5;35;0;42;1;23;1;4;1;1;1;27;1;1;1;13;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;18:02;A126;1;1;58;1;3;3;42;2;36;4;14;2;27;4;78;3;10;5;59;6;56;1;22;5;56;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;18:01;A126;1;2;5;4;10;2;6;5;35;2;8;3;49;3;62;3;23;2;1;2;3;2;6;1;0;3;12;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;18:00;A126;1;1;45;0;5;9;48;0;0;3;74;0;0;2;36;4;29;2;1;1;1;2;37;1;10;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;17:59;A126;1;2;19;4;12;8;58;2;15;2;75;3;8;5;56;1;68;6;5;3;4;2;5;1;7;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;17:58;A126;1;1;14;2;2;3;44;3;1;3;29;2;10;3;24;4;13;3;2;0;0;1;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
06.02.2024;17:57;A126;1;1;69;3;11;8;55;4;31;5;53;2;29;3;72;3;66;2;1;2;3;2;40;1;11;4;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;17:56;A126;1;2;55;3;8;6;62;1;47;1;79;1;9;3;42;1;55;3;4;6;26;3;29;2;38;3;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
06.02.2024;17:55;A126;1;2;27;2;15;3;13;1;0;3;62;1;6;2;31;1;6;3;3;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;17:54;A126;1;2;1;3;10;5;44;2;18;4;10;2;6;6;28;2;37;3;2;1;19;2;11;1;3;3;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;17:53;A126;1;4;35;6;30;4;60;2;28;4;29;5;14;1;6;1;1;1;0;2;16;3;33;0;0;3;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;17:52;A126;1;4;35;3;46;6;33;4;12;4;28;4;9;2;9;1;7;1;0;3;40;6;65;0;0;3;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;17:51;A126;1;2;34;7;17;10;52;3;29;4;78;4;23;0;0;2;4;0;0;3;13;2;78;1;5;0;100;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;17:50;A126;1;5;9;6;29;6;19;4;19;2;34;0;38;3;66;2;65;3;3;4;20;3;53;2;2;6;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;17:49;A126;1;1;34;1;5;4;48;1;29;2;69;1;38;2;1;1;3;1;0;2;17;1;1;0;19;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;17:48;A126;1;2;2;4;8;3;30;2;2;3;29;2;4;4;20;3;14;4;2;1;26;6;34;2;29;1;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
06.02.2024;17:47;A126;1;4;53;4;45;6;37;3;28;4;59;0;33;3;6;4;7;2;1;5;18;5;38;0;19;5;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
06.02.2024;17:46;A126;1;7;60;5;64;5;72;2;27;6;66;3;41;2;3;0;3;2;1;0;32;1;34;1;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;17:45;A126;1;0;0;2;2;4;33;1;1;2;81;2;2;3;88;3;77;2;1;3;18;1;2;1;8;3;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;17:44;A126;1;1;42;4;10;2;44;2;6;2;5;2;17;4;54;4;64;4;6;4;7;4;5;6;25;7;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;17:43;A126;1;1;6;1;5;1;44;0;0;3;7;1;10;5;64;1;83;8;5;5;36;2;13;1;27;1;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;17:42;A126;1;5;52;5;20;3;4;2;42;3;14;2;23;4;30;1;33;5;12;2;5;0;0;3;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;17:41;A126;1;4;57;5;31;2;22;1;39;4;27;2;4;4;57;2;48;5;4;4;6;2;24;3;16;2;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;17:40;A126;1;3;50;6;18;5;47;5;18;2;46;1;25;1;23;1;3;0;0;0;0;2;9;1;2;2;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
06.02.2024;17:39;A126;1;4;42;4;48;1;57;3;47;3;7;5;60;1;0;0;0;0;0;1;3;2;74;1;11;2;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3
06.02.2024;17:38;A126;1;1;22;3;6;3;59;0;0;3;10;0;0;4;42;4;21;5;7;2;19;6;45;4;27;3;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
06.02.2024;17:37;A126;1;3;22;4;13;5;24;1;2;3;62;4;19;3;58;3;33;2;3;3;6;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;17:36;A126;1;2;54;3;24;4;16;0;0;0;22;4;16;4;62;2;57;5;3;4;22;2;28;1;42;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;17:35;A126;1;2;2;2;11;4;21;2;7;3;55;9;30;3;13;3;20;5;15;4;41;3;17;0;50;3;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;17:34;A126;1;3;64;2;72;3;3;1;0;5;18;1;2;2;35;2;35;3;4;1;10;4;35;2;18;1;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;17:33;A126;1;1;54;3;32;3;2;2;54;2;8;3;32;4;28;1;33;3;10;3;5;3;4;2;23;2;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;17:32;A126;1;1;20;1;11;3;48;3;9;3;54;4;19;3;65;3;44;4;12;5;53;6;59;1;66;3;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;17:31;A126;1;3;72;5;30;12;33;4;35;5;67;4;45;6;58;3;62;9;14;2;51;2;5;2;60;5;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;17:30;A126;1;2;84;4;41;4;28;5;36;2;39;5;19;3;91;1;50;2;7;5;12;6;54;3;33;4;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;17:29;A126;1;1;24;4;2;2;2;2;72;2;36;2;31;3;24;3;26;5;6;5;41;5;54;2;65;1;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;17:28;A126;1;6;46;2;60;6;16;3;46;5;29;3;35;2;45;1;30;4;5;3;53;2;3;3;41;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;17:27;A126;1;2;40;5;39;5;8;2;4;2;19;1;10;1;10;2;15;0;0;0;0;1;9;0;0;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;17:26;A126;1;1;1;4;11;6;61;3;17;4;67;1;19;3;10;2;10;3;3;3;5;3;5;2;20;2;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;17:25;A126;1;1;15;1;6;2;43;2;41;2;23;3;38;3;62;0;74;4;7;5;6;2;3;3;30;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
06.02.2024;17:24;A126;1;2;59;2;44;7;30;3;5;7;36;3;12;4;33;3;37;5;5;1;1;1;19;2;7;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;17:23;A126;1;1;0;1;2;3;9;0;37;1;52;0;0;6;48;7;26;6;47;4;21;2;16;1;31;2;13;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;17:22;A126;1;4;8;1;43;2;54;3;23;3;27;2;18;1;25;1;6;1;2;0;0;1;44;2;2;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;17:21;A126;1;1;36;2;38;4;23;3;49;4;24;4;44;2;36;1;2;2;2;4;29;2;8;2;29;3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;17:20;A126;1;4;50;4;48;6;8;1;34;3;21;1;7;5;19;4;28;3;5;6;54;3;59;3;70;1;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.02.2024;17:19;A126;1;2;34;0;37;1;17;1;79;1;25;1;5;10;50;0;72;12;23;1;30;1;6;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
