Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B;D21Z;D21B;D31Z;D31B;D41Z;D41B;D42Z;D42B;H57_M1_1137Z;H57_M1_1137B;A57_M2_1138Z;A57_M2_1138B;H53_M3_3006Z;H53_M3_3006B;A53_M5_3007Z;A53_M5_3007B;H53_M6_1140Z;H53_M6_1140B;D43Z;D43B;Power_onZ;Power_onB;Fiber_reserveZ;Fiber_reserveB;LLB-TestZ;LLB-TestB;SyncZ;SyncB;foultZ;foultB
11.01.2024;10:20;A  5;1;5;53;6;30;1;35;0;100;3;4;4;8;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;10:19;A  5;1;1;64;3;5;0;0;0;100;2;3;8;9;1;2;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;10:18;A  5;1;0;0;2;15;2;22;0;100;1;2;2;2;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;10:17;A  5;1;0;0;2;55;1;18;0;100;2;3;7;8;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;10:16;A  5;1;1;2;2;6;1;2;0;100;3;6;4;4;1;2;0;0;1;2;;;0;0;1;2;;;0;0;;;;;;
11.01.2024;10:15;A  5;1;2;3;2;6;1;33;0;100;1;20;1;4;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;10:14;A  5;1;1;37;0;0;1;4;0;100;1;1;7;24;1;2;0;0;1;2;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;10:13;A  5;1;0;0;2;1;0;0;0;100;5;38;7;10;0;0;0;0;0;0;;;2;3;0;0;;;0;0;;;;;;
11.01.2024;10:12;A  5;1;0;0;0;0;0;0;0;100;2;4;11;13;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;10:11;A  5;1;1;71;1;2;2;26;0;100;2;29;4;14;1;2;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;10:10;A  5;1;0;3;3;5;0;0;0;100;2;41;6;12;1;2;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;10:09;A  5;1;1;97;2;90;2;3;0;100;1;1;5;5;1;2;0;0;1;2;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;10:08;A  5;1;3;54;1;42;0;0;0;100;2;14;4;9;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;10:07;A  5;1;3;58;5;21;0;0;0;100;2;5;8;10;2;3;0;0;2;3;;;2;3;0;0;;;0;0;;;;;;
11.01.2024;10:06;A  5;1;1;1;1;3;0;0;0;100;1;1;6;7;1;2;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;10:05;A  5;1;3;5;4;6;1;0;0;100;4;20;7;9;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;10:04;A  5;1;1;0;3;42;2;7;0;100;2;29;11;34;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;10:03;A  5;1;1;54;3;34;1;7;0;100;6;60;2;3;1;2;0;0;1;2;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;10:02;A  5;1;3;1;6;6;0;0;0;100;5;56;6;8;0;0;0;0;0;0;;;1;1;0;0;;;0;0;;;;;;
11.01.2024;10:01;A  5;1;1;62;5;23;1;1;0;100;1;1;2;3;1;2;0;0;1;2;;;0;0;1;2;;;0;0;;;;;;
11.01.2024;10:00;A  5;1;2;13;4;41;1;3;0;100;2;15;4;5;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;09:59;A  5;1;2;3;5;51;1;1;0;100;3;35;11;10;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;09:58;A  5;1;2;2;1;3;2;27;0;100;3;34;7;9;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;09:57;A  5;1;3;26;2;59;0;0;0;100;1;45;6;16;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;09:56;A  5;1;0;0;2;13;0;0;0;100;4;7;8;10;2;3;0;0;3;5;;;0;1;0;0;;;0;0;;;;;;
11.01.2024;09:55;A  5;1;2;59;1;1;1;1;0;100;3;4;10;11;1;2;0;0;1;2;;;1;0;0;0;;;0;0;;;;;;
11.01.2024;09:54;A  5;1;2;22;1;41;0;0;0;100;3;39;9;56;1;2;0;0;0;0;;;2;3;0;0;;;0;0;;;;;;
11.01.2024;09:53;A  5;1;1;19;5;10;1;31;0;100;3;56;7;43;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;09:52;A  5;1;1;11;0;4;1;2;0;100;5;45;6;5;2;3;0;0;2;3;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;09:51;A  5;1;3;34;3;5;1;4;0;100;2;17;9;10;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;09:50;A  5;1;0;0;1;57;0;0;0;100;4;3;8;8;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;09:49;A  5;1;1;35;3;16;0;0;0;100;0;0;1;1;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;09:48;A  5;1;0;0;1;4;0;0;0;100;5;7;8;13;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;09:47;A  5;1;0;0;1;31;1;1;0;100;2;18;4;4;1;2;0;0;1;2;;;0;0;1;2;;;0;0;;;;;;
11.01.2024;09:46;A  5;1;1;36;2;10;1;1;0;100;2;27;9;16;1;2;0;0;1;2;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;09:45;A  5;1;1;65;2;5;0;0;0;100;1;1;9;10;1;2;0;0;1;2;;;0;0;1;2;;;0;0;;;;;;
11.01.2024;09:44;A  5;1;0;33;2;42;0;0;0;100;2;14;5;10;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;09:43;A  5;1;2;39;2;41;0;0;0;100;4;7;8;8;0;0;0;0;0;0;;;2;3;0;0;;;0;0;;;;;;
11.01.2024;09:42;A  5;1;1;55;4;6;0;0;0;100;3;14;6;5;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;09:41;A  5;1;1;1;0;0;0;0;0;100;5;21;6;18;0;0;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;09:40;A  5;1;1;65;3;65;1;1;0;100;1;31;5;18;1;2;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;09:39;A  5;1;1;35;2;38;3;19;0;100;4;22;3;2;1;2;0;0;1;2;;;2;3;0;0;;;0;0;;;;;;
11.01.2024;09:38;A  5;1;0;0;2;9;1;1;0;100;1;25;10;18;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;09:37;A  5;1;1;0;1;1;0;0;0;100;3;37;4;4;0;0;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;09:36;A  5;1;0;0;0;0;0;26;0;100;1;0;11;14;2;3;0;0;1;2;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;09:35;A  5;1;1;2;3;17;1;26;0;100;6;14;7;22;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;09:34;A  5;1;0;0;3;68;0;0;0;100;1;1;7;33;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;09:33;A  5;1;0;50;4;40;0;0;0;100;4;5;7;7;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;09:32;A  5;1;2;2;2;16;0;0;0;100;5;45;10;9;0;0;0;0;0;0;;;1;2;1;2;;;0;0;;;;;;
11.01.2024;09:31;A  5;1;1;1;4;13;0;0;0;100;3;16;6;7;1;2;0;0;2;3;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;09:30;A  5;1;0;0;0;0;0;43;0;100;5;33;6;28;1;2;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;09:29;A  5;1;2;60;3;10;1;27;0;100;2;3;6;45;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;09:28;A  5;1;2;4;3;91;0;0;0;100;2;3;7;32;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;09:27;A  5;1;0;0;3;52;0;0;0;100;1;1;4;3;1;2;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;09:26;A  5;1;1;0;3;4;0;0;0;100;5;19;9;16;0;0;0;0;1;2;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;09:25;A  5;1;1;2;2;7;0;0;0;100;4;18;5;5;2;3;0;0;2;3;;;2;3;0;0;;;0;0;;;;;;
11.01.2024;09:24;A  5;1;0;0;2;6;1;39;0;100;0;0;0;0;1;2;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;09:23;A  5;1;0;31;3;35;1;30;0;100;0;0;3;3;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;09:22;A  5;1;1;58;2;12;1;2;0;100;3;30;6;30;1;2;0;0;1;2;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;09:21;A  5;1;0;0;1;2;0;0;0;100;3;35;7;17;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;09:20;A  5;1;6;41;5;39;0;0;0;100;2;35;5;30;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;09:19;A  5;1;1;1;5;41;0;0;0;100;2;3;10;14;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;09:18;A  5;1;0;17;3;7;0;0;0;100;2;27;3;3;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;09:17;A  5;1;2;38;3;27;0;0;0;100;1;1;2;2;2;3;0;0;2;3;;;0;0;3;5;;;0;0;;;;;;
11.01.2024;09:16;A  5;1;2;52;1;62;1;2;0;100;4;51;6;11;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;09:15;A  5;1;0;0;3;22;1;9;0;100;3;18;5;6;0;0;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;09:14;A  5;1;1;3;0;0;1;23;0;100;3;72;3;4;1;2;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;09:13;A  5;1;1;39;1;2;0;0;0;100;5;10;7;33;2;3;0;0;2;3;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;09:12;A  5;1;2;79;1;83;1;0;0;100;0;0;5;13;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;09:11;A  5;1;1;10;1;48;1;42;0;100;2;28;3;3;1;2;0;0;0;0;;;1;2;1;2;;;0;0;;;;;;
11.01.2024;09:10;A  5;1;1;8;2;15;0;0;0;100;3;4;7;15;1;2;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;09:09;A  5;1;1;50;4;89;1;9;0;100;0;0;1;1;0;0;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;09:08;A  5;1;0;0;2;42;0;0;0;100;1;1;4;3;2;3;0;0;2;3;;;2;3;0;0;;;0;0;;;;;;
11.01.2024;09:07;A  5;1;4;79;1;1;0;0;0;100;4;6;9;10;2;3;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;09:06;A  5;1;1;1;1;1;0;0;0;100;1;2;5;6;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;09:05;A  5;1;2;39;2;6;0;2;0;100;1;4;2;4;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;09:04;A  5;1;1;66;4;9;1;1;0;100;1;39;7;15;1;2;0;0;2;3;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;09:03;A  5;1;3;49;2;5;2;20;0;100;2;32;4;5;1;2;0;0;0;0;;;2;3;0;0;;;0;0;;;;;;
11.01.2024;09:02;A  5;1;0;0;2;3;2;50;0;100;1;48;2;2;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;09:01;A  5;1;1;2;3;37;0;0;0;100;2;60;2;4;0;0;0;0;0;0;;;0;0;1;2;;;0;0;;;;;;
11.01.2024;09:00;A  5;1;1;2;2;3;0;0;0;100;3;30;8;13;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;08:59;A  5;1;1;1;2;3;0;0;0;100;4;6;6;9;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;08:58;A  5;1;1;48;1;1;0;0;0;100;2;57;5;49;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;08:57;A  5;1;2;25;1;2;1;18;0;100;2;13;6;7;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;08:56;A  5;1;2;13;5;24;0;0;0;100;4;6;9;8;1;2;0;0;1;2;;;2;3;0;0;;;0;0;;;;;;
11.01.2024;08:55;A  5;1;2;25;2;75;1;2;0;100;2;6;8;10;0;0;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;08:54;A  5;1;0;84;3;88;1;1;0;100;0;0;1;3;2;3;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;08:53;A  5;1;1;6;6;10;0;0;0;100;3;30;7;27;0;0;0;0;1;2;;;2;3;0;0;;;0;0;;;;;;
11.01.2024;08:52;A  5;1;1;1;3;8;0;0;0;100;2;9;7;11;1;2;0;0;0;0;;;0;0;1;2;;;0;0;;;;;;
11.01.2024;08:51;A  5;1;3;2;2;3;0;0;0;100;3;17;3;5;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;08:50;A  5;1;2;16;3;17;0;0;0;100;2;3;6;6;0;1;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;08:49;A  5;1;2;6;2;7;0;0;0;100;2;62;11;29;1;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;08:48;A  5;1;2;46;5;51;0;0;0;100;2;8;1;1;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;08:47;A  5;1;2;1;4;11;1;3;0;100;2;3;4;4;0;0;0;0;1;2;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;08:46;A  5;1;2;6;3;76;1;21;0;100;3;4;4;4;2;6;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;08:45;A  5;1;1;1;2;49;0;0;0;100;3;22;5;19;0;0;0;0;0;0;;;0;0;1;2;;;0;0;;;;;;
11.01.2024;08:44;A  5;1;1;1;3;63;0;0;0;100;2;3;11;19;0;0;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;08:43;A  5;1;2;2;2;1;0;0;0;100;3;32;6;26;1;2;0;0;0;0;;;2;3;0;0;;;0;0;;;;;;
11.01.2024;08:42;A  5;1;2;3;3;7;1;30;0;100;2;63;3;2;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;08:41;A  5;1;1;32;3;3;0;0;0;100;2;4;4;9;1;2;0;0;2;3;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;08:40;A  5;1;1;35;0;0;1;1;0;100;1;0;2;1;1;2;0;0;1;2;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;08:39;A  5;1;3;4;2;6;0;0;0;100;4;33;7;9;1;2;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;08:38;A  5;1;0;0;0;0;0;0;0;100;2;54;4;6;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;08:37;A  5;1;0;0;0;49;0;0;0;100;2;50;6;51;1;2;0;0;1;2;;;2;3;0;0;;;0;0;;;;;;
11.01.2024;08:36;A  5;1;0;0;2;27;0;0;0;100;1;57;7;54;1;2;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;08:35;A  5;1;0;0;0;0;3;59;0;100;2;3;6;6;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;08:34;A  5;1;0;0;0;0;1;22;0;100;3;16;8;37;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;08:33;A  5;1;1;2;2;3;0;0;0;100;1;35;0;0;1;2;0;0;1;2;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;08:32;A  5;1;1;37;1;25;1;1;0;100;1;12;3;7;0;1;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;08:31;A  5;1;4;36;6;6;0;0;0;100;1;2;5;7;1;0;0;0;1;2;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;08:30;A  5;1;0;0;1;2;0;0;0;100;2;62;5;7;1;2;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;08:29;A  5;1;1;21;2;8;0;0;0;100;0;0;5;6;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;08:28;A  5;1;2;7;5;20;1;2;0;100;1;48;2;3;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;08:27;A  5;1;0;0;3;93;0;0;0;100;1;1;9;35;2;3;0;0;2;3;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;08:26;A  5;1;2;2;0;100;0;0;0;100;5;6;6;17;2;13;0;0;2;3;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;08:25;A  5;1;0;0;3;17;0;0;0;100;2;4;4;7;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;08:24;A  5;1;1;70;1;79;0;0;0;100;1;1;4;5;0;0;0;0;0;0;;;2;3;0;0;;;0;0;;;;;;
11.01.2024;08:23;A  5;1;0;0;3;5;1;40;0;100;1;12;3;8;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;08:22;A  5;1;0;0;1;1;0;0;0;100;2;3;6;4;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;08:21;A  5;1;1;0;2;20;0;0;0;100;1;26;3;8;1;2;0;0;1;2;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;08:20;A  5;1;0;0;4;19;0;0;0;100;2;2;5;5;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;08:19;A  5;1;1;68;3;59;0;0;0;100;3;3;6;6;0;0;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;08:18;A  5;1;1;9;2;7;0;0;0;100;2;30;2;2;1;2;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;08:17;A  5;1;0;0;4;43;0;0;0;100;3;5;6;6;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;08:16;A  5;1;0;0;1;2;1;1;0;100;3;4;4;3;1;2;0;0;1;2;;;0;0;1;2;;;0;0;;;;;;
11.01.2024;08:15;A  5;1;0;0;1;62;0;0;0;100;0;0;1;1;1;2;0;0;1;2;;;1;2;2;3;;;0;0;;;;;;
11.01.2024;08:14;A  5;1;1;1;5;26;0;0;0;100;4;5;5;6;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;08:13;A  5;1;3;4;4;8;0;0;0;100;2;39;12;22;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;08:12;A  5;1;0;0;0;0;0;0;0;100;5;49;2;1;1;2;0;0;2;3;;;0;0;1;2;;;0;0;;;;;;
11.01.2024;08:11;A  5;1;0;0;3;73;0;0;0;100;1;44;1;15;1;2;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;08:10;A  5;1;2;3;3;10;0;0;0;100;4;16;10;47;1;2;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;08:09;A  5;1;1;34;2;39;0;0;0;100;2;30;1;1;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;08:08;A  5;1;1;4;3;33;0;0;0;100;1;48;4;7;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;08:07;A  5;1;1;2;3;90;0;0;0;100;2;4;3;2;1;2;0;0;2;3;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;08:06;A  5;1;0;0;2;62;0;0;0;100;2;47;2;44;1;2;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;08:05;A  5;1;0;13;1;1;0;0;0;100;4;17;5;6;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;08:04;A  5;1;2;6;3;4;0;0;0;100;1;21;10;11;0;0;0;0;1;2;;;2;3;0;0;;;0;0;;;;;;
11.01.2024;08:03;A  5;1;0;0;0;0;0;0;0;100;0;0;1;1;1;2;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;08:02;A  5;1;0;0;2;2;0;0;0;100;1;19;1;2;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;08:01;A  5;1;0;0;1;2;0;0;0;100;3;45;9;10;1;2;0;0;1;2;;;0;0;2;3;;;0;0;;;;;;
11.01.2024;08:00;A  5;1;0;0;1;2;0;0;0;100;4;52;4;40;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;07:59;A  5;1;0;31;2;3;0;0;0;100;2;8;8;9;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;07:58;A  5;1;4;45;2;22;1;0;0;100;2;27;3;6;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;07:57;A  5;1;1;73;1;7;0;0;0;100;4;5;6;23;2;3;0;0;2;3;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;07:56;A  5;1;1;1;1;1;0;0;0;100;3;14;9;43;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;07:55;A  5;1;1;38;1;3;1;1;0;100;2;40;6;9;0;0;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;07:54;A  5;1;0;0;1;67;0;0;0;100;6;23;12;12;2;3;0;0;1;2;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;07:53;A  5;1;1;4;4;14;0;0;0;100;3;39;5;7;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;07:52;A  5;1;0;0;2;5;0;0;0;100;1;6;1;0;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;07:51;A  5;1;0;0;3;76;0;0;0;100;3;10;2;2;1;2;0;0;2;3;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;07:50;A  5;1;1;1;4;9;0;0;0;100;3;47;10;16;1;2;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;07:49;A  5;1;2;3;1;0;0;0;0;100;1;56;3;8;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;07:48;A  5;1;2;86;3;87;0;0;0;100;0;0;2;2;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;07:47;A  5;1;2;49;2;98;1;61;0;100;2;3;5;5;1;2;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;07:46;A  5;1;1;2;3;37;0;0;0;100;1;2;11;38;1;2;0;0;1;2;;;0;0;3;5;;;0;0;;;;;;
11.01.2024;07:45;A  5;1;0;0;1;3;0;0;0;100;2;29;8;23;1;2;0;0;2;3;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;07:44;A  5;1;3;8;3;12;0;0;0;100;4;31;4;6;1;2;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;07:43;A  5;1;0;0;1;1;0;0;0;100;3;4;10;9;0;0;0;0;0;0;;;2;3;1;2;;;0;0;;;;;;
11.01.2024;07:42;A  5;1;0;0;0;0;0;0;0;100;2;3;5;8;1;2;0;0;1;2;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;07:41;A  5;1;1;1;1;1;0;0;0;100;1;25;5;30;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;07:40;A  5;1;0;0;0;0;0;0;0;100;1;1;3;2;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;07:39;A  5;1;0;0;1;39;0;0;0;100;0;1;4;7;1;2;0;0;1;2;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;07:38;A  5;1;0;0;2;3;0;0;0;100;5;11;9;12;1;2;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;07:37;A  5;1;0;0;3;45;0;0;0;100;3;10;3;2;1;2;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;07:36;A  5;1;1;59;1;1;0;0;0;100;2;14;2;4;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;07:35;A  5;1;0;0;1;5;0;0;0;100;3;27;6;6;0;0;0;0;1;2;;;0;0;1;2;;;0;0;;;;;;
11.01.2024;07:34;A  5;1;0;0;1;1;0;0;0;100;2;3;4;4;1;2;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;07:33;A  5;1;1;2;5;14;0;0;0;100;2;4;1;1;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;07:32;A  5;1;1;1;4;7;0;0;0;100;2;3;4;8;0;0;0;0;0;1;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;07:31;A  5;1;1;0;1;1;0;0;0;100;1;17;3;3;2;3;0;0;2;2;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;07:30;A  5;1;0;0;0;0;0;24;0;100;0;28;3;10;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;07:29;A  5;1;2;9;3;16;1;27;0;100;3;52;2;3;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;07:28;A  5;1;0;0;0;100;0;0;0;100;0;1;5;5;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;07:27;A  5;1;0;0;2;41;1;55;0;100;2;3;1;1;0;0;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;07:26;A  5;1;0;22;0;0;0;0;0;100;4;19;3;3;1;2;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;07:25;A  5;1;1;73;0;3;0;0;0;100;3;31;6;6;1;2;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;07:24;A  5;1;0;7;3;34;0;0;0;100;1;42;3;36;2;3;0;0;2;3;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;07:23;A  5;1;1;35;2;36;0;0;0;100;3;5;12;14;0;0;0;0;0;0;;;3;5;0;0;;;0;0;;;;;;
11.01.2024;07:22;A  5;1;0;0;1;2;0;0;0;100;3;7;3;5;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;07:21;A  5;1;0;0;0;0;0;0;0;100;4;5;10;9;0;0;0;0;0;0;;;0;0;0;0;;;0;0;;;;;;
11.01.2024;07:20;A  5;1;0;0;0;0;0;0;0;100;0;0;3;3;1;2;0;0;1;2;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;07:19;A  5;1;1;1;0;0;0;0;0;100;0;0;1;2;0;0;0;0;0;0;;;1;2;0;0;;;0;0;;;;;;
11.01.2024;07:18;A  5;1;1;13;0;0;0;0;0;100;2;3;2;1;0;0;0;0;1;2;;;0;0;0;0;;;0;0;;;;;;
