Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B;D13Z;D13B;D21Z;D21B;D22Z;D22B;D23Z;D23B;D31Z;D31B;D32Z;D32B;D33Z;D33B;D41Z;D41B;D42Z;D42B;D43Z;D43B;V14Z;V14B;V15Z;V15B;V16Z;V16B;V34Z;V34B;V35Z;V35B;V36Z;V36B;T35Z;T35B;T36Z;T36B;T41Z;T41B;T42Z;T42B;V53_A4/M4_1132Z;V53_A4/M4_1132B;V53_A4/M5_entfXZ;V53_A4/M5_entfXB;H53_M1_1133Z;H53_M1_1133B;A53_M2_1134Z;A53_M2_1134B;V57_A7/M5_770Z;V57_A7/M5_770B;H57_M3_1128Z;H57_M3_1128B;A57_M4_1129Z;A57_M4_1129B;FWZ;FWB;V10Z;V10B
11.01.2024;11:46;A  3;1;2;76;2;68;2;89;2;3;1;0;3;52;2;23;2;6;0;0;6;26;5;29;2;66;2;3;3;58;4;74;2;12;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;3;1;2;0;0;2;4
11.01.2024;11:45;A  3;1;1;65;1;52;0;61;2;34;2;2;4;92;4;5;2;61;2;45;4;21;5;28;0;0;0;34;1;3;1;2;4;8;2;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;2;36
11.01.2024;11:44;A  3;1;3;73;2;45;1;65;1;48;4;21;3;80;5;49;6;72;2;50;2;10;2;13;0;20;3;32;2;4;1;27;2;57;8;10;3;48;0;0;0;0;0;0;0;0;1;2;0;0;1;2;1;2;0;0;0;0;0;0;0;0;1;49
11.01.2024;11:43;A  3;1;2;21;4;26;2;13;1;60;4;7;1;71;3;62;3;63;2;70;2;3;3;5;1;72;1;2;2;16;7;25;4;60;1;2;1;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;62
11.01.2024;11:42;A  3;1;3;35;3;31;2;7;1;2;6;15;2;65;4;70;5;5;1;49;5;6;9;13;3;88;1;2;2;28;5;22;4;8;5;6;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;2;0;0;1;3
11.01.2024;11:41;A  3;1;1;81;1;96;1;53;4;11;5;22;1;84;2;2;0;0;0;0;3;40;3;44;2;84;4;64;2;7;3;9;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;3;76
11.01.2024;11:40;A  3;1;2;26;3;22;0;0;0;0;2;3;4;88;3;8;2;10;1;1;3;6;4;29;4;89;0;0;2;6;3;23;4;14;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;2;3;0;0;0;0;0;0;0;0;0;0
11.01.2024;11:39;A  3;1;1;1;1;42;1;77;1;5;3;5;4;92;6;84;5;79;0;0;1;6;2;20;0;48;0;0;1;2;1;2;2;86;2;10;0;0;0;0;0;0;0;0;0;0;2;3;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;43
11.01.2024;11:38;A  3;1;2;52;2;61;1;23;3;18;6;10;4;72;3;2;6;67;2;72;5;4;4;31;2;18;4;13;1;22;1;2;4;6;7;8;2;2;1;1;1;2;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;36
11.01.2024;11:37;A  3;1;1;63;2;54;1;57;0;1;2;5;3;69;7;62;5;72;3;80;2;5;4;44;0;5;0;0;1;62;3;63;2;70;7;14;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;2
11.01.2024;11:36;A  3;1;3;27;4;44;1;44;3;39;4;6;2;77;5;57;6;50;1;43;3;8;3;15;3;34;1;14;2;9;4;35;2;65;5;39;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;2;0;0;1;2;0;0;3;45
11.01.2024;11:35;A  3;1;4;88;6;85;1;40;1;76;3;25;1;77;4;62;4;66;2;24;1;70;3;73;0;0;3;6;1;25;4;61;5;57;4;52;2;2;0;0;0;0;0;0;0;0;0;1;0;0;1;2;1;2;2;3;2;3;1;2;0;0;1;77
11.01.2024;11:34;A  3;1;2;94;2;96;2;3;1;2;4;8;4;86;2;71;2;68;1;1;3;38;5;39;2;85;1;2;4;43;4;52;2;75;2;73;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2
11.01.2024;11:33;A  3;1;1;49;3;50;2;69;1;1;5;29;4;60;3;5;3;5;3;63;1;3;4;9;2;93;2;2;3;32;5;43;1;7;1;7;1;10;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;2;3
11.01.2024;11:32;A  3;1;2;74;2;40;1;96;5;7;3;5;2;52;3;31;3;33;1;90;0;15;0;15;2;61;4;7;4;23;3;5;2;24;2;31;1;1;0;0;0;0;0;0;1;1;1;2;0;0;0;0;0;0;1;2;1;2;1;2;0;0;6;11
11.01.2024;11:31;A  3;1;1;1;1;62;3;50;0;0;4;7;5;45;7;52;4;53;3;3;3;13;3;15;1;35;0;0;1;1;2;4;6;33;6;14;2;2;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;11:30;A  3;1;0;44;2;47;1;47;1;2;4;45;4;69;5;50;2;34;0;0;4;28;7;31;1;17;1;1;0;0;3;8;4;11;3;4;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2
11.01.2024;11:29;A  3;1;1;4;1;65;1;60;5;11;2;3;1;97;6;89;3;45;1;2;3;9;2;65;0;0;2;53;1;2;1;2;2;60;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;1;2;0;0;2;56
11.01.2024;11:28;A  3;1;0;0;2;30;2;36;0;0;1;0;3;89;4;68;2;2;2;2;5;35;4;37;0;0;2;80;0;0;1;3;4;16;4;4;2;1;1;3;0;0;0;0;0;0;1;2;0;0;2;3;1;2;1;2;1;2;0;0;0;0;1;79
11.01.2024;11:27;A  3;1;0;0;1;46;0;0;1;2;3;6;4;86;4;20;2;1;0;0;6;12;7;52;0;0;1;1;0;0;2;7;4;4;1;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2
11.01.2024;11:26;A  3;1;2;37;3;45;3;40;4;67;1;30;0;0;4;10;5;8;1;14;2;5;1;27;0;0;3;70;1;44;4;37;4;5;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;3;74
11.01.2024;11:25;A  3;1;3;58;1;23;1;47;2;3;4;9;0;0;4;3;7;11;4;5;3;13;6;20;0;41;2;3;2;58;1;52;4;4;3;79;2;4;0;0;0;0;0;0;0;0;1;2;0;0;0;0;1;2;0;0;0;0;0;0;0;0;2;5
11.01.2024;11:24;A  3;1;1;59;1;31;1;2;3;5;4;8;2;32;5;4;3;6;0;58;2;81;5;38;1;77;3;6;1;2;1;3;5;4;3;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;3;7
11.01.2024;11:23;A  3;1;4;48;4;48;1;10;1;4;3;5;1;22;2;44;5;47;1;0;2;72;4;74;1;54;1;4;2;53;1;53;2;14;3;78;2;2;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;2;1;2;0;0;1;5
11.01.2024;11:22;A  3;1;2;10;2;42;2;53;2;3;5;54;2;87;4;42;7;70;0;0;2;1;2;4;0;0;2;4;2;6;2;9;3;24;3;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;2;3;0;0;2;4
11.01.2024;11:21;A  3;1;0;0;1;7;1;37;1;63;0;0;2;91;3;3;5;15;0;0;1;0;1;2;1;66;1;2;0;0;2;3;3;4;3;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;1;2;0;0;0;0;1;66
11.01.2024;11:20;A  3;1;0;0;1;60;0;0;3;7;1;3;2;77;4;5;3;82;0;0;1;47;1;53;0;0;2;4;0;0;2;6;3;6;4;77;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;2;1;2;0;0;1;2;1;2;0;0;3;9
11.01.2024;11:19;A  3;1;0;0;2;27;0;0;0;0;1;3;3;67;2;56;4;75;2;65;2;31;3;33;0;63;1;0;0;0;2;5;2;5;3;58;2;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0
11.01.2024;11:18;A  3;1;2;59;3;59;2;65;3;7;1;1;4;69;6;77;5;62;1;33;2;4;2;7;4;72;3;8;2;4;3;7;2;83;3;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;28
11.01.2024;11:17;A  3;1;1;29;1;32;0;0;5;50;3;10;2;45;1;43;0;0;0;0;1;2;2;3;1;88;5;12;1;4;1;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;53
11.01.2024;11:16;A  3;1;2;55;3;54;3;2;4;46;3;3;3;42;4;56;4;58;0;0;0;0;0;0;0;0;3;10;2;25;1;39;4;8;2;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;3;49
11.01.2024;11:15;A  3;1;3;29;2;40;0;26;4;13;2;3;3;79;7;69;9;65;1;7;2;8;5;13;1;9;5;8;2;6;2;7;3;44;7;46;1;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;16
11.01.2024;11:14;A  3;1;2;57;1;69;1;1;1;33;5;6;0;100;5;90;5;85;1;18;3;76;3;83;0;100;0;0;2;4;2;2;1;100;4;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;1;34
11.01.2024;11:13;A  3;1;1;47;1;6;0;0;1;79;7;10;4;78;1;13;1;4;0;0;8;91;7;54;1;53;2;9;1;2;1;3;2;8;1;2;1;0;0;0;0;0;0;0;1;4;0;0;0;0;1;2;1;2;2;3;2;3;1;1;0;0;1;81
11.01.2024;11:12;A  3;1;1;51;2;55;1;17;0;0;0;0;1;46;0;0;1;1;1;1;3;28;3;20;2;70;0;0;1;4;2;8;0;0;2;2;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;2;1;2;1;2;1;2;1;2;0;0;0;0
11.01.2024;11:11;A  3;1;4;10;1;36;1;33;2;6;4;8;3;50;4;20;4;88;0;0;1;2;1;9;1;77;0;0;4;50;1;2;3;23;2;11;0;0;0;0;0;0;1;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;88
11.01.2024;11:10;A  3;1;1;1;2;28;2;54;0;0;2;4;1;56;6;5;2;8;2;46;0;3;1;1;0;0;3;8;1;1;4;4;6;8;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;19
11.01.2024;11:09;A  3;1;2;47;3;47;1;43;2;8;5;10;3;19;2;15;6;22;0;0;4;40;5;43;0;10;2;7;1;33;0;50;2;7;5;19;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;2;1;2;0;0;0;0;0;0;0;0;2;7
11.01.2024;11:08;A  3;1;2;44;3;47;2;52;5;19;2;3;2;27;3;27;2;1;0;0;5;15;5;24;2;64;3;8;2;8;4;11;3;6;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;3;0;0;0;0;0;0;0;0;4;24
11.01.2024;11:07;A  3;1;3;51;3;40;1;32;0;21;2;2;0;100;4;83;4;37;0;32;5;67;4;30;1;83;1;0;2;38;5;14;3;46;0;41;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;2;0;0;0;0;0;0;2;3;0;0;0;19
11.01.2024;11:06;A  3;1;1;51;2;3;1;2;3;5;4;4;2;89;8;83;5;26;2;22;6;37;8;19;0;0;2;5;3;25;2;4;4;53;4;14;1;3;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;2;3;2;3;0;0;0;0;4;8
11.01.2024;11:05;A  3;1;1;49;1;50;1;62;4;8;3;5;3;70;1;95;1;32;1;34;3;7;5;16;0;0;5;43;1;5;1;2;2;50;2;19;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;5;70
11.01.2024;11:04;A  3;1;2;46;2;52;0;0;3;6;2;10;3;63;4;14;3;16;3;17;1;5;0;22;0;0;3;6;2;5;2;4;4;8;4;10;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;3;30
11.01.2024;11:03;A  3;1;1;58;0;79;0;0;3;34;3;3;2;94;4;20;4;77;2;10;1;4;3;10;0;37;2;31;1;2;0;0;4;16;2;21;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;3;1;2;1;2;0;0;3;36
11.01.2024;11:02;A  3;1;3;48;2;49;0;0;2;55;0;0;2;57;3;13;6;52;2;3;0;0;6;5;3;66;2;33;3;27;2;5;3;6;3;25;1;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2;57
11.01.2024;11:01;A  3;1;3;39;3;75;1;25;1;48;2;2;2;47;0;0;4;38;0;0;3;26;4;25;3;51;0;0;3;28;2;26;0;0;2;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;50
11.01.2024;11:00;A  3;1;1;36;1;36;0;10;2;4;3;6;1;73;4;7;3;13;0;0;1;1;5;5;1;29;1;2;1;2;2;5;4;8;3;11;1;0;0;0;0;0;0;0;0;0;0;1;0;0;2;3;2;3;0;0;0;0;0;0;0;0;1;6
11.01.2024;10:59;A  3;1;0;0;2;58;1;92;5;75;2;2;3;90;5;11;6;72;1;7;3;15;6;18;1;57;2;88;0;0;2;3;4;11;7;11;1;0;1;2;1;3;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;31
11.01.2024;10:58;A  3;1;2;46;2;24;1;97;1;17;1;2;5;93;2;16;5;73;2;62;3;2;4;9;1;59;1;3;1;4;2;4;2;5;5;23;2;4;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;1;18
11.01.2024;10:57;A  3;1;0;0;2;82;1;6;0;0;2;4;4;95;6;81;2;63;3;76;2;2;3;7;1;57;0;0;0;0;1;72;2;88;3;10;2;5;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;10:56;A  3;1;6;83;7;85;2;77;0;0;1;2;3;97;5;45;4;34;1;24;2;7;4;3;1;37;0;0;1;91;3;91;4;51;2;44;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0
11.01.2024;10:55;A  3;1;2;97;4;90;1;6;2;14;4;34;4;89;2;2;5;7;2;16;5;20;5;28;1;64;2;9;1;84;4;45;2;3;5;11;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;2;15
11.01.2024;10:54;A  3;1;1;43;1;40;1;11;1;39;1;2;3;51;3;4;2;7;1;3;2;1;1;30;2;70;2;44;2;9;2;8;2;6;2;5;1;2;0;0;0;0;0;0;0;0;1;2;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;42
11.01.2024;10:53;A  3;1;1;76;2;22;0;21;3;16;3;4;1;60;6;25;6;25;1;18;1;66;1;42;0;100;2;4;0;0;0;19;0;35;2;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;19
11.01.2024;10:52;A  3;1;1;18;1;53;1;85;5;55;5;5;2;58;2;78;1;86;1;33;4;45;9;20;1;93;6;12;1;2;3;26;2;76;3;11;1;1;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;2;3;2;3;3;5;0;0;5;60
11.01.2024;10:51;A  3;1;3;88;2;52;0;0;2;6;1;4;3;82;3;23;5;71;1;2;1;19;1;19;1;6;1;71;2;17;2;4;4;8;4;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;2;78
11.01.2024;10:50;A  3;1;2;51;3;50;2;55;0;0;7;9;1;55;2;9;3;19;0;0;2;8;2;26;2;61;1;2;3;10;3;35;2;4;3;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;10:49;A  3;1;3;54;5;74;0;0;3;10;2;3;2;65;4;29;7;23;0;0;2;4;5;9;1;16;3;7;3;23;3;68;4;22;6;27;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;3;13
11.01.2024;10:48;A  3;1;0;0;2;50;0;0;1;1;5;40;4;74;4;52;4;53;0;0;2;7;5;38;0;0;1;1;0;0;0;0;2;56;1;59;1;1;0;0;0;0;1;2;0;0;1;2;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;2
11.01.2024;10:47;A  3;1;2;30;4;88;0;0;1;1;3;6;3;82;3;51;6;19;0;25;1;88;1;88;1;6;1;1;0;31;4;10;3;32;7;23;1;0;0;0;0;0;0;0;0;0;1;2;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;2
11.01.2024;10:46;A  3;1;2;45;4;70;1;38;2;4;2;2;1;88;3;90;3;41;3;66;6;79;6;85;1;41;3;6;2;9;4;21;4;33;2;39;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;2;6
11.01.2024;10:45;A  3;1;1;46;1;44;1;8;0;0;6;36;3;73;1;4;2;7;1;4;2;37;3;77;0;0;0;0;2;6;3;11;1;2;2;5;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;1;1
11.01.2024;10:44;A  3;1;2;23;3;60;2;69;3;38;4;5;2;87;2;3;3;70;0;0;3;2;4;5;1;42;1;4;2;9;3;8;2;5;2;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;1;20
11.01.2024;10:43;A  3;1;2;30;1;40;2;64;1;27;5;7;3;63;5;85;5;79;2;2;0;0;1;19;0;0;1;3;2;5;1;2;0;95;2;81;3;2;0;0;1;2;0;0;0;0;0;0;0;0;1;2;1;2;1;2;0;0;0;0;0;0;1;29
11.01.2024;10:42;A  3;1;1;57;2;38;2;6;4;76;4;3;2;75;5;85;5;40;0;0;1;2;4;10;0;0;2;5;1;4;2;7;3;61;5;36;2;1;0;0;0;0;0;0;0;0;1;2;0;0;1;2;1;2;1;2;1;2;1;2;0;0;5;81
11.01.2024;10:41;A  3;1;1;41;0;40;1;49;1;61;3;3;1;54;4;8;7;28;2;9;3;30;5;37;0;21;1;2;1;1;0;1;4;10;8;11;2;3;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;61
11.01.2024;10:40;A  3;1;2;47;3;46;1;52;1;27;5;64;0;0;1;45;3;46;1;22;4;30;5;43;2;34;1;3;1;2;3;10;1;19;1;19;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;1;2;0;0;1;29
11.01.2024;10:39;A  3;1;2;61;0;0;3;46;3;67;5;33;1;20;4;56;2;11;0;0;2;45;3;48;1;88;3;8;1;2;1;3;4;7;3;7;0;0;0;0;0;0;0;0;0;0;2;3;0;0;2;3;1;2;1;2;1;2;0;0;0;0;3;71
11.01.2024;10:38;A  3;1;2;47;1;2;2;42;1;3;4;6;2;58;4;7;6;47;0;5;3;55;0;47;1;18;1;3;2;8;1;1;1;11;4;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;1;4
11.01.2024;10:37;A  3;1;1;57;1;61;0;0;1;37;4;11;3;65;2;41;2;86;1;54;3;57;3;26;0;0;1;3;2;8;2;5;2;20;1;90;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;39
11.01.2024;10:36;A  3;1;1;20;3;66;1;50;1;2;2;5;2;95;3;5;7;86;3;92;3;48;2;36;1;60;1;3;1;3;3;59;4;8;2;79;7;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3
11.01.2024;10:35;A  3;1;2;16;2;44;0;0;2;79;3;2;3;94;3;91;4;47;2;27;2;30;4;30;1;73;1;3;2;5;2;11;2;36;4;46;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;2;81
11.01.2024;10:34;A  3;1;0;35;2;35;0;0;2;65;0;0;0;100;3;24;3;2;1;20;4;12;4;13;0;0;2;3;0;0;1;20;3;6;3;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;2;69
11.01.2024;10:33;A  3;1;2;6;2;40;0;0;1;2;4;80;1;36;7;55;4;50;0;0;1;25;5;46;0;0;2;4;2;6;3;8;0;66;2;51;1;1;0;0;0;0;0;0;0;0;1;2;0;0;1;2;1;2;0;0;0;0;1;2;0;0;1;2
11.01.2024;10:32;A  3;1;2;8;3;9;0;8;4;9;7;17;0;0;6;81;2;63;0;5;8;11;4;29;0;89;4;9;0;9;1;14;5;78;3;7;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;2;0;0;4;12
11.01.2024;10:31;A  3;1;2;94;1;28;1;41;4;8;0;0;1;73;3;63;2;2;1;18;5;20;5;43;3;81;4;15;2;27;3;8;5;10;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;4;71
11.01.2024;10:30;A  3;1;2;95;3;55;1;9;0;0;0;0;1;66;3;5;2;13;0;0;0;0;0;0;0;64;0;0;1;34;3;34;3;7;2;9;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;10:29;A  3;1;4;64;3;53;2;79;1;47;4;5;2;90;3;49;1;11;1;3;6;15;2;20;2;58;0;0;5;56;4;10;3;25;1;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;48
11.01.2024;10:28;A  3;1;3;50;2;60;2;73;2;24;3;3;1;34;1;1;5;5;0;0;1;2;3;16;1;39;3;7;4;43;3;54;1;1;5;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;2;26
11.01.2024;10:27;A  3;1;0;48;2;27;2;5;1;2;0;0;3;31;5;54;5;51;2;4;2;2;5;28;1;54;1;2;0;0;2;4;3;19;4;34;3;3;0;0;0;0;0;0;0;0;1;2;0;0;1;2;0;1;0;0;0;0;1;2;0;0;1;3
11.01.2024;10:26;A  3;1;3;36;2;8;2;48;1;1;5;42;2;96;3;19;1;12;1;24;2;3;3;42;2;30;1;1;3;9;2;3;3;21;2;7;3;1;1;2;1;2;0;0;0;0;1;2;0;0;1;2;1;1;1;2;1;2;1;2;0;0;1;1
11.01.2024;10:25;A  3;1;0;16;2;18;1;38;4;6;5;17;1;75;0;13;2;2;0;0;4;9;6;10;1;49;2;3;0;0;0;0;0;0;2;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;2;3;2;3;2;3;0;0;3;7
11.01.2024;10:24;A  3;1;1;14;1;53;0;0;2;85;5;44;1;97;3;22;2;7;0;0;2;19;2;29;2;90;1;92;1;3;3;8;2;8;1;8;1;0;0;0;0;0;0;0;0;0;1;2;0;0;1;2;1;2;1;2;1;2;0;0;0;0;3;89
11.01.2024;10:23;A  3;1;0;0;1;52;1;35;3;64;8;25;1;76;2;71;2;46;0;0;3;19;4;25;1;62;3;12;0;0;1;2;2;20;2;23;0;0;1;5;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;68
11.01.2024;10:22;A  3;1;0;0;2;62;1;58;2;5;2;3;2;97;4;32;6;53;1;3;2;23;3;22;4;91;1;2;0;0;2;6;4;30;3;41;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;51
11.01.2024;10:21;A  3;1;2;52;4;57;0;0;0;0;1;1;1;46;4;67;4;45;1;26;4;19;7;22;4;71;1;2;3;9;4;23;2;73;4;46;2;1;0;0;0;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
11.01.2024;10:20;A  3;1;1;34;0;0;0;49;1;1;1;18;1;12;6;83;1;49;0;0;5;73;8;26;1;100;1;2;0;0;0;0;3;92;1;19;2;1;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;1;2;1;2;1;2;0;0;1;2
11.01.2024;10:19;A  3;1;2;30;3;37;1;14;0;0;4;7;2;56;8;80;7;76;1;23;3;25;4;43;0;0;0;0;2;11;2;5;7;91;3;51;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;10:18;A  3;1;1;14;0;9;0;11;1;1;1;1;2;95;8;47;10;81;0;0;3;28;2;8;0;0;1;2;1;3;1;2;5;52;5;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;1;2
11.01.2024;10:17;A  3;1;3;50;2;66;2;48;4;34;2;24;3;71;2;28;3;53;0;0;5;45;3;7;1;87;5;29;4;24;1;18;2;28;2;51;2;4;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;38
11.01.2024;10:16;A  3;1;0;0;1;61;0;0;0;0;3;6;1;38;2;3;1;22;1;1;5;39;3;5;2;66;0;0;1;56;2;54;1;12;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;2;1;2;1;2;0;0;0;0
11.01.2024;10:15;A  3;1;3;75;2;41;1;71;0;0;3;9;3;49;5;59;3;24;1;18;4;27;4;12;1;7;0;0;3;52;2;5;4;58;3;20;3;2;0;0;0;0;2;3;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.01.2024;10:14;A  3;1;2;4;1;38;0;0;3;6;3;4;2;73;3;6;1;16;0;0;0;1;3;5;0;0;3;7;1;62;1;5;2;20;2;3;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;8
11.01.2024;10:13;A  3;1;1;48;2;49;1;32;0;0;1;1;2;66;6;56;6;54;2;56;2;1;2;7;0;0;0;0;2;33;1;2;4;62;2;61;13;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;1;2;0;0;0;0
11.01.2024;10:12;A  3;1;2;59;4;68;0;0;1;40;5;28;2;98;1;49;1;27;2;27;4;3;9;8;2;32;1;2;2;6;3;12;3;35;2;24;1;1;0;0;0;0;0;0;0;0;1;2;0;0;1;2;0;0;1;2;1;2;1;2;0;0;1;42
11.01.2024;10:11;A  3;1;3;38;3;40;1;63;2;9;3;6;1;28;4;29;2;12;1;9;2;2;7;15;0;0;1;10;1;20;5;25;3;15;1;16;2;1;1;2;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;2;1;2;0;0;0;0;2;9
