Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B;D21Z;D21B;D22Z;D22B;D23Z;D23B;D31Z;D31B;D32Z;D32B;Anf_32Z;Anf_32B
08.10.2024;21:13;A182;1;2;6;2;5;3;31;0;0;0;0;4;4;3;3;1;1
08.10.2024;21:12;A182;1;2;7;3;15;1;16;0;0;0;0;0;0;1;1;0;0
08.10.2024;21:11;A182;1;1;9;3;8;3;42;1;2;0;0;3;2;1;1;2;2
08.10.2024;21:10;A182;1;1;10;1;3;1;1;2;49;0;0;1;1;2;2;0;0
08.10.2024;21:09;A182;1;2;16;4;13;2;13;0;86;0;0;4;3;1;2;0;0
08.10.2024;21:08;A182;1;0;0;2;11;0;0;1;0;0;0;1;1;1;4;0;0
08.10.2024;21:07;A182;1;2;12;2;4;2;35;1;13;0;0;1;1;4;4;2;5
08.10.2024;21:06;A182;1;5;28;4;64;4;25;1;50;0;0;0;0;2;5;0;0
08.10.2024;21:05;A182;1;2;8;3;11;1;76;1;66;0;0;0;0;0;0;0;0
08.10.2024;21:04;A182;1;2;8;3;6;2;26;3;3;0;0;0;0;4;4;0;0
08.10.2024;21:03;A182;1;1;3;3;10;2;42;0;0;0;0;2;3;4;3;0;0
08.10.2024;21:02;A182;1;3;15;0;0;1;22;0;0;0;0;2;3;5;6;0;0
08.10.2024;21:01;A182;1;1;6;2;8;4;56;1;0;0;0;1;4;2;5;0;0
08.10.2024;21:00;A182;1;2;15;2;49;1;58;0;55;0;0;0;0;3;2;1;2
08.10.2024;20:59;A182;1;0;0;3;7;1;42;1;24;0;0;1;3;0;0;0;0
08.10.2024;20:58;A182;1;1;2;5;10;4;44;4;29;0;0;2;2;4;6;0;0
08.10.2024;20:57;A182;1;2;11;1;1;3;20;2;18;0;0;1;3;5;6;1;1
08.10.2024;20:56;A182;1;2;9;1;6;1;1;0;0;0;0;1;6;1;7;0;0
08.10.2024;20:55;A182;1;2;14;3;11;1;81;1;79;0;0;2;1;4;5;2;1
08.10.2024;20:54;A182;1;0;23;1;2;1;9;2;8;0;0;0;0;5;5;0;0
08.10.2024;20:53;A182;1;1;3;1;9;1;3;1;43;0;0;4;3;4;3;0;0
08.10.2024;20:52;A182;1;2;13;2;6;2;20;1;1;0;0;1;1;5;4;0;0
08.10.2024;20:51;A182;1;0;0;1;5;3;71;0;0;0;0;1;1;6;37;1;1
08.10.2024;20:50;A182;1;1;10;2;15;1;66;0;0;0;0;2;2;5;4;0;0
08.10.2024;20:49;A182;1;2;39;1;2;3;24;1;26;0;0;2;1;1;1;0;0
08.10.2024;20:48;A182;1;1;54;1;3;1;14;3;50;0;0;7;3;4;5;0;0
08.10.2024;20:47;A182;1;6;31;4;28;1;44;0;0;0;0;0;0;4;2;3;9
08.10.2024;20:46;A182;1;1;37;2;42;0;0;1;1;0;0;1;1;8;37;0;0
08.10.2024;20:45;A182;1;1;10;3;15;1;54;1;53;0;0;1;2;1;1;1;2
08.10.2024;20:44;A182;1;1;6;1;9;4;43;2;26;0;0;0;0;0;19;0;0
08.10.2024;20:43;A182;1;1;4;2;8;1;49;1;61;0;0;2;4;2;15;1;2
08.10.2024;20:42;A182;1;3;12;4;16;1;63;1;1;0;0;1;1;4;8;1;1
08.10.2024;20:41;A182;1;2;13;3;20;2;2;3;3;0;0;0;3;0;0;1;1
08.10.2024;20:40;A182;1;3;7;2;9;0;0;3;5;0;0;3;7;1;1;1;1
08.10.2024;20:39;A182;1;1;17;2;12;3;51;3;45;0;0;1;2;3;3;0;0
08.10.2024;20:38;A182;1;2;3;5;21;1;22;1;1;0;0;2;5;4;5;0;0
08.10.2024;20:37;A182;1;1;4;2;6;2;2;0;0;0;0;4;3;2;2;0;0
08.10.2024;20:36;A182;1;2;20;3;31;3;16;1;31;0;0;1;2;3;5;2;3
08.10.2024;20:35;A182;1;2;9;4;33;2;2;2;24;0;0;0;0;1;1;0;0
08.10.2024;20:34;A182;1;2;12;4;9;0;33;0;31;0;0;4;3;6;54;1;1
08.10.2024;20:33;A182;1;2;10;3;13;1;66;1;18;0;0;1;2;2;2;0;0
08.10.2024;20:32;A182;1;3;30;2;3;8;74;0;0;0;0;3;3;3;4;0;0
08.10.2024;20:31;A182;1;2;7;2;8;3;38;0;0;0;0;0;0;4;40;0;0
08.10.2024;20:30;A182;1;1;3;2;4;3;14;2;16;0;0;0;0;2;4;0;0
08.10.2024;20:29;A182;1;1;29;3;58;1;52;1;17;0;0;0;0;8;10;0;0
08.10.2024;20:28;A182;1;1;4;0;35;2;2;2;2;0;0;1;2;1;1;0;0
08.10.2024;20:27;A182;1;2;31;2;43;1;1;0;0;0;0;5;2;2;18;0;0
08.10.2024;20:26;A182;1;1;42;6;29;1;1;0;0;0;0;0;0;4;32;0;0
08.10.2024;20:25;A182;1;4;31;5;17;2;38;1;1;0;0;1;1;3;4;0;0
08.10.2024;20:24;A182;1;0;0;1;3;5;49;0;19;0;0;3;9;5;5;0;0
08.10.2024;20:23;A182;1;1;2;1;8;1;46;1;38;0;0;3;4;9;11;0;0
08.10.2024;20:22;A182;1;5;37;5;18;4;27;2;62;0;0;2;3;4;4;0;0
08.10.2024;20:21;A182;1;0;0;2;34;3;70;1;1;0;0;1;1;0;1;0;0
08.10.2024;20:20;A182;1;1;3;2;27;2;22;0;0;0;0;2;1;8;8;0;0
08.10.2024;20:19;A182;1;1;4;4;14;1;1;1;58;0;0;3;3;4;2;0;0
08.10.2024;20:18;A182;1;3;15;6;20;3;42;2;50;0;0;1;1;3;43;0;0
08.10.2024;20:17;A182;1;1;3;3;60;1;1;2;12;0;0;0;0;2;6;0;0
08.10.2024;20:16;A182;1;6;28;2;17;0;0;3;3;0;0;3;6;3;2;0;0
08.10.2024;20:15;A182;1;1;10;1;67;1;1;0;0;0;0;4;25;4;4;1;2
08.10.2024;20:14;A182;1;1;40;1;39;1;46;1;50;0;0;3;4;4;13;1;1
08.10.2024;20:13;A182;1;1;19;3;9;0;0;0;0;0;0;2;3;5;11;1;2
08.10.2024;20:12;A182;1;2;18;1;1;3;3;3;6;0;0;3;2;5;7;3;2
08.10.2024;20:11;A182;1;2;9;0;0;0;0;0;0;0;0;0;0;3;6;0;0
08.10.2024;20:10;A182;1;1;8;2;83;0;0;2;3;0;0;1;2;1;1;2;2
08.10.2024;20:09;A182;1;1;7;1;3;3;3;0;8;0;0;2;6;1;1;0;0
08.10.2024;20:08;A182;1;2;23;5;36;2;2;1;59;0;0;6;7;5;55;0;0
08.10.2024;20:07;A182;1;7;35;3;23;1;53;3;63;0;0;1;1;9;48;0;0
08.10.2024;20:06;A182;1;0;0;1;3;3;63;3;56;0;0;3;22;2;1;0;0
08.10.2024;20:05;A182;1;4;21;2;5;2;50;4;53;0;0;5;32;5;4;0;0
08.10.2024;20:04;A182;1;2;10;3;7;4;55;1;47;0;0;2;5;4;4;0;0
08.10.2024;20:03;A182;1;2;7;4;27;3;28;7;42;0;0;1;4;0;0;0;0
08.10.2024;20:02;A182;1;1;13;2;3;0;100;1;44;0;0;1;1;3;2;2;2
08.10.2024;20:01;A182;1;1;55;0;66;1;44;0;0;0;0;5;7;7;7;1;1
08.10.2024;20:00;A182;1;0;7;3;48;1;53;1;26;0;0;0;0;7;6;0;0
08.10.2024;19:59;A182;1;2;20;3;18;4;7;5;17;0;0;1;3;2;3;0;0
08.10.2024;19:58;A182;1;2;53;2;70;0;0;1;16;0;0;1;2;6;53;1;1
08.10.2024;19:57;A182;1;1;22;1;49;2;20;3;24;0;0;4;5;7;27;0;0
08.10.2024;19:56;A182;1;2;11;1;6;3;10;0;0;0;0;1;2;1;5;0;0
08.10.2024;19:55;A182;1;1;11;2;4;2;19;0;0;0;0;3;5;5;41;0;0
08.10.2024;19:54;A182;1;3;17;3;7;1;3;3;4;0;0;4;6;1;1;0;0
08.10.2024;19:53;A182;1;1;7;1;3;2;15;3;4;0;0;0;0;0;0;0;0
08.10.2024;19:52;A182;1;0;0;3;14;1;11;0;0;0;0;4;2;6;25;0;0
08.10.2024;19:51;A182;1;1;6;3;6;1;2;1;53;0;0;0;0;7;10;0;0
08.10.2024;19:50;A182;1;2;19;3;46;3;20;2;4;0;0;1;3;2;33;0;0
08.10.2024;19:49;A182;1;2;19;4;12;3;20;1;1;0;0;4;4;11;11;1;2
08.10.2024;19:48;A182;1;2;11;2;4;3;3;0;0;0;0;4;7;4;5;0;0
08.10.2024;19:47;A182;1;3;9;2;10;2;10;2;7;0;0;0;0;5;9;1;2
08.10.2024;19:46;A182;1;0;0;2;34;1;19;1;6;0;0;4;48;3;2;0;0
08.10.2024;19:45;A182;1;1;8;1;10;6;6;1;1;0;0;2;5;4;5;1;1
08.10.2024;19:44;A182;1;2;32;2;42;3;3;2;8;0;0;0;0;1;36;0;0
08.10.2024;19:43;A182;1;0;52;0;55;0;0;1;19;0;0;0;0;7;8;0;0
08.10.2024;19:42;A182;1;4;14;4;54;3;52;2;12;0;0;2;3;4;6;1;1
08.10.2024;19:41;A182;1;0;0;3;44;3;3;2;3;0;0;3;18;2;3;0;0
08.10.2024;19:40;A182;1;0;0;3;32;1;3;0;0;0;0;2;32;4;37;0;0
08.10.2024;19:39;A182;1;0;0;4;17;1;49;2;10;0;0;4;4;6;8;0;0
08.10.2024;19:38;A182;1;1;8;3;52;3;15;1;12;0;0;1;4;2;4;0;0
08.10.2024;19:37;A182;1;1;8;1;63;1;1;1;1;0;0;1;46;8;34;2;2
08.10.2024;19:36;A182;1;1;7;3;10;5;50;4;25;0;0;3;23;2;12;0;0
08.10.2024;19:35;A182;1;8;40;2;8;3;7;3;4;0;0;3;63;0;0;0;0
08.10.2024;19:34;A182;1;3;43;2;45;1;3;1;1;0;0;2;1;4;52;0;0
08.10.2024;19:33;A182;1;4;21;1;6;7;12;4;5;0;0;1;1;9;17;0;0
08.10.2024;19:32;A182;1;1;31;2;29;6;9;2;3;0;0;2;4;0;0;0;0
08.10.2024;19:31;A182;1;2;7;2;32;3;24;1;1;0;0;1;3;3;48;0;0
08.10.2024;19:30;A182;1;0;0;4;15;6;26;3;29;0;0;3;6;9;16;0;0
08.10.2024;19:29;A182;1;1;11;4;57;4;5;2;2;0;0;0;0;2;4;0;0
08.10.2024;19:28;A182;1;3;26;3;18;0;0;1;2;0;0;2;4;2;3;0;0
08.10.2024;19:27;A182;1;1;5;1;5;4;5;2;3;0;0;1;1;4;4;0;0
08.10.2024;19:26;A182;1;2;12;3;36;5;8;0;0;0;0;2;4;2;2;0;0
08.10.2024;19:25;A182;1;3;14;4;44;1;20;0;0;0;0;0;0;6;6;0;0
08.10.2024;19:24;A182;1;2;13;2;5;3;50;1;1;0;0;5;5;5;6;0;0
08.10.2024;19:23;A182;1;0;0;2;16;3;34;4;32;0;0;2;6;2;26;0;0
08.10.2024;19:22;A182;1;0;61;3;50;2;20;2;3;0;0;2;9;1;2;0;0
08.10.2024;19:21;A182;1;1;54;4;10;6;43;1;1;0;0;1;2;8;8;1;1
08.10.2024;19:20;A182;1;1;6;2;22;6;21;2;3;0;0;1;6;1;7;0;0
08.10.2024;19:19;A182;1;2;30;3;16;1;12;1;1;0;0;3;3;10;10;0;0
08.10.2024;19:18;A182;1;3;35;3;6;1;1;0;0;0;0;3;5;7;8;0;0
08.10.2024;19:17;A182;1;0;0;1;13;0;30;1;18;0;0;0;0;0;0;0;0
08.10.2024;19:16;A182;1;1;62;2;51;1;39;1;1;0;0;5;7;9;11;2;2
08.10.2024;19:15;A182;1;4;41;1;26;7;10;3;3;0;0;0;0;0;1;0;0
08.10.2024;19:14;A182;1;2;86;2;82;2;29;3;35;0;0;1;28;4;26;0;0
08.10.2024;19:13;A182;1;3;69;4;77;0;0;1;41;0;0;3;3;4;4;1;1
08.10.2024;19:12;A182;1;1;37;4;25;7;47;4;7;0;0;5;3;6;7;0;0
08.10.2024;19:11;A182;1;3;26;2;82;6;8;3;3;0;0;1;3;2;6;0;0
08.10.2024;19:10;A182;1;6;54;3;74;2;3;2;2;0;0;6;19;7;8;0;0
08.10.2024;19:09;A182;1;4;52;4;38;6;54;4;10;0;0;7;5;10;9;1;2
08.10.2024;19:08;A182;1;1;84;2;34;6;37;0;0;0;0;0;0;0;0;1;2
08.10.2024;19:07;A182;1;2;55;2;62;1;13;0;0;0;0;7;6;9;11;2;2
08.10.2024;19:06;A182;1;2;20;4;47;5;85;4;61;0;0;1;5;7;6;0;0
08.10.2024;19:05;A182;1;1;27;1;68;7;30;2;4;0;0;1;4;1;52;0;0
08.10.2024;19:04;A182;1;1;48;3;43;2;43;0;0;0;0;1;6;15;36;0;0
08.10.2024;19:03;A182;1;4;22;5;31;5;41;1;1;0;0;1;3;7;6;0;0
08.10.2024;19:02;A182;1;3;13;3;56;5;5;7;14;0;0;1;1;1;5;1;1
08.10.2024;19:01;A182;1;0;50;0;54;1;11;0;0;0;0;2;3;9;16;0;0
08.10.2024;19:00;A182;1;6;57;2;23;2;37;2;29;0;0;1;5;4;5;0;0
08.10.2024;18:59;A182;1;-1;0;2;41;3;39;3;23;0;0;3;8;2;3;0;0
08.10.2024;18:58;A182;1;2;24;3;71;2;20;0;0;0;0;5;7;12;15;2;3
08.10.2024;18:57;A182;1;5;31;2;19;6;52;0;0;0;0;1;1;2;3;0;0
08.10.2024;18:56;A182;1;1;65;2;68;5;18;4;12;0;0;1;3;5;67;0;0
08.10.2024;18:55;A182;1;2;23;0;2;1;3;2;27;0;0;4;5;12;13;0;0
08.10.2024;18:54;A182;1;5;69;6;28;3;56;1;1;0;0;4;5;6;8;1;2
08.10.2024;18:53;A182;1;2;81;3;18;2;56;4;9;0;0;1;7;3;25;3;8
08.10.2024;18:52;A182;1;3;81;1;61;2;31;1;2;0;0;3;4;10;13;2;17
08.10.2024;18:51;A182;1;5;47;3;55;5;31;4;16;0;0;0;0;5;7;1;1
08.10.2024;18:50;A182;1;2;71;2;49;2;16;3;4;0;0;0;0;2;60;0;0
08.10.2024;18:49;A182;1;4;68;6;36;1;16;0;0;0;0;1;3;6;10;0;0
08.10.2024;18:48;A182;1;1;16;3;27;4;51;4;73;0;0;5;13;6;9;1;1
08.10.2024;18:47;A182;1;3;73;4;68;2;7;1;25;0;0;0;0;0;0;1;1
08.10.2024;18:46;A182;1;1;77;1;77;0;0;2;2;0;0;2;48;4;9;0;0
08.10.2024;18:45;A182;1;5;49;3;34;3;15;4;19;0;0;12;42;11;70;1;1
08.10.2024;18:44;A182;1;2;39;4;50;9;35;5;9;0;0;0;0;0;0;0;0
08.10.2024;18:43;A182;1;1;94;2;76;1;2;0;0;0;0;5;23;10;57;0;0
08.10.2024;18:42;A182;1;5;57;4;54;4;51;4;15;0;0;3;4;9;14;0;0
08.10.2024;18:41;A182;1;5;34;3;87;3;36;6;18;0;0;0;0;0;0;2;2
08.10.2024;18:40;A182;1;1;69;1;59;1;11;0;0;0;0;5;15;10;23;0;0
08.10.2024;18:39;A182;1;3;24;2;18;6;58;4;43;0;0;1;1;1;2;0;0
08.10.2024;18:38;A182;1;3;79;2;59;3;15;5;20;0;0;0;0;1;27;0;0
08.10.2024;18:37;A182;1;3;78;1;63;1;3;1;1;0;0;3;4;5;32;0;0
08.10.2024;18:36;A182;1;1;79;5;47;3;3;5;76;0;0;2;6;9;14;1;2
08.10.2024;18:35;A182;1;3;92;2;67;4;37;1;2;0;0;1;17;2;12;0;0
08.10.2024;18:34;A182;1;4;57;1;62;1;43;0;0;0;0;5;9;6;63;1;4
08.10.2024;18:33;A182;1;3;32;3;26;5;32;1;0;0;0;2;4;8;29;0;0
08.10.2024;18:32;A182;1;4;36;1;67;5;29;1;33;0;0;1;4;2;5;2;2
08.10.2024;18:31;A182;1;1;75;2;66;0;0;2;29;0;0;4;41;8;39;1;2
08.10.2024;18:30;A182;1;1;65;3;66;3;87;1;5;0;0;1;1;6;10;0;0
08.10.2024;18:29;A182;1;1;91;2;83;7;17;1;8;0;0;9;10;1;59;1;2
08.10.2024;18:28;A182;1;4;48;3;60;1;6;2;25;0;0;2;42;6;42;0;0
08.10.2024;18:27;A182;1;4;25;4;28;4;53;5;33;0;0;2;3;12;18;4;7
08.10.2024;18:26;A182;1;3;61;2;67;5;30;5;14;0;0;0;0;0;0;1;1
08.10.2024;18:25;A182;1;4;78;1;75;1;2;2;3;0;0;5;35;10;55;0;0
08.10.2024;18:24;A182;1;7;45;6;51;7;90;1;1;0;0;2;3;4;9;0;0
08.10.2024;18:23;A182;1;3;24;2;63;5;44;4;36;0;0;1;6;3;5;0;0
08.10.2024;18:22;A182;1;0;80;0;83;2;17;2;46;0;0;1;6;0;0;1;2
08.10.2024;18:21;A182;1;4;66;5;42;8;42;6;71;0;0;0;0;5;7;3;4
08.10.2024;18:20;A182;1;2;18;1;69;7;50;8;45;0;0;1;26;3;21;0;0
08.10.2024;18:19;A182;1;0;100;1;94;2;16;1;43;0;0;7;22;10;67;6;3
08.10.2024;18:18;A182;1;5;47;5;54;2;22;5;7;0;0;2;4;8;64;0;0
08.10.2024;18:17;A182;1;3;90;2;50;3;37;3;8;0;0;1;41;2;3;0;0
08.10.2024;18:16;A182;1;1;79;2;93;1;23;0;0;0;0;3;12;4;46;0;0
08.10.2024;18:15;A182;1;4;40;7;47;9;67;3;59;0;0;3;10;3;4;0;0
08.10.2024;18:14;A182;1;1;7;1;11;6;37;7;32;0;0;1;5;1;8;0;0
08.10.2024;18:13;A182;1;1;67;1;72;3;49;2;3;0;0;5;10;13;24;0;0
08.10.2024;18:12;A182;1;4;52;2;40;6;51;1;80;0;0;0;0;6;10;3;4
08.10.2024;18:11;A182;1;3;10;2;28;1;35;6;19;0;0;0;0;2;4;1;4
08.10.2024;18:10;A182;1;3;49;1;48;1;23;0;0;0;0;6;14;8;81;2;5
08.10.2024;18:09;A182;1;2;12;1;2;4;5;6;22;0;0;8;14;13;62;0;0
08.10.2024;18:08;A182;1;1;60;3;77;5;21;6;38;0;0;1;21;1;11;0;0
08.10.2024;18:07;A182;1;2;88;1;86;2;3;2;41;0;0;3;9;2;3;0;0
08.10.2024;18:06;A182;1;2;42;3;64;4;39;6;55;0;0;3;6;7;12;0;0
08.10.2024;18:05;A182;1;2;71;1;84;5;38;3;34;0;0;1;11;3;12;0;0
08.10.2024;18:04;A182;1;1;77;7;46;2;42;1;61;0;0;4;7;10;24;2;3
08.10.2024;18:03;A182;1;3;73;2;40;6;86;2;83;0;0;2;6;8;12;0;0
08.10.2024;18:02;A182;1;1;98;2;88;5;12;9;21;0;0;0;0;1;7;0;0
08.10.2024;18:01;A182;1;2;6;2;3;3;28;3;19;0;0;3;21;8;16;0;0
08.10.2024;18:00;A182;1;3;28;3;26;8;53;3;61;0;0;2;3;6;10;1;1
08.10.2024;17:59;A182;1;1;48;3;61;5;40;5;36;0;0;0;0;2;4;1;2
08.10.2024;17:58;A182;1;3;82;2;75;4;29;2;61;0;0;5;10;10;21;1;2
08.10.2024;17:57;A182;1;3;71;6;46;7;64;3;39;0;0;10;20;6;13;2;6
08.10.2024;17:56;A182;1;3;61;3;69;5;41;6;23;0;0;1;6;3;16;0;12
08.10.2024;17:55;A182;1;1;75;2;75;1;18;0;0;0;0;3;27;12;19;4;16
08.10.2024;17:54;A182;1;4;67;8;53;3;91;4;7;0;0;3;6;9;18;0;0
08.10.2024;17:53;A182;1;1;84;3;61;10;20;3;4;0;0;1;10;3;47;0;0
08.10.2024;17:52;A182;1;4;12;2;59;4;36;2;3;0;0;6;10;10;20;0;0
08.10.2024;17:51;A182;1;2;30;5;52;6;55;5;64;0;0;3;4;6;11;1;1
08.10.2024;17:50;A182;1;1;91;1;66;9;44;5;37;0;0;0;0;0;0;0;0
08.10.2024;17:49;A182;1;3;29;3;46;5;37;3;5;0;0;1;2;2;5;3;4
08.10.2024;17:48;A182;1;5;26;2;18;4;92;3;48;0;0;3;5;6;11;0;0
08.10.2024;17:47;A182;1;2;68;3;61;6;47;0;28;0;0;1;15;2;25;0;0
08.10.2024;17:46;A182;1;1;61;2;69;1;8;2;44;0;0;6;28;10;35;1;3
08.10.2024;17:45;A182;1;6;45;6;58;7;37;3;11;0;0;4;13;12;28;0;0
08.10.2024;17:44;A182;1;2;79;2;72;4;14;4;5;0;0;2;46;0;100;1;1
08.10.2024;17:43;A182;1;2;3;2;6;3;18;1;2;0;0;5;10;8;17;0;0
08.10.2024;17:42;A182;1;3;52;3;47;6;90;4;46;0;0;1;1;11;22;0;0
08.10.2024;17:41;A182;1;1;96;1;96;6;45;5;36;0;0;0;0;0;0;1;2
08.10.2024;17:40;A182;1;0;100;2;97;2;8;0;0;0;0;2;51;8;13;1;1
08.10.2024;17:39;A182;1;4;61;6;53;3;26;5;46;0;0;1;1;4;11;0;0
08.10.2024;17:38;A182;1;3;73;2;81;4;36;4;25;0;0;1;2;2;18;0;0
08.10.2024;17:37;A182;1;1;87;2;60;5;21;3;4;0;0;4;40;10;20;0;0
08.10.2024;17:36;A182;1;0;100;7;50;7;49;5;73;0;0;4;10;12;32;0;0
08.10.2024;17:35;A182;1;2;83;2;93;5;23;7;8;0;0;2;34;1;65;0;0
08.10.2024;17:34;A182;1;0;57;0;66;3;20;1;2;0;0;2;18;10;21;1;1
08.10.2024;17:33;A182;1;4;44;2;51;7;60;3;25;0;0;4;6;6;10;0;0
08.10.2024;17:32;A182;1;1;80;2;62;2;33;7;39;0;0;1;33;1;7;0;0
08.10.2024;17:31;A182;1;2;85;1;64;3;47;2;60;0;0;4;6;11;42;5;8
08.10.2024;17:30;A182;1;3;55;3;46;5;67;5;66;0;0;3;5;8;12;0;0
08.10.2024;17:29;A182;1;5;42;2;50;5;42;4;30;0;0;1;23;3;36;0;0
08.10.2024;17:28;A182;1;5;80;4;85;1;23;2;3;0;0;2;53;15;37;0;0
08.10.2024;17:27;A182;1;4;80;7;68;5;67;6;31;0;0;5;13;11;23;0;0
08.10.2024;17:26;A182;1;0;100;3;84;4;54;4;34;0;0;1;13;3;41;0;0
08.10.2024;17:25;A182;1;3;97;2;79;2;10;5;57;0;0;5;15;10;37;0;0
08.10.2024;17:24;A182;1;3;55;3;36;6;16;4;87;0;0;0;0;7;11;2;5
08.10.2024;17:23;A182;1;0;100;2;17;7;35;7;49;0;0;1;6;0;0;0;0
08.10.2024;17:22;A182;1;2;95;2;80;2;3;0;0;0;0;1;1;11;17;1;1
08.10.2024;17:21;A182;1;0;100;2;74;4;62;4;80;0;0;4;6;11;17;0;0
08.10.2024;17:20;A182;1;2;97;3;80;5;45;4;15;0;0;1;3;1;5;0;0
08.10.2024;17:19;A182;1;3;87;3;52;1;6;0;0;0;0;2;6;11;63;1;2
08.10.2024;17:18;A182;1;2;54;8;34;7;54;5;58;0;0;6;11;9;15;0;0
08.10.2024;17:17;A182;1;2;66;2;70;2;32;4;19;0;0;2;15;1;4;1;2
08.10.2024;17:16;A182;1;4;66;3;59;1;23;0;0;0;0;2;24;5;55;0;0
08.10.2024;17:15;A182;1;2;23;8;39;5;46;4;30;0;0;4;14;15;65;0;0
08.10.2024;17:14;A182;1;5;38;2;50;6;44;7;40;0;0;2;4;5;9;0;0
08.10.2024;17:13;A182;1;7;86;3;82;1;17;2;62;0;0;4;41;12;74;0;0
08.10.2024;17:12;A182;1;6;45;5;24;8;70;5;18;0;0;2;4;5;33;2;4
08.10.2024;17:11;A182;1;1;92;3;18;8;48;7;42;0;0;0;0;1;14;3;7
08.10.2024;17:10;A182;1;0;95;3;77;2;22;2;51;0;0;5;21;11;40;0;0
08.10.2024;17:09;A182;1;0;100;3;67;3;58;5;39;0;0;1;3;3;11;0;0
08.10.2024;17:08;A182;1;2;87;2;78;10;23;10;15;0;0;2;25;6;11;0;0
08.10.2024;17:07;A182;1;3;56;2;5;7;69;1;2;0;0;4;51;7;70;0;0
08.10.2024;17:06;A182;1;5;66;3;35;6;85;3;78;0;0;4;8;12;60;0;0
08.10.2024;17:05;A182;1;4;56;1;62;8;49;8;33;0;0;1;5;1;6;0;0
08.10.2024;17:04;A182;1;2;73;3;57;1;13;2;2;0;0;6;17;9;21;1;1
08.10.2024;17:03;A182;1;4;64;5;27;5;92;5;47;0;0;2;16;7;12;0;0
08.10.2024;17:02;A182;1;2;65;2;85;7;20;9;21;0;0;0;100;1;26;0;0
08.10.2024;17:01;A182;1;2;49;3;58;1;41;1;38;0;0;0;100;6;9;0;0
08.10.2024;17:00;A182;1;2;37;3;35;4;57;1;2;0;0;3;19;5;12;0;0
08.10.2024;16:59;A182;1;2;73;3;62;4;34;10;54;0;0;2;21;2;15;0;0
08.10.2024;16:58;A182;1;2;83;5;80;1;43;1;45;0;0;4;7;12;40;1;2
08.10.2024;16:57;A182;1;6;70;2;85;5;47;6;50;0;0;2;4;8;12;0;0
08.10.2024;16:56;A182;1;3;74;2;86;4;44;7;42;0;0;1;7;1;8;0;0
08.10.2024;16:55;A182;1;2;72;6;54;2;21;1;1;0;0;3;11;10;21;0;0
08.10.2024;16:54;A182;1;2;95;5;36;5;89;5;69;0;0;2;4;10;22;0;0
08.10.2024;16:53;A182;1;0;100;2;74;5;38;6;37;0;0;1;3;3;35;2;2
08.10.2024;16:52;A182;1;0;100;3;59;4;30;3;9;0;0;2;4;5;22;2;4
08.10.2024;16:51;A182;1;5;50;2;23;1;88;5;83;0;0;5;9;9;14;1;1
08.10.2024;16:50;A182;1;0;100;3;50;9;34;6;12;0;0;0;0;1;18;0;0
08.10.2024;16:49;A182;1;3;90;2;88;1;1;1;1;0;0;5;46;6;60;1;1
08.10.2024;16:48;A182;1;5;55;3;45;5;43;3;53;0;0;5;19;13;69;0;0
08.10.2024;16:47;A182;1;2;76;3;11;1;35;7;25;0;0;2;6;1;14;1;1
08.10.2024;16:46;A182;1;2;82;2;81;1;13;1;1;0;0;3;16;11;73;0;0
08.10.2024;16:45;A182;1;5;50;5;31;6;42;6;20;0;0;3;5;7;48;0;0
08.10.2024;16:44;A182;1;0;100;2;73;6;12;3;4;0;0;1;4;1;23;0;0
08.10.2024;16:43;A182;1;2;94;1;84;0;0;1;1;0;0;3;48;11;69;0;0
08.10.2024;16:42;A182;1;5;55;4;20;3;53;6;7;0;0;3;7;12;63;3;3
08.10.2024;16:41;A182;1;2;81;3;70;5;18;4;34;0;0;1;25;2;31;1;2
08.10.2024;16:40;A182;1;3;74;3;63;0;0;1;0;0;0;0;97;11;81;0;0
08.10.2024;16:39;A182;1;6;41;5;38;7;36;1;11;0;0;0;100;12;25;0;0
08.10.2024;16:38;A182;1;4;13;3;24;7;41;5;18;0;0;1;46;1;38;0;0
08.10.2024;16:37;A182;1;0;95;5;84;1;60;2;2;0;0;3;5;8;35;2;4
08.10.2024;16:36;A182;1;3;63;5;38;3;92;2;50;0;0;3;3;8;13;0;0
08.10.2024;16:35;A182;1;1;93;3;71;2;35;4;35;0;0;1;10;2;27;1;1
08.10.2024;16:34;A182;1;3;85;0;77;1;17;1;1;0;0;6;24;8;29;0;0
08.10.2024;16:33;A182;1;4;49;10;50;2;48;2;85;0;0;2;3;7;12;2;3
08.10.2024;16:32;A182;1;1;88;2;78;4;27;4;55;0;0;1;18;4;21;0;0
08.10.2024;16:31;A182;1;2;90;0;99;0;0;2;24;0;0;5;20;8;30;0;0
08.10.2024;16:30;A182;1;5;47;2;51;5;27;10;61;0;0;3;6;8;16;0;0
08.10.2024;16:29;A182;1;0;100;2;86;6;45;2;31;0;0;1;5;3;53;1;1
08.10.2024;16:28;A182;1;0;100;3;84;5;23;6;36;0;0;4;9;11;19;0;0
08.10.2024;16:27;A182;1;2;65;5;55;3;88;5;74;0;0;4;11;6;12;0;0
08.10.2024;16:26;A182;1;1;85;4;25;7;73;1;35;0;0;1;2;1;3;0;0
08.10.2024;16:25;A182;1;2;94;0;100;1;10;2;14;0;0;3;5;11;20;2;3
