Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B;D13Z;D13B;D21Z;D21B;D22Z;D22B;D23Z;D23B;D31Z;D31B;D32Z;D32B;D33Z;D33B;D41Z;D41B;D42Z;D42B;D43Z;D43B;D44Z;D44B;HH51_M1_4501Z;HH51_M1_4501B;AH51_M2_4502Z;AH51_M2_4502B;HH55_M3_2137Z;HH55_M3_2137B;AH55_M4_2138Z;AH55_M4_2138B;Schluessel_S51Z;Schluessel_S51B;Schluessel_S55Z;Schluessel_S55B;D10Z;D10B;21Z;21B;22Z;22B;23Z;23B;24Z;24B;25Z;25B;26Z;26B;27Z;27B;Power_onZ;Power_onB;Fiber_reserveZ;Fiber_reserveB;LLB-TestZ;LLB-TestB;SyncZ;SyncB;foultZ;foultB
07.03.2025;19:19;A 13;1;0;100;0;100;0;100;3;68;0;0;4;90;2;26;4;27;0;0;2;2;5;76;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;19:18;A 13;1;0;100;0;100;3;93;3;55;3;3;2;81;4;76;5;31;0;0;1;1;4;37;4;93;0;0;0;0;0;0;0;0;1;2;0;0;0;0;2;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;19:17;A 13;1;0;100;0;100;2;73;1;2;3;8;1;44;0;0;2;8;2;89;2;5;4;11;5;29;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;2;;;;;;;;;;;;;;;;;;;;
07.03.2025;19:16;A 13;1;0;100;0;100;1;95;6;51;4;6;3;67;3;3;4;8;2;52;0;0;0;61;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;19:15;A 13;1;0;100;0;100;1;79;6;31;5;10;3;42;0;0;1;1;1;2;2;2;12;37;1;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;19:14;A 13;1;0;100;0;100;3;42;3;73;2;2;1;86;3;4;6;19;4;53;0;0;4;47;1;2;0;0;1;2;1;2;0;0;0;0;0;0;0;0;3;4;1;2;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;19:13;A 13;1;0;100;0;100;1;85;3;6;2;3;1;1;1;2;1;2;2;42;2;2;10;62;1;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;19:12;A 13;1;0;100;0;100;2;4;4;27;6;10;1;19;2;3;3;6;1;42;1;2;5;23;3;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;19:11;A 13;1;0;100;0;100;0;0;4;7;1;1;0;100;2;6;3;10;3;92;0;0;4;50;3;59;1;2;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;19:10;A 13;1;0;100;0;100;0;0;3;46;3;31;4;87;3;3;3;2;2;75;1;1;7;76;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;19:09;A 13;1;0;100;0;100;0;77;5;27;6;8;3;65;0;0;0;0;1;8;0;0;9;33;5;87;2;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;19:08;A 13;1;0;100;0;100;1;28;4;69;2;3;1;66;3;3;11;12;3;93;1;2;2;93;3;93;2;1;0;0;0;0;0;0;0;0;0;0;0;0;5;4;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;19:07;A 13;1;0;100;0;100;0;0;5;78;2;5;2;70;0;0;0;1;6;83;4;35;6;46;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;19:06;A 13;1;0;100;0;100;2;74;4;90;2;5;3;88;1;2;2;4;1;75;8;7;2;44;1;3;0;0;0;0;1;2;0;0;1;2;0;0;0;0;4;4;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;19:05;A 13;1;0;100;0;100;1;34;4;28;3;3;1;74;2;3;6;45;1;91;10;8;5;24;4;7;0;0;1;2;0;0;1;2;0;0;0;0;0;0;1;1;1;2;1;2;;;;;;;;;;;;;;;;;;;;
07.03.2025;19:04;A 13;1;0;100;0;100;1;98;3;28;1;1;2;68;1;2;3;31;2;67;0;0;9;74;1;98;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;19:03;A 13;1;0;100;0;100;4;90;2;14;1;3;4;86;0;0;3;9;1;73;1;3;10;37;4;92;2;28;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;19:02;A 13;1;0;100;0;100;4;71;3;6;2;3;0;100;5;17;5;8;2;23;2;3;4;64;5;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;19:01;A 13;1;0;100;0;100;1;71;5;77;1;71;4;88;2;3;5;16;2;40;4;7;9;61;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;19:00;A 13;1;0;100;0;100;2;86;5;90;4;76;3;92;1;2;2;5;1;28;2;1;8;51;5;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;18:59;A 13;1;0;100;0;100;1;64;2;49;5;65;0;100;2;4;4;7;2;88;0;0;1;96;3;86;0;0;0;0;0;0;0;0;1;2;0;0;0;0;2;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;18:58;A 13;1;0;100;0;100;0;0;5;11;3;5;4;85;3;3;0;0;1;71;0;0;6;79;0;100;0;0;0;0;0;0;1;2;0;0;0;0;0;0;4;5;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;18:57;A 13;1;0;100;0;100;0;0;6;22;4;17;3;91;1;1;1;1;1;5;7;3;11;53;4;93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;;;;;;;;;;;;;;;;;;;;
07.03.2025;18:56;A 13;1;0;100;0;100;1;35;3;48;3;62;0;100;5;9;4;7;0;86;1;2;4;54;4;82;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;18:55;A 13;1;0;100;0;100;1;83;7;79;6;49;4;90;0;0;2;2;3;66;3;2;6;68;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;18:54;A 13;1;0;100;0;100;0;0;4;86;2;41;2;94;1;2;4;4;1;99;3;3;10;57;4;65;0;0;0;0;1;2;0;0;0;0;0;0;0;0;2;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;18:53;A 13;1;0;100;0;100;0;32;3;54;4;66;0;100;3;3;3;3;3;91;2;3;4;92;5;39;0;0;1;2;0;0;0;0;0;0;0;0;0;0;2;2;1;2;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;18:52;A 13;1;0;100;0;100;1;69;8;77;2;3;4;87;0;0;7;15;2;41;3;3;10;79;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;18:51;A 13;1;0;100;0;100;1;92;4;92;1;19;4;90;0;0;2;3;1;97;1;1;9;45;5;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;18:50;A 13;1;0;100;0;100;4;91;5;23;4;11;0;100;6;14;3;4;1;46;3;3;3;74;3;91;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;18:49;A 13;1;0;100;0;100;0;100;3;73;3;24;2;94;3;26;6;9;1;41;1;1;8;76;1;61;2;59;0;0;0;0;0;0;0;0;0;0;0;0;3;4;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;18:48;A 13;1;0;100;0;100;1;86;7;42;2;22;3;94;2;11;2;3;2;89;2;1;14;64;4;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;18:47;A 13;1;0;100;0;100;1;42;5;24;3;53;1;50;5;16;6;9;2;95;2;5;3;95;4;89;1;1;0;0;0;0;0;0;1;2;0;0;0;0;4;6;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;18:46;A 13;1;0;100;0;100;1;5;7;42;1;2;0;0;0;0;0;18;2;95;0;0;9;81;1;89;1;2;0;0;0;0;1;2;0;0;0;0;0;0;1;0;0;0;1;2;;;;;;;;;;;;;;;;;;;;
07.03.2025;18:45;A 13;1;0;100;0;100;1;84;6;32;1;1;0;0;1;1;3;5;0;0;2;2;13;55;3;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;18:44;A 13;1;0;100;0;100;1;66;2;61;1;1;0;0;2;7;4;26;3;91;0;0;2;41;2;76;1;50;0;0;1;2;0;0;0;0;0;0;0;0;2;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;18:43;A 13;1;0;100;0;100;1;15;5;27;2;2;2;60;4;5;5;8;2;53;1;0;8;48;0;100;0;0;1;2;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;18:42;A 13;1;0;100;0;100;1;86;10;38;3;18;4;87;0;0;1;2;1;43;5;3;14;36;3;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;1;2;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;18:41;A 13;1;0;100;0;100;3;78;1;97;3;5;0;100;4;6;11;33;2;6;2;2;4;41;1;51;0;0;0;0;0;0;0;0;1;2;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;18:40;A 13;1;0;100;0;100;1;67;8;86;4;30;5;83;0;0;1;15;1;40;2;1;4;68;1;96;0;0;0;0;0;0;1;2;0;0;0;0;0;0;1;1;0;0;1;2;;;;;;;;;;;;;;;;;;;;
07.03.2025;18:39;A 13;1;0;100;0;100;4;76;7;41;6;28;5;74;0;0;3;6;1;36;1;1;16;38;2;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;18:38;A 13;1;0;100;0;100;0;0;4;66;4;18;0;100;2;2;9;8;0;0;0;0;4;24;3;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;18:37;A 13;1;0;100;0;100;0;0;2;66;4;4;3;88;1;1;5;14;1;39;2;2;11;76;1;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;18:36;A 13;1;0;100;0;100;1;83;7;10;5;5;5;83;0;0;3;5;1;7;1;0;10;54;2;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;18:35;A 13;1;0;100;0;100;3;87;3;10;1;4;0;100;2;3;5;6;1;45;1;1;3;88;5;37;2;0;0;0;0;0;0;0;0;0;0;0;0;0;4;7;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;18:34;A 13;1;0;100;0;100;1;98;4;15;4;7;3;89;1;18;4;15;3;41;0;0;8;57;1;97;0;0;0;0;1;2;0;0;0;0;0;0;0;0;2;4;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;18:33;A 13;1;0;100;0;100;0;82;8;38;5;7;4;74;2;5;3;5;1;59;2;2;8;29;3;88;0;0;1;2;0;0;0;0;0;0;0;0;0;0;4;5;1;2;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;18:32;A 13;1;0;100;0;100;3;59;4;58;1;2;4;47;4;6;4;11;2;74;2;2;5;62;3;90;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;18:31;A 13;1;0;100;0;100;1;88;4;12;2;2;3;90;1;0;6;11;2;39;6;4;10;76;1;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;8;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;18:30;A 13;1;0;100;0;100;0;0;8;34;4;5;3;93;1;2;4;7;1;85;1;11;15;69;5;67;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;18:29;A 13;1;0;100;0;100;2;36;3;84;1;2;1;93;5;7;3;3;2;88;2;81;3;94;2;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;18:28;A 13;1;0;100;0;100;1;63;4;75;3;23;1;72;0;0;7;8;5;86;0;0;9;77;1;93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;18:27;A 13;1;0;100;0;100;0;0;9;56;6;7;5;33;2;3;1;2;1;66;3;2;15;47;4;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;18:26;A 13;1;0;100;0;100;2;39;1;7;1;2;0;100;7;11;10;19;2;37;0;0;3;27;6;78;0;0;0;0;0;0;0;0;1;2;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;18:25;A 13;1;0;100;0;100;1;84;8;80;4;75;4;81;0;0;3;5;3;42;2;3;9;78;0;100;0;0;0;0;0;0;1;2;0;0;0;0;0;0;1;2;0;0;1;2;;;;;;;;;;;;;;;;;;;;
07.03.2025;18:24;A 13;1;0;100;0;100;3;90;5;86;3;90;3;62;1;2;3;7;1;87;0;0;12;21;1;77;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;18:23;A 13;1;0;100;0;100;3;48;4;77;4;56;1;6;3;38;5;43;2;91;1;0;3;11;3;56;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;18:22;A 13;1;0;100;0;100;0;0;8;15;4;56;4;84;3;4;6;27;4;89;2;5;4;12;1;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;18:21;A 13;1;0;100;0;100;2;86;8;13;2;3;4;87;2;2;4;21;3;94;2;2;10;35;5;74;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;18:20;A 13;1;0;100;0;100;4;70;0;0;1;2;0;100;1;1;4;26;0;98;0;0;3;27;5;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;18:19;A 13;1;0;100;0;100;1;87;5;74;7;72;3;89;3;7;6;29;7;87;2;2;11;64;1;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;18:18;A 13;1;0;100;0;100;2;86;7;36;4;22;5;82;2;3;3;17;2;96;2;3;4;23;1;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;18:17;A 13;1;0;100;0;100;1;18;3;61;3;6;0;100;1;1;11;26;4;92;1;1;5;25;5;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;18:16;A 13;1;0;100;0;100;0;0;6;81;6;43;4;89;5;7;9;12;1;27;2;2;9;68;0;100;0;0;0;0;0;0;0;0;1;2;0;0;0;0;6;7;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;18:15;A 13;1;0;100;0;100;1;86;8;52;4;26;4;92;1;0;0;0;0;0;0;0;11;37;5;44;0;0;0;0;0;0;1;2;0;0;0;0;0;0;3;2;0;0;1;2;;;;;;;;;;;;;;;;;;;;
07.03.2025;18:14;A 13;1;0;100;0;100;3;80;2;91;4;67;0;100;3;37;3;4;0;0;2;2;10;61;5;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;18:13;A 13;1;0;100;0;100;1;97;4;89;0;0;2;97;1;2;1;2;0;0;3;71;3;93;0;100;0;0;1;2;1;2;0;0;0;0;0;0;0;0;4;4;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;18:12;A 13;1;0;100;0;100;2;50;10;59;7;32;4;88;3;12;2;5;0;2;3;4;15;46;4;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;18:11;A 13;1;0;100;0;100;1;29;2;69;4;74;0;100;5;6;6;8;4;93;1;1;2;97;5;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;18:10;A 13;1;0;100;0;100;1;72;5;75;5;12;3;87;1;1;2;5;2;82;1;0;10;83;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;18:09;A 13;1;0;100;0;100;4;88;9;24;3;2;4;74;1;2;2;4;1;84;0;0;13;68;3;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;18:08;A 13;1;0;100;0;100;3;74;3;6;1;2;0;0;2;19;1;2;2;88;2;5;5;81;5;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;18:07;A 13;1;0;100;0;100;0;100;17;14;4;76;3;88;4;6;6;5;3;65;0;0;10;76;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;18:06;A 13;1;0;100;0;100;1;10;14;36;8;20;4;74;2;2;1;1;1;69;1;0;14;63;3;94;1;2;0;0;0;0;1;2;1;2;0;0;0;0;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;18:05;A 13;1;0;100;0;100;1;34;2;96;3;7;0;0;1;2;2;2;1;87;5;6;10;63;4;87;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;0;0;1;2;;;;;;;;;;;;;;;;;;;;
07.03.2025;18:04;A 13;1;0;100;0;100;1;70;3;90;5;73;3;89;3;7;3;14;2;82;1;2;3;97;1;90;0;0;1;2;1;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;18:03;A 13;1;0;100;0;100;0;81;3;15;4;6;3;70;2;3;1;2;1;68;1;1;13;40;1;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;1;2;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;18:02;A 13;1;0;100;0;100;2;72;2;4;2;3;0;100;6;50;3;2;0;85;1;2;4;29;4;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;18:01;A 13;1;0;100;0;100;1;64;1;16;4;63;4;87;3;7;6;29;4;48;3;3;6;75;1;93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;18:00;A 13;1;0;100;0;100;2;86;9;31;8;32;1;59;1;1;3;37;1;88;3;5;17;38;3;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;17:59;A 13;1;0;100;0;100;1;66;3;82;2;49;1;10;8;13;9;30;2;95;4;2;8;86;7;82;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;17:58;A 13;1;0;100;0;100;0;0;7;75;3;5;1;64;2;2;2;4;1;21;1;1;9;81;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;17:57;A 13;1;0;100;0;100;0;0;11;65;6;29;3;68;0;2;3;10;0;0;2;1;16;62;4;94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;17:56;A 13;1;0;100;0;100;3;38;2;95;4;61;1;42;3;91;11;26;2;87;1;1;1;98;4;63;0;0;0;0;0;0;0;0;1;2;0;0;0;0;3;6;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;17:55;A 13;1;0;100;0;100;1;37;7;86;4;76;2;80;2;95;1;1;2;81;1;2;10;81;1;67;0;0;0;0;0;0;1;2;0;0;0;0;0;0;1;1;0;0;1;2;;;;;;;;;;;;;;;;;;;;
07.03.2025;17:54;A 13;1;0;100;0;100;1;84;5;90;6;85;3;88;1;99;3;6;1;85;1;2;14;69;4;62;0;0;0;0;1;2;0;0;0;0;0;0;0;0;4;8;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;17:53;A 13;1;0;100;0;100;3;63;2;93;3;53;0;100;4;11;5;9;3;89;3;4;4;93;4;47;0;0;1;2;0;0;0;0;0;0;0;0;0;0;8;10;1;2;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;17:52;A 13;1;0;100;0;100;1;95;8;84;6;76;3;79;5;11;6;29;5;87;1;1;9;83;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;17:51;A 13;1;0;100;0;100;3;76;5;86;5;86;4;89;2;2;3;12;1;99;1;2;10;71;1;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;17:50;A 13;1;0;100;0;100;3;37;4;59;3;78;0;100;1;73;1;73;4;92;2;3;5;77;5;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;17:49;A 13;1;0;100;0;100;1;76;3;76;7;39;4;88;5;19;12;53;5;93;2;5;12;20;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;17:48;A 13;1;0;100;0;100;2;47;8;70;3;6;4;89;0;0;0;0;0;100;0;0;9;18;4;89;1;0;0;0;0;0;0;0;1;2;0;0;0;0;4;6;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;17:47;A 13;1;0;100;0;100;4;38;3;74;0;0;0;99;2;2;4;84;1;29;2;2;8;75;3;95;0;0;0;0;0;0;1;2;0;0;0;0;0;0;9;23;0;0;1;2;;;;;;;;;;;;;;;;;;;;
07.03.2025;17:46;A 13;1;0;100;0;100;2;91;5;10;5;5;4;91;1;2;6;32;0;0;2;3;8;82;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;11;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;17:45;A 13;1;0;100;0;100;2;90;8;15;1;1;3;93;1;1;1;99;0;0;0;0;12;70;3;90;0;0;0;0;1;2;0;0;0;0;0;0;0;0;3;5;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;17:44;A 13;1;0;100;0;100;2;58;3;96;0;0;1;4;1;1;5;42;0;0;5;5;7;12;5;92;2;1;1;2;0;0;0;0;0;0;0;0;0;0;2;2;1;2;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;17:43;A 13;1;0;100;0;100;1;85;7;81;4;3;3;77;2;2;10;41;2;43;4;3;9;75;0;100;1;1;0;0;0;0;0;0;0;0;0;0;0;0;3;5;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;17:42;A 13;1;0;100;0;100;1;88;7;68;5;43;4;50;2;3;4;30;1;44;2;33;14;71;5;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;17:41;A 13;1;0;100;0;100;2;73;3;65;2;6;0;100;4;15;1;2;4;91;3;6;5;92;5;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;17:40;A 13;1;0;100;0;100;1;2;6;78;8;14;3;92;0;0;1;2;5;64;3;4;10;77;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;17:39;A 13;1;0;100;0;100;3;88;8;62;6;26;4;84;0;0;3;4;2;96;4;3;16;50;5;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;17:38;A 13;1;0;100;0;100;4;63;2;93;2;92;0;100;4;43;3;3;2;95;1;1;8;82;2;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;17:37;A 13;1;0;100;0;100;0;100;5;85;5;82;2;75;6;7;7;24;2;38;1;1;8;81;1;84;0;0;0;0;0;0;0;0;1;2;0;0;0;0;3;5;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;17:36;A 13;1;0;100;0;100;4;91;7;78;9;48;3;87;1;1;3;3;1;2;2;1;14;73;3;63;1;0;0;0;0;0;1;2;0;0;0;0;0;0;2;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;17:35;A 13;1;0;100;0;100;4;95;3;83;4;14;0;100;3;7;4;20;4;92;3;3;10;77;3;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;0;0;1;2;;;;;;;;;;;;;;;;;;;;
07.03.2025;17:34;A 13;1;0;100;0;100;1;35;2;6;2;3;3;30;3;3;9;11;1;68;1;0;3;92;1;78;0;0;0;0;1;2;0;0;0;0;0;0;0;0;3;4;0;0;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;17:33;A 13;1;0;100;0;100;1;68;6;27;2;2;2;16;1;1;0;0;1;33;4;3;17;44;5;60;0;0;1;2;0;0;0;0;0;0;0;0;0;0;2;2;1;2;0;0;;;;;;;;;;;;;;;;;;;;
07.03.2025;17:32;A 13;1;0;100;0;100;1;34;4;48;4;4;1;78;3;5;3;9;0;87;5;5;5;86;6;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
