Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B;D13Z;D13B;D21Z;D21B;D22Z;D22B;D23Z;D23B;D31Z;D31B;D32Z;D32B;D33Z;D33B;D41Z;D41B;D42Z;D42B;D43Z;D43B;D44Z;D44B;HH51_M1_4501Z;HH51_M1_4501B;AH51_M2_4502Z;AH51_M2_4502B;HH55_M3_2137Z;HH55_M3_2137B;AH55_M4_2138Z;AH55_M4_2138B;Schluessel_S51Z;Schluessel_S51B;Schluessel_S55Z;Schluessel_S55B;D10Z;D10B;21Z;21B;22Z;22B;23Z;23B;24Z;24B;25Z;25B;26Z;26B;27Z;27B;Power_onZ;Power_onB;Fiber_reserveZ;Fiber_reserveB;LLB-TestZ;LLB-TestB;SyncZ;SyncB;foultZ;foultB
08.11.2024;19:05;A 13;1;0;100;0;100;0;0;2;87;3;5;0;100;4;14;5;11;4;93;1;1;9;68;4;51;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;19:04;A 13;1;0;100;0;100;0;0;4;92;2;2;3;93;1;1;4;27;1;54;3;6;4;86;1;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;19:03;A 13;1;0;100;0;100;1;85;5;88;2;5;2;71;2;3;5;14;1;33;1;6;3;75;5;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;19:02;A 13;1;0;100;0;100;3;80;5;37;2;2;1;89;2;3;3;10;2;76;3;4;4;39;4;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;19:01;A 13;1;0;100;0;100;0;100;7;8;4;3;2;69;1;1;9;25;2;41;3;3;8;20;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;19:00;A 13;1;0;100;0;100;4;89;3;27;4;24;2;12;0;0;3;7;1;80;3;1;9;27;5;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;18:59;A 13;1;0;100;0;100;4;79;4;62;4;10;2;12;1;1;7;69;1;72;2;3;4;51;1;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;18:58;A 13;1;0;100;0;100;1;91;3;74;5;10;4;91;1;2;8;29;3;42;3;3;7;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;18:57;A 13;1;0;100;0;100;1;82;10;57;3;22;3;80;1;1;4;48;1;79;4;4;11;47;4;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;18:56;A 13;1;0;100;0;100;1;66;1;95;3;51;0;0;3;14;5;44;0;0;4;9;4;73;4;89;0;0;0;0;0;0;0;0;1;2;0;0;0;0;6;5;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;18:55;A 13;1;0;100;0;100;1;69;7;81;3;75;5;85;0;0;3;4;3;40;0;0;6;49;0;100;0;0;0;0;0;0;1;2;0;0;0;0;0;0;5;5;0;0;1;2;;;;;;;;;;;;;;;;;;;;
08.11.2024;18:54;A 13;1;0;100;0;100;0;0;11;66;7;26;5;88;1;0;5;9;1;38;5;6;9;25;3;97;0;0;1;2;1;2;0;0;0;0;0;0;0;0;2;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;18:53;A 13;1;0;100;0;100;2;36;3;90;4;8;0;100;5;30;7;39;1;84;3;3;5;81;3;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;18:52;A 13;1;0;100;0;100;0;100;5;78;2;3;3;91;2;5;8;28;3;41;2;64;6;72;1;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;18:51;A 13;1;0;100;0;100;2;88;5;89;2;27;2;95;2;3;3;9;1;88;6;47;7;81;2;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;18:50;A 13;1;0;100;0;100;1;1;4;64;2;64;0;100;3;5;3;5;3;90;1;1;0;100;4;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;18:49;A 13;1;0;100;0;100;0;0;3;10;3;3;2;93;3;78;7;15;2;77;1;2;9;64;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;18:48;A 13;1;0;100;0;100;1;54;5;17;0;0;3;91;1;2;0;16;0;100;5;5;9;50;4;89;0;0;0;0;1;2;0;0;0;0;0;0;0;0;3;4;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;18:47;A 13;1;0;100;0;100;2;34;3;5;2;4;0;100;4;6;7;13;1;17;1;2;5;20;5;88;1;0;1;2;0;0;1;2;1;2;0;0;0;0;3;3;1;2;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;18:46;A 13;1;0;100;0;100;1;76;5;29;9;7;4;68;3;8;10;22;3;41;3;1;9;75;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;23;0;0;1;2;;;;;;;;;;;;;;;;;;;;
08.11.2024;18:45;A 13;1;0;100;0;100;4;92;5;11;4;7;2;22;1;2;2;7;1;77;1;0;7;27;3;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;18:44;A 13;1;0;100;0;100;2;84;3;7;1;0;1;44;2;3;4;8;2;91;3;3;4;68;4;88;1;1;0;0;0;0;0;0;0;0;0;0;0;0;6;7;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;18:43;A 13;1;0;100;0;100;1;87;1;1;4;16;3;72;2;1;7;7;3;91;3;3;9;53;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;18:42;A 13;1;0;100;0;100;0;0;8;30;7;30;1;28;0;0;3;10;1;91;0;0;6;25;4;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;18:41;A 13;1;0;100;0;100;3;37;2;81;4;51;1;98;2;4;5;9;1;91;2;1;4;47;5;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;18:40;A 13;1;0;100;0;100;0;100;9;22;4;53;1;1;0;0;5;7;4;61;2;2;8;46;1;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;18:39;A 13;1;0;100;0;100;1;9;11;70;6;27;2;18;2;6;4;59;1;82;1;1;6;20;1;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;18:38;A 13;1;0;100;0;100;0;32;2;96;3;89;1;42;5;7;11;22;1;88;1;1;8;42;4;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;18:37;A 13;1;0;100;0;100;1;97;3;94;4;6;1;3;1;2;4;8;4;86;2;3;4;87;1;82;0;0;0;0;0;0;0;0;1;2;0;0;0;0;1;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;18:36;A 13;1;0;100;0;100;3;89;6;56;5;61;2;43;1;2;3;7;2;96;0;0;11;55;3;63;0;0;0;0;1;2;1;2;0;0;0;0;0;0;2;3;0;0;1;2;;;;;;;;;;;;;;;;;;;;
08.11.2024;18:35;A 13;1;0;100;0;100;1;3;3;10;4;12;1;100;4;5;7;12;3;93;1;1;5;33;5;34;0;0;1;2;0;0;0;0;0;0;0;0;0;0;6;6;0;1;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;18:34;A 13;1;0;100;0;100;0;0;6;80;6;84;2;76;2;2;3;8;3;82;3;3;9;65;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;18:33;A 13;1;0;100;0;100;1;84;9;37;7;17;3;46;1;1;2;3;1;78;0;0;15;33;6;88;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;18:32;A 13;1;0;100;0;100;4;54;4;35;2;3;0;0;4;6;7;8;3;92;1;1;5;86;5;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;7;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;18:31;A 13;1;0;100;0;100;1;93;3;71;4;75;3;76;2;1;4;6;6;79;2;1;12;20;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;18:30;A 13;1;0;100;0;100;1;83;8;44;6;10;4;86;0;0;0;0;1;99;2;2;13;32;4;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;18:29;A 13;1;0;100;0;100;3;70;1;0;0;0;0;100;2;2;7;9;3;91;0;0;4;45;4;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;18:28;A 13;1;0;100;0;100;0;100;3;77;6;11;3;89;3;2;8;6;6;85;1;1;10;80;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;18:27;A 13;1;0;100;0;100;1;5;9;46;8;11;4;78;1;1;4;12;0;0;5;2;12;60;4;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;18:26;A 13;1;0;100;0;100;1;32;3;25;0;0;0;88;5;6;6;69;0;0;2;2;4;84;3;92;0;0;0;0;0;0;1;2;1;2;0;0;0;0;1;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;18:25;A 13;1;0;100;0;100;1;94;6;77;4;55;4;88;1;12;6;13;4;41;1;1;9;80;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;1;2;;;;;;;;;;;;;;;;;;;;
08.11.2024;18:24;A 13;1;0;100;0;100;0;83;9;41;5;17;3;89;3;7;3;11;4;91;3;1;15;49;1;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;18:23;A 13;1;0;100;0;100;3;90;4;39;4;9;1;97;5;60;10;46;0;97;1;1;4;89;3;89;0;0;1;2;1;2;0;0;0;0;0;0;0;0;4;5;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;18:22;A 13;1;0;100;0;100;1;77;6;66;0;0;6;82;1;1;4;4;4;91;0;0;2;4;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;2;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;18:21;A 13;1;0;100;0;100;1;36;8;36;6;29;3;92;0;0;2;2;1;94;1;0;5;17;3;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;18:20;A 13;1;0;100;0;100;2;35;2;98;4;68;1;91;2;38;7;76;4;93;1;0;2;69;4;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;18:19;A 13;1;0;100;0;100;1;51;8;74;6;14;4;88;4;6;12;55;1;62;4;5;7;47;1;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;18:18;A 13;1;0;100;0;100;1;83;9;47;9;34;3;81;0;0;3;7;0;0;3;2;13;33;1;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;18:17;A 13;1;0;100;0;100;1;83;0;100;1;97;0;100;3;5;6;11;3;39;0;0;0;100;4;46;1;0;0;0;0;0;0;0;1;2;0;0;0;0;2;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;18:16;A 13;1;0;100;0;100;1;83;6;14;6;19;2;92;2;2;6;11;2;38;0;0;6;84;1;99;0;0;0;0;0;0;1;2;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;18:15;A 13;1;0;100;0;100;2;84;8;35;8;31;4;81;2;3;3;10;1;83;3;4;8;67;2;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;2;;;;;;;;;;;;;;;;;;;;
08.11.2024;18:14;A 13;1;0;100;0;100;2;55;2;97;2;94;1;91;2;3;5;63;2;91;3;3;11;39;4;43;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;18:13;A 13;1;0;100;0;100;1;60;2;95;4;94;1;82;3;4;10;18;3;20;2;3;5;72;0;100;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;18:12;A 13;1;0;100;0;100;3;39;3;88;4;89;3;70;0;0;2;15;0;0;2;8;7;47;5;61;0;0;1;2;0;0;0;0;1;2;0;0;0;0;2;3;1;2;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;18:11;A 13;1;0;100;0;100;1;67;3;87;2;87;0;0;0;0;4;8;3;92;0;0;4;71;5;86;1;1;0;0;0;0;1;2;0;0;0;0;0;0;4;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;18:10;A 13;1;0;100;0;100;1;100;8;82;5;6;2;6;2;3;4;25;2;64;3;5;5;74;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;;;;;;;;;;;;;;;;;;;;
08.11.2024;18:09;A 13;1;0;100;0;100;2;44;8;56;3;4;3;25;0;0;3;90;1;70;2;2;11;22;4;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;18:08;A 13;1;0;100;0;100;2;37;3;6;2;4;1;37;4;10;8;11;2;80;2;3;4;36;4;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;18:07;A 13;1;0;100;0;100;1;99;7;54;4;79;1;67;2;3;11;40;4;40;0;0;9;19;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;18:06;A 13;1;0;100;0;100;3;86;9;33;5;47;5;91;2;3;4;20;1;31;2;1;17;38;4;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;18:05;A 13;1;0;100;0;100;2;66;1;80;2;80;0;100;3;3;6;7;1;88;4;6;9;77;5;70;2;1;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;18:04;A 13;1;0;100;0;100;0;100;3;93;2;91;3;90;4;5;7;15;2;56;2;3;2;93;0;100;0;0;0;0;1;2;0;0;0;0;0;0;0;0;2;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;18:03;A 13;1;0;100;0;100;4;91;5;87;5;19;3;89;0;0;2;4;1;99;0;0;7;83;4;85;0;0;1;2;0;0;0;0;0;0;0;0;0;0;5;6;1;2;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;18:02;A 13;1;0;100;0;100;1;58;3;79;3;6;1;90;3;4;4;7;4;85;3;10;4;95;3;94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;18:01;A 13;1;0;100;0;100;0;0;6;48;3;4;4;40;4;30;5;27;5;66;2;3;8;78;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;18:00;A 13;1;0;100;0;100;1;84;10;15;4;4;3;18;3;8;4;22;2;93;3;3;6;27;5;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;17:59;A 13;1;0;100;0;100;1;76;0;0;0;0;0;100;2;3;6;37;3;91;1;1;4;42;5;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;17:58;A 13;1;0;100;0;100;1;51;5;79;2;9;3;31;2;3;3;5;5;88;3;4;8;78;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;17:57;A 13;1;0;100;0;100;1;87;8;82;5;39;3;39;1;2;1;1;4;90;4;2;17;37;5;91;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;17:56;A 13;1;0;100;0;100;2;96;2;98;2;96;1;67;1;1;3;3;0;100;4;4;6;79;4;90;1;1;0;0;0;0;0;0;1;2;0;0;0;0;3;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;17:55;A 13;1;0;100;0;100;1;97;3;93;2;92;2;89;1;1;1;1;5;89;2;3;4;8;0;100;0;0;0;0;1;2;1;2;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;17:54;A 13;1;0;100;0;100;3;87;8;57;9;27;3;93;0;0;2;4;1;95;3;2;14;41;3;88;0;0;1;2;0;0;0;0;0;0;0;0;0;0;2;2;1;2;1;2;;;;;;;;;;;;;;;;;;;;
08.11.2024;17:53;A 13;1;0;100;0;100;2;74;2;8;3;6;1;95;1;2;9;32;0;0;1;1;7;43;4;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;17:52;A 13;1;0;100;0;100;1;24;8;14;8;80;2;68;5;7;5;25;0;0;2;2;8;81;1;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;17:51;A 13;1;0;100;0;100;1;85;10;45;7;37;4;92;0;0;2;89;0;0;4;3;13;55;5;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;17:50;A 13;1;0;100;0;100;4;88;2;76;4;24;1;83;0;0;7;17;4;93;2;2;6;68;1;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;17:49;A 13;1;0;100;0;100;1;92;7;84;6;84;3;78;2;3;6;12;5;86;1;0;10;79;1;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;17:48;A 13;1;0;100;0;100;2;81;8;70;11;46;1;46;1;1;3;5;1;98;0;0;10;52;0;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;17:47;A 13;1;0;100;0;100;3;42;3;87;3;92;0;0;5;27;3;40;4;93;5;11;9;37;2;24;0;0;0;0;0;0;1;2;1;2;0;0;0;0;3;8;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;17:46;A 13;1;0;100;0;100;1;56;3;91;4;92;2;88;5;8;9;14;4;87;2;5;6;71;1;81;0;0;0;0;1;2;0;0;0;0;0;0;0;0;2;2;0;0;1;2;;;;;;;;;;;;;;;;;;;;
08.11.2024;17:45;A 13;1;0;100;0;100;0;0;9;78;6;30;3;29;0;0;4;83;1;76;3;3;12;33;5;63;0;0;1;2;0;0;0;0;0;0;0;0;0;0;7;11;1;2;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;17:44;A 13;1;0;100;0;100;2;34;3;88;4;77;1;70;2;3;8;77;2;89;1;1;4;89;4;92;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;17:43;A 13;1;0;100;0;100;1;97;7;81;8;23;1;55;0;0;4;25;2;74;7;8;9;76;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;17:42;A 13;1;0;100;0;100;0;80;10;58;7;31;3;25;0;0;2;93;1;81;0;0;6;44;5;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;17:41;A 13;1;0;100;0;100;3;60;1;95;3;30;1;74;4;12;7;20;2;90;1;0;5;41;5;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;17:40;A 13;1;0;100;0;100;1;78;8;82;8;79;1;68;1;0;8;24;3;61;4;3;8;80;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;17:39;A 13;1;0;100;0;100;3;88;9;81;8;38;2;9;2;4;2;3;1;5;2;3;13;60;5;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;17:38;A 13;1;0;100;0;100;4;91;2;88;2;94;0;0;4;8;3;3;2;91;1;2;10;73;4;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;17:37;A 13;1;0;100;0;100;0;100;3;94;4;84;2;88;2;2;6;10;4;86;1;3;3;92;0;100;0;0;0;0;0;0;0;0;1;2;0;0;0;0;3;4;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;17:36;A 13;1;0;100;0;100;4;88;10;41;4;7;4;31;1;1;6;10;1;75;3;3;14;61;4;91;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;2;;;;;;;;;;;;;;;;;;;;
08.11.2024;17:35;A 13;1;0;100;0;100;1;16;2;94;1;2;0;100;6;18;5;41;3;95;0;0;3;92;3;94;0;0;0;0;1;2;0;0;0;0;0;0;0;0;2;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;17:34;A 13;1;0;100;0;100;0;0;7;83;5;78;3;93;6;36;10;30;1;52;0;0;8;80;0;100;1;1;1;2;0;0;0;0;0;0;0;0;0;0;2;4;1;2;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;17:33;A 13;1;0;100;0;100;2;87;10;70;10;36;3;70;0;0;2;6;1;48;3;3;15;64;5;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;17:32;A 13;1;0;100;0;100;2;61;0;100;1;58;0;100;3;37;4;82;1;92;1;43;0;100;4;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;17:31;A 13;1;0;100;0;100;0;100;3;95;3;77;2;95;3;29;7;81;5;85;4;9;6;81;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;17:30;A 13;1;0;100;0;100;3;95;5;79;6;47;2;27;1;79;1;49;1;40;0;0;6;75;2;77;0;0;0;0;1;2;0;0;0;0;0;0;0;0;4;5;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;17:29;A 13;1;0;100;0;100;3;64;3;48;4;8;1;54;4;6;9;16;2;27;2;2;5;10;4;43;0;0;1;2;0;0;0;0;0;0;0;0;0;0;3;3;1;2;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;17:28;A 13;1;0;100;0;100;1;82;8;53;4;8;2;71;5;21;5;13;0;36;3;3;10;82;1;79;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;17:27;A 13;1;0;100;0;100;0;83;8;33;4;22;3;46;1;1;1;1;1;29;1;2;12;73;4;62;0;0;0;0;0;0;1;2;0;0;0;0;0;0;1;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;17:26;A 13;1;0;100;0;100;2;39;4;65;3;54;1;75;2;3;3;34;1;90;1;1;6;90;4;87;1;22;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;2;;;;;;;;;;;;;;;;;;;;
08.11.2024;17:25;A 13;1;0;100;0;100;0;100;8;82;4;3;4;73;2;4;6;25;5;75;3;2;10;77;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;17:24;A 13;1;0;100;0;100;3;94;10;48;3;24;3;85;2;3;2;4;1;74;3;1;11;71;5;72;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;17:23;A 13;1;0;100;0;100;1;47;4;53;3;75;1;100;4;17;4;12;2;81;1;1;5;92;2;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;17:22;A 13;1;0;100;0;100;1;1;5;7;5;6;2;3;5;9;6;31;4;42;1;1;9;80;1;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;17:21;A 13;1;0;100;0;100;3;36;5;34;4;27;2;20;1;1;4;90;1;92;1;0;12;66;2;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;17:20;A 13;1;0;100;0;100;0;31;3;9;4;71;0;100;1;1;10;20;3;92;1;1;5;42;3;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;17:19;A 13;1;0;100;0;100;1;74;2;57;1;1;3;92;1;1;8;25;4;91;3;2;9;77;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;0;0;0;0;;;;;;;;;;;;;;;;;;;;
08.11.2024;17:18;A 13;1;0;100;0;100;2;79;7;19;6;10;4;56;0;0;3;8;1;60;3;2;13;62;5;85;2;3;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;
