Datum;Uhrzeit;Bezeichnung;Intervall;V51Z;V51B;V52Z;V52B;V53Z;V53B;V111Z;V111B;V112Z;V112B;TF35Z;TF35B;TB35Z;TB35B;TF36Z;TF36B;TB36Z;TB36B
08.11.2024;20:41;A 89;1;0;0;0;0;0;0;1;10;1;4;0;0;0;0;0;0;0;0
08.11.2024;20:40;A 89;1;0;0;0;0;0;0;3;28;3;17;0;0;0;0;0;0;0;0
08.11.2024;20:39;A 89;1;0;0;0;0;0;0;2;9;1;5;0;0;0;0;0;0;0;0
08.11.2024;20:38;A 89;1;0;0;0;0;0;0;2;16;3;8;0;0;0;0;0;0;0;0
08.11.2024;20:37;A 89;1;0;0;0;0;0;0;6;41;2;15;0;0;0;0;0;0;0;0
08.11.2024;20:36;A 89;1;0;0;0;0;0;0;4;26;4;15;0;0;0;0;1;1;0;0
08.11.2024;20:35;A 89;1;0;0;0;0;0;0;2;18;2;24;0;0;0;0;0;0;0;0
08.11.2024;20:34;A 89;1;0;0;0;0;0;0;2;14;1;2;0;0;0;0;0;0;0;0
08.11.2024;20:33;A 89;1;0;0;0;0;0;0;2;11;2;18;0;0;0;0;1;1;0;0
08.11.2024;20:32;A 89;1;0;0;0;0;0;0;7;35;2;11;0;0;0;0;0;0;0;0
08.11.2024;20:31;A 89;1;0;0;0;0;0;0;4;19;0;3;0;0;0;0;0;0;0;0
08.11.2024;20:30;A 89;1;0;0;0;0;0;0;4;25;1;5;0;0;0;0;0;0;0;0
08.11.2024;20:29;A 89;1;0;0;0;0;0;0;2;20;3;16;0;0;0;0;0;0;0;0
08.11.2024;20:28;A 89;1;0;0;0;0;0;0;2;10;1;1;0;0;0;0;0;0;0;0
08.11.2024;20:27;A 89;1;0;0;0;0;0;0;5;16;2;7;0;0;0;0;0;0;0;0
08.11.2024;20:26;A 89;1;0;0;0;0;0;0;5;29;1;4;0;0;0;0;0;0;0;0
08.11.2024;20:25;A 89;1;0;0;0;0;0;0;4;25;2;14;0;0;1;1;0;0;0;0
08.11.2024;20:24;A 89;1;0;0;0;0;0;0;1;9;1;3;0;0;0;0;0;0;0;0
08.11.2024;20:23;A 89;1;0;0;0;0;0;0;2;36;1;2;0;0;0;0;0;0;0;0
08.11.2024;20:22;A 89;1;0;0;0;0;0;0;4;37;4;32;0;0;0;0;0;0;0;0
08.11.2024;20:21;A 89;1;0;0;0;0;0;0;4;21;1;16;3;5;0;0;1;4;0;0
08.11.2024;20:20;A 89;1;0;0;0;0;0;0;4;10;6;17;0;0;0;0;0;0;0;0
08.11.2024;20:19;A 89;1;0;0;0;0;0;0;4;24;1;15;0;0;0;0;0;0;0;0
08.11.2024;20:18;A 89;1;0;0;0;0;0;0;1;62;1;7;0;0;0;0;1;1;0;0
08.11.2024;20:17;A 89;1;0;0;0;0;0;0;4;19;1;2;0;0;0;0;0;0;0;0
08.11.2024;20:16;A 89;1;0;0;0;0;0;0;2;19;0;0;0;0;0;0;0;0;0;0
08.11.2024;20:15;A 89;1;0;0;0;0;0;0;1;29;3;9;1;1;0;0;0;0;0;0
08.11.2024;20:14;A 89;1;0;0;0;0;0;0;4;19;2;17;0;0;1;1;0;0;0;0
08.11.2024;20:13;A 89;1;0;0;0;0;0;0;8;39;4;15;0;0;0;0;0;0;0;0
08.11.2024;20:12;A 89;1;0;0;0;0;0;0;1;29;5;27;0;0;0;0;0;0;0;0
08.11.2024;20:11;A 89;1;0;0;0;0;0;0;1;41;6;34;0;0;0;0;1;1;0;0
08.11.2024;20:10;A 89;1;0;0;0;0;0;0;1;11;2;15;0;0;0;0;0;0;0;0
08.11.2024;20:09;A 89;1;0;0;0;0;0;0;1;2;4;13;1;1;0;0;0;0;0;0
08.11.2024;20:08;A 89;1;0;0;0;0;0;0;7;36;2;11;0;0;1;3;0;0;0;0
08.11.2024;20:07;A 89;1;0;0;0;0;0;0;1;8;2;16;0;0;0;0;0;0;0;0
08.11.2024;20:06;A 89;1;0;0;0;0;0;0;1;15;2;7;0;0;0;0;0;0;0;0
08.11.2024;20:05;A 89;1;0;0;0;0;0;0;4;15;2;15;1;1;0;0;0;0;0;0
08.11.2024;20:04;A 89;1;0;0;0;0;0;0;3;43;3;21;0;0;0;0;0;0;0;0
08.11.2024;20:03;A 89;1;0;0;0;0;0;0;2;22;3;3;1;1;0;0;0;0;0;0
08.11.2024;20:02;A 89;1;0;0;0;0;0;0;2;75;3;6;0;0;1;1;0;0;0;0
08.11.2024;20:01;A 89;1;0;0;0;0;0;0;4;10;4;14;0;0;0;0;0;0;0;0
08.11.2024;20:00;A 89;1;0;0;0;0;0;0;2;12;3;14;0;0;0;0;0;0;0;0
08.11.2024;19:59;A 89;1;0;0;0;0;0;0;1;47;5;20;0;0;0;0;0;0;0;0
08.11.2024;19:58;A 89;1;0;0;0;0;0;0;1;24;1;30;1;1;0;0;0;0;0;0
08.11.2024;19:57;A 89;1;0;0;0;0;0;0;4;20;4;12;1;1;0;0;1;1;0;0
08.11.2024;19:56;A 89;1;0;0;0;0;0;0;3;73;1;17;0;0;1;1;0;0;0;0
08.11.2024;19:55;A 89;1;0;0;0;0;0;0;4;27;4;29;0;0;0;0;0;0;0;0
08.11.2024;19:54;A 89;1;0;0;0;0;0;0;4;37;3;12;0;0;0;0;0;0;0;0
08.11.2024;19:53;A 89;1;0;0;0;0;0;0;2;32;3;15;0;0;0;0;0;0;0;0
08.11.2024;19:52;A 89;1;0;0;0;0;0;0;3;11;2;4;1;1;0;0;0;0;0;0
08.11.2024;19:51;A 89;1;0;0;0;0;0;0;5;35;4;9;0;0;0;0;1;1;0;0
08.11.2024;19:50;A 89;1;0;0;0;0;0;0;3;30;0;0;0;0;0;0;1;1;0;0
08.11.2024;19:49;A 89;1;0;0;0;0;0;0;3;32;6;23;0;0;0;0;0;0;0;0
08.11.2024;19:48;A 89;1;0;0;0;0;0;0;5;23;2;12;0;0;1;1;1;1;1;2
08.11.2024;19:47;A 89;1;0;0;0;0;0;0;6;25;2;9;0;0;0;0;0;0;0;0
08.11.2024;19:46;A 89;1;0;0;0;0;0;0;3;4;1;4;0;0;0;0;0;0;0;0
08.11.2024;19:45;A 89;1;0;0;0;0;0;0;3;24;3;20;0;0;0;0;0;0;0;0
08.11.2024;19:44;A 89;1;0;0;0;0;0;0;2;25;3;8;1;1;0;0;0;0;0;0
08.11.2024;19:43;A 89;1;0;0;0;0;0;0;1;5;2;14;1;1;2;3;1;1;0;0
08.11.2024;19:42;A 89;1;0;0;0;0;0;0;4;12;3;23;0;0;0;0;0;0;0;0
08.11.2024;19:41;A 89;1;0;0;0;0;0;0;2;60;0;0;1;1;0;0;0;0;0;0
08.11.2024;19:40;A 89;1;0;0;0;0;0;0;3;8;2;9;0;0;0;0;0;0;0;0
08.11.2024;19:39;A 89;1;0;0;0;0;0;0;4;59;7;55;2;3;0;0;0;0;0;0
08.11.2024;19:38;A 89;1;0;0;0;0;0;0;2;34;1;7;0;0;0;0;0;0;0;0
08.11.2024;19:37;A 89;1;0;0;0;0;0;0;1;25;2;19;1;1;0;0;0;0;0;0
08.11.2024;19:36;A 89;1;0;0;0;0;0;0;2;18;4;11;0;0;0;0;0;0;0;0
08.11.2024;19:35;A 89;1;0;0;0;0;0;0;2;25;2;8;0;0;0;0;0;0;0;0
08.11.2024;19:34;A 89;1;0;0;0;0;0;0;4;50;4;36;0;0;0;0;0;0;0;0
08.11.2024;19:33;A 89;1;0;0;0;0;0;0;2;13;4;8;1;1;0;0;1;1;0;0
08.11.2024;19:32;A 89;1;0;0;0;0;0;0;3;29;1;3;0;0;0;0;0;0;0;0
08.11.2024;19:31;A 89;1;0;0;0;0;0;0;2;16;3;13;0;0;0;0;0;0;0;0
08.11.2024;19:30;A 89;1;0;0;0;0;0;0;3;28;3;3;0;0;0;0;0;0;0;0
08.11.2024;19:29;A 89;1;0;0;0;0;0;0;3;34;3;16;1;1;0;0;0;0;0;0
08.11.2024;19:28;A 89;1;0;0;0;0;0;0;2;49;3;14;0;0;0;0;0;0;0;0
08.11.2024;19:27;A 89;1;0;0;0;0;0;0;6;25;2;17;0;0;2;3;0;0;0;0
08.11.2024;19:26;A 89;1;0;0;0;0;0;0;2;52;0;0;1;1;0;0;1;1;0;0
08.11.2024;19:25;A 89;1;0;0;0;0;0;0;0;34;0;23;0;0;1;1;0;0;0;0
08.11.2024;19:24;A 89;1;0;0;0;0;0;0;9;58;4;36;0;0;11;24;0;0;0;0
08.11.2024;19:23;A 89;1;0;0;0;0;0;0;2;49;5;36;0;0;2;4;0;0;0;0
08.11.2024;19:22;A 89;1;0;0;0;0;0;0;3;27;3;22;1;1;0;0;1;2;0;0
08.11.2024;19:21;A 89;1;0;0;0;0;0;0;5;19;5;23;0;0;0;0;0;0;0;0
08.11.2024;19:20;A 89;1;0;0;0;0;0;0;2;70;1;45;1;1;1;1;1;1;0;0
08.11.2024;19:19;A 89;1;0;0;0;0;0;0;2;4;7;20;0;0;0;0;0;0;0;0
08.11.2024;19:18;A 89;1;0;0;0;0;0;0;5;17;3;14;0;0;0;0;0;0;0;0
08.11.2024;19:17;A 89;1;0;0;0;0;0;0;1;29;1;5;0;0;0;0;0;0;0;0
08.11.2024;19:16;A 89;1;0;0;0;0;0;0;3;23;2;16;2;3;0;0;0;0;0;0
08.11.2024;19:15;A 89;1;0;0;0;0;0;0;7;38;5;49;1;1;0;0;0;0;0;0
08.11.2024;19:14;A 89;1;0;0;0;0;0;0;4;7;2;5;0;0;0;0;0;0;0;0
08.11.2024;19:13;A 89;1;0;0;0;0;0;0;4;52;6;48;0;0;1;1;0;0;0;0
08.11.2024;19:12;A 89;1;0;0;0;0;0;0;3;35;4;22;1;1;0;0;1;1;0;0
08.11.2024;19:11;A 89;1;0;0;0;0;0;0;1;40;2;30;0;0;0;0;0;0;0;0
08.11.2024;19:10;A 89;1;0;0;0;0;0;0;3;29;3;39;1;1;0;0;1;1;0;0
08.11.2024;19:09;A 89;1;0;0;0;0;0;0;4;58;2;46;0;0;0;0;0;0;0;0
08.11.2024;19:08;A 89;1;0;0;0;0;0;0;3;43;5;20;1;1;0;0;0;0;0;0
08.11.2024;19:07;A 89;1;0;0;0;0;0;0;2;17;5;12;0;0;1;1;0;0;0;0
08.11.2024;19:06;A 89;1;0;0;0;0;0;0;4;10;2;7;0;0;0;0;0;0;0;0
08.11.2024;19:05;A 89;1;0;0;0;0;0;0;3;21;1;15;0;0;0;0;0;0;0;0
08.11.2024;19:04;A 89;1;0;0;0;0;0;0;2;23;2;33;1;1;0;0;1;1;0;0
08.11.2024;19:03;A 89;1;0;0;0;0;0;0;6;27;4;22;0;0;0;0;0;0;0;0
08.11.2024;19:02;A 89;1;0;0;0;0;0;0;7;35;1;8;0;0;0;0;0;0;0;0
08.11.2024;19:01;A 89;1;0;0;0;0;0;0;2;19;2;19;0;0;0;0;0;0;0;0
08.11.2024;19:00;A 89;1;0;0;0;0;0;0;7;27;4;24;0;0;1;1;0;0;0;0
08.11.2024;18:59;A 89;1;0;0;0;0;0;0;1;22;2;15;1;1;0;0;1;1;0;0
08.11.2024;18:58;A 89;1;0;0;0;0;0;0;2;77;2;31;0;0;0;0;0;0;0;0
08.11.2024;18:57;A 89;1;0;0;0;0;0;0;4;20;5;30;1;1;0;0;0;0;0;0
08.11.2024;18:56;A 89;1;0;0;0;0;0;0;3;38;6;11;1;1;1;1;1;1;0;0
08.11.2024;18:55;A 89;1;0;0;0;0;0;0;2;15;3;18;1;1;0;0;0;0;0;0
08.11.2024;18:54;A 89;1;0;0;0;0;0;0;8;34;2;41;1;1;0;0;0;0;0;0
08.11.2024;18:53;A 89;1;0;0;0;0;0;0;4;32;2;3;0;0;0;0;0;0;0;0
08.11.2024;18:52;A 89;1;0;0;0;0;0;0;3;10;2;10;0;0;1;1;0;0;0;0
08.11.2024;18:51;A 89;1;0;0;0;0;0;0;5;29;3;34;0;0;1;1;0;0;0;0
08.11.2024;18:50;A 89;1;0;0;0;0;0;0;4;39;5;11;0;0;0;0;0;0;0;0
08.11.2024;18:49;A 89;1;0;0;0;0;0;0;2;21;2;10;1;1;0;0;1;1;0;0
08.11.2024;18:48;A 89;1;0;0;0;0;0;0;5;34;5;14;1;1;0;0;0;0;0;0
08.11.2024;18:47;A 89;1;0;0;0;0;0;0;3;23;0;0;1;1;0;0;0;0;0;0
08.11.2024;18:46;A 89;1;0;0;0;0;0;0;3;74;2;24;0;0;0;0;0;0;0;0
08.11.2024;18:45;A 89;1;0;0;0;0;0;0;6;56;6;34;1;1;0;0;1;1;0;0
08.11.2024;18:44;A 89;1;0;0;0;0;0;0;1;68;2;48;0;0;0;0;0;0;0;0
08.11.2024;18:43;A 89;1;0;0;0;0;0;0;7;28;7;20;0;0;0;0;1;1;0;0
08.11.2024;18:42;A 89;1;0;0;0;0;0;0;1;7;6;15;0;0;0;0;0;0;0;0
08.11.2024;18:41;A 89;1;0;0;0;0;0;0;1;53;4;10;1;1;1;1;1;1;0;0
08.11.2024;18:40;A 89;1;0;0;0;0;0;0;2;45;4;18;0;0;0;0;0;0;0;0
08.11.2024;18:39;A 89;1;0;0;0;0;0;0;4;33;7;30;0;0;0;0;0;0;0;0
08.11.2024;18:38;A 89;1;0;0;0;0;0;0;1;42;5;38;1;1;0;0;0;0;0;0
08.11.2024;18:37;A 89;1;0;0;0;0;0;0;4;25;3;12;1;1;0;0;0;0;0;0
08.11.2024;18:36;A 89;1;0;0;0;0;0;0;2;81;2;51;0;0;1;1;0;0;0;0
08.11.2024;18:35;A 89;1;0;0;0;0;0;0;2;35;4;24;0;0;0;0;0;0;0;0
08.11.2024;18:34;A 89;1;0;0;0;0;0;0;3;11;1;32;0;0;0;0;1;1;0;0
08.11.2024;18:33;A 89;1;0;0;0;0;0;0;8;32;3;34;0;0;0;0;0;0;0;0
08.11.2024;18:32;A 89;1;0;0;0;0;0;0;5;44;3;26;1;1;0;0;0;0;0;0
08.11.2024;18:31;A 89;1;0;0;0;0;0;0;1;39;3;20;0;0;0;0;0;0;0;0
08.11.2024;18:30;A 89;1;0;0;0;0;0;0;5;41;7;34;0;0;1;1;0;0;0;0
08.11.2024;18:29;A 89;1;0;0;0;0;0;0;3;67;6;20;0;0;0;0;0;0;0;0
08.11.2024;18:28;A 89;1;0;0;0;0;0;0;2;10;1;16;0;0;1;1;0;0;0;0
08.11.2024;18:27;A 89;1;0;0;0;0;0;0;2;22;7;34;1;1;0;0;0;0;0;0
08.11.2024;18:26;A 89;1;0;0;0;0;0;0;1;17;3;3;0;0;1;1;0;0;0;0
08.11.2024;18:25;A 89;1;0;0;0;0;0;0;3;76;1;6;0;0;0;0;0;0;0;0
08.11.2024;18:24;A 89;1;0;0;0;0;0;0;6;38;3;23;1;1;0;0;1;1;0;0
08.11.2024;18:23;A 89;1;0;0;0;0;0;0;1;70;3;15;0;0;0;0;0;0;0;0
08.11.2024;18:22;A 89;1;0;0;0;0;0;0;1;23;5;44;1;1;0;0;1;1;0;0
08.11.2024;18:21;A 89;1;0;0;0;0;0;0;5;27;8;49;1;1;1;1;1;3;0;0
08.11.2024;18:20;A 89;1;0;0;0;0;0;0;3;31;3;17;0;0;0;0;0;0;0;0
08.11.2024;18:19;A 89;1;0;0;0;0;0;0;3;28;1;31;0;0;0;0;0;0;0;0
08.11.2024;18:18;A 89;1;0;0;0;0;0;0;5;43;4;24;0;0;1;1;0;0;0;0
08.11.2024;18:17;A 89;1;0;0;0;0;0;0;2;34;3;16;0;0;1;1;0;0;0;0
08.11.2024;18:16;A 89;1;0;0;0;0;0;0;1;41;3;26;1;1;0;0;0;0;0;0
08.11.2024;18:15;A 89;1;0;0;0;0;0;0;3;45;4;39;1;1;1;1;1;1;1;1
08.11.2024;18:14;A 89;1;0;0;0;0;0;0;2;32;1;4;1;1;0;0;1;1;0;0
08.11.2024;18:13;A 89;1;0;0;0;0;0;0;6;52;3;26;0;0;0;0;0;0;0;0
08.11.2024;18:12;A 89;1;0;0;0;0;0;0;2;12;3;17;0;0;1;1;0;0;0;0
08.11.2024;18:11;A 89;1;0;0;0;0;0;0;2;34;2;19;0;0;0;0;0;0;0;0
08.11.2024;18:10;A 89;1;0;0;0;0;0;0;1;15;3;20;1;1;0;0;0;0;0;0
08.11.2024;18:09;A 89;1;0;0;0;0;0;0;5;35;7;31;0;0;0;0;0;0;0;0
08.11.2024;18:08;A 89;1;0;0;0;0;0;0;2;8;4;13;0;0;2;3;0;0;0;0
08.11.2024;18:07;A 89;1;0;0;0;0;0;0;4;16;4;17;1;1;1;1;0;0;0;0
08.11.2024;18:06;A 89;1;0;0;0;0;0;0;5;44;2;20;0;0;0;0;0;0;0;0
08.11.2024;18:05;A 89;1;0;0;0;0;0;0;2;39;1;10;0;0;0;0;0;0;0;0
08.11.2024;18:04;A 89;1;0;0;0;0;0;0;3;44;5;23;1;1;0;0;0;0;0;0
08.11.2024;18:03;A 89;1;0;0;0;0;0;0;6;45;4;27;0;0;0;0;0;0;0;0
08.11.2024;18:02;A 89;1;0;0;0;0;0;0;2;29;3;14;1;1;1;1;0;0;0;0
08.11.2024;18:01;A 89;1;0;0;0;0;0;0;3;20;8;21;1;1;0;0;0;0;0;0
08.11.2024;18:00;A 89;1;0;0;0;0;0;0;4;45;6;48;0;0;0;0;0;0;0;0
08.11.2024;17:59;A 89;1;0;0;0;0;0;0;3;36;4;14;0;0;0;0;1;1;0;0
08.11.2024;17:58;A 89;1;0;0;0;0;0;0;2;8;3;38;0;0;0;0;0;0;0;0
08.11.2024;17:57;A 89;1;0;0;0;0;0;0;2;8;6;28;1;1;0;0;1;1;0;0
08.11.2024;17:56;A 89;1;0;0;0;0;0;0;3;30;1;4;0;0;0;0;0;0;0;0
08.11.2024;17:55;A 89;1;0;0;0;0;0;0;2;13;7;19;1;1;0;0;0;0;0;0
08.11.2024;17:54;A 89;1;0;0;0;0;0;0;4;38;4;36;1;1;1;1;0;0;0;0
08.11.2024;17:53;A 89;1;0;0;0;0;0;0;2;14;0;9;1;1;0;0;0;0;0;0
08.11.2024;17:52;A 89;1;0;0;0;0;0;0;2;21;3;28;0;0;0;0;0;0;0;0
08.11.2024;17:51;A 89;1;0;0;0;0;0;0;6;25;2;24;1;1;1;3;1;1;0;0
08.11.2024;17:50;A 89;1;0;0;0;0;0;0;2;60;1;38;3;5;0;0;3;5;0;0
08.11.2024;17:49;A 89;1;0;0;0;0;0;0;4;29;3;11;0;0;0;0;0;0;0;0
08.11.2024;17:48;A 89;1;0;0;0;0;0;0;6;36;2;42;0;0;0;0;0;0;0;0
08.11.2024;17:47;A 89;1;0;0;0;0;0;0;1;26;1;6;1;1;1;1;0;0;0;0
08.11.2024;17:46;A 89;1;0;0;0;0;0;0;3;28;2;8;0;0;0;0;0;0;0;0
08.11.2024;17:45;A 89;1;0;0;0;0;0;0;2;29;5;32;2;3;0;0;2;3;0;0
08.11.2024;17:44;A 89;1;0;0;0;0;0;0;3;34;2;9;0;0;0;0;0;0;0;0
08.11.2024;17:43;A 89;1;0;0;0;0;0;0;5;23;5;21;1;1;0;0;0;0;0;0
08.11.2024;17:42;A 89;1;0;0;0;0;0;0;5;41;6;35;1;1;1;1;1;1;0;0
08.11.2024;17:41;A 89;1;0;0;0;0;0;0;3;66;2;4;0;0;2;3;0;0;0;0
08.11.2024;17:40;A 89;1;0;0;0;0;0;0;1;52;2;37;0;0;1;3;1;1;0;0
08.11.2024;17:39;A 89;1;0;0;0;0;0;0;6;23;5;34;0;0;1;1;0;0;0;0
08.11.2024;17:38;A 89;1;0;0;0;0;0;0;2;55;1;38;0;0;0;0;0;0;0;0
08.11.2024;17:37;A 89;1;0;0;0;0;0;0;2;63;3;22;1;1;0;0;0;0;0;0
08.11.2024;17:36;A 89;1;0;0;0;0;0;0;4;33;4;14;0;0;1;1;0;0;0;0
08.11.2024;17:35;A 89;1;0;0;0;0;0;0;1;42;3;55;0;0;0;0;0;0;0;0
08.11.2024;17:34;A 89;1;0;0;0;0;0;0;4;32;4;34;0;0;1;1;0;0;0;0
08.11.2024;17:33;A 89;1;0;0;0;0;0;0;2;33;3;27;0;0;0;0;0;0;0;0
08.11.2024;17:32;A 89;1;0;0;0;0;0;0;3;73;3;5;1;1;0;0;0;0;0;0
08.11.2024;17:31;A 89;1;0;0;0;0;0;0;2;50;3;26;1;1;0;0;0;0;0;0
08.11.2024;17:30;A 89;1;0;0;0;0;0;0;3;29;4;36;1;1;0;0;0;0;0;0
08.11.2024;17:29;A 89;1;0;0;0;0;0;0;5;56;2;21;0;0;0;0;0;0;0;0
08.11.2024;17:28;A 89;1;0;0;0;0;0;0;2;23;4;28;1;1;1;1;0;0;0;0
08.11.2024;17:27;A 89;1;0;0;0;0;0;0;4;29;5;26;0;0;0;0;0;0;0;0
08.11.2024;17:26;A 89;1;0;0;0;0;0;0;2;40;2;40;1;1;0;0;1;1;0;0
08.11.2024;17:25;A 89;1;0;0;0;0;0;0;5;21;2;10;0;0;0;0;0;0;0;0
08.11.2024;17:24;A 89;1;0;0;0;0;0;0;3;25;6;25;1;1;1;1;0;0;0;0
08.11.2024;17:23;A 89;1;0;0;0;0;0;0;2;36;6;29;0;0;0;0;0;0;0;0
08.11.2024;17:22;A 89;1;0;0;0;0;0;0;3;36;1;32;0;0;0;0;0;0;2;6
08.11.2024;17:21;A 89;1;0;0;0;0;0;0;6;38;4;44;2;3;1;1;1;2;2;4
08.11.2024;17:20;A 89;1;0;0;0;0;0;0;5;33;4;26;0;0;0;0;0;0;0;0
08.11.2024;17:19;A 89;1;0;0;0;0;0;0;5;17;2;19;1;1;1;1;1;1;0;0
08.11.2024;17:18;A 89;1;0;0;0;0;0;0;6;36;4;23;0;0;0;0;0;0;0;0
08.11.2024;17:17;A 89;1;0;0;0;0;0;0;4;68;7;39;0;0;0;0;0;0;0;0
08.11.2024;17:16;A 89;1;0;0;0;0;0;0;3;49;6;27;1;1;1;1;1;1;0;0
08.11.2024;17:15;A 89;1;0;0;0;0;0;0;2;64;5;20;0;0;0;0;0;0;0;0
08.11.2024;17:14;A 89;1;0;0;0;0;0;0;2;51;5;36;0;0;1;1;0;0;0;0
08.11.2024;17:13;A 89;1;0;0;0;0;0;0;4;52;1;15;0;0;0;0;0;0;0;0
08.11.2024;17:12;A 89;1;0;0;0;0;0;0;5;48;3;79;1;1;0;0;0;0;0;0
08.11.2024;17:11;A 89;1;0;0;0;0;0;0;4;34;3;32;1;1;1;1;0;0;0;0
08.11.2024;17:10;A 89;1;0;0;0;0;0;0;5;25;3;26;0;0;0;0;0;0;0;0
08.11.2024;17:09;A 89;1;0;0;0;0;0;0;4;63;2;67;3;5;0;0;2;3;0;0
08.11.2024;17:08;A 89;1;0;0;0;0;0;0;3;14;3;16;0;0;0;0;0;0;0;0
08.11.2024;17:07;A 89;1;0;0;0;0;0;0;1;24;6;65;0;0;0;0;0;0;0;0
08.11.2024;17:06;A 89;1;0;0;0;0;0;0;3;30;4;16;1;1;1;1;1;1;0;0
08.11.2024;17:05;A 89;1;0;0;0;0;0;0;2;59;1;41;0;0;0;0;0;0;0;0
08.11.2024;17:04;A 89;1;0;0;0;0;0;0;3;68;5;48;0;0;0;0;1;3;0;0
08.11.2024;17:03;A 89;1;0;0;0;0;0;0;3;36;6;48;0;0;1;1;0;0;0;0
08.11.2024;17:02;A 89;1;0;0;0;0;0;0;1;66;3;50;0;0;0;0;0;0;0;0
08.11.2024;17:01;A 89;1;0;0;0;0;0;0;5;48;4;14;0;0;1;1;0;0;0;0
08.11.2024;17:00;A 89;1;0;0;0;0;0;0;4;17;2;17;0;0;0;0;0;0;0;0
08.11.2024;16:59;A 89;1;0;0;0;0;0;0;3;23;2;14;0;0;0;0;0;0;0;0
08.11.2024;16:58;A 89;1;0;0;0;0;0;0;2;18;2;29;0;0;1;1;0;0;0;0
08.11.2024;16:57;A 89;1;0;0;0;0;0;0;6;59;2;25;0;0;1;1;0;0;0;0
08.11.2024;16:56;A 89;1;0;0;0;0;0;0;2;58;4;50;0;0;0;0;0;0;0;0
08.11.2024;16:55;A 89;1;0;0;0;0;0;0;1;44;2;10;1;1;1;1;0;0;0;0
08.11.2024;16:54;A 89;1;0;0;0;0;0;0;3;51;3;28;0;0;1;1;1;1;1;1
08.11.2024;16:53;A 89;1;0;0;0;0;0;0;1;56;1;58;0;0;0;0;0;0;0;0
08.11.2024;16:52;A 89;1;0;0;0;0;0;0;2;17;3;18;0;0;1;1;0;0;0;0
08.11.2024;16:51;A 89;1;0;0;0;0;0;0;3;50;5;43;0;0;0;0;0;0;0;0
08.11.2024;16:50;A 89;1;0;0;0;0;0;0;1;31;2;17;0;0;0;0;0;0;0;0
08.11.2024;16:49;A 89;1;0;0;0;0;0;0;3;18;3;28;1;1;0;0;0;0;0;0
08.11.2024;16:48;A 89;1;0;0;0;0;0;0;5;52;3;77;0;0;0;0;0;0;0;0
08.11.2024;16:47;A 89;1;0;0;0;0;0;0;2;18;3;7;1;1;0;0;0;0;0;0
08.11.2024;16:46;A 89;1;0;0;0;0;0;0;1;28;3;17;0;0;1;1;0;0;0;0
08.11.2024;16:45;A 89;1;0;0;0;0;0;0;1;29;4;18;0;0;0;0;0;0;0;0
08.11.2024;16:44;A 89;1;0;0;0;0;0;0;1;24;1;7;0;0;0;0;0;0;0;0
08.11.2024;16:43;A 89;1;0;0;0;0;0;0;1;39;2;13;0;0;0;0;0;0;0;0
08.11.2024;16:42;A 89;1;0;0;0;0;0;0;3;58;4;61;2;3;0;0;1;1;0;0
08.11.2024;16:41;A 89;1;0;0;0;0;0;0;1;21;3;23;0;0;0;0;0;0;0;0
08.11.2024;16:40;A 89;1;0;0;0;0;0;0;1;35;1;32;0;0;0;0;0;0;0;0
08.11.2024;16:39;A 89;1;0;0;0;0;0;0;6;61;1;70;1;1;0;0;0;0;0;0
08.11.2024;16:38;A 89;1;0;0;0;0;0;0;2;35;1;23;1;1;1;1;0;0;0;0
08.11.2024;16:37;A 89;1;0;0;0;0;0;0;1;22;1;21;0;0;1;1;0;0;0;0
08.11.2024;16:36;A 89;1;0;0;0;0;0;0;2;20;3;31;0;0;0;0;0;0;0;0
08.11.2024;16:35;A 89;1;0;0;0;0;0;0;5;24;2;7;1;1;0;0;1;1;0;0
08.11.2024;16:34;A 89;1;0;0;0;0;0;0;2;24;2;13;0;0;0;0;0;0;0;0
08.11.2024;16:33;A 89;1;0;0;0;0;0;0;5;54;3;28;0;0;1;1;0;0;0;0
08.11.2024;16:32;A 89;1;0;0;0;0;0;0;1;32;2;20;0;0;1;1;0;0;0;0
08.11.2024;16:31;A 89;1;0;0;0;0;0;0;1;4;3;13;0;0;0;0;0;0;0;0
08.11.2024;16:30;A 89;1;0;0;0;0;0;0;3;53;6;34;0;0;0;0;0;0;0;0
08.11.2024;16:29;A 89;1;0;0;0;0;0;0;2;45;1;22;2;3;0;0;2;17;0;0
08.11.2024;16:28;A 89;1;0;0;0;0;0;0;2;14;1;14;1;1;0;0;0;0;0;0
08.11.2024;16:27;A 89;1;0;0;0;0;0;0;4;28;5;41;0;0;1;1;0;0;0;0
08.11.2024;16:26;A 89;1;0;0;0;0;0;0;4;36;2;11;1;1;0;0;0;0;0;0
08.11.2024;16:25;A 89;1;0;0;0;0;0;0;3;37;2;21;0;0;0;0;0;0;0;0
08.11.2024;16:24;A 89;1;0;0;0;0;0;0;4;44;5;15;0;0;1;1;0;0;0;0
08.11.2024;16:23;A 89;1;0;0;0;0;0;0;2;50;2;23;0;0;0;0;0;0;0;0
08.11.2024;16:22;A 89;1;0;0;0;0;0;0;1;8;4;19;1;1;1;1;0;0;0;0
08.11.2024;16:21;A 89;1;0;0;0;0;0;0;6;30;6;39;0;0;0;0;0;0;0;0
08.11.2024;16:20;A 89;1;0;0;0;0;0;0;2;16;2;12;0;0;0;0;0;0;0;0
