Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
08.11.2024;15:44;A 29;1;6;82;11;70
08.11.2024;15:43;A 29;1;1;73;1;86
08.11.2024;15:42;A 29;1;7;71;2;1
08.11.2024;15:41;A 29;1;3;53;7;25
08.11.2024;15:40;A 29;1;3;29;2;62
08.11.2024;15:39;A 29;1;1;98;6;84
08.11.2024;15:38;A 29;1;9;62;13;59
08.11.2024;15:37;A 29;1;3;93;2;77
08.11.2024;15:36;A 29;1;5;84;8;74
08.11.2024;15:35;A 29;1;8;54;12;54
08.11.2024;15:34;A 29;1;1;51;1;78
08.11.2024;15:33;A 29;1;2;72;3;67
08.11.2024;15:32;A 29;1;3;15;6;68
08.11.2024;15:31;A 29;1;1;2;4;77
08.11.2024;15:30;A 29;1;4;88;9;84
08.11.2024;15:29;A 29;1;6;60;11;74
08.11.2024;15:28;A 29;1;3;91;2;61
08.11.2024;15:27;A 29;1;5;85;6;69
08.11.2024;15:26;A 29;1;7;83;8;54
08.11.2024;15:25;A 29;1;1;78;1;75
08.11.2024;15:24;A 29;1;7;72;11;77
08.11.2024;15:23;A 29;1;6;70;10;74
08.11.2024;15:22;A 29;1;1;82;5;69
08.11.2024;15:21;A 29;1;5;11;7;16
08.11.2024;15:20;A 29;1;4;35;11;39
08.11.2024;15:19;A 29;1;1;43;3;69
08.11.2024;15:18;A 29;1;3;76;5;83
08.11.2024;15:17;A 29;1;8;35;10;47
08.11.2024;15:16;A 29;1;5;86;2;2
08.11.2024;15:15;A 29;1;4;90;6;81
08.11.2024;15:14;A 29;1;7;66;12;67
08.11.2024;15:13;A 29;1;1;86;1;81
08.11.2024;15:12;A 29;1;5;35;10;65
08.11.2024;15:11;A 29;1;4;27;4;15
08.11.2024;15:10;A 29;1;3;57;5;18
08.11.2024;15:09;A 29;1;3;92;5;81
08.11.2024;15:08;A 29;1;8;55;14;68
08.11.2024;15:07;A 29;1;1;91;1;56
08.11.2024;15:06;A 29;1;3;77;6;75
08.11.2024;15:05;A 29;1;7;48;9;33
08.11.2024;15:04;A 29;1;1;68;1;83
08.11.2024;15:03;A 29;1;2;81;3;81
08.11.2024;15:02;A 29;1;5;28;14;33
08.11.2024;15:01;A 29;1;2;92;6;62
08.11.2024;15:00;A 29;1;4;87;7;85
08.11.2024;14:59;A 29;1;4;58;13;66
08.11.2024;14:58;A 29;1;4;89;6;63
08.11.2024;14:57;A 29;1;4;88;5;74
08.11.2024;14:56;A 29;1;8;75;9;45
08.11.2024;14:55;A 29;1;4;83;1;41
08.11.2024;14:54;A 29;1;4;89;7;79
08.11.2024;14:53;A 29;1;5;77;8;64
08.11.2024;14:52;A 29;1;2;71;1;64
08.11.2024;14:51;A 29;1;6;85;6;75
08.11.2024;14:50;A 29;1;4;41;10;43
08.11.2024;14:49;A 29;1;1;76;5;71
08.11.2024;14:48;A 29;1;6;90;8;82
08.11.2024;14:47;A 29;1;2;47;3;76
08.11.2024;14:46;A 29;1;1;78;2;66
08.11.2024;14:45;A 29;1;5;88;6;81
08.11.2024;14:44;A 29;1;2;37;5;42
08.11.2024;14:43;A 29;1;3;64;6;86
08.11.2024;14:42;A 29;1;4;92;8;86
08.11.2024;14:41;A 29;1;5;51;12;43
08.11.2024;14:40;A 29;1;2;9;2;1
08.11.2024;14:39;A 29;1;6;83;8;77
08.11.2024;14:38;A 29;1;4;53;13;71
08.11.2024;14:37;A 29;1;3;74;2;73
08.11.2024;14:36;A 29;1;6;85;7;80
08.11.2024;14:35;A 29;1;8;79;11;68
08.11.2024;14:34;A 29;1;6;77;2;52
08.11.2024;14:33;A 29;1;6;88;7;83
08.11.2024;14:32;A 29;1;3;46;6;40
08.11.2024;14:31;A 29;1;1;33;1;45
08.11.2024;14:30;A 29;1;5;69;8;69
08.11.2024;14:29;A 29;1;5;42;6;49
08.11.2024;14:28;A 29;1;2;69;4;84
08.11.2024;14:27;A 29;1;3;73;8;78
08.11.2024;14:26;A 29;1;4;46;14;60
08.11.2024;14:25;A 29;1;1;62;3;65
08.11.2024;14:24;A 29;1;4;63;5;85
08.11.2024;14:23;A 29;1;3;6;9;57
08.11.2024;14:22;A 29;1;4;7;2;70
08.11.2024;14:21;A 29;1;3;87;6;84
08.11.2024;14:20;A 29;1;5;54;12;69
08.11.2024;14:19;A 29;1;3;65;5;86
08.11.2024;14:18;A 29;1;8;83;9;80
08.11.2024;14:17;A 29;1;8;67;11;61
08.11.2024;14:16;A 29;1;1;85;1;44
08.11.2024;14:15;A 29;1;5;81;4;65
08.11.2024;14:14;A 29;1;5;67;9;49
08.11.2024;14:13;A 29;1;4;92;1;74
08.11.2024;14:12;A 29;1;4;84;6;80
08.11.2024;14:11;A 29;1;3;75;4;36
08.11.2024;14:10;A 29;1;1;47;3;52
08.11.2024;14:09;A 29;1;0;76;6;82
08.11.2024;14:08;A 29;1;8;52;12;70
08.11.2024;14:07;A 29;1;2;83;3;83
08.11.2024;14:06;A 29;1;3;65;5;77
08.11.2024;14:05;A 29;1;2;27;12;39
08.11.2024;14:04;A 29;1;5;86;5;89
08.11.2024;14:03;A 29;1;3;68;7;23
08.11.2024;14:02;A 29;1;7;43;10;34
08.11.2024;14:01;A 29;1;1;66;1;84
08.11.2024;14:00;A 29;1;2;84;4;77
08.11.2024;13:59;A 29;1;7;60;12;50
08.11.2024;13:58;A 29;1;1;60;1;61
08.11.2024;13:57;A 29;1;4;86;6;74
08.11.2024;13:56;A 29;1;6;91;7;18
08.11.2024;13:55;A 29;1;1;61;1;91
08.11.2024;13:54;A 29;1;8;78;7;65
08.11.2024;13:53;A 29;1;1;26;7;29
08.11.2024;13:52;A 29;1;2;2;4;72
08.11.2024;13:51;A 29;1;4;88;7;83
08.11.2024;13:50;A 29;1;9;69;8;43
08.11.2024;13:49;A 29;1;1;64;2;39
08.11.2024;13:48;A 29;1;3;93;2;77
08.11.2024;13:47;A 29;1;9;59;6;33
08.11.2024;13:46;A 29;1;2;81;4;86
08.11.2024;13:45;A 29;1;3;4;9;81
08.11.2024;13:44;A 29;1;8;44;11;74
08.11.2024;13:43;A 29;1;3;77;6;84
08.11.2024;13:42;A 29;1;3;46;10;76
08.11.2024;13:41;A 29;1;6;32;9;31
08.11.2024;13:40;A 29;1;1;85;1;82
08.11.2024;13:39;A 29;1;3;17;11;58
08.11.2024;13:38;A 29;1;7;27;12;30
08.11.2024;13:37;A 29;1;1;74;1;89
08.11.2024;13:36;A 29;1;3;77;5;9
08.11.2024;13:35;A 29;1;4;68;7;30
08.11.2024;13:34;A 29;1;2;67;3;66
08.11.2024;13:33;A 29;1;4;86;4;44
08.11.2024;13:32;A 29;1;6;54;8;37
08.11.2024;13:31;A 29;1;5;70;3;45
08.11.2024;13:30;A 29;1;5;85;6;82
08.11.2024;13:29;A 29;1;5;85;10;76
08.11.2024;13:28;A 29;1;2;95;5;81
08.11.2024;13:27;A 29;1;4;86;7;80
08.11.2024;13:26;A 29;1;9;81;7;46
08.11.2024;13:25;A 29;1;2;57;3;83
08.11.2024;13:24;A 29;1;3;86;6;82
08.11.2024;13:23;A 29;1;5;85;9;40
08.11.2024;13:22;A 29;1;4;71;5;90
08.11.2024;13:21;A 29;1;4;91;6;88
08.11.2024;13:20;A 29;1;5;46;10;58
08.11.2024;13:19;A 29;1;2;63;5;88
08.11.2024;13:18;A 29;1;2;65;8;84
08.11.2024;13:17;A 29;1;5;50;11;62
08.11.2024;13:16;A 29;1;1;86;4;65
08.11.2024;13:15;A 29;1;4;68;12;77
08.11.2024;13:14;A 29;1;3;75;7;70
08.11.2024;13:13;A 29;1;1;25;3;37
08.11.2024;13:12;A 29;1;3;83;8;77
08.11.2024;13:11;A 29;1;10;44;9;49
08.11.2024;13:10;A 29;1;0;0;1;55
08.11.2024;13:09;A 29;1;4;81;7;70
08.11.2024;13:08;A 29;1;6;48;12;69
08.11.2024;13:07;A 29;1;2;92;4;83
08.11.2024;13:06;A 29;1;4;85;7;87
08.11.2024;13:05;A 29;1;1;27;7;68
08.11.2024;13:04;A 29;1;3;20;2;82
08.11.2024;13:03;A 29;1;3;91;4;69
08.11.2024;13:02;A 29;1;4;51;5;38
08.11.2024;13:01;A 29;1;2;78;1;53
08.11.2024;13:00;A 29;1;5;88;8;73
08.11.2024;12:59;A 29;1;4;44;10;24
08.11.2024;12:58;A 29;1;1;26;1;86
08.11.2024;12:57;A 29;1;8;81;8;74
08.11.2024;12:56;A 29;1;1;25;13;48
08.11.2024;12:55;A 29;1;2;62;5;88
08.11.2024;12:54;A 29;1;3;88;5;90
08.11.2024;12:53;A 29;1;6;85;10;64
08.11.2024;12:52;A 29;1;5;88;7;82
08.11.2024;12:51;A 29;1;4;89;7;84
08.11.2024;12:50;A 29;1;9;71;10;49
08.11.2024;12:49;A 29;1;4;88;4;57
08.11.2024;12:48;A 29;1;3;89;4;86
08.11.2024;12:47;A 29;1;7;79;9;41
08.11.2024;12:46;A 29;1;4;89;4;5
08.11.2024;12:45;A 29;1;5;87;7;81
08.11.2024;12:44;A 29;1;4;89;12;45
08.11.2024;12:43;A 29;1;2;92;5;7
08.11.2024;12:42;A 29;1;3;92;6;85
08.11.2024;12:41;A 29;1;8;83;13;63
08.11.2024;12:40;A 29;1;1;97;2;91
08.11.2024;12:39;A 29;1;5;88;10;79
08.11.2024;12:38;A 29;1;6;86;12;77
08.11.2024;12:37;A 29;1;2;4;1;96
08.11.2024;12:36;A 29;1;5;22;10;56
08.11.2024;12:35;A 29;1;2;89;2;4
08.11.2024;12:34;A 29;1;1;56;12;63
08.11.2024;12:33;A 29;1;3;78;4;71
08.11.2024;12:32;A 29;1;1;0;3;92
08.11.2024;12:31;A 29;1;3;69;4;59
08.11.2024;12:30;A 29;1;5;77;6;44
08.11.2024;12:29;A 29;1;4;82;8;66
08.11.2024;12:28;A 29;1;1;64;7;83
08.11.2024;12:27;A 29;1;3;8;3;81
08.11.2024;12:26;A 29;1;2;93;5;8
08.11.2024;12:25;A 29;1;5;84;7;83
08.11.2024;12:24;A 29;1;5;84;8;75
08.11.2024;12:23;A 29;1;6;50;8;81
08.11.2024;12:22;A 29;1;7;25;2;49
08.11.2024;12:21;A 29;1;3;17;4;30
08.11.2024;12:20;A 29;1;3;91;3;69
08.11.2024;12:19;A 29;1;3;92;7;86
08.11.2024;12:18;A 29;1;3;87;9;75
08.11.2024;12:17;A 29;1;7;81;4;52
08.11.2024;12:16;A 29;1;3;43;7;65
08.11.2024;12:15;A 29;1;4;81;7;56
08.11.2024;12:14;A 29;1;7;81;7;63
08.11.2024;12:13;A 29;1;4;88;3;85
08.11.2024;12:12;A 29;1;2;95;5;70
08.11.2024;12:11;A 29;1;6;87;5;78
08.11.2024;12:10;A 29;1;3;93;5;73
08.11.2024;12:09;A 29;1;3;90;8;58
08.11.2024;12:08;A 29;1;5;49;10;79
08.11.2024;12:07;A 29;1;6;30;9;70
08.11.2024;12:06;A 29;1;4;86;4;67
08.11.2024;12:05;A 29;1;2;73;6;90
08.11.2024;12:04;A 29;1;3;80;7;83
08.11.2024;12:03;A 29;1;1;67;7;54
08.11.2024;12:02;A 29;1;6;48;3;36
08.11.2024;12:01;A 29;1;5;83;4;42
08.11.2024;12:00;A 29;1;5;47;5;85
08.11.2024;11:59;A 29;1;4;88;2;78
08.11.2024;11:58;A 29;1;3;87;6;86
08.11.2024;11:57;A 29;1;2;93;6;54
08.11.2024;11:56;A 29;1;7;82;5;50
08.11.2024;11:55;A 29;1;5;88;4;66
08.11.2024;11:54;A 29;1;4;72;4;27
08.11.2024;11:53;A 29;1;5;72;3;53
08.11.2024;11:52;A 29;1;5;88;4;48
08.11.2024;11:51;A 29;1;5;73;4;90
08.11.2024;11:50;A 29;1;5;16;9;71
08.11.2024;11:49;A 29;1;5;64;9;84
08.11.2024;11:48;A 29;1;4;61;8;39
08.11.2024;11:47;A 29;1;5;28;5;46
08.11.2024;11:46;A 29;1;3;85;27;3
08.11.2024;11:45;A 29;1;5;87;8;85
08.11.2024;11:44;A 29;1;2;95;3;71
08.11.2024;11:43;A 29;1;7;85;7;15
08.11.2024;11:42;A 29;1;5;87;5;31
08.11.2024;11:41;A 29;1;3;39;4;38
08.11.2024;11:40;A 29;1;4;27;7;70
08.11.2024;11:39;A 29;1;6;83;5;49
08.11.2024;11:38;A 29;1;2;95;2;2
08.11.2024;11:37;A 29;1;4;91;5;53
08.11.2024;11:36;A 29;1;4;89;7;77
08.11.2024;11:35;A 29;1;4;87;8;61
08.11.2024;11:34;A 29;1;7;50;8;43
08.11.2024;11:33;A 29;1;9;34;8;71
08.11.2024;11:32;A 29;1;4;85;8;83
08.11.2024;11:31;A 29;1;3;94;4;88
08.11.2024;11:30;A 29;1;3;66;5;88
08.11.2024;11:29;A 29;1;6;80;8;81
08.11.2024;11:28;A 29;1;6;83;7;79
08.11.2024;11:27;A 29;1;5;85;8;65
08.11.2024;11:26;A 29;1;4;60;4;56
08.11.2024;11:25;A 29;1;5;19;9;78
08.11.2024;11:24;A 29;1;2;7;3;4
08.11.2024;11:23;A 29;1;4;85;4;81
08.11.2024;11:22;A 29;1;7;74;2;61
08.11.2024;11:21;A 29;1;5;83;8;68
08.11.2024;11:20;A 29;1;9;80;5;48
08.11.2024;11:19;A 29;1;4;87;5;26
08.11.2024;11:18;A 29;1;6;82;8;67
08.11.2024;11:17;A 29;1;1;99;6;84
08.11.2024;11:16;A 29;1;2;84;3;93
08.11.2024;11:15;A 29;1;2;86;6;82
08.11.2024;11:14;A 29;1;8;79;6;70
08.11.2024;11:13;A 29;1;5;70;4;35
08.11.2024;11:12;A 29;1;6;62;4;20
08.11.2024;11:11;A 29;1;6;89;5;53
08.11.2024;11:10;A 29;1;5;84;5;69
08.11.2024;11:09;A 29;1;3;92;4;90
08.11.2024;11:08;A 29;1;3;93;2;76
08.11.2024;11:07;A 29;1;4;45;7;65
08.11.2024;11:06;A 29;1;5;50;8;26
08.11.2024;11:05;A 29;1;5;81;1;20
08.11.2024;11:04;A 29;1;5;26;4;68
08.11.2024;11:03;A 29;1;4;89;6;14
08.11.2024;11:02;A 29;1;6;80;7;82
08.11.2024;11:01;A 29;1;5;85;8;82
08.11.2024;11:00;A 29;1;8;80;6;52
08.11.2024;10:59;A 29;1;5;87;7;62
08.11.2024;10:58;A 29;1;5;85;8;83
08.11.2024;10:57;A 29;1;4;88;4;72
08.11.2024;10:56;A 29;1;5;86;6;15
08.11.2024;10:55;A 29;1;3;93;6;82
08.11.2024;10:54;A 29;1;4;85;4;7
08.11.2024;10:53;A 29;1;5;87;7;61
08.11.2024;10:52;A 29;1;6;84;8;72
08.11.2024;10:51;A 29;1;7;65;7;63
08.11.2024;10:50;A 29;1;5;84;6;61
08.11.2024;10:49;A 29;1;4;89;3;78
08.11.2024;10:48;A 29;1;3;91;5;16
08.11.2024;10:47;A 29;1;6;80;7;75
08.11.2024;10:46;A 29;1;8;81;9;77
08.11.2024;10:45;A 29;1;5;86;8;66
08.11.2024;10:44;A 29;1;7;79;7;72
08.11.2024;10:43;A 29;1;8;77;7;80
08.11.2024;10:42;A 29;1;4;85;2;82
08.11.2024;10:41;A 29;1;6;87;5;48
08.11.2024;10:40;A 29;1;4;78;7;81
08.11.2024;10:39;A 29;1;4;85;9;70
08.11.2024;10:38;A 29;1;8;73;11;38
08.11.2024;10:37;A 29;1;8;70;3;33
08.11.2024;10:36;A 29;1;4;86;3;9
08.11.2024;10:35;A 29;1;3;91;5;19
08.11.2024;10:34;A 29;1;3;92;4;92
08.11.2024;10:33;A 29;1;3;85;6;83
08.11.2024;10:32;A 29;1;7;80;9;74
08.11.2024;10:31;A 29;1;5;85;4;58
08.11.2024;10:30;A 29;1;7;80;7;28
08.11.2024;10:29;A 29;1;4;82;4;57
08.11.2024;10:28;A 29;1;3;94;3;39
08.11.2024;10:27;A 29;1;2;9;4;86
08.11.2024;10:26;A 29;1;4;83;7;81
08.11.2024;10:25;A 29;1;1;94;8;74
08.11.2024;10:24;A 29;1;2;86;2;40
08.11.2024;10:23;A 29;1;6;66;6;79
08.11.2024;10:22;A 29;1;8;80;5;50
08.11.2024;10:21;A 29;1;6;81;6;9
08.11.2024;10:20;A 29;1;2;90;1;88
08.11.2024;10:19;A 29;1;7;82;7;80
08.11.2024;10:18;A 29;1;4;80;8;80
08.11.2024;10:17;A 29;1;4;79;7;80
08.11.2024;10:16;A 29;1;3;84;1;59
08.11.2024;10:15;A 29;1;3;43;5;10
08.11.2024;10:14;A 29;1;3;92;4;87
08.11.2024;10:13;A 29;1;4;90;4;90
08.11.2024;10:12;A 29;1;6;79;10;77
08.11.2024;10:11;A 29;1;6;81;6;78
08.11.2024;10:10;A 29;1;4;82;3;92
08.11.2024;10:09;A 29;1;4;89;5;79
08.11.2024;10:08;A 29;1;4;90;6;34
08.11.2024;10:07;A 29;1;4;89;5;89
08.11.2024;10:06;A 29;1;3;11;3;88
08.11.2024;10:05;A 29;1;8;82;6;82
08.11.2024;10:04;A 29;1;6;81;7;74
08.11.2024;10:03;A 29;1;6;80;5;38
08.11.2024;10:02;A 29;1;5;85;8;43
08.11.2024;10:01;A 29;1;7;84;4;57
08.11.2024;10:00;A 29;1;4;92;2;41
08.11.2024;09:59;A 29;1;3;92;5;79
08.11.2024;09:58;A 29;1;4;85;2;22
08.11.2024;09:57;A 29;1;4;85;5;57
08.11.2024;09:56;A 29;1;6;86;7;81
08.11.2024;09:55;A 29;1;3;87;8;77
08.11.2024;09:54;A 29;1;8;79;3;62
08.11.2024;09:53;A 29;1;4;91;3;29
08.11.2024;09:52;A 29;1;4;77;4;62
08.11.2024;09:51;A 29;1;5;86;5;77
08.11.2024;09:50;A 29;1;7;82;9;78
08.11.2024;09:49;A 29;1;2;87;2;49
08.11.2024;09:48;A 29;1;4;90;6;68
08.11.2024;09:47;A 29;1;5;90;5;58
08.11.2024;09:46;A 29;1;4;91;2;44
08.11.2024;09:45;A 29;1;4;89;5;89
08.11.2024;09:44;A 29;1;5;85;2;72
08.11.2024;09:43;A 29;1;5;86;2;45
08.11.2024;09:42;A 29;1;7;81;7;45
08.11.2024;09:41;A 29;1;6;87;7;82
08.11.2024;09:40;A 29;1;6;87;3;74
08.11.2024;09:39;A 29;1;4;90;4;66
08.11.2024;09:38;A 29;1;4;74;3;52
08.11.2024;09:37;A 29;1;3;84;5;77
08.11.2024;09:36;A 29;1;3;62;4;74
08.11.2024;09:35;A 29;1;8;49;5;67
08.11.2024;09:34;A 29;1;7;31;5;57
08.11.2024;09:33;A 29;1;7;69;8;80
08.11.2024;09:32;A 29;1;3;90;3;83
08.11.2024;09:31;A 29;1;7;84;3;8
08.11.2024;09:30;A 29;1;5;92;6;19
08.11.2024;09:29;A 29;1;8;74;2;20
08.11.2024;09:28;A 29;1;4;91;3;46
08.11.2024;09:27;A 29;1;4;87;3;62
08.11.2024;09:26;A 29;1;6;86;10;34
08.11.2024;09:25;A 29;1;1;64;1;44
08.11.2024;09:24;A 29;1;5;61;3;77
08.11.2024;09:23;A 29;1;7;30;6;55
08.11.2024;09:22;A 29;1;1;86;1;68
08.11.2024;09:21;A 29;1;3;77;3;29
08.11.2024;09:20;A 29;1;2;36;6;37
08.11.2024;09:19;A 29;1;5;56;2;76
08.11.2024;09:18;A 29;1;2;95;4;92
08.11.2024;09:17;A 29;1;8;56;5;48
08.11.2024;09:16;A 29;1;4;65;2;77
08.11.2024;09:15;A 29;1;3;93;3;88
08.11.2024;09:14;A 29;1;4;73;3;58
08.11.2024;09:13;A 29;1;2;77;5;65
08.11.2024;09:12;A 29;1;3;81;4;91
08.11.2024;09:11;A 29;1;7;48;5;22
08.11.2024;09:10;A 29;1;2;82;2;18
08.11.2024;09:09;A 29;1;4;93;2;76
08.11.2024;09:08;A 29;1;5;60;7;56
08.11.2024;09:07;A 29;1;3;72;1;79
08.11.2024;09:06;A 29;1;5;70;6;79
08.11.2024;09:05;A 29;1;8;47;11;62
08.11.2024;09:04;A 29;1;4;92;5;71
08.11.2024;09:03;A 29;1;2;96;4;90
08.11.2024;09:02;A 29;1;9;74;6;51
08.11.2024;09:01;A 29;1;3;79;3;24
08.11.2024;09:00;A 29;1;6;82;7;81
08.11.2024;08:59;A 29;1;11;68;8;44
08.11.2024;08:58;A 29;1;6;84;2;70
08.11.2024;08:57;A 29;1;4;84;7;80
08.11.2024;08:56;A 29;1;9;74;2;8
08.11.2024;08:55;A 29;1;2;94;0;0
08.11.2024;08:54;A 29;1;4;89;7;78
08.11.2024;08:53;A 29;1;6;68;10;66
08.11.2024;08:52;A 29;1;1;78;2;82
08.11.2024;08:51;A 29;1;7;79;6;74
08.11.2024;08:50;A 29;1;7;82;7;25
08.11.2024;08:49;A 29;1;5;90;1;66
08.11.2024;08:48;A 29;1;3;90;4;69
08.11.2024;08:47;A 29;1;9;80;7;45
08.11.2024;08:46;A 29;1;7;85;1;57
08.11.2024;08:45;A 29;1;2;93;2;79
08.11.2024;08:44;A 29;1;7;79;5;43
08.11.2024;08:43;A 29;1;3;92;1;44
08.11.2024;08:42;A 29;1;5;85;6;11
08.11.2024;08:41;A 29;1;11;61;7;23
08.11.2024;08:40;A 29;1;5;89;2;71
08.11.2024;08:39;A 29;1;3;91;3;40
08.11.2024;08:38;A 29;1;7;79;5;23
08.11.2024;08:37;A 29;1;4;61;3;81
08.11.2024;08:36;A 29;1;1;75;2;48
08.11.2024;08:35;A 29;1;8;63;8;41
08.11.2024;08:34;A 29;1;3;66;2;81
08.11.2024;08:33;A 29;1;8;81;8;80
08.11.2024;08:32;A 29;1;8;75;4;29
08.11.2024;08:31;A 29;1;5;86;3;76
08.11.2024;08:30;A 29;1;3;91;1;10
08.11.2024;08:29;A 29;1;8;68;5;37
08.11.2024;08:28;A 29;1;1;75;1;56
08.11.2024;08:27;A 29;1;5;59;5;81
08.11.2024;08:26;A 29;1;6;39;6;68
08.11.2024;08:25;A 29;1;3;89;2;87
08.11.2024;08:24;A 29;1;5;84;4;83
08.11.2024;08:23;A 29;1;11;70;8;38
08.11.2024;08:22;A 29;1;6;85;4;39
08.11.2024;08:21;A 29;1;3;87;5;85
08.11.2024;08:20;A 29;1;8;64;4;42
08.11.2024;08:19;A 29;1;1;74;1;17
08.11.2024;08:18;A 29;1;4;87;2;78
08.11.2024;08:17;A 29;1;6;61;4;33
08.11.2024;08:16;A 29;1;6;83;2;45
08.11.2024;08:15;A 29;1;4;90;3;87
08.11.2024;08:14;A 29;1;8;84;4;57
08.11.2024;08:13;A 29;1;4;89;4;49
08.11.2024;08:12;A 29;1;2;96;2;88
08.11.2024;08:11;A 29;1;6;50;6;44
08.11.2024;08:10;A 29;1;4;69;4;53
08.11.2024;08:09;A 29;1;5;86;5;89
08.11.2024;08:08;A 29;1;9;52;2;51
08.11.2024;08:07;A 29;1;6;80;3;49
08.11.2024;08:06;A 29;1;2;95;3;88
08.11.2024;08:05;A 29;1;11;74;8;27
08.11.2024;08:04;A 29;1;4;87;0;0
08.11.2024;08:03;A 29;1;7;87;9;61
08.11.2024;08:02;A 29;1;9;52;5;36
08.11.2024;08:01;A 29;1;2;3;5;6
08.11.2024;08:00;A 29;1;4;89;3;87
08.11.2024;07:59;A 29;1;7;74;8;51
08.11.2024;07:58;A 29;1;7;86;1;66
08.11.2024;07:57;A 29;1;1;93;3;55
08.11.2024;07:56;A 29;1;6;71;4;39
08.11.2024;07:55;A 29;1;7;84;5;43
08.11.2024;07:54;A 29;1;4;9;4;89
08.11.2024;07:53;A 29;1;7;56;5;67
08.11.2024;07:52;A 29;1;5;89;1;36
08.11.2024;07:51;A 29;1;2;95;3;66
08.11.2024;07:50;A 29;1;5;85;7;40
08.11.2024;07:49;A 29;1;6;85;5;62
08.11.2024;07:48;A 29;1;3;88;3;34
08.11.2024;07:47;A 29;1;6;85;7;45
08.11.2024;07:46;A 29;1;4;50;6;85
08.11.2024;07:45;A 29;1;3;87;4;91
08.11.2024;07:44;A 29;1;6;52;12;70
08.11.2024;07:43;A 29;1;6;85;5;77
08.11.2024;07:42;A 29;1;3;93;4;89
08.11.2024;07:41;A 29;1;8;81;9;33
08.11.2024;07:40;A 29;1;3;74;0;0
08.11.2024;07:39;A 29;1;6;86;3;26
08.11.2024;07:38;A 29;1;3;48;5;38
08.11.2024;07:37;A 29;1;4;76;1;61
08.11.2024;07:36;A 29;1;4;92;6;67
08.11.2024;07:35;A 29;1;7;60;6;36
08.11.2024;07:34;A 29;1;5;87;6;70
08.11.2024;07:33;A 29;1;3;95;3;88
08.11.2024;07:32;A 29;1;3;44;4;64
08.11.2024;07:31;A 29;1;4;73;2;45
08.11.2024;07:30;A 29;1;4;90;4;77
08.11.2024;07:29;A 29;1;10;72;5;31
08.11.2024;07:28;A 29;1;2;92;2;71
08.11.2024;07:27;A 29;1;2;92;3;75
08.11.2024;07:26;A 29;1;3;89;4;24
08.11.2024;07:25;A 29;1;1;68;1;0
08.11.2024;07:24;A 29;1;6;87;5;84
08.11.2024;07:23;A 29;1;11;70;6;45
08.11.2024;07:22;A 29;1;1;91;1;82
08.11.2024;07:21;A 29;1;5;75;3;69
08.11.2024;07:20;A 29;1;5;34;3;20
08.11.2024;07:19;A 29;1;5;83;1;68
08.11.2024;07:18;A 29;1;2;94;2;75
08.11.2024;07:17;A 29;1;8;59;6;37
08.11.2024;07:16;A 29;1;1;58;1;57
08.11.2024;07:15;A 29;1;3;77;2;73
08.11.2024;07:14;A 29;1;5;73;2;27
08.11.2024;07:13;A 29;1;5;88;2;63
08.11.2024;07:12;A 29;1;2;95;7;85
08.11.2024;07:11;A 29;1;6;41;3;36
08.11.2024;07:10;A 29;1;1;77;1;29
08.11.2024;07:09;A 29;1;6;18;2;4
08.11.2024;07:08;A 29;1;6;55;2;34
08.11.2024;07:07;A 29;1;3;84;2;81
08.11.2024;07:06;A 29;1;3;71;2;63
08.11.2024;07:05;A 29;1;5;71;1;20
08.11.2024;07:04;A 29;1;1;62;1;47
08.11.2024;07:03;A 29;1;4;80;4;78
08.11.2024;07:02;A 29;1;4;8;3;8
08.11.2024;07:01;A 29;1;6;15;1;1
08.11.2024;07:00;A 29;1;2;97;2;51
08.11.2024;06:59;A 29;1;8;67;3;2
08.11.2024;06:58;A 29;1;1;51;0;0
08.11.2024;06:57;A 29;1;3;80;3;70
08.11.2024;06:56;A 29;1;6;76;4;60
08.11.2024;06:55;A 29;1;1;81;1;68
08.11.2024;06:54;A 29;1;4;53;4;6
08.11.2024;06:53;A 29;1;4;32;2;23
08.11.2024;06:52;A 29;1;2;47;1;61
08.11.2024;06:51;A 29;1;4;92;1;86
08.11.2024;06:50;A 29;1;1;60;2;25
08.11.2024;06:49;A 29;1;1;27;0;0
08.11.2024;06:48;A 29;1;4;79;1;1
08.11.2024;06:47;A 29;1;4;55;1;28
08.11.2024;06:46;A 29;1;1;96;1;96
08.11.2024;06:45;A 29;1;4;81;0;0
08.11.2024;06:44;A 29;1;4;71;2;21
08.11.2024;06:43;A 29;1;1;74;1;70
08.11.2024;06:42;A 29;1;6;87;5;73
08.11.2024;06:41;A 29;1;2;22;3;38
08.11.2024;06:40;A 29;1;4;16;6;11
08.11.2024;06:39;A 29;1;3;85;1;2
08.11.2024;06:38;A 29;1;8;45;4;23
08.11.2024;06:37;A 29;1;1;94;1;78
08.11.2024;06:36;A 29;1;0;66;0;0
08.11.2024;06:35;A 29;1;4;64;2;31
08.11.2024;06:34;A 29;1;0;100;1;90
08.11.2024;06:33;A 29;1;2;23;1;67
08.11.2024;06:32;A 29;1;2;13;5;32
08.11.2024;06:31;A 29;1;1;1;2;66
08.11.2024;06:30;A 29;1;4;82;0;0
08.11.2024;06:29;A 29;1;3;33;2;10
08.11.2024;06:28;A 29;1;3;13;1;2
08.11.2024;06:27;A 29;1;1;3;2;14
