Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
20.01.2025;15:44;A 29;1;6;35;12;28
20.01.2025;15:43;A 29;1;2;68;6;83
20.01.2025;15:42;A 29;1;2;74;8;79
20.01.2025;15:41;A 29;1;1;28;4;63
20.01.2025;15:40;A 29;1;0;1;2;79
20.01.2025;15:39;A 29;1;4;80;8;82
20.01.2025;15:38;A 29;1;2;40;11;62
20.01.2025;15:37;A 29;1;1;78;7;83
20.01.2025;15:36;A 29;1;1;83;9;81
20.01.2025;15:35;A 29;1;4;46;15;67
20.01.2025;15:34;A 29;1;1;39;4;85
20.01.2025;15:33;A 29;1;2;65;5;13
20.01.2025;15:32;A 29;1;4;5;15;34
20.01.2025;15:31;A 29;1;1;0;5;85
20.01.2025;15:30;A 29;1;2;67;11;76
20.01.2025;15:29;A 29;1;4;45;12;78
20.01.2025;15:28;A 29;1;2;90;4;87
20.01.2025;15:27;A 29;1;2;65;0;100
20.01.2025;15:26;A 29;1;1;28;10;71
20.01.2025;15:25;A 29;1;1;51;5;82
20.01.2025;15:24;A 29;1;3;49;7;88
20.01.2025;15:23;A 29;1;0;23;12;68
20.01.2025;15:22;A 29;1;1;41;4;85
20.01.2025;15:21;A 29;1;5;75;12;79
20.01.2025;15:20;A 29;1;1;30;7;68
20.01.2025;15:19;A 29;1;0;0;1;60
20.01.2025;15:18;A 29;1;4;48;5;70
20.01.2025;15:17;A 29;1;2;40;14;56
20.01.2025;15:16;A 29;1;1;65;7;85
20.01.2025;15:15;A 29;1;0;71;8;83
20.01.2025;15:14;A 29;1;3;28;6;42
20.01.2025;15:13;A 29;1;0;0;7;81
20.01.2025;15:12;A 29;1;2;29;8;83
20.01.2025;15:11;A 29;1;4;45;11;65
20.01.2025;15:10;A 29;1;4;52;4;89
20.01.2025;15:09;A 29;1;3;39;8;13
20.01.2025;15:08;A 29;1;3;32;7;30
20.01.2025;15:07;A 29;1;2;88;1;45
20.01.2025;15:06;A 29;1;2;2;7;83
20.01.2025;15:05;A 29;1;6;39;12;50
20.01.2025;15:04;A 29;1;1;69;0;100
20.01.2025;15:03;A 29;1;4;65;4;71
20.01.2025;15:02;A 29;1;1;1;12;47
20.01.2025;15:01;A 29;1;1;2;4;67
20.01.2025;15:00;A 29;1;0;0;7;82
20.01.2025;14:59;A 29;1;3;25;8;81
20.01.2025;14:58;A 29;1;5;6;8;81
20.01.2025;14:57;A 29;1;1;36;9;77
20.01.2025;14:56;A 29;1;3;71;9;73
20.01.2025;14:55;A 29;1;1;67;7;58
20.01.2025;14:54;A 29;1;0;0;3;88
20.01.2025;14:53;A 29;1;0;0;7;85
20.01.2025;14:52;A 29;1;1;13;9;82
20.01.2025;14:51;A 29;1;7;48;9;82
20.01.2025;14:50;A 29;1;1;1;8;85
20.01.2025;14:49;A 29;1;3;27;6;48
20.01.2025;14:48;A 29;1;4;76;7;82
20.01.2025;14:47;A 29;1;1;71;1;39
20.01.2025;14:46;A 29;1;0;0;4;77
20.01.2025;14:45;A 29;1;5;52;7;73
20.01.2025;14:44;A 29;1;1;81;6;77
20.01.2025;14:43;A 29;1;2;76;7;68
20.01.2025;14:42;A 29;1;2;59;10;78
20.01.2025;14:41;A 29;1;1;51;4;71
20.01.2025;14:40;A 29;1;1;29;3;29
20.01.2025;14:39;A 29;1;3;88;4;80
20.01.2025;14:38;A 29;1;1;54;8;84
20.01.2025;14:37;A 29;1;4;53;8;57
20.01.2025;14:36;A 29;1;1;3;11;41
20.01.2025;14:35;A 29;1;3;30;5;36
20.01.2025;14:34;A 29;1;3;26;6;67
20.01.2025;14:33;A 29;1;1;66;6;89
20.01.2025;14:32;A 29;1;1;2;4;84
20.01.2025;14:31;A 29;1;3;9;12;73
20.01.2025;14:30;A 29;1;1;1;7;45
20.01.2025;14:29;A 29;1;1;1;9;40
20.01.2025;14:28;A 29;1;3;11;5;62
20.01.2025;14:27;A 29;1;0;0;8;41
20.01.2025;14:26;A 29;1;0;0;1;88
20.01.2025;14:25;A 29;1;1;83;1;61
20.01.2025;14:24;A 29;1;1;2;9;70
20.01.2025;14:23;A 29;1;3;4;2;30
20.01.2025;14:22;A 29;1;2;7;7;34
20.01.2025;14:21;A 29;1;5;31;3;23
20.01.2025;14:20;A 29;1;2;65;2;40
20.01.2025;14:19;A 29;1;1;42;1;65
20.01.2025;14:18;A 29;1;2;53;5;48
20.01.2025;14:17;A 29;1;1;34;6;74
20.01.2025;14:16;A 29;1;2;62;10;81
20.01.2025;14:15;A 29;1;3;69;9;73
20.01.2025;14:14;A 29;1;4;57;7;77
20.01.2025;14:13;A 29;1;0;1;6;68
20.01.2025;14:12;A 29;1;1;18;1;71
20.01.2025;14:11;A 29;1;0;0;3;3
20.01.2025;14:10;A 29;1;0;68;7;69
20.01.2025;14:09;A 29;1;4;90;5;58
20.01.2025;14:08;A 29;1;4;24;6;36
20.01.2025;14:07;A 29;1;2;3;5;65
20.01.2025;14:06;A 29;1;2;7;6;47
20.01.2025;14:05;A 29;1;1;27;1;68
20.01.2025;14:04;A 29;1;2;41;0;0
20.01.2025;14:03;A 29;1;5;79;8;80
20.01.2025;14:02;A 29;1;0;0;8;75
20.01.2025;14:01;A 29;1;2;44;5;64
20.01.2025;14:00;A 29;1;2;47;4;70
20.01.2025;13:59;A 29;1;1;38;1;76
20.01.2025;13:58;A 29;1;0;6;3;4
20.01.2025;13:57;A 29;1;3;78;1;84
20.01.2025;13:56;A 29;1;1;1;8;70
20.01.2025;13:55;A 29;1;1;1;3;53
20.01.2025;13:54;A 29;1;2;35;5;42
20.01.2025;13:53;A 29;1;2;8;1;68
20.01.2025;13:52;A 29;1;2;7;8;69
20.01.2025;13:51;A 29;1;3;22;5;83
20.01.2025;13:50;A 29;1;1;24;4;70
20.01.2025;13:49;A 29;1;1;3;2;42
20.01.2025;13:48;A 29;1;2;64;5;31
20.01.2025;13:47;A 29;1;3;67;8;39
20.01.2025;13:46;A 29;1;2;69;6;59
20.01.2025;13:45;A 29;1;2;19;8;74
20.01.2025;13:44;A 29;1;0;0;7;78
20.01.2025;13:43;A 29;1;3;86;4;87
20.01.2025;13:42;A 29;1;1;2;4;78
20.01.2025;13:41;A 29;1;2;67;5;68
20.01.2025;13:40;A 29;1;1;17;6;56
20.01.2025;13:39;A 29;1;1;31;3;23
20.01.2025;13:38;A 29;1;3;6;4;55
20.01.2025;13:37;A 29;1;0;1;5;78
20.01.2025;13:36;A 29;1;2;16;4;32
20.01.2025;13:35;A 29;1;0;0;5;26
20.01.2025;13:34;A 29;1;0;0;5;38
20.01.2025;13:33;A 29;1;1;1;6;30
20.01.2025;13:32;A 29;1;1;23;5;62
20.01.2025;13:31;A 29;1;2;35;4;65
20.01.2025;13:30;A 29;1;1;48;1;63
20.01.2025;13:29;A 29;1;1;2;2;65
20.01.2025;13:28;A 29;1;1;46;11;71
20.01.2025;13:27;A 29;1;1;19;9;56
20.01.2025;13:26;A 29;1;0;40;6;72
20.01.2025;13:25;A 29;1;4;25;5;59
20.01.2025;13:24;A 29;1;0;0;2;78
20.01.2025;13:23;A 29;1;1;1;3;32
20.01.2025;13:22;A 29;1;1;2;5;61
20.01.2025;13:21;A 29;1;3;39;4;66
20.01.2025;13:20;A 29;1;2;17;9;79
20.01.2025;13:19;A 29;1;1;35;8;80
20.01.2025;13:18;A 29;1;3;50;8;64
20.01.2025;13:17;A 29;1;3;14;5;41
20.01.2025;13:16;A 29;1;1;42;2;53
20.01.2025;13:15;A 29;1;1;1;4;24
20.01.2025;13:14;A 29;1;2;35;2;64
20.01.2025;13:13;A 29;1;4;52;7;58
20.01.2025;13:12;A 29;1;4;49;3;57
20.01.2025;13:11;A 29;1;2;37;6;74
20.01.2025;13:10;A 29;1;2;64;4;69
20.01.2025;13:09;A 29;1;4;26;1;17
20.01.2025;13:08;A 29;1;1;98;3;91
20.01.2025;13:07;A 29;1;1;9;8;82
20.01.2025;13:06;A 29;1;1;72;5;34
20.01.2025;13:05;A 29;1;1;41;1;30
20.01.2025;13:04;A 29;1;0;19;7;76
20.01.2025;13:03;A 29;1;2;21;5;40
20.01.2025;13:02;A 29;1;1;8;6;87
20.01.2025;13:01;A 29;1;0;0;3;49
20.01.2025;13:00;A 29;1;1;88;6;50
20.01.2025;12:59;A 29;1;1;65;6;61
20.01.2025;12:58;A 29;1;1;52;1;69
20.01.2025;12:57;A 29;1;0;0;3;22
20.01.2025;12:56;A 29;1;2;6;7;42
20.01.2025;12:55;A 29;1;1;47;3;2
20.01.2025;12:54;A 29;1;3;58;2;9
20.01.2025;12:53;A 29;1;0;0;5;9
20.01.2025;12:52;A 29;1;3;55;7;57
20.01.2025;12:51;A 29;1;1;31;5;83
20.01.2025;12:50;A 29;1;2;35;7;55
20.01.2025;12:49;A 29;1;2;29;3;27
20.01.2025;12:48;A 29;1;0;0;1;61
20.01.2025;12:47;A 29;1;1;47;5;73
20.01.2025;12:46;A 29;1;3;4;2;70
20.01.2025;12:45;A 29;1;1;64;7;76
20.01.2025;12:44;A 29;1;3;17;9;57
20.01.2025;12:43;A 29;1;2;15;2;22
20.01.2025;12:42;A 29;1;3;19;5;15
20.01.2025;12:41;A 29;1;2;51;4;62
20.01.2025;12:40;A 29;1;2;82;5;20
20.01.2025;12:39;A 29;1;1;12;1;25
20.01.2025;12:38;A 29;1;2;57;4;7
20.01.2025;12:37;A 29;1;4;67;9;39
20.01.2025;12:36;A 29;1;1;30;7;84
20.01.2025;12:35;A 29;1;1;18;4;33
20.01.2025;12:34;A 29;1;0;1;7;85
20.01.2025;12:33;A 29;1;2;96;5;79
20.01.2025;12:32;A 29;1;4;31;7;68
20.01.2025;12:31;A 29;1;3;66;8;74
20.01.2025;12:30;A 29;1;0;0;1;28
20.01.2025;12:29;A 29;1;0;7;4;14
20.01.2025;12:28;A 29;1;4;12;5;54
20.01.2025;12:27;A 29;1;1;67;2;65
20.01.2025;12:26;A 29;1;0;0;3;48
20.01.2025;12:25;A 29;1;1;1;4;62
20.01.2025;12:24;A 29;1;0;0;6;59
20.01.2025;12:23;A 29;1;1;42;5;46
20.01.2025;12:22;A 29;1;3;66;8;68
20.01.2025;12:21;A 29;1;4;76;4;49
20.01.2025;12:20;A 29;1;3;77;2;66
20.01.2025;12:19;A 29;1;0;82;5;55
20.01.2025;12:18;A 29;1;3;35;5;74
20.01.2025;12:17;A 29;1;5;42;6;20
20.01.2025;12:16;A 29;1;2;24;2;39
20.01.2025;12:15;A 29;1;3;33;7;80
20.01.2025;12:14;A 29;1;4;42;4;50
20.01.2025;12:13;A 29;1;1;83;2;63
20.01.2025;12:12;A 29;1;1;79;6;53
20.01.2025;12:11;A 29;1;1;46;1;73
20.01.2025;12:10;A 29;1;1;62;7;78
20.01.2025;12:09;A 29;1;3;81;5;77
20.01.2025;12:08;A 29;1;2;12;1;23
20.01.2025;12:07;A 29;1;3;87;7;12
20.01.2025;12:06;A 29;1;2;89;4;59
20.01.2025;12:05;A 29;1;1;25;3;30
20.01.2025;12:04;A 29;1;4;84;7;79
20.01.2025;12:03;A 29;1;2;55;2;43
20.01.2025;12:02;A 29;1;2;15;4;34
20.01.2025;12:01;A 29;1;4;36;3;59
20.01.2025;12:00;A 29;1;1;66;6;48
20.01.2025;11:59;A 29;1;2;38;3;62
20.01.2025;11:58;A 29;1;2;15;5;8
20.01.2025;11:57;A 29;1;1;64;1;59
20.01.2025;11:56;A 29;1;4;33;3;70
20.01.2025;11:55;A 29;1;2;53;4;76
20.01.2025;11:54;A 29;1;2;40;3;32
20.01.2025;11:53;A 29;1;1;56;5;29
20.01.2025;11:52;A 29;1;1;13;3;68
20.01.2025;11:51;A 29;1;2;81;4;3
20.01.2025;11:50;A 29;1;2;47;4;68
20.01.2025;11:49;A 29;1;0;57;4;57
20.01.2025;11:48;A 29;1;1;3;6;35
20.01.2025;11:47;A 29;1;2;34;8;79
20.01.2025;11:46;A 29;1;3;67;7;57
20.01.2025;11:45;A 29;1;1;65;4;84
20.01.2025;11:44;A 29;1;2;88;5;86
20.01.2025;11:43;A 29;1;5;82;4;75
20.01.2025;11:42;A 29;1;2;7;5;76
20.01.2025;11:41;A 29;1;2;9;1;69
20.01.2025;11:40;A 29;1;1;18;4;71
20.01.2025;11:39;A 29;1;2;20;3;11
20.01.2025;11:38;A 29;1;2;78;3;28
20.01.2025;11:37;A 29;1;2;46;7;85
20.01.2025;11:36;A 29;1;3;77;7;65
20.01.2025;11:35;A 29;1;2;75;4;45
20.01.2025;11:34;A 29;1;3;77;2;40
20.01.2025;11:33;A 29;1;4;86;8;34
20.01.2025;11:32;A 29;1;6;41;6;74
20.01.2025;11:31;A 29;1;1;47;0;0
20.01.2025;11:30;A 29;1;0;0;4;47
20.01.2025;11:29;A 29;1;3;80;3;74
20.01.2025;11:28;A 29;1;7;83;7;67
20.01.2025;11:27;A 29;1;1;25;4;60
20.01.2025;11:26;A 29;1;1;17;11;73
20.01.2025;11:25;A 29;1;6;82;8;81
20.01.2025;11:24;A 29;1;1;97;6;16
20.01.2025;11:23;A 29;1;2;95;3;91
20.01.2025;11:22;A 29;1;5;66;4;56
20.01.2025;11:21;A 29;1;0;54;5;58
20.01.2025;11:20;A 29;1;4;43;4;44
20.01.2025;11:19;A 29;1;0;17;3;23
20.01.2025;11:18;A 29;1;3;16;8;75
20.01.2025;11:17;A 29;1;1;70;1;60
20.01.2025;11:16;A 29;1;2;76;1;42
20.01.2025;11:15;A 29;1;3;62;3;61
20.01.2025;11:14;A 29;1;1;10;6;80
20.01.2025;11:13;A 29;1;1;5;3;39
20.01.2025;11:12;A 29;1;3;66;8;37
20.01.2025;11:11;A 29;1;2;47;1;64
20.01.2025;11:10;A 29;1;2;85;2;17
20.01.2025;11:09;A 29;1;4;62;3;31
20.01.2025;11:08;A 29;1;0;0;6;35
20.01.2025;11:07;A 29;1;0;0;4;60
20.01.2025;11:06;A 29;1;0;36;7;82
20.01.2025;11:05;A 29;1;3;54;9;48
20.01.2025;11:04;A 29;1;2;70;3;66
20.01.2025;11:03;A 29;1;1;44;2;56
20.01.2025;11:02;A 29;1;2;29;3;85
20.01.2025;11:01;A 29;1;4;88;7;80
20.01.2025;11:00;A 29;1;4;47;8;74
20.01.2025;10:59;A 29;1;0;0;2;70
20.01.2025;10:58;A 29;1;3;20;6;59
20.01.2025;10:57;A 29;1;3;30;6;34
20.01.2025;10:56;A 29;1;2;60;1;30
20.01.2025;10:55;A 29;1;3;64;3;68
20.01.2025;10:54;A 29;1;2;73;7;82
20.01.2025;10:53;A 29;1;2;7;8;74
20.01.2025;10:52;A 29;1;2;20;6;43
20.01.2025;10:51;A 29;1;2;2;8;79
20.01.2025;10:50;A 29;1;1;7;5;70
20.01.2025;10:49;A 29;1;2;24;2;16
20.01.2025;10:48;A 29;1;3;77;2;91
20.01.2025;10:47;A 29;1;3;77;7;52
20.01.2025;10:46;A 29;1;5;77;6;60
20.01.2025;10:45;A 29;1;5;87;3;62
20.01.2025;10:44;A 29;1;2;95;8;76
20.01.2025;10:43;A 29;1;2;60;4;41
20.01.2025;10:42;A 29;1;2;67;0;0
20.01.2025;10:41;A 29;1;3;81;2;76
20.01.2025;10:40;A 29;1;1;79;4;75
20.01.2025;10:39;A 29;1;4;72;9;78
20.01.2025;10:38;A 29;1;5;87;8;66
20.01.2025;10:37;A 29;1;1;69;1;89
20.01.2025;10:36;A 29;1;3;18;6;8
20.01.2025;10:35;A 29;1;4;58;2;50
20.01.2025;10:34;A 29;1;0;0;1;43
20.01.2025;10:33;A 29;1;1;2;5;74
20.01.2025;10:32;A 29;1;3;11;5;27
20.01.2025;10:31;A 29;1;7;63;2;69
20.01.2025;10:30;A 29;1;2;5;5;59
20.01.2025;10:29;A 29;1;4;17;6;61
20.01.2025;10:28;A 29;1;1;94;2;93
20.01.2025;10:27;A 29;1;1;15;1;19
20.01.2025;10:26;A 29;1;3;80;4;79
20.01.2025;10:25;A 29;1;1;42;8;60
20.01.2025;10:24;A 29;1;4;62;10;65
20.01.2025;10:23;A 29;1;4;39;6;81
20.01.2025;10:22;A 29;1;3;88;3;61
20.01.2025;10:21;A 29;1;2;47;4;34
20.01.2025;10:20;A 29;1;0;84;4;77
20.01.2025;10:19;A 29;1;4;91;3;57
20.01.2025;10:18;A 29;1;4;86;5;62
20.01.2025;10:17;A 29;1;6;69;6;71
20.01.2025;10:16;A 29;1;7;84;5;16
20.01.2025;10:15;A 29;1;1;51;3;41
20.01.2025;10:14;A 29;1;2;78;2;5
20.01.2025;10:13;A 29;1;3;86;4;78
20.01.2025;10:12;A 29;1;3;34;5;67
20.01.2025;10:11;A 29;1;1;39;5;54
20.01.2025;10:10;A 29;1;3;45;3;58
20.01.2025;10:09;A 29;1;7;76;8;40
20.01.2025;10:08;A 29;1;2;25;7;82
20.01.2025;10:07;A 29;1;1;61;1;86
20.01.2025;10:06;A 29;1;1;45;2;27
20.01.2025;10:05;A 29;1;5;51;6;31
20.01.2025;10:04;A 29;1;2;12;2;4
20.01.2025;10:03;A 29;1;3;43;5;20
20.01.2025;10:02;A 29;1;1;53;3;45
20.01.2025;10:01;A 29;1;4;47;4;42
20.01.2025;10:00;A 29;1;2;40;3;10
20.01.2025;09:59;A 29;1;2;71;6;76
20.01.2025;09:58;A 29;1;0;0;5;60
20.01.2025;09:57;A 29;1;1;44;10;52
20.01.2025;09:56;A 29;1;1;37;1;9
20.01.2025;09:55;A 29;1;4;25;5;17
20.01.2025;09:54;A 29;1;4;76;7;45
20.01.2025;09:53;A 29;1;2;9;3;83
20.01.2025;09:52;A 29;1;1;41;5;76
20.01.2025;09:51;A 29;1;3;78;7;78
20.01.2025;09:50;A 29;1;4;78;8;81
20.01.2025;09:49;A 29;1;1;78;7;51
20.01.2025;09:48;A 29;1;5;51;9;73
20.01.2025;09:47;A 29;1;2;39;7;83
20.01.2025;09:46;A 29;1;1;70;3;38
20.01.2025;09:45;A 29;1;3;81;3;4
20.01.2025;09:44;A 29;1;0;66;1;0
20.01.2025;09:43;A 29;1;5;58;3;43
20.01.2025;09:42;A 29;1;1;38;3;4
20.01.2025;09:41;A 29;1;3;49;2;3
20.01.2025;09:40;A 29;1;4;43;2;3
20.01.2025;09:39;A 29;1;2;38;2;7
20.01.2025;09:38;A 29;1;2;34;4;48
20.01.2025;09:37;A 29;1;1;27;4;66
20.01.2025;09:36;A 29;1;1;56;5;63
20.01.2025;09:35;A 29;1;1;65;4;40
20.01.2025;09:34;A 29;1;4;50;1;18
20.01.2025;09:33;A 29;1;3;37;3;62
20.01.2025;09:32;A 29;1;0;0;2;93
20.01.2025;09:31;A 29;1;2;13;4;59
20.01.2025;09:30;A 29;1;1;33;0;77
20.01.2025;09:29;A 29;1;3;40;6;41
20.01.2025;09:28;A 29;1;1;75;1;67
20.01.2025;09:27;A 29;1;1;40;1;79
20.01.2025;09:26;A 29;1;3;41;8;44
20.01.2025;09:25;A 29;1;1;14;1;96
20.01.2025;09:24;A 29;1;2;7;6;85
20.01.2025;09:23;A 29;1;3;40;6;43
20.01.2025;09:22;A 29;1;3;10;3;56
20.01.2025;09:21;A 29;1;3;59;3;78
20.01.2025;09:20;A 29;1;4;16;7;28
20.01.2025;09:19;A 29;1;2;2;2;56
20.01.2025;09:18;A 29;1;3;80;5;73
20.01.2025;09:17;A 29;1;1;4;0;31
20.01.2025;09:16;A 29;1;0;0;4;50
20.01.2025;09:15;A 29;1;1;80;8;72
20.01.2025;09:14;A 29;1;3;45;10;30
20.01.2025;09:13;A 29;1;4;66;4;82
20.01.2025;09:12;A 29;1;3;57;6;79
20.01.2025;09:11;A 29;1;2;29;4;53
20.01.2025;09:10;A 29;1;1;54;1;63
20.01.2025;09:09;A 29;1;2;89;3;77
20.01.2025;09:08;A 29;1;1;9;9;49
20.01.2025;09:07;A 29;1;1;2;1;75
20.01.2025;09:06;A 29;1;0;75;4;84
20.01.2025;09:05;A 29;1;2;41;8;23
20.01.2025;09:04;A 29;1;2;73;2;2
20.01.2025;09:03;A 29;1;0;0;5;9
20.01.2025;09:02;A 29;1;3;35;7;26
20.01.2025;09:01;A 29;1;1;36;1;57
20.01.2025;09:00;A 29;1;2;39;3;83
20.01.2025;08:59;A 29;1;2;34;6;61
20.01.2025;08:58;A 29;1;2;72;3;76
20.01.2025;08:57;A 29;1;1;97;5;91
20.01.2025;08:56;A 29;1;1;55;4;47
20.01.2025;08:55;A 29;1;1;39;3;26
20.01.2025;08:54;A 29;1;1;15;5;88
20.01.2025;08:53;A 29;1;2;27;3;70
20.01.2025;08:52;A 29;1;1;72;3;77
20.01.2025;08:51;A 29;1;2;93;5;85
20.01.2025;08:50;A 29;1;4;50;4;36
20.01.2025;08:49;A 29;1;1;22;3;82
20.01.2025;08:48;A 29;1;1;76;5;86
20.01.2025;08:47;A 29;1;4;57;8;48
20.01.2025;08:46;A 29;1;1;12;1;39
20.01.2025;08:45;A 29;1;1;69;1;13
20.01.2025;08:44;A 29;1;1;1;8;48
20.01.2025;08:43;A 29;1;0;0;2;35
20.01.2025;08:42;A 29;1;2;4;4;91
20.01.2025;08:41;A 29;1;1;30;6;51
20.01.2025;08:40;A 29;1;4;55;4;61
20.01.2025;08:39;A 29;1;1;96;4;64
20.01.2025;08:38;A 29;1;2;47;7;51
20.01.2025;08:37;A 29;1;2;83;2;5
20.01.2025;08:36;A 29;1;3;77;4;90
20.01.2025;08:35;A 29;1;4;44;6;64
20.01.2025;08:34;A 29;1;1;33;2;37
20.01.2025;08:33;A 29;1;4;15;6;82
20.01.2025;08:32;A 29;1;3;41;8;50
20.01.2025;08:31;A 29;1;2;23;1;55
20.01.2025;08:30;A 29;1;2;4;4;85
20.01.2025;08:29;A 29;1;1;1;4;57
20.01.2025;08:28;A 29;1;0;0;5;58
20.01.2025;08:27;A 29;1;1;63;4;71
20.01.2025;08:26;A 29;1;3;36;7;37
20.01.2025;08:25;A 29;1;1;81;1;74
20.01.2025;08:24;A 29;1;1;87;2;78
20.01.2025;08:23;A 29;1;1;18;2;56
20.01.2025;08:22;A 29;1;2;2;4;77
20.01.2025;08:21;A 29;1;1;80;6;90
20.01.2025;08:20;A 29;1;1;0;6;17
20.01.2025;08:19;A 29;1;0;0;0;0
20.01.2025;08:18;A 29;1;0;0;5;12
20.01.2025;08:17;A 29;1;2;58;5;49
20.01.2025;08:16;A 29;1;2;22;1;71
20.01.2025;08:15;A 29;1;2;90;6;85
20.01.2025;08:14;A 29;1;1;12;1;47
20.01.2025;08:13;A 29;1;0;0;0;0
20.01.2025;08:12;A 29;1;0;70;5;79
20.01.2025;08:11;A 29;1;1;34;4;65
20.01.2025;08:10;A 29;1;3;21;5;77
20.01.2025;08:09;A 29;1;3;86;1;45
20.01.2025;08:08;A 29;1;1;1;6;34
20.01.2025;08:07;A 29;1;0;0;2;58
20.01.2025;08:06;A 29;1;1;81;3;88
20.01.2025;08:05;A 29;1;5;65;10;68
20.01.2025;08:04;A 29;1;1;1;1;82
20.01.2025;08:03;A 29;1;2;71;1;85
20.01.2025;08:02;A 29;1;1;1;5;60
20.01.2025;08:01;A 29;1;0;0;5;68
20.01.2025;08:00;A 29;1;1;86;3;81
20.01.2025;07:59;A 29;1;2;72;3;48
20.01.2025;07:58;A 29;1;1;45;1;44
20.01.2025;07:57;A 29;1;2;34;5;38
20.01.2025;07:56;A 29;1;0;33;1;1
20.01.2025;07:55;A 29;1;1;72;0;0
20.01.2025;07:54;A 29;1;1;3;2;87
20.01.2025;07:53;A 29;1;2;39;12;62
20.01.2025;07:52;A 29;1;1;48;9;81
20.01.2025;07:51;A 29;1;1;86;3;91
20.01.2025;07:50;A 29;1;6;46;6;57
20.01.2025;07:49;A 29;1;0;0;1;56
20.01.2025;07:48;A 29;1;1;80;3;82
20.01.2025;07:47;A 29;1;1;37;9;56
20.01.2025;07:46;A 29;1;1;17;4;68
20.01.2025;07:45;A 29;1;3;84;4;29
20.01.2025;07:44;A 29;1;2;38;5;40
20.01.2025;07:43;A 29;1;1;3;2;80
20.01.2025;07:42;A 29;1;1;97;4;86
20.01.2025;07:41;A 29;1;2;40;11;59
20.01.2025;07:40;A 29;1;1;77;1;91
20.01.2025;07:39;A 29;1;1;28;3;83
20.01.2025;07:38;A 29;1;0;31;7;49
20.01.2025;07:37;A 29;1;1;29;1;92
20.01.2025;07:36;A 29;1;2;77;3;73
20.01.2025;07:35;A 29;1;1;42;7;45
20.01.2025;07:34;A 29;1;1;72;2;79
20.01.2025;07:33;A 29;1;0;0;3;88
20.01.2025;07:32;A 29;1;0;0;7;37
20.01.2025;07:31;A 29;1;0;0;1;41
20.01.2025;07:30;A 29;1;1;24;3;54
20.01.2025;07:29;A 29;1;2;34;7;44
20.01.2025;07:28;A 29;1;1;59;1;84
20.01.2025;07:27;A 29;1;1;58;6;62
20.01.2025;07:26;A 29;1;2;35;6;38
20.01.2025;07:25;A 29;1;1;20;1;73
20.01.2025;07:24;A 29;1;2;2;3;87
20.01.2025;07:23;A 29;1;1;0;4;44
20.01.2025;07:22;A 29;1;0;0;1;75
20.01.2025;07:21;A 29;1;2;72;4;91
20.01.2025;07:20;A 29;1;0;15;2;57
20.01.2025;07:19;A 29;1;2;51;3;69
20.01.2025;07:18;A 29;1;3;80;5;47
20.01.2025;07:17;A 29;1;4;41;3;33
20.01.2025;07:16;A 29;1;1;52;2;62
20.01.2025;07:15;A 29;1;2;20;5;86
20.01.2025;07:14;A 29;1;0;0;7;45
20.01.2025;07:13;A 29;1;0;0;0;100
20.01.2025;07:12;A 29;1;2;2;3;76
20.01.2025;07:11;A 29;1;3;37;7;35
20.01.2025;07:10;A 29;1;1;34;0;0
20.01.2025;07:09;A 29;1;0;0;2;72
20.01.2025;07:08;A 29;1;0;27;3;69
20.01.2025;07:07;A 29;1;1;78;2;50
20.01.2025;07:06;A 29;1;0;0;2;37
20.01.2025;07:05;A 29;1;0;25;2;32
20.01.2025;07:04;A 29;1;1;69;1;39
20.01.2025;07:03;A 29;1;0;0;3;72
20.01.2025;07:02;A 29;1;0;0;4;35
20.01.2025;07:01;A 29;1;0;0;1;84
20.01.2025;07:00;A 29;1;0;0;4;78
20.01.2025;06:59;A 29;1;0;0;5;68
20.01.2025;06:58;A 29;1;0;0;1;35
20.01.2025;06:57;A 29;1;0;0;3;61
20.01.2025;06:56;A 29;1;2;37;6;46
20.01.2025;06:55;A 29;1;1;71;1;48
20.01.2025;06:54;A 29;1;1;40;2;52
20.01.2025;06:53;A 29;1;1;9;5;33
20.01.2025;06:52;A 29;1;0;0;0;100
20.01.2025;06:51;A 29;1;0;0;1;4
20.01.2025;06:50;A 29;1;0;26;1;28
20.01.2025;06:49;A 29;1;1;51;1;35
20.01.2025;06:48;A 29;1;0;0;2;85
20.01.2025;06:47;A 29;1;1;6;2;60
20.01.2025;06:46;A 29;1;0;0;1;63
20.01.2025;06:45;A 29;1;1;86;1;80
20.01.2025;06:44;A 29;1;1;23;3;30
20.01.2025;06:43;A 29;1;1;16;1;66
20.01.2025;06:42;A 29;1;1;4;3;68
20.01.2025;06:41;A 29;1;0;23;4;6
20.01.2025;06:40;A 29;1;1;64;0;0
20.01.2025;06:39;A 29;1;1;66;4;80
20.01.2025;06:38;A 29;1;0;0;1;69
20.01.2025;06:37;A 29;1;0;0;1;83
20.01.2025;06:36;A 29;1;0;0;2;3
20.01.2025;06:35;A 29;1;1;0;1;27
20.01.2025;06:34;A 29;1;0;0;1;78
20.01.2025;06:33;A 29;1;0;0;0;0
20.01.2025;06:32;A 29;1;1;1;3;18
20.01.2025;06:31;A 29;1;0;0;2;41
20.01.2025;06:30;A 29;1;0;0;0;0
20.01.2025;06:29;A 29;1;1;0;2;23
20.01.2025;06:28;A 29;1;1;2;0;0
20.01.2025;06:27;A 29;1;3;61;3;56
