Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;V22Z;V22B;D81Z;D81B;V82Z;V82B;D91_1Z;D91_1B;D91_2Z;D91_2B;V92Z;V92B;D111Z;D111B;D112Z;D112B;D531Z;D531B;D571Z;D571B;D581Z;D581B;H51_M11_1113Z;H51_M11_1113B;A51/H53_M12_11XZ;A51/H53_M12_11XB;A53_M13_1105Z;A53_M13_1105B;H55_M51G_3179Z;H55_M51G_3179B;H56_M51L_3180Z;H56_M51L_3180B;A55_M52G_3181Z;A55_M52G_3181B;A56/H53_M52L_3XZ;A56/H53_M52L_3XB;A53_M53_3183Z;A53_M53_3183B;H58_M71_1096Z;H58_M71_1096B;A58/H57_M72_10XZ;A58/H57_M72_10XB;A57_M73_1098Z;A57_M73_1098B;T2_1_3_1Z;T2_1_3_1B;T2_2_3_2_blindZ;T2_2_3_2_blindB;T4_1_6a_1Z;T4_1_6a_1B;T4_2_T6a_2_blindZ;T4_2_T6a_2_blindB;T6b_1_7_1Z;T6b_1_7_1B;T6b_2_7_2_blindZ;T6b_2_7_2_blindB;V113Z;V113B;V114Z;V114B
20.01.2025;19:20;A162;1;4;9;3;22;1;100;1;4;0;100;0;100;2;3;0;0;0;0;;;;;;;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.01.2025;19:19;A162;1;3;15;1;32;5;72;2;60;0;100;0;100;5;21;0;0;2;7;;;;;;;1;2;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
20.01.2025;19:18;A162;1;5;8;3;33;0;0;1;52;0;100;0;100;0;0;1;80;0;100;;;;;;;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;1;69
20.01.2025;19:17;A162;1;2;2;2;20;3;4;4;19;0;100;0;100;1;3;0;53;1;60;;;;;;;0;0;2;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9
20.01.2025;19:16;A162;1;4;12;2;98;4;4;3;19;0;100;0;100;1;5;2;70;1;65;;;;;;;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;34;1;3
20.01.2025;19:15;A162;1;5;19;3;57;3;9;2;21;0;100;0;100;0;0;1;66;0;0;;;;;;;0;0;1;2;1;2;0;0;0;0;1;2;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;72;0;0
20.01.2025;19:14;A162;1;2;1;2;12;1;44;1;56;0;100;0;100;0;0;1;9;1;1;;;;;;;1;2;1;2;1;2;1;2;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;12;1;3
20.01.2025;19:13;A162;1;4;73;3;86;1;8;3;10;0;100;0;100;1;1;1;6;1;26;;;;;;;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;27
20.01.2025;19:12;A162;1;3;10;3;18;1;0;2;7;0;100;0;100;0;0;0;0;1;97;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;83
20.01.2025;19:11;A162;1;3;37;2;10;3;5;2;16;0;100;0;100;1;3;1;66;0;0;;;;;;;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;1;66
20.01.2025;19:10;A162;1;8;72;0;100;3;2;4;10;0;100;0;100;1;39;1;21;2;5;;;;;;;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14;1;29
20.01.2025;19:09;A162;1;3;5;2;19;6;6;2;22;0;100;0;100;1;95;1;35;0;100;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;3
20.01.2025;19:08;A162;1;5;10;2;24;3;2;3;10;0;100;0;100;1;4;0;0;1;32;;;;;;;1;2;2;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4
20.01.2025;19:07;A162;1;1;96;1;88;1;21;2;4;0;100;0;100;0;0;1;37;1;42;;;;;;;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;1;19;0;3
20.01.2025;19:06;A162;1;4;56;3;43;5;83;0;0;0;100;0;100;0;24;1;96;0;100;;;;;;;2;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;3;3;31
20.01.2025;19:05;A162;1;3;3;2;17;4;95;4;29;0;100;0;100;1;45;2;31;2;57;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;1;2;0;0;0;0;2;3;0;0;0;0;0;0;0;0;5;17;1;2
20.01.2025;19:04;A162;1;3;7;4;27;1;99;1;4;0;100;0;100;0;0;3;28;4;72;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;33;0;35
20.01.2025;19:03;A162;1;2;21;3;49;0;100;0;0;0;100;0;100;0;0;1;85;1;79;;;;;;;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;67;1;82
20.01.2025;19:02;A162;1;2;52;3;66;0;100;1;58;0;100;0;100;0;0;0;0;2;67;;;;;;;1;2;0;0;1;2;1;2;0;0;1;2;0;0;0;0;1;2;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2
20.01.2025;19:01;A162;1;3;15;4;22;0;100;4;15;0;100;0;100;1;3;0;1;1;63;;;;;;;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5
20.01.2025;19:00;A162;1;2;28;2;28;0;100;2;22;0;100;0;100;1;6;1;27;1;26;;;;;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;1;3
20.01.2025;18:59;A162;1;1;50;2;9;1;29;1;100;0;100;0;100;1;4;0;0;0;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.01.2025;18:58;A162;1;4;8;1;90;0;0;0;100;0;100;0;100;1;3;1;6;0;3;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;8;0;0
20.01.2025;18:57;A162;1;5;29;1;65;3;11;1;73;0;100;0;100;0;13;0;0;1;75;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2
20.01.2025;18:56;A162;1;4;61;3;75;2;16;2;30;0;100;0;100;1;41;0;85;0;0;;;;;;;1;2;1;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.01.2025;18:55;A162;1;5;19;3;38;6;4;3;32;0;100;0;100;2;2;2;62;0;0;;;;;;;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;0;0
20.01.2025;18:54;A162;1;7;42;2;66;8;13;6;37;0;100;0;100;4;6;0;0;0;0;;;;;;;2;3;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
20.01.2025;18:53;A162;1;6;7;3;40;2;30;4;33;0;100;0;100;2;3;0;82;0;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.01.2025;18:52;A162;1;2;88;1;11;7;22;5;41;0;100;0;100;2;14;1;28;0;21;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6;0;0
20.01.2025;18:51;A162;1;6;14;3;37;4;5;6;15;0;100;0;100;0;0;0;0;0;100;;;;;;;0;0;0;0;0;0;1;2;0;0;1;2;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.01.2025;18:50;A162;1;4;51;2;70;4;2;5;20;0;100;0;100;0;0;0;50;3;36;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5
20.01.2025;18:49;A162;1;1;40;1;64;2;20;3;19;0;100;0;100;0;0;1;63;0;0;;;;;;;0;0;1;2;1;2;1;2;0;0;1;2;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;2;5;0;0
20.01.2025;18:48;A162;1;4;16;4;47;3;3;3;12;0;100;0;100;0;7;0;0;0;0;;;;;;;1;2;1;2;1;2;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.01.2025;18:47;A162;1;2;39;0;100;3;6;5;17;0;100;0;100;2;2;0;0;2;55;;;;;;;1;2;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10
20.01.2025;18:46;A162;1;1;3;2;92;3;6;4;20;0;100;0;100;0;0;0;37;2;42;;;;;;;0;0;1;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;49
20.01.2025;18:45;A162;1;10;65;0;98;3;15;2;25;0;100;0;100;0;0;1;39;0;100;;;;;;;2;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;2;3;1;3;2;4;0;100
20.01.2025;18:44;A162;1;1;44;1;57;4;47;7;38;0;100;0;100;0;0;1;10;3;93;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;2;16;0;100
20.01.2025;18:43;A162;1;4;58;2;12;7;6;5;30;0;100;0;100;3;6;0;0;1;34;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;10
20.01.2025;18:42;A162;1;6;13;4;51;9;88;2;16;0;100;0;100;0;0;0;3;0;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
20.01.2025;18:41;A162;1;1;1;2;15;3;98;2;53;0;100;0;100;1;4;2;94;3;9;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;99;0;100
20.01.2025;18:40;A162;1;2;2;1;51;1;99;5;71;0;100;0;100;1;1;3;69;0;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;3;72;1;20
20.01.2025;18:39;A162;1;4;7;1;36;0;100;2;18;0;100;0;100;0;26;1;48;1;4;;;;;;;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;1;1;0;0;1;1;0;0;7;15;1;2
20.01.2025;18:38;A162;1;2;2;1;14;0;100;1;43;0;100;0;100;1;1;1;17;1;48;;;;;;;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;1;1;1;1;0;0;0;0;1;30;2;24
20.01.2025;18:37;A162;1;1;93;3;84;1;50;4;21;0;100;0;100;2;4;1;26;2;32;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;2;3;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;8
20.01.2025;18:36;A162;1;4;48;1;67;0;0;1;13;0;100;0;100;0;0;1;86;0;100;;;;;;;0;0;1;2;1;2;0;0;1;2;0;0;0;0;0;0;2;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;1;10
20.01.2025;18:35;A162;1;1;58;1;66;4;4;6;26;0;100;0;100;0;0;0;0;4;71;;;;;;;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;1;1;0;0;0;0;0;0;0;0;1;3;1;25
20.01.2025;18:34;A162;1;5;72;1;92;6;13;2;27;0;100;0;100;2;11;3;31;5;59;;;;;;;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;26;4;23
20.01.2025;18:33;A162;1;5;16;4;46;3;2;3;21;0;100;0;100;0;0;1;92;1;2;;;;;;;0;0;1;2;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;52;2;7
20.01.2025;18:32;A162;1;2;0;2;25;5;2;5;21;0;100;0;100;0;0;1;54;0;50;;;;;;;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;0;52
20.01.2025;18:31;A162;1;2;1;3;19;8;6;7;34;0;100;0;100;1;1;1;51;3;55;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;55;1;40
20.01.2025;18:30;A162;1;2;1;3;15;2;1;1;5;0;100;0;100;1;7;0;0;0;100;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100
20.01.2025;18:29;A162;1;4;4;1;6;4;9;4;38;0;100;0;100;4;25;1;1;2;59;;;;;;;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;2;52
20.01.2025;18:28;A162;1;1;1;1;13;0;0;2;5;0;100;0;100;5;32;2;14;2;23;;;;;;;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;1;14
20.01.2025;18:27;A162;1;5;16;4;65;2;1;2;6;0;100;0;100;0;0;0;100;1;1;;;;;;;1;2;2;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;100;1;5
20.01.2025;18:26;A162;1;1;4;2;66;2;12;2;20;0;100;0;100;1;23;2;69;0;0;;;;;;;2;3;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;36;0;0
20.01.2025;18:25;A162;1;3;4;1;7;3;4;4;51;0;100;0;100;0;2;2;57;2;27;;;;;;;0;0;0;0;0;0;1;2;0;0;1;2;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;3;31;1;27
20.01.2025;18:24;A162;1;9;13;2;69;4;2;4;11;0;100;0;100;1;1;0;100;1;89;;;;;;;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;2;42
20.01.2025;18:23;A162;1;5;3;2;42;1;24;1;8;0;100;0;100;1;3;3;78;3;80;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;85;0;84
20.01.2025;18:22;A162;1;2;93;0;100;3;2;4;40;0;100;0;100;3;71;1;63;2;60;;;;;;;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;38;1;62
20.01.2025;18:21;A162;1;8;15;2;91;1;0;1;16;0;100;0;100;2;22;0;0;0;100;;;;;;;1;2;2;3;1;2;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.01.2025;18:20;A162;1;3;6;4;70;2;2;3;29;0;100;0;100;0;100;1;80;2;3;;;;;;;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;24;1;2
20.01.2025;18:19;A162;1;7;70;3;82;7;14;5;54;0;100;0;100;4;44;3;11;1;14;;;;;;;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;19;0;14
20.01.2025;18:18;A162;1;11;13;2;88;7;95;0;11;0;100;0;100;2;2;0;0;0;100;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;53;1;22
20.01.2025;18:17;A162;1;3;8;2;57;5;22;2;81;0;100;0;100;0;0;1;39;3;64;;;;;;;0;0;0;0;0;0;0;0;1;2;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;3;10
20.01.2025;18:16;A162;1;3;89;0;100;11;40;2;82;0;100;0;100;2;43;1;9;2;41;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;3;0;0;1;1;0;0;0;0;0;0;0;0;1;4;3;13
20.01.2025;18:15;A162;1;6;30;5;55;6;4;4;25;0;100;0;100;2;3;0;0;1;63;;;;;;;1;2;1;2;1;2;0;0;0;0;0;0;0;0;0;0;2;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7
20.01.2025;18:14;A162;1;4;54;2;24;2;3;2;12;0;100;0;100;0;0;1;42;3;68;;;;;;;0;0;1;2;1;2;1;2;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;0;71
20.01.2025;18:13;A162;1;7;8;1;90;3;26;4;23;0;100;0;100;0;0;1;23;2;22;;;;;;;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;3;5
20.01.2025;18:12;A162;1;4;30;4;33;3;3;3;23;0;100;0;100;0;0;0;100;1;24;;;;;;;1;2;2;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;5
20.01.2025;18:11;A162;1;4;14;1;14;1;0;2;7;0;100;0;100;1;7;2;71;1;6;;;;;;;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;67;0;60
20.01.2025;18:10;A162;1;3;1;1;16;2;2;2;14;0;100;0;100;1;2;4;88;2;36;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;2;77;4;63
20.01.2025;18:09;A162;1;8;30;1;80;1;1;0;1;0;100;0;100;0;4;0;100;3;74;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;66
20.01.2025;18:08;A162;1;5;63;2;87;2;9;3;18;0;100;0;100;3;5;2;63;0;52;;;;;;;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;2;60;0;0
20.01.2025;18:07;A162;1;3;14;1;95;4;16;2;47;0;100;0;100;2;10;1;22;1;72;;;;;;;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;3;5;0;0;0;0;0;0;0;0;0;0;0;0;1;30;1;2
20.01.2025;18:06;A162;1;3;3;1;65;3;1;2;9;0;100;0;100;1;5;0;0;0;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.01.2025;18:05;A162;1;3;2;2;76;3;3;1;21;0;100;0;100;0;0;0;0;0;0;;;;;;;1;2;1;2;1;2;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.01.2025;18:04;A162;1;3;87;2;76;7;13;4;44;0;100;0;100;5;34;2;71;5;29;;;;;;;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;20;5;38
20.01.2025;18:03;A162;1;6;11;1;69;4;5;5;17;0;100;0;100;2;3;1;77;0;100;;;;;;;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;3;13;1;59
20.01.2025;18:02;A162;1;2;2;3;70;6;10;2;39;0;100;0;100;0;0;1;56;3;21;;;;;;;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;26;2;33
20.01.2025;18:01;A162;1;5;71;2;67;5;3;5;30;0;100;0;100;1;16;2;37;2;17;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10;3;21
20.01.2025;18:00;A162;1;9;44;2;90;2;5;1;11;0;100;0;100;1;26;1;56;1;51;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;48;3;16
20.01.2025;17:59;A162;1;4;52;3;75;4;31;6;39;0;100;0;100;1;2;3;24;2;22;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;3;2;3;0;0;0;0;0;0;0;0;0;0;2;31;1;26
20.01.2025;17:58;A162;1;3;21;1;39;9;85;8;37;0;100;0;100;1;42;0;15;0;15;;;;;;;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.01.2025;17:57;A162;1;9;14;3;82;6;98;5;49;0;100;0;100;0;34;0;100;1;83;;;;;;;1;2;1;2;0;0;1;2;0;0;1;2;1;2;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5
20.01.2025;17:56;A162;1;3;11;2;61;1;6;1;58;0;100;0;100;1;12;7;68;1;56;;;;;;;0;0;1;2;1;2;0;0;1;2;0;0;0;0;0;0;1;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;83;0;56
20.01.2025;17:55;A162;1;6;55;4;94;8;10;6;49;0;100;0;100;4;42;1;49;1;64;;;;;;;1;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;55;2;18
20.01.2025;17:54;A162;1;8;48;1;76;5;6;0;16;0;100;0;100;1;2;0;0;0;100;;;;;;;2;3;4;7;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.01.2025;17:53;A162;1;4;36;1;72;2;20;1;35;0;100;0;100;2;3;2;72;4;90;;;;;;;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;2;69;2;73
20.01.2025;17:52;A162;1;3;65;1;15;7;6;0;51;0;100;0;100;3;51;1;61;4;76;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10;2;26
20.01.2025;17:51;A162;1;13;22;3;73;2;1;2;77;0;100;0;100;1;86;1;62;0;100;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;1;79
20.01.2025;17:50;A162;1;7;50;2;86;3;1;2;13;0;100;0;100;0;0;2;49;2;77;;;;;;;0;0;2;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;5;45;3;54
20.01.2025;17:49;A162;1;6;31;0;100;5;16;5;31;0;100;0;100;1;5;0;10;2;64;;;;;;;2;3;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9
20.01.2025;17:48;A162;1;7;51;2;81;6;8;6;33;0;100;0;100;0;1;1;18;0;0;;;;;;;0;0;1;2;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0
20.01.2025;17:47;A162;1;4;59;2;78;4;8;2;46;0;100;0;100;1;21;0;0;3;78;;;;;;;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43
20.01.2025;17:46;A162;1;3;52;1;70;8;41;2;66;0;100;0;100;7;26;1;27;4;60;;;;;;;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;20
20.01.2025;17:45;A162;1;4;44;3;29;6;5;3;29;0;100;0;100;2;12;1;98;1;92;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10;1;78
20.01.2025;17:44;A162;1;7;51;1;37;5;2;2;18;0;100;0;100;0;0;2;95;3;88;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;100;2;95
20.01.2025;17:43;A162;1;2;65;2;63;5;7;4;51;0;100;0;100;0;62;3;90;3;27;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;2;69;4;30
20.01.2025;17:42;A162;1;5;22;1;46;2;2;1;13;0;100;0;100;0;100;0;100;0;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.01.2025;17:41;A162;1;2;51;2;65;4;14;5;15;0;100;0;100;2;88;4;67;4;57;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;62;1;35
