Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;V111Z;V111B;D12Z;D12B;V121Z;V121B;D21Z;D21B;V21_2Z;V21_2B;V211Z;V211B;D23Z;D23B;D22Z;D22B;V221Z;V221B;D31Z;D31B;V31_2Z;V31_2B;V311Z;V311B;D32Z;D32B;V321Z;V321B;D41Z;D41B;V411Z;V411B;D43Z;D43B;D42Z;D42B;V421Z;V421B;D44Z;D44B;T1_T2Z;T1_T2B;TB1_TB2Z;TB1_TB2B;T3_T4Z;T3_T4B;TB3_TB4Z;TB3_TB4B;T5_T6Z;T5_T6B;TB5_TB6Z;TB5_TB6B;T7_T8Z;T7_T8B;TB7_TB8Z;TB7_TB8B;VR110Z;VR110B;V1_IOZ;V1_IOB;V2_IOZ;V2_IOB;V3_IOZ;V3_IOB;V4_IOZ;V4_IOB;V5_IOZ;V5_IOB;V6_IOZ;V6_IOB;V7_IOZ;V7_IOB
09.09.2024;20:52;A 33;1;0;0;1;6;3;6;1;9;0;0;2;28;2;18;2;2;0;100;1;4;0;0;0;0;0;5;0;0;1;0;3;11;0;100;0;39;2;31;4;10;5;9;1;1;0;0;0;0;0;0;2;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;20:51;A 33;1;0;0;0;0;2;41;1;56;1;2;1;28;1;3;2;1;0;100;2;4;1;1;0;0;1;63;0;0;0;0;1;2;0;100;0;100;0;25;2;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;20:50;A 33;1;0;0;0;0;1;76;1;9;1;2;0;0;0;0;0;0;0;100;0;0;1;73;0;0;1;17;2;4;0;0;1;17;0;100;3;19;3;13;2;16;3;16;0;0;0;0;1;1;0;0;1;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;20:49;A 33;1;1;15;1;2;3;47;2;14;0;39;4;47;0;55;3;4;0;100;1;7;5;67;0;0;0;0;3;50;0;0;1;24;0;100;2;10;4;12;1;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;20:48;A 33;1;3;27;5;29;5;18;1;5;1;40;4;51;1;67;11;7;0;100;1;11;5;70;0;0;0;0;0;77;0;0;1;24;0;100;4;13;0;100;4;9;3;41;0;0;0;0;0;0;11;18;2;34;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;20:47;A 33;1;0;6;0;0;1;7;0;0;0;0;1;56;0;3;0;0;0;100;0;0;1;56;0;0;0;0;3;28;3;7;0;0;0;100;1;2;1;37;2;3;2;3;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;20:46;A 33;1;1;46;1;5;1;87;1;16;1;3;2;56;3;42;3;4;0;100;0;0;3;8;0;0;0;0;2;5;0;0;1;0;0;100;1;4;2;29;0;0;0;25;0;0;1;1;0;0;0;0;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;20:45;A 33;1;0;0;0;0;0;0;1;1;0;0;2;17;2;13;4;3;0;100;3;10;2;8;0;0;0;0;1;14;3;4;0;27;0;100;2;4;1;55;2;6;4;27;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;20:44;A 33;1;0;0;0;0;3;17;3;26;0;0;1;33;1;7;0;0;0;100;0;0;3;76;0;0;0;0;4;8;0;0;4;58;0;100;2;26;3;18;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;20:43;A 33;1;0;0;0;0;2;57;1;12;0;0;2;25;1;30;2;4;0;100;0;0;2;83;0;0;1;9;2;5;0;0;1;42;0;100;4;33;3;36;5;16;2;22;0;0;1;1;0;0;0;0;2;8;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;20:42;A 33;1;0;0;0;0;1;20;1;5;0;0;2;23;1;28;3;2;0;100;1;5;3;66;0;0;0;0;5;14;0;0;2;24;0;100;3;5;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;20:41;A 33;1;1;45;1;6;3;59;2;15;1;2;0;0;0;0;0;0;0;100;0;0;2;44;0;0;0;0;2;4;0;0;1;15;0;100;1;4;0;87;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;20:40;A 33;1;2;28;2;36;3;79;2;15;1;5;3;6;0;13;2;1;0;100;1;1;4;53;0;0;0;43;1;34;3;9;0;0;0;100;0;0;3;31;3;3;2;5;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;20:39;A 33;1;0;0;0;0;3;77;3;10;0;0;4;9;7;27;3;2;0;100;0;0;5;53;0;0;1;15;6;42;0;0;1;44;0;100;1;5;1;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;20:38;A 33;1;1;0;0;0;6;63;4;43;0;0;2;46;4;52;4;5;0;100;0;0;2;47;0;0;1;18;0;48;0;0;2;30;0;100;1;46;1;71;1;1;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;20:37;A 33;1;0;0;0;0;4;60;2;17;0;0;2;31;2;14;2;2;0;100;1;0;3;74;0;0;0;0;4;62;0;0;1;0;0;100;2;3;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;21;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;20:36;A 33;1;0;8;0;0;3;6;3;19;0;0;0;0;0;0;0;0;0;100;1;33;5;90;0;0;1;1;2;98;0;0;2;3;0;100;2;9;2;27;1;7;2;10;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;20:35;A 33;1;1;47;1;1;3;12;1;18;0;0;3;10;3;4;3;2;0;100;1;4;2;76;0;0;0;0;2;47;0;0;2;34;0;100;3;14;2;52;2;22;1;19;0;0;0;0;1;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;20:34;A 33;1;1;27;1;4;3;63;3;23;0;0;2;33;1;2;1;0;0;100;0;0;2;35;0;0;1;0;4;21;2;8;3;37;0;100;2;25;1;66;1;2;3;9;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;20:33;A 33;1;1;0;0;0;6;72;4;42;0;0;3;44;4;45;4;8;0;100;0;47;3;51;0;0;1;29;2;55;0;0;2;75;0;100;1;16;2;15;1;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;20:32;A 33;1;2;31;1;13;4;81;1;43;0;0;2;2;3;8;3;3;0;100;1;1;4;49;0;0;1;2;0;53;0;0;1;39;0;100;5;11;1;36;3;7;2;40;0;0;0;0;0;0;0;0;1;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;20:31;A 33;1;3;12;1;22;5;46;3;38;0;0;0;0;1;1;1;1;0;100;2;12;3;21;0;0;0;0;3;27;0;0;3;19;0;100;7;23;3;53;3;8;6;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;20:30;A 33;1;0;0;0;0;4;68;6;32;0;0;0;0;0;11;0;0;0;100;0;0;1;32;0;0;0;0;1;6;0;0;1;3;0;100;1;8;3;67;2;6;3;14;1;1;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;20:29;A 33;1;2;17;1;14;6;55;2;37;0;0;0;0;1;13;2;3;0;100;2;6;3;64;0;0;0;0;3;6;0;0;3;45;0;100;4;16;1;57;3;7;4;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;20:28;A 33;1;2;23;3;9;7;31;3;33;0;0;1;0;1;3;1;0;0;100;0;0;4;59;0;0;0;0;1;18;1;0;1;41;0;100;2;6;1;43;1;1;1;4;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;20:27;A 33;1;1;1;1;9;2;68;1;84;1;1;0;0;0;0;0;0;0;100;0;0;2;61;0;0;0;0;2;54;1;1;3;37;0;100;4;16;1;41;2;2;3;3;0;0;1;1;1;1;0;0;2;4;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;20:26;A 33;1;2;21;3;11;3;7;1;6;0;0;0;28;1;11;0;0;0;100;1;7;4;8;0;0;1;59;2;6;0;0;1;2;0;100;1;4;4;5;4;8;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;20:25;A 33;1;1;0;1;5;4;9;1;19;0;0;1;61;1;57;1;1;0;100;0;0;2;7;0;0;1;22;3;6;0;0;4;14;0;100;1;32;2;92;2;7;2;44;0;0;0;0;0;0;0;0;2;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;20:24;A 33;1;0;0;0;0;1;1;1;7;0;0;1;7;0;0;1;1;0;100;0;0;6;46;0;0;1;1;3;33;0;0;2;51;0;100;4;8;2;3;2;3;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;20:23;A 33;1;1;0;1;0;5;35;1;8;0;0;2;1;2;4;2;1;0;100;2;9;1;35;0;0;0;30;1;3;0;0;4;72;0;100;2;78;0;0;1;0;0;0;0;0;1;1;0;0;0;0;1;13;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;20:22;A 33;1;0;0;0;0;3;30;1;4;0;0;1;74;1;19;2;3;0;100;2;27;2;34;0;0;1;58;2;14;0;0;6;8;0;100;2;12;3;57;1;50;1;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;20:21;A 33;1;1;1;2;2;1;1;1;5;0;0;2;63;2;49;1;2;0;100;0;0;7;9;0;0;0;0;0;21;1;1;2;4;0;100;2;34;3;86;4;32;3;49;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;20:20;A 33;1;0;0;0;0;2;6;1;11;0;0;0;0;1;1;1;1;0;100;2;5;4;89;0;0;0;0;1;27;0;0;1;2;0;100;2;9;1;1;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;20:19;A 33;1;2;35;1;3;3;7;1;10;1;2;1;6;2;4;0;0;0;100;2;4;2;1;0;0;0;0;2;3;0;0;2;2;0;100;2;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;22;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;20:18;A 33;1;1;1;1;4;1;64;2;6;0;0;2;4;1;10;3;5;0;100;1;11;5;33;0;0;2;3;2;31;0;0;0;0;0;100;1;2;1;54;1;2;2;3;0;0;0;0;0;0;0;0;1;62;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;20:17;A 33;1;1;10;1;5;4;61;2;7;0;0;4;11;0;0;1;0;0;100;0;32;3;15;0;0;2;25;2;16;0;0;5;7;0;100;3;25;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;20:16;A 33;1;2;22;2;6;2;6;2;6;0;0;24;32;1;3;5;2;0;100;3;55;5;28;0;0;0;13;5;18;1;7;0;0;0;100;2;5;2;85;3;8;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;20:15;A 33;1;46;41;6;11;4;13;1;7;0;0;0;0;0;0;0;0;0;100;0;0;4;75;0;0;1;20;2;24;0;0;1;22;0;100;1;4;2;37;2;4;4;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;20:14;A 33;1;81;13;1;5;2;2;2;11;0;0;4;58;3;63;4;6;0;100;0;0;4;13;0;0;0;0;1;24;0;0;0;38;0;100;0;0;4;46;3;9;2;29;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;20:13;A 33;1;2;31;2;2;3;77;2;7;0;0;0;0;0;0;1;0;0;100;1;6;6;87;0;0;1;5;2;22;0;0;2;35;0;100;3;11;2;41;1;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;20:12;A 33;1;1;41;2;6;6;58;3;65;0;0;1;2;1;1;1;0;0;100;2;12;6;56;0;0;0;0;5;19;0;0;2;18;0;100;2;10;1;85;2;5;3;8;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;20:11;A 33;1;0;0;0;0;1;25;1;4;0;0;0;4;0;0;1;0;0;100;5;21;5;6;0;0;0;0;2;15;0;0;2;44;0;100;2;6;1;0;1;0;0;0;1;1;1;1;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;20:10;A 33;1;1;32;0;32;5;38;2;9;0;0;1;52;1;2;1;1;0;100;0;0;4;34;0;0;0;0;3;4;0;0;4;65;0;100;3;55;2;2;2;5;0;0;0;0;0;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;20:09;A 33;1;2;10;2;11;3;73;1;10;1;5;0;0;0;0;0;0;0;100;3;7;5;10;0;0;3;4;4;28;0;0;3;29;0;100;2;36;1;31;1;2;1;3;0;0;1;1;1;1;0;0;1;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;20:08;A 33;1;0;7;0;0;6;48;2;19;0;0;2;28;2;3;2;2;0;100;6;40;4;12;0;0;1;1;0;32;1;4;1;1;0;100;1;10;3;27;3;29;3;17;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;20:07;A 33;1;2;21;3;11;4;7;0;10;0;0;3;46;6;25;4;6;0;100;0;0;2;76;0;0;0;0;3;17;2;4;2;20;0;100;2;22;1;30;0;4;2;12;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;20:06;A 33;1;1;39;1;3;5;54;3;66;0;0;3;29;3;21;3;3;0;100;0;0;1;1;0;0;0;0;1;3;4;8;1;1;0;100;2;11;1;27;2;9;2;33;0;0;0;0;0;0;0;0;1;74;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;20:05;A 33;1;0;0;0;0;5;87;2;59;1;1;4;3;2;8;3;3;0;100;0;0;3;3;0;0;0;0;1;12;0;0;1;0;0;100;3;13;2;83;2;4;3;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;20:04;A 33;1;6;18;3;61;11;66;0;69;0;0;3;3;0;19;4;4;0;100;1;24;3;42;0;0;0;0;1;41;0;0;0;0;0;100;0;0;1;98;0;0;0;100;0;0;0;0;0;0;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;20:03;A 33;1;0;0;1;38;2;50;1;62;0;0;1;1;2;4;4;6;0;100;1;85;3;52;0;0;0;0;2;58;0;0;5;58;0;100;1;81;1;10;3;7;1;16;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;20:02;A 33;1;1;30;1;6;1;32;1;13;0;0;0;57;0;0;0;0;0;100;0;0;4;21;0;0;1;0;3;12;0;0;1;57;0;100;1;36;0;33;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;20:01;A 33;1;1;6;1;11;6;14;3;26;0;0;2;21;2;9;2;1;0;100;0;0;3;41;0;0;0;0;4;23;2;2;2;21;0;100;2;45;4;65;2;7;2;9;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;20:00;A 33;1;2;1;1;4;6;17;2;20;0;0;0;0;0;0;0;0;0;100;0;0;2;12;0;0;1;0;3;6;1;4;2;36;0;100;4;45;2;14;1;1;2;6;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;19:59;A 33;1;1;2;1;6;1;71;2;12;1;8;1;44;0;3;0;0;0;100;0;0;2;5;0;0;0;0;1;2;0;0;1;0;0;100;2;6;1;25;0;0;0;25;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;19:58;A 33;1;5;36;2;53;3;28;5;16;0;0;2;16;2;17;2;2;0;100;0;0;6;28;0;0;0;67;2;51;2;28;0;0;0;100;2;12;1;86;2;4;2;18;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;19:57;A 33;1;1;33;1;4;5;5;3;23;0;0;1;54;3;31;3;4;0;100;1;6;1;18;0;0;4;25;1;13;0;0;1;78;0;100;0;8;1;89;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;19:56;A 33;1;1;12;1;10;0;0;0;0;0;54;3;58;0;69;2;3;0;100;0;0;1;1;0;0;1;10;1;5;0;0;0;0;0;100;3;10;3;63;3;6;1;43;0;0;1;1;0;0;0;0;1;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;19:55;A 33;1;2;11;1;20;7;14;8;33;2;10;1;14;1;27;2;5;0;100;1;6;6;15;0;0;0;0;2;38;1;4;1;1;0;100;1;5;0;100;2;6;1;82;0;0;0;0;0;0;0;0;4;6;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;19:54;A 33;1;1;1;1;4;5;23;1;28;0;0;2;74;0;77;1;1;0;100;1;6;4;22;0;0;0;0;1;28;0;0;0;0;0;100;0;0;1;92;0;1;1;8;0;0;0;0;0;0;0;0;1;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;19:53;A 33;1;2;68;3;7;3;74;3;86;1;1;1;24;2;19;3;2;0;100;1;9;1;10;0;0;0;0;1;17;0;0;4;3;0;100;2;9;3;35;3;18;2;16;0;0;1;1;0;0;0;0;2;51;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;19:52;A 33;1;0;0;0;0;2;65;3;2;1;2;2;3;1;13;1;1;0;100;0;0;3;65;0;0;0;0;3;21;0;0;4;4;0;100;1;18;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;19:51;A 33;1;7;30;4;52;6;76;3;62;0;0;1;1;2;40;2;1;0;100;0;0;9;52;0;0;1;11;3;49;1;12;2;3;0;100;1;9;3;76;2;15;0;81;0;0;0;0;0;0;0;0;2;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;19:50;A 33;1;1;15;2;16;1;72;2;50;0;0;1;46;2;6;1;0;0;100;1;59;1;86;0;0;1;0;2;36;1;6;1;20;0;100;1;3;1;70;2;4;2;43;0;0;1;1;0;0;0;0;1;14;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;19:49;A 33;1;4;7;3;15;6;72;1;77;0;0;7;30;2;28;2;2;0;100;2;50;7;24;0;0;0;0;1;45;0;0;1;49;0;100;0;0;0;100;1;1;2;4;0;0;0;0;0;0;0;0;3;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;19:48;A 33;1;1;9;1;12;10;39;4;51;0;0;2;3;2;33;7;14;0;100;1;39;2;7;0;0;0;0;2;12;0;0;0;0;0;100;2;1;2;84;1;3;1;4;0;0;1;1;0;0;0;0;4;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;19:47;A 33;1;1;2;1;6;1;84;3;81;2;1;2;28;2;19;2;3;0;100;0;0;1;7;0;0;0;0;1;6;0;0;2;24;0;100;2;8;1;66;1;1;2;5;2;3;0;1;0;0;0;0;1;45;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;19:46;A 33;1;0;0;0;0;5;10;2;34;0;0;0;0;1;5;0;0;0;100;1;1;9;26;0;0;0;0;5;39;0;0;3;31;0;100;1;9;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;19:45;A 33;1;3;13;0;5;3;3;2;27;1;20;1;0;1;5;1;0;0;100;0;0;4;20;0;0;0;0;1;26;0;0;1;77;0;100;2;15;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;19:44;A 33;1;0;0;1;2;1;0;0;3;0;0;3;32;3;38;3;4;0;100;1;4;0;0;0;0;0;0;1;11;0;0;1;43;0;100;1;13;0;27;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;19:43;A 33;1;2;2;1;6;6;13;5;20;0;0;2;8;0;0;2;0;0;100;1;21;4;24;0;0;0;0;3;40;4;23;2;16;0;100;0;2;1;96;0;0;0;5;0;0;1;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;19:42;A 33;1;0;10;0;0;4;5;3;15;1;2;1;61;1;8;1;1;0;100;0;0;1;12;0;0;0;0;0;5;0;11;0;81;0;100;1;1;1;81;2;6;2;85;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;19:41;A 33;1;1;13;1;7;0;0;0;0;0;0;1;13;1;7;1;1;0;100;1;5;1;1;0;0;0;0;4;10;1;38;3;54;0;100;4;27;2;58;2;3;2;58;0;0;1;1;1;3;1;1;2;13;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;19:40;A 33;1;1;35;1;6;1;0;1;0;0;0;3;22;2;26;2;1;0;100;1;35;6;79;0;0;0;0;2;75;1;4;1;48;0;100;2;34;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;19:39;A 33;1;2;7;1;12;8;20;4;23;0;0;1;96;1;42;1;1;0;100;1;5;8;29;0;0;2;0;5;36;1;10;2;73;0;100;3;44;2;91;0;0;0;93;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;19:38;A 33;1;0;0;0;0;2;10;2;8;0;0;3;37;2;41;4;9;0;100;0;10;2;71;0;0;0;0;3;35;2;17;2;32;0;100;2;28;1;66;3;7;2;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;19:37;A 33;1;1;1;1;4;3;65;3;10;0;0;2;34;1;11;2;2;0;100;1;0;2;2;0;0;0;58;3;15;0;14;2;63;0;100;2;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;19:36;A 33;1;2;3;2;8;4;66;5;16;0;0;1;0;2;30;3;4;0;100;0;0;3;14;0;0;2;13;1;20;1;31;2;69;0;100;1;86;1;8;1;8;1;12;1;1;1;1;0;0;0;0;0;13;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;19:35;A 33;1;0;0;0;0;1;76;1;3;1;0;2;1;2;7;2;1;0;100;0;0;1;0;0;0;0;0;3;12;0;0;2;24;0;100;2;37;0;0;2;5;1;2;0;0;0;0;0;0;0;0;3;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;19:34;A 33;1;1;1;1;6;2;79;2;12;0;0;4;36;2;38;3;3;0;100;0;56;3;36;0;0;2;1;2;47;1;28;4;4;0;100;1;4;2;6;1;4;0;8;0;0;0;0;1;1;0;0;1;3;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;19:33;A 33;1;1;16;1;13;10;28;7;35;0;0;1;79;1;5;4;3;0;100;1;13;4;10;0;0;0;1;1;22;3;8;0;0;0;100;0;0;1;4;2;9;1;2;2;3;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.09.2024;19:32;A 33;1;1;2;1;15;1;61;1;5;0;51;0;45;0;0;0;0;0;100;0;0;1;50;0;0;1;84;2;43;1;14;2;26;0;100;2;18;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
