Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B;D13Z;D13B;D14Z;D14B;D15Z;D15B;D21Z;D21B;D22Z;D22B;D23Z;D23B;D24Z;D24B;D25Z;D25B;D26Z;D26B;D31Z;D31B;D32Z;D32B;D33Z;D33B;D34Z;D34B;D35Z;D35B;D36Z;D36B;D37Z;D37B;D41Z;D41B;D42Z;D42B;D43Z;D43B;D44Z;D44B;D45Z;D45B;D46Z;D46B;D47Z;D47B;D48Z;D48B;TF32Z;TF32B;TF32aZ;TF32aB;TF33Z;TF33B;TF35Z;TF35B;TF35aZ;TF35aB;TF38Z;TF38B;TF38aZ;TF38aB;TF39Z;TF39B;V10Z;V10B;V20Z;V20B;V30Z;V30B;V40Z;V40B;V1_gestoertZ;V1_gestoertB;V2_gestoertZ;V2_gestoertB;V3_gestoertZ;V3_gestoertB;V4_gestoertZ;V4_gestoertB
23.11.2024;20:35;A 88;1;2;1;2;1;0;0;1;30;1;1;1;2;1;1;0;0;1;29;1;1;0;0;4;35;2;3;1;0;0;0;1;1;0;0;1;1;0;0;1;47;2;6;2;2;2;3;1;0;1;71;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;20:34;A 88;1;1;1;2;2;1;1;0;0;0;0;0;0;0;0;0;0;3;11;1;3;0;0;0;21;2;2;2;0;1;1;1;56;1;0;1;0;1;0;3;64;2;56;3;4;5;4;0;0;2;80;1;1;2;33;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;20:33;A 88;1;0;0;5;31;4;15;1;21;1;1;1;2;1;0;0;0;2;57;4;6;0;0;5;80;2;4;0;0;1;0;3;48;0;0;4;5;0;0;0;0;0;0;0;0;0;0;0;0;2;57;3;3;1;44;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;20:32;A 88;1;1;0;5;8;2;2;1;14;1;1;1;2;0;0;0;0;2;16;0;0;0;0;1;50;4;6;5;2;2;3;3;59;0;0;3;3;0;0;4;45;2;40;4;5;2;1;0;0;1;59;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;20:31;A 88;1;2;3;1;1;0;0;1;56;1;1;1;2;0;0;0;0;1;77;3;4;0;0;2;39;0;0;1;0;1;1;1;82;0;0;0;0;0;0;0;0;0;0;0;0;5;3;0;0;0;12;1;0;2;19;1;1;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;20:30;A 88;1;4;7;2;5;4;7;1;38;1;1;1;3;0;0;0;0;0;0;0;0;0;0;1;57;2;4;2;1;2;3;6;39;1;1;7;6;1;1;3;43;2;11;3;2;2;3;0;0;1;24;1;1;3;32;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;20:29;A 88;1;2;7;4;5;3;3;0;0;0;0;0;0;1;0;0;0;0;25;0;0;0;0;4;29;4;4;2;3;4;6;1;0;0;0;1;0;0;0;2;61;3;15;3;3;2;2;0;0;2;48;1;1;1;38;1;1;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;20:28;A 88;1;2;2;2;2;1;1;0;0;0;0;0;0;0;0;0;0;3;39;1;1;0;0;0;0;0;0;1;0;2;1;2;58;3;2;2;1;2;1;5;88;4;26;4;5;0;0;0;0;2;52;2;2;1;21;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;20:27;A 88;1;3;3;5;12;3;5;0;0;0;0;0;0;0;0;0;0;1;63;3;5;0;0;0;10;0;0;4;1;3;5;3;3;1;0;4;4;2;1;5;28;5;23;5;5;1;0;0;0;1;32;2;3;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;20:26;A 88;1;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;2;80;2;2;0;0;1;42;1;1;2;1;3;3;4;5;1;40;4;3;1;0;0;1;0;0;0;0;0;0;0;0;3;56;2;2;2;65;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;20:25;A 88;1;3;2;1;2;0;0;2;42;2;2;1;2;0;0;0;0;1;0;0;0;0;0;3;23;1;2;0;0;2;2;3;83;3;68;2;4;3;2;2;97;0;96;1;1;3;2;0;0;1;65;2;2;3;74;0;26;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;20:24;A 88;1;2;2;3;4;1;1;0;0;0;0;1;2;0;0;0;0;1;83;2;2;0;0;4;31;2;5;2;1;4;8;5;18;1;0;6;5;1;0;1;52;2;11;3;5;0;0;1;0;2;1;2;2;2;40;1;14;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;20:23;A 88;1;4;2;7;7;6;7;1;4;1;1;1;3;0;0;0;0;1;28;1;0;0;0;1;21;4;7;0;0;3;4;5;56;1;53;3;4;1;1;1;13;1;5;1;0;1;0;1;0;2;6;2;2;3;62;0;0;3;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;20:22;A 88;1;0;0;3;5;0;0;0;0;0;0;0;0;0;0;0;0;4;35;2;9;0;0;4;50;3;5;6;4;1;1;1;49;1;1;3;2;1;0;1;2;0;2;0;0;0;0;1;0;2;34;1;1;1;26;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;20:21;A 88;1;2;3;6;5;1;0;0;0;0;0;0;0;2;2;0;0;1;81;3;4;0;0;0;0;1;1;1;0;5;6;5;15;2;8;5;4;2;2;3;40;3;30;3;4;4;3;0;0;4;70;3;2;2;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;20:20;A 88;1;9;13;2;3;2;2;0;0;0;0;0;0;2;1;0;0;1;28;0;0;0;0;1;28;1;1;3;2;2;2;7;15;1;1;6;7;1;0;2;58;2;6;2;2;2;1;0;0;1;56;3;4;2;22;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;20:19;A 88;1;1;0;3;8;3;6;2;4;0;0;0;0;0;0;0;0;2;73;3;4;1;1;3;57;2;2;3;3;1;1;1;73;1;0;2;1;1;0;1;97;2;50;2;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;20:18;A 88;1;1;1;2;2;2;1;0;0;2;3;2;7;1;1;0;0;4;64;2;3;0;0;1;19;1;1;1;0;2;2;4;4;1;0;4;5;1;0;2;19;2;8;2;1;3;3;0;0;1;10;2;1;3;31;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;20:17;A 88;1;2;2;9;40;0;0;1;24;0;0;0;0;0;0;0;0;1;66;3;4;0;0;1;64;2;2;2;0;4;6;3;58;4;59;2;1;3;2;2;67;2;9;2;1;0;0;1;0;2;60;2;2;3;87;1;29;5;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;20:16;A 88;1;5;5;3;78;3;4;1;34;2;2;2;5;0;0;0;0;1;1;1;1;0;0;1;66;1;1;2;5;0;0;1;98;1;95;2;3;1;1;1;4;1;3;1;0;3;2;2;4;0;0;1;0;1;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;20:15;A 88;1;1;1;2;2;1;0;0;0;0;0;0;0;1;0;0;0;1;24;0;0;0;0;4;29;4;4;1;0;7;14;3;29;3;44;5;4;4;3;1;47;1;6;1;1;6;6;3;37;1;18;1;1;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;20:14;A 88;1;0;0;2;1;0;0;1;60;1;1;1;2;1;0;0;0;1;8;2;3;0;0;3;39;2;1;3;1;1;2;3;90;1;1;2;3;1;0;0;0;0;0;0;0;1;0;0;0;1;58;1;1;2;74;1;31;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;20:13;A 88;1;4;3;3;2;4;4;1;15;1;1;1;3;1;0;0;0;2;36;2;3;0;0;2;26;2;3;2;1;0;0;3;61;1;4;4;4;1;0;1;68;0;0;0;0;4;2;1;0;3;33;5;5;4;58;1;14;3;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
23.11.2024;20:12;A 88;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;3;68;2;2;1;0;2;57;3;4;4;10;4;5;3;45;1;0;2;1;1;0;4;57;4;23;5;5;1;1;1;0;3;65;2;2;0;100;0;0;1;1;0;0;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;20:11;A 88;1;4;5;5;39;4;4;2;68;1;3;1;4;0;0;0;0;1;55;2;2;0;0;1;38;1;1;2;4;0;0;2;59;2;60;3;3;2;2;1;15;1;4;1;1;0;0;0;0;5;36;2;19;2;30;0;0;1;1;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;20:10;A 88;1;4;5;4;6;2;2;2;71;3;4;2;8;1;0;0;0;0;0;0;0;0;0;4;39;1;1;3;3;1;1;3;68;2;68;2;1;2;1;5;67;4;55;5;6;6;5;0;0;1;58;5;7;1;54;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;20:09;A 88;1;2;6;5;14;7;31;2;55;2;2;2;4;0;0;0;0;0;0;0;0;0;0;1;38;2;2;1;0;1;2;3;2;1;14;4;3;1;0;0;0;0;0;0;0;7;35;1;7;1;24;1;1;1;65;1;37;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;20:08;A 88;1;3;3;2;3;0;0;2;70;1;2;1;2;1;0;0;0;1;0;0;0;0;0;1;11;0;0;4;2;2;4;6;61;2;64;5;8;2;2;7;67;5;78;6;8;2;2;1;76;0;0;0;0;1;16;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;20:07;A 88;1;1;1;2;3;0;0;1;17;2;1;2;5;1;0;0;0;2;47;3;3;0;0;2;34;1;1;2;2;0;0;2;42;2;2;2;1;2;3;3;60;1;30;3;3;1;0;0;0;1;29;2;1;0;19;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;20:06;A 88;1;3;2;4;49;2;4;0;0;0;0;0;0;0;0;0;0;1;26;1;1;0;0;1;27;2;3;0;0;4;5;4;42;1;12;5;6;1;1;0;0;1;0;1;1;2;1;1;0;0;0;2;2;2;67;1;36;2;8;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;20:05;A 88;1;2;2;4;29;2;3;0;34;0;0;0;0;0;0;0;0;2;92;1;2;0;0;1;19;0;0;2;1;6;10;7;67;3;60;6;8;3;3;1;71;1;4;1;1;2;1;0;0;1;0;0;0;2;37;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;20:04;A 88;1;5;5;4;5;1;1;1;12;1;1;1;2;1;0;0;0;0;97;1;1;0;0;1;54;2;2;4;2;0;0;3;42;1;45;3;4;1;1;4;61;1;61;2;2;2;1;0;0;0;28;1;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;20:03;A 88;1;2;1;6;14;1;0;1;2;0;0;0;0;2;1;0;0;2;56;1;1;0;0;2;34;1;1;3;1;4;6;2;36;4;37;3;3;4;3;6;70;4;56;5;6;0;0;0;0;3;86;4;6;0;97;1;54;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;20:02;A 88;1;4;5;1;92;1;1;1;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;85;0;0;2;1;1;0;1;12;0;11;1;0;0;0;7;82;0;100;4;18;1;0;0;0;1;18;1;1;1;6;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;20:01;A 88;1;0;0;6;19;2;3;1;59;3;4;3;9;4;7;0;0;0;47;1;1;0;0;4;91;5;11;2;0;3;4;4;73;3;19;4;4;3;3;0;100;0;100;4;7;4;2;0;0;0;46;0;0;0;80;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;20:00;A 88;1;0;0;4;12;0;0;0;0;0;0;0;0;0;0;0;0;1;4;1;1;0;0;2;5;1;1;0;0;0;0;4;50;3;14;2;2;0;0;0;100;2;49;2;2;4;2;0;0;2;17;2;2;4;12;1;25;2;3;1;2;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;19:59;A 88;1;2;2;2;5;3;6;0;0;0;0;0;0;0;0;0;0;2;1;2;1;0;0;2;92;2;59;1;18;3;6;1;97;1;51;3;3;4;6;1;38;1;4;1;1;1;0;1;2;1;0;0;0;3;94;2;92;2;6;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
23.11.2024;19:58;A 88;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;55;1;1;0;0;4;81;4;10;1;43;4;6;2;16;4;7;5;5;4;5;2;43;2;10;2;2;1;0;0;0;0;0;0;0;1;52;1;44;4;4;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;19:57;A 88;1;4;7;1;1;3;3;1;41;0;0;0;0;3;3;0;0;1;0;1;0;0;0;2;94;1;1;0;0;2;4;4;51;2;37;4;6;2;2;0;0;0;0;0;0;7;10;1;1;2;70;5;4;2;19;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;19:56;A 88;1;1;0;2;2;2;2;1;50;2;2;2;5;0;0;0;0;0;0;0;0;0;0;2;6;4;6;3;2;0;0;3;23;1;36;2;3;1;1;3;54;0;55;0;0;1;1;0;0;0;77;0;0;1;52;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
23.11.2024;19:55;A 88;1;0;0;1;1;0;0;2;66;1;1;1;2;0;0;0;0;1;30;1;1;0;0;3;90;3;38;3;1;1;1;4;34;2;5;3;4;2;2;4;53;4;40;6;8;5;5;0;0;4;78;5;5;0;0;1;20;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;19:54;A 88;1;2;2;2;3;2;3;1;92;1;1;1;2;0;0;0;0;1;52;1;1;0;0;3;92;3;5;4;1;2;2;2;27;0;0;5;6;0;0;4;27;2;35;2;2;1;0;1;0;1;46;0;0;1;1;0;84;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;19:53;A 88;1;6;7;4;5;2;3;0;0;1;1;1;3;1;0;0;0;1;12;1;1;0;0;2;60;1;1;0;0;1;1;6;33;6;28;6;12;6;10;0;0;2;32;3;4;2;2;0;0;1;5;2;2;3;61;1;4;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1;0;0;0;0;0;0;0;0;0;0
23.11.2024;19:52;A 88;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;43;2;2;1;1;0;0;4;51;4;46;5;4;3;3;4;53;2;39;4;4;3;3;0;0;0;0;2;1;1;32;1;6;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;19:51;A 88;1;4;18;2;2;0;0;1;52;0;0;0;0;0;0;0;0;2;5;1;1;0;0;1;73;3;4;6;4;2;3;6;56;3;46;6;8;4;5;3;65;2;50;3;4;1;0;0;0;0;0;1;0;2;80;3;44;1;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;19:50;A 88;1;3;7;4;2;2;1;1;91;1;1;1;3;1;0;0;0;1;95;1;1;0;0;1;51;1;1;4;1;0;0;6;14;2;9;3;3;2;2;8;65;2;76;5;22;6;11;0;0;2;21;5;6;1;72;1;56;2;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;19:49;A 88;1;1;0;2;8;1;1;0;0;1;1;1;3;2;1;0;55;0;56;1;1;0;0;2;53;2;2;2;1;3;5;3;24;2;4;5;5;1;1;1;50;2;19;4;4;0;0;1;0;0;52;0;0;2;69;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;19:48;A 88;1;2;2;5;35;1;1;0;0;0;0;0;0;0;0;1;10;2;62;2;2;0;0;5;80;5;28;3;1;2;1;2;2;1;17;4;4;3;3;3;43;3;24;1;1;4;12;2;8;5;44;6;7;2;49;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;19:47;A 88;1;6;9;6;51;4;7;0;0;0;0;0;0;3;2;0;0;3;58;3;4;0;0;1;7;1;1;1;0;2;3;4;67;4;15;4;4;4;5;1;15;1;6;2;2;2;1;1;0;1;1;2;2;2;34;1;1;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;19:46;A 88;1;2;1;1;2;1;1;0;0;0;0;0;0;3;4;0;0;1;61;1;0;0;0;0;53;0;0;1;1;9;10;7;41;3;72;7;9;3;3;1;72;1;5;1;1;2;1;0;0;1;35;1;1;1;6;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;19:45;A 88;1;5;6;3;3;1;1;2;26;2;3;2;6;2;1;0;0;4;38;0;1;0;0;1;96;0;0;0;11;3;5;3;83;3;34;6;5;3;3;2;68;2;13;2;2;2;1;1;0;3;61;1;1;1;4;1;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;19:44;A 88;1;3;4;1;1;0;0;0;22;0;0;0;0;2;1;0;0;0;100;3;4;1;6;1;1;2;2;1;47;4;5;3;22;3;26;5;5;3;4;3;40;3;18;3;3;2;2;0;0;1;81;3;4;2;2;1;48;4;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;19:43;A 88;1;2;1;2;2;1;1;1;30;1;1;1;2;1;1;0;0;1;79;1;1;0;0;4;70;4;4;1;0;2;3;3;14;1;1;3;3;1;0;1;14;1;4;1;0;2;1;0;0;1;40;2;4;2;45;1;2;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;19:42;A 88;1;3;2;5;4;0;0;0;0;0;0;0;0;1;0;0;0;2;83;2;2;0;0;2;28;2;1;0;0;3;4;2;2;0;0;2;1;0;0;0;0;0;0;0;0;1;0;0;0;1;66;0;0;1;96;2;95;2;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;19:41;A 88;1;0;0;1;1;0;0;0;0;0;0;0;0;4;6;0;0;1;64;1;1;0;0;2;24;2;2;2;1;0;0;1;1;2;5;1;1;1;1;1;20;1;4;1;0;1;0;0;0;3;63;3;4;2;46;2;30;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;19:40;A 88;1;5;6;5;25;2;6;0;0;0;0;0;0;0;0;0;0;3;58;1;1;0;0;2;61;1;4;5;2;1;0;3;42;2;21;4;4;2;2;2;74;2;13;1;1;2;2;0;0;3;68;3;4;2;68;2;43;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;19:39;A 88;1;1;1;6;74;3;8;0;0;0;0;0;0;2;1;0;0;1;52;3;4;0;0;3;72;3;3;4;3;3;3;4;53;2;22;4;4;2;2;3;43;1;7;2;2;3;2;0;0;2;46;2;2;1;55;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;19:38;A 88;1;2;2;2;3;2;2;0;0;0;0;0;0;1;1;0;0;2;8;1;1;0;0;2;16;3;4;5;3;3;4;4;34;4;35;4;5;4;4;5;47;3;42;7;12;2;2;0;0;1;14;2;2;1;27;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;19:37;A 88;1;4;3;1;27;1;2;1;22;0;1;0;0;2;2;0;0;1;36;2;2;0;0;3;16;0;0;0;0;4;6;2;68;1;10;2;2;1;1;0;0;0;0;0;0;0;0;1;20;1;59;2;2;3;25;2;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;19:36;A 88;1;2;2;3;5;0;0;0;16;1;0;1;3;0;0;0;0;0;0;0;0;0;0;1;87;4;6;6;2;1;2;4;35;0;0;4;4;0;0;7;56;2;53;5;8;2;1;0;0;1;50;3;5;1;27;0;0;1;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;19:35;A 88;1;5;4;3;4;1;1;2;29;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;51;1;1;1;0;2;3;0;41;0;0;0;0;0;0;3;55;1;58;2;1;1;0;0;0;4;50;4;5;2;61;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;19:34;A 88;1;2;2;3;4;1;1;0;100;1;1;1;3;0;0;0;0;4;65;4;6;0;0;0;100;0;0;5;2;4;10;3;12;0;0;2;1;0;0;7;72;3;56;7;8;1;0;0;0;1;2;1;0;2;79;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;19:33;A 88;1;1;0;5;6;1;1;1;13;1;1;1;3;4;3;0;0;4;47;4;4;2;1;3;79;3;5;4;2;0;0;3;15;1;1;4;4;1;1;3;30;2;46;4;5;1;0;0;0;2;45;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;19:32;A 88;1;2;2;5;21;4;7;0;0;0;0;0;0;1;1;0;0;3;50;2;1;1;0;5;61;5;4;2;0;0;0;4;40;2;2;4;5;1;1;4;13;4;38;4;4;1;1;0;0;1;28;2;3;4;44;1;29;4;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;19:31;A 88;1;2;2;5;32;3;5;1;65;1;1;1;3;0;0;1;18;1;42;2;2;0;0;5;50;4;10;4;1;2;5;3;50;3;68;3;4;4;5;1;28;3;39;3;3;0;0;1;0;3;20;2;3;1;41;1;43;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;19:30;A 88;1;1;1;6;46;0;0;3;38;1;1;1;2;0;0;1;4;1;24;1;1;0;0;3;10;2;1;4;2;5;18;2;45;2;38;2;1;2;2;5;73;2;74;5;4;2;2;0;0;1;31;5;5;1;54;2;41;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;19:29;A 88;1;2;3;5;33;4;3;1;62;3;3;3;8;1;1;0;0;2;90;2;3;0;0;3;84;3;4;3;1;3;10;5;32;0;0;2;3;0;0;3;37;3;14;3;3;5;5;0;0;1;16;4;3;1;8;1;55;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;19:28;A 88;1;2;2;8;10;1;1;0;0;0;0;0;0;2;2;0;0;1;5;1;1;0;0;1;66;3;4;2;1;2;2;2;32;0;0;4;4;0;0;4;49;0;55;1;1;6;6;1;1;2;43;3;3;4;45;2;36;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;19:27;A 88;1;2;14;4;6;3;4;0;0;0;0;0;0;1;0;0;0;2;22;2;2;0;0;2;17;2;2;3;1;2;1;2;2;3;21;3;3;3;3;3;51;3;41;4;4;1;0;0;0;1;40;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;19:26;A 88;1;5;6;1;4;3;27;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;53;2;2;1;0;4;6;1;0;1;0;1;0;1;0;2;45;3;29;4;4;3;3;0;0;2;52;1;1;2;28;2;2;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;19:25;A 88;1;0;0;4;5;4;4;0;58;0;0;0;0;1;1;0;0;0;23;0;0;0;0;2;75;2;2;2;4;1;1;2;31;3;29;2;2;3;4;2;18;2;10;2;2;4;3;0;0;2;75;3;3;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;19:24;A 88;1;3;2;7;11;2;3;2;39;2;2;2;4;0;0;0;0;2;65;1;0;0;0;2;24;2;0;1;0;3;3;4;86;3;45;4;11;3;3;2;48;2;38;2;5;3;2;0;0;1;26;1;1;1;33;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.11.2024;19:23;A 88;1;4;4;2;2;0;0;1;22;0;0;0;0;0;0;0;0;1;87;2;2;0;0;3;73;4;5;3;2;4;7;6;49;4;22;5;8;4;5;6;63;2;71;5;10;7;14;0;100;1;56;2;1;1;32;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
