Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
21.11.2024;15:44;A 29;1;7;49;15;69
21.11.2024;15:43;A 29;1;2;84;5;88
21.11.2024;15:42;A 29;1;7;81;11;78
21.11.2024;15:41;A 29;1;9;75;12;73
21.11.2024;15:40;A 29;1;4;89;4;89
21.11.2024;15:39;A 29;1;4;89;9;84
21.11.2024;15:38;A 29;1;7;57;14;67
21.11.2024;15:37;A 29;1;3;50;6;88
21.11.2024;15:36;A 29;1;3;91;6;89
21.11.2024;15:35;A 29;1;4;27;12;63
21.11.2024;15:34;A 29;1;0;0;2;82
21.11.2024;15:33;A 29;1;7;87;12;37
21.11.2024;15:32;A 29;1;3;38;13;27
21.11.2024;15:31;A 29;1;2;63;5;86
21.11.2024;15:30;A 29;1;2;88;6;85
21.11.2024;15:29;A 29;1;7;64;15;75
21.11.2024;15:28;A 29;1;4;93;5;85
21.11.2024;15:27;A 29;1;2;95;6;90
21.11.2024;15:26;A 29;1;4;73;6;50
21.11.2024;15:25;A 29;1;2;70;5;27
21.11.2024;15:24;A 29;1;2;61;8;71
21.11.2024;15:23;A 29;1;3;37;5;32
21.11.2024;15:22;A 29;1;4;61;4;92
21.11.2024;15:21;A 29;1;5;67;7;85
21.11.2024;15:20;A 29;1;4;41;10;67
21.11.2024;15:19;A 29;1;2;72;4;83
21.11.2024;15:18;A 29;1;3;60;6;83
21.11.2024;15:17;A 29;1;0;0;5;33
21.11.2024;15:16;A 29;1;1;1;3;89
21.11.2024;15:15;A 29;1;5;82;9;79
21.11.2024;15:14;A 29;1;13;54;14;57
21.11.2024;15:13;A 29;1;4;87;4;54
21.11.2024;15:12;A 29;1;3;90;6;87
21.11.2024;15:11;A 29;1;9;83;13;71
21.11.2024;15:10;A 29;1;4;59;4;87
21.11.2024;15:09;A 29;1;2;91;1;76
21.11.2024;15:08;A 29;1;7;72;9;71
21.11.2024;15:07;A 29;1;2;79;3;32
21.11.2024;15:06;A 29;1;4;18;7;13
21.11.2024;15:05;A 29;1;4;43;7;54
21.11.2024;15:04;A 29;1;1;74;1;73
21.11.2024;15:03;A 29;1;6;80;11;71
21.11.2024;15:02;A 29;1;7;56;11;71
21.11.2024;15:01;A 29;1;3;91;5;85
21.11.2024;15:00;A 29;1;2;95;6;8
21.11.2024;14:59;A 29;1;5;68;4;6
21.11.2024;14:58;A 29;1;2;55;5;5
21.11.2024;14:57;A 29;1;4;88;9;14
21.11.2024;14:56;A 29;1;3;88;5;24
21.11.2024;14:55;A 29;1;4;37;8;82
21.11.2024;14:54;A 29;1;2;24;3;78
21.11.2024;14:53;A 29;1;0;0;4;35
21.11.2024;14:52;A 29;1;2;71;3;62
21.11.2024;14:51;A 29;1;5;78;10;52
21.11.2024;14:50;A 29;1;6;82;9;41
21.11.2024;14:49;A 29;1;3;89;7;26
21.11.2024;14:48;A 29;1;4;74;6;80
21.11.2024;14:47;A 29;1;2;54;2;56
21.11.2024;14:46;A 29;1;1;5;6;53
21.11.2024;14:45;A 29;1;2;72;6;76
21.11.2024;14:44;A 29;1;6;76;8;76
21.11.2024;14:43;A 29;1;3;87;4;75
21.11.2024;14:42;A 29;1;6;80;8;72
21.11.2024;14:41;A 29;1;3;79;8;82
21.11.2024;14:40;A 29;1;1;96;4;8
21.11.2024;14:39;A 29;1;2;94;4;91
21.11.2024;14:38;A 29;1;5;85;7;83
21.11.2024;14:37;A 29;1;5;80;8;82
21.11.2024;14:36;A 29;1;4;80;9;47
21.11.2024;14:35;A 29;1;7;83;9;75
21.11.2024;14:34;A 29;1;5;87;4;68
21.11.2024;14:33;A 29;1;2;89;3;89
21.11.2024;14:32;A 29;1;0;100;2;54
21.11.2024;14:31;A 29;1;2;91;4;60
21.11.2024;14:30;A 29;1;3;40;9;13
21.11.2024;14:29;A 29;1;0;33;3;36
21.11.2024;14:28;A 29;1;7;79;9;81
21.11.2024;14:27;A 29;1;4;89;6;66
21.11.2024;14:26;A 29;1;1;87;5;87
21.11.2024;14:25;A 29;1;3;37;2;91
21.11.2024;14:24;A 29;1;2;17;10;72
21.11.2024;14:23;A 29;1;3;28;3;3
21.11.2024;14:22;A 29;1;3;24;8;42
21.11.2024;14:21;A 29;1;4;28;8;82
21.11.2024;14:20;A 29;1;6;84;6;64
21.11.2024;14:19;A 29;1;3;92;5;83
21.11.2024;14:18;A 29;1;4;89;3;87
21.11.2024;14:17;A 29;1;7;79;10;73
21.11.2024;14:16;A 29;1;6;86;7;76
21.11.2024;14:15;A 29;1;5;88;6;80
21.11.2024;14:14;A 29;1;4;91;5;91
21.11.2024;14:13;A 29;1;2;68;3;53
21.11.2024;14:12;A 29;1;3;11;2;32
21.11.2024;14:11;A 29;1;3;91;3;90
21.11.2024;14:10;A 29;1;3;87;8;87
21.11.2024;14:09;A 29;1;6;80;9;82
21.11.2024;14:08;A 29;1;4;86;9;75
21.11.2024;14:07;A 29;1;3;40;6;74
21.11.2024;14:06;A 29;1;4;69;2;69
21.11.2024;14:05;A 29;1;5;84;3;61
21.11.2024;14:04;A 29;1;2;92;5;85
21.11.2024;14:03;A 29;1;5;84;4;79
21.11.2024;14:02;A 29;1;4;73;3;59
21.11.2024;14:01;A 29;1;2;94;10;45
21.11.2024;14:00;A 29;1;4;76;7;27
21.11.2024;13:59;A 29;1;2;23;6;76
21.11.2024;13:58;A 29;1;3;93;3;73
21.11.2024;13:57;A 29;1;2;92;5;80
21.11.2024;13:56;A 29;1;5;84;6;79
21.11.2024;13:55;A 29;1;5;74;9;75
21.11.2024;13:54;A 29;1;4;87;7;82
21.11.2024;13:53;A 29;1;5;48;7;48
21.11.2024;13:52;A 29;1;4;70;6;71
21.11.2024;13:51;A 29;1;7;81;4;54
21.11.2024;13:50;A 29;1;2;94;3;89
21.11.2024;13:49;A 29;1;5;86;7;78
21.11.2024;13:48;A 29;1;10;65;4;80
21.11.2024;13:47;A 29;1;6;83;7;66
21.11.2024;13:46;A 29;1;4;86;7;55
21.11.2024;13:45;A 29;1;5;88;4;39
21.11.2024;13:44;A 29;1;5;88;3;19
21.11.2024;13:43;A 29;1;3;91;4;90
21.11.2024;13:42;A 29;1;4;92;8;69
21.11.2024;13:41;A 29;1;4;74;4;55
21.11.2024;13:40;A 29;1;5;46;6;80
21.11.2024;13:39;A 29;1;4;91;7;55
21.11.2024;13:38;A 29;1;4;93;10;77
21.11.2024;13:37;A 29;1;1;74;1;61
21.11.2024;13:36;A 29;1;2;9;2;79
21.11.2024;13:35;A 29;1;8;33;2;16
21.11.2024;13:34;A 29;1;1;55;6;60
21.11.2024;13:33;A 29;1;4;76;3;71
21.11.2024;13:32;A 29;1;2;87;3;23
21.11.2024;13:31;A 29;1;3;59;3;25
21.11.2024;13:30;A 29;1;4;92;3;12
21.11.2024;13:29;A 29;1;3;14;5;90
21.11.2024;13:28;A 29;1;4;87;3;4
21.11.2024;13:27;A 29;1;4;85;4;65
21.11.2024;13:26;A 29;1;6;83;2;38
21.11.2024;13:25;A 29;1;8;76;10;74
21.11.2024;13:24;A 29;1;4;84;4;61
21.11.2024;13:23;A 29;1;3;25;3;59
21.11.2024;13:22;A 29;1;1;94;4;48
21.11.2024;13:21;A 29;1;3;73;8;73
21.11.2024;13:20;A 29;1;4;48;7;84
21.11.2024;13:19;A 29;1;2;43;6;75
21.11.2024;13:18;A 29;1;9;47;11;42
21.11.2024;13:17;A 29;1;5;89;8;80
21.11.2024;13:16;A 29;1;3;93;5;88
21.11.2024;13:15;A 29;1;2;91;6;87
21.11.2024;13:14;A 29;1;4;90;4;70
21.11.2024;13:13;A 29;1;5;83;9;78
21.11.2024;13:12;A 29;1;7;81;5;38
21.11.2024;13:11;A 29;1;5;78;7;82
21.11.2024;13:10;A 29;1;2;68;6;57
21.11.2024;13:09;A 29;1;2;75;2;65
21.11.2024;13:08;A 29;1;3;20;3;55
21.11.2024;13:07;A 29;1;1;72;5;78
21.11.2024;13:06;A 29;1;4;89;6;81
21.11.2024;13:05;A 29;1;4;89;4;59
21.11.2024;13:04;A 29;1;3;68;6;70
21.11.2024;13:03;A 29;1;5;82;8;67
21.11.2024;13:02;A 29;1;1;92;1;37
21.11.2024;13:01;A 29;1;2;92;5;69
21.11.2024;13:00;A 29;1;2;89;3;77
21.11.2024;12:59;A 29;1;3;88;5;75
21.11.2024;12:58;A 29;1;4;88;4;73
21.11.2024;12:57;A 29;1;4;76;5;70
21.11.2024;12:56;A 29;1;5;56;4;59
21.11.2024;12:55;A 29;1;3;81;3;68
21.11.2024;12:54;A 29;1;3;92;2;37
21.11.2024;12:53;A 29;1;6;77;9;47
21.11.2024;12:52;A 29;1;5;85;2;55
21.11.2024;12:51;A 29;1;4;84;8;78
21.11.2024;12:50;A 29;1;4;90;2;46
21.11.2024;12:49;A 29;1;4;90;8;29
21.11.2024;12:48;A 29;1;3;53;5;53
21.11.2024;12:47;A 29;1;2;95;3;92
21.11.2024;12:46;A 29;1;4;62;4;76
21.11.2024;12:45;A 29;1;2;62;6;77
21.11.2024;12:44;A 29;1;4;85;8;66
21.11.2024;12:43;A 29;1;5;87;9;81
21.11.2024;12:42;A 29;1;3;40;9;81
21.11.2024;12:41;A 29;1;4;88;5;75
21.11.2024;12:40;A 29;1;3;91;3;64
21.11.2024;12:39;A 29;1;5;81;6;67
21.11.2024;12:38;A 29;1;5;88;8;71
21.11.2024;12:37;A 29;1;4;80;2;65
21.11.2024;12:36;A 29;1;4;50;9;76
21.11.2024;12:35;A 29;1;5;74;5;40
21.11.2024;12:34;A 29;1;3;86;7;76
21.11.2024;12:33;A 29;1;2;95;4;89
21.11.2024;12:32;A 29;1;5;91;6;79
21.11.2024;12:31;A 29;1;6;57;8;79
21.11.2024;12:30;A 29;1;4;50;3;33
21.11.2024;12:29;A 29;1;5;81;4;23
21.11.2024;12:28;A 29;1;4;89;9;46
21.11.2024;12:27;A 29;1;4;84;4;88
21.11.2024;12:26;A 29;1;3;91;5;76
21.11.2024;12:25;A 29;1;3;93;5;19
21.11.2024;12:24;A 29;1;3;42;4;7
21.11.2024;12:23;A 29;1;4;47;7;33
21.11.2024;12:22;A 29;1;5;71;3;63
21.11.2024;12:21;A 29;1;5;81;2;34
21.11.2024;12:20;A 29;1;2;79;2;80
21.11.2024;12:19;A 29;1;5;12;5;58
21.11.2024;12:18;A 29;1;1;76;3;77
21.11.2024;12:17;A 29;1;4;72;7;77
21.11.2024;12:16;A 29;1;3;71;8;34
21.11.2024;12:15;A 29;1;5;23;7;20
21.11.2024;12:14;A 29;1;3;91;3;64
21.11.2024;12:13;A 29;1;2;84;2;1
21.11.2024;12:12;A 29;1;5;55;4;82
21.11.2024;12:11;A 29;1;3;52;6;37
21.11.2024;12:10;A 29;1;8;62;7;52
21.11.2024;12:09;A 29;1;2;80;5;75
21.11.2024;12:08;A 29;1;3;25;5;59
21.11.2024;12:07;A 29;1;3;63;8;82
21.11.2024;12:06;A 29;1;2;93;4;87
21.11.2024;12:05;A 29;1;2;92;5;40
21.11.2024;12:04;A 29;1;3;88;6;80
21.11.2024;12:03;A 29;1;5;77;5;76
21.11.2024;12:02;A 29;1;8;76;8;43
21.11.2024;12:01;A 29;1;5;81;8;69
21.11.2024;12:00;A 29;1;5;84;9;80
21.11.2024;11:59;A 29;1;3;92;2;85
21.11.2024;11:58;A 29;1;5;71;4;44
21.11.2024;11:57;A 29;1;3;11;4;37
21.11.2024;11:56;A 29;1;5;64;6;82
21.11.2024;11:55;A 29;1;7;66;4;51
21.11.2024;11:54;A 29;1;8;81;4;17
21.11.2024;11:53;A 29;1;6;87;2;26
21.11.2024;11:52;A 29;1;5;92;0;0
21.11.2024;11:51;A 29;1;4;91;4;75
21.11.2024;11:50;A 29;1;8;79;9;75
21.11.2024;11:49;A 29;1;5;87;8;83
21.11.2024;11:48;A 29;1;5;83;8;73
21.11.2024;11:47;A 29;1;6;87;7;79
21.11.2024;11:46;A 29;1;7;80;8;81
21.11.2024;11:45;A 29;1;2;5;2;68
21.11.2024;11:44;A 29;1;3;90;5;44
21.11.2024;11:43;A 29;1;4;86;5;5
21.11.2024;11:42;A 29;1;6;80;5;51
21.11.2024;11:41;A 29;1;6;81;5;60
21.11.2024;11:40;A 29;1;6;67;1;61
21.11.2024;11:39;A 29;1;6;12;6;32
21.11.2024;11:38;A 29;1;4;89;3;47
21.11.2024;11:37;A 29;1;2;94;3;90
21.11.2024;11:36;A 29;1;4;17;4;47
21.11.2024;11:35;A 29;1;3;64;5;61
21.11.2024;11:34;A 29;1;4;83;8;70
21.11.2024;11:33;A 29;1;9;73;8;55
21.11.2024;11:32;A 29;1;6;83;7;81
21.11.2024;11:31;A 29;1;3;91;4;84
21.11.2024;11:30;A 29;1;2;89;3;30
21.11.2024;11:29;A 29;1;6;73;7;66
21.11.2024;11:28;A 29;1;3;89;8;81
21.11.2024;11:27;A 29;1;10;72;10;69
21.11.2024;11:26;A 29;1;0;100;0;100
21.11.2024;11:25;A 29;1;3;91;4;82
21.11.2024;11:24;A 29;1;4;87;4;84
21.11.2024;11:23;A 29;1;2;89;1;97
21.11.2024;11:22;A 29;1;6;82;2;92
21.11.2024;11:21;A 29;1;3;91;4;89
21.11.2024;11:20;A 29;1;0;100;1;90
21.11.2024;11:19;A 29;1;5;82;0;19
21.11.2024;11:18;A 29;1;3;91;6;29
21.11.2024;11:17;A 29;1;5;90;5;87
21.11.2024;11:16;A 29;1;3;88;5;87
21.11.2024;11:15;A 29;1;4;83;5;65
21.11.2024;11:14;A 29;1;5;85;4;58
21.11.2024;11:13;A 29;1;3;59;6;45
21.11.2024;11:12;A 29;1;6;82;9;81
21.11.2024;11:11;A 29;1;4;83;7;77
21.11.2024;11:10;A 29;1;2;96;1;52
21.11.2024;11:09;A 29;1;3;91;8;56
21.11.2024;11:08;A 29;1;1;72;7;79
21.11.2024;11:07;A 29;1;7;83;8;79
21.11.2024;11:06;A 29;1;9;57;7;65
21.11.2024;11:05;A 29;1;5;37;6;37
21.11.2024;11:04;A 29;1;8;85;7;57
21.11.2024;11:03;A 29;1;2;94;3;55
21.11.2024;11:02;A 29;1;3;54;3;31
21.11.2024;11:01;A 29;1;3;68;4;70
21.11.2024;11:00;A 29;1;7;86;7;80
21.11.2024;10:59;A 29;1;5;60;4;61
21.11.2024;10:58;A 29;1;3;93;6;85
21.11.2024;10:57;A 29;1;2;10;5;73
21.11.2024;10:56;A 29;1;6;25;6;87
21.11.2024;10:55;A 29;1;4;81;4;82
21.11.2024;10:54;A 29;1;4;84;3;17
21.11.2024;10:53;A 29;1;5;80;4;56
21.11.2024;10:52;A 29;1;2;43;1;70
21.11.2024;10:51;A 29;1;8;72;7;27
21.11.2024;10:50;A 29;1;7;79;7;73
21.11.2024;10:49;A 29;1;5;86;1;82
21.11.2024;10:48;A 29;1;2;92;4;73
21.11.2024;10:47;A 29;1;4;87;4;74
21.11.2024;10:46;A 29;1;8;76;7;67
21.11.2024;10:45;A 29;1;6;80;7;57
21.11.2024;10:44;A 29;1;6;84;5;27
21.11.2024;10:43;A 29;1;4;88;7;77
21.11.2024;10:42;A 29;1;4;90;3;64
21.11.2024;10:41;A 29;1;2;93;3;91
21.11.2024;10:40;A 29;1;4;91;6;69
21.11.2024;10:39;A 29;1;6;53;4;50
21.11.2024;10:38;A 29;1;7;43;1;26
21.11.2024;10:37;A 29;1;3;94;5;27
21.11.2024;10:36;A 29;1;6;47;7;22
21.11.2024;10:35;A 29;1;2;4;2;64
21.11.2024;10:34;A 29;1;5;63;2;8
21.11.2024;10:33;A 29;1;5;77;3;72
21.11.2024;10:32;A 29;1;4;91;7;77
21.11.2024;10:31;A 29;1;3;93;3;48
21.11.2024;10:30;A 29;1;8;81;7;61
21.11.2024;10:29;A 29;1;7;86;8;69
21.11.2024;10:28;A 29;1;4;89;2;84
21.11.2024;10:27;A 29;1;3;94;5;77
21.11.2024;10:26;A 29;1;4;21;6;77
21.11.2024;10:25;A 29;1;6;73;7;54
21.11.2024;10:24;A 29;1;6;81;3;22
21.11.2024;10:23;A 29;1;8;85;3;13
21.11.2024;10:22;A 29;1;8;69;6;49
21.11.2024;10:21;A 29;1;6;85;3;65
21.11.2024;10:20;A 29;1;4;90;1;33
21.11.2024;10:19;A 29;1;7;82;4;70
21.11.2024;10:18;A 29;1;7;86;5;61
21.11.2024;10:17;A 29;1;4;83;9;76
21.11.2024;10:16;A 29;1;5;86;6;50
21.11.2024;10:15;A 29;1;7;78;4;59
21.11.2024;10:14;A 29;1;3;90;4;88
21.11.2024;10:13;A 29;1;3;93;5;61
21.11.2024;10:12;A 29;1;4;87;2;47
21.11.2024;10:11;A 29;1;5;89;7;61
21.11.2024;10:10;A 29;1;5;87;5;45
21.11.2024;10:09;A 29;1;6;45;5;26
21.11.2024;10:08;A 29;1;4;45;6;59
21.11.2024;10:07;A 29;1;2;49;2;84
21.11.2024;10:06;A 29;1;3;31;4;48
21.11.2024;10:05;A 29;1;3;83;3;3
21.11.2024;10:04;A 29;1;3;75;5;56
21.11.2024;10:03;A 29;1;6;83;8;47
21.11.2024;10:02;A 29;1;7;83;5;52
21.11.2024;10:01;A 29;1;8;83;9;75
21.11.2024;10:00;A 29;1;4;89;7;84
21.11.2024;09:59;A 29;1;2;94;3;90
21.11.2024;09:58;A 29;1;7;14;5;83
21.11.2024;09:57;A 29;1;3;67;7;82
21.11.2024;09:56;A 29;1;4;80;5;91
21.11.2024;09:55;A 29;1;8;79;7;30
21.11.2024;09:54;A 29;1;6;80;8;80
21.11.2024;09:53;A 29;1;2;10;2;90
21.11.2024;09:52;A 29;1;3;90;3;73
21.11.2024;09:51;A 29;1;6;78;4;5
21.11.2024;09:50;A 29;1;6;84;6;62
21.11.2024;09:49;A 29;1;8;84;6;43
21.11.2024;09:48;A 29;1;7;79;3;27
21.11.2024;09:47;A 29;1;6;83;8;79
21.11.2024;09:46;A 29;1;1;98;3;85
21.11.2024;09:45;A 29;1;2;94;2;37
21.11.2024;09:44;A 29;1;6;84;3;69
21.11.2024;09:43;A 29;1;3;93;6;84
21.11.2024;09:42;A 29;1;7;77;5;45
21.11.2024;09:41;A 29;1;7;81;6;32
21.11.2024;09:40;A 29;1;5;83;5;37
21.11.2024;09:39;A 29;1;3;90;4;69
21.11.2024;09:38;A 29;1;3;76;4;63
21.11.2024;09:37;A 29;1;5;62;1;0
21.11.2024;09:36;A 29;1;4;61;8;55
21.11.2024;09:35;A 29;1;7;56;6;60
21.11.2024;09:34;A 29;1;6;61;6;61
21.11.2024;09:33;A 29;1;3;56;5;41
21.11.2024;09:32;A 29;1;1;74;5;86
21.11.2024;09:31;A 29;1;6;60;7;57
21.11.2024;09:30;A 29;1;2;93;3;91
21.11.2024;09:29;A 29;1;9;79;9;59
21.11.2024;09:28;A 29;1;7;87;3;59
21.11.2024;09:27;A 29;1;2;96;3;48
21.11.2024;09:26;A 29;1;6;55;5;45
21.11.2024;09:25;A 29;1;6;78;3;4
21.11.2024;09:24;A 29;1;2;93;4;92
21.11.2024;09:23;A 29;1;8;69;7;61
21.11.2024;09:22;A 29;1;5;83;3;55
21.11.2024;09:21;A 29;1;5;74;6;69
21.11.2024;09:20;A 29;1;5;56;7;53
21.11.2024;09:19;A 29;1;7;83;3;50
21.11.2024;09:18;A 29;1;22;15;3;89
21.11.2024;09:17;A 29;1;9;50;4;59
21.11.2024;09:16;A 29;1;5;71;2;51
21.11.2024;09:15;A 29;1;4;89;6;59
21.11.2024;09:14;A 29;1;6;83;6;47
21.11.2024;09:13;A 29;1;2;56;3;72
21.11.2024;09:12;A 29;1;2;88;3;82
21.11.2024;09:11;A 29;1;6;50;9;68
21.11.2024;09:10;A 29;1;3;69;6;65
21.11.2024;09:09;A 29;1;2;69;5;88
21.11.2024;09:08;A 29;1;7;46;11;77
21.11.2024;09:07;A 29;1;3;54;6;61
21.11.2024;09:06;A 29;1;2;88;5;91
21.11.2024;09:05;A 29;1;8;45;7;51
21.11.2024;09:04;A 29;1;6;85;7;77
21.11.2024;09:03;A 29;1;4;89;4;92
21.11.2024;09:02;A 29;1;9;75;5;64
21.11.2024;09:01;A 29;1;5;77;5;75
21.11.2024;09:00;A 29;1;4;7;4;59
21.11.2024;08:59;A 29;1;7;34;12;46
21.11.2024;08:58;A 29;1;5;86;5;78
21.11.2024;08:57;A 29;1;3;86;3;93
21.11.2024;08:56;A 29;1;7;74;2;42
21.11.2024;08:55;A 29;1;5;86;7;77
21.11.2024;08:54;A 29;1;2;91;4;77
21.11.2024;08:53;A 29;1;7;76;7;46
21.11.2024;08:52;A 29;1;6;79;6;67
21.11.2024;08:51;A 29;1;3;91;4;88
21.11.2024;08:50;A 29;1;8;75;6;64
21.11.2024;08:49;A 29;1;4;84;1;30
21.11.2024;08:48;A 29;1;5;87;3;78
21.11.2024;08:47;A 29;1;7;78;7;46
21.11.2024;08:46;A 29;1;5;85;2;63
21.11.2024;08:45;A 29;1;2;93;1;85
21.11.2024;08:44;A 29;1;8;69;9;48
21.11.2024;08:43;A 29;1;5;88;1;70
21.11.2024;08:42;A 29;1;3;89;5;47
21.11.2024;08:41;A 29;1;9;72;5;25
21.11.2024;08:40;A 29;1;4;89;5;58
21.11.2024;08:39;A 29;1;3;92;5;91
21.11.2024;08:38;A 29;1;7;78;4;64
21.11.2024;08:37;A 29;1;6;83;2;38
21.11.2024;08:36;A 29;1;2;84;5;81
21.11.2024;08:35;A 29;1;9;71;4;37
21.11.2024;08:34;A 29;1;5;87;1;1
21.11.2024;08:33;A 29;1;2;92;3;90
21.11.2024;08:32;A 29;1;5;80;5;47
21.11.2024;08:31;A 29;1;3;79;2;54
21.11.2024;08:30;A 29;1;2;92;0;0
21.11.2024;08:29;A 29;1;8;78;4;37
21.11.2024;08:28;A 29;1;4;81;2;15
21.11.2024;08:27;A 29;1;2;96;3;94
21.11.2024;08:26;A 29;1;8;73;6;49
21.11.2024;08:25;A 29;1;4;73;4;65
21.11.2024;08:24;A 29;1;2;76;3;92
21.11.2024;08:23;A 29;1;6;46;8;48
21.11.2024;08:22;A 29;1;5;68;3;73
21.11.2024;08:21;A 29;1;3;92;2;87
21.11.2024;08:20;A 29;1;6;41;8;55
21.11.2024;08:19;A 29;1;6;83;4;74
21.11.2024;08:18;A 29;1;3;88;5;89
21.11.2024;08:17;A 29;1;8;71;11;58
21.11.2024;08:16;A 29;1;4;87;1;70
21.11.2024;08:15;A 29;1;4;88;4;86
21.11.2024;08:14;A 29;1;11;48;3;57
21.11.2024;08:13;A 29;1;5;9;2;70
21.11.2024;08:12;A 29;1;3;90;8;80
21.11.2024;08:11;A 29;1;9;56;4;47
21.11.2024;08:10;A 29;1;2;89;3;79
21.11.2024;08:09;A 29;1;4;81;6;89
21.11.2024;08:08;A 29;1;8;45;12;51
21.11.2024;08:07;A 29;1;5;81;3;55
21.11.2024;08:06;A 29;1;2;93;3;91
21.11.2024;08:05;A 29;1;8;73;5;10
21.11.2024;08:04;A 29;1;4;87;0;0
21.11.2024;08:03;A 29;1;2;91;5;90
21.11.2024;08:02;A 29;1;7;71;5;55
21.11.2024;08:01;A 29;1;7;45;2;58
21.11.2024;08:00;A 29;1;3;89;6;90
21.11.2024;07:59;A 29;1;11;69;4;40
21.11.2024;07:58;A 29;1;4;82;4;72
21.11.2024;07:57;A 29;1;2;91;2;86
21.11.2024;07:56;A 29;1;7;78;12;70
21.11.2024;07:55;A 29;1;4;82;2;76
21.11.2024;07:54;A 29;1;2;91;2;85
21.11.2024;07:53;A 29;1;3;60;9;47
21.11.2024;07:52;A 29;1;5;83;6;56
21.11.2024;07:51;A 29;1;3;91;4;91
21.11.2024;07:50;A 29;1;10;73;8;51
21.11.2024;07:49;A 29;1;5;86;3;69
21.11.2024;07:48;A 29;1;3;93;4;91
21.11.2024;07:47;A 29;1;6;84;8;61
21.11.2024;07:46;A 29;1;5;87;1;38
21.11.2024;07:45;A 29;1;3;92;2;85
21.11.2024;07:44;A 29;1;10;79;7;49
21.11.2024;07:43;A 29;1;2;78;1;43
21.11.2024;07:42;A 29;1;5;90;3;81
21.11.2024;07:41;A 29;1;5;63;6;41
21.11.2024;07:40;A 29;1;2;17;5;15
21.11.2024;07:39;A 29;1;3;91;4;90
21.11.2024;07:38;A 29;1;8;61;2;13
21.11.2024;07:37;A 29;1;1;64;0;0
21.11.2024;07:36;A 29;1;0;0;3;89
21.11.2024;07:35;A 29;1;3;42;5;63
21.11.2024;07:34;A 29;1;1;24;5;9
21.11.2024;07:33;A 29;1;2;94;5;87
21.11.2024;07:32;A 29;1;9;71;5;55
21.11.2024;07:31;A 29;1;6;86;1;25
21.11.2024;07:30;A 29;1;3;91;4;87
21.11.2024;07:29;A 29;1;5;74;5;60
21.11.2024;07:28;A 29;1;2;75;7;85
21.11.2024;07:27;A 29;1;4;81;6;87
21.11.2024;07:26;A 29;1;6;51;9;59
21.11.2024;07:25;A 29;1;1;68;1;76
21.11.2024;07:24;A 29;1;17;62;0;0
21.11.2024;07:23;A 29;1;5;48;4;25
21.11.2024;07:22;A 29;1;4;93;1;5
21.11.2024;07:21;A 29;1;3;10;4;77
21.11.2024;07:20;A 29;1;5;55;5;44
21.11.2024;07:19;A 29;1;3;89;1;60
21.11.2024;07:18;A 29;1;4;91;1;71
21.11.2024;07:17;A 29;1;11;70;5;64
21.11.2024;07:16;A 29;1;1;60;1;54
21.11.2024;07:15;A 29;1;3;79;1;47
21.11.2024;07:14;A 29;1;8;65;1;21
21.11.2024;07:13;A 29;1;6;88;1;48
21.11.2024;07:12;A 29;1;3;93;5;85
21.11.2024;07:11;A 29;1;7;63;5;59
21.11.2024;07:10;A 29;1;5;29;1;6
21.11.2024;07:09;A 29;1;4;87;1;26
21.11.2024;07:08;A 29;1;4;24;5;42
21.11.2024;07:07;A 29;1;1;1;2;66
21.11.2024;07:06;A 29;1;2;95;2;83
21.11.2024;07:05;A 29;1;4;85;2;7
21.11.2024;07:04;A 29;1;5;91;0;0
21.11.2024;07:03;A 29;1;2;96;2;72
21.11.2024;07:02;A 29;1;8;56;3;22
21.11.2024;07:01;A 29;1;2;80;1;39
21.11.2024;07:00;A 29;1;2;2;2;66
21.11.2024;06:59;A 29;1;6;49;1;31
21.11.2024;06:58;A 29;1;2;79;1;47
21.11.2024;06:57;A 29;1;1;96;3;83
21.11.2024;06:56;A 29;1;5;47;2;27
21.11.2024;06:55;A 29;1;4;86;3;63
21.11.2024;06:54;A 29;1;4;89;3;81
21.11.2024;06:53;A 29;1;4;29;2;34
21.11.2024;06:52;A 29;1;0;1;2;5
21.11.2024;06:51;A 29;1;3;95;4;89
21.11.2024;06:50;A 29;1;5;39;2;28
21.11.2024;06:49;A 29;1;1;29;0;0
21.11.2024;06:48;A 29;1;4;72;1;67
21.11.2024;06:47;A 29;1;8;39;7;48
21.11.2024;06:46;A 29;1;1;86;1;72
21.11.2024;06:45;A 29;1;1;45;1;59
21.11.2024;06:44;A 29;1;4;33;5;29
21.11.2024;06:43;A 29;1;1;83;1;94
21.11.2024;06:42;A 29;1;5;83;1;1
21.11.2024;06:41;A 29;1;5;39;3;6
21.11.2024;06:40;A 29;1;3;61;1;0
21.11.2024;06:39;A 29;1;5;86;3;78
21.11.2024;06:38;A 29;1;4;66;3;62
21.11.2024;06:37;A 29;1;1;83;1;59
21.11.2024;06:36;A 29;1;3;80;2;78
21.11.2024;06:35;A 29;1;4;60;7;61
21.11.2024;06:34;A 29;1;1;54;0;100
21.11.2024;06:33;A 29;1;2;51;2;8
21.11.2024;06:32;A 29;1;5;49;6;5
21.11.2024;06:31;A 29;1;6;56;3;12
21.11.2024;06:30;A 29;1;1;72;1;86
21.11.2024;06:29;A 29;1;2;61;0;0
21.11.2024;06:28;A 29;1;1;48;1;1
21.11.2024;06:27;A 29;1;4;30;1;0
