Datum;Uhrzeit;Bezeichnung;Intervall;D51Z;D51B;V52Z;V52B;D101Z;D101B;V102Z;V102B;TF35Z;TF35B;TF41Z;TF41B;TBS35Z;TBS35B;TBS41Z;TBS41B;TS55Z;TS55B;TS57Z;TS57B;TBS38Z;TBS38B;An_FwZ;An_FwB;VK1_defZ;VK1_defB;VK2_defZ;VK2_defB;An_RwZ;An_RwB
21.11.2024;21:56;A174;1;8;7;7;24;3;7;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;21:55;A174;1;2;2;1;2;3;4;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;21:54;A174;1;1;2;0;0;2;2;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;21:53;A174;1;1;0;3;1;6;11;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;21:52;A174;1;2;3;1;4;3;4;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;21:51;A174;1;3;3;5;6;3;3;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;21:50;A174;1;1;0;2;2;3;6;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;21:49;A174;1;1;0;1;1;4;7;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;21:48;A174;1;1;0;1;2;4;5;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;21:47;A174;1;3;3;3;10;4;3;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;21:46;A174;1;1;0;1;2;6;13;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;21:45;A174;1;6;5;6;17;4;8;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;21:44;A174;1;1;0;1;4;9;12;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;21:43;A174;1;4;4;6;10;8;10;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;21:42;A174;1;1;1;1;9;7;19;9;31;1;1;0;0;;;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;21:41;A174;1;0;0;0;0;0;0;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;21:40;A174;1;0;0;0;0;5;7;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;21:39;A174;1;2;1;2;5;1;1;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;21:38;A174;1;3;2;2;3;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;21:37;A174;1;4;3;7;12;4;5;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;21:36;A174;1;1;1;1;2;4;7;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;21:35;A174;1;2;0;1;1;2;3;5;6;0;0;0;0;;;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
21.11.2024;21:34;A174;1;11;12;5;34;5;13;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;21:33;A174;1;4;3;3;11;1;2;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;21:32;A174;1;0;0;1;1;1;2;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;21:31;A174;1;0;0;2;4;4;5;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;21:30;A174;1;3;2;7;7;1;1;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;21:29;A174;1;2;1;3;4;4;14;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;21:28;A174;1;2;2;0;6;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;21:27;A174;1;5;5;6;11;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;21:26;A174;1;1;0;1;3;5;8;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;21:25;A174;1;1;0;2;3;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;21:24;A174;1;2;2;4;5;6;9;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;21:23;A174;1;2;2;1;3;4;13;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;21:22;A174;1;4;3;4;9;1;5;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;21:21;A174;1;3;3;3;7;1;5;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;21:20;A174;1;0;0;2;2;5;6;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;21:19;A174;1;0;0;0;0;3;5;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;21:18;A174;1;0;0;0;0;5;19;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;21:17;A174;1;2;1;3;3;5;7;5;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;21:16;A174;1;2;1;3;4;0;0;4;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;21:15;A174;1;1;0;2;5;5;12;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;21:14;A174;1;3;2;2;4;3;5;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;21:13;A174;1;2;1;4;9;1;2;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;21:12;A174;1;2;1;2;2;8;11;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;21:11;A174;1;0;0;0;0;2;3;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;21:10;A174;1;1;1;2;3;4;7;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;21:09;A174;1;0;0;0;0;9;22;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;21:08;A174;1;0;0;0;0;4;9;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;21:07;A174;1;2;3;4;7;4;7;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;21:06;A174;1;2;1;3;4;2;2;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;21:05;A174;1;4;3;5;9;7;14;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;21:04;A174;1;1;3;1;4;6;13;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;21:03;A174;1;4;3;4;12;3;7;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;21:02;A174;1;1;0;2;2;7;13;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;21:01;A174;1;3;2;5;7;6;13;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;21:00;A174;1;2;1;2;5;1;1;3;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;20:59;A174;1;5;7;5;19;3;5;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;20:58;A174;1;1;0;2;2;2;9;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;20:57;A174;1;3;3;2;5;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;20:56;A174;1;3;2;2;8;2;3;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;20:55;A174;1;3;2;5;10;4;9;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;20:54;A174;1;1;0;2;6;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;20:53;A174;1;7;7;10;17;7;20;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;20:52;A174;1;1;1;1;7;3;9;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;20:51;A174;1;5;5;7;10;1;1;3;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;20:50;A174;1;1;0;1;2;3;9;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;20:49;A174;1;1;1;0;0;4;10;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;20:48;A174;1;5;4;4;12;2;13;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;20:47;A174;1;4;3;7;11;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;20:46;A174;1;4;4;7;11;8;9;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;20:45;A174;1;4;3;3;6;2;2;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;20:44;A174;1;5;5;5;16;1;5;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;20:43;A174;1;2;1;2;3;4;16;9;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;20:42;A174;1;1;1;2;4;4;12;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;20:41;A174;1;3;2;4;7;4;11;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;20:40;A174;1;3;2;3;7;12;17;11;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;20:39;A174;1;1;0;2;2;6;8;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;20:38;A174;1;1;0;1;2;4;8;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;20:37;A174;1;5;4;5;13;6;6;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;20:36;A174;1;3;2;4;9;4;14;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;20:35;A174;1;3;2;4;8;4;9;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;20:34;A174;1;6;5;6;13;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;20:33;A174;1;4;4;3;13;5;11;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;20:32;A174;1;6;9;4;26;4;14;6;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;20:31;A174;1;3;2;4;9;5;18;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;20:30;A174;1;1;1;2;2;6;10;4;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;20:29;A174;1;2;1;2;5;2;6;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;20:28;A174;1;4;3;5;13;10;15;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;20:27;A174;1;0;0;0;0;5;11;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;20:26;A174;1;2;4;4;7;7;12;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;20:25;A174;1;3;3;4;11;3;11;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;20:24;A174;1;2;5;3;7;4;18;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;20:23;A174;1;4;3;4;16;2;4;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;20:22;A174;1;6;6;6;15;5;9;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;20:21;A174;1;2;1;2;5;6;11;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;20:20;A174;1;0;0;1;0;5;12;8;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;20:19;A174;1;1;0;1;1;2;3;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;20:18;A174;1;2;2;2;4;0;0;0;0;0;0;0;0;;;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;20:17;A174;1;6;5;3;13;6;12;7;7;0;0;0;0;;;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;20:16;A174;1;1;2;0;0;4;8;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;20:15;A174;1;4;4;4;16;5;11;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;20:14;A174;1;0;0;1;1;4;7;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;20:13;A174;1;3;3;4;8;6;13;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;20:12;A174;1;2;2;4;5;5;8;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;20:11;A174;1;7;8;6;16;3;7;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;20:10;A174;1;1;0;1;2;13;26;12;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;20:09;A174;1;4;4;4;10;3;4;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;20:08;A174;1;2;1;1;8;3;5;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;20:07;A174;1;5;4;5;16;7;29;13;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;20:06;A174;1;1;2;0;0;1;2;2;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;20:05;A174;1;1;1;2;2;10;25;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;20:04;A174;1;3;3;4;11;2;8;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;20:03;A174;1;4;4;6;7;4;7;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;20:02;A174;1;3;5;7;10;5;11;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;20:01;A174;1;3;2;5;7;2;1;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;20:00;A174;1;4;3;2;13;8;14;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;19:59;A174;1;3;3;3;4;1;3;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;19:58;A174;1;4;4;1;8;10;20;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;19:57;A174;1;1;2;1;0;2;7;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;19:56;A174;1;3;3;3;5;7;15;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;19:55;A174;1;5;4;6;11;5;23;7;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;19:54;A174;1;2;1;2;4;7;11;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;19:53;A174;1;1;2;1;5;2;11;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;19:52;A174;1;6;6;7;13;8;17;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;19:51;A174;1;1;0;1;2;2;7;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;19:50;A174;1;6;6;6;17;1;5;2;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;19:49;A174;1;2;1;1;2;6;12;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;19:48;A174;1;6;6;6;10;5;9;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;19:47;A174;1;6;7;3;8;3;5;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;19:46;A174;1;5;7;2;4;7;23;11;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;19:45;A174;1;3;2;4;8;5;16;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;19:44;A174;1;2;1;3;5;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;19:43;A174;1;4;5;6;8;7;21;8;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;19:42;A174;1;5;4;6;10;10;21;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;19:41;A174;1;4;3;4;12;7;14;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;19:40;A174;1;1;3;3;4;3;6;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;19:39;A174;1;0;0;1;1;4;7;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;19:38;A174;1;5;4;8;14;6;15;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;19:37;A174;1;1;0;1;2;7;16;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;19:36;A174;1;9;11;8;25;7;20;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;19:35;A174;1;3;3;4;7;3;9;3;4;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;19:34;A174;1;3;2;2;5;4;33;7;32;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;19:33;A174;1;5;5;7;19;6;24;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;19:32;A174;1;3;4;3;12;6;16;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;19:31;A174;1;2;1;3;4;3;5;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;19:30;A174;1;3;4;1;2;8;19;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;19:29;A174;1;3;3;3;7;2;2;5;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;19:28;A174;1;2;3;2;2;3;5;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;19:27;A174;1;3;3;4;8;3;5;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;19:26;A174;1;1;0;2;1;7;19;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;19:25;A174;1;5;4;6;14;5;10;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;19:24;A174;1;4;3;5;11;9;14;7;28;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;19:23;A174;1;8;8;6;22;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;19:22;A174;1;4;3;5;12;3;18;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;19:21;A174;1;3;3;4;6;7;16;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;19:20;A174;1;2;2;4;8;4;14;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;19:19;A174;1;1;3;1;2;6;11;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;19:18;A174;1;3;2;6;10;5;20;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;19:17;A174;1;1;0;1;2;3;10;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;19:16;A174;1;3;2;4;8;7;17;12;20;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;19:15;A174;1;4;4;3;5;5;10;6;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;19:14;A174;1;3;3;3;12;3;5;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;19:13;A174;1;4;5;3;4;10;27;13;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;19:12;A174;1;3;2;4;7;7;13;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;19:11;A174;1;6;5;8;19;1;5;4;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;19:10;A174;1;7;9;4;10;6;21;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;19:09;A174;1;1;1;1;3;5;19;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;19:08;A174;1;5;4;7;17;8;11;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;19:07;A174;1;3;2;4;7;10;13;9;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;19:06;A174;1;1;1;1;2;5;10;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;19:05;A174;1;2;2;2;4;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;19:04;A174;1;6;6;7;10;6;14;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;19:03;A174;1;1;2;0;0;7;20;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;19:02;A174;1;3;3;2;4;0;1;1;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;19:01;A174;1;9;13;11;24;9;20;11;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;19:00;A174;1;2;1;2;4;9;21;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;18:59;A174;1;3;2;4;6;3;4;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;18:58;A174;1;9;10;6;26;5;32;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;18:57;A174;1;1;0;1;2;6;15;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;18:56;A174;1;3;3;2;13;3;5;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;18:55;A174;1;7;8;9;14;4;18;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;18:54;A174;1;4;3;3;3;6;20;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;18:53;A174;1;4;3;3;9;1;6;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;18:52;A174;1;4;5;5;7;11;21;11;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.11.2024;18:51;A174;1;1;1;1;2;6;16;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
