Datum;Uhrzeit;Bezeichnung;Intervall;T1Z;T1B;T2Z;T2B;T3Z;T3B;T4Z;T4B;T5Z;T5B;T6Z;T6B;T7Z;T7B;T8Z;T8B;D21Z;D21B;D22_1Z;D22_1B;D22_2Z;D22_2B;D23Z;D23B;D81Z;D81B;D82_1Z;D82_1B;D82_2Z;D82_2B;D111Z;D111B;D112Z;D112B;V24Z;V24B;V25Z;V25B;V51Z;V51B;V52Z;V52B;V83Z;V83B;V84Z;V84B;V113Z;V113B;V114Z;V114B;V1_i_OZ;V1_i_OB;V2_i_OZ;V2_i_OB;V3_i_OZ;V3_i_OB;V4_i_OZ;V4_i_OB
27.09.2024;20:08;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;54;1;16;1;5;0;0;7;46;2;8;2;8;2;2;1;2;5;59;2;4;2;3;1;3;4;71;1;3;1;7;1;2;;;;;;;0;0
27.09.2024;20:07;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;41;2;3;2;3;0;0;5;41;5;2;4;2;2;2;0;0;7;39;1;6;2;19;1;1;0;62;0;0;4;9;0;0;;;;;;;0;0
27.09.2024;20:06;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;44;2;29;2;28;0;0;5;10;3;1;3;2;1;7;1;1;7;26;2;8;6;15;4;10;3;24;0;0;1;8;1;2;;;;;;;0;0
27.09.2024;20:05;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;30;1;2;1;2;0;0;2;52;3;1;2;1;3;54;1;1;8;31;1;4;4;6;2;3;2;39;0;0;1;60;1;2;;;;;;;0;0
27.09.2024;20:04;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;29;0;0;0;0;0;0;1;21;3;1;3;1;1;40;0;0;1;48;0;0;7;11;1;3;4;15;0;0;1;50;0;0;;;;;;;0;0
27.09.2024;20:03;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;58;0;0;0;0;0;0;5;70;3;11;5;11;1;1;2;1;11;57;0;0;13;36;5;8;4;23;2;4;0;0;0;0;;;;;;;0;0
27.09.2024;20:02;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;39;2;12;2;4;1;0;6;42;4;2;4;2;2;24;1;4;3;78;2;7;1;28;1;6;3;55;0;0;2;10;0;0;;;;;;;0;0
27.09.2024;20:01;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;55;1;7;1;4;0;0;4;49;0;0;0;0;3;68;0;0;3;76;2;7;0;100;2;2;2;51;0;2;3;16;0;0;;;;;;;0;0
27.09.2024;20:00;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;35;1;1;1;0;0;0;4;37;2;1;2;1;2;50;1;2;2;59;0;0;2;46;0;0;4;51;1;0;3;27;1;2;;;;;;;0;0
27.09.2024;19:59;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;46;2;46;2;62;0;0;5;32;8;4;8;5;3;28;1;33;7;46;4;10;1;6;0;37;3;49;0;0;3;13;2;14;;;;;;;0;0
27.09.2024;19:58;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;22;1;1;0;0;1;0;8;30;6;16;6;6;0;0;0;0;1;66;0;0;1;13;4;24;2;47;0;0;3;6;0;0;;;;;;;0;0
27.09.2024;19:57;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;51;2;19;2;6;0;0;2;1;5;2;6;2;2;3;0;0;5;85;2;8;2;17;0;0;4;5;0;0;1;9;0;0;;;;;;;0;0
27.09.2024;19:56;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;54;0;0;0;0;0;0;6;19;5;3;5;3;3;49;1;38;6;53;0;0;4;21;6;20;4;25;0;0;4;44;1;5;;;;;;;0;0
27.09.2024;19:55;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;50;0;0;0;0;0;0;2;15;2;9;2;9;1;11;1;1;2;96;0;0;1;1;1;4;2;26;0;0;1;7;0;0;;;;;;;0;0
27.09.2024;19:54;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;67;3;40;3;40;0;0;3;22;7;5;7;4;3;56;0;0;2;75;3;38;4;12;0;0;4;26;0;0;2;28;0;0;;;;;;;0;0
27.09.2024;19:53;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;64;0;0;0;0;0;0;2;59;2;2;2;2;2;41;0;19;7;35;1;3;1;28;0;0;4;68;0;0;1;15;0;18;;;;;;;0;0
27.09.2024;19:52;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;53;1;1;1;0;0;0;8;34;3;17;6;20;0;0;2;46;2;78;0;0;2;66;0;0;3;68;1;3;0;0;1;31;;;;;;;0;0
27.09.2024;19:51;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;20;0;17;0;16;0;0;4;62;1;40;2;41;1;1;0;0;0;22;0;0;0;10;0;0;5;34;1;4;1;5;1;3;;;;;;;0;0
27.09.2024;19:50;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;49;3;72;3;71;0;0;6;47;3;29;3;28;1;33;0;0;3;79;2;30;6;13;2;4;3;58;1;3;2;14;0;0;;;;;;;0;0
27.09.2024;19:49;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;57;2;28;2;29;1;1;4;45;3;24;2;25;4;72;1;1;1;88;3;17;4;17;0;0;4;47;4;6;3;79;1;1;;;;;;;0;0
27.09.2024;19:48;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;18;1;2;1;1;0;0;3;37;2;4;2;4;0;0;0;0;6;20;0;1;1;5;0;0;7;16;0;0;0;0;0;0;;;;;;;0;0
27.09.2024;19:47;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;68;2;30;2;5;0;0;3;64;5;3;5;3;3;25;2;2;1;98;3;8;0;0;0;0;2;41;0;0;1;20;2;4;;;;;;;0;0
27.09.2024;19:46;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;68;0;0;0;0;0;0;5;54;4;55;7;44;2;51;3;29;0;100;1;3;1;37;3;28;3;52;1;15;3;15;1;32;;;;;;;0;0
27.09.2024;19:45;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;70;1;63;1;62;0;0;8;64;2;42;4;43;1;44;1;57;2;90;0;0;2;76;4;54;3;81;2;6;1;11;3;42;;;;;;;0;0
27.09.2024;19:44;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;1;0;0;0;0;0;5;47;4;29;3;27;1;1;1;1;3;21;1;9;3;10;2;13;4;28;1;4;0;0;0;0;;;;;;;0;0
27.09.2024;19:43;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;44;0;0;0;0;0;0;3;58;4;1;4;2;1;10;0;0;4;41;0;0;4;21;0;0;5;51;0;0;1;5;0;0;;;;;;;0;0
27.09.2024;19:42;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;21;3;16;3;34;0;0;5;60;1;0;1;0;3;16;0;0;2;35;5;25;7;21;1;24;4;60;0;0;3;22;0;0;;;;;;;0;0
27.09.2024;19:41;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;51;1;1;1;1;0;0;5;63;10;6;9;5;5;45;1;1;6;46;0;0;3;30;0;0;1;69;0;0;2;30;1;2;;;;;;;0;0
27.09.2024;19:40;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;37;0;0;0;0;0;0;4;51;1;1;2;1;0;0;1;10;10;53;0;0;2;68;0;0;7;23;0;0;1;4;2;9;;;;;;;0;0
27.09.2024;19:39;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;21;2;4;2;4;0;0;6;14;4;46;3;45;1;16;1;1;6;41;2;7;1;8;1;9;4;25;2;13;3;11;0;0;;;;;;;0;0
27.09.2024;19:38;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;34;1;0;0;0;0;0;9;74;4;24;5;3;2;2;1;1;3;43;0;0;0;0;1;2;0;100;2;5;2;13;1;3;;;;;;;0;0
27.09.2024;19:37;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;60;1;2;1;2;0;0;2;78;1;33;3;3;0;0;1;0;6;69;2;3;2;13;1;11;3;36;0;0;0;0;0;0;;;;;;;0;0
27.09.2024;19:36;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;65;2;28;2;29;0;0;4;50;1;16;1;15;1;1;1;2;2;99;6;21;3;13;2;6;5;30;1;4;1;2;1;3;;;;;;;0;0
27.09.2024;19:35;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;7;0;0;0;0;0;0;6;44;1;0;1;1;1;27;0;0;7;26;0;0;2;14;1;6;2;23;0;0;1;14;0;0;;;;;;;0;0
27.09.2024;19:34;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;29;1;15;1;6;0;0;3;61;6;3;6;2;1;25;2;20;8;48;2;5;2;18;1;4;2;74;0;0;1;37;1;6;;;;;;;0;0
27.09.2024;19:33;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;48;1;1;1;1;0;0;8;20;7;4;6;3;0;1;1;4;5;65;0;0;3;81;2;14;3;42;0;0;0;0;1;3;;;;;;;0;0
27.09.2024;19:32;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;50;3;4;3;4;0;0;2;18;4;2;5;2;2;71;0;0;3;78;4;10;4;24;3;17;1;26;0;0;2;17;0;0;;;;;;;0;0
27.09.2024;19:31;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;54;1;1;1;1;0;0;3;19;6;5;8;6;1;3;0;0;4;84;3;4;1;51;0;0;1;13;0;0;2;8;0;0;;;;;;;0;0
27.09.2024;19:30;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;24;1;1;1;1;0;0;5;37;0;0;0;0;2;25;1;0;4;49;2;2;4;27;0;0;1;49;0;0;1;35;0;0;;;;;;;0;0
27.09.2024;19:29;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;39;1;1;1;1;0;0;2;5;1;14;1;14;0;24;0;0;3;18;0;0;4;31;2;2;2;21;1;4;0;0;0;0;;;;;;;0;0
27.09.2024;19:28;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;11;1;42;1;41;0;0;7;28;1;2;1;2;1;13;1;0;3;33;1;41;3;6;0;0;4;56;1;4;1;5;0;0;;;;;;;0;0
27.09.2024;19:27;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;53;2;6;2;5;0;0;2;16;0;0;0;0;4;31;1;1;8;66;1;12;5;27;0;0;0;19;0;0;2;48;0;0;;;;;;;0;0
27.09.2024;19:26;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;5;11;2;26;1;25;3;1;2;60;3;27;0;0;3;13;0;0;1;49;0;0;3;6;1;4;;;;;;;0;0
27.09.2024;19:25;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;48;0;0;0;0;0;0;5;40;5;6;4;7;2;12;1;0;1;69;0;0;4;37;0;0;3;77;1;6;0;14;0;0;;;;;;;0;0
27.09.2024;19:24;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;51;2;5;2;5;0;0;0;0;4;1;4;1;3;25;0;0;2;92;3;28;2;3;2;11;0;0;0;0;4;47;0;0;;;;;;;0;0
27.09.2024;19:23;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;21;0;0;0;0;0;0;11;15;5;3;7;4;1;1;0;0;2;39;0;0;2;12;1;1;2;50;0;0;0;0;0;0;;;;;;;0;0
27.09.2024;19:22;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;47;2;48;2;23;0;0;4;17;0;6;1;4;1;1;1;20;3;72;2;26;0;0;1;4;1;38;0;0;2;7;1;5;;;;;;;0;0
27.09.2024;19:21;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;63;3;5;2;3;0;0;8;78;2;58;2;58;4;9;0;0;1;92;2;9;4;36;3;5;0;100;1;6;1;17;0;0;;;;;;;0;0
27.09.2024;19:20;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;67;2;78;2;50;0;0;4;79;0;0;0;0;1;1;0;0;2;80;1;7;2;5;1;3;3;93;0;0;1;11;0;0;;;;;;;0;0
27.09.2024;19:19;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;52;1;2;1;2;0;0;4;68;6;3;6;3;4;21;1;70;2;95;2;9;3;56;3;22;2;76;0;0;3;29;6;30;;;;;;;0;0
27.09.2024;19:18;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;57;0;45;0;43;0;0;10;75;5;3;6;3;0;0;3;3;0;79;0;0;3;97;0;9;1;97;0;0;1;1;0;0;;;;;;;0;0
27.09.2024;19:17;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;53;2;68;2;66;1;1;8;68;4;3;4;2;1;66;1;34;1;69;1;58;0;99;4;5;3;85;0;0;1;9;1;7;;;;;;;0;0
27.09.2024;19:16;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;62;2;59;1;58;0;0;4;55;0;41;0;3;5;41;2;1;1;94;2;12;2;55;2;8;2;76;0;0;1;56;0;0;;;;;;;0;0
27.09.2024;19:15;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;1;1;2;1;0;0;8;60;7;3;6;4;3;16;1;14;3;42;2;9;5;7;0;0;0;75;1;5;1;24;1;3;;;;;;;0;0
27.09.2024;19:14;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;52;1;50;1;49;0;0;4;61;4;2;4;2;4;72;1;5;3;73;1;4;2;9;0;28;4;34;1;2;1;86;2;8;;;;;;;0;0
27.09.2024;19:13;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;34;0;0;0;0;0;0;6;16;1;0;1;0;1;58;0;0;3;41;0;0;1;7;2;10;2;35;0;0;1;17;0;0;;;;;;;0;0
27.09.2024;19:12;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;50;2;3;1;2;0;0;7;66;4;55;4;56;5;18;5;6;3;53;0;0;3;5;1;5;4;77;3;65;2;35;1;3;;;;;;;0;0
27.09.2024;19:11;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;34;1;1;1;0;0;0;6;45;3;2;3;1;7;38;1;1;4;55;0;0;3;45;3;62;1;66;0;0;1;63;0;0;;;;;;;0;0
27.09.2024;19:10;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;68;0;0;0;0;0;0;6;66;1;14;1;14;2;7;1;26;1;96;0;0;3;19;1;7;2;89;0;0;1;11;1;8;;;;;;;0;0
27.09.2024;19:09;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;69;0;17;0;0;0;0;8;74;4;5;5;7;4;23;0;0;2;83;0;0;2;52;0;0;2;96;1;9;2;38;0;0;;;;;;;0;0
27.09.2024;19:08;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;28;1;9;1;4;0;0;4;54;3;22;3;21;1;53;1;0;3;44;2;10;0;11;1;6;2;65;4;21;1;8;0;0;;;;;;;0;0
27.09.2024;19:07;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;29;1;1;1;1;0;0;5;81;3;47;4;2;4;36;2;25;5;39;0;0;3;53;0;0;2;75;1;4;2;15;1;27;;;;;;;0;0
27.09.2024;19:06;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;8;0;0;0;0;0;0;13;60;2;1;2;1;0;31;2;44;3;29;0;0;3;11;1;7;2;82;0;0;1;38;9;48;;;;;;;0;0
27.09.2024;19:05;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;41;1;1;1;1;0;0;3;4;5;3;4;3;1;12;3;3;4;80;1;4;1;46;2;13;0;11;1;4;1;21;1;1;;;;;;;0;0
27.09.2024;19:04;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10;1;1;1;1;0;0;8;14;3;40;4;40;2;30;0;0;2;32;0;0;1;60;0;0;2;37;1;6;2;29;0;0;;;;;;;0;0
27.09.2024;19:03;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;71;0;0;0;0;0;0;6;69;5;3;6;4;5;53;1;1;0;100;0;0;1;23;0;0;3;89;0;0;0;65;0;0;;;;;;;0;0
27.09.2024;19:02;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;66;0;0;0;0;0;0;7;82;6;3;6;2;4;41;2;3;1;89;0;0;1;84;1;9;2;93;0;0;2;59;0;0;;;;;;;0;0
27.09.2024;19:01;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;32;0;0;0;0;0;0;7;56;1;0;1;0;1;41;0;0;3;64;0;0;2;17;0;0;3;83;0;0;1;7;0;0;;;;;;;0;0
27.09.2024;19:00;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;26;3;5;3;4;0;0;7;50;2;50;2;50;3;30;3;1;2;49;3;12;3;39;0;0;1;74;2;41;2;17;0;0;;;;;;;0;0
27.09.2024;18:59;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;42;2;1;1;1;0;0;8;55;3;4;3;4;2;61;2;39;2;66;1;5;1;11;2;9;4;78;2;13;0;68;1;47;;;;;;;0;0
27.09.2024;18:58;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;25;1;33;2;32;0;0;10;45;4;44;3;44;6;56;0;0;1;50;1;7;3;23;1;5;2;73;1;6;2;70;0;0;;;;;;;0;0
27.09.2024;18:57;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;54;2;2;2;1;0;0;5;58;5;6;5;6;1;2;2;1;5;83;0;0;2;65;2;9;4;63;4;3;1;13;0;0;;;;;;;0;0
27.09.2024;18:56;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;34;1;13;1;13;0;0;14;71;3;1;3;1;1;39;1;1;5;48;1;6;1;74;3;16;3;94;0;0;2;45;0;0;;;;;;;0;0
27.09.2024;18:55;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;37;4;68;4;66;0;0;5;82;1;27;1;28;2;44;2;46;1;60;2;42;3;39;3;7;0;100;1;29;2;46;1;63;;;;;;;0;0
27.09.2024;18:54;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;57;4;73;4;71;0;0;7;56;2;2;2;2;7;55;4;34;2;68;2;90;3;22;2;45;3;76;0;0;2;59;2;6;;;;;;;0;0
27.09.2024;18:53;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;18;0;0;0;0;0;0;6;67;2;41;4;42;2;46;3;4;1;82;0;0;13;66;2;45;0;80;4;47;3;34;2;6;;;;;;;0;0
27.09.2024;18:52;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;54;1;37;1;36;0;0;7;66;1;14;1;13;2;51;1;0;2;76;1;5;2;67;4;13;3;88;2;6;1;32;0;0;;;;;;;0;0
27.09.2024;18:51;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;13;0;0;0;0;0;0;7;62;5;16;5;16;2;36;6;22;1;35;0;0;3;74;1;5;3;79;1;8;1;45;0;31;;;;;;;0;0
27.09.2024;18:50;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;29;4;13;3;7;1;1;5;41;2;1;4;3;1;27;1;27;5;56;3;17;3;42;1;12;3;43;0;0;1;34;6;26;;;;;;;0;0
27.09.2024;18:49;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;2;5;2;4;0;0;8;52;4;3;4;3;1;49;1;1;2;20;1;8;1;8;0;0;3;71;0;0;1;8;1;1;;;;;;;0;0
27.09.2024;18:48;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;30;1;1;1;0;0;0;10;56;2;1;1;0;4;53;1;1;2;23;2;5;2;21;0;0;3;87;0;0;3;23;1;3;;;;;;;0;0
27.09.2024;18:47;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;1;1;4;4;4;4;3;43;3;21;3;17;0;0;3;50;0;0;1;5;1;3;2;59;2;15;;;;;;;0;0
27.09.2024;18:46;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;37;3;43;3;40;1;0;10;24;1;0;2;1;1;38;2;47;3;45;2;42;0;0;0;0;3;50;0;0;0;39;2;15;;;;;;;0;0
27.09.2024;18:45;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;13;70;4;16;4;16;5;68;2;71;4;23;1;3;0;66;0;64;1;100;1;5;2;83;2;9;;;;;;;0;0
27.09.2024;18:44;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;60;1;2;1;2;0;0;6;80;1;71;1;3;3;64;3;76;4;66;0;5;2;54;4;9;1;96;1;4;3;57;2;51;;;;;;;0;0
27.09.2024;18:43;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;36;1;34;1;32;0;0;8;27;4;4;4;3;3;55;2;47;1;69;2;7;1;69;1;3;2;54;1;4;1;64;2;11;;;;;;;0;0
27.09.2024;18:42;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;61;2;23;2;24;0;0;5;76;0;0;2;7;1;2;2;26;5;73;2;10;2;42;1;9;2;55;0;0;2;6;1;4;;;;;;;0;0
27.09.2024;18:41;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;49;1;0;1;0;0;0;4;54;1;1;2;16;2;47;3;63;1;63;0;0;2;75;2;4;4;31;1;3;3;14;1;9;;;;;;;0;0
27.09.2024;18:40;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;65;0;0;0;0;0;0;5;22;1;31;1;30;1;23;0;0;0;100;0;0;0;100;2;43;2;23;0;29;1;7;0;0;;;;;;;0;0
27.09.2024;18:39;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;68;1;0;0;0;0;0;4;20;2;56;2;57;5;34;1;1;1;92;0;0;2;60;1;2;2;27;3;20;4;49;0;0;;;;;;;0;0
27.09.2024;18:38;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;66;1;13;1;13;0;0;6;60;3;1;2;1;1;1;2;2;3;78;1;7;2;12;2;39;2;78;0;0;1;5;1;3;;;;;;;0;0
27.09.2024;18:37;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;57;2;30;2;30;1;1;6;75;4;2;4;2;1;5;1;4;2;87;1;5;1;62;2;9;4;72;0;0;1;8;1;4;;;;;;;0;0
27.09.2024;18:36;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;29;2;8;2;9;0;0;3;54;3;2;3;1;2;66;0;0;4;62;2;11;2;10;2;13;1;45;0;0;2;46;0;0;;;;;;;0;0
27.09.2024;18:35;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5;1;1;1;1;0;0;4;24;2;0;2;1;0;25;1;1;1;16;1;3;1;9;0;0;5;17;0;0;0;0;0;0;;;;;;;0;0
27.09.2024;18:34;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;47;2;38;2;38;0;0;9;41;3;1;3;2;2;60;0;0;3;71;2;20;2;25;1;25;1;67;0;0;1;22;0;0;;;;;;;0;0
27.09.2024;18:33;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;25;3;63;5;57;0;0;60;43;0;46;0;45;2;54;1;0;5;46;2;27;6;37;2;53;1;77;0;42;2;58;0;0;;;;;;;0;0
27.09.2024;18:32;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;45;0;0;0;0;0;0;18;60;1;18;1;19;3;32;0;0;3;63;0;0;4;28;2;28;2;66;1;23;1;48;2;1;;;;;;;0;0
27.09.2024;18:31;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;30;2;2;1;2;0;0;8;62;3;2;3;2;4;22;1;0;4;61;1;4;1;44;0;0;4;72;0;0;2;66;0;0;;;;;;;0;0
27.09.2024;18:30;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;42;1;3;1;3;0;0;7;76;3;2;3;2;3;28;1;0;2;37;1;6;2;46;1;51;3;85;0;0;2;34;0;0;;;;;;;0;0
27.09.2024;18:29;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;68;2;1;1;0;0;0;13;64;6;8;6;8;3;75;1;2;0;98;0;0;3;14;0;100;0;93;2;8;2;26;0;0;;;;;;;0;0
27.09.2024;18:28;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;80;2;25;2;25;0;0;6;38;4;22;4;21;4;84;1;1;1;93;3;11;1;88;1;75;1;61;1;2;1;100;0;0;;;;;;;0;0
27.09.2024;18:27;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;52;2;52;2;50;0;0;12;57;2;50;3;51;1;33;2;4;1;95;1;27;0;0;0;0;2;86;1;7;1;14;1;6;;;;;;;0;0
27.09.2024;18:26;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;34;2;40;2;39;0;0;6;31;2;66;2;67;3;52;0;0;1;77;2;22;4;22;0;0;1;48;1;4;1;65;0;0;;;;;;;0;0
27.09.2024;18:25;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;60;2;50;2;18;0;0;2;41;1;15;0;0;1;50;1;0;2;81;2;37;2;49;2;13;2;54;0;0;1;8;0;0;;;;;;;0;0
27.09.2024;18:24;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;36;1;49;1;31;0;0;10;49;1;52;2;29;1;2;1;1;2;55;1;36;1;30;1;3;1;32;2;6;1;5;0;0;;;;;;;0;0
27.09.2024;18:23;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;47;1;19;1;2;0;0;4;59;2;26;2;27;8;11;1;1;3;65;1;5;2;27;0;0;1;39;1;7;2;31;0;0;;;;;;;0;0
27.09.2024;18:22;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;43;2;45;2;29;1;0;6;67;0;29;0;27;3;58;0;0;3;79;1;28;2;35;2;9;2;56;0;0;3;35;0;0;;;;;;;0;0
