Datum;Uhrzeit;Bezeichnung;Intervall;D21_1Z;D21_1B;D21_2Z;D21_2B;V22Z;V22B;D51Z;D51B;D52Z;D52B;V53Z;V53B;V54Z;V54B;V55Z;V55B;D61_1Z;D61_1B;D61_2Z;D61_2B;V62Z;V62B;D81Z;D81B;D82_1Z;D82_1B;D82_2Z;D82_2B;V83Z;V83B;V84Z;V84B;D111Z;D111B;D112Z;D112B;V113Z;V113B;V114Z;V114B;V115Z;V115B;D121_1Z;D121_1B;D121_2Z;D121_2B;V122Z;V122B;TF32Z;TF32B;TF35Z;TF35B;TF38Z;TF38B;TF41Z;TF41B;TBS32Z;TBS32B;TBS35Z;TBS35B;TBS38Z;TBS38B;TBS41Z;TBS41B;VK1StoerZ;VK1StoerB;VK2StoerZ;VK2StoerB;VK3StoerZ;VK3StoerB;VK4StoerZ;VK4StoerB
27.09.2024;19:25;A 97;1;2;1;2;1;1;14;0;100;0;100;3;60;3;38;0;100;0;100;1;14;0;0;1;75;1;77;1;2;1;8;5;53;9;55;0;64;3;54;0;0;1;72;1;72;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;19:24;A 97;1;6;73;6;74;2;55;0;100;0;100;1;80;2;61;0;100;0;100;1;4;1;0;0;0;0;0;1;1;0;0;7;35;6;8;4;50;2;22;0;0;3;46;3;45;0;47;0;0;0;0;1;1;0;0;0;0;0;0;1;3;1;5;0;0;0;0;0;0;0;0;;
27.09.2024;19:23;A 97;1;12;17;12;15;2;84;0;100;0;100;0;100;7;50;0;100;0;100;1;5;0;0;0;0;0;0;0;0;0;0;1;96;2;60;1;53;1;79;0;0;1;46;1;47;3;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;19:22;A 97;1;1;76;1;77;1;97;0;100;0;100;2;44;3;35;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;44;3;16;0;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;19:21;A 97;1;7;61;7;62;0;82;0;100;0;100;3;75;2;16;0;100;0;100;0;0;0;0;0;0;0;0;1;0;0;0;7;9;4;31;1;22;6;38;0;0;1;34;1;33;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;19:20;A 97;1;6;19;6;18;1;37;0;100;0;100;1;88;3;24;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;2;90;4;68;1;72;2;76;0;0;1;13;1;13;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;19:19;A 97;1;1;34;1;36;1;56;0;100;0;100;2;44;1;13;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;10;16;7;22;2;35;3;18;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;19:18;A 97;1;6;27;6;27;1;51;0;100;0;100;3;62;3;82;0;100;0;100;1;1;1;47;0;0;0;0;1;19;0;0;1;0;1;0;5;18;2;7;0;0;1;22;1;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;19:17;A 97;1;3;6;2;6;0;17;0;100;0;100;1;67;2;70;0;100;0;100;0;0;1;22;1;1;1;1;2;8;1;2;2;1;4;38;2;7;2;47;0;0;0;100;0;100;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;19:16;A 97;1;0;0;1;0;1;15;0;100;0;100;2;46;1;44;0;100;0;100;0;21;0;0;0;0;0;0;1;1;0;0;8;48;3;41;3;67;3;14;1;1;1;0;1;1;1;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;19:15;A 97;1;5;65;5;66;1;25;0;100;0;100;2;53;3;24;0;100;0;100;1;24;1;22;1;58;1;59;1;9;2;5;10;64;6;11;7;65;2;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;19:14;A 97;1;6;35;6;20;2;60;0;100;0;100;3;85;2;94;0;100;0;100;2;9;0;18;0;0;0;0;0;0;0;0;1;78;2;78;2;90;1;89;0;0;0;0;0;0;1;4;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;19:13;A 97;1;1;76;2;3;1;35;0;100;0;100;0;55;5;22;0;100;0;100;1;2;0;100;0;0;0;0;0;0;0;0;4;44;5;17;3;63;2;44;0;0;1;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;19:12;A 97;1;4;54;4;53;2;60;0;100;0;100;2;70;1;4;0;100;0;100;1;6;1;4;2;13;2;14;2;3;3;17;5;69;2;13;4;54;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;19:11;A 97;1;5;61;5;62;2;86;0;100;0;100;3;31;2;49;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;7;79;6;69;2;76;2;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;19:10;A 97;1;2;47;2;48;4;62;0;100;0;100;2;31;3;42;0;100;0;100;0;0;0;0;0;0;0;0;0;0;1;0;6;57;6;32;1;71;1;73;0;0;3;76;3;74;1;67;0;0;1;1;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;19:09;A 97;1;4;8;4;8;1;37;0;100;0;100;3;82;1;66;0;100;0;100;1;4;0;0;0;0;0;0;0;0;0;0;5;46;1;37;4;51;3;23;0;0;2;48;1;49;4;7;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;19:08;A 97;1;5;12;5;11;0;29;0;100;0;100;0;80;1;4;0;100;0;100;0;0;1;4;0;0;0;0;0;4;0;0;4;5;4;51;2;17;2;21;0;0;0;0;1;1;1;3;0;0;1;1;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;19:07;A 97;1;1;99;0;100;1;99;0;100;0;100;5;51;3;27;0;100;0;100;0;0;0;100;0;0;0;0;1;42;0;0;8;30;4;27;4;49;2;33;0;0;2;13;1;11;1;13;0;0;1;1;0;0;1;1;0;0;1;5;0;0;1;5;0;0;0;0;0;0;0;0;;
27.09.2024;19:06;A 97;1;3;49;4;49;3;77;0;100;0;100;1;63;1;77;0;100;0;100;0;0;2;6;2;3;2;3;1;1;3;13;1;27;1;35;2;31;1;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;19:05;A 97;1;2;65;2;66;3;47;0;100;0;100;0;71;3;23;0;100;0;100;2;44;0;0;0;0;0;0;0;0;0;0;1;75;3;62;1;2;3;12;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;19:04;A 97;1;1;72;1;72;2;27;0;100;0;100;5;46;4;35;0;100;0;100;0;0;0;0;0;0;0;0;1;3;3;6;6;11;4;27;6;22;4;11;0;0;3;79;3;78;1;78;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;19:03;A 97;1;3;57;3;57;2;20;0;100;0;100;2;17;1;76;0;100;0;100;0;0;1;0;0;58;0;57;0;0;0;0;3;3;6;24;2;9;4;23;0;0;1;42;1;42;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;19:02;A 97;1;2;15;2;14;1;24;0;100;0;100;4;79;2;92;0;100;0;100;0;0;0;0;1;14;1;16;1;1;1;5;4;50;4;65;3;67;1;81;0;0;1;76;1;77;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;0;0;0;0;0;0;0;0;;
27.09.2024;19:01;A 97;1;1;90;1;91;1;19;0;100;0;100;2;29;3;32;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;9;17;8;49;3;75;5;61;1;1;1;0;1;0;2;6;0;0;0;0;1;1;1;1;0;0;0;0;1;8;10;47;0;0;0;0;0;0;0;0;;
27.09.2024;19:00;A 97;1;4;61;4;60;2;31;0;100;0;100;2;59;3;72;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;11;17;3;23;6;49;3;33;0;0;2;33;2;4;1;36;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;18:59;A 97;1;8;16;7;14;2;40;0;100;0;100;1;98;1;81;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;2;95;1;74;0;100;1;77;0;0;1;60;1;3;4;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;;
27.09.2024;18:58;A 97;1;1;98;1;99;0;100;0;100;0;100;3;24;4;50;0;100;0;100;3;7;0;0;0;0;0;0;1;0;0;0;7;10;4;8;3;32;2;15;0;0;2;77;2;76;1;8;0;0;1;1;2;3;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;18:57;A 97;1;6;48;7;48;1;74;0;100;0;100;2;74;2;30;0;100;0;100;0;0;0;32;0;0;0;0;0;0;0;0;2;82;3;69;3;87;4;52;0;0;2;40;2;39;2;9;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;18:56;A 97;1;2;51;2;51;4;50;0;100;0;100;2;59;2;4;0;100;0;100;1;1;1;26;1;1;1;1;2;7;1;2;5;74;5;69;4;52;2;83;0;0;2;22;2;23;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;18:55;A 97;1;1;48;1;49;3;39;0;100;0;100;4;40;0;8;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;5;33;5;37;5;21;2;44;0;0;4;65;4;66;2;67;0;0;0;0;1;1;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;18:54;A 97;1;5;10;4;11;1;65;0;100;0;100;2;68;2;42;0;100;0;100;0;0;0;0;1;0;0;0;0;0;0;0;2;80;7;49;1;38;2;81;0;0;1;29;1;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;18:53;A 97;1;3;22;3;21;0;0;0;100;0;100;1;91;5;63;0;100;0;100;2;14;0;0;0;0;0;0;1;0;0;0;4;9;6;71;3;23;1;86;0;0;1;66;1;67;1;3;0;0;0;0;3;5;0;0;0;0;0;0;2;10;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;18:52;A 97;1;1;80;1;81;2;26;0;100;0;100;3;55;2;41;0;100;0;100;1;0;1;0;0;0;0;0;0;0;1;1;7;56;9;59;6;40;3;73;0;0;3;93;3;92;2;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;18:51;A 97;1;6;79;6;78;2;69;0;100;0;100;2;63;3;21;0;100;0;100;0;0;2;69;0;0;0;41;3;23;0;0;9;22;6;19;7;29;2;35;0;0;6;48;6;48;1;54;0;0;1;1;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;18:50;A 97;1;9;59;9;59;0;76;0;100;0;100;0;93;1;98;0;100;0;100;1;0;2;49;0;18;1;52;1;7;0;0;2;85;2;84;1;92;2;87;0;0;1;94;1;95;3;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;18:49;A 97;1;1;93;1;94;0;100;0;100;0;100;2;47;1;26;0;100;0;100;0;17;0;0;3;46;3;47;1;0;0;0;10;52;2;38;7;69;2;5;0;0;1;70;1;71;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;18:48;A 97;1;4;73;4;73;1;84;0;100;0;100;2;70;4;57;0;100;0;100;2;44;0;0;0;0;0;0;0;0;0;0;3;40;8;37;5;48;8;22;0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;;
27.09.2024;18:47;A 97;1;2;44;2;44;2;51;0;100;0;100;1;70;1;63;0;100;0;100;1;5;0;0;0;0;0;0;0;0;0;0;0;0;2;11;0;0;2;15;0;0;1;31;1;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;;
27.09.2024;18:46;A 97;1;1;41;1;42;2;44;0;100;0;100;1;41;0;5;0;100;0;100;0;0;0;0;1;1;1;1;0;0;0;0;10;29;6;14;10;41;3;27;0;0;2;48;2;48;2;8;0;0;1;1;0;0;1;1;0;0;0;0;0;0;2;10;0;0;0;0;0;0;0;0;;
27.09.2024;18:45;A 97;1;4;17;4;16;4;36;0;100;0;100;1;54;1;57;0;100;0;100;0;0;1;49;0;0;0;0;1;43;0;0;8;76;4;33;4;88;2;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;18:44;A 97;1;11;29;9;27;0;51;0;100;0;100;1;95;2;14;0;100;0;100;1;9;1;22;0;0;0;0;1;5;0;0;1;95;2;83;2;61;2;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;18:43;A 97;1;0;100;0;100;0;100;0;100;0;100;1;53;1;9;0;100;0;100;0;0;1;95;0;0;0;0;0;6;0;0;6;28;9;24;7;42;5;40;0;0;1;58;1;58;1;3;0;0;0;0;0;0;0;0;0;0;1;5;0;0;1;5;0;0;0;0;0;0;0;0;;
27.09.2024;18:42;A 97;1;6;62;6;62;1;85;0;100;0;100;1;55;1;6;0;100;0;100;0;0;0;0;0;0;0;0;1;2;0;0;2;31;6;71;1;91;7;47;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;18:41;A 97;1;11;67;11;69;0;100;0;100;0;100;1;63;1;55;0;100;0;100;0;0;0;2;0;0;0;0;1;1;0;0;0;0;2;62;0;0;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;18:40;A 97;1;1;83;1;84;1;95;0;100;0;100;3;61;4;20;0;100;0;100;2;6;1;80;0;0;0;0;2;8;1;1;5;52;5;51;2;31;3;60;0;0;0;0;0;0;0;0;0;0;3;5;0;0;0;0;0;0;4;20;0;0;1;5;0;0;0;0;0;0;0;0;;
27.09.2024;18:39;A 97;1;6;66;6;65;1;85;0;100;0;100;1;59;1;4;0;100;0;100;1;5;2;44;1;62;1;59;4;25;1;3;3;34;2;43;3;12;3;51;0;0;1;25;1;24;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;18:38;A 97;1;3;72;3;73;2;25;0;100;0;100;0;73;4;79;0;100;0;100;0;0;0;14;1;62;1;62;1;12;1;4;3;2;3;3;3;8;2;8;0;0;1;86;1;87;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;18:37;A 97;1;1;73;1;74;2;28;0;100;0;100;2;32;7;49;0;100;0;100;0;0;1;1;1;87;1;90;2;11;1;7;14;37;8;30;8;68;3;47;0;0;1;11;1;11;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;18:36;A 97;1;3;9;2;9;0;0;0;100;0;100;2;68;2;51;0;100;0;100;1;5;1;4;1;38;1;38;1;9;1;4;8;63;4;33;6;83;4;40;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;18:35;A 97;1;9;31;8;31;1;53;0;100;0;100;0;93;1;42;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;2;73;2;90;2;26;2;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;18:34;A 97;1;3;79;3;80;0;100;0;100;0;100;2;84;4;39;0;100;0;100;3;31;0;0;0;0;0;0;0;0;0;0;8;61;9;57;1;74;5;81;0;0;1;31;1;32;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;18:33;A 97;1;8;65;8;65;0;100;0;100;0;100;1;70;2;84;0;100;0;100;2;30;1;6;2;55;2;54;1;8;0;57;3;54;3;49;3;52;4;28;0;0;6;29;5;28;1;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;18:32;A 97;1;3;83;3;84;2;97;0;100;0;100;1;80;5;57;0;100;0;100;2;1;0;0;1;48;1;49;2;2;2;13;7;66;8;11;3;75;2;75;0;0;1;70;1;71;3;56;1;1;1;1;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;18:31;A 97;1;3;72;3;11;3;31;0;100;0;100;3;66;3;37;0;100;0;100;0;0;1;21;1;34;1;7;2;12;1;4;2;62;1;0;4;36;3;24;0;0;1;62;1;62;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;18:30;A 97;1;3;70;4;70;3;28;0;100;0;100;4;42;2;49;0;100;0;100;1;4;4;49;1;0;1;0;4;18;0;0;7;26;6;8;7;24;3;17;0;0;2;59;2;59;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;18:29;A 97;1;8;46;7;46;2;64;0;100;0;100;2;80;2;78;0;100;0;100;1;4;2;19;3;22;3;21;2;6;2;7;2;58;2;95;2;42;1;96;0;0;2;29;2;30;3;14;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;18:28;A 97;1;2;81;2;81;2;91;0;100;0;100;0;54;2;42;0;100;0;100;2;6;1;85;1;63;1;65;1;1;2;12;9;61;10;36;4;82;8;56;0;0;0;99;1;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;18:27;A 97;1;5;80;5;78;0;84;0;100;0;100;2;59;2;51;0;100;0;100;2;5;1;68;2;4;3;5;0;69;1;4;14;70;8;8;9;89;6;23;0;0;6;59;6;59;4;50;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;18:26;A 97;1;7;22;7;24;2;57;0;100;0;100;2;88;2;69;0;100;0;100;0;0;2;58;0;0;0;0;2;39;0;0;2;93;3;93;2;94;1;97;0;0;0;100;0;100;2;85;0;0;1;1;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;18:25;A 97;1;1;84;1;85;4;43;0;100;0;100;1;67;3;28;0;100;0;100;0;0;0;100;0;0;0;0;1;33;0;0;7;37;5;25;6;41;2;35;0;0;2;1;2;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;1;5;1;5;0;0;0;0;0;0;0;0;;
27.09.2024;18:24;A 97;1;5;56;5;56;1;56;0;100;0;100;1;71;1;78;0;100;0;100;0;0;1;4;0;47;0;45;1;7;0;0;3;66;2;49;1;75;2;71;0;0;0;26;0;25;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;18:23;A 97;1;2;66;2;67;1;16;0;100;0;100;1;83;4;18;0;100;0;100;0;36;0;0;1;18;1;20;1;3;1;7;1;9;5;61;1;68;1;72;0;0;0;100;0;100;0;0;0;0;1;1;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;18:22;A 97;1;3;57;3;58;4;73;0;100;0;100;2;68;3;25;0;100;0;100;2;27;1;41;0;0;0;0;2;9;0;0;5;48;2;60;0;100;1;37;0;0;4;84;4;86;2;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;18:21;A 97;1;4;72;3;72;1;63;0;100;0;100;2;71;2;60;0;100;0;100;1;5;1;28;0;0;0;0;1;7;0;0;10;53;4;37;6;63;4;15;2;2;3;30;3;30;2;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;18:20;A 97;1;5;12;5;13;2;15;0;100;0;100;0;98;5;55;0;100;0;100;3;19;0;0;0;0;0;0;0;0;0;0;3;78;6;83;2;86;3;93;0;0;1;41;1;42;3;42;0;0;1;1;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;18:19;A 97;1;2;82;2;82;5;44;0;100;0;100;1;86;5;36;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;6;14;5;15;4;30;4;30;1;0;2;75;2;74;0;79;0;0;1;1;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;18:18;A 97;1;4;39;4;38;1;51;0;100;0;100;1;97;4;59;0;100;0;100;3;10;0;0;0;0;0;0;1;1;0;0;4;28;2;2;3;44;3;5;0;0;2;89;2;89;3;62;0;0;1;1;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;18:17;A 97;1;9;29;8;30;2;69;0;100;0;100;1;93;2;74;0;100;0;100;0;0;0;0;0;0;0;0;3;2;0;0;1;13;2;33;2;10;2;12;0;0;0;100;0;100;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;18:16;A 97;1;1;53;1;55;1;29;0;100;0;100;3;31;3;16;0;100;0;100;1;4;0;0;0;0;0;0;1;1;1;1;6;32;8;29;3;20;4;40;0;0;1;7;1;8;1;3;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;18:15;A 97;1;4;62;4;62;1;46;0;100;0;100;2;52;3;54;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;7;19;7;33;4;28;3;48;0;0;0;25;1;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;18:14;A 97;1;5;53;4;68;1;36;0;100;0;100;2;80;3;19;0;100;0;100;0;0;1;1;1;0;1;0;1;1;1;1;4;5;4;65;4;16;2;81;0;0;1;48;1;49;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;18:13;A 97;1;4;15;2;75;2;50;0;100;0;100;2;62;3;38;0;100;0;100;0;0;0;0;0;0;0;0;1;0;0;0;6;6;4;4;5;21;4;13;0;0;1;91;1;90;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;18:12;A 97;1;7;81;9;81;0;100;0;100;0;100;1;61;1;6;0;100;0;100;0;0;0;0;1;51;1;51;1;1;1;6;7;8;2;1;2;20;2;5;0;0;1;36;1;36;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;18:11;A 97;1;7;55;7;55;2;90;0;100;0;100;0;100;3;60;0;100;0;100;1;4;0;0;2;12;2;11;0;0;0;3;2;2;3;65;2;9;2;54;0;0;1;15;1;16;1;2;0;0;0;0;1;1;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;18:10;A 97;1;1;80;1;81;1;93;0;100;0;100;2;65;0;12;0;100;0;100;0;0;0;0;0;0;0;0;0;0;1;0;6;48;3;45;2;59;1;49;0;0;2;85;2;84;2;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;18:09;A 97;1;1;70;1;69;0;0;0;100;0;100;2;80;3;18;0;100;0;100;0;0;1;13;2;70;2;70;1;8;1;62;10;54;6;38;6;65;6;53;0;0;5;72;5;73;1;52;0;0;0;0;1;1;0;0;1;5;0;0;1;5;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;18:08;A 97;1;9;57;8;83;1;75;0;100;0;100;0;98;0;100;0;100;0;100;0;0;0;29;1;29;1;30;0;28;1;3;0;100;3;2;0;100;0;100;0;0;1;62;1;63;2;61;0;0;1;1;0;0;0;0;1;5;1;5;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;18:07;A 97;1;8;49;1;70;3;74;0;100;0;100;1;71;4;44;0;100;0;100;0;0;1;75;0;0;0;0;1;79;0;0;4;79;9;33;3;91;2;57;0;0;2;0;1;0;3;3;0;0;0;0;0;0;5;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;18:06;A 97;1;9;18;8;67;0;78;0;100;0;100;1;58;1;77;0;100;0;100;0;0;0;50;2;32;1;33;0;0;1;4;4;15;3;27;4;17;3;14;0;0;1;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;18:05;A 97;1;4;24;5;62;2;82;0;100;0;100;2;91;2;15;0;100;0;100;0;62;2;55;1;1;1;1;1;24;1;19;4;81;4;66;2;91;2;76;0;0;0;0;0;0;1;4;0;0;1;1;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;18:04;A 97;1;3;85;3;86;3;19;0;100;0;100;2;55;2;35;0;100;0;100;2;17;1;72;1;31;1;5;1;39;2;73;9;55;4;51;5;77;3;30;0;0;1;93;1;93;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;18:03;A 97;1;4;73;4;72;3;90;0;100;0;100;1;48;2;39;0;100;0;100;1;7;1;1;0;0;1;0;1;4;1;2;10;39;4;35;5;65;3;14;1;1;2;5;2;5;2;5;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;18:02;A 97;1;5;74;5;74;2;62;0;100;0;100;4;92;1;80;0;100;0;100;2;23;0;0;0;0;0;0;0;0;0;0;4;71;5;85;2;90;0;100;0;0;0;0;0;0;2;6;1;1;0;0;1;1;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;;
27.09.2024;18:01;A 97;1;1;86;1;87;0;100;0;100;0;100;3;56;2;42;0;100;0;100;0;4;0;0;1;0;0;0;0;0;0;0;6;57;6;47;0;72;2;52;0;0;3;26;4;25;5;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
