Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
03.01.2025;15:44;A 29;1;2;70;7;58
03.01.2025;15:43;A 29;1;1;24;0;0
03.01.2025;15:42;A 29;1;5;76;10;76
03.01.2025;15:41;A 29;1;2;23;4;66
03.01.2025;15:40;A 29;1;1;57;1;68
03.01.2025;15:38;A 29;1;1;17;2;44
03.01.2025;15:37;A 29;1;2;38;1;55
03.01.2025;15:36;A 29;1;2;51;9;72
03.01.2025;15:35;A 29;1;1;4;7;68
03.01.2025;15:34;A 29;1;1;1;7;84
03.01.2025;15:33;A 29;1;1;45;6;87
03.01.2025;15:32;A 29;1;6;44;11;67
03.01.2025;15:31;A 29;1;1;91;1;88
03.01.2025;15:30;A 29;1;3;75;6;72
03.01.2025;15:29;A 29;1;3;34;6;39
03.01.2025;15:28;A 29;1;1;1;4;87
03.01.2025;15:27;A 29;1;5;41;8;83
03.01.2025;15:26;A 29;1;1;15;10;56
03.01.2025;15:25;A 29;1;1;64;1;69
03.01.2025;15:24;A 29;1;0;57;2;62
03.01.2025;15:23;A 29;1;2;33;4;49
03.01.2025;15:22;A 29;1;3;6;4;74
03.01.2025;15:21;A 29;1;1;69;4;31
03.01.2025;15:20;A 29;1;1;49;9;40
03.01.2025;15:19;A 29;1;1;66;1;84
03.01.2025;15:18;A 29;1;2;30;8;77
03.01.2025;15:17;A 29;1;1;17;10;35
03.01.2025;15:16;A 29;1;1;16;1;29
03.01.2025;15:15;A 29;1;1;67;3;2
03.01.2025;15:14;A 29;1;7;61;5;24
03.01.2025;15:13;A 29;1;1;62;3;50
03.01.2025;15:12;A 29;1;3;85;4;79
03.01.2025;15:11;A 29;1;3;39;12;70
03.01.2025;15:10;A 29;1;1;78;1;90
03.01.2025;15:09;A 29;1;3;86;6;89
03.01.2025;15:08;A 29;1;3;26;12;43
03.01.2025;15:07;A 29;1;1;25;2;80
03.01.2025;15:06;A 29;1;2;1;10;76
03.01.2025;15:05;A 29;1;1;14;9;66
03.01.2025;15:04;A 29;1;0;0;1;97
03.01.2025;15:03;A 29;1;1;32;5;69
03.01.2025;15:02;A 29;1;2;22;3;21
03.01.2025;15:01;A 29;1;1;65;1;82
03.01.2025;15:00;A 29;1;3;88;8;80
03.01.2025;14:59;A 29;1;3;44;5;67
03.01.2025;14:58;A 29;1;1;45;5;44
03.01.2025;14:57;A 29;1;0;78;7;86
03.01.2025;14:56;A 29;1;3;52;5;48
03.01.2025;14:55;A 29;1;0;100;1;81
03.01.2025;14:54;A 29;1;2;76;3;69
03.01.2025;14:53;A 29;1;3;43;8;43
03.01.2025;14:52;A 29;1;2;22;2;90
03.01.2025;14:51;A 29;1;4;72;9;77
03.01.2025;14:50;A 29;1;3;57;12;66
03.01.2025;14:49;A 29;1;1;31;1;62
03.01.2025;14:48;A 29;1;2;32;7;80
03.01.2025;14:47;A 29;1;1;16;5;71
03.01.2025;14:46;A 29;1;0;0;1;81
03.01.2025;14:45;A 29;1;2;3;11;73
03.01.2025;14:44;A 29;1;5;39;3;41
03.01.2025;14:43;A 29;1;1;85;1;84
03.01.2025;14:42;A 29;1;4;69;11;75
03.01.2025;14:41;A 29;1;4;40;7;63
03.01.2025;14:40;A 29;1;1;70;3;78
03.01.2025;14:39;A 29;1;4;19;10;76
03.01.2025;14:38;A 29;1;5;34;13;43
03.01.2025;14:37;A 29;1;1;54;1;91
03.01.2025;14:36;A 29;1;1;13;7;75
03.01.2025;14:35;A 29;1;0;16;8;57
03.01.2025;14:34;A 29;1;1;97;0;0
03.01.2025;14:33;A 29;1;3;69;4;68
03.01.2025;14:32;A 29;1;2;41;10;41
03.01.2025;14:31;A 29;1;1;40;1;94
03.01.2025;14:30;A 29;1;3;26;4;72
03.01.2025;14:29;A 29;1;0;33;8;50
03.01.2025;14:28;A 29;1;2;74;2;84
03.01.2025;14:27;A 29;1;0;0;9;76
03.01.2025;14:26;A 29;1;2;27;13;68
03.01.2025;14:25;A 29;1;1;63;0;100
03.01.2025;14:24;A 29;1;1;6;5;76
03.01.2025;14:23;A 29;1;1;1;13;34
03.01.2025;14:22;A 29;1;0;0;3;67
03.01.2025;14:21;A 29;1;2;64;5;86
03.01.2025;14:20;A 29;1;3;37;6;54
03.01.2025;14:19;A 29;1;1;82;1;57
03.01.2025;14:18;A 29;1;0;0;4;68
03.01.2025;14:17;A 29;1;2;26;11;40
03.01.2025;14:16;A 29;1;0;0;2;86
03.01.2025;14:15;A 29;1;3;40;11;74
03.01.2025;14:14;A 29;1;2;19;4;34
03.01.2025;14:13;A 29;1;1;79;1;86
03.01.2025;14:12;A 29;1;1;1;7;78
03.01.2025;14:11;A 29;1;2;15;6;49
03.01.2025;14:10;A 29;1;2;90;3;67
03.01.2025;14:09;A 29;1;1;67;7;65
03.01.2025;14:08;A 29;1;0;28;7;40
03.01.2025;14:07;A 29;1;1;89;1;76
03.01.2025;14:06;A 29;1;0;68;2;75
03.01.2025;14:05;A 29;1;2;23;8;52
03.01.2025;14:04;A 29;1;0;0;1;74
03.01.2025;14:03;A 29;1;1;69;1;71
03.01.2025;14:02;A 29;1;1;9;5;30
03.01.2025;14:01;A 29;1;0;0;1;78
03.01.2025;14:00;A 29;1;2;54;3;74
03.01.2025;13:59;A 29;1;2;15;6;43
03.01.2025;13:58;A 29;1;0;0;1;13
03.01.2025;13:57;A 29;1;1;85;4;80
03.01.2025;13:56;A 29;1;2;26;6;36
03.01.2025;13:55;A 29;1;0;0;1;68
03.01.2025;13:54;A 29;1;3;62;7;68
03.01.2025;13:53;A 29;1;2;34;6;33
03.01.2025;13:52;A 29;1;2;4;2;49
03.01.2025;13:51;A 29;1;0;0;4;84
03.01.2025;13:50;A 29;1;2;23;5;22
03.01.2025;13:49;A 29;1;1;36;1;77
03.01.2025;13:48;A 29;1;3;52;4;88
03.01.2025;13:47;A 29;1;3;17;6;42
03.01.2025;13:46;A 29;1;1;67;5;78
03.01.2025;13:45;A 29;1;3;23;7;10
03.01.2025;13:44;A 29;1;1;29;6;25
03.01.2025;13:43;A 29;1;1;13;1;99
03.01.2025;13:42;A 29;1;1;1;2;2
03.01.2025;13:41;A 29;1;1;11;8;21
03.01.2025;13:40;A 29;1;1;57;1;70
03.01.2025;13:39;A 29;1;1;74;4;73
03.01.2025;13:38;A 29;1;2;14;4;21
03.01.2025;13:37;A 29;1;0;0;1;40
03.01.2025;13:36;A 29;1;1;76;5;81
03.01.2025;13:35;A 29;1;2;40;12;65
03.01.2025;13:34;A 29;1;0;1;1;83
03.01.2025;13:33;A 29;1;4;88;5;87
03.01.2025;13:32;A 29;1;1;42;9;72
03.01.2025;13:31;A 29;1;1;50;1;51
03.01.2025;13:30;A 29;1;1;1;4;62
03.01.2025;13:29;A 29;1;1;22;4;35
03.01.2025;13:28;A 29;1;1;1;2;84
03.01.2025;13:27;A 29;1;1;51;6;84
03.01.2025;13:26;A 29;1;0;0;9;68
03.01.2025;13:25;A 29;1;0;0;1;84
03.01.2025;13:24;A 29;1;0;0;4;58
03.01.2025;13:23;A 29;1;2;26;10;30
03.01.2025;13:22;A 29;1;1;37;1;90
03.01.2025;13:21;A 29;1;4;67;1;57
03.01.2025;13:20;A 29;1;0;18;14;42
03.01.2025;13:19;A 29;1;1;32;1;83
03.01.2025;13:18;A 29;1;1;50;3;69
03.01.2025;13:17;A 29;1;1;24;8;63
03.01.2025;13:16;A 29;1;1;37;1;62
03.01.2025;13:15;A 29;1;2;71;5;68
03.01.2025;13:14;A 29;1;5;65;12;69
03.01.2025;13:13;A 29;1;1;47;1;86
03.01.2025;13:12;A 29;1;2;54;4;44
03.01.2025;13:11;A 29;1;1;25;8;30
03.01.2025;13:10;A 29;1;1;46;1;70
03.01.2025;13:09;A 29;1;0;0;9;72
03.01.2025;13:08;A 29;1;0;0;8;54
03.01.2025;13:07;A 29;1;0;0;1;81
03.01.2025;13:06;A 29;1;1;29;6;80
03.01.2025;13:05;A 29;1;0;13;7;71
03.01.2025;13:04;A 29;1;1;77;5;62
03.01.2025;13:03;A 29;1;1;51;6;84
03.01.2025;13:02;A 29;1;0;30;9;60
03.01.2025;13:01;A 29;1;1;45;1;63
03.01.2025;13:00;A 29;1;1;2;7;80
03.01.2025;12:59;A 29;1;2;3;4;35
03.01.2025;12:58;A 29;1;0;0;1;89
03.01.2025;12:57;A 29;1;1;57;3;64
03.01.2025;12:56;A 29;1;0;0;6;20
03.01.2025;12:55;A 29;1;1;1;2;71
03.01.2025;12:54;A 29;1;3;79;2;78
03.01.2025;12:53;A 29;1;2;27;8;61
03.01.2025;12:52;A 29;1;1;54;2;67
03.01.2025;12:51;A 29;1;2;33;6;76
03.01.2025;12:50;A 29;1;0;0;4;31
03.01.2025;12:49;A 29;1;1;4;2;36
03.01.2025;12:48;A 29;1;2;93;6;79
03.01.2025;12:47;A 29;1;4;44;3;49
03.01.2025;12:46;A 29;1;1;79;1;20
03.01.2025;12:45;A 29;1;2;77;4;79
03.01.2025;12:44;A 29;1;5;16;10;22
03.01.2025;12:43;A 29;1;0;0;1;88
03.01.2025;12:42;A 29;1;0;0;3;80
03.01.2025;12:41;A 29;1;0;13;10;60
03.01.2025;12:40;A 29;1;1;57;1;83
03.01.2025;12:39;A 29;1;2;10;3;52
03.01.2025;12:38;A 29;1;0;0;7;11
03.01.2025;12:37;A 29;1;0;96;1;97
03.01.2025;12:36;A 29;1;6;83;10;75
03.01.2025;12:35;A 29;1;0;100;1;86
03.01.2025;12:34;A 29;1;2;51;1;0
03.01.2025;12:33;A 29;1;1;36;4;1
03.01.2025;12:32;A 29;1;0;75;2;79
03.01.2025;12:31;A 29;1;4;54;10;47
03.01.2025;12:30;A 29;1;1;29;1;27
03.01.2025;12:29;A 29;1;2;66;3;29
03.01.2025;12:28;A 29;1;0;3;3;28
03.01.2025;12:27;A 29;1;2;58;4;67
03.01.2025;12:26;A 29;1;2;95;6;67
03.01.2025;12:25;A 29;1;1;1;3;68
03.01.2025;12:24;A 29;1;1;0;8;65
03.01.2025;12:23;A 29;1;2;32;9;70
03.01.2025;12:22;A 29;1;1;31;7;85
03.01.2025;12:21;A 29;1;2;39;3;52
03.01.2025;12:20;A 29;1;2;19;3;12
03.01.2025;12:19;A 29;1;0;85;4;77
03.01.2025;12:18;A 29;1;2;36;7;51
03.01.2025;12:17;A 29;1;2;37;3;6
03.01.2025;12:16;A 29;1;1;1;7;36
03.01.2025;12:15;A 29;1;1;1;6;23
03.01.2025;12:14;A 29;1;3;17;5;20
03.01.2025;12:13;A 29;1;1;45;1;56
03.01.2025;12:12;A 29;1;0;0;1;76
03.01.2025;12:11;A 29;1;1;21;5;24
03.01.2025;12:10;A 29;1;1;4;5;47
03.01.2025;12:09;A 29;1;1;41;2;56
03.01.2025;12:08;A 29;1;2;69;5;31
03.01.2025;12:07;A 29;1;2;55;8;46
03.01.2025;12:06;A 29;1;0;0;4;33
03.01.2025;12:05;A 29;1;1;51;6;85
03.01.2025;12:04;A 29;1;2;5;3;64
03.01.2025;12:03;A 29;1;0;0;6;51
03.01.2025;12:02;A 29;1;1;37;2;27
03.01.2025;12:01;A 29;1;5;53;5;19
03.01.2025;12:00;A 29;1;2;18;8;80
03.01.2025;11:59;A 29;1;2;1;2;94
03.01.2025;11:58;A 29;1;1;32;2;78
03.01.2025;11:57;A 29;1;2;2;7;81
03.01.2025;11:56;A 29;1;1;55;7;81
03.01.2025;11:55;A 29;1;1;25;5;75
03.01.2025;11:54;A 29;1;0;0;5;61
03.01.2025;11:53;A 29;1;1;1;5;70
03.01.2025;11:52;A 29;1;1;1;4;85
03.01.2025;11:51;A 29;1;1;5;7;72
03.01.2025;11:50;A 29;1;1;0;2;68
03.01.2025;11:49;A 29;1;1;36;3;14
03.01.2025;11:48;A 29;1;1;29;7;35
03.01.2025;11:47;A 29;1;2;16;2;27
03.01.2025;11:46;A 29;1;3;55;8;14
03.01.2025;11:45;A 29;1;2;68;2;66
03.01.2025;11:44;A 29;1;2;68;3;32
03.01.2025;11:43;A 29;1;0;0;7;55
03.01.2025;11:42;A 29;1;1;44;6;45
03.01.2025;11:41;A 29;1;2;24;2;32
03.01.2025;11:40;A 29;1;1;9;9;50
03.01.2025;11:39;A 29;1;1;55;3;72
03.01.2025;11:38;A 29;1;1;61;2;26
03.01.2025;11:37;A 29;1;0;0;7;76
03.01.2025;11:36;A 29;1;3;73;6;74
03.01.2025;11:35;A 29;1;2;51;10;60
03.01.2025;11:34;A 29;1;3;67;5;53
03.01.2025;11:33;A 29;1;3;49;7;34
03.01.2025;11:26;A 29;1;4;26;2;26
03.01.2025;11:25;A 29;1;1;70;4;19
03.01.2025;11:24;A 29;1;0;0;4;41
03.01.2025;11:23;A 29;1;0;0;3;92
03.01.2025;11:22;A 29;1;0;0;4;66
03.01.2025;11:21;A 29;1;1;56;6;78
03.01.2025;11:20;A 29;1;2;4;3;45
03.01.2025;11:19;A 29;1;1;16;3;69
03.01.2025;11:18;A 29;1;2;6;2;59
03.01.2025;11:17;A 29;1;2;42;1;0
03.01.2025;11:16;A 29;1;1;41;2;50
03.01.2025;11:15;A 29;1;4;16;3;59
03.01.2025;11:14;A 29;1;3;4;2;58
03.01.2025;11:13;A 29;1;2;36;7;70
03.01.2025;11:12;A 29;1;2;63;4;54
03.01.2025;11:11;A 29;1;1;22;3;32
03.01.2025;11:10;A 29;1;0;0;2;13
03.01.2025;11:09;A 29;1;1;15;4;55
03.01.2025;11:08;A 29;1;1;19;2;62
03.01.2025;11:07;A 29;1;2;38;5;69
03.01.2025;11:06;A 29;1;1;2;6;63
03.01.2025;11:05;A 29;1;5;26;8;74
03.01.2025;11:04;A 29;1;1;46;2;46
03.01.2025;11:03;A 29;1;0;0;2;60
03.01.2025;11:02;A 29;1;0;0;0;0
03.01.2025;11:01;A 29;1;1;62;5;77
03.01.2025;11:00;A 29;1;0;0;9;75
03.01.2025;10:59;A 29;1;2;13;5;39
03.01.2025;10:58;A 29;1;2;13;3;13
03.01.2025;10:57;A 29;1;1;17;1;8
03.01.2025;10:56;A 29;1;1;19;3;10
03.01.2025;10:55;A 29;1;0;0;5;7
03.01.2025;10:54;A 29;1;3;36;6;65
03.01.2025;10:53;A 29;1;0;44;5;23
03.01.2025;10:52;A 29;1;1;51;4;9
03.01.2025;10:51;A 29;1;1;73;2;17
03.01.2025;10:50;A 29;1;2;62;5;67
03.01.2025;10:49;A 29;1;2;70;3;81
03.01.2025;10:48;A 29;1;0;0;2;46
03.01.2025;10:47;A 29;1;2;51;4;36
03.01.2025;10:46;A 29;1;1;1;4;4
03.01.2025;10:45;A 29;1;1;37;3;31
03.01.2025;10:44;A 29;1;2;56;3;29
03.01.2025;10:43;A 29;1;2;7;5;61
03.01.2025;10:42;A 29;1;2;91;2;46
03.01.2025;10:41;A 29;1;0;0;3;77
03.01.2025;10:40;A 29;1;2;73;1;4
03.01.2025;10:39;A 29;1;3;17;8;65
03.01.2025;10:38;A 29;1;0;35;2;36
03.01.2025;10:37;A 29;1;2;20;5;23
03.01.2025;10:36;A 29;1;0;0;5;52
03.01.2025;10:35;A 29;1;2;16;3;93
03.01.2025;10:34;A 29;1;1;33;1;0
03.01.2025;10:33;A 29;1;3;30;2;71
03.01.2025;10:32;A 29;1;0;42;3;61
03.01.2025;10:31;A 29;1;1;3;5;73
03.01.2025;10:30;A 29;1;0;8;3;39
03.01.2025;10:29;A 29;1;2;38;1;75
03.01.2025;10:28;A 29;1;1;26;1;28
03.01.2025;10:27;A 29;1;3;79;3;10
03.01.2025;10:26;A 29;1;3;48;1;31
03.01.2025;10:25;A 29;1;1;32;0;0
03.01.2025;10:24;A 29;1;2;2;8;24
03.01.2025;10:23;A 29;1;1;1;4;20
03.01.2025;10:22;A 29;1;2;4;3;14
03.01.2025;10:21;A 29;1;1;45;3;93
03.01.2025;10:20;A 29;1;3;66;5;63
03.01.2025;10:19;A 29;1;0;0;2;30
03.01.2025;10:18;A 29;1;1;42;8;58
03.01.2025;10:17;A 29;1;1;1;2;52
03.01.2025;10:16;A 29;1;1;28;4;73
03.01.2025;10:15;A 29;1;1;69;4;26
03.01.2025;10:14;A 29;1;0;0;5;13
03.01.2025;10:13;A 29;1;2;4;3;69
03.01.2025;10:12;A 29;1;1;74;6;76
03.01.2025;10:07;A 29;1;0;0;3;81
03.01.2025;10:06;A 29;1;1;28;5;90
03.01.2025;10:05;A 29;1;2;62;4;65
03.01.2025;10:04;A 29;1;1;1;5;69
03.01.2025;09:58;A 29;1;0;0;3;59
03.01.2025;09:57;A 29;1;1;41;6;50
03.01.2025;09:56;A 29;1;3;51;8;54
03.01.2025;09:55;A 29;1;0;0;2;13
03.01.2025;09:54;A 29;1;1;1;1;5
03.01.2025;09:53;A 29;1;0;0;1;61
03.01.2025;09:52;A 29;1;1;88;1;18
03.01.2025;09:51;A 29;1;1;10;2;46
03.01.2025;09:50;A 29;1;2;3;8;59
03.01.2025;09:47;A 29;1;1;29;1;36
03.01.2025;09:46;A 29;1;0;0;3;77
03.01.2025;09:45;A 29;1;1;57;4;19
03.01.2025;09:44;A 29;1;2;60;2;60
03.01.2025;09:43;A 29;1;0;0;5;61
03.01.2025;09:42;A 29;1;1;11;4;54
03.01.2025;09:41;A 29;1;0;0;4;24
03.01.2025;09:40;A 29;1;0;10;6;45
03.01.2025;09:39;A 29;1;1;23;1;60
03.01.2025;09:38;A 29;1;2;61;1;46
03.01.2025;09:30;A 29;1;2;42;5;89
03.01.2025;09:29;A 29;1;0;20;4;67
03.01.2025;09:28;A 29;1;1;50;2;53
03.01.2025;09:27;A 29;1;1;60;4;73
03.01.2025;09:26;A 29;1;0;16;6;31
03.01.2025;09:21;A 29;1;2;18;5;77
03.01.2025;09:20;A 29;1;1;12;1;34
03.01.2025;09:19;A 29;1;0;0;1;94
03.01.2025;09:18;A 29;1;3;72;5;73
03.01.2025;09:14;A 29;1;2;53;1;13
03.01.2025;09:13;A 29;1;0;0;1;43
03.01.2025;09:12;A 29;1;3;34;1;83
03.01.2025;09:11;A 29;1;0;0;6;49
03.01.2025;09:10;A 29;1;0;0;0;100
03.01.2025;09:09;A 29;1;0;75;3;76
03.01.2025;09:08;A 29;1;4;11;4;30
03.01.2025;09:07;A 29;1;0;0;1;96
03.01.2025;09:06;A 29;1;1;70;0;66
03.01.2025;09:05;A 29;1;1;21;3;22
03.01.2025;09:04;A 29;1;0;0;1;89
03.01.2025;08:58;A 29;1;1;3;2;82
03.01.2025;08:57;A 29;1;1;69;9;15
03.01.2025;08:56;A 29;1;2;22;3;20
03.01.2025;08:55;A 29;1;0;0;1;94
03.01.2025;08:54;A 29;1;0;0;5;75
03.01.2025;08:53;A 29;1;0;0;3;54
03.01.2025;08:52;A 29;1;0;0;2;85
03.01.2025;08:51;A 29;1;3;71;5;84
03.01.2025;08:50;A 29;1;0;0;2;26
03.01.2025;08:49;A 29;1;0;0;0;0
03.01.2025;08:48;A 29;1;1;72;2;68
03.01.2025;08:47;A 29;1;2;56;3;64
03.01.2025;08:46;A 29;1;1;74;1;80
03.01.2025;08:38;A 29;1;0;0;2;62
03.01.2025;08:37;A 29;1;0;8;1;71
03.01.2025;08:36;A 29;1;2;42;4;71
03.01.2025;08:35;A 29;1;4;3;4;49
03.01.2025;08:33;A 29;1;0;65;0;0
03.01.2025;08:32;A 29;1;4;60;7;28
03.01.2025;08:31;A 29;1;1;73;1;81
03.01.2025;08:30;A 29;1;3;24;3;83
03.01.2025;08:29;A 29;1;0;0;2;27
03.01.2025;08:28;A 29;1;0;0;1;60
03.01.2025;08:27;A 29;1;1;17;4;72
03.01.2025;08:26;A 29;1;1;19;3;51
03.01.2025;08:25;A 29;1;1;0;1;47
03.01.2025;08:24;A 29;1;0;0;1;26
03.01.2025;08:23;A 29;1;0;18;1;20
03.01.2025;08:22;A 29;1;1;20;2;32
03.01.2025;08:21;A 29;1;3;84;4;26
03.01.2025;08:20;A 29;1;1;51;0;16
03.01.2025;08:19;A 29;1;1;28;1;16
03.01.2025;08:18;A 29;1;0;0;2;39
03.01.2025;08:17;A 29;1;1;23;4;24
03.01.2025;08:16;A 29;1;1;82;1;80
03.01.2025;08:15;A 29;1;0;0;1;72
03.01.2025;08:14;A 29;1;0;17;2;26
03.01.2025;08:13;A 29;1;1;27;1;78
03.01.2025;08:12;A 29;1;1;38;3;64
03.01.2025;08:11;A 29;1;1;2;3;18
03.01.2025;08:10;A 29;1;0;0;0;100
03.01.2025;08:09;A 29;1;1;4;3;71
03.01.2025;08:08;A 29;1;0;0;1;30
03.01.2025;08:07;A 29;1;0;0;0;100
03.01.2025;08:06;A 29;1;0;0;2;12
03.01.2025;08:05;A 29;1;2;25;1;22
03.01.2025;08:04;A 29;1;1;65;1;47
03.01.2025;08:03;A 29;1;2;36;2;71
03.01.2025;08:02;A 29;1;0;0;4;39
03.01.2025;08:01;A 29;1;0;0;1;80
03.01.2025;08:00;A 29;1;0;0;3;70
03.01.2025;07:59;A 29;1;0;0;1;50
03.01.2025;07:58;A 29;1;0;0;1;74
03.01.2025;07:57;A 29;1;0;0;2;28
03.01.2025;07:56;A 29;1;2;22;5;25
03.01.2025;07:55;A 29;1;1;82;1;88
03.01.2025;07:54;A 29;1;0;0;2;70
03.01.2025;07:53;A 29;1;0;34;3;68
03.01.2025;07:52;A 29;1;1;18;1;33
03.01.2025;07:51;A 29;1;1;15;3;72
03.01.2025;07:50;A 29;1;3;25;5;43
03.01.2025;07:49;A 29;1;1;95;1;89
03.01.2025;07:48;A 29;1;1;52;2;77
03.01.2025;07:47;A 29;1;3;37;4;39
03.01.2025;07:46;A 29;1;1;32;1;52
03.01.2025;07:45;A 29;1;3;3;6;83
03.01.2025;07:44;A 29;1;5;5;5;56
03.01.2025;07:43;A 29;1;0;0;1;79
03.01.2025;07:42;A 29;1;1;2;3;36
03.01.2025;07:41;A 29;1;0;0;2;27
03.01.2025;07:40;A 29;1;0;0;1;63
03.01.2025;07:39;A 29;1;1;75;4;31
03.01.2025;07:38;A 29;1;2;36;0;26
03.01.2025;07:37;A 29;1;1;30;1;58
03.01.2025;07:36;A 29;1;0;71;1;54
03.01.2025;07:35;A 29;1;2;16;2;19
03.01.2025;07:34;A 29;1;0;0;1;79
03.01.2025;07:33;A 29;1;1;73;4;66
03.01.2025;07:32;A 29;1;3;20;4;9
03.01.2025;07:31;A 29;1;0;0;0;0
03.01.2025;07:30;A 29;1;1;6;0;0
03.01.2025;07:29;A 29;1;0;16;3;22
03.01.2025;07:28;A 29;1;1;66;1;91
03.01.2025;07:27;A 29;1;0;0;1;67
03.01.2025;07:26;A 29;1;2;14;3;30
03.01.2025;07:25;A 29;1;0;0;1;62
03.01.2025;07:24;A 29;1;3;1;2;77
03.01.2025;07:23;A 29;1;2;2;6;36
03.01.2025;07:22;A 29;1;0;0;0;0
03.01.2025;07:21;A 29;1;0;0;2;15
03.01.2025;07:20;A 29;1;1;0;0;25
03.01.2025;07:19;A 29;1;1;1;1;64
03.01.2025;07:18;A 29;1;1;1;0;0
03.01.2025;07:17;A 29;1;0;0;3;31
03.01.2025;07:16;A 29;1;0;0;1;40
03.01.2025;07:15;A 29;1;0;0;4;77
03.01.2025;07:14;A 29;1;0;0;1;29
03.01.2025;07:13;A 29;1;0;0;0;0
03.01.2025;07:12;A 29;1;1;62;3;62
03.01.2025;07:11;A 29;1;0;0;0;14
03.01.2025;07:10;A 29;1;0;0;2;6
03.01.2025;07:09;A 29;1;0;0;1;1
03.01.2025;07:08;A 29;1;0;0;1;20
03.01.2025;07:07;A 29;1;0;0;1;73
03.01.2025;07:06;A 29;1;0;0;0;80
03.01.2025;07:05;A 29;1;0;0;4;47
03.01.2025;07:04;A 29;1;0;0;1;66
03.01.2025;07:03;A 29;1;0;0;2;40
03.01.2025;07:02;A 29;1;0;18;3;24
03.01.2025;07:01;A 29;1;1;75;1;83
03.01.2025;07:00;A 29;1;0;0;1;69
03.01.2025;06:59;A 29;1;0;0;1;27
03.01.2025;06:58;A 29;1;2;2;2;2
03.01.2025;06:57;A 29;1;2;3;3;84
03.01.2025;06:56;A 29;1;0;0;5;63
03.01.2025;06:55;A 29;1;0;0;1;75
03.01.2025;06:54;A 29;1;0;0;1;86
03.01.2025;06:53;A 29;1;1;39;2;48
03.01.2025;06:52;A 29;1;1;77;1;53
03.01.2025;06:51;A 29;1;0;0;0;75
03.01.2025;06:50;A 29;1;0;0;2;24
03.01.2025;06:49;A 29;1;0;0;1;69
03.01.2025;06:48;A 29;1;0;0;2;71
03.01.2025;06:47;A 29;1;0;0;1;47
03.01.2025;06:46;A 29;1;0;0;0;0
03.01.2025;06:45;A 29;1;1;68;2;76
03.01.2025;06:44;A 29;1;0;0;1;53
03.01.2025;06:43;A 29;1;0;0;1;58
03.01.2025;06:42;A 29;1;1;76;1;69
03.01.2025;06:41;A 29;1;1;12;3;35
03.01.2025;06:40;A 29;1;0;0;1;42
03.01.2025;06:39;A 29;1;0;31;1;73
03.01.2025;06:38;A 29;1;1;0;1;18
03.01.2025;06:37;A 29;1;0;0;0;100
03.01.2025;06:36;A 29;1;0;0;1;28
03.01.2025;06:35;A 29;1;0;0;0;0
03.01.2025;06:34;A 29;1;0;0;0;0
03.01.2025;06:33;A 29;1;0;0;1;9
03.01.2025;06:32;A 29;1;0;0;0;0
03.01.2025;06:31;A 29;1;2;2;2;55
03.01.2025;06:30;A 29;1;0;0;1;7
03.01.2025;06:29;A 29;1;2;26;3;79
03.01.2025;06:28;A 29;1;0;0;1;31
03.01.2025;06:27;A 29;1;0;0;0;0
03.01.2025;06:26;A 29;1;0;0;1;28
03.01.2025;06:25;A 29;1;0;0;1;6
03.01.2025;06:24;A 29;1;0;0;0;0
03.01.2025;06:23;A 29;1;0;0;1;41
03.01.2025;06:22;A 29;1;0;0;0;0
03.01.2025;06:21;A 29;1;0;0;1;57
03.01.2025;06:20;A 29;1;0;0;2;11
03.01.2025;06:19;A 29;1;0;0;2;5
03.01.2025;06:18;A 29;1;1;12;0;0
03.01.2025;06:17;A 29;1;0;0;0;0
03.01.2025;06:16;A 29;1;0;0;0;0
03.01.2025;06:15;A 29;1;1;2;3;28
03.01.2025;06:14;A 29;1;0;0;0;0
03.01.2025;06:13;A 29;1;0;0;1;52
03.01.2025;06:12;A 29;1;0;0;3;43
03.01.2025;06:11;A 29;1;0;0;1;35
03.01.2025;06:10;A 29;1;0;0;1;43
03.01.2025;06:09;A 29;1;1;1;1;58
03.01.2025;06:08;A 29;1;1;1;0;0
03.01.2025;06:07;A 29;1;0;0;0;0
03.01.2025;06:06;A 29;1;1;2;1;44
03.01.2025;06:05;A 29;1;0;0;1;32
03.01.2025;06:04;A 29;1;0;0;1;69
03.01.2025;06:03;A 29;1;0;0;0;0
03.01.2025;06:02;A 29;1;0;0;0;0
03.01.2025;06:01;A 29;1;1;32;0;0
03.01.2025;06:00;A 29;1;0;0;1;6
03.01.2025;05:59;A 29;1;0;0;0;0
03.01.2025;05:58;A 29;1;0;0;1;12
03.01.2025;05:57;A 29;1;0;0;2;25
03.01.2025;05:56;A 29;1;0;0;1;3
03.01.2025;05:55;A 29;1;0;0;1;3
03.01.2025;05:54;A 29;1;0;0;0;0
03.01.2025;05:53;A 29;1;0;0;1;2
03.01.2025;05:52;A 29;1;0;0;1;7
03.01.2025;05:51;A 29;1;0;0;3;13
03.01.2025;05:50;A 29;1;0;0;1;5
03.01.2025;05:49;A 29;1;0;0;0;0
03.01.2025;05:48;A 29;1;0;0;0;0
03.01.2025;05:47;A 29;1;1;21;0;0
03.01.2025;05:46;A 29;1;0;0;0;0
03.01.2025;05:45;A 29;1;0;0;1;11
03.01.2025;05:44;A 29;1;0;0;0;0
03.01.2025;05:43;A 29;1;2;45;1;1
03.01.2025;05:42;A 29;1;1;14;1;1
