Datum;Uhrzeit;Bezeichnung;Intervall;T1Z;T1B;T2Z;T2B;V5Z;V5B;V11Z;V11B;V51Z;V51B;V111Z;V111B
23.04.2024;20:23;A 85;1;0;0;0;0;4;2;3;5;6;10;4;7
23.04.2024;20:22;A 85;1;0;0;0;0;3;1;8;10;5;13;6;12
23.04.2024;20:21;A 85;1;0;0;0;0;5;6;5;7;10;50;4;7
23.04.2024;20:20;A 85;1;1;2;0;0;4;3;9;12;7;36;9;23
23.04.2024;20:19;A 85;1;0;0;0;0;1;1;5;13;1;3;6;14
23.04.2024;20:18;A 85;1;0;0;0;0;4;2;6;10;7;39;5;8
23.04.2024;20:17;A 85;1;0;0;1;1;2;1;10;11;3;9;8;13
23.04.2024;20:16;A 85;1;0;0;0;0;0;0;8;31;6;14;8;19
23.04.2024;20:15;A 85;1;0;0;0;0;2;1;8;14;4;10;8;15
23.04.2024;20:14;A 85;1;0;0;0;0;0;0;6;12;3;8;7;17
23.04.2024;20:13;A 85;1;0;0;0;0;4;4;9;14;9;25;10;19
23.04.2024;20:12;A 85;1;0;0;0;0;0;0;9;18;3;6;10;21
23.04.2024;20:11;A 85;1;0;0;0;0;0;0;5;11;2;4;6;11
23.04.2024;20:10;A 85;1;0;0;0;0;1;1;4;4;5;9;3;4
23.04.2024;20:09;A 85;1;0;0;0;0;0;0;2;3;3;7;2;3
23.04.2024;20:08;A 85;1;0;0;0;0;1;0;6;11;5;10;6;15
23.04.2024;20:07;A 85;1;0;0;0;0;0;0;11;21;2;13;9;19
23.04.2024;20:06;A 85;1;0;0;2;3;0;0;4;9;4;34;6;11
23.04.2024;20:05;A 85;1;0;0;0;0;0;0;3;5;3;5;2;5
23.04.2024;20:04;A 85;1;0;0;0;0;0;0;11;16;4;9;8;15
23.04.2024;20:03;A 85;1;0;0;0;0;0;0;6;10;1;2;5;10
23.04.2024;20:02;A 85;1;0;0;0;0;0;0;5;10;0;0;5;11
23.04.2024;20:01;A 85;1;0;0;0;0;1;0;8;15;3;5;8;13
23.04.2024;20:00;A 85;1;0;0;0;0;0;0;8;13;5;11;7;13
23.04.2024;19:59;A 85;1;0;0;0;0;0;0;1;2;3;5;1;2
23.04.2024;19:58;A 85;1;0;0;0;0;0;0;9;13;1;2;7;12
23.04.2024;19:57;A 85;1;0;0;0;0;0;0;7;13;2;2;6;12
23.04.2024;19:56;A 85;1;0;0;0;0;0;0;3;9;5;10;4;11
23.04.2024;19:55;A 85;1;1;1;0;0;0;0;5;12;3;54;4;9
23.04.2024;19:54;A 85;1;0;0;0;0;0;0;15;26;4;8;15;26
23.04.2024;19:53;A 85;1;0;0;0;0;0;0;8;19;1;2;9;18
23.04.2024;19:52;A 85;1;0;0;0;0;0;0;5;5;2;4;3;4
23.04.2024;19:51;A 85;1;0;0;0;0;0;0;11;16;1;2;9;17
23.04.2024;19:50;A 85;1;0;0;0;0;0;0;2;4;4;8;2;4
23.04.2024;19:49;A 85;1;0;0;0;0;0;0;0;0;1;2;0;0
23.04.2024;19:48;A 85;1;0;0;0;0;0;0;8;12;4;12;7;12
23.04.2024;19:47;A 85;1;0;0;0;0;0;0;3;4;5;15;3;4
23.04.2024;19:46;A 85;1;0;0;0;0;0;0;1;2;5;11;2;4
23.04.2024;19:45;A 85;1;0;0;0;0;0;0;7;11;0;0;7;11
23.04.2024;19:44;A 85;1;0;0;0;0;0;0;6;7;5;9;5;8
23.04.2024;19:43;A 85;1;0;0;0;0;0;0;10;19;4;16;-1;0
23.04.2024;19:42;A 85;1;0;0;1;1;0;0;9;15;5;44;8;17
23.04.2024;19:41;A 85;1;0;0;0;0;0;0;13;24;0;0;13;25
23.04.2024;19:40;A 85;1;0;0;0;0;0;0;0;0;5;9;1;1
23.04.2024;19:39;A 85;1;0;0;0;0;0;0;11;17;9;17;11;19
23.04.2024;19:38;A 85;1;0;0;0;0;0;0;5;7;6;11;5;9
23.04.2024;19:37;A 85;1;0;0;0;0;0;0;10;8;9;48;8;14
23.04.2024;19:36;A 85;1;0;0;1;1;0;0;13;17;4;27;12;22
23.04.2024;19:35;A 85;1;3;4;0;0;0;0;6;5;6;37;8;8
23.04.2024;19:34;A 85;1;0;0;0;0;0;0;3;4;3;43;3;5
23.04.2024;19:33;A 85;1;0;0;2;10;0;0;7;15;8;56;7;15
23.04.2024;19:32;A 85;1;1;2;0;0;0;0;8;13;11;36;10;16
23.04.2024;19:31;A 85;1;0;0;0;0;0;0;0;1;6;14;4;8
23.04.2024;19:30;A 85;1;0;0;1;2;0;0;3;4;5;32;8;18
23.04.2024;19:29;A 85;1;0;0;0;0;0;0;11;21;4;7;11;22
23.04.2024;19:28;A 85;1;0;0;1;1;0;0;1;2;5;11;1;2
23.04.2024;19:27;A 85;1;0;0;0;0;0;0;11;18;10;22;11;21
23.04.2024;19:26;A 85;1;0;0;0;0;0;0;9;18;3;6;10;19
23.04.2024;19:25;A 85;1;0;0;0;0;0;0;5;11;4;8;4;12
23.04.2024;19:24;A 85;1;0;0;1;1;0;0;8;18;3;30;9;54
23.04.2024;19:23;A 85;1;0;0;1;1;0;0;4;6;4;48;5;9
23.04.2024;19:22;A 85;1;1;1;0;0;0;0;5;10;1;51;6;12
23.04.2024;19:21;A 85;1;0;0;1;7;0;0;8;19;3;41;8;20
23.04.2024;19:20;A 85;1;0;0;3;7;0;0;6;9;7;14;7;12
23.04.2024;19:19;A 85;1;1;6;0;0;0;0;6;11;10;49;6;13
23.04.2024;19:18;A 85;1;1;2;0;0;0;0;5;11;7;49;5;9
23.04.2024;19:17;A 85;1;0;0;0;0;0;0;13;36;7;15;13;30
23.04.2024;19:16;A 85;1;0;0;0;0;0;0;2;3;2;5;2;3
23.04.2024;19:15;A 85;1;0;0;0;0;0;0;12;23;6;10;12;23
23.04.2024;19:14;A 85;1;0;0;0;0;1;1;9;18;0;0;9;18
23.04.2024;19:13;A 85;1;0;0;0;0;0;0;7;12;12;26;8;15
23.04.2024;19:12;A 85;1;1;1;0;0;0;0;3;12;6;58;4;13
23.04.2024;19:11;A 85;1;0;0;0;0;0;0;2;4;5;45;2;5
23.04.2024;19:10;A 85;1;1;2;0;0;0;0;10;17;6;14;12;20
23.04.2024;19:09;A 85;1;0;0;0;0;0;0;11;20;3;4;10;21
23.04.2024;19:08;A 85;1;0;0;0;0;0;0;10;19;9;24;12;21
23.04.2024;19:07;A 85;1;1;1;0;0;0;0;8;13;10;62;8;15
23.04.2024;19:06;A 85;1;0;0;0;0;0;0;16;28;3;4;16;33
23.04.2024;19:05;A 85;1;1;2;0;0;0;0;7;14;9;67;9;53
23.04.2024;19:04;A 85;1;0;0;0;0;0;0;5;7;7;15;7;14
23.04.2024;19:03;A 85;1;0;0;0;0;0;0;10;17;4;7;12;21
23.04.2024;19:02;A 85;1;0;0;0;0;0;0;5;8;10;17;4;9
23.04.2024;19:01;A 85;1;0;0;0;0;0;0;3;7;9;59;4;32
23.04.2024;19:00;A 85;1;0;0;1;1;0;0;13;21;2;10;13;25
23.04.2024;18:59;A 85;1;0;0;0;0;2;1;8;11;7;63;5;12
23.04.2024;18:58;A 85;1;0;0;1;1;2;1;5;4;6;82;4;8
23.04.2024;18:57;A 85;1;1;3;0;0;1;0;23;26;6;18;18;32
23.04.2024;18:56;A 85;1;0;0;0;0;1;0;16;18;2;31;10;35
23.04.2024;18:55;A 85;1;1;1;0;0;0;0;3;3;3;24;5;41
23.04.2024;18:54;A 85;1;0;0;0;0;0;0;13;20;10;17;15;25
23.04.2024;18:53;A 85;1;0;0;0;0;2;1;10;27;9;62;10;69
23.04.2024;18:52;A 85;1;0;0;1;2;0;0;5;7;2;4;5;8
23.04.2024;18:51;A 85;1;1;1;0;0;0;0;8;29;5;58;10;70
23.04.2024;18:50;A 85;1;0;0;0;0;0;0;8;14;11;21;9;20
23.04.2024;18:49;A 85;1;1;2;0;0;1;0;8;23;9;67;5;35
23.04.2024;18:48;A 85;1;0;0;2;3;0;0;7;41;1;8;7;46
23.04.2024;18:47;A 85;1;0;0;0;0;0;0;16;23;4;13;14;30
23.04.2024;18:46;A 85;1;0;0;0;0;1;1;12;20;6;85;12;27
23.04.2024;18:45;A 85;1;1;3;1;1;0;0;5;6;8;87;4;9
23.04.2024;18:44;A 85;1;1;2;0;0;0;0;9;20;5;67;10;26
23.04.2024;18:43;A 85;1;1;3;0;0;0;0;5;7;1;54;8;52
23.04.2024;18:42;A 85;1;1;1;0;0;1;1;10;16;5;12;11;27
23.04.2024;18:41;A 85;1;0;0;0;0;3;3;16;32;13;58;17;36
23.04.2024;18:40;A 85;1;1;1;1;2;0;0;7;18;4;42;8;18
23.04.2024;18:39;A 85;1;2;2;1;2;0;0;9;20;2;20;9;23
23.04.2024;18:38;A 85;1;0;0;0;0;0;0;9;16;11;19;11;20
23.04.2024;18:37;A 85;1;0;0;0;0;0;0;7;13;8;68;7;14
23.04.2024;18:36;A 85;1;0;0;3;5;0;0;14;27;3;4;13;27
23.04.2024;18:35;A 85;1;0;0;0;0;0;0;8;16;4;55;7;16
23.04.2024;18:34;A 85;1;1;3;0;0;0;0;16;34;2;50;17;37
23.04.2024;18:33;A 85;1;0;0;1;2;0;0;13;21;3;14;10;21
23.04.2024;18:32;A 85;1;0;0;0;0;0;0;11;23;12;26;14;27
23.04.2024;18:31;A 85;1;1;2;0;0;0;0;9;19;5;11;9;21
23.04.2024;18:30;A 85;1;0;0;0;0;0;0;15;22;5;7;14;23
23.04.2024;18:29;A 85;1;0;0;0;0;1;1;20;40;11;21;20;41
23.04.2024;18:28;A 85;1;0;0;0;0;0;0;13;25;9;71;11;29
23.04.2024;18:27;A 85;1;2;3;0;0;0;0;5;12;9;79;5;45
23.04.2024;18:26;A 85;1;1;1;0;0;0;0;7;11;9;46;8;14
23.04.2024;18:25;A 85;1;0;0;0;0;0;0;5;12;3;6;8;15
23.04.2024;18:24;A 85;1;0;0;1;1;0;0;14;24;2;53;14;68
23.04.2024;18:23;A 85;1;0;0;0;0;2;2;11;19;8;16;11;22
23.04.2024;18:22;A 85;1;0;0;0;0;0;0;13;22;7;46;12;21
23.04.2024;18:21;A 85;1;1;1;0;0;1;2;15;24;4;20;15;34
23.04.2024;18:20;A 85;1;0;0;0;0;2;2;14;25;12;22;14;29
23.04.2024;18:19;A 85;1;0;0;0;0;0;0;8;16;6;10;11;20
23.04.2024;18:18;A 85;1;1;1;0;0;2;1;13;29;7;30;12;70
23.04.2024;18:17;A 85;1;0;0;0;0;0;0;12;29;7;70;12;27
23.04.2024;18:16;A 85;1;0;0;1;1;0;0;14;27;6;91;12;27
23.04.2024;18:15;A 85;1;1;1;0;0;1;1;18;39;7;27;21;47
23.04.2024;18:14;A 85;1;0;0;2;1;0;0;10;20;10;66;9;62
23.04.2024;18:13;A 85;1;0;0;5;9;0;0;2;4;3;5;3;5
23.04.2024;18:12;A 85;1;0;0;0;0;1;1;16;30;9;23;16;31
23.04.2024;18:11;A 85;1;0;0;1;1;1;0;11;17;8;49;9;18
23.04.2024;18:10;A 85;1;0;0;0;0;0;0;8;12;5;11;8;12
23.04.2024;18:09;A 85;1;0;0;0;0;2;3;12;30;9;26;14;32
23.04.2024;18:08;A 85;1;0;0;1;2;1;1;6;13;8;86;6;12
23.04.2024;18:07;A 85;1;0;0;1;2;1;1;14;25;6;82;15;32
23.04.2024;18:06;A 85;1;1;2;0;0;0;0;6;13;6;59;6;10
23.04.2024;18:05;A 85;1;0;0;0;0;0;0;11;18;10;37;10;19
23.04.2024;18:04;A 85;1;0;0;0;0;0;0;9;15;9;23;10;20
23.04.2024;18:03;A 85;1;0;0;0;0;1;1;25;51;20;53;25;60
23.04.2024;18:02;A 85;1;1;1;0;0;0;0;16;31;4;5;14;69
23.04.2024;18:01;A 85;1;0;0;0;0;0;0;8;14;11;23;9;19
23.04.2024;18:00;A 85;1;0;0;0;0;0;0;13;26;9;67;14;57
23.04.2024;17:59;A 85;1;9;29;0;0;4;2;16;54;5;10;23;52
23.04.2024;17:58;A 85;1;0;0;0;0;6;7;14;39;17;58;19;62
23.04.2024;17:57;A 85;1;0;0;1;2;5;18;18;41;10;78;15;75
23.04.2024;17:56;A 85;1;0;0;1;2;12;12;13;38;3;93;16;67
23.04.2024;17:55;A 85;1;2;2;0;0;2;17;13;67;4;68;12;29
23.04.2024;17:54;A 85;1;0;0;2;6;4;3;22;54;6;11;22;49
23.04.2024;17:53;A 85;1;1;1;0;0;1;1;15;28;3;7;14;34
23.04.2024;17:52;A 85;1;0;0;1;1;3;2;10;24;5;58;12;65
23.04.2024;17:51;A 85;1;0;0;0;0;7;6;15;47;11;25;17;66
23.04.2024;17:50;A 85;1;2;3;0;0;3;2;7;32;6;71;4;27
23.04.2024;17:49;A 85;1;1;1;0;0;0;0;5;11;3;46;6;59
23.04.2024;17:48;A 85;1;1;1;0;0;1;0;17;38;12;25;18;46
23.04.2024;17:47;A 85;1;0;0;0;0;0;0;21;41;6;12;20;54
23.04.2024;17:46;A 85;1;0;0;1;1;2;2;14;30;10;39;13;38
23.04.2024;17:45;A 85;1;0;0;0;1;1;0;11;24;6;11;12;29
23.04.2024;17:44;A 85;1;0;0;2;1;0;0;15;37;9;62;15;40
23.04.2024;17:43;A 85;1;1;1;0;0;2;22;10;21;7;71;12;28
23.04.2024;17:42;A 85;1;1;1;0;0;5;20;7;15;8;86;10;25
23.04.2024;17:41;A 85;1;0;0;2;3;2;3;20;40;18;45;18;46
23.04.2024;17:40;A 85;1;0;0;0;0;2;3;12;28;3;7;13;32
23.04.2024;17:39;A 85;1;1;2;1;1;3;2;8;23;8;33;10;25
23.04.2024;17:38;A 85;1;1;1;0;0;5;3;20;52;14;58;21;62
23.04.2024;17:37;A 85;1;5;7;0;0;2;2;10;31;7;33;14;34
23.04.2024;17:36;A 85;1;0;0;0;0;2;3;11;22;12;52;12;28
23.04.2024;17:35;A 85;1;0;0;1;1;2;1;12;30;9;66;13;66
23.04.2024;17:34;A 85;1;0;0;2;5;4;16;12;72;5;72;11;75
23.04.2024;17:33;A 85;1;0;0;3;4;2;5;16;39;11;78;16;42
23.04.2024;17:32;A 85;1;0;0;1;1;8;6;19;31;18;59;21;41
23.04.2024;17:31;A 85;1;0;0;0;0;1;1;9;24;6;62;10;53
23.04.2024;17:30;A 85;1;1;1;1;1;1;1;10;28;11;89;12;32
23.04.2024;17:29;A 85;1;1;1;0;0;0;19;10;25;4;92;11;70
23.04.2024;17:28;A 85;1;0;0;0;0;1;11;10;17;5;77;10;24
23.04.2024;17:27;A 85;1;0;0;1;1;0;0;21;44;7;41;21;60
23.04.2024;17:26;A 85;1;1;1;0;0;3;3;16;33;10;44;16;69
23.04.2024;17:25;A 85;1;0;0;1;1;4;6;12;71;7;44;9;75
23.04.2024;17:24;A 85;1;1;1;0;0;1;0;8;28;6;53;11;76
23.04.2024;17:23;A 85;1;0;0;1;2;4;16;14;29;5;44;14;34
23.04.2024;17:22;A 85;1;2;4;0;0;3;5;11;21;10;20;11;24
23.04.2024;17:21;A 85;1;0;0;0;0;2;3;19;27;9;18;17;33
23.04.2024;17:20;A 85;1;0;0;0;0;3;2;10;18;9;18;9;48
23.04.2024;17:19;A 85;1;1;1;0;0;3;3;14;25;10;26;13;30
23.04.2024;17:18;A 85;1;0;0;0;0;2;2;20;40;8;14;21;48
23.04.2024;17:17;A 85;1;0;0;0;0;2;6;13;68;6;58;12;71
23.04.2024;17:16;A 85;1;0;0;1;2;10;17;19;38;16;72;23;60
23.04.2024;17:15;A 85;1;1;1;2;2;4;56;4;10;7;91;7;38
23.04.2024;17:14;A 85;1;1;1;0;0;3;30;9;28;5;95;9;51
23.04.2024;17:13;A 85;1;0;0;1;1;2;3;16;24;4;30;14;31
23.04.2024;17:12;A 85;1;0;0;0;0;0;0;8;30;6;64;13;70
23.04.2024;17:11;A 85;1;2;6;2;4;4;4;15;45;2;64;12;78
23.04.2024;17:10;A 85;1;0;0;7;18;2;4;10;19;10;37;8;21
23.04.2024;17:09;A 85;1;2;2;2;2;7;28;15;41;13;55;15;72
23.04.2024;17:08;A 85;1;1;1;0;0;0;0;15;31;2;23;18;45
23.04.2024;17:07;A 85;1;0;0;0;0;4;5;25;53;18;31;24;55
23.04.2024;17:06;A 85;1;1;1;1;3;4;28;11;23;12;75;11;26
23.04.2024;17:05;A 85;1;0;0;0;0;1;2;10;28;4;20;10;65
23.04.2024;17:04;A 85;1;1;1;1;2;4;24;10;22;8;48;13;64
23.04.2024;17:03;A 85;1;0;0;0;0;5;6;22;53;7;20;20;48
23.04.2024;17:02;A 85;1;0;0;0;0;3;6;12;45;6;36;14;69
23.04.2024;17:01;A 85;1;0;0;1;1;2;4;5;12;14;28;7;13
23.04.2024;17:00;A 85;1;0;0;0;0;2;2;19;33;11;22;18;34
23.04.2024;16:59;A 85;1;0;0;0;0;1;1;11;21;7;12;11;21
23.04.2024;16:58;A 85;1;0;0;0;0;5;38;21;51;8;70;23;50
23.04.2024;16:57;A 85;1;0;0;1;1;4;43;8;29;9;66;11;69
23.04.2024;16:56;A 85;1;1;1;0;0;4;6;16;26;8;41;12;62
23.04.2024;16:55;A 85;1;0;0;0;0;0;0;3;4;10;47;2;3
23.04.2024;16:54;A 85;1;0;0;1;1;0;0;16;33;4;7;17;34
23.04.2024;16:53;A 85;1;0;0;0;0;6;12;11;19;7;28;11;22
23.04.2024;16:52;A 85;1;0;0;0;0;3;6;13;23;8;19;14;23
23.04.2024;16:51;A 85;1;0;0;0;0;6;33;14;33;8;54;15;57
23.04.2024;16:50;A 85;1;1;1;0;0;4;7;14;38;6;23;17;42
23.04.2024;16:49;A 85;1;1;2;0;0;4;8;9;33;7;17;13;28
23.04.2024;16:48;A 85;1;0;0;0;0;4;32;12;30;8;46;13;54
23.04.2024;16:47;A 85;1;0;0;2;5;4;5;17;46;5;8;18;65
23.04.2024;16:46;A 85;1;0;0;1;1;3;5;15;30;6;42;13;76
23.04.2024;16:45;A 85;1;0;0;2;1;2;2;15;34;2;24;13;42
23.04.2024;16:44;A 85;1;0;0;0;0;6;6;15;35;5;28;14;31
23.04.2024;16:43;A 85;1;0;0;1;1;8;12;16;31;10;19;17;31
23.04.2024;16:42;A 85;1;0;0;0;0;6;10;8;15;6;13;9;16
23.04.2024;16:41;A 85;1;0;0;0;0;6;20;16;38;9;31;18;71
23.04.2024;16:40;A 85;1;0;0;3;3;2;2;8;13;10;20;8;23
23.04.2024;16:39;A 85;1;0;0;0;0;2;5;23;46;3;6;21;43
23.04.2024;16:38;A 85;1;0;0;0;0;4;16;16;33;11;43;15;39
23.04.2024;16:37;A 85;1;7;23;0;0;6;9;13;50;8;48;15;52
23.04.2024;16:36;A 85;1;0;0;0;0;3;19;9;30;10;31;12;24
23.04.2024;16:35;A 85;1;0;0;1;1;2;36;15;31;4;64;14;28
23.04.2024;16:34;A 85;1;1;1;0;0;1;6;12;25;9;21;12;26
23.04.2024;16:33;A 85;1;0;0;0;0;3;1;9;36;4;7;9;66
23.04.2024;16:32;A 85;1;1;1;1;2;7;18;16;54;10;72;10;73
23.04.2024;16:31;A 85;1;0;0;1;2;13;65;21;44;20;60;21;43
23.04.2024;16:30;A 85;1;0;0;7;16;2;91;12;25;5;93;11;26
23.04.2024;16:29;A 85;1;0;0;1;2;5;20;11;30;4;68;14;56
23.04.2024;16:28;A 85;1;0;0;4;6;2;1;15;29;3;48;11;23
23.04.2024;16:27;A 85;1;0;0;10;24;6;4;12;27;7;35;13;24
23.04.2024;16:26;A 85;1;1;2;0;0;8;46;16;33;14;64;15;55
23.04.2024;16:25;A 85;1;1;1;1;20;2;49;4;7;9;76;3;9
23.04.2024;16:24;A 85;1;5;18;0;0;4;7;19;39;6;11;19;40
23.04.2024;16:23;A 85;1;0;0;0;0;11;15;15;59;11;34;20;44
23.04.2024;16:22;A 85;1;0;0;1;1;6;42;11;34;14;77;12;26
23.04.2024;16:21;A 85;1;1;1;0;0;0;21;9;14;7;36;9;52
23.04.2024;16:20;A 85;1;1;1;0;0;5;17;11;27;7;46;13;57
23.04.2024;16:19;A 85;1;1;1;1;1;10;54;15;24;12;78;11;65
23.04.2024;16:18;A 85;1;0;0;1;2;8;55;16;32;13;56;16;29
23.04.2024;16:17;A 85;1;0;0;1;1;5;13;6;9;10;41;7;12
23.04.2024;16:16;A 85;1;0;0;0;0;3;83;13;24;11;74;12;22
23.04.2024;16:15;A 85;1;1;1;2;2;7;19;15;58;9;19;14;63
23.04.2024;16:14;A 85;1;3;13;0;0;6;48;18;41;12;52;19;37
23.04.2024;16:13;A 85;1;1;2;0;0;5;44;15;26;9;75;14;31
23.04.2024;16:12;A 85;1;1;4;0;0;5;25;11;26;5;19;12;70
23.04.2024;16:11;A 85;1;1;1;2;2;4;6;22;57;2;4;25;52
23.04.2024;16:10;A 85;1;1;1;0;0;6;21;8;19;9;68;9;61
23.04.2024;16:09;A 85;1;0;0;0;0;8;17;20;35;7;13;19;33
23.04.2024;16:08;A 85;1;0;0;0;0;10;22;15;28;11;22;14;26
23.04.2024;16:07;A 85;1;0;0;0;0;9;15;14;26;7;10;15;26
23.04.2024;16:06;A 85;1;0;0;0;0;5;8;11;17;7;11;10;14
23.04.2024;16:05;A 85;1;0;0;0;0;7;16;16;31;8;13;17;33
23.04.2024;16:04;A 85;1;0;0;0;0;8;16;2;3;7;23;2;3
23.04.2024;16:03;A 85;1;0;0;1;4;7;21;16;32;12;23;16;31
23.04.2024;16:02;A 85;1;0;0;4;10;4;71;8;16;9;68;9;17
23.04.2024;16:01;A 85;1;0;0;1;3;4;30;12;21;9;35;11;21
23.04.2024;16:00;A 85;1;2;3;0;0;1;74;13;34;5;68;11;34
23.04.2024;15:59;A 85;1;0;0;0;0;0;38;14;26;6;35;14;28
23.04.2024;15:58;A 85;1;0;0;1;1;3;80;10;26;6;76;11;21
23.04.2024;15:57;A 85;1;0;0;0;0;1;1;19;36;1;3;17;34
23.04.2024;15:56;A 85;1;2;2;1;1;1;7;9;26;7;54;11;32
23.04.2024;15:55;A 85;1;0;0;0;0;2;57;12;32;9;71;14;32
23.04.2024;15:54;A 85;1;2;4;0;0;2;46;19;66;11;28;21;62
23.04.2024;15:53;A 85;1;0;0;0;0;0;100;9;17;9;60;9;18
23.04.2024;15:52;A 85;1;3;5;0;0;0;100;4;14;6;12;6;57
23.04.2024;15:51;A 85;1;14;21;0;0;0;100;11;17;19;46;14;24
23.04.2024;15:50;A 85;1;0;0;0;0;0;100;9;18;6;85;10;23
23.04.2024;15:49;A 85;1;0;0;1;1;0;100;12;27;10;20;17;30
23.04.2024;15:48;A 85;1;0;0;0;0;0;100;12;25;3;5;15;26
23.04.2024;15:47;A 85;1;0;0;0;0;0;100;10;16;8;10;10;18
23.04.2024;15:46;A 85;1;0;0;0;0;0;100;11;20;13;23;11;17
23.04.2024;15:45;A 85;1;0;0;0;0;0;100;14;28;7;68;15;30
23.04.2024;15:44;A 85;1;0;0;2;4;0;100;12;22;5;24;10;21
23.04.2024;15:43;A 85;1;0;0;0;0;0;100;19;36;2;92;19;37
23.04.2024;15:42;A 85;1;0;0;0;0;0;100;11;22;0;100;12;22
23.04.2024;15:41;A 85;1;0;0;2;6;5;49;15;45;4;50;18;34
23.04.2024;15:40;A 85;1;0;0;0;0;4;6;6;11;13;63;6;10
23.04.2024;15:39;A 85;1;0;0;1;2;5;11;17;36;12;28;17;34
23.04.2024;15:38;A 85;1;1;1;2;2;2;3;14;27;5;17;14;24
23.04.2024;15:37;A 85;1;0;0;0;0;3;6;9;21;11;63;9;50
23.04.2024;15:36;A 85;1;1;7;0;0;3;28;17;43;6;44;19;70
23.04.2024;15:35;A 85;1;0;0;2;2;0;0;19;59;6;19;20;71
23.04.2024;15:34;A 85;1;0;0;0;0;4;4;14;36;11;17;12;73
23.04.2024;15:33;A 85;1;0;0;0;0;4;3;14;19;12;18;12;19
23.04.2024;15:32;A 85;1;0;0;0;0;1;1;17;31;7;10;16;30
23.04.2024;15:31;A 85;1;0;0;0;0;3;5;15;52;10;17;16;52
23.04.2024;15:30;A 85;1;0;0;0;0;2;3;11;23;8;57;12;25
23.04.2024;15:29;A 85;1;0;0;1;1;2;2;12;22;5;6;10;19
23.04.2024;15:28;A 85;1;0;0;0;0;1;0;9;27;6;53;12;43
23.04.2024;15:27;A 85;1;0;0;2;2;1;1;21;38;5;6;21;36
23.04.2024;15:26;A 85;1;0;0;0;0;4;4;9;26;10;14;14;25
23.04.2024;15:25;A 85;1;1;2;2;2;2;4;11;22;4;7;12;23
23.04.2024;15:24;A 85;1;0;0;1;1;2;11;8;16;6;36;8;15
23.04.2024;15:23;A 85;1;0;0;0;0;3;6;15;34;11;36;16;38
23.04.2024;15:22;A 85;1;0;0;3;5;3;6;5;11;5;44;5;10
23.04.2024;15:21;A 85;1;0;0;0;0;8;6;21;38;14;36;21;39
23.04.2024;15:20;A 85;1;1;1;0;0;5;13;13;26;5;60;14;27
23.04.2024;15:19;A 85;1;1;1;0;0;8;9;21;49;12;28;21;45
23.04.2024;15:18;A 85;1;1;1;0;0;2;1;12;24;4;9;13;25
23.04.2024;15:17;A 85;1;0;0;0;0;5;8;18;43;6;13;17;39
23.04.2024;15:16;A 85;1;0;0;1;1;2;1;5;67;9;23;6;71
23.04.2024;15:15;A 85;1;0;0;1;1;1;1;11;31;2;4;11;30
23.04.2024;15:14;A 85;1;0;0;0;0;4;2;12;29;10;13;15;32
23.04.2024;15:13;A 85;1;0;0;0;0;2;2;20;50;5;7;20;47
23.04.2024;15:12;A 85;1;2;4;0;0;2;1;10;22;5;11;11;40
23.04.2024;15:11;A 85;1;0;0;1;1;4;17;10;26;10;62;9;23
23.04.2024;15:10;A 85;1;0;0;0;0;5;5;16;37;14;23;16;34
23.04.2024;15:09;A 85;1;1;1;2;3;6;19;12;21;8;35;12;22
23.04.2024;15:08;A 85;1;0;0;1;1;8;36;13;30;13;15;16;69
23.04.2024;15:07;A 85;1;0;0;12;10;6;7;4;16;13;14;6;13
23.04.2024;15:06;A 85;1;0;0;0;0;3;4;5;11;5;7;5;11
23.04.2024;15:05;A 85;1;0;0;1;1;3;6;12;26;8;9;11;23
23.04.2024;15:04;A 85;1;0;0;0;0;3;44;13;27;9;44;12;25
23.04.2024;15:03;A 85;1;0;0;1;1;2;7;15;30;5;18;13;25
23.04.2024;15:02;A 85;1;1;1;1;1;2;3;4;22;5;25;4;37
23.04.2024;15:01;A 85;1;0;0;0;0;1;12;12;28;4;14;13;26
23.04.2024;15:00;A 85;1;0;0;3;3;4;21;11;27;9;14;10;28
23.04.2024;14:59;A 85;1;1;1;0;0;1;0;7;11;2;3;7;11
23.04.2024;14:58;A 85;1;0;0;0;0;1;2;7;11;5;4;8;14
23.04.2024;14:57;A 85;1;0;0;0;0;3;4;10;21;6;7;11;20
23.04.2024;14:56;A 85;1;0;0;1;1;3;47;13;25;8;10;10;58
23.04.2024;14:55;A 85;1;0;0;0;0;4;5;10;19;12;46;9;16
23.04.2024;14:54;A 85;1;1;1;0;0;2;4;18;39;7;7;17;37
23.04.2024;14:53;A 85;1;0;0;1;1;4;11;8;15;13;14;7;13
23.04.2024;14:52;A 85;1;0;0;1;1;3;5;9;16;11;10;9;15
23.04.2024;14:51;A 85;1;0;0;1;2;5;8;5;9;7;54;4;7
23.04.2024;14:50;A 85;1;0;0;1;2;3;1;9;19;3;3;10;18
23.04.2024;14:49;A 85;1;0;0;0;0;5;6;15;30;5;6;15;27
23.04.2024;14:48;A 85;1;0;0;0;0;4;5;9;18;11;10;9;16
23.04.2024;14:47;A 85;1;0;0;0;0;6;16;12;20;10;15;13;23
23.04.2024;14:46;A 85;1;0;0;0;0;4;4;7;13;7;6;7;11
23.04.2024;14:45;A 85;1;0;0;0;0;5;51;10;19;12;18;9;43
