Datum;Uhrzeit;Bezeichnung;Intervall;V21Z;V21B;V22Z;V22B;D23Z;D23B;V24Z;V24B;V25Z;V25B;D51Z;D51B;V52Z;V52B;V81Z;V81B;V82Z;V82B;D83Z;D83B;V91Z;V91B;V92Z;V92B;V101Z;V101B;V111Z;V111B;V112Z;V112B;TF32Z;TF32B;TF32aZ;TF32aB;TF35Z;TF35B;TF35aZ;TF35aB;TF38Z;TF38B;TF38aZ;TF38aB;TF40Z;TF40B;TF40aZ;TF40aB;TF41Z;TF41B;TF41aZ;TF41aB;V1_4_StoerZ;V1_4_StoerB;V123Z;V123B;V121Z;V121B;V122Z;V122B;V5_StoerZ;V5_StoerB
28.11.2024;18:44;A 67;1;0;0;1;41;0;0;2;12;2;12;1;19;0;0;3;40;2;0;1;59;5;1;2;20;0;0;0;0;4;10;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;6;1;;;;;;;;
28.11.2024;18:43;A 67;1;0;0;2;98;1;7;0;0;1;0;0;0;0;0;3;64;6;1;1;85;9;1;6;34;1;12;1;5;10;24;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
28.11.2024;18:42;A 67;1;0;0;3;26;0;0;1;1;1;2;1;2;0;0;3;28;6;1;9;4;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
28.11.2024;18:41;A 67;1;0;0;2;21;0;0;1;0;1;0;1;4;0;0;2;61;4;0;2;52;5;0;2;18;2;59;2;23;3;10;3;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;5;0;;;;;;;;
28.11.2024;18:40;A 67;1;0;0;0;52;0;0;0;6;0;5;0;0;0;0;3;64;5;0;1;74;3;0;3;13;4;77;1;26;4;8;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;
28.11.2024;18:39;A 67;1;0;0;4;24;0;0;0;100;0;100;0;0;0;0;2;18;3;0;0;100;11;1;3;45;1;96;1;73;7;27;4;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;;;;;;;;
28.11.2024;18:38;A 67;1;0;0;0;11;0;0;2;19;2;21;1;7;0;0;2;16;3;0;6;66;3;0;2;12;0;0;1;2;4;10;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;;;;;;;;
28.11.2024;18:37;A 67;1;0;0;3;68;0;0;1;23;1;22;1;1;0;0;3;47;4;0;0;100;5;0;4;17;4;30;0;37;5;11;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;;;;;;;;
28.11.2024;18:36;A 67;1;0;0;3;62;0;0;1;98;0;100;1;14;0;0;4;50;9;1;0;100;8;1;5;32;1;89;3;90;8;17;7;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
28.11.2024;18:35;A 67;1;0;0;0;100;0;0;1;73;2;72;2;16;0;0;1;5;1;0;1;66;7;1;3;53;1;15;2;27;8;34;3;12;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;4;0;;;;;;;;
28.11.2024;18:34;A 67;1;0;0;2;96;0;0;2;68;2;68;2;17;0;0;2;55;3;0;7;19;2;0;2;8;0;12;0;0;4;8;1;5;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;
28.11.2024;18:33;A 67;1;0;0;5;64;0;0;0;100;0;100;0;0;0;0;5;33;5;0;1;97;6;1;3;22;1;81;1;4;3;11;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;;;;;;;;
28.11.2024;18:32;A 67;1;1;8;2;63;0;0;2;47;2;49;2;17;0;0;3;65;3;0;0;100;6;1;5;26;3;69;1;31;8;21;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;;;;;;;;
28.11.2024;18:31;A 67;1;0;0;1;89;0;0;2;21;2;21;0;22;0;0;2;44;5;0;3;53;5;0;4;20;4;89;2;44;6;14;3;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
28.11.2024;18:30;A 67;1;0;0;4;37;0;0;2;62;1;64;1;76;0;0;2;11;2;0;0;100;0;0;0;0;0;100;0;0;1;21;3;9;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;5;0;;;;;;;;
28.11.2024;18:29;A 67;1;0;0;1;43;0;0;1;34;1;33;1;8;0;0;3;70;4;0;4;55;6;1;6;27;5;57;1;67;6;16;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;
28.11.2024;18:28;A 67;1;0;0;2;38;0;0;1;0;1;0;1;2;0;0;1;2;0;0;3;11;5;0;5;22;2;37;3;25;6;16;7;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
28.11.2024;18:27;A 67;1;0;0;3;19;0;0;0;0;0;0;1;3;0;0;4;52;9;1;0;100;6;1;3;20;1;24;1;4;5;12;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;;;;;;;;
28.11.2024;18:26;A 67;1;0;0;0;16;0;0;1;51;1;51;1;7;0;0;5;59;4;0;0;100;9;1;5;51;1;76;0;5;6;41;1;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1;;;;;;;;
28.11.2024;18:25;A 67;1;0;0;1;92;0;0;1;28;1;28;0;0;2;2;4;18;3;0;2;67;6;1;6;24;3;49;2;40;5;14;2;8;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;5;0;;;;;;;;
28.11.2024;18:24;A 67;1;0;0;3;27;1;2;1;16;1;17;2;15;0;0;6;41;6;1;4;74;6;1;4;24;1;12;2;10;6;18;5;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;;;;;;;;
28.11.2024;18:23;A 67;1;0;0;1;58;0;0;0;60;0;58;0;0;0;0;2;5;1;0;5;30;3;0;2;11;1;1;1;4;2;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;;;;;;;;
28.11.2024;18:22;A 67;1;0;0;0;100;0;0;2;49;3;50;2;14;1;20;3;23;3;0;5;30;5;0;4;21;5;32;0;41;6;14;2;5;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;3;0;;;;;;;;
28.11.2024;18:21;A 67;1;0;0;2;70;0;0;0;0;0;0;0;0;0;0;2;42;10;1;0;100;11;2;2;68;1;87;1;99;6;45;4;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;;;;;;;;
28.11.2024;18:20;A 67;1;0;0;2;69;0;0;2;75;2;74;2;26;0;0;4;43;5;0;3;79;6;1;2;44;0;0;1;3;4;29;2;7;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
28.11.2024;18:19;A 67;1;0;0;0;100;0;0;2;82;2;83;1;7;0;0;5;36;5;0;5;59;15;2;3;51;3;35;2;32;4;43;2;5;1;35;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;6;1;;;;;;;;
28.11.2024;18:18;A 67;1;0;0;1;99;0;0;3;66;3;67;2;27;0;0;1;20;3;0;0;100;4;0;2;60;1;61;1;70;4;59;6;18;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
28.11.2024;18:17;A 67;1;0;0;2;98;0;0;2;78;1;79;2;17;0;0;3;22;4;0;4;59;10;2;1;53;5;54;1;68;5;39;5;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;;;;;;;;
28.11.2024;18:16;A 67;1;0;7;1;99;0;0;3;68;4;69;3;39;0;0;2;43;3;0;1;73;8;1;3;59;2;24;1;6;8;52;3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;;;;;;;;
28.11.2024;18:15;A 67;1;1;7;3;78;3;3;1;31;1;32;1;44;0;0;4;26;5;0;0;100;5;0;5;19;1;91;3;17;6;20;3;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
28.11.2024;18:14;A 67;1;0;0;1;55;0;0;2;61;2;6;3;25;0;0;2;54;1;0;1;64;4;0;4;18;5;17;4;22;4;12;9;22;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;3;0;;;;;;;;
28.11.2024;18:13;A 67;1;0;0;3;64;0;0;1;69;1;10;1;10;0;0;1;51;2;0;0;100;6;1;5;23;5;16;1;26;7;18;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;
28.11.2024;18:12;A 67;1;0;0;2;7;0;0;6;36;6;37;2;23;0;0;5;60;7;1;1;87;5;0;3;17;1;79;3;24;2;9;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;;;;;;;;
28.11.2024;18:11;A 67;1;0;0;4;16;0;0;8;44;8;18;4;50;0;0;3;67;3;0;5;74;13;2;5;72;6;87;2;62;14;57;3;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
28.11.2024;18:10;A 67;1;0;0;2;16;0;0;3;24;3;24;2;10;0;0;4;25;5;0;3;48;6;1;5;22;4;52;1;40;6;13;4;7;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;5;1;;;;;;;;
28.11.2024;18:09;A 67;1;0;0;5;55;0;0;1;30;1;31;1;6;0;0;3;46;8;1;0;100;9;1;6;37;1;42;3;53;6;21;7;21;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;;;;;;;;
28.11.2024;18:08;A 67;1;0;0;2;75;1;5;2;78;2;77;1;57;0;0;4;26;3;0;1;98;7;1;4;48;0;0;0;0;6;16;4;7;1;49;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;;;;;;;;
28.11.2024;18:07;A 67;1;0;0;0;100;0;0;4;64;4;65;2;73;0;0;3;18;2;0;1;65;2;0;3;13;3;38;1;29;4;10;4;10;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;0;;;;;;;;
28.11.2024;18:06;A 67;1;0;0;3;65;0;0;0;100;0;100;1;48;0;0;5;22;4;0;2;97;5;0;3;19;1;34;1;15;5;12;3;7;0;0;0;0;2;3;1;1;0;0;0;0;0;0;0;0;0;0;6;1;;;;;;;;
28.11.2024;18:05;A 67;1;0;0;2;38;0;0;2;80;2;81;2;13;0;0;3;25;5;0;2;29;4;0;3;15;0;0;2;9;3;7;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;
28.11.2024;18:04;A 67;1;0;0;2;73;0;0;1;43;3;44;4;22;0;0;2;25;3;0;7;36;4;0;4;13;3;14;0;14;4;8;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
28.11.2024;18:03;A 67;1;0;0;0;35;0;0;1;94;1;95;1;6;0;0;3;19;3;0;0;87;10;1;8;45;1;96;2;20;11;27;5;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;;;;;;;;
28.11.2024;18:02;A 67;1;0;0;1;84;0;0;1;72;1;71;1;74;0;0;4;18;2;0;1;60;7;1;1;94;5;91;0;100;4;21;4;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;;;;;;;;
28.11.2024;18:01;A 67;1;0;0;1;83;0;0;3;41;3;41;3;15;0;0;4;49;4;0;1;87;6;1;3;55;4;71;3;80;8;38;6;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;1;1;3;0;;;;;;;;
28.11.2024;18:00;A 67;1;0;0;2;86;0;0;1;49;1;51;1;10;0;0;3;34;6;1;0;100;6;1;3;31;1;3;1;10;4;18;3;9;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
28.11.2024;17:59;A 67;1;0;0;2;38;0;0;0;81;0;80;0;0;0;0;3;3;0;0;3;92;9;1;5;38;0;0;0;0;8;24;3;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1;;;;;;;;
28.11.2024;17:58;A 67;1;1;11;4;42;0;0;7;52;7;54;2;41;0;0;1;56;4;0;1;87;6;1;4;25;2;44;1;23;6;14;2;3;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;1;0;;;;;;;;
28.11.2024;17:57;A 67;1;0;0;1;57;0;0;1;58;1;60;1;71;0;0;5;46;7;1;5;81;8;1;4;33;1;97;1;88;7;18;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;;;;;;;;
28.11.2024;17:56;A 67;1;1;10;2;60;0;0;5;80;5;80;0;87;0;0;5;27;4;0;2;66;9;1;6;64;2;87;0;100;9;24;4;10;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;5;10;6;1;;;;;;;;
28.11.2024;17:55;A 67;1;0;0;1;89;0;0;5;38;5;40;1;60;0;0;1;99;10;1;4;43;12;2;4;61;7;68;3;77;8;50;7;37;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;0;;;;;;;;
28.11.2024;17:54;A 67;1;0;0;0;48;0;0;2;70;3;72;3;47;0;0;7;37;5;0;1;84;10;1;8;46;1;52;2;40;10;36;7;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;5;0;;;;;;;;
28.11.2024;17:53;A 67;1;0;0;2;45;0;0;3;5;3;5;3;11;0;0;5;31;5;0;1;61;4;0;0;32;4;88;2;80;1;11;3;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;;;;;;;;
28.11.2024;17:52;A 67;1;0;0;3;89;0;0;5;24;4;24;4;25;0;0;1;67;8;1;0;100;6;1;4;49;5;32;2;38;6;21;3;8;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;
28.11.2024;17:51;A 67;1;0;0;2;10;0;0;1;68;1;70;1;82;0;0;6;29;5;0;1;97;7;1;6;28;0;100;2;91;8;19;6;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;;;;;;;;
28.11.2024;17:50;A 67;1;0;0;1;95;1;3;1;47;1;46;2;8;0;0;2;60;5;0;6;28;4;0;4;20;2;73;2;12;5;11;5;9;0;0;2;3;0;0;0;0;1;2;0;0;0;0;0;0;0;0;2;0;;;;;;;;
28.11.2024;17:49;A 67;1;0;0;1;80;0;0;3;12;3;11;1;19;0;0;2;46;2;0;4;3;5;0;2;17;4;48;3;33;5;14;3;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
28.11.2024;17:48;A 67;1;0;0;1;73;0;0;0;100;0;100;1;69;0;0;2;35;4;0;9;5;1;0;2;13;1;95;0;100;2;5;4;6;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
28.11.2024;17:47;A 67;1;0;0;2;84;0;0;4;87;4;88;1;86;0;0;4;49;6;1;2;62;3;0;3;12;1;94;2;53;5;16;3;17;0;0;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0;9;1;;;;;;;;
28.11.2024;17:46;A 67;1;0;0;2;90;0;0;3;73;3;73;2;30;1;7;2;85;7;1;0;100;7;1;2;41;3;34;3;12;3;9;4;9;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;2;0;;;;;;;;
28.11.2024;17:45;A 67;1;0;0;2;53;0;0;0;100;0;100;0;8;0;0;5;13;2;0;3;73;14;2;4;74;1;39;2;26;13;41;5;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;0;;;;;;;;
28.11.2024;17:44;A 67;1;0;0;4;62;1;0;3;7;3;9;3;34;0;0;7;51;6;1;4;69;7;1;8;37;2;80;0;78;9;30;4;9;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;4;0;;;;;;;;
28.11.2024;17:43;A 67;1;0;0;3;31;0;0;2;23;3;1;2;14;0;0;1;82;8;1;2;96;8;1;3;31;6;33;1;53;4;27;5;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;;;;;;;;
28.11.2024;17:42;A 67;1;0;0;3;73;0;0;1;64;1;3;1;8;0;0;4;32;4;0;0;100;12;2;8;62;0;100;3;33;10;42;9;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
28.11.2024;17:41;A 67;1;0;0;3;93;1;3;3;76;3;76;1;83;0;0;7;30;3;0;4;76;8;1;3;33;4;20;4;87;4;19;5;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;;;;;;;;
28.11.2024;17:40;A 67;1;0;0;3;88;0;0;4;26;4;26;4;35;0;0;1;37;1;0;7;14;10;1;5;47;6;26;1;38;10;39;8;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;
28.11.2024;17:39;A 67;1;0;0;1;38;0;0;1;26;1;27;1;10;0;0;3;44;7;1;3;7;10;1;6;63;1;97;1;96;5;36;4;15;0;3;0;0;1;3;0;0;0;0;0;0;1;1;0;0;0;0;1;0;;;;;;;;
28.11.2024;17:38;A 67;1;0;0;2;47;0;0;5;65;5;65;0;77;0;0;2;19;3;0;2;38;8;1;4;52;5;85;0;100;6;41;2;79;1;11;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;4;0;;;;;;;;
28.11.2024;17:37;A 67;1;0;0;1;75;0;0;6;69;6;64;2;94;0;0;2;82;8;1;1;64;2;0;1;8;4;82;0;100;2;5;1;70;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;
28.11.2024;17:36;A 67;1;0;0;4;38;0;0;0;100;0;100;0;100;0;0;3;28;5;0;2;89;4;0;2;18;1;98;0;100;3;12;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;;;;;;;;
28.11.2024;17:35;A 67;1;0;0;2;45;0;0;3;92;4;93;0;100;0;0;3;31;6;1;4;80;13;2;3;82;2;94;0;100;5;63;1;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1;;;;;;;;
28.11.2024;17:34;A 67;1;1;21;0;100;0;0;4;87;4;55;1;78;0;0;2;80;7;1;1;99;3;0;1;31;7;76;1;98;2;32;1;80;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;10;1;;;;;;;;
28.11.2024;17:33;A 67;1;0;0;0;100;0;0;2;24;2;19;2;15;0;0;0;18;2;0;0;100;13;2;4;56;2;93;0;100;8;47;2;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;;;;;;;;
28.11.2024;17:32;A 67;1;0;0;5;68;0;0;3;77;3;76;0;81;0;0;3;27;6;1;0;100;2;0;0;33;4;88;1;99;0;0;0;100;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;7;1;;;;;;;;
28.11.2024;17:31;A 67;1;0;0;1;99;0;0;3;79;3;79;2;96;0;0;1;63;4;0;0;100;4;0;2;25;6;81;0;100;2;24;1;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;4;0;;;;;;;;
28.11.2024;17:30;A 67;1;0;0;2;96;0;0;1;84;1;85;2;20;0;0;3;61;11;2;0;100;5;0;3;22;1;97;0;100;7;21;4;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;1;1;2;0;;;;;;;;
28.11.2024;17:29;A 67;1;0;0;1;98;0;0;3;75;5;75;1;82;0;0;3;47;2;0;3;82;9;1;4;40;2;89;0;100;6;30;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;;;;;;;;
28.11.2024;17:28;A 67;1;0;0;1;99;0;0;3;90;3;91;0;100;0;0;4;47;2;0;2;79;1;0;1;7;4;90;0;100;1;3;4;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;6;1;;;;;;;;
28.11.2024;17:27;A 67;1;0;0;3;33;0;0;1;94;1;95;2;39;0;0;3;54;7;1;0;100;14;2;4;53;1;70;1;79;9;36;6;21;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;4;0;;;;;;;;
28.11.2024;17:26;A 67;1;0;0;4;35;0;0;2;1;2;1;3;11;0;0;2;49;3;0;4;33;5;0;4;24;11;71;0;96;5;19;0;91;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;
28.11.2024;17:25;A 67;1;0;0;3;69;0;0;4;30;4;29;0;37;0;0;2;76;6;1;9;16;14;2;4;59;5;81;0;100;11;46;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;;;;;;;;
28.11.2024;17:24;A 67;1;0;0;3;31;0;0;0;100;0;100;0;100;0;0;7;59;7;1;1;98;8;1;5;34;2;94;0;100;7;24;1;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1;;;;;;;;
28.11.2024;17:23;A 67;1;0;0;3;61;0;0;3;66;3;72;2;53;0;0;4;32;2;0;3;57;14;2;3;58;5;85;0;100;7;43;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;;;;;;;;
28.11.2024;17:22;A 67;1;0;0;1;62;0;0;5;31;5;31;1;43;1;12;1;69;4;0;1;97;3;0;1;12;8;81;0;100;1;14;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;;;;;;;;
28.11.2024;17:21;A 67;1;0;0;3;43;0;0;1;99;0;100;0;100;0;0;6;66;9;1;0;100;4;0;3;24;1;85;1;94;4;19;6;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
28.11.2024;17:20;A 67;1;0;0;3;46;0;0;2;76;4;76;3;96;0;0;4;53;3;0;0;100;11;2;6;47;2;85;1;11;10;31;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;;;;;;;;
28.11.2024;17:19;A 67;1;0;0;3;65;0;0;5;59;5;60;1;79;0;0;3;80;9;1;1;95;10;1;3;56;5;62;2;66;5;50;4;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;;;;;;;;
28.11.2024;17:18;A 67;1;0;0;3;87;2;4;1;96;1;97;0;100;0;0;3;74;15;2;0;100;9;1;5;36;1;91;2;45;9;29;5;23;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;
28.11.2024;17:17;A 67;1;0;0;1;73;0;0;3;77;3;77;1;95;0;0;3;28;1;0;4;64;4;0;2;51;4;90;0;100;4;14;5;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;0;;;;;;;;
28.11.2024;17:16;A 67;1;0;0;1;82;0;0;4;45;3;47;3;40;0;0;3;39;6;1;2;30;5;0;3;22;6;43;1;63;4;16;4;15;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;2;0;;;;;;;;
28.11.2024;17:15;A 67;1;0;0;3;61;1;4;0;0;1;0;0;3;0;0;2;51;8;1;0;95;5;0;3;22;2;92;0;100;5;14;4;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;;;;;;;;
28.11.2024;17:14;A 67;1;0;0;1;32;0;0;3;80;4;80;3;42;0;0;4;88;9;1;1;97;13;2;6;57;4;88;0;100;12;41;4;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;;;;;;;;
28.11.2024;17:13;A 67;1;0;0;2;48;0;0;2;6;2;8;2;15;0;0;6;30;5;0;2;88;11;2;3;68;2;76;3;71;12;35;9;22;0;0;3;5;0;0;0;0;0;0;0;0;0;0;1;1;1;1;3;0;;;;;;;;
28.11.2024;17:12;A 67;1;0;0;4;57;0;0;1;0;1;0;1;3;0;0;4;19;3;0;3;81;2;0;2;7;1;91;1;4;2;4;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
28.11.2024;17:11;A 67;1;0;0;1;22;2;6;5;80;5;80;1;90;0;0;3;22;4;0;3;71;11;2;7;43;2;92;1;77;9;27;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1;;;;;;;;
28.11.2024;17:10;A 67;1;0;0;2;76;0;0;2;66;2;67;3;44;0;0;3;65;4;0;3;64;7;1;3;35;3;27;2;12;8;29;4;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;;;;;;;;
28.11.2024;17:09;A 67;1;0;0;2;41;0;0;1;73;1;75;2;49;0;0;1;20;1;0;1;90;2;0;2;11;1;33;2;28;2;5;3;9;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;;;;;;;;
28.11.2024;17:08;A 67;1;0;0;3;73;0;0;3;77;3;77;0;83;0;0;9;55;5;0;3;65;15;2;7;69;8;79;1;97;11;47;1;61;1;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;;;;;;;;
28.11.2024;17:07;A 67;1;0;0;1;99;2;3;3;92;3;93;1;51;0;0;3;17;3;0;7;30;15;2;7;68;5;82;0;100;11;53;6;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;;;;;;;;
28.11.2024;17:06;A 67;1;0;0;0;100;0;0;2;92;1;93;1;53;0;0;2;11;2;0;0;100;4;0;3;21;2;92;1;24;5;15;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;;;;;;;;
28.11.2024;17:05;A 67;1;0;0;1;31;0;0;0;71;0;70;1;5;0;0;4;22;4;0;2;57;11;1;5;39;7;82;0;100;7;27;4;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;5;0;;;;;;;;
28.11.2024;17:04;A 67;1;0;0;1;52;0;0;3;50;3;51;1;39;0;0;1;62;3;0;1;75;18;3;8;76;5;85;1;95;13;55;3;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;
28.11.2024;17:03;A 67;1;0;0;3;61;2;7;2;90;2;91;2;77;0;0;3;58;7;1;0;99;15;2;3;69;1;72;3;65;12;67;7;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;;;;;;;;
28.11.2024;17:02;A 67;1;0;0;1;73;0;0;5;9;4;79;3;21;0;0;4;52;5;0;1;61;0;0;0;0;6;80;1;34;0;0;1;4;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
28.11.2024;17:01;A 67;1;0;0;0;100;0;0;5;31;6;31;1;54;1;7;3;51;7;1;3;71;2;0;3;28;3;85;1;94;1;4;1;34;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
28.11.2024;17:00;A 67;1;0;0;4;90;0;0;1;94;1;95;0;100;0;0;3;17;3;0;0;100;4;0;3;29;1;94;0;100;3;24;4;32;0;9;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;2;0;;;;;;;;
