Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D22Z;D22B;D23Z;D23B;V24Z;V24B;V25Z;V25B;V26Z;V26B;D31Z;D31B;V32Z;V32B;D41Z;D41B;D51Z;D51B;D52Z;D52B;V53Z;V53B;V54Z;V54B;D61Z;D61B;D62Z;D62B;V63Z;V63B;V64Z;V64B;D81Z;D81B;D82Z;D82B;V83Z;V83B;V84Z;V84B;D91Z;D91B;V92Z;V92B;D101Z;D101B;D111Z;D111B;D112Z;D112B;V113Z;V113B;V114Z;V114B;D121Z;D121B;D122Z;D122B;V123Z;V123B;V124Z;V124B;TF31Z;TF31B;TF33Z;TF33B;TF34Z;TF34B;TF35Z;TF35B;TF37Z;TF37B;TF39Z;TF39B;TF40Z;TF40B;TF41Z;TF41B;TBS31Z;TBS31B;TBS32Z;TBS32B;TBS33Z;TBS33B;TBS34Z;TBS34B;TBS35Z;TBS35B;TBS37Z;TBS37B;TBS38Z;TBS38B;TBS39Z;TBS39B;TBS40Z;TBS40B;TBS41Z;TBS41B
29.04.2024;13:00;A142;1;4;12;2;4;1;0;2;43;4;6;1;27;1;52;1;5;6;65;11;81;2;62;0;100;4;6;0;0;1;15;0;0;1;96;2;72;0;100;0;100;0;100;0;100;4;44;11;50;0;92;3;70;36;67;7;35;2;61;1;2;0;0;0;0;0;0;0;0;0;0;0;0;10;12;0;0;4;3;5;4;;;;;;;;;;;;;;;;;;;;
29.04.2024;12:59;A142;1;0;0;1;0;0;0;0;0;0;0;1;2;0;47;0;0;1;98;0;98;0;100;0;100;0;99;0;0;0;100;0;0;4;6;3;4;2;21;1;23;11;69;4;92;0;100;0;100;1;96;1;88;0;100;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;8;7;8;6;;;;;;;;;;;;;;;;;;;;
29.04.2024;12:58;A142;1;0;0;5;6;0;0;0;53;0;0;3;67;1;0;1;4;0;100;0;100;0;100;0;100;1;65;0;0;1;72;0;0;2;5;4;37;0;84;0;73;0;100;0;100;4;21;11;24;5;68;2;32;29;52;85;61;4;43;1;4;0;0;0;0;0;0;0;0;0;0;0;0;17;21;1;0;1;0;3;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;12:57;A142;1;2;6;2;6;0;0;1;24;2;2;1;97;3;33;0;36;8;72;12;78;0;100;0;100;4;59;0;0;1;53;0;0;4;8;3;6;0;100;2;47;1;30;1;38;1;93;2;94;0;100;0;100;57;81;200;55;4;17;2;11;0;0;0;0;0;0;0;0;0;0;0;0;7;9;0;0;7;5;7;5;;;;;;;;;;;;;;;;;;;;
29.04.2024;12:56;A142;1;3;6;3;33;2;2;1;68;3;27;2;70;1;16;2;15;5;93;6;85;0;100;0;100;1;75;0;0;1;4;0;0;7;82;6;52;0;100;0;88;1;29;1;5;2;73;4;89;0;100;0;100;96;44;141;45;0;39;1;29;0;0;0;0;0;0;1;1;0;0;0;0;13;18;2;0;4;2;5;4;;;;;;;;;;;;;;;;;;;;
29.04.2024;12:55;A142;1;5;21;11;15;3;7;2;41;5;31;3;77;5;50;1;48;0;100;0;100;0;100;0;100;1;96;0;0;0;2;0;0;4;8;3;4;2;46;1;31;8;71;0;90;0;100;0;100;0;100;0;100;0;100;0;100;3;51;1;6;0;0;0;0;0;0;0;0;0;0;0;0;17;19;0;0;15;14;7;6;;;;;;;;;;;;;;;;;;;;
29.04.2024;12:54;A142;1;4;41;2;4;0;0;1;74;4;18;0;100;1;74;2;12;1;88;7;85;0;100;0;100;2;13;0;0;2;16;2;0;2;28;1;1;0;100;1;14;1;83;1;93;3;43;14;72;0;100;0;100;39;56;107;63;3;53;2;25;0;0;0;0;0;0;0;0;0;0;0;0;13;18;0;0;1;0;2;1;;;;;;;;;;;;;;;;;;;;
29.04.2024;12:53;A142;1;1;1;5;7;1;1;1;5;1;2;4;51;2;27;2;22;0;100;0;100;0;100;0;100;1;49;0;0;2;11;0;0;6;7;3;2;5;47;3;9;8;78;1;92;0;100;1;83;0;100;0;100;98;77;73;70;1;74;1;5;0;0;0;0;0;0;0;0;0;0;0;0;9;10;0;0;7;5;30;8;;;;;;;;;;;;;;;;;;;;
29.04.2024;12:52;A142;1;0;0;2;92;0;0;0;0;0;0;0;98;0;0;0;0;5;82;7;71;1;98;1;97;2;11;0;0;0;14;2;1;2;94;4;7;0;100;2;44;0;100;1;42;8;53;9;51;0;100;1;71;43;49;257;41;4;37;2;6;0;0;0;0;0;0;0;0;0;0;0;0;10;12;0;0;2;1;8;6;;;;;;;;;;;;;;;;;;;;
29.04.2024;12:51;A142;1;0;0;7;48;0;0;0;2;0;0;4;72;2;45;1;14;0;100;0;100;0;100;1;82;0;100;0;0;1;98;0;0;5;8;2;1;5;51;3;12;8;75;2;67;0;100;0;100;0;100;0;100;0;100;278;31;2;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;0;0;8;6;7;4;;;;;;;;;;;;;;;;;;;;
29.04.2024;12:50;A142;1;2;2;2;3;1;0;2;72;1;1;0;89;0;100;0;0;3;33;3;16;4;36;2;24;1;92;0;0;1;4;0;0;5;20;3;3;2;36;3;23;1;30;1;20;8;20;8;29;4;67;2;48;164;35;180;9;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9;0;0;6;4;6;5;;;;;;;;;;;;;;;;;;;;
29.04.2024;12:49;A142;1;3;31;7;10;2;27;1;43;2;31;2;44;1;4;1;5;1;78;1;67;2;67;1;73;0;0;0;0;0;0;0;0;1;32;3;11;0;42;0;37;5;63;1;67;1;88;1;89;2;84;2;93;282;27;128;7;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7;1;0;2;1;0;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;12:48;A142;1;1;70;11;24;1;69;0;100;2;57;0;100;0;0;0;0;3;35;1;32;0;45;0;34;2;36;0;0;0;37;0;0;2;94;3;4;0;100;1;94;4;8;1;16;4;76;8;68;2;94;1;77;19;68;25;1;1;25;0;0;0;0;1;1;0;0;0;0;1;1;0;0;9;12;0;0;3;2;6;4;;;;;;;;;;;;;;;;;;;;
29.04.2024;12:47;A142;1;5;48;14;54;3;3;3;71;2;84;2;98;3;80;2;84;1;26;1;82;3;37;2;15;0;100;0;0;2;29;0;0;4;5;3;2;2;80;2;62;5;89;1;99;1;71;4;2;2;76;6;19;4;70;7;1;1;7;0;3;0;0;0;0;0;0;0;0;0;0;0;0;20;23;0;0;7;5;4;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;12:46;A142;1;3;50;3;47;1;1;1;86;1;83;1;62;0;0;0;0;8;14;7;13;4;42;4;33;7;70;0;0;1;29;0;0;2;12;4;6;0;100;2;29;1;99;0;100;4;58;11;66;0;100;2;89;1;97;7;96;0;100;0;100;0;0;0;0;0;0;0;0;1;1;0;0;11;13;0;0;5;4;9;6;;;;;;;;;;;;;;;;;;;;
29.04.2024;12:45;A142;1;3;5;3;5;2;2;2;19;0;100;1;17;2;43;0;44;0;100;0;100;0;100;0;100;0;100;0;0;0;100;1;0;7;8;6;7;3;35;1;27;16;65;3;97;0;100;0;100;1;98;0;100;0;100;201;73;3;35;2;16;0;0;0;0;0;0;0;0;0;0;0;0;10;10;1;0;2;1;4;4;;;;;;;;;;;;;;;;;;;;
29.04.2024;12:44;A142;1;3;10;4;5;2;3;0;100;1;14;0;100;1;47;2;48;3;68;3;44;4;65;4;56;1;66;0;0;1;71;0;0;3;83;2;8;0;100;0;100;0;100;0;100;8;15;8;14;2;77;4;42;11;60;120;50;3;62;1;44;0;0;0;0;0;0;0;0;0;0;0;0;10;14;1;0;3;24;10;14;;;;;;;;;;;;;;;;;;;;
29.04.2024;12:43;A142;1;2;7;3;6;0;0;1;42;4;12;1;41;3;6;1;7;7;67;12;67;1;84;0;93;4;60;0;0;0;68;0;0;3;4;3;7;2;30;0;100;12;68;3;90;1;96;1;95;0;100;0;100;0;100;83;86;0;100;2;47;0;0;0;0;0;0;0;0;1;1;0;0;11;14;0;0;6;17;12;34;;;;;;;;;;;;;;;;;;;;
29.04.2024;12:42;A142;1;2;2;12;53;1;0;2;18;2;4;0;78;2;93;0;100;0;100;1;94;0;100;0;100;0;100;0;0;0;100;0;0;3;51;2;2;1;72;3;61;3;95;0;100;3;78;4;75;1;98;7;61;51;67;272;22;3;54;0;4;0;0;0;0;0;0;0;0;0;0;0;0;23;27;5;1;3;5;14;31;;;;;;;;;;;;;;;;;;;;
29.04.2024;12:41;A142;1;0;0;0;100;0;0;0;0;0;0;0;100;0;100;0;100;6;19;10;11;4;61;8;47;8;30;0;0;3;41;0;0;2;88;2;4;0;100;0;100;0;100;0;100;4;54;11;57;0;100;4;86;3;91;7;91;0;99;0;100;0;0;0;0;0;0;0;0;0;0;0;0;12;14;2;0;1;1;4;3;;;;;;;;;;;;;;;;;;;;
29.04.2024;12:40;A142;1;3;2;3;12;3;1;4;10;3;4;2;38;3;78;1;86;2;95;2;95;0;100;0;100;1;98;0;0;0;100;0;0;5;6;2;1;2;63;1;3;4;93;0;100;0;100;0;100;0;100;0;100;0;100;122;78;2;78;2;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;8;6;6;4;;;;;;;;;;;;;;;;;;;;
29.04.2024;12:39;A142;1;2;1;1;1;1;0;1;2;1;1;0;42;0;100;1;68;1;73;1;38;1;79;2;22;1;31;0;0;1;38;0;0;6;65;5;52;0;86;2;68;0;100;0;100;3;22;4;12;3;64;3;33;173;31;120;9;2;12;1;5;0;0;0;0;0;0;3;5;0;0;0;0;12;16;1;0;2;1;0;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;12:38;A142;1;2;2;6;9;1;0;2;8;2;2;3;71;1;66;1;5;1;53;3;48;2;32;2;55;0;0;0;0;0;0;3;1;6;27;4;47;2;68;2;64;1;63;1;68;5;21;8;62;0;100;1;83;7;95;71;76;0;100;2;90;0;0;0;0;0;0;1;1;0;0;0;0;13;16;0;0;15;12;14;11;;;;;;;;;;;;;;;;;;;;
29.04.2024;12:37;A142;1;3;14;3;91;2;8;1;81;3;57;0;100;1;2;1;4;3;57;6;34;1;61;2;59;3;32;0;0;0;36;0;0;0;0;0;0;0;0;0;0;2;2;0;3;3;67;4;89;0;100;0;100;168;25;62;64;1;17;0;0;0;0;0;0;0;0;1;1;2;3;0;0;6;5;2;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;12:36;A142;1;1;1;5;50;1;0;1;3;1;1;2;74;2;95;0;99;1;78;1;62;2;82;1;73;0;100;0;0;1;85;0;0;9;50;4;18;0;80;2;64;2;95;0;100;4;49;3;51;4;69;7;39;168;19;181;18;3;14;1;9;0;0;0;0;0;0;0;0;0;0;0;0;10;9;4;2;2;1;3;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;12:35;A142;1;1;1;1;95;1;0;1;5;2;2;0;100;1;77;2;79;3;20;4;25;1;29;2;35;5;34;0;0;1;32;0;0;1;0;1;1;1;8;1;15;1;1;1;6;1;53;5;59;5;51;3;58;2;97;5;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;11;0;0;6;3;6;4;;;;;;;;;;;;;;;;;;;;
29.04.2024;12:34;A142;1;2;26;4;6;1;1;1;52;3;9;3;66;1;31;1;6;1;53;1;84;2;59;2;70;1;60;0;0;3;52;0;0;3;3;4;5;2;59;2;72;3;87;1;87;4;60;6;56;5;45;2;22;72;72;182;11;2;57;0;0;0;0;0;0;0;0;3;5;0;0;0;0;10;12;2;1;4;3;4;3;;;;;;;;;;;;;;;;;;;;
29.04.2024;12:33;A142;1;3;4;3;5;2;1;3;16;4;6;2;82;2;26;0;26;4;66;9;64;0;77;1;79;0;53;0;0;0;0;1;0;3;3;5;6;3;61;3;64;5;34;1;39;0;84;5;88;0;100;0;100;301;30;255;15;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;4;4;0;0;5;3;3;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;12:32;A142;1;2;10;4;35;0;0;0;88;0;0;1;77;1;45;2;12;1;60;1;11;2;50;3;38;1;60;0;0;1;3;0;0;3;95;4;83;0;100;0;97;0;100;0;100;8;37;10;44;1;87;1;71;185;34;167;24;1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;17;6;2;4;3;5;3;;;;;;;;;;;;;;;;;;;;
29.04.2024;12:31;A142;1;3;5;2;3;2;1;2;92;5;13;2;70;3;18;0;21;4;83;6;86;1;92;1;69;4;83;0;0;0;88;0;0;6;36;4;51;2;82;2;90;13;68;3;80;0;100;0;100;0;100;0;100;0;100;144;17;0;100;1;9;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;0;7;6;6;5;;;;;;;;;;;;;;;;;;;;
29.04.2024;12:30;A142;1;2;2;3;9;2;0;2;8;2;3;1;45;1;98;1;95;3;69;4;58;2;87;3;17;1;84;0;0;2;83;0;0;10;43;11;55;2;95;1;84;1;90;2;92;6;54;11;74;0;100;1;82;95;38;126;22;2;39;1;6;0;0;0;0;0;0;0;0;0;0;0;0;10;15;0;0;12;19;19;21;;;;;;;;;;;;;;;;;;;;
29.04.2024;12:29;A142;1;0;0;2;1;0;0;0;0;0;0;2;7;1;25;2;10;2;95;2;96;0;100;0;98;1;10;0;0;1;6;0;0;0;0;0;0;0;0;0;0;2;68;0;72;0;100;0;100;0;100;0;100;0;100;0;0;1;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;3;2;4;3;;;;;;;;;;;;;;;;;;;;
29.04.2024;12:28;A142;1;4;13;2;57;3;9;3;33;4;17;0;63;0;0;0;0;4;32;7;48;1;50;2;62;3;2;0;0;0;3;0;0;2;70;4;8;0;83;1;71;1;85;2;71;2;92;4;86;0;100;0;100;6;88;11;27;7;49;0;33;0;0;0;0;0;0;0;0;0;0;0;0;15;18;3;2;3;2;5;3;;;;;;;;;;;;;;;;;;;;
29.04.2024;12:27;A142;1;1;1;6;26;1;0;1;3;1;1;2;60;4;54;2;60;2;93;3;94;0;100;0;100;2;92;0;0;0;100;0;0;7;80;7;14;0;100;2;52;3;56;0;59;0;100;0;100;1;79;1;77;0;100;1;68;2;59;3;10;0;0;0;0;0;0;0;0;0;0;0;0;9;9;0;0;5;5;6;4;;;;;;;;;;;;;;;;;;;;
29.04.2024;12:26;A142;1;2;3;3;84;2;1;2;55;2;4;1;93;1;79;2;75;2;68;1;29;2;68;2;23;2;74;0;0;2;54;0;0;4;70;5;15;2;89;2;39;1;64;2;41;4;51;8;54;1;81;1;72;49;50;41;39;3;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;10;0;0;12;11;7;5;;;;;;;;;;;;;;;;;;;;
29.04.2024;12:25;A142;1;4;11;8;17;3;4;0;24;0;12;1;39;0;56;0;0;0;100;0;0;1;65;0;0;1;74;0;0;1;5;0;0;1;4;2;4;0;29;0;20;12;74;2;93;1;78;1;92;2;84;6;76;18;92;206;37;3;68;1;6;0;0;0;0;0;0;0;0;0;0;0;0;12;23;0;2;3;2;4;3;;;;;;;;;;;;;;;;;;;;
29.04.2024;12:24;A142;1;2;80;3;49;0;0;0;100;3;73;2;60;1;50;1;7;6;51;5;22;4;56;1;38;0;0;0;0;0;0;3;1;2;8;2;3;0;100;0;100;1;59;2;27;7;21;15;33;2;77;1;77;56;66;77;61;0;67;1;49;0;0;0;0;0;0;0;0;0;0;0;0;8;14;1;1;4;2;9;7;;;;;;;;;;;;;;;;;;;;
29.04.2024;12:23;A142;1;11;29;6;15;6;7;2;95;4;29;2;41;0;60;2;4;0;100;0;100;0;100;0;100;0;0;0;0;0;0;0;0;6;8;5;6;3;76;2;33;9;74;2;93;1;50;1;97;0;100;0;100;85;60;185;25;3;24;1;7;0;0;0;0;0;0;0;0;0;0;0;0;17;20;0;0;9;9;5;4;;;;;;;;;;;;;;;;;;;;
29.04.2024;12:22;A142;1;3;66;3;65;0;0;1;96;3;5;1;79;2;61;3;12;9;65;10;51;1;92;1;83;7;46;0;0;1;57;0;0;3;5;1;1;2;18;2;11;4;67;2;25;1;86;3;88;0;100;0;100;2;82;3;0;2;53;0;0;0;0;0;0;0;0;0;0;2;3;0;0;8;8;0;0;6;5;9;7;;;;;;;;;;;;;;;;;;;;
29.04.2024;12:21;A142;1;3;3;10;14;5;4;3;8;3;16;0;31;1;94;1;37;0;100;0;100;0;100;0;100;0;100;0;0;1;86;0;0;0;0;0;0;0;0;0;0;1;96;0;100;1;96;1;54;1;89;1;62;129;55;115;6;2;3;0;0;0;0;0;0;0;0;1;1;0;0;0;0;17;17;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;12:20;A142;1;2;24;1;97;1;3;1;46;2;41;0;100;1;6;2;6;5;36;10;80;2;68;0;100;2;27;0;0;2;12;0;0;0;0;2;3;1;6;2;87;1;74;1;81;4;22;9;11;1;76;4;44;179;16;205;13;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;7;13;4;4;0;0;5;3;;;;;;;;;;;;;;;;;;;;
29.04.2024;12:19;A142;1;1;1;5;48;1;1;1;4;1;2;3;66;0;0;0;0;1;97;1;14;1;67;1;57;0;0;0;0;0;0;0;0;11;29;7;14;4;68;2;34;10;51;1;70;0;100;1;87;0;100;0;100;293;27;202;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;7;4;4;3;;;;;;;;;;;;;;;;;;;;
29.04.2024;12:18;A142;1;2;9;3;23;1;6;2;18;2;10;2;58;0;0;0;0;3;32;5;32;2;46;1;42;0;25;0;0;0;0;0;0;4;39;4;37;1;71;2;67;2;30;2;24;4;70;6;56;0;100;1;90;25;65;52;38;4;22;2;4;0;0;0;0;0;0;0;0;0;0;0;0;5;4;0;0;14;16;16;17;;;;;;;;;;;;;;;;;;;;
29.04.2024;12:17;A142;1;2;49;1;33;1;0;1;58;1;27;0;49;2;89;0;92;1;57;0;100;1;65;0;100;1;61;0;0;1;7;0;0;2;1;1;0;1;56;1;4;3;34;1;47;3;69;10;61;0;100;2;53;107;25;206;21;2;9;0;2;0;0;0;0;0;0;0;0;0;0;0;0;9;11;3;0;3;2;4;3;;;;;;;;;;;;;;;;;;;;
29.04.2024;12:16;A142;1;4;71;2;4;2;1;2;91;5;8;2;68;2;15;2;15;1;57;2;67;1;4;2;71;1;62;0;0;0;61;0;0;0;0;0;0;0;100;0;1;6;24;0;36;1;93;4;92;0;100;0;100;3;88;8;83;0;94;3;1;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;12:15;A142;1;1;3;6;62;1;3;0;59;2;4;2;81;1;62;1;9;1;52;2;45;2;17;3;22;0;100;0;0;1;18;0;0;5;83;11;37;0;100;2;91;0;100;0;100;2;55;13;63;0;100;3;96;138;38;78;18;3;30;1;4;0;0;0;0;0;0;0;0;0;0;0;0;16;21;1;0;5;4;3;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;12:14;A142;1;1;1;2;91;0;0;1;90;1;0;0;100;4;6;0;14;5;80;6;77;0;100;1;90;3;75;0;0;1;80;0;0;3;71;4;49;0;100;1;83;16;49;4;78;0;100;0;100;0;100;0;100;0;100;0;0;1;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;10;0;0;4;2;11;9;;;;;;;;;;;;;;;;;;;;
29.04.2024;12:13;A142;1;2;1;10;64;2;1;2;7;2;3;1;95;0;100;0;100;1;84;2;72;1;88;3;81;0;100;0;0;1;4;0;0;7;75;10;71;0;100;1;99;0;99;0;100;3;43;10;59;0;100;3;89;6;69;124;25;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;29;0;0;3;3;8;7;;;;;;;;;;;;;;;;;;;;
29.04.2024;12:12;A142;1;1;1;0;100;1;1;1;8;1;2;0;100;0;100;0;100;10;63;12;62;1;81;0;79;2;67;0;0;2;28;0;0;3;85;3;81;1;96;0;100;0;100;0;100;1;81;8;82;0;100;0;100;0;100;48;83;2;4;1;7;0;0;0;0;0;0;0;0;1;1;0;0;3;3;0;0;7;6;10;8;;;;;;;;;;;;;;;;;;;;
29.04.2024;12:11;A142;1;1;1;5;48;1;0;1;3;1;2;2;72;2;64;2;50;0;100;0;100;0;100;0;100;1;40;0;0;1;3;0;0;1;1;2;3;3;11;2;14;5;75;2;90;0;100;0;100;0;100;0;100;31;94;271;16;1;5;0;0;0;0;0;0;0;0;1;1;0;0;0;0;6;6;0;0;7;5;11;6;;;;;;;;;;;;;;;;;;;;
29.04.2024;12:10;A142;1;1;1;5;48;0;0;1;4;0;1;2;76;2;37;3;44;5;86;8;81;0;100;0;100;3;39;0;0;0;44;0;0;4;53;1;1;1;88;1;8;6;20;1;32;3;77;3;93;0;100;0;100;60;71;72;63;2;58;0;57;0;0;0;0;0;0;0;0;0;0;0;0;7;7;1;0;4;4;4;4;;;;;;;;;;;;;;;;;;;;
29.04.2024;12:09;A142;1;0;0;2;2;0;0;0;0;1;0;2;8;2;71;0;74;0;100;0;100;0;100;0;100;0;100;6;0;1;65;0;0;5;4;5;3;3;28;4;18;9;85;0;100;0;100;0;100;0;100;0;100;0;100;0;100;2;2;1;72;0;0;0;0;0;0;0;0;0;0;0;0;3;3;1;0;6;4;11;8;;;;;;;;;;;;;;;;;;;;
29.04.2024;12:08;A142;1;2;1;4;22;2;0;1;30;1;3;3;48;0;100;1;75;0;100;1;90;1;97;1;96;1;0;0;0;1;5;1;0;10;13;4;3;4;46;3;18;1;52;1;58;3;34;3;92;0;100;2;59;184;35;125;24;1;17;1;5;0;0;0;0;0;0;0;0;0;0;0;0;13;19;2;1;13;12;12;9;;;;;;;;;;;;;;;;;;;;
29.04.2024;12:07;A142;1;1;5;2;4;1;4;1;30;1;6;2;13;1;5;1;5;4;76;7;78;1;90;1;90;3;73;0;0;0;78;0;0;1;6;2;1;0;18;1;10;9;14;3;30;0;100;1;82;0;100;2;48;58;85;185;26;2;26;1;4;0;0;0;0;0;0;1;1;0;0;0;0;4;4;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;
29.04.2024;12:06;A142;1;1;62;5;68;1;3;0;70;1;65;0;80;0;0;0;0;1;31;1;74;3;48;2;44;1;22;0;0;2;24;0;0;6;86;8;38;0;100;2;91;0;99;1;93;3;65;2;3;2;89;1;8;210;38;125;21;1;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;20;0;0;6;5;8;6;;;;;;;;;;;;;;;;;;;;
29.04.2024;12:05;A142;1;3;3;5;38;0;0;2;14;3;5;1;60;0;42;0;0;6;79;5;77;0;97;2;90;7;83;0;0;2;95;0;0;4;5;0;0;1;29;1;2;3;49;1;52;1;79;1;4;3;91;7;30;113;42;187;40;1;40;1;1;0;0;0;0;0;0;0;0;1;1;0;0;14;16;2;0;7;6;8;7;;;;;;;;;;;;;;;;;;;;
29.04.2024;12:04;A142;1;2;4;2;94;0;0;1;15;2;3;0;100;1;19;1;7;1;41;1;19;2;37;1;31;1;50;0;0;1;56;0;0;1;3;1;1;4;29;1;50;1;37;2;23;3;46;7;47;2;72;2;70;59;50;116;9;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7;0;0;2;2;4;3;;;;;;;;;;;;;;;;;;;;
29.04.2024;12:03;A142;1;3;2;5;9;2;1;2;11;3;4;4;67;1;40;0;40;5;74;3;70;0;87;0;77;1;50;0;0;1;4;0;0;2;2;3;2;2;16;2;17;7;43;0;55;0;100;1;97;1;79;0;100;31;95;1;0;1;95;1;2;0;0;0;0;0;0;0;0;0;0;0;0;11;12;2;0;1;1;2;1;;;;;;;;;;;;;;;;;;;;
29.04.2024;12:02;A142;1;4;9;6;38;4;8;1;94;4;46;2;55;1;52;1;59;3;46;5;37;4;60;3;36;2;3;0;0;1;5;1;0;0;0;1;1;0;0;1;8;1;81;2;82;4;57;12;47;0;100;3;74;99;49;7;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;13;0;0;3;2;8;6;;;;;;;;;;;;;;;;;;;;
29.04.2024;12:01;A142;1;3;11;1;0;3;7;2;22;3;14;1;3;1;75;1;72;2;90;1;97;2;56;0;100;1;96;0;0;1;53;1;0;2;3;0;0;1;21;0;0;0;76;0;76;0;100;0;100;0;100;0;100;67;69;68;3;4;40;1;4;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;1;0;1;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;12:00;A142;1;3;11;4;10;1;6;0;100;1;71;2;30;1;34;1;3;2;44;2;44;1;52;1;52;11;38;0;0;3;16;0;0;6;48;1;1;1;96;3;71;6;15;2;27;2;93;6;88;0;100;0;100;6;64;43;3;6;14;1;3;0;0;0;0;0;0;0;0;0;0;0;0;6;6;1;0;4;3;2;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;11:59;A142;1;2;3;0;42;1;0;1;62;3;5;0;46;1;20;2;7;1;69;1;31;2;42;2;23;1;37;0;0;7;30;0;0;3;48;0;0;0;70;0;0;4;91;0;100;3;57;4;65;3;89;4;71;17;39;80;5;2;3;1;0;0;0;0;0;0;0;1;1;0;0;0;0;10;12;2;0;5;4;4;2;;;;;;;;;;;;;;;;;;;;
29.04.2024;11:58;A142;1;2;3;3;31;0;0;2;46;2;4;2;53;0;0;0;0;5;47;6;48;0;60;1;60;5;5;0;0;4;56;0;0;2;3;0;0;2;58;0;0;7;66;2;58;3;92;3;93;0;100;0;100;6;92;49;71;0;98;1;4;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;2;1;5;5;;;;;;;;;;;;;;;;;;;;
29.04.2024;11:57;A142;1;1;3;7;35;0;0;0;50;1;1;0;61;0;99;0;0;1;52;1;91;2;51;1;45;0;0;0;0;1;28;2;0;8;5;2;1;3;32;1;4;1;35;2;40;1;59;3;55;4;65;4;47;100;67;73;5;6;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;17;0;0;9;7;8;7;;;;;;;;;;;;;;;;;;;;
29.04.2024;11:56;A142;1;2;3;4;46;2;1;1;51;2;4;1;92;6;54;1;37;6;60;10;63;1;81;2;82;3;58;0;0;0;65;0;0;1;1;0;0;1;8;0;0;4;13;0;24;0;90;3;92;3;21;1;82;1;91;1;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;10;2;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;11:55;A142;1;5;45;5;9;0;0;0;82;4;7;0;77;0;100;0;100;1;81;1;67;1;89;1;75;0;100;0;0;3;63;0;0;2;51;2;3;0;80;1;30;0;100;0;100;2;10;2;2;3;42;3;10;56;30;195;27;5;21;1;5;0;0;0;0;0;0;0;0;0;0;0;0;15;20;2;1;4;3;1;0;;;;;;;;;;;;;;;;;;;;
29.04.2024;11:54;A142;1;2;4;0;0;1;1;2;25;1;1;0;100;1;95;1;67;8;39;9;33;3;73;2;62;6;63;0;0;2;44;0;0;3;5;0;0;2;28;0;0;1;19;1;25;0;74;7;74;0;100;1;95;0;100;361;40;2;33;2;7;0;0;0;0;0;0;0;0;0;0;0;0;8;9;0;0;4;3;5;3;;;;;;;;;;;;;;;;;;;;
29.04.2024;11:53;A142;1;5;24;12;20;2;24;0;41;2;41;1;98;0;0;1;7;0;100;0;100;0;100;0;100;1;77;0;0;2;30;0;0;2;27;3;23;1;40;0;39;7;72;0;86;2;77;1;40;1;99;1;85;35;68;320;25;2;4;0;0;0;0;0;0;0;0;1;1;1;1;0;0;18;19;1;0;2;1;4;3;;;;;;;;;;;;;;;;;;;;
