Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
13.03.2025;15:44;A 29;1;3;47;11;63
13.03.2025;15:43;A 29;1;1;72;6;86
13.03.2025;15:42;A 29;1;3;84;8;82
13.03.2025;15:41;A 29;1;5;33;12;55
13.03.2025;15:40;A 29;1;0;0;1;80
13.03.2025;15:39;A 29;1;4;20;9;73
13.03.2025;15:38;A 29;1;1;36;11;42
13.03.2025;15:37;A 29;1;1;7;4;5
13.03.2025;15:36;A 29;1;4;81;7;82
13.03.2025;15:35;A 29;1;4;47;15;64
13.03.2025;15:34;A 29;1;1;83;5;83
13.03.2025;15:33;A 29;1;2;23;8;81
13.03.2025;15:32;A 29;1;3;25;8;60
13.03.2025;15:31;A 29;1;1;80;3;48
13.03.2025;15:30;A 29;1;2;68;6;83
13.03.2025;15:29;A 29;1;5;38;12;75
13.03.2025;15:28;A 29;1;3;63;2;92
13.03.2025;15:27;A 29;1;0;0;11;77
13.03.2025;15:26;A 29;1;2;22;12;64
13.03.2025;15:25;A 29;1;2;80;6;90
13.03.2025;15:24;A 29;1;2;77;9;78
13.03.2025;15:23;A 29;1;5;56;14;71
13.03.2025;15:22;A 29;1;1;77;6;89
13.03.2025;15:21;A 29;1;4;77;8;82
13.03.2025;15:20;A 29;1;5;46;15;64
13.03.2025;15:19;A 29;1;2;38;4;87
13.03.2025;15:18;A 29;1;1;2;11;77
13.03.2025;15:17;A 29;1;2;18;13;64
13.03.2025;15:16;A 29;1;1;80;4;89
13.03.2025;15:15;A 29;1;2;87;7;86
13.03.2025;15:14;A 29;1;3;34;14;61
13.03.2025;15:13;A 29;1;1;78;5;90
13.03.2025;15:12;A 29;1;2;23;7;85
13.03.2025;15:11;A 29;1;0;30;11;71
13.03.2025;15:10;A 29;1;3;63;4;90
13.03.2025;15:09;A 29;1;3;63;7;87
13.03.2025;15:08;A 29;1;5;37;13;62
13.03.2025;15:07;A 29;1;3;22;2;70
13.03.2025;15:06;A 29;1;1;1;7;66
13.03.2025;15:05;A 29;1;4;34;11;71
13.03.2025;15:04;A 29;1;1;62;0;100
13.03.2025;15:03;A 29;1;1;1;6;62
13.03.2025;15:02;A 29;1;1;12;3;43
13.03.2025;15:01;A 29;1;2;68;2;1
13.03.2025;15:00;A 29;1;3;39;6;47
13.03.2025;14:59;A 29;1;3;69;9;14
13.03.2025;14:58;A 29;1;2;55;6;61
13.03.2025;14:57;A 29;1;3;52;5;79
13.03.2025;14:56;A 29;1;1;0;6;28
13.03.2025;14:55;A 29;1;1;3;7;61
13.03.2025;14:54;A 29;1;1;5;1;28
13.03.2025;14:53;A 29;1;2;78;2;19
13.03.2025;14:52;A 29;1;0;0;8;73
13.03.2025;14:51;A 29;1;3;71;6;76
13.03.2025;14:50;A 29;1;0;0;6;26
13.03.2025;14:49;A 29;1;3;7;6;27
13.03.2025;14:48;A 29;1;1;3;2;15
13.03.2025;14:47;A 29;1;2;63;5;84
13.03.2025;14:46;A 29;1;1;13;5;45
13.03.2025;14:45;A 29;1;2;71;7;69
13.03.2025;14:44;A 29;1;2;77;6;80
13.03.2025;14:43;A 29;1;3;80;4;75
13.03.2025;14:42;A 29;1;2;61;6;30
13.03.2025;14:41;A 29;1;0;0;4;30
13.03.2025;14:40;A 29;1;4;57;6;88
13.03.2025;14:39;A 29;1;3;84;3;87
13.03.2025;14:38;A 29;1;4;39;7;83
13.03.2025;14:37;A 29;1;3;42;9;68
13.03.2025;14:36;A 29;1;1;44;1;37
13.03.2025;14:35;A 29;1;3;34;7;30
13.03.2025;14:34;A 29;1;1;2;5;7
13.03.2025;14:33;A 29;1;2;64;4;81
13.03.2025;14:32;A 29;1;3;31;5;42
13.03.2025;14:31;A 29;1;0;0;6;72
13.03.2025;14:30;A 29;1;1;56;6;66
13.03.2025;14:29;A 29;1;4;43;7;66
13.03.2025;14:28;A 29;1;1;70;5;52
13.03.2025;14:27;A 29;1;1;43;8;79
13.03.2025;14:26;A 29;1;1;21;5;86
13.03.2025;14:25;A 29;1;2;51;5;82
13.03.2025;14:24;A 29;1;0;67;6;7
13.03.2025;14:23;A 29;1;4;26;2;24
13.03.2025;14:22;A 29;1;1;43;7;13
13.03.2025;14:21;A 29;1;2;65;6;21
13.03.2025;14:20;A 29;1;3;67;6;68
13.03.2025;14:19;A 29;1;1;76;4;67
13.03.2025;14:18;A 29;1;1;5;6;32
13.03.2025;14:17;A 29;1;1;1;10;71
13.03.2025;14:16;A 29;1;3;64;5;60
13.03.2025;14:15;A 29;1;1;51;9;59
13.03.2025;14:14;A 29;1;3;24;6;39
13.03.2025;14:13;A 29;1;2;63;2;53
13.03.2025;14:12;A 29;1;2;54;3;31
13.03.2025;14:11;A 29;1;4;67;6;61
13.03.2025;14:10;A 29;1;4;55;2;2
13.03.2025;14:09;A 29;1;1;62;4;48
13.03.2025;14:08;A 29;1;3;73;5;36
13.03.2025;14:07;A 29;1;5;56;10;73
13.03.2025;14:06;A 29;1;2;63;8;65
13.03.2025;14:05;A 29;1;1;45;3;3
13.03.2025;14:04;A 29;1;1;26;5;60
13.03.2025;14:03;A 29;1;1;30;7;79
13.03.2025;14:02;A 29;1;0;0;2;15
13.03.2025;14:01;A 29;1;1;32;4;41
13.03.2025;14:00;A 29;1;1;12;7;19
13.03.2025;13:59;A 29;1;2;29;7;83
13.03.2025;13:58;A 29;1;0;0;3;24
13.03.2025;13:57;A 29;1;0;0;6;83
13.03.2025;13:56;A 29;1;2;1;7;64
13.03.2025;13:55;A 29;1;3;6;6;59
13.03.2025;13:54;A 29;1;1;40;5;37
13.03.2025;13:53;A 29;1;2;73;9;34
13.03.2025;13:52;A 29;1;2;7;3;71
13.03.2025;13:51;A 29;1;1;44;3;88
13.03.2025;13:50;A 29;1;1;89;5;90
13.03.2025;13:49;A 29;1;5;86;8;79
13.03.2025;13:48;A 29;1;3;93;7;79
13.03.2025;13:47;A 29;1;3;89;6;77
13.03.2025;13:46;A 29;1;6;56;6;49
13.03.2025;13:45;A 29;1;3;15;5;72
13.03.2025;13:44;A 29;1;3;76;4;78
13.03.2025;13:43;A 29;1;0;81;5;83
13.03.2025;13:42;A 29;1;2;5;6;56
13.03.2025;13:41;A 29;1;2;11;5;59
13.03.2025;13:40;A 29;1;1;31;8;46
13.03.2025;13:39;A 29;1;2;74;1;19
13.03.2025;13:38;A 29;1;1;57;8;11
13.03.2025;13:37;A 29;1;1;41;4;42
13.03.2025;13:36;A 29;1;1;10;7;22
13.03.2025;13:35;A 29;1;2;18;8;62
13.03.2025;13:34;A 29;1;1;55;7;62
13.03.2025;13:33;A 29;1;3;51;5;79
13.03.2025;13:32;A 29;1;5;64;2;32
13.03.2025;13:31;A 29;1;4;89;9;54
13.03.2025;13:30;A 29;1;1;98;2;93
13.03.2025;13:29;A 29;1;1;98;1;97
13.03.2025;13:28;A 29;1;4;31;4;29
13.03.2025;13:27;A 29;1;3;50;4;38
13.03.2025;13:26;A 29;1;1;53;1;1
13.03.2025;13:25;A 29;1;6;73;3;39
13.03.2025;13:24;A 29;1;5;79;3;45
13.03.2025;13:23;A 29;1;3;68;2;94
13.03.2025;13:22;A 29;1;4;84;2;95
13.03.2025;13:21;A 29;1;7;69;0;0
13.03.2025;13:20;A 29;1;3;57;0;0
13.03.2025;13:19;A 29;1;6;59;2;42
13.03.2025;13:18;A 29;1;5;75;5;81
13.03.2025;13:17;A 29;1;3;55;6;48
13.03.2025;13:16;A 29;1;3;89;3;84
13.03.2025;13:15;A 29;1;2;65;4;89
13.03.2025;13:14;A 29;1;5;53;3;7
13.03.2025;13:13;A 29;1;4;53;8;49
13.03.2025;13:12;A 29;1;8;75;2;1
13.03.2025;13:11;A 29;1;6;75;1;20
13.03.2025;13:10;A 29;1;6;84;5;74
13.03.2025;13:09;A 29;1;4;91;3;91
13.03.2025;13:08;A 29;1;1;95;4;37
13.03.2025;13:07;A 29;1;4;87;2;2
13.03.2025;13:06;A 29;1;3;91;3;68
13.03.2025;13:05;A 29;1;7;72;4;77
13.03.2025;13:04;A 29;1;5;84;5;87
13.03.2025;13:03;A 29;1;4;83;3;65
13.03.2025;13:02;A 29;1;1;83;2;74
13.03.2025;13:01;A 29;1;3;74;6;85
13.03.2025;13:00;A 29;1;1;22;2;63
13.03.2025;12:59;A 29;1;1;2;5;42
13.03.2025;12:58;A 29;1;3;13;3;23
13.03.2025;12:57;A 29;1;1;23;4;23
13.03.2025;12:56;A 29;1;2;30;6;45
13.03.2025;12:55;A 29;1;1;37;1;1
13.03.2025;12:54;A 29;1;1;28;4;41
13.03.2025;12:53;A 29;1;0;0;0;0
13.03.2025;12:52;A 29;1;0;51;5;58
13.03.2025;12:51;A 29;1;3;42;5;59
13.03.2025;12:50;A 29;1;1;22;4;58
13.03.2025;12:49;A 29;1;2;16;5;50
13.03.2025;12:48;A 29;1;1;60;2;2
13.03.2025;12:47;A 29;1;1;97;7;84
13.03.2025;12:46;A 29;1;4;85;9;77
13.03.2025;12:45;A 29;1;2;94;4;66
13.03.2025;12:44;A 29;1;2;39;9;55
13.03.2025;12:43;A 29;1;1;38;7;64
13.03.2025;12:42;A 29;1;2;29;5;76
13.03.2025;12:41;A 29;1;1;61;2;70
13.03.2025;12:40;A 29;1;2;15;6;45
13.03.2025;12:39;A 29;1;1;41;3;73
13.03.2025;12:38;A 29;1;2;58;6;55
13.03.2025;12:37;A 29;1;2;12;4;38
13.03.2025;12:36;A 29;1;0;18;8;84
13.03.2025;12:35;A 29;1;6;29;5;52
13.03.2025;12:34;A 29;1;3;93;5;86
13.03.2025;12:33;A 29;1;3;89;3;90
13.03.2025;12:32;A 29;1;4;84;7;80
13.03.2025;12:31;A 29;1;3;64;7;49
13.03.2025;12:30;A 29;1;1;26;4;34
13.03.2025;12:29;A 29;1;4;57;6;60
13.03.2025;12:28;A 29;1;0;0;5;75
13.03.2025;12:27;A 29;1;5;53;2;64
13.03.2025;12:26;A 29;1;2;85;4;50
13.03.2025;12:25;A 29;1;5;74;8;41
13.03.2025;12:24;A 29;1;1;0;6;52
13.03.2025;12:23;A 29;1;0;34;6;73
13.03.2025;12:22;A 29;1;1;49;9;67
13.03.2025;12:21;A 29;1;2;50;7;38
13.03.2025;12:20;A 29;1;2;7;2;46
13.03.2025;12:19;A 29;1;0;0;1;83
13.03.2025;12:18;A 29;1;1;50;9;70
13.03.2025;12:17;A 29;1;0;0;2;52
13.03.2025;12:16;A 29;1;1;12;5;61
13.03.2025;12:15;A 29;1;2;44;7;85
13.03.2025;12:14;A 29;1;4;91;8;54
13.03.2025;12:13;A 29;1;1;77;4;91
13.03.2025;12:12;A 29;1;3;46;5;87
13.03.2025;12:11;A 29;1;2;74;7;76
13.03.2025;12:10;A 29;1;4;74;6;83
13.03.2025;12:09;A 29;1;1;22;2;55
13.03.2025;12:08;A 29;1;2;26;5;58
13.03.2025;12:07;A 29;1;2;28;2;68
13.03.2025;12:06;A 29;1;2;72;6;33
13.03.2025;12:05;A 29;1;1;0;1;0
13.03.2025;12:04;A 29;1;0;60;8;66
13.03.2025;12:03;A 29;1;3;35;4;27
13.03.2025;12:02;A 29;1;1;29;3;29
13.03.2025;12:01;A 29;1;2;6;2;45
13.03.2025;12:00;A 29;1;1;11;6;10
13.03.2025;11:59;A 29;1;1;55;2;83
13.03.2025;11:58;A 29;1;0;0;4;32
13.03.2025;11:57;A 29;1;1;64;4;64
13.03.2025;11:56;A 29;1;1;17;1;51
13.03.2025;11:55;A 29;1;2;35;4;22
13.03.2025;11:54;A 29;1;1;0;5;29
13.03.2025;11:53;A 29;1;0;0;2;75
13.03.2025;11:52;A 29;1;1;2;1;0
13.03.2025;11:51;A 29;1;0;0;3;5
13.03.2025;11:50;A 29;1;1;66;5;68
13.03.2025;11:49;A 29;1;6;55;8;78
13.03.2025;11:48;A 29;1;1;28;5;40
13.03.2025;11:47;A 29;1;0;13;6;17
13.03.2025;11:46;A 29;1;2;19;7;72
13.03.2025;11:45;A 29;1;1;33;3;79
13.03.2025;11:44;A 29;1;1;1;3;71
13.03.2025;11:43;A 29;1;0;0;7;79
13.03.2025;11:42;A 29;1;1;1;4;46
13.03.2025;11:41;A 29;1;1;1;7;58
13.03.2025;11:40;A 29;1;0;0;4;67
13.03.2025;11:39;A 29;1;3;14;6;35
13.03.2025;11:38;A 29;1;2;26;3;91
13.03.2025;11:37;A 29;1;2;6;4;90
13.03.2025;11:36;A 29;1;2;26;9;74
13.03.2025;11:35;A 29;1;2;41;7;75
13.03.2025;11:34;A 29;1;5;6;3;37
13.03.2025;11:33;A 29;1;0;16;6;64
13.03.2025;11:32;A 29;1;1;62;6;71
13.03.2025;11:31;A 29;1;1;67;1;82
13.03.2025;11:30;A 29;1;1;53;4;84
13.03.2025;11:29;A 29;1;0;68;7;79
13.03.2025;11:28;A 29;1;2;25;3;30
13.03.2025;11:27;A 29;1;3;53;5;40
13.03.2025;11:26;A 29;1;1;22;4;72
13.03.2025;11:25;A 29;1;2;10;7;31
13.03.2025;11:24;A 29;1;2;87;4;76
13.03.2025;11:23;A 29;1;0;0;7;82
13.03.2025;11:22;A 29;1;1;69;5;74
13.03.2025;11:21;A 29;1;3;48;7;55
13.03.2025;11:20;A 29;1;4;61;5;61
13.03.2025;11:19;A 29;1;2;65;7;36
13.03.2025;11:18;A 29;1;2;67;8;73
13.03.2025;11:17;A 29;1;2;70;1;52
13.03.2025;11:16;A 29;1;3;25;7;52
13.03.2025;11:15;A 29;1;1;58;4;63
13.03.2025;11:14;A 29;1;5;76;5;36
13.03.2025;11:13;A 29;1;3;64;2;38
13.03.2025;11:12;A 29;1;3;44;7;20
13.03.2025;11:11;A 29;1;1;54;1;41
13.03.2025;11:10;A 29;1;0;0;0;0
13.03.2025;11:09;A 29;1;3;72;4;82
13.03.2025;11:08;A 29;1;3;6;4;75
13.03.2025;11:07;A 29;1;3;44;3;30
13.03.2025;11:06;A 29;1;3;50;2;34
13.03.2025;11:05;A 29;1;5;71;8;65
13.03.2025;11:04;A 29;1;3;72;9;79
13.03.2025;11:03;A 29;1;2;69;5;88
13.03.2025;11:02;A 29;1;3;37;4;91
13.03.2025;11:01;A 29;1;3;38;2;29
13.03.2025;11:00;A 29;1;2;55;5;64
13.03.2025;10:59;A 29;1;4;86;3;5
13.03.2025;10:58;A 29;1;2;47;8;30
13.03.2025;10:57;A 29;1;3;7;4;9
13.03.2025;10:56;A 29;1;1;2;3;40
13.03.2025;10:55;A 29;1;2;61;4;91
13.03.2025;10:54;A 29;1;0;0;7;74
13.03.2025;10:53;A 29;1;1;48;2;48
13.03.2025;10:52;A 29;1;2;71;8;87
13.03.2025;10:51;A 29;1;3;56;4;57
13.03.2025;10:50;A 29;1;1;7;6;18
13.03.2025;10:49;A 29;1;3;68;4;71
13.03.2025;10:48;A 29;1;1;88;3;70
13.03.2025;10:47;A 29;1;5;29;3;2
13.03.2025;10:46;A 29;1;2;45;2;45
13.03.2025;10:45;A 29;1;5;81;9;73
13.03.2025;10:44;A 29;1;1;55;5;45
13.03.2025;10:43;A 29;1;1;40;5;5
13.03.2025;10:42;A 29;1;0;0;3;42
13.03.2025;10:41;A 29;1;2;32;5;83
13.03.2025;10:40;A 29;1;0;0;6;73
13.03.2025;10:39;A 29;1;2;59;4;61
13.03.2025;10:38;A 29;1;2;67;3;35
13.03.2025;10:37;A 29;1;5;73;8;73
13.03.2025;10:36;A 29;1;1;54;2;59
13.03.2025;10:35;A 29;1;1;41;2;47
13.03.2025;10:34;A 29;1;3;44;7;55
13.03.2025;10:33;A 29;1;5;36;7;79
13.03.2025;10:32;A 29;1;4;64;8;77
13.03.2025;10:31;A 29;1;3;33;8;79
13.03.2025;10:30;A 29;1;2;22;7;69
13.03.2025;10:29;A 29;1;2;40;6;83
13.03.2025;10:28;A 29;1;3;64;4;82
13.03.2025;10:27;A 29;1;3;70;4;90
13.03.2025;10:26;A 29;1;0;56;5;75
13.03.2025;10:25;A 29;1;4;73;8;77
13.03.2025;10:24;A 29;1;2;23;8;49
13.03.2025;10:23;A 29;1;1;1;7;68
13.03.2025;10:22;A 29;1;3;10;3;57
13.03.2025;10:21;A 29;1;1;0;2;69
13.03.2025;10:20;A 29;1;1;0;5;52
13.03.2025;10:19;A 29;1;1;2;3;4
13.03.2025;10:18;A 29;1;1;54;1;52
13.03.2025;10:17;A 29;1;2;36;7;71
13.03.2025;10:16;A 29;1;2;31;7;59
13.03.2025;10:15;A 29;1;4;79;9;50
13.03.2025;10:14;A 29;1;1;3;3;81
13.03.2025;10:13;A 29;1;3;64;2;61
13.03.2025;10:12;A 29;1;4;70;4;69
13.03.2025;10:11;A 29;1;1;39;3;56
13.03.2025;10:10;A 29;1;0;0;3;32
13.03.2025;10:09;A 29;1;1;10;3;58
13.03.2025;10:08;A 29;1;4;77;8;84
13.03.2025;10:07;A 29;1;2;80;2;79
13.03.2025;10:06;A 29;1;2;39;4;79
13.03.2025;10:05;A 29;1;1;0;3;58
13.03.2025;10:04;A 29;1;0;52;4;57
13.03.2025;10:03;A 29;1;1;7;4;76
13.03.2025;10:02;A 29;1;2;19;5;39
13.03.2025;10:01;A 29;1;1;52;2;29
13.03.2025;10:00;A 29;1;2;17;3;39
13.03.2025;09:59;A 29;1;1;69;6;64
13.03.2025;09:58;A 29;1;2;44;6;52
13.03.2025;09:57;A 29;1;2;40;4;57
13.03.2025;09:56;A 29;1;2;27;4;27
13.03.2025;09:55;A 29;1;1;16;4;12
13.03.2025;09:54;A 29;1;4;24;6;73
13.03.2025;09:53;A 29;1;2;76;3;73
13.03.2025;09:52;A 29;1;1;10;2;50
13.03.2025;09:51;A 29;1;3;32;5;26
13.03.2025;09:50;A 29;1;2;55;2;52
13.03.2025;09:49;A 29;1;2;38;7;83
13.03.2025;09:48;A 29;1;3;27;8;77
13.03.2025;09:47;A 29;1;4;75;3;54
13.03.2025;09:46;A 29;1;3;74;2;86
13.03.2025;09:45;A 29;1;2;69;4;27
13.03.2025;09:44;A 29;1;0;0;7;60
13.03.2025;09:43;A 29;1;4;62;6;60
13.03.2025;09:42;A 29;1;6;16;3;28
13.03.2025;09:41;A 29;1;3;31;3;24
13.03.2025;09:40;A 29;1;5;84;5;71
13.03.2025;09:39;A 29;1;1;54;1;78
13.03.2025;09:38;A 29;1;1;60;0;0
13.03.2025;09:37;A 29;1;0;0;4;74
13.03.2025;09:36;A 29;1;5;44;7;81
13.03.2025;09:35;A 29;1;0;36;3;63
13.03.2025;09:34;A 29;1;1;34;3;36
13.03.2025;09:33;A 29;1;1;33;6;25
13.03.2025;09:32;A 29;1;1;1;5;84
13.03.2025;09:31;A 29;1;3;15;8;21
13.03.2025;09:30;A 29;1;2;15;5;63
13.03.2025;09:29;A 29;1;3;46;6;37
13.03.2025;09:28;A 29;1;2;58;1;70
13.03.2025;09:27;A 29;1;2;95;4;88
13.03.2025;09:26;A 29;1;4;75;12;75
13.03.2025;09:25;A 29;1;1;36;3;61
13.03.2025;09:24;A 29;1;2;12;3;87
13.03.2025;09:23;A 29;1;3;42;4;40
13.03.2025;09:22;A 29;1;1;28;1;32
13.03.2025;09:21;A 29;1;1;54;3;66
13.03.2025;09:20;A 29;1;3;31;4;30
13.03.2025;09:19;A 29;1;3;78;5;51
13.03.2025;09:18;A 29;1;2;82;4;91
13.03.2025;09:17;A 29;1;3;39;3;43
13.03.2025;09:16;A 29;1;1;32;1;39
13.03.2025;09:15;A 29;1;4;86;3;33
13.03.2025;09:14;A 29;1;2;37;4;46
13.03.2025;09:13;A 29;1;1;25;4;53
13.03.2025;09:12;A 29;1;3;92;6;79
13.03.2025;09:11;A 29;1;1;44;9;45
13.03.2025;09:10;A 29;1;1;93;1;24
13.03.2025;09:09;A 29;1;3;6;6;86
13.03.2025;09:08;A 29;1;3;6;5;35
13.03.2025;09:07;A 29;1;1;1;1;70
13.03.2025;09:06;A 29;1;0;0;4;88
13.03.2025;09:05;A 29;1;1;24;4;70
13.03.2025;09:04;A 29;1;1;1;1;13
13.03.2025;09:03;A 29;1;3;85;4;75
13.03.2025;09:02;A 29;1;2;62;10;60
13.03.2025;09:01;A 29;1;2;40;3;91
13.03.2025;09:00;A 29;1;3;68;8;78
13.03.2025;08:59;A 29;1;0;32;2;2
13.03.2025;08:58;A 29;1;1;75;2;2
13.03.2025;08:57;A 29;1;3;93;3;65
13.03.2025;08:56;A 29;1;2;60;1;28
13.03.2025;08:55;A 29;1;1;51;1;19
13.03.2025;08:54;A 29;1;2;79;4;89
13.03.2025;08:53;A 29;1;4;42;8;53
13.03.2025;08:52;A 29;1;3;78;6;78
13.03.2025;08:51;A 29;1;3;92;4;88
13.03.2025;08:50;A 29;1;3;52;3;39
13.03.2025;08:49;A 29;1;1;26;1;18
13.03.2025;08:48;A 29;1;1;1;3;82
13.03.2025;08:47;A 29;1;6;28;6;55
13.03.2025;08:46;A 29;1;3;90;4;71
13.03.2025;08:45;A 29;1;3;92;1;1
13.03.2025;08:44;A 29;1;1;42;2;20
13.03.2025;08:43;A 29;1;3;2;2;62
13.03.2025;08:42;A 29;1;4;81;6;89
13.03.2025;08:41;A 29;1;1;45;5;65
13.03.2025;08:40;A 29;1;2;25;1;54
13.03.2025;08:39;A 29;1;1;1;3;86
13.03.2025;08:38;A 29;1;2;24;5;64
13.03.2025;08:37;A 29;1;2;64;4;23
13.03.2025;08:36;A 29;1;3;78;4;83
13.03.2025;08:35;A 29;1;3;27;8;43
13.03.2025;08:34;A 29;1;1;39;2;77
13.03.2025;08:33;A 29;1;0;0;5;38
13.03.2025;08:32;A 29;1;4;50;4;36
13.03.2025;08:31;A 29;1;4;67;1;54
13.03.2025;08:30;A 29;1;0;0;6;90
13.03.2025;08:29;A 29;1;0;0;6;63
13.03.2025;08:28;A 29;1;0;0;2;84
13.03.2025;08:27;A 29;1;3;55;5;82
13.03.2025;08:26;A 29;1;1;32;3;67
13.03.2025;08:25;A 29;1;3;70;1;61
13.03.2025;08:24;A 29;1;4;69;5;82
13.03.2025;08:23;A 29;1;4;43;4;44
13.03.2025;08:22;A 29;1;2;34;6;32
13.03.2025;08:21;A 29;1;1;1;4;88
13.03.2025;08:20;A 29;1;3;33;6;52
13.03.2025;08:19;A 29;1;1;56;6;62
13.03.2025;08:18;A 29;1;3;87;5;89
13.03.2025;08:17;A 29;1;3;23;7;50
13.03.2025;08:16;A 29;1;1;1;1;0
13.03.2025;08:15;A 29;1;0;0;2;77
13.03.2025;08:14;A 29;1;6;44;6;36
13.03.2025;08:13;A 29;1;1;43;4;73
13.03.2025;08:12;A 29;1;1;87;5;45
13.03.2025;08:11;A 29;1;7;80;3;32
13.03.2025;08:10;A 29;1;2;79;4;65
13.03.2025;08:09;A 29;1;1;76;5;79
13.03.2025;08:08;A 29;1;1;43;3;46
13.03.2025;08:07;A 29;1;2;22;2;59
13.03.2025;08:06;A 29;1;0;0;5;67
13.03.2025;08:05;A 29;1;2;25;8;35
13.03.2025;08:04;A 29;1;1;19;1;80
13.03.2025;08:03;A 29;1;2;26;4;62
13.03.2025;08:02;A 29;1;3;33;6;30
13.03.2025;08:01;A 29;1;1;65;1;86
13.03.2025;08:00;A 29;1;3;8;4;80
13.03.2025;07:59;A 29;1;3;42;9;46
13.03.2025;07:58;A 29;1;1;66;1;72
13.03.2025;07:57;A 29;1;2;1;4;84
13.03.2025;07:56;A 29;1;1;2;2;29
13.03.2025;07:55;A 29;1;3;5;4;59
13.03.2025;07:54;A 29;1;3;93;4;91
13.03.2025;07:53;A 29;1;3;66;7;69
13.03.2025;07:52;A 29;1;1;13;1;56
13.03.2025;07:51;A 29;1;2;27;10;14
13.03.2025;07:50;A 29;1;1;19;6;31
13.03.2025;07:49;A 29;1;0;0;1;67
13.03.2025;07:48;A 29;1;0;71;5;82
13.03.2025;07:47;A 29;1;2;54;2;52
13.03.2025;07:46;A 29;1;1;16;4;36
13.03.2025;07:45;A 29;1;2;17;3;92
13.03.2025;07:44;A 29;1;4;47;8;68
13.03.2025;07:43;A 29;1;2;73;1;81
13.03.2025;07:42;A 29;1;1;1;5;72
13.03.2025;07:41;A 29;1;1;29;4;30
13.03.2025;07:40;A 29;1;2;2;5;58
13.03.2025;07:39;A 29;1;2;81;5;92
13.03.2025;07:38;A 29;1;1;32;5;63
13.03.2025;07:37;A 29;1;2;27;6;82
13.03.2025;07:36;A 29;1;2;51;5;90
13.03.2025;07:35;A 29;1;1;21;4;34
13.03.2025;07:34;A 29;1;2;50;7;37
13.03.2025;07:33;A 29;1;0;86;5;89
13.03.2025;07:32;A 29;1;2;42;6;64
13.03.2025;07:31;A 29;1;1;47;1;61
13.03.2025;07:30;A 29;1;1;86;3;73
13.03.2025;07:29;A 29;1;1;65;3;28
13.03.2025;07:28;A 29;1;1;57;1;41
13.03.2025;07:27;A 29;1;1;2;5;87
13.03.2025;07:26;A 29;1;1;1;7;61
13.03.2025;07:25;A 29;1;0;0;1;44
13.03.2025;07:24;A 29;1;0;75;4;84
13.03.2025;07:23;A 29;1;1;35;6;43
13.03.2025;07:22;A 29;1;0;0;0;0
13.03.2025;07:21;A 29;1;1;86;3;78
13.03.2025;07:20;A 29;1;1;37;3;37
13.03.2025;07:19;A 29;1;1;9;1;8
13.03.2025;07:18;A 29;1;0;82;2;85
13.03.2025;07:17;A 29;1;2;68;3;61
13.03.2025;07:16;A 29;1;1;37;1;64
13.03.2025;07:15;A 29;1;1;84;2;84
13.03.2025;07:14;A 29;1;2;55;5;60
13.03.2025;07:13;A 29;1;0;0;1;92
13.03.2025;07:12;A 29;1;0;0;5;73
13.03.2025;07:11;A 29;1;0;0;3;74
13.03.2025;07:10;A 29;1;0;0;1;35
13.03.2025;07:09;A 29;1;1;20;4;67
13.03.2025;07:08;A 29;1;1;28;1;26
13.03.2025;07:07;A 29;1;1;84;1;63
13.03.2025;07:06;A 29;1;2;91;3;86
13.03.2025;07:05;A 29;1;1;19;6;54
13.03.2025;07:04;A 29;1;1;29;1;77
13.03.2025;07:03;A 29;1;0;0;4;76
13.03.2025;07:02;A 29;1;1;14;5;32
13.03.2025;07:01;A 29;1;0;0;1;57
13.03.2025;07:00;A 29;1;1;64;0;0
13.03.2025;06:59;A 29;1;2;37;3;42
13.03.2025;06:58;A 29;1;1;12;1;65
13.03.2025;06:57;A 29;1;1;82;4;53
13.03.2025;06:56;A 29;1;1;38;5;31
13.03.2025;06:55;A 29;1;1;63;1;68
13.03.2025;06:54;A 29;1;2;67;2;78
13.03.2025;06:53;A 29;1;0;0;3;60
13.03.2025;06:52;A 29;1;0;0;1;62
13.03.2025;06:51;A 29;1;0;76;4;84
13.03.2025;06:50;A 29;1;1;13;4;44
13.03.2025;06:49;A 29;1;0;0;1;79
13.03.2025;06:48;A 29;1;0;0;2;77
13.03.2025;06:47;A 29;1;2;30;3;61
13.03.2025;06:46;A 29;1;1;2;2;2
13.03.2025;06:45;A 29;1;1;0;6;81
13.03.2025;06:44;A 29;1;0;0;3;50
13.03.2025;06:43;A 29;1;0;0;1;88
13.03.2025;06:42;A 29;1;0;0;2;76
13.03.2025;06:41;A 29;1;1;39;2;66
13.03.2025;06:40;A 29;1;2;10;1;79
13.03.2025;06:39;A 29;1;3;59;5;79
13.03.2025;06:38;A 29;1;0;32;0;0
13.03.2025;06:37;A 29;1;1;90;0;0
13.03.2025;06:36;A 29;1;1;1;1;33
13.03.2025;06:35;A 29;1;0;0;1;23
13.03.2025;06:34;A 29;1;0;0;1;95
13.03.2025;06:33;A 29;1;0;0;3;62
13.03.2025;06:32;A 29;1;0;0;1;85
13.03.2025;06:31;A 29;1;2;5;1;1
13.03.2025;06:30;A 29;1;0;100;1;1
13.03.2025;06:29;A 29;1;1;16;0;0
13.03.2025;06:28;A 29;1;1;51;1;39
13.03.2025;06:27;A 29;1;0;0;1;27
