Datum;Uhrzeit;Bezeichnung;Intervall;DK41Z;DK41B;V42Z;V42B;DK61Z;DK61B;DK62Z;DK62B;DK_71Z;DK_71B;V72Z;V72B;DK91Z;DK91B;V92Z;V92B;DK101Z;DK101B;V102Z;V102B;DK121Z;DK121B;V122Z;V122B;H53_M31_1112Z;H53_M31_1112B;S53_M32_ohneFuXZ;S53_M32_ohneFuXB;A53_M33_1114Z;A53_M33_1114B;H55_M51_1101/1XZ;H55_M51_1101/1XB;S55_M52_ohneFuXZ;S55_M52_ohneFuXB;A55_M53_425Z;A55_M53_425B;T1_1_2a_1Z;T1_1_2a_1B;T1_2_2a_2Z;T1_2_2a_2B;T2b_1_3_1Z;T2b_1_3_1B;T2b_2_3_2Z;T2b_2_3_2B;T5_1_6_1Z;T5_1_6_1B;T5_2_6_2Z;T5_2_6_2B;V22Z;V22B;V63Z;V63B
13.09.2024;20:02;A161;1;5;11;0;31;1;45;6;4;3;12;3;2;3;7;1;2;2;4;2;3;1;6;5;49;2;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;20:01;A161;1;11;15;4;71;1;81;0;0;2;84;2;2;3;13;4;12;1;13;1;2;0;0;1;73;3;19;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;20:00;A161;1;3;3;2;13;0;29;3;2;0;27;0;0;0;0;3;4;0;0;1;39;1;5;4;89;1;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;19:59;A161;1;4;3;2;7;4;78;2;2;2;87;5;23;4;18;2;6;4;28;2;3;0;0;5;58;3;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;19:58;A161;1;0;0;0;0;4;73;0;0;1;87;2;2;3;8;1;33;1;4;11;21;2;7;4;69;1;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;19:57;A161;1;8;15;5;45;9;72;6;5;1;79;1;1;1;4;1;38;2;7;2;72;2;53;0;96;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;19:56;A161;1;11;36;0;53;3;30;10;9;1;43;4;16;2;37;2;2;3;22;3;15;1;5;2;68;3;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0
13.09.2024;19:55;A161;1;1;78;2;77;5;73;0;0;3;80;0;0;4;6;7;30;4;14;1;1;0;0;1;70;1;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;19:54;A161;1;6;4;4;15;2;42;5;3;1;44;1;1;1;4;1;80;3;7;2;62;2;18;2;92;1;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
13.09.2024;19:53;A161;1;5;25;0;34;3;53;6;7;4;53;2;3;2;12;1;83;0;80;0;0;0;0;5;79;2;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;19:52;A161;1;1;79;2;51;1;89;1;0;0;88;7;7;3;13;3;42;3;33;1;1;0;0;2;67;3;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;19:51;A161;1;6;41;2;46;3;30;2;1;2;30;8;9;6;25;1;70;5;11;13;46;1;22;3;95;0;98;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0
13.09.2024;19:50;A161;1;2;2;2;9;2;4;3;1;1;7;1;7;1;22;1;3;1;18;4;53;1;54;6;56;2;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;19:49;A161;1;4;62;1;21;5;29;2;1;1;25;2;3;2;9;8;31;3;49;3;30;2;32;1;39;4;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;19:48;A161;1;2;2;2;7;0;9;2;1;0;2;3;3;3;11;1;75;4;78;2;78;2;75;5;76;3;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;19:47;A161;1;5;4;2;16;6;12;5;4;3;21;3;13;2;20;0;0;2;18;1;49;0;0;2;89;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;19:46;A161;1;2;3;2;10;5;65;1;0;1;76;3;4;3;9;2;42;2;26;4;6;1;3;6;9;4;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;19:45;A161;1;4;35;2;37;4;48;2;2;2;65;2;2;1;8;5;33;2;11;4;72;2;71;3;92;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;19:44;A161;1;6;51;3;54;3;38;5;4;2;50;3;31;3;12;2;68;3;6;2;44;0;0;2;51;1;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;19:43;A161;1;1;52;2;8;3;96;0;0;0;97;5;14;3;22;4;27;3;20;2;26;0;0;3;7;1;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;19:42;A161;1;4;47;4;21;2;58;2;1;2;66;7;12;4;27;2;48;3;15;1;7;2;12;3;92;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0
13.09.2024;19:41;A161;1;6;7;5;20;2;46;6;5;2;36;2;2;2;6;1;75;1;2;3;42;0;43;5;74;2;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;19:40;A161;1;2;2;2;6;1;89;1;0;0;100;7;27;4;35;4;91;2;54;3;91;1;56;9;66;3;73;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;19:39;A161;1;4;4;3;17;4;21;4;3;3;36;7;7;6;19;1;87;4;86;1;80;1;86;1;98;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;19:38;A161;1;7;12;6;35;4;26;7;8;3;26;4;9;2;19;2;72;1;78;2;27;1;6;3;93;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;19:37;A161;1;0;0;0;0;1;9;0;0;1;12;3;8;4;17;1;55;4;35;0;0;0;0;5;85;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;19:36;A161;1;4;2;4;14;1;34;5;27;1;34;2;31;2;19;3;2;1;17;5;4;0;2;0;100;1;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;19:35;A161;1;2;2;2;6;4;9;4;20;4;26;1;25;1;3;1;1;1;2;1;1;2;4;5;72;4;44;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;19:34;A161;1;3;7;1;54;5;72;2;2;5;66;8;7;5;16;5;24;3;28;0;0;0;0;1;74;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;19:33;A161;1;2;71;1;34;1;38;2;2;1;39;5;6;4;16;2;78;6;33;2;34;1;39;4;61;2;65;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;19:32;A161;1;9;39;6;32;1;40;7;7;2;40;0;0;0;0;3;42;4;23;2;36;1;25;3;43;0;47;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;19:31;A161;1;4;7;3;24;1;92;2;2;0;88;2;3;1;14;4;7;2;16;4;57;1;2;4;73;4;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;19:30;A161;1;4;5;2;10;2;27;6;6;2;12;5;5;5;13;0;0;3;5;3;58;1;66;1;93;1;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;19:29;A161;1;4;21;1;26;2;41;2;1;2;12;1;1;1;2;2;72;1;76;3;13;1;4;3;81;3;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;19:28;A161;1;7;45;3;53;5;30;0;0;3;44;2;2;1;4;4;55;1;60;2;2;2;6;1;64;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;19:27;A161;1;5;6;5;17;4;45;5;5;1;46;3;3;2;7;2;66;4;41;0;0;0;0;1;80;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;19:26;A161;1;6;25;3;25;5;42;6;4;2;48;5;14;5;28;1;1;4;22;1;1;1;3;4;51;3;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;19:25;A161;1;1;20;1;3;3;86;0;0;1;94;5;4;3;11;3;41;8;11;3;6;1;9;6;72;3;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;19:24;A161;1;0;0;0;0;4;21;1;1;3;31;6;6;5;15;5;16;4;8;2;72;0;100;1;76;1;84;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
13.09.2024;19:23;A161;1;4;24;0;32;2;6;5;4;2;6;1;1;1;3;0;0;0;0;2;38;0;100;7;48;2;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;19:22;A161;1;1;78;3;17;9;76;0;0;1;94;9;16;6;33;6;29;2;41;1;36;0;100;1;32;2;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;19:21;A161;1;2;2;1;3;3;25;2;1;3;29;5;10;4;10;0;100;1;85;2;76;0;100;2;75;1;11;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;19:20;A161;1;5;10;1;27;2;19;4;4;2;27;1;5;2;12;2;84;3;24;3;74;0;100;2;96;2;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;19:19;A161;1;1;1;0;2;5;92;2;3;0;97;3;43;1;51;4;69;3;30;1;12;0;100;7;44;2;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;19:18;A161;1;1;0;2;3;5;66;2;1;3;77;4;30;3;27;1;81;3;19;2;88;1;83;3;94;0;100;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0
13.09.2024;19:17;A161;1;2;2;2;5;2;55;2;1;2;61;5;25;3;39;2;82;2;80;5;65;2;32;6;75;4;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
13.09.2024;19:16;A161;1;1;24;1;6;5;94;0;0;0;91;4;11;4;13;2;28;5;16;1;10;1;4;4;63;3;41;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;19:15;A161;1;6;7;3;14;6;41;3;2;6;46;4;4;4;10;0;0;4;4;2;50;1;21;2;94;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;19:14;A161;1;1;19;1;6;3;48;0;0;1;13;2;7;3;12;0;0;2;9;4;25;1;31;4;55;2;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;19:13;A161;1;3;30;3;8;7;75;2;1;3;77;3;1;1;2;3;37;2;4;0;0;0;0;5;80;3;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;19:12;A161;1;6;33;3;19;5;47;5;4;2;53;6;7;5;13;1;72;3;4;0;0;0;0;0;100;2;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
13.09.2024;19:11;A161;1;9;29;5;35;4;77;6;9;2;70;3;34;2;39;0;87;2;36;0;35;0;0;4;54;4;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;19:10;A161;1;1;1;1;2;2;80;1;0;1;87;3;36;3;18;1;26;4;8;3;35;0;28;3;92;0;79;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0
13.09.2024;19:09;A161;1;5;32;4;13;5;34;5;3;3;40;1;0;1;2;3;3;2;4;1;0;1;6;0;100;1;77;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;19:08;A161;1;4;52;4;17;1;35;4;6;2;28;6;6;3;15;1;79;0;78;3;4;1;2;3;56;2;13;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;19:07;A161;1;6;16;1;16;7;62;1;1;3;74;12;12;4;38;3;77;2;70;2;2;1;3;3;16;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0
13.09.2024;19:06;A161;1;7;78;0;100;4;38;3;2;0;42;4;4;5;9;4;24;2;7;0;0;0;0;3;58;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0
13.09.2024;19:05;A161;1;1;22;2;22;1;74;0;0;1;79;7;7;4;16;2;0;4;11;3;44;2;30;2;42;0;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0
13.09.2024;19:04;A161;1;1;1;1;3;5;80;1;0;2;90;5;80;1;96;4;39;1;82;4;16;1;9;2;81;3;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;19:03;A161;1;3;33;2;23;6;52;4;4;1;59;5;5;5;12;5;46;3;11;3;88;1;31;1;66;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;19:02;A161;1;11;36;7;38;4;55;10;6;2;57;4;5;1;16;3;84;2;59;4;48;3;46;6;46;1;55;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;19:01;A161;1;1;0;0;0;5;80;1;0;2;87;8;39;3;29;3;48;6;26;4;20;2;12;5;61;3;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;19:00;A161;1;4;22;1;29;1;31;3;2;0;31;2;2;3;5;2;33;4;5;1;2;2;6;4;71;1;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;18:59;A161;1;4;3;3;10;3;39;4;2;2;42;3;5;2;15;3;10;2;8;3;7;2;10;7;48;2;61;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;18:58;A161;1;3;4;3;10;3;64;3;1;2;80;3;40;1;4;3;42;1;48;1;1;1;3;8;78;3;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;18:57;A161;1;4;4;3;13;3;43;5;3;2;43;7;50;3;70;2;31;4;94;0;0;0;0;3;93;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;18:56;A161;1;3;3;2;16;3;39;4;2;3;46;2;37;2;31;2;87;3;39;3;47;0;46;9;71;1;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;18:55;A161;1;2;1;2;11;4;59;2;1;2;60;5;9;5;23;1;35;5;19;4;53;2;36;3;89;0;100;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;18:54;A161;1;2;1;2;5;4;47;3;1;1;55;3;2;1;3;2;78;2;6;1;14;2;16;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;18:53;A161;1;5;29;0;46;4;44;9;13;2;42;7;10;2;36;3;37;5;16;3;54;1;48;3;60;5;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;18:52;A161;1;4;65;3;70;5;81;1;65;3;84;2;36;1;7;2;37;2;19;3;6;0;4;5;6;1;12;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;18:51;A161;1;7;21;3;20;2;28;7;6;1;26;3;2;2;4;1;79;3;9;3;59;2;72;2;91;5;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
13.09.2024;18:50;A161;1;4;30;3;21;6;48;3;2;4;60;0;0;0;0;1;67;1;3;1;6;0;0;2;49;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;18:49;A161;1;6;53;3;44;5;82;4;23;2;87;10;18;2;49;2;11;5;23;1;1;0;0;8;50;5;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;18:48;A161;1;2;71;2;42;3;41;2;68;0;44;4;3;3;7;1;0;2;1;3;46;2;42;2;95;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;18:47;A161;1;2;27;3;15;2;72;2;26;2;73;4;2;3;6;1;4;1;0;1;30;2;35;5;59;2;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0
13.09.2024;18:46;A161;1;6;32;1;28;2;19;2;3;2;8;4;11;3;26;3;74;3;29;7;84;2;82;5;87;0;100;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;18:45;A161;1;1;24;3;22;3;13;0;0;2;19;2;7;1;19;3;97;4;78;2;83;1;75;1;83;3;65;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;18:44;A161;1;8;7;4;23;11;25;7;6;4;40;3;6;4;16;4;80;5;22;4;59;1;4;2;50;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;18:43;A161;1;2;52;2;10;6;66;0;0;3;79;6;5;4;14;8;32;8;42;3;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;18:42;A161;1;2;2;2;6;1;31;3;3;1;28;10;10;1;27;1;66;6;34;1;1;0;0;4;84;1;93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;18:41;A161;1;3;6;0;0;1;39;0;0;2;25;5;7;4;13;1;51;2;10;1;6;0;0;3;44;3;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
13.09.2024;18:40;A161;1;1;1;2;10;3;70;1;0;2;72;9;8;4;20;5;5;4;9;1;2;0;0;5;41;3;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;18:39;A161;1;7;26;3;19;5;42;6;3;0;46;3;4;1;6;1;1;1;2;4;8;1;88;4;91;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0
13.09.2024;18:38;A161;1;2;32;3;19;6;74;1;3;1;85;8;15;3;66;2;74;3;45;1;31;0;0;1;61;3;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;18:37;A161;1;1;56;1;4;5;72;0;0;4;87;2;8;3;62;3;11;10;49;1;39;1;3;5;80;0;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;18:36;A161;1;5;3;5;16;2;33;9;4;1;29;1;1;1;2;2;3;0;1;2;34;2;12;0;100;0;100;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;18:35;A161;1;5;4;3;10;3;27;3;3;3;33;5;6;3;21;1;77;3;4;2;2;1;2;4;63;1;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;18:34;A161;1;2;1;2;4;4;60;2;1;1;69;5;35;5;46;2;13;3;41;0;0;0;0;6;58;5;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;18:33;A161;1;4;31;3;6;4;31;5;17;3;19;1;1;1;3;1;0;0;0;2;2;2;6;4;26;1;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;18:32;A161;1;11;45;6;41;2;5;9;35;3;8;3;4;3;12;0;0;2;2;6;38;3;42;5;53;2;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;18:31;A161;1;1;0;1;2;4;60;1;0;3;14;3;45;3;27;2;40;2;7;6;5;0;0;8;48;1;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;18:30;A161;1;0;0;0;0;3;39;0;0;1;41;8;21;4;29;1;73;4;10;3;35;1;19;3;91;0;100;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;18:29;A161;1;5;5;3;17;1;29;5;3;1;33;5;40;3;36;1;87;2;6;5;44;2;50;8;64;2;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;18:28;A161;1;1;0;1;2;3;90;1;0;0;92;8;44;4;38;5;51;1;58;2;7;2;12;5;41;2;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;18:27;A161;1;3;72;2;24;6;60;2;1;2;75;3;7;3;12;1;93;1;93;1;16;1;3;1;97;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;18:26;A161;1;1;2;1;6;1;56;0;0;1;59;3;9;1;11;4;78;1;88;6;46;0;49;5;59;3;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
13.09.2024;18:25;A161;1;5;47;3;38;4;92;3;61;0;100;5;11;3;30;2;70;2;60;3;11;3;13;4;39;4;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;18:24;A161;1;3;71;3;42;6;54;2;12;1;68;8;9;4;40;6;86;1;32;1;48;1;5;3;94;1;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;18:23;A161;1;5;8;2;26;5;46;4;8;4;56;0;0;1;4;5;85;0;100;4;9;3;18;7;56;3;64;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
13.09.2024;18:22;A161;1;3;10;2;7;3;8;4;2;3;11;7;12;3;24;2;95;4;55;2;25;0;27;3;91;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;18:21;A161;1;5;74;2;32;8;50;7;5;0;60;2;0;0;0;1;89;3;70;1;90;1;41;1;84;2;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;18:20;A161;1;8;18;4;23;3;37;6;5;3;42;4;5;3;13;3;9;4;6;1;41;1;3;4;49;1;52;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;18:19;A161;1;0;0;1;2;2;83;0;0;3;70;2;2;2;5;9;31;0;41;1;9;0;0;1;85;3;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;18:18;A161;1;6;37;1;79;5;63;5;5;1;58;5;31;3;38;1;59;2;91;3;38;2;45;1;88;1;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;18:17;A161;1;8;38;8;42;2;5;6;4;2;10;1;31;2;26;0;70;1;21;2;37;1;35;3;44;2;36;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
13.09.2024;18:16;A161;1;2;37;1;50;4;60;3;1;1;68;4;5;3;12;4;83;3;40;2;2;2;7;9;12;3;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;18:15;A161;1;1;1;2;2;6;34;1;0;5;30;4;7;2;9;2;72;2;14;4;69;2;73;3;92;0;100;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;18:14;A161;1;7;19;4;30;3;50;6;31;2;31;3;7;2;12;2;73;1;78;0;0;0;0;3;90;1;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;18:13;A161;1;4;55;2;10;3;73;1;1;1;79;9;17;10;34;3;20;5;31;0;0;0;0;1;56;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;18:12;A161;1;7;19;4;19;6;89;2;1;0;100;4;85;0;93;3;1;2;86;1;45;1;6;12;36;0;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.09.2024;18:11;A161;1;1;1;0;0;4;41;2;2;4;47;3;50;1;58;0;72;3;2;3;36;2;12;2;78;1;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
