Datum;Uhrzeit;Bezeichnung;Intervall;D51Z;D51B;D52Z;D52B;V51Z;V51B;D111Z;D111B;V111Z;V111B;D112Z;D112B;TF35aZ;TF35aB;TB35aZ;TB35aB;TF35bZ;TF35bB;TB35bZ;TB35bB
29.02.2024;20:55;A149;1;0;0;0;0;0;0;1;0;1;2;1;0;0;0;0;0;0;0;0;0
29.02.2024;20:54;A149;1;1;1;0;0;1;3;1;1;1;5;2;2;0;0;0;0;0;0;0;0
29.02.2024;20:53;A149;1;2;2;3;2;2;23;2;2;2;10;2;2;0;0;0;0;0;0;0;0
29.02.2024;20:52;A149;1;2;2;2;2;1;13;2;2;0;10;0;0;0;0;0;0;0;0;0;0
29.02.2024;20:51;A149;1;4;4;4;3;3;25;3;7;3;17;7;8;0;0;0;0;0;0;0;0
29.02.2024;20:50;A149;1;2;38;2;3;4;21;3;4;1;2;1;1;0;0;0;0;0;0;0;0
29.02.2024;20:49;A149;1;4;4;4;4;2;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.02.2024;20:48;A149;1;4;4;4;3;2;34;2;1;2;6;2;1;0;0;0;0;0;0;0;0
29.02.2024;20:47;A149;1;1;0;1;0;1;11;3;2;1;10;3;3;0;0;0;0;0;0;0;0
29.02.2024;20:46;A149;1;3;3;1;0;0;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0
29.02.2024;20:45;A149;1;4;4;4;3;2;8;5;7;3;32;4;9;0;0;0;0;0;0;0;0
29.02.2024;20:44;A149;1;1;0;1;0;0;0;3;2;4;14;3;3;0;0;0;0;1;1;0;0
29.02.2024;20:43;A149;1;2;1;2;1;2;8;1;1;2;5;1;1;0;0;0;0;0;0;0;0
29.02.2024;20:42;A149;1;4;4;3;2;2;27;1;0;1;5;0;0;0;0;0;0;0;0;0;0
29.02.2024;20:41;A149;1;1;3;2;1;2;8;2;3;3;12;3;2;0;0;0;0;1;1;0;0
29.02.2024;20:40;A149;1;2;2;2;1;2;12;3;1;3;8;1;0;0;0;0;0;0;0;0;0
29.02.2024;20:39;A149;1;1;1;1;0;1;9;1;1;0;5;1;1;0;0;0;0;0;0;0;0
29.02.2024;20:38;A149;1;3;3;3;2;1;14;2;9;3;7;3;3;0;0;0;0;0;0;0;0
29.02.2024;20:37;A149;1;1;1;1;0;1;8;2;1;1;6;2;3;0;0;0;0;0;0;0;0
29.02.2024;20:36;A149;1;5;8;3;4;3;33;1;2;0;0;1;0;0;0;0;0;0;0;0;0
29.02.2024;20:35;A149;1;1;1;3;2;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.02.2024;20:34;A149;1;1;1;1;0;1;8;2;7;2;4;2;2;0;0;0;0;0;0;0;0
29.02.2024;20:33;A149;1;3;40;6;7;3;62;9;9;3;13;6;8;0;0;0;0;0;0;0;0
29.02.2024;20:32;A149;1;4;4;2;2;1;15;2;1;1;3;1;1;0;0;0;0;0;0;0;0
29.02.2024;20:31;A149;1;7;8;9;9;2;36;1;3;2;12;2;5;0;0;0;0;0;0;0;0
29.02.2024;20:30;A149;1;2;1;2;1;3;9;5;6;4;20;2;2;0;0;0;0;0;0;0;0
29.02.2024;20:29;A149;1;3;4;3;2;2;21;0;0;0;0;3;4;0;0;0;0;0;0;0;0
29.02.2024;20:28;A149;1;1;1;1;0;1;7;1;1;0;1;0;0;0;0;0;0;0;0;0;0
29.02.2024;20:27;A149;1;1;0;1;1;1;5;3;3;2;16;4;4;0;0;0;0;0;0;0;0
29.02.2024;20:26;A149;1;3;4;3;1;2;19;2;3;1;10;2;3;0;0;0;0;0;0;0;0
29.02.2024;20:25;A149;1;2;2;2;1;1;14;3;10;3;16;3;3;0;0;0;0;0;0;0;0
29.02.2024;20:24;A149;1;3;3;2;1;1;16;5;5;7;20;5;4;0;0;0;0;0;0;0;0
29.02.2024;20:23;A149;1;3;4;1;0;2;10;3;3;3;3;3;3;0;0;0;0;0;0;0;0
29.02.2024;20:22;A149;1;6;5;7;7;3;37;6;5;2;22;5;5;0;0;0;0;0;0;0;0
29.02.2024;20:21;A149;1;3;3;2;1;4;18;2;1;5;7;2;1;0;0;0;0;0;0;0;0
29.02.2024;20:20;A149;1;2;1;3;2;2;11;3;3;2;13;3;3;0;0;0;0;0;0;0;0
29.02.2024;20:19;A149;1;5;6;5;4;4;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.02.2024;20:18;A149;1;2;43;3;4;2;62;5;4;2;4;3;3;0;0;0;0;0;0;1;1
29.02.2024;20:17;A149;1;2;1;2;1;1;10;3;3;5;12;3;3;0;0;0;0;0;0;0;0
29.02.2024;20:16;A149;1;4;5;1;0;1;13;3;6;1;19;3;8;0;0;0;0;0;0;0;0
29.02.2024;20:15;A149;1;2;2;3;2;2;16;1;0;2;2;1;1;0;0;0;0;0;0;0;0
29.02.2024;20:14;A149;1;3;11;2;3;1;29;2;4;0;0;3;3;1;3;1;1;0;0;0;0
29.02.2024;20:13;A149;1;5;4;6;5;5;33;4;3;4;12;4;4;0;0;0;0;0;0;0;0
29.02.2024;20:12;A149;1;1;1;1;0;1;11;1;0;1;2;1;1;0;0;0;0;0;0;0;0
29.02.2024;20:11;A149;1;4;4;2;1;5;26;2;1;4;6;1;0;0;0;0;0;0;0;0;0
29.02.2024;20:10;A149;1;3;3;5;4;2;24;0;0;0;0;1;1;0;0;0;0;0;0;0;0
29.02.2024;20:09;A149;1;6;7;6;5;2;33;2;1;2;3;1;1;0;0;0;0;0;0;0;0
29.02.2024;20:08;A149;1;6;10;6;4;3;56;1;12;4;11;2;2;0;0;0;0;0;0;0;0
29.02.2024;20:07;A149;1;1;1;1;0;1;7;7;9;3;22;6;6;0;0;0;0;1;1;1;1
29.02.2024;20:06;A149;1;2;2;3;2;2;25;5;5;4;26;4;4;0;0;0;0;0;0;0;0
29.02.2024;20:05;A149;1;6;31;3;2;5;36;1;1;2;6;2;2;0;0;0;0;0;0;0;0
29.02.2024;20:04;A149;1;5;50;6;6;3;85;3;2;0;0;0;0;0;0;0;0;0;0;2;3
29.02.2024;20:03;A149;1;2;2;3;4;3;17;4;3;4;12;3;3;0;0;0;0;0;0;0;0
29.02.2024;20:02;A149;1;3;3;2;1;2;19;1;1;1;8;1;1;0;0;0;0;0;0;0;0
29.02.2024;20:01;A149;1;5;5;5;4;3;27;4;3;5;13;4;3;0;0;0;0;0;0;0;0
29.02.2024;20:00;A149;1;3;6;7;5;3;34;5;8;3;27;3;3;0;0;0;0;0;0;0;0
29.02.2024;19:59;A149;1;7;7;8;7;4;39;0;0;0;0;2;25;0;0;0;0;0;0;0;0
29.02.2024;19:58;A149;1;7;8;7;6;6;41;1;0;1;4;1;0;0;0;0;0;0;0;0;0
29.02.2024;19:57;A149;1;3;3;4;6;1;14;2;1;1;1;1;1;0;0;0;0;0;0;0;0
29.02.2024;19:56;A149;1;1;0;0;0;0;0;7;9;3;25;5;6;0;0;0;0;0;0;0;0
29.02.2024;19:55;A149;1;3;3;3;2;2;19;1;1;1;11;3;3;0;0;0;0;0;0;0;0
29.02.2024;19:54;A149;1;3;2;3;2;2;14;4;5;6;20;3;3;0;0;0;0;0;0;0;0
29.02.2024;19:53;A149;1;4;4;4;3;5;26;3;2;2;6;3;3;0;0;0;0;0;0;0;0
29.02.2024;19:52;A149;1;1;1;2;1;1;6;3;6;5;18;3;2;0;0;0;0;0;0;0;0
29.02.2024;19:51;A149;1;3;3;4;4;2;30;1;1;2;4;2;2;0;0;0;0;0;0;0;0
29.02.2024;19:50;A149;1;4;9;0;0;0;17;5;13;3;13;5;5;0;0;0;0;0;0;0;0
29.02.2024;19:49;A149;1;1;38;5;8;1;51;2;2;2;10;2;2;0;0;0;0;0;0;0;0
29.02.2024;19:48;A149;1;4;4;4;4;5;27;7;7;4;18;4;4;0;0;0;0;0;0;0;0
29.02.2024;19:47;A149;1;6;15;3;2;5;39;2;2;1;9;4;7;0;0;0;0;0;0;0;0
29.02.2024;19:46;A149;1;3;3;5;5;3;23;3;3;4;10;2;2;1;1;0;0;0;0;0;0
29.02.2024;19:45;A149;1;2;4;3;3;1;7;3;6;1;18;3;7;0;0;0;0;0;0;0;0
29.02.2024;19:44;A149;1;5;4;4;3;1;27;5;6;2;21;4;4;0;0;0;0;0;0;0;0
29.02.2024;19:43;A149;1;1;1;2;1;2;14;1;1;2;7;2;1;0;0;0;0;0;0;0;0
29.02.2024;19:42;A149;1;8;10;7;5;7;43;5;4;2;19;4;4;0;0;0;0;0;0;0;0
29.02.2024;19:41;A149;1;5;5;6;3;2;18;2;3;2;12;2;4;0;0;0;0;0;0;0;0
29.02.2024;19:40;A149;1;3;3;3;2;1;16;1;1;1;6;1;1;0;0;0;0;0;0;0;0
29.02.2024;19:39;A149;1;7;5;6;4;4;35;3;2;3;9;2;2;0;0;0;0;0;0;0;0
29.02.2024;19:38;A149;1;5;6;7;8;3;23;3;2;3;17;3;3;0;0;0;0;0;0;0;0
29.02.2024;19:37;A149;1;0;0;0;0;0;0;3;7;4;15;2;2;0;0;0;0;0;0;0;0
29.02.2024;19:36;A149;1;3;2;3;1;2;16;1;1;1;4;2;1;0;0;0;0;0;0;0;0
29.02.2024;19:35;A149;1;2;2;3;2;1;16;7;8;4;31;5;7;0;0;0;0;0;0;0;0
29.02.2024;19:34;A149;1;2;2;2;1;2;18;6;6;2;26;7;9;0;0;0;0;0;0;0;0
29.02.2024;19:33;A149;1;7;41;5;5;2;60;6;6;5;14;5;5;0;0;0;0;0;0;0;0
29.02.2024;19:32;A149;1;3;18;4;6;3;40;3;2;1;14;2;1;0;0;0;0;1;1;0;0
29.02.2024;19:31;A149;1;3;4;4;2;4;8;5;7;3;33;5;9;0;0;0;0;0;0;0;0
29.02.2024;19:30;A149;1;2;3;2;1;2;19;1;0;1;1;1;1;0;0;0;0;0;0;0;0
29.02.2024;19:29;A149;1;4;3;4;3;2;18;3;2;5;17;3;3;0;0;0;0;0;0;0;0
29.02.2024;19:28;A149;1;3;3;3;3;1;16;6;6;3;26;6;6;0;0;0;0;0;0;0;0
29.02.2024;19:27;A149;1;4;4;4;4;3;24;4;25;3;19;4;4;1;1;1;1;0;0;0;0
29.02.2024;19:26;A149;1;4;4;3;3;1;26;0;0;2;6;1;1;0;0;0;0;1;1;0;0
29.02.2024;19:25;A149;1;5;5;3;2;3;30;2;6;1;1;1;1;0;0;0;0;0;0;0;0
29.02.2024;19:24;A149;1;4;4;6;5;3;30;2;2;3;10;2;2;0;0;0;0;0;0;0;0
29.02.2024;19:23;A149;1;6;6;6;5;4;38;5;4;3;11;2;2;0;0;0;0;1;1;0;0
29.02.2024;19:22;A149;1;5;5;5;4;4;41;6;5;3;34;8;8;0;0;0;0;0;0;0;0
29.02.2024;19:21;A149;1;4;24;4;3;3;35;2;1;3;4;1;1;0;0;0;0;0;0;0;0
29.02.2024;19:20;A149;1;3;90;2;2;0;100;4;5;4;9;5;5;0;0;0;0;0;0;1;1
29.02.2024;19:19;A149;1;5;18;5;7;3;45;8;8;5;25;5;6;0;0;0;0;0;0;0;0
29.02.2024;19:18;A149;1;2;1;7;6;2;10;9;9;8;18;10;10;0;0;0;0;0;0;0;0
29.02.2024;19:17;A149;1;3;26;3;2;4;35;7;7;1;21;7;8;1;1;1;9;0;0;0;0
29.02.2024;19:16;A149;1;2;2;2;1;1;1;6;11;6;16;2;8;0;0;0;0;0;0;0;0
29.02.2024;19:15;A149;1;3;4;3;2;2;22;1;0;1;5;1;0;0;0;0;0;0;0;0;0
29.02.2024;19:14;A149;1;4;4;3;2;1;11;10;16;7;38;8;13;0;0;0;0;0;0;0;0
29.02.2024;19:13;A149;1;8;17;5;3;6;42;6;23;8;41;7;10;0;0;0;0;1;1;0;0
29.02.2024;19:12;A149;1;5;22;5;3;6;33;8;8;5;28;6;7;0;0;1;1;0;0;0;0
29.02.2024;19:11;A149;1;2;2;3;3;2;16;2;2;3;7;4;4;0;0;0;0;0;0;0;0
29.02.2024;19:10;A149;1;5;4;4;3;4;25;10;10;7;39;8;9;0;0;0;0;0;0;0;0
29.02.2024;19:09;A149;1;5;5;6;4;5;30;3;2;3;6;3;2;0;0;0;0;0;0;0;0
29.02.2024;19:08;A149;1;2;3;2;1;2;18;3;3;2;12;3;2;0;0;0;0;0;0;0;0
29.02.2024;19:07;A149;1;2;4;0;0;0;8;8;8;5;24;7;7;0;0;0;0;0;0;0;0
29.02.2024;19:06;A149;1;1;18;3;3;2;25;7;38;5;28;6;7;0;0;1;1;0;0;0;0
29.02.2024;19:05;A149;1;9;58;8;10;3;82;3;5;2;9;4;4;0;0;0;0;1;1;1;4
29.02.2024;19:04;A149;1;1;1;2;2;2;15;10;12;6;50;6;6;0;0;0;0;0;0;0;0
29.02.2024;19:03;A149;1;3;4;2;1;2;22;2;1;3;8;7;14;0;0;0;0;0;0;0;0
29.02.2024;19:02;A149;1;5;4;2;1;4;15;3;3;1;19;3;3;0;0;0;0;0;0;0;0
29.02.2024;19:01;A149;1;9;9;10;9;3;51;5;8;2;23;5;25;0;0;0;0;1;1;0;0
29.02.2024;19:00;A149;1;3;3;3;2;3;19;2;12;3;8;2;2;0;0;0;0;0;0;0;0
29.02.2024;18:59;A149;1;7;7;6;5;6;43;2;2;2;13;2;1;0;0;1;1;0;0;0;0
29.02.2024;18:58;A149;1;6;7;8;11;4;34;7;7;3;23;5;6;0;0;0;0;0;0;0;0
29.02.2024;18:57;A149;1;0;0;1;1;1;16;3;3;6;11;5;6;0;0;0;0;0;0;0;0
29.02.2024;18:56;A149;1;0;0;0;0;0;0;4;4;4;16;2;2;1;1;0;0;0;0;0;0
29.02.2024;18:55;A149;1;2;3;3;2;2;23;2;2;2;7;4;3;0;0;0;0;0;0;0;0
29.02.2024;18:54;A149;1;7;8;7;5;3;44;2;1;1;1;1;0;0;0;0;0;0;0;0;0
29.02.2024;18:53;A149;1;6;23;3;2;2;28;4;5;5;18;4;6;0;0;0;0;0;0;1;2
29.02.2024;18:52;A149;1;9;11;10;9;6;53;1;1;1;1;2;5;0;0;0;0;0;0;0;0
29.02.2024;18:51;A149;1;5;47;6;6;4;80;6;49;3;47;7;8;1;1;1;1;1;1;1;1
29.02.2024;18:50;A149;1;4;4;5;4;2;18;5;6;3;13;5;6;0;0;0;0;1;1;0;0
29.02.2024;18:49;A149;1;4;8;4;3;4;28;3;3;4;21;3;4;1;1;1;1;0;0;0;0
29.02.2024;18:48;A149;1;1;0;1;0;1;8;5;4;6;10;6;6;0;0;0;0;0;0;0;0
29.02.2024;18:47;A149;1;4;9;4;7;2;34;7;8;4;26;6;5;0;0;0;0;0;0;0;0
29.02.2024;18:46;A149;1;7;9;5;5;2;30;13;17;9;54;10;23;0;0;0;0;0;0;0;0
29.02.2024;18:45;A149;1;4;5;4;3;3;25;0;0;0;0;2;16;0;0;0;0;0;0;0;0
29.02.2024;18:44;A149;1;5;5;4;3;4;31;8;8;7;33;8;9;0;0;0;0;0;0;0;0
29.02.2024;18:43;A149;1;6;7;7;6;3;35;7;11;8;39;5;6;0;0;0;0;0;0;0;0
29.02.2024;18:42;A149;1;9;10;7;6;4;45;5;7;4;20;6;8;0;0;0;0;0;0;0;0
29.02.2024;18:41;A149;1;2;2;4;3;1;13;1;0;2;3;1;0;0;0;0;0;0;0;0;0
29.02.2024;18:40;A149;1;7;26;7;5;3;48;6;5;7;17;4;3;1;1;1;1;0;0;0;0
29.02.2024;18:39;A149;1;3;2;6;5;2;16;6;14;3;32;5;4;0;0;0;0;0;0;0;0
29.02.2024;18:38;A149;1;8;7;7;5;4;45;5;9;3;38;7;8;0;0;0;0;1;1;0;0
29.02.2024;18:37;A149;1;5;4;6;4;5;26;3;4;4;19;4;4;0;0;0;0;0;0;0;0
29.02.2024;18:36;A149;1;2;2;1;1;1;24;3;3;1;15;3;3;0;0;0;0;0;0;0;0
29.02.2024;18:35;A149;1;6;13;8;8;4;35;4;4;5;24;4;3;1;1;1;1;0;0;0;0
29.02.2024;18:34;A149;1;4;37;4;5;4;61;5;3;1;2;2;2;0;0;1;1;0;0;0;0
29.02.2024;18:33;A149;1;8;8;9;7;6;48;7;7;6;30;7;7;0;0;0;0;0;0;0;0
29.02.2024;18:32;A149;1;6;6;4;4;5;47;5;5;10;26;5;5;0;0;0;0;0;0;0;0
29.02.2024;18:31;A149;1;10;13;10;8;5;46;6;9;4;29;7;17;0;0;0;0;0;0;0;0
29.02.2024;18:30;A149;1;5;19;9;8;4;47;3;4;4;22;3;2;0;0;0;0;0;0;0;0
29.02.2024;18:29;A149;1;6;6;5;4;7;28;2;1;5;8;3;3;0;0;0;0;1;0;1;0
29.02.2024;18:28;A149;1;8;9;9;7;4;52;5;5;4;19;5;5;0;0;0;0;0;0;0;0
29.02.2024;18:27;A149;1;2;21;0;0;0;18;5;6;4;26;3;3;0;0;0;0;0;0;0;0
29.02.2024;18:26;A149;1;5;6;5;4;4;36;4;3;5;12;5;6;0;0;0;0;1;1;1;1
29.02.2024;18:25;A149;1;4;4;4;3;3;27;3;5;2;21;3;3;1;1;1;1;0;0;0;0
29.02.2024;18:24;A149;1;7;9;3;5;1;50;6;7;3;38;7;9;0;0;0;0;0;0;0;0
29.02.2024;18:23;A149;1;9;26;11;12;4;73;8;8;5;35;6;8;0;0;0;0;0;0;1;1
29.02.2024;18:22;A149;1;7;39;10;12;2;83;3;10;2;27;6;7;0;0;0;0;0;0;0;0
29.02.2024;18:21;A149;1;13;13;12;11;4;81;7;7;4;35;7;8;0;0;0;0;1;1;0;0
29.02.2024;18:20;A149;1;9;8;8;7;3;46;8;10;6;61;5;4;0;0;0;0;0;0;0;0
29.02.2024;18:19;A149;1;6;7;7;6;3;37;5;6;3;23;4;4;0;0;0;0;0;0;0;0
29.02.2024;18:18;A149;1;7;8;5;4;2;29;5;13;3;35;7;9;0;0;0;0;0;0;0;0
29.02.2024;18:17;A149;1;9;15;9;7;4;49;5;38;3;33;1;2;0;0;0;0;0;0;0;0
29.02.2024;18:16;A149;1;5;4;5;4;4;33;9;9;5;45;11;15;0;0;1;3;0;0;0;0
29.02.2024;18:15;A149;1;10;26;6;4;4;60;6;20;2;36;2;1;0;0;0;0;0;0;0;0
29.02.2024;18:14;A149;1;7;13;9;10;2;57;1;21;2;33;4;6;1;1;1;1;0;0;0;0
29.02.2024;18:13;A149;1;6;6;4;3;2;29;6;7;3;20;4;4;0;0;0;0;0;0;0;0
29.02.2024;18:12;A149;1;8;32;10;9;3;61;3;16;2;39;5;5;0;0;0;0;3;5;3;6
29.02.2024;18:11;A149;1;11;12;11;10;3;61;4;4;3;16;4;3;0;0;0;0;0;0;0;0
29.02.2024;18:10;A149;1;5;6;7;6;5;39;5;5;3;22;2;2;0;0;0;0;0;0;0;0
29.02.2024;18:09;A149;1;2;1;0;0;3;7;6;10;5;43;9;12;0;0;1;1;0;0;0;0
29.02.2024;18:08;A149;1;13;57;12;13;0;88;5;9;4;23;4;6;3;5;2;3;1;1;0;0
29.02.2024;18:07;A149;1;5;26;6;7;4;53;4;37;3;29;4;5;0;0;0;0;0;0;0;0
29.02.2024;18:06;A149;1;8;8;8;7;6;43;4;4;3;20;2;2;0;0;1;1;0;0;0;0
29.02.2024;18:05;A149;1;7;7;7;6;3;48;6;11;2;33;4;4;0;0;0;0;0;0;0;0
29.02.2024;18:04;A149;1;9;8;7;6;5;39;1;95;3;39;7;8;0;0;0;0;0;0;0;0
29.02.2024;18:03;A149;1;7;8;7;8;7;44;4;4;3;19;3;3;0;0;0;0;0;0;0;0
29.02.2024;18:02;A149;1;6;7;8;8;3;19;8;14;3;43;6;29;0;0;0;0;0;0;0;0
29.02.2024;18:01;A149;1;4;3;4;3;4;22;2;2;2;14;5;19;0;0;0;0;0;0;0;0
29.02.2024;18:00;A149;1;4;4;3;2;4;20;4;3;2;12;3;3;0;0;0;0;0;0;0;0
29.02.2024;17:59;A149;1;9;8;10;8;5;39;6;6;3;26;4;5;0;0;0;0;1;1;1;1
29.02.2024;17:58;A149;1;6;6;5;4;5;31;8;10;7;37;10;14;0;0;0;0;0;1;0;0
29.02.2024;17:57;A149;1;8;7;9;7;4;36;3;4;2;17;4;5;0;0;0;0;1;0;0;0
29.02.2024;17:56;A149;1;9;26;8;6;6;43;6;28;3;49;3;4;0;0;0;0;0;0;0;0
29.02.2024;17:55;A149;1;1;17;2;1;3;29;4;16;3;24;6;5;0;0;0;0;1;1;1;1
29.02.2024;17:54;A149;1;14;17;12;9;7;61;6;8;3;20;6;6;1;1;0;0;0;0;0;0
29.02.2024;17:53;A149;1;9;35;9;12;1;65;9;26;5;39;6;5;0;0;0;0;1;1;0;0
29.02.2024;17:52;A149;1;8;24;9;10;5;55;4;4;2;15;4;3;0;0;0;0;0;0;0;0
29.02.2024;17:51;A149;1;6;6;8;6;7;30;10;9;5;43;8;8;0;0;0;0;0;0;0;0
29.02.2024;17:50;A149;1;9;9;9;7;2;37;3;3;4;19;4;4;0;0;0;0;0;0;0;0
29.02.2024;17:49;A149;1;0;0;0;0;0;0;1;1;1;5;2;1;0;0;0;0;0;0;0;0
29.02.2024;17:48;A149;1;3;6;3;3;3;19;9;10;2;40;9;10;0;0;0;0;0;0;0;0
29.02.2024;17:47;A149;1;6;7;5;3;4;34;8;36;5;33;9;9;0;0;0;0;0;0;0;0
29.02.2024;17:46;A149;1;6;6;7;6;5;31;6;6;2;26;6;6;0;0;0;0;1;1;1;1
29.02.2024;17:45;A149;1;5;10;7;4;3;16;7;9;4;32;4;7;0;0;0;0;0;0;0;0
29.02.2024;17:44;A149;1;14;23;12;11;4;70;4;4;2;10;5;11;1;1;0;0;0;0;0;0
29.02.2024;17:43;A149;1;8;26;9;10;3;46;6;7;4;35;6;9;0;0;0;0;0;0;0;0
29.02.2024;17:42;A149;1;4;10;3;3;3;22;5;5;1;14;1;1;2;3;1;1;0;0;0;0
29.02.2024;17:41;A149;1;4;8;3;2;2;23;5;19;5;47;7;9;0;0;0;0;0;0;0;0
29.02.2024;17:40;A149;1;13;59;6;7;0;91;20;30;3;34;3;3;1;1;0;0;0;0;0;0
29.02.2024;17:39;A149;1;2;33;10;13;1;72;11;50;2;87;11;14;0;0;0;0;0;0;1;1
29.02.2024;17:38;A149;1;8;50;5;5;1;85;14;30;2;67;10;13;1;1;0;0;0;0;1;1
29.02.2024;17:37;A149;1;7;53;8;8;1;96;11;23;3;32;4;5;0;0;0;0;0;0;1;1
29.02.2024;17:36;A149;1;5;18;7;9;1;82;9;20;2;47;7;8;1;1;1;1;1;1;1;1
29.02.2024;17:35;A149;1;5;24;5;4;1;74;10;43;2;23;4;5;0;0;0;0;0;0;0;0
29.02.2024;17:34;A149;1;12;66;8;10;0;100;16;21;5;36;8;9;1;1;0;0;0;0;0;0
29.02.2024;17:33;A149;1;7;64;11;32;1;99;14;50;1;84;5;5;0;0;0;0;0;0;0;0
29.02.2024;17:32;A149;1;8;33;7;8;0;97;16;32;2;91;10;24;0;0;0;0;1;3;1;1
29.02.2024;17:31;A149;1;4;14;6;11;1;71;5;22;1;59;9;45;1;1;0;0;1;1;0;0
29.02.2024;17:30;A149;1;8;74;7;7;0;100;18;31;1;65;7;23;0;0;0;0;0;0;0;0
29.02.2024;17:29;A149;1;6;20;7;6;1;42;8;42;3;75;11;30;0;0;0;0;1;1;0;0
29.02.2024;17:28;A149;1;6;8;6;6;2;33;10;12;3;24;3;3;0;0;0;0;0;0;0;0
29.02.2024;17:27;A149;1;6;15;5;4;3;36;9;10;2;22;5;9;0;0;0;0;0;0;0;0
29.02.2024;17:26;A149;1;13;20;13;13;4;65;16;19;2;16;4;3;0;0;0;0;0;0;0;0
29.02.2024;17:25;A149;1;2;27;2;1;1;17;9;18;1;28;2;2;0;0;0;0;0;0;0;0
29.02.2024;17:24;A149;1;6;37;4;4;3;82;10;18;3;53;10;13;0;0;0;0;0;0;0;0
29.02.2024;17:23;A149;1;11;59;12;9;2;91;11;14;1;6;2;2;0;0;0;0;1;1;0;0
29.02.2024;17:22;A149;1;9;15;9;10;2;41;2;2;1;10;2;2;1;1;0;0;0;0;0;0
29.02.2024;17:21;A149;1;8;22;9;22;2;55;7;22;6;31;7;7;0;0;0;0;0;0;0;0
29.02.2024;17:20;A149;1;8;29;4;4;3;34;9;23;4;47;10;13;0;0;0;0;0;0;1;1
29.02.2024;17:19;A149;1;4;59;9;11;1;71;9;20;4;38;6;5;0;0;0;0;1;1;0;0
29.02.2024;17:18;A149;1;5;15;4;3;4;29;6;17;4;47;9;9;0;0;0;0;1;1;0;0
29.02.2024;17:17;A149;1;17;18;17;12;7;60;6;8;2;30;6;13;0;0;0;0;1;1;0;0
29.02.2024;17:16;A149;1;5;7;9;7;4;36;5;4;4;20;6;9;0;0;0;0;0;0;0;0
29.02.2024;17:15;A149;1;11;12;9;7;8;44;7;8;4;32;7;8;0;0;0;0;0;0;0;0
29.02.2024;17:14;A149;1;5;6;7;5;4;26;2;2;1;12;2;2;0;0;0;0;0;0;0;0
29.02.2024;17:13;A149;1;6;18;6;4;2;54;3;4;2;17;3;2;0;0;0;0;0;0;0;0
29.02.2024;17:12;A149;1;7;6;7;4;2;14;11;14;5;49;12;18;0;0;0;0;1;1;0;0
29.02.2024;17:11;A149;1;11;16;8;8;3;74;7;28;5;44;7;7;0;0;0;0;0;0;0;0
29.02.2024;17:10;A149;1;2;44;6;7;2;61;7;11;2;27;4;6;0;0;0;0;1;1;2;7
29.02.2024;17:09;A149;1;6;16;6;7;3;39;10;40;4;48;13;16;0;0;0;0;1;1;0;0
29.02.2024;17:08;A149;1;2;17;2;1;2;13;5;5;5;24;5;5;1;3;0;0;1;1;0;0
29.02.2024;17:07;A149;1;7;8;5;5;5;29;8;9;4;25;6;5;0;0;0;0;0;0;0;0
29.02.2024;17:06;A149;1;5;6;6;4;5;28;2;0;2;7;3;4;0;0;0;0;0;0;0;0
29.02.2024;17:05;A149;1;11;11;12;10;7;48;6;8;4;30;4;4;0;0;0;0;0;0;0;0
29.02.2024;17:04;A149;1;8;9;5;6;3;35;5;4;5;22;6;6;0;0;0;0;0;0;0;0
29.02.2024;17:03;A149;1;3;4;6;5;3;19;4;5;3;19;4;4;0;0;0;0;0;0;0;0
29.02.2024;17:02;A149;1;9;8;5;3;5;33;3;3;2;20;4;5;0;0;0;0;0;0;0;0
29.02.2024;17:01;A149;1;11;10;12;10;9;39;5;7;3;25;6;27;0;0;0;0;0;0;0;0
29.02.2024;17:00;A149;1;6;22;8;7;4;43;4;36;4;27;4;4;0;0;0;0;0;0;2;4
29.02.2024;16:59;A149;1;7;36;7;6;1;64;2;2;2;9;2;2;1;1;1;1;1;1;6;36
29.02.2024;16:58;A149;1;4;4;1;0;1;14;5;5;3;16;4;4;0;0;0;0;0;0;0;0
29.02.2024;16:57;A149;1;5;18;8;7;3;46;8;12;4;46;5;7;1;1;0;0;0;0;0;0
29.02.2024;16:56;A149;1;6;25;8;6;6;33;8;19;3;47;9;11;1;1;0;0;1;1;0;0
29.02.2024;16:55;A149;1;6;39;4;3;3;50;7;9;4;46;7;7;0;0;0;0;1;1;1;2
29.02.2024;16:54;A149;1;9;23;9;10;7;56;4;2;2;10;4;4;0;0;0;0;6;10;0;8
29.02.2024;16:53;A149;1;4;3;5;3;3;16;3;9;4;23;3;3;0;0;0;0;3;5;1;1
29.02.2024;16:52;A149;1;4;4;3;2;4;18;6;8;5;27;6;6;0;0;0;0;0;0;0;0
29.02.2024;16:51;A149;1;9;21;9;8;4;55;5;5;4;22;4;4;1;1;0;0;0;0;0;0
29.02.2024;16:50;A149;1;7;7;7;6;6;29;10;12;4;47;11;12;1;1;0;0;0;0;0;0
29.02.2024;16:49;A149;1;11;10;10;7;4;41;9;8;4;36;7;7;0;0;0;0;0;0;0;0
