Datum;Uhrzeit;Bezeichnung;Intervall;D21_1Z;D21_1B;D21_2Z;D21_2B;V22Z;V22B;D51Z;D51B;D52Z;D52B;V53Z;V53B;V54Z;V54B;V55Z;V55B;D61_1Z;D61_1B;D61_2Z;D61_2B;V62Z;V62B;D81Z;D81B;D82_1Z;D82_1B;D82_2Z;D82_2B;V83Z;V83B;V84Z;V84B;D111Z;D111B;D112Z;D112B;V113Z;V113B;V114Z;V114B;V115Z;V115B;D121_1Z;D121_1B;D121_2Z;D121_2B;V122Z;V122B;TF32Z;TF32B;TF35Z;TF35B;TF38Z;TF38B;TF41Z;TF41B;TBS32Z;TBS32B;TBS35Z;TBS35B;TBS38Z;TBS38B;TBS41Z;TBS41B;VK1StoerZ;VK1StoerB;VK2StoerZ;VK2StoerB;VK3StoerZ;VK3StoerB;VK4StoerZ;VK4StoerB
07.10.2024;21:28;A 97;1;1;1;1;1;1;17;0;100;0;100;1;17;3;23;0;100;0;100;1;7;0;0;0;0;0;0;0;0;0;0;2;69;1;26;1;88;2;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;21:27;A 97;1;1;1;1;1;2;27;0;100;0;100;2;21;2;22;0;100;0;100;1;5;0;0;0;0;0;0;0;0;0;0;3;41;0;0;2;63;0;0;0;0;1;30;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;;
07.10.2024;21:26;A 97;1;1;57;1;56;1;15;0;100;0;100;2;75;3;60;0;100;0;100;1;8;0;0;0;0;0;0;0;0;0;0;1;53;1;12;2;56;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;21:25;A 97;1;4;54;4;60;1;72;0;100;0;100;1;48;2;21;0;100;0;100;0;0;0;44;0;0;0;0;0;0;0;0;1;61;2;26;2;22;2;9;0;0;1;19;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;21:24;A 97;1;2;66;1;68;1;89;0;100;0;100;0;97;2;64;0;100;0;100;0;0;1;15;1;1;1;1;2;1;2;4;0;0;1;39;0;0;2;14;0;0;1;85;1;2;2;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;21:23;A 97;1;1;91;1;90;2;8;0;100;0;100;2;79;2;73;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;4;49;1;39;1;32;1;6;0;0;1;72;1;71;1;2;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;21:22;A 97;1;2;37;2;38;3;59;0;100;0;100;2;57;1;31;0;100;0;100;3;24;0;0;0;0;0;0;0;0;0;0;2;40;0;0;3;37;5;18;0;0;3;14;3;8;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;21:21;A 97;1;4;8;5;16;1;56;0;100;0;100;1;15;2;30;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;5;2;3;0;0;0;0;0;0;1;2;0;0;1;1;0;0;0;0;0;0;1;5;0;0;1;5;0;0;0;0;0;0;0;0;;
07.10.2024;21:20;A 97;1;2;2;2;2;2;27;0;100;0;100;2;26;2;30;0;100;0;100;0;0;0;22;1;2;0;21;0;0;0;0;1;66;2;32;3;44;3;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;21:19;A 97;1;2;16;2;15;1;23;0;100;0;100;2;15;1;60;0;100;0;100;0;0;1;56;0;0;1;42;1;1;0;0;2;14;0;0;2;17;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;21:18;A 97;1;2;57;2;58;1;47;0;100;0;100;0;5;1;23;0;100;0;100;0;0;1;70;1;0;1;0;1;1;1;1;3;41;1;0;3;29;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;21:17;A 97;1;0;0;0;0;1;10;0;100;0;100;2;39;4;36;0;100;0;100;0;0;1;34;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;21:16;A 97;1;2;3;2;3;1;18;0;100;0;100;2;22;2;28;0;100;0;100;0;0;1;32;0;0;0;0;2;7;0;0;3;29;2;22;1;39;0;28;0;0;0;49;0;48;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;;
07.10.2024;21:15;A 97;1;1;5;1;5;1;20;0;100;0;100;2;33;2;33;0;100;0;100;1;5;0;0;1;1;1;1;0;0;1;3;2;48;2;17;3;52;4;18;0;0;1;16;1;17;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;21:14;A 97;1;2;25;2;25;2;34;0;100;0;100;4;22;2;21;0;100;0;100;1;3;0;0;0;0;0;0;0;0;0;0;1;2;0;0;2;14;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;21:13;A 97;1;1;0;1;0;0;0;0;100;0;100;3;31;4;43;0;100;0;100;0;0;1;1;1;47;1;46;0;0;0;0;2;4;1;1;1;15;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;;
07.10.2024;21:12;A 97;1;0;27;0;26;0;0;0;100;0;100;2;6;2;23;0;100;0;100;0;0;1;4;1;32;1;33;1;3;1;6;3;76;1;62;1;90;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;21:11;A 97;1;3;38;3;38;3;41;0;100;0;100;4;53;5;33;0;100;0;100;0;0;0;16;0;0;0;0;0;0;0;0;1;28;1;19;1;44;1;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;21:10;A 97;1;1;61;1;62;2;33;0;100;0;100;5;32;4;34;0;100;0;100;3;6;1;65;0;0;0;0;2;2;0;0;0;0;0;0;0;0;1;5;0;0;1;59;1;59;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;21:09;A 97;1;0;0;0;0;0;0;0;100;0;100;2;12;8;42;0;100;0;100;2;22;1;44;0;0;0;0;3;3;0;0;4;14;0;0;2;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;21:08;A 97;1;5;9;4;9;0;15;0;100;0;100;1;71;0;71;0;100;0;100;3;6;0;0;0;0;0;0;0;0;0;0;2;74;2;26;2;31;5;17;0;0;1;64;1;63;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;21:07;A 97;1;1;97;1;97;1;31;0;100;0;100;1;64;1;86;0;100;0;100;0;0;0;0;1;77;1;65;0;0;0;0;1;54;1;1;2;62;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;21:06;A 97;1;1;41;1;42;1;36;0;100;0;100;0;0;1;11;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;2;51;1;48;2;71;4;14;0;0;3;64;3;65;4;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;21:05;A 97;1;6;53;6;54;1;82;0;100;0;100;2;25;1;9;0;100;0;100;2;9;0;0;0;0;0;0;0;0;0;0;1;37;1;36;2;47;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;21:04;A 97;1;0;0;0;0;0;0;0;100;0;100;8;43;4;35;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;3;36;0;0;3;35;1;1;1;1;1;23;1;21;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;;
07.10.2024;21:03;A 97;1;4;83;4;83;2;91;0;100;0;100;1;47;1;13;0;100;0;100;0;0;0;1;1;0;1;0;0;0;1;0;2;56;2;29;1;52;3;43;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;21:02;A 97;1;4;69;4;70;4;55;0;100;0;100;3;42;5;60;0;100;0;100;1;29;1;0;1;23;1;23;1;5;1;1;2;54;1;35;1;14;1;5;1;1;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;3;15;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;21:01;A 97;1;4;34;4;36;2;50;0;100;0;100;4;24;2;31;0;100;0;100;1;62;0;0;0;0;0;0;0;0;0;0;2;4;1;19;2;29;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;21:00;A 97;1;3;7;3;8;2;70;0;100;0;100;2;12;4;35;0;100;0;100;1;11;0;0;0;0;0;0;0;0;0;0;1;20;1;20;0;0;0;20;0;0;1;21;1;21;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;20:59;A 97;1;2;35;2;35;0;6;0;100;0;100;4;68;2;29;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;1;32;3;29;2;28;2;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;;
07.10.2024;20:58;A 97;1;1;1;1;1;1;18;0;100;0;100;1;60;2;72;0;100;0;100;1;10;0;0;0;0;0;0;0;0;0;0;2;13;0;0;2;25;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;;
07.10.2024;20:57;A 97;1;3;19;2;20;1;33;0;100;0;100;4;15;5;15;0;100;0;100;0;0;1;35;2;3;2;3;2;2;1;1;2;27;0;0;1;31;1;4;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;20:56;A 97;1;3;27;3;26;1;25;0;100;0;100;3;20;2;33;0;100;0;100;2;7;0;0;1;2;1;2;0;0;1;1;2;69;0;0;2;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;20:55;A 97;1;2;50;2;51;1;19;0;100;0;100;4;20;4;43;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;20:54;A 97;1;2;2;2;2;1;12;0;100;0;100;1;39;1;2;0;100;0;100;0;0;0;0;1;2;1;2;0;0;0;0;3;11;1;54;3;24;0;53;0;0;1;18;1;18;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;25;0;0;0;0;0;0;0;0;;
07.10.2024;20:53;A 97;1;4;45;4;45;7;50;0;100;0;100;3;81;2;45;0;100;0;100;1;1;1;47;0;0;0;0;2;4;0;0;5;30;2;55;2;34;5;57;0;0;0;49;0;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;20:52;A 97;1;2;2;2;1;0;0;0;100;0;100;3;13;2;28;0;100;0;100;1;9;0;0;0;0;0;0;0;0;0;0;3;53;3;52;3;55;3;17;0;0;1;69;1;69;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;20:51;A 97;1;4;5;4;5;1;35;0;100;0;100;2;25;3;11;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;35;1;5;2;30;0;0;1;15;1;16;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;20:50;A 97;1;3;10;2;9;1;7;0;100;0;100;3;14;3;21;0;100;0;100;0;0;1;2;0;0;0;0;0;0;0;0;3;79;0;0;0;82;1;8;1;0;0;0;0;0;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;20:49;A 97;1;5;35;5;36;6;54;0;100;0;100;2;35;4;37;0;100;0;100;1;7;0;0;0;0;0;0;0;0;0;0;2;8;2;68;2;27;1;64;0;0;0;0;0;0;0;0;0;0;3;5;0;0;0;0;0;0;4;20;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;20:48;A 97;1;1;28;1;28;1;47;0;100;0;100;2;62;3;59;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;1;52;1;36;3;27;4;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;20:47;A 97;1;1;55;1;56;1;16;0;100;0;100;2;46;1;27;0;100;0;100;1;6;0;0;0;0;0;0;0;0;0;0;1;18;0;0;1;16;1;2;0;0;1;18;1;19;1;2;0;0;5;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;20:46;A 97;1;3;66;3;67;3;69;0;100;0;100;3;49;3;24;0;100;0;100;0;3;0;0;2;3;2;3;0;0;0;0;4;14;1;29;2;41;2;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;20:45;A 97;1;3;63;3;62;0;64;0;100;0;100;2;19;3;40;0;100;0;100;3;74;1;9;0;0;0;0;3;6;0;0;1;2;3;56;3;11;5;22;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;20:44;A 97;1;1;48;1;48;1;30;0;100;0;100;5;18;2;64;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;37;3;18;6;36;0;0;0;6;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;20:43;A 97;1;3;23;3;23;1;37;0;100;0;100;1;28;1;64;0;100;0;100;0;0;0;14;0;0;0;0;0;0;0;0;3;85;0;0;0;89;1;4;0;0;1;74;1;75;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;20:42;A 97;1;2;60;1;61;2;73;0;100;0;100;4;45;2;54;0;100;0;100;1;9;1;51;0;0;0;0;1;4;0;0;1;51;2;50;2;66;3;25;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;20:41;A 97;1;0;0;0;0;0;0;0;100;0;100;2;56;3;48;0;100;0;100;0;0;1;65;1;56;1;58;2;4;1;2;4;35;4;38;3;45;5;19;0;0;1;0;1;0;1;6;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;20:40;A 97;1;2;25;2;25;1;37;0;100;0;100;0;0;1;10;0;100;0;100;0;0;1;1;1;37;1;38;1;2;2;5;1;27;1;35;2;22;3;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;20:39;A 97;1;2;48;2;47;1;16;0;100;0;100;2;17;3;18;0;100;0;100;1;1;0;0;0;0;0;0;0;0;0;0;3;28;2;9;1;30;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;20:38;A 97;1;6;47;6;47;3;87;0;100;0;100;1;10;1;34;0;100;0;100;2;22;0;27;1;1;1;0;0;0;0;0;1;38;1;16;1;52;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;20:37;A 97;1;2;61;3;71;5;62;0;100;0;100;2;11;3;30;0;100;0;100;0;0;1;37;2;14;2;13;1;12;2;10;2;6;2;59;2;31;3;10;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;20:36;A 97;1;0;100;0;98;1;22;0;100;0;100;1;94;2;20;0;100;0;100;1;15;0;0;0;100;0;100;0;0;1;7;1;78;4;5;0;0;3;4;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;20:35;A 97;1;1;45;1;46;1;1;0;100;0;100;3;64;2;61;0;100;0;100;2;31;0;0;2;23;1;24;0;0;1;5;2;58;3;59;2;53;1;63;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;20:34;A 97;1;3;4;3;4;1;37;0;100;0;100;4;43;3;73;0;100;0;100;3;19;0;0;1;4;1;4;0;0;1;4;3;48;3;37;2;35;2;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;20:33;A 97;1;1;71;1;72;0;0;0;100;0;100;3;27;2;51;0;100;0;100;3;3;0;0;2;46;2;46;1;0;2;38;1;42;1;41;2;15;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;;
07.10.2024;20:32;A 97;1;2;57;2;58;1;12;0;100;0;100;3;20;5;38;0;100;0;100;1;1;0;0;0;0;0;0;0;0;0;0;1;9;1;45;1;14;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;20:31;A 97;1;3;75;3;74;0;78;0;100;0;100;3;30;2;44;0;100;0;100;0;0;1;44;0;0;0;0;2;3;0;0;3;2;4;46;2;17;3;14;0;0;2;0;2;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;20:30;A 97;1;5;54;5;54;2;78;0;100;0;100;6;31;3;11;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;35;1;5;3;9;0;0;0;11;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;20:29;A 97;1;1;56;1;56;1;62;0;100;0;100;3;8;2;22;0;100;0;100;0;0;0;0;1;0;0;0;0;0;0;0;2;75;1;44;2;25;3;10;0;0;1;18;1;19;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;20:28;A 97;1;3;33;3;33;1;25;0;100;0;100;5;36;6;49;0;100;0;100;1;10;0;0;0;0;0;0;0;0;0;0;3;32;1;58;2;7;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;20:27;A 97;1;1;82;1;84;0;9;0;100;0;100;2;23;3;27;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;2;2;5;4;4;30;4;15;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;3;15;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;20:26;A 97;1;0;0;0;0;1;11;0;100;0;100;2;46;3;59;0;100;0;100;2;12;0;0;2;1;2;1;0;0;0;0;5;44;0;0;1;57;1;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;20:25;A 97;1;2;73;2;72;2;38;0;100;0;100;2;66;2;39;0;100;0;100;0;0;0;0;1;10;0;66;0;0;0;0;3;63;5;23;1;93;3;36;0;0;1;26;1;26;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;20:24;A 97;1;2;58;2;59;3;42;0;100;0;100;1;9;2;19;0;100;0;100;0;0;0;46;1;37;2;51;0;0;2;9;1;69;3;81;2;46;2;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;20:23;A 97;1;1;58;1;58;2;16;0;100;0;100;1;16;4;28;0;100;0;100;2;56;1;17;1;2;1;2;1;4;1;4;2;1;2;75;0;11;4;37;0;0;1;13;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;20:22;A 97;1;6;67;6;68;2;50;0;100;0;100;3;28;8;52;0;100;0;100;0;0;0;0;0;16;0;15;0;0;0;0;1;85;3;38;1;89;1;53;1;2;1;23;1;24;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;20:21;A 97;1;5;19;5;19;2;46;0;100;0;100;3;74;4;45;0;100;0;100;2;8;1;9;2;1;2;3;2;9;1;1;4;80;1;0;2;88;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;20:20;A 97;1;2;64;2;66;2;19;0;100;0;100;2;32;5;43;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;7;7;2;1;1;43;6;21;0;0;2;81;2;80;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;20:19;A 97;1;2;75;2;52;3;90;0;100;0;100;3;29;2;40;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;5;38;4;40;0;67;3;18;0;0;1;41;1;41;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;20:18;A 97;1;0;0;0;0;1;31;0;100;0;100;5;62;6;57;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;3;29;7;34;0;100;1;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;20:17;A 97;1;3;54;3;53;2;60;0;100;0;100;3;89;7;65;0;100;0;100;1;9;0;0;0;0;0;0;0;0;0;0;2;79;1;59;2;77;1;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;20:16;A 97;1;3;61;3;61;1;49;0;100;0;100;6;65;2;86;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;3;26;1;41;5;32;2;5;0;0;0;13;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;20:15;A 97;1;2;63;2;63;2;31;0;100;0;100;3;45;2;21;0;100;0;100;0;0;0;0;1;31;1;31;0;0;0;32;0;0;1;5;3;21;1;11;0;0;1;16;1;17;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;20:14;A 97;1;2;26;2;27;1;18;0;100;0;100;2;13;5;61;0;100;0;100;1;11;1;9;2;61;2;62;2;2;1;19;3;4;1;1;1;23;1;4;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;20:13;A 97;1;4;5;4;5;0;15;0;100;0;100;2;35;4;45;0;100;0;100;1;8;1;40;1;9;1;18;2;5;3;11;0;0;5;21;4;16;3;8;0;0;1;3;1;4;0;0;0;0;1;1;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;20:12;A 97;1;4;39;4;43;3;68;0;100;0;100;4;45;7;35;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;3;46;3;45;5;30;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;20:11;A 97;1;3;7;3;7;1;41;0;100;0;100;2;67;3;30;0;100;0;100;3;7;0;0;0;0;0;0;0;0;0;0;2;31;5;53;1;15;3;49;0;0;23;11;0;49;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;20:10;A 97;1;2;26;2;27;2;28;0;100;0;100;2;71;2;75;0;100;0;100;4;17;1;0;0;0;0;0;0;0;0;0;4;25;4;54;3;67;4;63;0;0;17;17;1;22;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;20:09;A 97;1;4;11;4;16;0;36;0;100;0;100;0;100;2;96;0;100;0;100;1;6;3;12;1;2;1;1;6;21;0;0;3;51;2;61;1;23;2;59;0;0;1;18;1;17;0;1;0;0;1;1;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;20:08;A 97;1;3;31;3;30;1;40;0;100;0;100;1;83;3;74;0;100;0;100;0;0;1;26;1;0;1;24;1;2;0;0;3;55;1;20;2;67;2;16;0;0;2;22;2;24;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;20:07;A 97;1;2;44;2;44;2;71;0;100;0;100;4;21;5;44;0;100;0;100;1;9;4;36;0;0;1;29;2;6;1;1;4;4;1;1;2;84;2;10;0;0;1;43;1;42;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;20:06;A 97;1;1;13;1;14;2;7;0;100;0;100;2;32;3;15;0;100;0;100;3;6;0;0;0;0;0;0;0;0;1;1;1;49;3;55;1;70;2;56;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;20:05;A 97;1;3;2;2;2;2;37;0;100;0;100;1;12;2;52;0;100;0;100;2;18;1;2;1;5;1;7;2;4;0;0;1;21;2;22;2;14;2;6;1;3;1;26;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
07.10.2024;20:04;A 97;1;2;59;2;59;1;18;0;100;0;100;4;12;1;90;0;100;0;100;0;0;0;49;1;0;1;0;0;0;0;0;2;45;2;21;5;31;2;9;0;0;0;15;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
