Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
05.12.2024;15:44;A 29;1;0;29;12;76
05.12.2024;15:43;A 29;1;3;40;6;85
05.12.2024;15:42;A 29;1;2;93;8;80
05.12.2024;15:41;A 29;1;3;70;3;71
05.12.2024;15:40;A 29;1;3;49;5;39
05.12.2024;15:39;A 29;1;4;89;9;78
05.12.2024;15:38;A 29;1;4;39;8;37
05.12.2024;15:37;A 29;1;0;0;5;78
05.12.2024;15:36;A 29;1;2;70;9;78
05.12.2024;15:35;A 29;1;1;18;8;67
05.12.2024;15:34;A 29;1;0;0;5;76
05.12.2024;15:33;A 29;1;2;3;10;53
05.12.2024;15:32;A 29;1;3;38;13;33
05.12.2024;15:31;A 29;1;1;4;1;70
05.12.2024;15:30;A 29;1;0;71;7;81
05.12.2024;15:29;A 29;1;3;38;10;52
05.12.2024;15:28;A 29;1;2;64;6;82
05.12.2024;15:27;A 29;1;3;85;7;85
05.12.2024;15:26;A 29;1;2;34;10;74
05.12.2024;15:25;A 29;1;1;3;4;83
05.12.2024;15:24;A 29;1;2;94;7;10
05.12.2024;15:23;A 29;1;2;41;10;35
05.12.2024;15:22;A 29;1;2;3;3;71
05.12.2024;15:21;A 29;1;1;0;9;78
05.12.2024;15:20;A 29;1;3;35;12;72
05.12.2024;15:19;A 29;1;1;49;3;90
05.12.2024;15:18;A 29;1;2;70;11;70
05.12.2024;15:17;A 29;1;6;51;13;30
05.12.2024;15:16;A 29;1;1;73;4;85
05.12.2024;15:15;A 29;1;1;72;9;77
05.12.2024;15:14;A 29;1;5;69;8;67
05.12.2024;15:13;A 29;1;1;54;4;28
05.12.2024;15:12;A 29;1;2;21;8;84
05.12.2024;15:11;A 29;1;2;21;15;65
05.12.2024;15:10;A 29;1;2;32;4;83
05.12.2024;15:09;A 29;1;4;88;6;86
05.12.2024;15:08;A 29;1;5;47;15;61
05.12.2024;15:07;A 29;1;1;41;2;59
05.12.2024;15:06;A 29;1;2;85;8;83
05.12.2024;15:05;A 29;1;6;60;11;73
05.12.2024;15:04;A 29;1;1;65;1;75
05.12.2024;15:03;A 29;1;2;50;7;61
05.12.2024;15:02;A 29;1;1;1;6;48
05.12.2024;15:01;A 29;1;0;0;2;30
05.12.2024;15:00;A 29;1;1;41;5;44
05.12.2024;14:59;A 29;1;2;87;5;32
05.12.2024;14:58;A 29;1;5;33;4;53
05.12.2024;14:57;A 29;1;0;0;7;71
05.12.2024;14:56;A 29;1;4;16;8;30
05.12.2024;14:55;A 29;1;1;3;8;50
05.12.2024;14:54;A 29;1;1;1;4;89
05.12.2024;14:53;A 29;1;2;7;5;86
05.12.2024;14:52;A 29;1;4;72;9;77
05.12.2024;14:51;A 29;1;2;51;7;81
05.12.2024;14:50;A 29;1;0;33;9;44
05.12.2024;14:49;A 29;1;4;83;6;71
05.12.2024;14:48;A 29;1;2;27;6;29
05.12.2024;14:47;A 29;1;2;66;4;62
05.12.2024;14:46;A 29;1;2;14;6;79
05.12.2024;14:45;A 29;1;2;73;8;79
05.12.2024;14:44;A 29;1;3;63;6;87
05.12.2024;14:43;A 29;1;2;40;9;57
05.12.2024;14:42;A 29;1;3;27;8;61
05.12.2024;14:41;A 29;1;1;6;9;81
05.12.2024;14:40;A 29;1;2;93;4;89
05.12.2024;14:39;A 29;1;3;85;5;90
05.12.2024;14:38;A 29;1;2;14;9;77
05.12.2024;14:37;A 29;1;5;38;12;77
05.12.2024;14:36;A 29;1;2;53;9;83
05.12.2024;14:35;A 29;1;3;63;9;75
05.12.2024;14:34;A 29;1;2;58;6;69
05.12.2024;14:33;A 29;1;2;0;3;68
05.12.2024;14:32;A 29;1;2;39;7;81
05.12.2024;14:31;A 29;1;1;57;7;79
05.12.2024;14:30;A 29;1;3;3;7;72
05.12.2024;14:29;A 29;1;1;1;5;31
05.12.2024;14:28;A 29;1;1;1;6;55
05.12.2024;14:27;A 29;1;2;5;8;77
05.12.2024;14:26;A 29;1;2;82;3;61
05.12.2024;14:25;A 29;1;1;1;6;58
05.12.2024;14:24;A 29;1;4;50;8;76
05.12.2024;14:23;A 29;1;2;6;9;76
05.12.2024;14:22;A 29;1;0;32;8;45
05.12.2024;14:21;A 29;1;1;50;6;21
05.12.2024;14:20;A 29;1;2;7;8;80
05.12.2024;14:19;A 29;1;5;69;5;89
05.12.2024;14:18;A 29;1;2;68;4;94
05.12.2024;14:17;A 29;1;2;3;7;80
05.12.2024;14:16;A 29;1;3;62;8;81
05.12.2024;14:15;A 29;1;2;48;2;68
05.12.2024;14:14;A 29;1;1;21;6;42
05.12.2024;14:13;A 29;1;2;29;5;39
05.12.2024;14:12;A 29;1;4;76;5;79
05.12.2024;14:11;A 29;1;3;83;4;52
05.12.2024;14:10;A 29;1;2;26;5;70
05.12.2024;14:09;A 29;1;3;57;7;67
05.12.2024;14:08;A 29;1;0;37;7;80
05.12.2024;14:07;A 29;1;5;77;6;81
05.12.2024;14:06;A 29;1;2;49;3;56
05.12.2024;14:05;A 29;1;1;62;1;18
05.12.2024;14:04;A 29;1;0;0;5;36
05.12.2024;14:03;A 29;1;4;66;4;74
05.12.2024;14:02;A 29;1;1;54;8;71
05.12.2024;14:01;A 29;1;3;71;9;79
05.12.2024;14:00;A 29;1;5;88;8;86
05.12.2024;13:59;A 29;1;2;51;7;85
05.12.2024;13:58;A 29;1;2;13;3;80
05.12.2024;13:57;A 29;1;1;71;3;78
05.12.2024;13:56;A 29;1;1;36;5;74
05.12.2024;13:55;A 29;1;3;32;8;80
05.12.2024;13:54;A 29;1;2;30;7;64
05.12.2024;13:53;A 29;1;2;37;8;77
05.12.2024;13:52;A 29;1;2;57;3;60
05.12.2024;13:51;A 29;1;1;71;1;75
05.12.2024;13:50;A 29;1;2;41;4;53
05.12.2024;13:49;A 29;1;3;63;9;31
05.12.2024;13:48;A 29;1;3;91;5;63
05.12.2024;13:47;A 29;1;5;83;9;62
05.12.2024;13:46;A 29;1;4;71;9;74
05.12.2024;13:45;A 29;1;1;19;6;69
05.12.2024;13:44;A 29;1;0;0;3;79
05.12.2024;13:43;A 29;1;1;47;3;91
05.12.2024;13:42;A 29;1;3;80;7;75
05.12.2024;13:41;A 29;1;0;0;2;54
05.12.2024;13:40;A 29;1;1;20;4;46
05.12.2024;13:39;A 29;1;1;11;8;76
05.12.2024;13:38;A 29;1;1;2;5;76
05.12.2024;13:37;A 29;1;1;8;5;71
05.12.2024;13:36;A 29;1;3;31;4;67
05.12.2024;13:35;A 29;1;3;84;6;76
05.12.2024;13:34;A 29;1;3;76;7;74
05.12.2024;13:33;A 29;1;2;8;7;63
05.12.2024;13:32;A 29;1;1;20;5;68
05.12.2024;13:31;A 29;1;4;54;3;37
05.12.2024;13:30;A 29;1;1;68;1;43
05.12.2024;13:29;A 29;1;1;19;4;61
05.12.2024;13:28;A 29;1;1;60;4;48
05.12.2024;13:27;A 29;1;4;80;4;49
05.12.2024;13:26;A 29;1;3;80;6;45
05.12.2024;13:25;A 29;1;2;4;9;66
05.12.2024;13:24;A 29;1;1;5;7;58
05.12.2024;13:23;A 29;1;0;0;3;4
05.12.2024;13:22;A 29;1;0;0;3;90
05.12.2024;13:21;A 29;1;0;0;5;68
05.12.2024;13:20;A 29;1;1;9;8;77
05.12.2024;13:19;A 29;1;2;56;8;71
05.12.2024;13:18;A 29;1;3;34;9;76
05.12.2024;13:17;A 29;1;1;47;5;62
05.12.2024;13:16;A 29;1;0;0;4;64
05.12.2024;13:15;A 29;1;2;3;6;85
05.12.2024;13:14;A 29;1;1;52;6;79
05.12.2024;13:13;A 29;1;2;74;5;70
05.12.2024;13:12;A 29;1;4;86;7;21
05.12.2024;13:11;A 29;1;3;43;8;32
05.12.2024;13:10;A 29;1;2;10;3;67
05.12.2024;13:09;A 29;1;2;46;1;35
05.12.2024;13:08;A 29;1;2;27;6;58
05.12.2024;13:07;A 29;1;3;68;4;7
05.12.2024;13:06;A 29;1;1;2;6;61
05.12.2024;13:05;A 29;1;1;36;9;81
05.12.2024;13:04;A 29;1;2;41;4;47
05.12.2024;13:03;A 29;1;2;36;1;16
05.12.2024;13:02;A 29;1;1;43;1;3
05.12.2024;13:01;A 29;1;2;71;4;35
05.12.2024;13:00;A 29;1;2;80;1;65
05.12.2024;12:59;A 29;1;2;6;5;15
05.12.2024;12:58;A 29;1;3;37;2;3
05.12.2024;12:57;A 29;1;2;59;5;19
05.12.2024;12:56;A 29;1;1;62;7;79
05.12.2024;12:55;A 29;1;3;56;6;81
05.12.2024;12:54;A 29;1;1;14;5;90
05.12.2024;12:53;A 29;1;3;6;7;79
05.12.2024;12:52;A 29;1;0;0;3;72
05.12.2024;12:51;A 29;1;0;35;8;55
05.12.2024;12:50;A 29;1;1;52;3;52
05.12.2024;12:49;A 29;1;3;11;7;83
05.12.2024;12:48;A 29;1;2;94;0;100
05.12.2024;12:47;A 29;1;3;14;1;64
05.12.2024;12:46;A 29;1;3;51;4;30
05.12.2024;12:45;A 29;1;2;60;1;51
05.12.2024;12:44;A 29;1;2;49;5;71
05.12.2024;12:43;A 29;1;1;70;8;79
05.12.2024;12:42;A 29;1;2;6;6;63
05.12.2024;12:41;A 29;1;2;44;3;77
05.12.2024;12:40;A 29;1;3;93;5;39
05.12.2024;12:39;A 29;1;1;81;3;53
05.12.2024;12:38;A 29;1;3;72;1;52
05.12.2024;12:37;A 29;1;3;37;7;69
05.12.2024;12:36;A 29;1;3;8;3;57
05.12.2024;12:35;A 29;1;0;0;4;40
05.12.2024;12:34;A 29;1;1;25;4;61
05.12.2024;12:33;A 29;1;4;77;5;78
05.12.2024;12:32;A 29;1;1;2;8;77
05.12.2024;12:31;A 29;1;1;42;4;73
05.12.2024;12:30;A 29;1;2;47;3;52
05.12.2024;12:29;A 29;1;3;6;7;25
05.12.2024;12:28;A 29;1;1;1;2;73
05.12.2024;12:27;A 29;1;1;75;6;67
05.12.2024;12:26;A 29;1;1;34;3;89
05.12.2024;12:25;A 29;1;2;85;8;80
05.12.2024;12:24;A 29;1;4;77;8;79
05.12.2024;12:23;A 29;1;2;92;8;76
05.12.2024;12:22;A 29;1;3;53;4;75
05.12.2024;12:21;A 29;1;1;4;4;18
05.12.2024;12:20;A 29;1;3;86;2;17
05.12.2024;12:19;A 29;1;0;0;3;3
05.12.2024;12:18;A 29;1;0;0;4;60
05.12.2024;12:17;A 29;1;1;58;3;55
05.12.2024;12:16;A 29;1;4;15;5;61
05.12.2024;12:15;A 29;1;1;30;7;66
05.12.2024;12:14;A 29;1;2;53;4;74
05.12.2024;12:13;A 29;1;1;37;2;42
05.12.2024;12:12;A 29;1;1;5;4;60
05.12.2024;12:11;A 29;1;0;0;4;57
05.12.2024;12:10;A 29;1;3;62;7;58
05.12.2024;12:09;A 29;1;3;19;6;80
05.12.2024;12:08;A 29;1;2;32;6;58
05.12.2024;12:07;A 29;1;4;66;8;86
05.12.2024;12:06;A 29;1;2;93;5;82
05.12.2024;12:05;A 29;1;2;35;3;7
05.12.2024;12:04;A 29;1;4;89;3;81
05.12.2024;12:03;A 29;1;2;1;8;72
05.12.2024;12:02;A 29;1;0;0;6;64
05.12.2024;12:01;A 29;1;3;6;6;79
05.12.2024;12:00;A 29;1;2;9;3;61
05.12.2024;11:59;A 29;1;2;58;2;3
05.12.2024;11:58;A 29;1;3;55;5;65
05.12.2024;11:57;A 29;1;3;77;4;77
05.12.2024;11:56;A 29;1;1;1;6;77
05.12.2024;11:55;A 29;1;1;42;3;47
05.12.2024;11:54;A 29;1;3;31;7;45
05.12.2024;11:53;A 29;1;4;5;5;46
05.12.2024;11:52;A 29;1;0;0;1;50
05.12.2024;11:51;A 29;1;2;45;3;78
05.12.2024;11:50;A 29;1;1;35;6;51
05.12.2024;11:49;A 29;1;1;32;4;31
05.12.2024;11:48;A 29;1;1;2;6;33
05.12.2024;11:47;A 29;1;2;32;8;25
05.12.2024;11:46;A 29;1;2;87;4;68
05.12.2024;11:45;A 29;1;2;76;5;60
05.12.2024;11:44;A 29;1;3;80;5;73
05.12.2024;11:43;A 29;1;3;78;3;23
05.12.2024;11:42;A 29;1;3;78;2;55
05.12.2024;11:41;A 29;1;3;89;3;65
05.12.2024;11:40;A 29;1;2;33;2;53
05.12.2024;11:39;A 29;1;0;0;8;68
05.12.2024;11:38;A 29;1;1;23;3;89
05.12.2024;11:37;A 29;1;1;67;7;78
05.12.2024;11:36;A 29;1;2;4;3;55
05.12.2024;11:35;A 29;1;0;51;6;60
05.12.2024;11:34;A 29;1;3;39;8;34
05.12.2024;11:33;A 29;1;2;22;5;20
05.12.2024;11:32;A 29;1;0;0;4;64
05.12.2024;11:31;A 29;1;0;0;44;21
05.12.2024;11:30;A 29;1;0;0;3;41
05.12.2024;11:29;A 29;1;5;81;4;74
05.12.2024;11:28;A 29;1;2;12;8;75
05.12.2024;11:27;A 29;1;2;41;7;64
05.12.2024;11:26;A 29;1;2;28;3;23
05.12.2024;11:25;A 29;1;1;8;3;32
05.12.2024;11:24;A 29;1;3;20;2;20
05.12.2024;11:23;A 29;1;2;87;5;80
05.12.2024;11:22;A 29;1;4;51;8;56
05.12.2024;11:21;A 29;1;2;32;1;14
05.12.2024;11:20;A 29;1;2;3;4;43
05.12.2024;11:19;A 29;1;1;14;1;74
05.12.2024;11:18;A 29;1;1;20;8;25
05.12.2024;11:17;A 29;1;4;59;7;83
05.12.2024;11:16;A 29;1;3;80;4;94
05.12.2024;11:15;A 29;1;2;77;7;80
05.12.2024;11:14;A 29;1;2;23;8;76
05.12.2024;11:13;A 29;1;1;27;9;73
05.12.2024;11:12;A 29;1;3;28;3;58
05.12.2024;11:11;A 29;1;1;5;4;61
05.12.2024;11:10;A 29;1;4;8;3;16
05.12.2024;11:09;A 29;1;2;83;3;92
05.12.2024;11:08;A 29;1;2;3;7;81
05.12.2024;11:07;A 29;1;1;23;7;68
05.12.2024;11:06;A 29;1;3;46;3;30
05.12.2024;11:05;A 29;1;2;36;8;27
05.12.2024;11:04;A 29;1;0;2;8;76
05.12.2024;11:03;A 29;1;1;33;1;64
05.12.2024;11:02;A 29;1;3;0;1;62
05.12.2024;11:01;A 29;1;1;19;4;50
05.12.2024;11:00;A 29;1;3;53;3;53
05.12.2024;10:59;A 29;1;4;89;5;65
05.12.2024;10:58;A 29;1;3;90;6;65
05.12.2024;10:57;A 29;1;1;68;9;74
05.12.2024;10:56;A 29;1;1;23;5;83
05.12.2024;10:55;A 29;1;2;90;4;87
05.12.2024;10:54;A 29;1;6;58;7;81
05.12.2024;10:53;A 29;1;2;30;1;1
05.12.2024;10:52;A 29;1;1;26;4;12
05.12.2024;10:51;A 29;1;5;83;6;20
05.12.2024;10:50;A 29;1;1;55;7;56
05.12.2024;10:49;A 29;1;1;62;4;83
05.12.2024;10:48;A 29;1;1;86;4;89
05.12.2024;10:47;A 29;1;4;86;7;80
05.12.2024;10:46;A 29;1;6;85;7;23
05.12.2024;10:45;A 29;1;5;78;3;6
05.12.2024;10:44;A 29;1;3;25;7;28
05.12.2024;10:43;A 29;1;1;1;8;77
05.12.2024;10:42;A 29;1;1;1;5;7
05.12.2024;10:41;A 29;1;3;83;5;90
05.12.2024;10:40;A 29;1;2;54;3;63
05.12.2024;10:39;A 29;1;1;35;4;50
05.12.2024;10:38;A 29;1;4;50;3;57
05.12.2024;10:37;A 29;1;3;26;6;27
05.12.2024;10:36;A 29;1;2;77;4;11
05.12.2024;10:35;A 29;1;1;47;4;37
05.12.2024;10:34;A 29;1;0;0;5;88
05.12.2024;10:33;A 29;1;4;7;5;85
05.12.2024;10:32;A 29;1;3;61;8;75
05.12.2024;10:31;A 29;1;3;64;1;36
05.12.2024;10:30;A 29;1;2;47;3;6
05.12.2024;10:29;A 29;1;2;43;2;5
05.12.2024;10:28;A 29;1;1;18;2;20
05.12.2024;10:27;A 29;1;0;0;3;80
05.12.2024;10:26;A 29;1;3;81;7;56
05.12.2024;10:25;A 29;1;5;84;7;50
05.12.2024;10:24;A 29;1;2;63;4;38
05.12.2024;10:23;A 29;1;2;60;6;54
05.12.2024;10:22;A 29;1;2;70;4;7
05.12.2024;10:21;A 29;1;1;19;3;69
05.12.2024;10:20;A 29;1;2;78;4;90
05.12.2024;10:19;A 29;1;5;79;5;79
05.12.2024;10:18;A 29;1;2;58;3;25
05.12.2024;10:17;A 29;1;4;51;6;44
05.12.2024;10:16;A 29;1;1;65;7;83
05.12.2024;10:15;A 29;1;1;60;9;64
05.12.2024;10:14;A 29;1;0;0;3;14
05.12.2024;10:13;A 29;1;2;46;6;37
05.12.2024;10:12;A 29;1;0;0;4;74
05.12.2024;10:11;A 29;1;1;46;3;44
05.12.2024;10:10;A 29;1;3;13;2;32
05.12.2024;10:09;A 29;1;5;31;9;45
05.12.2024;10:08;A 29;1;2;89;6;84
05.12.2024;10:07;A 29;1;1;0;5;88
05.12.2024;10:06;A 29;1;1;86;4;36
05.12.2024;10:05;A 29;1;1;1;4;38
05.12.2024;10:04;A 29;1;2;39;3;44
05.12.2024;10:03;A 29;1;1;6;3;50
05.12.2024;10:02;A 29;1;4;29;8;83
05.12.2024;10:01;A 29;1;5;31;8;81
05.12.2024;10:00;A 29;1;2;24;4;91
05.12.2024;09:59;A 29;1;2;89;4;81
05.12.2024;09:58;A 29;1;5;70;6;53
05.12.2024;09:57;A 29;1;3;34;6;38
05.12.2024;09:56;A 29;1;1;25;2;22
05.12.2024;09:55;A 29;1;2;2;5;17
05.12.2024;09:54;A 29;1;0;10;1;51
05.12.2024;09:53;A 29;1;1;20;1;76
05.12.2024;09:52;A 29;1;2;91;4;31
05.12.2024;09:51;A 29;1;7;82;7;67
05.12.2024;09:50;A 29;1;3;83;3;59
05.12.2024;09:49;A 29;1;3;63;3;15
05.12.2024;09:48;A 29;1;3;50;5;27
05.12.2024;09:47;A 29;1;1;29;3;57
05.12.2024;09:46;A 29;1;3;19;3;19
05.12.2024;09:45;A 29;1;5;86;6;61
05.12.2024;09:44;A 29;1;1;65;1;13
05.12.2024;09:43;A 29;1;3;55;4;10
05.12.2024;09:42;A 29;1;2;2;5;42
05.12.2024;09:41;A 29;1;4;21;11;70
05.12.2024;09:40;A 29;1;5;81;7;80
05.12.2024;09:39;A 29;1;2;6;1;83
05.12.2024;09:38;A 29;1;3;69;3;70
05.12.2024;09:37;A 29;1;5;26;7;59
05.12.2024;09:36;A 29;1;1;2;6;11
05.12.2024;09:35;A 29;1;1;33;6;37
05.12.2024;09:34;A 29;1;4;64;7;72
05.12.2024;09:33;A 29;1;2;33;1;28
05.12.2024;09:32;A 29;1;1;60;2;40
05.12.2024;09:31;A 29;1;2;2;7;51
05.12.2024;09:30;A 29;1;3;85;4;83
05.12.2024;09:29;A 29;1;3;55;6;64
05.12.2024;09:28;A 29;1;1;78;1;83
05.12.2024;09:27;A 29;1;2;63;7;76
05.12.2024;09:26;A 29;1;4;29;4;69
05.12.2024;09:25;A 29;1;3;14;1;1
05.12.2024;09:24;A 29;1;0;85;1;57
05.12.2024;09:23;A 29;1;4;72;3;34
05.12.2024;09:22;A 29;1;1;47;1;85
05.12.2024;09:21;A 29;1;3;83;2;35
05.12.2024;09:20;A 29;1;2;65;3;25
05.12.2024;09:19;A 29;1;1;28;3;73
05.12.2024;09:18;A 29;1;2;81;5;86
05.12.2024;09:17;A 29;1;3;22;5;79
05.12.2024;09:16;A 29;1;0;0;1;26
05.12.2024;09:15;A 29;1;2;89;1;16
05.12.2024;09:14;A 29;1;4;36;8;35
05.12.2024;09:13;A 29;1;2;53;5;66
05.12.2024;09:12;A 29;1;1;86;4;89
05.12.2024;09:11;A 29;1;6;59;6;62
05.12.2024;09:10;A 29;1;3;88;7;79
05.12.2024;09:09;A 29;1;4;55;3;90
05.12.2024;09:08;A 29;1;1;27;5;70
05.12.2024;09:07;A 29;1;1;73;1;77
05.12.2024;09:06;A 29;1;4;83;4;80
05.12.2024;09:05;A 29;1;2;44;5;34
05.12.2024;09:04;A 29;1;3;11;2;31
05.12.2024;09:03;A 29;1;2;91;6;84
05.12.2024;09:02;A 29;1;3;44;5;74
05.12.2024;09:01;A 29;1;2;52;1;69
05.12.2024;09:00;A 29;1;4;70;5;67
05.12.2024;08:59;A 29;1;2;4;8;52
05.12.2024;08:58;A 29;1;3;4;3;61
05.12.2024;08:57;A 29;1;2;84;5;88
05.12.2024;08:56;A 29;1;1;66;4;66
05.12.2024;08:55;A 29;1;1;36;1;72
05.12.2024;08:54;A 29;1;2;62;4;72
05.12.2024;08:53;A 29;1;6;10;9;48
05.12.2024;08:52;A 29;1;2;4;6;48
05.12.2024;08:51;A 29;1;5;88;6;87
05.12.2024;08:50;A 29;1;2;15;8;64
05.12.2024;08:49;A 29;1;2;4;4;23
05.12.2024;08:48;A 29;1;2;86;6;13
05.12.2024;08:47;A 29;1;3;31;3;30
05.12.2024;08:46;A 29;1;0;0;1;94
05.12.2024;08:45;A 29;1;4;72;6;81
05.12.2024;08:44;A 29;1;4;3;8;61
05.12.2024;08:43;A 29;1;0;0;1;59
05.12.2024;08:42;A 29;1;1;86;5;87
05.12.2024;08:41;A 29;1;4;46;6;43
05.12.2024;08:40;A 29;1;1;75;1;94
05.12.2024;08:39;A 29;1;3;84;3;75
05.12.2024;08:38;A 29;1;3;42;8;56
05.12.2024;08:37;A 29;1;2;72;1;45
05.12.2024;08:36;A 29;1;1;76;4;85
05.12.2024;08:35;A 29;1;4;89;3;52
05.12.2024;08:34;A 29;1;1;13;2;48
05.12.2024;08:33;A 29;1;0;84;4;87
05.12.2024;08:32;A 29;1;6;9;8;46
05.12.2024;08:31;A 29;1;0;0;2;80
05.12.2024;08:30;A 29;1;3;93;4;85
05.12.2024;08:29;A 29;1;2;46;4;51
05.12.2024;08:28;A 29;1;1;28;0;0
05.12.2024;08:27;A 29;1;0;0;4;72
05.12.2024;08:26;A 29;1;5;44;9;65
05.12.2024;08:25;A 29;1;2;53;5;75
05.12.2024;08:24;A 29;1;1;35;4;86
05.12.2024;08:23;A 29;1;4;53;8;61
05.12.2024;08:22;A 29;1;1;29;8;81
05.12.2024;08:21;A 29;1;1;85;4;88
05.12.2024;08:20;A 29;1;1;23;3;46
05.12.2024;08:19;A 29;1;0;1;3;59
05.12.2024;08:18;A 29;1;3;61;4;89
05.12.2024;08:17;A 29;1;0;35;3;70
05.12.2024;08:16;A 29;1;1;82;1;87
05.12.2024;08:15;A 29;1;2;9;4;85
05.12.2024;08:14;A 29;1;64;16;9;28
05.12.2024;08:13;A 29;1;16;69;1;66
05.12.2024;08:12;A 29;1;2;61;7;75
05.12.2024;08:11;A 29;1;3;3;4;4
05.12.2024;08:10;A 29;1;1;11;1;1
05.12.2024;08:09;A 29;1;2;93;1;84
05.12.2024;08:08;A 29;1;1;72;1;53
05.12.2024;08:07;A 29;1;1;25;4;41
05.12.2024;08:06;A 29;1;4;91;4;84
05.12.2024;08:05;A 29;1;5;63;6;39
05.12.2024;08:04;A 29;1;1;74;1;67
05.12.2024;08:03;A 29;1;0;0;3;81
05.12.2024;08:02;A 29;1;2;47;4;64
05.12.2024;08:01;A 29;1;1;37;2;90
05.12.2024;08:00;A 29;1;2;71;6;74
05.12.2024;07:59;A 29;1;2;46;9;73
05.12.2024;07:58;A 29;1;1;29;1;49
05.12.2024;07:57;A 29;1;0;0;4;89
05.12.2024;07:56;A 29;1;2;46;9;42
05.12.2024;07:55;A 29;1;2;41;3;36
05.12.2024;07:54;A 29;1;2;69;5;37
05.12.2024;07:53;A 29;1;3;10;12;20
05.12.2024;07:52;A 29;1;1;1;1;1
05.12.2024;07:51;A 29;1;2;11;6;85
05.12.2024;07:50;A 29;1;4;46;9;68
05.12.2024;07:49;A 29;1;2;74;1;62
05.12.2024;07:48;A 29;1;3;90;4;87
05.12.2024;07:47;A 29;1;0;0;4;34
05.12.2024;07:46;A 29;1;0;3;2;57
05.12.2024;07:45;A 29;1;4;87;7;78
05.12.2024;07:44;A 29;1;8;76;11;58
05.12.2024;07:43;A 29;1;1;72;1;68
05.12.2024;07:42;A 29;1;0;0;6;77
05.12.2024;07:41;A 29;1;0;0;2;38
05.12.2024;07:40;A 29;1;0;0;0;0
05.12.2024;07:39;A 29;1;3;80;3;72
05.12.2024;07:38;A 29;1;2;53;3;42
05.12.2024;07:37;A 29;1;2;55;2;64
05.12.2024;07:36;A 29;1;1;54;4;89
05.12.2024;07:35;A 29;1;2;11;4;62
05.12.2024;07:34;A 29;1;0;0;1;69
05.12.2024;07:33;A 29;1;2;69;6;88
05.12.2024;07:32;A 29;1;0;26;7;61
05.12.2024;07:31;A 29;1;1;34;1;57
05.12.2024;07:30;A 29;1;0;0;3;80
05.12.2024;07:29;A 29;1;1;1;3;10
05.12.2024;07:28;A 29;1;0;0;0;0
05.12.2024;07:27;A 29;1;1;1;2;75
05.12.2024;07:26;A 29;1;1;34;4;38
05.12.2024;07:25;A 29;1;1;5;1;59
05.12.2024;07:24;A 29;1;1;0;3;83
05.12.2024;07:23;A 29;1;1;1;3;59
05.12.2024;07:22;A 29;1;0;0;1;89
05.12.2024;07:21;A 29;1;1;62;4;84
05.12.2024;07:20;A 29;1;2;26;3;47
05.12.2024;07:19;A 29;1;1;44;1;61
05.12.2024;07:18;A 29;1;2;86;5;85
05.12.2024;07:17;A 29;1;1;46;5;63
05.12.2024;07:16;A 29;1;1;2;1;66
05.12.2024;07:15;A 29;1;2;86;3;60
05.12.2024;07:14;A 29;1;1;16;0;32
05.12.2024;07:13;A 29;1;0;0;2;37
05.12.2024;07:12;A 29;1;1;77;3;80
05.12.2024;07:11;A 29;1;3;52;4;60
05.12.2024;07:10;A 29;1;1;47;1;96
05.12.2024;07:09;A 29;1;0;0;3;74
05.12.2024;07:08;A 29;1;2;24;5;41
05.12.2024;07:07;A 29;1;1;91;1;99
05.12.2024;07:06;A 29;1;1;71;0;66
05.12.2024;07:05;A 29;1;1;37;4;47
05.12.2024;07:04;A 29;1;1;24;1;69
05.12.2024;07:03;A 29;1;0;0;1;67
05.12.2024;07:02;A 29;1;0;0;3;47
05.12.2024;07:01;A 29;1;0;0;1;77
05.12.2024;07:00;A 29;1;0;65;2;69
05.12.2024;06:59;A 29;1;2;42;3;57
05.12.2024;06:58;A 29;1;0;0;1;76
05.12.2024;06:57;A 29;1;0;83;0;82
05.12.2024;06:56;A 29;1;2;40;6;39
05.12.2024;06:55;A 29;1;1;14;1;38
05.12.2024;06:54;A 29;1;0;0;1;53
05.12.2024;06:53;A 29;1;2;40;3;40
05.12.2024;06:52;A 29;1;1;89;1;71
05.12.2024;06:51;A 29;1;0;83;1;55
05.12.2024;06:50;A 29;1;1;41;0;33
05.12.2024;06:49;A 29;1;1;53;1;35
05.12.2024;06:48;A 29;1;1;1;3;75
05.12.2024;06:47;A 29;1;3;36;5;36
05.12.2024;06:46;A 29;1;1;73;1;83
05.12.2024;06:45;A 29;1;1;73;1;73
05.12.2024;06:44;A 29;1;1;5;2;40
05.12.2024;06:43;A 29;1;0;0;1;65
05.12.2024;06:42;A 29;1;7;48;5;76
05.12.2024;06:41;A 29;1;3;28;4;59
05.12.2024;06:40;A 29;1;1;40;2;80
05.12.2024;06:39;A 29;1;3;48;2;70
05.12.2024;06:38;A 29;1;4;35;3;27
05.12.2024;06:37;A 29;1;1;59;1;82
05.12.2024;06:36;A 29;1;0;0;2;63
05.12.2024;06:35;A 29;1;2;28;5;34
05.12.2024;06:34;A 29;1;1;96;1;14
05.12.2024;06:33;A 29;1;1;39;0;0
05.12.2024;06:32;A 29;1;1;1;1;1
05.12.2024;06:31;A 29;1;0;13;0;0
05.12.2024;06:30;A 29;1;1;6;3;58
05.12.2024;06:29;A 29;1;1;4;0;77
05.12.2024;06:28;A 29;1;0;0;1;15
05.12.2024;06:27;A 29;1;0;0;2;39
