Datum;Uhrzeit;Bezeichnung;Intervall;V51_A9/M2_510Z;V51_A9/M2_510B;H51_A135/1_492Z;H51_A135/1_492B;A51_M1_493Z;A51_M1_493B;H55_A110/M3_12XZ;H55_A110/M3_12XB;A55_M2_1290/12XZ;A55_M2_1290/12XB;MP3_SL_A110Z;MP3_SL_A110B;Anf_32Z;Anf_32B
05.12.2024;19:58;A 74;1;0;3;0;0;1;51;1;0;0;0;0;0;0;0
05.12.2024;19:57;A 74;1;4;28;2;32;1;95;2;7;0;0;0;0;0;0
05.12.2024;19:56;A 74;1;1;7;3;26;1;15;0;0;0;0;0;0;0;0
05.12.2024;19:55;A 74;1;2;26;3;65;1;85;2;21;1;14;2;3;2;3
05.12.2024;19:54;A 74;1;3;32;1;10;0;73;2;36;0;6;0;0;0;0
05.12.2024;19:53;A 74;1;1;6;1;25;2;40;1;7;1;13;1;1;1;1
05.12.2024;19:52;A 74;1;0;6;1;10;1;42;0;0;1;8;1;1;0;0
05.12.2024;19:51;A 74;1;1;8;1;10;1;11;0;0;0;0;0;0;0;0
05.12.2024;19:50;A 74;1;4;16;1;6;6;48;1;2;0;0;0;0;0;0
05.12.2024;19:49;A 74;1;1;16;2;32;1;38;0;8;1;19;0;0;0;0
05.12.2024;19:48;A 74;1;1;20;2;32;3;60;16;18;1;5;0;0;1;1
05.12.2024;19:47;A 74;1;3;34;2;23;1;36;2;5;1;3;0;0;0;0
05.12.2024;19:46;A 74;1;0;0;0;0;0;100;0;0;1;29;0;0;0;0
05.12.2024;19:45;A 74;1;1;10;1;14;0;100;0;0;1;31;0;0;1;1
05.12.2024;19:44;A 74;1;2;11;1;9;0;100;10;4;0;0;1;1;0;0
05.12.2024;19:43;A 74;1;1;9;1;10;1;56;1;60;0;0;0;0;0;0
05.12.2024;19:42;A 74;1;0;0;0;5;2;42;1;26;1;11;0;0;0;0
05.12.2024;19:41;A 74;1;5;24;3;54;3;24;1;1;1;3;0;0;1;1
05.12.2024;19:40;A 74;1;1;8;1;13;5;47;4;3;1;7;0;0;0;0
05.12.2024;19:39;A 74;1;2;8;1;17;2;24;1;53;0;0;0;0;0;0
05.12.2024;19:38;A 74;1;1;15;1;29;1;82;0;0;1;6;0;0;0;0
05.12.2024;19:37;A 74;1;1;14;2;29;1;96;6;8;0;0;1;1;0;0
05.12.2024;19:36;A 74;1;1;16;1;9;3;33;1;3;0;0;0;0;0;0
05.12.2024;19:35;A 74;1;2;33;1;9;2;23;0;0;0;0;0;0;0;0
05.12.2024;19:34;A 74;1;0;0;1;10;2;42;0;21;0;0;0;0;0;0
05.12.2024;19:33;A 74;1;1;14;0;0;2;93;14;58;1;13;1;1;0;0
05.12.2024;19:32;A 74;1;1;9;1;25;2;39;2;23;1;7;0;0;0;0
05.12.2024;19:31;A 74;1;1;1;1;11;3;45;4;4;2;18;0;0;0;0
05.12.2024;19:30;A 74;1;1;8;1;12;2;75;2;76;1;5;1;1;0;0
05.12.2024;19:29;A 74;1;1;20;1;11;1;71;1;57;1;14;0;0;0;0
05.12.2024;19:28;A 74;1;4;17;3;27;5;44;4;26;0;0;0;0;0;0
05.12.2024;19:27;A 74;1;1;19;1;14;3;53;7;33;0;0;0;0;0;0
05.12.2024;19:26;A 74;1;1;2;1;2;1;49;7;28;0;0;0;0;0;0
05.12.2024;19:25;A 74;1;3;16;2;20;2;51;3;20;0;0;0;0;0;0
05.12.2024;19:24;A 74;1;4;46;1;59;2;97;3;33;1;11;1;1;0;0
05.12.2024;19:23;A 74;1;4;18;2;35;4;62;3;28;1;9;1;1;1;1
05.12.2024;19:22;A 74;1;3;30;7;47;1;41;1;17;1;6;0;0;0;0
05.12.2024;19:21;A 74;1;2;14;1;0;2;46;4;22;0;0;0;0;1;1
05.12.2024;19:20;A 74;1;2;26;2;38;1;76;4;36;1;16;1;1;0;0
05.12.2024;19:19;A 74;1;2;66;1;69;1;60;4;36;1;16;0;0;0;0
05.12.2024;19:18;A 74;1;3;17;3;22;3;28;1;2;1;11;1;1;0;0
05.12.2024;19:17;A 74;1;1;17;1;22;0;97;10;62;1;8;1;1;0;0
05.12.2024;19:16;A 74;1;4;57;2;65;0;100;1;1;0;0;1;1;0;0
05.12.2024;19:15;A 74;1;1;38;2;37;0;100;4;3;1;3;0;0;0;0
05.12.2024;19:14;A 74;1;3;21;2;19;2;82;10;36;0;0;1;1;0;0
05.12.2024;19:13;A 74;1;2;24;1;11;1;82;0;100;1;27;1;1;0;0
05.12.2024;19:12;A 74;1;1;1;1;9;1;65;1;65;1;8;2;3;0;0
05.12.2024;19:11;A 74;1;0;0;0;0;0;60;5;42;1;10;0;0;0;0
05.12.2024;19:10;A 74;1;0;0;0;0;2;41;2;20;2;11;0;0;0;0
05.12.2024;19:09;A 74;1;1;8;1;26;1;57;3;12;0;1;0;0;0;0
05.12.2024;19:08;A 74;1;2;25;3;34;3;22;2;6;1;17;1;1;0;0
05.12.2024;19:07;A 74;1;0;0;1;9;1;35;1;24;1;23;0;0;0;0
05.12.2024;19:06;A 74;1;1;30;0;0;3;43;4;6;0;0;0;0;1;1
05.12.2024;19:05;A 74;1;6;40;3;71;3;30;2;9;0;5;0;0;0;0
05.12.2024;19:04;A 74;1;3;44;7;45;3;48;1;1;1;7;0;0;0;0
05.12.2024;19:03;A 74;1;1;8;1;11;0;15;2;22;0;1;0;0;1;1
05.12.2024;19:02;A 74;1;1;20;2;24;3;61;5;67;2;26;0;0;0;0
05.12.2024;19:01;A 74;1;2;25;2;36;2;81;2;96;1;17;0;0;0;0
05.12.2024;19:00;A 74;1;4;16;2;33;1;94;3;94;1;11;1;1;0;0
05.12.2024;18:59;A 74;1;1;2;0;9;0;100;6;52;1;5;1;1;0;0
05.12.2024;18:58;A 74;1;0;80;2;98;1;83;4;20;0;0;0;0;0;0
05.12.2024;18:57;A 74;1;1;15;2;26;2;50;4;51;0;0;0;0;0;0
05.12.2024;18:56;A 74;1;1;4;1;7;1;40;1;0;1;1;0;0;0;0
05.12.2024;18:55;A 74;1;1;15;0;0;3;76;2;2;0;0;0;0;0;0
05.12.2024;18:54;A 74;1;1;9;1;40;4;69;0;95;1;16;0;0;0;0
05.12.2024;18:53;A 74;1;0;22;3;32;4;53;2;7;0;0;1;1;0;0
05.12.2024;18:52;A 74;1;3;37;2;40;4;32;0;0;2;13;1;1;0;0
05.12.2024;18:51;A 74;1;2;19;2;21;3;40;2;14;1;7;0;0;0;0
05.12.2024;18:50;A 74;1;3;32;2;19;3;66;4;54;0;0;0;0;0;0
05.12.2024;18:49;A 74;1;2;32;3;52;1;76;1;71;1;23;0;0;0;0
05.12.2024;18:48;A 74;1;1;26;3;17;1;65;2;76;1;2;0;0;1;1
05.12.2024;18:47;A 74;1;0;22;2;45;1;98;3;78;1;23;1;1;1;2
05.12.2024;18:46;A 74;1;1;35;2;46;0;100;6;27;1;9;2;3;0;0
05.12.2024;18:45;A 74;1;5;35;2;42;0;100;0;90;0;0;0;0;0;0
05.12.2024;18:44;A 74;1;2;34;2;15;0;100;1;97;1;14;1;1;0;0
05.12.2024;18:43;A 74;1;2;75;1;82;2;90;5;68;2;40;0;0;0;0
05.12.2024;18:42;A 74;1;0;37;0;46;1;74;7;73;0;1;1;1;1;1
05.12.2024;18:41;A 74;1;3;40;3;56;1;63;11;40;1;23;1;1;0;0
05.12.2024;18:40;A 74;1;2;5;3;30;0;100;3;24;0;0;0;0;0;0
05.12.2024;18:39;A 74;1;3;11;3;38;1;72;6;15;1;20;0;0;0;0
05.12.2024;18:38;A 74;1;2;24;4;46;0;100;6;17;0;0;0;0;1;1
05.12.2024;18:37;A 74;1;1;28;7;48;3;74;1;3;1;12;0;0;0;0
05.12.2024;18:36;A 74;1;2;48;2;44;2;51;1;8;1;8;1;1;1;2
05.12.2024;18:35;A 74;1;3;42;1;16;2;52;3;2;0;0;1;1;0;0
05.12.2024;18:34;A 74;1;1;42;2;26;1;67;9;14;0;0;0;0;0;0
05.12.2024;18:33;A 74;1;1;8;0;0;1;55;4;48;3;20;0;0;0;0
05.12.2024;18:32;A 74;1;4;23;2;46;3;50;2;7;0;0;0;0;1;1
05.12.2024;18:31;A 74;1;1;20;0;0;1;49;2;3;1;8;0;0;0;0
05.12.2024;18:30;A 74;1;1;22;0;35;0;100;4;71;0;0;1;1;0;0
05.12.2024;18:29;A 74;1;2;24;1;30;0;100;4;75;1;24;0;0;0;0
05.12.2024;18:28;A 74;1;4;25;3;49;0;100;3;12;0;0;1;1;1;2
05.12.2024;18:27;A 74;1;5;74;3;67;2;52;2;21;0;0;0;0;0;0
05.12.2024;18:26;A 74;1;2;68;1;59;2;42;1;37;1;34;1;1;0;0
05.12.2024;18:25;A 74;1;2;63;3;83;1;45;1;49;1;24;1;1;0;0
05.12.2024;18:24;A 74;1;3;10;2;21;1;81;1;84;1;24;1;1;0;0
05.12.2024;18:23;A 74;1;3;27;1;8;2;80;5;62;0;0;0;0;1;1
05.12.2024;18:22;A 74;1;1;7;1;8;2;58;3;49;0;0;0;0;0;0
05.12.2024;18:21;A 74;1;0;49;0;50;1;57;1;60;1;19;1;1;0;0
05.12.2024;18:20;A 74;1;2;90;1;35;1;85;6;84;1;10;1;1;1;1
05.12.2024;18:19;A 74;1;3;50;1;80;3;79;3;2;1;11;0;0;0;0
05.12.2024;18:18;A 74;1;3;49;2;50;0;100;6;53;0;9;1;1;0;0
05.12.2024;18:17;A 74;1;1;66;1;63;0;100;0;0;1;4;1;1;0;0
05.12.2024;18:16;A 74;1;2;27;1;35;0;100;5;23;2;23;0;0;0;0
05.12.2024;18:15;A 74;1;3;43;2;55;0;100;1;95;0;0;1;1;1;1
05.12.2024;18:14;A 74;1;3;50;3;28;0;100;1;87;1;18;0;0;0;0
05.12.2024;18:13;A 74;1;2;43;4;77;0;100;2;75;1;28;1;1;1;1
05.12.2024;18:12;A 74;1;2;69;2;58;5;77;1;76;0;0;0;0;1;1
05.12.2024;18:11;A 74;1;2;45;2;41;1;58;3;42;1;9;1;3;0;0
05.12.2024;18:10;A 74;1;1;49;1;76;1;87;4;22;0;2;0;0;0;0
05.12.2024;18:09;A 74;1;3;68;2;46;0;100;7;79;1;26;1;1;0;0
05.12.2024;18:08;A 74;1;2;15;1;8;0;100;7;81;2;11;0;0;1;1
05.12.2024;18:07;A 74;1;4;47;6;61;0;100;5;50;2;28;0;0;0;0
05.12.2024;18:06;A 74;1;1;14;1;17;5;64;5;21;0;0;1;1;0;0
05.12.2024;18:05;A 74;1;2;10;2;16;2;76;9;60;0;0;0;0;0;0
05.12.2024;18:04;A 74;1;3;30;4;35;0;100;5;7;1;29;0;0;0;0
05.12.2024;18:03;A 74;1;2;11;1;8;1;90;2;27;2;29;2;3;1;1
05.12.2024;18:02;A 74;1;3;38;3;58;1;97;6;86;0;0;0;0;1;1
05.12.2024;18:01;A 74;1;6;36;1;57;1;86;8;49;2;21;1;1;0;0
05.12.2024;18:00;A 74;1;1;17;2;38;2;74;6;66;1;6;0;0;0;0
05.12.2024;17:59;A 74;1;2;32;3;63;2;96;7;22;0;0;0;0;0;0
05.12.2024;17:58;A 74;1;0;0;2;38;0;100;0;0;1;14;0;0;1;1
05.12.2024;17:57;A 74;1;1;35;1;56;0;100;0;0;0;0;1;1;1;1
05.12.2024;17:56;A 74;1;0;81;1;98;3;60;1;1;1;16;1;1;0;0
05.12.2024;17:55;A 74;1;2;32;0;0;2;25;0;22;1;5;1;1;0;0
05.12.2024;17:54;A 74;1;2;35;1;78;0;99;2;95;0;0;0;0;0;0
05.12.2024;17:53;A 74;1;3;48;4;48;0;100;2;29;1;8;0;0;0;0
05.12.2024;17:52;A 74;1;3;39;2;29;0;100;0;88;2;14;1;1;1;1
05.12.2024;17:51;A 74;1;1;16;5;31;1;81;7;70;1;19;2;3;1;1
05.12.2024;17:50;A 74;1;0;100;2;31;1;84;8;76;2;21;0;0;0;0
05.12.2024;17:49;A 74;1;0;100;0;0;0;100;5;84;0;21;1;1;1;1
05.12.2024;17:48;A 74;1;0;100;2;58;0;100;5;66;2;10;1;1;2;3
05.12.2024;17:47;A 74;1;0;100;0;63;3;51;5;36;0;0;1;1;0;0
05.12.2024;17:46;A 74;1;0;100;4;84;1;84;8;46;1;34;0;0;0;0
05.12.2024;17:45;A 74;1;1;66;1;63;1;72;7;21;0;0;0;0;1;1
05.12.2024;17:44;A 74;1;2;44;2;56;0;100;1;1;2;23;0;0;0;0
05.12.2024;17:43;A 74;1;3;51;1;65;0;100;0;26;1;9;1;1;0;0
05.12.2024;17:42;A 74;1;2;12;2;29;1;80;1;93;1;27;0;0;0;0
05.12.2024;17:41;A 74;1;0;0;0;56;2;73;5;17;0;17;0;0;1;1
05.12.2024;17:40;A 74;1;5;51;0;100;4;49;7;8;1;0;1;1;0;0
05.12.2024;17:39;A 74;1;0;100;3;93;1;86;3;3;1;21;0;0;0;0
05.12.2024;17:38;A 74;1;1;95;0;100;2;53;3;9;0;0;0;0;1;1
05.12.2024;17:37;A 74;1;1;41;2;73;1;56;3;56;0;0;0;0;0;0
05.12.2024;17:36;A 74;1;0;0;0;0;3;49;3;29;1;9;1;1;1;1
05.12.2024;17:35;A 74;1;2;31;3;49;2;67;4;23;1;18;0;0;0;0
05.12.2024;17:34;A 74;1;0;49;0;58;1;88;3;56;0;0;1;1;0;0
05.12.2024;17:33;A 74;1;4;36;1;31;2;84;2;48;4;15;1;1;1;1
05.12.2024;17:32;A 74;1;3;61;2;54;1;92;6;44;2;33;0;0;0;0
05.12.2024;17:31;A 74;1;2;54;2;43;0;100;5;46;0;0;1;1;0;0
05.12.2024;17:30;A 74;1;2;22;2;24;0;100;1;21;1;12;0;0;0;0
05.12.2024;17:29;A 74;1;1;45;1;44;0;100;1;61;1;39;0;0;0;0
05.12.2024;17:28;A 74;1;3;46;2;49;0;100;5;31;0;0;1;1;0;0
05.12.2024;17:27;A 74;1;3;37;1;32;0;100;3;29;1;13;0;0;0;0
05.12.2024;17:26;A 74;1;1;91;2;89;0;100;0;58;0;14;1;1;0;0
05.12.2024;17:25;A 74;1;2;13;3;30;0;100;5;89;1;9;1;1;0;0
05.12.2024;17:24;A 74;1;3;35;2;32;2;65;3;18;1;17;1;1;0;0
05.12.2024;17:23;A 74;1;1;7;2;20;2;68;2;54;1;7;2;3;0;0
05.12.2024;17:22;A 74;1;3;37;3;28;0;100;7;68;1;18;0;0;0;0
05.12.2024;17:21;A 74;1;3;52;2;55;7;82;4;66;0;0;0;0;1;1
05.12.2024;17:20;A 74;1;5;27;4;40;3;98;7;88;1;24;0;0;0;0
05.12.2024;17:19;A 74;1;3;26;3;36;3;84;13;65;0;0;1;1;0;0
05.12.2024;17:18;A 74;1;3;53;3;57;0;100;5;51;1;18;1;1;1;1
05.12.2024;17:17;A 74;1;4;31;3;31;0;100;1;48;1;20;3;5;1;1
05.12.2024;17:16;A 74;1;1;12;1;10;5;70;3;19;0;0;0;0;0;0
05.12.2024;17:15;A 74;1;1;97;0;96;1;87;6;44;0;20;0;0;0;0
05.12.2024;17:14;A 74;1;2;42;1;33;0;100;8;31;1;6;0;0;1;1
05.12.2024;17:13;A 74;1;4;38;1;10;0;100;4;10;1;20;2;3;0;0
05.12.2024;17:12;A 74;1;3;31;0;0;1;93;1;2;4;45;1;1;0;0
05.12.2024;17:11;A 74;1;3;50;2;30;2;89;9;22;1;1;0;0;0;0
05.12.2024;17:10;A 74;1;1;45;2;26;4;67;3;3;0;0;0;0;0;0
05.12.2024;17:09;A 74;1;3;44;1;40;3;58;4;7;1;5;0;0;0;0
05.12.2024;17:08;A 74;1;1;91;1;86;2;77;4;42;1;4;0;0;0;0
05.12.2024;17:07;A 74;1;2;17;1;42;1;86;3;16;0;0;0;0;1;1
05.12.2024;17:06;A 74;1;4;42;3;68;0;100;5;61;0;8;0;0;0;0
05.12.2024;17:05;A 74;1;1;2;1;0;4;54;7;47;1;11;1;1;0;0
05.12.2024;17:04;A 74;1;1;39;19;70;0;100;8;66;1;12;0;0;0;0
05.12.2024;17:03;A 74;1;3;58;2;36;0;100;6;82;1;13;1;1;0;0
05.12.2024;17:02;A 74;1;1;40;1;39;2;90;7;32;1;3;1;1;1;1
05.12.2024;17:01;A 74;1;2;55;1;58;2;79;2;12;1;20;0;0;0;0
05.12.2024;17:00;A 74;1;2;52;2;66;0;100;6;81;1;25;1;1;1;1
05.12.2024;16:59;A 74;1;1;34;1;35;0;100;9;19;1;31;1;1;0;0
05.12.2024;16:58;A 74;1;3;40;3;45;0;100;3;2;0;0;0;0;0;0
05.12.2024;16:57;A 74;1;4;33;2;47;2;86;4;52;1;26;1;1;0;0
05.12.2024;16:56;A 74;1;3;10;2;37;2;83;2;64;2;36;2;3;1;1
05.12.2024;16:55;A 74;1;1;12;1;17;3;34;4;5;0;0;0;0;0;0
05.12.2024;16:54;A 74;1;3;41;1;83;2;34;1;4;2;25;0;0;0;0
05.12.2024;16:53;A 74;1;2;25;2;61;0;90;6;33;0;5;0;0;1;1
05.12.2024;16:52;A 74;1;4;50;1;95;1;82;5;70;1;26;1;1;0;0
05.12.2024;16:51;A 74;1;2;83;0;100;2;86;2;63;1;27;0;0;0;0
05.12.2024;16:50;A 74;1;1;74;1;78;1;73;4;54;1;26;1;1;0;0
05.12.2024;16:49;A 74;1;1;1;2;36;1;89;1;81;0;12;0;0;1;1
05.12.2024;16:48;A 74;1;2;15;1;33;0;63;7;58;2;16;1;1;0;0
05.12.2024;16:47;A 74;1;2;54;1;35;0;100;1;14;1;18;0;0;0;0
05.12.2024;16:46;A 74;1;1;90;1;98;1;94;0;49;1;5;1;1;0;0
05.12.2024;16:45;A 74;1;2;81;1;91;1;97;6;79;1;7;0;0;0;0
05.12.2024;16:44;A 74;1;3;51;2;47;0;100;4;71;1;11;1;1;0;0
05.12.2024;16:43;A 74;1;2;87;1;71;0;100;0;0;1;17;1;1;0;0
05.12.2024;16:42;A 74;1;9;69;2;88;2;55;1;22;0;0;1;1;0;0
05.12.2024;16:41;A 74;1;1;19;4;26;2;33;4;15;1;7;0;0;0;0
05.12.2024;16:40;A 74;1;2;21;2;24;1;86;3;18;1;17;3;5;0;0
05.12.2024;16:39;A 74;1;6;56;1;50;1;46;1;45;1;15;1;1;0;0
05.12.2024;16:38;A 74;1;5;49;2;23;4;72;3;69;1;20;1;2;0;0
05.12.2024;16:37;A 74;1;1;94;1;79;0;69;5;93;0;0;0;0;0;0
05.12.2024;16:36;A 74;1;3;41;2;79;3;39;5;53;1;18;0;0;1;1
05.12.2024;16:35;A 74;1;0;94;0;100;2;93;9;80;0;0;0;0;0;0
05.12.2024;16:34;A 74;1;1;67;1;75;0;100;0;100;2;34;0;0;0;0
05.12.2024;16:33;A 74;1;3;18;0;92;1;27;1;34;0;0;0;0;2;3
05.12.2024;16:32;A 74;1;0;0;2;63;1;95;0;100;0;0;0;0;0;0
05.12.2024;16:31;A 74;1;1;13;2;45;2;84;2;53;1;12;1;1;0;0
05.12.2024;16:30;A 74;1;3;31;1;82;2;56;1;45;1;18;1;1;0;0
05.12.2024;16:29;A 74;1;5;39;1;73;2;59;2;43;1;26;1;1;0;0
05.12.2024;16:28;A 74;1;6;26;1;66;2;60;1;39;1;14;1;1;0;0
05.12.2024;16:27;A 74;1;1;64;2;78;1;92;2;57;1;36;1;1;1;1
05.12.2024;16:26;A 74;1;4;52;1;83;1;85;1;49;1;22;0;0;0;0
05.12.2024;16:25;A 74;1;2;14;2;24;0;100;0;100;0;0;0;0;1;1
05.12.2024;16:24;A 74;1;3;24;2;22;2;88;6;51;1;20;1;1;3;5
05.12.2024;16:23;A 74;1;1;1;1;25;0;90;1;86;1;4;0;0;0;0
05.12.2024;16:22;A 74;1;3;28;2;40;1;54;5;26;0;0;1;1;0;0
05.12.2024;16:21;A 74;1;5;21;2;46;2;78;4;17;1;11;2;3;0;0
05.12.2024;16:20;A 74;1;3;25;2;66;1;76;0;33;1;21;2;3;1;1
05.12.2024;16:19;A 74;1;2;68;1;91;1;93;1;37;0;16;1;1;1;2
05.12.2024;16:18;A 74;1;5;32;2;68;0;100;1;30;1;5;1;1;0;0
05.12.2024;16:17;A 74;1;7;44;3;89;0;100;3;46;1;9;1;1;0;0
05.12.2024;16:16;A 74;1;0;0;0;40;0;100;8;34;1;15;0;0;1;1
05.12.2024;16:15;A 74;1;1;19;3;30;0;100;0;0;1;16;0;0;0;0
05.12.2024;16:14;A 74;1;4;15;2;45;0;100;0;0;0;9;1;1;1;1
05.12.2024;16:13;A 74;1;5;17;2;50;3;47;4;14;2;26;0;0;0;0
05.12.2024;16:12;A 74;1;4;23;1;93;2;62;8;52;1;26;1;1;0;0
05.12.2024;16:11;A 74;1;3;40;1;43;0;100;10;54;0;0;1;1;0;0
05.12.2024;16:10;A 74;1;3;30;2;45;0;100;1;42;1;21;0;0;0;0
05.12.2024;16:09;A 74;1;1;1;4;49;0;100;0;65;0;0;0;0;1;1
05.12.2024;16:08;A 74;1;1;4;4;79;2;48;2;19;0;0;0;0;0;0
05.12.2024;16:07;A 74;1;0;0;0;26;0;41;2;2;2;20;1;1;1;1
05.12.2024;16:06;A 74;1;0;0;3;48;4;63;7;15;0;0;0;0;0;0
05.12.2024;16:05;A 74;1;0;4;3;49;3;94;2;18;1;7;1;1;0;0
05.12.2024;16:04;A 74;1;7;26;2;56;1;63;0;0;0;0;0;0;0;0
05.12.2024;16:03;A 74;1;0;23;1;44;1;65;3;4;1;26;0;0;0;0
05.12.2024;16:02;A 74;1;0;100;1;67;3;68;2;37;1;2;1;1;0;0
05.12.2024;16:01;A 74;1;5;55;2;74;0;100;2;12;1;22;0;0;1;1
05.12.2024;16:00;A 74;1;3;69;2;78;1;99;0;49;1;12;1;1;1;2
05.12.2024;15:59;A 74;1;3;34;2;86;3;83;2;30;1;16;2;3;1;1
05.12.2024;15:58;A 74;1;2;2;1;18;3;47;2;17;1;21;0;0;1;3
05.12.2024;15:57;A 74;1;1;4;2;70;1;87;4;21;2;17;0;0;0;0
05.12.2024;15:56;A 74;1;3;3;3;73;2;68;1;20;1;18;3;5;0;0
05.12.2024;15:55;A 74;1;6;56;1;92;0;86;3;16;1;36;0;0;0;0
05.12.2024;15:54;A 74;1;2;18;5;55;1;83;0;0;0;0;0;0;0;0
05.12.2024;15:53;A 74;1;1;50;3;36;3;54;1;5;1;7;1;1;1;1
05.12.2024;15:52;A 74;1;2;23;2;57;0;100;1;40;1;26;0;0;0;0
05.12.2024;15:51;A 74;1;4;26;2;35;1;98;1;3;1;2;1;1;0;0
05.12.2024;15:50;A 74;1;2;32;1;40;2;78;0;0;0;0;0;0;0;0
05.12.2024;15:49;A 74;1;1;17;2;23;1;37;3;21;2;30;0;0;0;0
05.12.2024;15:48;A 74;1;1;11;6;87;2;24;3;8;0;0;1;1;0;0
05.12.2024;15:47;A 74;1;2;43;1;94;0;100;10;58;1;11;0;0;0;0
05.12.2024;15:46;A 74;1;1;19;0;100;0;100;5;84;0;0;1;1;0;0
05.12.2024;15:45;A 74;1;5;25;3;57;0;100;2;49;2;22;0;0;0;0
05.12.2024;15:44;A 74;1;0;0;2;22;0;100;0;0;1;0;1;1;1;1
05.12.2024;15:43;A 74;1;0;0;1;15;0;100;5;80;1;4;0;0;0;0
05.12.2024;15:42;A 74;1;1;19;2;47;5;62;2;37;2;39;0;0;1;1
05.12.2024;15:41;A 74;1;1;14;1;51;2;72;6;28;2;22;2;3;1;1
05.12.2024;15:40;A 74;1;0;0;1;26;3;33;1;3;0;0;1;1;1;1
05.12.2024;15:39;A 74;1;0;0;1;72;1;80;2;20;1;13;0;0;0;0
05.12.2024;15:38;A 74;1;2;33;1;44;3;52;0;0;2;13;2;3;0;0
05.12.2024;15:37;A 74;1;1;1;2;40;1;6;0;0;1;19;2;3;0;0
05.12.2024;15:36;A 74;1;1;15;3;31;2;75;1;1;1;14;0;0;0;0
05.12.2024;15:35;A 74;1;0;0;2;79;1;58;0;0;1;5;1;1;0;0
05.12.2024;15:34;A 74;1;1;12;2;18;3;68;1;10;2;22;1;1;0;0
05.12.2024;15:33;A 74;1;0;0;2;25;2;57;0;0;0;17;1;1;1;1
05.12.2024;15:32;A 74;1;0;2;3;33;1;79;1;3;1;9;3;6;0;0
05.12.2024;15:31;A 74;1;2;22;2;30;0;100;1;12;1;12;0;0;0;0
05.12.2024;15:30;A 74;1;0;0;1;32;1;78;0;0;0;0;1;1;0;0
05.12.2024;15:29;A 74;1;1;6;3;41;1;78;0;0;1;30;0;0;0;0
05.12.2024;15:28;A 74;1;2;6;2;58;5;62;0;0;2;35;1;1;0;0
05.12.2024;15:27;A 74;1;0;0;2;19;2;63;0;0;1;6;2;3;0;0
05.12.2024;15:26;A 74;1;0;0;3;31;3;91;2;8;3;32;0;0;0;0
05.12.2024;15:25;A 74;1;3;18;0;86;2;82;0;0;1;17;0;0;1;1
05.12.2024;15:24;A 74;1;0;0;2;4;2;88;0;0;1;25;1;1;0;0
05.12.2024;15:23;A 74;1;0;0;1;51;2;58;0;0;1;32;1;1;1;1
05.12.2024;15:22;A 74;1;0;0;5;39;4;30;0;0;1;15;2;3;1;1
05.12.2024;15:21;A 74;1;0;0;1;79;3;63;2;21;1;7;1;1;0;0
05.12.2024;15:20;A 74;1;2;5;3;43;2;67;1;19;1;22;2;3;0;0
05.12.2024;15:19;A 74;1;0;0;0;14;3;9;0;23;1;20;1;1;1;1
05.12.2024;15:18;A 74;1;1;1;3;73;3;69;3;7;1;7;0;0;0;0
05.12.2024;15:17;A 74;1;0;0;4;69;1;97;4;12;1;23;1;1;0;0
05.12.2024;15:16;A 74;1;2;8;1;35;1;62;0;0;1;18;0;0;0;0
05.12.2024;15:15;A 74;1;1;6;1;2;2;95;2;28;1;22;1;1;1;1
05.12.2024;15:14;A 74;1;2;9;3;26;3;44;1;4;1;27;3;5;0;0
05.12.2024;15:13;A 74;1;0;0;4;59;3;29;3;2;0;0;2;3;1;12
05.12.2024;15:12;A 74;1;0;0;3;62;3;97;0;0;0;9;0;0;0;0
05.12.2024;15:11;A 74;1;1;2;5;34;1;10;0;0;1;8;1;1;1;1
05.12.2024;15:10;A 74;1;1;19;1;49;0;80;1;21;1;27;0;0;0;0
05.12.2024;15:09;A 74;1;1;14;4;59;3;45;2;45;0;0;0;0;1;1
05.12.2024;15:08;A 74;1;0;0;2;25;6;21;1;0;2;25;0;0;1;1
05.12.2024;15:07;A 74;1;1;13;0;100;3;80;1;1;1;24;0;0;0;0
05.12.2024;15:06;A 74;1;2;11;2;71;2;58;0;0;1;23;1;1;0;0
05.12.2024;15:05;A 74;1;0;0;1;10;3;52;1;3;0;10;1;1;1;1
05.12.2024;15:04;A 74;1;0;0;1;38;1;61;2;23;1;37;1;1;0;0
05.12.2024;15:03;A 74;1;1;12;5;71;1;7;0;0;1;6;1;9;0;0
05.12.2024;15:02;A 74;1;2;12;2;45;2;50;0;0;1;8;4;28;2;3
05.12.2024;15:01;A 74;1;2;12;2;26;5;18;1;8;0;0;0;0;0;0
05.12.2024;15:00;A 74;1;1;12;0;0;2;48;0;0;1;8;0;0;0;0
05.12.2024;14:59;A 74;1;0;0;1;83;1;82;3;3;2;25;0;0;1;1
05.12.2024;14:58;A 74;1;3;18;2;10;3;27;2;3;0;0;0;0;1;1
05.12.2024;14:57;A 74;1;1;10;1;33;3;44;1;1;0;0;0;0;0;0
05.12.2024;14:56;A 74;1;1;5;1;19;4;73;1;3;1;5;1;1;0;0
05.12.2024;14:55;A 74;1;3;27;0;34;0;100;0;0;2;21;1;1;1;1
05.12.2024;14:54;A 74;1;0;0;2;27;1;32;0;0;1;29;0;0;0;0
05.12.2024;14:53;A 74;1;0;0;3;49;1;4;0;0;0;0;1;1;0;0
05.12.2024;14:52;A 74;1;0;0;5;36;1;60;0;32;1;20;0;0;0;2
