Datum;Uhrzeit;Bezeichnung;Intervall;D51Z;D51B;V52Z;V52B;D101Z;D101B;V102Z;V102B;TF35Z;TF35B;TF41Z;TF41B;TBS35Z;TBS35B;TBS41Z;TBS41B;TS55Z;TS55B;TS57Z;TS57B;TBS38Z;TBS38B;An_FwZ;An_FwB;VK1_defZ;VK1_defB;VK2_defZ;VK2_defB;An_RwZ;An_RwB
05.12.2024;21:57;A174;1;1;1;1;5;1;4;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;21:56;A174;1;4;3;4;18;1;3;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;21:55;A174;1;4;4;4;13;4;21;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;21:54;A174;1;3;2;2;22;1;13;2;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;21:53;A174;1;4;3;3;17;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;21:52;A174;1;3;2;2;13;2;4;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;21:51;A174;1;3;3;2;14;2;9;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;21:50;A174;1;0;0;0;0;5;6;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;21:49;A174;1;4;3;4;15;3;29;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;21:48;A174;1;7;7;3;23;1;9;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;21:47;A174;1;2;1;1;4;1;2;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;21:46;A174;1;0;0;0;0;2;6;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;21:45;A174;1;2;1;2;7;1;4;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;21:44;A174;1;0;0;0;0;3;23;5;5;1;1;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;21:43;A174;1;1;0;1;4;4;21;5;4;0;0;0;0;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;21:42;A174;1;1;1;1;5;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;21:41;A174;1;4;3;1;16;2;8;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;21:40;A174;1;0;0;1;6;5;26;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;21:39;A174;1;1;0;1;4;2;6;2;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;21:38;A174;1;4;4;3;18;3;3;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;21:37;A174;1;2;1;1;8;4;14;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;21:36;A174;1;2;1;3;9;1;3;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;21:35;A174;1;2;1;2;8;2;19;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;21:34;A174;1;1;0;1;4;4;21;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;21:33;A174;1;2;1;1;4;3;18;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;21:32;A174;1;3;2;5;17;1;33;9;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;21:31;A174;1;1;0;1;5;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;21:30;A174;1;2;1;2;6;3;13;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;21:29;A174;1;3;2;2;12;3;13;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;21:28;A174;1;1;1;2;11;2;15;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;21:27;A174;1;1;1;1;5;4;27;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;21:26;A174;1;3;2;2;9;5;26;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;21:25;A174;1;1;2;1;3;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;21:24;A174;1;4;3;4;19;4;7;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;21:23;A174;1;3;2;4;28;4;11;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;21:22;A174;1;1;0;1;5;2;7;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;21:21;A174;1;1;0;2;5;4;40;8;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;21:20;A174;1;2;1;2;6;0;3;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;21:19;A174;1;1;1;1;6;4;29;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;21:18;A174;1;1;1;1;6;1;7;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;21:17;A174;1;3;1;3;13;5;21;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;21:16;A174;1;2;1;2;9;0;9;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;21:15;A174;1;5;4;1;18;6;29;6;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;21:14;A174;1;1;0;1;4;5;14;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;21:13;A174;1;1;0;1;4;2;7;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;21:12;A174;1;4;5;2;12;2;13;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;21:11;A174;1;3;3;3;13;2;5;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;21:10;A174;1;3;6;4;18;3;13;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;21:09;A174;1;3;2;2;11;1;5;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;21:08;A174;1;2;1;2;9;1;3;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;21:07;A174;1;4;4;3;17;1;3;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;21:06;A174;1;4;8;2;11;2;17;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;21:05;A174;1;1;0;3;13;2;9;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;21:04;A174;1;2;2;3;15;1;23;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;21:03;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;21:02;A174;1;3;3;2;12;2;5;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;21:01;A174;1;4;4;1;19;1;19;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;21:00;A174;1;3;3;3;18;2;8;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;20:59;A174;1;0;0;0;0;2;17;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;20:58;A174;1;2;2;1;11;3;9;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;20:57;A174;1;3;4;2;19;3;12;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;20:56;A174;1;3;2;2;11;4;9;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;20:55;A174;1;3;5;2;19;6;26;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;20:54;A174;1;0;0;0;0;2;14;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;20:53;A174;1;2;2;1;11;1;8;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;20:52;A174;1;0;0;0;0;2;7;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;20:51;A174;1;1;1;1;6;4;15;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;20:50;A174;1;2;1;2;9;4;10;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;20:49;A174;1;5;5;3;25;1;9;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;20:48;A174;1;2;3;2;11;2;5;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;20:47;A174;1;1;0;1;3;5;24;7;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;20:46;A174;1;5;5;4;18;6;27;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;20:45;A174;1;3;3;1;6;1;5;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;20:44;A174;1;2;1;2;8;3;24;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;20:43;A174;1;3;3;2;12;1;2;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;20:42;A174;1;0;0;0;0;2;10;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;20:41;A174;1;3;3;2;17;4;32;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;20:40;A174;1;3;3;1;7;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;20:39;A174;1;3;3;3;14;1;34;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;20:38;A174;1;3;1;4;12;2;9;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;20:37;A174;1;5;4;2;11;2;15;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;20:36;A174;1;4;7;2;20;2;12;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;20:35;A174;1;1;0;2;5;4;12;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;20:34;A174;1;7;10;2;28;2;10;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;20:33;A174;1;2;1;2;8;5;24;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;20:32;A174;1;7;7;4;29;4;11;4;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;20:31;A174;1;2;1;2;9;6;18;7;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;20:30;A174;1;3;2;2;10;2;22;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;20:29;A174;1;4;3;4;20;2;11;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;20:28;A174;1;0;0;0;0;5;38;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;20:27;A174;1;1;0;1;4;5;13;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;20:26;A174;1;4;4;5;21;4;10;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;20:25;A174;1;4;5;2;19;3;13;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;20:24;A174;1;1;0;1;4;3;26;4;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;20:23;A174;1;5;5;2;16;2;11;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;20:22;A174;1;2;2;1;4;3;17;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;20:21;A174;1;3;3;2;13;5;42;10;10;0;0;1;1;;;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;20:20;A174;1;3;1;1;7;4;9;4;13;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;20:19;A174;1;3;2;4;11;5;19;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;20:18;A174;1;5;6;2;16;4;10;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;20:17;A174;1;3;3;1;7;2;7;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;20:16;A174;1;6;5;5;35;5;30;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;20:15;A174;1;2;2;1;8;3;4;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;20:14;A174;1;0;0;1;5;4;18;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;20:13;A174;1;4;3;3;15;5;33;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;20:12;A174;1;1;1;3;7;4;27;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;20:11;A174;1;0;0;1;7;3;15;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;20:10;A174;1;5;4;3;22;5;27;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;20:09;A174;1;4;4;4;24;5;43;9;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;20:08;A174;1;1;1;0;0;7;33;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;20:07;A174;1;6;5;5;27;2;3;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;20:06;A174;1;2;2;3;13;5;10;5;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;20:05;A174;1;2;2;2;4;3;21;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;20:04;A174;1;1;0;1;4;2;6;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;20:03;A174;1;1;0;1;6;6;33;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;20:02;A174;1;4;3;5;20;0;0;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;20:01;A174;1;1;1;0;1;5;38;9;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;20:00;A174;1;3;4;2;9;4;11;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;19:59;A174;1;1;0;1;5;2;2;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;19:58;A174;1;6;5;2;22;4;25;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;19:57;A174;1;1;3;4;12;1;22;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;19:56;A174;1;5;4;3;23;3;16;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;19:55;A174;1;3;2;2;10;7;35;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;19:54;A174;1;2;1;0;6;5;50;13;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;19:53;A174;1;2;5;4;12;1;1;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;19:52;A174;1;4;6;2;13;2;12;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;19:51;A174;1;5;5;2;14;5;18;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;19:50;A174;1;2;1;3;16;1;6;3;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;19:49;A174;1;6;6;6;31;5;59;13;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;19:48;A174;1;2;2;1;8;2;60;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;19:47;A174;1;3;3;3;17;2;14;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;19:46;A174;1;3;2;2;13;5;35;11;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;19:45;A174;1;2;2;2;6;3;30;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;19:44;A174;1;2;2;2;15;3;17;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;19:43;A174;1;5;4;3;15;4;39;9;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;19:42;A174;1;2;1;1;8;5;35;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;19:41;A174;1;5;9;3;28;3;23;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;19:40;A174;1;7;7;2;19;8;41;12;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;19:39;A174;1;2;1;3;12;6;26;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;19:38;A174;1;6;5;5;23;4;20;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;19:37;A174;1;2;1;2;8;3;30;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;19:36;A174;1;1;1;1;4;3;14;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;19:35;A174;1;2;2;3;14;2;12;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;19:34;A174;1;5;5;3;19;3;23;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;19:33;A174;1;3;3;3;10;3;19;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;19:32;A174;1;2;1;1;10;2;15;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;19:31;A174;1;4;7;1;19;5;41;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;19:30;A174;1;2;2;2;9;8;31;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;19:29;A174;1;2;2;1;8;2;4;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;19:28;A174;1;3;3;3;15;6;26;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;19:27;A174;1;2;1;1;9;2;31;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;19:26;A174;1;4;5;3;18;2;18;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;19:25;A174;1;4;3;1;11;3;11;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;19:24;A174;1;3;5;2;19;5;44;14;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;19:23;A174;1;3;3;1;12;5;33;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;19:22;A174;1;3;3;2;15;3;36;8;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;19:21;A174;1;2;1;2;9;9;33;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;19:20;A174;1;6;5;2;23;3;16;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;19:19;A174;1;11;12;4;46;6;40;13;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;19:18;A174;1;2;2;1;6;2;7;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;19:17;A174;1;4;7;2;28;5;34;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;19:16;A174;1;2;1;2;9;3;23;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;19:15;A174;1;3;3;3;16;3;29;9;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;19:14;A174;1;3;2;4;14;2;31;8;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;19:13;A174;1;1;0;1;2;2;35;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;19:12;A174;1;3;3;2;13;5;37;10;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;19:11;A174;1;4;5;2;12;1;17;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;19:10;A174;1;5;7;4;19;5;24;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;19:09;A174;1;2;2;1;5;5;49;14;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;19:08;A174;1;3;3;3;14;3;51;13;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;19:07;A174;1;3;2;3;14;2;30;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;19:06;A174;1;4;8;3;20;3;45;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;19:05;A174;1;5;4;2;18;2;11;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;19:04;A174;1;5;5;3;29;4;17;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;19:03;A174;1;0;0;0;0;4;34;8;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;19:02;A174;1;2;2;2;10;3;27;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;19:01;A174;1;6;5;5;39;10;41;14;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;19:00;A174;1;4;4;2;20;2;73;19;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;18:59;A174;1;2;3;1;4;7;42;10;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;18:58;A174;1;5;5;1;26;6;40;11;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;18:57;A174;1;0;0;0;0;2;38;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;18:56;A174;1;3;2;1;11;3;14;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;18:55;A174;1;6;10;1;34;2;10;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;18:54;A174;1;4;6;4;21;7;24;9;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;18:53;A174;1;4;3;3;11;3;20;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05.12.2024;18:52;A174;1;3;3;1;24;4;31;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
