Datum;Uhrzeit;Bezeichnung;Intervall;V21Z;V21B;V22Z;V22B;D23Z;D23B;V24Z;V24B;V25Z;V25B;D51Z;D51B;V52Z;V52B;V81Z;V81B;V82Z;V82B;D83Z;D83B;V91Z;V91B;V92Z;V92B;V101Z;V101B;V111Z;V111B;V112Z;V112B;TF32Z;TF32B;TF32aZ;TF32aB;TF35Z;TF35B;TF35aZ;TF35aB;TF38Z;TF38B;TF38aZ;TF38aB;TF40Z;TF40B;TF40aZ;TF40aB;TF41Z;TF41B;TF41aZ;TF41aB;V1_4_StoerZ;V1_4_StoerB;V123Z;V123B;V121Z;V121B;V122Z;V122B;V5_StoerZ;V5_StoerB
05.12.2024;19:13;A 67;1;0;0;4;95;0;0;0;9;0;8;1;29;0;0;1;6;1;0;2;52;5;0;6;22;2;46;1;17;6;14;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
05.12.2024;19:12;A 67;1;0;0;2;54;0;0;1;74;1;75;2;14;0;0;2;8;2;0;2;63;4;0;4;17;1;82;2;89;4;9;3;10;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;3;0;;;;;;;;
05.12.2024;19:11;A 67;1;0;0;2;44;0;0;3;60;3;59;2;65;0;0;1;11;2;0;3;2;6;1;4;20;4;72;0;81;5;15;4;8;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;;;;;;;
05.12.2024;19:10;A 67;1;1;4;2;67;0;0;2;53;2;55;1;31;0;0;4;60;5;0;6;11;5;0;5;24;6;84;2;98;4;11;5;13;0;0;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;1;0;;;;;;;;
05.12.2024;19:09;A 67;1;0;0;5;35;1;2;1;0;1;0;0;0;0;0;5;26;4;0;0;93;12;2;7;47;1;93;1;72;10;37;4;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;;;;;;;;
05.12.2024;19:08;A 67;1;0;0;1;7;0;0;0;55;0;54;1;2;0;0;2;21;4;0;4;53;0;0;0;0;1;58;2;8;0;0;2;5;0;0;0;0;1;1;0;0;0;0;0;0;1;2;0;0;0;0;3;0;;;;;;;;
05.12.2024;19:07;A 67;1;0;0;2;69;1;6;5;32;7;34;4;51;0;0;2;74;5;0;2;1;2;0;3;9;9;68;2;46;3;6;5;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
05.12.2024;19:06;A 67;1;0;0;2;52;0;0;1;63;1;62;2;69;0;0;1;15;2;0;7;4;12;2;7;51;1;99;2;47;10;31;6;19;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
05.12.2024;19:05;A 67;1;0;0;1;35;0;0;2;81;2;80;2;68;0;0;2;32;2;0;1;42;2;0;3;37;3;59;2;63;4;12;6;16;0;0;0;0;2;3;1;1;0;0;0;0;0;0;0;0;0;0;3;0;;;;;;;;
05.12.2024;19:04;A 67;1;0;0;1;77;0;0;3;21;3;22;2;27;0;0;3;16;2;0;1;75;5;0;4;21;3;40;2;34;4;12;5;13;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;4;1;0;;;;;;;;
05.12.2024;19:03;A 67;1;1;6;5;77;0;0;0;0;0;0;0;0;0;0;2;6;1;0;5;34;7;1;7;35;1;9;4;17;8;21;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;0;;;;;;;;
05.12.2024;19:02;A 67;1;0;0;5;44;1;3;3;1;4;1;3;12;0;0;3;17;2;0;7;26;6;1;3;24;6;78;1;89;6;18;5;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;
05.12.2024;19:01;A 67;1;0;0;6;67;0;0;2;6;1;5;1;5;0;0;0;49;5;0;7;13;5;0;5;20;3;65;3;65;5;12;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;
05.12.2024;19:00;A 67;1;0;0;2;34;0;0;0;97;1;97;1;12;0;0;1;24;2;0;2;65;7;1;4;30;1;62;2;62;6;18;3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;
05.12.2024;18:59;A 67;1;0;0;2;50;0;0;4;40;3;43;2;20;0;0;2;24;3;0;0;32;6;1;4;25;3;77;1;91;6;16;3;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;;;;;;;;
05.12.2024;18:58;A 67;1;0;0;2;46;0;0;2;13;2;12;1;10;0;0;3;22;3;0;4;58;7;1;3;25;3;81;4;33;7;18;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;;;;;;;;
05.12.2024;18:57;A 67;1;0;0;1;9;0;0;1;61;1;62;3;38;0;0;1;0;0;0;0;93;7;1;5;56;1;86;2;77;6;20;4;15;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;4;0;;;;;;;;
05.12.2024;18:56;A 67;1;0;0;1;6;0;0;3;74;2;75;2;38;0;0;4;16;3;0;5;48;5;0;3;21;4;72;2;80;4;10;2;4;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;
05.12.2024;18:55;A 67;1;0;0;0;84;0;0;3;61;4;57;4;56;0;0;2;28;2;0;3;67;3;0;3;13;6;51;1;68;4;12;3;26;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;
05.12.2024;18:54;A 67;1;0;0;5;75;1;2;2;45;2;47;1;57;0;0;3;30;5;0;9;18;6;1;5;23;0;100;0;100;7;19;4;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;;;;;;;;
05.12.2024;18:53;A 67;1;0;0;3;59;0;0;3;89;2;89;0;89;0;0;3;36;2;0;4;50;6;1;3;20;4;80;3;79;4;10;5;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;;;;;;;;
05.12.2024;18:52;A 67;1;0;0;1;57;0;0;1;48;1;50;1;57;0;0;2;19;2;0;4;29;1;0;2;8;3;23;1;27;2;8;2;3;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;
05.12.2024;18:51;A 67;1;0;0;6;64;0;0;0;0;0;0;0;0;0;0;2;17;2;0;7;17;5;0;5;23;1;72;2;77;4;8;3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;
05.12.2024;18:50;A 67;1;0;0;3;41;0;0;0;65;0;64;0;0;0;0;3;16;3;0;3;22;6;1;4;30;9;87;1;93;7;23;2;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;
05.12.2024;18:49;A 67;1;0;0;6;74;0;0;4;5;4;7;2;36;0;0;3;71;5;0;4;3;2;0;2;12;6;67;2;80;2;9;6;61;0;0;2;3;0;0;2;3;1;1;0;0;0;0;1;1;0;0;0;0;;;;;;;;
05.12.2024;18:48;A 67;1;0;0;4;48;0;0;0;0;0;0;0;0;2;2;5;25;4;0;1;95;2;0;2;8;1;87;2;92;2;5;4;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;;;;;;;;
05.12.2024;18:47;A 67;1;0;0;1;76;0;0;2;69;2;69;1;6;0;0;2;6;1;0;1;70;3;0;2;22;4;90;1;89;3;13;3;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;;;;;;;;
05.12.2024;18:46;A 67;1;0;0;3;59;0;0;1;0;1;0;2;11;0;0;2;63;6;1;3;49;6;1;4;20;4;65;4;25;4;14;4;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;;;;;;;;
05.12.2024;18:45;A 67;1;0;0;4;44;0;0;1;0;1;0;1;6;0;0;2;10;3;0;1;71;3;0;4;15;2;78;2;20;4;9;4;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;;;;;;;;
05.12.2024;18:44;A 67;1;0;0;2;38;1;4;0;64;0;63;1;3;0;0;2;16;2;0;6;16;8;1;7;29;3;64;2;26;7;18;6;15;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
05.12.2024;18:43;A 67;1;0;0;4;28;1;0;1;64;1;65;1;10;0;0;2;5;1;0;8;16;6;1;6;24;0;0;1;0;6;17;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
05.12.2024;18:42;A 67;1;1;5;4;34;0;0;1;63;1;64;1;9;0;0;1;13;3;0;0;100;6;1;3;26;0;0;0;0;4;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;;;;;;;;
05.12.2024;18:41;A 67;1;0;0;2;28;0;0;0;52;0;51;0;0;0;0;2;25;3;0;2;44;4;0;3;15;0;0;0;0;3;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
05.12.2024;18:40;A 67;1;0;0;3;82;0;0;6;20;6;17;1;32;0;0;1;40;2;0;1;91;10;1;7;43;4;17;2;18;13;31;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;
05.12.2024;18:39;A 67;1;0;0;2;26;0;0;0;100;0;0;1;69;0;0;5;32;7;1;3;44;10;1;6;55;1;81;2;71;7;28;3;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;
05.12.2024;18:38;A 67;1;0;0;2;56;0;0;1;80;1;57;2;17;0;0;2;58;4;0;1;40;0;0;0;0;2;63;1;53;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
05.12.2024;18:37;A 67;1;0;0;3;88;1;3;5;89;4;92;1;45;0;0;2;28;5;0;1;55;4;0;3;16;1;35;2;12;4;9;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;;;;;;;;
05.12.2024;18:36;A 67;1;0;0;5;53;0;0;1;96;2;91;0;100;0;0;1;4;1;0;0;100;4;0;2;14;1;86;1;4;3;11;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;;;;;;;;
05.12.2024;18:35;A 67;1;0;0;3;28;0;0;1;73;1;72;2;51;0;0;1;12;3;0;0;100;5;0;1;27;4;16;2;68;2;4;2;5;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;;;;;;;;
05.12.2024;18:34;A 67;1;0;0;5;87;0;0;4;58;4;58;2;10;0;0;6;50;8;1;0;100;5;0;4;38;0;9;1;26;7;23;2;7;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
05.12.2024;18:33;A 67;1;0;0;2;77;0;0;1;92;1;94;2;44;0;0;7;33;6;1;3;86;7;1;6;50;1;86;1;6;7;22;2;4;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;6;1;;;;;;;;
05.12.2024;18:32;A 67;1;0;0;2;52;0;0;3;43;3;60;2;62;0;0;3;13;4;0;7;28;8;1;7;30;2;67;1;3;8;19;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;;;;;;;;
05.12.2024;18:31;A 67;1;0;0;2;66;0;0;2;71;2;28;2;37;0;0;5;40;6;1;5;21;1;0;1;4;2;67;3;22;1;2;3;8;0;0;2;3;0;0;0;0;1;1;0;0;0;0;0;0;0;0;3;0;;;;;;;;
05.12.2024;18:30;A 67;1;0;0;6;49;0;0;1;83;1;84;3;47;0;0;3;39;6;1;0;100;10;1;6;42;1;30;1;7;7;31;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
05.12.2024;18:29;A 67;1;0;0;2;49;0;0;3;54;4;3;2;21;0;0;1;53;1;0;2;60;9;1;7;34;8;68;1;88;11;21;7;58;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
05.12.2024;18:28;A 67;1;0;0;1;66;0;0;5;66;4;28;3;49;0;0;1;12;1;0;2;75;6;1;7;29;5;82;5;66;9;24;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;;;;;;;;
05.12.2024;18:27;A 67;1;1;5;5;57;0;0;1;98;0;100;2;39;0;0;2;33;6;1;0;100;8;1;6;31;1;46;3;36;9;23;4;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
05.12.2024;18:26;A 67;1;0;0;2;67;0;0;0;72;1;70;2;8;0;0;2;20;1;0;1;83;6;1;4;25;1;74;1;7;5;19;1;2;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;;;;;;;;
05.12.2024;18:25;A 67;1;0;0;2;91;0;0;3;78;4;79;0;55;0;0;3;60;6;1;6;43;9;1;6;31;1;39;1;5;9;23;1;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;1;1;3;0;;;;;;;;
05.12.2024;18:24;A 67;1;0;0;1;99;0;0;1;84;1;87;1;43;1;1;4;19;4;0;4;75;9;1;4;59;1;57;2;8;8;32;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;0;;;;;;;;
05.12.2024;18:23;A 67;1;0;0;2;13;1;1;2;66;2;5;2;71;0;0;3;20;5;0;5;39;11;2;7;43;3;53;2;37;11;33;4;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;3;0;;;;;;;;
05.12.2024;18:22;A 67;1;0;0;4;79;0;0;4;89;4;36;2;58;1;2;3;70;4;0;5;14;9;1;6;30;0;22;0;0;9;36;5;14;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;3;0;;;;;;;;
05.12.2024;18:21;A 67;1;0;0;4;60;0;0;0;100;0;100;1;88;0;0;3;59;10;1;0;100;4;0;2;19;1;94;0;3;3;11;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;;;;;;;;
05.12.2024;18:20;A 67;1;0;0;4;96;0;0;3;78;3;79;3;58;0;0;2;29;3;0;2;82;7;1;7;23;4;63;4;50;11;27;6;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;;;;;;;;
05.12.2024;18:19;A 67;1;0;0;3;95;0;0;4;51;4;52;2;40;0;0;2;61;5;0;2;69;7;1;4;23;4;32;0;42;8;17;4;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
05.12.2024;18:18;A 67;1;0;0;5;94;0;0;2;76;2;78;4;44;0;0;1;48;7;1;0;100;5;1;4;45;1;78;3;66;5;18;6;20;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;2;0;;;;;;;;
05.12.2024;18:17;A 67;1;0;0;2;71;0;0;3;60;3;59;5;44;0;0;2;34;1;0;2;63;6;1;5;20;5;81;1;88;7;15;3;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;0;;;;;;;;
05.12.2024;18:16;A 67;1;0;0;3;47;0;47;1;83;1;83;2;11;0;0;3;53;4;0;1;95;10;1;6;41;1;61;4;29;10;26;5;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
05.12.2024;18:15;A 67;1;0;0;4;38;2;17;1;79;1;81;0;0;0;0;3;31;4;0;1;93;8;1;7;32;1;20;1;7;7;17;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;;;;;;;;
05.12.2024;18:14;A 67;1;0;0;1;53;0;0;0;0;0;0;1;42;0;0;4;45;3;0;2;69;11;1;1;71;4;74;2;74;5;65;3;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;;;;;;;;
05.12.2024;18:13;A 67;1;0;0;3;73;0;0;6;12;5;11;1;25;0;0;0;66;3;0;0;100;5;0;4;35;5;62;3;38;7;27;5;14;0;0;0;0;2;3;2;3;1;1;0;0;0;0;0;0;1;1;1;0;;;;;;;;
05.12.2024;18:12;A 67;1;0;0;3;56;0;0;1;99;0;100;1;95;0;0;2;51;8;1;6;60;6;1;4;57;1;51;2;57;5;16;5;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;0;0;3;0;;;;;;;;
05.12.2024;18:11;A 67;1;0;0;1;80;0;0;4;80;5;81;1;96;0;0;3;60;5;0;2;63;3;0;3;11;3;91;3;57;2;7;5;16;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;3;5;8;1;;;;;;;;
05.12.2024;18:10;A 67;1;0;0;0;100;0;0;3;44;3;45;1;56;0;0;1;55;2;0;3;71;10;1;7;37;4;27;1;39;11;25;4;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
05.12.2024;18:09;A 67;1;0;0;1;82;0;0;0;0;0;0;0;0;0;0;1;54;10;1;0;97;7;1;3;50;1;97;3;47;5;19;4;15;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;3;0;;;;;;;;
05.12.2024;18:08;A 67;1;0;0;1;99;0;0;3;73;3;73;0;77;0;0;3;39;2;0;2;47;9;1;5;59;4;87;0;100;9;39;4;58;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;6;1;;;;;;;;
05.12.2024;18:07;A 67;1;0;0;4;76;0;0;1;48;1;50;1;61;0;0;3;40;6;1;2;84;5;0;3;38;3;53;3;55;6;21;4;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
05.12.2024;18:06;A 67;1;0;0;0;36;0;0;1;1;1;5;1;13;0;0;2;27;4;0;5;23;5;0;2;17;1;77;2;31;2;7;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;
05.12.2024;18:05;A 67;1;1;9;3;93;1;3;3;76;3;76;0;80;0;0;6;50;5;0;0;51;6;1;3;53;2;88;1;7;6;28;3;5;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;3;0;;;;;;;;
05.12.2024;18:04;A 67;1;0;0;1;75;0;0;3;42;3;42;1;47;0;0;1;15;3;0;3;45;11;1;6;47;9;52;2;50;9;38;6;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
05.12.2024;18:03;A 67;1;0;0;0;15;0;0;1;85;1;87;1;8;0;0;0;18;3;0;0;92;2;0;1;10;0;100;1;84;1;7;4;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;;;;;;;;
05.12.2024;18:02;A 67;1;0;0;2;56;0;0;2;74;2;73;0;76;0;0;2;61;4;0;5;61;4;0;3;18;2;76;2;12;4;9;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;3;0;;;;;;;;
05.12.2024;18:01;A 67;1;0;0;2;95;0;0;2;75;2;76;2;84;0;0;1;70;7;1;2;12;8;1;3;42;3;55;1;30;9;26;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;;;;;;;;
05.12.2024;18:00;A 67;1;0;0;3;95;0;0;2;20;2;21;3;13;0;0;3;31;4;0;0;100;8;1;7;37;1;95;1;34;7;23;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
05.12.2024;17:59;A 67;1;0;0;3;93;0;0;2;9;2;8;2;11;0;0;3;25;4;0;1;77;7;1;7;26;5;25;5;30;8;19;8;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;;;;;;;;
05.12.2024;17:58;A 67;1;0;0;3;95;1;3;1;14;1;14;1;6;0;0;1;44;6;1;2;88;4;0;4;17;3;24;1;29;4;8;2;5;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;10;19;1;0;;;;;;;;
05.12.2024;17:57;A 67;1;0;0;2;9;0;0;1;11;1;12;1;7;0;0;6;34;7;1;0;96;5;0;4;19;0;100;1;21;6;15;2;4;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;1;0;7;1;;;;;;;;
05.12.2024;17:56;A 67;1;0;0;3;37;1;4;1;59;1;59;1;58;0;0;3;58;5;0;2;80;13;2;7;54;2;34;2;20;11;37;2;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;;;;;;;;
05.12.2024;17:55;A 67;1;0;0;2;76;0;0;8;38;9;40;2;56;0;0;2;82;7;1;1;71;1;0;1;6;4;35;0;38;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
05.12.2024;17:54;A 67;1;0;0;1;32;0;0;1;85;1;86;1;95;0;0;4;56;10;1;7;40;6;1;4;23;2;91;2;55;6;15;3;9;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
05.12.2024;17:53;A 67;1;0;0;4;53;0;0;4;51;4;52;3;43;0;0;5;41;6;1;1;91;12;2;2;70;4;88;0;100;6;63;5;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
05.12.2024;17:52;A 67;1;0;0;1;97;0;0;4;8;4;9;1;16;0;0;1;65;3;0;1;78;6;1;2;42;8;72;3;68;2;35;4;53;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;
05.12.2024;17:51;A 67;1;0;0;2;42;1;2;0;0;0;0;1;3;0;0;2;29;4;0;0;89;1;0;1;4;1;97;1;62;1;2;1;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;;;;;;;;
05.12.2024;17:50;A 67;1;0;0;5;66;0;0;2;73;2;73;1;11;0;0;3;19;2;0;3;84;7;1;4;62;5;16;0;100;6;24;1;86;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;7;1;;;;;;;;
05.12.2024;17:49;A 67;1;0;0;4;87;0;0;6;54;7;56;2;19;0;0;3;90;7;1;2;93;8;1;7;46;11;21;3;80;9;37;5;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;;;;;;;;
05.12.2024;17:48;A 67;1;0;0;5;40;0;0;0;0;0;0;1;11;0;0;2;27;5;0;5;56;8;1;5;38;2;95;1;99;7;32;3;87;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;4;0;;;;;;;;
05.12.2024;17:47;A 67;1;0;0;5;63;0;0;3;56;3;57;3;23;0;0;4;20;3;0;2;60;11;1;4;66;5;80;1;97;9;30;4;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;;;;;;;;
05.12.2024;17:46;A 67;1;0;0;2;79;0;0;3;24;3;23;2;30;0;0;2;61;4;0;3;71;16;3;10;76;6;69;4;74;15;59;5;22;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;3;0;;;;;;;;
05.12.2024;17:45;A 67;1;0;0;2;72;0;0;1;97;1;98;1;61;1;5;7;39;8;1;0;100;13;2;1;99;1;54;2;47;4;94;3;19;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;
05.12.2024;17:44;A 67;1;0;0;2;44;0;0;0;61;0;0;1;8;0;0;3;12;1;0;1;61;3;0;1;76;5;74;1;83;4;79;2;13;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;3;0;;;;;;;;
05.12.2024;17:43;A 67;1;0;0;2;63;0;0;1;96;1;9;1;0;0;0;1;75;8;1;3;50;1;0;2;10;9;71;0;100;1;3;4;58;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;
05.12.2024;17:42;A 67;1;0;0;0;51;0;0;1;91;1;92;3;23;0;0;5;43;7;1;1;81;6;1;4;40;2;87;0;100;5;24;0;100;1;7;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;5;0;;;;;;;;
05.12.2024;17:41;A 67;1;0;0;2;99;0;0;3;13;3;15;2;32;0;0;4;30;5;0;2;69;11;1;5;61;3;89;0;100;10;41;1;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;;;;;;;;
05.12.2024;17:40;A 67;1;0;0;1;82;0;0;3;26;3;25;2;37;0;0;2;85;7;1;1;98;2;0;3;10;4;86;3;63;2;9;0;100;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;7;1;;;;;;;;
05.12.2024;17:39;A 67;1;0;0;0;68;0;0;3;45;4;47;3;43;0;0;6;65;10;1;0;100;9;1;9;24;1;86;1;4;4;61;0;100;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
05.12.2024;17:38;A 67;1;0;0;3;48;0;0;2;74;2;73;3;50;0;0;7;56;4;0;0;100;2;0;1;8;5;86;0;97;2;5;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1;;;;;;;;
05.12.2024;17:37;A 67;1;0;0;3;78;0;0;7;82;6;84;3;77;0;0;3;12;2;0;6;23;4;0;5;18;2;91;0;100;5;19;1;51;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;2;0;;;;;;;;
05.12.2024;17:36;A 67;1;0;0;0;25;0;0;0;100;0;100;1;93;0;0;6;34;7;1;4;52;5;0;4;27;1;93;0;100;4;20;4;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;;;;;;;;
05.12.2024;17:35;A 67;1;0;0;2;44;0;0;2;0;3;2;1;8;0;0;1;11;1;0;3;58;14;2;2;58;8;77;0;100;8;47;0;100;1;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;;;;;;;;
05.12.2024;17:34;A 67;1;0;0;3;80;0;0;6;13;6;10;3;34;0;0;1;43;7;1;3;82;5;0;2;22;5;79;0;100;4;18;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;;;;;;;;
05.12.2024;17:33;A 67;1;0;0;6;72;0;0;0;0;0;0;0;0;0;0;4;32;3;0;5;59;11;2;6;45;1;98;0;100;12;37;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;;;;;;;;
05.12.2024;17:32;A 67;1;0;0;1;50;0;0;1;81;0;80;0;0;0;0;2;25;2;0;3;83;3;0;3;14;3;90;0;100;3;8;2;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;;;;;;;;
05.12.2024;17:31;A 67;1;0;0;2;76;0;0;4;28;5;29;2;27;0;0;4;61;5;0;3;74;10;1;4;33;5;83;2;56;9;25;3;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;
05.12.2024;17:30;A 67;1;0;0;2;40;1;2;2;65;1;66;2;27;0;0;9;37;5;0;3;65;6;1;4;23;1;99;1;50;6;17;6;18;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;8;1;;;;;;;;
05.12.2024;17:29;A 67;1;0;0;1;36;0;0;2;60;2;60;0;67;0;0;0;0;0;0;3;35;18;3;5;69;4;76;5;38;16;51;6;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;;;;;;;;
