Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
04.12.2024;15:44;A 29;1;1;0;10;52
04.12.2024;15:43;A 29;1;0;0;2;70
04.12.2024;15:42;A 29;1;1;64;10;76
04.12.2024;15:41;A 29;1;2;31;13;64
04.12.2024;15:40;A 29;1;1;73;5;72
04.12.2024;15:39;A 29;1;4;78;7;88
04.12.2024;15:38;A 29;1;0;0;11;77
04.12.2024;15:37;A 29;1;1;0;4;82
04.12.2024;15:36;A 29;1;4;63;10;80
04.12.2024;15:35;A 29;1;2;39;13;71
04.12.2024;15:34;A 29;1;1;50;5;88
04.12.2024;15:33;A 29;1;2;59;6;85
04.12.2024;15:32;A 29;1;0;20;12;58
04.12.2024;15:31;A 29;1;2;59;4;83
04.12.2024;15:30;A 29;1;2;71;8;79
04.12.2024;15:29;A 29;1;2;19;5;48
04.12.2024;15:28;A 29;1;0;0;2;46
04.12.2024;15:27;A 29;1;5;71;8;83
04.12.2024;15:26;A 29;1;1;1;14;50
04.12.2024;15:25;A 29;1;0;0;1;93
04.12.2024;15:24;A 29;1;1;63;5;62
04.12.2024;15:23;A 29;1;4;43;10;42
04.12.2024;15:22;A 29;1;3;80;6;83
04.12.2024;15:21;A 29;1;5;88;7;87
04.12.2024;15:20;A 29;1;4;50;7;51
04.12.2024;15:19;A 29;1;1;83;5;83
04.12.2024;15:18;A 29;1;2;64;10;77
04.12.2024;15:17;A 29;1;4;45;11;70
04.12.2024;15:16;A 29;1;1;71;1;95
04.12.2024;15:15;A 29;1;3;74;5;76
04.12.2024;15:14;A 29;1;4;51;11;67
04.12.2024;15:13;A 29;1;3;78;5;85
04.12.2024;15:12;A 29;1;3;91;6;88
04.12.2024;15:11;A 29;1;2;53;4;77
04.12.2024;15:10;A 29;1;1;67;4;74
04.12.2024;15:09;A 29;1;3;51;7;88
04.12.2024;15:08;A 29;1;1;29;12;67
04.12.2024;15:07;A 29;1;2;24;1;74
04.12.2024;15:06;A 29;1;3;82;8;78
04.12.2024;15:05;A 29;1;3;58;4;37
04.12.2024;15:04;A 29;1;1;79;1;92
04.12.2024;15:03;A 29;1;2;69;2;63
04.12.2024;15:02;A 29;1;3;57;12;54
04.12.2024;15:01;A 29;1;1;53;1;55
04.12.2024;15:00;A 29;1;0;0;2;61
04.12.2024;14:59;A 29;1;3;5;6;83
04.12.2024;14:58;A 29;1;2;50;7;79
04.12.2024;14:57;A 29;1;2;45;8;84
04.12.2024;14:56;A 29;1;2;27;9;74
04.12.2024;14:55;A 29;1;2;6;8;73
04.12.2024;14:54;A 29;1;1;9;2;81
04.12.2024;14:53;A 29;1;5;75;5;85
04.12.2024;14:52;A 29;1;2;49;6;46
04.12.2024;14:51;A 29;1;0;0;2;45
04.12.2024;14:50;A 29;1;0;0;7;55
04.12.2024;14:49;A 29;1;3;4;8;80
04.12.2024;14:48;A 29;1;1;1;7;79
04.12.2024;14:47;A 29;1;0;4;3;88
04.12.2024;14:46;A 29;1;2;74;5;48
04.12.2024;14:45;A 29;1;0;0;4;4
04.12.2024;14:44;A 29;1;1;53;3;56
04.12.2024;14:43;A 29;1;4;46;9;75
04.12.2024;14:42;A 29;1;2;9;9;78
04.12.2024;14:41;A 29;1;1;11;8;17
04.12.2024;14:40;A 29;1;1;48;4;9
04.12.2024;14:39;A 29;1;1;34;5;91
04.12.2024;14:38;A 29;1;2;30;9;80
04.12.2024;14:37;A 29;1;1;1;2;73
04.12.2024;14:36;A 29;1;0;33;9;71
04.12.2024;14:35;A 29;1;4;81;9;82
04.12.2024;14:34;A 29;1;3;70;9;82
04.12.2024;14:33;A 29;1;2;53;4;89
04.12.2024;14:32;A 29;1;1;33;4;88
04.12.2024;14:31;A 29;1;0;0;11;29
04.12.2024;14:30;A 29;1;0;0;4;58
04.12.2024;14:29;A 29;1;0;24;7;63
04.12.2024;14:28;A 29;1;2;23;9;83
04.12.2024;14:27;A 29;1;0;0;8;68
04.12.2024;14:26;A 29;1;0;0;4;87
04.12.2024;14:25;A 29;1;2;90;4;92
04.12.2024;14:24;A 29;1;4;88;8;82
04.12.2024;14:23;A 29;1;6;87;9;75
04.12.2024;14:22;A 29;1;1;40;9;82
04.12.2024;14:21;A 29;1;2;74;6;87
04.12.2024;14:20;A 29;1;1;0;5;72
04.12.2024;14:19;A 29;1;2;71;4;54
04.12.2024;14:18;A 29;1;1;41;3;74
04.12.2024;14:17;A 29;1;1;32;4;73
04.12.2024;14:16;A 29;1;2;58;7;75
04.12.2024;14:15;A 29;1;4;89;3;37
04.12.2024;14:14;A 29;1;3;52;4;50
04.12.2024;14:13;A 29;1;1;6;3;40
04.12.2024;14:12;A 29;1;1;22;3;36
04.12.2024;14:11;A 29;1;1;66;4;75
04.12.2024;14:10;A 29;1;3;69;3;3
04.12.2024;14:09;A 29;1;2;60;6;60
04.12.2024;14:08;A 29;1;1;13;9;77
04.12.2024;14:07;A 29;1;1;1;8;75
04.12.2024;14:06;A 29;1;0;2;7;74
04.12.2024;14:05;A 29;1;1;59;1;72
04.12.2024;14:04;A 29;1;4;62;4;51
04.12.2024;14:03;A 29;1;0;0;5;64
04.12.2024;14:02;A 29;1;1;50;3;56
04.12.2024;14:01;A 29;1;2;74;8;78
04.12.2024;14:00;A 29;1;3;30;2;48
04.12.2024;13:59;A 29;1;2;15;2;5
04.12.2024;13:58;A 29;1;2;5;4;64
04.12.2024;13:57;A 29;1;3;6;3;53
04.12.2024;13:56;A 29;1;3;72;4;72
04.12.2024;13:55;A 29;1;3;91;4;56
04.12.2024;13:54;A 29;1;3;72;7;50
04.12.2024;13:53;A 29;1;0;7;5;13
04.12.2024;13:52;A 29;1;3;14;5;9
04.12.2024;13:51;A 29;1;1;2;2;11
04.12.2024;13:50;A 29;1;0;0;3;75
04.12.2024;13:49;A 29;1;2;63;11;70
04.12.2024;13:48;A 29;1;5;61;9;73
04.12.2024;13:47;A 29;1;2;44;8;84
04.12.2024;13:46;A 29;1;5;66;7;73
04.12.2024;13:45;A 29;1;1;72;2;57
04.12.2024;13:44;A 29;1;4;92;5;82
04.12.2024;13:43;A 29;1;2;37;5;87
04.12.2024;13:42;A 29;1;3;19;7;73
04.12.2024;13:41;A 29;1;1;36;8;31
04.12.2024;13:40;A 29;1;3;50;6;20
04.12.2024;13:39;A 29;1;2;70;5;24
04.12.2024;13:38;A 29;1;1;5;7;85
04.12.2024;13:37;A 29;1;2;76;3;90
04.12.2024;13:36;A 29;1;2;93;3;39
04.12.2024;13:35;A 29;1;6;64;6;58
04.12.2024;13:34;A 29;1;1;1;8;56
04.12.2024;13:33;A 29;1;2;23;7;60
04.12.2024;13:32;A 29;1;1;23;7;55
04.12.2024;13:31;A 29;1;1;21;4;33
04.12.2024;13:30;A 29;1;0;0;4;92
04.12.2024;13:29;A 29;1;2;95;5;89
04.12.2024;13:28;A 29;1;3;15;6;77
04.12.2024;13:27;A 29;1;3;18;8;27
04.12.2024;13:26;A 29;1;3;32;7;39
04.12.2024;13:25;A 29;1;1;46;7;82
04.12.2024;13:24;A 29;1;3;65;8;65
04.12.2024;13:23;A 29;1;3;52;5;88
04.12.2024;13:22;A 29;1;1;53;4;90
04.12.2024;13:21;A 29;1;1;2;8;84
04.12.2024;13:20;A 29;1;2;76;8;80
04.12.2024;13:19;A 29;1;2;59;5;74
04.12.2024;13:18;A 29;1;3;70;6;71
04.12.2024;13:17;A 29;1;2;69;7;48
04.12.2024;13:16;A 29;1;1;85;4;7
04.12.2024;13:15;A 29;1;2;92;5;96
04.12.2024;13:14;A 29;1;5;52;7;75
04.12.2024;13:13;A 29;1;1;6;5;57
04.12.2024;13:12;A 29;1;0;39;9;79
04.12.2024;13:11;A 29;1;1;70;6;73
04.12.2024;13:10;A 29;1;3;89;3;72
04.12.2024;13:09;A 29;1;1;55;4;46
04.12.2024;13:08;A 29;1;1;72;7;65
04.12.2024;13:07;A 29;1;2;77;6;76
04.12.2024;13:06;A 29;1;0;59;7;83
04.12.2024;13:05;A 29;1;1;9;5;49
04.12.2024;13:04;A 29;1;1;18;8;62
04.12.2024;13:03;A 29;1;3;9;6;29
04.12.2024;13:02;A 29;1;2;92;2;46
04.12.2024;13:01;A 29;1;2;24;3;90
04.12.2024;13:00;A 29;1;0;0;7;72
04.12.2024;12:59;A 29;1;0;48;3;48
04.12.2024;12:58;A 29;1;3;79;7;58
04.12.2024;12:57;A 29;1;1;67;5;22
04.12.2024;12:56;A 29;1;1;35;3;80
04.12.2024;12:55;A 29;1;1;42;2;68
04.12.2024;12:54;A 29;1;2;16;3;31
04.12.2024;12:53;A 29;1;3;44;1;1
04.12.2024;12:52;A 29;1;2;59;7;62
04.12.2024;12:51;A 29;1;2;64;5;68
04.12.2024;12:50;A 29;1;1;42;7;31
04.12.2024;12:49;A 29;1;1;5;3;54
04.12.2024;12:48;A 29;1;3;48;5;71
04.12.2024;12:47;A 29;1;1;1;5;87
04.12.2024;12:46;A 29;1;0;0;6;54
04.12.2024;12:45;A 29;1;1;6;7;63
04.12.2024;12:44;A 29;1;2;40;7;81
04.12.2024;12:43;A 29;1;4;63;9;68
04.12.2024;12:42;A 29;1;1;52;1;72
04.12.2024;12:41;A 29;1;1;50;3;44
04.12.2024;12:40;A 29;1;2;40;4;90
04.12.2024;12:39;A 29;1;3;59;6;69
04.12.2024;12:38;A 29;1;1;50;6;62
04.12.2024;12:37;A 29;1;1;25;2;18
04.12.2024;12:36;A 29;1;2;20;9;24
04.12.2024;12:35;A 29;1;2;59;6;76
04.12.2024;12:34;A 29;1;2;72;4;30
04.12.2024;12:33;A 29;1;1;87;7;88
04.12.2024;12:32;A 29;1;4;86;8;81
04.12.2024;12:31;A 29;1;1;1;7;73
04.12.2024;12:30;A 29;1;2;6;5;32
04.12.2024;12:29;A 29;1;2;20;7;70
04.12.2024;12:28;A 29;1;4;71;8;74
04.12.2024;12:27;A 29;1;2;49;4;87
04.12.2024;12:26;A 29;1;1;90;5;51
04.12.2024;12:25;A 29;1;2;13;3;48
04.12.2024;12:24;A 29;1;3;45;3;43
04.12.2024;12:23;A 29;1;4;64;6;71
04.12.2024;12:22;A 29;1;6;17;3;75
04.12.2024;12:21;A 29;1;1;6;7;79
04.12.2024;12:20;A 29;1;1;13;4;68
04.12.2024;12:19;A 29;1;2;75;4;90
04.12.2024;12:18;A 29;1;1;1;9;77
04.12.2024;12:17;A 29;1;0;50;8;66
04.12.2024;12:16;A 29;1;4;25;2;91
04.12.2024;12:15;A 29;1;13;70;7;74
04.12.2024;12:14;A 29;1;1;68;7;62
04.12.2024;12:13;A 29;1;1;98;3;80
04.12.2024;12:12;A 29;1;2;93;3;38
04.12.2024;12:11;A 29;1;3;24;6;78
04.12.2024;12:10;A 29;1;0;0;3;19
04.12.2024;12:09;A 29;1;2;52;2;39
04.12.2024;12:08;A 29;1;3;90;4;85
04.12.2024;12:07;A 29;1;1;33;1;29
04.12.2024;12:06;A 29;1;2;25;3;14
04.12.2024;12:05;A 29;1;2;72;3;69
04.12.2024;12:04;A 29;1;1;22;5;77
04.12.2024;12:03;A 29;1;1;0;4;32
04.12.2024;12:02;A 29;1;1;43;6;37
04.12.2024;12:01;A 29;1;2;48;7;27
04.12.2024;12:00;A 29;1;3;68;7;80
04.12.2024;11:59;A 29;1;1;3;2;78
04.12.2024;11:58;A 29;1;2;14;3;66
04.12.2024;11:57;A 29;1;0;0;5;65
04.12.2024;11:56;A 29;1;4;19;6;50
04.12.2024;11:55;A 29;1;1;47;6;45
04.12.2024;11:54;A 29;1;2;33;4;31
04.12.2024;11:53;A 29;1;1;23;4;10
04.12.2024;11:52;A 29;1;2;96;3;71
04.12.2024;11:51;A 29;1;2;72;4;77
04.12.2024;11:50;A 29;1;2;64;6;64
04.12.2024;11:49;A 29;1;2;62;3;26
04.12.2024;11:48;A 29;1;3;59;3;11
04.12.2024;11:47;A 29;1;3;28;4;21
04.12.2024;11:46;A 29;1;1;70;5;64
04.12.2024;11:45;A 29;1;3;85;5;66
04.12.2024;11:44;A 29;1;2;88;5;9
04.12.2024;11:43;A 29;1;1;95;4;18
04.12.2024;11:42;A 29;1;5;63;2;54
04.12.2024;11:41;A 29;1;4;70;8;71
04.12.2024;11:40;A 29;1;2;27;5;48
04.12.2024;11:39;A 29;1;1;39;8;79
04.12.2024;11:38;A 29;1;2;31;1;38
04.12.2024;11:37;A 29;1;3;67;2;1
04.12.2024;11:36;A 29;1;0;0;6;71
04.12.2024;11:35;A 29;1;5;19;7;76
04.12.2024;11:34;A 29;1;2;52;8;78
04.12.2024;11:33;A 29;1;7;36;8;77
04.12.2024;11:32;A 29;1;4;64;5;64
04.12.2024;11:31;A 29;1;3;55;1;37
04.12.2024;11:30;A 29;1;3;92;3;86
04.12.2024;11:29;A 29;1;5;82;7;74
04.12.2024;11:28;A 29;1;5;86;7;41
04.12.2024;11:27;A 29;1;2;54;2;33
04.12.2024;11:26;A 29;1;5;85;4;35
04.12.2024;11:25;A 29;1;1;88;1;76
04.12.2024;11:24;A 29;1;0;0;0;0
04.12.2024;11:23;A 29;1;2;88;1;80
04.12.2024;11:22;A 29;1;2;69;3;74
04.12.2024;11:21;A 29;1;3;51;3;10
04.12.2024;11:20;A 29;1;3;68;7;45
04.12.2024;11:19;A 29;1;4;80;9;70
04.12.2024;11:18;A 29;1;2;72;7;75
04.12.2024;11:17;A 29;1;1;24;1;72
04.12.2024;11:16;A 29;1;2;94;3;56
04.12.2024;11:15;A 29;1;4;25;4;67
04.12.2024;11:14;A 29;1;3;56;4;8
04.12.2024;11:13;A 29;1;3;37;4;45
04.12.2024;11:12;A 29;1;4;26;3;53
04.12.2024;11:11;A 29;1;2;58;7;18
04.12.2024;11:10;A 29;1;1;0;4;69
04.12.2024;11:09;A 29;1;1;3;3;88
04.12.2024;11:08;A 29;1;1;64;8;74
04.12.2024;11:07;A 29;1;3;6;5;60
04.12.2024;11:06;A 29;1;2;2;11;40
04.12.2024;11:05;A 29;1;1;25;3;51
04.12.2024;11:04;A 29;1;4;55;5;6
04.12.2024;11:03;A 29;1;2;63;4;83
04.12.2024;11:02;A 29;1;2;39;4;49
04.12.2024;11:01;A 29;1;0;0;5;77
04.12.2024;11:00;A 29;1;3;59;6;72
04.12.2024;10:59;A 29;1;3;5;7;69
04.12.2024;10:58;A 29;1;3;37;5;49
04.12.2024;10:57;A 29;1;2;58;9;47
04.12.2024;10:56;A 29;1;1;90;1;91
04.12.2024;10:55;A 29;1;2;73;2;75
04.12.2024;10:54;A 29;1;3;79;8;47
04.12.2024;10:53;A 29;1;6;79;4;52
04.12.2024;10:52;A 29;1;4;88;3;40
04.12.2024;10:51;A 29;1;2;91;7;78
04.12.2024;10:50;A 29;1;1;59;5;72
04.12.2024;10:49;A 29;1;1;60;1;52
04.12.2024;10:48;A 29;1;1;2;1;3
04.12.2024;10:47;A 29;1;1;28;8;80
04.12.2024;10:46;A 29;1;3;49;5;77
04.12.2024;10:45;A 29;1;3;94;9;74
04.12.2024;10:44;A 29;1;3;62;4;42
04.12.2024;10:43;A 29;1;2;67;6;40
04.12.2024;10:42;A 29;1;1;31;2;85
04.12.2024;10:41;A 29;1;3;82;4;88
04.12.2024;10:40;A 29;1;1;50;7;73
04.12.2024;10:39;A 29;1;2;72;6;51
04.12.2024;10:38;A 29;1;3;26;2;2
04.12.2024;10:37;A 29;1;1;20;3;20
04.12.2024;10:36;A 29;1;5;70;7;77
04.12.2024;10:35;A 29;1;1;65;5;90
04.12.2024;10:34;A 29;1;3;38;4;69
04.12.2024;10:33;A 29;1;2;70;7;12
04.12.2024;10:32;A 29;1;1;0;6;10
04.12.2024;10:31;A 29;1;1;34;3;35
04.12.2024;10:30;A 29;1;2;11;4;52
04.12.2024;10:29;A 29;1;4;7;7;56
04.12.2024;10:28;A 29;1;1;80;2;44
04.12.2024;10:27;A 29;1;0;0;5;67
04.12.2024;10:26;A 29;1;3;68;3;47
04.12.2024;10:25;A 29;1;4;45;4;56
04.12.2024;10:24;A 29;1;1;58;4;47
04.12.2024;10:23;A 29;1;1;40;8;79
04.12.2024;10:22;A 29;1;0;0;3;65
04.12.2024;10:21;A 29;1;0;0;1;69
04.12.2024;10:20;A 29;1;0;0;4;34
04.12.2024;10:19;A 29;1;3;54;7;67
04.12.2024;10:18;A 29;1;0;51;2;53
04.12.2024;10:17;A 29;1;4;71;4;72
04.12.2024;10:16;A 29;1;0;18;5;64
04.12.2024;10:15;A 29;1;5;72;4;22
04.12.2024;10:14;A 29;1;1;41;2;45
04.12.2024;10:13;A 29;1;3;65;3;77
04.12.2024;10:12;A 29;1;4;74;2;73
04.12.2024;10:11;A 29;1;4;57;2;71
04.12.2024;10:10;A 29;1;1;6;6;62
04.12.2024;10:09;A 29;1;4;34;8;72
04.12.2024;10:08;A 29;1;3;63;5;46
04.12.2024;10:07;A 29;1;1;28;2;49
04.12.2024;10:06;A 29;1;2;70;3;44
04.12.2024;10:05;A 29;1;3;69;10;69
04.12.2024;10:04;A 29;1;4;85;5;79
04.12.2024;10:03;A 29;1;1;56;7;57
04.12.2024;10:02;A 29;1;3;36;2;25
04.12.2024;10:01;A 29;1;3;13;3;6
04.12.2024;10:00;A 29;1;2;75;4;20
04.12.2024;09:59;A 29;1;0;0;3;74
04.12.2024;09:58;A 29;1;1;16;6;78
04.12.2024;09:57;A 29;1;1;6;7;80
04.12.2024;09:56;A 29;1;2;38;10;78
04.12.2024;09:55;A 29;1;2;48;8;77
04.12.2024;09:54;A 29;1;1;41;6;75
04.12.2024;09:53;A 29;1;2;87;4;89
04.12.2024;09:52;A 29;1;2;68;3;90
04.12.2024;09:51;A 29;1;5;78;10;75
04.12.2024;09:50;A 29;1;1;34;1;47
04.12.2024;09:49;A 29;1;0;37;0;33
04.12.2024;09:48;A 29;1;4;42;2;8
04.12.2024;09:47;A 29;1;2;52;3;6
04.12.2024;09:46;A 29;1;1;67;4;87
04.12.2024;09:45;A 29;1;3;85;4;89
04.12.2024;09:44;A 29;1;4;74;7;50
04.12.2024;09:43;A 29;1;4;69;6;61
04.12.2024;09:42;A 29;1;4;62;4;13
04.12.2024;09:41;A 29;1;1;10;1;11
04.12.2024;09:40;A 29;1;1;30;7;48
04.12.2024;09:39;A 29;1;2;85;4;65
04.12.2024;09:38;A 29;1;2;3;3;88
04.12.2024;09:37;A 29;1;4;65;8;37
04.12.2024;09:36;A 29;1;3;56;5;9
04.12.2024;09:35;A 29;1;1;72;3;29
04.12.2024;09:34;A 29;1;1;46;5;27
04.12.2024;09:33;A 29;1;2;6;7;49
04.12.2024;09:32;A 29;1;0;0;2;64
04.12.2024;09:31;A 29;1;5;64;2;23
04.12.2024;09:30;A 29;1;2;21;3;52
04.12.2024;09:29;A 29;1;1;1;7;36
04.12.2024;09:28;A 29;1;0;0;2;54
04.12.2024;09:27;A 29;1;3;52;5;61
04.12.2024;09:26;A 29;1;3;35;4;31
04.12.2024;09:25;A 29;1;1;39;1;74
04.12.2024;09:24;A 29;1;1;50;2;70
04.12.2024;09:23;A 29;1;6;45;6;39
04.12.2024;09:22;A 29;1;1;46;7;73
04.12.2024;09:21;A 29;1;1;87;4;83
04.12.2024;09:20;A 29;1;2;53;4;37
04.12.2024;09:19;A 29;1;1;70;3;78
04.12.2024;09:18;A 29;1;2;92;5;90
04.12.2024;09:17;A 29;1;2;49;11;53
04.12.2024;09:16;A 29;1;1;21;1;73
04.12.2024;09:15;A 29;1;0;0;2;65
04.12.2024;09:14;A 29;1;2;42;6;45
04.12.2024;09:13;A 29;1;3;88;3;55
04.12.2024;09:12;A 29;1;4;61;5;50
04.12.2024;09:11;A 29;1;1;36;4;8
04.12.2024;09:10;A 29;1;1;6;0;0
04.12.2024;09:09;A 29;1;0;85;2;87
04.12.2024;09:08;A 29;1;3;56;4;66
04.12.2024;09:07;A 29;1;0;0;1;63
04.12.2024;09:06;A 29;1;2;74;3;88
04.12.2024;09:05;A 29;1;0;30;7;20
04.12.2024;09:04;A 29;1;2;3;3;4
04.12.2024;09:03;A 29;1;3;93;4;91
04.12.2024;09:02;A 29;1;1;46;4;58
04.12.2024;09:01;A 29;1;1;85;1;82
04.12.2024;09:00;A 29;1;0;75;4;81
04.12.2024;08:59;A 29;1;3;7;6;47
04.12.2024;08:58;A 29;1;2;2;3;47
04.12.2024;08:57;A 29;1;3;89;4;83
04.12.2024;08:56;A 29;1;3;47;2;40
04.12.2024;08:55;A 29;1;1;54;1;79
04.12.2024;08:54;A 29;1;1;83;5;91
04.12.2024;08:53;A 29;1;3;59;7;63
04.12.2024;08:52;A 29;1;2;69;4;90
04.12.2024;08:51;A 29;1;2;5;7;87
04.12.2024;08:50;A 29;1;3;37;6;72
04.12.2024;08:49;A 29;1;1;51;2;60
04.12.2024;08:48;A 29;1;0;0;3;88
04.12.2024;08:47;A 29;1;2;41;9;45
04.12.2024;08:46;A 29;1;3;54;5;81
04.12.2024;08:45;A 29;1;1;73;5;51
04.12.2024;08:44;A 29;1;3;46;4;40
04.12.2024;08:43;A 29;1;1;27;5;71
04.12.2024;08:42;A 29;1;2;3;4;86
04.12.2024;08:41;A 29;1;17;34;9;43
04.12.2024;08:40;A 29;1;2;8;3;75
04.12.2024;08:39;A 29;1;1;95;5;90
04.12.2024;08:38;A 29;1;1;36;7;57
04.12.2024;08:37;A 29;1;2;2;4;75
04.12.2024;08:36;A 29;1;1;88;3;90
04.12.2024;08:35;A 29;1;1;55;4;57
04.12.2024;08:34;A 29;1;1;17;1;87
04.12.2024;08:33;A 29;1;3;30;3;91
04.12.2024;08:32;A 29;1;1;38;3;43
04.12.2024;08:31;A 29;1;3;58;3;83
04.12.2024;08:30;A 29;1;4;48;3;76
04.12.2024;08:29;A 29;1;4;43;11;45
04.12.2024;08:28;A 29;1;2;80;2;75
04.12.2024;08:27;A 29;1;2;94;1;91
04.12.2024;08:26;A 29;1;3;64;10;69
04.12.2024;08:25;A 29;1;1;69;3;62
04.12.2024;08:24;A 29;1;3;80;3;41
04.12.2024;08:23;A 29;1;1;21;2;6
04.12.2024;08:22;A 29;1;2;0;4;5
04.12.2024;08:21;A 29;1;2;77;6;87
04.12.2024;08:20;A 29;1;1;16;3;73
04.12.2024;08:19;A 29;1;0;0;1;65
04.12.2024;08:18;A 29;1;2;72;2;85
04.12.2024;08:17;A 29;1;2;39;5;55
04.12.2024;08:16;A 29;1;2;59;2;48
04.12.2024;08:15;A 29;1;4;83;5;80
04.12.2024;08:14;A 29;1;3;39;5;55
04.12.2024;08:13;A 29;1;0;0;1;7
04.12.2024;08:12;A 29;1;2;29;7;84
04.12.2024;08:11;A 29;1;2;31;3;29
04.12.2024;08:10;A 29;1;1;61;1;88
04.12.2024;08:09;A 29;1;1;48;5;69
04.12.2024;08:08;A 29;1;0;0;4;31
04.12.2024;08:07;A 29;1;0;0;1;89
04.12.2024;08:06;A 29;1;0;80;3;49
04.12.2024;08:05;A 29;1;1;39;3;28
04.12.2024;08:04;A 29;1;1;51;1;33
04.12.2024;08:03;A 29;1;1;14;3;45
04.12.2024;08:02;A 29;1;0;29;0;28
04.12.2024;08:01;A 29;1;1;54;6;81
04.12.2024;08:00;A 29;1;3;86;8;85
04.12.2024;07:59;A 29;1;1;63;5;70
04.12.2024;07:58;A 29;1;1;39;1;35
04.12.2024;07:57;A 29;1;3;62;5;80
04.12.2024;07:56;A 29;1;0;30;2;34
04.12.2024;07:55;A 29;1;1;79;1;74
04.12.2024;07:54;A 29;1;2;70;3;40
04.12.2024;07:53;A 29;1;6;54;6;49
04.12.2024;07:52;A 29;1;2;40;7;81
04.12.2024;07:51;A 29;1;2;16;4;89
04.12.2024;07:50;A 29;1;0;17;7;64
04.12.2024;07:49;A 29;1;1;71;1;81
04.12.2024;07:48;A 29;1;0;0;3;86
04.12.2024;07:47;A 29;1;2;48;7;55
04.12.2024;07:46;A 29;1;1;19;5;80
04.12.2024;07:45;A 29;1;2;92;5;91
04.12.2024;07:44;A 29;1;4;66;11;69
04.12.2024;07:43;A 29;1;1;51;1;44
04.12.2024;07:42;A 29;1;0;0;6;82
04.12.2024;07:41;A 29;1;1;1;7;73
04.12.2024;07:40;A 29;1;0;0;1;62
04.12.2024;07:39;A 29;1;3;83;5;74
04.12.2024;07:38;A 29;1;2;50;8;55
04.12.2024;07:37;A 29;1;1;74;1;84
04.12.2024;07:36;A 29;1;3;84;3;45
04.12.2024;07:35;A 29;1;3;39;5;26
04.12.2024;07:34;A 29;1;2;71;1;54
04.12.2024;07:33;A 29;1;4;93;8;84
04.12.2024;07:32;A 29;1;2;35;3;58
04.12.2024;07:31;A 29;1;1;95;1;35
04.12.2024;07:30;A 29;1;2;87;4;31
04.12.2024;07:29;A 29;1;2;72;3;34
04.12.2024;07:28;A 29;1;1;41;1;79
04.12.2024;07:27;A 29;1;3;59;4;86
04.12.2024;07:26;A 29;1;0;17;10;54
04.12.2024;07:25;A 29;1;1;64;1;78
04.12.2024;07:24;A 29;1;1;80;5;72
04.12.2024;07:23;A 29;1;5;38;11;44
04.12.2024;07:22;A 29;1;1;71;1;76
04.12.2024;07:21;A 29;1;0;0;2;77
04.12.2024;07:20;A 29;1;2;1;4;62
04.12.2024;07:19;A 29;1;0;0;1;96
04.12.2024;07:18;A 29;1;1;2;4;79
04.12.2024;07:17;A 29;1;4;37;5;68
04.12.2024;07:16;A 29;1;0;100;1;82
04.12.2024;07:15;A 29;1;3;32;3;79
04.12.2024;07:14;A 29;1;3;23;6;26
04.12.2024;07:13;A 29;1;1;60;1;66
04.12.2024;07:12;A 29;1;5;82;4;73
04.12.2024;07:11;A 29;1;2;53;1;34
04.12.2024;07:10;A 29;1;1;35;1;73
04.12.2024;07:09;A 29;1;0;0;4;90
04.12.2024;07:08;A 29;1;0;25;2;42
04.12.2024;07:07;A 29;1;1;45;1;73
04.12.2024;07:06;A 29;1;0;0;3;87
04.12.2024;07:05;A 29;1;3;28;2;20
04.12.2024;07:04;A 29;1;1;99;1;77
04.12.2024;07:03;A 29;1;0;0;2;69
04.12.2024;07:02;A 29;1;3;5;8;67
04.12.2024;07:01;A 29;1;0;0;1;77
04.12.2024;07:00;A 29;1;1;1;3;53
04.12.2024;06:59;A 29;1;1;2;2;28
04.12.2024;06:58;A 29;1;0;0;1;94
04.12.2024;06:57;A 29;1;0;0;4;72
04.12.2024;06:56;A 29;1;0;0;3;72
04.12.2024;06:55;A 29;1;0;0;1;71
04.12.2024;06:54;A 29;1;0;0;1;82
04.12.2024;06:53;A 29;1;1;2;3;71
04.12.2024;06:52;A 29;1;0;0;1;90
04.12.2024;06:51;A 29;1;1;73;2;74
04.12.2024;06:50;A 29;1;1;33;2;55
04.12.2024;06:49;A 29;1;1;70;1;86
04.12.2024;06:48;A 29;1;0;0;1;85
04.12.2024;06:47;A 29;1;2;7;3;25
04.12.2024;06:46;A 29;1;0;0;0;0
04.12.2024;06:45;A 29;1;1;66;3;69
04.12.2024;06:44;A 29;1;2;4;1;67
04.12.2024;06:43;A 29;1;0;0;1;48
04.12.2024;06:42;A 29;1;3;78;1;2
04.12.2024;06:41;A 29;1;2;64;2;36
04.12.2024;06:40;A 29;1;1;59;1;49
04.12.2024;06:39;A 29;1;0;0;4;76
04.12.2024;06:38;A 29;1;1;6;2;36
04.12.2024;06:37;A 29;1;1;87;0;0
04.12.2024;06:36;A 29;1;0;69;2;2
04.12.2024;06:35;A 29;1;1;9;1;34
04.12.2024;06:34;A 29;1;0;0;1;66
04.12.2024;06:33;A 29;1;0;0;0;59
04.12.2024;06:32;A 29;1;0;19;2;50
04.12.2024;06:31;A 29;1;1;27;1;4
04.12.2024;06:30;A 29;1;0;0;1;69
04.12.2024;06:29;A 29;1;1;2;4;46
04.12.2024;06:28;A 29;1;0;0;1;57
04.12.2024;06:27;A 29;1;0;0;1;0
