Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D22Z;D22B;V23Z;V23B;V24Z;V24B;D31Z;D31B;V32Z;V32B;D33Z;D33B;D51Z;D51B;D52Z;D52B;V53Z;V53B;D61Z;D61B;D62Z;D62B;V63Z;V63B;V64Z;V64B;D81Z;D81B;D82Z;D82B;V83Z;V83B;V84Z;V84B;D91Z;D91B;V92Z;V92B;D111Z;D111B;D112Z;D112B;V113Z;V113B;V114Z;V114B;D121Z;D121B;V122Z;V122B;TF32Z;TF32B;TF33Z;TF33B;TF35Z;TF35B;TF38Z;TF38B;TF39Z;TF39B;TF41Z;TF41B;TBS32Z;TBS32B;TBS33Z;TBS33B;TBS35Z;TBS35B;TBS38Z;TBS38B;TBS39Z;TBS39B;TBS41Z;TBS41B;EG25Z;EG25B;EG26Z;EG26B;V1_StoerZ;V1_StoerB;V2_StoerZ;V2_StoerB;V3_StoerZ;V3_StoerB;V4_StoerZ;V4_StoerB;V5_StoerZ;V5_StoerB;V6_StoerZ;V6_StoerB
16.08.2024;20:12;A 45;1;0;0;6;11;0;0;2;85;1;18;2;6;2;2;1;11;0;0;0;12;1;20;0;0;2;28;0;0;0;0;7;8;3;5;4;24;12;46;1;8;0;0;0;18;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;20:11;A 45;1;1;0;8;8;2;5;2;41;1;18;1;6;1;1;1;62;2;2;2;14;1;27;0;0;0;28;0;0;0;0;6;6;2;5;4;36;3;1;0;0;3;2;5;36;0;0;1;22;1;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;20:10;A 45;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;6;3;84;0;0;2;39;0;0;0;0;4;4;1;2;4;25;0;0;0;0;2;2;2;3;0;0;1;61;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;20:09;A 45;1;2;0;2;1;1;5;1;5;1;13;1;5;0;0;2;29;2;4;2;28;1;65;0;0;2;20;0;0;0;0;2;2;0;0;2;10;1;1;1;3;3;3;3;5;0;0;1;14;0;0;0;0;1;1;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;20:08;A 45;1;0;0;3;3;0;0;3;26;0;0;0;0;1;0;3;6;2;32;0;59;1;17;0;0;1;5;0;0;0;0;1;0;0;0;1;7;0;0;0;0;3;4;1;61;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;20:07;A 45;1;0;0;6;6;0;0;3;71;0;10;0;0;0;0;0;0;1;2;1;46;4;11;0;0;0;82;0;0;0;0;3;4;2;6;3;38;0;0;0;0;0;44;1;31;0;0;1;50;0;0;0;0;0;0;0;0;0;0;0;0;3;5;1;1;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;20:06;A 45;1;2;0;2;2;1;0;2;12;1;53;1;6;1;1;0;0;0;0;0;0;0;0;0;0;2;36;0;0;0;0;3;3;2;5;3;9;1;10;0;10;1;23;0;0;0;0;1;22;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;20:05;A 45;1;3;2;5;10;2;14;1;64;0;0;0;0;0;0;0;8;0;0;0;0;2;38;0;0;1;5;1;0;0;0;7;43;5;11;3;85;1;88;2;11;0;0;2;18;0;0;0;27;0;35;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;20:04;A 45;1;1;0;6;29;0;0;1;69;0;76;0;0;0;0;2;94;1;0;1;7;0;13;0;0;1;4;0;0;0;0;11;15;2;3;4;78;1;15;1;6;1;2;2;44;1;5;2;29;1;43;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;20:03;A 45;1;1;0;4;15;0;0;2;52;2;56;2;14;1;1;0;95;1;1;1;66;1;54;0;0;1;6;0;0;0;0;3;2;3;9;3;30;0;9;0;9;0;0;1;47;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;20:02;A 45;1;1;0;3;6;0;0;2;36;0;34;0;0;1;2;1;66;1;1;1;17;2;49;0;0;2;10;0;0;0;0;1;1;3;6;1;25;1;55;1;20;0;0;0;55;0;0;0;0;1;33;1;7;0;0;1;1;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;20:01;A 45;1;3;2;1;54;2;10;0;100;12;48;1;6;1;1;3;52;2;3;1;60;2;57;0;0;2;23;0;0;0;0;4;4;1;2;1;34;1;22;1;5;2;23;2;77;1;7;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;20:00;A 45;1;1;0;8;46;0;0;1;93;0;0;0;0;0;0;1;69;2;1;2;73;4;9;0;0;1;13;0;0;0;0;7;32;3;5;4;70;1;85;1;22;0;0;1;39;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;19:59;A 45;1;1;0;4;5;0;0;2;24;0;33;0;0;0;0;0;59;0;0;0;0;2;23;0;0;2;62;0;0;0;0;8;12;4;12;4;70;5;22;2;15;0;61;3;66;0;0;0;80;0;0;0;0;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;19:58;A 45;1;0;0;4;77;0;0;0;98;1;89;1;7;0;0;2;29;2;1;2;12;2;3;0;0;1;1;0;0;0;0;11;14;5;10;7;36;1;0;0;0;2;22;1;40;1;17;1;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;19:57;A 45;1;2;2;9;59;1;0;1;99;3;51;1;60;3;5;0;0;0;0;0;0;2;11;0;0;0;0;0;0;0;0;4;5;0;0;0;48;5;22;0;2;0;0;1;83;0;100;0;0;0;3;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;19:56;A 45;1;0;0;5;50;0;0;1;79;0;0;0;0;0;0;0;70;0;0;0;0;0;100;0;0;0;0;0;0;0;0;6;6;5;9;7;20;2;1;1;2;0;0;2;10;2;98;1;7;1;64;1;6;2;3;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;19:55;A 45;1;0;0;3;14;0;0;1;31;0;0;0;0;0;0;2;51;1;1;1;19;3;82;0;0;2;53;0;0;0;0;8;9;5;12;6;26;2;0;0;0;2;2;1;8;2;6;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;19:54;A 45;1;0;0;5;4;0;0;5;27;1;1;1;4;1;1;1;61;2;2;2;53;2;39;0;0;2;36;0;0;0;0;7;9;3;4;3;34;2;2;0;0;1;0;1;79;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;19:53;A 45;1;0;0;7;20;0;0;0;43;1;49;0;49;0;0;0;0;0;0;0;0;1;23;0;0;2;8;0;0;0;0;2;2;5;13;2;24;0;56;0;0;0;81;0;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;19:52;A 45;1;0;0;0;100;0;0;0;100;1;52;2;37;13;4;2;8;1;1;1;21;3;80;0;0;1;23;0;0;0;0;4;5;3;6;5;30;1;54;1;11;1;26;4;39;1;6;0;24;1;34;1;5;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;19:51;A 45;1;3;2;4;7;0;0;1;74;1;2;1;5;1;1;1;70;2;3;2;46;1;25;0;0;1;25;0;0;0;0;4;4;4;8;3;31;1;2;0;0;0;0;1;82;0;0;2;86;2;20;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;19:50;A 45;1;0;0;6;18;2;2;2;89;1;37;1;2;0;0;1;91;1;1;1;42;1;44;0;0;2;41;1;4;0;0;0;0;3;5;0;0;15;1;0;0;1;1;2;94;1;5;1;38;0;0;0;0;2;3;0;0;0;0;1;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;19:49;A 45;1;2;0;7;18;0;0;2;66;1;15;1;16;1;0;1;27;1;1;1;8;0;0;0;0;0;0;0;0;0;0;10;38;6;13;0;91;5;2;0;0;0;0;2;29;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;19:48;A 45;1;1;0;2;2;2;4;2;58;1;66;1;78;0;0;1;6;1;1;1;7;2;4;0;0;0;14;0;0;0;0;4;6;4;11;6;34;1;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;19:47;A 45;1;1;0;5;5;2;2;3;74;2;31;1;33;1;4;2;2;2;1;2;13;1;1;0;0;5;84;0;0;0;0;2;1;1;1;1;1;0;0;1;5;0;0;0;66;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;19:46;A 45;1;1;1;0;0;5;10;0;0;0;0;1;2;2;1;1;8;1;0;1;7;3;36;0;0;0;39;0;0;0;0;5;18;2;11;1;72;2;0;0;0;0;0;1;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;19:45;A 45;1;1;0;6;18;2;6;1;38;1;34;1;7;1;1;1;41;1;0;1;7;1;42;0;0;1;51;0;0;0;0;6;10;2;4;3;42;1;0;0;0;0;0;1;87;0;0;0;0;0;0;0;0;3;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;19:44;A 45;1;2;2;5;58;1;2;1;72;0;0;0;0;0;0;1;58;1;2;1;19;0;0;0;0;0;0;0;0;0;0;2;3;4;11;2;13;2;0;1;6;0;0;2;40;0;0;0;0;1;21;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;19:43;A 45;1;3;2;2;2;2;10;1;10;1;2;0;0;0;0;31;37;1;1;1;29;1;47;0;0;0;46;0;0;0;0;4;4;4;6;0;82;1;0;0;0;0;0;0;21;0;0;0;0;0;38;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;19:42;A 45;1;0;0;4;6;1;2;1;53;0;97;1;64;1;1;1;73;2;2;2;13;1;36;0;0;2;34;0;0;0;0;2;2;1;1;0;100;2;1;0;0;0;0;1;74;0;0;0;0;1;15;4;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;19:41;A 45;1;1;0;6;6;0;0;2;88;5;8;1;9;1;2;1;44;1;1;1;8;1;99;0;0;0;0;0;0;0;0;3;4;1;1;1;94;0;0;0;0;0;0;2;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;19:40;A 45;1;1;0;4;7;2;3;2;96;0;0;0;0;0;0;1;25;1;0;1;6;1;37;0;0;3;15;0;0;0;0;4;4;3;6;4;33;1;5;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;19:39;A 45;1;2;1;10;11;1;0;3;80;1;82;0;3;0;0;1;50;1;1;1;7;0;9;0;0;0;0;0;0;0;0;3;6;0;0;2;30;3;37;1;5;0;0;1;13;0;0;0;0;0;0;0;0;2;3;0;0;0;0;1;1;0;0;0;0;3;5;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;19:38;A 45;1;1;1;6;12;0;0;2;90;1;43;1;50;0;0;1;68;1;1;1;6;1;81;0;0;2;12;1;0;0;0;3;3;0;0;3;18;6;8;2;9;1;54;3;39;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;19:37;A 45;1;1;1;1;94;1;3;0;100;1;6;2;9;2;7;2;34;2;2;3;13;3;61;0;0;0;66;0;0;0;0;4;20;0;0;1;69;0;0;0;0;0;0;2;14;0;0;1;0;0;0;1;8;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;19:36;A 45;1;1;0;7;38;0;0;1;68;2;80;1;80;1;1;0;0;0;0;0;0;2;74;0;0;1;82;0;0;0;0;6;6;2;3;5;25;1;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;19:35;A 45;1;0;0;5;54;0;0;2;72;0;44;1;3;1;1;1;52;1;1;1;7;2;68;0;0;1;78;0;0;0;0;5;4;5;14;5;13;1;0;0;0;1;62;3;79;0;0;0;0;1;68;1;5;0;0;2;5;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;19:34;A 45;1;0;0;3;4;0;0;2;25;2;4;1;10;1;1;1;21;0;0;0;4;1;65;0;0;1;46;0;0;0;0;8;19;2;3;2;69;0;0;0;0;1;26;2;61;0;0;0;0;0;61;1;3;0;0;1;1;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;19:33;A 45;1;3;3;7;7;2;1;3;87;1;51;1;57;6;3;0;0;1;1;1;5;3;40;0;0;1;56;0;0;0;0;7;43;2;3;1;78;0;100;0;0;1;82;1;70;0;0;0;0;1;20;1;5;0;0;0;0;0;0;2;3;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;19:32;A 45;1;0;0;4;9;0;0;1;72;0;49;0;0;0;0;2;50;2;2;2;33;1;65;0;0;0;100;0;0;0;0;10;9;4;8;5;63;5;37;1;5;0;0;1;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;19:31;A 45;1;2;1;2;30;0;0;0;100;1;81;1;7;1;1;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;8;10;4;9;4;41;0;0;0;0;0;0;3;16;0;0;0;0;0;47;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;19:30;A 45;1;0;0;10;48;2;2;2;89;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;100;0;0;0;0;6;42;4;7;0;77;0;87;0;0;0;0;3;55;0;0;0;0;2;66;4;16;1;1;0;0;1;3;0;0;2;4;1;1;1;1;0;0;1;1;3;6;1;1;1;2;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;19:29;A 45;1;1;0;5;5;0;0;3;33;9;45;1;20;11;2;0;0;0;0;0;0;1;82;0;0;0;100;0;0;0;0;7;9;3;10;2;69;3;40;1;5;0;0;1;80;0;0;0;0;1;57;2;13;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;19:28;A 45;1;0;0;3;9;0;0;1;60;1;18;1;7;1;1;0;0;0;0;0;0;3;65;0;0;0;100;0;0;0;0;6;10;3;5;2;71;2;5;0;0;1;23;3;28;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;19:27;A 45;1;2;2;9;54;2;4;0;87;1;71;3;9;0;0;0;0;0;0;0;0;2;71;0;0;0;100;0;0;0;0;2;3;5;9;0;54;0;100;0;0;1;66;1;86;0;0;1;0;1;15;1;5;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;19:26;A 45;1;2;0;5;8;1;3;1;76;0;32;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;6;6;3;5;2;81;2;59;2;8;1;53;2;35;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;19:25;A 45;1;0;0;2;2;0;0;2;6;1;0;1;5;2;4;3;31;1;31;1;38;4;63;0;0;2;89;0;0;0;0;8;29;1;2;2;59;1;36;1;8;0;0;1;26;0;0;1;13;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;19:24;A 45;1;0;0;9;58;0;0;0;96;3;94;1;76;2;3;1;93;4;33;1;69;7;77;0;0;3;86;0;0;0;0;6;47;5;8;1;68;1;95;0;5;0;0;1;72;0;0;0;0;2;11;0;11;0;0;0;0;0;0;2;3;1;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;19:23;A 45;1;2;1;6;6;1;0;3;70;0;0;1;4;1;1;2;76;3;4;2;38;0;100;0;0;0;100;0;0;0;0;8;26;5;14;4;51;2;1;1;0;1;1;4;78;0;0;0;0;1;65;2;56;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;19:22;A 45;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;2;23;2;2;1;29;2;94;0;0;0;100;0;0;0;0;10;12;2;4;1;96;109;14;0;0;1;0;3;52;0;0;0;0;1;0;0;0;1;1;1;3;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;19:21;A 45;1;0;0;2;2;2;2;1;29;3;55;4;36;2;2;0;100;0;0;3;11;1;49;0;0;3;44;0;0;0;0;3;5;5;7;2;27;1;0;0;0;0;0;1;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;19:20;A 45;1;1;0;5;6;3;9;1;92;11;5;0;0;22;7;1;4;1;0;1;7;0;0;0;0;0;0;0;0;0;0;3;3;1;1;3;15;1;36;0;38;1;1;1;63;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;19:19;A 45;1;0;0;4;6;1;1;3;62;0;0;0;0;0;0;1;4;1;0;1;3;1;51;0;0;1;16;1;0;0;0;10;13;4;10;5;32;1;67;1;73;0;0;7;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;19:18;A 45;1;0;0;4;26;0;0;1;48;0;0;0;0;0;0;1;57;0;0;0;0;1;95;0;0;3;26;0;0;0;0;2;2;2;1;1;28;1;67;1;5;0;0;1;79;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;19:17;A 45;1;1;0;4;4;0;0;2;76;0;0;0;0;0;0;1;62;1;1;1;17;0;100;0;0;0;0;0;0;0;0;5;11;2;4;4;22;2;38;1;42;1;1;4;63;0;0;0;0;0;0;0;0;0;0;2;3;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;19:16;A 45;1;4;3;2;78;2;13;0;87;0;0;0;0;0;0;5;15;2;2;2;30;2;44;0;0;1;46;0;0;0;0;7;13;3;5;5;31;0;100;1;43;0;0;2;38;0;0;0;0;1;59;1;7;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;19:15;A 45;1;2;10;10;21;4;12;2;68;1;85;1;37;1;1;1;94;4;5;2;98;1;88;0;0;2;5;0;0;0;0;4;4;0;0;1;34;3;1;1;4;0;0;1;36;0;0;0;0;1;98;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;19:14;A 45;1;0;0;3;4;0;0;1;73;2;83;2;11;2;3;0;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;7;3;6;2;46;0;32;0;0;1;32;2;66;0;0;1;3;0;0;1;4;1;1;0;0;0;0;0;0;2;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;19:13;A 45;1;1;1;2;3;0;1;1;46;1;44;1;5;1;1;1;51;2;2;1;22;2;60;0;0;2;8;0;0;0;0;6;6;3;5;4;29;1;21;1;5;0;0;4;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;19:12;A 45;1;2;1;7;52;2;7;0;71;1;83;2;10;10;2;1;35;1;1;1;45;3;66;0;0;1;25;0;0;0;0;2;1;1;1;2;29;37;3;0;0;0;0;1;85;0;0;0;0;1;1;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;19:11;A 45;1;1;0;6;34;1;6;1;74;3;38;1;44;2;2;2;14;1;0;3;12;0;100;0;0;1;83;1;0;0;0;4;7;3;11;3;19;0;0;0;0;0;0;1;6;0;0;0;0;0;0;1;7;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;2;1;1;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;19:10;A 45;1;0;0;5;59;0;0;0;100;1;97;1;64;1;1;4;21;0;23;2;32;4;70;0;0;1;75;1;8;0;0;4;6;0;0;2;85;1;0;0;0;0;0;2;18;0;0;0;0;1;2;0;0;3;5;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;19:09;A 45;1;7;6;9;11;3;29;3;32;3;40;2;34;9;14;1;97;3;14;2;77;2;77;0;0;2;69;0;0;0;0;5;9;3;8;1;50;2;80;2;9;0;0;1;72;0;0;1;49;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;19:08;A 45;1;0;0;3;3;0;0;1;14;0;44;0;0;0;0;0;68;1;1;1;5;0;100;0;0;2;27;0;0;0;0;9;17;4;8;5;44;1;45;1;38;1;1;1;68;0;0;0;0;1;34;2;12;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;19:07;A 45;1;0;0;3;2;1;3;2;46;1;43;1;7;2;3;3;60;3;2;3;16;2;84;0;0;1;63;0;0;0;0;11;22;5;13;2;80;1;83;1;6;0;9;4;43;0;0;0;0;1;42;2;7;0;0;2;3;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
16.08.2024;19:06;A 45;1;1;1;7;6;2;5;3;33;1;0;0;0;1;0;1;91;1;1;1;8;3;50;0;0;1;67;1;0;0;0;6;45;1;3;3;68;2;0;0;0;2;26;1;25;1;4;0;0;0;7;1;0;0;0;4;6;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0
