Datum;Uhrzeit;Bezeichnung;Intervall;V21Z;V21B;V22Z;V22B;V81Z;V81B;V321Z;V321B;TF32Z;TF32B;TB32Z;TB32B;TF32aZ;TF32aB;TB32aZ;TB32aB
20.03.2025;20:13;A116;1;3;25;7;32;4;5;0;0;0;0;2;23;0;0;0;0
20.03.2025;20:12;A116;1;1;67;5;31;7;13;1;1;0;0;0;0;1;1;0;0
20.03.2025;20:11;A116;1;1;2;4;28;8;11;0;0;0;0;1;2;0;0;0;0
20.03.2025;20:10;A116;1;7;12;5;21;2;3;0;0;0;0;1;3;0;0;0;0
20.03.2025;20:09;A116;1;3;42;5;59;6;12;0;0;0;0;3;9;0;0;0;0
20.03.2025;20:08;A116;1;7;23;7;44;10;13;1;1;0;0;1;1;1;1;0;0
20.03.2025;20:07;A116;1;5;23;11;29;6;10;0;0;0;0;1;3;0;0;0;0
20.03.2025;20:06;A116;1;7;20;3;80;10;20;0;0;0;0;0;6;0;0;0;0
20.03.2025;20:05;A116;1;5;13;3;69;5;13;1;1;1;1;4;23;0;0;1;1
20.03.2025;20:04;A116;1;1;1;6;32;7;10;1;1;0;0;1;3;1;1;0;0
20.03.2025;20:03;A116;1;6;9;5;19;4;5;0;0;0;0;1;1;0;0;0;0
20.03.2025;20:02;A116;1;6;25;5;45;3;24;0;0;0;0;3;9;0;0;0;0
20.03.2025;20:01;A116;1;7;30;4;53;14;35;0;0;0;0;5;9;0;0;0;0
20.03.2025;20:00;A116;1;4;76;2;36;4;9;0;0;0;0;1;18;0;0;0;0
20.03.2025;19:59;A116;1;1;79;3;22;2;5;1;1;1;1;3;15;0;0;1;1
20.03.2025;19:58;A116;1;6;43;2;38;5;9;0;0;0;0;0;12;0;0;0;0
20.03.2025;19:57;A116;1;8;29;4;15;2;3;0;0;1;1;1;7;0;0;1;1
20.03.2025;19:56;A116;1;7;22;3;28;6;9;0;0;0;0;0;0;0;0;0;0
20.03.2025;19:55;A116;1;8;10;9;31;5;7;0;0;0;0;2;5;0;0;0;0
20.03.2025;19:54;A116;1;8;37;3;5;2;3;0;0;0;0;0;0;0;0;0;0
20.03.2025;19:53;A116;1;4;12;6;32;7;11;0;0;0;0;1;1;0;0;0;0
20.03.2025;19:52;A116;1;7;53;3;81;10;27;0;0;0;0;2;25;0;0;0;0
20.03.2025;19:51;A116;1;5;26;5;85;7;62;0;0;0;0;3;2;1;1;0;0
20.03.2025;19:50;A116;1;4;20;5;92;3;73;1;1;0;0;3;20;1;1;0;0
20.03.2025;19:49;A116;1;6;18;4;15;3;5;0;0;0;0;1;2;0;0;0;0
20.03.2025;19:48;A116;1;5;43;6;73;14;25;0;0;0;0;2;5;0;0;0;0
20.03.2025;19:47;A116;1;6;23;3;32;3;5;0;0;1;1;2;19;0;0;1;1
20.03.2025;19:46;A116;1;3;17;5;28;8;17;1;1;0;0;1;8;1;1;0;0
20.03.2025;19:45;A116;1;6;19;6;48;11;18;0;0;0;0;1;9;0;0;0;0
20.03.2025;19:44;A116;1;6;39;3;57;11;32;0;0;0;0;3;22;0;0;0;0
20.03.2025;19:43;A116;1;3;50;6;43;7;45;1;1;0;0;1;13;4;6;0;0
20.03.2025;19:42;A116;1;1;84;3;9;4;6;1;1;0;0;1;38;0;0;0;0
20.03.2025;19:41;A116;1;2;62;11;53;6;20;0;0;0;0;6;30;0;0;0;0
20.03.2025;19:40;A116;1;8;46;2;18;6;17;1;1;0;0;4;10;1;2;0;0
20.03.2025;19:39;A116;1;3;77;6;70;6;16;1;1;0;0;1;16;0;0;0;0
20.03.2025;19:38;A116;1;3;31;7;62;2;23;1;1;0;0;2;11;1;1;0;0
20.03.2025;19:37;A116;1;4;19;5;54;13;27;0;0;0;0;3;3;0;0;0;0
20.03.2025;19:36;A116;1;7;26;8;42;8;14;0;0;0;0;0;0;0;0;0;0
20.03.2025;19:35;A116;1;8;33;9;58;13;28;0;0;0;0;3;13;0;0;0;0
20.03.2025;19:34;A116;1;9;19;6;29;7;7;0;0;0;0;1;1;0;0;0;0
20.03.2025;19:33;A116;1;3;15;4;21;3;4;0;0;0;0;0;0;0;0;0;0
20.03.2025;19:32;A116;1;7;42;9;46;10;15;0;0;0;0;0;0;0;0;0;0
20.03.2025;19:31;A116;1;6;11;3;49;5;11;0;0;0;0;0;14;0;0;0;0
20.03.2025;19:30;A116;1;5;43;3;8;4;7;0;0;0;0;2;13;1;1;0;0
20.03.2025;19:29;A116;1;0;100;1;22;1;2;0;0;0;0;1;23;0;0;0;0
20.03.2025;19:28;A116;1;0;100;7;21;4;5;0;0;0;0;2;6;0;0;1;1
20.03.2025;19:27;A116;1;5;25;5;32;6;10;0;0;0;0;1;2;0;0;0;0
20.03.2025;19:26;A116;1;3;11;7;49;8;18;0;0;1;1;1;16;0;0;1;1
20.03.2025;19:25;A116;1;10;26;6;52;13;27;0;0;1;1;1;1;0;0;0;0
20.03.2025;19:24;A116;1;2;9;5;37;9;15;0;0;0;0;2;4;0;0;0;0
20.03.2025;19:23;A116;1;7;65;6;58;7;22;0;0;0;0;1;1;0;0;0;0
20.03.2025;19:22;A116;1;8;59;8;49;7;18;0;1;0;0;3;25;0;1;0;0
20.03.2025;19:21;A116;1;3;53;5;40;9;15;1;0;0;0;0;0;1;0;0;0
20.03.2025;19:20;A116;1;4;31;5;48;6;13;0;0;0;0;1;19;0;0;0;0
20.03.2025;19:19;A116;1;12;64;1;62;5;8;0;0;2;3;2;1;0;0;1;2
20.03.2025;19:18;A116;1;4;75;2;54;2;5;1;1;0;0;3;24;0;0;0;0
20.03.2025;19:17;A116;1;2;51;5;44;3;5;0;0;1;1;1;16;0;0;0;0
20.03.2025;19:16;A116;1;3;87;1;73;6;14;0;0;0;0;2;14;0;0;0;0
20.03.2025;19:15;A116;1;8;26;11;43;9;18;0;0;0;0;2;2;1;1;0;0
20.03.2025;19:14;A116;1;6;41;7;60;9;16;0;0;0;0;2;9;0;0;0;0
20.03.2025;19:13;A116;1;8;58;2;73;10;30;0;0;1;1;3;11;0;0;2;3
20.03.2025;19:12;A116;1;4;49;1;37;0;0;0;0;0;0;3;39;1;1;0;0
20.03.2025;19:11;A116;1;3;77;6;40;10;27;1;1;0;0;0;0;1;1;0;0
20.03.2025;19:10;A116;1;4;61;4;65;10;25;0;0;1;1;3;10;0;0;0;0
20.03.2025;19:09;A116;1;4;56;3;54;3;4;0;0;2;3;1;14;0;0;0;0
20.03.2025;19:08;A116;1;6;31;2;69;10;29;0;0;0;0;2;20;0;0;0;0
20.03.2025;19:07;A116;1;11;26;6;51;10;21;1;1;0;0;3;7;1;1;0;0
20.03.2025;19:06;A116;1;8;23;8;53;13;15;0;0;0;0;3;10;0;0;0;0
20.03.2025;19:05;A116;1;6;32;4;51;8;23;0;0;0;0;3;47;0;0;0;0
20.03.2025;19:04;A116;1;4;75;2;80;5;27;0;0;0;0;2;18;0;0;0;0
20.03.2025;19:03;A116;1;9;22;2;32;6;18;0;0;1;1;2;6;0;0;1;1
20.03.2025;19:02;A116;1;4;25;0;100;6;38;0;0;1;1;4;31;1;1;1;1
20.03.2025;19:01;A116;1;2;30;0;100;0;100;0;0;1;1;3;11;0;0;1;1
20.03.2025;19:00;A116;1;10;32;0;100;2;72;0;0;0;0;4;14;0;0;0;0
20.03.2025;18:59;A116;1;9;29;2;89;1;99;0;0;0;0;1;15;0;0;0;0
20.03.2025;18:58;A116;1;6;35;1;98;15;68;0;0;0;0;5;18;0;0;0;0
20.03.2025;18:57;A116;1;1;52;0;100;7;48;1;1;0;0;3;30;0;0;0;0
20.03.2025;18:56;A116;1;3;13;0;100;3;95;0;0;0;0;4;9;0;0;0;0
20.03.2025;18:55;A116;1;5;63;0;100;4;96;0;0;0;0;3;9;0;0;0;0
20.03.2025;18:54;A116;1;4;85;0;100;1;96;0;0;0;0;4;31;0;0;0;0
20.03.2025;18:53;A116;1;3;80;1;95;7;73;1;1;1;1;5;42;0;0;0;0
20.03.2025;18:52;A116;1;0;100;0;100;0;100;1;1;0;0;4;24;0;0;0;0
20.03.2025;18:51;A116;1;6;34;1;97;4;94;0;0;0;0;2;3;0;0;0;0
20.03.2025;18:50;A116;1;2;76;0;100;9;48;0;0;0;0;3;23;0;0;0;0
20.03.2025;18:49;A116;1;0;100;0;100;10;52;0;0;0;0;3;24;0;0;1;1
20.03.2025;18:48;A116;1;0;100;0;100;2;98;0;0;0;0;6;29;2;3;0;0
20.03.2025;18:47;A116;1;1;83;0;100;1;97;1;1;0;0;3;55;1;1;0;0
20.03.2025;18:46;A116;1;2;78;0;100;8;59;0;0;0;0;1;14;0;0;0;0
20.03.2025;18:45;A116;1;7;37;2;98;2;85;1;1;0;0;3;9;1;1;0;0
20.03.2025;18:44;A116;1;5;30;4;91;18;56;0;0;0;0;4;6;0;0;0;0
20.03.2025;18:43;A116;1;3;68;2;80;5;25;1;1;0;0;2;14;0;0;0;0
20.03.2025;18:42;A116;1;1;88;1;92;5;41;0;0;0;0;4;22;0;0;0;0
20.03.2025;18:41;A116;1;7;47;6;72;16;41;0;0;1;1;2;4;0;0;1;3
20.03.2025;18:40;A116;1;4;33;1;98;9;28;0;0;0;0;1;0;0;0;0;0
20.03.2025;18:39;A116;1;4;41;3;85;11;66;0;0;0;0;8;16;1;1;0;0
20.03.2025;18:38;A116;1;3;47;1;97;8;30;0;0;1;1;2;20;0;0;1;1
20.03.2025;18:37;A116;1;3;77;0;100;11;68;0;0;0;0;3;10;0;0;0;0
20.03.2025;18:36;A116;1;4;18;4;75;8;24;1;1;0;0;3;25;0;0;0;0
20.03.2025;18:35;A116;1;3;28;5;77;15;52;0;0;0;0;2;4;0;0;0;0
20.03.2025;18:34;A116;1;7;76;0;88;10;71;0;0;0;0;2;4;0;0;0;0
20.03.2025;18:33;A116;1;7;43;2;68;10;33;0;0;0;0;5;27;1;1;0;0
20.03.2025;18:32;A116;1;5;64;1;78;6;16;0;0;1;1;3;39;0;0;2;3
20.03.2025;18:31;A116;1;6;60;2;78;14;54;0;0;0;0;1;5;0;0;0;0
20.03.2025;18:30;A116;1;3;74;1;77;4;26;0;0;2;3;3;29;0;0;0;0
20.03.2025;18:29;A116;1;7;43;6;45;8;19;0;0;0;0;2;5;1;1;0;0
20.03.2025;18:28;A116;1;8;80;1;88;15;62;0;0;0;0;2;5;0;0;0;0
20.03.2025;18:27;A116;1;4;66;7;81;7;17;1;1;0;0;3;19;1;2;0;0
20.03.2025;18:26;A116;1;10;60;6;66;11;36;0;0;0;0;1;3;0;0;1;1
20.03.2025;18:25;A116;1;2;61;0;87;8;42;0;0;0;0;1;15;0;0;0;0
20.03.2025;18:24;A116;1;4;84;4;39;6;14;1;1;0;0;1;1;1;2;0;0
20.03.2025;18:23;A116;1;5;71;3;34;7;17;0;0;0;0;4;7;0;0;0;0
20.03.2025;18:22;A116;1;0;100;3;88;9;34;0;0;0;0;4;43;0;0;0;0
20.03.2025;18:21;A116;1;0;100;4;50;11;31;1;1;0;0;1;3;1;1;0;0
20.03.2025;18:20;A116;1;0;100;2;72;4;14;0;0;0;0;1;31;0;0;0;0
20.03.2025;18:19;A116;1;1;80;5;62;14;36;0;0;0;0;1;3;1;1;0;0
20.03.2025;18:18;A116;1;6;48;8;79;18;43;0;0;0;0;3;5;0;0;0;0
20.03.2025;18:17;A116;1;5;28;10;65;11;26;0;0;0;0;0;0;0;0;0;0
20.03.2025;18:16;A116;1;9;57;8;65;14;33;0;0;0;0;1;1;0;0;0;0
20.03.2025;18:15;A116;1;4;60;4;24;7;17;0;0;2;3;1;12;0;0;0;0
20.03.2025;18:14;A116;1;8;40;6;66;9;34;0;0;0;0;3;11;0;0;0;0
20.03.2025;18:13;A116;1;6;43;1;88;10;81;0;0;0;0;7;16;0;0;0;0
20.03.2025;18:12;A116;1;4;84;2;83;8;21;1;1;0;0;3;20;0;0;0;0
20.03.2025;18:11;A116;1;6;33;6;70;15;35;0;0;0;0;1;1;0;0;0;0
20.03.2025;18:10;A116;1;8;38;6;64;16;36;0;0;0;0;2;2;0;0;0;0
20.03.2025;18:09;A116;1;1;67;2;89;10;37;0;0;0;0;2;15;0;0;0;0
20.03.2025;18:08;A116;1;4;40;5;46;7;20;1;1;0;0;1;14;0;0;0;0
20.03.2025;18:07;A116;1;1;99;4;59;9;25;0;0;0;0;2;18;0;0;0;0
20.03.2025;18:06;A116;1;0;100;1;63;14;48;1;1;5;8;4;22;0;0;6;29
20.03.2025;18:05;A116;1;3;61;4;63;6;26;0;0;0;0;2;8;0;0;1;1
20.03.2025;18:04;A116;1;3;46;1;72;3;21;2;3;1;1;6;34;1;3;0;0
20.03.2025;18:03;A116;1;3;75;0;89;15;61;0;0;0;0;3;7;0;0;0;0
20.03.2025;18:02;A116;1;6;62;4;80;9;22;0;0;0;0;3;23;1;1;0;0
20.03.2025;18:01;A116;1;3;63;1;99;9;28;0;0;0;0;2;26;0;0;0;0
20.03.2025;18:00;A116;1;7;76;7;65;14;40;2;2;0;0;2;2;0;0;0;0
20.03.2025;17:59;A116;1;3;86;3;80;7;23;0;0;0;0;1;20;0;0;0;0
20.03.2025;17:58;A116;1;6;72;1;73;8;38;1;1;0;0;5;14;0;0;0;0
20.03.2025;17:57;A116;1;2;76;4;52;11;35;1;1;1;1;2;26;1;1;0;0
20.03.2025;17:56;A116;1;2;98;2;87;4;11;1;1;0;0;6;34;1;1;0;0
20.03.2025;17:55;A116;1;2;79;4;34;6;18;1;1;0;0;1;4;0;0;0;0
20.03.2025;17:54;A116;1;2;99;2;76;12;38;0;0;0;0;1;31;0;0;0;0
20.03.2025;17:53;A116;1;2;92;4;59;13;44;1;1;0;0;4;8;0;0;2;3
20.03.2025;17:52;A116;1;1;68;2;88;9;32;0;0;0;0;5;29;1;2;0;0
20.03.2025;17:51;A116;1;3;62;3;54;3;9;1;1;0;0;1;26;0;0;0;0
20.03.2025;17:50;A116;1;1;72;5;60;11;43;0;0;0;0;2;2;0;0;0;0
20.03.2025;17:49;A116;1;4;15;2;58;8;69;1;1;0;0;3;28;0;0;0;0
20.03.2025;17:48;A116;1;7;63;0;100;6;86;0;0;0;0;5;32;0;0;0;0
20.03.2025;17:47;A116;1;4;32;0;100;4;53;0;0;0;0;4;23;0;0;0;0
20.03.2025;17:46;A116;1;3;77;0;100;5;42;0;0;2;4;4;27;0;0;0;0
20.03.2025;17:45;A116;1;1;76;0;100;4;69;1;1;0;0;2;12;1;2;0;0
20.03.2025;17:44;A116;1;7;62;0;100;2;94;1;1;0;0;2;12;0;0;0;0
20.03.2025;17:43;A116;1;3;43;0;100;3;91;0;0;0;0;7;30;0;0;0;0
20.03.2025;17:42;A116;1;7;36;3;94;8;88;2;3;0;0;5;10;1;2;0;0
20.03.2025;17:41;A116;1;8;31;4;69;8;56;0;0;0;0;1;1;0;0;0;0
20.03.2025;17:40;A116;1;5;25;0;100;12;48;0;0;0;0;4;19;0;0;0;0
20.03.2025;17:39;A116;1;0;66;0;100;0;84;0;0;0;0;2;23;0;0;0;0
20.03.2025;17:38;A116;1;2;71;0;100;4;59;0;0;1;1;3;21;1;3;1;2
20.03.2025;17:37;A116;1;2;69;0;100;0;100;1;1;0;0;3;27;0;0;0;0
20.03.2025;17:36;A116;1;9;77;0;100;1;99;0;0;0;0;3;27;1;1;0;0
20.03.2025;17:35;A116;1;6;65;0;100;7;90;0;0;0;0;1;2;0;0;0;0
20.03.2025;17:34;A116;1;1;81;0;100;8;37;0;0;1;1;3;23;0;0;0;0
20.03.2025;17:33;A116;1;2;93;0;100;0;99;0;0;0;0;1;27;0;0;0;0
20.03.2025;17:32;A116;1;2;94;0;100;0;100;0;0;0;0;4;15;1;1;0;0
20.03.2025;17:31;A116;1;5;63;0;100;0;100;0;0;0;0;4;18;0;0;0;0
20.03.2025;17:30;A116;1;12;53;0;100;0;100;1;1;0;0;3;20;1;3;0;0
20.03.2025;17:29;A116;1;6;40;3;84;2;95;0;0;0;0;5;10;0;0;0;0
20.03.2025;17:28;A116;1;8;53;5;78;16;45;0;0;0;0;0;0;0;0;0;0
20.03.2025;17:27;A116;1;7;60;6;59;14;41;0;0;0;0;3;4;0;0;0;0
20.03.2025;17:26;A116;1;3;79;5;85;9;82;0;0;0;0;4;7;0;0;0;0
20.03.2025;17:25;A116;1;2;90;2;84;5;16;1;1;0;0;2;26;0;0;0;0
20.03.2025;17:24;A116;1;6;53;6;67;12;31;0;0;0;0;3;11;0;0;0;0
20.03.2025;17:23;A116;1;5;80;0;100;15;58;0;0;0;0;0;0;0;0;0;0
20.03.2025;17:22;A116;1;5;60;2;95;11;55;0;0;0;0;1;20;0;0;0;0
20.03.2025;17:21;A116;1;1;99;2;94;8;38;0;0;0;0;5;37;0;0;1;1
20.03.2025;17:20;A116;1;5;79;2;80;11;45;0;0;0;0;3;10;2;3;0;0
20.03.2025;17:19;A116;1;5;44;3;87;8;26;0;0;0;0;2;26;0;0;0;0
20.03.2025;17:18;A116;1;1;79;3;51;11;29;1;1;1;0;2;7;0;0;0;0
20.03.2025;17:17;A116;1;6;92;3;47;3;7;0;0;0;0;3;29;0;0;0;0
20.03.2025;17:16;A116;1;2;78;2;78;6;34;1;1;0;0;4;20;0;0;0;0
20.03.2025;17:15;A116;1;1;97;1;91;8;44;0;0;1;1;6;33;0;0;0;0
20.03.2025;17:14;A116;1;2;77;4;74;14;38;2;3;0;0;4;26;1;1;0;0
20.03.2025;17:13;A116;1;2;69;3;76;10;22;0;0;2;3;3;22;0;0;1;1
20.03.2025;17:12;A116;1;3;92;4;74;5;21;0;0;0;0;2;15;0;0;0;0
20.03.2025;17:11;A116;1;3;78;0;100;12;43;0;0;1;1;1;17;0;0;0;0
20.03.2025;17:10;A116;1;8;64;0;100;8;70;0;0;3;5;7;19;0;0;2;8
20.03.2025;17:09;A116;1;4;65;3;80;9;48;0;0;1;1;3;25;0;0;0;0
20.03.2025;17:08;A116;1;0;100;2;94;8;25;0;0;0;0;4;24;0;0;0;0
20.03.2025;17:07;A116;1;0;100;1;98;11;36;0;0;1;1;1;16;1;1;1;1
20.03.2025;17:06;A116;1;2;55;2;96;13;81;0;0;1;1;3;8;0;0;0;0
20.03.2025;17:05;A116;1;1;93;4;86;6;22;0;0;0;0;7;41;0;0;0;0
20.03.2025;17:04;A116;1;2;89;0;100;9;33;1;1;0;0;4;18;0;0;0;0
20.03.2025;17:03;A116;1;4;23;4;25;5;13;1;1;0;0;1;3;0;0;0;0
20.03.2025;17:02;A116;1;5;36;5;58;15;40;0;0;0;0;2;3;0;0;0;0
20.03.2025;17:01;A116;1;2;82;2;83;6;25;2;3;0;0;3;44;0;0;0;0
20.03.2025;17:00;A116;1;3;66;6;90;20;51;0;0;0;0;3;4;0;0;0;0
20.03.2025;16:59;A116;1;1;99;8;54;10;21;0;0;0;0;2;11;0;0;0;0
20.03.2025;16:58;A116;1;2;96;5;31;6;14;0;0;0;0;3;15;0;0;0;0
20.03.2025;16:57;A116;1;0;100;6;49;9;24;2;3;2;3;1;19;1;1;0;0
20.03.2025;16:56;A116;1;3;78;2;73;4;17;0;0;0;0;4;31;0;0;0;0
20.03.2025;16:55;A116;1;9;49;5;60;14;33;0;0;0;0;2;2;1;1;0;0
20.03.2025;16:54;A116;1;2;76;4;80;16;50;0;0;0;0;4;11;0;0;0;0
20.03.2025;16:53;A116;1;3;97;1;99;8;39;0;0;1;1;4;33;0;0;1;2
20.03.2025;16:52;A116;1;1;95;0;100;10;42;0;0;0;0;1;16;0;0;1;1
20.03.2025;16:51;A116;1;9;59;2;70;6;44;2;3;0;0;2;13;1;1;0;0
20.03.2025;16:50;A116;1;2;32;5;55;5;18;2;3;0;0;3;31;1;1;0;0
20.03.2025;16:49;A116;1;2;81;2;91;10;57;0;0;0;0;4;12;0;0;0;0
20.03.2025;16:48;A116;1;2;98;6;74;10;34;4;8;0;0;3;28;4;8;0;0
20.03.2025;16:47;A116;1;2;75;2;59;7;19;0;0;0;0;3;31;0;0;0;0
20.03.2025;16:46;A116;1;3;32;3;84;6;20;0;0;0;0;1;14;1;1;0;0
20.03.2025;16:45;A116;1;6;20;6;53;13;32;2;3;0;0;1;4;2;3;0;0
20.03.2025;16:44;A116;1;8;36;5;62;10;24;0;0;0;0;2;5;0;0;0;0
20.03.2025;16:43;A116;1;5;51;2;6;1;3;0;0;0;0;4;19;0;0;0;0
20.03.2025;16:42;A116;1;3;95;4;67;10;28;1;1;0;0;3;9;0;0;0;0
20.03.2025;16:41;A116;1;3;78;4;72;11;34;1;1;1;1;3;13;1;1;0;0
20.03.2025;16:40;A116;1;3;71;3;76;5;14;0;0;1;1;3;9;0;0;0;0
20.03.2025;16:39;A116;1;2;77;2;14;6;11;1;1;0;0;3;26;1;1;0;0
20.03.2025;16:38;A116;1;7;50;5;76;15;35;0;0;1;1;3;4;0;0;1;1
20.03.2025;16:37;A116;1;4;71;1;99;5;22;0;0;0;0;6;44;0;0;0;0
20.03.2025;16:36;A116;1;3;71;6;63;10;37;1;1;0;0;1;2;0;0;0;0
20.03.2025;16:35;A116;1;4;53;3;94;12;78;0;0;0;0;1;4;0;0;0;0
20.03.2025;16:34;A116;1;0;100;0;100;10;43;0;0;0;0;3;20;0;0;0;0
20.03.2025;16:33;A116;1;3;91;0;100;12;63;2;4;0;0;5;24;0;0;0;0
20.03.2025;16:32;A116;1;2;97;0;100;5;61;0;0;0;0;4;29;0;0;0;0
20.03.2025;16:31;A116;1;2;74;0;100;1;19;1;1;0;0;3;40;0;0;0;0
20.03.2025;16:30;A116;1;5;37;0;100;4;90;0;0;0;0;4;11;0;0;0;0
20.03.2025;16:29;A116;1;4;53;0;100;5;94;0;0;1;1;6;11;0;0;0;0
20.03.2025;16:28;A116;1;3;63;0;100;2;72;0;0;1;1;4;20;0;0;1;2
20.03.2025;16:27;A116;1;1;81;0;100;1;49;0;0;0;0;2;20;0;0;0;0
20.03.2025;16:26;A116;1;0;98;0;100;2;96;1;1;0;0;4;12;1;1;0;0
20.03.2025;16:25;A116;1;1;91;0;100;5;49;0;0;0;0;3;35;0;0;0;0
20.03.2025;16:24;A116;1;0;100;0;100;8;92;1;1;0;0;4;7;1;1;0;0
20.03.2025;16:23;A116;1;7;38;0;100;1;60;1;1;0;0;2;29;0;0;0;0
20.03.2025;16:22;A116;1;9;54;0;100;4;87;0;0;0;0;5;10;0;0;0;0
20.03.2025;16:21;A116;1;3;91;0;100;2;96;0;0;1;1;4;36;0;0;0;0
20.03.2025;16:20;A116;1;1;76;0;100;4;73;0;0;0;0;5;19;0;0;0;0
20.03.2025;16:19;A116;1;2;49;0;100;2;70;2;3;2;3;4;34;0;0;2;3
20.03.2025;16:18;A116;1;4;88;0;100;1;84;2;3;0;0;5;14;0;0;1;1
20.03.2025;16:17;A116;1;6;86;0;100;1;90;1;1;0;0;3;20;0;0;0;0
20.03.2025;16:16;A116;1;1;93;0;100;4;51;0;0;0;0;4;36;0;0;0;0
20.03.2025;16:15;A116;1;2;85;0;100;1;60;0;0;0;0;5;52;1;1;1;1
20.03.2025;16:14;A116;1;0;86;0;100;2;59;0;0;0;0;4;15;1;1;0;0
20.03.2025;16:13;A116;1;9;54;1;97;2;98;1;1;0;0;1;1;0;0;0;0
20.03.2025;16:12;A116;1;3;83;0;100;8;36;0;0;0;0;3;29;0;0;0;0
20.03.2025;16:11;A116;1;5;34;0;100;4;89;0;0;0;0;4;17;1;1;0;0
20.03.2025;16:10;A116;1;5;83;0;100;9;57;0;0;0;0;0;14;0;0;0;0
20.03.2025;16:09;A116;1;1;97;0;100;6;70;0;0;0;0;5;11;0;0;1;1
20.03.2025;16:08;A116;1;0;100;0;100;1;21;0;0;0;0;1;51;1;1;0;0
20.03.2025;16:07;A116;1;0;100;0;100;3;58;0;0;0;0;7;37;0;0;0;0
20.03.2025;16:06;A116;1;0;100;0;100;1;60;0;0;0;0;5;45;0;0;0;0
20.03.2025;16:05;A116;1;0;100;0;100;0;100;0;0;1;1;2;24;0;0;0;0
20.03.2025;16:04;A116;1;0;100;0;100;5;93;0;0;0;0;4;21;0;0;0;0
20.03.2025;16:03;A116;1;0;100;0;100;3;58;0;0;1;1;2;26;0;0;2;4
20.03.2025;16:02;A116;1;0;100;0;100;4;57;0;0;0;0;4;21;1;1;0;0
20.03.2025;16:01;A116;1;0;100;0;100;5;70;0;0;0;0;7;40;0;0;0;0
20.03.2025;16:00;A116;1;0;100;0;100;0;100;1;1;1;1;2;66;1;2;0;0
20.03.2025;15:59;A116;1;0;100;0;100;5;41;0;0;0;0;3;31;0;0;0;0
20.03.2025;15:58;A116;1;0;100;0;100;5;50;1;1;0;0;5;23;0;0;0;0
20.03.2025;15:57;A116;1;4;69;0;100;7;37;0;0;0;0;3;14;1;1;0;0
20.03.2025;15:56;A116;1;2;61;2;90;8;72;0;0;1;1;4;10;0;0;3;5
20.03.2025;15:55;A116;1;2;99;0;100;1;49;0;0;0;0;4;27;0;0;0;0
20.03.2025;15:54;A116;1;1;70;0;100;6;46;0;0;0;0;5;20;1;1;1;5
20.03.2025;15:53;A116;1;3;74;0;100;3;86;0;0;4;6;1;19;0;0;3;15
20.03.2025;15:52;A116;1;3;82;0;100;8;59;0;0;0;0;3;10;0;0;1;1
20.03.2025;15:51;A116;1;2;71;0;100;0;93;1;1;0;0;1;16;0;0;0;0
20.03.2025;15:50;A116;1;1;95;0;100;1;79;0;0;0;0;2;11;0;0;0;0
20.03.2025;15:49;A116;1;1;81;0;100;0;88;3;5;3;5;3;29;6;44;1;9
20.03.2025;15:48;A116;1;2;97;0;100;1;97;0;0;1;1;5;16;0;0;2;5
20.03.2025;15:47;A116;1;3;89;1;93;0;52;0;0;1;1;4;41;0;0;1;1
20.03.2025;15:46;A116;1;1;76;3;80;6;93;1;1;0;0;5;11;1;1;0;0
20.03.2025;15:45;A116;1;3;94;0;100;9;51;0;0;0;0;3;18;0;0;0;0
20.03.2025;15:44;A116;1;3;96;0;100;5;38;0;0;1;1;2;25;0;0;1;1
20.03.2025;15:43;A116;1;7;48;2;89;2;94;1;1;0;0;4;8;2;3;0;0
20.03.2025;15:42;A116;1;5;86;0;100;3;51;0;0;0;0;2;6;0;0;0;0
20.03.2025;15:41;A116;1;6;77;0;100;12;45;0;0;6;11;1;2;0;0;6;20
20.03.2025;15:40;A116;1;9;53;0;100;3;91;0;0;5;8;4;24;0;0;8;20
20.03.2025;15:39;A116;1;3;82;0;100;9;55;0;0;0;0;2;6;0;0;0;0
20.03.2025;15:38;A116;1;7;56;2;97;5;81;0;0;7;11;4;17;0;0;3;6
20.03.2025;15:37;A116;1;4;58;1;99;18;59;0;0;0;0;2;4;0;0;0;0
20.03.2025;15:36;A116;1;2;98;0;100;2;61;1;1;0;0;2;38;1;1;0;0
20.03.2025;15:35;A116;1;3;78;1;99;4;88;3;5;0;0;2;19;1;1;0;0
20.03.2025;15:34;A116;1;9;35;0;100;1;94;0;0;0;0;2;38;0;0;0;0
20.03.2025;15:33;A116;1;7;84;1;95;1;99;0;0;0;0;6;28;0;0;0;0
20.03.2025;15:32;A116;1;0;100;2;90;6;44;0;0;1;1;3;34;0;0;1;2
20.03.2025;15:31;A116;1;3;98;0;87;10;63;0;0;0;0;7;27;1;1;0;0
20.03.2025;15:30;A116;1;0;100;0;100;3;67;0;0;0;0;4;73;0;0;0;0
20.03.2025;15:29;A116;1;0;100;0;100;7;53;0;0;1;1;5;28;2;6;0;0
20.03.2025;15:28;A116;1;2;84;0;100;8;42;1;1;0;0;4;29;0;0;0;0
20.03.2025;15:27;A116;1;8;69;3;96;18;59;1;1;0;0;3;7;0;0;0;0
20.03.2025;15:26;A116;1;2;35;8;60;8;21;0;0;0;0;1;25;1;1;0;0
20.03.2025;15:25;A116;1;7;30;5;45;9;21;0;0;0;0;2;5;0;0;0;0
