Datum;Uhrzeit;Bezeichnung;Intervall;V21Z;V21B;V22Z;V22B;V81Z;V81B;V82Z;V82B;V321Z;V321B;TF32aZ;TF32aB;TF32bZ;TF32bB;TBS32aZ;TBS32aB;TBS32bZ;TBS32bB;V1_IOZ;V1_IOB;V2_IOZ;V2_IOB;V3_IOZ;V3_IOB;EG21Z;EG21B;EG22Z;EG22B;EG23Z;EG23B;EG24Z;EG24B
26.04.2024;22:49;A 99;1;0;0;4;6;1;0;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;22:48;A 99;1;0;0;1;11;0;0;3;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;22:47;A 99;1;1;4;1;13;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;22:46;A 99;1;1;24;6;17;0;0;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;22:45;A 99;1;0;0;5;19;0;0;4;20;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;22:44;A 99;1;0;0;2;3;0;0;3;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;22:43;A 99;1;1;4;2;6;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;22:42;A 99;1;3;7;2;4;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;22:41;A 99;1;1;3;1;20;0;0;3;53;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;22:40;A 99;1;3;5;3;31;0;0;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;22:39;A 99;1;0;0;1;8;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;22:38;A 99;1;0;0;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;22:37;A 99;1;1;5;1;10;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;22:36;A 99;1;0;0;1;6;0;0;3;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;22:35;A 99;1;2;2;4;6;2;4;5;33;0;0;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;22:34;A 99;1;0;0;5;17;0;0;4;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;22:33;A 99;1;1;11;2;14;1;40;3;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;22:32;A 99;1;0;0;2;10;0;0;3;15;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;22:31;A 99;1;0;0;0;0;0;0;2;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;22:30;A 99;1;0;0;2;13;0;0;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;22:29;A 99;1;0;0;6;18;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;22:28;A 99;1;3;7;5;9;0;0;3;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;22:27;A 99;1;0;0;0;0;2;6;4;49;1;4;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;22:26;A 99;1;0;0;3;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;22:25;A 99;1;1;3;1;7;0;0;4;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;22:24;A 99;1;1;6;4;14;0;0;1;21;1;6;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;22:23;A 99;1;0;0;3;9;0;0;4;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;22:22;A 99;1;1;4;0;0;0;0;4;30;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;22:21;A 99;1;1;2;6;14;1;1;3;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;22:20;A 99;1;3;6;5;18;0;0;3;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;22:19;A 99;1;1;2;3;18;1;1;3;33;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;22:18;A 99;1;0;0;3;22;1;1;3;40;0;0;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;22:17;A 99;1;0;0;2;6;0;0;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;22:16;A 99;1;1;5;3;8;0;0;1;11;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;22:15;A 99;1;2;2;2;11;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;22:14;A 99;1;1;3;6;15;1;1;1;17;1;14;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;22:13;A 99;1;1;7;3;9;0;0;5;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;22:12;A 99;1;1;3;2;3;1;1;2;30;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;22:11;A 99;1;1;7;3;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;22:10;A 99;1;0;4;2;9;1;2;2;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;22:09;A 99;1;1;4;3;3;2;2;3;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;22:08;A 99;1;0;0;4;12;3;3;4;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;22:07;A 99;1;4;27;1;18;1;2;3;10;0;0;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;22:06;A 99;1;1;38;2;52;4;48;2;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;22:05;A 99;1;2;18;4;52;3;4;2;36;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;22:04;A 99;1;1;7;3;11;0;0;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;22:03;A 99;1;4;11;1;10;0;0;0;0;1;13;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;22:02;A 99;1;1;4;0;0;1;1;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;22:01;A 99;1;1;4;3;12;0;0;5;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;22:00;A 99;1;3;34;1;49;0;0;1;17;0;0;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;21:59;A 99;1;2;8;1;15;1;1;2;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;21:58;A 99;1;2;14;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;21:57;A 99;1;1;4;6;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;21:56;A 99;1;1;9;2;10;1;0;2;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;21:55;A 99;1;0;3;2;7;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;21:54;A 99;1;1;0;1;6;0;0;3;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;21:53;A 99;1;1;0;2;27;0;0;1;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;21:52;A 99;1;1;3;7;21;0;0;2;16;0;0;0;0;1;1;0;0;1;0;0;0;0;0;;;;;;;;;;
26.04.2024;21:51;A 99;1;1;8;2;40;0;0;1;7;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;21:50;A 99;1;4;7;8;26;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;21:49;A 99;1;2;7;2;15;0;0;1;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;21:48;A 99;1;1;6;0;0;2;1;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;21:47;A 99;1;2;6;1;3;0;0;2;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;21:46;A 99;1;2;2;3;8;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;21:45;A 99;1;0;0;2;3;0;0;3;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;21:44;A 99;1;1;3;3;10;3;3;8;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;21:43;A 99;1;1;3;1;20;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;21:42;A 99;1;1;3;5;8;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;21:41;A 99;1;0;0;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;21:40;A 99;1;2;20;2;18;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;21:39;A 99;1;4;13;2;45;1;1;3;15;1;2;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;21:38;A 99;1;1;4;4;9;0;0;3;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;21:37;A 99;1;0;0;0;0;0;0;2;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;21:36;A 99;1;1;35;1;7;0;0;4;29;1;10;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;21:35;A 99;1;2;6;2;5;0;0;5;21;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;21:34;A 99;1;1;1;2;8;1;0;1;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;21:33;A 99;1;1;6;2;13;0;0;3;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;21:32;A 99;1;2;9;2;9;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;21:31;A 99;1;1;3;2;3;0;0;4;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;21:30;A 99;1;1;4;2;16;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;21:29;A 99;1;0;0;0;0;1;2;3;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;21:28;A 99;1;2;11;3;16;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;21:27;A 99;1;0;0;0;0;1;3;2;50;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;21:26;A 99;1;0;0;6;16;0;0;5;28;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;21:25;A 99;1;1;5;3;6;2;2;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;21:24;A 99;1;0;0;2;5;1;0;4;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;21:23;A 99;1;4;15;4;12;2;5;3;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;21:22;A 99;1;1;13;3;28;1;0;2;15;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;21:21;A 99;1;0;4;1;33;2;3;3;51;1;6;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;21:20;A 99;1;2;8;1;3;1;3;5;35;0;0;0;0;2;3;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;21:19;A 99;1;0;0;1;17;0;0;4;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;21:18;A 99;1;0;5;4;19;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;21:17;A 99;1;2;24;1;6;0;0;1;24;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;21:16;A 99;1;3;29;3;32;1;1;1;13;2;20;1;1;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;21:15;A 99;1;1;4;1;6;0;0;4;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;21:14;A 99;1;1;4;0;0;2;1;1;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;21:13;A 99;1;1;4;2;8;0;0;4;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;21:12;A 99;1;2;12;2;11;0;0;1;14;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;21:11;A 99;1;1;3;6;8;1;1;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;21:10;A 99;1;5;14;3;13;1;1;2;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;21:09;A 99;1;1;3;2;13;0;0;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;21:08;A 99;1;2;6;1;4;0;0;2;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;21:07;A 99;1;1;4;3;7;4;5;3;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;21:06;A 99;1;0;0;0;0;2;4;2;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;21:05;A 99;1;2;8;3;49;0;0;0;43;1;6;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;21:04;A 99;1;0;0;3;9;1;1;3;13;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;21:03;A 99;1;1;5;4;13;1;1;3;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;21:02;A 99;1;1;8;4;12;1;4;5;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;21:01;A 99;1;3;10;3;6;0;0;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;21:00;A 99;1;0;0;1;5;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;20:59;A 99;1;0;0;1;4;1;1;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;20:58;A 99;1;3;14;5;15;1;2;2;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;20:57;A 99;1;1;14;4;10;0;0;2;17;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;20:56;A 99;1;0;0;2;2;2;33;0;39;0;5;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;20:55;A 99;1;0;0;1;5;1;3;2;9;1;7;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;20:54;A 99;1;0;0;3;12;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;20:53;A 99;1;2;6;3;25;2;2;3;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;20:52;A 99;1;1;5;1;30;2;4;3;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;20:51;A 99;1;0;0;2;6;3;16;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;20:50;A 99;1;1;6;3;21;2;7;3;22;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;20:49;A 99;1;2;13;3;39;2;3;4;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;20:48;A 99;1;2;18;2;19;1;2;1;19;0;0;0;0;2;3;0;0;4;7;0;0;0;0;;;;;;;;;;
26.04.2024;20:47;A 99;1;1;6;2;15;1;9;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;20:46;A 99;1;2;15;1;11;2;8;1;28;2;9;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;20:45;A 99;1;3;19;3;16;1;28;4;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;20:44;A 99;1;1;4;2;35;1;1;3;13;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;20:43;A 99;1;1;10;1;25;2;7;3;14;1;11;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;20:42;A 99;1;2;23;1;24;2;2;1;15;1;15;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;20:41;A 99;1;5;25;5;19;7;8;4;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;20:40;A 99;1;0;0;2;8;1;2;1;3;1;13;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;20:39;A 99;1;2;41;2;60;1;36;1;55;1;14;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;20:38;A 99;1;3;12;4;18;0;0;2;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;20:37;A 99;1;1;3;1;5;1;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;20:36;A 99;1;1;9;1;25;2;42;3;42;1;12;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;20:35;A 99;1;2;5;2;6;3;24;2;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;20:34;A 99;1;3;16;1;12;2;3;2;10;1;13;4;6;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;20:33;A 99;1;1;4;2;8;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;20:32;A 99;1;3;19;1;4;1;36;3;54;3;32;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;20:31;A 99;1;1;4;2;13;2;4;1;2;1;9;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;20:30;A 99;1;0;0;3;11;3;5;3;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;20:29;A 99;1;3;11;2;7;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;20:28;A 99;1;0;0;4;20;1;28;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;20:27;A 99;1;4;16;6;27;0;0;1;34;1;15;0;0;0;0;0;0;1;2;0;0;0;0;;;;;;;;;;
26.04.2024;20:26;A 99;1;0;0;5;21;6;7;5;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;20:25;A 99;1;1;15;1;49;3;6;4;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;20:24;A 99;1;1;4;2;5;3;6;4;16;1;13;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;20:23;A 99;1;1;5;1;4;4;53;2;55;1;14;1;3;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;20:22;A 99;1;2;13;3;19;0;0;1;3;1;7;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;20:21;A 99;1;3;15;3;16;0;0;1;4;1;11;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;20:20;A 99;1;4;18;6;27;0;0;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;20:19;A 99;1;0;0;0;0;1;1;3;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;20:18;A 99;1;1;2;1;3;2;3;3;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;20:17;A 99;1;3;10;1;6;2;5;5;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;20:16;A 99;1;1;3;2;9;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;20:15;A 99;1;0;15;2;7;2;2;3;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;20:14;A 99;1;2;40;2;15;0;0;3;15;1;11;1;1;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;20:13;A 99;1;1;2;5;17;2;3;5;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;20:12;A 99;1;0;0;4;16;2;2;6;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;20:11;A 99;1;3;13;3;18;1;2;8;28;1;7;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;20:10;A 99;1;3;28;2;28;4;11;6;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;20:09;A 99;1;1;8;2;35;2;9;2;73;2;21;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;20:08;A 99;1;1;4;1;8;1;3;3;12;1;3;0;0;2;3;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;20:07;A 99;1;2;7;3;15;1;33;1;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;20:06;A 99;1;1;3;7;21;1;13;1;15;1;11;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;20:05;A 99;1;2;5;3;10;2;2;4;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;20:04;A 99;1;3;12;2;20;1;16;5;29;1;15;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;20:03;A 99;1;1;3;2;6;1;2;2;6;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;20:02;A 99;1;2;8;1;3;0;0;1;3;1;13;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;20:01;A 99;1;1;5;1;2;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;20:00;A 99;1;2;7;4;24;0;0;4;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;19:59;A 99;1;1;3;0;2;3;38;4;67;1;7;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;19:58;A 99;1;2;7;3;10;0;0;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;19:57;A 99;1;3;13;3;51;2;4;1;34;1;5;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;19:56;A 99;1;2;8;1;8;3;2;5;63;2;16;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;19:55;A 99;1;1;2;3;10;3;31;2;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;19:54;A 99;1;3;10;2;5;1;20;3;42;1;10;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;19:53;A 99;1;2;15;1;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;19:52;A 99;1;3;6;4;20;3;4;4;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;19:51;A 99;1;3;10;4;12;1;3;2;51;1;11;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;19:50;A 99;1;1;21;0;35;1;22;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;19:49;A 99;1;1;3;1;0;0;0;5;34;0;0;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;19:48;A 99;1;3;12;5;14;2;2;3;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;19:47;A 99;1;1;5;1;3;0;0;5;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;19:46;A 99;1;2;3;3;9;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;19:45;A 99;1;1;44;2;45;3;15;3;38;1;22;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;19:44;A 99;1;1;6;3;54;3;55;3;67;1;5;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;19:43;A 99;1;1;6;2;10;0;0;1;36;1;20;1;1;3;5;1;1;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;19:42;A 99;1;6;32;3;15;3;4;6;21;1;6;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;19:41;A 99;1;1;38;2;58;1;9;0;55;2;16;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;19:40;A 99;1;1;3;5;17;0;0;2;12;1;15;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;19:39;A 99;1;3;13;5;19;1;2;4;12;0;0;1;1;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;19:38;A 99;1;0;0;3;9;1;47;2;66;2;26;1;1;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
26.04.2024;19:37;A 99;1;2;25;1;16;1;11;1;61;0;0;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
26.04.2024;19:36;A 99;1;1;47;2;46;1;28;1;38;2;21;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
