Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B;D21Z;D21B;D22Z;D22B;D23Z;D23B;D31Z;D31B;D32Z;D32B;Anf_32Z;Anf_32B
26.04.2024;21:13;A182;1;0;0;2;4;1;52;1;35;0;0;0;0;5;7;2;5
26.04.2024;21:12;A182;1;1;7;2;9;4;38;2;15;0;0;5;9;2;22;0;0
26.04.2024;21:11;A182;1;4;15;4;21;2;57;3;46;0;0;2;1;7;12;0;0
26.04.2024;21:10;A182;1;1;3;5;17;1;46;0;0;0;0;0;0;3;4;3;3
26.04.2024;21:09;A182;1;1;2;3;14;3;3;0;0;0;0;3;4;8;14;1;1
26.04.2024;21:08;A182;1;2;8;4;36;6;23;1;1;0;0;2;5;3;5;0;0
26.04.2024;21:07;A182;1;2;9;4;11;4;19;4;9;0;0;0;0;2;3;0;0
26.04.2024;21:06;A182;1;1;5;4;14;5;6;3;32;0;0;3;7;4;2;0;0
26.04.2024;21:05;A182;1;1;5;2;4;2;4;1;38;0;0;1;1;12;14;0;0
26.04.2024;21:04;A182;1;4;9;1;11;4;14;1;2;0;0;0;0;0;0;1;1
26.04.2024;21:03;A182;1;2;9;4;22;3;43;3;10;0;0;0;0;9;42;1;1
26.04.2024;21:02;A182;1;2;12;1;6;3;44;1;34;0;0;4;5;4;29;0;0
26.04.2024;21:01;A182;1;1;8;1;2;7;59;4;53;0;0;2;4;8;71;1;3
26.04.2024;21:00;A182;1;1;25;2;5;2;12;2;63;0;0;2;2;1;38;3;4
26.04.2024;20:59;A182;1;4;7;5;15;6;9;2;4;0;0;0;0;2;1;0;0
26.04.2024;20:58;A182;1;1;1;4;18;1;6;0;0;0;0;6;4;4;3;0;0
26.04.2024;20:57;A182;1;2;4;1;3;1;46;2;38;0;0;3;4;0;20;0;0
26.04.2024;20:56;A182;1;1;6;1;4;1;1;2;2;0;0;2;4;1;34;0;0
26.04.2024;20:55;A182;1;3;13;2;12;5;9;3;6;0;0;4;4;6;5;0;0
26.04.2024;20:54;A182;1;2;5;2;8;1;97;1;99;0;0;0;0;6;6;1;1
26.04.2024;20:53;A182;1;1;5;4;18;2;2;3;8;0;0;0;0;0;0;0;0
26.04.2024;20:52;A182;1;6;19;4;30;1;35;1;23;0;0;8;37;2;29;0;0
26.04.2024;20:51;A182;1;6;30;2;18;2;2;1;1;0;0;1;1;6;4;1;1
26.04.2024;20:50;A182;1;1;7;2;21;2;2;2;3;0;0;1;5;2;44;1;3
26.04.2024;20:49;A182;1;2;10;3;11;3;11;1;7;0;0;5;5;2;20;2;2
26.04.2024;20:48;A182;1;4;25;3;10;2;31;0;0;0;0;2;7;7;78;0;0
26.04.2024;20:47;A182;1;1;12;4;21;0;40;1;40;0;0;0;0;2;3;1;3
26.04.2024;20:46;A182;1;4;19;4;49;1;75;2;11;0;0;0;0;1;1;0;0
26.04.2024;20:45;A182;1;2;15;4;10;1;26;0;0;0;0;0;10;4;6;0;0
26.04.2024;20:44;A182;1;2;13;0;23;3;28;0;0;0;0;3;4;1;17;0;0
26.04.2024;20:43;A182;1;1;34;4;23;3;33;3;44;0;0;1;4;3;6;1;2
26.04.2024;20:42;A182;1;5;22;4;12;3;35;1;83;0;0;0;0;3;4;0;0
26.04.2024;20:41;A182;1;1;3;3;8;0;0;0;0;0;0;1;1;5;24;0;0
26.04.2024;20:40;A182;1;2;7;2;13;0;0;0;0;0;0;5;8;8;62;1;1
26.04.2024;20:39;A182;1;1;6;4;41;3;29;1;11;0;0;0;0;2;22;1;1
26.04.2024;20:38;A182;1;2;10;5;30;0;9;2;42;0;0;3;29;2;7;1;2
26.04.2024;20:37;A182;1;3;7;3;13;1;74;5;44;0;0;1;1;5;7;0;0
26.04.2024;20:36;A182;1;5;21;2;5;1;66;1;61;0;0;2;4;2;5;0;0
26.04.2024;20:35;A182;1;1;11;1;10;1;26;1;24;0;0;0;0;6;29;0;13
26.04.2024;20:34;A182;1;3;18;1;10;2;51;1;32;0;0;2;5;8;24;2;13
26.04.2024;20:33;A182;1;3;20;2;6;3;68;1;33;0;0;0;0;1;26;0;0
26.04.2024;20:32;A182;1;2;8;1;2;3;46;1;1;0;0;1;35;3;41;0;0
26.04.2024;20:31;A182;1;1;4;3;31;5;43;3;10;0;0;0;0;3;73;0;0
26.04.2024;20:30;A182;1;2;9;2;9;1;44;1;1;0;0;0;0;1;1;0;0
26.04.2024;20:29;A182;1;0;0;2;53;1;47;1;1;0;0;2;3;8;14;0;0
26.04.2024;20:28;A182;1;2;47;2;45;1;1;3;13;0;0;0;0;1;14;0;0
26.04.2024;20:27;A182;1;1;7;1;9;4;62;2;9;0;0;2;3;3;4;1;1
26.04.2024;20:26;A182;1;3;18;2;15;5;61;2;27;0;0;1;2;3;10;0;0
26.04.2024;20:25;A182;1;4;14;3;18;4;46;3;41;0;0;3;25;7;50;0;0
26.04.2024;20:24;A182;1;1;4;3;12;2;23;1;46;0;0;0;0;4;5;0;0
26.04.2024;20:23;A182;1;3;42;3;17;4;19;2;17;0;0;3;28;2;48;1;1
26.04.2024;20:22;A182;1;3;39;3;19;4;52;2;4;0;0;3;35;5;19;1;2
26.04.2024;20:21;A182;1;2;24;1;47;4;70;0;0;0;0;0;0;3;40;1;1
26.04.2024;20:20;A182;1;0;0;2;6;0;0;0;0;0;0;0;0;3;28;1;7
26.04.2024;20:19;A182;1;2;6;0;0;0;48;0;0;0;0;1;2;5;14;0;0
26.04.2024;20:18;A182;1;1;2;1;1;2;10;1;36;0;0;3;23;4;31;0;0
26.04.2024;20:17;A182;1;3;66;3;17;3;2;1;14;0;0;1;7;2;77;0;0
26.04.2024;20:16;A182;1;2;42;3;8;0;7;2;46;0;0;2;27;5;9;1;1
26.04.2024;20:15;A182;1;1;48;3;7;4;63;0;0;0;0;0;0;1;1;1;1
26.04.2024;20:14;A182;1;3;11;1;13;1;1;1;54;0;0;0;0;1;2;0;0
26.04.2024;20:13;A182;1;1;37;2;22;1;1;1;1;0;0;0;0;8;28;0;0
26.04.2024;20:12;A182;1;1;76;2;19;3;2;2;58;0;0;1;1;4;38;0;0
26.04.2024;20:11;A182;1;2;36;2;36;3;46;2;43;0;0;1;2;4;6;1;1
26.04.2024;20:10;A182;1;5;21;3;13;6;47;4;33;0;0;1;1;1;74;0;0
26.04.2024;20:09;A182;1;3;27;3;13;2;37;1;41;0;0;2;36;5;41;0;0
26.04.2024;20:08;A182;1;5;40;1;4;3;59;0;0;0;0;2;4;3;58;0;0
26.04.2024;20:07;A182;1;2;5;2;25;1;52;4;42;0;0;2;4;4;57;0;0
26.04.2024;20:06;A182;1;1;27;3;34;0;0;0;1;0;0;1;2;4;22;1;4
26.04.2024;20:05;A182;1;4;37;4;23;2;27;2;55;0;0;2;10;5;35;0;0
26.04.2024;20:04;A182;1;2;11;1;5;0;0;2;46;0;0;0;0;3;36;0;0
26.04.2024;20:03;A182;1;3;6;0;0;6;27;4;44;0;0;0;0;3;55;0;0
26.04.2024;20:02;A182;1;2;4;1;2;1;57;1;35;0;0;0;0;2;3;1;1
26.04.2024;20:01;A182;1;2;9;0;62;2;2;0;0;0;0;0;0;1;1;0;0
26.04.2024;20:00;A182;1;4;11;3;30;3;20;3;3;0;0;0;0;2;7;2;3
26.04.2024;19:59;A182;1;2;58;2;80;3;2;1;7;0;0;1;32;1;61;0;0
26.04.2024;19:58;A182;1;1;4;2;4;0;0;1;54;0;0;3;7;10;21;0;0
26.04.2024;19:57;A182;1;4;17;3;14;2;18;1;2;0;0;3;4;5;10;0;0
26.04.2024;19:56;A182;1;2;57;3;61;0;12;2;2;0;0;1;6;0;100;0;0
26.04.2024;19:55;A182;1;0;0;0;51;2;42;0;0;0;0;4;31;6;19;2;2
26.04.2024;19:54;A182;1;1;29;2;23;3;54;4;71;0;0;4;5;7;11;3;4
26.04.2024;19:53;A182;1;1;36;2;78;3;28;3;23;0;0;1;40;1;1;0;0
26.04.2024;19:52;A182;1;7;65;1;62;1;1;1;0;0;0;1;4;1;57;2;3
26.04.2024;19:51;A182;1;3;15;7;46;3;4;3;54;0;0;0;0;6;65;1;2
26.04.2024;19:50;A182;1;2;15;1;4;4;29;0;0;0;0;1;2;1;10;3;11
26.04.2024;19:49;A182;1;0;65;2;6;1;3;0;0;0;0;1;2;6;34;0;0
26.04.2024;19:48;A182;1;6;33;5;15;2;46;4;39;0;0;1;2;6;8;1;2
26.04.2024;19:47;A182;1;2;70;3;57;3;3;4;5;0;0;0;0;1;66;2;2
26.04.2024;19:46;A182;1;2;4;1;3;3;4;2;3;0;0;1;1;4;5;1;2
26.04.2024;19:45;A182;1;5;19;5;15;5;61;3;61;0;0;0;0;4;5;4;15
26.04.2024;19:44;A182;1;3;46;0;0;1;7;0;0;0;0;1;72;0;98;2;3
26.04.2024;19:43;A182;1;1;59;0;59;2;25;0;0;0;0;2;45;8;53;0;0
26.04.2024;19:42;A182;1;4;26;6;50;2;2;1;57;0;0;2;10;4;7;0;0
26.04.2024;19:41;A182;1;1;63;3;19;3;19;2;1;0;0;5;75;0;98;0;0
26.04.2024;19:40;A182;1;6;38;3;50;1;53;0;0;0;0;8;29;5;55;0;0
26.04.2024;19:39;A182;1;2;22;5;13;5;38;2;16;0;0;0;0;5;10;2;3
26.04.2024;19:38;A182;1;1;79;2;11;3;11;2;7;0;0;0;0;1;2;0;0
26.04.2024;19:37;A182;1;1;2;1;3;3;22;1;0;0;0;1;1;5;50;2;5
26.04.2024;19:36;A182;1;1;15;3;6;4;30;2;2;0;0;3;4;6;16;0;0
26.04.2024;19:35;A182;1;2;56;3;18;3;32;2;31;0;0;0;0;0;0;0;0
26.04.2024;19:34;A182;1;0;68;2;45;2;63;3;24;0;0;2;33;9;34;0;0
26.04.2024;19:33;A182;1;5;44;5;29;4;56;3;4;0;0;4;7;5;7;0;0
26.04.2024;19:32;A182;1;2;46;3;50;10;27;2;9;0;0;1;71;0;0;0;0
26.04.2024;19:31;A182;1;2;55;1;51;1;61;1;62;0;0;2;6;7;10;0;0
26.04.2024;19:30;A182;1;3;19;7;20;3;52;4;12;0;0;2;3;5;7;0;0
26.04.2024;19:29;A182;1;3;26;4;13;4;23;1;3;0;0;1;51;3;30;0;0
26.04.2024;19:28;A182;1;2;68;2;72;1;34;0;0;0;0;1;51;8;20;0;0
26.04.2024;19:27;A182;1;3;49;3;43;3;23;3;3;0;0;2;22;4;4;0;0
26.04.2024;19:26;A182;1;3;21;3;10;5;6;3;28;0;0;1;7;2;89;0;0
26.04.2024;19:25;A182;1;2;63;1;65;3;5;1;5;0;0;2;9;6;11;0;0
26.04.2024;19:24;A182;1;3;18;4;53;3;60;4;28;0;0;3;5;5;10;0;0
26.04.2024;19:23;A182;1;3;71;2;85;3;3;0;8;0;0;1;51;2;61;0;0
26.04.2024;19:22;A182;1;1;0;4;8;0;0;1;60;0;0;3;48;3;4;3;11
26.04.2024;19:21;A182;1;1;4;2;7;5;15;5;57;0;0;2;34;9;14;3;4
26.04.2024;19:20;A182;1;3;32;3;45;5;20;4;22;0;0;0;0;2;5;0;0
26.04.2024;19:19;A182;1;2;58;2;73;1;18;1;31;0;0;2;16;7;53;2;3
26.04.2024;19:18;A182;1;4;47;4;45;4;72;2;13;0;0;4;7;14;24;2;4
26.04.2024;19:17;A182;1;2;45;3;64;5;11;4;17;0;0;0;0;0;0;0;0
26.04.2024;19:16;A182;1;4;12;2;46;1;2;0;0;0;0;4;5;9;64;0;0
26.04.2024;19:15;A182;1;3;5;4;15;3;60;3;4;0;0;0;0;11;74;0;0
26.04.2024;19:14;A182;1;2;17;2;15;5;40;4;39;0;0;0;0;2;42;0;0
26.04.2024;19:13;A182;1;0;74;1;64;1;16;1;36;0;0;1;35;3;33;2;4
26.04.2024;19:12;A182;1;2;71;7;36;6;38;3;4;0;0;0;0;5;52;0;0
26.04.2024;19:11;A182;1;3;78;4;36;2;31;3;34;0;0;1;2;5;44;0;0
26.04.2024;19:10;A182;1;1;65;2;67;0;0;1;24;0;0;5;24;12;19;2;3
26.04.2024;19:09;A182;1;3;45;4;23;4;48;1;24;0;0;5;7;8;11;1;2
26.04.2024;19:08;A182;1;1;84;9;58;6;43;2;3;0;0;1;44;1;44;4;12
26.04.2024;19:07;A182;1;3;64;2;71;1;15;0;0;0;0;2;4;5;43;6;10
26.04.2024;19:06;A182;1;7;41;7;45;1;50;6;50;0;0;6;9;10;13;2;3
26.04.2024;19:05;A182;1;2;56;3;67;6;41;4;35;0;0;1;22;1;20;0;0
26.04.2024;19:04;A182;1;5;34;1;63;1;16;1;13;0;0;5;57;7;63;0;0
26.04.2024;19:03;A182;1;1;9;4;29;4;4;2;2;0;0;1;3;14;65;1;2
26.04.2024;19:02;A182;1;3;37;2;68;6;15;3;7;0;0;0;0;2;10;0;0
26.04.2024;19:01;A182;1;3;9;4;8;2;39;1;24;0;0;2;3;10;60;0;0
26.04.2024;19:00;A182;1;3;13;2;11;5;34;2;2;0;0;3;22;10;45;0;0
26.04.2024;18:59;A182;1;2;68;3;48;8;33;5;6;0;0;1;33;2;18;2;4
26.04.2024;18:58;A182;1;0;59;3;41;1;18;0;0;0;0;6;9;8;11;0;0
26.04.2024;18:57;A182;1;3;58;4;25;5;29;3;48;0;0;2;3;5;7;2;7
26.04.2024;18:56;A182;1;2;67;2;70;4;35;2;3;0;0;0;0;0;0;0;0
26.04.2024;18:55;A182;1;3;71;4;37;1;19;0;0;0;0;4;48;4;54;0;0
26.04.2024;18:54;A182;1;5;26;4;13;10;40;3;4;0;0;4;15;11;70;0;0
26.04.2024;18:53;A182;1;2;84;3;83;4;36;4;38;0;0;1;4;0;0;0;0
26.04.2024;18:52;A182;1;3;6;2;7;1;7;2;48;0;0;7;6;10;22;1;2
26.04.2024;18:51;A182;1;3;19;2;9;5;60;3;25;0;0;1;2;9;18;0;0
26.04.2024;18:50;A182;1;3;36;3;36;4;25;6;39;0;0;0;0;2;12;1;3
26.04.2024;18:49;A182;1;4;82;6;52;0;0;1;28;0;0;0;3;7;63;0;0
26.04.2024;18:48;A182;1;3;73;2;21;6;42;3;4;0;0;3;8;12;35;0;0
26.04.2024;18:47;A182;1;2;40;4;48;6;16;7;14;0;0;2;60;2;13;0;0
26.04.2024;18:46;A182;1;1;59;0;64;1;22;1;64;0;0;9;22;10;72;4;5
26.04.2024;18:45;A182;1;3;39;3;22;4;24;4;4;0;0;5;10;11;68;0;0
26.04.2024;18:44;A182;1;1;85;1;8;5;42;5;37;0;0;2;3;4;10;1;1
26.04.2024;18:43;A182;1;4;72;3;62;2;6;2;12;0;0;3;5;12;22;0;0
26.04.2024;18:42;A182;1;5;49;2;39;5;31;3;3;0;0;2;5;5;10;2;2
26.04.2024;18:41;A182;1;1;69;2;34;3;37;5;38;0;0;3;4;0;0;1;1
26.04.2024;18:40;A182;1;7;40;1;51;0;0;1;11;0;0;2;51;8;63;2;7
26.04.2024;18:39;A182;1;3;21;4;16;3;35;6;32;0;0;5;23;8;12;0;0
26.04.2024;18:38;A182;1;3;82;3;45;3;33;3;31;0;0;1;24;1;23;0;0
26.04.2024;18:37;A182;1;3;58;3;43;1;7;1;6;0;0;1;1;7;12;0;0
26.04.2024;18:36;A182;1;2;8;1;2;6;23;3;14;0;0;2;5;10;12;1;2
26.04.2024;18:35;A182;1;3;52;2;14;6;39;4;16;0;0;1;6;2;32;1;2
26.04.2024;18:34;A182;1;2;56;3;42;1;11;1;1;0;0;2;6;9;22;1;1
26.04.2024;18:33;A182;1;3;24;3;17;4;36;5;87;0;0;3;5;12;15;0;0
26.04.2024;18:32;A182;1;2;74;4;43;1;33;3;43;0;0;1;2;2;19;1;2
26.04.2024;18:31;A182;1;6;64;6;44;2;32;1;49;0;0;3;29;4;52;2;3
26.04.2024;18:30;A182;1;1;27;2;20;5;71;3;4;0;0;3;10;8;58;2;3
26.04.2024;18:29;A182;1;2;91;2;42;9;22;2;11;0;0;1;48;2;45;0;0
26.04.2024;18:28;A182;1;2;67;3;59;2;17;2;35;0;0;2;3;9;71;0;0
26.04.2024;18:27;A182;1;3;31;3;22;6;6;3;3;0;0;3;7;8;58;0;0
26.04.2024;18:26;A182;1;1;19;3;25;5;37;3;4;0;0;3;6;1;17;0;0
26.04.2024;18:25;A182;1;2;63;1;68;1;22;0;0;0;0;3;7;6;10;0;0
26.04.2024;18:24;A182;1;5;35;5;32;5;50;3;25;0;0;2;6;5;10;0;0
26.04.2024;18:23;A182;1;1;64;3;49;6;51;5;36;0;0;2;7;1;2;0;0
26.04.2024;18:22;A182;1;1;70;1;61;3;67;2;33;0;0;2;5;14;39;3;4
26.04.2024;18:21;A182;1;5;67;4;64;5;50;5;89;0;0;4;8;8;14;0;0
26.04.2024;18:20;A182;1;2;95;3;61;7;46;4;14;0;0;3;17;1;1;0;0
26.04.2024;18:19;A182;1;0;70;3;69;5;51;2;5;0;0;2;2;11;32;3;3
26.04.2024;18:18;A182;1;5;36;4;31;5;52;2;16;0;0;4;2;8;11;0;0
26.04.2024;18:17;A182;1;2;21;2;19;6;40;2;8;0;0;0;0;3;5;0;0
26.04.2024;18:16;A182;1;2;51;1;40;1;10;0;0;0;0;4;9;16;49;1;2
26.04.2024;18:15;A182;1;3;22;3;27;4;38;3;85;0;0;0;0;6;8;5;38
26.04.2024;18:14;A182;1;3;55;2;68;9;18;4;16;0;0;1;65;4;22;0;0
26.04.2024;18:13;A182;1;1;81;2;64;1;34;1;2;0;0;0;0;5;55;0;0
26.04.2024;18:12;A182;1;5;56;3;21;7;48;2;79;0;0;2;4;10;14;0;0
26.04.2024;18:11;A182;1;3;68;4;69;7;20;5;54;0;0;1;43;2;7;0;0
26.04.2024;18:10;A182;1;3;65;1;22;4;8;1;9;0;0;0;0;13;52;2;6
26.04.2024;18:09;A182;1;7;48;6;21;4;47;2;2;0;0;2;4;13;22;8;10
26.04.2024;18:08;A182;1;2;73;2;8;4;33;2;3;0;0;1;4;0;0;0;0
26.04.2024;18:07;A182;1;1;68;2;79;1;8;1;2;0;0;2;24;9;62;0;0
26.04.2024;18:06;A182;1;5;41;6;49;4;22;2;2;0;0;2;4;14;60;0;0
26.04.2024;18:05;A182;1;3;46;3;26;4;28;4;27;0;0;2;19;2;3;1;1
26.04.2024;18:04;A182;1;4;38;2;34;3;27;1;63;0;0;4;7;9;47;0;0
26.04.2024;18:03;A182;1;4;15;1;13;8;56;3;68;0;0;3;10;13;26;3;10
26.04.2024;18:02;A182;1;4;51;2;60;4;32;6;42;0;0;2;38;2;49;3;7
26.04.2024;18:01;A182;1;2;69;4;25;5;69;3;48;0;0;2;3;8;54;0;0
26.04.2024;18:00;A182;1;5;70;3;37;4;31;6;27;0;0;2;6;8;14;0;0
26.04.2024;17:59;A182;1;2;90;2;93;10;47;6;40;0;0;0;0;3;9;0;0
26.04.2024;17:58;A182;1;3;19;1;61;3;28;4;10;0;0;3;7;5;23;3;4
26.04.2024;17:57;A182;1;4;50;5;43;3;61;5;20;0;0;3;5;7;16;2;4
26.04.2024;17:56;A182;1;2;78;1;57;2;3;2;2;0;0;2;35;1;61;0;0
26.04.2024;17:55;A182;1;3;54;4;44;1;2;0;0;0;0;3;5;11;15;1;3
26.04.2024;17:54;A182;1;2;26;0;8;4;35;3;52;0;0;2;3;9;16;2;5
26.04.2024;17:53;A182;1;2;79;3;84;8;41;3;5;0;0;2;10;4;30;3;8
26.04.2024;17:52;A182;1;2;81;4;73;4;17;2;4;0;0;5;34;10;52;1;1
26.04.2024;17:51;A182;1;6;45;4;20;7;65;4;25;0;0;2;3;8;12;0;0
26.04.2024;17:50;A182;1;2;79;3;74;6;43;9;26;0;0;1;5;3;87;0;0
26.04.2024;17:49;A182;1;3;53;3;57;4;20;3;3;0;0;5;19;12;17;1;2
26.04.2024;17:48;A182;1;5;37;6;39;6;52;6;57;0;0;2;3;10;23;1;1
26.04.2024;17:47;A182;1;3;52;2;37;5;39;6;28;0;0;2;11;2;28;0;0
26.04.2024;17:46;A182;1;4;38;4;77;1;14;0;0;0;0;3;11;13;26;0;0
26.04.2024;17:45;A182;1;3;36;6;57;3;61;5;80;0;0;5;7;14;28;7;21
26.04.2024;17:44;A182;1;4;39;3;35;4;20;5;15;0;0;0;0;0;0;0;1
26.04.2024;17:43;A182;1;2;30;1;64;2;26;1;30;0;0;5;8;7;58;1;0
26.04.2024;17:42;A182;1;4;45;4;52;3;80;5;28;0;0;38;46;14;64;1;1
26.04.2024;17:41;A182;1;1;74;1;64;5;40;3;34;0;0;2;5;2;32;1;1
26.04.2024;17:40;A182;1;2;60;4;56;2;25;4;26;0;0;8;13;8;13;0;0
26.04.2024;17:39;A182;1;6;50;4;30;7;56;1;2;0;0;3;5;13;17;2;4
26.04.2024;17:38;A182;1;3;30;1;63;8;42;4;31;0;0;2;10;1;18;1;1
26.04.2024;17:37;A182;1;4;39;5;53;1;26;0;0;0;0;4;9;11;15;0;0
26.04.2024;17:36;A182;1;1;28;1;24;3;38;5;18;0;0;6;13;6;14;2;4
26.04.2024;17:35;A182;1;1;96;1;76;7;42;9;18;0;0;3;18;3;6;2;6
26.04.2024;17:34;A182;1;6;86;3;81;5;33;1;1;0;0;3;8;9;26;1;3
26.04.2024;17:33;A182;1;5;53;3;72;5;67;4;83;0;0;6;6;10;24;0;0
26.04.2024;17:32;A182;1;1;74;1;77;3;4;7;15;0;0;0;98;1;99;0;0
26.04.2024;17:31;A182;1;4;12;2;4;1;2;1;38;0;0;8;65;12;23;1;1
26.04.2024;17:30;A182;1;1;34;6;38;1;24;5;6;0;0;8;47;13;24;1;2
26.04.2024;17:29;A182;1;2;92;3;76;5;42;6;41;0;0;1;3;0;0;1;1
26.04.2024;17:28;A182;1;1;73;2;73;2;37;3;11;0;0;2;15;10;17;1;1
26.04.2024;17:27;A182;1;3;63;5;81;4;87;2;18;0;0;1;5;6;12;1;2
26.04.2024;17:26;A182;1;0;100;3;79;6;40;1;32;0;0;2;34;1;5;1;2
26.04.2024;17:25;A182;1;2;95;1;90;3;32;2;4;0;0;6;16;8;63;0;0
26.04.2024;17:24;A182;1;4;73;3;35;7;36;5;5;0;0;1;1;14;77;0;0
26.04.2024;17:23;A182;1;2;62;1;8;4;41;7;17;0;0;1;3;2;28;15;11
26.04.2024;17:22;A182;1;1;84;3;71;5;23;3;4;0;0;1;2;11;44;1;1
26.04.2024;17:21;A182;1;5;64;6;42;6;26;4;88;0;0;2;3;4;8;0;0
26.04.2024;17:20;A182;1;2;58;4;55;4;42;7;49;0;0;0;0;1;14;0;0
26.04.2024;17:19;A182;1;1;67;0;65;3;11;1;39;0;0;1;2;9;28;2;3
26.04.2024;17:18;A182;1;3;36;6;31;4;88;5;26;0;0;1;2;9;13;2;3
26.04.2024;17:17;A182;1;3;48;1;78;9;47;4;35;0;0;0;0;1;14;1;1
26.04.2024;17:16;A182;1;1;76;3;75;3;22;3;46;0;0;4;17;10;36;1;2
26.04.2024;17:15;A182;1;0;100;3;43;6;53;5;17;0;0;3;5;12;21;1;2
26.04.2024;17:14;A182;1;1;85;3;68;4;35;8;23;0;0;1;2;2;2;1;2
26.04.2024;17:13;A182;1;2;84;5;67;1;9;0;0;0;0;4;48;9;67;0;0
26.04.2024;17:12;A182;1;2;37;2;7;9;32;4;5;0;0;4;21;13;32;0;0
26.04.2024;17:11;A182;1;1;4;3;70;6;38;5;27;0;0;2;60;4;16;0;0
26.04.2024;17:10;A182;1;1;79;2;75;5;21;1;1;0;0;5;13;12;20;0;0
26.04.2024;17:09;A182;1;5;73;6;64;7;68;5;58;0;0;2;3;8;15;0;0
26.04.2024;17:08;A182;1;2;82;2;88;4;23;2;13;0;0;1;7;2;46;0;0
26.04.2024;17:07;A182;1;3;47;2;10;4;19;0;0;0;0;1;1;10;44;1;1
26.04.2024;17:06;A182;1;3;50;2;38;6;54;1;13;0;0;0;0;4;6;0;0
26.04.2024;17:05;A182;1;3;83;3;88;3;36;5;34;0;0;2;24;1;7;0;0
26.04.2024;17:04;A182;1;4;85;2;63;1;21;2;13;0;0;5;8;10;37;2;5
26.04.2024;17:03;A182;1;3;50;5;21;4;50;4;50;0;0;4;7;9;14;0;0
26.04.2024;17:02;A182;1;3;62;3;39;9;47;8;18;0;0;1;27;1;8;0;0
26.04.2024;17:01;A182;1;1;87;1;58;3;26;1;2;0;0;6;30;9;20;0;0
26.04.2024;17:00;A182;1;2;95;4;28;6;84;6;19;0;0;3;5;7;11;1;2
26.04.2024;16:59;A182;1;3;89;3;76;2;23;2;34;0;0;0;0;0;0;1;2
26.04.2024;16:58;A182;1;5;37;3;58;2;5;4;11;0;0;3;5;7;25;0;0
26.04.2024;16:57;A182;1;7;26;9;28;6;58;4;40;0;0;2;3;10;13;0;0
26.04.2024;16:56;A182;1;3;10;4;11;4;32;11;39;0;0;1;33;3;52;0;0
26.04.2024;16:55;A182;1;2;64;3;7;1;7;1;43;0;0;1;33;11;25;1;1
26.04.2024;16:54;A182;1;5;61;4;31;5;69;3;4;0;0;2;7;6;9;0;0
26.04.2024;16:53;A182;1;3;61;3;61;5;27;6;36;0;0;2;47;3;44;0;0
26.04.2024;16:52;A182;1;1;63;3;73;9;53;3;24;0;0;6;17;13;21;1;1
26.04.2024;16:51;A182;1;6;34;6;27;6;85;5;59;0;0;4;9;9;28;0;0
26.04.2024;16:50;A182;1;4;56;2;44;10;45;5;36;0;0;1;24;2;34;0;0
26.04.2024;16:49;A182;1;3;62;5;51;4;27;1;8;0;0;2;35;7;12;0;0
26.04.2024;16:48;A182;1;4;27;0;7;4;88;3;16;0;0;3;7;11;23;0;0
26.04.2024;16:47;A182;1;3;83;4;38;5;48;7;40;0;0;1;9;1;22;0;0
26.04.2024;16:46;A182;1;1;74;1;70;5;23;2;7;0;0;5;11;6;18;0;0
26.04.2024;16:45;A182;1;5;52;5;31;3;63;4;38;0;0;3;4;7;19;1;1
26.04.2024;16:44;A182;1;2;83;1;79;6;39;1;1;0;0;2;6;3;35;2;6
26.04.2024;16:43;A182;1;0;91;2;66;1;21;0;0;0;0;7;31;10;66;1;1
26.04.2024;16:42;A182;1;7;54;3;14;8;42;9;19;0;0;5;9;12;69;1;1
26.04.2024;16:41;A182;1;2;41;1;3;9;50;6;42;0;0;0;0;3;4;1;1
26.04.2024;16:40;A182;1;2;76;4;70;2;9;2;8;0;0;3;8;7;12;2;2
26.04.2024;16:39;A182;1;5;56;5;34;5;62;5;87;0;0;3;3;6;9;0;0
26.04.2024;16:38;A182;1;3;48;3;30;5;47;7;51;0;0;1;6;1;29;0;0
26.04.2024;16:37;A182;1;3;94;4;93;1;58;2;50;0;0;2;18;7;41;0;0
26.04.2024;16:36;A182;1;6;53;3;51;5;28;4;23;0;0;3;5;5;9;3;16
26.04.2024;16:35;A182;1;2;7;2;4;5;20;6;9;0;0;2;2;1;95;0;0
26.04.2024;16:34;A182;1;0;77;4;80;4;27;0;0;0;0;2;18;9;28;1;1
26.04.2024;16:33;A182;1;2;63;0;64;6;62;5;60;0;0;3;8;6;11;2;4
26.04.2024;16:32;A182;1;1;83;3;73;4;19;7;17;0;0;1;71;1;95;0;0
26.04.2024;16:31;A182;1;3;69;3;62;4;42;2;10;0;0;1;45;12;62;1;1
26.04.2024;16:30;A182;1;6;56;3;30;6;69;5;59;0;0;4;40;15;28;0;0
26.04.2024;16:29;A182;1;2;82;4;66;9;13;4;25;0;0;0;0;0;0;0;0
26.04.2024;16:28;A182;1;5;17;3;54;1;1;2;16;0;0;1;2;10;34;0;0
26.04.2024;16:27;A182;1;4;32;2;32;5;25;3;35;0;0;0;13;9;38;1;5
26.04.2024;16:26;A182;1;2;69;4;48;8;24;4;5;0;0;1;23;2;24;0;0
26.04.2024;16:25;A182;1;2;11;0;0;4;88;3;19;0;0;4;7;9;11;0;0
