Datum;Uhrzeit;Bezeichnung;Intervall;D1Z;D1B;D2Z;D2B;D3Z;D3B;D4Z;D4B;D5Z;D5B;D6Z;D6B;T1_bZ;T1_bB;T2_bZ;T2_bB;V21Z;V21B;V22Z;V22B;V51Z;V51B;V52Z;V52B;V81Z;V81B;V82Z;V82B;V211Z;V211B;V212Z;V212B;V811Z;V811B;V812Z;V812B;V1111Z;V1111B;V1112Z;V1112B;T3_bZ;T3_bB;T4_bZ;T4_bB;Det_FWZ;Det_FWB;T1_sZ;T1_sB;T2_sZ;T2_sB;T3_sZ;T3_sB;T4_sZ;T4_sB;V1_i_OZ;V1_i_OB;V2_i_OZ;V2_i_OB;V3_i_OZ;V3_i_OB;V4_i_OZ;V4_i_OB;V5_i_OZ;V5_i_OB;V6_i_OZ;V6_i_OB;EG23Z;EG23B;EG24Z;EG24B
16.02.2024;19:02;A104;1;1;3;1;5;1;0;1;0;0;0;3;16;0;0;0;0;1;5;0;14;2;1;4;4;1;3;2;15;2;8;2;15;1;8;1;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;19:01;A104;1;4;72;4;12;7;10;3;2;1;5;1;3;0;0;0;0;3;16;2;85;4;3;5;5;3;20;1;5;2;9;3;6;4;25;3;17;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;19:00;A104;1;4;15;3;18;4;3;5;4;0;0;2;27;0;0;0;0;1;39;1;21;4;4;1;2;2;41;2;13;2;17;3;8;2;59;2;51;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;18:59;A104;1;3;15;1;4;3;3;1;0;0;0;1;72;0;0;0;0;2;20;3;4;2;3;1;1;3;24;2;14;1;0;0;2;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;18:58;A104;1;3;13;3;17;3;3;4;5;0;0;7;39;0;0;0;0;1;7;3;26;2;1;4;3;2;9;2;27;2;4;4;5;2;62;3;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;18:57;A104;1;2;9;2;11;3;2;4;2;0;0;1;3;0;0;0;0;3;11;2;14;3;2;2;2;1;33;1;7;3;7;2;9;1;79;2;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;18:56;A104;1;1;4;2;11;1;0;3;2;1;0;2;28;0;0;0;0;1;7;1;7;2;1;1;1;4;50;4;24;2;16;2;6;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;18:55;A104;1;4;51;1;17;4;5;4;4;0;0;3;29;0;0;0;0;5;23;3;59;6;6;6;7;1;13;3;25;2;11;3;9;2;11;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;18:54;A104;1;2;4;2;9;1;0;4;3;0;0;2;28;0;0;0;0;1;7;2;25;2;1;5;5;4;8;4;14;3;9;3;22;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;18:53;A104;1;2;21;3;16;6;5;4;3;0;0;6;53;0;0;0;0;4;19;4;12;6;5;5;3;2;41;3;15;2;17;2;4;2;6;1;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;18:52;A104;1;2;9;3;76;4;5;6;7;0;0;3;30;0;0;0;0;0;0;2;36;0;0;2;7;1;44;0;82;0;0;2;7;1;10;3;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;18:51;A104;1;3;13;2;10;4;3;3;3;0;0;1;88;0;0;0;0;2;18;3;31;6;5;9;8;5;43;3;30;4;11;7;18;1;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;18:50;A104;1;1;3;1;2;1;0;1;0;0;0;3;54;0;0;0;0;0;12;1;5;2;1;2;1;4;12;1;4;3;8;3;10;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;18:49;A104;1;6;39;4;17;5;8;3;3;0;0;0;23;0;0;0;0;4;16;1;11;4;3;4;2;2;17;1;79;3;8;1;2;2;21;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;18:48;A104;1;3;12;3;35;1;1;3;22;1;3;1;55;0;0;0;0;3;41;4;42;10;9;11;10;2;11;5;21;4;41;5;36;1;53;1;4;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;18:47;A104;1;4;15;4;43;7;13;7;27;0;0;1;74;0;0;0;0;0;0;1;9;1;0;1;1;3;16;3;10;1;2;0;0;2;63;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;18:46;A104;1;6;29;3;18;6;8;3;3;1;4;2;42;0;0;0;0;1;4;1;5;1;0;1;0;1;93;1;64;1;3;1;1;1;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;18:45;A104;1;1;3;1;9;1;0;2;1;0;0;1;1;0;0;0;0;3;16;2;20;4;3;5;4;3;18;2;16;3;20;4;9;3;31;3;8;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;18:44;A104;1;4;20;3;7;4;4;3;2;0;0;2;13;0;0;0;0;2;6;1;2;1;0;2;0;4;33;3;5;2;2;1;7;0;62;0;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;18:43;A104;1;6;59;3;69;7;13;4;39;0;0;4;29;0;0;0;0;2;20;1;9;3;2;2;1;3;22;0;0;2;5;2;2;2;31;2;61;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;18:42;A104;1;4;31;4;32;7;8;10;10;0;0;1;0;0;0;0;0;4;22;2;33;4;3;3;2;3;42;3;46;4;13;4;9;4;46;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;18:41;A104;1;4;9;3;16;3;3;4;3;0;0;3;73;0;0;0;0;2;7;2;21;2;2;3;4;3;53;2;30;1;4;1;3;1;6;0;50;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;18:40;A104;1;3;12;2;55;5;6;4;5;0;0;2;38;0;0;0;0;3;34;3;13;6;5;4;3;3;44;2;27;3;11;2;5;2;19;5;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;18:39;A104;1;4;21;1;27;6;5;1;0;0;0;1;14;0;0;0;0;2;32;2;37;7;6;8;7;6;48;2;10;4;33;5;21;0;100;1;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;18:38;A104;1;3;11;3;39;4;5;4;5;1;1;2;23;0;0;0;0;1;19;1;14;5;4;3;2;2;36;2;8;2;19;2;5;1;77;1;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;18:37;A104;1;2;7;2;15;2;2;4;3;0;0;2;20;0;0;0;0;1;58;0;0;1;3;0;0;2;41;1;83;1;6;0;0;1;40;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;18:36;A104;1;3;10;3;39;3;2;3;24;0;0;1;0;0;0;0;0;3;27;1;36;5;4;7;6;2;8;3;19;2;10;9;24;1;8;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;18:35;A104;1;4;14;3;40;7;10;7;28;1;1;4;62;0;0;0;0;0;0;1;19;1;0;4;4;4;11;3;13;2;10;3;8;1;70;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;18:34;A104;1;3;57;2;9;3;7;2;2;0;0;4;10;0;0;0;0;1;19;2;32;5;4;5;6;2;47;1;9;1;15;1;1;2;16;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;18:33;A104;1;4;14;4;41;4;3;4;3;0;0;0;0;0;0;0;0;2;46;2;20;6;8;4;3;3;33;4;16;2;17;1;10;1;54;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;18:32;A104;1;6;30;4;45;7;12;6;9;1;0;1;8;0;0;0;0;1;13;2;2;2;3;1;1;2;21;3;12;1;2;0;5;1;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;18:31;A104;1;1;75;2;15;7;50;4;4;0;0;1;25;0;0;0;0;2;33;2;21;5;4;6;5;2;27;1;40;3;11;4;9;1;30;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;18:30;A104;1;6;45;2;45;5;7;6;24;0;0;1;77;0;0;0;0;3;27;1;57;6;4;8;9;1;34;2;8;4;28;5;34;3;54;1;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;18:29;A104;1;4;34;3;39;7;9;4;6;0;0;2;67;0;0;0;0;1;3;2;62;1;0;4;9;2;79;3;11;1;4;2;6;1;85;7;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;18:28;A104;1;2;46;4;31;4;8;2;3;3;8;3;55;0;0;0;0;2;17;2;11;6;5;5;3;1;2;0;0;2;14;2;13;2;77;3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;18:27;A104;1;2;13;2;26;3;3;7;8;0;0;1;52;0;0;0;0;4;43;4;42;7;6;4;3;5;30;1;44;5;28;4;12;4;31;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;18:26;A104;1;3;14;4;20;4;4;6;4;1;2;5;77;0;0;0;0;1;8;3;66;1;1;2;3;4;23;3;17;0;3;0;0;1;10;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;18:25;A104;1;2;11;3;12;3;3;3;2;1;2;6;58;0;0;0;0;2;16;1;23;4;3;4;2;3;13;3;11;2;10;2;3;1;15;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;18:24;A104;1;4;17;5;36;4;3;4;3;0;0;2;9;0;0;0;0;4;37;2;23;7;5;6;4;3;16;3;10;5;21;4;18;1;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;18:23;A104;1;1;3;2;44;3;4;3;3;1;2;3;33;0;0;0;0;0;13;0;15;2;1;4;3;2;6;1;12;4;8;6;17;2;45;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;18:22;A104;1;4;53;3;9;6;8;1;1;1;3;3;27;0;0;0;0;4;15;4;21;1;0;4;4;0;75;1;7;1;2;0;0;2;12;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;18:21;A104;1;3;13;3;20;4;4;5;4;0;0;1;71;0;0;0;0;4;14;1;22;2;2;5;3;5;31;3;37;2;4;5;12;3;15;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;18:20;A104;1;4;14;3;11;3;4;2;1;2;6;6;32;0;0;0;0;1;6;4;24;1;0;4;3;2;13;3;6;3;7;4;12;3;21;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;18:19;A104;1;3;11;1;4;3;4;1;0;0;0;1;1;0;0;0;0;4;31;3;30;6;5;6;5;0;88;1;7;3;14;2;9;3;11;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;18:18;A104;1;5;38;2;13;4;3;3;2;0;0;0;0;0;0;0;0;1;40;2;18;3;2;5;4;4;48;2;32;7;43;4;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;18:17;A104;1;2;40;1;8;3;7;2;1;0;0;3;81;0;0;0;0;2;77;1;24;3;4;2;3;2;74;2;18;1;0;0;14;0;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;18:16;A104;1;0;0;2;51;2;2;3;4;0;0;3;26;0;0;0;0;2;15;5;17;4;2;5;5;1;65;1;11;1;2;3;6;4;36;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;18:15;A104;1;2;26;2;7;2;2;2;1;0;0;0;0;0;0;0;0;4;30;1;48;6;5;11;10;3;13;2;6;6;23;10;27;1;6;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;18:14;A104;1;3;46;2;13;5;7;2;2;0;0;1;4;0;0;0;0;1;5;1;12;1;1;2;2;3;11;0;0;1;7;2;6;1;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;18:13;A104;1;2;71;3;14;6;9;4;3;0;19;1;23;0;0;0;0;2;50;2;77;6;7;5;21;0;89;1;82;1;7;3;10;0;12;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;18:12;A104;1;1;32;2;47;3;2;4;4;1;0;2;9;0;0;0;0;0;46;3;49;7;8;11;10;3;23;3;33;1;27;4;26;1;82;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;18:11;A104;1;5;46;4;36;8;11;4;5;0;0;3;74;0;0;0;0;1;2;0;0;0;0;0;0;2;5;2;14;0;3;0;8;3;83;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;18:10;A104;1;3;64;1;11;5;7;3;3;2;1;4;58;0;0;0;0;1;10;2;17;2;1;4;3;2;51;1;46;1;4;2;2;1;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;18:09;A104;1;1;18;4;29;4;5;8;6;0;0;1;69;0;0;0;0;1;12;1;20;2;2;3;3;3;44;5;37;4;16;3;11;2;52;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;18:08;A104;1;1;1;2;28;2;3;3;4;1;2;3;5;0;0;0;0;1;23;3;35;2;2;6;7;1;3;1;5;0;8;2;16;0;54;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;18:07;A104;1;1;7;2;12;2;3;2;3;0;0;3;4;0;0;0;0;4;36;4;34;6;7;7;6;1;8;1;14;3;11;3;7;1;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;18:06;A104;1;3;16;5;48;5;4;8;8;0;0;0;0;0;0;0;0;1;72;5;42;11;20;6;8;2;53;4;41;6;52;6;22;1;79;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;18:05;A104;1;3;9;4;29;5;6;5;5;0;0;1;73;0;0;0;0;0;1;2;11;0;0;2;1;3;70;1;6;1;5;2;10;6;23;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;18:04;A104;1;6;44;1;68;6;13;6;24;1;0;4;17;0;0;0;0;2;37;1;19;4;5;6;5;1;17;2;41;2;5;1;3;1;39;5;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;18:03;A104;1;4;50;4;31;7;6;8;7;0;0;0;0;0;0;0;0;2;15;1;36;4;2;2;26;3;23;1;48;2;15;2;8;0;100;3;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;18:02;A104;1;6;38;7;30;6;8;7;5;0;0;1;77;0;0;0;0;2;8;1;70;1;1;3;26;4;34;8;46;0;3;0;0;1;80;0;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;18:01;A104;1;3;53;2;18;4;6;2;3;0;0;5;30;0;0;0;0;2;15;3;18;4;3;5;3;2;35;2;33;2;11;2;5;1;74;2;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;18:00;A104;1;7;37;4;53;9;8;10;8;0;0;0;0;0;0;0;0;4;22;3;17;6;4;4;3;5;67;5;54;4;21;3;11;2;67;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;17:59;A104;1;3;6;3;74;2;2;2;1;1;2;6;69;0;0;0;0;1;9;0;0;2;2;0;0;6;37;2;66;1;12;0;8;2;13;0;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;17:58;A104;1;4;77;1;24;8;37;7;7;0;0;2;20;0;0;0;0;1;13;1;14;4;3;4;3;1;77;4;61;1;8;1;4;2;30;6;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;17:57;A104;1;4;26;3;43;6;5;5;4;0;0;1;87;0;0;0;0;1;36;1;42;8;6;9;8;6;67;6;48;4;31;4;35;1;95;1;28;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;17:56;A104;1;4;19;2;7;4;6;1;0;3;7;5;76;0;0;0;0;1;14;2;21;3;3;2;4;4;40;1;74;2;13;0;0;1;73;2;7;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;17:55;A104;1;2;15;2;18;3;4;3;3;0;0;4;59;0;0;0;0;3;17;4;41;4;3;4;5;3;32;1;30;2;15;4;9;1;30;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;17:54;A104;1;3;26;2;18;6;5;4;3;0;0;2;3;0;0;0;0;3;29;4;20;6;7;6;4;1;47;2;36;4;23;5;17;1;66;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;17:53;A104;1;4;14;4;22;4;4;4;3;0;0;3;21;0;0;0;0;1;3;1;20;2;1;3;3;3;86;4;54;0;18;2;13;1;31;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;17:52;A104;1;3;44;4;19;3;5;3;2;0;0;3;33;0;0;0;0;3;17;4;26;3;3;6;6;3;22;2;8;2;7;3;9;2;27;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;17:51;A104;1;5;33;4;34;7;8;7;9;0;0;1;83;0;0;0;0;5;52;2;31;10;10;8;7;2;53;3;57;5;46;4;28;0;100;3;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;17:50;A104;1;3;18;4;13;4;5;3;2;1;0;2;75;0;0;0;0;0;0;1;11;0;0;2;2;3;84;3;71;0;9;3;11;4;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;17:49;A104;1;3;13;2;14;3;2;2;2;2;7;8;59;0;0;0;0;2;18;1;5;4;3;2;1;1;80;1;42;1;9;0;0;1;12;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;17:48;A104;1;1;31;4;19;1;0;4;3;0;0;1;4;0;0;0;0;4;29;0;50;6;5;7;13;2;58;3;30;4;24;2;31;1;74;1;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;17:47;A104;1;4;23;4;19;5;9;4;2;0;0;1;68;0;0;0;0;2;13;3;29;3;3;7;6;3;38;4;18;1;24;2;28;3;78;3;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;17:46;A104;1;2;6;2;13;2;2;3;2;0;0;5;48;0;0;0;0;2;30;4;23;6;5;5;4;1;37;2;27;2;17;3;9;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;17:45;A104;1;2;14;4;27;4;3;6;6;0;0;1;1;0;0;0;0;5;28;3;19;8;7;6;5;4;37;3;21;5;28;6;20;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;17:44;A104;1;2;7;5;18;4;3;3;2;0;0;1;2;0;0;0;0;1;4;1;5;1;1;1;1;1;4;5;18;2;9;0;4;3;62;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;17:43;A104;1;1;7;1;10;2;2;3;2;0;0;2;12;0;0;0;0;1;9;2;13;3;1;4;3;1;63;1;30;0;0;3;14;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;17:42;A104;1;4;33;5;25;8;7;6;5;0;0;0;0;0;0;0;0;2;17;3;19;3;3;5;4;4;54;4;33;2;18;7;18;0;0;1;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;17:41;A104;1;5;27;3;16;7;7;4;3;2;2;3;32;0;0;0;0;1;3;3;25;1;0;6;6;4;14;2;9;2;9;4;25;0;59;1;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;17:40;A104;1;1;2;1;9;1;1;2;2;1;1;2;35;0;0;0;0;2;9;2;12;2;2;4;3;0;96;0;80;1;5;1;3;4;20;3;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;17:39;A104;1;2;25;2;42;2;1;3;26;0;0;4;83;0;0;0;0;2;6;3;13;2;1;4;3;3;28;2;33;2;7;3;13;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;17:38;A104;1;3;52;3;48;11;17;9;15;1;2;7;83;0;0;0;0;0;16;1;9;4;5;2;3;2;19;4;32;2;23;3;12;0;86;5;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.02.2024;17:37;A104;1;6;19;3;23;6;8;5;5;0;0;1;20;0;0;0;0;3;28;5;38;7;6;6;7;1;82;0;78;4;14;3;10;4;18;1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
