Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
10.10.2024;16:44;A 29;1;7;79;11;70
10.10.2024;16:43;A 29;1;2;78;5;83
10.10.2024;16:42;A 29;1;5;78;10;81
10.10.2024;16:41;A 29;1;10;75;13;72
10.10.2024;16:40;A 29;1;4;91;5;85
10.10.2024;16:39;A 29;1;4;92;6;88
10.10.2024;16:38;A 29;1;10;60;12;64
10.10.2024;16:37;A 29;1;1;80;6;85
10.10.2024;16:36;A 29;1;2;81;6;86
10.10.2024;16:35;A 29;1;4;54;12;71
10.10.2024;16:34;A 29;1;2;2;3;84
10.10.2024;16:33;A 29;1;4;50;10;77
10.10.2024;16:32;A 29;1;3;31;16;64
10.10.2024;16:31;A 29;1;1;55;5;83
10.10.2024;16:30;A 29;1;5;88;5;83
10.10.2024;16:29;A 29;1;6;69;7;55
10.10.2024;16:28;A 29;1;4;92;3;51
10.10.2024;16:27;A 29;1;5;81;8;73
10.10.2024;16:26;A 29;1;8;75;7;51
10.10.2024;16:25;A 29;1;2;90;4;79
10.10.2024;16:24;A 29;1;1;97;5;84
10.10.2024;16:23;A 29;1;8;66;12;57
10.10.2024;16:22;A 29;1;3;69;5;85
10.10.2024;16:21;A 29;1;5;86;8;82
10.10.2024;16:20;A 29;1;9;77;10;79
10.10.2024;16:19;A 29;1;4;82;5;41
10.10.2024;16:18;A 29;1;4;88;7;82
10.10.2024;16:17;A 29;1;6;84;14;65
10.10.2024;16:16;A 29;1;5;90;5;89
10.10.2024;16:15;A 29;1;4;90;9;83
10.10.2024;16:14;A 29;1;4;62;10;74
10.10.2024;16:13;A 29;1;2;82;7;78
10.10.2024;16:12;A 29;1;5;79;9;80
10.10.2024;16:11;A 29;1;11;71;16;64
10.10.2024;16:10;A 29;1;5;84;1;83
10.10.2024;16:09;A 29;1;5;22;3;74
10.10.2024;16:08;A 29;1;7;52;12;73
10.10.2024;16:07;A 29;1;3;93;6;80
10.10.2024;16:06;A 29;1;3;94;7;85
10.10.2024;16:05;A 29;1;4;34;14;72
10.10.2024;16:04;A 29;1;3;6;6;84
10.10.2024;16:03;A 29;1;4;89;6;88
10.10.2024;16:02;A 29;1;8;76;10;64
10.10.2024;16:01;A 29;1;4;88;4;66
10.10.2024;16:00;A 29;1;4;16;6;87
10.10.2024;15:59;A 29;1;5;37;12;59
10.10.2024;15:58;A 29;1;3;88;6;87
10.10.2024;15:57;A 29;1;3;94;7;85
10.10.2024;15:56;A 29;1;5;50;12;47
10.10.2024;15:55;A 29;1;2;71;2;84
10.10.2024;15:54;A 29;1;2;74;8;81
10.10.2024;15:53;A 29;1;7;83;12;61
10.10.2024;15:52;A 29;1;1;81;3;75
10.10.2024;15:51;A 29;1;3;93;5;76
10.10.2024;15:50;A 29;1;6;85;10;42
10.10.2024;15:49;A 29;1;3;91;5;81
10.10.2024;15:48;A 29;1;4;89;8;85
10.10.2024;15:47;A 29;1;5;49;11;66
10.10.2024;15:46;A 29;1;2;30;6;86
10.10.2024;15:45;A 29;1;1;95;9;81
10.10.2024;15:44;A 29;1;7;61;14;65
10.10.2024;15:43;A 29;1;5;81;5;86
10.10.2024;15:42;A 29;1;4;91;7;88
10.10.2024;15:41;A 29;1;7;68;12;70
10.10.2024;15:40;A 29;1;1;57;1;78
10.10.2024;15:39;A 29;1;1;34;5;74
10.10.2024;15:38;A 29;1;3;39;10;79
10.10.2024;15:37;A 29;1;2;58;4;86
10.10.2024;15:36;A 29;1;4;18;8;82
10.10.2024;15:35;A 29;1;7;55;5;55
10.10.2024;15:34;A 29;1;2;90;2;36
10.10.2024;15:33;A 29;1;3;90;6;69
10.10.2024;15:32;A 29;1;6;69;12;27
10.10.2024;15:31;A 29;1;3;54;6;81
10.10.2024;15:30;A 29;1;5;85;8;79
10.10.2024;15:29;A 29;1;7;48;14;75
10.10.2024;15:28;A 29;1;2;83;4;66
10.10.2024;15:27;A 29;1;4;90;5;83
10.10.2024;15:26;A 29;1;4;46;11;66
10.10.2024;15:25;A 29;1;3;61;5;66
10.10.2024;15:24;A 29;1;4;86;8;86
10.10.2024;15:23;A 29;1;7;50;7;69
10.10.2024;15:22;A 29;1;3;22;3;73
10.10.2024;15:21;A 29;1;5;86;59;30
10.10.2024;15:20;A 29;1;16;46;22;29
10.10.2024;15:19;A 29;1;0;0;0;0
10.10.2024;15:18;A 29;1;5;27;7;74
10.10.2024;15:17;A 29;1;7;48;8;50
10.10.2024;15:16;A 29;1;1;84;4;83
10.10.2024;15:15;A 29;1;3;89;5;86
10.10.2024;15:14;A 29;1;10;55;8;70
10.10.2024;15:13;A 29;1;4;88;3;54
10.10.2024;15:12;A 29;1;2;93;6;87
10.10.2024;15:11;A 29;1;7;43;10;58
10.10.2024;15:10;A 29;1;4;58;5;83
10.10.2024;15:09;A 29;1;2;90;6;87
10.10.2024;15:08;A 29;1;6;26;11;68
10.10.2024;15:07;A 29;1;1;4;5;44
10.10.2024;15:06;A 29;1;5;85;8;76
10.10.2024;15:05;A 29;1;6;51;11;75
10.10.2024;15:04;A 29;1;1;95;0;100
10.10.2024;15:03;A 29;1;6;69;13;72
10.10.2024;15:02;A 29;1;4;54;8;66
10.10.2024;15:01;A 29;1;2;88;3;81
10.10.2024;15:00;A 29;1;4;88;7;48
10.10.2024;14:59;A 29;1;5;83;6;41
10.10.2024;14:58;A 29;1;6;85;3;60
10.10.2024;14:57;A 29;1;5;82;5;74
10.10.2024;14:56;A 29;1;5;85;10;74
10.10.2024;14:55;A 29;1;5;88;7;82
10.10.2024;14:54;A 29;1;1;79;3;84
10.10.2024;14:53;A 29;1;3;17;6;82
10.10.2024;14:52;A 29;1;4;64;5;57
10.10.2024;14:51;A 29;1;6;74;4;7
10.10.2024;14:50;A 29;1;2;36;4;42
10.10.2024;14:49;A 29;1;6;21;10;71
10.10.2024;14:48;A 29;1;5;88;7;79
10.10.2024;14:47;A 29;1;2;88;5;86
10.10.2024;14:46;A 29;1;4;87;5;72
10.10.2024;14:45;A 29;1;4;69;4;53
10.10.2024;14:44;A 29;1;4;57;6;52
10.10.2024;14:43;A 29;1;7;80;8;74
10.10.2024;14:42;A 29;1;7;76;8;75
10.10.2024;14:41;A 29;1;6;86;2;55
10.10.2024;14:40;A 29;1;5;84;8;25
10.10.2024;14:39;A 29;1;3;86;5;88
10.10.2024;14:38;A 29;1;9;81;10;77
10.10.2024;14:37;A 29;1;5;88;6;80
10.10.2024;14:36;A 29;1;7;85;8;38
10.10.2024;14:35;A 29;1;7;77;5;89
10.10.2024;14:34;A 29;1;9;76;9;76
10.10.2024;14:33;A 29;1;4;83;6;86
10.10.2024;14:32;A 29;1;2;91;4;93
10.10.2024;14:31;A 29;1;4;81;5;11
10.10.2024;14:30;A 29;1;5;86;3;55
10.10.2024;14:29;A 29;1;10;74;12;61
10.10.2024;14:28;A 29;1;2;92;5;85
10.10.2024;14:27;A 29;1;4;77;5;74
10.10.2024;14:26;A 29;1;3;92;1;39
10.10.2024;14:25;A 29;1;2;87;2;67
10.10.2024;14:24;A 29;1;6;77;4;14
10.10.2024;14:23;A 29;1;3;36;5;57
10.10.2024;14:22;A 29;1;4;42;6;66
10.10.2024;14:21;A 29;1;6;78;6;63
10.10.2024;14:20;A 29;1;6;81;3;24
10.10.2024;14:19;A 29;1;2;73;4;16
10.10.2024;14:18;A 29;1;3;90;5;87
10.10.2024;14:17;A 29;1;3;76;8;84
10.10.2024;14:16;A 29;1;5;82;5;59
10.10.2024;14:15;A 29;1;5;77;8;80
10.10.2024;14:14;A 29;1;5;82;7;81
10.10.2024;14:13;A 29;1;5;80;7;76
10.10.2024;14:12;A 29;1;2;90;3;70
10.10.2024;14:11;A 29;1;3;92;4;71
10.10.2024;14:10;A 29;1;4;75;7;52
10.10.2024;14:09;A 29;1;2;63;5;39
10.10.2024;14:08;A 29;1;5;79;6;8
10.10.2024;14:07;A 29;1;5;81;7;28
10.10.2024;14:06;A 29;1;7;83;6;79
10.10.2024;14:05;A 29;1;4;90;1;55
10.10.2024;14:04;A 29;1;3;94;0;0
10.10.2024;14:03;A 29;1;4;88;2;31
10.10.2024;14:02;A 29;1;7;84;4;58
10.10.2024;14:01;A 29;1;4;90;7;57
10.10.2024;14:00;A 29;1;5;82;3;48
10.10.2024;13:59;A 29;1;4;90;6;67
10.10.2024;13:58;A 29;1;4;87;5;86
10.10.2024;13:57;A 29;1;4;87;4;83
10.10.2024;13:56;A 29;1;5;84;7;78
10.10.2024;13:55;A 29;1;7;78;8;43
10.10.2024;13:54;A 29;1;4;84;5;41
10.10.2024;13:53;A 29;1;6;80;5;77
10.10.2024;13:52;A 29;1;3;88;7;69
10.10.2024;13:51;A 29;1;3;91;4;66
10.10.2024;13:50;A 29;1;4;89;5;68
10.10.2024;13:49;A 29;1;7;83;4;45
10.10.2024;13:48;A 29;1;5;83;6;61
10.10.2024;13:47;A 29;1;5;83;4;77
10.10.2024;13:46;A 29;1;5;84;6;46
10.10.2024;13:45;A 29;1;5;82;8;81
10.10.2024;13:44;A 29;1;3;90;3;58
10.10.2024;13:43;A 29;1;4;83;7;59
10.10.2024;13:42;A 29;1;3;61;2;44
10.10.2024;13:41;A 29;1;2;17;4;41
10.10.2024;13:40;A 29;1;4;46;5;46
10.10.2024;13:39;A 29;1;5;66;8;65
10.10.2024;13:38;A 29;1;5;80;7;45
10.10.2024;13:37;A 29;1;3;56;6;88
10.10.2024;13:36;A 29;1;3;58;4;75
10.10.2024;13:35;A 29;1;3;12;8;81
10.10.2024;13:34;A 29;1;5;62;8;73
10.10.2024;13:33;A 29;1;4;83;6;71
10.10.2024;13:32;A 29;1;5;83;7;81
10.10.2024;13:31;A 29;1;3;79;2;60
10.10.2024;13:30;A 29;1;2;91;1;1
10.10.2024;13:29;A 29;1;2;92;4;4
10.10.2024;13:28;A 29;1;4;75;9;49
10.10.2024;13:27;A 29;1;6;79;4;51
10.10.2024;13:26;A 29;1;2;91;8;80
10.10.2024;13:25;A 29;1;3;86;8;81
10.10.2024;13:24;A 29;1;4;80;8;78
10.10.2024;13:23;A 29;1;3;90;3;88
10.10.2024;13:22;A 29;1;1;79;6;80
10.10.2024;13:21;A 29;1;2;88;7;77
10.10.2024;13:20;A 29;1;7;73;8;81
10.10.2024;13:19;A 29;1;4;83;7;49
10.10.2024;13:18;A 29;1;4;84;5;78
10.10.2024;13:17;A 29;1;2;45;7;48
10.10.2024;13:16;A 29;1;4;89;3;66
10.10.2024;13:15;A 29;1;1;95;3;91
10.10.2024;13:14;A 29;1;4;82;5;69
10.10.2024;13:13;A 29;1;3;90;8;53
10.10.2024;13:12;A 29;1;3;73;5;44
10.10.2024;13:11;A 29;1;2;55;4;45
10.10.2024;13:10;A 29;1;2;78;5;17
10.10.2024;13:09;A 29;1;2;70;2;61
10.10.2024;13:08;A 29;1;4;88;3;66
10.10.2024;13:07;A 29;1;6;58;7;79
10.10.2024;13:06;A 29;1;5;32;7;56
10.10.2024;13:05;A 29;1;8;36;5;48
10.10.2024;13:04;A 29;1;4;84;4;39
10.10.2024;13:03;A 29;1;7;76;4;61
10.10.2024;13:02;A 29;1;0;0;3;85
10.10.2024;13:01;A 29;1;2;92;5;86
10.10.2024;13:00;A 29;1;7;74;5;64
10.10.2024;12:59;A 29;1;7;79;2;47
10.10.2024;12:58;A 29;1;4;82;4;58
10.10.2024;12:57;A 29;1;3;67;3;26
10.10.2024;12:56;A 29;1;5;81;2;63
10.10.2024;12:55;A 29;1;6;84;4;54
10.10.2024;12:54;A 29;1;2;91;4;79
10.10.2024;12:53;A 29;1;4;82;7;80
10.10.2024;12:52;A 29;1;3;83;9;80
10.10.2024;12:51;A 29;1;6;82;7;82
10.10.2024;12:50;A 29;1;4;82;8;79
10.10.2024;12:49;A 29;1;4;84;5;63
10.10.2024;12:48;A 29;1;1;96;3;31
10.10.2024;12:47;A 29;1;2;87;4;90
10.10.2024;12:46;A 29;1;4;87;7;70
10.10.2024;12:45;A 29;1;4;86;2;2
10.10.2024;12:44;A 29;1;10;77;5;42
10.10.2024;12:43;A 29;1;7;78;6;39
10.10.2024;12:42;A 29;1;8;67;7;81
10.10.2024;12:41;A 29;1;1;97;4;87
10.10.2024;12:40;A 29;1;1;93;3;91
10.10.2024;12:39;A 29;1;7;82;8;77
10.10.2024;12:38;A 29;1;6;38;11;65
10.10.2024;12:37;A 29;1;4;53;2;69
10.10.2024;12:36;A 29;1;5;81;7;48
10.10.2024;12:35;A 29;1;5;86;9;79
10.10.2024;12:34;A 29;1;2;90;1;60
10.10.2024;12:33;A 29;1;4;91;6;21
10.10.2024;12:32;A 29;1;6;78;7;71
10.10.2024;12:31;A 29;1;5;82;6;72
10.10.2024;12:30;A 29;1;4;87;4;35
10.10.2024;12:29;A 29;1;5;87;5;21
10.10.2024;12:28;A 29;1;3;58;3;43
10.10.2024;12:27;A 29;1;1;69;1;64
10.10.2024;12:26;A 29;1;4;89;4;84
10.10.2024;12:25;A 29;1;5;71;5;63
10.10.2024;12:24;A 29;1;5;79;6;72
10.10.2024;12:23;A 29;1;5;86;5;65
10.10.2024;12:22;A 29;1;4;66;3;11
10.10.2024;12:21;A 29;1;3;27;6;55
10.10.2024;12:20;A 29;1;3;84;3;81
10.10.2024;12:19;A 29;1;3;90;6;90
10.10.2024;12:18;A 29;1;2;80;5;80
10.10.2024;12:17;A 29;1;5;86;1;57
10.10.2024;12:16;A 29;1;4;84;6;33
10.10.2024;12:15;A 29;1;5;73;6;29
10.10.2024;12:14;A 29;1;6;33;3;71
10.10.2024;12:13;A 29;1;3;85;2;10
10.10.2024;12:12;A 29;1;2;91;5;84
10.10.2024;12:11;A 29;1;4;84;8;46
10.10.2024;12:10;A 29;1;5;83;7;21
10.10.2024;12:09;A 29;1;3;86;4;39
10.10.2024;12:08;A 29;1;4;89;7;75
10.10.2024;12:07;A 29;1;6;83;6;29
10.10.2024;12:06;A 29;1;1;77;1;26
10.10.2024;12:05;A 29;1;5;75;6;87
10.10.2024;12:04;A 29;1;4;86;7;81
10.10.2024;12:03;A 29;1;8;81;6;71
10.10.2024;12:02;A 29;1;6;85;6;70
10.10.2024;12:01;A 29;1;5;36;5;32
10.10.2024;12:00;A 29;1;4;67;8;67
10.10.2024;11:59;A 29;1;4;92;3;78
10.10.2024;11:58;A 29;1;3;56;5;71
10.10.2024;11:57;A 29;1;3;28;2;1
10.10.2024;11:56;A 29;1;2;27;4;59
10.10.2024;11:55;A 29;1;5;50;8;44
10.10.2024;11:54;A 29;1;8;80;8;56
10.10.2024;11:53;A 29;1;4;86;2;49
10.10.2024;11:52;A 29;1;2;92;4;21
10.10.2024;11:51;A 29;1;3;45;0;0
10.10.2024;11:50;A 29;1;4;79;3;75
10.10.2024;11:49;A 29;1;5;65;5;61
10.10.2024;11:48;A 29;1;4;89;7;49
10.10.2024;11:47;A 29;1;5;68;4;66
10.10.2024;11:46;A 29;1;6;85;6;80
10.10.2024;11:45;A 29;1;4;88;1;45
10.10.2024;11:44;A 29;1;3;88;3;49
10.10.2024;11:43;A 29;1;4;89;4;79
10.10.2024;11:42;A 29;1;3;89;6;68
10.10.2024;11:41;A 29;1;2;44;8;79
10.10.2024;11:40;A 29;1;5;66;10;73
10.10.2024;11:39;A 29;1;4;31;7;77
10.10.2024;11:38;A 29;1;3;78;3;15
10.10.2024;11:37;A 29;1;4;86;4;87
10.10.2024;11:36;A 29;1;4;58;7;35
10.10.2024;11:35;A 29;1;3;62;9;15
10.10.2024;11:34;A 29;1;4;35;7;35
10.10.2024;11:33;A 29;1;5;85;3;74
10.10.2024;11:32;A 29;1;6;78;6;78
10.10.2024;11:31;A 29;1;3;77;2;46
10.10.2024;11:30;A 29;1;2;38;4;27
10.10.2024;11:29;A 29;1;5;74;7;67
10.10.2024;11:28;A 29;1;5;83;5;60
10.10.2024;11:27;A 29;1;3;40;3;66
10.10.2024;11:26;A 29;1;5;35;5;64
10.10.2024;11:25;A 29;1;4;59;4;37
10.10.2024;11:24;A 29;1;1;33;2;31
10.10.2024;11:23;A 29;1;3;82;8;88
10.10.2024;11:22;A 29;1;3;80;4;15
10.10.2024;11:21;A 29;1;9;75;6;57
10.10.2024;11:20;A 29;1;5;83;7;76
10.10.2024;11:19;A 29;1;5;80;3;38
10.10.2024;11:18;A 29;1;5;81;7;58
10.10.2024;11:17;A 29;1;3;82;1;83
10.10.2024;11:16;A 29;1;3;88;3;86
10.10.2024;11:15;A 29;1;2;92;6;80
10.10.2024;11:14;A 29;1;5;81;5;68
10.10.2024;11:13;A 29;1;2;87;3;60
10.10.2024;11:12;A 29;1;3;87;9;17
10.10.2024;11:11;A 29;1;5;75;3;18
10.10.2024;11:10;A 29;1;3;87;3;46
10.10.2024;11:09;A 29;1;5;86;5;84
10.10.2024;11:08;A 29;1;5;84;8;77
10.10.2024;11:07;A 29;1;6;78;6;67
10.10.2024;11:06;A 29;1;6;82;3;49
10.10.2024;11:05;A 29;1;3;90;5;58
10.10.2024;11:04;A 29;1;7;78;6;83
10.10.2024;11:03;A 29;1;0;100;4;88
10.10.2024;11:02;A 29;1;1;93;3;74
10.10.2024;11:01;A 29;1;5;80;5;80
10.10.2024;11:00;A 29;1;7;81;7;80
10.10.2024;10:59;A 29;1;5;80;8;69
10.10.2024;10:58;A 29;1;5;67;7;78
10.10.2024;10:57;A 29;1;5;83;8;68
10.10.2024;10:56;A 29;1;3;89;2;49
10.10.2024;10:55;A 29;1;2;91;4;90
10.10.2024;10:54;A 29;1;6;87;7;86
10.10.2024;10:53;A 29;1;5;82;7;65
10.10.2024;10:52;A 29;1;4;90;5;42
10.10.2024;10:51;A 29;1;7;82;8;82
10.10.2024;10:50;A 29;1;3;82;4;73
10.10.2024;10:49;A 29;1;2;93;2;73
10.10.2024;10:48;A 29;1;2;89;2;38
10.10.2024;10:47;A 29;1;3;86;6;71
10.10.2024;10:46;A 29;1;4;86;6;61
10.10.2024;10:45;A 29;1;4;88;7;79
10.10.2024;10:44;A 29;1;6;83;5;71
10.10.2024;10:43;A 29;1;6;85;6;78
10.10.2024;10:42;A 29;1;2;95;1;76
10.10.2024;10:41;A 29;1;3;91;5;69
10.10.2024;10:40;A 29;1;4;85;3;69
10.10.2024;10:39;A 29;1;5;58;1;60
10.10.2024;10:38;A 29;1;5;42;4;62
10.10.2024;10:37;A 29;1;4;62;8;60
10.10.2024;10:36;A 29;1;6;86;6;12
10.10.2024;10:35;A 29;1;3;92;3;58
10.10.2024;10:34;A 29;1;3;93;1;1
10.10.2024;10:33;A 29;1;8;76;7;31
10.10.2024;10:32;A 29;1;7;80;3;56
10.10.2024;10:31;A 29;1;7;77;3;63
10.10.2024;10:30;A 29;1;8;78;8;41
10.10.2024;10:29;A 29;1;7;81;4;56
10.10.2024;10:28;A 29;1;2;92;2;28
10.10.2024;10:27;A 29;1;2;88;4;55
10.10.2024;10:26;A 29;1;9;82;7;76
10.10.2024;10:25;A 29;1;4;78;5;80
10.10.2024;10:24;A 29;1;2;92;3;41
10.10.2024;10:23;A 29;1;4;85;6;76
10.10.2024;10:22;A 29;1;3;88;5;85
10.10.2024;10:21;A 29;1;22;91;3;92
10.10.2024;10:20;A 29;1;0;92;3;60
10.10.2024;10:19;A 29;1;6;23;1;1
10.10.2024;10:18;A 29;1;1;67;0;67
10.10.2024;10:17;A 29;1;5;86;7;78
10.10.2024;10:16;A 29;1;6;83;9;76
10.10.2024;10:15;A 29;1;4;89;1;20
10.10.2024;10:14;A 29;1;3;89;4;20
10.10.2024;10:13;A 29;1;3;91;3;92
10.10.2024;10:12;A 29;1;4;88;5;54
10.10.2024;10:11;A 29;1;5;80;5;52
10.10.2024;10:10;A 29;1;6;88;7;47
10.10.2024;10:09;A 29;1;6;89;8;46
10.10.2024;10:08;A 29;1;4;88;3;74
10.10.2024;10:07;A 29;1;5;87;2;62
10.10.2024;10:06;A 29;1;2;90;4;91
10.10.2024;10:05;A 29;1;6;84;4;73
10.10.2024;10:04;A 29;1;6;77;8;34
10.10.2024;10:03;A 29;1;6;83;3;48
10.10.2024;10:02;A 29;1;3;86;3;25
10.10.2024;10:01;A 29;1;5;83;4;39
10.10.2024;10:00;A 29;1;3;91;3;85
10.10.2024;09:59;A 29;1;2;94;5;90
10.10.2024;09:58;A 29;1;4;90;6;86
10.10.2024;09:57;A 29;1;4;88;6;48
10.10.2024;09:56;A 29;1;4;60;1;37
10.10.2024;09:55;A 29;1;6;84;3;52
10.10.2024;09:54;A 29;1;7;80;8;80
10.10.2024;09:53;A 29;1;4;90;2;55
10.10.2024;09:52;A 29;1;4;90;4;89
10.10.2024;09:51;A 29;1;6;76;5;78
10.10.2024;09:50;A 29;1;9;72;9;24
10.10.2024;09:49;A 29;1;8;83;9;41
10.10.2024;09:48;A 29;1;8;81;4;33
10.10.2024;09:47;A 29;1;5;87;6;48
10.10.2024;09:46;A 29;1;1;96;1;72
10.10.2024;09:45;A 29;1;4;90;4;56
10.10.2024;09:44;A 29;1;5;14;6;50
10.10.2024;09:43;A 29;1;3;79;3;57
10.10.2024;09:42;A 29;1;8;64;4;7
10.10.2024;09:41;A 29;1;4;87;3;22
10.10.2024;09:40;A 29;1;5;87;6;65
10.10.2024;09:39;A 29;1;2;46;2;78
10.10.2024;09:38;A 29;1;3;91;5;16
10.10.2024;09:37;A 29;1;7;82;5;77
10.10.2024;09:36;A 29;1;10;75;6;72
10.10.2024;09:35;A 29;1;4;84;8;73
10.10.2024;09:34;A 29;1;7;78;9;49
10.10.2024;09:33;A 29;1;5;88;4;36
10.10.2024;09:32;A 29;1;3;90;1;55
10.10.2024;09:31;A 29;1;9;79;4;13
10.10.2024;09:30;A 29;1;3;92;2;88
10.10.2024;09:29;A 29;1;4;88;4;39
10.10.2024;09:28;A 29;1;1;82;2;77
10.10.2024;09:27;A 29;1;6;82;7;83
10.10.2024;09:26;A 29;1;8;68;8;62
10.10.2024;09:25;A 29;1;2;77;3;59
10.10.2024;09:24;A 29;1;5;89;7;82
10.10.2024;09:23;A 29;1;4;44;3;14
10.10.2024;09:22;A 29;1;4;13;4;5
10.10.2024;09:21;A 29;1;2;95;4;91
10.10.2024;09:20;A 29;1;5;80;5;60
10.10.2024;09:19;A 29;1;3;88;1;23
10.10.2024;09:18;A 29;1;5;84;5;87
10.10.2024;09:17;A 29;1;7;76;6;65
10.10.2024;09:16;A 29;1;6;77;1;42
10.10.2024;09:15;A 29;1;3;93;3;86
10.10.2024;09:14;A 29;1;6;80;6;26
10.10.2024;09:13;A 29;1;6;84;2;49
10.10.2024;09:12;A 29;1;2;93;2;80
10.10.2024;09:11;A 29;1;4;60;5;45
10.10.2024;09:10;A 29;1;3;39;2;74
10.10.2024;09:09;A 29;1;4;92;7;61
10.10.2024;09:08;A 29;1;9;47;8;49
10.10.2024;09:07;A 29;1;0;0;2;52
10.10.2024;09:06;A 29;1;4;81;4;46
10.10.2024;09:05;A 29;1;5;60;4;42
10.10.2024;09:04;A 29;1;3;17;6;41
10.10.2024;09:03;A 29;1;3;89;4;92
10.10.2024;09:02;A 29;1;8;76;8;53
10.10.2024;09:01;A 29;1;6;83;1;68
10.10.2024;09:00;A 29;1;2;94;1;84
10.10.2024;08:59;A 29;1;7;49;7;60
10.10.2024;08:58;A 29;1;5;11;2;75
10.10.2024;08:57;A 29;1;0;94;4;92
10.10.2024;08:56;A 29;1;8;76;8;63
10.10.2024;08:55;A 29;1;4;68;2;88
10.10.2024;08:54;A 29;1;3;91;5;90
10.10.2024;08:53;A 29;1;9;76;8;17
10.10.2024;08:52;A 29;1;5;84;3;4
10.10.2024;08:51;A 29;1;4;89;5;86
10.10.2024;08:50;A 29;1;6;75;8;55
10.10.2024;08:49;A 29;1;5;81;1;38
10.10.2024;08:48;A 29;1;3;86;2;78
10.10.2024;08:47;A 29;1;10;73;6;67
10.10.2024;08:46;A 29;1;6;85;1;71
10.10.2024;08:45;A 29;1;3;91;4;88
10.10.2024;08:44;A 29;1;6;84;5;49
10.10.2024;08:43;A 29;1;6;89;5;60
10.10.2024;08:42;A 29;1;1;96;5;88
10.10.2024;08:41;A 29;1;8;79;7;64
10.10.2024;08:40;A 29;1;6;79;1;59
10.10.2024;08:39;A 29;1;4;88;3;64
10.10.2024;08:38;A 29;1;10;72;3;38
10.10.2024;08:37;A 29;1;5;89;1;68
10.10.2024;08:36;A 29;1;1;90;2;87
10.10.2024;08:35;A 29;1;7;73;7;64
10.10.2024;08:34;A 29;1;5;74;1;40
10.10.2024;08:33;A 29;1;3;89;0;0
10.10.2024;08:32;A 29;1;7;48;4;37
10.10.2024;08:31;A 29;1;6;79;5;61
10.10.2024;08:30;A 29;1;3;89;3;89
10.10.2024;08:29;A 29;1;11;69;8;53
10.10.2024;08:28;A 29;1;5;90;1;49
10.10.2024;08:27;A 29;1;2;88;6;14
10.10.2024;08:26;A 29;1;8;76;4;43
10.10.2024;08:25;A 29;1;6;83;4;37
10.10.2024;08:24;A 29;1;2;94;4;91
10.10.2024;08:23;A 29;1;9;79;3;38
10.10.2024;08:22;A 29;1;6;82;3;11
10.10.2024;08:21;A 29;1;2;92;4;87
10.10.2024;08:20;A 29;1;7;84;5;43
10.10.2024;08:19;A 29;1;5;86;9;81
10.10.2024;08:18;A 29;1;2;95;5;75
10.10.2024;08:17;A 29;1;3;41;2;1
10.10.2024;08:16;A 29;1;5;79;3;3
10.10.2024;08:15;A 29;1;2;93;4;87
10.10.2024;08:14;A 29;1;4;66;3;59
10.10.2024;08:13;A 29;1;1;74;1;93
10.10.2024;08:12;A 29;1;4;70;2;73
10.10.2024;08:11;A 29;1;8;52;6;44
10.10.2024;08:10;A 29;1;5;89;2;73
10.10.2024;08:09;A 29;1;3;91;5;67
10.10.2024;08:08;A 29;1;5;50;4;23
10.10.2024;08:07;A 29;1;3;92;1;74
10.10.2024;08:06;A 29;1;6;80;3;59
10.10.2024;08:05;A 29;1;7;80;3;39
10.10.2024;08:04;A 29;1;7;85;5;39
10.10.2024;08:03;A 29;1;3;92;4;70
10.10.2024;08:02;A 29;1;7;75;3;36
10.10.2024;08:01;A 29;1;7;82;4;70
10.10.2024;08:00;A 29;1;3;93;5;46
10.10.2024;07:59;A 29;1;11;76;7;39
10.10.2024;07:58;A 29;1;6;85;2;69
10.10.2024;07:57;A 29;1;1;95;3;89
10.10.2024;07:56;A 29;1;8;66;5;51
10.10.2024;07:55;A 29;1;4;89;1;3
10.10.2024;07:54;A 29;1;5;89;3;80
10.10.2024;07:53;A 29;1;10;70;9;70
10.10.2024;07:52;A 29;1;1;31;1;62
10.10.2024;07:51;A 29;1;4;87;6;77
10.10.2024;07:50;A 29;1;7;31;6;30
10.10.2024;07:49;A 29;1;4;42;1;58
10.10.2024;07:48;A 29;1;3;83;4;88
10.10.2024;07:47;A 29;1;6;25;2;15
10.10.2024;07:46;A 29;1;3;5;4;9
10.10.2024;07:45;A 29;1;4;89;4;90
10.10.2024;07:44;A 29;1;7;74;7;62
10.10.2024;07:43;A 29;1;4;86;3;67
10.10.2024;07:42;A 29;1;3;90;5;90
10.10.2024;07:41;A 29;1;7;51;8;42
10.10.2024;07:40;A 29;1;6;87;1;52
10.10.2024;07:39;A 29;1;2;92;4;89
10.10.2024;07:38;A 29;1;6;68;6;47
10.10.2024;07:37;A 29;1;5;70;2;31
10.10.2024;07:36;A 29;1;2;92;4;89
10.10.2024;07:35;A 29;1;7;81;3;40
10.10.2024;07:34;A 29;1;4;79;4;23
10.10.2024;07:33;A 29;1;2;92;4;90
10.10.2024;07:32;A 29;1;5;49;6;50
10.10.2024;07:31;A 29;1;1;71;1;63
10.10.2024;07:30;A 29;1;4;89;1;78
10.10.2024;07:29;A 29;1;8;81;5;23
10.10.2024;07:28;A 29;1;1;70;0;0
10.10.2024;07:27;A 29;1;3;90;3;81
