Datum;Uhrzeit;Bezeichnung;Intervall;T1Z;T1B;T2Z;T2B;T3Z;T3B;T4Z;T4B;T5Z;T5B;T6Z;T6B;T7Z;T7B;T8Z;T8B;D21Z;D21B;D22_1Z;D22_1B;D22_2Z;D22_2B;D23Z;D23B;D81Z;D81B;D82_1Z;D82_1B;D82_2Z;D82_2B;D111Z;D111B;D112Z;D112B;V24Z;V24B;V25Z;V25B;V51Z;V51B;V52Z;V52B;V83Z;V83B;V84Z;V84B;V113Z;V113B;V114Z;V114B;V1_i_OZ;V1_i_OB;V2_i_OZ;V2_i_OB;V3_i_OZ;V3_i_OB;V4_i_OZ;V4_i_OB
17.02.2025;18:57;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;25;0;0;0;0;0;0;3;56;6;5;5;6;5;28;0;0;9;25;0;0;2;9;0;0;5;52;0;0;4;38;0;0;;;;;;;0;0
17.02.2025;18:56;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;68;3;23;3;13;0;0;6;26;0;18;0;17;2;40;1;0;3;68;5;18;1;4;0;0;3;43;0;0;2;53;0;0;;;;;;;0;0
17.02.2025;18:55;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;46;2;3;2;3;0;0;3;48;4;42;3;43;4;62;1;1;1;66;2;9;0;0;0;0;1;58;1;4;4;32;1;3;;;;;;;0;0
17.02.2025;18:54;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;53;0;44;0;43;0;0;4;48;1;0;1;0;4;10;2;69;6;78;0;0;1;18;0;0;0;53;0;0;1;14;1;7;;;;;;;0;0
17.02.2025;18:53;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;1;1;1;2;0;0;15;65;1;15;3;15;4;60;2;11;4;30;1;7;3;24;1;4;0;100;1;4;3;39;2;8;;;;;;;0;0
17.02.2025;18:52;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;48;0;0;0;0;0;0;5;78;2;38;1;37;3;73;1;67;1;68;0;0;4;25;0;0;2;78;0;0;1;93;2;53;;;;;;;0;0
17.02.2025;18:51;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;0;0;0;0;0;0;2;16;3;19;3;19;0;0;2;1;4;18;0;0;1;26;0;0;2;23;1;4;1;0;0;0;;;;;;;0;0
17.02.2025;18:50;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;8;0;0;0;0;0;0;12;56;5;10;4;10;1;11;1;1;4;19;0;0;3;13;0;0;4;64;2;9;1;6;0;0;;;;;;;0;0
17.02.2025;18:49;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;45;0;0;0;0;0;0;12;19;4;1;2;1;1;23;0;19;3;82;0;0;4;12;2;6;4;55;0;0;3;20;0;0;;;;;;;0;0
17.02.2025;18:48;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;30;0;0;0;0;0;0;6;27;5;8;5;8;3;41;2;46;7;41;0;0;1;10;3;7;5;32;0;2;6;30;1;3;;;;;;;0;0
17.02.2025;18:47;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;33;0;0;0;0;0;0;11;47;2;36;2;36;2;11;0;0;2;40;0;0;5;30;0;0;4;68;2;32;6;22;0;0;;;;;;;0;0
17.02.2025;18:46;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;9;0;26;0;25;0;0;4;79;3;5;3;4;2;3;5;4;4;35;0;0;5;56;1;8;3;86;1;3;2;15;0;0;;;;;;;0;0
17.02.2025;18:45;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;22;3;13;3;12;0;0;3;74;1;1;1;1;1;22;1;4;1;45;5;10;5;33;2;49;2;82;0;0;3;7;2;2;;;;;;;0;0
17.02.2025;18:44;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;57;2;44;2;42;1;1;15;51;5;3;4;3;3;62;1;1;1;63;3;30;2;30;0;0;3;81;1;3;3;19;0;0;;;;;;;0;0
17.02.2025;18:43;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;34;3;5;3;5;0;0;5;49;1;43;1;43;3;42;0;17;4;60;4;12;5;15;1;3;5;50;1;4;7;26;0;0;;;;;;;0;0
17.02.2025;18:42;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;33;1;2;1;2;0;0;8;62;2;1;2;1;0;0;1;22;4;71;2;4;4;32;2;3;3;76;0;0;0;0;1;3;;;;;;;0;0
17.02.2025;18:41;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;36;1;1;1;1;0;0;5;62;5;3;5;3;4;5;0;0;1;77;2;3;2;21;0;0;3;80;0;0;1;20;0;0;;;;;;;0;0
17.02.2025;18:40;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;8;2;3;2;3;0;0;5;77;2;3;2;3;0;12;0;0;2;28;2;7;4;53;1;3;2;92;2;2;0;0;0;0;;;;;;;0;0
17.02.2025;18:39;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;3;2;2;0;0;5;39;1;22;1;22;2;41;2;32;2;12;1;2;1;6;0;0;7;43;1;3;5;22;0;29;;;;;;;0;0
17.02.2025;18:38;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;34;1;2;1;2;0;0;13;54;7;3;7;3;0;37;1;21;4;36;2;3;5;17;2;46;2;83;0;0;2;6;3;21;;;;;;;0;0
17.02.2025;18:37;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;48;2;7;2;42;0;0;6;48;4;3;4;3;1;6;0;0;5;54;3;9;0;0;0;0;4;64;0;0;2;7;0;0;;;;;;;0;0
17.02.2025;18:36;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;24;1;1;1;1;0;0;9;65;2;1;4;2;3;7;1;55;1;49;0;0;1;61;3;4;4;52;0;0;5;47;2;4;;;;;;;0;0
17.02.2025;18:35;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;16;2;32;2;31;0;0;6;48;2;1;2;1;2;4;0;0;5;16;0;0;6;14;5;11;5;42;0;0;0;2;0;0;;;;;;;0;0
17.02.2025;18:34;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;33;2;4;2;4;0;0;5;52;3;3;2;3;2;55;1;1;5;51;3;8;1;8;0;0;4;69;0;0;1;67;0;0;;;;;;;0;0
17.02.2025;18:33;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;51;0;0;0;0;0;0;6;59;2;2;2;3;5;31;2;1;3;58;0;0;2;10;0;0;1;61;3;11;2;39;0;0;;;;;;;0;0
17.02.2025;18:32;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;34;3;5;3;4;0;0;7;70;3;44;3;45;1;9;2;38;11;23;3;9;2;32;1;6;3;20;2;7;1;22;0;0;;;;;;;0;0
17.02.2025;18:31;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9;1;4;1;4;0;0;7;30;1;2;1;2;0;0;4;48;1;80;1;8;2;63;0;0;4;39;1;4;1;7;1;12;;;;;;;0;0
17.02.2025;18:30;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;25;2;56;2;54;0;0;2;45;2;88;2;19;1;28;1;1;3;51;4;8;1;14;2;6;3;46;0;14;3;5;0;0;;;;;;;0;0
17.02.2025;18:29;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;47;4;56;3;64;0;0;10;17;4;15;4;15;0;77;4;51;5;82;2;57;1;47;5;10;2;40;3;10;2;1;2;18;;;;;;;0;0
17.02.2025;18:28;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;65;3;52;3;47;0;0;1;52;3;48;3;48;2;4;1;0;4;79;9;48;1;5;0;0;2;50;1;4;5;16;0;0;;;;;;;0;0
17.02.2025;18:27;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;42;3;21;4;14;0;0;5;6;2;15;3;14;2;17;1;72;10;81;5;21;0;0;0;0;1;27;1;3;3;26;1;4;;;;;;;0;0
17.02.2025;18:26;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;33;1;1;1;1;0;0;6;15;3;37;3;37;3;8;0;0;6;70;3;2;3;63;1;1;0;28;1;3;9;54;0;0;;;;;;;0;0
17.02.2025;18:25;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;24;0;0;0;0;1;1;5;68;0;0;1;0;2;57;1;3;2;47;0;0;2;42;0;0;3;77;0;0;4;13;2;2;;;;;;;0;0
17.02.2025;18:24;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;62;4;29;4;27;0;0;6;66;4;2;3;1;6;72;0;61;8;73;4;25;8;24;1;4;2;86;0;0;3;76;0;0;;;;;;;0;0
17.02.2025;18:23;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;68;2;71;4;47;0;0;2;73;2;1;2;1;3;57;4;63;2;81;3;7;4;35;3;4;3;65;0;0;9;46;2;65;;;;;;;0;0
17.02.2025;18:22;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;75;1;10;1;10;0;0;6;81;1;0;0;0;11;54;3;46;2;87;1;4;2;41;3;10;0;97;0;0;1;50;4;11;;;;;;;0;0
17.02.2025;18:21;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;45;2;17;2;9;0;0;13;60;4;28;4;27;2;89;0;0;6;79;3;10;2;38;0;0;3;98;1;3;2;95;0;0;;;;;;;0;0
17.02.2025;18:20;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;53;2;9;2;7;1;6;7;69;2;25;1;25;2;5;4;5;1;93;1;11;6;38;1;5;0;100;1;24;1;10;1;4;;;;;;;0;0
17.02.2025;18:19;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;3;22;3;20;1;1;7;77;2;2;2;3;2;66;1;48;10;53;5;25;2;19;3;68;1;96;1;7;2;52;1;4;;;;;;;0;0
17.02.2025;18:18;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;49;3;47;3;15;0;0;4;65;4;2;4;2;4;60;2;52;6;84;5;26;3;7;4;18;3;73;0;0;2;68;1;56;;;;;;;0;0
17.02.2025;18:17;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;35;2;45;2;43;0;0;5;45;1;1;1;1;2;73;0;0;1;84;4;30;5;36;2;4;2;59;0;0;2;21;0;0;;;;;;;0;0
17.02.2025;18:16;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;50;3;19;3;14;0;0;8;42;3;2;3;2;5;68;3;5;6;72;5;17;1;72;0;0;1;72;0;0;2;70;0;0;;;;;;;0;0
17.02.2025;18:15;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;35;2;56;2;48;0;0;5;75;2;1;2;0;4;52;2;4;2;66;2;12;6;19;0;0;2;88;0;0;9;33;2;6;;;;;;;0;0
17.02.2025;18:14;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;21;1;15;1;17;0;0;8;70;0;19;0;18;6;63;0;60;7;42;2;11;1;66;1;3;3;86;0;0;2;60;0;0;;;;;;;0;0
17.02.2025;18:13;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;60;1;23;1;22;0;0;8;49;4;54;4;55;7;44;2;39;1;83;2;8;1;49;0;37;2;71;3;41;2;73;2;7;;;;;;;0;0
17.02.2025;18:12;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;63;0;0;0;0;0;0;7;64;2;1;3;2;6;57;1;69;1;97;0;0;3;79;3;50;2;73;0;0;4;57;1;4;;;;;;;0;0
17.02.2025;18:11;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;59;0;0;0;0;0;0;5;50;3;1;3;2;3;71;1;30;3;72;0;0;2;68;2;46;0;60;0;0;6;54;1;4;;;;;;;0;0
17.02.2025;18:10;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;47;2;6;2;5;0;0;7;74;2;1;3;1;3;28;2;2;7;58;2;7;4;69;2;4;2;81;0;0;9;36;0;0;;;;;;;0;0
17.02.2025;18:09;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;18;1;3;1;2;0;0;5;80;2;19;2;22;4;13;5;4;7;19;1;3;5;32;2;2;8;61;3;33;4;40;1;4;;;;;;;0;0
17.02.2025;18:08;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;64;1;55;1;53;0;0;2;61;4;3;5;3;5;11;1;2;2;98;1;3;3;46;0;0;1;59;0;0;0;23;1;8;;;;;;;0;0
17.02.2025;18:07;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;57;5;55;3;28;0;0;10;65;2;43;2;43;2;60;3;58;3;77;5;22;2;78;1;3;5;58;2;25;2;74;1;58;;;;;;;0;0
17.02.2025;18:06;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;55;1;2;1;2;0;0;10;68;1;50;1;47;1;1;1;4;3;62;2;3;2;49;0;0;2;77;0;43;1;7;0;0;;;;;;;0;0
17.02.2025;18:05;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;50;1;2;1;2;0;0;4;67;1;37;1;38;1;1;2;69;3;94;1;5;2;81;1;6;3;79;3;37;3;20;2;14;;;;;;;0;0
17.02.2025;18:04;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;6;47;6;29;0;0;5;73;2;1;3;1;3;51;1;13;4;36;0;73;2;50;0;0;5;62;0;0;3;43;1;5;;;;;;;0;0
17.02.2025;18:03;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;36;2;37;2;17;0;0;2;31;5;4;5;4;4;26;3;30;3;76;1;35;1;6;0;0;2;21;0;0;2;47;2;11;;;;;;;0;0
17.02.2025;18:02;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;44;0;20;0;18;0;0;10;48;1;20;1;19;2;24;3;75;2;42;1;7;3;63;1;44;2;74;0;0;6;42;3;77;;;;;;;0;0
17.02.2025;18:01;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;36;2;45;2;45;0;0;11;61;3;81;3;81;3;67;1;72;5;61;1;7;1;44;1;7;3;91;1;30;5;43;0;6;;;;;;;0;0
17.02.2025;18:00;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;64;1;1;1;1;0;0;1;76;2;58;2;59;2;50;1;21;3;71;2;10;1;89;0;0;1;88;2;59;0;55;2;25;;;;;;;0;0
17.02.2025;17:59;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;35;2;3;2;3;0;0;4;56;2;10;2;11;38;65;2;17;1;78;2;10;2;41;1;4;1;24;1;6;5;33;2;22;;;;;;;0;0
17.02.2025;17:58;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;59;0;14;0;0;0;0;5;27;1;5;2;6;5;55;1;1;2;81;0;0;2;50;0;0;2;45;2;9;0;63;1;3;;;;;;;0;0
17.02.2025;17:57;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;33;2;32;1;6;0;0;8;71;2;48;2;48;2;57;2;27;3;62;1;6;3;40;1;1;1;100;2;13;3;43;1;37;;;;;;;0;0
17.02.2025;17:56;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;45;3;42;3;42;0;0;13;67;5;6;5;5;1;89;1;52;2;84;4;41;5;25;2;5;1;93;1;7;1;7;2;18;;;;;;;0;0
17.02.2025;17:55;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;32;3;4;3;4;1;0;3;57;4;1;3;1;4;43;0;0;2;53;2;13;2;17;0;0;1;68;0;0;3;35;0;0;;;;;;;0;0
17.02.2025;17:54;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;55;1;10;0;8;0;0;7;62;4;10;4;9;10;70;3;6;3;78;0;0;3;29;0;0;5;81;0;0;0;97;3;13;;;;;;;0;0
17.02.2025;17:53;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;6;2;66;2;65;1;1;9;47;4;48;4;49;2;40;0;0;2;13;1;30;4;31;1;1;2;44;1;3;4;53;1;35;;;;;;;0;0
17.02.2025;17:52;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;43;2;37;2;37;0;0;7;61;1;1;1;0;0;0;1;0;3;44;2;46;6;48;2;5;2;73;0;0;2;1;0;0;;;;;;;0;0
17.02.2025;17:51;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;24;1;2;1;2;0;0;11;51;4;32;3;31;4;73;1;1;3;41;1;5;1;46;1;1;5;82;0;34;2;83;0;0;;;;;;;0;0
17.02.2025;17:50;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;33;0;22;0;20;0;0;14;58;7;23;5;24;1;41;0;0;1;70;0;0;1;79;3;8;2;94;2;30;2;11;0;0;;;;;;;0;0
17.02.2025;17:49;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;59;2;44;1;44;0;0;10;65;3;1;4;2;4;50;2;1;3;88;1;6;3;54;2;11;3;91;3;22;3;66;0;0;;;;;;;0;0
17.02.2025;17:48;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;35;1;33;2;4;0;0;5;59;3;6;3;6;2;24;3;17;5;36;2;11;3;78;4;17;2;82;6;41;1;10;1;8;;;;;;;0;0
17.02.2025;17:47;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;53;1;15;1;15;0;0;4;50;5;2;4;2;4;38;2;63;0;80;1;8;3;77;0;0;0;56;0;0;3;59;1;43;;;;;;;0;0
17.02.2025;17:46;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;56;1;1;1;1;0;0;5;35;3;2;4;2;5;72;2;1;4;92;1;4;1;10;0;0;4;56;0;0;2;82;0;0;;;;;;;0;0
17.02.2025;17:45;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;55;2;42;2;4;0;0;2;53;1;2;1;2;4;70;1;2;2;97;1;8;1;33;1;5;1;30;1;5;1;82;1;3;;;;;;;0;0
17.02.2025;17:44;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;17;0;0;0;0;1;2;11;62;0;0;0;0;4;27;4;31;2;31;1;0;3;24;0;0;4;61;0;0;1;39;0;36;;;;;;;0;0
17.02.2025;17:43;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;27;2;36;2;6;0;0;9;79;10;7;6;58;6;27;2;72;3;55;2;9;0;0;0;0;1;100;0;0;3;45;3;41;;;;;;;0;0
17.02.2025;17:42;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;64;4;9;4;8;0;0;5;59;5;54;5;54;1;45;2;76;2;79;3;21;0;27;0;0;4;72;0;0;2;30;2;14;;;;;;;0;0
17.02.2025;17:41;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;11;2;3;1;2;1;0;8;60;3;8;2;7;3;53;1;58;4;46;0;2;4;64;0;0;4;81;1;4;1;29;1;5;;;;;;;0;0
17.02.2025;17:40;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;50;2;44;2;44;0;0;9;73;2;1;2;2;6;74;0;0;3;58;4;14;1;26;0;4;0;95;1;5;2;89;0;0;;;;;;;0;0
17.02.2025;17:39;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;11;0;0;0;0;0;0;7;61;3;1;3;1;5;54;1;12;7;49;0;0;3;71;1;4;1;84;0;0;3;68;0;0;;;;;;;0;0
17.02.2025;17:38;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;15;4;5;4;5;1;1;2;11;4;40;4;40;2;75;1;58;6;50;3;15;3;55;1;3;2;23;0;5;2;83;1;5;;;;;;;0;0
17.02.2025;17:37;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;23;1;2;1;2;0;0;13;64;0;0;0;0;2;52;1;3;3;32;1;4;1;28;0;0;1;93;1;0;2;50;3;7;;;;;;;0;0
17.02.2025;17:36;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;58;1;2;1;2;0;0;11;67;7;5;6;6;2;11;3;3;0;88;1;4;2;73;2;3;1;98;1;5;2;14;1;3;;;;;;;0;0
17.02.2025;17:35;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;57;3;3;3;3;0;0;5;63;1;1;1;1;3;69;2;2;1;97;3;11;2;23;0;0;1;79;0;0;1;80;0;0;;;;;;;0;0
17.02.2025;17:34;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;60;3;38;3;38;0;0;5;51;3;3;3;3;6;84;2;3;1;99;1;37;7;66;0;0;1;69;0;0;1;92;0;0;;;;;;;0;0
17.02.2025;17:33;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;74;4;38;4;38;1;1;12;62;3;2;4;3;3;8;2;4;0;100;4;36;0;81;0;80;1;89;0;4;48;35;0;0;;;;;;;0;0
17.02.2025;17:32;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;62;1;8;1;6;0;0;1;91;0;0;0;0;3;41;0;0;2;53;0;7;1;100;2;29;1;97;1;94;2;34;0;0;;;;;;;0;0
17.02.2025;17:31;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;65;4;31;4;32;0;0;6;51;1;0;0;0;6;33;3;38;2;88;1;46;1;38;0;0;2;52;0;0;1;38;0;45;;;;;;;0;0
17.02.2025;17:30;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;28;0;0;0;0;0;0;11;58;1;2;1;2;3;54;1;60;2;22;0;0;3;43;0;0;4;82;1;4;4;55;1;41;;;;;;;0;0
17.02.2025;17:29;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;36;4;18;4;15;0;0;4;63;1;40;1;40;3;51;0;11;3;56;4;20;6;47;0;11;1;74;0;6;4;27;0;0;;;;;;;0;0
17.02.2025;17:28;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;51;6;9;6;9;0;0;8;76;1;1;1;1;3;5;1;34;2;69;4;26;1;38;2;13;3;96;2;3;1;19;1;6;;;;;;;0;0
17.02.2025;17:27;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;75;3;27;3;23;0;0;10;66;2;8;2;8;3;4;1;0;0;100;3;19;2;65;0;0;2;79;1;6;1;39;0;0;;;;;;;0;0
17.02.2025;17:26;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;47;4;58;4;37;1;1;11;62;3;10;4;11;6;67;1;44;2;86;2;61;2;51;0;0;2;74;0;0;2;80;1;7;;;;;;;0;0
17.02.2025;17:25;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;44;4;80;21;64;0;0;7;86;2;2;1;2;6;57;1;1;3;71;2;93;0;53;1;4;0;100;1;4;0;71;1;3;;;;;;;0;0
17.02.2025;17:24;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;43;2;84;3;60;0;0;9;76;2;4;3;5;5;34;1;1;1;76;1;87;3;38;1;7;0;100;1;5;1;54;0;0;;;;;;;0;0
17.02.2025;17:23;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;70;3;89;3;65;0;0;13;64;1;1;1;0;5;79;1;1;0;100;1;61;2;24;2;23;0;100;0;0;2;93;0;0;;;;;;;0;0
17.02.2025;17:22;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;60;1;1;1;1;0;0;14;58;1;8;2;7;3;53;2;17;0;100;2;8;0;100;1;18;2;89;0;0;1;67;1;53;;;;;;;0;0
17.02.2025;17:21;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;76;1;4;1;2;0;0;5;61;2;60;2;61;0;0;1;1;0;100;1;4;3;77;0;0;4;73;1;14;0;0;0;0;;;;;;;0;0
17.02.2025;17:20;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;51;2;11;2;5;0;0;12;53;2;28;2;5;3;72;1;1;1;96;2;10;4;44;2;19;1;84;3;31;0;78;0;0;;;;;;;0;0
17.02.2025;17:19;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;75;3;19;3;17;0;0;3;91;2;79;2;79;8;59;3;5;0;100;1;18;3;67;1;3;0;100;2;44;2;78;2;9;;;;;;;0;0
17.02.2025;17:18;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;77;2;91;2;91;0;0;9;75;1;0;1;0;8;46;3;2;0;100;0;100;4;67;2;9;1;96;0;0;4;73;1;3;;;;;;;0;0
17.02.2025;17:17;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;64;3;72;3;72;0;0;13;51;4;21;4;17;2;85;2;3;0;100;2;44;1;8;2;6;2;82;2;3;2;90;0;0;;;;;;;0;0
17.02.2025;17:16;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;65;1;31;1;32;0;0;10;78;3;10;2;10;3;64;1;19;0;100;2;9;2;60;10;16;1;100;1;8;2;72;1;7;;;;;;;0;0
17.02.2025;17:15;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;73;2;30;2;30;0;0;8;83;0;0;0;0;5;72;0;29;1;99;1;42;1;27;2;10;0;100;0;0;2;82;0;0;;;;;;;0;0
17.02.2025;17:14;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;66;1;3;1;2;1;0;13;67;4;3;4;3;4;72;1;24;0;100;1;7;0;31;1;10;0;100;1;4;1;86;1;7;;;;;;;0;0
17.02.2025;17:13;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;62;3;27;3;28;0;0;1;61;0;0;0;0;3;39;2;5;0;100;2;40;3;45;0;6;1;40;0;0;3;36;1;5;;;;;;;0;0
17.02.2025;17:12;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;82;3;46;2;50;1;6;6;42;1;28;0;31;4;81;0;0;0;100;0;40;2;34;2;26;1;53;0;29;2;69;0;0;;;;;;;0;0
17.02.2025;17:11;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;50;3;15;3;7;0;0;10;68;0;100;1;93;4;83;1;1;1;100;4;20;3;65;0;0;2;98;4;98;0;100;0;0;;;;;;;0;0
