Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
14.01.2025;15:37;A 29;1;3;80;4;86
14.01.2025;15:36;A 29;1;1;70;9;80
14.01.2025;15:35;A 29;1;2;36;13;73
14.01.2025;15:34;A 29;1;1;72;6;85
14.01.2025;15:33;A 29;1;2;44;5;88
14.01.2025;15:32;A 29;1;2;18;14;54
14.01.2025;15:31;A 29;1;1;65;1;89
14.01.2025;15:30;A 29;1;2;82;7;53
14.01.2025;15:29;A 29;1;2;34;13;28
14.01.2025;15:28;A 29;1;1;65;5;82
14.01.2025;15:27;A 29;1;3;74;8;84
14.01.2025;15:26;A 29;1;3;48;13;71
14.01.2025;15:25;A 29;1;1;80;6;89
14.01.2025;15:24;A 29;1;3;85;6;84
14.01.2025;15:23;A 29;1;1;17;11;76
14.01.2025;15:22;A 29;1;0;0;5;86
14.01.2025;15:21;A 29;1;4;66;7;75
14.01.2025;15:20;A 29;1;3;30;13;70
14.01.2025;15:19;A 29;1;1;94;1;63
14.01.2025;15:18;A 29;1;2;36;5;72
14.01.2025;15:17;A 29;1;3;41;11;58
14.01.2025;15:16;A 29;1;2;37;5;86
14.01.2025;15:15;A 29;1;1;2;6;85
14.01.2025;15:14;A 29;1;2;34;9;66
14.01.2025;15:13;A 29;1;1;40;2;85
14.01.2025;15:12;A 29;1;1;2;6;81
14.01.2025;15:11;A 29;1;3;38;11;71
14.01.2025;15:10;A 29;1;1;78;6;85
14.01.2025;15:09;A 29;1;2;86;7;80
14.01.2025;15:08;A 29;1;2;22;11;54
14.01.2025;15:07;A 29;1;2;8;5;67
14.01.2025;15:06;A 29;1;2;2;7;81
14.01.2025;15:05;A 29;1;5;26;11;60
14.01.2025;15:04;A 29;1;1;58;1;60
14.01.2025;15:03;A 29;1;2;70;9;64
14.01.2025;15:02;A 29;1;4;30;9;25
14.01.2025;15:01;A 29;1;0;100;2;85
14.01.2025;15:00;A 29;1;2;92;3;35
14.01.2025;14:59;A 29;1;3;16;8;74
14.01.2025;14:58;A 29;1;1;27;7;78
14.01.2025;14:57;A 29;1;0;25;11;72
14.01.2025;14:56;A 29;1;1;38;8;74
14.01.2025;14:55;A 29;1;4;22;8;80
14.01.2025;14:54;A 29;1;1;98;1;94
14.01.2025;14:53;A 29;1;1;87;0;100
14.01.2025;14:52;A 29;1;3;74;4;91
14.01.2025;14:51;A 29;1;4;90;2;95
14.01.2025;14:50;A 29;1;0;100;0;100
14.01.2025;14:49;A 29;1;5;82;5;61
14.01.2025;14:48;A 29;1;4;91;4;40
14.01.2025;14:47;A 29;1;1;75;2;24
14.01.2025;14:46;A 29;1;4;72;5;78
14.01.2025;14:45;A 29;1;2;23;6;66
14.01.2025;14:44;A 29;1;0;0;5;57
14.01.2025;14:43;A 29;1;4;18;5;48
14.01.2025;14:42;A 29;1;1;3;4;45
14.01.2025;14:41;A 29;1;4;15;5;35
14.01.2025;14:40;A 29;1;2;7;3;88
14.01.2025;14:39;A 29;1;3;73;6;90
14.01.2025;14:38;A 29;1;1;1;8;80
14.01.2025;14:37;A 29;1;1;57;7;84
14.01.2025;14:36;A 29;1;2;56;9;79
14.01.2025;14:35;A 29;1;3;28;11;68
14.01.2025;14:34;A 29;1;1;26;4;57
14.01.2025;14:33;A 29;1;3;66;6;62
14.01.2025;14:32;A 29;1;0;0;6;87
14.01.2025;14:31;A 29;1;1;69;7;76
14.01.2025;14:30;A 29;1;5;62;8;78
14.01.2025;14:29;A 29;1;3;44;6;80
14.01.2025;14:28;A 29;1;3;72;4;52
14.01.2025;14:27;A 29;1;2;14;4;19
14.01.2025;14:26;A 29;1;2;40;3;73
14.01.2025;14:25;A 29;1;2;93;5;89
14.01.2025;14:24;A 29;1;7;19;3;72
14.01.2025;14:23;A 29;1;5;22;10;68
14.01.2025;14:22;A 29;1;2;25;4;48
14.01.2025;14:21;A 29;1;5;31;9;76
14.01.2025;14:20;A 29;1;2;24;8;72
14.01.2025;14:19;A 29;1;1;84;4;78
14.01.2025;14:18;A 29;1;1;1;4;79
14.01.2025;14:17;A 29;1;1;70;5;51
14.01.2025;14:16;A 29;1;1;17;7;72
14.01.2025;14:15;A 29;1;3;31;8;59
14.01.2025;14:14;A 29;1;4;86;3;49
14.01.2025;14:13;A 29;1;2;45;7;30
14.01.2025;14:12;A 29;1;1;65;2;87
14.01.2025;14:11;A 29;1;4;89;5;82
14.01.2025;14:10;A 29;1;5;72;4;69
14.01.2025;14:09;A 29;1;4;91;9;70
14.01.2025;14:08;A 29;1;1;19;4;45
14.01.2025;14:07;A 29;1;2;1;4;37
14.01.2025;14:06;A 29;1;2;7;8;82
14.01.2025;14:05;A 29;1;1;76;3;65
14.01.2025;14:04;A 29;1;1;64;4;85
14.01.2025;14:03;A 29;1;1;59;7;78
14.01.2025;14:02;A 29;1;2;42;11;69
14.01.2025;14:01;A 29;1;1;59;8;58
14.01.2025;14:00;A 29;1;1;6;8;77
14.01.2025;13:59;A 29;1;2;4;8;80
14.01.2025;13:58;A 29;1;0;0;1;89
14.01.2025;13:57;A 29;1;2;17;2;62
14.01.2025;13:56;A 29;1;1;69;2;38
14.01.2025;13:55;A 29;1;3;35;6;58
14.01.2025;13:54;A 29;1;3;33;5;47
14.01.2025;13:53;A 29;1;1;4;4;56
14.01.2025;13:52;A 29;1;0;0;7;79
14.01.2025;13:51;A 29;1;1;32;5;87
14.01.2025;13:50;A 29;1;1;1;5;31
14.01.2025;13:49;A 29;1;4;35;2;15
14.01.2025;13:48;A 29;1;0;0;7;55
14.01.2025;13:47;A 29;1;2;39;8;80
14.01.2025;13:46;A 29;1;6;39;9;30
14.01.2025;13:45;A 29;1;1;28;4;45
14.01.2025;13:44;A 29;1;1;71;2;21
14.01.2025;13:43;A 29;1;2;81;3;89
14.01.2025;13:42;A 29;1;3;55;9;75
14.01.2025;13:41;A 29;1;1;3;8;64
14.01.2025;13:40;A 29;1;0;0;2;66
14.01.2025;13:39;A 29;1;3;13;5;45
14.01.2025;13:38;A 29;1;0;0;4;28
14.01.2025;13:37;A 29;1;0;0;1;71
14.01.2025;13:36;A 29;1;0;0;6;59
14.01.2025;13:35;A 29;1;0;67;7;80
14.01.2025;13:34;A 29;1;2;83;6;73
14.01.2025;13:33;A 29;1;2;49;9;74
14.01.2025;13:32;A 29;1;2;18;5;41
14.01.2025;13:31;A 29;1;1;11;6;51
14.01.2025;13:30;A 29;1;2;24;2;62
14.01.2025;13:29;A 29;1;1;1;4;89
14.01.2025;13:28;A 29;1;0;66;6;80
14.01.2025;13:27;A 29;1;4;68;3;59
14.01.2025;13:26;A 29;1;5;72;2;6
14.01.2025;13:25;A 29;1;1;25;5;24
14.01.2025;13:24;A 29;1;1;46;4;62
14.01.2025;13:23;A 29;1;2;56;2;47
14.01.2025;13:22;A 29;1;2;92;2;3
14.01.2025;13:21;A 29;1;3;94;4;55
14.01.2025;13:20;A 29;1;4;28;9;55
14.01.2025;13:19;A 29;1;1;1;6;69
14.01.2025;13:18;A 29;1;0;19;6;70
14.01.2025;13:17;A 29;1;1;10;4;50
14.01.2025;13:16;A 29;1;1;21;4;36
14.01.2025;13:15;A 29;1;1;87;6;73
14.01.2025;13:14;A 29;1;4;85;8;53
14.01.2025;13:13;A 29;1;3;90;0;0
14.01.2025;13:12;A 29;1;3;62;4;40
14.01.2025;13:11;A 29;1;2;69;8;70
14.01.2025;13:10;A 29;1;2;57;1;69
14.01.2025;13:07;A 29;1;1;2;6;10
14.01.2025;13:06;A 29;1;2;37;6;60
14.01.2025;13:05;A 29;1;0;0;2;57
14.01.2025;13:04;A 29;1;1;22;3;55
14.01.2025;13:03;A 29;1;4;45;8;48
14.01.2025;13:02;A 29;1;2;63;1;86
14.01.2025;13:01;A 29;1;0;77;4;79
14.01.2025;13:00;A 29;1;1;5;5;73
14.01.2025;12:59;A 29;1;2;45;6;53
14.01.2025;12:58;A 29;1;3;39;5;30
14.01.2025;12:57;A 29;1;2;5;7;39
14.01.2025;12:56;A 29;1;0;0;3;51
14.01.2025;12:55;A 29;1;1;87;5;62
14.01.2025;12:54;A 29;1;2;90;3;67
14.01.2025;12:53;A 29;1;0;0;7;80
14.01.2025;12:52;A 29;1;1;1;8;67
14.01.2025;12:51;A 29;1;0;32;8;73
14.01.2025;12:50;A 29;1;1;25;6;46
14.01.2025;12:49;A 29;1;3;83;5;8
14.01.2025;12:48;A 29;1;2;58;5;85
14.01.2025;12:47;A 29;1;1;77;4;90
14.01.2025;12:46;A 29;1;3;79;8;43
14.01.2025;12:45;A 29;1;0;69;5;43
14.01.2025;12:44;A 29;1;5;52;4;30
14.01.2025;12:43;A 29;1;1;22;8;70
14.01.2025;12:42;A 29;1;3;76;8;77
14.01.2025;12:41;A 29;1;1;41;4;70
14.01.2025;12:40;A 29;1;2;5;2;63
14.01.2025;12:39;A 29;1;1;86;5;72
14.01.2025;12:38;A 29;1;2;57;4;51
14.01.2025;12:37;A 29;1;2;17;3;67
14.01.2025;12:36;A 29;1;0;16;5;54
14.01.2025;12:35;A 29;1;1;62;2;26
14.01.2025;12:34;A 29;1;3;74;5;75
14.01.2025;12:33;A 29;1;0;0;6;75
14.01.2025;12:32;A 29;1;1;70;2;56
14.01.2025;12:31;A 29;1;3;55;7;60
14.01.2025;12:30;A 29;1;2;39;9;73
14.01.2025;12:29;A 29;1;1;23;4;38
14.01.2025;12:28;A 29;1;4;56;7;79
14.01.2025;12:27;A 29;1;1;73;1;42
14.01.2025;12:26;A 29;1;1;19;1;44
14.01.2025;12:25;A 29;1;1;76;7;39
14.01.2025;12:24;A 29;1;2;64;5;46
14.01.2025;12:23;A 29;1;4;60;7;37
14.01.2025;12:22;A 29;1;1;1;6;25
14.01.2025;12:21;A 29;1;2;11;5;12
14.01.2025;12:20;A 29;1;2;76;5;80
14.01.2025;12:19;A 29;1;2;2;3;59
14.01.2025;12:18;A 29;1;0;68;5;74
14.01.2025;12:17;A 29;1;1;8;8;78
14.01.2025;12:16;A 29;1;4;45;7;64
14.01.2025;12:15;A 29;1;3;77;8;79
14.01.2025;12:14;A 29;1;2;17;6;78
14.01.2025;12:13;A 29;1;1;60;1;83
14.01.2025;12:12;A 29;1;1;20;2;72
14.01.2025;12:11;A 29;1;2;83;1;1
14.01.2025;12:10;A 29;1;4;89;2;58
14.01.2025;12:09;A 29;1;3;85;5;63
14.01.2025;12:08;A 29;1;2;68;6;48
14.01.2025;12:07;A 29;1;4;45;5;77
14.01.2025;12:06;A 29;1;2;11;4;48
14.01.2025;12:05;A 29;1;2;72;5;78
14.01.2025;12:04;A 29;1;1;10;2;60
14.01.2025;12:03;A 29;1;2;42;4;67
14.01.2025;12:02;A 29;1;3;43;3;65
14.01.2025;12:01;A 29;1;2;24;3;22
14.01.2025;12:00;A 29;1;1;1;6;74
14.01.2025;11:59;A 29;1;1;31;3;67
14.01.2025;11:58;A 29;1;3;92;4;75
14.01.2025;11:57;A 29;1;3;17;8;57
14.01.2025;11:56;A 29;1;0;52;6;62
14.01.2025;11:55;A 29;1;2;68;3;59
14.01.2025;11:54;A 29;1;2;64;8;58
14.01.2025;11:53;A 29;1;3;82;6;84
14.01.2025;11:52;A 29;1;1;4;1;97
14.01.2025;11:51;A 29;1;3;75;1;1
14.01.2025;11:50;A 29;1;5;71;5;67
14.01.2025;11:49;A 29;1;4;61;3;48
14.01.2025;11:48;A 29;1;4;49;2;38
14.01.2025;11:47;A 29;1;4;76;6;71
14.01.2025;11:46;A 29;1;2;47;1;76
14.01.2025;11:45;A 29;1;2;79;4;24
14.01.2025;11:44;A 29;1;4;46;4;54
14.01.2025;11:43;A 29;1;1;1;3;10
14.01.2025;11:42;A 29;1;1;1;3;57
14.01.2025;11:41;A 29;1;2;38;6;75
14.01.2025;11:40;A 29;1;2;48;5;62
14.01.2025;11:39;A 29;1;2;23;2;53
14.01.2025;11:38;A 29;1;3;52;3;66
14.01.2025;11:37;A 29;1;2;74;2;22
14.01.2025;11:36;A 29;1;3;64;1;1
14.01.2025;11:35;A 29;1;1;34;5;11
14.01.2025;11:34;A 29;1;4;57;5;43
14.01.2025;11:33;A 29;1;7;81;4;41
14.01.2025;11:32;A 29;1;1;61;5;30
14.01.2025;11:31;A 29;1;0;0;5;67
14.01.2025;11:30;A 29;1;2;28;4;51
14.01.2025;11:29;A 29;1;1;1;4;13
14.01.2025;11:28;A 29;1;0;45;6;54
14.01.2025;11:27;A 29;1;3;52;9;74
14.01.2025;11:26;A 29;1;1;48;9;77
14.01.2025;11:25;A 29;1;0;0;4;39
14.01.2025;11:24;A 29;1;0;0;3;75
14.01.2025;11:23;A 29;1;2;4;4;85
14.01.2025;11:22;A 29;1;1;59;3;59
14.01.2025;11:21;A 29;1;1;11;5;50
14.01.2025;11:20;A 29;1;2;45;2;13
14.01.2025;11:19;A 29;1;2;27;3;25
14.01.2025;11:18;A 29;1;5;18;6;51
14.01.2025;11:17;A 29;1;3;88;1;51
14.01.2025;11:16;A 29;1;3;67;4;41
14.01.2025;11:15;A 29;1;3;45;1;68
14.01.2025;11:14;A 29;1;4;68;4;77
14.01.2025;11:13;A 29;1;4;70;4;54
14.01.2025;11:12;A 29;1;4;67;1;44
14.01.2025;11:11;A 29;1;7;36;4;42
14.01.2025;11:10;A 29;1;3;89;1;81
14.01.2025;11:09;A 29;1;3;87;5;87
14.01.2025;11:08;A 29;1;0;0;7;80
14.01.2025;11:07;A 29;1;2;27;7;67
14.01.2025;11:06;A 29;1;8;13;5;52
14.01.2025;11:05;A 29;1;4;33;7;70
14.01.2025;11:04;A 29;1;2;55;0;0
14.01.2025;11:03;A 29;1;4;57;3;79
14.01.2025;11:02;A 29;1;3;78;3;81
14.01.2025;11:01;A 29;1;3;11;6;86
14.01.2025;11:00;A 29;1;1;52;9;75
14.01.2025;10:59;A 29;1;2;26;4;74
14.01.2025;10:58;A 29;1;4;33;8;81
14.01.2025;10:57;A 29;1;4;80;6;84
14.01.2025;10:56;A 29;1;2;12;5;75
14.01.2025;10:55;A 29;1;2;87;7;73
14.01.2025;10:54;A 29;1;3;23;4;54
14.01.2025;10:53;A 29;1;0;51;4;7
14.01.2025;10:52;A 29;1;3;59;3;39
14.01.2025;10:51;A 29;1;4;62;8;61
14.01.2025;10:50;A 29;1;1;62;3;4
14.01.2025;10:49;A 29;1;0;0;1;43
14.01.2025;10:48;A 29;1;3;81;3;48
14.01.2025;10:47;A 29;1;3;42;6;76
14.01.2025;10:46;A 29;1;2;4;7;24
14.01.2025;10:45;A 29;1;5;43;7;45
14.01.2025;10:44;A 29;1;2;59;7;68
14.01.2025;10:43;A 29;1;1;41;0;0
14.01.2025;10:42;A 29;1;0;0;1;1
14.01.2025;10:41;A 29;1;0;0;4;84
14.01.2025;10:40;A 29;1;1;66;4;71
14.01.2025;10:39;A 29;1;2;49;6;67
14.01.2025;10:38;A 29;1;2;5;2;42
14.01.2025;10:37;A 29;1;4;29;4;27
14.01.2025;10:36;A 29;1;1;24;7;75
14.01.2025;10:35;A 29;1;2;53;4;7
14.01.2025;10:34;A 29;1;1;30;1;33
14.01.2025;10:33;A 29;1;2;8;3;19
14.01.2025;10:32;A 29;1;3;57;4;56
14.01.2025;10:31;A 29;1;3;77;6;80
14.01.2025;10:30;A 29;1;1;17;2;4
14.01.2025;10:29;A 29;1;0;0;1;3
14.01.2025;10:28;A 29;1;0;0;4;25
14.01.2025;10:27;A 29;1;0;0;4;80
14.01.2025;10:26;A 29;1;3;81;4;68
14.01.2025;10:25;A 29;1;3;27;7;57
14.01.2025;10:24;A 29;1;1;40;1;29
14.01.2025;10:23;A 29;1;3;54;6;27
14.01.2025;10:22;A 29;1;1;61;2;2
14.01.2025;10:21;A 29;1;1;24;3;55
14.01.2025;10:20;A 29;1;2;75;1;14
14.01.2025;10:19;A 29;1;1;1;4;75
14.01.2025;10:18;A 29;1;0;42;4;75
14.01.2025;10:17;A 29;1;3;58;8;74
14.01.2025;10:16;A 29;1;3;72;4;41
14.01.2025;10:15;A 29;1;2;52;2;36
14.01.2025;10:14;A 29;1;2;27;2;51
14.01.2025;10:13;A 29;1;2;51;6;74
14.01.2025;10:12;A 29;1;4;48;3;20
14.01.2025;10:11;A 29;1;1;66;6;63
14.01.2025;10:10;A 29;1;4;36;7;72
14.01.2025;10:09;A 29;1;2;25;8;52
14.01.2025;10:08;A 29;1;3;67;2;73
14.01.2025;10:07;A 29;1;5;26;4;76
14.01.2025;10:06;A 29;1;2;44;4;78
14.01.2025;10:05;A 29;1;4;12;3;19
14.01.2025;10:04;A 29;1;1;12;5;36
14.01.2025;10:03;A 29;1;0;34;5;43
14.01.2025;10:02;A 29;1;4;53;5;41
14.01.2025;10:01;A 29;1;2;92;3;40
14.01.2025;10:00;A 29;1;1;81;4;77
14.01.2025;09:59;A 29;1;6;84;2;4
14.01.2025;09:58;A 29;1;2;54;7;80
14.01.2025;09:57;A 29;1;3;38;8;80
14.01.2025;09:56;A 29;1;0;37;4;56
14.01.2025;09:55;A 29;1;3;31;3;25
14.01.2025;09:54;A 29;1;6;76;6;65
14.01.2025;09:53;A 29;1;2;58;4;72
14.01.2025;09:52;A 29;1;2;91;5;80
14.01.2025;09:51;A 29;1;2;78;5;68
14.01.2025;09:50;A 29;1;3;56;6;59
14.01.2025;09:49;A 29;1;2;45;5;77
14.01.2025;09:48;A 29;1;4;59;7;45
14.01.2025;09:47;A 29;1;4;71;7;70
14.01.2025;09:46;A 29;1;2;67;1;43
14.01.2025;09:45;A 29;1;2;91;4;75
14.01.2025;09:44;A 29;1;4;14;2;34
14.01.2025;09:43;A 29;1;2;35;1;52
14.01.2025;09:42;A 29;1;2;17;4;53
14.01.2025;09:41;A 29;1;2;17;3;57
14.01.2025;09:40;A 29;1;4;13;4;6
14.01.2025;09:39;A 29;1;3;92;2;61
14.01.2025;09:38;A 29;1;1;96;4;33
14.01.2025;09:37;A 29;1;1;0;2;42
14.01.2025;09:36;A 29;1;1;57;3;56
14.01.2025;09:35;A 29;1;1;12;4;55
14.01.2025;09:34;A 29;1;2;6;4;51
14.01.2025;09:33;A 29;1;1;1;5;33
14.01.2025;09:32;A 29;1;0;1;1;75
14.01.2025;09:31;A 29;1;4;8;6;57
14.01.2025;09:30;A 29;1;1;2;3;62
14.01.2025;09:29;A 29;1;2;11;7;35
14.01.2025;09:28;A 29;1;0;0;1;14
14.01.2025;09:27;A 29;1;3;80;3;88
14.01.2025;09:26;A 29;1;5;48;5;36
14.01.2025;09:25;A 29;1;2;92;4;76
14.01.2025;09:24;A 29;1;1;94;1;28
14.01.2025;09:23;A 29;1;3;84;4;41
14.01.2025;09:22;A 29;1;1;31;4;75
14.01.2025;09:21;A 29;1;2;83;5;90
14.01.2025;09:20;A 29;1;6;29;7;39
14.01.2025;09:19;A 29;1;0;0;1;33
14.01.2025;09:18;A 29;1;2;81;3;77
14.01.2025;09:17;A 29;1;4;71;1;43
14.01.2025;09:16;A 29;1;1;3;1;55
14.01.2025;09:15;A 29;1;1;27;2;82
14.01.2025;09:14;A 29;1;2;37;10;64
14.01.2025;09:13;A 29;1;1;50;1;86
14.01.2025;09:12;A 29;1;2;84;0;70
14.01.2025;09:11;A 29;1;2;35;2;72
14.01.2025;09:10;A 29;1;1;29;1;32
14.01.2025;09:09;A 29;1;1;78;7;78
14.01.2025;09:08;A 29;1;2;12;3;58
14.01.2025;09:07;A 29;1;0;0;3;68
14.01.2025;09:06;A 29;1;1;73;7;9
14.01.2025;09:05;A 29;1;1;37;1;0
14.01.2025;09:04;A 29;1;1;3;2;1
14.01.2025;09:03;A 29;1;0;73;5;82
14.01.2025;09:02;A 29;1;2;32;2;64
14.01.2025;09:01;A 29;1;1;84;2;67
14.01.2025;09:00;A 29;1;2;68;4;91
14.01.2025;08:59;A 29;1;2;32;5;58
14.01.2025;08:58;A 29;1;0;0;1;90
14.01.2025;08:57;A 29;1;0;0;4;84
14.01.2025;08:56;A 29;1;3;44;6;55
14.01.2025;08:55;A 29;1;1;29;6;66
14.01.2025;08:54;A 29;1;1;27;3;93
14.01.2025;08:53;A 29;1;2;29;27;64
14.01.2025;08:52;A 29;1;1;64;110;53
14.01.2025;08:51;A 29;1;0;0;5;82
14.01.2025;08:50;A 29;1;4;40;7;29
14.01.2025;08:49;A 29;1;1;84;1;86
14.01.2025;08:48;A 29;1;0;89;1;86
14.01.2025;08:47;A 29;1;2;37;6;33
14.01.2025;08:46;A 29;1;2;77;4;65
14.01.2025;08:45;A 29;1;3;90;2;53
14.01.2025;08:44;A 29;1;2;20;6;32
14.01.2025;08:43;A 29;1;1;4;2;43
14.01.2025;08:42;A 29;1;1;97;5;90
14.01.2025;08:41;A 29;1;1;40;4;32
14.01.2025;08:40;A 29;1;1;52;0;0
14.01.2025;08:39;A 29;1;2;61;3;92
14.01.2025;08:38;A 29;1;3;16;4;42
14.01.2025;08:37;A 29;1;2;8;4;4
14.01.2025;08:36;A 29;1;3;48;3;80
14.01.2025;08:35;A 29;1;3;43;9;45
14.01.2025;08:34;A 29;1;1;50;3;43
14.01.2025;08:33;A 29;1;1;85;6;83
14.01.2025;08:32;A 29;1;4;62;8;41
14.01.2025;08:31;A 29;1;2;59;1;80
14.01.2025;08:30;A 29;1;1;0;6;75
14.01.2025;08:29;A 29;1;4;54;2;55
14.01.2025;08:28;A 29;1;2;25;1;36
14.01.2025;08:27;A 29;1;2;6;1;0
14.01.2025;08:26;A 29;1;1;1;3;41
14.01.2025;08:25;A 29;1;0;0;1;84
14.01.2025;08:24;A 29;1;2;63;1;68
14.01.2025;08:23;A 29;1;0;0;2;56
14.01.2025;08:22;A 29;1;0;0;5;58
14.01.2025;08:21;A 29;1;2;89;5;89
14.01.2025;08:20;A 29;1;6;53;5;66
14.01.2025;08:19;A 29;1;1;33;5;58
14.01.2025;08:18;A 29;1;0;85;2;89
14.01.2025;08:17;A 29;1;2;46;5;57
14.01.2025;08:16;A 29;1;3;79;6;75
14.01.2025;08:15;A 29;1;0;0;4;86
14.01.2025;08:14;A 29;1;0;0;2;66
14.01.2025;08:13;A 29;1;0;0;1;63
14.01.2025;08:12;A 29;1;1;1;2;87
14.01.2025;08:11;A 29;1;3;38;10;73
14.01.2025;08:10;A 29;1;4;67;3;75
14.01.2025;08:09;A 29;1;3;92;5;76
14.01.2025;08:08;A 29;1;2;58;10;42
14.01.2025;08:07;A 29;1;1;72;1;80
14.01.2025;08:06;A 29;1;1;1;5;74
14.01.2025;08:05;A 29;1;2;50;5;55
14.01.2025;08:04;A 29;1;1;67;3;58
14.01.2025;08:03;A 29;1;1;14;3;13
14.01.2025;08:02;A 29;1;1;34;2;36
14.01.2025;08:01;A 29;1;1;4;1;23
14.01.2025;08:00;A 29;1;1;83;5;13
14.01.2025;07:59;A 29;1;3;55;8;29
14.01.2025;07:58;A 29;1;1;43;1;90
14.01.2025;07:57;A 29;1;0;0;2;89
14.01.2025;07:56;A 29;1;3;43;7;45
14.01.2025;07:55;A 29;1;1;62;1;71
14.01.2025;07:54;A 29;1;1;56;2;86
14.01.2025;07:53;A 29;1;0;0;6;58
14.01.2025;07:52;A 29;1;0;1;4;63
14.01.2025;07:51;A 29;1;1;1;5;56
14.01.2025;07:50;A 29;1;1;2;7;34
14.01.2025;07:49;A 29;1;0;0;4;59
14.01.2025;07:48;A 29;1;1;68;4;91
14.01.2025;07:47;A 29;1;3;50;5;38
14.01.2025;07:46;A 29;1;2;42;2;80
14.01.2025;07:45;A 29;1;1;1;7;82
14.01.2025;07:44;A 29;1;2;35;4;37
14.01.2025;07:43;A 29;1;1;87;1;45
14.01.2025;07:42;A 29;1;0;0;1;57
14.01.2025;07:41;A 29;1;1;1;8;32
14.01.2025;07:40;A 29;1;0;0;2;54
14.01.2025;07:39;A 29;1;3;93;7;88
14.01.2025;07:38;A 29;1;2;30;9;61
14.01.2025;07:37;A 29;1;1;31;1;62
14.01.2025;07:36;A 29;1;0;0;2;40
14.01.2025;07:35;A 29;1;0;19;2;20
14.01.2025;07:34;A 29;1;1;24;1;4
14.01.2025;07:33;A 29;1;2;77;5;88
14.01.2025;07:32;A 29;1;3;61;8;73
14.01.2025;07:31;A 29;1;1;40;1;52
14.01.2025;07:30;A 29;1;1;34;6;9
14.01.2025;07:29;A 29;1;0;0;7;26
14.01.2025;07:28;A 29;1;0;0;1;65
14.01.2025;07:27;A 29;1;1;41;5;74
14.01.2025;07:26;A 29;1;0;0;1;43
14.01.2025;07:25;A 29;1;0;0;1;1
14.01.2025;07:24;A 29;1;2;16;5;89
14.01.2025;07:23;A 29;1;1;34;6;45
14.01.2025;07:22;A 29;1;1;58;1;52
14.01.2025;07:21;A 29;1;1;4;4;83
14.01.2025;07:20;A 29;1;0;20;4;32
14.01.2025;07:19;A 29;1;1;4;1;39
14.01.2025;07:18;A 29;1;4;84;0;68
14.01.2025;07:17;A 29;1;3;31;5;29
14.01.2025;07:16;A 29;1;1;57;1;71
14.01.2025;07:15;A 29;1;0;0;3;81
14.01.2025;07:14;A 29;1;0;23;4;9
14.01.2025;07:13;A 29;1;1;32;1;1
14.01.2025;07:12;A 29;1;3;85;4;77
14.01.2025;07:11;A 29;1;3;17;3;31
14.01.2025;07:10;A 29;1;0;0;1;49
14.01.2025;07:09;A 29;1;2;82;3;6
14.01.2025;07:08;A 29;1;0;17;3;4
14.01.2025;07:07;A 29;1;1;74;0;0
14.01.2025;07:06;A 29;1;1;0;1;67
14.01.2025;07:05;A 29;1;2;25;4;45
14.01.2025;07:04;A 29;1;1;68;1;92
14.01.2025;07:03;A 29;1;2;26;2;46
14.01.2025;07:02;A 29;1;0;0;5;29
14.01.2025;07:01;A 29;1;0;0;1;81
14.01.2025;07:00;A 29;1;2;4;2;71
14.01.2025;06:59;A 29;1;1;14;3;45
14.01.2025;06:58;A 29;1;0;0;1;88
14.01.2025;06:57;A 29;1;2;2;3;85
14.01.2025;06:56;A 29;1;0;0;1;39
14.01.2025;06:55;A 29;1;0;0;0;0
14.01.2025;06:54;A 29;1;2;67;3;75
14.01.2025;06:53;A 29;1;1;50;1;16
14.01.2025;06:52;A 29;1;0;0;0;0
14.01.2025;06:51;A 29;1;3;4;3;81
14.01.2025;06:50;A 29;1;0;0;7;75
14.01.2025;06:49;A 29;1;0;0;1;88
14.01.2025;06:48;A 29;1;2;44;4;78
14.01.2025;06:47;A 29;1;2;29;1;70
14.01.2025;06:46;A 29;1;1;75;1;60
14.01.2025;06:45;A 29;1;1;79;3;81
14.01.2025;06:44;A 29;1;1;9;4;45
14.01.2025;06:43;A 29;1;0;0;1;66
14.01.2025;06:42;A 29;1;2;87;3;3
14.01.2025;06:41;A 29;1;3;50;2;24
14.01.2025;06:40;A 29;1;0;0;1;86
14.01.2025;06:39;A 29;1;0;0;3;71
14.01.2025;06:38;A 29;1;1;1;3;35
14.01.2025;06:37;A 29;1;0;0;1;79
14.01.2025;06:36;A 29;1;0;79;2;77
14.01.2025;06:35;A 29;1;2;29;3;56
14.01.2025;06:34;A 29;1;0;0;1;63
14.01.2025;06:33;A 29;1;0;0;1;62
14.01.2025;06:32;A 29;1;1;23;4;50
14.01.2025;06:31;A 29;1;1;8;4;7
14.01.2025;06:30;A 29;1;0;0;1;59
14.01.2025;06:29;A 29;1;1;29;4;69
14.01.2025;06:28;A 29;1;0;0;2;64
14.01.2025;06:27;A 29;1;0;0;4;46
14.01.2025;06:26;A 29;1;0;0;1;14
14.01.2025;06:25;A 29;1;3;19;0;0
14.01.2025;06:24;A 29;1;2;31;1;6
14.01.2025;06:23;A 29;1;0;0;1;43
14.01.2025;06:22;A 29;1;0;0;1;11
14.01.2025;06:21;A 29;1;2;2;2;8
14.01.2025;06:20;A 29;1;0;0;0;0
14.01.2025;06:19;A 29;1;1;1;2;32
14.01.2025;06:18;A 29;1;0;0;1;10
