Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
09.10.2024;16:44;A 29;1;7;63;12;75
09.10.2024;16:43;A 29;1;5;86;6;89
09.10.2024;16:42;A 29;1;3;91;2;81
09.10.2024;16:41;A 29;1;8;69;11;76
09.10.2024;16:40;A 29;1;4;95;7;82
09.10.2024;16:39;A 29;1;3;92;5;86
09.10.2024;16:38;A 29;1;7;61;12;73
09.10.2024;16:37;A 29;1;3;61;6;81
09.10.2024;16:36;A 29;1;5;83;9;81
09.10.2024;16:35;A 29;1;10;75;14;70
09.10.2024;16:34;A 29;1;2;67;5;83
09.10.2024;16:33;A 29;1;5;70;6;88
09.10.2024;16:32;A 29;1;4;46;10;73
09.10.2024;16:31;A 29;1;2;94;6;86
09.10.2024;16:30;A 29;1;2;96;6;89
09.10.2024;16:29;A 29;1;2;38;12;71
09.10.2024;16:28;A 29;1;3;12;4;87
09.10.2024;16:27;A 29;1;5;90;6;85
09.10.2024;16:26;A 29;1;7;53;11;52
09.10.2024;16:25;A 29;1;3;26;3;4
09.10.2024;16:24;A 29;1;4;92;6;85
09.10.2024;16:23;A 29;1;4;82;13;70
09.10.2024;16:22;A 29;1;1;45;5;81
09.10.2024;16:21;A 29;1;5;88;7;83
09.10.2024;16:20;A 29;1;7;75;13;52
09.10.2024;16:19;A 29;1;1;61;1;78
09.10.2024;16:18;A 29;1;5;65;9;81
09.10.2024;16:17;A 29;1;6;38;10;60
09.10.2024;16:16;A 29;1;3;91;4;86
09.10.2024;16:15;A 29;1;3;94;4;86
09.10.2024;16:14;A 29;1;6;81;11;79
09.10.2024;16:13;A 29;1;5;91;5;69
09.10.2024;16:12;A 29;1;2;80;7;89
09.10.2024;16:11;A 29;1;9;64;14;67
09.10.2024;16:10;A 29;1;3;87;3;71
09.10.2024;16:09;A 29;1;2;12;8;84
09.10.2024;16:08;A 29;1;7;40;14;64
09.10.2024;16:07;A 29;1;1;74;3;91
09.10.2024;16:06;A 29;1;2;88;4;89
09.10.2024;16:05;A 29;1;9;61;12;59
09.10.2024;16:04;A 29;1;3;39;2;38
09.10.2024;16:03;A 29;1;1;70;7;81
09.10.2024;16:02;A 29;1;4;79;9;42
09.10.2024;16:01;A 29;1;2;49;5;84
09.10.2024;16:00;A 29;1;2;96;7;87
09.10.2024;15:59;A 29;1;5;46;10;63
09.10.2024;15:58;A 29;1;3;94;5;82
09.10.2024;15:57;A 29;1;4;88;6;83
09.10.2024;15:56;A 29;1;5;66;8;68
09.10.2024;15:55;A 29;1;2;2;4;85
09.10.2024;15:54;A 29;1;7;48;8;76
09.10.2024;15:53;A 29;1;7;32;4;24
09.10.2024;15:52;A 29;1;4;82;6;76
09.10.2024;15:51;A 29;1;6;86;9;81
09.10.2024;15:50;A 29;1;6;82;11;75
09.10.2024;15:49;A 29;1;4;87;2;81
09.10.2024;15:48;A 29;1;1;95;6;85
09.10.2024;15:47;A 29;1;6;89;5;47
09.10.2024;15:46;A 29;1;2;90;2;1
09.10.2024;15:45;A 29;1;4;90;5;76
09.10.2024;15:44;A 29;1;2;47;12;43
09.10.2024;15:43;A 29;1;3;61;5;84
09.10.2024;15:42;A 29;1;3;94;4;83
09.10.2024;15:41;A 29;1;5;52;12;44
09.10.2024;15:40;A 29;1;2;62;2;56
09.10.2024;15:39;A 29;1;6;83;5;13
09.10.2024;15:38;A 29;1;7;81;12;46
09.10.2024;15:37;A 29;1;3;89;6;82
09.10.2024;15:36;A 29;1;5;90;6;86
09.10.2024;15:35;A 29;1;6;86;12;46
09.10.2024;15:34;A 29;1;1;70;0;0
09.10.2024;15:33;A 29;1;3;77;8;73
09.10.2024;15:32;A 29;1;7;41;11;57
09.10.2024;15:31;A 29;1;1;67;1;78
09.10.2024;15:30;A 29;1;3;83;2;48
09.10.2024;15:29;A 29;1;9;37;7;28
09.10.2024;15:28;A 29;1;1;82;1;55
09.10.2024;15:27;A 29;1;4;74;6;73
09.10.2024;15:26;A 29;1;3;69;5;54
09.10.2024;15:25;A 29;1;2;40;2;32
09.10.2024;15:24;A 29;1;2;65;7;79
09.10.2024;15:23;A 29;1;3;42;12;63
09.10.2024;15:22;A 29;1;1;82;5;84
09.10.2024;15:21;A 29;1;4;5;10;77
09.10.2024;15:20;A 29;1;7;44;10;63
09.10.2024;15:19;A 29;1;3;42;1;82
09.10.2024;15:18;A 29;1;9;84;8;71
09.10.2024;15:17;A 29;1;7;54;12;60
09.10.2024;15:16;A 29;1;3;64;5;34
09.10.2024;15:15;A 29;1;5;84;6;77
09.10.2024;15:14;A 29;1;7;51;11;44
09.10.2024;15:13;A 29;1;1;63;2;88
09.10.2024;15:12;A 29;1;4;76;12;79
09.10.2024;15:11;A 29;1;4;76;4;61
09.10.2024;15:10;A 29;1;3;58;3;66
09.10.2024;15:09;A 29;1;3;77;5;76
09.10.2024;15:08;A 29;1;8;59;14;50
09.10.2024;15:07;A 29;1;3;74;2;2
09.10.2024;15:06;A 29;1;3;94;6;86
09.10.2024;15:05;A 29;1;2;30;11;55
09.10.2024;15:04;A 29;1;1;52;1;81
09.10.2024;15:03;A 29;1;5;71;4;63
09.10.2024;15:02;A 29;1;8;71;13;69
09.10.2024;15:01;A 29;1;2;52;3;84
09.10.2024;15:00;A 29;1;3;47;4;90
09.10.2024;14:59;A 29;1;3;48;8;81
09.10.2024;14:58;A 29;1;5;70;8;83
09.10.2024;14:57;A 29;1;4;27;6;52
09.10.2024;14:56;A 29;1;4;26;5;26
09.10.2024;14:55;A 29;1;4;63;5;69
09.10.2024;14:54;A 29;1;1;31;5;49
09.10.2024;14:53;A 29;1;1;17;4;86
09.10.2024;14:52;A 29;1;6;77;10;75
09.10.2024;14:51;A 29;1;4;89;9;79
09.10.2024;14:50;A 29;1;4;67;7;27
09.10.2024;14:49;A 29;1;9;53;5;13
09.10.2024;14:48;A 29;1;6;77;7;74
09.10.2024;14:47;A 29;1;3;90;5;87
09.10.2024;14:46;A 29;1;2;97;1;86
09.10.2024;14:45;A 29;1;4;91;4;85
09.10.2024;14:44;A 29;1;4;66;3;74
09.10.2024;14:43;A 29;1;4;70;4;75
09.10.2024;14:42;A 29;1;3;40;6;61
09.10.2024;14:41;A 29;1;3;49;8;72
09.10.2024;14:40;A 29;1;3;46;2;80
09.10.2024;14:39;A 29;1;2;78;6;72
09.10.2024;14:38;A 29;1;5;11;6;65
09.10.2024;14:37;A 29;1;4;47;8;52
09.10.2024;14:36;A 29;1;4;45;6;66
09.10.2024;14:35;A 29;1;5;85;4;74
09.10.2024;14:34;A 29;1;5;77;7;42
09.10.2024;14:33;A 29;1;3;68;4;55
09.10.2024;14:32;A 29;1;3;74;3;92
09.10.2024;14:31;A 29;1;4;84;6;77
09.10.2024;14:30;A 29;1;4;80;9;75
09.10.2024;14:29;A 29;1;2;94;5;69
09.10.2024;14:28;A 29;1;4;68;2;66
09.10.2024;14:27;A 29;1;3;25;9;23
09.10.2024;14:26;A 29;1;2;91;6;79
09.10.2024;14:25;A 29;1;3;53;4;91
09.10.2024;14:24;A 29;1;6;79;9;79
09.10.2024;14:23;A 29;1;4;91;7;82
09.10.2024;14:22;A 29;1;3;82;6;78
09.10.2024;14:21;A 29;1;4;20;7;65
09.10.2024;14:20;A 29;1;3;64;4;54
09.10.2024;14:19;A 29;1;4;87;7;77
09.10.2024;14:18;A 29;1;4;84;5;92
09.10.2024;14:17;A 29;1;3;79;8;79
09.10.2024;14:16;A 29;1;5;71;9;73
09.10.2024;14:15;A 29;1;6;62;7;61
09.10.2024;14:14;A 29;1;6;86;8;40
09.10.2024;14:13;A 29;1;3;67;4;14
09.10.2024;14:12;A 29;1;3;30;3;79
09.10.2024;14:11;A 29;1;1;94;4;59
09.10.2024;14:10;A 29;1;3;55;7;74
09.10.2024;14:09;A 29;1;4;40;6;49
09.10.2024;14:08;A 29;1;1;38;4;49
09.10.2024;14:07;A 29;1;4;82;6;28
09.10.2024;14:06;A 29;1;5;76;6;68
09.10.2024;14:05;A 29;1;1;5;0;0
09.10.2024;14:04;A 29;1;3;91;4;65
09.10.2024;14:03;A 29;1;4;85;5;35
09.10.2024;14:02;A 29;1;7;84;6;59
09.10.2024;14:01;A 29;1;3;81;5;62
09.10.2024;14:00;A 29;1;4;74;9;65
09.10.2024;13:59;A 29;1;3;44;5;11
09.10.2024;13:58;A 29;1;3;70;3;85
09.10.2024;13:57;A 29;1;2;4;5;25
09.10.2024;13:56;A 29;1;4;8;1;61
09.10.2024;13:55;A 29;1;6;61;6;53
09.10.2024;13:54;A 29;1;5;87;3;12
09.10.2024;13:53;A 29;1;6;87;9;20
09.10.2024;13:52;A 29;1;5;77;9;78
09.10.2024;13:51;A 29;1;2;50;3;88
09.10.2024;13:50;A 29;1;3;21;5;88
09.10.2024;13:49;A 29;1;4;74;7;77
09.10.2024;13:48;A 29;1;5;51;5;34
09.10.2024;13:47;A 29;1;5;81;2;38
09.10.2024;13:46;A 29;1;4;90;8;55
09.10.2024;13:45;A 29;1;3;75;5;81
09.10.2024;13:44;A 29;1;3;84;3;74
09.10.2024;13:43;A 29;1;3;92;2;69
09.10.2024;13:42;A 29;1;5;88;3;73
09.10.2024;13:41;A 29;1;2;94;8;74
09.10.2024;13:40;A 29;1;3;90;8;79
09.10.2024;13:39;A 29;1;3;86;8;47
09.10.2024;13:38;A 29;1;1;44;3;70
09.10.2024;13:37;A 29;1;4;23;2;65
09.10.2024;13:36;A 29;1;3;35;1;52
09.10.2024;13:35;A 29;1;4;75;5;75
09.10.2024;13:34;A 29;1;1;25;5;71
09.10.2024;13:33;A 29;1;2;44;8;58
09.10.2024;13:32;A 29;1;5;48;7;79
09.10.2024;13:31;A 29;1;6;84;5;61
09.10.2024;13:30;A 29;1;1;96;4;84
09.10.2024;13:29;A 29;1;1;95;3;36
09.10.2024;13:28;A 29;1;5;81;3;72
09.10.2024;13:27;A 29;1;1;87;7;68
09.10.2024;13:26;A 29;1;2;91;6;80
09.10.2024;13:25;A 29;1;5;78;7;81
09.10.2024;13:24;A 29;1;5;87;3;83
09.10.2024;13:23;A 29;1;4;92;1;83
09.10.2024;13:22;A 29;1;2;93;3;77
09.10.2024;13:21;A 29;1;3;88;5;54
09.10.2024;13:20;A 29;1;4;89;5;60
09.10.2024;13:19;A 29;1;5;75;7;69
09.10.2024;13:18;A 29;1;5;79;4;57
09.10.2024;13:17;A 29;1;3;91;4;6
09.10.2024;13:16;A 29;1;2;95;4;89
09.10.2024;13:15;A 29;1;1;93;5;74
09.10.2024;13:14;A 29;1;3;91;2;69
09.10.2024;13:13;A 29;1;3;36;5;32
09.10.2024;13:12;A 29;1;1;42;5;49
09.10.2024;13:11;A 29;1;6;51;7;75
09.10.2024;13:10;A 29;1;3;90;7;81
09.10.2024;13:09;A 29;1;2;93;2;64
09.10.2024;13:08;A 29;1;3;74;6;49
09.10.2024;13:07;A 29;1;1;66;4;67
09.10.2024;13:06;A 29;1;4;80;6;46
09.10.2024;13:05;A 29;1;2;95;2;28
09.10.2024;13:04;A 29;1;2;91;3;49
09.10.2024;13:03;A 29;1;4;72;3;6
09.10.2024;13:02;A 29;1;2;51;2;1
09.10.2024;13:01;A 29;1;3;13;3;75
09.10.2024;13:00;A 29;1;4;29;5;81
09.10.2024;12:59;A 29;1;2;3;2;31
09.10.2024;12:58;A 29;1;0;34;1;41
09.10.2024;12:57;A 29;1;2;69;3;86
09.10.2024;12:56;A 29;1;3;66;7;67
09.10.2024;12:55;A 29;1;1;87;1;80
09.10.2024;12:54;A 29;1;2;90;1;87
09.10.2024;12:53;A 29;1;5;80;7;81
09.10.2024;12:52;A 29;1;7;80;9;68
09.10.2024;12:51;A 29;1;4;83;4;76
09.10.2024;12:50;A 29;1;4;76;5;63
09.10.2024;12:49;A 29;1;4;85;6;59
09.10.2024;12:48;A 29;1;5;85;5;84
09.10.2024;12:47;A 29;1;3;90;5;75
09.10.2024;12:46;A 29;1;4;83;2;71
09.10.2024;12:45;A 29;1;3;84;4;59
09.10.2024;12:44;A 29;1;4;85;6;62
09.10.2024;12:43;A 29;1;4;89;3;72
09.10.2024;12:42;A 29;1;3;88;7;38
09.10.2024;12:41;A 29;1;2;95;2;60
09.10.2024;12:40;A 29;1;2;86;6;66
09.10.2024;12:39;A 29;1;5;82;3;75
09.10.2024;12:38;A 29;1;5;85;7;83
09.10.2024;12:37;A 29;1;3;90;6;82
09.10.2024;12:36;A 29;1;5;86;7;75
09.10.2024;12:35;A 29;1;3;94;2;73
09.10.2024;12:34;A 29;1;3;93;4;83
09.10.2024;12:33;A 29;1;2;93;4;92
09.10.2024;12:32;A 29;1;4;19;7;81
09.10.2024;12:31;A 29;1;5;71;3;68
09.10.2024;12:30;A 29;1;2;91;4;36
09.10.2024;12:29;A 29;1;4;88;8;32
09.10.2024;12:28;A 29;1;4;81;7;79
09.10.2024;12:27;A 29;1;2;94;2;94
09.10.2024;12:26;A 29;1;1;95;3;93
09.10.2024;12:25;A 29;1;1;96;8;64
09.10.2024;12:24;A 29;1;6;80;5;57
09.10.2024;12:23;A 29;1;3;10;5;71
09.10.2024;12:22;A 29;1;2;29;7;69
09.10.2024;12:21;A 29;1;5;88;5;43
09.10.2024;12:20;A 29;1;3;48;3;45
09.10.2024;12:19;A 29;1;3;86;4;64
09.10.2024;12:18;A 29;1;0;0;5;76
09.10.2024;12:17;A 29;1;3;42;7;77
09.10.2024;12:16;A 29;1;2;49;9;83
09.10.2024;12:15;A 29;1;6;44;5;69
09.10.2024;12:14;A 29;1;4;91;5;62
09.10.2024;12:13;A 29;1;1;1;1;90
09.10.2024;12:12;A 29;1;1;33;3;48
09.10.2024;12:11;A 29;1;5;16;7;43
09.10.2024;12:10;A 29;1;7;63;7;52
09.10.2024;12:09;A 29;1;3;23;6;59
09.10.2024;12:08;A 29;1;4;29;6;56
09.10.2024;12:07;A 29;1;3;80;3;65
09.10.2024;12:06;A 29;1;2;95;4;84
09.10.2024;12:05;A 29;1;3;89;4;56
09.10.2024;12:04;A 29;1;4;32;4;75
09.10.2024;12:03;A 29;1;3;62;0;51
09.10.2024;12:02;A 29;1;4;92;9;48
09.10.2024;12:01;A 29;1;5;45;9;77
09.10.2024;12:00;A 29;1;1;63;5;73
09.10.2024;11:59;A 29;1;4;24;4;64
09.10.2024;11:58;A 29;1;3;17;2;26
09.10.2024;11:57;A 29;1;7;79;8;71
09.10.2024;11:56;A 29;1;4;82;3;72
09.10.2024;11:55;A 29;1;4;87;7;82
09.10.2024;11:54;A 29;1;4;86;6;65
09.10.2024;11:53;A 29;1;5;85;5;76
09.10.2024;11:52;A 29;1;4;92;2;22
09.10.2024;11:51;A 29;1;4;86;3;82
09.10.2024;11:50;A 29;1;4;88;3;15
09.10.2024;11:49;A 29;1;5;85;5;60
09.10.2024;11:48;A 29;1;4;84;8;81
09.10.2024;11:47;A 29;1;6;76;6;57
09.10.2024;11:46;A 29;1;6;88;5;21
09.10.2024;11:45;A 29;1;4;70;4;59
09.10.2024;11:44;A 29;1;2;93;5;66
09.10.2024;11:43;A 29;1;6;48;3;64
09.10.2024;11:42;A 29;1;5;54;6;7
09.10.2024;11:41;A 29;1;4;55;6;39
09.10.2024;11:40;A 29;1;6;28;6;20
09.10.2024;11:39;A 29;1;9;81;4;33
09.10.2024;11:38;A 29;1;3;91;5;81
09.10.2024;11:37;A 29;1;2;93;5;80
09.10.2024;11:36;A 29;1;5;84;8;81
09.10.2024;11:35;A 29;1;8;64;7;63
09.10.2024;11:34;A 29;1;6;78;6;49
09.10.2024;11:33;A 29;1;4;73;8;34
09.10.2024;11:32;A 29;1;6;80;6;76
09.10.2024;11:31;A 29;1;1;3;1;71
09.10.2024;11:30;A 29;1;3;91;2;69
09.10.2024;11:29;A 29;1;21;12;2;24
09.10.2024;11:28;A 29;1;3;66;4;39
09.10.2024;11:27;A 29;1;4;79;3;5
09.10.2024;11:26;A 29;1;2;48;3;32
09.10.2024;11:25;A 29;1;5;9;3;14
09.10.2024;11:24;A 29;1;3;85;0;0
09.10.2024;11:23;A 29;1;2;92;4;60
09.10.2024;11:22;A 29;1;6;77;1;69
09.10.2024;11:21;A 29;1;5;84;2;33
09.10.2024;11:20;A 29;1;7;77;4;47
09.10.2024;11:19;A 29;1;5;80;6;63
09.10.2024;11:18;A 29;1;4;84;8;74
09.10.2024;11:17;A 29;1;2;89;4;89
09.10.2024;11:16;A 29;1;4;91;3;94
09.10.2024;11:15;A 29;1;4;81;5;33
09.10.2024;11:14;A 29;1;6;79;6;61
09.10.2024;11:13;A 29;1;2;90;6;82
09.10.2024;11:12;A 29;1;5;83;9;73
09.10.2024;11:11;A 29;1;4;88;3;89
09.10.2024;11:10;A 29;1;2;93;2;2
09.10.2024;11:09;A 29;1;2;89;3;86
09.10.2024;11:08;A 29;1;6;82;5;35
09.10.2024;11:07;A 29;1;5;85;5;50
09.10.2024;11:06;A 29;1;3;88;5;43
09.10.2024;11:05;A 29;1;3;87;7;78
09.10.2024;11:04;A 29;1;5;77;9;71
09.10.2024;11:03;A 29;1;4;89;3;94
09.10.2024;11:02;A 29;1;1;95;4;94
09.10.2024;11:01;A 29;1;5;88;4;5
09.10.2024;11:00;A 29;1;6;82;6;62
09.10.2024;10:59;A 29;1;3;90;6;85
09.10.2024;10:58;A 29;1;8;68;7;82
09.10.2024;10:57;A 29;1;5;23;7;65
09.10.2024;10:56;A 29;1;2;96;4;89
09.10.2024;10:55;A 29;1;1;96;3;44
09.10.2024;10:54;A 29;1;5;17;2;36
09.10.2024;10:53;A 29;1;3;65;6;59
09.10.2024;10:52;A 29;1;4;84;6;77
09.10.2024;10:51;A 29;1;5;82;2;36
09.10.2024;10:50;A 29;1;5;81;3;7
09.10.2024;10:49;A 29;1;2;94;4;90
09.10.2024;10:48;A 29;1;2;95;3;90
09.10.2024;10:47;A 29;1;7;84;8;82
09.10.2024;10:46;A 29;1;5;87;8;81
09.10.2024;10:45;A 29;1;4;84;3;80
09.10.2024;10:44;A 29;1;4;86;9;82
09.10.2024;10:43;A 29;1;4;89;5;73
09.10.2024;10:42;A 29;1;2;96;3;69
09.10.2024;10:41;A 29;1;1;97;4;8
09.10.2024;10:40;A 29;1;4;22;3;66
09.10.2024;10:39;A 29;1;2;32;5;47
09.10.2024;10:38;A 29;1;1;41;4;40
09.10.2024;10:37;A 29;1;3;89;5;62
09.10.2024;10:36;A 29;1;3;87;3;5
09.10.2024;10:35;A 29;1;1;90;2;79
09.10.2024;10:34;A 29;1;0;100;2;64
09.10.2024;10:33;A 29;1;2;90;1;72
09.10.2024;10:32;A 29;1;5;87;8;74
09.10.2024;10:31;A 29;1;7;81;6;43
09.10.2024;10:30;A 29;1;5;84;6;77
09.10.2024;10:29;A 29;1;3;83;6;80
09.10.2024;10:28;A 29;1;3;91;4;90
09.10.2024;10:27;A 29;1;3;80;3;89
09.10.2024;10:26;A 29;1;5;77;3;66
09.10.2024;10:25;A 29;1;6;83;5;50
09.10.2024;10:24;A 29;1;7;81;1;1
09.10.2024;10:23;A 29;1;6;80;5;26
09.10.2024;10:22;A 29;1;5;82;5;77
09.10.2024;10:21;A 29;1;2;6;1;89
09.10.2024;10:20;A 29;1;3;89;2;29
09.10.2024;10:19;A 29;1;7;80;3;73
09.10.2024;10:18;A 29;1;5;78;2;65
09.10.2024;10:17;A 29;1;5;76;6;77
09.10.2024;10:16;A 29;1;3;74;5;47
09.10.2024;10:15;A 29;1;6;79;6;34
09.10.2024;10:14;A 29;1;5;85;2;49
09.10.2024;10:13;A 29;1;3;87;3;11
09.10.2024;10:12;A 29;1;7;79;1;4
09.10.2024;10:11;A 29;1;5;79;8;58
09.10.2024;10:10;A 29;1;5;86;8;41
09.10.2024;10:09;A 29;1;5;82;7;28
09.10.2024;10:08;A 29;1;7;80;8;78
09.10.2024;10:07;A 29;1;5;90;3;90
09.10.2024;10:06;A 29;1;3;89;5;88
09.10.2024;10:05;A 29;1;7;82;5;24
09.10.2024;10:04;A 29;1;2;92;5;20
09.10.2024;10:03;A 29;1;8;80;1;36
09.10.2024;10:02;A 29;1;7;71;8;76
09.10.2024;10:01;A 29;1;3;90;8;78
09.10.2024;10:00;A 29;1;1;94;4;88
09.10.2024;09:59;A 29;1;1;95;2;70
09.10.2024;09:58;A 29;1;7;20;4;74
09.10.2024;09:57;A 29;1;7;66;4;74
09.10.2024;09:56;A 29;1;6;83;3;50
09.10.2024;09:55;A 29;1;6;81;6;78
09.10.2024;09:54;A 29;1;5;89;4;11
09.10.2024;09:53;A 29;1;1;96;2;54
09.10.2024;09:52;A 29;1;1;97;2;78
09.10.2024;09:51;A 29;1;3;80;4;79
09.10.2024;09:50;A 29;1;7;81;5;16
09.10.2024;09:49;A 29;1;4;77;7;46
09.10.2024;09:48;A 29;1;5;79;5;54
09.10.2024;09:47;A 29;1;8;77;5;33
09.10.2024;09:46;A 29;1;4;88;5;87
09.10.2024;09:45;A 29;1;3;88;3;91
09.10.2024;09:44;A 29;1;3;82;6;38
09.10.2024;09:43;A 29;1;6;84;3;28
09.10.2024;09:42;A 29;1;6;88;7;27
09.10.2024;09:41;A 29;1;7;77;2;19
09.10.2024;09:40;A 29;1;6;74;4;46
09.10.2024;09:39;A 29;1;3;86;2;59
09.10.2024;09:38;A 29;1;3;90;4;29
09.10.2024;09:37;A 29;1;5;86;4;77
09.10.2024;09:36;A 29;1;6;73;7;71
09.10.2024;09:35;A 29;1;6;83;3;60
09.10.2024;09:34;A 29;1;6;84;1;21
09.10.2024;09:33;A 29;1;5;84;7;80
09.10.2024;09:32;A 29;1;4;89;5;82
09.10.2024;09:31;A 29;1;4;84;4;22
09.10.2024;09:30;A 29;1;7;80;1;68
09.10.2024;09:29;A 29;1;9;79;4;24
09.10.2024;09:28;A 29;1;2;92;6;27
09.10.2024;09:27;A 29;1;2;12;4;91
09.10.2024;09:26;A 29;1;8;50;9;63
09.10.2024;09:25;A 29;1;6;85;4;84
09.10.2024;09:24;A 29;1;3;88;4;91
09.10.2024;09:23;A 29;1;8;80;11;62
09.10.2024;09:22;A 29;1;5;91;5;80
09.10.2024;09:21;A 29;1;2;91;2;4
09.10.2024;09:20;A 29;1;7;73;8;38
09.10.2024;09:19;A 29;1;5;85;2;87
09.10.2024;09:18;A 29;1;5;88;2;83
09.10.2024;09:17;A 29;1;11;65;9;49
09.10.2024;09:16;A 29;1;7;86;1;56
09.10.2024;09:15;A 29;1;2;92;1;44
09.10.2024;09:14;A 29;1;7;77;5;37
09.10.2024;09:13;A 29;1;3;92;3;20
09.10.2024;09:12;A 29;1;4;85;5;90
09.10.2024;09:11;A 29;1;6;64;2;42
09.10.2024;09:10;A 29;1;1;76;1;13
09.10.2024;09:09;A 29;1;4;83;3;80
09.10.2024;09:08;A 29;1;10;72;1;35
09.10.2024;09:07;A 29;1;4;89;4;53
09.10.2024;09:06;A 29;1;4;91;5;89
09.10.2024;09:05;A 29;1;4;47;7;39
09.10.2024;09:04;A 29;1;2;14;1;11
09.10.2024;09:03;A 29;1;4;84;5;90
09.10.2024;09:02;A 29;1;7;49;6;59
09.10.2024;09:01;A 29;1;4;64;3;32
09.10.2024;09:00;A 29;1;5;86;3;83
09.10.2024;08:59;A 29;1;8;85;7;31
09.10.2024;08:58;A 29;1;7;85;6;9
09.10.2024;08:57;A 29;1;3;93;5;84
09.10.2024;08:56;A 29;1;7;34;2;23
09.10.2024;08:55;A 29;1;4;50;5;57
09.10.2024;08:54;A 29;1;3;88;5;92
09.10.2024;08:53;A 29;1;6;44;8;46
09.10.2024;08:52;A 29;1;6;77;5;71
09.10.2024;08:51;A 29;1;2;96;5;91
09.10.2024;08:50;A 29;1;6;58;1;13
09.10.2024;08:49;A 29;1;3;43;2;41
09.10.2024;08:48;A 29;1;3;50;4;90
09.10.2024;08:47;A 29;1;5;52;9;48
09.10.2024;08:46;A 29;1;4;89;3;23
09.10.2024;08:45;A 29;1;3;91;3;90
09.10.2024;08:44;A 29;1;6;55;4;58
09.10.2024;08:43;A 29;1;4;66;2;78
09.10.2024;08:42;A 29;1;3;91;1;88
09.10.2024;08:41;A 29;1;6;82;10;51
09.10.2024;08:40;A 29;1;6;88;4;79
09.10.2024;08:39;A 29;1;3;33;5;87
09.10.2024;08:38;A 29;1;8;79;2;26
09.10.2024;08:37;A 29;1;6;83;2;2
09.10.2024;08:36;A 29;1;2;96;4;92
09.10.2024;08:35;A 29;1;4;74;4;39
09.10.2024;08:34;A 29;1;2;81;1;30
09.10.2024;08:33;A 29;1;4;70;4;60
09.10.2024;08:32;A 29;1;6;54;7;45
09.10.2024;08:31;A 29;1;1;81;1;87
09.10.2024;08:30;A 29;1;2;96;1;91
09.10.2024;08:29;A 29;1;10;71;10;46
09.10.2024;08:28;A 29;1;10;66;6;87
09.10.2024;08:27;A 29;1;2;95;3;92
09.10.2024;08:26;A 29;1;8;81;8;65
09.10.2024;08:25;A 29;1;6;82;1;63
09.10.2024;08:24;A 29;1;2;91;3;87
09.10.2024;08:23;A 29;1;8;79;8;47
09.10.2024;08:22;A 29;1;5;91;6;80
09.10.2024;08:21;A 29;1;4;91;4;89
09.10.2024;08:20;A 29;1;8;75;9;51
09.10.2024;08:19;A 29;1;4;89;2;73
09.10.2024;08:18;A 29;1;2;91;3;85
09.10.2024;08:17;A 29;1;8;81;5;57
09.10.2024;08:16;A 29;1;6;84;2;63
09.10.2024;08:15;A 29;1;2;95;2;32
09.10.2024;08:14;A 29;1;7;54;6;40
09.10.2024;08:13;A 29;1;5;89;3;56
09.10.2024;08:12;A 29;1;3;93;4;94
09.10.2024;08:11;A 29;1;8;76;6;76
09.10.2024;08:10;A 29;1;4;70;1;62
09.10.2024;08:09;A 29;1;2;61;5;91
09.10.2024;08:08;A 29;1;7;50;7;58
09.10.2024;08:07;A 29;1;3;61;2;72
09.10.2024;08:06;A 29;1;5;89;6;61
09.10.2024;08:05;A 29;1;8;77;4;41
09.10.2024;08:04;A 29;1;2;73;1;68
09.10.2024;08:03;A 29;1;4;90;0;81
09.10.2024;08:02;A 29;1;8;54;9;52
09.10.2024;08:01;A 29;1;3;43;3;66
09.10.2024;08:00;A 29;1;2;94;3;90
09.10.2024;07:59;A 29;1;8;75;8;65
09.10.2024;07:58;A 29;1;1;76;2;58
09.10.2024;07:57;A 29;1;3;88;3;62
09.10.2024;07:56;A 29;1;10;75;5;41
09.10.2024;07:55;A 29;1;4;92;4;31
09.10.2024;07:54;A 29;1;3;89;5;89
09.10.2024;07:53;A 29;1;3;80;3;74
09.10.2024;07:52;A 29;1;7;86;4;30
09.10.2024;07:51;A 29;1;1;94;5;59
09.10.2024;07:50;A 29;1;6;86;4;41
09.10.2024;07:49;A 29;1;5;83;4;45
09.10.2024;07:48;A 29;1;4;78;1;76
09.10.2024;07:47;A 29;1;5;44;1;38
09.10.2024;07:46;A 29;1;5;83;9;38
09.10.2024;07:45;A 29;1;4;90;5;44
09.10.2024;07:44;A 29;1;10;77;8;48
09.10.2024;07:43;A 29;1;1;99;1;74
09.10.2024;07:42;A 29;1;4;76;4;59
09.10.2024;07:41;A 29;1;3;61;7;33
09.10.2024;07:40;A 29;1;5;34;3;56
09.10.2024;07:39;A 29;1;4;88;5;83
09.10.2024;07:38;A 29;1;7;83;8;45
09.10.2024;07:37;A 29;1;6;64;6;81
09.10.2024;07:36;A 29;1;5;86;4;86
09.10.2024;07:35;A 29;1;6;49;5;33
09.10.2024;07:34;A 29;1;3;14;1;21
09.10.2024;07:33;A 29;1;2;91;3;89
09.10.2024;07:32;A 29;1;7;76;1;49
09.10.2024;07:31;A 29;1;6;76;3;13
09.10.2024;07:30;A 29;1;3;92;2;85
09.10.2024;07:29;A 29;1;8;85;4;63
09.10.2024;07:28;A 29;1;2;56;2;74
09.10.2024;07:27;A 29;1;2;94;1;86
