Datum;Uhrzeit;Bezeichnung;Intervall;T1Z;T1B;T2Z;T2B;V5Z;V5B;V11Z;V11B;V51Z;V51B;V111Z;V111B
22.07.2024;20:23;A 85;1;0;0;2;2;2;3;4;7;1;2;4;8
22.07.2024;20:22;A 85;1;0;0;0;0;2;2;0;0;2;2;0;0
22.07.2024;20:21;A 85;1;0;0;0;0;2;2;2;4;1;1;2;4
22.07.2024;20:20;A 85;1;0;0;0;0;3;3;4;7;2;1;4;8
22.07.2024;20:19;A 85;1;0;0;0;0;3;4;2;5;3;2;2;5
22.07.2024;20:18;A 85;1;1;1;0;0;1;2;7;15;1;2;6;27
22.07.2024;20:17;A 85;1;3;11;0;0;1;4;3;8;2;1;3;36
22.07.2024;20:16;A 85;1;1;2;0;0;6;9;4;7;5;5;4;7
22.07.2024;20:15;A 85;1;0;0;0;0;1;2;1;3;0;0;1;38
22.07.2024;20:14;A 85;1;0;0;2;7;3;5;5;8;4;4;3;6
22.07.2024;20:13;A 85;1;0;0;0;0;3;3;4;7;4;4;4;7
22.07.2024;20:12;A 85;1;0;0;0;0;2;4;7;12;3;2;7;13
22.07.2024;20:11;A 85;1;0;0;0;0;1;1;0;0;1;0;0;0
22.07.2024;20:10;A 85;1;0;0;0;0;1;18;5;9;3;7;5;9
22.07.2024;20:09;A 85;1;1;1;0;0;2;4;5;10;1;4;5;9
22.07.2024;20:08;A 85;1;0;0;0;0;3;3;2;8;4;3;6;11
22.07.2024;20:07;A 85;1;0;0;0;0;4;6;1;1;3;4;0;0
22.07.2024;20:06;A 85;1;0;0;0;0;0;0;6;12;0;0;6;13
22.07.2024;20:05;A 85;1;0;0;0;0;3;4;0;0;2;4;0;0
22.07.2024;20:04;A 85;1;0;0;0;0;1;2;5;9;1;1;5;10
22.07.2024;20:03;A 85;1;0;0;0;0;4;4;7;12;2;2;7;12
22.07.2024;20:02;A 85;1;0;0;0;0;4;36;1;4;5;7;3;5
22.07.2024;20:01;A 85;1;0;0;1;3;2;6;1;2;1;1;1;2
22.07.2024;20:00;A 85;1;0;0;0;0;3;6;8;19;4;5;9;17
22.07.2024;19:59;A 85;1;0;0;0;0;6;5;10;29;6;3;9;16
22.07.2024;19:58;A 85;1;0;0;0;0;6;9;3;5;4;4;2;3
22.07.2024;19:57;A 85;1;0;0;0;0;1;3;6;9;1;2;6;11
22.07.2024;19:56;A 85;1;0;0;0;0;4;5;8;18;3;3;9;18
22.07.2024;19:55;A 85;1;0;0;1;3;2;4;1;1;3;4;0;0
22.07.2024;19:54;A 85;1;0;0;0;0;3;4;6;15;3;2;7;14
22.07.2024;19:53;A 85;1;0;0;0;0;2;3;2;3;2;2;3;5
22.07.2024;19:52;A 85;1;0;0;0;0;5;6;5;7;3;3;5;8
22.07.2024;19:51;A 85;1;0;0;0;0;0;0;4;8;0;0;4;7
22.07.2024;19:50;A 85;1;0;0;0;0;5;9;4;6;5;6;4;6
22.07.2024;19:49;A 85;1;0;0;0;0;3;8;5;10;3;38;7;11
22.07.2024;19:48;A 85;1;0;0;1;1;5;5;9;18;4;3;8;17
22.07.2024;19:47;A 85;1;0;0;0;0;6;6;2;7;4;3;3;7
22.07.2024;19:46;A 85;1;0;0;0;0;4;6;3;6;3;3;4;6
22.07.2024;19:45;A 85;1;0;0;0;0;1;1;2;5;1;0;3;5
22.07.2024;19:44;A 85;1;0;0;1;2;2;2;5;10;1;1;5;10
22.07.2024;19:43;A 85;1;0;0;0;0;3;4;3;6;2;3;3;13
22.07.2024;19:42;A 85;1;0;0;0;0;3;4;6;11;2;3;6;10
22.07.2024;19:41;A 85;1;0;0;0;0;6;9;10;20;5;5;10;21
22.07.2024;19:40;A 85;1;1;1;0;0;1;2;2;3;1;2;4;6
22.07.2024;19:39;A 85;1;0;0;0;0;3;5;10;19;3;2;11;20
22.07.2024;19:38;A 85;1;0;0;0;0;2;4;1;1;2;3;1;1
22.07.2024;19:37;A 85;1;1;2;0;0;4;21;0;1;2;12;1;1
22.07.2024;19:36;A 85;1;0;0;0;0;4;3;3;3;3;2;2;3
22.07.2024;19:35;A 85;1;0;0;0;0;2;5;0;1;3;3;0;2
22.07.2024;19:34;A 85;1;0;0;0;0;7;8;5;7;6;6;5;7
22.07.2024;19:33;A 85;1;0;0;0;0;4;5;10;17;4;5;11;19
22.07.2024;19:32;A 85;1;0;0;0;0;4;5;3;6;4;4;3;6
22.07.2024;19:31;A 85;1;0;0;0;0;1;1;4;7;0;0;5;9
22.07.2024;19:30;A 85;1;0;0;0;0;2;2;9;12;2;2;8;14
22.07.2024;19:29;A 85;1;3;6;0;0;5;21;3;5;3;3;4;8
22.07.2024;19:28;A 85;1;0;0;0;0;7;11;6;15;4;6;6;12
22.07.2024;19:27;A 85;1;1;1;0;0;2;3;4;6;1;2;5;9
22.07.2024;19:26;A 85;1;0;0;1;1;8;10;5;10;6;6;5;11
22.07.2024;19:25;A 85;1;0;0;0;0;3;5;3;4;4;5;2;4
22.07.2024;19:24;A 85;1;0;0;0;0;3;4;15;26;0;0;15;29
22.07.2024;19:23;A 85;1;0;0;0;0;2;2;4;7;1;1;5;9
22.07.2024;19:22;A 85;1;0;0;0;0;1;1;3;3;1;1;2;4
22.07.2024;19:21;A 85;1;0;0;0;0;4;5;12;23;2;2;13;25
22.07.2024;19:20;A 85;1;0;0;0;0;0;0;0;0;0;0;0;0
22.07.2024;19:19;A 85;1;0;0;0;0;0;0;9;17;0;0;9;17
22.07.2024;19:18;A 85;1;0;0;1;3;2;2;5;10;1;1;5;10
22.07.2024;19:17;A 85;1;0;0;0;0;7;10;0;0;5;5;1;2
22.07.2024;19:16;A 85;1;0;0;0;0;3;4;2;4;4;3;3;3
22.07.2024;19:15;A 85;1;0;0;0;0;2;3;9;16;3;4;11;20
22.07.2024;19:14;A 85;1;0;0;0;0;4;4;5;9;2;2;5;10
22.07.2024;19:13;A 85;1;0;0;0;0;0;0;3;4;0;0;2;3
22.07.2024;19:12;A 85;1;1;3;0;0;3;4;8;17;2;2;7;14
22.07.2024;19:11;A 85;1;0;0;0;0;4;5;3;6;4;5;2;4
22.07.2024;19:10;A 85;1;0;0;2;1;4;5;6;9;4;4;6;11
22.07.2024;19:09;A 85;1;0;0;0;0;7;12;6;10;7;8;6;10
22.07.2024;19:08;A 85;1;0;0;0;0;12;18;10;16;9;10;10;21
22.07.2024;19:07;A 85;1;0;0;1;1;4;7;2;3;3;21;2;3
22.07.2024;19:06;A 85;1;0;0;0;0;3;15;6;10;6;9;5;10
22.07.2024;19:05;A 85;1;0;0;1;1;4;15;0;0;2;3;2;3
22.07.2024;19:04;A 85;1;0;0;0;0;3;3;18;29;3;3;16;35
22.07.2024;19:03;A 85;1;1;1;1;1;3;8;4;6;5;24;5;9
22.07.2024;19:02;A 85;1;0;0;0;0;5;5;4;13;5;10;5;22
22.07.2024;19:01;A 85;1;0;0;1;1;1;4;5;8;1;3;4;46
22.07.2024;19:00;A 85;1;0;0;0;0;3;2;10;14;3;2;9;17
22.07.2024;18:59;A 85;1;0;0;0;0;7;7;7;10;9;6;6;10
22.07.2024;18:58;A 85;1;0;0;0;0;0;0;5;6;0;0;7;14
22.07.2024;18:57;A 85;1;1;1;0;0;6;8;11;19;7;8;10;21
22.07.2024;18:56;A 85;1;0;0;0;0;8;9;10;21;7;9;10;24
22.07.2024;18:55;A 85;1;0;0;0;0;8;11;5;11;8;7;6;13
22.07.2024;18:54;A 85;1;0;0;0;0;7;10;8;14;7;8;8;17
22.07.2024;18:53;A 85;1;0;0;0;0;3;7;9;14;4;7;11;25
22.07.2024;18:52;A 85;1;0;0;1;1;5;6;5;9;5;5;5;11
22.07.2024;18:51;A 85;1;0;0;0;0;3;8;13;20;5;6;14;26
22.07.2024;18:50;A 85;1;0;0;0;0;7;21;1;2;9;15;3;6
22.07.2024;18:49;A 85;1;1;2;0;0;5;8;11;20;6;5;10;23
22.07.2024;18:48;A 85;1;0;0;0;0;1;3;12;19;4;3;12;23
22.07.2024;18:47;A 85;1;0;0;0;0;7;11;10;14;6;7;8;16
22.07.2024;18:46;A 85;1;0;0;0;0;8;12;8;9;7;9;7;12
22.07.2024;18:45;A 85;1;0;0;0;0;7;11;7;10;6;7;7;17
22.07.2024;18:44;A 85;1;0;0;0;0;4;59;9;13;8;54;8;18
22.07.2024;18:43;A 85;1;0;0;0;0;6;35;11;20;6;11;10;26
22.07.2024;18:42;A 85;1;0;0;1;2;3;7;9;13;3;6;9;15
22.07.2024;18:41;A 85;1;0;0;0;0;6;9;8;16;5;6;7;20
22.07.2024;18:40;A 85;1;0;0;0;0;5;6;0;0;3;3;2;8
22.07.2024;18:39;A 85;1;0;0;0;0;3;56;11;13;12;22;8;15
22.07.2024;18:38;A 85;1;0;0;1;1;3;4;8;18;3;3;8;57
22.07.2024;18:37;A 85;1;0;0;0;0;5;12;4;10;5;43;5;12
22.07.2024;18:36;A 85;1;0;0;1;2;5;23;12;24;6;11;12;26
22.07.2024;18:35;A 85;1;1;2;1;1;6;12;6;10;4;7;5;9
22.07.2024;18:34;A 85;1;0;0;0;0;4;5;4;6;2;2;4;6
22.07.2024;18:33;A 85;1;0;0;0;0;3;5;12;22;3;3;12;22
22.07.2024;18:32;A 85;1;0;0;0;0;6;13;6;12;7;36;8;17
22.07.2024;18:31;A 85;1;1;1;0;0;7;12;15;27;7;35;13;31
22.07.2024;18:30;A 85;1;1;1;0;0;8;11;10;24;6;6;11;41
22.07.2024;18:29;A 85;1;2;1;1;3;4;36;7;15;5;8;7;15
22.07.2024;18:28;A 85;1;0;0;1;1;6;7;13;24;4;2;12;26
22.07.2024;18:27;A 85;1;0;0;1;8;4;11;9;20;4;8;8;17
22.07.2024;18:26;A 85;1;0;0;0;0;8;14;9;21;7;6;9;22
22.07.2024;18:25;A 85;1;1;2;0;0;6;14;1;5;3;7;1;6
22.07.2024;18:24;A 85;1;0;0;2;3;3;4;8;20;2;3;8;23
22.07.2024;18:23;A 85;1;1;1;1;3;6;9;12;28;5;5;11;25
22.07.2024;18:22;A 85;1;5;6;0;0;3;25;3;5;4;3;4;10
22.07.2024;18:21;A 85;1;0;0;1;2;5;45;11;20;9;38;11;20
22.07.2024;18:20;A 85;1;0;0;1;2;6;21;14;25;6;16;15;29
22.07.2024;18:19;A 85;1;0;0;0;0;9;12;6;13;11;9;6;15
22.07.2024;18:18;A 85;1;0;0;0;0;5;36;16;32;7;36;15;33
22.07.2024;18:17;A 85;1;2;4;1;1;5;33;14;33;5;18;14;30
22.07.2024;18:16;A 85;1;1;1;0;0;2;17;14;24;1;2;14;29
22.07.2024;18:15;A 85;1;0;0;2;3;8;20;9;22;7;11;11;20
22.07.2024;18:14;A 85;1;0;0;0;0;11;13;6;16;9;7;7;14
22.07.2024;18:13;A 85;1;0;0;0;0;2;4;7;19;2;9;9;45
22.07.2024;18:12;A 85;1;0;0;1;1;8;16;12;26;7;9;12;54
22.07.2024;18:11;A 85;1;1;2;0;0;1;1;8;18;1;0;9;20
22.07.2024;18:10;A 85;1;2;4;0;0;2;12;7;11;2;4;8;15
22.07.2024;18:09;A 85;1;1;3;0;0;5;25;14;68;7;21;13;76
22.07.2024;18:08;A 85;1;2;3;0;0;5;35;16;62;5;8;15;42
22.07.2024;18:07;A 85;1;1;1;0;0;2;3;7;12;0;0;5;14
22.07.2024;18:06;A 85;1;0;0;0;0;4;7;5;19;4;5;7;18
22.07.2024;18:05;A 85;1;1;2;0;0;7;33;7;17;2;3;8;17
22.07.2024;18:04;A 85;1;0;0;1;3;5;7;2;3;6;31;1;2
22.07.2024;18:03;A 85;1;0;0;0;0;5;9;5;11;4;5;6;39
22.07.2024;18:02;A 85;1;0;0;1;2;5;11;10;17;6;7;13;23
22.07.2024;18:01;A 85;1;0;0;0;0;6;23;15;34;9;12;15;40
22.07.2024;18:00;A 85;1;0;0;3;2;2;13;4;7;1;3;5;32
22.07.2024;17:59;A 85;1;0;0;0;0;4;23;15;32;4;12;16;35
22.07.2024;17:58;A 85;1;1;1;0;0;7;48;5;13;3;3;6;14
22.07.2024;17:57;A 85;1;0;0;1;2;3;7;11;18;4;7;11;20
22.07.2024;17:56;A 85;1;1;2;0;0;5;13;9;13;5;9;6;11
22.07.2024;17:55;A 85;1;0;0;0;0;4;5;7;13;3;3;6;14
22.07.2024;17:54;A 85;1;1;1;0;0;9;38;10;25;4;44;10;22
22.07.2024;17:53;A 85;1;-1;0;0;0;7;21;12;20;4;13;11;22
22.07.2024;17:52;A 85;1;0;0;0;0;2;3;3;5;2;2;4;9
22.07.2024;17:51;A 85;1;0;0;0;0;4;10;14;28;4;8;12;28
22.07.2024;17:50;A 85;1;1;2;0;0;12;13;10;19;4;4;12;24
22.07.2024;17:49;A 85;1;0;0;0;0;4;4;8;16;2;2;9;17
22.07.2024;17:48;A 85;1;0;0;1;1;1;1;13;21;1;0;11;22
22.07.2024;17:47;A 85;1;0;0;0;0;9;12;12;27;5;5;12;27
22.07.2024;17:46;A 85;1;2;3;2;3;10;65;10;18;10;22;11;22
22.07.2024;17:45;A 85;1;0;0;0;0;6;10;14;19;4;5;12;20
22.07.2024;17:44;A 85;1;1;1;0;0;6;18;7;9;2;4;7;11
22.07.2024;17:43;A 85;1;0;0;0;0;12;32;12;13;8;14;10;17
22.07.2024;17:42;A 85;1;0;0;1;1;4;4;7;14;2;2;6;49
22.07.2024;17:41;A 85;1;0;0;0;0;4;4;9;21;1;1;10;20
22.07.2024;17:40;A 85;1;0;0;0;0;12;21;11;19;8;10;10;26
22.07.2024;17:39;A 85;1;0;0;1;2;14;18;7;12;10;15;6;16
22.07.2024;17:38;A 85;1;0;0;1;2;1;3;15;22;2;6;13;63
22.07.2024;17:37;A 85;1;0;0;0;0;6;7;5;6;4;3;4;6
22.07.2024;17:36;A 85;1;0;0;0;0;9;14;16;31;7;10;17;32
22.07.2024;17:35;A 85;1;0;0;0;0;5;12;8;14;3;6;9;16
22.07.2024;17:34;A 85;1;0;0;0;0;5;6;17;33;3;3;16;36
22.07.2024;17:33;A 85;1;1;1;0;0;8;38;6;12;7;8;6;11
22.07.2024;17:32;A 85;1;0;0;0;0;2;33;13;24;3;36;12;26
22.07.2024;17:31;A 85;1;0;0;3;10;11;19;2;6;9;11;2;6
22.07.2024;17:30;A 85;1;0;0;1;1;13;17;18;36;10;14;18;36
22.07.2024;17:29;A 85;1;0;0;1;1;5;12;12;29;6;8;12;66
22.07.2024;17:28;A 85;1;1;1;0;0;4;5;11;19;1;1;10;19
22.07.2024;17:27;A 85;1;0;0;0;0;8;17;15;24;7;10;14;26
22.07.2024;17:26;A 85;1;0;0;1;1;2;2;10;19;1;1;10;20
22.07.2024;17:25;A 85;1;0;0;1;1;4;18;9;19;3;15;9;20
22.07.2024;17:24;A 85;1;0;0;2;2;3;27;13;32;4;5;13;73
22.07.2024;17:23;A 85;1;0;0;1;1;4;5;21;40;4;3;21;42
22.07.2024;17:22;A 85;1;0;0;0;0;4;8;11;32;5;23;13;71
22.07.2024;17:21;A 85;1;0;0;2;3;9;10;17;37;5;3;18;55
22.07.2024;17:20;A 85;1;0;0;1;2;1;8;11;26;2;4;12;29
22.07.2024;17:19;A 85;1;2;2;0;0;3;23;1;1;4;7;2;4
22.07.2024;17:18;A 85;1;0;0;2;2;7;11;1;3;5;6;2;4
22.07.2024;17:17;A 85;1;0;0;0;0;4;6;11;28;4;3;11;28
22.07.2024;17:16;A 85;1;0;0;0;0;5;7;5;14;2;23;7;16
22.07.2024;17:15;A 85;1;1;1;1;1;11;22;13;48;10;13;14;36
22.07.2024;17:14;A 85;1;0;0;1;1;10;17;19;46;8;10;20;42
22.07.2024;17:13;A 85;1;1;1;0;0;3;9;12;31;2;6;13;31
22.07.2024;17:12;A 85;1;0;0;0;0;6;12;13;30;4;10;12;30
22.07.2024;17:11;A 85;1;0;0;1;1;11;21;16;38;11;14;16;64
22.07.2024;17:10;A 85;1;1;1;0;0;5;8;4;13;2;5;6;26
22.07.2024;17:09;A 85;1;0;0;0;0;2;3;15;47;1;2;14;28
22.07.2024;17:08;A 85;1;0;0;0;0;5;21;20;48;3;15;22;55
22.07.2024;17:07;A 85;1;1;3;0;0;5;27;6;48;4;37;6;83
22.07.2024;17:06;A 85;1;1;1;1;2;3;6;10;20;3;5;8;57
22.07.2024;17:05;A 85;1;0;0;1;2;10;17;18;33;12;14;18;35
22.07.2024;17:04;A 85;1;0;0;0;0;2;33;16;30;3;5;16;31
22.07.2024;17:03;A 85;1;1;2;1;1;3;6;13;30;3;4;12;71
22.07.2024;17:02;A 85;1;1;1;0;0;6;10;7;16;6;7;7;57
22.07.2024;17:01;A 85;1;0;0;0;0;14;28;9;12;16;19;8;13
22.07.2024;17:00;A 85;1;0;0;0;0;2;4;9;14;1;2;11;17
22.07.2024;16:59;A 85;1;0;0;0;0;3;6;6;10;5;6;6;10
22.07.2024;16:58;A 85;1;0;0;0;0;7;39;16;31;8;36;15;32
22.07.2024;16:57;A 85;1;0;0;1;1;4;50;6;12;4;26;6;20
22.07.2024;16:56;A 85;1;0;0;1;1;9;28;9;16;3;5;8;16
22.07.2024;16:55;A 85;1;1;1;0;0;1;1;7;15;0;0;7;16
22.07.2024;16:54;A 85;1;1;3;1;1;6;6;13;29;3;3;14;65
22.07.2024;16:53;A 85;1;0;0;0;0;7;70;10;34;9;22;12;72
22.07.2024;16:52;A 85;1;1;2;2;3;7;19;23;45;8;8;22;44
22.07.2024;16:51;A 85;1;3;10;0;0;9;30;6;13;9;59;6;13
22.07.2024;16:50;A 85;1;1;1;0;0;8;18;12;25;3;4;13;30
22.07.2024;16:49;A 85;1;0;0;0;0;2;3;11;18;1;2;10;18
22.07.2024;16:48;A 85;1;0;0;0;0;1;0;19;31;0;0;18;32
22.07.2024;16:47;A 85;1;0;0;0;0;7;9;18;37;8;9;17;39
22.07.2024;16:46;A 85;1;0;0;1;1;5;9;5;10;3;7;7;47
22.07.2024;16:45;A 85;1;0;0;0;0;14;16;17;28;7;7;17;31
22.07.2024;16:44;A 85;1;0;0;0;0;5;31;14;31;6;8;15;53
22.07.2024;16:43;A 85;1;0;0;4;6;4;13;2;6;4;4;2;25
22.07.2024;16:42;A 85;1;0;0;1;3;12;15;14;23;10;9;13;24
22.07.2024;16:41;A 85;1;0;0;2;2;7;12;10;23;6;5;9;20
22.07.2024;16:40;A 85;1;0;0;0;0;2;5;6;14;1;3;7;19
22.07.2024;16:39;A 85;1;0;0;0;0;6;10;17;41;6;5;18;40
22.07.2024;16:38;A 85;1;0;0;3;7;12;16;12;30;6;7;14;41
22.07.2024;16:37;A 85;1;1;1;1;2;3;46;10;20;6;8;9;51
22.07.2024;16:36;A 85;1;1;1;0;0;4;9;16;32;2;4;17;32
22.07.2024;16:35;A 85;1;0;0;0;0;9;21;9;18;7;9;10;22
22.07.2024;16:34;A 85;1;0;0;0;0;4;43;12;32;5;19;14;30
22.07.2024;16:33;A 85;1;0;0;1;1;1;5;10;19;0;0;13;29
22.07.2024;16:32;A 85;1;0;0;0;0;8;35;13;27;11;18;15;30
22.07.2024;16:31;A 85;1;1;1;0;0;9;11;18;43;7;10;19;44
22.07.2024;16:30;A 85;1;0;0;0;0;0;0;7;32;0;0;10;26
22.07.2024;16:29;A 85;1;1;1;0;0;8;15;20;43;8;15;19;44
22.07.2024;16:28;A 85;1;1;1;0;0;8;48;8;20;7;40;8;54
22.07.2024;16:27;A 85;1;0;0;1;1;4;14;6;13;4;31;6;12
22.07.2024;16:26;A 85;1;4;7;0;0;4;14;18;36;9;24;17;35
22.07.2024;16:25;A 85;1;15;16;0;0;2;7;14;35;5;6;15;73
22.07.2024;16:24;A 85;1;1;1;1;1;6;4;8;17;6;42;9;54
22.07.2024;16:23;A 85;1;0;0;0;0;5;5;19;37;11;10;20;37
22.07.2024;16:22;A 85;1;0;0;0;0;7;15;10;22;7;30;13;25
22.07.2024;16:21;A 85;1;0;0;1;2;8;15;12;28;8;35;12;29
22.07.2024;16:20;A 85;1;0;0;1;1;4;5;20;44;4;12;22;54
22.07.2024;16:19;A 85;1;1;1;0;0;5;6;11;22;3;40;13;65
22.07.2024;16:18;A 85;1;0;0;0;0;8;16;21;48;9;44;22;48
22.07.2024;16:17;A 85;1;0;0;0;0;7;57;14;70;8;30;14;28
22.07.2024;16:16;A 85;1;0;0;1;1;8;14;10;22;7;24;11;24
22.07.2024;16:15;A 85;1;1;3;0;0;7;27;21;39;8;23;20;40
22.07.2024;16:14;A 85;1;0;0;1;2;4;21;1;3;3;13;1;3
22.07.2024;16:13;A 85;1;0;0;0;0;5;19;8;15;5;14;8;15
22.07.2024;16:12;A 85;1;0;0;0;0;12;17;12;18;11;12;12;21
22.07.2024;16:11;A 85;1;0;0;0;0;8;39;13;30;9;19;12;57
22.07.2024;16:10;A 85;1;0;0;1;1;5;35;8;13;6;30;7;51
22.07.2024;16:09;A 85;1;0;0;2;3;6;41;13;26;3;51;13;48
22.07.2024;16:08;A 85;1;0;0;0;0;0;0;11;23;1;2;11;24
22.07.2024;16:07;A 85;1;0;0;1;1;4;8;6;11;4;31;8;14
22.07.2024;16:06;A 85;1;1;2;0;0;3;2;10;21;12;12;11;62
22.07.2024;16:05;A 85;1;0;0;0;0;9;17;17;34;11;33;17;36
22.07.2024;16:04;A 85;1;2;3;0;0;3;6;6;12;4;5;8;17
22.07.2024;16:03;A 85;1;0;0;0;0;3;7;13;28;8;44;13;64
22.07.2024;16:02;A 85;1;0;0;2;2;0;0;12;25;0;0;12;22
22.07.2024;16:01;A 85;1;0;0;0;0;11;31;14;27;8;11;15;30
22.07.2024;16:00;A 85;1;1;2;0;0;3;6;4;16;4;26;3;10
22.07.2024;15:59;A 85;1;0;0;2;2;8;10;15;32;4;12;16;31
22.07.2024;15:58;A 85;1;0;0;0;0;8;12;14;32;9;11;14;31
22.07.2024;15:57;A 85;1;1;1;0;0;1;22;5;13;4;8;5;13
22.07.2024;15:56;A 85;1;0;0;2;3;7;26;9;22;5;11;9;33
22.07.2024;15:55;A 85;1;1;4;0;0;5;29;12;27;4;9;11;55
22.07.2024;15:54;A 85;1;0;0;0;0;5;15;8;20;7;12;8;18
22.07.2024;15:53;A 85;1;1;1;0;0;4;25;14;30;5;49;15;29
22.07.2024;15:52;A 85;1;0;0;2;2;2;4;8;13;4;5;7;12
22.07.2024;15:51;A 85;1;0;0;0;0;8;9;10;27;11;14;10;27
22.07.2024;15:50;A 85;1;0;0;2;3;4;10;12;26;7;12;14;58
22.07.2024;15:49;A 85;1;0;0;0;0;5;8;7;78;3;6;4;89
22.07.2024;15:48;A 85;1;2;2;0;0;6;3;15;34;5;24;15;43
22.07.2024;15:47;A 85;1;0;0;0;0;17;23;15;31;7;10;13;68
22.07.2024;15:46;A 85;1;0;0;1;2;1;1;17;32;3;2;18;34
22.07.2024;15:45;A 85;1;0;0;0;0;3;3;8;13;5;4;8;12
22.07.2024;15:44;A 85;1;0;0;0;0;1;2;16;33;3;3;17;38
22.07.2024;15:43;A 85;1;4;6;0;0;4;5;7;12;6;6;8;15
22.07.2024;15:42;A 85;1;0;0;0;0;4;5;14;22;4;5;14;24
22.07.2024;15:41;A 85;1;0;0;0;0;4;11;18;36;6;12;17;33
22.07.2024;15:40;A 85;1;0;0;0;0;5;52;5;8;8;53;6;8
22.07.2024;15:39;A 85;1;1;1;3;3;4;5;14;39;6;18;16;37
22.07.2024;15:38;A 85;1;0;0;2;2;5;9;15;27;7;19;17;32
22.07.2024;15:37;A 85;1;0;0;0;0;8;12;8;14;9;12;10;20
22.07.2024;15:36;A 85;1;0;0;0;0;2;2;12;24;4;3;14;23
22.07.2024;15:35;A 85;1;0;0;0;0;4;10;13;22;5;7;12;23
22.07.2024;15:34;A 85;1;0;0;0;0;8;13;6;9;6;11;7;11
22.07.2024;15:33;A 85;1;0;0;0;0;10;44;9;20;8;13;10;19
22.07.2024;15:32;A 85;1;1;1;0;0;8;62;13;26;8;41;13;28
22.07.2024;15:31;A 85;1;0;0;0;0;4;4;11;18;1;1;11;19
22.07.2024;15:30;A 85;1;1;1;0;0;10;27;15;32;10;18;17;34
22.07.2024;15:29;A 85;1;1;3;0;0;1;2;10;25;0;0;13;28
22.07.2024;15:28;A 85;1;0;0;0;0;10;15;9;18;7;9;8;16
22.07.2024;15:27;A 85;1;1;1;0;0;9;14;7;13;8;8;9;19
22.07.2024;15:26;A 85;1;0;0;0;0;5;6;9;14;4;4;11;20
22.07.2024;15:25;A 85;1;0;0;0;0;7;12;16;43;9;10;17;49
22.07.2024;15:24;A 85;1;0;0;0;0;4;6;11;30;3;23;12;67
22.07.2024;15:23;A 85;1;1;1;0;0;7;18;16;33;8;10;17;36
22.07.2024;15:22;A 85;1;0;0;0;0;2;7;9;17;2;4;8;15
22.07.2024;15:21;A 85;1;1;1;0;0;6;10;15;27;6;9;17;30
22.07.2024;15:20;A 85;1;0;0;0;0;0;0;15;29;0;0;14;29
22.07.2024;15:19;A 85;1;0;0;1;1;7;8;4;11;7;8;7;14
22.07.2024;15:18;A 85;1;0;0;2;3;3;5;9;22;3;3;9;19
22.07.2024;15:17;A 85;1;0;0;7;16;3;20;9;20;8;19;9;60
22.07.2024;15:16;A 85;1;0;0;4;5;7;7;7;11;6;6;12;42
22.07.2024;15:15;A 85;1;0;0;0;0;5;5;9;15;2;2;10;24
22.07.2024;15:14;A 85;1;0;0;0;0;0;0;12;66;0;0;13;66
22.07.2024;15:13;A 85;1;0;0;0;0;6;5;13;25;2;2;15;32
22.07.2024;15:12;A 85;1;0;1;0;0;2;5;8;41;3;4;10;56
22.07.2024;15:11;A 85;1;2;4;0;0;3;2;7;12;3;2;8;13
22.07.2024;15:10;A 85;1;1;2;0;0;7;13;12;24;6;8;11;24
22.07.2024;15:09;A 85;1;0;0;2;3;7;8;23;44;5;9;23;53
22.07.2024;15:08;A 85;1;0;0;1;2;4;14;13;28;3;11;14;63
22.07.2024;15:07;A 85;1;0;0;2;11;5;12;5;7;7;23;4;43
22.07.2024;15:06;A 85;1;0;0;1;1;7;9;4;7;1;31;4;8
22.07.2024;15:05;A 85;1;0;0;0;0;7;9;4;15;5;5;5;15
22.07.2024;15:04;A 85;1;0;0;0;0;3;2;13;31;2;1;14;28
22.07.2024;15:03;A 85;1;0;0;0;0;6;10;8;12;7;9;10;57
22.07.2024;15:02;A 85;1;0;0;1;1;7;18;9;19;5;6;8;17
22.07.2024;15:01;A 85;1;1;1;0;0;7;11;13;25;7;8;14;24
22.07.2024;15:00;A 85;1;0;0;0;0;1;1;10;22;0;0;11;21
22.07.2024;14:59;A 85;1;0;0;1;1;5;7;8;41;3;4;10;38
22.07.2024;14:58;A 85;1;0;0;6;8;7;11;12;19;5;8;13;24
22.07.2024;14:57;A 85;1;1;1;0;0;1;2;6;15;1;1;7;14
22.07.2024;14:56;A 85;1;0;0;0;0;4;9;18;38;6;8;17;36
22.07.2024;14:55;A 85;1;0;0;0;0;5;7;7;14;6;5;8;22
22.07.2024;14:54;A 85;1;1;1;1;1;3;5;3;7;3;7;3;4
22.07.2024;14:53;A 85;1;0;0;0;0;4;4;12;21;3;3;14;27
22.07.2024;14:52;A 85;1;0;0;0;0;1;0;4;6;0;0;5;8
22.07.2024;14:51;A 85;1;0;0;0;0;4;3;14;30;4;3;15;30
22.07.2024;14:50;A 85;1;1;2;10;10;8;11;12;29;5;6;10;24
22.07.2024;14:49;A 85;1;0;0;1;1;7;14;6;14;7;8;7;12
22.07.2024;14:48;A 85;1;0;0;1;1;1;41;9;21;3;33;9;58
22.07.2024;14:47;A 85;1;0;0;10;10;4;6;12;23;3;3;13;25
22.07.2024;14:46;A 85;1;0;0;0;0;6;6;13;32;7;8;13;26
22.07.2024;14:45;A 85;1;4;13;0;0;3;2;14;30;1;1;12;25
