Datum;Uhrzeit;Bezeichnung;Intervall;TF35Z;TF35B;TF35aZ;TF35aB;TF36Z;TF36B;TF36aZ;TF36aB
19.03.2025;17:48;A114;1;0;0;0;0;0;0;0;0
19.03.2025;17:47;A114;1;0;0;0;0;0;0;0;0
19.03.2025;17:46;A114;1;0;0;0;0;0;0;0;0
19.03.2025;17:45;A114;1;0;0;0;0;0;0;0;0
19.03.2025;17:44;A114;1;0;0;0;0;2;0;0;0
19.03.2025;17:43;A114;1;0;0;1;0;0;0;0;0
19.03.2025;17:42;A114;1;0;0;0;0;0;0;0;0
19.03.2025;17:41;A114;1;0;0;0;0;3;0;0;0
19.03.2025;17:40;A114;1;0;0;0;0;0;0;0;0
19.03.2025;17:39;A114;1;0;0;0;0;0;0;0;0
19.03.2025;17:38;A114;1;0;0;3;2;0;0;0;0
19.03.2025;17:37;A114;1;0;0;0;0;0;0;0;0
19.03.2025;17:36;A114;1;0;0;0;0;3;1;0;0
19.03.2025;17:35;A114;1;0;0;0;0;0;0;0;0
19.03.2025;17:34;A114;1;0;0;0;0;0;0;0;0
19.03.2025;17:33;A114;1;0;0;0;0;0;0;0;0
19.03.2025;17:32;A114;1;0;0;0;0;0;0;0;0
19.03.2025;17:31;A114;1;0;0;0;0;0;0;0;0
19.03.2025;17:30;A114;1;0;0;0;0;0;0;0;0
19.03.2025;17:29;A114;1;0;0;0;0;0;0;0;0
19.03.2025;17:28;A114;1;0;0;0;0;0;0;0;0
19.03.2025;17:27;A114;1;0;0;0;0;0;0;0;0
19.03.2025;17:26;A114;1;0;0;0;0;0;0;0;0
19.03.2025;17:25;A114;1;0;0;0;0;0;0;0;0
19.03.2025;17:24;A114;1;0;0;0;0;1;1;0;0
19.03.2025;17:23;A114;1;0;0;0;0;0;0;0;0
19.03.2025;17:22;A114;1;0;0;0;0;0;0;0;0
19.03.2025;17:21;A114;1;0;0;0;0;0;0;0;0
19.03.2025;17:20;A114;1;0;0;1;1;0;0;0;0
19.03.2025;17:19;A114;1;0;0;0;0;0;0;0;0
19.03.2025;17:18;A114;1;0;0;0;0;0;0;0;0
19.03.2025;17:17;A114;1;0;0;0;0;0;0;0;0
19.03.2025;17:16;A114;1;0;0;0;0;0;0;0;0
19.03.2025;17:15;A114;1;0;0;0;0;0;0;0;0
19.03.2025;17:14;A114;1;0;0;0;0;2;1;0;0
19.03.2025;17:13;A114;1;0;0;0;0;0;0;0;0
19.03.2025;17:12;A114;1;0;0;0;0;0;0;0;0
19.03.2025;17:11;A114;1;0;0;0;0;0;0;0;0
19.03.2025;17:10;A114;1;0;0;1;0;0;0;0;0
19.03.2025;17:09;A114;1;0;0;0;0;4;3;0;0
19.03.2025;17:08;A114;1;0;0;0;0;1;0;0;0
19.03.2025;17:07;A114;1;0;0;0;0;0;0;0;0
19.03.2025;17:06;A114;1;0;0;0;0;0;0;0;0
19.03.2025;17:05;A114;1;0;0;0;0;0;0;0;0
19.03.2025;17:04;A114;1;0;0;0;0;0;0;36;27
19.03.2025;17:03;A114;1;0;0;0;0;1;0;0;0
19.03.2025;17:02;A114;1;0;0;0;0;0;0;0;0
19.03.2025;17:01;A114;1;0;0;0;0;3;1;0;0
19.03.2025;17:00;A114;1;0;0;0;0;0;0;0;0
19.03.2025;16:59;A114;1;0;0;0;0;0;0;0;0
19.03.2025;16:58;A114;1;0;0;0;0;0;0;0;0
19.03.2025;16:57;A114;1;0;0;0;0;0;0;0;0
19.03.2025;16:56;A114;1;0;0;2;3;0;0;1;0
19.03.2025;16:55;A114;1;0;0;12;11;0;0;0;0
19.03.2025;16:54;A114;1;0;0;1;0;0;0;0;0
19.03.2025;16:53;A114;1;0;0;2;1;0;0;0;0
19.03.2025;16:52;A114;1;0;0;0;0;0;0;0;0
19.03.2025;16:51;A114;1;0;0;0;0;0;0;0;0
19.03.2025;16:50;A114;1;0;0;0;0;0;0;0;0
19.03.2025;16:49;A114;1;0;0;0;0;0;0;0;0
19.03.2025;16:48;A114;1;0;0;0;0;0;0;0;0
19.03.2025;16:47;A114;1;0;0;0;0;0;0;0;0
19.03.2025;16:46;A114;1;0;0;0;0;0;0;0;0
19.03.2025;16:45;A114;1;0;0;0;0;0;0;0;0
19.03.2025;16:44;A114;1;0;0;0;0;7;3;0;0
19.03.2025;16:43;A114;1;0;0;0;0;0;0;0;0
19.03.2025;16:42;A114;1;0;0;0;0;4;2;0;0
19.03.2025;16:41;A114;1;0;0;0;0;0;0;0;0
19.03.2025;16:40;A114;1;0;0;0;0;2;0;0;0
19.03.2025;16:39;A114;1;0;0;0;0;0;0;0;0
19.03.2025;16:38;A114;1;0;0;0;0;0;0;0;0
19.03.2025;16:37;A114;1;0;0;0;0;0;0;0;0
19.03.2025;16:36;A114;1;0;0;0;0;0;0;0;0
19.03.2025;16:35;A114;1;0;0;2;1;0;0;0;0
19.03.2025;16:34;A114;1;0;0;0;0;0;0;0;0
19.03.2025;16:33;A114;1;0;0;0;0;10;1;0;0
19.03.2025;16:32;A114;1;0;0;0;0;0;0;0;0
19.03.2025;16:31;A114;1;0;0;0;0;3;0;0;0
19.03.2025;16:30;A114;1;0;0;0;0;0;0;0;0
19.03.2025;16:29;A114;1;0;0;0;0;0;0;0;0
19.03.2025;16:28;A114;1;0;0;0;0;0;0;0;0
19.03.2025;16:27;A114;1;0;0;0;0;0;0;0;0
19.03.2025;16:26;A114;1;0;0;3;0;0;0;0;0
19.03.2025;16:25;A114;1;0;0;0;0;0;0;0;0
19.03.2025;16:24;A114;1;0;0;0;0;0;0;0;0
19.03.2025;16:23;A114;1;0;0;0;0;0;0;0;0
19.03.2025;16:22;A114;1;0;0;0;0;0;0;0;0
19.03.2025;16:21;A114;1;0;0;0;0;1;0;0;0
19.03.2025;16:20;A114;1;0;0;0;0;0;0;0;0
19.03.2025;16:19;A114;1;0;0;0;0;0;0;0;0
19.03.2025;16:18;A114;1;0;0;0;0;0;0;0;0
19.03.2025;16:17;A114;1;0;0;0;0;0;0;0;0
19.03.2025;16:16;A114;1;0;0;0;0;0;0;4;0
19.03.2025;16:15;A114;1;0;0;4;0;0;0;0;0
19.03.2025;16:14;A114;1;0;0;0;0;0;0;0;0
19.03.2025;16:13;A114;1;0;0;0;0;0;0;0;0
19.03.2025;16:12;A114;1;0;0;0;0;0;0;0;0
19.03.2025;16:11;A114;1;0;0;0;0;0;0;0;0
19.03.2025;16:10;A114;1;0;0;0;0;0;0;0;0
19.03.2025;16:09;A114;1;0;0;0;0;0;0;0;0
19.03.2025;16:08;A114;1;0;0;0;0;0;0;0;0
19.03.2025;16:07;A114;1;0;0;0;0;0;0;0;0
19.03.2025;16:06;A114;1;0;0;0;0;0;0;0;0
19.03.2025;16:05;A114;1;0;0;0;0;0;0;0;0
19.03.2025;16:04;A114;1;0;0;0;0;0;0;0;0
19.03.2025;16:03;A114;1;0;0;0;0;0;0;0;0
19.03.2025;16:02;A114;1;0;0;0;0;0;0;0;0
19.03.2025;16:01;A114;1;0;0;0;0;0;0;0;0
19.03.2025;16:00;A114;1;0;0;0;0;0;0;0;0
19.03.2025;15:59;A114;1;0;0;0;0;0;0;0;0
19.03.2025;15:58;A114;1;0;0;0;0;2;0;0;0
19.03.2025;15:57;A114;1;0;0;0;0;0;0;0;0
19.03.2025;15:56;A114;1;0;0;0;0;0;0;0;0
19.03.2025;15:55;A114;1;0;0;0;0;0;0;0;0
19.03.2025;15:54;A114;1;0;0;0;0;0;0;0;0
19.03.2025;15:53;A114;1;0;0;1;1;0;0;0;0
19.03.2025;15:52;A114;1;0;0;0;0;0;0;0;0
19.03.2025;15:51;A114;1;0;0;0;0;0;0;0;0
19.03.2025;15:50;A114;1;0;0;1;1;0;0;0;0
19.03.2025;15:49;A114;1;0;0;2;0;0;0;0;0
19.03.2025;15:48;A114;1;0;0;0;0;0;0;0;0
19.03.2025;15:47;A114;1;0;0;0;0;0;0;0;0
19.03.2025;15:46;A114;1;0;0;0;0;0;0;0;0
19.03.2025;15:45;A114;1;0;0;0;0;0;0;0;0
19.03.2025;15:44;A114;1;0;0;0;0;0;0;0;0
19.03.2025;15:43;A114;1;0;0;0;0;0;0;0;0
19.03.2025;15:42;A114;1;0;0;0;0;0;0;0;0
19.03.2025;15:41;A114;1;0;0;0;0;0;0;0;0
19.03.2025;15:40;A114;1;0;0;0;0;0;0;0;0
19.03.2025;15:39;A114;1;0;0;0;0;3;1;0;0
19.03.2025;15:38;A114;1;0;0;0;0;0;0;0;0
19.03.2025;15:37;A114;1;0;0;3;0;0;0;0;0
19.03.2025;15:36;A114;1;0;0;0;0;0;0;0;0
19.03.2025;15:35;A114;1;0;0;1;0;0;0;0;0
19.03.2025;15:34;A114;1;0;0;0;0;2;5;0;0
19.03.2025;15:33;A114;1;0;0;0;0;0;0;0;0
19.03.2025;15:32;A114;1;0;0;2;17;1;0;0;0
19.03.2025;15:31;A114;1;0;0;0;0;0;0;0;0
19.03.2025;15:30;A114;1;0;0;0;0;0;0;0;0
19.03.2025;15:29;A114;1;0;0;1;0;0;0;0;0
19.03.2025;15:28;A114;1;0;0;0;0;0;0;0;0
19.03.2025;15:27;A114;1;0;0;0;0;4;2;0;0
19.03.2025;15:26;A114;1;0;0;0;0;0;0;0;0
19.03.2025;15:25;A114;1;0;0;0;0;0;0;0;0
19.03.2025;15:24;A114;1;0;0;0;0;0;0;0;0
19.03.2025;15:23;A114;1;0;0;0;0;0;0;0;0
19.03.2025;15:22;A114;1;0;0;0;0;0;0;0;0
19.03.2025;15:21;A114;1;0;0;0;0;0;0;0;0
19.03.2025;15:20;A114;1;0;0;0;0;0;0;0;0
19.03.2025;15:19;A114;1;0;0;1;0;0;0;0;0
19.03.2025;15:18;A114;1;0;0;0;0;0;0;0;0
19.03.2025;15:17;A114;1;0;0;7;3;0;0;0;0
19.03.2025;15:16;A114;1;0;0;0;0;0;0;0;0
19.03.2025;15:15;A114;1;0;0;8;6;0;0;0;0
19.03.2025;15:14;A114;1;0;0;0;0;0;0;0;0
19.03.2025;15:13;A114;1;0;0;0;0;0;0;0;0
19.03.2025;15:12;A114;1;0;0;2;1;0;0;0;0
19.03.2025;15:11;A114;1;0;0;0;0;0;0;0;0
19.03.2025;15:10;A114;1;0;0;0;0;2;0;0;0
19.03.2025;15:09;A114;1;0;0;0;0;1;0;0;0
19.03.2025;15:08;A114;1;0;0;0;0;0;0;0;0
19.03.2025;15:07;A114;1;0;0;0;0;0;0;0;0
19.03.2025;15:06;A114;1;0;0;0;0;0;0;0;0
19.03.2025;15:05;A114;1;0;0;0;0;0;0;0;0
19.03.2025;15:04;A114;1;0;0;0;0;7;1;0;0
19.03.2025;15:03;A114;1;0;0;0;0;0;0;0;0
19.03.2025;15:02;A114;1;0;0;0;0;0;0;0;0
19.03.2025;15:01;A114;1;0;0;0;0;1;0;0;0
19.03.2025;15:00;A114;1;0;0;0;0;0;0;0;0
19.03.2025;14:59;A114;1;0;0;0;0;0;0;0;0
19.03.2025;14:58;A114;1;0;0;0;0;0;0;0;0
19.03.2025;14:57;A114;1;0;0;0;0;0;0;0;0
19.03.2025;14:56;A114;1;0;0;1;0;0;0;0;0
19.03.2025;14:55;A114;1;0;0;0;0;0;0;0;0
19.03.2025;14:54;A114;1;0;0;0;0;0;0;0;0
19.03.2025;14:53;A114;1;0;0;0;0;0;0;0;0
19.03.2025;14:52;A114;1;0;0;0;0;0;0;0;0
19.03.2025;14:51;A114;1;0;0;0;0;0;0;0;0
19.03.2025;14:50;A114;1;0;0;0;0;0;0;0;0
19.03.2025;14:49;A114;1;0;0;0;0;0;0;0;0
19.03.2025;14:48;A114;1;0;0;0;0;0;0;0;0
19.03.2025;14:47;A114;1;0;0;0;0;0;0;0;0
19.03.2025;14:46;A114;1;0;0;0;0;0;0;0;0
19.03.2025;14:45;A114;1;0;0;0;0;0;0;0;0
19.03.2025;14:44;A114;1;0;0;1;0;0;0;0;0
19.03.2025;14:43;A114;1;0;0;2;0;0;0;0;0
19.03.2025;14:42;A114;1;0;0;1;0;0;0;0;0
19.03.2025;14:41;A114;1;0;0;1;0;0;0;0;0
19.03.2025;14:40;A114;1;0;0;0;0;0;0;1;0
19.03.2025;14:39;A114;1;0;0;0;0;0;0;0;0
19.03.2025;14:38;A114;1;0;0;2;0;0;0;0;0
19.03.2025;14:37;A114;1;0;0;13;13;0;0;0;0
19.03.2025;14:36;A114;1;0;0;7;5;1;0;0;0
19.03.2025;14:35;A114;1;0;0;0;0;2;0;0;0
19.03.2025;14:34;A114;1;0;0;2;14;0;0;0;0
19.03.2025;14:33;A114;1;0;0;0;0;0;0;0;0
19.03.2025;14:32;A114;1;0;0;0;0;2;0;0;0
19.03.2025;14:31;A114;1;0;0;0;0;6;13;0;0
19.03.2025;14:30;A114;1;0;0;0;0;1;0;0;0
19.03.2025;14:29;A114;1;0;0;0;0;5;3;0;0
19.03.2025;14:28;A114;1;0;0;0;0;0;0;0;0
19.03.2025;14:27;A114;1;0;0;0;0;0;0;0;0
19.03.2025;14:26;A114;1;0;0;0;0;0;0;0;0
19.03.2025;14:25;A114;1;0;0;0;0;0;0;0;0
19.03.2025;14:24;A114;1;0;0;0;0;0;0;0;0
19.03.2025;14:23;A114;1;0;0;3;1;0;0;0;0
19.03.2025;14:22;A114;1;0;0;0;0;0;0;0;0
19.03.2025;14:20;A114;1;0;0;0;0;0;0;0;0
19.03.2025;14:18;A114;1;0;0;0;0;0;0;0;0
19.03.2025;14:17;A114;1;0;0;0;0;0;0;0;0
19.03.2025;14:16;A114;1;0;0;0;0;0;0;0;0
19.03.2025;14:15;A114;1;0;0;0;0;0;0;0;0
19.03.2025;14:14;A114;1;0;0;4;2;0;0;0;0
19.03.2025;14:13;A114;1;0;0;0;0;0;0;0;0
19.03.2025;14:12;A114;1;0;0;1;0;0;0;0;0
19.03.2025;01:19;A114;1;0;0;0;0;0;0;0;0
19.03.2025;01:18;A114;1;0;0;0;0;0;0;0;0
19.03.2025;01:17;A114;1;0;0;0;0;0;0;0;0
19.03.2025;01:16;A114;1;0;0;0;0;0;0;0;0
19.03.2025;01:15;A114;1;0;0;0;0;0;0;0;0
19.03.2025;01:14;A114;1;0;0;0;0;0;0;0;0
19.03.2025;01:13;A114;1;0;0;0;0;0;0;0;0
19.03.2025;01:12;A114;1;0;0;0;0;0;0;0;0
19.03.2025;01:11;A114;1;0;0;0;0;0;0;0;0
19.03.2025;01:10;A114;1;0;0;0;0;0;0;0;0
19.03.2025;01:09;A114;1;0;0;0;0;0;0;0;0
19.03.2025;01:08;A114;1;0;0;0;0;0;0;0;0
19.03.2025;01:07;A114;1;0;0;0;0;0;0;0;0
19.03.2025;01:06;A114;1;0;0;0;0;0;0;0;0
19.03.2025;01:05;A114;1;0;0;0;0;0;0;0;0
19.03.2025;01:04;A114;1;0;0;0;0;0;0;0;0
19.03.2025;01:03;A114;1;0;0;0;0;0;0;0;0
19.03.2025;01:02;A114;1;0;0;0;0;0;0;0;0
19.03.2025;01:01;A114;1;0;0;0;0;0;0;0;0
19.03.2025;01:00;A114;1;0;0;0;0;0;0;0;0
