Datum;Uhrzeit;Bezeichnung;Intervall;D111Z;D111B;V112_AnfZ;V112_AnfB;D21Z;D21B;D22Z;D22B;V23_AnfZ;V23_AnfB;V24_AnfZ;V24_AnfB;D51Z;D51B;V52_AnfZ;V52_AnfB;V53_AnfZ;V53_AnfB;D81Z;D81B;D82Z;D82B;V83_AnfZ;V83_AnfB;V84_AnfZ;V84_AnfB;D85Z;D85B;TF32_AnfZ;TF32_AnfB;TBS32_AnfZ;TBS32_AnfB;TF35_AnfZ;TF35_AnfB;TBS35_AnfZ;TBS35_AnfB;TF38_AnfZ;TF38_AnfB;TF41_AnfZ;TF41_AnfB;TF32a_AnfZ;TF32a_AnfB;TBS32a_AnfZ;TBS32a_AnfB;TF35a_AnfZ;TF35a_AnfB;TBS35a_AnfZ;TBS35a_AnfB;TF38a_AnfZ;TF38a_AnfB;TF41a_AnfZ;TF41a_AnfB
09.04.2024;19:53;A126;1;0;0;0;0;2;3;0;0;0;4;0;0;0;0;0;0;0;0;1;11;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;19:52;A126;1;1;9;1;5;3;46;1;0;2;57;1;0;1;19;1;6;1;2;2;12;2;1;1;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;19:51;A126;1;1;1;0;0;4;3;4;4;6;11;2;10;2;21;2;25;2;5;1;41;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;19:50;A126;1;1;0;1;0;3;14;2;17;3;12;2;7;2;2;2;7;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
09.04.2024;19:49;A126;1;1;24;2;5;7;6;3;1;6;17;1;1;0;0;0;0;0;0;1;2;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
09.04.2024;19:48;A126;1;1;22;1;5;7;7;3;4;7;21;2;10;2;30;3;9;2;2;4;30;2;37;2;32;2;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;19:47;A126;1;0;0;0;0;0;0;0;24;0;0;0;0;1;29;1;6;1;2;1;21;3;6;0;24;1;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;19:46;A126;1;0;0;0;0;2;3;1;0;1;11;1;9;1;3;1;5;1;3;1;16;1;10;2;7;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;19:45;A126;1;2;45;2;4;4;30;0;0;1;42;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;19:44;A126;1;2;10;2;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;40;2;37;2;37;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;19:43;A126;1;4;26;3;24;2;10;3;35;3;13;1;23;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;19:42;A126;1;0;0;0;0;4;49;2;3;3;55;2;7;2;2;1;8;2;2;4;7;2;2;3;14;3;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;19:41;A126;1;1;0;2;3;0;0;0;0;0;0;0;0;3;53;0;59;4;6;3;5;4;9;2;11;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;19:40;A126;1;2;28;1;9;1;0;2;2;1;2;2;6;0;0;1;2;0;0;3;9;3;9;1;13;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;19:39;A126;1;0;0;0;0;1;47;1;1;1;5;2;4;1;20;1;6;1;2;1;46;1;34;1;53;2;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;19:38;A126;1;0;2;0;0;2;4;0;0;2;9;0;0;3;28;1;33;2;3;0;0;1;1;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;19:37;A126;1;4;71;2;48;3;16;2;7;1;4;1;13;1;27;0;0;1;3;1;1;2;54;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;19:36;A126;1;2;40;3;15;2;26;2;63;2;9;1;9;0;0;1;7;0;0;2;33;2;45;2;37;3;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
09.04.2024;19:35;A126;1;4;8;3;16;1;35;0;0;0;0;1;7;2;1;1;3;1;0;3;43;1;32;2;38;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;19:34;A126;1;1;37;1;4;4;51;1;1;4;60;1;3;0;0;0;0;0;0;2;4;1;1;1;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;19:33;A126;1;3;34;3;28;2;50;1;3;2;6;1;6;1;10;1;5;1;3;3;4;3;30;2;12;3;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;19:32;A126;1;0;0;0;0;2;1;1;10;2;5;1;6;1;51;0;0;1;2;1;44;4;71;1;6;5;68;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;19:31;A126;1;1;1;0;0;1;31;0;0;1;22;0;0;1;19;2;28;1;2;1;8;4;54;1;4;3;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;19:30;A126;1;1;33;0;0;1;10;0;0;1;4;0;0;0;0;0;0;0;0;0;0;2;3;0;0;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;19:29;A126;1;2;21;1;23;3;50;0;0;2;27;0;0;3;47;3;30;5;26;3;41;3;56;1;51;2;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0
09.04.2024;19:28;A126;1;2;46;3;18;2;65;2;21;1;9;1;30;1;24;2;15;1;19;1;65;0;16;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;19:27;A126;1;3;30;3;12;1;8;1;1;2;10;1;5;2;1;1;3;2;2;2;24;1;19;2;9;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;19:26;A126;1;0;0;0;0;2;2;1;48;2;7;1;5;0;0;1;8;0;0;3;4;1;1;2;10;1;3;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;19:25;A126;1;0;0;2;0;5;15;2;2;2;8;3;5;2;31;0;34;4;3;0;0;1;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;19:24;A126;1;1;35;0;3;3;49;3;43;4;22;2;8;2;28;3;29;1;6;2;27;3;30;2;9;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;19:23;A126;1;1;44;2;7;1;24;1;22;1;5;1;5;1;22;2;7;1;2;1;18;4;9;1;7;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;19:22;A126;1;3;12;3;16;7;60;2;25;4;62;2;10;1;19;1;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;19:21;A126;1;1;7;2;13;5;5;5;20;4;10;4;26;0;0;0;0;0;0;3;4;2;4;3;10;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;19:20;A126;1;3;57;1;63;1;34;3;15;2;19;0;21;1;1;1;4;1;0;4;5;4;12;2;6;3;22;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;19:19;A126;1;2;15;2;14;3;23;2;39;3;17;1;43;0;0;0;0;0;0;1;22;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;19:18;A126;1;4;4;4;12;4;47;1;46;0;56;0;1;1;26;1;6;2;4;2;76;2;2;1;4;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;19:17;A126;1;1;1;0;0;5;7;1;2;2;17;2;6;2;20;2;10;1;1;3;46;1;1;3;14;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;19:16;A126;1;0;0;1;0;22;50;0;0;4;64;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;19:15;A126;1;1;61;2;6;6;20;4;3;2;43;2;6;3;6;2;20;2;21;2;16;6;3;2;19;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;19:14;A126;1;3;28;1;34;2;45;0;0;1;33;0;0;4;8;4;17;5;6;1;23;2;35;1;6;1;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;19:13;A126;1;2;63;2;21;6;15;2;1;1;89;0;0;2;25;1;9;2;4;1;3;3;2;1;8;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;19:12;A126;1;0;0;1;5;3;2;2;2;5;15;3;8;1;16;2;20;0;0;2;3;2;2;2;6;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;19:11;A126;1;1;20;1;4;5;7;0;0;4;17;0;0;2;1;2;5;2;1;3;36;1;25;1;45;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;19:10;A126;1;3;2;2;6;4;32;2;29;2;14;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;19:09;A126;1;1;0;2;5;2;46;0;0;3;7;0;0;3;22;3;27;3;4;2;2;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;19:08;A126;1;1;27;1;5;6;7;0;1;5;18;0;0;1;30;1;5;1;2;1;1;1;1;1;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0
09.04.2024;19:07;A126;1;1;1;1;3;7;50;2;21;6;64;1;27;1;43;1;5;1;43;1;17;3;30;0;16;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;19:06;A126;1;2;14;2;14;2;21;0;0;2;16;0;0;1;25;1;4;1;2;2;35;1;25;2;26;1;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;19:05;A126;1;2;21;2;9;1;27;1;37;1;3;1;5;0;13;0;0;1;2;3;44;2;32;2;56;2;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;19:04;A126;1;2;46;1;8;7;31;1;1;1;72;1;3;2;49;3;14;2;2;3;54;1;16;3;58;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;19:03;A126;1;1;32;1;6;7;44;2;29;3;64;2;7;1;16;1;4;1;1;3;4;0;2;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;19:02;A126;1;1;21;2;8;6;6;1;0;5;18;0;0;0;0;0;0;0;0;3;3;3;53;4;10;2;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;19:01;A126;1;2;29;2;8;4;52;1;16;3;51;0;3;1;1;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;19:00;A126;1;2;29;2;5;5;11;4;49;2;52;1;54;1;4;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;18:59;A126;1;1;3;1;9;2;36;2;42;1;36;2;12;1;36;1;6;1;2;1;1;1;4;1;3;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;18:58;A126;1;0;0;0;0;1;14;1;23;3;8;1;5;2;26;1;6;0;0;2;2;0;15;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
09.04.2024;18:57;A126;1;1;0;2;4;2;15;0;0;1;19;0;0;1;0;0;0;0;0;2;2;1;33;2;6;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;18:56;A126;1;1;43;2;4;6;12;3;0;3;53;0;0;1;2;1;5;2;41;5;7;4;14;3;20;2;15;0;0;1;1;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;18:55;A126;1;0;14;0;0;3;47;1;1;4;76;1;2;1;32;1;4;2;4;0;0;1;15;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;18:54;A126;1;1;4;1;5;2;9;4;43;2;8;3;50;1;11;1;6;0;0;2;4;3;5;1;7;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;18:53;A126;1;1;1;1;4;2;19;0;0;2;6;0;0;2;1;0;0;0;0;8;58;1;1;2;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;18:52;A126;1;1;30;2;6;5;33;0;0;5;23;0;0;1;4;1;4;1;2;2;1;2;2;1;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;18:51;A126;1;0;0;0;0;2;12;4;41;2;18;1;49;0;0;0;0;0;0;5;6;2;1;4;19;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;18:50;A126;1;3;67;3;34;4;19;2;9;2;29;3;18;2;35;2;19;2;32;3;52;2;19;2;50;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;18:49;A126;1;0;0;3;6;6;42;2;45;3;55;4;49;2;26;1;28;3;21;0;0;2;47;1;5;1;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;18:48;A126;1;1;36;1;4;1;41;3;52;2;7;2;9;1;1;1;6;0;0;5;25;1;21;2;39;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;18:47;A126;1;0;0;1;0;6;20;1;15;2;30;2;9;4;62;2;47;4;18;5;10;3;41;1;21;0;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;18:46;A126;1;2;31;2;6;1;18;3;37;2;8;2;38;0;0;0;0;0;0;0;0;1;5;0;0;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;18:45;A126;1;1;22;2;6;6;45;0;0;3;58;0;0;2;14;1;17;3;5;2;1;1;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;18:44;A126;1;1;61;1;4;1;1;2;1;1;3;2;10;2;63;3;59;1;0;8;48;5;17;4;55;3;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
09.04.2024;18:43;A126;1;1;31;2;4;8;28;2;2;2;71;1;3;1;21;1;4;1;2;1;2;2;60;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;18:42;A126;1;0;0;0;0;3;49;0;0;2;33;1;3;1;1;1;7;1;2;2;31;1;75;3;30;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;18:41;A126;1;1;33;1;9;5;58;3;51;2;54;0;51;2;0;2;2;0;0;5;13;5;18;3;31;3;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;18:40;A126;1;1;30;1;8;9;57;3;49;2;73;4;18;1;63;1;5;2;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;18:39;A126;1;2;35;2;10;8;44;2;21;3;72;2;28;2;38;2;8;1;1;3;8;0;0;2;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;18:38;A126;1;0;0;1;0;2;14;1;35;1;8;1;12;3;4;1;5;1;1;4;39;1;19;2;59;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;18:37;A126;1;1;1;2;3;5;31;1;18;4;36;1;4;1;53;1;35;2;2;1;1;3;19;0;1;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;18:36;A126;1;1;1;0;0;7;31;3;50;4;48;2;60;3;22;3;11;2;1;2;22;3;43;3;16;3;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0
09.04.2024;18:35;A126;1;1;29;1;5;3;51;0;0;1;40;0;0;0;10;0;0;1;2;3;46;1;38;2;45;2;6;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;18:34;A126;1;2;33;2;6;5;49;1;1;4;63;1;2;4;40;3;47;3;4;4;23;1;7;0;18;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;18:33;A126;1;2;35;2;24;2;13;0;0;2;15;0;0;3;29;3;15;4;7;2;32;1;28;3;30;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;18:32;A126;1;0;0;0;0;2;9;2;2;2;7;1;5;3;53;4;42;2;1;6;53;1;38;1;71;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;18:31;A126;1;1;1;2;1;5;45;2;4;2;57;3;9;1;2;0;10;1;39;2;0;3;52;1;3;2;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;18:30;A126;1;2;35;2;40;6;25;2;23;4;23;2;11;1;2;2;3;1;18;1;24;3;35;2;30;2;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;18:29;A126;1;0;0;0;0;2;19;1;25;2;22;1;6;1;19;1;4;1;1;3;3;1;5;3;10;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;18:28;A126;1;3;2;3;8;3;70;0;0;3;70;0;0;1;33;1;4;1;3;0;33;0;34;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;18:27;A126;1;0;0;1;0;6;20;3;2;5;51;2;6;2;36;2;39;2;3;2;33;4;20;2;11;4;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;18:26;A126;1;2;63;2;32;9;41;2;39;4;65;2;10;2;1;2;4;1;1;4;52;3;23;2;13;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;18:25;A126;1;2;19;2;17;8;66;1;17;1;88;1;6;3;34;3;35;3;3;1;9;2;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;18:24;A126;1;1;68;2;6;9;56;3;43;2;65;4;52;2;28;0;28;2;6;4;5;3;23;2;11;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;18:23;A126;1;2;63;2;14;5;56;4;5;3;62;2;9;1;8;1;13;0;0;1;33;3;73;1;6;2;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0
09.04.2024;18:22;A126;1;1;13;1;3;6;21;3;4;4;53;2;12;1;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;18:21;A126;1;3;29;2;14;8;33;3;22;4;49;1;7;0;0;0;0;0;0;3;4;2;2;3;10;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;18:20;A126;1;3;29;4;34;4;5;1;53;4;15;1;53;0;3;0;0;1;1;1;31;1;1;1;37;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;18:19;A126;1;2;24;2;9;4;51;2;7;3;41;2;9;3;18;4;12;2;2;2;22;1;63;3;26;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
09.04.2024;18:18;A126;1;3;24;4;16;4;58;1;50;3;14;1;5;5;27;4;19;6;9;0;0;1;54;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;18:17;A126;1;1;2;0;0;4;36;2;0;2;14;0;0;4;30;3;16;2;15;2;24;2;0;1;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;18:16;A126;1;3;68;2;69;4;38;6;35;4;44;2;10;3;21;3;27;3;45;0;0;2;32;0;0;1;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;18:15;A126;1;1;17;2;8;4;57;1;1;1;67;4;9;1;41;1;4;1;2;5;10;3;31;3;22;1;3;0;0;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;18:14;A126;1;1;9;2;5;4;59;2;59;4;54;2;25;5;35;5;57;5;26;2;28;4;74;2;32;2;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0
09.04.2024;18:13;A126;1;1;39;0;38;5;7;4;34;2;5;4;13;2;22;2;10;2;7;1;1;2;9;1;3;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
09.04.2024;18:12;A126;1;1;18;2;28;9;36;2;40;2;59;2;8;0;0;0;0;0;0;7;29;3;38;3;50;2;43;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0
09.04.2024;18:11;A126;1;1;9;2;5;6;8;1;1;2;22;1;3;1;1;1;3;1;1;4;6;5;47;2;9;3;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
09.04.2024;18:10;A126;1;2;18;2;23;9;54;1;1;2;80;1;4;1;22;1;6;1;2;4;53;2;3;3;17;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;18:09;A126;1;2;3;1;4;2;6;4;26;1;11;3;27;4;14;1;22;2;14;1;45;0;0;1;50;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;18:08;A126;1;2;49;2;21;8;32;2;2;5;41;2;9;2;2;2;6;2;2;3;5;1;1;5;14;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;18:07;A126;1;4;46;2;52;3;9;1;1;1;45;1;3;2;17;1;9;4;7;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;18:06;A126;1;0;0;0;0;5;14;3;62;1;23;3;57;4;34;3;41;4;4;5;11;5;10;2;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
09.04.2024;18:05;A126;1;3;42;3;23;6;34;5;40;4;46;6;20;1;0;1;3;1;0;6;8;3;41;4;20;3;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;18:04;A126;1;3;21;2;22;5;8;0;0;3;22;0;0;0;0;0;0;0;0;4;11;5;16;1;20;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;18:03;A126;1;2;54;1;57;7;73;2;2;1;88;2;8;4;7;4;26;6;6;1;25;2;47;2;31;2;32;0;0;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.04.2024;18:02;A126;1;4;32;2;46;1;46;2;42;2;26;1;36;4;5;1;28;3;6;5;7;3;27;2;18;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
