Datum;Uhrzeit;Bezeichnung;Intervall;D41Z;D41B;D42Z;D42B;D43Z;D43B;D44Z;D44B;V45_AnfZ;V45_AnfB;V46_AnfZ;V46_AnfB;DK51Z;DK51B;D81Z;D81B;D82Z;D82B;D83Z;D83B;D84Z;D84B;V85_AnfZ;V85_AnfB;V86_AnfZ;V86_AnfB;Z1Z;Z1B;TF33_AnfZ;TF33_AnfB;TBS33_AnfZ;TBS33_AnfB;TF34_AnfZ;TF34_AnfB;TBS34_AnfZ;TBS34_AnfB;TF35_AnfZ;TF35_AnfB;TBS35_AnfZ;TBS35_AnfB;TF38_AnfZ;TF38_AnfB;TBS38_AnfZ;TBS38_AnfB;TF33a_AnfZ;TF33a_AnfB;TBS33a_AnfZ;TBS33a_AnfB;TF34a_AnfZ;TF34a_AnfB;TBS34a_AnfZ;TBS34a_AnfB;TF35a_AnfZ;TF35a_AnfB;TBS35a_AnfZ;TBS35a_AnfB;TF38a_AnfZ;TF38a_AnfB;TBS38a_AnfZ;TBS38a_AnfB
18.02.2025;19:49;A 34;1;0;0;0;0;0;15;3;16;2;5;3;1;0;0;7;13;0;0;0;0;0;76;2;70;3;44;5;4;0;0;0;0;0;0;4;6;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;19:48;A 34;1;0;0;0;0;6;41;6;13;4;7;4;5;0;0;9;9;0;0;0;0;1;63;2;39;7;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;19:47;A 34;1;0;0;0;0;1;8;1;6;1;0;1;1;0;0;6;8;0;0;0;0;4;21;4;28;0;0;2;2;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;19:46;A 34;1;0;0;0;0;1;30;2;5;3;4;1;0;0;0;1;5;0;0;0;0;5;16;0;0;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;19:45;A 34;1;0;0;0;0;5;17;6;27;3;3;5;5;0;0;5;4;0;0;0;0;3;20;1;9;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;19:44;A 34;1;0;0;0;0;2;27;2;6;4;4;1;0;0;0;3;3;0;0;0;0;3;90;1;12;3;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;19:43;A 34;1;0;0;0;0;4;20;1;4;3;3;1;0;0;0;5;5;0;0;0;0;2;59;1;52;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;19:42;A 34;1;0;0;0;0;4;19;2;14;5;3;3;3;0;0;5;4;0;0;0;0;6;45;2;67;5;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;19:41;A 34;1;0;0;0;0;2;26;3;17;2;3;6;6;0;0;7;9;0;0;0;0;5;38;1;79;3;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;19:40;A 34;1;0;0;0;0;2;25;0;0;3;5;0;0;0;0;5;6;0;0;0;0;4;30;2;53;5;5;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;19:39;A 34;1;0;0;0;0;6;44;4;13;4;7;1;1;0;0;6;7;0;0;0;0;1;2;1;46;1;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;19:38;A 34;1;0;0;0;0;4;23;1;12;4;4;2;1;0;0;2;1;0;0;0;0;0;100;2;17;5;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;19:37;A 34;1;0;0;0;0;0;0;2;3;0;0;1;1;0;0;41;26;0;0;0;0;2;56;2;6;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;19:36;A 34;1;0;0;0;0;4;28;9;28;5;5;7;12;0;0;5;8;0;0;0;0;6;54;1;9;3;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;19:35;A 34;1;0;0;0;0;2;23;1;5;2;4;0;0;0;0;4;8;0;0;0;0;2;88;3;13;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;19:34;A 34;1;0;0;0;0;1;11;0;0;1;1;0;0;0;0;3;2;0;0;0;0;2;73;1;8;5;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;19:33;A 34;1;0;0;0;0;3;17;1;4;4;3;1;0;0;0;4;8;0;0;0;0;3;71;1;15;4;6;1;1;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;19:32;A 34;1;0;0;0;0;6;43;3;11;6;6;4;7;0;0;2;2;0;0;0;0;1;97;2;78;5;37;6;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;19:31;A 34;1;0;0;0;0;1;4;1;6;1;1;1;1;0;0;0;0;0;0;0;0;4;53;1;5;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;19:30;A 34;1;0;0;0;0;6;28;4;14;13;6;3;2;0;0;4;4;0;0;0;0;3;42;1;4;7;7;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;19:29;A 34;1;0;0;0;0;2;8;0;1;1;1;0;0;0;0;2;2;0;0;0;0;0;100;2;91;4;45;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;19:28;A 34;1;0;0;0;0;3;14;4;12;1;1;2;2;0;0;6;13;0;0;0;0;2;71;6;36;5;51;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;19:27;A 34;1;0;0;0;0;1;6;1;6;1;0;1;1;0;0;6;6;0;0;0;0;2;61;1;4;6;27;2;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;19:26;A 34;1;0;0;0;0;1;6;1;7;1;0;0;0;0;0;7;8;0;0;0;0;3;9;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;19:25;A 34;1;0;0;0;0;2;20;3;14;3;4;2;2;0;0;5;4;0;0;0;0;0;54;2;26;5;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;19:24;A 34;1;0;0;0;0;3;25;4;27;5;4;5;4;0;0;9;8;0;0;0;0;5;48;5;21;12;10;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;19:23;A 34;1;0;0;0;0;3;8;7;16;1;1;3;6;0;0;1;1;0;0;0;0;0;100;2;91;3;10;3;4;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;19:22;A 34;1;0;0;0;0;2;25;0;0;2;2;0;0;0;0;19;21;0;0;0;0;2;75;3;20;6;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;19:21;A 34;1;0;0;0;0;5;33;5;17;3;4;2;2;0;0;6;8;0;0;0;0;1;81;1;33;6;23;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;19:20;A 34;1;0;0;0;0;3;12;3;13;2;1;3;2;0;0;14;32;0;0;0;0;1;99;1;74;6;62;5;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;19:19;A 34;1;0;0;0;0;4;19;4;22;4;4;4;4;0;0;0;0;0;0;0;0;3;66;2;62;4;6;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;19:18;A 34;1;0;0;0;0;3;20;5;10;3;2;4;4;0;0;6;6;0;0;0;0;4;43;3;64;6;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;19:17;A 34;1;0;0;0;0;2;21;7;26;4;4;5;5;0;0;2;2;0;0;0;0;0;99;1;94;4;7;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;19:16;A 34;1;0;0;0;0;1;7;0;0;2;1;1;2;0;0;0;0;0;0;0;0;2;10;1;7;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;19:15;A 34;1;0;0;0;0;4;25;5;26;3;2;5;4;0;0;7;7;0;0;0;0;5;45;3;11;9;14;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;19:14;A 34;1;0;0;0;0;2;24;6;18;5;4;5;8;0;0;7;11;0;0;0;0;0;100;4;53;4;44;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;19:13;A 34;1;0;0;0;0;1;5;0;0;1;0;0;0;0;0;1;0;0;0;0;0;4;23;3;51;6;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;19:12;A 34;1;0;0;0;0;1;47;2;6;3;4;1;1;0;0;5;7;0;0;0;0;5;49;3;47;7;8;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;19:11;A 34;1;0;0;0;0;3;33;6;15;3;6;2;1;0;0;4;5;0;0;0;0;2;95;1;96;6;57;7;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;19:10;A 34;1;0;0;0;0;2;15;2;15;3;2;2;2;0;0;0;0;0;0;0;0;3;65;3;52;3;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;19:09;A 34;1;0;0;0;0;5;16;4;17;4;2;3;3;0;0;8;11;0;0;0;0;9;58;4;27;14;13;2;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;19:08;A 34;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;1;83;3;90;4;5;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;19:07;A 34;1;0;0;0;0;0;0;1;4;0;0;1;0;0;0;7;10;0;0;0;0;3;76;3;60;5;5;3;4;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;19:06;A 34;1;0;0;0;0;3;45;6;18;4;5;3;3;0;0;7;16;0;0;0;0;5;33;1;10;3;2;3;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;19:05;A 34;1;0;0;0;0;2;20;2;9;3;2;2;1;0;0;2;2;0;0;0;0;2;24;1;13;4;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;19:04;A 34;1;0;0;0;0;0;2;4;10;0;0;2;5;0;0;6;7;0;0;0;0;0;79;0;55;5;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;19:03;A 34;1;0;0;0;0;3;16;4;14;3;3;5;3;0;0;6;7;0;0;0;0;4;57;5;16;5;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;19:02;A 34;1;0;0;0;0;4;34;4;38;4;4;4;9;0;0;7;8;0;0;0;0;5;84;2;21;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;19:01;A 34;1;0;0;0;0;2;11;5;13;1;1;3;2;0;0;6;6;0;0;0;0;0;100;2;72;5;12;4;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;19:00;A 34;1;0;0;0;0;4;26;1;3;5;7;0;0;0;0;9;12;0;0;0;0;1;90;2;83;7;29;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;18:59;A 34;1;0;0;0;0;3;50;2;12;6;5;2;1;0;0;10;22;0;0;0;0;0;100;2;26;4;24;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;18:58;A 34;1;0;0;0;0;1;37;4;16;3;5;2;2;0;0;3;2;0;0;0;0;4;64;1;63;6;7;4;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;18:57;A 34;1;0;0;0;0;5;75;6;29;6;10;4;4;0;0;7;8;0;0;0;0;5;41;2;26;10;10;5;6;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;18:56;A 34;1;0;0;0;0;6;21;7;15;5;4;4;4;0;0;9;24;0;0;0;0;2;91;1;18;6;10;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;18:55;A 34;1;0;0;0;0;1;6;1;0;1;1;0;0;0;0;4;6;0;0;0;0;0;54;3;51;1;1;3;3;0;0;0;0;0;0;3;9;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;18:54;A 34;1;0;0;0;0;6;32;5;12;4;4;3;3;0;0;6;6;0;0;0;0;2;59;3;42;7;7;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;18:53;A 34;1;0;0;0;0;2;12;2;13;2;1;3;3;0;0;8;12;0;0;0;0;1;82;2;72;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;18:52;A 34;1;0;0;0;0;3;13;1;2;3;2;1;0;0;0;10;18;0;0;0;0;2;66;3;25;4;6;2;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;18:51;A 34;1;0;0;0;0;4;42;3;16;7;7;3;2;0;0;10;17;0;0;0;0;3;70;1;10;6;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;18:50;A 34;1;0;0;0;0;4;26;6;23;4;4;4;3;0;0;1;1;0;0;0;0;0;100;1;7;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;18:49;A 34;1;0;0;0;0;2;6;1;2;1;0;2;6;0;0;4;4;0;0;0;0;2;94;2;56;4;57;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;18:48;A 34;1;0;0;0;0;5;37;9;28;6;6;6;5;0;0;8;11;0;0;0;0;5;69;5;35;8;8;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;18:47;A 34;1;0;0;0;0;2;26;2;14;4;6;2;1;0;0;17;38;0;0;0;0;1;92;1;14;4;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;18:46;A 34;1;0;0;0;0;1;3;0;0;1;0;0;0;0;0;1;1;0;0;0;0;1;57;1;47;3;32;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;18:45;A 34;1;0;0;0;0;7;38;7;13;7;7;3;4;0;0;11;13;0;0;0;0;3;67;3;39;7;12;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;18:44;A 34;1;0;0;0;0;2;46;6;20;8;8;7;9;0;0;8;28;0;0;0;0;2;76;2;72;4;8;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;18:43;A 34;1;0;0;0;0;3;34;2;18;3;6;4;5;0;0;1;1;0;0;0;0;4;67;1;43;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;18:42;A 34;1;0;0;0;0;1;24;8;30;2;3;5;4;0;0;3;3;0;0;0;0;3;73;5;61;8;20;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;18:41;A 34;1;0;0;0;0;5;16;7;22;3;2;4;4;0;0;6;6;0;0;0;0;1;86;2;62;4;14;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;18:40;A 34;1;0;0;0;0;1;16;4;12;3;3;2;2;0;0;1;1;0;0;0;0;4;67;1;54;7;18;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;18:39;A 34;1;0;0;0;0;2;16;9;26;2;4;5;4;0;0;8;11;0;0;0;0;4;39;2;49;6;7;3;4;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;18:38;A 34;1;0;0;0;0;5;18;2;16;3;2;2;2;0;0;14;29;0;0;0;0;4;81;1;93;3;3;7;27;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;18:37;A 34;1;0;0;0;0;0;2;1;13;0;0;2;2;0;0;4;3;0;0;0;0;1;77;1;58;6;54;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;18:36;A 34;1;0;0;0;0;3;29;3;7;4;6;1;5;0;0;8;9;0;0;0;0;2;54;2;47;7;22;5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;18:35;A 34;1;0;0;0;0;3;29;3;9;4;3;2;1;0;0;7;26;0;0;0;0;2;4;5;57;0;0;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;18:34;A 34;1;0;0;0;0;3;22;2;10;3;2;2;7;0;0;10;15;0;0;0;0;0;51;2;60;1;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;18:33;A 34;1;0;0;0;0;7;47;5;11;9;8;2;2;0;0;8;24;0;0;0;0;1;71;2;76;5;8;7;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;18:32;A 34;1;0;0;0;0;4;24;6;14;3;3;3;2;0;0;7;11;0;0;0;0;2;86;2;71;6;12;4;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;18:31;A 34;1;0;0;0;0;1;96;0;0;3;4;2;2;0;0;4;4;0;0;0;0;2;77;0;57;2;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;18:30;A 34;1;0;0;0;0;5;32;10;26;5;5;5;4;0;0;9;14;0;0;0;0;5;73;2;26;9;14;2;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;18:29;A 34;1;0;0;0;0;1;28;3;22;1;8;3;2;0;0;24;31;0;0;0;0;2;91;2;97;5;6;5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;18:28;A 34;1;0;0;0;0;2;28;2;1;4;5;1;1;0;0;5;5;0;0;0;0;5;69;2;61;6;5;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;18:27;A 34;1;0;0;0;0;4;10;5;6;2;1;2;1;0;0;6;8;0;0;0;0;2;51;2;38;8;9;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;18:26;A 34;1;0;0;0;0;2;14;2;11;2;1;2;1;0;0;9;10;0;0;0;0;1;78;4;35;6;52;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;18:25;A 34;1;0;0;0;0;4;10;3;5;2;1;1;0;0;0;3;4;0;0;0;0;1;70;1;65;2;51;5;7;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;18:24;A 34;1;0;0;0;0;5;24;5;22;4;3;5;4;0;0;11;13;0;0;0;0;1;62;3;55;6;8;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;18:23;A 34;1;0;0;0;0;3;25;8;22;4;3;6;12;0;0;11;15;0;0;0;0;1;98;3;78;6;68;6;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;18:22;A 34;1;0;0;0;0;2;7;1;4;1;0;0;0;0;0;3;21;0;0;0;0;3;53;4;42;5;4;2;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;18:21;A 34;1;0;0;0;0;5;43;6;25;6;8;5;5;0;0;10;32;0;0;0;0;1;68;5;60;6;9;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;18:20;A 34;1;0;0;0;0;4;20;5;20;3;2;5;4;0;0;12;14;0;0;0;0;0;100;0;100;4;9;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;18:19;A 34;1;0;0;0;0;3;19;4;12;4;4;3;8;0;0;9;19;0;0;0;0;2;91;1;81;7;16;2;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;18:18;A 34;1;0;0;0;0;3;18;7;19;4;3;5;4;0;0;16;26;0;0;0;0;3;70;4;61;4;5;7;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;18:17;A 34;1;0;0;0;0;5;39;5;23;7;13;4;6;0;0;3;3;0;0;0;0;2;39;1;14;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;18:16;A 34;1;0;0;0;0;2;11;1;5;2;4;0;0;0;0;8;24;0;0;0;0;1;98;4;69;5;7;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;18:15;A 34;1;0;0;0;0;2;36;7;35;5;6;6;7;0;0;13;50;0;0;0;0;3;91;7;57;6;14;5;19;0;0;0;0;0;0;2;3;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;18:14;A 34;1;0;0;0;0;3;41;9;31;9;13;5;5;0;0;14;48;0;0;0;0;0;100;0;100;5;35;7;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;18:13;A 34;1;0;0;0;0;0;0;2;3;0;0;1;0;0;0;13;63;0;0;0;0;0;100;1;96;9;33;5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;18:12;A 34;1;0;0;0;0;4;56;4;44;8;9;6;7;0;0;8;24;0;0;0;0;4;81;4;66;6;8;6;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
18.02.2025;18:11;A 34;1;0;0;0;0;6;38;3;22;7;8;3;7;0;0;10;19;0;0;0;0;0;97;2;38;3;14;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
