Datum;Uhrzeit;Bezeichnung;Intervall;TF32_AFZ;TF32_AFB;TBS32_AFZ;TBS32_AFB;TB32a_AFZ;TB32a_AFB;TBs32a_AFZ;TBs32a_AFB
29.06.2024;18:49;A166;1;0;0;0;0;0;0;0;0
29.06.2024;18:48;A166;1;0;0;0;0;0;0;0;0
29.06.2024;18:47;A166;1;0;0;0;0;0;0;0;0
29.06.2024;18:46;A166;1;0;0;0;0;0;0;0;0
29.06.2024;18:45;A166;1;0;0;0;0;0;0;0;0
29.06.2024;18:44;A166;1;0;0;0;0;0;0;0;0
29.06.2024;18:43;A166;1;0;0;0;0;0;0;0;0
29.06.2024;18:42;A166;1;0;0;0;0;0;0;0;0
29.06.2024;18:41;A166;1;0;0;0;0;0;0;0;0
29.06.2024;18:40;A166;1;0;0;0;0;0;0;0;0
29.06.2024;18:39;A166;1;0;0;0;0;0;0;0;0
29.06.2024;18:38;A166;1;0;0;0;0;0;0;0;0
29.06.2024;18:37;A166;1;0;0;0;0;0;0;0;0
29.06.2024;18:36;A166;1;0;0;0;0;0;0;0;0
29.06.2024;18:35;A166;1;0;0;0;0;0;0;0;0
29.06.2024;18:34;A166;1;0;0;0;0;0;0;0;0
29.06.2024;18:33;A166;1;0;0;0;0;0;0;0;0
29.06.2024;18:32;A166;1;0;0;0;0;0;0;0;0
29.06.2024;18:31;A166;1;0;0;0;0;0;0;0;0
29.06.2024;18:30;A166;1;0;0;0;0;0;0;0;0
29.06.2024;18:29;A166;1;0;0;0;0;0;0;0;0
29.06.2024;18:28;A166;1;0;0;0;0;0;0;0;0
29.06.2024;18:27;A166;1;1;1;1;1;0;0;0;0
29.06.2024;18:26;A166;1;0;0;0;0;0;0;0;0
29.06.2024;18:25;A166;1;0;0;0;0;0;0;0;0
29.06.2024;18:24;A166;1;0;0;0;0;0;0;0;0
29.06.2024;18:23;A166;1;0;0;0;0;0;0;0;0
29.06.2024;18:22;A166;1;0;0;0;0;0;0;0;0
29.06.2024;18:21;A166;1;0;0;0;0;0;0;0;0
29.06.2024;18:20;A166;1;0;0;0;0;0;0;0;0
29.06.2024;18:19;A166;1;0;0;0;0;0;0;0;0
29.06.2024;18:18;A166;1;0;0;0;0;0;0;0;0
29.06.2024;18:17;A166;1;0;0;0;0;0;0;0;0
29.06.2024;18:16;A166;1;0;0;0;0;1;1;1;1
29.06.2024;18:15;A166;1;0;0;0;0;0;0;0;0
29.06.2024;18:14;A166;1;0;0;0;0;0;0;0;0
29.06.2024;18:13;A166;1;0;0;0;0;0;0;0;0
29.06.2024;18:12;A166;1;0;0;0;0;0;0;0;0
29.06.2024;18:11;A166;1;0;0;0;0;0;0;0;0
29.06.2024;18:10;A166;1;0;0;0;0;0;0;0;0
29.06.2024;18:09;A166;1;0;0;0;0;0;0;0;0
29.06.2024;18:08;A166;1;0;0;0;0;0;0;0;0
29.06.2024;18:07;A166;1;0;0;0;0;0;0;0;0
29.06.2024;18:06;A166;1;0;0;0;0;0;0;0;0
29.06.2024;18:05;A166;1;0;0;0;0;0;0;0;0
29.06.2024;18:04;A166;1;0;0;0;0;0;0;0;0
29.06.2024;18:03;A166;1;0;0;0;0;0;0;0;0
29.06.2024;18:02;A166;1;0;0;0;0;0;0;0;0
29.06.2024;18:01;A166;1;0;0;0;0;0;0;0;0
29.06.2024;18:00;A166;1;0;0;0;0;0;0;0;0
29.06.2024;17:59;A166;1;0;0;0;0;0;0;0;0
29.06.2024;17:58;A166;1;0;0;0;0;0;0;0;0
29.06.2024;17:57;A166;1;0;0;0;0;0;0;0;0
29.06.2024;17:56;A166;1;0;0;0;0;0;0;0;0
29.06.2024;17:55;A166;1;0;0;0;0;0;0;0;0
29.06.2024;17:54;A166;1;0;0;0;0;0;0;0;0
29.06.2024;17:53;A166;1;0;0;0;0;0;0;0;0
29.06.2024;17:52;A166;1;0;0;0;0;0;0;0;0
29.06.2024;17:51;A166;1;0;0;0;0;0;0;0;0
29.06.2024;17:50;A166;1;0;0;0;0;0;0;0;0
29.06.2024;17:49;A166;1;0;0;0;0;0;0;0;0
29.06.2024;17:48;A166;1;0;0;1;1;0;0;0;0
29.06.2024;17:47;A166;1;0;0;0;0;0;0;0;0
29.06.2024;17:46;A166;1;0;0;0;0;0;0;0;0
29.06.2024;17:45;A166;1;0;0;0;0;0;0;0;0
29.06.2024;17:44;A166;1;0;0;0;0;0;0;0;0
29.06.2024;17:43;A166;1;0;0;0;0;0;0;0;0
29.06.2024;17:42;A166;1;0;0;0;0;0;0;0;0
29.06.2024;17:41;A166;1;0;0;0;0;0;0;0;0
29.06.2024;17:40;A166;1;0;0;0;0;0;0;0;0
29.06.2024;17:39;A166;1;0;0;0;0;0;0;0;0
29.06.2024;17:38;A166;1;0;0;0;0;0;0;0;0
29.06.2024;17:37;A166;1;0;0;0;0;0;0;0;0
29.06.2024;17:36;A166;1;0;0;0;0;0;0;0;0
29.06.2024;17:35;A166;1;0;0;0;0;0;0;0;0
29.06.2024;17:34;A166;1;0;0;0;0;0;0;0;0
29.06.2024;17:33;A166;1;0;0;0;0;0;0;0;0
29.06.2024;17:32;A166;1;0;0;0;0;0;0;0;0
29.06.2024;17:31;A166;1;0;0;0;0;0;0;0;0
29.06.2024;17:30;A166;1;0;0;0;0;0;0;0;0
29.06.2024;17:29;A166;1;0;0;0;0;0;0;0;0
29.06.2024;17:28;A166;1;0;0;0;0;0;0;0;0
29.06.2024;17:27;A166;1;0;0;0;0;0;0;0;0
29.06.2024;17:26;A166;1;0;0;0;0;0;0;0;0
29.06.2024;17:25;A166;1;0;0;0;0;0;0;0;0
29.06.2024;17:24;A166;1;0;0;0;0;0;0;0;0
29.06.2024;17:23;A166;1;0;0;0;0;0;0;0;0
29.06.2024;17:22;A166;1;0;0;0;0;0;0;0;0
29.06.2024;17:21;A166;1;0;0;0;0;0;0;0;0
29.06.2024;17:20;A166;1;0;0;0;0;0;0;0;0
29.06.2024;17:19;A166;1;0;0;0;0;0;0;0;0
29.06.2024;17:18;A166;1;0;0;0;0;0;0;0;0
29.06.2024;17:17;A166;1;0;0;0;0;0;0;0;0
29.06.2024;17:16;A166;1;0;0;0;0;0;0;0;0
29.06.2024;17:15;A166;1;0;0;0;0;0;0;0;0
29.06.2024;17:14;A166;1;0;0;0;0;0;0;0;0
29.06.2024;17:13;A166;1;0;0;0;0;0;0;0;0
29.06.2024;17:12;A166;1;0;0;0;0;0;0;0;0
29.06.2024;17:11;A166;1;0;0;0;0;0;0;0;0
29.06.2024;17:10;A166;1;0;0;0;0;0;0;0;0
29.06.2024;17:09;A166;1;0;0;0;0;0;0;0;0
29.06.2024;17:08;A166;1;0;0;0;0;0;0;0;0
29.06.2024;17:07;A166;1;0;0;0;0;0;0;0;0
29.06.2024;17:06;A166;1;0;0;0;0;0;0;0;0
29.06.2024;17:05;A166;1;0;0;0;0;0;0;0;0
29.06.2024;17:04;A166;1;0;0;0;0;0;0;0;0
29.06.2024;17:03;A166;1;0;0;0;0;0;0;0;0
29.06.2024;17:02;A166;1;0;0;0;0;0;0;0;0
29.06.2024;17:01;A166;1;0;0;0;0;0;0;0;0
29.06.2024;17:00;A166;1;0;0;0;0;0;0;0;0
29.06.2024;16:59;A166;1;0;0;0;0;0;0;0;0
29.06.2024;16:58;A166;1;0;0;0;0;0;0;0;0
29.06.2024;16:57;A166;1;0;0;0;0;0;0;0;0
29.06.2024;16:56;A166;1;0;0;0;0;0;0;0;0
29.06.2024;16:55;A166;1;0;0;0;0;0;0;0;0
29.06.2024;16:54;A166;1;0;0;0;0;0;0;0;0
29.06.2024;16:53;A166;1;0;0;0;0;0;0;0;0
29.06.2024;16:52;A166;1;0;0;0;0;0;0;0;0
29.06.2024;16:51;A166;1;0;0;0;0;0;0;0;0
29.06.2024;16:50;A166;1;0;0;0;0;0;0;0;0
29.06.2024;16:49;A166;1;0;0;0;0;0;0;0;0
29.06.2024;16:48;A166;1;0;0;0;0;0;0;0;0
29.06.2024;16:47;A166;1;0;0;0;0;0;0;0;0
29.06.2024;16:46;A166;1;0;0;0;0;0;0;0;0
29.06.2024;16:45;A166;1;0;0;0;0;0;0;0;0
29.06.2024;16:44;A166;1;0;0;0;0;0;0;0;0
29.06.2024;16:43;A166;1;0;0;0;0;0;0;0;0
29.06.2024;16:42;A166;1;0;0;0;0;0;0;0;0
29.06.2024;16:41;A166;1;0;0;0;0;0;0;0;0
29.06.2024;16:40;A166;1;0;0;0;0;0;0;0;0
29.06.2024;16:39;A166;1;0;0;0;0;0;0;0;0
29.06.2024;16:38;A166;1;0;0;0;0;0;0;0;0
29.06.2024;16:37;A166;1;0;0;0;0;0;0;0;0
29.06.2024;16:36;A166;1;0;0;0;0;0;0;0;0
29.06.2024;16:35;A166;1;0;0;0;0;0;0;0;0
29.06.2024;16:34;A166;1;0;0;0;0;0;0;0;0
29.06.2024;16:33;A166;1;0;0;0;0;0;0;0;0
29.06.2024;16:32;A166;1;0;0;0;0;0;0;0;0
29.06.2024;16:31;A166;1;0;0;0;0;0;0;0;0
29.06.2024;16:30;A166;1;0;0;0;0;0;0;0;0
29.06.2024;16:29;A166;1;0;0;0;0;0;0;0;0
29.06.2024;16:28;A166;1;0;0;0;0;0;0;0;0
29.06.2024;16:27;A166;1;0;0;0;0;0;0;0;0
29.06.2024;16:26;A166;1;0;0;0;0;0;0;0;0
29.06.2024;16:25;A166;1;0;0;0;0;0;0;0;0
29.06.2024;16:24;A166;1;0;0;0;0;0;0;0;0
29.06.2024;16:23;A166;1;0;0;0;0;0;0;0;0
29.06.2024;16:22;A166;1;0;0;0;0;0;0;0;0
29.06.2024;16:21;A166;1;0;0;0;0;0;0;0;0
29.06.2024;16:20;A166;1;0;0;0;0;0;0;0;0
29.06.2024;16:19;A166;1;0;0;0;0;0;0;0;0
29.06.2024;16:18;A166;1;0;0;0;0;0;0;0;0
29.06.2024;16:17;A166;1;0;0;0;0;0;0;0;0
29.06.2024;16:16;A166;1;0;0;0;0;0;0;0;0
29.06.2024;16:15;A166;1;0;0;0;0;0;0;0;0
29.06.2024;16:14;A166;1;0;0;0;0;0;0;0;0
29.06.2024;16:13;A166;1;0;0;0;0;0;0;0;0
29.06.2024;16:12;A166;1;0;0;0;0;0;0;0;0
29.06.2024;16:11;A166;1;0;0;0;0;0;0;0;0
29.06.2024;16:10;A166;1;0;0;0;0;0;0;0;0
29.06.2024;16:09;A166;1;0;0;0;0;0;0;0;0
29.06.2024;16:08;A166;1;0;0;0;0;0;0;0;0
29.06.2024;16:07;A166;1;0;0;0;0;0;0;0;0
29.06.2024;16:06;A166;1;0;0;0;0;0;0;0;0
29.06.2024;16:05;A166;1;0;0;0;0;0;0;0;0
29.06.2024;16:04;A166;1;0;0;0;0;0;0;0;0
29.06.2024;16:03;A166;1;0;0;0;0;0;0;0;0
29.06.2024;16:02;A166;1;0;0;0;0;0;0;0;0
29.06.2024;16:01;A166;1;0;0;0;0;0;0;0;0
29.06.2024;16:00;A166;1;0;0;0;0;0;0;0;0
29.06.2024;15:59;A166;1;0;0;0;0;0;0;0;0
29.06.2024;15:58;A166;1;0;0;0;0;0;0;0;0
29.06.2024;15:57;A166;1;0;0;0;0;0;0;0;0
29.06.2024;15:51;A166;1;0;0;0;0;0;0;0;0
29.06.2024;15:45;A166;1;0;0;1;1;0;0;0;0
29.06.2024;15:43;A166;1;0;0;0;0;0;0;0;0
29.06.2024;15:20;A166;1;0;0;0;0;0;0;0;0
29.06.2024;15:17;A166;1;0;0;0;0;0;0;0;0
29.06.2024;15:07;A166;1;0;0;0;0;0;0;0;0
29.06.2024;15:03;A166;1;0;0;0;0;0;0;0;0
29.06.2024;15:00;A166;1;0;0;0;0;0;0;0;0
29.06.2024;14:52;A166;1;0;0;0;0;0;0;0;0
29.06.2024;14:37;A166;1;0;0;0;0;0;0;0;0
29.06.2024;14:32;A166;1;0;0;0;0;0;0;0;0
29.06.2024;14:10;A166;1;0;0;0;0;0;0;0;0
29.06.2024;13:56;A166;1;0;0;0;0;0;0;0;0
29.06.2024;13:45;A166;1;0;0;0;0;0;0;0;0
29.06.2024;13:25;A166;1;0;0;0;0;0;0;0;0
29.06.2024;13:04;A166;1;0;0;0;0;0;0;0;0
29.06.2024;13:03;A166;1;0;0;0;0;0;0;0;0
29.06.2024;13:02;A166;1;0;0;0;0;0;0;0;0
29.06.2024;12:55;A166;1;0;0;0;0;0;0;0;0
29.06.2024;12:54;A166;1;0;0;0;0;0;0;0;0
29.06.2024;12:50;A166;1;0;0;0;0;0;0;0;0
29.06.2024;12:45;A166;1;0;0;0;0;0;0;0;0
29.06.2024;12:44;A166;1;0;0;0;0;0;0;0;0
29.06.2024;12:31;A166;1;0;0;0;0;0;0;0;0
29.06.2024;06:32;A166;1;0;0;0;0;0;0;0;0
29.06.2024;06:31;A166;1;0;0;0;0;0;0;0;0
29.06.2024;06:30;A166;1;0;0;0;0;0;0;0;0
29.06.2024;06:29;A166;1;0;0;0;0;0;0;0;0
29.06.2024;06:28;A166;1;0;0;0;0;0;0;0;0
29.06.2024;06:27;A166;1;0;0;0;0;0;0;0;0
29.06.2024;06:26;A166;1;0;0;0;0;0;0;0;0
29.06.2024;06:25;A166;1;0;0;0;0;0;0;0;0
29.06.2024;06:24;A166;1;0;0;0;0;0;0;0;0
29.06.2024;06:23;A166;1;0;0;0;0;0;0;0;0
29.06.2024;06:22;A166;1;0;0;0;0;0;0;0;0
29.06.2024;06:21;A166;1;0;0;0;0;0;0;0;0
29.06.2024;06:20;A166;1;0;0;0;0;0;0;0;0
29.06.2024;06:19;A166;1;0;0;0;0;0;0;0;0
29.06.2024;06:18;A166;1;0;0;0;0;0;0;0;0
29.06.2024;06:17;A166;1;0;0;0;0;0;0;0;0
29.06.2024;06:16;A166;1;0;0;0;0;0;0;0;0
29.06.2024;06:15;A166;1;0;0;0;0;0;0;0;0
29.06.2024;06:14;A166;1;0;0;0;0;0;0;0;0
29.06.2024;06:13;A166;1;0;0;0;0;0;0;0;0
29.06.2024;06:12;A166;1;0;0;0;0;0;0;0;0
29.06.2024;06:11;A166;1;0;0;0;0;0;0;0;0
29.06.2024;06:10;A166;1;0;0;0;0;0;0;0;0
29.06.2024;06:09;A166;1;0;0;0;0;0;0;0;0
29.06.2024;06:08;A166;1;0;0;0;0;0;0;0;0
29.06.2024;06:07;A166;1;0;0;0;0;0;0;0;0
29.06.2024;06:06;A166;1;0;0;0;0;0;0;0;0
29.06.2024;06:05;A166;1;0;0;0;0;0;0;0;0
29.06.2024;06:04;A166;1;0;0;0;0;0;0;0;0
29.06.2024;06:03;A166;1;0;0;0;0;0;0;0;0
29.06.2024;06:02;A166;1;0;0;0;0;0;0;0;0
29.06.2024;06:01;A166;1;0;0;0;0;0;0;0;0
29.06.2024;06:00;A166;1;0;0;0;0;0;0;0;0
29.06.2024;05:59;A166;1;0;0;0;0;0;0;0;0
29.06.2024;05:58;A166;1;0;0;0;0;0;0;0;0
29.06.2024;05:57;A166;1;0;0;0;0;0;0;0;0
29.06.2024;05:56;A166;1;0;0;0;0;0;0;0;0
29.06.2024;05:55;A166;1;0;0;0;0;0;0;0;0
29.06.2024;05:54;A166;1;0;0;0;0;0;0;0;0
29.06.2024;05:53;A166;1;0;0;0;0;0;0;0;0
29.06.2024;05:52;A166;1;0;0;0;0;0;0;0;0
29.06.2024;05:51;A166;1;0;0;0;0;0;0;0;0
29.06.2024;05:50;A166;1;0;0;0;0;0;0;0;0
29.06.2024;05:49;A166;1;0;0;0;0;0;0;0;0
29.06.2024;05:48;A166;1;0;0;0;0;0;0;0;0
29.06.2024;05:47;A166;1;0;0;0;0;0;0;0;0
29.06.2024;05:46;A166;1;0;0;0;0;0;0;0;0
29.06.2024;05:45;A166;1;0;0;0;0;0;0;0;0
29.06.2024;05:44;A166;1;0;0;0;0;0;0;0;0
29.06.2024;05:43;A166;1;0;0;0;0;0;0;0;0
29.06.2024;05:42;A166;1;0;0;0;0;0;0;0;0
29.06.2024;05:41;A166;1;0;0;0;0;0;0;0;0
29.06.2024;05:40;A166;1;0;0;0;0;0;0;0;0
29.06.2024;05:39;A166;1;0;0;0;0;0;0;0;0
29.06.2024;05:38;A166;1;0;0;0;0;0;0;0;0
29.06.2024;05:37;A166;1;0;0;0;0;0;0;0;0
29.06.2024;05:36;A166;1;0;0;0;0;0;0;0;0
29.06.2024;05:35;A166;1;0;0;0;0;0;0;0;0
29.06.2024;05:34;A166;1;0;0;0;0;0;0;0;0
29.06.2024;05:33;A166;1;0;0;0;0;0;0;0;0
29.06.2024;05:32;A166;1;0;0;0;0;0;0;0;0
29.06.2024;05:31;A166;1;0;0;0;0;0;0;0;0
29.06.2024;05:30;A166;1;0;0;0;0;0;0;0;0
29.06.2024;05:29;A166;1;0;0;0;0;0;0;0;0
29.06.2024;05:28;A166;1;0;0;0;0;0;0;0;0
29.06.2024;05:27;A166;1;0;0;0;0;0;0;0;0
29.06.2024;05:26;A166;1;0;0;0;0;0;0;0;0
29.06.2024;05:25;A166;1;0;0;0;0;0;0;0;0
29.06.2024;05:24;A166;1;0;0;0;0;0;0;0;0
29.06.2024;05:23;A166;1;0;0;0;0;0;0;0;0
29.06.2024;05:22;A166;1;0;0;0;0;0;0;0;0
29.06.2024;05:21;A166;1;0;0;0;0;0;0;0;0
29.06.2024;05:20;A166;1;0;0;0;0;0;0;0;0
29.06.2024;05:19;A166;1;0;0;0;0;0;0;0;0
29.06.2024;05:18;A166;1;0;0;0;0;0;0;0;0
29.06.2024;05:17;A166;1;0;0;0;0;0;0;0;0
29.06.2024;05:16;A166;1;0;0;0;0;0;0;0;0
29.06.2024;05:15;A166;1;0;0;0;0;0;0;0;0
29.06.2024;05:14;A166;1;0;0;0;0;0;0;0;0
29.06.2024;05:13;A166;1;0;0;0;0;0;0;0;0
29.06.2024;05:12;A166;1;0;0;0;0;0;0;0;0
29.06.2024;05:11;A166;1;0;0;0;0;0;0;0;0
29.06.2024;05:10;A166;1;0;0;0;0;0;0;0;0
29.06.2024;05:09;A166;1;0;0;0;0;0;0;0;0
29.06.2024;05:08;A166;1;0;0;0;0;0;0;0;0
29.06.2024;05:07;A166;1;0;0;0;0;0;0;0;0
29.06.2024;05:06;A166;1;0;0;0;0;0;0;0;0
29.06.2024;05:05;A166;1;0;0;0;0;0;0;0;0
29.06.2024;05:04;A166;1;0;0;0;0;0;0;0;0
29.06.2024;05:03;A166;1;0;0;0;0;0;0;0;0
29.06.2024;05:02;A166;1;0;0;0;0;0;0;0;0
29.06.2024;05:01;A166;1;0;0;0;0;0;0;0;0
29.06.2024;05:00;A166;1;0;0;0;0;0;0;0;0
29.06.2024;04:59;A166;1;0;0;0;0;0;0;0;0
29.06.2024;04:58;A166;1;0;0;0;0;0;0;0;0
29.06.2024;04:57;A166;1;0;0;0;0;0;0;0;0
29.06.2024;04:56;A166;1;0;0;0;0;0;0;0;0
29.06.2024;04:55;A166;1;0;0;0;0;0;0;0;0
29.06.2024;04:54;A166;1;0;0;0;0;0;0;0;0
29.06.2024;04:53;A166;1;0;0;0;0;0;0;0;0
29.06.2024;04:52;A166;1;0;0;0;0;0;0;0;0
29.06.2024;04:51;A166;1;0;0;0;0;0;0;0;0
29.06.2024;04:50;A166;1;0;0;0;0;0;0;0;0
29.06.2024;04:49;A166;1;0;0;0;0;0;0;0;0
29.06.2024;04:48;A166;1;0;0;0;0;0;0;0;0
29.06.2024;04:47;A166;1;0;0;0;0;0;0;0;0
29.06.2024;04:46;A166;1;0;0;0;0;0;0;0;0
29.06.2024;04:45;A166;1;0;0;0;0;0;0;0;0
29.06.2024;04:44;A166;1;0;0;0;0;0;0;0;0
29.06.2024;04:43;A166;1;0;0;0;0;0;0;0;0
29.06.2024;04:42;A166;1;0;0;0;0;0;0;0;0
29.06.2024;04:41;A166;1;0;0;0;0;0;0;0;0
29.06.2024;04:40;A166;1;0;0;0;0;0;0;0;0
29.06.2024;04:39;A166;1;0;0;0;0;0;0;0;0
29.06.2024;04:38;A166;1;0;0;0;0;0;0;0;0
29.06.2024;04:37;A166;1;0;0;0;0;0;0;0;0
29.06.2024;04:36;A166;1;0;0;0;0;0;0;0;0
29.06.2024;04:35;A166;1;0;0;0;0;0;0;0;0
29.06.2024;04:34;A166;1;0;0;0;0;0;0;0;0
29.06.2024;04:33;A166;1;0;0;0;0;0;0;0;0
29.06.2024;04:32;A166;1;0;0;0;0;0;0;0;0
29.06.2024;04:31;A166;1;0;0;0;0;0;0;0;0
29.06.2024;04:30;A166;1;0;0;0;0;0;0;0;0
29.06.2024;04:29;A166;1;0;0;0;0;0;0;0;0
29.06.2024;04:28;A166;1;0;0;0;0;0;0;0;0
29.06.2024;04:27;A166;1;0;0;0;0;0;0;0;0
29.06.2024;04:26;A166;1;0;0;0;0;0;0;0;0
29.06.2024;04:25;A166;1;0;0;0;0;0;0;0;0
29.06.2024;04:24;A166;1;0;0;0;0;0;0;0;0
29.06.2024;04:23;A166;1;0;0;0;0;0;0;0;0
29.06.2024;04:22;A166;1;0;0;0;0;0;0;0;0
29.06.2024;04:21;A166;1;0;0;0;0;0;0;0;0
29.06.2024;04:20;A166;1;0;0;0;0;0;0;0;0
29.06.2024;04:19;A166;1;0;0;0;0;0;0;0;0
29.06.2024;04:18;A166;1;0;0;0;0;0;0;0;0
29.06.2024;04:17;A166;1;0;0;0;0;0;0;0;0
29.06.2024;04:16;A166;1;0;0;0;0;0;0;0;0
29.06.2024;04:15;A166;1;0;0;0;0;0;0;0;0
29.06.2024;04:14;A166;1;0;0;0;0;0;0;0;0
29.06.2024;04:13;A166;1;0;0;0;0;0;0;0;0
29.06.2024;04:12;A166;1;0;0;0;0;0;0;0;0
29.06.2024;04:11;A166;1;0;0;0;0;0;0;0;0
29.06.2024;04:10;A166;1;0;0;0;0;0;0;0;0
29.06.2024;04:09;A166;1;0;0;0;0;0;0;0;0
29.06.2024;04:08;A166;1;0;0;0;0;0;0;0;0
29.06.2024;04:07;A166;1;0;0;0;0;0;0;0;0
29.06.2024;04:06;A166;1;0;0;0;0;0;0;0;0
29.06.2024;04:05;A166;1;0;0;0;0;0;0;0;0
29.06.2024;04:04;A166;1;0;0;0;0;0;0;0;0
29.06.2024;04:03;A166;1;0;0;0;0;0;0;0;0
29.06.2024;04:02;A166;1;0;0;0;0;0;0;0;0
29.06.2024;04:01;A166;1;0;0;0;0;0;0;0;0
29.06.2024;04:00;A166;1;0;0;0;0;0;0;0;0
29.06.2024;03:59;A166;1;0;0;0;0;0;0;0;0
29.06.2024;03:58;A166;1;0;0;0;0;0;0;0;0
29.06.2024;03:57;A166;1;0;0;0;0;0;0;0;0
29.06.2024;03:56;A166;1;0;0;0;0;0;0;0;0
29.06.2024;03:55;A166;1;0;0;0;0;0;0;0;0
29.06.2024;03:54;A166;1;0;0;0;0;0;0;0;0
29.06.2024;03:53;A166;1;0;0;0;0;0;0;0;0
29.06.2024;03:52;A166;1;0;0;0;0;0;0;0;0
29.06.2024;03:51;A166;1;0;0;0;0;0;0;0;0
29.06.2024;03:50;A166;1;0;0;0;0;0;0;0;0
29.06.2024;03:49;A166;1;0;0;0;0;0;0;0;0
29.06.2024;03:48;A166;1;0;0;0;0;0;0;0;0
29.06.2024;03:47;A166;1;0;0;0;0;0;0;0;0
29.06.2024;03:46;A166;1;0;0;0;0;0;0;0;0
29.06.2024;03:45;A166;1;0;0;0;0;0;0;0;0
29.06.2024;03:44;A166;1;0;0;0;0;0;0;0;0
29.06.2024;03:43;A166;1;0;0;0;0;0;0;0;0
29.06.2024;03:42;A166;1;0;0;0;0;0;0;0;0
29.06.2024;03:41;A166;1;0;0;0;0;0;0;0;0
29.06.2024;03:40;A166;1;0;0;0;0;0;0;0;0
29.06.2024;03:39;A166;1;0;0;0;0;0;0;0;0
29.06.2024;03:38;A166;1;0;0;0;0;0;0;0;0
29.06.2024;03:37;A166;1;0;0;0;0;0;0;0;0
29.06.2024;03:36;A166;1;0;0;0;0;0;0;0;0
29.06.2024;03:35;A166;1;0;0;0;0;0;0;0;0
29.06.2024;03:34;A166;1;0;0;0;0;0;0;0;0
29.06.2024;03:33;A166;1;0;0;0;0;0;0;0;0
29.06.2024;03:32;A166;1;0;0;0;0;0;0;0;0
29.06.2024;03:31;A166;1;0;0;0;0;0;0;0;0
29.06.2024;03:30;A166;1;0;0;0;0;0;0;0;0
29.06.2024;03:29;A166;1;0;0;0;0;0;0;0;0
29.06.2024;03:28;A166;1;0;0;0;0;0;0;0;0
29.06.2024;03:27;A166;1;0;0;0;0;0;0;0;0
29.06.2024;03:26;A166;1;0;0;0;0;0;0;0;0
29.06.2024;03:25;A166;1;0;0;0;0;0;0;0;0
29.06.2024;03:24;A166;1;0;0;0;0;0;0;0;0
29.06.2024;03:23;A166;1;0;0;0;0;0;0;0;0
29.06.2024;03:22;A166;1;0;0;0;0;0;0;0;0
29.06.2024;03:21;A166;1;0;0;0;0;0;0;0;0
29.06.2024;03:20;A166;1;0;0;0;0;0;0;0;0
29.06.2024;03:19;A166;1;0;0;0;0;0;0;0;0
29.06.2024;03:18;A166;1;0;0;0;0;0;0;0;0
29.06.2024;03:17;A166;1;0;0;0;0;0;0;0;0
29.06.2024;03:16;A166;1;0;0;0;0;0;0;0;0
29.06.2024;03:15;A166;1;0;0;0;0;0;0;0;0
29.06.2024;03:14;A166;1;0;0;0;0;0;0;0;0
29.06.2024;03:13;A166;1;0;0;0;0;0;0;0;0
29.06.2024;03:12;A166;1;0;0;0;0;0;0;0;0
29.06.2024;03:11;A166;1;0;0;0;0;0;0;0;0
29.06.2024;03:10;A166;1;0;0;0;0;0;0;0;0
29.06.2024;03:09;A166;1;0;0;0;0;0;0;0;0
29.06.2024;03:08;A166;1;0;0;0;0;0;0;0;0
29.06.2024;03:07;A166;1;0;0;0;0;0;0;0;0
29.06.2024;03:06;A166;1;0;0;0;0;0;0;0;0
29.06.2024;03:05;A166;1;0;0;0;0;0;0;0;0
29.06.2024;03:04;A166;1;0;0;0;0;0;0;0;0
29.06.2024;03:03;A166;1;0;0;0;0;0;0;0;0
29.06.2024;03:02;A166;1;0;0;0;0;0;0;0;0
29.06.2024;03:01;A166;1;0;0;0;0;0;0;0;0
29.06.2024;03:00;A166;1;0;0;0;0;0;0;0;0
29.06.2024;02:59;A166;1;0;0;0;0;0;0;0;0
29.06.2024;02:58;A166;1;0;0;0;0;0;0;0;0
29.06.2024;02:57;A166;1;0;0;0;0;0;0;0;0
29.06.2024;02:56;A166;1;0;0;0;0;0;0;0;0
29.06.2024;02:55;A166;1;0;0;0;0;0;0;0;0
29.06.2024;02:54;A166;1;0;0;0;0;0;0;0;0
29.06.2024;02:53;A166;1;0;0;0;0;0;0;0;0
29.06.2024;02:52;A166;1;0;0;0;0;0;0;0;0
29.06.2024;02:51;A166;1;0;0;0;0;0;0;0;0
29.06.2024;02:50;A166;1;0;0;0;0;0;0;0;0
29.06.2024;02:49;A166;1;0;0;0;0;0;0;0;0
29.06.2024;02:48;A166;1;0;0;0;0;0;0;0;0
29.06.2024;02:47;A166;1;0;0;0;0;0;0;0;0
29.06.2024;02:46;A166;1;0;0;0;0;0;0;0;0
29.06.2024;02:45;A166;1;0;0;0;0;0;0;0;0
29.06.2024;02:44;A166;1;0;0;0;0;0;0;0;0
29.06.2024;02:43;A166;1;0;0;0;0;0;0;0;0
29.06.2024;02:42;A166;1;0;0;0;0;0;0;0;0
29.06.2024;02:41;A166;1;0;0;0;0;0;0;0;0
29.06.2024;02:40;A166;1;0;0;0;0;0;0;0;0
29.06.2024;02:39;A166;1;0;0;0;0;0;0;0;0
29.06.2024;02:38;A166;1;0;0;0;0;0;0;0;0
29.06.2024;02:37;A166;1;0;0;0;0;0;0;0;0
29.06.2024;02:36;A166;1;0;0;0;0;0;0;0;0
