Datum;Uhrzeit;Bezeichnung;Intervall;ReserveZ;ReserveB;V12Z;V12B;V21Z;V21B;V22Z;V22B;V23Z;V23B;V24Z;V24B;D31Z;D31B;D32Z;D32B;AF_T1_T2Z;AF_T1_T2B;AF_T3_T4Z;AF_T3_T4B;AF_BS_32Z;AF_BS_32B;AF_BS_35Z;AF_BS_35B;AF_BS_38Z;AF_BS_38B;AF_BS_41Z;AF_BS_41B
29.06.2024;22:55;A 28;1;0;0;0;0;0;0;2;7;1;2;0;6;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:54;A 28;1;0;0;4;8;0;0;2;28;0;0;2;46;1;1;3;3;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:53;A 28;1;0;0;0;0;0;0;2;9;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:52;A 28;1;0;0;0;0;0;0;2;3;2;25;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:51;A 28;1;0;0;0;0;0;0;2;3;1;1;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:50;A 28;1;0;0;2;3;0;0;5;6;5;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:49;A 28;1;0;0;0;0;0;0;3;4;2;8;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:48;A 28;1;0;0;3;5;0;0;3;4;1;2;1;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:47;A 28;1;0;0;0;0;0;0;5;12;1;2;1;1;1;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:46;A 28;1;0;0;1;1;0;0;2;3;3;5;1;2;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:45;A 28;1;0;0;1;55;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:44;A 28;1;0;0;2;35;0;0;2;6;3;6;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:43;A 28;1;0;0;1;44;0;0;1;2;2;33;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:42;A 28;1;0;0;4;11;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:41;A 28;1;0;0;0;0;0;0;5;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:40;A 28;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:39;A 28;1;0;0;2;3;0;0;3;8;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:38;A 28;1;0;0;0;31;0;0;2;3;1;2;2;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:37;A 28;1;0;0;3;6;0;0;0;0;1;1;1;2;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:36;A 28;1;0;0;0;0;0;0;3;5;1;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:35;A 28;1;0;0;1;13;0;0;1;1;0;0;0;0;1;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:34;A 28;1;0;0;0;0;0;0;4;7;3;4;0;0;1;9;1;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:33;A 28;1;0;0;0;0;0;0;4;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:32;A 28;1;0;0;0;40;0;0;0;0;1;2;1;2;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:31;A 28;1;0;0;1;31;0;0;2;14;2;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:30;A 28;1;0;0;2;4;0;0;1;1;3;4;0;0;2;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:29;A 28;1;0;0;1;21;0;0;3;9;0;0;1;1;2;1;1;1;0;0;0;0;0;0;0;0;0;0;2;2
29.06.2024;22:28;A 28;1;0;0;0;0;0;0;3;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:27;A 28;1;0;0;0;0;0;0;6;9;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:26;A 28;1;0;0;2;2;0;0;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
29.06.2024;22:25;A 28;1;0;0;1;1;0;0;3;29;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:24;A 28;1;0;0;1;1;0;0;2;3;0;0;1;56;0;16;2;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:23;A 28;1;0;0;5;15;0;0;1;2;0;0;3;5;1;41;2;3;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:22;A 28;1;0;0;0;0;0;0;4;5;5;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:21;A 28;1;0;0;0;0;0;0;2;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:20;A 28;1;0;0;0;0;0;0;4;9;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:19;A 28;1;0;0;2;51;0;0;3;5;2;2;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:18;A 28;1;0;0;0;46;0;0;1;17;1;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:17;A 28;1;0;0;1;39;0;0;1;61;1;1;1;4;1;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:16;A 28;1;0;0;2;8;0;0;3;8;1;2;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:15;A 28;1;0;0;0;0;0;0;2;3;2;4;0;0;1;3;1;56;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:14;A 28;1;0;0;0;0;1;2;2;3;2;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:13;A 28;1;0;0;0;0;0;0;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:12;A 28;1;0;0;2;9;0;0;2;3;1;1;1;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:11;A 28;1;0;0;0;42;0;0;2;19;0;0;0;0;1;25;1;23;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:10;A 28;1;0;0;1;15;0;0;2;63;1;33;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:09;A 28;1;0;0;0;13;0;0;4;10;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:08;A 28;1;0;0;1;31;0;0;3;29;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:07;A 28;1;0;0;3;75;0;0;6;44;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:06;A 28;1;0;0;0;0;0;0;3;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:05;A 28;1;0;0;1;73;0;0;5;7;2;2;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:04;A 28;1;0;0;4;51;0;0;1;1;2;5;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:03;A 28;1;0;0;0;0;0;0;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:02;A 28;1;0;0;2;2;0;0;4;5;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:01;A 28;1;0;0;0;0;0;0;4;38;4;15;1;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;22:00;A 28;1;0;0;0;0;0;0;5;10;3;4;1;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:59;A 28;1;0;0;1;80;0;0;1;1;2;3;1;1;1;2;4;4;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:58;A 28;1;0;0;4;60;0;0;2;5;2;3;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:57;A 28;1;0;0;0;0;0;0;1;2;2;3;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:56;A 28;1;0;0;0;0;0;0;0;0;0;0;2;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:55;A 28;1;0;0;1;2;0;0;3;4;1;39;1;1;0;9;2;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:54;A 28;1;0;0;1;4;0;0;2;3;1;1;1;2;1;76;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:53;A 28;1;0;0;0;0;1;23;4;34;4;4;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:52;A 28;1;0;0;1;71;2;1;4;14;0;0;0;0;1;2;2;5;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:51;A 28;1;0;0;0;0;0;0;2;3;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:50;A 28;1;0;0;3;14;0;0;1;1;2;30;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:49;A 28;1;0;0;2;30;0;0;2;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:48;A 28;1;0;0;1;6;0;0;4;6;1;1;1;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:47;A 28;1;0;0;2;10;0;0;6;10;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:46;A 28;1;0;0;1;9;0;0;2;2;1;1;1;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:45;A 28;1;0;0;1;56;0;0;5;7;1;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:44;A 28;1;0;0;1;7;0;0;4;8;1;1;1;1;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0
29.06.2024;21:43;A 28;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:42;A 28;1;0;0;0;0;0;0;7;63;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:41;A 28;1;0;0;1;3;0;0;3;6;1;1;1;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:40;A 28;1;0;0;1;3;0;0;4;37;4;6;1;2;0;0;2;2;0;0;0;0;0;0;0;0;0;0;1;1
29.06.2024;21:39;A 28;1;0;0;1;2;0;0;9;14;2;3;0;0;0;0;1;1;1;1;0;0;0;0;1;1;0;0;0;0
29.06.2024;21:38;A 28;1;0;0;1;29;0;0;1;8;2;2;2;2;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:37;A 28;1;0;0;0;0;0;0;4;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:36;A 28;1;0;0;1;4;0;0;3;58;1;1;1;3;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:35;A 28;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
29.06.2024;21:34;A 28;1;0;0;0;10;0;0;0;56;1;1;2;19;1;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0
29.06.2024;21:33;A 28;1;0;0;1;24;0;0;2;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:32;A 28;1;0;0;1;4;0;0;1;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:31;A 28;1;0;0;3;4;0;0;1;1;0;0;1;3;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:30;A 28;1;0;0;1;66;0;0;6;8;2;3;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:29;A 28;1;0;0;1;16;0;0;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:28;A 28;1;0;0;0;0;0;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:27;A 28;1;0;0;3;7;1;2;4;8;1;2;2;9;1;6;3;3;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:26;A 28;1;0;0;0;0;0;0;4;34;2;3;0;0;1;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:25;A 28;1;0;0;1;1;0;0;1;11;0;0;1;26;0;0;1;1;0;0;1;1;0;0;0;0;0;0;1;1
29.06.2024;21:24;A 28;1;0;0;0;0;1;1;3;5;2;14;2;33;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:23;A 28;1;0;0;0;0;0;0;3;5;1;48;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:22;A 28;1;0;0;1;35;0;0;4;8;1;5;2;4;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:21;A 28;1;0;0;0;0;0;0;3;62;1;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:20;A 28;1;0;0;1;14;0;0;2;5;2;2;2;4;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:19;A 28;1;0;0;0;0;0;0;3;5;1;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:18;A 28;1;0;0;2;4;0;0;5;36;7;15;2;14;0;0;4;3;0;0;1;1;0;0;0;0;0;0;1;1
29.06.2024;21:17;A 28;1;0;0;1;79;0;0;5;28;0;7;1;3;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:16;A 28;1;0;0;1;1;0;0;4;57;4;52;0;0;1;4;1;4;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:15;A 28;1;0;0;0;0;0;0;5;39;1;1;1;3;0;47;2;3;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:14;A 28;1;0;0;0;27;0;0;0;0;1;2;2;12;1;22;2;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:13;A 28;1;0;0;1;5;0;0;1;2;2;3;3;5;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:12;A 28;1;0;0;0;1;0;0;6;9;2;2;0;0;0;0;2;2;0;0;0;0;4;4;0;0;0;0;0;0
29.06.2024;21:11;A 28;1;0;0;1;78;3;5;8;18;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:10;A 28;1;0;0;0;0;0;0;3;5;0;0;2;4;0;0;2;2;0;0;1;1;0;0;0;0;0;0;0;0
29.06.2024;21:09;A 28;1;0;0;2;53;0;0;6;12;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:08;A 28;1;0;0;0;0;0;0;4;35;1;2;1;22;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:07;A 28;1;0;0;1;3;1;5;6;9;2;3;2;33;0;0;3;3;0;0;0;0;0;0;1;1;0;0;0;0
29.06.2024;21:06;A 28;1;0;0;1;11;0;0;5;24;1;3;1;31;0;0;2;4;0;0;1;1;0;0;0;0;0;0;1;1
29.06.2024;21:05;A 28;1;0;0;0;0;0;0;8;36;6;28;4;8;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:04;A 28;1;0;0;3;68;0;0;3;5;3;5;0;0;1;79;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:03;A 28;1;0;0;1;66;0;0;3;16;2;3;1;2;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:02;A 28;1;0;0;3;66;0;0;5;51;1;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:01;A 28;1;0;0;1;47;0;0;4;8;1;4;2;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;21:00;A 28;1;0;0;3;35;0;0;3;4;3;4;2;2;0;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;20:59;A 28;1;0;0;1;52;0;0;3;44;3;4;0;0;0;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;20:58;A 28;1;0;0;2;54;0;0;7;10;0;0;1;26;1;31;2;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;20:57;A 28;1;0;0;0;0;0;0;6;8;5;4;0;21;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;20:56;A 28;1;0;0;1;77;0;0;5;14;3;4;1;10;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;20:55;A 28;1;0;0;0;0;0;0;3;30;0;0;0;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;20:54;A 28;1;0;0;5;55;0;0;3;41;0;0;0;0;2;43;1;1;0;0;1;1;0;0;0;0;0;0;0;0
29.06.2024;20:53;A 28;1;0;0;1;46;3;15;5;26;3;29;1;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;20:52;A 28;1;0;0;2;67;1;1;4;26;1;2;0;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;20:51;A 28;1;0;0;3;51;0;0;6;8;4;6;1;2;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;20:50;A 28;1;0;0;1;56;0;0;3;4;5;6;0;26;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;20:49;A 28;1;0;0;5;78;0;0;8;14;1;2;5;22;1;2;5;5;0;0;1;1;0;0;0;0;0;0;1;1
29.06.2024;20:48;A 28;1;0;0;2;75;0;0;5;6;3;5;2;16;0;0;4;6;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;20:47;A 28;1;0;0;2;62;0;0;4;7;3;4;1;2;0;0;2;3;2;2;0;0;0;0;0;0;0;0;0;0
29.06.2024;20:46;A 28;1;0;0;1;34;0;0;5;25;1;1;2;36;0;0;5;6;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;20:45;A 28;1;0;0;2;11;1;2;4;35;2;3;1;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;20:44;A 28;1;0;0;0;12;0;0;7;12;3;29;1;32;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;20:43;A 28;1;0;0;1;52;0;0;7;27;4;6;1;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;20:42;A 28;1;0;0;0;0;0;0;5;16;4;6;2;10;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;20:41;A 28;1;0;0;1;68;0;0;4;26;0;0;2;39;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;20:40;A 28;1;0;0;1;16;6;24;3;34;1;6;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
29.06.2024;20:39;A 28;1;0;0;0;40;2;2;4;8;1;1;1;33;3;10;2;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;20:38;A 28;1;0;0;4;83;0;0;5;43;4;14;2;9;1;0;3;7;0;0;1;1;0;0;0;0;0;0;1;1
29.06.2024;20:37;A 28;1;0;0;1;66;0;0;2;3;2;3;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;20:36;A 28;1;0;0;1;90;0;0;6;9;2;2;2;5;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;1
29.06.2024;20:35;A 28;1;0;0;0;0;0;0;6;14;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;20:34;A 28;1;0;0;0;0;1;1;6;30;3;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
29.06.2024;20:33;A 28;1;0;0;1;35;1;1;2;40;0;0;3;4;1;1;3;3;0;0;1;1;0;0;1;1;0;0;1;1
29.06.2024;20:32;A 28;1;0;0;1;32;0;0;3;64;4;5;1;36;0;0;3;4;0;0;0;0;1;1;1;1;0;0;0;0
29.06.2024;20:31;A 28;1;0;0;0;21;0;0;5;26;3;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;20:30;A 28;1;0;0;2;52;0;0;5;10;5;37;4;13;0;0;6;8;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;20:29;A 28;1;0;0;1;64;1;1;4;6;3;29;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;20:28;A 28;1;0;0;2;37;0;0;6;10;5;44;1;2;0;0;1;2;0;0;2;2;0;0;0;0;0;0;5;4
29.06.2024;20:27;A 28;1;0;0;1;63;0;0;5;7;2;2;2;4;1;2;4;6;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;20:26;A 28;1;0;0;1;47;0;0;6;9;1;1;1;61;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;20:25;A 28;1;0;0;2;77;0;0;3;4;3;7;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;20:24;A 28;1;0;0;0;9;1;1;9;42;4;5;2;23;0;0;0;11;1;1;0;0;1;1;1;1;0;0;0;0
29.06.2024;20:23;A 28;1;0;0;1;60;1;1;6;9;2;3;0;0;0;0;2;47;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;20:22;A 28;1;0;0;1;49;0;0;9;33;3;27;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;20:21;A 28;1;0;0;1;4;2;3;1;13;2;5;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;20:20;A 28;1;0;0;1;2;0;0;6;24;6;9;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;20:19;A 28;1;0;0;0;0;1;1;4;37;2;3;0;0;0;41;0;0;0;0;1;1;1;1;1;1;0;0;4;3
29.06.2024;20:18;A 28;1;0;0;2;34;0;0;3;22;1;3;0;0;2;45;3;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;20:17;A 28;1;0;0;4;61;1;1;3;6;3;29;0;0;1;4;5;7;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;20:16;A 28;1;0;0;1;69;0;0;6;8;2;3;2;4;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;20:15;A 28;1;0;0;0;0;0;0;6;35;1;44;2;15;0;0;3;9;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;20:14;A 28;1;0;0;2;35;0;0;5;34;1;19;2;4;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;20:13;A 28;1;0;0;2;60;0;0;2;19;3;26;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;20:12;A 28;1;0;0;1;44;1;1;6;34;2;3;1;2;0;0;4;5;1;1;0;0;0;0;1;1;0;0;0;0
29.06.2024;20:11;A 28;1;0;0;1;16;0;0;2;2;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;20:10;A 28;1;0;0;1;18;1;4;9;15;2;2;0;0;1;2;2;5;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;20:09;A 28;1;0;0;1;30;0;0;2;3;1;46;1;6;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;13
29.06.2024;20:08;A 28;1;0;0;1;3;0;0;11;49;3;58;2;29;1;69;1;1;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;20:07;A 28;1;0;0;1;33;0;0;4;34;7;39;3;38;2;40;3;3;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;20:06;A 28;1;0;0;2;83;0;0;8;10;3;3;1;2;1;23;4;5;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;20:05;A 28;1;0;0;2;50;0;0;6;9;3;35;1;26;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;20:04;A 28;1;0;0;3;24;0;0;2;23;1;2;1;1;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;20:03;A 28;1;0;0;1;29;2;2;5;7;1;2;2;4;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;20:02;A 28;1;0;0;2;7;0;0;4;6;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;20:01;A 28;1;0;0;0;0;0;0;4;27;2;3;0;0;2;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;20:00;A 28;1;0;0;2;63;1;0;6;42;0;0;2;4;0;0;4;16;1;1;0;0;0;0;1;1;0;0;0;0
29.06.2024;19:59;A 28;1;0;0;1;63;0;0;7;26;2;1;2;2;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;19:58;A 28;1;0;0;0;48;0;0;6;43;1;1;1;16;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;19:57;A 28;1;0;0;1;35;0;0;6;10;3;37;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
29.06.2024;19:56;A 28;1;0;0;0;16;0;0;3;4;5;5;1;2;1;30;1;31;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;19:55;A 28;1;0;0;4;24;0;0;8;59;5;28;0;0;1;36;5;36;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;19:54;A 28;1;0;0;3;31;1;1;5;50;2;18;1;2;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;19:53;A 28;1;0;0;0;0;1;1;6;44;2;3;1;10;1;26;2;3;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;19:52;A 28;1;0;0;0;0;0;0;5;8;1;3;2;45;1;38;1;1;0;0;1;1;0;0;0;0;0;0;0;0
29.06.2024;19:51;A 28;1;0;0;0;58;1;2;5;9;3;10;2;9;1;16;1;47;0;0;0;0;0;0;1;1;0;0;0;0
29.06.2024;19:50;A 28;1;0;0;2;47;0;0;3;68;3;3;0;0;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;19:49;A 28;1;0;0;1;68;0;0;4;24;2;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;19:48;A 28;1;0;0;2;35;0;0;5;7;3;3;0;0;2;4;1;1;0;0;0;0;1;1;0;0;0;0;0;0
