Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D41Z;D41B;D42Z;D42B;T1Z;T1B;T2Z;T2B;T3Z;T3B;T4Z;T4B
29.06.2024;20:53;A 19;1;1;56;1;97;1;68;1;0;0;0;0;0;0;0
29.06.2024;20:52;A 19;1;0;14;1;30;0;0;0;0;0;0;0;0;0;0
29.06.2024;20:51;A 19;1;2;9;1;47;0;0;1;1;0;0;0;0;0;0
29.06.2024;20:50;A 19;1;0;25;0;26;0;0;0;0;0;0;1;3;0;0
29.06.2024;20:49;A 19;1;2;59;2;31;0;0;0;0;1;1;0;0;1;2
29.06.2024;20:48;A 19;1;3;69;1;1;2;4;0;0;0;0;0;0;1;2
29.06.2024;20:47;A 19;1;3;20;0;45;1;3;1;1;0;0;0;0;0;0
29.06.2024;20:46;A 19;1;1;47;2;42;1;52;0;0;0;0;0;0;0;0
29.06.2024;20:45;A 19;1;0;0;0;0;0;0;1;1;0;0;0;0;2;16
29.06.2024;20:44;A 19;1;0;0;0;66;1;2;1;1;2;6;0;0;1;1
29.06.2024;20:43;A 19;1;0;0;3;45;0;0;0;0;0;0;0;0;0;0
29.06.2024;20:42;A 19;1;1;57;0;0;2;61;1;1;0;0;0;0;1;1
29.06.2024;20:41;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;20:40;A 19;1;1;7;2;55;0;0;0;0;0;0;1;1;0;0
29.06.2024;20:39;A 19;1;0;9;0;6;0;4;1;1;0;0;0;0;1;3
29.06.2024;20:38;A 19;1;5;57;1;13;1;19;0;0;0;0;1;2;0;0
29.06.2024;20:37;A 19;1;3;33;1;25;0;0;0;0;0;0;1;2;0;0
29.06.2024;20:36;A 19;1;4;83;3;33;1;0;0;0;0;0;0;0;4;14
29.06.2024;20:35;A 19;1;3;46;2;35;0;0;2;3;0;0;0;0;0;0
29.06.2024;20:34;A 19;1;1;41;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;20:33;A 19;1;2;45;1;1;2;42;0;0;0;0;0;0;0;0
29.06.2024;20:32;A 19;1;46;45;0;0;1;1;0;0;0;0;1;1;0;0
29.06.2024;20:31;A 19;1;13;9;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;20:30;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;1;3
29.06.2024;20:29;A 19;1;2;50;1;3;0;0;0;0;0;0;0;0;0;0
29.06.2024;20:28;A 19;1;3;4;2;43;1;2;0;0;2;2;0;0;0;0
29.06.2024;20:27;A 19;1;2;29;3;9;1;47;0;0;0;0;0;0;2;1
29.06.2024;20:26;A 19;1;1;7;1;2;0;0;0;0;1;1;0;0;0;0
29.06.2024;20:25;A 19;1;2;68;1;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;20:24;A 19;1;0;100;0;0;0;0;0;0;0;0;0;0;2;4
29.06.2024;20:23;A 19;1;1;0;0;0;0;0;0;0;0;0;0;0;2;2
29.06.2024;20:22;A 19;1;1;29;0;0;1;1;0;0;0;0;0;0;1;1
29.06.2024;20:21;A 19;1;2;22;1;26;0;0;0;0;0;0;0;0;0;0
29.06.2024;20:20;A 19;1;3;15;0;39;1;1;0;0;0;0;1;1;0;0
29.06.2024;20:19;A 19;1;1;36;4;24;1;11;0;0;0;0;2;3;0;0
29.06.2024;20:18;A 19;1;2;40;1;2;0;0;0;0;0;0;0;0;0;0
29.06.2024;20:17;A 19;1;1;62;1;1;0;0;1;1;1;3;0;0;2;5
29.06.2024;20:16;A 19;1;5;51;0;0;0;0;0;0;2;5;0;0;1;1
29.06.2024;20:15;A 19;1;3;63;1;12;0;0;0;0;2;1;0;0;9;16
29.06.2024;20:14;A 19;1;1;4;2;44;1;1;0;0;1;2;0;0;7;11
29.06.2024;20:13;A 19;1;1;0;1;43;3;57;0;0;5;7;0;0;1;4
29.06.2024;20:12;A 19;1;2;15;1;45;0;0;0;0;13;8;2;6;0;0
29.06.2024;20:11;A 19;1;1;80;1;2;0;0;0;0;0;0;1;2;0;0
29.06.2024;20:10;A 19;1;1;50;3;2;0;0;0;0;0;0;0;0;0;0
29.06.2024;20:09;A 19;1;1;2;0;20;1;11;0;0;0;0;0;0;4;15
29.06.2024;20:08;A 19;1;1;26;1;33;1;1;0;0;0;0;1;1;2;11
29.06.2024;20:07;A 19;1;4;66;0;34;1;28;0;0;0;0;0;0;0;0
29.06.2024;20:06;A 19;1;2;29;2;23;0;0;0;0;1;1;5;6;0;0
29.06.2024;20:05;A 19;1;0;45;0;0;1;1;0;0;0;0;0;0;0;2
29.06.2024;20:04;A 19;1;2;60;0;0;0;0;0;0;0;0;0;0;1;0
29.06.2024;20:03;A 19;1;2;35;2;58;1;2;2;2;0;0;2;3;0;0
29.06.2024;20:02;A 19;1;0;0;1;8;0;0;0;0;0;0;0;0;2;1
29.06.2024;20:01;A 19;1;3;57;3;52;0;0;0;0;2;2;0;0;1;1
29.06.2024;20:00;A 19;1;1;29;2;14;0;0;0;0;0;0;0;0;1;2
29.06.2024;19:59;A 19;1;2;46;1;1;0;10;0;0;0;0;0;0;0;0
29.06.2024;19:58;A 19;1;0;0;0;0;1;46;0;0;1;1;0;0;0;0
29.06.2024;19:57;A 19;1;1;76;0;0;1;49;0;0;0;0;0;0;2;14
29.06.2024;19:56;A 19;1;3;61;0;0;0;0;0;0;0;0;1;1;0;0
29.06.2024;19:55;A 19;1;1;1;1;43;0;0;0;0;0;0;1;1;0;0
29.06.2024;19:54;A 19;1;3;7;2;40;0;0;0;0;1;0;0;0;0;0
29.06.2024;19:53;A 19;1;1;28;1;26;0;0;0;0;0;0;0;0;0;0
29.06.2024;19:52;A 19;1;2;63;1;36;1;9;0;0;0;0;0;0;0;0
29.06.2024;19:51;A 19;1;2;37;0;0;2;74;1;1;0;0;1;2;1;2
29.06.2024;19:50;A 19;1;0;0;0;0;1;50;0;0;1;1;0;0;0;0
29.06.2024;19:49;A 19;1;0;0;3;78;1;42;1;1;0;0;0;0;0;0
29.06.2024;19:48;A 19;1;1;51;1;59;0;0;0;0;0;0;0;0;0;0
29.06.2024;19:47;A 19;1;18;46;2;21;1;0;0;0;0;0;0;0;0;0
29.06.2024;19:46;A 19;1;6;44;0;29;1;2;0;0;2;2;4;6;0;0
29.06.2024;19:45;A 19;1;2;39;3;25;0;0;0;0;0;0;0;0;0;0
29.06.2024;19:44;A 19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;19:43;A 19;1;2;6;1;46;0;0;1;1;0;0;0;0;1;1
29.06.2024;19:42;A 19;1;2;75;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;19:41;A 19;1;3;22;1;2;0;0;0;0;0;0;0;0;1;1
29.06.2024;19:40;A 19;1;2;3;1;1;0;0;0;0;0;0;0;0;0;0
29.06.2024;19:39;A 19;1;1;29;0;0;1;1;0;0;0;0;1;1;0;0
29.06.2024;19:38;A 19;1;4;52;2;14;0;9;0;0;0;0;1;3;0;0
29.06.2024;19:37;A 19;1;2;69;1;57;1;29;0;0;0;0;5;6;0;0
29.06.2024;19:36;A 19;1;1;1;2;47;0;0;1;2;0;0;0;0;0;0
29.06.2024;19:35;A 19;1;2;74;3;63;0;79;0;0;0;0;3;15;0;0
29.06.2024;19:34;A 19;1;1;59;0;0;1;24;0;0;0;0;0;0;5;20
29.06.2024;19:33;A 19;1;1;20;0;42;0;0;0;0;0;0;0;0;1;2
29.06.2024;19:32;A 19;1;0;0;1;53;0;0;0;0;0;0;0;0;0;0
29.06.2024;19:31;A 19;1;1;13;3;14;0;12;0;0;0;0;0;0;0;0
29.06.2024;19:30;A 19;1;1;59;0;100;1;79;0;0;3;3;0;0;0;0
29.06.2024;19:29;A 19;1;0;0;1;33;0;0;0;0;0;0;0;0;0;0
29.06.2024;19:28;A 19;1;3;2;0;0;1;1;0;0;0;0;0;0;2;2
29.06.2024;19:27;A 19;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0
29.06.2024;19:26;A 19;1;1;45;2;47;0;46;0;0;0;0;0;0;0;0
29.06.2024;19:25;A 19;1;1;17;1;66;1;67;0;0;0;0;0;0;4;6
29.06.2024;19:24;A 19;1;0;11;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;19:23;A 19;1;1;53;1;1;0;0;0;0;0;0;0;0;0;0
29.06.2024;19:22;A 19;1;3;53;2;10;0;0;0;0;0;0;0;0;0;0
29.06.2024;19:21;A 19;1;1;63;1;0;1;2;1;1;0;0;0;0;0;0
29.06.2024;19:20;A 19;1;3;52;2;63;2;70;0;0;0;0;1;1;0;0
29.06.2024;19:19;A 19;1;0;0;1;65;1;57;1;1;0;0;1;1;0;0
29.06.2024;19:18;A 19;1;0;26;1;25;0;0;0;0;0;0;0;0;0;0
29.06.2024;19:17;A 19;1;2;62;1;14;0;0;0;0;0;0;3;5;0;0
29.06.2024;19:16;A 19;1;2;41;1;2;0;0;0;0;0;0;10;16;1;1
29.06.2024;19:15;A 19;1;1;4;1;24;1;40;0;0;0;0;3;4;0;0
29.06.2024;19:14;A 19;1;1;65;2;72;0;0;0;0;0;0;0;0;0;0
29.06.2024;19:13;A 19;1;0;0;0;0;2;4;0;0;0;0;0;0;0;0
29.06.2024;19:12;A 19;1;3;57;0;43;1;2;0;0;0;0;0;0;0;0
29.06.2024;19:11;A 19;1;3;25;2;31;0;0;0;0;0;0;0;0;1;3
29.06.2024;19:10;A 19;1;2;24;2;56;1;12;0;0;0;0;0;0;0;0
29.06.2024;19:09;A 19;1;2;51;1;74;1;22;0;0;3;2;0;0;3;3
29.06.2024;19:08;A 19;1;2;23;0;0;0;0;2;5;1;1;0;0;1;1
29.06.2024;19:07;A 19;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0
29.06.2024;19:06;A 19;1;3;4;1;1;0;0;0;0;0;0;0;0;0;0
29.06.2024;19:05;A 19;1;0;45;0;0;0;0;0;0;1;1;0;0;1;1
29.06.2024;19:04;A 19;1;4;13;0;0;0;0;0;0;0;0;1;2;0;0
29.06.2024;19:03;A 19;1;4;26;1;14;1;1;0;0;0;0;0;0;0;0
29.06.2024;19:02;A 19;1;1;56;1;53;1;0;1;1;0;0;0;0;1;5
29.06.2024;19:01;A 19;1;1;1;0;0;0;0;0;0;0;0;0;0;3;6
29.06.2024;19:00;A 19;1;2;37;2;77;0;0;0;0;0;0;0;0;2;2
29.06.2024;18:59;A 19;1;2;61;2;62;0;0;0;0;0;0;0;0;1;2
29.06.2024;18:58;A 19;1;2;61;2;46;0;0;0;0;0;0;0;0;0;0
29.06.2024;18:57;A 19;1;1;46;1;31;0;28;0;0;0;0;0;0;0;0
29.06.2024;18:56;A 19;1;2;52;2;12;1;68;0;0;0;0;1;1;0;0
29.06.2024;18:55;A 19;1;0;0;2;32;1;55;0;0;0;0;0;0;0;0
29.06.2024;18:54;A 19;1;1;76;0;0;0;0;0;0;0;0;0;0;2;2
29.06.2024;18:53;A 19;1;3;24;0;0;1;0;0;0;0;0;0;0;0;0
29.06.2024;18:52;A 19;1;2;67;2;5;1;0;0;0;0;0;0;0;0;0
29.06.2024;18:51;A 19;1;1;38;1;1;0;0;0;0;0;0;0;0;0;0
29.06.2024;18:50;A 19;1;0;27;1;27;0;0;0;0;0;0;0;0;0;0
29.06.2024;18:49;A 19;1;2;60;1;36;0;9;0;0;0;0;0;0;0;0
29.06.2024;18:48;A 19;1;3;64;0;0;1;8;0;0;2;2;0;0;0;0
29.06.2024;18:47;A 19;1;1;73;0;0;0;0;2;2;0;0;0;0;1;1
29.06.2024;18:46;A 19;1;0;0;2;39;1;3;0;0;0;0;0;0;0;0
29.06.2024;18:45;A 19;1;1;64;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;18:44;A 19;1;1;19;3;51;1;1;0;0;0;0;0;0;0;0
29.06.2024;18:43;A 19;1;1;2;1;16;1;1;0;0;0;0;2;3;0;0
29.06.2024;18:42;A 19;1;2;13;3;16;1;11;0;0;0;0;0;0;0;0
29.06.2024;18:41;A 19;1;3;26;1;24;1;53;0;0;0;0;0;0;1;2
29.06.2024;18:40;A 19;1;2;70;2;3;2;8;0;0;0;0;3;2;0;0
29.06.2024;18:39;A 19;1;3;27;3;10;1;7;0;0;0;0;0;0;2;3
29.06.2024;18:38;A 19;1;1;58;2;58;0;59;0;0;7;7;0;0;2;6
29.06.2024;18:37;A 19;1;1;22;0;0;1;67;0;0;0;0;1;0;1;1
29.06.2024;18:36;A 19;1;5;6;2;30;0;24;0;0;0;0;0;0;0;0
29.06.2024;18:35;A 19;1;2;12;1;31;1;4;0;0;0;0;2;2;0;0
29.06.2024;18:34;A 19;1;1;63;0;0;1;2;0;0;0;0;0;0;0;0
29.06.2024;18:33;A 19;1;2;76;0;0;2;68;0;0;0;0;0;0;2;3
29.06.2024;18:32;A 19;1;3;88;1;52;0;0;0;0;0;0;0;0;0;0
29.06.2024;18:31;A 19;1;4;9;2;58;2;51;0;0;0;0;3;4;0;0
29.06.2024;18:30;A 19;1;5;57;0;42;0;0;0;0;0;0;0;0;0;0
29.06.2024;18:29;A 19;1;1;54;3;46;1;1;0;0;0;0;0;0;1;2
29.06.2024;18:28;A 19;1;1;52;1;68;0;14;0;0;0;0;0;0;0;0
29.06.2024;18:27;A 19;1;2;26;1;75;2;42;0;0;0;0;0;0;0;0
29.06.2024;18:26;A 19;1;2;74;0;0;2;89;0;0;2;3;12;38;0;0
29.06.2024;18:25;A 19;1;1;44;1;2;0;0;1;3;0;0;0;0;0;0
29.06.2024;18:24;A 19;1;3;33;2;3;1;1;0;0;1;1;0;0;0;0
29.06.2024;18:23;A 19;1;4;50;3;47;2;1;0;0;0;0;0;0;0;0
29.06.2024;18:22;A 19;1;1;32;1;6;1;1;0;0;2;2;0;0;0;0
29.06.2024;18:21;A 19;1;1;1;1;10;0;0;0;0;0;0;0;0;1;3
29.06.2024;18:20;A 19;1;2;3;1;17;1;5;0;0;3;6;0;0;0;0
29.06.2024;18:19;A 19;1;2;79;2;5;2;67;0;0;0;0;0;0;2;5
29.06.2024;18:18;A 19;1;3;77;2;4;2;35;0;0;0;0;0;0;0;0
29.06.2024;18:17;A 19;1;0;70;2;60;2;2;0;0;1;3;0;0;3;4
29.06.2024;18:16;A 19;1;2;65;5;58;0;0;0;0;0;0;0;0;3;4
29.06.2024;18:15;A 19;1;2;62;2;36;0;0;0;0;0;0;0;0;0;0
29.06.2024;18:14;A 19;1;6;45;2;9;1;1;0;0;2;2;0;0;0;0
29.06.2024;18:13;A 19;1;1;44;3;67;0;0;0;0;0;0;0;0;0;0
29.06.2024;18:12;A 19;1;3;80;1;45;2;81;0;0;0;0;1;4;0;0
29.06.2024;18:11;A 19;1;1;59;2;38;1;47;0;0;0;0;1;3;3;4
29.06.2024;18:10;A 19;1;0;62;0;0;0;0;0;0;0;0;1;3;3;4
29.06.2024;18:09;A 19;1;4;26;1;2;1;43;0;0;0;0;4;6;0;0
29.06.2024;18:08;A 19;1;0;0;0;0;1;41;0;0;1;1;2;4;0;0
29.06.2024;18:07;A 19;1;3;4;1;2;1;12;0;0;1;2;1;2;0;0
29.06.2024;18:06;A 19;1;2;4;1;1;1;71;1;1;0;0;0;0;0;0
29.06.2024;18:05;A 19;1;1;57;3;9;1;89;0;0;0;0;0;0;0;0
29.06.2024;18:04;A 19;1;3;86;2;31;1;1;0;0;0;0;2;2;0;0
29.06.2024;18:03;A 19;1;1;70;0;57;0;0;0;0;0;0;0;0;5;8
29.06.2024;18:02;A 19;1;4;52;3;32;1;21;0;0;0;0;5;15;0;0
29.06.2024;18:01;A 19;1;1;0;0;26;0;0;0;0;0;0;0;0;0;0
29.06.2024;18:00;A 19;1;1;13;1;53;1;0;0;0;0;0;0;0;1;2
29.06.2024;17:59;A 19;1;1;56;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;17:58;A 19;1;3;48;2;45;0;0;0;0;0;0;2;3;0;0
29.06.2024;17:57;A 19;1;4;53;2;6;1;0;0;0;0;0;0;0;0;0
29.06.2024;17:56;A 19;1;2;24;1;63;0;0;0;0;0;0;0;0;0;0
29.06.2024;17:55;A 19;1;3;49;1;21;1;47;0;0;0;0;1;3;0;0
29.06.2024;17:54;A 19;1;2;25;1;2;2;15;0;0;1;1;0;0;0;0
29.06.2024;17:53;A 19;1;3;19;1;10;1;15;0;0;0;0;0;0;0;0
29.06.2024;17:52;A 19;1;1;75;2;53;1;60;1;2;1;1;0;0;0;0
29.06.2024;17:51;A 19;1;3;56;5;81;1;70;1;2;0;0;0;0;0;0
29.06.2024;17:50;A 19;1;4;28;3;78;0;81;0;0;3;4;0;0;0;0
29.06.2024;17:49;A 19;1;0;0;1;64;1;50;0;0;1;6;1;2;0;0
29.06.2024;17:48;A 19;1;0;0;1;1;0;0;0;0;0;0;1;1;2;8
29.06.2024;17:47;A 19;1;4;30;1;14;1;0;0;0;0;0;0;0;0;0
29.06.2024;17:46;A 19;1;3;53;1;1;0;0;0;0;0;0;0;0;1;2
29.06.2024;17:45;A 19;1;2;58;3;4;0;0;0;0;0;0;0;0;3;5
29.06.2024;17:44;A 19;1;0;0;2;80;1;81;0;0;0;0;0;0;0;0
29.06.2024;17:43;A 19;1;1;0;4;28;0;0;0;0;1;2;1;1;0;0
29.06.2024;17:42;A 19;1;0;0;2;37;0;0;0;0;0;0;0;0;1;1
29.06.2024;17:41;A 19;1;4;3;3;48;0;0;0;0;0;0;0;0;0;0
29.06.2024;17:40;A 19;1;5;39;3;62;2;11;0;0;0;0;0;0;0;0
29.06.2024;17:39;A 19;1;2;11;1;61;0;0;0;0;0;0;0;0;0;0
29.06.2024;17:38;A 19;1;4;62;1;68;0;0;0;0;0;0;0;0;0;0
29.06.2024;17:37;A 19;1;2;70;2;50;0;0;0;0;0;0;0;0;0;0
29.06.2024;17:36;A 19;1;4;81;5;52;1;1;0;0;0;0;4;5;0;0
29.06.2024;17:35;A 19;1;2;63;1;1;0;0;0;0;0;0;2;5;0;0
29.06.2024;17:34;A 19;1;2;63;2;49;1;29;0;0;0;0;0;0;0;0
29.06.2024;17:33;A 19;1;2;34;2;43;1;27;0;0;0;0;0;0;0;0
29.06.2024;17:32;A 19;1;2;4;3;32;1;61;0;0;0;0;0;0;0;0
29.06.2024;17:31;A 19;1;1;2;1;56;0;0;0;0;0;0;0;0;0;0
29.06.2024;17:30;A 19;1;3;22;1;28;1;81;1;1;2;2;0;0;0;0
29.06.2024;17:29;A 19;1;1;20;5;39;1;2;0;0;0;0;0;0;0;0
29.06.2024;17:28;A 19;1;1;51;0;0;1;27;0;0;0;0;0;0;0;0
29.06.2024;17:27;A 19;1;2;45;4;8;2;2;2;1;0;0;0;0;0;0
29.06.2024;17:26;A 19;1;1;21;2;23;0;24;0;0;3;10;0;0;0;0
29.06.2024;17:25;A 19;1;0;11;3;16;2;32;0;0;3;32;0;0;0;0
29.06.2024;17:24;A 19;1;1;50;1;63;1;57;0;0;0;0;2;2;0;0
29.06.2024;17:23;A 19;1;1;79;1;2;1;57;0;0;0;0;0;0;0;0
29.06.2024;17:22;A 19;1;4;18;0;0;0;0;0;0;9;20;0;0;0;0
29.06.2024;17:21;A 19;1;2;61;0;0;1;61;1;2;0;0;0;0;3;9
29.06.2024;17:20;A 19;1;3;48;2;43;4;56;0;0;0;0;0;0;1;1
29.06.2024;17:19;A 19;1;4;47;3;39;1;1;0;0;0;0;0;0;0;0
29.06.2024;17:18;A 19;1;3;65;0;0;1;2;0;0;0;0;2;2;0;0
29.06.2024;17:17;A 19;1;2;61;0;0;0;0;1;1;0;0;0;0;0;0
29.06.2024;17:16;A 19;1;4;59;1;23;1;1;0;0;1;2;0;0;3;3
29.06.2024;17:15;A 19;1;3;41;4;67;1;3;1;2;0;0;1;4;1;1
29.06.2024;17:14;A 19;1;5;71;3;63;2;3;3;3;0;0;0;0;0;0
29.06.2024;17:13;A 19;1;3;30;5;70;0;0;0;0;1;2;0;0;1;1
29.06.2024;17:12;A 19;1;0;26;2;49;0;0;0;0;0;0;0;0;2;3
29.06.2024;17:11;A 19;1;4;55;0;0;0;0;0;0;0;0;1;1;0;0
29.06.2024;17:10;A 19;1;4;47;2;2;1;1;0;0;0;0;0;0;0;0
29.06.2024;17:09;A 19;1;2;71;1;1;0;0;0;0;0;0;0;0;0;0
29.06.2024;17:08;A 19;1;3;84;0;0;0;0;0;0;0;0;2;4;1;1
29.06.2024;17:07;A 19;1;4;19;1;2;1;1;0;0;0;0;2;4;1;2
29.06.2024;17:06;A 19;1;2;49;2;40;1;2;0;0;0;0;1;2;0;0
29.06.2024;17:05;A 19;1;1;49;1;41;0;0;0;0;0;0;1;1;0;0
29.06.2024;17:04;A 19;1;1;74;2;13;0;11;0;0;0;0;0;0;0;0
29.06.2024;17:03;A 19;1;1;62;2;68;2;55;0;0;0;0;0;0;0;0
29.06.2024;17:02;A 19;1;0;0;3;71;0;0;0;0;0;0;0;0;0;0
29.06.2024;17:01;A 19;1;2;75;2;46;1;1;0;0;0;0;0;0;0;0
29.06.2024;17:00;A 19;1;1;63;0;0;0;0;1;1;0;0;0;0;0;0
29.06.2024;16:59;A 19;1;2;61;4;5;1;1;0;0;2;2;0;0;0;0
29.06.2024;16:58;A 19;1;1;36;1;2;0;0;0;0;0;0;0;0;0;0
29.06.2024;16:57;A 19;1;1;39;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;16:56;A 19;1;2;21;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;16:55;A 19;1;2;63;0;0;0;0;0;0;1;1;1;1;18;30
29.06.2024;16:54;A 19;1;3;10;3;46;1;1;0;0;0;0;0;0;0;0
29.06.2024;16:53;A 19;1;2;67;3;15;0;0;0;0;0;0;0;0;0;0
29.06.2024;16:52;A 19;1;1;52;3;49;2;31;0;0;0;0;0;0;0;0
29.06.2024;16:51;A 19;1;2;40;3;59;1;1;0;0;0;0;0;0;0;0
29.06.2024;16:50;A 19;1;3;20;3;44;0;0;0;0;0;0;0;0;0;0
29.06.2024;16:49;A 19;1;3;59;1;45;0;0;0;0;0;0;1;1;0;0
29.06.2024;16:48;A 19;1;0;0;1;30;1;34;0;0;0;0;1;1;1;1
29.06.2024;16:47;A 19;1;2;63;0;0;1;74;0;0;0;0;0;0;2;2
29.06.2024;16:46;A 19;1;5;6;2;3;1;38;0;0;0;0;0;0;0;0
29.06.2024;16:45;A 19;1;3;15;2;2;1;1;0;0;0;0;0;0;2;19
29.06.2024;16:44;A 19;1;0;0;0;25;0;0;0;0;0;0;0;0;1;1
29.06.2024;16:43;A 19;1;0;14;2;40;0;10;0;0;4;5;0;0;1;1
29.06.2024;16:42;A 19;1;1;99;0;100;1;94;0;0;0;0;0;0;0;0
29.06.2024;16:41;A 19;1;0;0;1;7;0;0;0;0;1;0;0;0;0;0
29.06.2024;16:40;A 19;1;3;48;0;0;1;33;0;0;0;0;0;0;0;0
29.06.2024;16:39;A 19;1;4;70;0;0;1;65;2;1;4;4;0;0;0;0
29.06.2024;16:38;A 19;1;1;1;3;37;3;19;0;0;0;0;1;1;0;0
29.06.2024;16:37;A 19;1;1;30;3;31;1;0;0;0;0;0;0;0;0;0
29.06.2024;16:36;A 19;1;2;25;1;52;0;0;0;0;0;0;0;0;2;5
29.06.2024;16:35;A 19;1;1;0;3;81;1;1;0;0;0;0;0;0;0;0
29.06.2024;16:34;A 19;1;2;28;2;33;0;0;0;0;0;0;0;0;2;2
29.06.2024;16:33;A 19;1;3;62;2;79;1;2;0;0;1;1;1;1;0;0
29.06.2024;16:32;A 19;1;0;0;2;4;2;1;0;0;0;0;0;0;0;0
29.06.2024;16:31;A 19;1;1;44;3;47;0;0;0;0;0;0;0;0;0;0
29.06.2024;16:30;A 19;1;2;54;3;33;1;2;0;0;0;0;1;4;0;0
29.06.2024;16:29;A 19;1;3;45;2;9;0;8;0;0;0;0;2;2;0;0
29.06.2024;16:28;A 19;1;3;79;2;45;1;52;0;0;1;1;0;0;0;0
29.06.2024;16:27;A 19;1;0;0;2;80;0;0;0;0;1;2;0;0;0;0
29.06.2024;16:26;A 19;1;2;4;2;49;2;33;0;0;0;0;0;0;0;0
29.06.2024;16:25;A 19;1;0;61;1;54;0;0;0;0;0;0;1;2;0;0
29.06.2024;16:24;A 19;1;1;61;1;2;0;0;0;0;0;0;0;0;1;1
29.06.2024;16:23;A 19;1;3;68;0;0;0;0;0;0;0;0;1;1;2;1
29.06.2024;16:22;A 19;1;4;50;0;8;0;0;0;0;1;1;0;0;1;1
29.06.2024;16:21;A 19;1;4;6;1;4;1;1;0;0;2;1;0;0;1;2
29.06.2024;16:20;A 19;1;2;33;0;0;1;78;0;0;0;0;0;0;0;0
29.06.2024;16:19;A 19;1;3;64;0;75;1;48;0;0;0;0;0;0;1;3
29.06.2024;16:18;A 19;1;4;74;3;69;0;0;0;0;1;2;0;0;0;0
29.06.2024;16:17;A 19;1;1;57;0;0;0;44;0;0;0;0;1;2;0;0
29.06.2024;16:16;A 19;1;1;36;0;24;1;53;0;0;0;0;2;3;0;0
29.06.2024;16:15;A 19;1;4;18;1;26;1;8;0;0;0;0;0;0;0;0
29.06.2024;16:14;A 19;1;0;100;1;4;0;0;0;0;0;0;0;0;0;0
29.06.2024;16:13;A 19;1;1;1;1;4;0;0;0;0;0;0;0;0;0;0
29.06.2024;16:12;A 19;1;2;14;2;67;0;0;0;0;0;0;0;0;1;1
29.06.2024;16:11;A 19;1;3;36;3;67;1;53;0;0;1;1;0;0;0;0
29.06.2024;16:10;A 19;1;0;48;1;23;0;0;0;0;0;0;0;0;1;2
29.06.2024;16:09;A 19;1;2;49;2;28;0;25;0;0;2;2;0;0;1;1
29.06.2024;16:08;A 19;1;3;50;3;56;2;34;0;0;1;2;0;0;0;0
29.06.2024;16:07;A 19;1;1;58;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;16:06;A 19;1;3;68;2;1;1;42;2;2;0;0;0;0;0;0
29.06.2024;16:05;A 19;1;4;69;2;3;1;0;1;3;0;0;2;6;1;1
29.06.2024;16:04;A 19;1;0;61;0;0;0;0;1;5;1;1;0;0;0;0
29.06.2024;16:03;A 19;1;2;32;2;40;1;46;0;0;0;0;1;2;0;0
29.06.2024;16:02;A 19;1;1;25;4;41;3;32;0;0;1;1;0;0;0;0
29.06.2024;16:01;A 19;1;1;47;1;19;0;0;0;0;1;2;0;0;2;3
29.06.2024;16:00;A 19;1;2;3;0;0;1;1;0;0;0;0;1;3;0;0
29.06.2024;15:59;A 19;1;2;68;1;62;1;36;0;0;0;0;1;1;0;0
29.06.2024;15:58;A 19;1;4;72;0;0;0;0;0;0;0;0;0;0;0;0
29.06.2024;15:52;A 19;1;2;70;2;79;0;0;1;0;0;0;0;0;0;0
29.06.2024;15:46;A 19;1;3;77;6;86;1;1;0;0;1;3;1;3;0;0
29.06.2024;15:44;A 19;1;1;43;2;33;0;0;0;0;0;0;0;0;0;0
29.06.2024;15:21;A 19;1;1;5;4;3;3;19;0;0;0;0;1;1;1;1
29.06.2024;15:18;A 19;1;0;100;1;69;1;80;0;0;0;0;1;2;0;0
29.06.2024;15:08;A 19;1;1;62;2;64;1;2;1;1;0;0;1;3;0;0
29.06.2024;15:04;A 19;1;1;37;1;38;0;0;0;0;0;0;1;1;0;0
29.06.2024;15:01;A 19;1;1;3;1;52;0;0;0;0;0;0;0;0;0;0
29.06.2024;14:53;A 19;1;2;65;0;41;2;45;0;0;0;0;0;0;0;0
29.06.2024;14:38;A 19;1;2;27;1;3;3;5;0;0;0;0;1;1;2;1
29.06.2024;14:33;A 19;1;0;0;2;40;2;53;0;0;1;2;1;1;2;3
29.06.2024;14:11;A 19;1;1;13;1;1;1;45;0;0;0;0;0;0;1;2
29.06.2024;13:57;A 19;1;3;20;0;43;1;17;0;0;1;1;0;0;0;0
