Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D21Z;D21B;D41Z;D41B;D42Z;D42B;B426_MP4Z;B426_MP4B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;T1_4Z;T1_4B;T2_3Z;T2_3B
30.08.2024;21:55;A118;1;1;1;7;7;4;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;21:54;A118;1;0;0;3;4;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;21:53;A118;1;0;0;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;21:52;A118;1;0;0;10;16;5;10;2;3;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;21:51;A118;1;1;58;7;6;5;8;2;1;0;0;0;0;0;0;0;0;0;0;17;45
30.08.2024;21:50;A118;1;5;14;1;1;6;6;1;0;0;0;0;0;0;0;0;0;0;0;1;1
30.08.2024;21:49;A118;1;2;44;5;4;4;5;1;0;0;0;0;0;0;0;0;0;0;0;-1;0
30.08.2024;21:48;A118;1;1;27;4;6;4;4;3;3;0;0;0;0;2;3;0;0;0;0;7;24
30.08.2024;21:47;A118;1;0;0;3;6;2;2;1;0;0;0;2;3;0;0;0;0;0;0;0;0
30.08.2024;21:46;A118;1;0;0;8;8;5;6;0;0;0;0;0;0;0;0;0;0;1;1;8;27
30.08.2024;21:45;A118;1;1;1;3;2;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;21:44;A118;1;0;0;8;6;9;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;21:43;A118;1;0;0;6;5;6;6;0;12;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;21:42;A118;1;2;37;5;4;7;8;2;1;0;0;0;0;0;0;0;0;0;0;8;20
30.08.2024;21:41;A118;1;0;0;4;3;10;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;21:40;A118;1;0;0;4;4;8;9;2;1;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;21:39;A118;1;1;44;5;4;8;28;2;1;0;0;0;0;0;0;0;0;0;0;9;33
30.08.2024;21:38;A118;1;0;0;6;5;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;21:37;A118;1;0;0;11;10;8;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;21:36;A118;1;0;0;5;6;7;14;1;1;0;0;0;0;0;0;0;0;0;0;7;23
30.08.2024;21:35;A118;1;0;0;4;4;8;7;1;2;0;0;0;0;0;0;0;0;1;1;2;2
30.08.2024;21:34;A118;1;0;4;6;6;6;15;3;3;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;21:33;A118;1;1;15;5;4;3;3;1;0;0;0;0;0;0;0;0;0;1;4;8;26
30.08.2024;21:32;A118;1;1;40;6;4;6;8;1;10;0;0;0;0;0;0;0;0;0;0;9;23
30.08.2024;21:31;A118;1;0;0;6;5;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;21:30;A118;1;0;0;2;2;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;21:29;A118;1;0;0;8;7;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;21:28;A118;1;1;32;4;6;1;1;1;2;0;0;0;0;0;0;0;0;0;0;8;17
30.08.2024;21:27;A118;1;0;0;4;3;11;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;21:26;A118;1;1;1;3;2;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;21:25;A118;1;0;0;9;8;8;6;3;3;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;21:24;A118;1;0;0;10;10;6;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;21:23;A118;1;2;2;8;9;12;11;5;4;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;21:22;A118;1;1;1;10;8;12;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;21:21;A118;1;0;0;1;1;5;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;21:20;A118;1;0;0;4;3;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;21:19;A118;1;0;0;4;3;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;21:18;A118;1;1;14;10;25;7;12;3;6;1;1;1;1;1;1;1;1;0;0;2;11
30.08.2024;21:17;A118;1;1;21;6;6;6;5;2;1;0;0;0;0;0;0;0;0;0;0;4;7
30.08.2024;21:16;A118;1;0;0;5;5;8;19;1;1;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;21:15;A118;1;0;0;9;9;7;7;2;1;0;0;0;0;0;0;0;0;1;7;8;21
30.08.2024;21:14;A118;1;0;0;9;7;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;21:13;A118;1;0;0;5;5;2;2;0;0;0;0;0;0;0;0;0;0;1;5;10;64
30.08.2024;21:12;A118;1;1;42;4;4;5;3;0;0;0;0;0;0;0;0;0;0;0;0;10;33
30.08.2024;21:11;A118;1;0;0;8;6;10;11;2;1;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;21:10;A118;1;0;0;3;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;21:09;A118;1;0;0;5;4;6;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;21:08;A118;1;0;0;1;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;21:07;A118;1;0;0;7;9;6;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;21:06;A118;1;0;0;2;2;13;16;4;3;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;21:05;A118;1;0;0;4;3;6;6;1;1;1;1;0;0;0;0;1;1;0;0;0;0
30.08.2024;21:04;A118;1;0;0;11;13;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;21:03;A118;1;0;0;9;18;1;1;0;0;0;0;0;0;0;0;0;0;0;0;6;25
30.08.2024;21:02;A118;1;0;0;11;10;6;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;21:01;A118;1;0;0;8;7;4;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;21:00;A118;1;0;0;6;6;8;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;20:59;A118;1;0;0;1;1;9;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;20:58;A118;1;0;0;3;4;7;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;20:57;A118;1;0;0;0;0;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;20:56;A118;1;0;0;6;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;20:55;A118;1;1;1;12;10;10;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;20:54;A118;1;0;0;3;2;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;20:53;A118;1;0;0;3;2;10;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;20:52;A118;1;0;0;14;17;11;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;20:51;A118;1;0;0;10;51;8;29;2;2;0;0;0;0;0;0;1;1;1;2;5;35
30.08.2024;20:50;A118;1;0;0;4;7;3;3;1;2;0;0;1;1;1;1;0;0;0;0;0;0
30.08.2024;20:49;A118;1;0;0;7;6;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;20:48;A118;1;0;0;9;12;4;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;20:47;A118;1;2;33;4;3;6;5;0;0;0;0;0;0;0;0;0;0;0;0;6;31
30.08.2024;20:46;A118;1;0;0;7;9;3;2;2;2;0;0;1;1;1;1;0;0;0;0;0;0
30.08.2024;20:45;A118;1;0;0;2;2;7;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;20:44;A118;1;0;0;9;8;6;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;20:43;A118;1;0;0;9;9;5;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;20:42;A118;1;0;0;2;2;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;20:41;A118;1;0;4;6;6;10;26;2;2;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;20:40;A118;1;1;28;7;6;8;8;0;0;0;0;0;0;0;0;0;0;0;0;4;15
30.08.2024;20:39;A118;1;0;0;9;6;2;2;0;0;0;0;0;0;0;0;0;0;1;17;8;28
30.08.2024;20:38;A118;1;1;4;7;9;5;8;1;0;1;1;0;0;0;0;1;1;0;0;0;0
30.08.2024;20:37;A118;1;1;0;13;19;6;13;0;0;0;0;0;0;0;0;0;0;0;0;2;55
30.08.2024;20:36;A118;1;1;1;7;4;4;3;1;1;0;0;0;0;0;0;0;0;1;3;2;7
30.08.2024;20:35;A118;1;0;0;8;6;10;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;20:34;A118;1;0;0;7;6;11;12;2;2;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;20:33;A118;1;0;27;7;7;12;35;1;1;0;0;0;0;0;0;0;0;0;0;7;14
30.08.2024;20:32;A118;1;1;5;3;3;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;20:31;A118;1;0;0;6;5;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;20:30;A118;1;0;0;16;22;2;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;20:29;A118;1;0;0;5;4;14;17;3;2;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;20:28;A118;1;0;0;4;2;5;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;20:27;A118;1;0;0;8;7;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;20:26;A118;1;1;23;7;8;7;7;1;0;0;0;0;0;0;0;0;0;0;0;3;20
30.08.2024;20:25;A118;1;1;44;10;29;9;13;0;0;0;0;0;0;0;0;0;0;0;0;2;29
30.08.2024;20:24;A118;1;1;83;6;8;10;15;1;1;0;0;0;0;0;0;0;0;1;2;2;74
30.08.2024;20:23;A118;1;1;44;7;13;9;11;0;0;0;0;0;0;0;0;0;0;0;0;3;29
30.08.2024;20:22;A118;1;0;70;8;12;5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;100
30.08.2024;20:21;A118;1;1;28;9;7;3;2;0;0;0;0;0;0;0;0;0;0;0;0;2;19
30.08.2024;20:20;A118;1;5;43;5;5;6;7;0;0;0;0;0;0;0;0;0;0;0;0;6;20
30.08.2024;20:19;A118;1;0;0;12;11;16;15;2;2;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;20:18;A118;1;0;0;8;9;8;9;5;3;1;1;0;0;1;1;1;1;0;0;0;0
30.08.2024;20:17;A118;1;0;0;6;6;3;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;20:16;A118;1;0;0;5;5;8;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;20:15;A118;1;0;0;4;5;9;9;2;1;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;20:14;A118;1;0;53;7;22;8;24;0;0;0;0;0;0;0;0;0;0;0;0;2;60
30.08.2024;20:13;A118;1;1;32;4;2;10;9;1;0;0;0;0;0;0;0;0;0;0;0;2;23
30.08.2024;20:12;A118;1;0;0;7;6;7;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;20:11;A118;1;1;1;6;5;10;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;20:10;A118;1;0;0;7;6;5;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;20:09;A118;1;0;0;11;8;8;9;2;1;0;0;0;0;0;0;0;0;1;3;4;58
30.08.2024;20:08;A118;1;0;0;5;3;8;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;20:07;A118;1;1;34;9;10;7;8;1;1;0;0;0;0;0;0;0;0;0;0;4;18
30.08.2024;20:06;A118;1;0;41;8;29;9;35;1;48;0;0;0;0;0;0;0;0;0;0;2;32
30.08.2024;20:05;A118;1;1;7;5;4;10;11;1;2;0;0;0;0;0;0;1;1;0;0;0;0
30.08.2024;20:04;A118;1;0;0;12;12;6;5;2;1;0;0;1;1;1;1;0;0;0;0;0;0
30.08.2024;20:03;A118;1;1;1;1;1;13;13;1;1;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;20:02;A118;1;0;0;5;4;9;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;20:01;A118;1;0;0;12;15;5;5;2;3;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;20:00;A118;1;1;35;10;22;6;9;2;1;0;0;0;0;0;0;0;0;0;0;1;42
30.08.2024;19:59;A118;1;1;1;2;2;14;13;1;1;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;19:58;A118;1;0;0;10;18;9;15;2;1;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;19:57;A118;1;1;73;11;35;9;13;0;0;0;0;0;0;0;0;0;0;0;0;0;100
30.08.2024;19:56;A118;1;1;100;2;2;8;6;1;1;0;0;0;0;0;0;0;0;0;0;2;91
30.08.2024;19:55;A118;1;0;0;5;14;13;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;19:54;A118;1;0;68;10;16;9;8;4;35;0;0;0;0;0;0;0;0;0;0;2;100
30.08.2024;19:53;A118;1;2;24;5;8;10;24;1;1;0;0;0;0;0;0;0;0;0;0;0;15
30.08.2024;19:52;A118;1;0;100;7;6;5;5;0;0;0;0;0;0;0;0;0;0;1;2;0;100
30.08.2024;19:51;A118;1;2;16;12;11;8;6;0;0;0;0;0;0;0;0;0;0;0;0;1;7
30.08.2024;19:50;A118;1;0;0;4;3;11;10;0;0;0;0;0;0;0;0;1;1;0;0;0;0
30.08.2024;19:49;A118;1;0;0;11;7;12;11;2;2;1;1;0;0;0;0;0;0;0;0;0;0
30.08.2024;19:48;A118;1;0;0;17;14;17;13;1;1;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;19:47;A118;1;0;0;5;6;6;4;1;1;0;0;1;1;1;1;0;0;0;0;0;0
30.08.2024;19:46;A118;1;0;0;7;16;10;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;19:45;A118;1;0;59;11;17;11;11;2;1;0;0;0;0;0;0;0;0;0;0;0;57
30.08.2024;19:44;A118;1;1;72;13;11;10;9;2;1;0;0;0;0;0;0;0;0;0;0;0;100
30.08.2024;19:43;A118;1;1;1;5;4;11;12;1;2;0;0;0;0;0;0;0;0;1;2;2;3
30.08.2024;19:42;A118;1;1;54;5;13;8;44;1;8;0;0;0;0;0;0;0;0;0;0;0;97
30.08.2024;19:41;A118;1;1;95;12;10;8;7;1;1;0;0;0;0;0;0;0;0;0;0;2;87
30.08.2024;19:40;A118;1;0;0;13;17;9;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;19:39;A118;1;0;0;7;32;11;45;0;0;0;0;0;0;0;0;0;0;1;3;2;44
30.08.2024;19:38;A118;1;0;0;9;10;6;7;2;2;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;19:37;A118;1;0;0;2;2;17;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;19:36;A118;1;1;38;10;11;14;42;1;2;1;1;0;0;0;0;1;1;0;0;2;48
30.08.2024;19:35;A118;1;0;0;10;7;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;19:34;A118;1;0;0;12;15;11;12;3;5;0;0;1;1;1;1;0;0;0;0;0;0
30.08.2024;19:33;A118;1;0;0;6;5;11;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;19:32;A118;1;1;2;6;6;11;9;3;1;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;19:31;A118;1;0;0;10;11;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;19:30;A118;1;0;0;7;41;7;10;1;1;0;0;0;0;0;0;0;0;0;0;0;97
30.08.2024;19:29;A118;1;0;0;8;9;15;14;0;0;0;0;0;0;0;0;0;0;0;0;0;100
30.08.2024;19:28;A118;1;0;0;3;3;13;9;1;0;0;0;0;0;0;0;0;0;0;0;1;3
30.08.2024;19:27;A118;1;0;0;10;9;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;19:26;A118;1;2;15;1;1;10;27;1;1;0;0;0;0;0;0;0;0;0;0;0;9
30.08.2024;19:25;A118;1;1;91;6;5;13;14;1;1;0;0;0;0;0;0;0;0;0;0;0;100
30.08.2024;19:24;A118;1;3;33;6;5;8;6;0;0;0;0;0;0;0;0;0;0;0;0;1;23
30.08.2024;19:23;A118;1;1;22;5;13;7;6;1;23;0;0;0;0;0;0;0;0;0;0;0;30
30.08.2024;19:22;A118;1;1;60;10;13;11;8;1;1;0;0;0;0;0;0;0;0;0;0;2;51
30.08.2024;19:21;A118;1;0;0;10;8;12;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;19:20;A118;1;0;3;4;18;9;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;19:19;A118;1;1;89;12;13;11;13;1;1;0;0;0;0;0;0;1;1;0;0;2;100
30.08.2024;19:18;A118;1;1;33;8;16;4;27;1;1;1;1;1;1;1;1;0;0;0;0;2;40
30.08.2024;19:17;A118;1;0;0;11;37;10;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;19:16;A118;1;1;5;9;9;9;11;2;1;0;0;0;0;0;0;0;0;1;3;1;100
30.08.2024;19:15;A118;1;1;54;9;16;9;42;1;1;0;0;0;0;0;0;0;0;0;0;2;44
30.08.2024;19:14;A118;1;1;8;10;42;11;12;2;1;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;19:13;A118;1;1;59;8;9;13;10;1;1;0;0;0;0;0;0;0;0;0;0;2;98
30.08.2024;19:12;A118;1;0;0;14;11;13;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;19:11;A118;1;0;6;16;30;10;24;0;0;0;0;0;0;0;0;0;0;0;0;0;2
30.08.2024;19:10;A118;1;1;42;5;4;9;10;2;2;0;0;0;0;0;0;0;0;1;6;1;95
30.08.2024;19:09;A118;1;0;0;12;12;13;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;19:08;A118;1;1;8;15;30;11;64;1;2;0;0;0;0;0;0;0;0;0;0;0;4
30.08.2024;19:07;A118;1;0;100;6;9;16;25;4;4;0;0;1;1;1;1;0;0;0;0;0;100
30.08.2024;19:06;A118;1;1;13;9;8;9;29;1;1;0;0;0;0;0;0;0;0;0;0;1;5
30.08.2024;19:05;A118;1;0;21;13;46;13;30;2;1;0;0;0;0;0;0;1;1;0;0;0;15
30.08.2024;19:04;A118;1;1;86;15;22;14;22;0;0;1;1;0;0;0;0;0;0;0;0;2;78
30.08.2024;19:03;A118;1;0;0;16;48;10;34;1;0;0;0;0;0;0;0;0;0;0;0;0;100
30.08.2024;19:02;A118;1;0;4;15;28;9;10;0;0;0;0;0;0;0;0;0;0;0;0;1;58
30.08.2024;19:01;A118;1;1;96;15;21;8;8;0;0;0;0;0;0;0;0;0;0;0;0;1;100
30.08.2024;19:00;A118;1;1;64;10;19;7;9;0;0;0;0;0;0;0;0;0;0;0;0;0;100
30.08.2024;18:59;A118;1;1;72;10;15;12;53;1;0;0;0;0;0;0;0;0;0;0;0;1;61
30.08.2024;18:58;A118;1;1;66;12;13;10;10;1;2;0;0;0;0;0;0;0;0;0;0;2;57
30.08.2024;18:57;A118;1;1;1;14;14;15;12;1;2;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;18:56;A118;1;1;8;9;31;17;50;1;0;0;0;0;0;0;0;0;0;0;0;1;1
30.08.2024;18:55;A118;1;1;63;16;19;15;18;0;0;0;0;0;0;0;0;0;0;0;0;2;100
30.08.2024;18:54;A118;1;1;53;8;42;6;39;2;4;0;0;0;0;0;0;0;0;0;0;0;98
30.08.2024;18:53;A118;1;1;50;10;8;11;11;0;0;1;1;0;0;0;0;1;1;0;0;1;42
30.08.2024;18:52;A118;1;0;0;7;5;8;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;18:51;A118;1;1;1;9;7;8;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;18:50;A118;1;0;9;14;28;9;7;1;2;0;0;0;0;0;0;0;0;0;0;1;6
30.08.2024;18:49;A118;1;1;97;9;14;10;10;2;2;0;0;0;0;1;1;0;0;0;0;1;89
30.08.2024;18:48;A118;1;0;56;8;24;9;36;0;0;0;0;1;1;0;0;0;0;0;0;0;100
30.08.2024;18:47;A118;1;0;100;15;12;15;12;0;0;0;0;0;0;0;0;0;0;0;0;1;99
30.08.2024;18:46;A118;1;1;7;12;10;15;21;1;1;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;18:45;A118;1;0;51;8;17;11;38;2;3;0;0;0;0;0;0;0;0;0;0;1;90
30.08.2024;18:44;A118;1;2;7;13;38;16;44;0;0;0;0;0;0;0;0;0;0;0;0;1;6
30.08.2024;18:43;A118;1;0;0;4;25;5;4;1;0;0;0;0;0;0;0;0;0;1;2;2;44
30.08.2024;18:42;A118;1;0;69;6;24;9;12;2;2;0;0;0;0;0;0;0;0;0;0;2;100
30.08.2024;18:41;A118;1;1;8;8;22;11;46;1;0;0;0;0;0;0;0;0;0;0;0;1;9
30.08.2024;18:40;A118;1;1;1;5;4;7;8;0;0;0;0;0;0;0;0;0;0;1;3;1;52
30.08.2024;18:39;A118;1;1;3;9;7;12;13;2;6;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;18:38;A118;1;1;2;12;48;12;30;1;1;0;0;0;0;0;0;0;0;0;0;0;25
30.08.2024;18:37;A118;1;0;0;11;13;13;13;2;1;0;0;0;0;0;0;1;1;2;6;2;99
30.08.2024;18:36;A118;1;0;0;10;27;11;48;1;2;1;1;0;0;1;1;0;0;1;1;0;97
30.08.2024;18:35;A118;1;1;5;12;55;9;17;1;0;0;0;1;1;0;0;0;0;1;2;2;33
30.08.2024;18:34;A118;1;0;100;7;7;10;9;3;3;0;0;0;0;0;0;0;0;0;0;0;100
30.08.2024;18:33;A118;1;1;33;9;9;9;7;0;0;0;0;0;0;0;0;0;0;0;0;2;25
30.08.2024;18:32;A118;1;0;5;11;44;14;35;0;0;0;0;0;0;0;0;0;0;0;0;1;3
30.08.2024;18:31;A118;1;1;54;18;27;6;4;4;3;0;0;0;0;0;0;0;0;0;0;1;46
30.08.2024;18:30;A118;1;1;52;7;45;6;9;0;0;0;0;0;0;0;0;0;0;0;0;1;98
30.08.2024;18:29;A118;1;2;42;10;11;17;44;0;0;0;0;0;0;0;0;0;0;0;0;1;28
30.08.2024;18:28;A118;1;0;100;3;3;14;16;0;0;0;0;0;0;0;0;0;0;0;0;0;99
30.08.2024;18:27;A118;1;1;14;15;12;15;41;1;0;0;0;0;0;0;0;0;0;0;0;1;6
30.08.2024;18:26;A118;1;1;8;12;27;13;57;1;1;0;0;0;0;0;0;0;0;0;0;0;2
30.08.2024;18:25;A118;1;0;100;5;5;15;15;1;1;0;0;0;0;0;0;0;0;1;3;0;100
30.08.2024;18:24;A118;1;1;49;13;9;14;13;2;1;0;0;0;0;0;0;0;0;0;0;2;41
30.08.2024;18:23;A118;1;0;0;17;16;12;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;18:22;A118;1;0;0;13;11;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;18:21;A118;1;0;0;14;11;8;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;18:20;A118;1;0;3;15;36;9;7;0;0;0;0;0;0;0;0;0;0;0;0;1;1
30.08.2024;18:19;A118;1;1;62;5;6;11;12;1;2;0;0;1;1;1;1;0;0;0;0;2;100
30.08.2024;18:18;A118;1;0;0;7;7;14;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;18:17;A118;1;3;25;14;26;13;63;2;2;1;1;0;0;0;0;1;1;0;0;1;32
30.08.2024;18:16;A118;1;0;100;6;6;18;18;1;1;0;0;0;0;0;0;0;0;0;0;0;100
30.08.2024;18:15;A118;1;1;30;18;17;15;34;2;3;0;0;0;0;0;0;0;0;0;0;1;22
30.08.2024;18:14;A118;1;1;8;15;38;11;63;0;0;0;0;0;0;0;0;0;0;0;0;1;2
30.08.2024;18:13;A118;1;1;72;10;30;17;35;0;0;0;0;0;0;0;0;0;0;0;0;2;64
30.08.2024;18:12;A118;1;2;73;12;25;12;48;4;3;0;0;0;0;0;0;0;0;0;0;1;100
30.08.2024;18:11;A118;1;1;56;10;10;12;24;0;0;0;0;0;0;0;0;0;0;1;2;3;46
30.08.2024;18:10;A118;1;1;53;14;20;14;26;1;0;0;0;0;0;0;0;0;0;0;0;1;86
30.08.2024;18:09;A118;1;2;78;12;24;13;37;1;0;0;0;0;0;0;0;0;0;0;0;1;100
30.08.2024;18:08;A118;1;1;54;16;55;11;52;1;19;0;0;0;0;0;0;0;0;0;0;3;55
30.08.2024;18:07;A118;1;1;89;13;16;13;41;1;2;0;0;0;0;0;0;0;0;0;0;1;81
30.08.2024;18:06;A118;1;0;53;11;37;11;36;2;3;0;0;0;0;0;0;1;1;0;0;0;97
30.08.2024;18:05;A118;1;3;53;18;42;14;47;3;3;1;1;1;1;1;1;0;0;0;0;2;39
30.08.2024;18:04;A118;1;1;63;9;12;13;12;3;3;0;0;0;0;0;0;0;0;0;0;2;55
30.08.2024;18:03;A118;1;1;59;7;38;8;11;0;0;0;0;0;0;0;0;0;0;0;0;1;100
30.08.2024;18:02;A118;1;1;30;16;15;7;6;2;1;0;0;0;0;0;0;0;0;1;2;2;88
30.08.2024;18:01;A118;1;0;0;16;21;21;37;4;2;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;18:00;A118;1;1;62;8;35;10;56;2;18;0;0;0;0;0;0;0;0;0;0;1;100
30.08.2024;17:59;A118;1;1;93;19;16;12;12;0;0;0;0;0;0;0;0;0;0;0;0;2;85
30.08.2024;17:58;A118;1;0;0;12;11;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;17:57;A118;1;0;0;10;7;13;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;17:56;A118;1;0;0;15;30;12;14;1;2;0;0;0;0;0;0;0;0;0;0;1;29
30.08.2024;17:55;A118;1;0;0;15;28;16;21;2;1;0;0;0;0;0;0;0;0;0;0;0;100
30.08.2024;17:54;A118;1;0;71;11;22;10;11;1;1;0;0;0;0;0;0;0;0;1;2;2;100
30.08.2024;17:53;A118;1;1;50;18;23;11;12;4;2;0;0;0;0;0;0;0;0;0;0;1;100
30.08.2024;17:52;A118;1;0;0;7;7;16;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.08.2024;17:51;A118;1;0;0;9;11;12;47;2;1;0;0;1;1;1;1;0;0;0;0;0;0
30.08.2024;17:50;A118;1;1;1;18;59;7;19;5;6;1;1;0;0;0;0;1;1;0;0;1;4
30.08.2024;17:49;A118;1;0;0;11;11;8;8;2;1;0;0;0;0;0;0;0;0;0;0;0;100
