Datum;Uhrzeit;Bezeichnung;Intervall;T1Z;T1B;T2Z;T2B;T3Z;T3B;T4Z;T4B;T5Z;T5B;T6Z;T6B;T7Z;T7B;T8Z;T8B;D21Z;D21B;D22_1Z;D22_1B;D22_2Z;D22_2B;D23Z;D23B;D81Z;D81B;D82_1Z;D82_1B;D82_2Z;D82_2B;D111Z;D111B;D112Z;D112B;V24Z;V24B;V25Z;V25B;V51Z;V51B;V52Z;V52B;V83Z;V83B;V84Z;V84B;V113Z;V113B;V114Z;V114B;V1_i_OZ;V1_i_OB;V2_i_OZ;V2_i_OB;V3_i_OZ;V3_i_OB;V4_i_OZ;V4_i_OB
05.03.2025;18:57;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;12;3;60;3;60;0;0;5;60;2;1;2;1;2;52;0;14;13;61;3;45;0;26;0;0;2;49;2;3;4;49;0;0;;;;;;;0;0
05.03.2025;18:56;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;26;2;6;2;5;0;0;17;67;2;2;4;2;2;3;1;38;13;60;2;9;1;79;2;3;0;99;0;0;0;5;1;4;;;;;;;0;0
05.03.2025;18:55;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;38;0;0;0;0;0;0;5;74;1;27;1;28;2;34;0;8;3;63;0;0;5;14;1;8;2;49;1;4;5;42;0;0;;;;;;;0;0
05.03.2025;18:54;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;35;2;43;2;43;0;0;3;3;2;2;2;2;0;0;4;49;3;62;3;42;3;11;2;11;5;13;1;1;1;3;2;2;;;;;;;0;0
05.03.2025;18:53;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;10;1;1;1;1;0;0;8;16;2;9;2;6;4;40;2;2;0;18;0;0;6;57;1;4;3;35;4;4;2;52;0;0;;;;;;;0;0
05.03.2025;18:52;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;15;2;3;2;2;0;0;8;78;4;33;6;8;2;43;1;11;7;43;4;5;7;63;1;3;5;84;2;11;2;12;2;4;;;;;;;0;0
05.03.2025;18:51;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;67;2;4;2;3;0;0;3;81;3;1;3;1;7;63;1;2;5;27;1;8;4;52;1;3;2;79;0;0;1;77;2;3;;;;;;;0;0
05.03.2025;18:50;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;48;1;2;1;2;0;0;12;19;3;2;4;2;1;8;2;3;4;71;1;5;6;67;0;0;1;40;0;0;1;20;0;0;;;;;;;0;0
05.03.2025;18:49;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;48;2;33;1;18;0;0;3;74;0;0;0;0;1;23;2;57;8;40;2;3;6;28;0;0;1;82;0;0;3;15;5;34;;;;;;;0;0
05.03.2025;18:48;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;33;1;26;2;1;0;0;7;40;1;1;2;1;1;7;1;1;5;51;3;6;6;27;1;4;10;41;0;0;2;11;0;0;;;;;;;0;0
05.03.2025;18:47;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;27;2;19;2;5;0;0;10;19;2;48;2;45;2;93;1;50;6;43;2;7;2;7;4;15;0;43;2;19;0;98;0;0;;;;;;;0;0
05.03.2025;18:46;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;40;0;26;0;23;0;0;2;30;4;22;4;23;2;6;2;28;2;74;0;0;3;22;3;20;7;49;1;26;5;15;4;21;;;;;;;0;0
05.03.2025;18:45;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;54;3;37;3;24;0;0;8;38;3;4;3;4;4;42;2;31;1;88;6;22;3;21;0;0;5;45;2;5;6;42;2;7;;;;;;;0;0
05.03.2025;18:44;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;32;0;0;0;0;0;0;8;45;2;1;2;1;6;16;0;0;5;42;0;0;3;12;0;11;1;64;0;0;1;40;0;0;;;;;;;0;0
05.03.2025;18:43;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;44;3;4;3;3;0;0;5;53;7;3;7;3;2;21;0;0;15;41;3;5;1;25;2;62;6;45;0;0;1;51;0;0;;;;;;;0;0
05.03.2025;18:42;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;24;12;41;6;53;0;0;10;38;1;0;1;0;2;35;0;5;5;54;4;67;3;38;2;12;2;72;0;0;3;52;0;0;;;;;;;0;0
05.03.2025;18:41;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;31;2;22;2;5;0;0;5;36;1;0;2;1;1;17;2;5;3;50;2;8;2;14;1;8;4;51;0;0;2;6;1;3;;;;;;;0;0
05.03.2025;18:40;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;50;2;7;3;6;0;0;8;68;1;1;1;1;7;34;2;3;6;40;2;11;2;3;0;0;2;90;0;0;5;47;2;5;;;;;;;0;0
05.03.2025;18:39;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;14;0;1;0;1;0;0;2;13;3;2;3;2;3;16;1;2;6;50;0;0;3;42;2;11;4;10;0;0;5;25;1;4;;;;;;;0;0
05.03.2025;18:38;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;48;4;5;3;4;0;0;9;60;2;51;3;51;2;17;2;1;4;87;3;12;5;59;1;4;0;80;0;0;4;16;0;0;;;;;;;0;0
05.03.2025;18:37;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;43;0;0;0;0;1;0;3;60;4;21;4;22;5;38;2;1;1;88;0;0;4;44;2;7;4;44;1;4;1;27;0;0;;;;;;;0;0
05.03.2025;18:36;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;36;2;4;2;4;0;0;4;42;1;23;1;23;3;74;3;24;4;50;1;5;4;50;1;5;3;55;1;5;3;73;0;0;;;;;;;0;0
05.03.2025;18:35;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;21;3;3;2;3;0;0;5;33;3;2;4;2;4;32;1;27;6;48;1;11;2;51;1;5;4;52;0;0;2;48;2;5;;;;;;;0;0
05.03.2025;18:34;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;48;2;6;2;6;0;0;7;68;1;20;1;19;1;4;2;40;3;90;5;14;3;61;3;6;2;69;1;6;3;15;1;6;;;;;;;0;0
05.03.2025;18:33;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;62;3;37;3;38;0;0;11;57;2;22;1;22;2;24;2;32;2;95;4;38;5;18;0;0;1;87;1;6;2;25;1;9;;;;;;;0;0
05.03.2025;18:32;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;56;3;47;3;44;0;0;6;88;2;2;2;2;4;4;2;15;2;93;2;22;2;45;2;4;0;100;2;4;6;52;1;5;;;;;;;0;0
05.03.2025;18:31;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;59;1;1;1;1;1;1;3;78;3;2;3;2;2;9;2;2;2;70;4;16;4;67;2;19;2;87;0;0;0;14;1;3;;;;;;;0;0
05.03.2025;18:30;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;38;2;38;2;36;0;0;10;43;2;17;2;16;1;79;0;0;5;67;4;20;2;57;2;8;1;73;0;31;7;17;0;0;;;;;;;0;0
05.03.2025;18:29;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;52;2;33;2;32;0;0;6;50;5;1;5;2;1;49;0;0;3;94;1;13;5;14;0;0;1;71;1;22;1;7;0;0;;;;;;;0;0
05.03.2025;18:28;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;58;1;2;1;1;0;0;3;32;0;0;0;0;5;30;2;42;1;100;2;8;0;0;0;0;2;50;0;0;4;44;2;46;;;;;;;0;0
05.03.2025;18:27;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;50;2;10;2;9;0;0;10;28;3;6;5;6;5;10;1;1;6;85;0;10;3;22;4;18;2;81;2;9;1;35;0;0;;;;;;;0;0
05.03.2025;18:26;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6;6;11;5;10;0;0;7;63;3;2;5;2;5;66;1;1;3;27;7;27;2;52;0;0;4;85;1;3;2;81;0;0;;;;;;;0;0
05.03.2025;18:25;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;48;3;4;3;4;0;0;4;4;5;3;5;2;1;32;2;6;2;81;3;11;2;74;2;47;2;19;0;0;0;2;0;0;;;;;;;0;0
05.03.2025;18:24;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;65;1;7;1;7;0;0;13;68;2;1;2;1;1;2;0;0;0;100;2;14;1;96;1;7;1;96;0;0;1;10;0;0;;;;;;;0;0
05.03.2025;18:23;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;51;4;15;4;16;0;0;6;31;4;2;4;2;4;90;2;40;1;79;5;30;0;3;0;0;1;52;0;0;0;100;1;5;;;;;;;0;0
05.03.2025;18:22;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;4;5;4;5;0;0;7;24;3;1;3;1;4;74;0;0;4;34;3;11;4;24;1;5;2;50;0;0;3;70;2;5;;;;;;;0;0
05.03.2025;18:21;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;12;3;3;2;2;0;0;2;35;0;0;0;0;2;7;1;1;1;41;2;8;6;45;3;9;2;46;0;0;4;16;0;0;;;;;;;0;0
05.03.2025;18:20;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;34;3;32;3;29;0;0;8;42;5;32;5;32;3;60;0;0;4;73;2;32;4;5;0;0;3;64;2;5;2;20;0;0;;;;;;;0;0
05.03.2025;18:19;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;56;4;36;4;34;0;0;6;31;3;2;1;1;4;74;1;33;2;90;2;48;1;1;1;3;3;46;1;3;8;45;1;9;;;;;;;0;0
05.03.2025;18:18;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;18;2;43;2;7;0;0;10;28;3;1;2;1;2;72;1;1;2;37;3;50;3;6;0;0;3;46;0;0;2;20;0;0;;;;;;;0;0
05.03.2025;18:17;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;66;4;19;4;6;0;0;4;70;1;1;1;1;6;36;1;43;1;99;4;19;2;56;0;0;2;58;0;0;2;62;0;43;;;;;;;0;0
05.03.2025;18:16;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;64;0;3;0;0;0;0;5;6;4;4;4;5;3;41;2;68;0;100;0;0;3;32;2;6;3;22;1;5;1;47;3;38;;;;;;;0;0
05.03.2025;18:15;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;49;3;53;3;50;0;0;10;54;2;65;3;66;4;66;1;56;4;81;4;26;2;36;0;0;2;86;1;47;3;83;1;16;;;;;;;0;0
05.03.2025;18:14;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;43;3;69;2;68;1;1;8;49;3;58;3;58;4;5;2;69;3;78;2;43;1;6;1;5;1;67;2;20;2;17;1;69;;;;;;;0;0
05.03.2025;18:13;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;47;2;46;3;37;0;0;4;44;0;41;0;40;2;47;4;28;1;62;3;17;3;40;0;0;2;63;0;0;2;59;1;54;;;;;;;0;0
05.03.2025;18:12;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;46;3;22;3;8;0;0;8;34;5;20;5;21;2;64;1;16;3;92;3;15;1;97;0;0;3;57;2;6;2;35;1;4;;;;;;;0;0
05.03.2025;18:11;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;48;1;0;0;0;0;0;10;41;8;5;9;5;2;3;2;69;3;81;1;2;1;64;1;12;1;66;0;0;5;7;1;6;;;;;;;0;0
05.03.2025;18:10;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;49;1;1;1;1;0;0;7;70;4;3;4;3;3;51;0;0;4;59;0;0;2;3;0;0;1;89;0;0;1;66;0;0;;;;;;;0;0
05.03.2025;18:09;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;37;1;2;1;2;1;0;6;52;2;5;3;5;4;50;0;0;4;79;1;5;4;11;0;0;5;77;2;9;2;17;0;0;;;;;;;0;0
05.03.2025;18:08;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;55;1;24;1;22;0;0;6;31;0;23;1;22;3;54;1;58;4;75;0;0;2;13;1;5;0;47;0;0;3;55;1;5;;;;;;;0;0
05.03.2025;18:07;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;51;3;36;4;46;0;0;8;78;3;86;4;81;8;18;3;3;2;97;3;46;1;87;3;8;0;100;2;25;1;76;0;0;;;;;;;0;0
05.03.2025;18:06;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;57;2;70;2;66;0;0;6;54;2;2;3;3;2;42;5;3;3;87;2;24;6;74;0;0;1;69;0;3;0;46;0;0;;;;;;;0;0
05.03.2025;18:05;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;13;3;53;3;53;0;0;9;84;1;70;1;69;4;45;3;34;2;84;3;39;3;78;2;5;0;100;1;70;3;44;0;29;;;;;;;0;0
05.03.2025;18:04;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;59;5;44;5;42;0;0;4;84;4;9;3;12;6;36;2;40;2;93;6;28;1;67;0;0;2;86;2;14;2;51;3;32;;;;;;;0;0
05.03.2025;18:03;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;47;1;9;1;6;0;0;4;69;3;5;3;5;3;73;1;2;3;51;1;6;1;65;0;4;3;76;0;0;2;86;1;4;;;;;;;0;0
05.03.2025;18:02;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;46;4;63;4;55;1;1;14;67;3;2;2;1;2;67;2;3;1;70;3;23;1;79;2;8;2;62;0;0;1;52;1;4;;;;;;;0;0
05.03.2025;18:01;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;58;3;82;3;47;1;2;9;79;2;4;2;5;6;74;4;70;4;80;4;21;0;0;0;0;0;100;1;3;3;94;0;73;;;;;;;0;0
05.03.2025;18:00;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;60;6;38;6;34;0;0;7;80;3;4;3;4;2;77;1;35;2;85;4;37;2;66;2;2;0;100;2;7;2;74;3;39;;;;;;;0;0
05.03.2025;17:59;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;70;2;4;2;3;0;0;9;77;5;53;4;51;4;80;4;4;0;91;3;12;2;45;0;0;0;100;3;8;2;72;1;4;;;;;;;0;0
05.03.2025;17:58;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;84;3;46;3;45;0;0;2;68;1;40;1;38;4;70;1;1;0;100;3;45;2;44;2;2;2;73;1;2;1;85;1;8;;;;;;;0;0
05.03.2025;17:57;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;57;3;22;3;22;0;0;9;54;1;34;1;34;3;82;2;34;2;97;2;12;2;82;0;0;2;73;1;4;4;42;1;6;;;;;;;0;0
05.03.2025;17:56;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;39;2;44;3;42;0;0;11;57;2;11;2;11;2;56;3;3;1;66;2;17;0;0;2;8;3;91;1;14;2;41;1;3;;;;;;;0;0
05.03.2025;17:55;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;53;3;20;3;7;0;0;2;81;1;3;1;4;3;52;2;75;2;74;1;27;3;39;1;7;2;30;1;7;1;54;1;36;;;;;;;0;0
05.03.2025;17:54;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;41;2;36;2;9;0;0;10;77;2;4;2;4;5;42;2;36;1;67;2;43;3;47;0;0;1;99;3;7;2;59;1;6;;;;;;;0;0
05.03.2025;17:53;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;44;1;2;1;2;0;0;12;40;1;14;1;13;1;27;1;1;2;86;1;6;2;62;0;0;3;76;2;13;1;23;0;0;;;;;;;0;0
05.03.2025;17:52;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;62;3;51;3;51;0;0;5;76;0;0;2;1;1;64;1;23;2;81;2;57;3;66;0;0;2;29;0;0;1;17;0;0;;;;;;;0;0
05.03.2025;17:51;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;69;2;14;2;8;0;0;7;52;4;3;5;3;7;17;4;47;0;100;2;12;2;70;1;19;2;79;0;0;1;30;2;12;;;;;;;0;0
05.03.2025;17:50;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;54;4;35;4;33;0;0;3;30;2;23;3;22;1;98;1;1;1;97;2;38;0;100;1;88;0;35;0;0;0;100;0;0;;;;;;;0;0
05.03.2025;17:49;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;59;2;22;2;23;0;0;3;45;3;14;2;15;1;10;1;46;4;83;2;31;1;94;0;0;2;57;1;5;1;19;1;7;;;;;;;0;0
05.03.2025;17:48;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;50;2;20;2;7;1;1;14;58;3;2;3;2;1;58;0;0;3;89;2;13;1;69;0;0;7;94;1;3;1;8;0;0;;;;;;;0;0
05.03.2025;17:47;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;25;3;13;3;13;1;0;5;79;0;0;0;0;3;74;1;28;3;65;1;15;1;2;0;0;3;62;0;0;1;75;1;6;;;;;;;0;0
05.03.2025;17:46;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;15;2;42;2;40;0;0;9;58;1;4;1;4;4;71;2;2;2;34;2;18;1;44;0;0;5;39;1;10;2;76;1;3;;;;;;;0;0
05.03.2025;17:45;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;33;3;63;3;33;1;0;7;69;2;4;2;3;1;56;2;2;2;44;3;49;4;43;0;0;1;92;1;5;2;27;1;3;;;;;;;0;0
05.03.2025;17:44;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;58;3;66;3;66;0;0;8;61;1;75;1;5;4;82;1;30;1;87;2;57;2;62;1;1;3;71;1;68;1;47;0;0;;;;;;;0;0
05.03.2025;17:43;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;42;1;3;1;3;0;0;4;40;4;50;5;44;2;68;2;2;3;73;1;8;2;55;3;17;4;52;3;34;3;24;1;4;;;;;;;0;0
05.03.2025;17:42;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;38;1;1;1;1;0;0;3;56;1;0;1;0;4;28;0;0;3;47;1;3;2;79;0;0;3;51;0;0;4;25;0;0;;;;;;;0;0
05.03.2025;17:41;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;31;0;0;0;0;0;0;9;54;2;24;2;24;6;9;1;1;2;24;0;0;1;2;0;0;4;81;2;8;3;24;1;0;;;;;;;0;0
05.03.2025;17:40;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;56;3;55;3;51;0;0;10;20;4;58;5;58;0;0;0;0;2;92;2;22;4;22;1;10;3;52;2;10;0;0;0;0;;;;;;;0;0
05.03.2025;17:39;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;72;1;21;1;20;0;0;6;83;1;51;2;59;4;58;2;1;2;98;3;17;6;17;2;3;3;51;1;6;1;68;0;0;;;;;;;0;0
05.03.2025;17:38;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;73;2;59;2;38;0;0;8;70;3;1;2;1;10;69;1;3;0;98;0;63;1;36;3;7;0;100;0;0;0;100;1;7;;;;;;;0;0
05.03.2025;17:37;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;61;4;62;4;61;0;0;14;58;1;17;1;16;0;94;1;97;0;100;2;45;2;70;1;5;3;70;0;16;1;61;1;61;;;;;;;0;0
05.03.2025;17:36;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;92;5;53;6;52;0;0;8;82;1;43;1;44;3;65;1;15;0;100;3;68;0;94;0;56;1;98;2;46;2;72;1;7;;;;;;;0;0
05.03.2025;17:35;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;79;1;52;1;50;0;0;7;80;2;1;5;15;8;76;2;3;0;100;1;9;2;80;1;50;0;100;0;0;1;86;0;0;;;;;;;0;0
05.03.2025;17:34;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;65;2;16;2;15;0;0;1;49;0;0;1;12;1;67;1;1;0;100;4;12;0;100;2;28;1;24;0;0;1;74;0;0;;;;;;;0;0
05.03.2025;17:33;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;72;4;40;4;37;0;0;8;75;0;4;1;3;2;39;0;69;0;100;1;40;2;97;0;0;2;35;0;0;1;7;0;0;;;;;;;0;0
05.03.2025;17:32;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;74;3;25;3;5;0;0;2;78;1;41;1;42;3;51;3;45;2;99;4;16;3;81;1;56;3;64;2;8;0;62;2;55;;;;;;;0;0
05.03.2025;17:31;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;40;0;0;0;0;0;0;11;81;3;62;3;61;5;72;0;0;2;73;0;0;2;50;0;0;1;61;1;3;3;87;1;1;;;;;;;0;0
05.03.2025;17:30;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;51;0;0;0;0;0;0;11;76;4;1;3;1;2;61;2;19;5;76;0;0;1;50;0;0;1;85;0;0;3;62;1;8;;;;;;;0;0
05.03.2025;17:29;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;8;0;0;0;0;0;0;6;43;7;20;6;20;3;69;4;50;2;23;0;0;1;95;1;6;4;53;2;9;5;51;1;8;;;;;;;0;0
05.03.2025;17:28;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;60;2;18;2;7;0;0;8;79;1;40;2;63;4;28;1;17;3;73;2;12;2;81;1;45;0;100;2;5;3;30;2;19;;;;;;;0;0
05.03.2025;17:27;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;51;4;83;7;72;0;0;10;57;2;53;3;56;5;43;4;13;1;77;2;69;3;23;2;50;1;91;0;52;3;23;2;24;;;;;;;0;0
05.03.2025;17:26;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;50;7;40;7;35;0;0;7;54;1;53;2;54;1;4;1;80;2;83;3;54;0;6;1;5;3;59;2;29;2;8;0;8;;;;;;;0;0
05.03.2025;17:25;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;28;4;63;4;63;0;0;6;61;3;38;4;39;4;67;1;2;3;58;2;68;0;100;0;0;1;82;1;4;1;75;3;7;;;;;;;0;0
05.03.2025;17:24;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;47;5;25;4;64;1;0;9;63;2;1;2;1;1;5;2;28;3;84;2;77;3;57;1;5;2;84;0;0;2;12;2;8;;;;;;;0;0
05.03.2025;17:23;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;53;6;69;7;33;0;0;7;68;4;3;4;2;4;11;1;1;6;64;1;99;3;33;0;0;1;90;1;3;2;25;0;0;;;;;;;0;0
05.03.2025;17:22;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;11;2;96;2;92;1;0;9;69;2;57;2;56;6;18;3;3;2;69;0;100;2;42;1;3;5;81;0;0;0;29;0;0;;;;;;;0;0
05.03.2025;17:21;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;44;5;72;5;48;0;0;14;59;2;2;3;4;2;69;0;0;1;65;2;72;1;60;0;0;1;75;1;4;3;80;0;0;;;;;;;0;0
05.03.2025;17:20;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;14;2;85;4;23;1;1;10;81;1;35;3;6;5;60;1;11;4;47;2;19;0;100;2;1;0;100;1;5;2;73;1;8;;;;;;;0;0
05.03.2025;17:19;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;69;5;88;5;88;0;0;5;83;2;26;2;26;2;42;1;44;2;83;1;100;2;28;0;0;0;100;3;16;1;8;0;45;;;;;;;0;0
05.03.2025;17:18;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;81;3;43;3;18;0;0;13;73;1;1;0;0;7;55;4;40;0;100;2;24;1;45;1;16;0;100;0;0;1;35;1;41;;;;;;;0;0
05.03.2025;17:17;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;55;2;25;2;24;0;0;12;65;4;7;4;7;1;82;1;59;0;100;2;9;2;78;1;64;1;98;0;0;1;88;2;6;;;;;;;0;0
05.03.2025;17:16;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;69;1;15;1;3;0;0;12;63;3;6;3;6;2;5;1;1;0;100;1;5;0;97;0;0;1;96;3;10;2;65;0;0;;;;;;;0;0
05.03.2025;17:15;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;11;8;49;8;31;0;0;3;66;1;1;1;1;4;7;2;5;0;100;4;49;4;36;0;0;4;70;1;3;3;24;1;9;;;;;;;0;0
05.03.2025;17:14;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;76;4;90;4;53;0;0;11;56;1;0;2;2;2;7;0;0;0;100;0;100;1;77;1;0;3;45;0;0;0;74;0;0;;;;;;;0;0
05.03.2025;17:13;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;55;3;49;3;22;0;0;12;68;2;2;4;3;1;51;2;51;3;88;2;37;2;20;0;0;1;86;1;4;2;14;0;57;;;;;;;0;0
05.03.2025;17:12;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;67;0;0;0;0;0;0;5;68;1;43;1;44;5;73;1;12;0;100;0;0;3;19;1;2;1;84;1;7;2;65;1;16;;;;;;;0;0
05.03.2025;17:11;A 37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;72;3;64;3;63;0;0;4;85;1;1;1;1;8;64;1;1;0;100;2;17;1;5;0;0;3;95;1;3;3;88;1;3;;;;;;;0;0
