Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D22Z;D22B;V23Z;V23B;V24Z;V24B;D31Z;D31B;V32Z;V32B;D33Z;D33B;D51Z;D51B;D52Z;D52B;V53Z;V53B;D61Z;D61B;D62Z;D62B;V63Z;V63B;V64Z;V64B;D81Z;D81B;D82Z;D82B;V83Z;V83B;V84Z;V84B;D91Z;D91B;V92Z;V92B;D111Z;D111B;D112Z;D112B;V113Z;V113B;V114Z;V114B;D121Z;D121B;V122Z;V122B;TF32Z;TF32B;TF33Z;TF33B;TF35Z;TF35B;TF38Z;TF38B;TF39Z;TF39B;TF41Z;TF41B;TBS32Z;TBS32B;TBS33Z;TBS33B;TBS35Z;TBS35B;TBS38Z;TBS38B;TBS39Z;TBS39B;TBS41Z;TBS41B;EG25Z;EG25B;EG26Z;EG26B;V1_StoerZ;V1_StoerB;V2_StoerZ;V2_StoerB;V3_StoerZ;V3_StoerB;V4_StoerZ;V4_StoerB;V5_StoerZ;V5_StoerB;V6_StoerZ;V6_StoerB
21.01.2025;18:21;A 45;1;1;0;8;11;0;0;5;72;9;30;0;0;0;0;1;85;4;17;2;81;3;93;0;0;0;100;4;63;0;0;4;7;0;1;2;65;1;48;2;17;0;0;1;98;0;0;2;89;1;12;6;10;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;18:20;A 45;1;1;0;10;13;2;1;2;84;1;13;1;7;0;0;2;77;1;2;0;81;1;59;0;0;3;59;2;3;0;0;4;6;1;3;2;64;2;57;1;53;0;0;7;86;0;0;1;93;1;0;0;0;0;0;1;1;0;0;0;0;2;4;1;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;18:19;A 45;1;1;1;4;10;1;1;0;100;0;0;0;0;0;0;1;25;2;2;3;16;2;59;0;0;3;18;2;17;0;0;9;13;6;12;3;58;1;41;2;36;2;14;9;48;2;4;3;61;1;1;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;18:18;A 45;1;2;2;6;12;1;1;2;77;1;45;1;8;1;1;0;0;0;0;0;0;6;78;0;0;1;34;3;14;0;0;7;15;2;7;1;55;2;0;0;0;1;31;2;96;1;8;3;33;0;0;5;12;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;18:17;A 45;1;1;1;9;10;3;9;4;81;2;50;1;47;0;0;4;81;2;3;1;87;0;100;0;0;1;80;1;4;0;0;3;4;2;4;3;19;1;58;0;57;0;0;6;85;0;0;0;100;0;0;4;60;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;18:16;A 45;1;1;0;4;25;5;31;2;41;1;23;2;23;3;8;3;33;4;8;1;54;3;94;0;0;3;84;0;0;0;0;9;16;4;5;1;99;10;22;1;68;0;0;3;52;0;0;6;43;0;0;3;4;2;2;0;0;1;1;1;1;3;5;0;0;1;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;18:15;A 45;1;4;9;9;25;5;28;1;96;4;77;1;85;1;2;1;54;2;2;1;61;4;60;0;0;6;73;0;2;0;0;10;21;4;15;2;62;1;58;2;6;0;0;2;81;5;8;2;9;1;2;2;2;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;18:14;A 45;1;2;0;13;29;3;10;0;100;2;37;2;6;4;6;4;80;4;10;4;41;1;98;0;0;0;100;2;4;0;0;6;7;5;15;4;33;0;0;0;0;0;75;3;80;1;6;3;85;0;0;2;1;1;1;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;18:13;A 45;1;0;0;2;43;0;0;0;100;1;4;0;0;1;3;7;63;5;10;2;78;3;89;0;0;0;100;0;0;0;0;5;8;7;13;5;27;0;0;0;0;1;63;7;64;3;6;2;87;2;79;3;79;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;18:12;A 45;1;0;0;7;82;0;0;0;100;6;19;0;0;0;0;1;59;3;4;1;69;3;55;0;0;3;67;2;3;0;0;4;10;5;8;2;90;0;0;0;0;1;66;1;91;4;11;1;97;0;0;4;10;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;18:11;A 45;1;0;0;10;69;2;7;0;100;5;56;0;42;11;3;2;69;0;0;0;70;0;0;0;0;0;0;0;0;0;0;6;14;2;5;3;49;0;46;0;0;1;70;7;51;4;35;4;66;1;10;7;21;0;0;1;1;1;1;0;0;1;1;1;1;0;0;0;0;1;1;0;0;1;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;18:10;A 45;1;3;1;4;57;3;4;1;71;1;62;3;44;4;7;4;28;4;6;3;45;5;67;1;0;2;73;1;0;0;0;6;9;4;10;4;39;1;91;1;4;1;64;5;25;7;13;3;43;1;47;6;7;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;18:09;A 45;1;2;1;3;32;3;27;0;47;1;94;0;94;0;0;1;93;3;4;1;62;3;90;0;0;1;28;2;28;0;0;11;13;4;13;2;75;10;63;2;14;1;54;1;98;1;17;2;80;0;6;3;2;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;18:08;A 45;1;0;0;13;19;2;3;3;98;2;62;3;14;2;3;3;78;2;0;2;90;1;97;0;0;3;48;0;0;0;0;4;4;3;7;3;49;1;0;0;0;0;0;6;86;0;0;0;100;0;100;5;75;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;18:07;A 45;1;1;1;2;92;2;15;0;100;1;73;0;0;1;1;2;67;3;3;2;23;4;64;0;0;4;66;0;0;0;0;7;9;3;9;2;42;0;0;0;0;0;0;6;73;0;0;3;93;1;62;11;30;0;0;0;0;1;1;0;0;2;3;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;18:06;A 45;1;3;4;10;76;3;14;0;100;1;0;0;0;0;0;1;31;2;2;1;19;4;43;0;0;4;40;1;1;0;0;4;12;3;15;1;68;1;0;0;0;0;0;0;0;0;0;2;26;2;52;1;15;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;18:05;A 45;1;0;0;12;53;0;0;4;91;1;16;1;7;0;0;6;84;4;72;0;91;0;100;0;0;1;56;2;5;0;0;5;19;1;3;1;71;0;52;0;0;4;62;3;78;5;23;0;86;1;54;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;18:04;A 45;1;3;2;2;86;3;36;0;100;1;0;1;2;1;1;5;70;6;62;2;91;9;76;0;0;3;78;2;4;0;0;10;25;4;14;3;61;1;81;1;5;0;0;6;63;0;0;2;69;0;0;4;9;1;1;0;0;1;1;3;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;18:03;A 45;1;1;0;10;14;1;6;2;78;2;4;1;2;1;1;1;48;3;10;2;61;4;83;0;0;0;100;2;6;0;0;9;20;2;7;4;61;3;35;1;7;0;0;1;79;2;9;2;24;0;9;3;5;1;1;0;0;0;0;0;0;2;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;18:02;A 45;1;1;3;11;18;3;8;1;99;0;0;0;0;0;0;6;79;5;7;0;92;0;100;0;0;0;100;1;1;0;0;13;19;6;18;6;59;1;56;1;19;1;76;6;87;3;14;0;95;1;40;3;7;1;1;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;18:01;A 45;1;0;0;0;100;0;0;0;100;1;1;0;1;0;0;4;22;2;21;1;37;5;87;0;0;1;99;5;23;0;0;7;12;2;4;2;84;1;38;1;7;1;40;9;75;1;7;1;72;0;0;4;4;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;18:00;A 45;1;4;2;10;19;4;18;7;66;3;11;2;7;5;6;1;66;4;54;1;78;6;84;0;0;1;99;0;0;0;0;6;9;8;16;3;53;1;0;0;0;0;0;1;94;0;0;1;89;1;10;3;7;0;0;2;3;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;17:59;A 45;1;0;0;3;3;0;0;2;18;4;46;1;49;2;4;5;63;5;18;1;80;0;100;0;0;0;100;1;18;0;0;6;9;5;27;2;33;0;0;0;0;2;76;8;82;0;76;0;100;0;100;5;40;2;3;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;17:58;A 45;1;1;0;4;75;0;0;0;100;1;56;2;39;3;5;5;31;2;30;0;41;3;89;0;0;0;100;5;39;0;0;11;24;7;19;5;66;21;12;0;0;2;42;9;62;4;27;3;88;3;74;3;66;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;17:57;A 45;1;0;0;13;66;0;0;0;100;2;34;4;10;2;3;2;95;4;22;0;100;7;83;0;0;2;97;6;32;0;0;12;22;5;11;4;59;3;27;1;5;0;0;1;70;0;0;3;69;1;55;4;4;1;1;0;0;0;0;0;0;3;5;1;1;0;0;0;0;0;0;0;0;1;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;17:56;A 45;1;5;3;11;59;5;21;0;100;1;42;1;12;1;2;3;77;2;7;0;100;0;100;0;0;0;100;1;1;0;0;4;4;5;13;2;31;0;0;0;0;0;76;7;83;0;0;0;98;0;0;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;17:55;A 45;1;2;4;2;13;1;1;0;100;1;89;3;6;0;0;9;62;8;20;4;93;3;92;0;0;0;100;4;8;0;0;5;9;3;8;2;59;0;0;0;0;2;19;10;69;3;25;2;50;0;0;3;3;0;0;3;5;0;0;1;1;0;0;1;1;0;0;0;0;0;0;1;1;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;17:54;A 45;1;2;3;7;17;0;5;3;58;1;70;1;5;1;1;0;100;2;81;0;100;4;87;0;0;1;97;0;0;0;0;6;6;3;10;3;23;2;87;1;48;1;89;1;99;0;16;0;100;0;0;3;13;1;1;0;0;0;0;2;3;0;0;1;1;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;17:53;A 45;1;1;1;9;11;1;4;2;48;0;35;0;0;1;2;6;84;4;84;0;100;0;100;0;0;0;100;2;5;0;0;5;6;3;5;3;27;1;11;1;7;2;0;6;83;2;3;0;100;1;0;4;8;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;17:52;A 45;1;3;4;5;21;2;9;2;90;2;89;2;6;3;2;4;90;4;85;0;100;3;92;0;0;0;100;1;1;0;0;7;12;4;7;0;100;0;0;0;0;1;53;5;90;2;3;0;100;1;0;4;61;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;17:51;A 45;1;0;0;1;8;0;0;1;53;2;97;2;25;3;3;1;83;4;75;3;97;6;82;0;0;0;100;1;4;0;0;10;29;2;12;4;66;0;95;0;0;1;29;1;96;4;12;4;62;0;0;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;17:50;A 45;1;1;11;13;24;6;24;0;100;2;50;2;62;2;4;2;78;1;3;1;80;0;100;0;0;0;100;4;14;0;0;13;18;8;16;2;52;2;91;1;64;1;9;6;84;3;5;2;94;0;0;5;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;17:49;A 45;1;3;2;2;95;3;22;0;100;1;34;2;11;2;3;2;40;3;5;2;39;7;82;1;1;2;98;3;4;0;0;6;15;1;2;2;82;2;97;0;25;1;12;4;91;2;7;2;66;0;0;5;8;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;17:48;A 45;1;3;3;10;66;3;15;0;100;4;50;3;56;4;5;1;33;1;1;1;5;9;83;0;0;4;65;0;0;0;0;7;9;3;10;3;46;0;100;1;60;0;0;1;11;0;0;1;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;17:47;A 45;1;1;1;9;70;4;5;0;100;1;9;1;7;2;3;5;63;3;11;1;74;0;98;0;0;0;100;2;3;0;0;7;11;3;7;2;37;1;71;3;13;0;0;6;64;0;0;2;76;1;1;0;43;1;1;0;0;0;0;3;5;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;17:46;A 45;1;1;1;3;30;1;8;1;99;0;0;0;0;0;0;2;63;3;5;2;46;6;87;0;0;0;100;2;1;0;0;9;25;5;11;1;97;1;69;1;7;0;24;6;82;0;0;2;90;0;0;8;52;0;0;2;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;17:45;A 45;1;3;3;10;63;3;8;0;100;0;0;0;0;0;0;5;39;4;3;6;37;3;91;0;0;2;78;0;0;0;0;3;45;5;20;2;73;2;21;1;5;2;97;5;73;1;4;3;68;0;0;7;10;0;0;0;0;1;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;17:44;A 45;1;1;0;6;10;1;6;2;74;1;4;0;0;6;1;1;98;2;7;3;99;1;97;0;0;1;98;0;0;0;0;8;12;6;13;3;56;1;37;0;14;1;21;1;97;5;23;1;81;0;0;3;6;1;1;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;17:43;A 45;1;3;3;2;94;3;15;0;100;0;0;0;0;0;0;4;54;3;3;5;33;4;8;0;0;6;21;2;3;0;0;10;24;4;6;3;86;1;60;3;40;1;9;6;34;1;2;6;54;2;43;6;10;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;17:42;A 45;1;2;2;5;18;0;0;2;27;2;76;4;11;1;1;1;78;2;2;2;64;2;14;0;0;1;15;1;1;0;0;8;9;3;7;2;47;5;47;2;59;1;8;1;75;1;4;1;85;0;0;3;14;2;3;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;17:41;A 45;1;2;1;9;10;2;4;3;39;3;54;1;52;1;1;1;30;1;1;2;51;1;76;0;0;4;52;3;6;0;0;9;12;8;23;1;47;0;58;0;0;1;75;6;89;2;9;4;79;0;0;3;3;2;3;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;17:40;A 45;1;2;1;4;92;1;21;0;100;1;90;1;4;2;6;0;10;0;0;0;0;3;59;0;0;3;20;1;1;0;0;8;12;4;10;3;73;1;26;1;10;2;56;6;44;4;4;3;39;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;17:39;A 45;1;2;2;4;4;2;9;1;79;1;1;2;3;2;2;1;11;1;1;2;31;7;83;0;0;3;45;4;16;0;0;5;14;2;5;0;59;1;2;1;6;1;57;1;77;6;21;3;88;1;0;2;4;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;17:38;A 45;1;3;4;10;12;4;18;4;51;2;56;0;58;0;0;2;76;1;1;1;56;0;100;0;0;0;100;1;1;0;0;8;8;4;9;2;67;2;48;2;5;1;53;5;82;5;10;1;86;0;0;8;11;0;0;0;0;0;0;1;1;1;2;0;0;0;0;0;0;1;0;1;2;1;2;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;17:37;A 45;1;2;1;6;22;3;14;5;55;2;19;2;12;3;5;4;72;3;5;3;73;3;90;0;0;0;100;4;4;0;0;6;10;2;3;2;91;3;0;0;0;0;0;3;78;0;0;2;38;0;0;1;1;0;0;1;1;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;17:36;A 45;1;2;1;14;66;1;3;0;100;1;60;2;5;1;1;1;71;3;4;4;57;5;85;0;0;3;74;0;0;0;0;3;26;1;4;1;56;0;0;0;0;1;0;1;89;1;1;4;88;0;0;3;4;1;1;0;0;0;0;0;0;1;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;17:35;A 45;1;1;0;9;54;2;16;2;85;1;49;0;48;0;0;2;74;1;3;2;37;0;100;0;0;3;32;2;4;0;0;8;11;0;0;2;50;4;19;1;7;2;75;4;76;6;17;2;69;0;0;1;2;1;1;2;3;0;0;1;1;3;3;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;17:34;A 45;1;1;0;3;3;0;0;4;39;1;47;2;24;9;5;4;43;4;3;6;62;4;75;0;0;3;74;2;1;0;0;10;20;5;14;2;86;0;0;1;49;1;66;8;46;1;8;3;67;0;0;6;9;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;17:33;A 45;1;3;3;7;73;2;10;1;97;1;0;0;0;0;0;0;0;1;2;3;26;3;84;0;0;3;87;4;21;0;0;5;55;3;12;0;73;0;0;0;0;2;77;7;86;2;4;1;88;0;0;2;7;1;1;0;0;1;1;1;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;17:32;A 45;1;3;2;7;63;3;22;1;93;1;0;0;0;0;0;1;55;1;1;3;30;0;100;0;0;1;32;0;0;0;0;5;6;3;8;2;58;1;36;0;37;0;99;0;98;1;12;0;100;0;0;1;1;0;0;3;5;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;17:31;A 45;1;3;4;1;95;2;17;0;100;0;0;0;0;0;0;5;12;2;1;2;49;8;82;0;0;0;81;1;1;0;0;11;17;6;12;2;90;1;95;1;58;2;41;3;48;8;16;6;59;1;7;5;5;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;17:30;A 45;1;2;1;7;19;2;18;1;84;1;51;3;18;4;8;1;45;4;9;3;54;5;86;0;0;0;100;1;5;0;0;8;9;5;10;4;33;2;51;4;17;1;75;1;14;3;3;2;9;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;17:29;A 45;1;0;0;8;10;0;0;4;90;0;0;2;9;0;0;2;76;2;6;1;66;0;100;0;0;0;100;0;0;0;0;7;12;7;11;4;47;1;56;0;57;1;78;4;92;2;1;0;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;17:28;A 45;1;1;0;4;37;2;17;0;100;1;1;3;14;0;0;3;41;2;3;2;42;7;80;0;0;1;98;3;3;0;0;9;29;3;6;0;100;1;38;1;38;2;46;8;74;4;17;4;95;3;4;9;43;0;0;0;0;0;0;0;0;2;3;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;17:27;A 45;1;6;3;11;15;3;19;2;98;4;8;2;88;4;6;1;21;2;3;2;35;7;82;0;0;0;100;0;2;0;0;3;3;1;4;2;20;1;63;1;7;1;63;1;98;4;15;0;100;0;10;1;81;2;3;0;0;0;0;2;3;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;17:26;A 45;1;1;0;7;7;1;8;2;34;1;51;1;29;1;1;4;82;2;6;0;91;0;100;0;0;0;100;1;0;0;0;5;9;4;13;1;32;2;51;1;57;0;0;6;82;0;0;0;100;1;56;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;17:25;A 45;1;3;5;4;27;2;20;3;68;2;7;2;25;2;3;4;60;4;23;1;76;4;91;0;0;0;100;3;3;0;0;3;52;1;2;0;100;0;5;1;16;0;27;7;79;0;0;1;99;0;0;8;29;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;17:24;A 45;1;0;0;12;54;1;5;1;95;3;27;2;15;2;3;1;63;3;4;2;61;3;92;0;0;0;100;0;0;0;0;9;16;1;1;1;80;3;41;1;7;1;59;1;81;2;6;2;86;0;0;4;13;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;17:23;A 45;1;4;3;8;75;2;21;0;100;0;48;0;0;0;0;2;78;1;2;1;75;0;100;0;0;0;100;1;2;0;0;8;25;5;10;3;64;1;56;1;4;0;0;6;84;0;0;1;93;1;0;0;83;1;1;0;0;0;0;0;0;2;3;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;17:22;A 45;1;3;2;2;13;3;34;0;100;41;40;2;13;1;2;4;43;3;23;2;48;4;87;0;0;0;100;0;0;0;0;8;27;4;15;6;68;1;20;3;10;0;0;9;83;0;0;0;100;0;82;1;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;17:21;A 45;1;0;0;10;21;1;4;0;100;3;87;3;61;3;4;2;38;3;5;3;31;3;93;0;0;1;57;1;1;0;0;4;5;0;0;2;15;2;86;2;47;1;0;1;97;0;0;0;100;1;79;2;51;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;17:20;A 45;1;2;1;11;20;4;11;2;85;2;38;4;23;1;1;6;63;6;40;3;72;0;100;0;0;1;79;1;1;0;0;3;5;2;7;3;17;0;0;0;0;4;83;6;84;1;88;0;100;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;17:19;A 45;1;1;0;2;97;1;2;0;100;1;26;2;9;2;4;7;34;3;26;1;47;5;80;0;0;3;89;1;0;0;0;5;7;3;4;3;35;1;1;0;0;2;63;11;79;2;53;1;69;1;54;0;59;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;17:18;A 45;1;0;0;10;24;0;0;3;71;3;65;3;61;3;5;1;32;4;27;2;70;4;88;0;0;2;72;2;6;0;0;9;27;4;30;1;68;2;96;1;92;1;86;1;99;3;22;0;100;1;76;9;51;2;3;0;0;0;0;2;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;17:17;A 45;1;2;1;7;7;1;10;3;55;2;53;0;59;1;1;4;81;4;44;1;79;0;93;0;0;0;100;1;1;0;0;12;27;5;9;3;84;5;59;3;16;1;77;6;84;1;83;0;100;0;0;7;6;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;17:16;A 45;1;3;2;3;7;4;15;0;99;1;16;2;32;2;3;5;41;2;3;2;46;6;66;0;0;1;92;4;35;0;0;5;29;1;1;0;100;1;8;0;0;2;28;7;77;1;15;0;100;3;4;7;16;2;3;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.01.2025;17:15;A 45;1;1;2;11;53;4;18;3;95;2;85;3;39;2;4;1;97;3;7;1;99;5;86;0;0;0;100;2;0;0;0;11;12;4;6;2;50;2;54;3;9;1;54;1;72;2;12;1;81;1;10;4;35;0;0;0;0;1;1;0;0;2;3;0;0;0;0;0;0;1;1;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
