Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B;D23Z;D23B;V24Z;V24B;V25Z;V25B;V26Z;V26B;V27Z;V27B;D51Z;D51B;V52Z;V52B;D81Z;D81B;D82Z;D82B;V83Z;V83B;V84Z;V84B;V85Z;V85B;D111Z;D111B;V112Z;V112B;D121Z;D121B;D122Z;D122B;V531Z;V531B;V571Z;V571B;TF32Z;TF32B;TF35Z;TF35B;TF38Z;TF38B;TF41Z;TF41B;TBS32Z;TBS32B;TBS35Z;TBS35B;TBS38Z;TBS38B;TBS41Z;TBS41B;AnFwZ;AnFwB;MP31Z;MP31B;MP32Z;MP32B;MP111Z;MP111B;MP112Z;MP112B;MP113Z;MP113B;V7_StoerZ;V7_StoerB;V2_StoerZ;V2_StoerB;V3_StoerZ;V3_StoerB;V4_StoerZ;V4_StoerB;V5_StoerZ;V5_StoerB;V6_StoerZ;V6_StoerB;V7_StoerZ;V7_StoerB;EG27Z;EG27B;EG28Z;EG28B
10.04.2024;14:03;A 46;1;0;0;2;40;1;5;0;0;3;23;2;16;1;2;2;5;0;100;3;58;2;79;2;69;3;51;3;5;8;76;0;100;1;80;3;46;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;14:02;A 46;1;1;0;5;44;1;22;0;0;3;54;1;9;1;2;0;0;0;100;10;68;11;58;3;88;4;85;11;19;1;52;1;59;1;35;1;6;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;14:01;A 46;1;0;0;1;0;3;24;0;0;1;5;1;6;3;2;3;25;0;100;3;64;4;68;1;73;4;81;3;6;2;2;0;61;2;5;2;5;0;100;1;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;14:00;A 46;1;0;0;0;0;1;14;0;0;0;0;1;21;2;7;3;58;0;100;4;73;5;72;1;83;1;92;5;9;2;29;0;100;1;86;1;10;0;100;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;13:59;A 46;1;0;0;0;0;1;5;0;0;0;0;1;13;0;0;3;67;0;100;23;24;8;61;1;85;3;84;9;17;10;36;2;85;3;85;1;96;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;13:58;A 46;1;0;0;2;84;1;42;0;0;3;51;1;6;1;1;2;19;0;100;2;4;2;86;1;96;1;94;0;0;1;2;0;0;0;0;0;0;0;100;1;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;13:57;A 46;1;0;0;1;2;1;50;0;0;1;11;1;60;1;3;1;3;0;100;5;63;4;60;3;69;2;21;3;8;4;60;3;44;1;0;0;0;0;100;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;13:56;A 46;1;0;0;5;61;2;59;0;0;2;78;2;9;2;2;1;1;0;100;7;74;4;74;2;90;1;80;4;12;5;6;2;26;1;30;1;3;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;13:55;A 46;1;0;0;3;41;3;20;0;0;1;43;4;26;3;4;2;62;0;100;5;68;3;11;2;83;2;21;1;1;5;43;1;60;1;28;0;29;0;100;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;13:54;A 46;1;0;0;0;32;2;13;0;32;3;32;1;34;2;2;3;65;0;100;6;58;7;15;2;67;3;28;6;6;5;62;2;79;1;42;2;45;0;100;0;0;1;1;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;13:53;A 46;1;0;0;5;42;2;17;1;18;3;58;1;40;3;3;3;76;0;100;9;74;10;24;0;100;0;56;8;21;7;75;1;94;2;31;1;37;0;100;0;0;0;0;2;3;0;0;0;0;1;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;13:52;A 46;1;0;0;2;38;2;32;0;0;1;45;1;42;2;3;5;26;0;100;2;77;1;1;2;81;1;66;2;6;5;33;3;48;1;98;0;100;0;100;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;13:51;A 46;1;0;0;2;60;2;79;0;0;2;46;2;46;1;2;2;10;0;100;2;77;2;78;2;85;1;90;1;2;5;21;4;47;2;78;2;14;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;13:50;A 46;1;0;0;4;8;4;58;0;0;3;50;2;69;4;6;3;5;0;100;3;83;1;81;0;87;0;81;2;4;5;9;3;19;1;57;1;7;0;100;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;13:49;A 46;1;1;1;2;8;0;52;1;2;2;24;2;4;1;25;1;46;0;100;3;52;7;72;1;62;1;93;7;18;2;30;2;13;0;0;0;0;0;100;1;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;13:48;A 46;1;0;0;2;25;3;19;0;0;1;34;3;29;2;3;4;35;0;100;2;63;1;66;1;76;2;69;1;2;4;9;1;19;2;29;0;31;0;100;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;13:47;A 46;1;0;0;2;32;1;30;0;0;0;35;1;21;2;4;3;83;0;100;9;67;8;55;3;90;3;80;6;15;2;21;2;34;2;83;1;89;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;13:46;A 46;1;0;0;1;73;3;36;0;0;2;42;1;23;3;5;1;43;0;100;2;62;1;76;2;69;2;65;1;2;1;1;2;5;1;70;2;59;0;100;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;13:45;A 46;1;0;0;2;35;1;37;0;0;1;11;1;43;0;0;3;48;0;100;5;61;4;5;3;77;4;19;3;2;5;28;4;32;1;0;1;1;0;100;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;13:44;A 46;1;0;0;1;34;1;12;0;0;2;24;1;9;1;1;7;70;0;100;4;84;3;2;0;100;2;9;1;1;5;39;0;50;2;38;1;44;0;100;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;13:43;A 46;1;0;0;1;78;3;44;0;0;1;33;2;43;4;6;4;49;0;100;6;87;6;85;0;100;0;97;5;11;7;36;1;61;2;2;1;1;0;100;1;4;0;0;0;0;1;1;0;0;0;0;1;1;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;13:42;A 46;1;0;0;3;17;4;43;0;0;2;35;3;52;4;10;2;33;0;100;5;74;4;72;1;91;2;85;4;8;5;57;4;72;1;44;0;47;0;100;0;0;1;1;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;13:41;A 46;1;0;0;1;11;0;0;2;1;1;19;1;7;0;0;3;46;0;100;1;21;1;26;1;29;2;25;0;0;7;37;2;60;2;62;2;67;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;13:40;A 46;1;0;26;4;25;4;34;0;0;0;42;2;30;5;7;5;63;0;100;2;31;5;33;2;15;3;13;4;6;3;73;1;88;3;17;0;23;0;100;0;0;1;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;13:39;A 46;1;1;9;0;0;1;18;1;3;2;6;1;9;1;2;1;4;0;100;13;68;12;61;1;62;4;49;9;15;6;51;1;69;0;100;0;100;0;100;1;5;0;0;1;1;0;0;1;1;1;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;13:38;A 46;1;0;0;0;0;1;19;0;0;0;0;1;9;1;2;1;15;0;100;1;97;2;91;0;100;0;100;2;5;2;20;1;27;1;20;1;27;0;100;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;13:37;A 46;1;0;0;2;71;2;25;0;0;2;34;2;23;1;1;2;19;0;100;2;81;2;82;1;93;1;91;1;2;7;33;5;58;3;3;1;3;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;13:36;A 46;1;0;0;3;14;1;1;0;0;2;21;1;8;1;2;4;53;0;100;6;80;7;74;0;94;2;91;8;12;6;42;3;65;0;0;1;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;13:35;A 46;1;0;0;2;65;3;68;0;0;1;63;2;48;4;5;2;38;0;100;4;67;9;75;0;100;2;94;8;19;7;22;5;50;1;22;1;26;0;100;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;13:34;A 46;1;1;0;1;32;1;5;2;3;1;8;1;6;1;1;2;23;0;100;1;71;1;68;1;30;2;21;3;5;7;22;2;45;1;34;1;38;0;100;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;13:33;A 46;1;1;0;2;32;2;31;1;2;1;18;1;33;3;5;3;61;0;100;6;37;6;44;3;55;4;64;5;14;3;62;1;76;2;87;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;13:32;A 46;1;1;0;4;12;3;22;1;1;2;34;0;22;3;24;3;6;0;100;7;67;8;79;1;88;0;100;9;23;4;64;1;71;1;80;1;83;0;100;1;5;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;13:31;A 46;1;0;0;0;0;1;61;0;0;2;39;2;52;0;0;7;22;0;100;1;93;1;98;2;92;0;100;1;2;1;4;2;13;2;95;0;99;0;100;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;13:30;A 46;1;0;0;3;22;2;6;0;0;2;14;2;13;1;24;4;61;0;100;5;76;4;78;2;88;1;90;4;11;1;1;3;7;1;40;1;43;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;13:29;A 46;1;0;0;3;82;4;84;0;0;1;86;1;74;5;8;3;51;0;100;4;10;4;16;1;95;0;100;3;9;6;5;3;23;2;1;0;0;0;100;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;13:28;A 46;1;0;0;2;79;2;80;0;0;3;71;3;54;1;2;7;36;0;100;3;65;3;65;1;98;0;100;4;7;6;42;3;29;1;42;0;42;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;13:27;A 46;1;0;0;5;68;1;3;0;0;3;48;0;0;1;2;3;57;0;100;9;55;4;63;1;70;1;80;2;29;5;32;3;51;2;44;1;52;0;100;1;66;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;13:26;A 46;1;0;0;2;13;0;0;0;0;2;33;1;7;0;0;3;22;0;100;1;72;1;73;1;50;1;51;1;2;5;43;2;59;2;51;2;58;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;13:25;A 46;1;0;0;0;12;1;9;0;0;1;0;0;1;1;1;6;67;0;100;3;66;4;61;1;22;2;33;5;6;4;31;1;13;3;3;1;5;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;13:24;A 46;1;0;0;4;8;3;3;0;0;2;10;2;13;3;5;6;60;0;100;9;68;8;55;2;85;3;83;8;14;9;49;2;75;1;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;13:23;A 46;1;1;0;2;37;0;97;0;0;3;29;0;100;1;0;5;35;0;100;1;96;1;96;0;100;0;100;1;2;4;18;3;20;1;73;1;77;0;100;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;13:22;A 46;1;0;0;1;34;1;8;0;0;1;12;2;8;0;0;1;25;0;100;3;93;4;15;0;100;0;100;2;4;5;40;1;35;1;61;0;67;0;100;1;6;1;1;0;0;2;3;0;0;1;9;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;13:21;A 46;1;2;1;2;31;3;70;1;3;1;44;1;74;4;16;0;0;0;100;3;6;2;66;3;19;3;73;2;7;10;34;4;60;3;29;2;35;0;100;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;13:20;A 46;1;0;0;5;48;2;55;0;0;1;40;1;22;1;1;4;71;0;100;6;57;7;68;1;72;3;80;4;12;6;43;4;56;2;32;0;35;0;100;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;13:19;A 46;1;0;0;1;33;0;31;0;0;1;37;1;3;1;1;3;52;0;100;8;61;12;62;4;80;2;93;11;27;2;77;1;87;1;94;1;99;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;13:18;A 46;1;1;1;1;39;1;42;1;3;1;53;1;23;1;2;5;35;0;100;3;92;2;97;1;90;1;81;2;5;4;28;4;43;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;13:17;A 46;1;0;0;3;4;3;40;0;0;0;3;1;18;2;11;2;54;0;100;5;50;4;55;5;70;3;69;2;12;6;42;4;67;2;16;1;19;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;13:16;A 46;1;0;0;1;62;1;91;0;0;2;55;1;55;0;0;5;9;0;100;2;91;2;32;1;99;1;40;1;0;2;9;0;18;0;0;0;0;0;100;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;13:15;A 46;1;0;0;2;41;1;54;0;0;2;43;2;10;1;2;0;0;0;100;2;77;1;73;3;28;0;5;2;1;5;32;1;45;0;58;9;58;0;100;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;13:14;A 46;1;0;0;5;43;3;54;0;0;7;62;2;27;3;4;1;6;0;100;3;67;2;10;0;72;1;71;1;12;5;61;2;79;3;70;1;80;0;100;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;13:13;A 46;1;0;0;5;36;1;11;0;0;2;44;2;47;1;1;1;45;0;100;14;71;11;64;0;100;0;100;11;26;6;40;2;61;3;94;0;100;0;100;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;13:12;A 46;1;0;0;2;30;4;45;0;0;2;36;0;40;3;34;4;75;0;100;9;80;6;85;0;100;0;100;6;20;5;63;1;81;4;83;1;94;0;100;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;13:11;A 46;1;0;0;2;36;3;37;0;0;4;22;4;48;2;2;4;38;0;100;4;93;4;88;0;100;0;100;5;7;2;33;1;45;1;95;1;98;0;100;2;10;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;13:10;A 46;1;0;0;1;33;0;0;0;0;2;9;0;0;1;1;3;35;0;100;3;83;2;77;2;87;1;82;1;6;5;6;3;16;2;13;1;11;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;13:09;A 46;1;2;0;3;5;3;19;1;0;1;12;3;22;1;1;8;63;0;100;5;68;6;69;4;48;4;85;7;8;4;47;0;54;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;13:08;A 46;1;0;0;2;84;3;11;0;0;2;59;3;21;3;4;2;43;0;100;6;88;4;87;0;95;0;93;4;11;4;23;4;41;2;24;1;12;0;100;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;13:07;A 46;1;0;0;3;92;3;53;0;0;0;70;2;25;3;5;5;8;0;100;0;60;3;90;1;6;2;86;4;6;5;27;3;44;0;43;0;43;0;100;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;13:06;A 46;1;0;0;2;45;1;19;0;0;3;42;1;7;1;2;4;35;0;100;1;19;1;27;1;9;2;24;1;0;8;43;4;73;3;89;0;100;0;100;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;13:05;A 46;1;0;0;6;37;5;28;0;0;0;51;2;33;3;8;3;67;0;100;6;24;7;60;4;24;0;74;4;29;0;0;0;0;1;71;1;75;0;100;0;0;3;5;0;0;0;0;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;13:04;A 46;1;0;9;3;32;1;15;0;0;2;38;1;26;3;5;5;60;0;100;6;21;7;46;2;37;4;62;3;6;4;39;1;53;1;0;0;0;0;100;0;0;0;0;1;1;0;0;0;0;0;0;1;3;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;13:03;A 46;1;1;2;1;34;2;13;1;3;2;33;1;26;3;4;2;41;0;100;4;69;7;9;2;80;1;18;6;15;8;55;5;74;2;96;0;99;0;100;1;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;13:02;A 46;1;0;0;4;9;3;90;0;0;0;95;1;60;3;5;2;23;0;100;3;89;4;88;0;100;0;100;4;7;6;22;5;31;2;43;2;14;0;100;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;13:01;A 46;1;0;0;1;18;2;62;0;0;2;64;1;10;1;2;5;31;0;100;4;91;2;94;0;100;0;100;3;9;6;44;2;58;1;0;1;0;0;100;1;8;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;13:00;A 46;1;0;0;1;17;1;24;0;0;1;7;2;14;1;2;7;31;0;100;2;73;3;91;1;80;0;100;4;4;13;73;0;100;1;44;0;48;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;12:59;A 46;1;0;0;2;47;1;44;0;0;1;51;0;0;1;2;5;50;0;100;38;40;11;59;1;85;3;87;10;17;1;64;1;73;1;53;2;44;0;100;0;0;1;1;0;0;1;1;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;12:58;A 46;1;0;0;1;61;2;33;0;0;2;22;2;31;3;6;3;38;0;100;2;63;2;74;4;41;1;82;2;5;1;19;0;0;1;14;0;14;0;100;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;12:57;A 46;1;0;0;1;18;1;25;0;0;1;7;1;19;1;2;1;3;0;100;1;56;1;70;1;7;1;77;3;3;7;8;4;35;1;74;1;80;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;12:56;A 46;1;0;0;2;8;2;7;2;3;2;12;2;14;1;1;2;55;0;100;5;42;8;20;4;28;4;38;6;9;2;11;2;22;2;89;1;95;0;100;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;12:55;A 46;1;0;0;2;5;2;1;0;0;2;11;1;7;2;1;4;53;0;100;3;2;6;74;1;6;3;96;6;18;8;54;1;72;1;47;1;52;0;100;0;0;1;1;0;0;0;0;0;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;12:54;A 46;1;0;0;3;77;2;19;0;0;1;59;1;24;2;4;5;49;0;100;5;86;5;80;1;96;1;98;4;12;6;35;2;57;0;59;0;58;0;100;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;12:53;A 46;1;0;0;2;6;0;0;0;0;3;23;0;0;0;0;7;76;0;100;1;4;2;2;1;4;1;6;2;2;6;44;1;65;3;24;2;32;0;100;1;6;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;12:52;A 46;1;0;0;1;7;2;25;3;7;1;9;2;30;2;4;1;81;0;100;3;48;7;9;3;8;4;64;4;7;3;38;3;52;1;2;1;6;0;100;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;12:51;A 46;1;0;0;2;28;1;13;1;2;0;30;1;24;1;3;4;63;0;100;6;61;9;44;1;52;3;91;9;24;2;2;2;9;2;9;2;16;0;100;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;12:50;A 46;1;0;0;4;18;3;28;0;0;1;36;1;16;3;13;3;5;0;100;4;71;3;82;1;80;0;100;1;7;6;62;1;79;1;9;1;15;0;100;3;4;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;12:49;A 46;1;0;0;3;36;2;29;0;0;2;43;2;20;1;11;7;29;0;100;1;76;1;96;1;84;0;100;1;12;2;25;1;11;1;91;0;91;0;100;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
10.04.2024;12:48;A 46;1;0;0;1;53;1;56;0;0;2;48;1;77;0;0;5;40;0;100;1;75;2;87;1;11;1;90;1;1;8;53;1;61;1;32;1;36;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;0;100;0;0;0;0;;;;;;;;;;
