Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B;D13Z;D13B;V111Z;V111B;V121Z;V121B;V131Z;V131B;D21Z;D21B;D22Z;D22B;D23Z;D23B;D24Z;D24B;D25Z;D25B;V211Z;V211B;V221Z;V221B;V231Z;V231B;V232Z;V232B;D31_1Z;D31_1B;V311Z;V311B;D41Z;D41B;D42Z;D42B;D43Z;D43B;V411Z;V411B;V421Z;V421B;V431Z;V431B;D51Z;D51B;D52Z;D52B;D53Z;D53B;V511Z;V511B;V521Z;V521B;V531Z;V531B;V532Z;V532B;T32Z;T32B;T32bZ;T32bB;T33Z;T33B;T33bZ;T33bB;T35bZ;T35bB;T37bZ;T37bB;T38bZ;T38bB;T39Z;T39B;T39bZ;T39bB;T40bZ;T40bB;T41bZ;T41bB;ST51Z;ST51B;ST52Z;ST52B;ST54Z;ST54B;ST55Z;ST55B;T35Z;T35B;T41Z;T41B;D31_2Z;D31_2B;T37Z;T37B;V1_StoerZ;V1_StoerB;V2_StoerZ;V2_StoerB;V3_StoerZ;V3_StoerB;V4_StoerZ;V4_StoerB;V5_StoerZ;V5_StoerB;V6_StoerZ;V6_StoerB;V7_StoerZ;V7_StoerB;V8_StoerZ;V8_StoerB
10.04.2024;14:55;A 15;1;0;81;5;73;0;79;1;81;0;100;1;7;4;51;7;53;6;28;3;87;2;39;2;40;7;12;4;30;3;45;1;75;1;6;3;10;6;67;5;9;1;75;3;68;0;100;2;59;2;61;2;68;0;0;0;100;2;51;0;100;1;0;0;0;0;0;0;0;0;0;;;;;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:54;A 15;1;1;20;1;54;1;32;2;55;3;39;3;16;6;79;2;90;1;94;0;100;0;100;0;100;3;41;3;90;2;23;1;3;0;0;1;3;0;100;0;0;1;92;0;100;5;87;2;84;6;83;4;85;1;71;1;98;1;97;1;97;4;8;1;1;0;0;2;3;0;0;;;;;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:53;A 15;1;1;29;6;71;2;15;1;63;0;0;0;0;5;68;5;67;1;66;2;87;2;22;1;55;6;13;6;27;4;12;3;11;2;7;2;10;2;31;1;20;2;14;2;12;1;87;1;25;3;57;7;70;3;89;3;77;3;86;2;95;2;40;0;0;0;0;0;0;0;0;;;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:52;A 15;1;0;5;7;17;0;0;2;32;2;82;0;97;1;56;0;100;0;100;2;61;0;68;0;0;2;3;0;0;0;0;2;36;1;33;2;31;0;0;2;6;0;0;0;8;6;76;3;83;1;85;1;91;0;100;0;94;3;83;0;100;3;2;0;0;1;1;0;0;0;0;;;;;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:51;A 15;1;1;36;2;67;1;6;3;67;4;73;2;64;8;73;6;73;3;70;0;84;0;100;2;15;6;62;5;47;1;23;1;4;2;4;2;12;2;38;1;67;0;0;1;77;3;90;1;65;2;61;3;62;2;61;2;61;1;69;0;100;3;6;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:50;A 15;1;1;62;2;1;1;5;2;4;1;12;2;9;10;7;3;9;3;10;1;36;0;100;3;7;4;22;3;4;1;2;2;9;2;8;3;17;5;76;4;72;1;50;3;28;0;100;2;21;1;32;2;37;5;14;1;69;2;16;0;100;4;31;0;0;0;0;1;1;0;0;;;;;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:49;A 15;1;2;8;3;5;0;8;1;8;0;53;0;54;3;85;2;89;0;0;1;95;0;100;0;0;4;41;3;5;0;0;1;4;1;4;1;3;4;55;3;12;2;25;1;10;3;73;0;97;2;88;1;96;1;92;1;64;1;6;0;100;1;0;0;0;0;0;0;0;0;0;;;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:48;A 15;1;2;97;1;97;0;100;0;100;1;78;1;99;10;31;6;24;3;23;0;100;0;100;4;31;6;10;4;6;2;34;1;3;1;3;1;2;4;67;2;72;2;75;2;66;1;79;1;24;2;21;7;34;4;35;1;84;3;53;0;100;4;46;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:47;A 15;1;2;20;11;33;1;26;4;61;5;83;2;86;1;66;1;84;1;64;0;100;0;100;2;59;4;8;5;5;1;1;1;3;0;0;1;6;5;25;7;25;0;30;0;35;3;81;2;74;1;89;1;81;1;17;1;32;1;88;0;100;4;3;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:46;A 15;1;1;94;1;72;1;36;1;82;1;99;0;0;7;8;2;42;2;42;1;66;1;66;4;52;6;44;3;5;4;39;1;3;1;4;3;9;0;100;0;100;0;100;0;100;1;74;4;63;10;45;5;42;4;68;2;14;1;50;1;58;3;49;0;0;0;0;1;1;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:45;A 15;1;2;31;5;56;5;16;0;64;0;0;1;2;65;15;4;62;1;42;0;89;0;89;0;100;9;60;4;7;0;0;0;0;0;0;0;92;4;88;5;88;0;100;1;99;2;20;0;100;2;63;3;43;0;100;1;4;1;90;0;88;0;28;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:44;A 15;1;0;0;1;74;0;0;2;78;2;2;2;9;5;88;4;85;2;85;1;99;1;99;2;93;3;90;3;3;1;6;0;0;0;0;2;40;0;100;0;100;0;100;2;72;3;13;1;99;5;87;3;85;3;83;1;16;1;99;4;47;4;11;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:43;A 15;1;4;5;3;52;3;11;1;55;1;1;1;3;0;100;0;100;0;0;0;100;0;100;1;3;1;98;3;7;0;13;0;88;0;42;0;0;3;83;6;58;2;62;1;73;0;100;5;30;4;25;2;35;4;7;0;100;4;17;2;15;6;22;0;0;0;0;2;3;0;0;;;;;0;0;1;1;0;0;0;0;6;10;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:42;A 15;1;1;1;1;31;0;0;1;38;1;27;0;27;9;79;7;78;4;70;0;100;3;90;1;14;8;85;7;58;4;22;2;40;2;39;3;21;1;82;1;86;2;20;2;14;5;83;2;75;3;71;6;74;2;79;2;61;1;86;2;98;1;27;0;0;0;0;0;0;0;0;;;;;1;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:41;A 15;1;2;74;7;10;3;46;0;89;1;94;2;18;1;32;2;44;2;6;1;38;4;47;2;3;4;19;4;5;1;22;1;2;1;62;3;9;4;64;4;66;1;53;1;39;1;36;2;34;2;35;2;1;3;51;1;90;1;13;4;52;2;12;1;1;3;5;1;1;0;0;;;;;0;0;0;0;1;1;3;6;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:40;A 15;1;4;19;8;7;5;12;10;39;1;52;0;51;2;93;1;23;2;93;1;71;1;7;1;51;3;9;4;10;1;8;1;5;1;5;1;6;5;16;3;47;1;18;1;9;4;55;2;75;4;84;4;92;2;27;1;68;2;87;2;8;3;5;0;0;1;1;0;0;0;0;;;;;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:39;A 15;1;2;97;3;94;1;20;1;59;1;83;2;15;9;56;5;30;4;47;1;49;5;41;3;42;4;35;6;10;1;29;0;0;0;0;0;0;1;97;1;95;0;100;1;58;1;95;0;29;2;23;6;43;4;52;0;100;2;36;2;40;8;40;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:38;A 15;1;2;61;7;52;2;7;3;46;2;59;2;61;4;84;3;75;2;95;1;96;3;52;1;52;5;74;4;8;0;25;0;0;0;0;0;0;3;83;4;74;2;78;1;52;2;78;5;36;4;79;3;81;3;55;3;77;3;64;3;60;1;27;0;0;3;5;1;1;0;0;;;;;0;0;0;0;0;0;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:37;A 15;1;1;62;0;0;1;5;1;3;5;26;0;34;2;95;0;0;1;94;1;94;0;0;0;100;3;80;2;73;1;5;0;0;0;0;0;0;1;48;1;55;2;16;2;29;0;18;3;23;2;89;3;51;2;4;0;0;2;57;0;100;2;2;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:36;A 15;1;4;77;2;23;1;89;2;26;1;62;2;33;7;46;2;23;3;48;1;44;0;26;3;39;5;32;2;3;2;20;2;7;1;3;0;0;2;87;1;84;1;90;1;19;1;76;3;12;3;15;2;1;6;47;1;4;3;4;3;66;5;30;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:35;A 15;1;3;45;7;33;3;37;2;54;1;91;0;90;4;83;2;64;1;79;5;39;3;61;1;83;9;19;5;8;3;5;1;75;1;76;0;74;2;61;5;50;2;58;1;51;2;87;0;0;0;0;0;0;1;54;1;11;0;0;2;20;1;23;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:34;A 15;1;3;20;2;1;2;19;2;6;1;49;2;10;8;75;6;29;2;2;1;93;1;77;3;13;8;30;5;72;2;9;1;57;1;58;2;67;1;79;1;56;2;12;1;64;3;40;2;55;2;63;6;52;1;64;1;47;3;56;1;23;3;34;0;0;0;0;1;1;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:33;A 15;1;2;77;5;14;1;5;3;25;1;13;1;2;4;63;5;64;1;31;1;76;1;54;0;29;2;32;2;20;1;14;2;10;2;9;3;19;2;5;3;76;0;77;0;80;2;94;1;6;1;66;1;26;2;55;3;66;1;13;2;5;2;6;0;0;0;0;0;0;0;0;;;;;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:32;A 15;1;1;25;4;30;2;10;3;31;0;0;0;0;4;68;1;57;1;64;2;79;2;60;2;64;6;15;6;29;1;4;1;4;2;8;3;7;2;40;4;90;1;92;2;81;3;63;1;9;1;1;3;16;0;0;3;59;1;11;0;0;2;23;0;0;0;0;1;1;0;0;;;;;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:31;A 15;1;1;1;5;5;1;3;2;14;2;39;1;43;3;92;3;77;2;3;1;88;2;86;4;78;4;74;5;62;1;2;0;25;0;0;0;0;1;75;1;62;2;49;2;45;4;3;3;32;3;6;5;77;2;91;2;6;2;83;1;8;2;8;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:30;A 15;1;0;0;1;95;0;0;0;100;0;0;0;0;9;58;5;35;2;31;1;72;2;41;1;31;6;50;5;6;5;14;1;90;2;11;4;6;1;8;0;0;1;8;0;0;2;3;0;34;3;32;7;34;1;29;1;2;2;47;2;4;2;16;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:29;A 15;1;2;8;8;61;2;12;4;46;2;20;2;23;2;30;2;75;1;51;1;63;4;20;2;79;4;15;3;5;0;0;0;0;0;0;0;0;4;36;2;38;3;11;0;41;3;94;2;14;1;55;2;55;1;6;1;81;2;48;2;7;0;14;0;0;0;0;0;0;0;0;;;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:28;A 15;1;0;0;5;16;0;0;1;30;1;42;3;8;3;91;0;0;0;87;1;62;0;0;0;0;4;30;0;0;1;7;0;0;0;0;0;0;4;24;2;19;1;19;2;14;5;62;1;96;3;93;3;92;3;42;1;70;1;99;2;18;2;5;0;0;0;0;0;0;0;0;;;;;5;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:27;A 15;1;1;1;1;6;0;2;2;9;0;0;0;0;7;63;5;53;2;65;1;75;3;15;2;4;6;36;5;3;2;6;0;0;0;0;0;0;0;100;1;2;0;100;2;15;3;61;2;30;2;57;3;62;1;38;3;36;3;18;1;4;1;23;0;0;0;0;1;1;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:26;A 15;1;2;52;6;77;3;9;2;91;0;0;0;0;4;53;2;63;5;80;4;36;3;6;3;50;4;4;3;31;1;38;0;0;0;0;1;0;4;80;1;69;2;93;1;9;1;75;5;42;5;78;5;51;2;25;1;7;4;25;2;9;2;24;0;0;0;0;1;1;0;0;;;;;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:25;A 15;1;3;5;8;60;3;12;5;66;2;83;1;80;1;66;3;69;1;90;2;40;2;35;2;83;4;6;5;68;0;0;0;0;0;0;0;0;4;13;4;7;2;37;4;20;4;67;2;8;1;6;1;45;1;44;2;64;1;6;1;1;1;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:24;A 15;1;1;1;5;65;0;1;4;47;2;53;1;38;7;82;4;74;2;74;0;92;1;92;1;79;12;22;3;6;1;22;1;5;1;4;0;0;0;0;0;0;1;0;0;0;3;36;1;9;2;73;2;4;2;44;0;41;2;17;0;73;4;26;0;0;0;0;0;0;1;1;;;;;0;0;6;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:23;A 15;1;0;0;5;74;1;2;3;88;1;63;2;54;7;47;4;19;2;3;3;68;1;29;2;20;5;26;5;7;1;4;2;8;2;60;2;2;1;13;1;29;1;21;1;6;1;97;2;27;5;26;3;16;4;34;1;44;0;18;2;31;4;35;0;0;1;1;0;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:22;A 15;1;0;9;7;11;0;0;2;38;5;83;1;92;1;81;0;100;0;0;2;90;0;100;0;100;4;11;0;0;1;1;0;0;0;0;1;1;4;22;4;22;0;30;0;33;5;2;3;27;1;92;1;98;1;86;1;2;1;67;2;89;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:21;A 15;1;1;27;0;0;1;5;1;56;3;69;2;65;5;60;6;70;2;3;0;68;8;81;2;75;4;15;7;12;2;11;0;0;0;0;0;0;0;100;1;70;1;85;2;64;5;19;1;43;4;59;3;58;2;70;1;30;1;71;0;68;3;27;0;0;0;0;1;1;0;0;;;;;3;5;0;0;0;0;0;0;3;5;0;0;0;0;0;0;6;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:20;A 15;1;1;1;7;64;1;3;1;80;0;100;1;84;7;72;2;35;3;3;4;74;2;41;2;32;7;15;4;5;1;32;0;94;0;0;0;0;7;77;5;55;0;83;1;66;1;98;2;17;4;29;3;50;2;64;1;38;3;52;2;58;1;32;0;0;1;1;0;0;0;0;;;;;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:19;A 15;1;4;7;2;59;0;10;3;66;3;56;1;42;2;93;1;92;2;5;0;100;1;9;1;33;2;36;4;7;1;0;1;24;1;22;1;5;1;98;1;22;0;100;2;28;5;40;1;95;2;95;3;90;1;97;2;51;1;74;0;100;6;6;0;0;1;1;0;0;0;0;;;;;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:18;A 15;1;4;21;5;83;2;66;2;43;1;15;2;8;7;52;4;19;1;1;6;59;4;13;2;2;8;9;3;3;1;13;2;9;2;10;1;6;4;88;4;87;0;100;1;78;1;92;3;30;5;35;7;6;5;46;2;81;2;18;2;47;4;52;0;0;0;0;1;1;0;0;;;;;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:17;A 15;1;1;0;2;69;0;0;2;7;3;32;3;11;2;93;1;92;0;90;1;90;1;76;0;0;3;10;2;6;1;6;1;3;1;3;0;0;1;71;1;20;2;43;1;9;3;34;1;70;2;93;4;50;1;94;1;39;2;65;0;100;5;10;0;0;0;0;0;0;0;0;;;;;5;8;1;1;0;0;0;0;0;0;0;0;1;1;0;0;6;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:16;A 15;1;2;5;5;77;1;11;2;44;0;100;0;0;10;40;5;35;3;36;4;33;4;18;2;14;8;12;5;7;3;11;1;3;1;4;2;5;4;76;5;63;1;84;2;78;2;56;4;14;4;29;2;3;3;30;2;19;2;6;1;33;1;39;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:15;A 15;1;6;37;9;50;0;45;4;52;4;19;0;86;0;99;1;63;1;64;1;80;0;0;2;18;2;31;4;4;0;0;0;0;0;0;0;0;6;65;3;30;2;59;0;38;1;79;1;9;1;53;1;30;1;79;1;7;1;4;1;84;1;2;0;0;0;0;0;0;0;0;;;;;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:14;A 15;1;1;97;0;100;1;99;0;100;1;0;3;56;7;68;4;24;2;56;1;77;1;64;2;8;3;64;13;12;2;33;0;0;0;0;0;0;0;100;2;52;1;61;2;24;1;50;3;19;5;60;3;60;6;79;1;4;3;20;2;89;6;34;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:13;A 15;1;2;33;5;39;1;36;2;49;3;75;1;80;1;77;1;54;1;55;1;91;1;56;1;3;4;49;4;9;1;1;1;4;0;51;0;47;3;68;2;23;1;35;1;11;4;76;2;19;1;45;1;23;1;24;1;81;1;4;1;29;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:12;A 15;1;1;39;0;100;2;36;0;100;1;21;2;14;4;52;1;46;2;3;0;59;0;51;1;48;2;45;1;1;2;10;1;5;2;12;2;17;0;100;1;85;1;31;2;20;1;56;1;56;21;48;3;5;0;52;2;34;2;12;0;0;3;10;0;0;0;0;0;0;0;0;;;;;1;1;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:11;A 15;1;2;17;10;51;1;18;7;68;3;78;1;48;1;99;1;96;0;0;1;70;1;47;1;49;1;3;2;5;2;1;1;5;1;4;1;1;3;57;3;11;1;20;0;22;4;77;2;20;6;17;0;0;1;0;2;83;0;0;1;3;2;1;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:10;A 15;1;1;66;1;73;2;59;1;79;1;60;1;6;7;43;4;39;3;41;3;62;1;39;0;47;6;44;1;38;4;17;2;6;2;7;1;1;1;19;1;66;1;26;2;16;3;89;3;19;4;5;4;3;4;37;0;100;3;7;2;14;1;29;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:09;A 15;1;5;52;5;39;0;60;3;33;1;87;1;4;0;100;0;100;0;100;2;22;0;100;1;98;4;9;2;87;1;1;1;84;1;84;1;28;3;5;1;41;2;76;1;3;0;100;1;2;2;0;2;2;1;2;0;100;1;3;1;3;4;7;0;0;0;0;0;0;0;0;;;;;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:08;A 15;1;1;28;0;0;2;19;1;6;1;37;1;18;7;74;3;77;3;82;1;84;2;61;2;75;4;71;6;55;1;32;0;17;0;16;1;4;0;0;1;22;4;36;1;8;3;85;0;80;3;73;6;67;6;80;1;92;2;78;0;98;3;24;0;0;1;1;0;0;1;1;;;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:07;A 15;1;2;46;4;62;2;7;2;68;1;66;1;3;3;51;2;6;1;32;2;51;2;7;3;10;5;18;4;5;1;5;1;68;1;69;1;8;2;81;2;53;2;27;2;11;2;89;2;90;1;82;3;93;1;58;2;55;2;91;0;100;0;0;0;0;0;0;0;0;0;0;;;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:06;A 15;1;3;45;8;54;2;16;3;72;0;94;0;0;4;45;1;0;2;21;3;17;1;2;1;3;3;5;2;2;0;0;0;0;0;0;0;0;5;67;4;43;2;54;1;47;2;20;1;32;1;25;1;3;1;50;1;3;2;4;2;27;0;23;1;1;0;0;1;1;0;0;;;;;0;0;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:05;A 15;1;3;22;7;82;1;12;2;98;1;42;1;4;5;88;1;82;2;71;0;100;2;37;2;49;7;50;4;14;1;16;0;0;0;0;1;4;1;93;1;74;1;97;1;85;2;42;3;51;5;84;3;34;2;82;1;20;3;38;1;82;1;19;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:04;A 15;1;1;69;1;71;2;27;3;80;1;4;1;2;3;32;3;30;0;0;4;48;2;13;1;1;3;8;3;4;1;0;0;0;0;0;1;1;3;89;1;97;2;24;1;67;4;42;1;53;2;49;2;51;3;34;3;9;0;51;4;15;3;2;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:03;A 15;1;0;60;0;0;0;0;0;0;1;93;1;3;6;10;4;4;4;4;3;19;2;6;1;1;4;4;5;3;3;14;0;0;0;0;0;0;1;58;1;0;1;1;1;10;0;100;3;25;3;47;4;11;0;3;1;5;1;20;0;0;1;3;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:02;A 15;1;2;22;6;41;2;9;4;51;2;21;2;8;3;57;3;3;2;5;3;19;2;7;2;7;4;4;4;3;1;3;1;4;1;4;1;3;5;60;1;0;5;33;0;0;3;92;3;66;2;53;1;65;1;58;0;86;2;64;1;3;2;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.04.2024;14:01;A 15;1;0;0;1;56;0;0;1;62;3;6;0;10;9;55;7;50;7;64;1;68;2;54;3;70;6;53;5;16;6;36;1;4;2;7;0;0;1;90;0;0;1;6;0;0;2;10;2;62;7;49;5;46;2;42;3;12;1;57;1;2;3;16;0;0;0;0;0;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
