Datum;Uhrzeit;Bezeichnung;Intervall;V111Z;V111B;V121Z;V121B;D21Z;D21B;D22Z;D22B;D23Z;D23B;V211Z;V211B;V221Z;V221B;V231Z;V231B;D33Z;D33B;V301Z;V301B;V311Z;V311B;V321Z;V321B;D41Z;D41B;D42Z;D42B;V411Z;V411B;V421Z;V421B;TA32Z;TA32B;TB32Z;TB32B;TA33Z;TA33B;TB33Z;TB33B;TA35Z;TA35B;TB35Z;TB35B;TA38Z;TA38B;TB38Z;TB38B;TA39Z;TA39B;TB39Z;TB39B;TA41Z;TA41B;TB41Z;TB41B;EG21Z;EG21B;EG22Z;EG22B;D11Z;D11B;D12Z;D12B;D30Z;D30B;D31Z;D31B;D32Z;D32B;V1_StoerZ;V1_StoerB;V2_StoerZ;V2_StoerB;V3_StoerZ;V3_StoerB;V4_StoerZ;V4_StoerB;A4_MP6Z;A4_MP6B;A22_MP1Z;A22_MP1B;A13_MP4Z;A13_MP4B;A45_MP2Z;A45_MP2B;A22_MP2Z;A22_MP2B
10.04.2024;14:10;A 22;1;0;0;5;57;0;0;7;6;0;0;2;33;2;2;5;88;1;2;1;76;0;100;1;1;0;0;3;9;0;0;0;0;3;3;2;3;2;37;0;0;1;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;14:09;A 22;1;4;16;8;26;1;0;9;7;0;0;0;100;1;0;0;100;1;2;0;100;0;100;1;74;0;0;5;15;0;0;0;0;6;5;1;41;0;100;0;0;1;92;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;14:08;A 22;1;4;6;4;15;2;0;5;5;0;0;3;75;2;2;3;59;1;3;1;80;2;68;3;25;0;0;2;65;0;0;0;0;5;44;1;52;3;80;0;0;1;34;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;14:07;A 22;1;1;3;7;28;1;0;8;8;0;0;2;18;2;2;2;21;1;4;2;21;3;25;1;59;0;0;2;4;0;0;0;0;2;1;1;1;2;28;0;0;1;37;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;14:06;A 22;1;2;3;6;46;0;0;7;8;0;0;2;46;1;2;1;27;0;0;1;47;2;23;3;62;2;8;3;12;0;0;0;0;3;3;0;0;1;42;0;0;2;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;14:05;A 22;1;0;0;1;68;0;0;9;8;0;0;3;63;3;3;2;3;1;3;2;70;3;11;2;25;0;0;4;18;0;0;0;0;6;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;14:04;A 22;1;0;0;4;72;0;0;5;5;0;0;0;0;0;0;1;14;0;0;0;0;1;17;0;0;0;0;38;68;0;0;0;0;3;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;14:03;A 22;1;0;0;2;45;0;0;4;3;0;0;0;0;3;1;2;1;1;3;0;0;2;4;0;0;5;28;11;69;0;0;0;0;8;19;1;0;1;1;0;0;1;4;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;14:02;A 22;1;1;0;2;26;1;0;3;4;0;0;1;1;4;4;2;87;2;9;1;1;0;95;2;3;1;1;8;60;0;0;0;0;9;15;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;14:01;A 22;1;0;0;1;62;0;0;5;5;0;0;0;0;0;0;4;75;0;0;0;0;1;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;14:00;A 22;1;0;0;6;68;0;0;10;11;0;0;1;89;3;30;2;35;2;39;0;92;0;100;0;0;1;8;7;35;0;0;0;0;9;11;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;13:59;A 22;1;0;0;0;100;0;0;9;69;0;0;3;9;6;7;2;28;0;3;3;14;7;28;0;0;2;4;3;43;0;0;1;0;4;4;0;19;0;23;0;0;0;0;0;0;1;1;1;1;1;1;0;0;1;1;0;0;0;0;1;1;0;0;1;1;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;13:58;A 22;1;1;1;1;98;1;0;9;70;0;0;3;25;3;3;3;49;1;1;0;26;1;31;0;0;0;0;0;1;0;0;0;0;0;0;1;32;2;56;1;2;3;11;1;1;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;1;1;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;13:57;A 22;1;0;0;2;27;0;0;3;10;0;0;1;74;0;0;1;93;0;0;1;80;1;98;0;0;3;12;7;26;0;0;0;0;9;12;0;0;1;58;0;0;1;12;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;13:56;A 22;1;0;0;1;4;0;0;2;1;0;0;1;75;1;1;0;76;1;4;0;77;0;76;2;6;1;5;4;9;0;0;0;0;3;2;0;0;1;52;0;0;2;24;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;13:55;A 22;1;2;4;2;13;2;1;3;2;0;0;3;54;6;15;5;44;2;5;2;43;3;63;1;14;2;20;2;47;0;0;0;0;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;13:54;A 22;1;2;2;4;69;0;0;10;35;0;0;1;29;0;0;2;96;0;0;1;13;0;100;9;15;0;0;9;31;0;0;0;0;10;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;13:53;A 22;1;3;3;2;32;1;0;5;5;0;0;0;87;1;0;2;75;1;3;0;87;1;86;0;0;0;0;4;12;0;0;0;0;4;4;0;0;2;93;0;0;0;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;13:52;A 22;1;0;0;0;82;0;0;9;38;0;0;1;16;0;0;0;0;0;0;1;19;1;2;0;0;0;0;3;13;0;0;0;0;3;2;0;0;1;32;0;0;2;14;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;13:51;A 22;1;0;0;1;95;0;0;6;71;0;0;0;0;1;0;3;13;1;4;0;0;0;22;0;0;0;0;9;30;0;0;0;0;7;6;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;13:50;A 22;1;0;0;1;67;0;0;4;48;0;0;0;0;0;0;2;94;0;0;0;0;0;100;0;0;0;0;5;21;0;0;0;0;7;10;0;0;1;89;0;0;0;92;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;13:49;A 22;1;1;1;1;99;1;0;8;72;0;0;0;19;1;0;4;47;1;4;0;19;2;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;42;0;0;2;48;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;13:48;A 22;1;2;4;3;70;2;1;5;5;0;0;4;74;4;4;4;60;0;0;3;81;3;85;0;0;0;0;3;8;0;0;0;0;4;3;0;0;0;0;0;0;0;0;1;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;13:47;A 22;1;0;0;1;32;0;0;5;9;0;0;3;93;1;77;0;0;1;14;0;100;1;95;0;0;0;0;8;36;0;0;0;0;11;16;0;0;0;87;0;0;0;0;1;1;2;3;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;13:46;A 22;1;2;5;3;38;0;0;6;9;0;0;2;51;6;5;4;29;3;11;2;53;3;60;0;0;2;4;1;5;0;0;0;0;1;1;2;3;2;40;1;6;2;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;13:45;A 22;1;2;3;6;21;1;0;7;6;0;0;0;0;3;2;0;100;2;7;0;69;0;100;0;0;1;2;7;39;0;0;0;0;11;11;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;13:44;A 22;1;0;0;2;29;1;1;4;6;0;0;2;61;2;1;4;67;0;0;0;100;4;81;0;0;0;0;4;17;0;0;0;0;4;6;1;2;0;0;1;3;0;0;0;0;0;0;0;0;0;0;1;1;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;13:43;A 22;1;0;0;4;89;0;0;7;26;0;0;3;70;1;31;8;61;0;0;0;100;2;89;0;0;0;0;1;3;0;0;0;0;1;1;1;1;1;0;1;5;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;13:42;A 22;1;1;3;4;47;1;0;9;13;0;0;1;61;1;59;0;100;1;4;0;100;0;100;4;7;1;5;4;11;0;0;0;0;5;4;1;1;1;2;1;4;0;0;1;1;2;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;13:41;A 22;1;2;4;1;43;0;0;1;5;0;0;1;62;0;0;4;29;0;0;0;100;4;41;0;0;5;78;2;17;0;0;0;0;3;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;1;1;2;5;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;13:40;A 22;1;4;6;4;48;0;0;5;4;0;0;1;37;0;0;0;0;0;0;0;100;1;1;1;0;4;32;1;59;0;0;0;0;6;44;1;1;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;13:39;A 22;1;1;8;3;53;0;0;6;6;0;0;5;36;4;5;3;10;0;0;0;100;4;32;2;5;2;4;4;45;0;0;1;15;8;23;0;0;0;72;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;13:38;A 22;1;0;0;6;13;0;0;5;3;0;0;0;75;2;5;3;45;0;0;0;100;0;100;0;45;0;0;6;31;0;0;0;0;9;10;0;0;1;0;0;0;1;5;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;13:37;A 22;1;0;0;1;32;0;0;5;8;0;0;1;68;0;19;2;34;0;0;0;100;1;63;3;79;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;13:36;A 22;1;0;0;3;31;0;0;5;10;0;0;0;100;0;100;5;86;1;3;0;100;0;100;6;90;3;3;4;22;0;0;0;0;5;4;0;0;0;77;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;13:35;A 22;1;3;4;5;45;1;0;10;18;0;0;1;43;1;35;1;10;0;0;1;84;1;54;1;67;0;0;1;21;0;0;0;0;1;1;1;1;1;35;0;0;1;14;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;13:34;A 22;1;1;6;1;7;3;1;2;2;0;0;0;57;2;60;6;73;0;0;0;100;0;88;2;31;0;0;1;6;0;0;0;0;2;2;1;0;1;59;1;2;1;8;0;0;1;1;2;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;13:33;A 22;1;0;0;4;39;0;0;4;3;0;0;1;69;1;69;1;91;0;0;0;100;1;98;0;53;2;9;3;8;0;0;0;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;13:32;A 22;1;1;0;2;65;1;0;10;14;0;0;3;47;4;6;5;81;1;4;0;100;1;93;2;74;1;1;2;10;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;13:31;A 22;1;0;0;3;54;0;0;5;37;0;0;1;1;4;6;7;55;1;4;0;100;2;80;1;6;1;2;4;13;0;0;0;0;4;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;13:30;A 22;1;0;0;4;18;0;0;5;6;0;0;0;0;1;1;0;100;1;6;0;100;0;100;3;77;1;3;5;23;0;0;0;0;6;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;13:29;A 22;1;0;64;4;16;0;0;4;4;0;0;0;18;2;77;1;98;2;16;0;100;0;100;2;50;2;6;4;13;0;0;0;0;6;5;0;0;1;16;0;0;2;10;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;13:28;A 22;1;0;100;0;0;0;0;1;0;0;0;2;36;5;42;6;55;0;0;0;100;1;94;0;0;1;2;1;2;0;0;0;0;1;0;0;0;0;25;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;13:27;A 22;1;0;100;3;26;0;0;4;5;0;0;0;0;0;0;0;100;0;0;0;100;0;100;0;0;2;7;7;22;0;0;3;1;8;6;0;0;1;12;0;0;1;19;0;0;0;0;0;0;3;5;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;13:26;A 22;1;0;100;2;42;0;0;5;11;0;0;2;4;7;13;7;66;1;2;0;100;0;100;0;70;1;2;5;46;0;0;0;0;6;6;1;1;0;0;0;0;0;0;2;3;1;1;0;0;0;0;1;1;0;0;4;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;13:25;A 22;1;0;100;3;41;0;0;8;11;0;0;2;20;2;2;7;76;0;0;0;100;3;96;0;100;0;0;2;5;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;13:24;A 22;1;0;100;1;35;0;0;7;10;0;0;0;0;2;0;3;92;1;2;2;7;0;100;0;100;0;0;2;37;0;0;0;0;3;3;0;0;2;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;13:23;A 22;1;0;100;3;16;0;0;4;3;0;0;2;72;4;71;3;74;1;2;3;81;1;96;0;100;1;95;7;28;0;0;0;0;8;7;1;1;2;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;13:22;A 22;1;0;100;1;55;0;0;6;14;0;0;1;17;1;14;1;50;0;0;3;30;1;56;0;100;0;100;0;51;0;0;0;0;3;35;2;3;0;0;1;4;0;0;0;0;4;6;0;0;0;0;1;1;0;0;0;0;5;8;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;13:21;A 22;1;0;100;6;46;1;0;8;10;0;0;0;79;0;0;5;55;0;0;0;79;0;95;0;100;0;100;6;48;0;0;0;0;10;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;13:20;A 22;1;0;100;3;39;0;0;4;2;0;0;1;50;1;1;1;95;0;0;1;55;0;100;0;100;2;59;2;51;0;0;0;0;8;24;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;13:19;A 22;1;0;100;4;29;1;0;7;6;0;0;0;0;0;0;0;100;0;0;0;0;0;100;0;100;0;0;2;6;0;0;0;0;3;2;0;0;1;67;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;13:18;A 22;1;0;100;2;31;0;0;7;10;0;0;39;3;1;0;3;11;0;0;0;0;3;21;0;100;0;0;5;14;0;0;0;0;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;13:17;A 22;1;0;100;5;26;0;0;7;7;0;0;34;3;0;0;3;87;0;0;0;0;1;98;0;100;2;11;5;23;0;0;0;0;13;12;1;1;0;0;1;4;0;0;0;0;2;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;13:16;A 22;1;0;100;2;67;0;0;7;20;0;0;1;20;2;2;6;33;1;3;2;23;1;43;0;100;1;1;4;13;0;0;0;0;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;13:15;A 22;1;0;100;0;45;1;0;2;28;0;0;1;43;0;0;1;16;0;0;1;47;1;20;0;100;1;2;9;35;0;0;0;0;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;13:14;A 22;1;1;88;3;37;0;0;5;10;0;0;2;78;3;2;2;55;2;5;0;88;1;64;0;100;0;0;3;8;0;0;0;0;3;2;0;54;0;55;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;13:13;A 22;1;0;100;4;21;0;0;5;8;0;0;5;78;1;0;6;49;0;0;1;92;0;65;0;100;0;0;0;0;0;0;0;0;0;0;1;8;1;11;0;0;2;7;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;13:12;A 22;1;1;11;0;100;0;0;5;72;0;0;1;31;0;0;1;53;0;0;1;35;1;57;0;100;1;3;7;18;0;0;1;0;7;6;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;13:11;A 22;1;0;0;2;92;0;0;9;15;0;0;1;61;0;0;6;67;0;0;1;66;1;83;0;100;1;6;4;18;0;0;0;0;5;7;1;1;1;73;1;4;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;13:10;A 22;1;0;0;2;44;0;0;5;37;0;0;57;5;1;0;4;44;0;0;0;0;3;55;0;100;0;0;1;5;0;0;0;0;1;1;0;0;3;63;0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;13:09;A 22;1;0;0;2;42;0;0;16;14;0;0;20;1;3;4;1;36;3;19;0;0;2;39;0;100;3;18;8;46;0;0;0;0;10;11;0;0;1;78;0;0;2;63;1;1;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;13:08;A 22;1;0;0;3;49;0;0;8;12;0;0;2;72;1;2;2;64;1;9;0;82;1;71;0;100;1;32;5;41;0;0;0;0;9;21;0;0;1;47;0;0;1;54;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;13:07;A 22;1;0;0;1;87;0;0;7;34;0;0;1;12;0;0;1;13;0;0;1;14;0;15;0;100;2;57;3;6;0;0;0;0;2;1;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;13:06;A 22;1;3;3;3;32;0;0;4;3;0;0;0;0;0;0;1;97;0;0;0;0;0;100;0;100;0;0;2;34;0;0;0;0;1;0;0;0;1;18;0;0;1;7;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;13:05;A 22;1;2;3;1;26;0;0;4;7;0;0;0;67;2;1;1;69;2;10;0;67;2;77;0;100;0;0;5;26;0;0;0;0;5;5;0;0;1;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;13:04;A 22;1;1;0;2;75;0;0;5;15;0;0;6;56;3;3;6;86;1;4;1;79;0;100;0;100;0;0;1;13;0;0;0;0;2;3;0;0;0;0;0;0;0;0;1;1;1;1;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;13:03;A 22;1;3;6;3;19;0;0;6;5;0;0;1;45;2;0;0;100;1;3;1;50;0;100;0;100;2;4;5;17;0;0;0;0;8;6;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;13:02;A 22;1;0;0;6;25;0;0;6;6;0;0;2;67;1;0;6;80;1;7;0;73;0;100;1;62;1;2;5;16;0;0;1;10;7;6;0;0;3;61;0;0;2;53;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2;3;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;13:01;A 22;1;0;0;3;74;0;0;8;31;0;0;1;56;3;1;3;49;2;5;1;60;2;59;0;0;2;5;1;6;0;0;0;0;2;2;2;2;0;0;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;13:00;A 22;1;0;0;2;46;0;0;5;18;0;0;1;89;0;0;1;93;0;0;1;93;1;99;3;16;1;1;5;51;0;0;0;0;8;11;1;1;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;1;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;12:59;A 22;1;0;0;2;24;0;0;4;4;0;0;5;72;3;2;6;74;1;4;1;88;1;87;0;0;0;0;8;77;0;0;0;0;10;9;0;0;0;73;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;12:58;A 22;1;0;0;2;58;0;0;3;5;0;0;4;72;2;0;2;36;0;0;1;85;1;43;0;0;1;1;1;81;0;0;0;0;5;60;0;0;1;27;0;0;1;5;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;12:57;A 22;1;0;0;6;25;0;0;7;9;0;0;1;98;2;2;1;77;1;2;0;100;2;27;0;0;0;0;1;7;0;0;0;0;2;5;2;5;1;93;0;0;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;12:56;A 22;1;0;0;4;15;1;0;4;4;0;0;1;1;1;0;1;58;0;1;2;7;1;36;0;0;0;0;3;12;0;0;0;0;3;3;3;3;0;0;3;9;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;12:55;A 22;1;0;0;2;54;0;0;6;18;0;0;3;16;1;3;4;48;1;7;0;38;1;55;1;5;0;0;2;6;0;0;0;0;1;1;1;12;1;16;0;0;0;8;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
10.04.2024;12:54;A 22;1;0;0;3;61;1;0;8;25;0;0;1;88;0;0;1;74;0;0;2;45;1;79;0;0;0;0;9;22;0;0;0;0;9;8;1;1;0;0;1;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
