Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;V111Z;V111B;D12Z;D12B;V121Z;V121B;D21Z;D21B;V21_2Z;V21_2B;V211Z;V211B;D23Z;D23B;D22Z;D22B;V221Z;V221B;D31Z;D31B;V31_2Z;V31_2B;V311Z;V311B;D32Z;D32B;V321Z;V321B;D41Z;D41B;V411Z;V411B;D43Z;D43B;D42Z;D42B;V421Z;V421B;D44Z;D44B;T1_T2Z;T1_T2B;TB1_TB2Z;TB1_TB2B;T3_T4Z;T3_T4B;TB3_TB4Z;TB3_TB4B;T5_T6Z;T5_T6B;TB5_TB6Z;TB5_TB6B;T7_T8Z;T7_T8B;TB7_TB8Z;TB7_TB8B;VR110Z;VR110B;V1_IOZ;V1_IOB;V2_IOZ;V2_IOB;V3_IOZ;V3_IOB;V4_IOZ;V4_IOB;V5_IOZ;V5_IOB;V6_IOZ;V6_IOB;V7_IOZ;V7_IOB
09.03.2024;19:09;A 33;1;5;86;1;26;3;4;3;18;0;0;4;20;2;15;3;4;0;100;2;3;5;13;0;0;0;0;4;20;2;2;4;7;5;10;6;47;0;100;2;10;4;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;19:08;A 33;1;1;8;2;13;5;8;2;12;1;8;5;34;2;42;1;77;0;100;0;0;3;70;0;0;0;63;2;17;0;0;1;52;2;2;3;13;1;6;2;5;1;13;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;19:07;A 33;1;5;16;2;19;3;10;2;12;0;0;3;60;1;10;0;100;0;100;0;0;5;20;0;0;1;2;3;4;1;2;1;39;2;3;2;4;2;32;1;7;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;19:06;A 33;1;0;0;0;0;4;37;2;19;0;0;6;60;4;80;2;82;0;100;1;6;2;3;0;0;0;0;1;9;1;1;3;52;3;7;3;45;1;40;2;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;19:05;A 33;1;2;10;3;4;8;71;0;51;0;0;4;21;1;34;7;12;0;100;1;4;2;2;0;0;0;0;3;8;2;6;3;64;2;3;4;31;2;3;2;4;1;6;0;0;1;1;1;1;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;19:04;A 33;1;1;1;1;4;4;87;0;100;2;4;7;60;1;72;9;24;0;100;2;61;1;14;0;0;0;0;0;0;1;2;5;57;5;9;6;48;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;19:03;A 33;1;0;0;0;0;5;80;0;100;1;56;5;63;0;68;2;2;0;100;5;62;1;48;0;0;1;3;3;7;0;0;3;81;4;11;5;14;3;6;1;9;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;19:02;A 33;1;0;0;0;0;1;97;0;100;1;18;4;57;1;69;5;11;0;100;3;8;3;12;0;0;0;0;2;77;2;67;1;47;1;1;1;6;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;57;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;19:01;A 33;1;3;58;1;21;4;24;2;29;0;0;1;53;2;57;3;4;0;100;1;5;3;3;0;0;1;1;1;1;1;5;3;48;3;7;2;59;2;94;2;7;0;98;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;19:00;A 33;1;3;37;3;12;4;46;0;0;1;26;4;54;3;18;3;4;0;100;2;10;0;40;0;0;0;0;0;0;0;0;2;1;2;2;3;11;1;21;3;9;5;21;1;1;2;3;1;1;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;18:59;A 33;1;2;28;3;8;2;45;2;7;1;48;2;30;2;4;2;1;0;100;1;5;5;51;0;0;0;0;2;41;1;3;1;13;1;2;1;13;1;73;1;10;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;18:58;A 33;1;2;7;2;3;4;13;1;14;0;0;4;78;3;60;5;36;0;100;0;0;8;76;0;0;0;0;0;100;0;0;2;32;4;9;4;12;1;67;1;6;3;8;0;0;0;0;1;1;0;0;1;2;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;18:57;A 33;1;1;1;1;2;4;21;1;11;0;0;3;4;1;13;3;4;0;100;0;0;4;49;0;0;0;0;6;18;0;1;3;30;3;7;2;40;1;72;1;2;1;4;1;1;0;0;0;0;0;0;2;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;18:56;A 33;1;2;16;2;3;4;85;3;10;0;0;7;68;0;80;4;61;0;100;0;0;1;27;0;0;0;0;1;3;4;53;2;28;0;0;1;33;2;3;1;3;2;4;1;1;0;0;0;0;0;0;2;24;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;18:55;A 33;1;2;12;2;11;4;81;2;37;0;0;2;50;4;48;5;9;0;100;5;47;7;37;0;0;0;10;2;33;1;6;2;53;4;10;3;68;1;13;4;9;2;9;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;18:54;A 33;1;6;27;4;45;3;3;1;13;0;0;2;59;3;30;3;1;0;100;2;6;3;4;0;0;1;8;2;17;1;2;3;51;2;8;2;60;1;19;2;8;1;8;0;0;1;1;0;0;0;0;1;21;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;18:53;A 33;1;5;16;6;35;7;15;1;55;1;1;6;73;1;14;2;2;0;100;3;7;8;50;0;0;0;0;6;25;0;0;3;71;5;26;3;76;3;41;3;5;1;11;0;0;1;1;2;5;0;0;0;0;0;0;1;1;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;18:52;A 33;1;2;3;2;7;1;26;3;32;0;0;1;39;2;17;7;9;0;100;1;1;4;33;0;0;0;0;5;7;2;28;5;8;2;68;0;73;3;76;2;66;3;67;1;1;0;0;0;0;0;0;2;35;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;18:51;A 33;1;5;39;4;39;7;29;1;26;0;0;4;45;2;40;5;7;0;100;2;6;3;16;0;0;0;0;3;8;3;24;3;64;5;17;5;34;1;76;1;33;3;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;18:50;A 33;1;3;66;4;63;3;91;0;100;0;0;0;0;0;0;0;0;0;100;1;48;7;79;0;0;0;0;2;37;0;0;2;5;3;5;2;23;1;45;1;2;2;4;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;18:49;A 33;1;2;2;3;3;3;27;2;18;0;0;3;39;1;47;2;3;0;100;1;46;3;88;0;0;0;0;1;28;2;3;2;37;1;1;2;6;4;83;0;87;0;93;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;18:48;A 33;1;1;1;2;6;0;98;3;15;0;0;4;67;2;38;2;2;0;100;1;9;2;87;0;0;0;0;3;89;3;18;1;7;1;1;1;10;3;94;4;18;3;44;0;0;0;0;0;0;0;0;1;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;18:47;A 33;1;6;28;3;10;5;77;2;40;1;0;4;63;3;49;4;7;0;100;1;36;3;4;0;0;0;0;3;16;0;0;5;10;3;6;2;12;4;35;5;12;4;25;0;0;0;0;0;0;0;0;2;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;18:46;A 33;1;6;43;5;45;5;67;3;8;0;0;3;79;2;32;4;6;0;100;2;43;5;6;0;0;1;1;3;13;2;3;1;3;4;37;1;62;1;40;3;13;1;3;1;1;1;1;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;18:45;A 33;1;2;10;5;9;3;38;0;0;0;0;5;17;2;20;6;10;0;100;2;17;3;39;0;0;0;0;3;12;0;0;3;62;3;4;1;73;2;65;1;2;2;12;0;0;0;0;1;1;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;18:44;A 33;1;3;3;2;5;5;75;2;31;0;0;3;65;3;64;6;10;0;100;1;93;2;69;0;0;0;0;2;2;0;0;5;7;7;16;4;22;4;29;5;12;4;7;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;18:43;A 33;1;2;2;2;4;7;70;6;29;0;0;0;79;1;8;1;3;0;100;0;0;4;5;0;0;0;0;0;13;0;0;3;47;2;25;0;54;2;48;0;3;1;50;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;18:42;A 33;1;2;7;4;12;3;83;1;30;1;1;4;30;4;16;5;6;0;100;2;6;3;35;0;0;0;0;3;20;0;0;3;31;5;8;4;31;1;8;3;4;3;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;18:41;A 33;1;2;13;2;11;4;17;2;13;2;8;2;54;2;29;3;4;0;100;2;15;5;11;0;0;0;0;4;11;0;0;2;68;1;1;2;4;1;9;0;0;1;6;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;18:40;A 33;1;2;14;3;9;4;3;2;21;1;4;1;27;1;1;4;3;0;100;2;29;3;36;0;0;0;0;3;9;4;6;2;75;2;3;2;9;1;99;1;3;1;1;0;0;0;0;0;0;0;0;1;2;0;0;2;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;18:39;A 33;1;2;17;3;12;6;49;1;43;0;0;4;15;3;21;4;5;0;100;1;6;3;45;0;0;0;0;1;3;0;0;3;59;6;8;4;32;3;57;4;8;5;41;0;0;0;0;1;1;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;18:38;A 33;1;4;37;1;42;10;73;0;75;5;24;2;58;1;61;2;2;0;100;0;5;10;29;0;0;0;0;6;35;0;0;2;85;2;4;2;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;18:37;A 33;1;3;30;1;35;2;73;2;68;1;0;3;47;2;14;5;8;0;100;1;29;6;22;0;0;0;11;1;36;0;0;2;38;3;4;3;17;1;44;1;3;1;1;0;0;0;0;0;0;0;0;1;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;18:36;A 33;1;1;10;1;13;4;14;0;0;1;3;1;74;1;35;1;1;0;100;2;4;3;48;0;0;2;50;5;32;0;9;6;50;9;16;3;57;1;46;2;3;2;13;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;18:35;A 33;1;3;15;2;16;2;93;2;29;0;0;5;69;1;21;4;3;0;100;6;47;2;2;0;0;1;7;3;5;1;20;4;12;7;12;6;62;3;49;3;7;3;24;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;18:34;A 33;1;3;21;4;21;5;69;32;66;1;1;6;31;4;65;4;9;0;100;0;0;5;87;0;0;0;0;2;29;0;0;3;3;5;5;4;32;3;76;2;3;1;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;18:33;A 33;1;2;2;2;11;4;70;2;67;0;0;7;9;1;59;6;32;0;100;2;31;6;76;0;0;0;0;1;83;2;3;4;4;4;5;2;24;1;89;2;5;2;87;0;0;0;0;0;0;0;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;18:32;A 33;1;4;5;2;14;5;83;5;35;0;0;1;2;2;18;5;8;0;100;1;46;5;28;0;0;0;0;4;41;0;4;24;5;1;7;3;12;4;90;3;87;0;100;0;0;0;0;0;0;0;0;1;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;18:31;A 33;1;3;15;1;28;4;75;5;17;0;0;0;0;1;12;1;1;0;100;2;40;3;29;0;0;0;0;2;14;1;4;1;45;2;6;3;22;0;69;1;6;1;76;2;3;1;1;0;0;0;0;1;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;18:30;A 33;1;2;1;1;5;5;79;1;15;0;0;1;31;1;16;1;2;0;100;1;9;6;32;0;0;1;16;2;40;0;0;3;3;4;9;6;24;3;58;1;7;1;67;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;18:29;A 33;1;2;10;0;4;8;84;0;48;0;0;2;18;7;22;2;1;0;100;2;4;5;30;0;0;2;17;5;24;0;0;5;57;4;52;0;68;1;93;3;6;3;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;18:28;A 33;1;0;0;1;3;3;89;0;100;1;1;6;54;0;62;3;10;0;100;1;4;5;70;0;0;0;0;1;83;1;1;4;39;3;32;1;48;0;18;0;0;0;0;0;0;0;0;1;1;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;18:27;A 33;1;1;1;1;5;2;14;2;18;0;0;3;37;3;51;5;6;0;100;0;65;4;23;0;0;0;0;2;22;0;0;6;60;9;13;6;60;1;18;2;3;1;7;0;0;0;0;3;5;0;0;0;0;0;0;0;0;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;18:26;A 33;1;2;5;1;5;3;73;2;46;0;9;10;36;3;56;6;28;0;100;3;24;7;61;0;0;0;0;3;72;0;0;1;49;2;3;2;19;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;18:25;A 33;1;4;12;2;11;4;57;3;39;1;3;1;43;2;51;5;29;0;100;1;6;6;49;0;0;0;0;0;61;0;0;3;67;2;3;2;23;1;86;0;0;1;87;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;18:24;A 33;1;1;1;1;4;3;59;3;24;0;0;4;70;3;78;3;15;0;100;2;61;7;80;0;0;0;0;3;89;0;0;5;8;5;16;3;49;1;33;3;8;2;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;18:23;A 33;1;2;37;0;37;3;40;4;26;0;16;2;41;5;26;0;100;0;100;1;10;8;67;0;0;1;0;1;51;3;15;3;5;3;23;2;74;0;0;1;1;0;0;1;1;0;0;0;0;0;0;1;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;18:22;A 33;1;1;65;2;59;2;7;2;10;1;52;1;1;1;9;0;100;0;100;1;2;2;86;0;0;0;0;2;85;1;6;5;26;2;28;1;36;1;19;0;25;0;0;0;0;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;18:21;A 33;1;1;44;2;50;4;47;2;16;1;7;1;45;1;34;0;100;0;100;2;41;0;0;0;0;0;0;0;0;0;0;1;20;4;17;1;31;1;50;2;4;1;4;0;0;1;1;1;1;0;0;0;0;0;0;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;18:20;A 33;1;1;0;0;0;4;80;3;55;2;16;6;31;5;50;4;34;0;100;1;8;4;6;0;0;0;0;4;22;1;14;5;21;2;25;1;34;2;7;1;3;1;10;0;0;0;0;0;0;0;0;2;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;18:19;A 33;1;2;22;2;10;4;61;4;8;1;41;3;35;1;51;4;7;0;100;1;6;8;27;0;0;0;0;7;49;2;7;1;73;4;18;4;45;0;0;3;2;0;0;1;1;1;1;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;18:18;A 33;1;2;28;2;31;5;51;4;28;3;9;5;41;4;49;3;8;0;100;1;8;0;0;0;0;0;0;0;0;1;25;4;8;3;57;1;77;1;41;1;2;1;5;1;1;0;0;0;0;0;0;2;7;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;18:17;A 33;1;5;30;1;45;4;33;3;12;1;2;2;58;2;67;5;11;0;100;0;4;1;27;0;0;1;5;1;4;0;0;6;85;6;67;1;98;1;54;3;8;1;8;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;18:16;A 33;1;0;8;0;0;2;49;2;8;1;3;5;17;4;22;6;7;0;100;1;74;4;46;0;0;0;0;4;17;0;0;6;53;6;25;4;75;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;48;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;18:15;A 33;1;2;18;2;9;7;9;0;21;0;0;1;46;0;0;0;0;0;100;0;0;3;34;0;0;1;1;2;11;0;0;0;0;0;0;0;0;1;45;0;0;0;44;0;0;0;0;0;0;0;0;1;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;18:14;A 33;1;2;10;1;14;3;92;0;100;0;0;5;59;0;58;3;9;0;100;0;0;3;93;0;0;1;2;2;55;1;5;4;19;6;13;2;27;4;80;3;22;2;71;0;0;1;1;1;1;0;0;1;38;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;18:13;A 33;1;2;14;1;19;6;77;0;100;1;2;5;27;7;41;6;8;0;100;1;36;5;4;0;0;0;0;5;23;1;3;1;48;2;3;2;24;0;0;2;4;2;7;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;18:12;A 33;1;5;27;2;37;9;71;3;88;2;3;5;7;5;22;5;4;0;100;1;6;4;48;0;0;0;0;2;17;0;1;1;11;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;18:11;A 33;1;1;2;1;6;2;24;2;36;0;0;2;62;3;14;3;3;0;100;0;0;1;0;0;0;1;3;2;10;1;4;1;28;1;1;1;7;1;76;1;1;1;29;0;0;0;0;0;0;0;0;5;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;18:10;A 33;1;1;10;1;7;5;33;4;13;0;0;5;20;2;26;3;4;0;100;1;7;4;19;0;0;0;0;3;29;1;4;1;41;1;1;1;6;1;25;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;18:09;A 33;1;1;2;1;6;5;5;5;11;0;0;4;82;2;94;6;71;0;100;2;10;5;28;0;0;0;0;2;34;1;4;4;10;4;5;5;22;3;60;3;7;1;58;3;5;0;0;0;0;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;18:08;A 33;1;2;7;1;12;4;5;2;6;0;0;6;33;4;57;6;8;0;100;0;0;2;56;0;0;0;0;2;17;0;0;6;48;4;49;2;60;1;1;3;5;1;2;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;18:07;A 33;1;1;0;0;0;3;80;1;13;0;0;2;18;3;20;3;3;0;100;0;0;5;74;0;0;0;0;2;69;0;0;4;63;7;20;4;59;0;17;1;0;0;0;1;1;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;18:06;A 33;1;2;22;2;11;5;90;0;100;2;3;3;42;1;48;2;2;0;100;2;11;5;8;0;0;2;43;1;25;0;0;2;28;2;2;2;8;1;24;2;3;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;18:05;A 33;1;2;3;1;9;6;84;3;38;0;0;4;70;5;60;3;4;0;100;0;0;6;73;0;0;1;54;0;82;1;9;1;0;1;3;0;0;2;5;2;5;1;7;1;1;0;0;0;0;0;0;1;46;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;18:04;A 33;1;2;15;1;7;2;61;3;14;0;0;2;53;1;57;3;3;0;100;0;20;9;81;0;0;1;1;0;100;0;0;3;35;2;2;2;17;2;60;2;4;4;29;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;18:03;A 33;1;2;28;1;23;6;74;1;42;0;0;1;77;2;34;3;3;0;100;2;20;6;83;0;0;0;22;0;100;0;0;3;12;2;24;2;21;3;39;3;24;1;55;1;1;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;18:02;A 33;1;2;73;1;27;4;89;0;100;0;0;9;51;2;72;9;33;0;100;1;5;9;71;0;0;1;38;1;95;1;6;1;11;1;1;1;6;2;3;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;18:01;A 33;1;3;36;3;45;2;78;4;21;1;7;2;3;0;0;6;1;0;100;1;18;1;83;0;0;0;0;1;88;0;0;2;24;1;1;1;28;1;24;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;18:00;A 33;1;2;14;2;11;2;2;2;4;1;50;3;57;1;37;3;4;0;100;3;14;3;65;0;0;1;59;4;34;1;24;5;49;3;32;1;64;2;49;2;4;2;46;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;17:59;A 33;1;0;0;0;0;5;12;4;18;1;29;2;23;2;13;3;2;0;100;1;22;1;1;0;0;2;65;1;5;0;0;1;59;5;35;2;60;2;53;2;4;2;49;1;1;0;0;0;0;0;0;2;33;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;17:58;A 33;1;1;4;1;8;2;1;2;6;0;0;0;21;0;0;0;0;0;100;2;10;6;10;0;0;0;0;6;28;1;2;1;76;2;2;1;4;1;65;2;4;2;26;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;17:57;A 33;1;2;4;1;9;6;53;4;21;0;0;5;61;1;26;1;9;0;100;0;0;8;50;0;0;1;35;3;41;0;0;2;71;4;6;4;27;3;81;3;4;3;32;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;17:56;A 33;1;2;23;2;25;6;62;1;55;0;0;2;41;2;44;5;27;0;100;0;0;6;39;0;0;0;0;1;51;0;0;0;0;2;2;0;0;2;79;2;5;3;42;0;0;1;1;0;0;1;1;2;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;17:55;A 33;1;0;17;0;0;4;52;3;38;1;3;3;40;2;55;4;5;0;100;1;62;6;35;0;0;2;19;5;47;0;0;1;60;0;0;0;60;2;63;2;4;2;16;1;1;1;1;0;0;0;0;1;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;17:54;A 33;1;4;10;2;14;7;16;2;27;1;0;5;9;2;61;4;12;0;100;2;22;5;6;0;0;1;35;3;18;2;9;3;71;4;7;3;51;3;79;2;4;1;55;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;17:53;A 33;1;1;7;2;13;5;78;2;86;1;4;5;63;1;73;4;5;0;100;3;62;3;68;0;0;0;0;2;53;0;0;2;29;3;3;1;35;3;41;3;5;2;44;0;0;0;0;0;0;0;0;2;14;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;17:52;A 33;1;2;26;2;12;2;90;1;47;0;0;6;29;5;49;5;13;0;100;0;20;5;61;0;0;1;23;2;69;0;0;4;88;2;46;2;69;0;100;1;2;1;21;0;0;0;0;1;1;0;0;2;5;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;17:51;A 33;1;1;7;1;12;5;72;3;10;1;10;2;16;3;14;4;6;0;100;1;93;6;82;0;0;1;53;3;30;1;3;3;29;5;41;2;56;2;26;3;10;2;15;0;0;2;3;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;17:50;A 33;1;0;0;0;0;3;1;1;2;1;1;4;12;1;20;4;4;0;100;2;8;7;87;0;0;2;46;0;70;0;0;5;65;5;61;1;78;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.03.2024;17:49;A 33;1;1;13;1;7;6;42;4;22;0;0;1;33;2;16;4;6;0;100;2;10;8;50;0;0;1;9;3;74;1;5;1;1;3;2;1;4;2;65;2;4;2;69;8;13;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
