Datum;Uhrzeit;Bezeichnung;Intervall;D41Z;D41B;D42Z;D42B;D43Z;D43B;D44Z;D44B;V45_AnfZ;V45_AnfB;V46_AnfZ;V46_AnfB;DK51Z;DK51B;D81Z;D81B;D82Z;D82B;D83Z;D83B;D84Z;D84B;V85_AnfZ;V85_AnfB;V86_AnfZ;V86_AnfB;Z1Z;Z1B;TF33_AnfZ;TF33_AnfB;TBS33_AnfZ;TBS33_AnfB;TF34_AnfZ;TF34_AnfB;TBS34_AnfZ;TBS34_AnfB;TF35_AnfZ;TF35_AnfB;TBS35_AnfZ;TBS35_AnfB;TF38_AnfZ;TF38_AnfB;TBS38_AnfZ;TBS38_AnfB;TF33a_AnfZ;TF33a_AnfB;TBS33a_AnfZ;TBS33a_AnfB;TF34a_AnfZ;TF34a_AnfB;TBS34a_AnfZ;TBS34a_AnfB;TF35a_AnfZ;TF35a_AnfB;TBS35a_AnfZ;TBS35a_AnfB;TF38a_AnfZ;TF38a_AnfB;TBS38a_AnfZ;TBS38a_AnfB
29.10.2024;18:57;A 34;1;0;0;0;0;4;27;7;40;4;3;9;12;0;0;6;6;0;0;0;0;3;28;2;55;4;3;4;5;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;18:56;A 34;1;0;0;0;0;6;47;4;14;7;8;3;2;0;0;1;1;0;0;0;0;2;45;0;11;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;18:55;A 34;1;0;0;0;0;1;13;3;13;2;2;3;3;0;0;8;14;0;0;0;0;2;86;2;77;4;63;7;6;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;18:54;A 34;1;0;0;0;0;12;62;4;46;6;7;2;3;0;0;16;26;0;0;0;0;3;54;5;47;9;20;7;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;18:53;A 34;1;0;0;0;0;1;6;3;10;1;0;2;1;0;0;3;3;0;0;0;0;0;100;1;9;3;4;2;2;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;18:52;A 34;1;0;0;0;0;1;6;3;6;1;0;2;4;0;0;11;22;0;0;0;0;2;68;1;47;7;13;2;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;18:51;A 34;1;0;0;0;0;7;21;4;33;5;4;5;5;0;0;14;21;0;0;0;0;2;50;4;25;3;2;3;3;0;0;0;0;0;0;10;16;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;18:50;A 34;1;0;0;0;0;5;24;3;4;4;3;1;0;0;0;7;29;0;0;0;0;4;50;1;99;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;18:49;A 34;1;0;0;0;0;0;0;2;5;0;0;1;4;0;0;6;6;0;0;0;0;3;73;2;13;3;4;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;18:48;A 34;1;0;0;0;0;3;21;3;10;4;4;2;1;0;0;8;12;0;0;0;0;4;76;2;16;8;9;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;18:47;A 34;1;0;0;0;0;4;32;3;7;5;5;1;0;0;0;12;18;0;0;0;0;1;98;2;69;9;10;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;18:46;A 34;1;0;0;0;0;1;14;4;13;3;3;2;1;0;0;3;5;0;0;0;0;0;73;1;57;3;58;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;18:45;A 34;1;0;0;0;0;5;30;3;12;4;4;4;4;0;0;12;18;0;0;0;0;5;62;4;66;7;14;7;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;18:44;A 34;1;0;0;0;0;4;21;7;26;4;3;9;7;0;0;9;14;0;0;0;0;1;86;0;100;6;38;3;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;18:43;A 34;1;0;0;0;0;1;2;1;2;0;0;0;0;0;0;2;2;0;0;0;0;1;70;1;92;39;29;9;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;18:42;A 34;1;0;0;0;0;3;23;9;31;3;3;6;8;0;0;9;11;0;0;0;0;2;86;3;36;16;29;1;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;18:41;A 34;1;0;0;0;0;1;34;2;32;3;3;1;0;0;0;15;42;0;0;0;0;1;83;4;44;5;10;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;18:40;A 34;1;0;0;0;0;4;46;4;35;1;1;3;4;0;0;2;1;0;0;0;0;5;20;2;13;3;3;0;100;0;0;0;0;0;0;4;6;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;18:39;A 34;1;0;0;0;0;1;65;3;46;2;2;2;2;0;0;12;19;0;0;0;0;4;44;2;30;5;15;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;
29.10.2024;18:38;A 34;1;0;0;0;0;1;99;1;99;5;6;0;0;0;0;14;31;0;0;0;0;1;95;1;95;6;67;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;18:37;A 34;1;0;0;0;0;1;3;1;3;2;2;1;1;0;0;1;1;0;0;0;0;3;61;1;53;3;3;1;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;18:36;A 34;1;0;0;0;0;4;23;2;19;4;3;3;3;0;0;10;31;0;0;0;0;4;68;1;69;7;12;5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;18:35;A 34;1;0;0;0;0;3;53;10;46;11;8;10;9;0;0;13;31;0;0;0;0;1;82;1;74;5;9;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;18:34;A 34;1;0;0;0;0;4;26;5;17;5;4;6;17;0;0;9;15;0;0;0;0;2;57;3;57;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;18:33;A 34;1;0;0;0;0;5;47;3;22;6;7;3;5;0;0;10;46;0;0;0;0;2;98;3;52;10;29;6;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;18:32;A 34;1;0;0;0;0;2;18;5;18;3;2;4;3;0;0;17;41;0;0;0;0;1;95;0;100;12;38;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;18:31;A 34;1;0;0;0;0;1;9;3;10;1;1;2;1;0;0;2;2;0;0;0;0;1;68;2;75;4;7;3;52;0;0;0;0;0;0;3;5;0;0;0;0;0;0;5;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;18:30;A 34;1;0;0;0;0;7;35;7;47;7;7;8;15;0;0;17;24;0;0;0;0;1;72;3;75;13;8;8;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;18:29;A 34;1;0;0;0;0;6;33;2;11;5;7;1;1;0;0;15;45;0;0;0;0;0;100;0;0;9;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;18:28;A 34;1;0;0;0;0;2;13;0;0;1;1;0;0;0;0;3;2;0;0;0;0;3;76;2;58;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;18:27;A 34;1;0;0;0;0;4;31;6;11;4;4;3;2;0;0;4;4;0;0;0;0;3;80;5;89;6;6;5;5;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;18:26;A 34;1;0;0;0;0;3;25;5;18;2;3;3;3;0;0;8;9;0;0;0;0;0;100;3;68;6;51;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;18:25;A 34;1;0;0;0;0;1;6;0;0;1;0;0;0;0;0;12;35;0;0;0;0;1;96;3;89;4;6;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;18:24;A 34;1;0;0;0;0;2;20;3;6;2;2;2;3;0;0;16;37;0;0;0;0;0;100;1;97;6;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;18:23;A 34;1;0;0;0;0;3;55;8;26;8;12;6;7;0;0;11;18;0;0;0;0;0;100;3;89;3;6;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;18:22;A 34;1;0;0;0;0;1;10;1;3;2;1;1;0;0;0;11;29;0;0;0;0;0;100;2;96;6;56;8;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;
29.10.2024;18:21;A 34;1;0;0;0;0;4;39;7;24;8;8;6;7;0;0;10;36;0;0;0;0;2;68;3;76;10;13;8;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;18:20;A 34;1;0;0;0;0;5;36;4;6;9;8;5;2;0;0;12;23;0;0;0;0;3;93;0;100;4;9;6;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;18:19;A 34;1;0;0;0;0;2;35;2;7;5;4;1;1;0;0;4;8;0;0;0;0;4;63;3;11;7;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;18:18;A 34;1;0;0;0;0;2;34;7;18;6;6;5;4;0;0;14;17;0;0;0;0;3;37;2;17;7;7;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;18:17;A 34;1;0;0;0;0;5;24;3;12;5;4;2;2;0;0;1;1;0;0;0;0;1;95;2;85;5;5;6;38;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;18:16;A 34;1;0;0;0;0;0;4;4;12;0;0;2;1;0;0;3;2;0;0;0;0;4;75;2;57;5;8;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;18:15;A 34;1;0;0;0;0;6;59;5;16;8;9;3;3;0;0;3;2;0;0;0;0;3;40;2;50;7;11;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;1;;
29.10.2024;18:14;A 34;1;0;0;0;0;2;48;8;28;5;8;7;7;0;0;10;21;0;0;0;0;3;92;3;70;5;58;3;3;0;0;0;0;1;1;1;1;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;18:13;A 34;1;0;0;0;0;6;22;4;13;4;3;2;3;0;0;11;63;0;0;0;0;0;96;3;72;4;36;6;22;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;18:12;A 34;1;0;0;0;0;5;22;6;15;5;4;4;3;0;0;10;25;0;0;0;0;2;66;4;24;8;14;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;18:11;A 34;1;0;0;0;0;6;29;3;12;7;6;3;7;0;0;5;7;0;0;0;0;1;98;1;63;6;26;5;15;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;18:10;A 34;1;0;0;0;0;0;21;4;11;4;5;3;3;0;0;8;13;0;0;0;0;2;88;5;49;9;61;7;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;0;0;0;0;0;0;;
29.10.2024;18:09;A 34;1;0;0;0;0;1;33;4;41;4;9;7;14;0;0;13;36;0;0;0;0;2;68;2;27;10;20;3;4;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;18:08;A 34;1;0;0;0;0;0;55;4;39;5;21;5;16;0;0;16;26;0;0;0;0;1;91;1;97;6;15;5;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;
29.10.2024;18:07;A 34;1;0;0;0;0;3;22;1;8;3;4;1;1;0;0;8;16;0;0;0;0;2;88;4;32;9;12;3;3;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;18:06;A 34;1;0;0;0;0;3;25;3;11;4;4;2;1;0;0;9;24;0;0;0;0;1;80;8;29;5;5;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;18:05;A 34;1;0;0;0;0;3;64;5;16;7;8;4;3;0;0;10;15;0;0;0;0;0;100;4;40;7;37;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;18:04;A 34;1;0;0;0;0;3;20;2;2;5;5;0;0;0;0;9;28;0;0;0;0;1;89;3;41;5;57;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;18:03;A 34;1;0;0;0;0;4;80;5;74;5;7;7;7;0;0;11;44;0;0;0;0;3;93;6;58;8;19;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;;
29.10.2024;18:02;A 34;1;0;0;0;0;4;21;3;24;4;8;5;4;0;0;12;32;0;0;0;0;0;100;0;100;4;8;5;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;18:01;A 34;1;0;0;0;0;3;14;1;5;2;1;1;0;0;0;7;15;0;0;0;0;3;79;2;89;5;53;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;
29.10.2024;18:00;A 34;1;0;0;0;0;3;24;5;19;5;5;5;5;0;0;11;16;0;0;0;0;2;95;6;68;5;21;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;17:59;A 34;1;0;0;0;0;5;50;5;22;8;7;5;4;0;0;13;40;0;0;0;0;0;100;6;80;6;19;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;
29.10.2024;17:58;A 34;1;0;0;0;0;2;10;2;3;1;1;2;4;0;0;7;8;0;0;0;0;1;98;2;67;7;17;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;17:57;A 34;1;0;0;0;0;4;77;6;29;8;13;3;4;0;0;7;13;0;0;0;0;0;100;3;78;6;5;4;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;17:56;A 34;1;0;0;0;0;3;62;7;35;14;15;8;5;0;0;10;50;0;0;0;0;0;100;0;100;5;7;4;13;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;17:55;A 34;1;0;0;0;0;2;7;4;8;1;0;4;5;0;0;14;39;0;0;0;0;4;89;0;100;5;32;6;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;17:54;A 34;1;0;0;0;0;2;29;4;14;6;5;4;2;0;0;12;57;0;0;0;0;4;85;10;69;8;22;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;17:53;A 34;1;0;0;0;0;5;26;4;23;4;3;4;3;0;0;10;73;0;0;0;0;0;100;2;95;3;67;6;8;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;17:52;A 34;1;0;0;0;0;2;17;1;1;2;2;1;1;0;0;13;44;0;0;0;0;3;80;2;65;6;8;4;5;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;17:51;A 34;1;0;0;0;0;2;11;5;15;2;1;4;6;0;0;10;56;0;0;0;0;2;97;3;57;4;6;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;8;0;0;0;0;0;0;;
29.10.2024;17:50;A 34;1;0;0;0;0;6;44;5;28;7;7;7;6;0;0;12;56;0;0;0;0;0;100;0;100;4;72;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;17:49;A 34;1;0;0;0;0;1;5;4;8;1;1;4;5;0;0;14;47;0;0;0;0;4;74;5;58;7;8;11;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;
29.10.2024;17:48;A 34;1;0;0;0;0;5;31;10;33;6;5;5;5;0;0;9;31;0;0;0;0;2;57;0;13;9;24;2;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;5;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;17:47;A 34;1;0;0;0;0;5;39;8;34;8;11;7;6;0;0;13;15;0;0;0;0;1;89;2;73;5;25;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;17:46;A 34;1;0;0;0;0;0;0;1;5;0;0;3;1;0;0;9;19;0;0;0;0;3;62;3;20;4;5;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;17:45;A 34;1;0;0;0;0;6;44;5;21;6;6;5;4;0;0;11;19;0;0;0;0;4;49;1;9;5;3;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;17:44;A 34;1;0;0;0;0;5;16;6;34;4;3;6;5;0;0;15;44;0;0;0;0;0;98;3;61;3;3;3;6;0;0;0;0;0;0;3;5;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;3;0;0;0;0;0;0;;
29.10.2024;17:43;A 34;1;0;0;0;0;2;17;2;4;3;2;3;4;0;0;8;25;0;0;0;0;1;62;3;29;3;14;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;;
29.10.2024;17:42;A 34;1;0;0;0;0;2;53;8;35;5;12;8;10;0;0;11;25;0;0;0;0;6;80;3;33;6;8;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;17:41;A 34;1;0;0;0;0;3;46;5;26;6;6;3;3;0;0;11;13;0;0;0;0;1;98;3;43;6;7;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;;
29.10.2024;17:40;A 34;1;0;0;0;0;2;25;7;25;5;5;4;5;0;0;7;10;0;0;0;0;1;89;4;55;6;27;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;17:39;A 34;1;0;0;0;0;5;33;6;29;8;8;5;5;0;0;10;22;0;0;0;0;0;100;7;36;10;11;2;1;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;17:38;A 34;1;0;0;0;0;2;33;5;23;6;5;6;5;0;0;19;46;0;0;0;0;0;100;4;39;5;19;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;17:37;A 34;1;0;0;0;0;3;8;7;14;3;2;2;5;0;0;13;54;0;0;0;0;2;90;4;77;10;12;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;;
29.10.2024;17:36;A 34;1;0;0;0;0;4;32;7;28;6;4;7;5;0;0;13;46;0;0;0;0;0;100;1;99;7;18;7;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;17:35;A 34;1;0;0;0;0;8;51;5;20;10;8;5;3;0;0;13;58;0;0;0;0;0;100;0;100;6;28;4;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;17:34;A 34;1;0;0;0;0;3;24;1;4;5;4;1;4;0;0;9;45;0;0;0;0;1;90;0;100;6;55;8;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;17:33;A 34;1;0;0;0;0;5;36;5;39;4;3;7;6;0;0;12;39;0;0;0;0;2;63;7;68;7;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;17:32;A 34;1;0;0;0;0;4;58;5;43;9;11;6;9;0;0;10;46;0;0;0;0;0;100;7;65;7;42;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;;
29.10.2024;17:31;A 34;1;0;0;0;0;5;31;2;14;2;1;1;1;0;0;5;7;0;0;0;0;0;100;1;60;7;64;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;17:30;A 34;1;0;0;0;0;1;58;1;40;6;10;6;7;0;0;8;11;0;0;0;0;2;98;5;89;10;43;7;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;17:29;A 34;1;0;0;0;0;1;68;3;26;6;11;5;4;0;0;20;48;0;0;0;0;0;100;4;24;5;7;2;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;17:28;A 34;1;0;0;0;0;2;27;3;9;3;2;1;1;0;0;6;9;0;0;0;0;3;92;3;70;5;10;4;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;17:27;A 34;1;0;0;0;0;3;88;7;32;5;8;4;4;0;0;7;7;0;0;0;0;6;64;6;44;5;4;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;;
29.10.2024;17:26;A 34;1;0;0;0;0;6;77;1;28;8;11;5;3;0;0;12;16;0;0;0;0;0;100;4;66;7;7;4;4;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;17:25;A 34;1;0;0;0;0;1;22;3;10;5;5;1;0;0;0;10;9;0;0;0;0;1;99;6;38;10;13;38;37;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;17:24;A 34;1;0;0;0;0;5;79;7;42;9;8;6;30;0;0;7;8;0;0;0;0;4;82;4;14;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;17:23;A 34;1;0;0;0;0;3;61;2;39;8;20;7;10;0;0;10;26;0;0;0;0;1;97;4;56;4;7;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;17:22;A 34;1;0;0;0;0;2;26;1;9;3;3;1;1;0;0;9;26;0;0;0;0;2;86;1;58;8;60;1;5;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;17:21;A 34;1;0;0;0;0;2;18;5;28;4;3;6;5;0;0;5;24;0;0;0;0;2;79;4;76;8;35;7;10;0;0;0;0;0;0;3;5;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;17:20;A 34;1;0;0;0;0;5;35;4;14;6;6;4;3;0;0;11;61;0;0;0;0;1;98;2;13;5;42;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
29.10.2024;17:19;A 34;1;0;0;0;0;3;10;3;28;2;1;3;7;0;0;12;17;0;0;0;0;1;83;0;74;7;44;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;
