Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
29.10.2024;15:43;A 29;1;2;53;7;79
29.10.2024;15:42;A 29;1;3;92;7;84
29.10.2024;15:41;A 29;1;7;59;14;71
29.10.2024;15:40;A 29;1;4;92;3;77
29.10.2024;15:39;A 29;1;2;92;3;76
29.10.2024;15:38;A 29;1;5;61;10;55
29.10.2024;15:37;A 29;1;5;90;4;88
29.10.2024;15:36;A 29;1;5;83;10;76
29.10.2024;15:35;A 29;1;7;66;9;77
29.10.2024;15:34;A 29;1;4;89;5;87
29.10.2024;15:33;A 29;1;5;76;7;86
29.10.2024;15:32;A 29;1;6;39;12;68
29.10.2024;15:31;A 29;1;4;82;3;76
29.10.2024;15:30;A 29;1;5;82;8;77
29.10.2024;15:29;A 29;1;5;69;11;60
29.10.2024;15:28;A 29;1;3;90;4;67
29.10.2024;15:27;A 29;1;5;87;7;72
29.10.2024;15:26;A 29;1;7;77;13;76
29.10.2024;15:25;A 29;1;2;69;6;85
29.10.2024;15:24;A 29;1;6;84;11;82
29.10.2024;15:23;A 29;1;5;88;5;82
29.10.2024;15:22;A 29;1;4;60;5;89
29.10.2024;15:21;A 29;1;5;88;9;81
29.10.2024;15:20;A 29;1;6;80;11;75
29.10.2024;15:19;A 29;1;3;83;3;72
29.10.2024;15:18;A 29;1;7;77;9;79
29.10.2024;15:17;A 29;1;8;77;11;48
29.10.2024;15:16;A 29;1;3;91;3;79
29.10.2024;15:15;A 29;1;5;88;9;77
29.10.2024;15:14;A 29;1;5;51;11;52
29.10.2024;15:13;A 29;1;2;84;1;48
29.10.2024;15:12;A 29;1;5;85;6;76
29.10.2024;15:11;A 29;1;7;67;12;40
29.10.2024;15:10;A 29;1;4;66;3;84
29.10.2024;15:09;A 29;1;5;18;6;86
29.10.2024;15:08;A 29;1;6;75;11;72
29.10.2024;15:07;A 29;1;3;22;5;85
29.10.2024;15:06;A 29;1;3;17;7;85
29.10.2024;15:05;A 29;1;8;38;11;62
29.10.2024;15:04;A 29;1;2;96;3;83
29.10.2024;15:03;A 29;1;4;86;6;77
29.10.2024;15:02;A 29;1;10;70;11;23
29.10.2024;15:01;A 29;1;2;89;4;86
29.10.2024;15:00;A 29;1;3;92;5;43
29.10.2024;14:59;A 29;1;5;84;7;12
29.10.2024;14:58;A 29;1;8;80;12;55
29.10.2024;14:57;A 29;1;6;85;6;55
29.10.2024;14:56;A 29;1;6;88;7;76
29.10.2024;14:55;A 29;1;3;88;8;83
29.10.2024;14:54;A 29;1;4;85;4;81
29.10.2024;14:53;A 29;1;3;92;3;63
29.10.2024;14:52;A 29;1;7;72;5;61
29.10.2024;14:51;A 29;1;4;87;8;63
29.10.2024;14:50;A 29;1;4;80;8;51
29.10.2024;14:49;A 29;1;6;85;6;26
29.10.2024;14:48;A 29;1;6;89;7;78
29.10.2024;14:47;A 29;1;2;92;3;90
29.10.2024;14:46;A 29;1;19;88;5;90
29.10.2024;14:45;A 29;1;7;85;6;76
29.10.2024;14:44;A 29;1;6;86;5;74
29.10.2024;14:43;A 29;1;5;83;9;76
29.10.2024;14:42;A 29;1;7;83;10;75
29.10.2024;14:41;A 29;1;5;87;8;81
29.10.2024;14:40;A 29;1;3;94;4;88
29.10.2024;14:39;A 29;1;2;37;4;89
29.10.2024;14:38;A 29;1;4;60;10;78
29.10.2024;14:37;A 29;1;6;56;11;73
29.10.2024;14:36;A 29;1;5;38;8;71
29.10.2024;14:35;A 29;1;1;9;11;73
29.10.2024;14:34;A 29;1;4;70;8;83
29.10.2024;14:33;A 29;1;4;87;2;80
29.10.2024;14:32;A 29;1;2;91;5;89
29.10.2024;14:31;A 29;1;4;86;9;73
29.10.2024;14:30;A 29;1;7;78;4;56
29.10.2024;14:29;A 29;1;5;82;9;52
29.10.2024;14:28;A 29;1;4;77;6;80
29.10.2024;14:27;A 29;1;2;52;8;58
29.10.2024;14:26;A 29;1;1;46;2;65
29.10.2024;14:25;A 29;1;4;78;5;74
29.10.2024;14:24;A 29;1;8;81;4;65
29.10.2024;14:23;A 29;1;7;74;8;79
29.10.2024;14:22;A 29;1;5;83;6;73
29.10.2024;14:21;A 29;1;5;71;7;82
29.10.2024;14:20;A 29;1;4;12;10;75
29.10.2024;14:19;A 29;1;3;91;1;42
29.10.2024;14:18;A 29;1;4;78;4;85
29.10.2024;14:17;A 29;1;5;73;8;79
29.10.2024;14:16;A 29;1;5;58;6;63
29.10.2024;14:15;A 29;1;5;45;3;49
29.10.2024;14:14;A 29;1;2;21;6;22
29.10.2024;14:13;A 29;1;6;80;7;86
29.10.2024;14:12;A 29;1;1;97;3;78
29.10.2024;14:11;A 29;1;3;89;4;89
29.10.2024;14:10;A 29;1;6;74;4;69
29.10.2024;14:09;A 29;1;3;86;5;60
29.10.2024;14:08;A 29;1;5;86;9;78
29.10.2024;14:07;A 29;1;7;82;10;71
29.10.2024;14:06;A 29;1;4;88;10;69
29.10.2024;14:05;A 29;1;3;91;4;76
29.10.2024;14:04;A 29;1;2;92;4;64
29.10.2024;14:03;A 29;1;5;83;6;50
29.10.2024;14:02;A 29;1;6;83;7;58
29.10.2024;14:01;A 29;1;4;84;7;82
29.10.2024;14:00;A 29;1;7;79;8;79
29.10.2024;13:59;A 29;1;6;84;6;79
29.10.2024;13:58;A 29;1;2;94;4;89
29.10.2024;13:57;A 29;1;3;93;5;91
29.10.2024;13:56;A 29;1;4;17;9;78
29.10.2024;13:55;A 29;1;2;56;4;84
29.10.2024;13:54;A 29;1;5;86;7;64
29.10.2024;13:53;A 29;1;4;88;6;26
29.10.2024;13:52;A 29;1;7;83;9;66
29.10.2024;13:51;A 29;1;1;97;4;86
29.10.2024;13:50;A 29;1;4;68;4;91
29.10.2024;13:49;A 29;1;4;84;3;66
29.10.2024;13:48;A 29;1;10;34;10;60
29.10.2024;13:47;A 29;1;4;54;6;82
29.10.2024;13:46;A 29;1;4;83;4;56
29.10.2024;13:45;A 29;1;6;77;1;6
29.10.2024;13:44;A 29;1;1;95;3;81
29.10.2024;13:43;A 29;1;2;92;2;87
29.10.2024;13:42;A 29;1;3;87;9;76
29.10.2024;13:41;A 29;1;4;87;4;59
29.10.2024;13:40;A 29;1;4;76;5;31
29.10.2024;13:39;A 29;1;4;87;4;20
29.10.2024;13:38;A 29;1;8;79;6;11
29.10.2024;13:37;A 29;1;5;86;3;72
29.10.2024;13:36;A 29;1;4;86;5;39
29.10.2024;13:35;A 29;1;5;86;7;73
29.10.2024;13:34;A 29;1;4;90;10;76
29.10.2024;13:33;A 29;1;4;84;7;77
29.10.2024;13:32;A 29;1;5;85;10;72
29.10.2024;13:31;A 29;1;4;85;8;78
29.10.2024;13:30;A 29;1;2;92;4;90
29.10.2024;13:29;A 29;1;3;91;5;72
29.10.2024;13:28;A 29;1;5;79;4;8
29.10.2024;13:27;A 29;1;6;83;8;59
29.10.2024;13:26;A 29;1;2;89;1;39
29.10.2024;13:25;A 29;1;3;76;9;77
29.10.2024;13:24;A 29;1;4;19;4;79
29.10.2024;13:23;A 29;1;5;87;4;64
29.10.2024;13:22;A 29;1;3;90;4;93
29.10.2024;13:21;A 29;1;1;88;6;11
29.10.2024;13:20;A 29;1;5;77;6;58
29.10.2024;13:19;A 29;1;6;78;7;81
29.10.2024;13:18;A 29;1;6;81;6;86
29.10.2024;13:17;A 29;1;6;84;8;82
29.10.2024;13:16;A 29;1;1;95;4;75
29.10.2024;13:15;A 29;1;1;96;5;91
29.10.2024;13:14;A 29;1;3;88;5;79
29.10.2024;13:13;A 29;1;5;79;5;68
29.10.2024;13:12;A 29;1;5;84;2;58
29.10.2024;13:11;A 29;1;9;73;6;31
29.10.2024;13:10;A 29;1;4;90;5;58
29.10.2024;13:09;A 29;1;2;89;4;30
29.10.2024;13:08;A 29;1;3;71;5;87
29.10.2024;13:07;A 29;1;3;89;6;76
29.10.2024;13:06;A 29;1;4;88;5;63
29.10.2024;13:05;A 29;1;4;87;8;60
29.10.2024;13:04;A 29;1;4;69;7;57
29.10.2024;13:03;A 29;1;5;83;5;6
29.10.2024;13:02;A 29;1;1;95;2;2
29.10.2024;13:01;A 29;1;2;92;5;84
29.10.2024;13:00;A 29;1;4;86;5;73
29.10.2024;12:59;A 29;1;4;84;9;20
29.10.2024;12:58;A 29;1;5;86;6;44
29.10.2024;12:57;A 29;1;4;86;5;59
29.10.2024;12:56;A 29;1;2;90;5;73
29.10.2024;12:55;A 29;1;2;91;1;39
29.10.2024;12:54;A 29;1;3;90;4;80
29.10.2024;12:53;A 29;1;6;81;10;76
29.10.2024;12:52;A 29;1;6;85;8;74
29.10.2024;12:51;A 29;1;3;93;6;83
29.10.2024;12:50;A 29;1;3;90;3;75
29.10.2024;12:49;A 29;1;5;88;5;9
29.10.2024;12:48;A 29;1;6;90;2;53
29.10.2024;12:47;A 29;1;2;92;5;84
29.10.2024;12:46;A 29;1;6;70;5;59
29.10.2024;12:45;A 29;1;5;84;6;63
29.10.2024;12:44;A 29;1;4;81;7;63
29.10.2024;12:43;A 29;1;3;88;5;78
29.10.2024;12:42;A 29;1;5;76;2;56
29.10.2024;12:41;A 29;1;4;78;2;36
29.10.2024;12:40;A 29;1;1;96;4;93
29.10.2024;12:39;A 29;1;4;82;10;77
29.10.2024;12:38;A 29;1;4;32;4;58
29.10.2024;12:37;A 29;1;5;47;8;80
29.10.2024;12:36;A 29;1;5;80;7;85
29.10.2024;12:35;A 29;1;5;81;5;81
29.10.2024;12:34;A 29;1;3;67;2;90
29.10.2024;12:33;A 29;1;5;85;2;63
29.10.2024;12:32;A 29;1;4;87;4;76
29.10.2024;12:31;A 29;1;4;82;5;40
29.10.2024;12:30;A 29;1;3;89;8;48
29.10.2024;12:29;A 29;1;4;86;4;73
29.10.2024;12:28;A 29;1;4;83;7;43
29.10.2024;12:27;A 29;1;1;96;1;57
29.10.2024;12:26;A 29;1;3;91;4;61
29.10.2024;12:25;A 29;1;2;83;6;43
29.10.2024;12:24;A 29;1;7;73;4;51
29.10.2024;12:23;A 29;1;5;85;6;60
29.10.2024;12:22;A 29;1;5;83;3;63
29.10.2024;12:21;A 29;1;4;91;2;2
29.10.2024;12:20;A 29;1;2;88;1;2
29.10.2024;12:19;A 29;1;4;70;5;57
29.10.2024;12:18;A 29;1;6;12;6;68
29.10.2024;12:17;A 29;1;2;57;8;86
29.10.2024;12:16;A 29;1;4;68;7;65
29.10.2024;12:15;A 29;1;3;65;6;65
29.10.2024;12:14;A 29;1;2;42;4;64
29.10.2024;12:13;A 29;1;4;81;4;48
29.10.2024;12:12;A 29;1;2;7;5;57
29.10.2024;12:11;A 29;1;3;86;4;74
29.10.2024;12:10;A 29;1;2;90;6;78
29.10.2024;12:09;A 29;1;8;68;6;47
29.10.2024;12:08;A 29;1;4;31;6;33
29.10.2024;12:07;A 29;1;5;80;6;86
29.10.2024;12:06;A 29;1;2;22;2;97
29.10.2024;12:05;A 29;1;0;95;4;90
29.10.2024;12:04;A 29;1;4;86;4;25
29.10.2024;12:03;A 29;1;4;84;4;58
29.10.2024;12:02;A 29;1;3;77;4;52
29.10.2024;12:01;A 29;1;4;77;6;86
29.10.2024;12:00;A 29;1;6;79;8;81
29.10.2024;11:59;A 29;1;2;90;5;85
29.10.2024;11:58;A 29;1;2;82;4;91
29.10.2024;11:57;A 29;1;4;81;1;1
29.10.2024;11:56;A 29;1;3;85;6;10
29.10.2024;11:55;A 29;1;4;82;5;48
29.10.2024;11:54;A 29;1;6;81;5;86
29.10.2024;11:53;A 29;1;6;80;8;70
29.10.2024;11:52;A 29;1;4;87;4;83
29.10.2024;11:51;A 29;1;5;86;4;82
29.10.2024;11:50;A 29;1;5;80;5;64
29.10.2024;11:49;A 29;1;3;83;3;56
29.10.2024;11:48;A 29;1;3;87;2;46
29.10.2024;11:47;A 29;1;6;80;4;61
29.10.2024;11:46;A 29;1;5;83;8;68
29.10.2024;11:45;A 29;1;4;81;2;60
29.10.2024;11:44;A 29;1;5;88;4;59
29.10.2024;11:43;A 29;1;3;75;7;79
29.10.2024;11:42;A 29;1;5;86;8;80
29.10.2024;11:41;A 29;1;5;86;6;74
29.10.2024;11:40;A 29;1;5;79;3;86
29.10.2024;11:39;A 29;1;4;86;5;54
29.10.2024;11:38;A 29;1;3;87;3;32
29.10.2024;11:37;A 29;1;3;91;4;75
29.10.2024;11:36;A 29;1;3;87;4;74
29.10.2024;11:35;A 29;1;6;84;3;15
29.10.2024;11:34;A 29;1;5;86;4;42
29.10.2024;11:33;A 29;1;8;83;8;84
29.10.2024;11:32;A 29;1;8;86;7;80
29.10.2024;11:31;A 29;1;3;87;5;88
29.10.2024;11:30;A 29;1;3;91;3;69
29.10.2024;11:29;A 29;1;4;88;4;67
29.10.2024;11:28;A 29;1;4;85;9;64
29.10.2024;11:27;A 29;1;4;88;7;84
29.10.2024;11:26;A 29;1;5;84;9;81
29.10.2024;11:25;A 29;1;4;90;5;75
29.10.2024;11:24;A 29;1;3;92;3;13
29.10.2024;11:23;A 29;1;2;94;4;41
29.10.2024;11:22;A 29;1;3;88;6;81
29.10.2024;11:21;A 29;1;7;83;6;75
29.10.2024;11:20;A 29;1;4;89;5;33
29.10.2024;11:19;A 29;1;5;90;2;23
29.10.2024;11:18;A 29;1;6;88;9;73
29.10.2024;11:17;A 29;1;1;98;3;70
29.10.2024;11:16;A 29;1;3;93;5;90
29.10.2024;11:15;A 29;1;3;89;2;73
29.10.2024;11:14;A 29;1;4;88;8;81
29.10.2024;11:13;A 29;1;5;82;8;56
29.10.2024;11:12;A 29;1;3;93;8;79
29.10.2024;11:11;A 29;1;3;93;3;70
29.10.2024;11:10;A 29;1;3;92;3;88
29.10.2024;11:09;A 29;1;4;89;5;70
29.10.2024;11:08;A 29;1;4;81;7;79
29.10.2024;11:07;A 29;1;5;80;5;34
29.10.2024;11:06;A 29;1;4;82;6;47
29.10.2024;11:05;A 29;1;4;84;7;77
29.10.2024;11:04;A 29;1;6;79;7;79
29.10.2024;11:03;A 29;1;2;93;1;83
29.10.2024;11:02;A 29;1;4;89;5;84
29.10.2024;11:01;A 29;1;5;84;1;56
29.10.2024;11:00;A 29;1;6;82;6;57
29.10.2024;10:59;A 29;1;3;90;7;86
29.10.2024;10:58;A 29;1;5;81;2;54
29.10.2024;10:57;A 29;1;4;88;4;29
29.10.2024;10:56;A 29;1;4;90;3;54
29.10.2024;10:55;A 29;1;2;92;3;54
29.10.2024;10:54;A 29;1;4;85;6;80
29.10.2024;10:53;A 29;1;5;89;7;69
29.10.2024;10:52;A 29;1;6;84;8;77
29.10.2024;10:51;A 29;1;5;84;7;53
29.10.2024;10:50;A 29;1;4;81;4;11
29.10.2024;10:49;A 29;1;2;6;3;89
29.10.2024;10:48;A 29;1;4;84;4;87
29.10.2024;10:47;A 29;1;3;86;4;86
29.10.2024;10:46;A 29;1;4;85;5;82
29.10.2024;10:45;A 29;1;6;72;5;51
29.10.2024;10:43;A 29;1;5;9;6;84
29.10.2024;10:42;A 29;1;3;93;5;8
29.10.2024;10:41;A 29;1;1;87;3;94
29.10.2024;10:40;A 29;1;3;85;7;78
29.10.2024;10:39;A 29;1;7;78;7;79
29.10.2024;10:38;A 29;1;6;78;7;82
29.10.2024;10:37;A 29;1;4;80;6;83
29.10.2024;10:36;A 29;1;4;81;3;83
29.10.2024;10:35;A 29;1;0;100;3;90
29.10.2024;10:34;A 29;1;1;95;2;96
29.10.2024;10:33;A 29;1;2;92;4;72
29.10.2024;10:32;A 29;1;5;83;4;74
29.10.2024;10:31;A 29;1;4;82;7;61
29.10.2024;10:30;A 29;1;7;77;6;62
29.10.2024;10:29;A 29;1;4;83;5;35
29.10.2024;10:28;A 29;1;4;89;5;88
29.10.2024;10:27;A 29;1;2;93;3;94
29.10.2024;10:26;A 29;1;6;85;7;71
29.10.2024;10:25;A 29;1;6;80;8;66
29.10.2024;10:24;A 29;1;3;84;6;83
29.10.2024;10:23;A 29;1;3;89;5;80
29.10.2024;10:22;A 29;1;6;72;5;63
29.10.2024;10:21;A 29;1;6;69;4;84
29.10.2024;10:20;A 29;1;2;91;4;82
29.10.2024;10:19;A 29;1;4;79;3;76
29.10.2024;10:18;A 29;1;5;84;6;72
29.10.2024;10:17;A 29;1;6;83;4;64
29.10.2024;10:16;A 29;1;5;87;6;38
29.10.2024;10:15;A 29;1;6;84;7;38
29.10.2024;10:14;A 29;1;6;86;5;86
29.10.2024;10:13;A 29;1;3;83;5;88
29.10.2024;10:12;A 29;1;4;86;7;78
29.10.2024;10:11;A 29;1;6;84;4;83
29.10.2024;10:10;A 29;1;5;83;6;53
29.10.2024;10:09;A 29;1;5;83;6;62
29.10.2024;10:08;A 29;1;4;52;2;4
29.10.2024;10:07;A 29;1;2;78;4;86
29.10.2024;10:06;A 29;1;4;9;4;54
29.10.2024;10:05;A 29;1;4;81;1;55
29.10.2024;10:04;A 29;1;4;85;5;60
29.10.2024;10:03;A 29;1;9;82;4;63
29.10.2024;10:02;A 29;1;6;91;5;77
29.10.2024;10:01;A 29;1;6;81;5;58
29.10.2024;10:00;A 29;1;5;89;5;85
29.10.2024;09:59;A 29;1;2;91;5;89
29.10.2024;09:58;A 29;1;5;88;5;61
29.10.2024;09:57;A 29;1;6;82;3;59
29.10.2024;09:56;A 29;1;4;84;5;54
29.10.2024;09:55;A 29;1;6;78;2;16
29.10.2024;09:54;A 29;1;7;79;3;54
29.10.2024;09:53;A 29;1;4;85;4;51
29.10.2024;09:52;A 29;1;3;92;5;83
29.10.2024;09:51;A 29;1;3;91;6;47
29.10.2024;09:50;A 29;1;6;84;5;54
29.10.2024;09:49;A 29;1;3;92;8;76
29.10.2024;09:48;A 29;1;2;83;6;49
29.10.2024;09:47;A 29;1;3;74;6;65
29.10.2024;09:46;A 29;1;4;91;1;41
29.10.2024;09:45;A 29;1;6;88;6;82
29.10.2024;09:44;A 29;1;4;86;7;77
29.10.2024;09:43;A 29;1;4;85;6;76
29.10.2024;09:42;A 29;1;3;91;7;42
29.10.2024;09:41;A 29;1;7;65;8;29
29.10.2024;09:40;A 29;1;3;26;8;81
29.10.2024;09:39;A 29;1;3;56;1;79
29.10.2024;09:38;A 29;1;4;90;6;40
29.10.2024;09:37;A 29;1;4;73;7;68
29.10.2024;09:36;A 29;1;7;87;5;58
29.10.2024;09:35;A 29;1;7;84;3;60
29.10.2024;09:34;A 29;1;7;67;6;28
29.10.2024;09:33;A 29;1;5;85;4;60
29.10.2024;09:32;A 29;1;3;79;2;85
29.10.2024;09:31;A 29;1;7;70;7;18
29.10.2024;09:30;A 29;1;2;90;4;89
29.10.2024;09:29;A 29;1;10;68;6;53
29.10.2024;09:28;A 29;1;3;93;1;78
29.10.2024;09:27;A 29;1;5;88;5;80
29.10.2024;09:26;A 29;1;6;75;4;67
29.10.2024;09:25;A 29;1;7;81;1;44
29.10.2024;09:24;A 29;1;2;88;1;82
29.10.2024;09:23;A 29;1;4;82;7;80
29.10.2024;09:22;A 29;1;6;82;2;70
29.10.2024;09:21;A 29;1;2;90;2;89
29.10.2024;09:20;A 29;1;8;73;6;62
29.10.2024;09:19;A 29;1;6;89;4;82
29.10.2024;09:18;A 29;1;1;92;4;90
29.10.2024;09:17;A 29;1;8;68;5;76
29.10.2024;09:16;A 29;1;4;90;5;67
29.10.2024;09:15;A 29;1;2;94;4;89
29.10.2024;09:14;A 29;1;8;74;11;70
29.10.2024;09:13;A 29;1;5;90;6;47
29.10.2024;09:12;A 29;1;3;91;4;90
29.10.2024;09:11;A 29;1;8;76;8;66
29.10.2024;09:10;A 29;1;4;93;5;58
29.10.2024;09:09;A 29;1;2;92;4;87
29.10.2024;09:08;A 29;1;9;80;8;47
29.10.2024;09:07;A 29;1;4;86;8;84
29.10.2024;09:06;A 29;1;3;89;4;8
29.10.2024;09:05;A 29;1;7;77;7;41
29.10.2024;09:04;A 29;1;3;90;0;0
29.10.2024;09:03;A 29;1;5;84;3;74
29.10.2024;09:02;A 29;1;9;39;5;65
29.10.2024;09:01;A 29;1;5;33;3;77
29.10.2024;09:00;A 29;1;5;86;7;60
29.10.2024;08:59;A 29;1;7;76;2;36
29.10.2024;08:58;A 29;1;8;86;2;28
29.10.2024;08:57;A 29;1;3;89;2;86
29.10.2024;08:56;A 29;1;8;67;6;61
29.10.2024;08:55;A 29;1;6;80;1;23
29.10.2024;08:54;A 29;1;2;93;2;89
29.10.2024;08:53;A 29;1;4;86;5;51
29.10.2024;08:52;A 29;1;5;84;3;82
29.10.2024;08:51;A 29;1;2;94;5;87
29.10.2024;08:50;A 29;1;5;85;4;40
29.10.2024;08:49;A 29;1;6;86;2;48
29.10.2024;08:48;A 29;1;3;13;5;93
29.10.2024;08:47;A 29;1;6;52;7;69
29.10.2024;08:46;A 29;1;7;84;1;54
29.10.2024;08:45;A 29;1;2;92;4;57
29.10.2024;08:44;A 29;1;6;81;8;45
29.10.2024;08:43;A 29;1;5;86;4;55
29.10.2024;08:42;A 29;1;2;92;6;72
29.10.2024;08:41;A 29;1;8;79;5;41
29.10.2024;08:40;A 29;1;5;84;4;52
29.10.2024;08:39;A 29;1;3;91;4;91
29.10.2024;08:38;A 29;1;8;70;6;43
29.10.2024;08:37;A 29;1;6;86;3;56
29.10.2024;08:36;A 29;1;2;95;3;90
29.10.2024;08:35;A 29;1;6;61;5;59
29.10.2024;08:34;A 29;1;6;83;5;44
29.10.2024;08:33;A 29;1;3;92;5;61
29.10.2024;08:32;A 29;1;5;70;9;45
29.10.2024;08:31;A 29;1;5;84;4;76
29.10.2024;08:30;A 29;1;3;92;1;61
29.10.2024;08:29;A 29;1;9;74;5;44
29.10.2024;08:28;A 29;1;5;86;3;73
29.10.2024;08:27;A 29;1;2;92;4;93
29.10.2024;08:26;A 29;1;6;75;11;52
29.10.2024;08:25;A 29;1;6;84;3;72
29.10.2024;08:24;A 29;1;3;90;2;23
29.10.2024;08:23;A 29;1;10;72;3;36
29.10.2024;08:22;A 29;1;6;87;8;81
29.10.2024;08:21;A 29;1;2;95;4;90
29.10.2024;08:20;A 29;1;5;60;5;60
29.10.2024;08:19;A 29;1;6;88;3;41
29.10.2024;08:18;A 29;1;2;93;4;89
29.10.2024;08:17;A 29;1;10;77;4;41
29.10.2024;08:16;A 29;1;6;81;5;63
29.10.2024;08:15;A 29;1;2;95;4;90
29.10.2024;08:14;A 29;1;9;74;7;68
29.10.2024;08:13;A 29;1;4;87;2;78
29.10.2024;08:12;A 29;1;1;96;2;89
29.10.2024;08:11;A 29;1;7;80;6;35
29.10.2024;08:10;A 29;1;7;83;2;3
29.10.2024;08:09;A 29;1;4;90;3;88
29.10.2024;08:08;A 29;1;10;75;5;23
29.10.2024;08:07;A 29;1;6;82;2;33
29.10.2024;08:06;A 29;1;3;91;1;19
29.10.2024;08:05;A 29;1;9;78;3;39
29.10.2024;08:04;A 29;1;2;76;5;80
29.10.2024;08:03;A 29;1;2;94;5;68
29.10.2024;08:02;A 29;1;3;69;1;36
29.10.2024;08:01;A 29;1;5;35;1;58
29.10.2024;08:00;A 29;1;3;92;3;89
29.10.2024;07:59;A 29;1;9;77;9;69
29.10.2024;07:58;A 29;1;6;85;7;81
29.10.2024;07:57;A 29;1;4;89;3;92
29.10.2024;07:56;A 29;1;7;83;8;66
29.10.2024;07:55;A 29;1;4;87;7;84
29.10.2024;07:54;A 29;1;3;92;3;91
29.10.2024;07:53;A 29;1;8;81;6;67
29.10.2024;07:52;A 29;1;6;86;1;31
29.10.2024;07:51;A 29;1;1;97;2;24
29.10.2024;07:50;A 29;1;5;68;5;42
29.10.2024;07:49;A 29;1;1;44;4;55
29.10.2024;07:48;A 29;1;4;87;5;90
29.10.2024;07:47;A 29;1;1;42;5;60
29.10.2024;07:46;A 29;1;3;7;2;78
29.10.2024;07:45;A 29;1;2;91;4;78
29.10.2024;07:44;A 29;1;9;56;4;39
29.10.2024;07:43;A 29;1;2;72;1;44
29.10.2024;07:42;A 29;1;4;90;4;74
29.10.2024;07:41;A 29;1;7;70;2;29
29.10.2024;07:40;A 29;1;3;61;2;48
29.10.2024;07:39;A 29;1;5;86;6;81
29.10.2024;07:38;A 29;1;8;59;3;15
29.10.2024;07:37;A 29;1;4;63;2;2
29.10.2024;07:36;A 29;1;2;93;4;89
29.10.2024;07:35;A 29;1;10;72;8;76
29.10.2024;07:34;A 29;1;5;85;7;88
29.10.2024;07:33;A 29;1;2;85;5;88
29.10.2024;07:32;A 29;1;9;76;7;65
29.10.2024;07:31;A 29;1;5;83;3;50
29.10.2024;07:30;A 29;1;3;89;1;76
29.10.2024;07:29;A 29;1;7;74;8;57
29.10.2024;07:28;A 29;1;7;76;4;44
29.10.2024;07:27;A 29;1;3;90;2;7
29.10.2024;07:26;A 29;1;6;79;1;36
29.10.2024;07:25;A 29;1;3;93;3;50
29.10.2024;07:24;A 29;1;2;90;1;82
29.10.2024;07:23;A 29;1;9;78;9;60
29.10.2024;07:22;A 29;1;7;80;4;77
29.10.2024;07:21;A 29;1;4;92;4;65
29.10.2024;07:20;A 29;1;9;74;60;25
29.10.2024;07:19;A 29;1;5;90;10;17
29.10.2024;07:18;A 29;1;2;95;1;82
29.10.2024;07:17;A 29;1;6;70;5;34
29.10.2024;07:16;A 29;1;1;79;2;69
29.10.2024;07:15;A 29;1;1;16;4;76
29.10.2024;07:14;A 29;1;4;49;9;44
29.10.2024;07:13;A 29;1;1;60;1;31
29.10.2024;07:12;A 29;1;1;79;3;78
29.10.2024;07:11;A 29;1;6;58;3;62
29.10.2024;07:10;A 29;1;5;33;3;24
29.10.2024;07:09;A 29;1;4;91;1;76
29.10.2024;07:08;A 29;1;10;81;5;57
29.10.2024;07:07;A 29;1;2;72;3;75
29.10.2024;07:06;A 29;1;4;90;1;54
29.10.2024;07:05;A 29;1;5;64;2;18
29.10.2024;07:04;A 29;1;4;80;1;34
29.10.2024;07:03;A 29;1;5;80;3;31
29.10.2024;07:02;A 29;1;8;68;7;39
29.10.2024;07:01;A 29;1;1;64;1;63
29.10.2024;07:00;A 29;1;1;0;3;85
29.10.2024;06:59;A 29;1;6;45;6;53
29.10.2024;06:58;A 29;1;1;86;1;32
29.10.2024;06:57;A 29;1;5;83;2;71
29.10.2024;06:56;A 29;1;3;43;4;52
29.10.2024;06:55;A 29;1;1;80;1;51
29.10.2024;06:54;A 29;1;1;78;5;87
29.10.2024;06:53;A 29;1;5;61;5;47
29.10.2024;06:52;A 29;1;6;88;1;25
29.10.2024;06:51;A 29;1;3;92;3;88
29.10.2024;06:50;A 29;1;4;54;2;31
29.10.2024;06:49;A 29;1;5;61;0;0
29.10.2024;06:48;A 29;1;3;92;2;49
29.10.2024;06:47;A 29;1;9;78;1;25
29.10.2024;06:46;A 29;1;5;84;1;67
29.10.2024;06:45;A 29;1;4;91;0;70
29.10.2024;06:44;A 29;1;1;62;2;36
29.10.2024;06:43;A 29;1;1;60;1;57
29.10.2024;06:42;A 29;1;2;75;2;74
29.10.2024;06:41;A 29;1;6;60;6;47
29.10.2024;06:40;A 29;1;1;57;1;68
29.10.2024;06:39;A 29;1;2;74;3;57
29.10.2024;06:38;A 29;1;9;71;3;29
29.10.2024;06:37;A 29;1;3;62;1;49
29.10.2024;06:36;A 29;1;0;0;2;70
29.10.2024;06:35;A 29;1;2;2;3;50
29.10.2024;06:34;A 29;1;0;0;1;71
29.10.2024;06:33;A 29;1;2;67;2;40
29.10.2024;06:32;A 29;1;1;19;2;5
29.10.2024;06:31;A 29;1;2;8;1;1
29.10.2024;06:30;A 29;1;3;81;1;35
29.10.2024;06:29;A 29;1;3;90;2;27
29.10.2024;06:28;A 29;1;5;88;1;59
29.10.2024;06:27;A 29;1;3;76;1;6
29.10.2024;06:26;A 29;1;1;54;0;31
29.10.2024;06:25;A 29;1;4;44;5;39
