Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D21Z;D21B;D31Z;D31B;D41Z;D41B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B
20.02.2025;19:47;A111;1;0;0;3;4;2;3;0;0;0;0;0;0;0;0
20.02.2025;19:46;A111;1;2;2;0;0;7;10;2;1;0;0;0;0;0;0
20.02.2025;19:45;A111;1;8;11;0;96;1;1;0;0;0;0;0;0;0;0
20.02.2025;19:44;A111;1;2;32;6;55;6;7;0;0;0;0;0;0;0;0
20.02.2025;19:43;A111;1;2;2;1;56;4;5;0;0;0;0;0;0;0;0
20.02.2025;19:42;A111;1;3;8;4;11;3;4;0;0;0;0;0;0;0;0
20.02.2025;19:41;A111;1;2;4;1;14;4;3;1;0;0;0;0;0;0;0
20.02.2025;19:40;A111;1;4;6;0;0;3;17;0;0;0;0;0;0;0;0
20.02.2025;19:39;A111;1;2;2;3;23;2;2;0;0;0;0;0;0;0;0
20.02.2025;19:38;A111;1;3;6;4;51;2;2;1;1;0;0;0;0;0;0
20.02.2025;19:37;A111;1;3;10;1;29;3;5;0;0;0;0;0;0;0;0
20.02.2025;19:36;A111;1;1;1;2;3;6;5;0;0;0;0;0;0;0;0
20.02.2025;19:35;A111;1;3;3;2;3;6;9;0;0;0;0;0;0;0;0
20.02.2025;19:34;A111;1;3;51;0;0;3;50;0;0;0;0;0;0;0;0
20.02.2025;19:33;A111;1;4;40;1;9;1;8;0;0;0;0;0;0;0;0
20.02.2025;19:32;A111;1;0;0;4;51;4;6;0;0;0;0;0;0;0;0
20.02.2025;19:31;A111;1;6;7;2;44;1;1;0;0;0;0;0;0;0;0
20.02.2025;19:30;A111;1;5;18;3;19;4;5;1;1;0;0;0;0;0;0
20.02.2025;19:29;A111;1;3;4;2;3;6;6;1;0;0;0;0;0;0;0
20.02.2025;19:28;A111;1;4;7;2;10;1;1;1;0;0;0;0;0;0;0
20.02.2025;19:27;A111;1;2;2;2;42;8;17;0;88;0;0;0;0;0;0
20.02.2025;19:26;A111;1;0;0;4;10;10;31;1;12;0;0;0;0;0;0
20.02.2025;19:25;A111;1;2;40;2;2;5;6;1;1;0;0;0;0;0;0
20.02.2025;19:24;A111;1;4;4;0;0;5;4;0;0;0;0;0;0;0;0
20.02.2025;19:23;A111;1;1;1;2;47;3;4;1;1;0;0;0;0;0;0
20.02.2025;19:22;A111;1;6;16;6;60;6;9;0;0;0;0;0;0;0;0
20.02.2025;19:21;A111;1;9;12;0;100;5;9;0;0;0;0;0;0;0;0
20.02.2025;19:20;A111;1;2;4;3;54;7;9;1;0;0;0;0;0;0;0
20.02.2025;19:19;A111;1;2;5;3;45;2;8;0;0;0;0;0;0;0;0
20.02.2025;19:18;A111;1;6;8;1;87;6;15;1;1;0;0;0;0;0;0
20.02.2025;19:17;A111;1;2;2;2;6;6;10;0;0;0;0;0;0;0;0
20.02.2025;19:16;A111;1;6;10;5;12;4;3;0;0;0;0;0;0;0;0
20.02.2025;19:15;A111;1;4;67;3;49;5;19;2;36;0;0;0;0;0;0
20.02.2025;19:14;A111;1;2;4;9;47;10;50;0;0;0;0;0;0;0;0
20.02.2025;19:13;A111;1;3;5;2;76;3;25;0;0;0;0;0;0;0;0
20.02.2025;19:12;A111;1;5;7;2;35;5;7;2;2;0;0;0;0;0;0
20.02.2025;19:11;A111;1;2;2;1;95;5;6;0;0;0;0;0;0;0;0
20.02.2025;19:10;A111;1;5;8;3;40;5;4;1;0;0;0;0;0;0;0
20.02.2025;19:09;A111;1;4;7;9;80;1;1;0;0;0;0;0;0;0;0
20.02.2025;19:08;A111;1;3;3;2;47;4;7;1;47;0;0;0;0;0;0
20.02.2025;19:07;A111;1;5;17;4;70;4;6;1;56;0;0;0;0;0;0
20.02.2025;19:06;A111;1;8;13;5;84;2;5;0;0;0;0;0;0;0;0
20.02.2025;19:05;A111;1;2;3;1;98;7;7;0;0;0;0;0;0;0;0
20.02.2025;19:04;A111;1;4;50;3;39;4;5;0;0;0;0;0;0;0;0
20.02.2025;19:03;A111;1;6;9;1;5;7;13;1;1;0;0;0;0;0;0
20.02.2025;19:02;A111;1;3;3;1;77;6;10;0;0;0;0;0;0;0;0
20.02.2025;19:01;A111;1;6;70;5;54;1;2;1;0;0;0;0;0;0;0
20.02.2025;19:00;A111;1;6;20;0;98;9;10;1;1;0;0;0;0;0;0
20.02.2025;18:59;A111;1;3;7;3;57;6;10;0;0;0;0;0;0;0;0
20.02.2025;18:58;A111;1;2;2;5;54;4;4;0;0;0;0;0;0;0;0
20.02.2025;18:57;A111;1;5;8;0;0;3;2;1;1;0;0;0;0;0;0
20.02.2025;18:56;A111;1;1;2;2;7;3;3;1;1;0;0;0;0;0;0
20.02.2025;18:55;A111;1;8;13;0;2;0;0;0;0;0;0;0;0;0;0
20.02.2025;18:54;A111;1;2;31;4;68;11;51;1;1;0;0;0;0;0;0
20.02.2025;18:53;A111;1;2;4;1;1;8;60;1;1;0;0;0;0;0;0
20.02.2025;18:52;A111;1;3;11;6;24;0;0;1;13;0;0;0;0;0;0
20.02.2025;18:51;A111;1;7;17;1;87;12;11;0;100;0;0;0;0;0;0
20.02.2025;18:50;A111;1;3;41;0;0;6;13;3;19;0;0;0;0;0;0
20.02.2025;18:49;A111;1;5;9;2;4;7;18;0;0;0;0;0;0;0;0
20.02.2025;18:48;A111;1;8;11;2;7;6;20;0;0;0;0;0;0;0;0
20.02.2025;18:47;A111;1;1;94;3;22;4;59;0;0;0;0;0;0;0;0
20.02.2025;18:46;A111;1;4;15;1;58;4;5;0;0;0;0;0;0;0;0
20.02.2025;18:45;A111;1;13;27;1;89;11;21;0;0;0;0;0;0;0;0
20.02.2025;18:44;A111;1;3;85;6;13;4;14;0;37;0;0;0;0;0;0
20.02.2025;18:43;A111;1;6;73;1;2;9;71;1;53;0;0;0;0;0;0
20.02.2025;18:42;A111;1;10;69;1;97;5;4;0;0;0;0;0;0;0;0
20.02.2025;18:41;A111;1;5;75;3;57;5;5;2;2;0;0;0;0;0;0
20.02.2025;18:40;A111;1;9;75;8;58;5;6;1;1;0;0;0;0;0;0
20.02.2025;18:39;A111;1;6;74;1;98;11;20;1;0;0;0;0;0;0;0
20.02.2025;18:38;A111;1;3;10;3;6;9;59;0;0;0;0;0;0;0;0
20.02.2025;18:37;A111;1;4;6;3;5;10;20;1;1;0;0;0;0;0;0
20.02.2025;18:36;A111;1;9;16;0;0;9;22;0;0;0;0;0;0;0;0
20.02.2025;18:35;A111;1;2;5;3;64;8;56;2;3;0;0;0;0;0;0
20.02.2025;18:34;A111;1;4;32;3;54;7;66;1;1;0;0;0;0;0;0
20.02.2025;18:33;A111;1;9;12;0;0;17;35;2;1;0;0;0;0;0;0
20.02.2025;18:32;A111;1;2;87;5;30;1;99;0;0;0;0;0;0;0;0
20.02.2025;18:31;A111;1;6;8;3;28;4;58;0;0;0;0;0;0;0;0
20.02.2025;18:30;A111;1;4;8;0;0;10;12;1;1;0;0;0;0;0;0
20.02.2025;18:29;A111;1;2;4;5;68;11;14;0;0;0;0;0;0;0;0
20.02.2025;18:28;A111;1;6;12;3;65;8;63;0;0;0;0;0;0;0;0
20.02.2025;18:27;A111;1;13;24;2;64;8;26;3;1;0;0;0;0;0;0
20.02.2025;18:26;A111;1;4;14;2;5;7;75;4;4;0;0;0;0;0;0
20.02.2025;18:25;A111;1;4;26;4;6;8;71;0;0;0;0;0;0;0;0
20.02.2025;18:24;A111;1;4;28;0;100;16;38;1;0;0;0;0;0;0;0
20.02.2025;18:23;A111;1;5;80;6;54;4;68;0;0;0;0;0;0;0;0
20.02.2025;18:22;A111;1;7;79;5;59;6;62;1;1;0;0;0;0;0;0
20.02.2025;18:21;A111;1;11;56;0;0;16;30;0;0;0;0;0;0;0;0
20.02.2025;18:20;A111;1;0;100;4;51;6;9;1;0;0;0;0;0;0;0
20.02.2025;18:19;A111;1;5;84;6;57;8;63;0;0;0;0;0;0;0;0
20.02.2025;18:18;A111;1;6;84;1;23;9;16;0;0;0;0;0;0;0;0
20.02.2025;18:17;A111;1;2;89;9;73;8;19;0;0;0;0;0;0;0;0
20.02.2025;18:16;A111;1;9;14;4;40;7;69;0;0;0;0;0;0;0;0
20.02.2025;18:15;A111;1;5;10;1;1;17;38;0;0;0;0;0;0;0;0
20.02.2025;18:14;A111;1;2;93;1;6;4;85;0;0;0;0;0;0;0;0
20.02.2025;18:13;A111;1;11;66;1;2;7;70;1;0;0;0;0;0;0;0
20.02.2025;18:12;A111;1;2;87;5;70;7;41;2;2;0;0;0;0;0;0
20.02.2025;18:11;A111;1;3;68;3;13;9;66;0;0;0;0;0;0;0;0
20.02.2025;18:10;A111;1;8;72;2;2;10;63;1;0;0;0;0;0;0;0
20.02.2025;18:09;A111;1;11;67;5;23;11;44;0;0;0;0;0;0;0;0
20.02.2025;18:08;A111;1;4;77;2;50;8;65;0;0;0;0;0;0;0;0
20.02.2025;18:07;A111;1;2;89;2;61;9;63;0;0;0;0;0;0;0;0
20.02.2025;18:06;A111;1;9;70;2;9;11;60;0;0;0;0;0;0;0;0
20.02.2025;18:05;A111;1;3;73;6;9;7;71;1;34;0;0;0;0;0;0
20.02.2025;18:04;A111;1;6;75;3;18;8;74;0;0;0;0;0;0;0;0
20.02.2025;18:03;A111;1;10;69;1;92;14;42;0;0;0;0;0;0;0;0
20.02.2025;18:02;A111;1;1;94;9;71;8;51;1;0;0;0;0;0;0;0
20.02.2025;18:01;A111;1;4;29;5;57;11;67;0;0;0;0;0;0;0;0
20.02.2025;18:00;A111;1;5;46;2;64;16;50;1;0;0;0;0;0;0;0
20.02.2025;17:59;A111;1;1;11;6;82;11;53;0;0;0;0;0;0;0;0
20.02.2025;17:58;A111;1;5;78;2;66;9;67;2;1;0;0;0;0;0;0
20.02.2025;17:57;A111;1;5;82;1;99;17;38;1;2;0;0;0;0;0;0
20.02.2025;17:56;A111;1;0;0;9;52;3;81;0;0;0;0;0;0;0;0
20.02.2025;17:55;A111;1;5;32;1;96;11;30;1;1;0;0;0;0;0;0
20.02.2025;17:54;A111;1;5;29;4;86;7;61;1;0;0;0;0;0;0;0
20.02.2025;17:53;A111;1;2;91;6;78;11;18;1;0;0;0;0;0;0;0
20.02.2025;17:52;A111;1;7;76;3;55;7;15;0;0;0;0;0;0;0;0
20.02.2025;17:51;A111;1;7;42;1;63;10;19;1;50;0;0;0;0;0;0
20.02.2025;17:50;A111;1;0;98;6;12;3;74;0;0;0;0;0;0;0;0
20.02.2025;17:49;A111;1;6;83;3;13;9;67;1;10;0;0;0;0;0;0
20.02.2025;17:48;A111;1;9;59;1;27;13;33;0;100;0;0;0;0;0;0
20.02.2025;17:47;A111;1;4;89;0;0;7;51;1;29;0;0;0;0;0;0
20.02.2025;17:46;A111;1;9;74;2;2;10;68;1;9;0;0;0;0;0;0
20.02.2025;17:45;A111;1;8;49;1;0;14;58;1;91;0;0;0;0;0;0
20.02.2025;17:44;A111;1;0;0;5;27;4;66;2;2;0;0;0;0;0;0
20.02.2025;17:43;A111;1;6;74;6;30;9;65;0;0;0;0;0;0;0;0
20.02.2025;17:42;A111;1;4;68;3;91;10;55;0;0;0;0;0;0;0;0
20.02.2025;17:41;A111;1;0;0;8;15;8;54;2;2;0;0;0;0;0;0
20.02.2025;17:40;A111;1;0;71;5;61;11;36;0;0;0;0;0;0;0;0
20.02.2025;17:39;A111;1;1;94;2;4;9;25;0;0;0;0;0;0;0;0
20.02.2025;17:38;A111;1;3;81;6;17;5;27;1;1;0;0;0;0;0;0
20.02.2025;17:37;A111;1;9;20;2;2;9;67;0;0;0;0;0;0;0;0
20.02.2025;17:36;A111;1;2;28;0;1;9;38;4;3;0;0;0;0;0;0
20.02.2025;17:35;A111;1;1;97;10;71;9;56;0;0;0;0;0;0;0;0
20.02.2025;17:34;A111;1;7;76;3;63;10;39;0;0;0;0;0;0;0;0
20.02.2025;17:33;A111;1;9;63;2;27;6;48;3;2;0;0;0;0;0;0
20.02.2025;17:32;A111;1;0;100;4;28;11;58;1;1;0;0;0;0;0;0
20.02.2025;17:31;A111;1;3;17;5;12;4;87;1;1;0;0;0;0;0;0
20.02.2025;17:30;A111;1;7;22;1;89;13;33;0;0;0;0;0;0;0;0
20.02.2025;17:29;A111;1;3;11;3;65;11;52;0;59;0;0;0;0;0;0
20.02.2025;17:28;A111;1;7;77;2;57;9;15;2;54;0;0;0;0;0;0
20.02.2025;17:27;A111;1;6;61;0;0;13;22;2;2;0;0;0;0;0;0
20.02.2025;17:26;A111;1;3;86;3;7;6;8;0;0;0;0;0;0;0;0
20.02.2025;17:25;A111;1;4;17;1;1;7;46;1;1;0;0;0;0;0;0
20.02.2025;17:24;A111;1;4;24;0;0;12;21;2;1;0;0;0;0;0;0
20.02.2025;17:23;A111;1;3;6;2;3;6;10;0;0;0;0;0;0;0;0
20.02.2025;17:22;A111;1;8;71;1;11;8;71;0;0;0;0;0;0;0;0
20.02.2025;17:21;A111;1;13;58;1;13;17;30;0;0;0;0;0;0;0;0
20.02.2025;17:20;A111;1;0;100;7;57;6;7;0;0;0;0;0;0;0;0
20.02.2025;17:19;A111;1;7;78;4;54;9;57;3;3;0;0;0;0;0;0
20.02.2025;17:18;A111;1;5;74;1;10;12;21;0;0;0;0;0;0;0;0
20.02.2025;17:17;A111;1;2;15;3;4;11;24;0;0;0;0;0;0;0;0
20.02.2025;17:16;A111;1;7;82;9;23;6;80;0;0;0;0;0;0;0;0
20.02.2025;17:15;A111;1;7;75;1;1;16;30;0;0;0;0;0;0;0;0
20.02.2025;17:14;A111;1;1;93;3;18;3;71;1;0;0;0;0;0;0;0
20.02.2025;17:13;A111;1;12;20;0;0;6;31;1;1;0;0;0;0;0;0
20.02.2025;17:12;A111;1;2;16;1;72;13;25;1;1;0;0;0;0;0;0
20.02.2025;17:11;A111;1;2;90;3;54;8;65;1;0;0;0;0;0;0;0
20.02.2025;17:10;A111;1;6;82;5;46;6;9;1;1;0;0;0;0;0;0
20.02.2025;17:09;A111;1;10;63;2;2;10;27;0;0;0;0;0;0;0;0
20.02.2025;17:08;A111;1;0;100;1;62;13;54;1;0;0;0;0;0;0;0
20.02.2025;17:07;A111;1;4;76;3;67;7;63;1;0;0;0;0;0;0;0
20.02.2025;17:06;A111;1;2;82;1;84;18;34;1;1;0;0;0;0;0;0
20.02.2025;17:05;A111;1;0;100;8;62;7;70;1;0;0;0;0;0;0;0
20.02.2025;17:04;A111;1;2;90;2;69;4;80;0;0;0;0;0;0;0;0
20.02.2025;17:03;A111;1;11;62;0;0;13;33;0;0;0;0;0;0;0;0
20.02.2025;17:02;A111;1;1;49;3;63;10;71;1;0;0;0;0;0;0;0
20.02.2025;17:01;A111;1;0;87;4;74;6;75;0;0;0;0;0;0;0;0
20.02.2025;17:00;A111;1;2;92;0;0;16;36;0;0;0;0;0;0;0;0
20.02.2025;16:59;A111;1;1;94;2;8;0;99;1;0;0;0;0;0;0;0
20.02.2025;16:58;A111;1;9;75;5;12;5;82;0;0;0;0;0;0;0;0
20.02.2025;16:57;A111;1;6;80;1;98;14;28;1;1;0;0;0;0;0;0
20.02.2025;16:56;A111;1;2;90;3;54;10;71;2;1;0;0;0;0;0;0
20.02.2025;16:55;A111;1;7;74;1;54;7;73;1;1;0;0;0;0;0;0
20.02.2025;16:54;A111;1;6;78;1;62;10;39;1;1;0;0;0;0;0;0
20.02.2025;16:53;A111;1;1;96;2;55;8;12;1;1;0;0;0;0;0;0
20.02.2025;16:52;A111;1;9;70;2;51;8;66;0;0;0;0;0;0;0;0
20.02.2025;16:51;A111;1;2;92;0;0;15;33;0;0;0;0;0;0;0;0
20.02.2025;16:50;A111;1;0;100;2;67;8;14;3;3;0;0;0;0;0;0
20.02.2025;16:49;A111;1;4;66;6;48;6;78;0;0;0;0;0;0;0;0
20.02.2025;16:48;A111;1;11;63;1;4;14;39;0;0;0;0;0;0;0;0
20.02.2025;16:47;A111;1;1;93;2;24;1;88;0;0;0;0;0;0;0;0
20.02.2025;16:46;A111;1;9;70;3;5;3;60;3;9;0;0;0;0;0;0
20.02.2025;16:45;A111;1;10;61;0;0;11;39;1;1;0;0;0;0;0;0
20.02.2025;16:44;A111;1;0;100;2;51;8;73;2;27;0;0;0;0;0;0
20.02.2025;16:43;A111;1;3;43;3;46;9;16;1;1;0;0;0;0;0;0
20.02.2025;16:42;A111;1;1;23;4;12;7;32;1;0;0;0;0;0;0;0
20.02.2025;16:41;A111;1;3;56;7;77;9;71;2;0;0;0;0;0;0;0
20.02.2025;16:40;A111;1;6;20;1;50;10;70;2;2;0;0;0;0;0;0
20.02.2025;16:39;A111;1;9;22;1;38;14;32;0;0;0;0;0;0;0;0
20.02.2025;16:38;A111;1;3;92;2;60;10;16;0;0;0;0;0;0;0;0
20.02.2025;16:37;A111;1;9;74;3;12;4;33;0;0;0;0;0;0;0;0
20.02.2025;16:36;A111;1;7;55;1;54;12;27;1;0;0;0;0;0;0;0
20.02.2025;16:35;A111;1;2;91;2;58;8;49;1;0;0;0;0;0;0;0
20.02.2025;16:34;A111;1;7;11;6;44;5;68;0;0;0;0;0;0;0;0
20.02.2025;16:33;A111;1;8;22;0;0;15;45;0;0;0;0;0;0;0;0
20.02.2025;16:32;A111;1;3;88;4;70;8;12;2;1;0;0;0;0;0;0
20.02.2025;16:31;A111;1;5;77;9;49;2;83;0;0;0;0;0;0;0;0
20.02.2025;16:30;A111;1;12;52;1;89;15;34;1;0;0;0;0;0;0;0
20.02.2025;16:29;A111;1;4;9;4;71;8;28;0;0;0;0;0;0;0;0
20.02.2025;16:28;A111;1;6;12;7;58;8;77;1;1;0;0;0;0;0;0
20.02.2025;16:27;A111;1;6;49;2;65;11;60;0;0;0;0;0;0;0;0
20.02.2025;16:26;A111;1;0;100;2;55;7;57;1;0;0;0;0;0;0;0
20.02.2025;16:25;A111;1;5;82;3;33;8;76;0;0;0;0;0;0;0;0
20.02.2025;16:24;A111;1;12;50;1;96;13;39;3;5;0;0;0;0;0;0
20.02.2025;16:23;A111;1;0;0;4;64;9;69;1;0;0;0;0;0;0;0
20.02.2025;16:22;A111;1;6;66;1;40;9;71;1;1;0;0;0;0;0;0
20.02.2025;16:21;A111;1;3;85;1;53;13;50;1;1;0;0;0;0;0;0
20.02.2025;16:20;A111;1;3;89;7;23;1;96;0;0;0;0;0;0;0;0
20.02.2025;16:19;A111;1;10;70;2;2;5;78;1;1;0;0;0;0;0;0
20.02.2025;16:18;A111;1;8;61;3;42;9;60;0;0;0;0;0;0;0;0
20.02.2025;16:17;A111;1;4;85;3;8;8;12;0;0;0;0;0;0;0;0
20.02.2025;16:16;A111;1;8;69;4;12;5;5;1;0;0;0;0;0;0;0
20.02.2025;16:15;A111;1;11;50;1;2;13;22;0;0;0;0;0;0;0;0
20.02.2025;16:14;A111;1;1;90;3;65;9;19;3;3;0;0;0;0;0;0
20.02.2025;16:13;A111;1;5;18;4;54;8;65;2;7;0;0;0;0;0;0
20.02.2025;16:12;A111;1;7;27;0;0;18;37;0;100;0;0;0;0;0;0
20.02.2025;16:11;A111;1;0;100;3;58;1;88;1;6;0;0;0;0;0;0
20.02.2025;16:10;A111;1;0;100;1;55;2;43;0;0;0;0;0;0;0;0
20.02.2025;16:09;A111;1;3;79;2;11;7;80;1;1;0;0;0;0;0;0
20.02.2025;16:08;A111;1;1;97;1;25;7;58;2;3;0;0;0;0;0;0
20.02.2025;16:07;A111;1;5;22;5;20;6;78;0;0;0;0;0;0;0;0
20.02.2025;16:06;A111;1;4;30;1;45;15;46;1;0;0;0;0;0;0;0
20.02.2025;16:05;A111;1;0;100;1;50;7;38;3;3;0;0;0;0;0;0
20.02.2025;16:04;A111;1;3;90;4;62;8;69;0;0;0;0;0;0;0;0
20.02.2025;16:03;A111;1;2;90;2;13;8;13;2;2;0;0;0;0;0;0
20.02.2025;16:02;A111;1;2;95;6;80;9;13;0;0;0;0;0;0;0;0
20.02.2025;16:01;A111;1;6;69;4;55;6;73;2;2;0;0;0;0;0;0
20.02.2025;16:00;A111;1;3;90;1;3;9;43;1;1;0;0;0;0;0;0
20.02.2025;15:59;A111;1;1;95;1;48;8;61;0;0;0;0;0;0;0;0
20.02.2025;15:58;A111;1;0;100;5;16;6;61;0;0;0;0;0;0;0;0
20.02.2025;15:57;A111;1;8;51;0;100;14;33;1;2;0;0;0;0;0;0
20.02.2025;15:56;A111;1;0;0;5;65;7;74;1;1;0;0;0;0;0;0
20.02.2025;15:55;A111;1;7;75;2;64;8;77;2;2;0;0;0;0;0;0
20.02.2025;15:54;A111;1;3;85;1;33;6;43;0;0;0;0;0;0;0;0
20.02.2025;15:53;A111;1;0;100;3;31;7;59;0;0;0;0;0;0;0;0
20.02.2025;15:52;A111;1;0;100;2;28;1;80;0;0;0;0;0;0;0;0
20.02.2025;15:51;A111;1;4;73;1;94;9;36;0;0;0;0;0;0;0;0
20.02.2025;15:50;A111;1;0;0;6;66;10;39;0;0;0;0;0;0;0;0
20.02.2025;15:49;A111;1;0;62;5;70;9;64;1;0;0;0;0;0;0;0
20.02.2025;15:48;A111;1;8;66;0;0;11;15;0;0;0;0;0;0;0;0
20.02.2025;15:47;A111;1;3;8;2;4;11;21;3;3;0;0;0;0;0;0
20.02.2025;15:46;A111;1;7;74;2;2;7;14;3;2;0;0;0;0;0;0
20.02.2025;15:45;A111;1;11;60;0;0;13;38;6;8;0;0;0;0;0;0
20.02.2025;15:44;A111;1;3;79;4;3;6;62;1;1;0;0;0;0;0;0
20.02.2025;15:43;A111;1;7;76;4;20;9;60;2;2;0;0;0;0;0;0
20.02.2025;15:42;A111;1;11;55;0;100;13;38;1;1;0;0;0;0;0;0
20.02.2025;15:41;A111;1;0;1;3;47;8;57;0;0;0;0;0;0;0;0
20.02.2025;15:40;A111;1;3;90;1;1;6;63;0;0;0;0;0;0;0;0
20.02.2025;15:39;A111;1;11;49;1;65;8;31;1;0;0;0;0;0;0;0
20.02.2025;15:38;A111;1;0;0;5;56;6;64;0;0;0;0;0;0;0;0
20.02.2025;15:37;A111;1;3;31;3;86;8;53;0;0;0;0;0;0;0;0
20.02.2025;15:36;A111;1;3;25;0;100;15;22;1;0;0;0;0;0;0;0
20.02.2025;15:35;A111;1;0;54;5;9;9;12;1;1;0;0;0;0;0;0
20.02.2025;15:34;A111;1;4;84;6;23;6;51;1;0;0;0;0;0;0;0
20.02.2025;15:33;A111;1;4;83;1;48;12;23;2;1;0;0;0;0;0;0
20.02.2025;15:32;A111;1;0;100;0;46;4;24;2;1;0;0;0;0;0;0
20.02.2025;15:31;A111;1;7;23;4;67;7;21;1;1;0;0;0;0;0;0
20.02.2025;15:30;A111;1;4;31;1;97;12;26;1;1;0;0;0;0;0;0
20.02.2025;15:29;A111;1;2;89;7;57;7;59;1;0;0;0;0;0;0;0
20.02.2025;15:28;A111;1;4;8;3;61;4;10;1;0;0;0;0;0;0;0
20.02.2025;15:27;A111;1;7;40;0;0;12;32;3;2;0;0;0;0;0;0
20.02.2025;15:26;A111;1;1;98;3;63;7;61;3;2;0;0;0;0;0;0
20.02.2025;15:25;A111;1;7;49;3;74;10;71;2;1;0;0;0;0;0;0
20.02.2025;15:24;A111;1;1;4;2;16;8;66;1;1;0;0;0;0;0;0
20.02.2025;15:23;A111;1;2;91;1;58;6;77;0;0;0;0;0;0;0;0
20.02.2025;15:22;A111;1;2;94;5;13;2;92;0;0;0;0;0;0;0;0
20.02.2025;15:21;A111;1;11;56;1;77;9;16;1;1;0;0;0;0;0;0
20.02.2025;15:20;A111;1;0;22;7;66;8;15;0;0;0;0;0;0;0;0
20.02.2025;15:19;A111;1;4;84;7;10;6;69;0;6;0;0;0;0;0;0
20.02.2025;15:18;A111;1;12;67;0;0;14;35;1;94;0;0;0;0;0;0
20.02.2025;15:17;A111;1;1;95;2;2;12;19;0;0;0;0;0;0;0;0
20.02.2025;15:16;A111;1;7;77;5;17;10;58;1;2;0;0;0;0;0;0
20.02.2025;15:15;A111;1;8;71;3;25;5;54;2;2;0;0;0;0;0;0
20.02.2025;15:14;A111;1;4;80;10;17;8;67;1;1;0;0;0;0;0;0
20.02.2025;15:13;A111;1;2;6;0;9;6;78;2;1;0;0;0;0;0;0
20.02.2025;15:12;A111;1;8;27;1;78;9;55;1;0;0;0;0;0;0;0
20.02.2025;15:11;A111;1;5;80;5;57;6;15;2;2;0;0;0;0;0;0
20.02.2025;15:10;A111;1;8;17;6;54;9;78;0;0;0;0;0;0;0;0
20.02.2025;15:09;A111;1;6;23;1;3;14;35;3;3;0;0;0;0;0;0
20.02.2025;15:08;A111;1;2;8;4;17;6;60;1;1;0;0;0;0;0;0
20.02.2025;15:07;A111;1;4;85;1;1;2;62;0;0;0;0;0;0;0;0
20.02.2025;15:06;A111;1;7;78;1;2;8;13;1;1;0;0;0;0;0;0
20.02.2025;15:05;A111;1;0;100;2;63;7;16;0;0;0;0;0;0;0;0
20.02.2025;15:04;A111;1;5;83;2;41;7;7;1;1;0;0;0;0;0;0
20.02.2025;15:03;A111;1;8;71;1;12;9;41;0;0;0;0;0;0;0;0
20.02.2025;15:02;A111;1;0;100;4;46;4;27;1;1;0;0;0;0;0;0
20.02.2025;15:01;A111;1;6;72;1;33;13;36;0;0;0;0;0;0;0;0
20.02.2025;15:00;A111;1;5;77;2;4;9;49;1;1;0;0;0;0;0;0
20.02.2025;14:59;A111;1;0;3;5;73;8;19;0;0;0;0;0;0;0;0
20.02.2025;14:58;A111;1;2;45;5;75;9;64;0;0;0;0;0;0;0;0
20.02.2025;14:57;A111;1;3;85;7;80;8;16;1;1;0;0;0;0;0;0
20.02.2025;14:56;A111;1;5;88;2;44;5;17;1;0;0;0;0;0;0;0
20.02.2025;14:55;A111;1;3;86;0;0;4;34;2;2;0;0;0;0;0;0
20.02.2025;14:54;A111;1;6;75;1;5;6;39;0;0;0;0;0;0;0;0
20.02.2025;14:53;A111;1;2;92;4;76;8;50;3;2;0;0;0;0;0;0
20.02.2025;14:52;A111;1;2;89;3;13;6;16;3;3;0;0;0;0;0;0
20.02.2025;14:51;A111;1;7;77;0;38;10;53;1;1;0;0;0;0;0;0
20.02.2025;14:50;A111;1;7;80;2;42;8;44;1;0;0;0;0;0;0;0
20.02.2025;14:49;A111;1;6;74;3;4;8;54;0;0;0;0;0;0;0;0
20.02.2025;14:48;A111;1;8;70;2;35;9;42;2;2;0;0;0;0;0;0
20.02.2025;14:47;A111;1;5;83;4;87;8;44;3;4;0;0;0;0;0;0
20.02.2025;14:46;A111;1;2;90;3;87;10;44;1;1;0;0;0;0;0;0
20.02.2025;14:45;A111;1;2;26;2;93;6;62;1;1;0;0;0;0;0;0
20.02.2025;14:44;A111;1;2;13;4;78;5;61;1;1;0;0;0;0;0;0
20.02.2025;14:43;A111;1;3;68;1;13;11;63;0;0;0;0;0;0;0;0
20.02.2025;14:42;A111;1;5;45;2;13;8;75;2;2;0;0;0;0;0;0
20.02.2025;14:41;A111;1;7;39;2;39;9;61;1;0;0;0;0;0;0;0
20.02.2025;14:40;A111;1;7;73;0;0;11;60;1;0;0;0;0;0;0;0
20.02.2025;14:39;A111;1;5;78;1;3;5;50;0;0;0;0;0;0;0;0
20.02.2025;14:38;A111;1;1;38;4;58;7;50;1;1;0;0;0;0;0;0
20.02.2025;14:37;A111;1;1;88;4;76;6;59;2;1;0;0;0;0;0;0
20.02.2025;14:36;A111;1;4;77;3;69;10;41;1;14;0;0;0;0;0;0
20.02.2025;14:35;A111;1;3;30;1;1;3;23;1;45;0;0;0;0;0;0
20.02.2025;14:34;A111;1;2;15;3;11;7;31;0;0;0;0;0;0;0;0
20.02.2025;14:33;A111;1;4;51;0;0;7;35;1;2;0;0;0;0;0;0
20.02.2025;14:32;A111;1;8;76;5;10;9;32;2;2;0;0;0;0;0;0
