Datum;Uhrzeit;Bezeichnung;Intervall;D1Z;D1B;D2Z;D2B;D3Z;D3B;D4Z;D4B;D5Z;D5B;D6Z;D6B;D7Z;D7B;D8Z;D8B;D9Z;D9B;D10Z;D10B;D11Z;D11B;D12Z;D12B;D13Z;D13B;D14Z;D14B;D15Z;D15B;D16Z;D16B;D17Z;D17B;D18Z;D18B;D19Z;D19B;D20Z;D20B;D21Z;D21B;D22Z;D22B;D23Z;D23B;D24Z;D24B
20.02.2025;19:05;A  6;1;0;100;0;100;2;0;6;5;0;0;0;0;0;0;0;0;7;6;7;8;0;0;0;0;0;0;0;0;4;3;0;100;8;8;7;7;0;0;0;0;3;2;3;2;3;3;3;2
20.02.2025;19:04;A  6;1;0;100;0;100;0;0;7;6;4;3;3;4;4;3;3;1;6;5;7;7;0;0;0;0;0;0;0;0;4;4;0;100;7;6;7;6;0;0;0;0;4;3;4;3;8;7;8;7
20.02.2025;19:03;A  6;1;0;100;0;100;0;0;5;4;3;2;5;7;7;9;6;6;3;2;3;3;0;0;0;0;0;0;0;0;3;3;0;100;11;13;11;14;0;0;0;0;1;1;1;1;14;14;14;13
20.02.2025;19:02;A  6;1;0;100;0;100;0;0;6;4;9;9;7;11;4;4;3;2;7;5;7;6;0;0;0;0;0;0;0;0;3;3;0;100;9;7;9;7;0;0;0;0;5;4;5;4;4;3;4;3
20.02.2025;19:01;A  6;1;0;100;0;100;0;0;5;4;4;3;4;5;5;4;4;3;8;5;8;8;0;0;0;0;0;0;0;0;4;4;0;100;9;8;9;9;0;0;0;0;2;2;2;2;8;8;8;8
20.02.2025;19:00;A  6;1;0;100;0;100;0;0;8;5;1;1;5;7;5;5;4;3;4;2;4;3;0;0;0;0;0;0;0;0;2;2;0;100;11;10;11;11;0;0;0;0;2;2;2;2;12;11;12;10
20.02.2025;18:59;A  6;1;0;100;0;100;0;0;6;4;6;4;3;4;3;3;3;2;6;4;6;6;0;0;0;0;0;0;0;0;1;1;0;100;5;4;5;5;0;0;0;0;3;3;3;3;6;6;6;5
20.02.2025;18:58;A  6;1;0;100;0;100;0;0;8;6;8;6;10;14;10;13;9;8;11;10;11;13;0;0;0;0;0;0;0;0;5;5;0;100;16;15;16;17;0;0;0;0;3;2;2;1;13;12;13;11
20.02.2025;18:57;A  6;1;0;100;0;100;0;0;4;2;6;6;2;3;2;2;2;1;2;1;2;2;0;0;0;0;0;0;0;0;1;1;0;100;1;1;1;1;0;0;0;0;1;1;1;1;8;7;8;7
20.02.2025;18:56;A  6;1;0;100;0;100;0;0;5;4;4;7;7;14;9;12;7;7;4;3;4;4;0;0;0;0;0;0;0;0;5;4;0;100;13;15;13;16;0;0;0;0;2;2;2;1;10;13;10;12
20.02.2025;18:55;A  6;1;0;100;0;100;0;0;10;8;7;7;5;7;3;3;3;3;13;10;14;15;0;0;0;0;0;0;0;0;1;1;0;100;12;11;12;11;0;0;0;0;2;2;2;2;8;8;8;6
20.02.2025;18:54;A  6;1;0;100;0;100;0;0;5;3;0;0;0;0;2;3;2;2;3;2;3;3;0;0;0;0;0;0;0;0;1;1;0;100;6;5;7;6;0;0;0;0;1;1;1;1;9;7;9;7
20.02.2025;18:53;A  6;1;0;100;0;100;0;0;8;5;6;4;7;10;5;5;5;4;8;5;8;7;0;0;0;0;0;0;0;0;3;2;0;100;12;11;11;11;0;0;0;0;3;2;3;2;12;9;11;9
20.02.2025;18:52;A  6;1;0;100;0;100;0;0;6;4;7;4;6;8;7;6;4;2;8;5;8;7;0;0;0;0;0;0;0;0;7;5;0;100;8;7;8;7;0;0;0;0;5;3;5;3;4;3;3;2
20.02.2025;18:51;A  6;1;0;100;0;100;0;0;9;6;2;2;2;3;1;1;1;1;2;1;4;4;0;0;0;0;0;0;0;0;6;4;0;100;5;5;6;6;0;0;0;0;6;5;5;5;11;10;11;9
20.02.2025;18:50;A  6;1;0;100;0;100;0;0;7;5;11;5;9;11;10;10;10;7;8;6;8;8;0;0;0;0;0;0;0;0;3;3;0;100;17;14;17;15;0;0;0;0;2;2;2;1;15;12;15;11
20.02.2025;18:49;A  6;1;0;100;0;100;0;0;13;10;7;5;6;8;7;6;4;3;14;10;14;14;0;0;0;0;0;0;0;0;2;1;0;100;13;11;12;11;0;0;0;0;2;1;2;1;11;9;11;9
20.02.2025;18:48;A  6;1;0;100;0;100;0;0;8;5;2;2;3;3;1;2;2;2;5;4;5;5;0;0;0;0;0;0;0;0;1;1;0;100;10;9;10;9;0;0;0;0;1;1;1;1;11;10;11;10
20.02.2025;18:47;A  6;1;0;100;0;100;0;0;7;6;0;0;1;1;1;0;0;0;7;5;7;6;0;0;0;0;0;0;0;0;1;1;0;100;8;7;8;8;0;0;0;0;2;2;2;2;4;4;4;4
20.02.2025;18:46;A  6;1;0;100;0;100;0;0;5;4;4;3;4;5;4;4;4;2;11;8;11;11;0;0;0;0;0;0;0;0;3;3;0;100;11;11;11;11;0;0;0;0;3;3;3;2;15;13;15;12
20.02.2025;18:45;A  6;1;0;100;0;100;1;1;8;6;6;5;7;10;7;6;4;3;2;1;3;2;1;1;1;1;0;0;0;0;5;5;0;100;10;9;10;9;0;0;0;0;2;2;2;2;9;8;9;8
20.02.2025;18:44;A  6;1;0;100;0;100;0;0;9;6;0;0;0;0;1;1;0;0;8;6;8;9;0;0;0;0;0;0;0;0;0;0;0;100;6;5;6;6;0;0;0;0;0;0;0;0;5;7;5;6
20.02.2025;18:43;A  6;1;0;100;0;100;0;0;4;5;2;2;2;3;1;1;1;1;6;9;6;11;0;0;0;0;0;0;0;0;0;0;0;100;5;9;5;9;0;0;0;0;0;0;0;0;4;5;4;5
20.02.2025;18:42;A  6;1;0;100;0;100;0;0;4;6;0;0;0;0;0;0;0;0;3;3;4;4;0;0;0;0;0;0;0;0;1;1;0;100;10;10;10;11;0;0;0;0;3;3;3;2;11;10;11;9
20.02.2025;18:41;A  6;1;0;100;0;100;0;0;15;12;0;0;1;1;2;2;2;1;13;10;12;13;0;0;0;0;0;0;0;0;4;4;0;100;10;8;11;10;0;0;0;0;2;2;2;1;9;7;9;7
20.02.2025;18:40;A  6;1;0;100;0;100;1;1;3;2;6;5;5;7;4;4;4;3;5;3;5;5;0;0;0;0;0;0;0;0;1;1;0;100;3;3;3;3;0;0;0;0;1;1;1;1;5;4;5;4
20.02.2025;18:39;A  6;1;0;100;0;100;0;0;5;3;12;5;6;8;6;6;6;4;3;2;3;3;0;0;0;0;0;0;0;0;2;2;0;100;12;11;13;11;0;0;0;0;1;1;1;1;14;12;14;11
20.02.2025;18:38;A  6;1;0;100;0;100;0;0;12;10;1;1;1;1;1;1;1;1;12;9;12;12;0;0;0;0;0;0;0;0;3;2;0;100;7;6;6;6;0;0;0;0;3;2;3;2;5;4;5;4
20.02.2025;18:37;A  6;1;0;100;0;100;0;0;5;4;3;2;5;7;7;7;4;3;4;4;5;6;0;0;0;0;0;0;0;0;2;1;0;100;14;13;14;14;0;0;0;0;1;1;1;1;13;11;13;11
20.02.2025;18:36;A  6;1;0;100;0;100;1;0;11;7;7;7;4;5;3;3;3;2;9;6;9;8;0;0;0;0;0;0;0;0;1;1;0;100;15;16;16;17;0;0;0;0;1;1;1;1;21;20;21;19
20.02.2025;18:35;A  6;1;0;100;0;100;0;0;7;6;8;5;9;12;8;9;8;7;7;6;7;8;0;0;0;0;0;0;0;0;1;1;0;100;8;7;8;8;0;0;0;0;1;1;1;0;4;3;4;3
20.02.2025;18:34;A  6;1;0;100;0;100;0;0;7;5;4;2;6;8;6;7;5;5;5;4;5;5;0;0;0;0;0;0;0;0;0;0;0;100;12;11;12;11;0;0;0;0;0;0;0;0;10;9;10;9
20.02.2025;18:33;A  6;1;0;100;0;100;0;0;3;3;4;3;8;9;7;6;6;4;3;2;4;4;0;0;0;0;0;0;0;0;3;2;0;100;15;13;15;14;0;0;0;0;2;2;2;2;14;12;14;11
20.02.2025;18:32;A  6;1;0;100;0;100;1;0;12;10;4;4;3;4;4;4;4;3;11;9;11;12;0;0;0;0;0;0;0;0;4;3;0;100;7;6;7;6;0;0;0;0;3;2;3;2;7;6;7;5
20.02.2025;18:31;A  6;1;0;100;0;100;0;0;11;8;3;3;2;3;1;1;1;0;13;9;13;12;0;0;0;0;0;0;0;0;4;3;0;100;10;8;10;9;0;0;0;0;5;4;5;4;10;8;10;7
20.02.2025;18:30;A  6;1;0;100;0;100;0;0;10;7;6;4;8;9;8;8;8;5;7;5;7;7;0;0;0;0;0;0;0;0;3;2;0;100;17;18;19;20;0;0;0;0;3;2;3;2;21;20;21;19
20.02.2025;18:29;A  6;1;0;100;0;100;0;0;11;8;4;5;4;7;9;10;6;3;9;8;10;11;0;0;0;0;0;15;0;16;1;1;0;100;15;13;14;13;0;0;0;0;0;0;0;0;11;8;10;7
20.02.2025;18:28;A  6;1;0;100;0;100;0;0;8;7;10;9;9;12;4;4;3;2;11;9;12;13;0;0;0;0;1;5;1;3;4;4;0;100;11;12;11;12;0;0;0;0;3;3;3;3;9;8;9;7
20.02.2025;18:27;A  6;1;0;100;0;100;0;0;11;8;1;1;1;2;3;3;2;2;7;6;8;8;0;0;0;0;0;0;0;0;4;3;0;100;13;13;13;14;0;0;0;0;4;3;4;3;13;12;13;12
20.02.2025;18:26;A  6;1;0;100;0;100;0;0;15;10;3;2;5;6;4;4;4;3;13;9;12;12;0;0;0;0;0;0;0;0;0;0;0;100;10;9;10;10;0;0;0;0;0;0;0;0;9;8;9;8
20.02.2025;18:25;A  6;1;0;100;0;100;0;0;3;2;8;5;6;8;5;5;5;3;3;3;3;4;0;0;0;0;0;0;0;0;1;1;0;100;12;11;12;12;0;0;0;0;2;2;2;1;13;11;13;11
20.02.2025;18:24;A  6;1;0;100;0;100;0;0;9;7;5;6;6;8;9;10;8;7;5;3;5;4;0;0;0;0;0;0;0;0;2;1;0;100;15;13;15;14;0;0;0;0;2;2;2;2;13;11;13;10
20.02.2025;18:23;A  6;1;0;100;0;100;0;0;11;9;6;4;6;8;3;3;3;2;12;9;13;13;0;0;0;0;0;0;0;0;3;3;0;100;8;7;8;7;0;0;0;0;1;1;1;1;5;4;5;4
20.02.2025;18:22;A  6;1;0;100;0;100;0;0;6;5;4;2;4;6;4;4;4;3;8;6;8;9;0;0;0;0;0;0;0;0;0;0;0;100;11;10;11;10;0;0;0;0;0;0;0;0;12;10;12;9
20.02.2025;18:21;A  6;1;0;100;0;100;0;0;8;5;7;4;7;10;7;7;6;4;6;4;6;6;0;0;0;0;0;0;0;0;3;4;0;100;15;15;15;16;0;0;1;0;2;2;2;2;13;14;14;14
20.02.2025;18:20;A  6;1;0;100;0;100;0;0;23;16;3;3;3;4;3;3;3;2;21;15;22;21;0;0;0;0;0;0;0;0;6;5;0;100;19;15;19;16;0;0;0;0;4;3;4;3;21;20;20;20
20.02.2025;18:19;A  6;1;0;100;0;100;4;1;14;13;5;3;5;8;7;7;7;5;13;12;13;16;0;0;0;0;0;0;0;0;0;0;0;100;21;19;21;20;0;0;0;0;0;0;0;0;19;14;19;14
20.02.2025;18:18;A  6;1;0;100;0;100;0;0;12;7;5;4;7;8;5;5;5;4;9;10;9;13;0;0;0;0;0;0;0;0;0;0;0;100;14;20;15;21;0;0;0;0;0;0;0;0;14;16;14;15
20.02.2025;18:17;A  6;1;0;100;0;100;0;0;14;13;2;1;0;0;1;1;1;1;13;9;13;12;0;0;0;0;0;0;0;0;1;1;0;100;17;15;16;16;0;0;0;0;1;1;1;1;13;11;13;10
20.02.2025;18:16;A  6;1;0;100;0;100;0;0;7;4;8;7;9;12;8;8;8;6;9;7;9;9;0;0;0;0;0;0;0;0;2;1;0;100;12;12;13;13;0;0;0;0;1;1;2;2;20;16;20;15
20.02.2025;18:15;A  6;1;0;100;0;100;0;0;11;7;10;8;9;13;8;10;8;6;8;8;10;14;0;0;0;0;1;4;1;4;3;3;0;100;18;16;17;16;0;0;0;0;3;2;2;1;15;13;15;12
20.02.2025;18:14;A  6;1;0;100;0;100;1;1;16;12;4;4;4;6;4;4;3;3;18;13;18;18;0;0;0;0;0;0;0;0;5;4;0;100;19;17;19;18;0;0;0;0;4;3;4;3;17;13;17;12
20.02.2025;18:13;A  6;1;0;100;0;100;0;0;9;6;15;9;12;17;10;11;9;7;9;7;9;11;0;0;0;0;0;0;0;0;4;3;0;100;12;13;12;14;0;0;0;0;3;3;3;3;12;20;13;20
20.02.2025;18:12;A  6;1;0;100;0;100;0;0;13;8;6;4;7;10;8;8;8;6;9;6;9;8;0;0;0;0;0;0;0;0;4;4;0;100;18;17;19;19;0;0;0;0;3;3;3;3;19;21;18;20
20.02.2025;18:11;A  6;1;0;100;0;100;0;0;15;12;5;4;5;8;6;6;6;5;15;12;15;17;0;0;0;0;0;0;0;0;4;4;0;100;15;15;14;15;0;0;0;0;5;4;5;4;13;12;14;12
20.02.2025;18:10;A  6;1;0;100;0;100;0;0;20;15;3;2;0;0;0;0;0;0;16;12;16;15;0;0;0;0;0;0;0;0;2;2;0;100;17;15;17;16;0;0;0;0;1;1;1;1;17;15;16;15
20.02.2025;18:09;A  6;1;0;100;0;100;1;1;4;3;11;9;8;10;8;7;8;5;9;7;9;9;0;0;0;0;0;0;0;0;1;1;0;100;17;15;18;17;0;0;0;0;0;0;0;0;14;12;14;10
20.02.2025;18:08;A  6;1;0;100;0;100;0;0;16;11;1;1;1;1;1;1;1;1;14;11;15;15;0;0;0;0;0;0;0;0;4;3;0;100;10;7;9;8;0;0;0;0;5;3;5;3;13;16;13;15
20.02.2025;18:07;A  6;1;0;100;0;100;4;2;9;10;2;2;2;3;3;3;3;2;8;8;8;11;0;0;0;0;0;0;0;0;4;3;0;100;12;16;12;18;0;0;0;0;2;2;2;2;19;37;19;33
20.02.2025;18:06;A  6;1;0;100;0;100;0;0;11;8;9;7;10;15;10;10;9;6;9;6;9;10;0;0;0;0;0;0;0;0;5;5;0;100;18;26;18;27;0;0;0;0;1;1;1;1;18;32;18;32
20.02.2025;18:05;A  6;1;0;100;0;100;0;0;9;6;6;6;9;14;11;12;8;7;11;9;12;12;0;0;0;0;0;0;0;0;2;2;0;100;17;25;17;26;0;0;0;0;3;2;3;2;18;31;18;30
20.02.2025;18:04;A  6;1;0;100;0;100;0;0;9;7;7;8;5;5;5;6;5;4;9;9;10;13;0;0;0;0;0;0;0;0;3;1;0;100;21;30;22;31;0;0;0;0;0;0;0;0;20;26;20;29
20.02.2025;18:03;A  6;1;0;100;0;100;0;0;12;9;10;7;9;12;6;9;4;4;12;25;11;37;0;0;0;0;0;0;0;0;2;2;0;100;17;34;18;41;0;0;0;0;5;4;5;4;22;31;22;29
20.02.2025;18:02;A  6;1;0;100;0;100;0;0;15;14;1;0;2;3;3;9;3;4;13;36;13;48;0;0;0;0;0;0;0;0;7;9;0;100;14;46;13;45;0;0;0;0;4;4;4;3;20;33;18;30
20.02.2025;18:01;A  6;1;0;100;0;100;1;0;19;15;4;5;5;8;7;12;5;7;11;18;10;34;0;0;0;0;0;0;0;0;8;9;0;100;13;37;19;39;0;0;0;0;5;4;5;3;11;35;11;31
20.02.2025;18:00;A  6;1;0;100;0;100;0;0;5;4;7;4;8;11;7;12;7;8;5;37;6;17;0;0;0;0;0;0;0;0;8;18;0;100;11;42;12;38;0;0;0;0;3;3;3;3;13;46;14;44
20.02.2025;17:59;A  6;1;0;100;0;100;0;0;6;5;2;2;2;3;9;33;9;21;8;46;12;39;0;0;0;0;0;0;0;0;5;7;0;100;11;57;11;56;0;0;0;0;5;6;5;5;14;33;13;32
20.02.2025;17:58;A  6;1;0;100;0;100;1;1;10;10;7;5;7;8;4;17;5;9;6;31;6;40;0;0;0;0;0;0;0;0;7;22;0;100;3;29;3;83;0;0;0;0;5;4;5;3;9;58;10;25
20.02.2025;17:57;A  6;1;0;100;0;100;4;2;8;7;5;3;7;9;4;6;2;3;2;27;4;69;0;0;0;0;0;0;0;0;6;6;0;100;7;64;10;52;0;0;0;0;6;9;6;8;5;70;12;51
20.02.2025;17:56;A  6;1;0;100;0;100;0;0;4;2;5;5;6;9;6;13;4;8;3;3;5;8;0;0;0;0;0;0;0;0;6;10;0;100;3;74;4;13;0;0;0;0;5;4;5;4;3;59;4;34
20.02.2025;17:55;A  6;1;0;100;0;100;0;0;5;5;9;7;8;10;10;16;10;10;5;8;6;24;0;0;0;0;0;0;0;0;6;8;0;100;17;36;13;56;0;0;0;0;4;3;4;3;12;48;11;26
20.02.2025;17:54;A  6;1;0;100;0;100;0;0;10;20;5;4;5;8;6;18;5;7;16;29;16;38;0;0;0;0;0;0;0;0;7;6;0;100;15;42;16;49;0;0;0;0;7;6;7;6;12;39;13;29
20.02.2025;17:53;A  6;1;0;100;0;100;0;0;12;15;2;2;3;4;5;11;6;9;9;40;8;64;0;0;0;0;0;0;0;0;5;5;0;100;14;50;14;50;0;0;0;0;2;3;2;2;16;37;16;37
20.02.2025;17:52;A  6;1;0;100;0;100;0;0;10;17;0;0;5;57;10;62;11;20;11;59;10;24;0;0;0;0;0;0;0;0;5;5;0;100;18;31;18;40;0;0;0;0;4;4;4;3;19;35;18;34
20.02.2025;17:51;A  6;1;0;100;0;100;0;0;4;4;11;9;6;29;6;16;4;6;8;14;9;62;0;0;0;0;0;0;0;0;4;4;0;100;7;69;42;55;0;0;0;0;4;4;4;3;11;54;38;35
20.02.2025;17:50;A  6;1;0;100;0;100;0;0;11;12;14;9;13;58;6;33;5;8;9;28;10;60;0;0;0;0;0;0;0;0;2;2;0;100;10;57;9;63;2;2;2;2;1;1;1;1;5;26;12;62
20.02.2025;17:49;A  6;1;0;100;0;100;0;0;11;11;3;3;2;3;4;7;4;5;7;64;7;63;0;0;0;0;0;0;0;0;5;11;0;100;10;40;16;41;0;0;0;0;4;3;4;3;10;30;12;52
20.02.2025;17:48;A  6;1;0;100;0;100;0;0;7;7;7;5;7;9;5;9;4;4;9;32;8;71;0;0;0;0;0;0;0;0;2;2;0;100;4;79;4;66;0;0;0;0;2;2;2;2;8;41;14;29
20.02.2025;17:47;A  6;1;0;100;0;100;3;1;14;17;3;3;3;4;4;7;4;5;12;37;13;50;0;0;0;0;0;0;0;0;3;3;0;100;12;46;12;51;1;1;1;1;3;2;2;2;9;57;8;35
20.02.2025;17:46;A  6;1;0;100;0;100;0;0;8;28;3;3;4;6;4;13;4;18;17;39;11;39;0;0;0;0;0;0;0;0;7;8;0;100;14;37;13;39;0;0;0;0;4;6;4;6;14;26;15;27
20.02.2025;17:45;A  6;1;0;100;0;100;0;0;11;28;5;4;5;8;9;36;9;30;10;36;10;45;0;0;0;0;0;0;0;0;5;5;0;100;11;28;12;32;0;0;0;0;6;7;6;7;18;34;18;31
20.02.2025;17:44;A  6;1;0;100;0;100;0;0;9;31;12;7;13;16;11;28;9;11;7;17;6;28;0;0;0;0;0;0;0;0;10;17;0;100;14;38;13;41;0;0;0;0;2;2;2;2;13;45;14;42
20.02.2025;17:43;A  6;1;0;100;0;100;0;0;4;44;5;3;4;5;3;15;1;4;5;66;6;77;0;0;0;0;0;0;0;0;4;3;0;100;10;49;10;63;0;0;0;0;7;10;7;8;15;35;15;34
20.02.2025;17:42;A  6;1;0;100;0;100;0;0;2;13;2;2;2;3;4;45;4;42;6;43;4;28;0;0;0;0;0;0;0;0;7;12;0;100;2;66;5;39;0;0;0;0;1;1;1;1;9;27;9;58
20.02.2025;17:41;A  6;1;0;100;0;100;0;0;6;65;1;1;4;5;5;50;4;42;5;31;3;50;0;0;0;0;0;0;0;0;6;8;0;100;56;61;4;53;2;2;2;2;2;14;1;1;5;19;5;25
20.02.2025;17:40;A  6;1;0;100;0;100;0;0;2;100;35;12;6;8;8;51;9;30;4;43;2;53;0;0;0;0;0;0;0;0;7;8;0;100;4;64;6;46;0;0;0;0;2;6;2;38;5;16;7;56
20.02.2025;17:39;A  6;1;0;100;0;100;0;0;0;100;6;5;6;9;3;62;2;66;7;5;1;91;0;0;0;0;0;0;0;0;13;11;0;100;4;26;4;67;0;0;0;0;6;8;6;7;4;50;5;21
20.02.2025;17:38;A  6;1;0;100;0;100;0;0;0;100;4;4;4;6;6;28;6;50;2;65;0;100;0;0;0;0;0;0;0;0;7;36;0;100;1;89;7;63;0;0;0;0;6;5;6;4;2;11;1;6
20.02.2025;17:37;A  6;1;0;100;0;100;0;0;0;100;2;1;3;39;9;35;8;57;0;0;0;100;0;0;0;0;0;0;0;0;5;7;0;100;2;91;49;21;0;0;0;0;1;1;1;1;2;7;2;8
20.02.2025;17:36;A  6;1;0;100;0;100;0;0;1;90;3;3;3;6;0;3;1;99;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;100;3;41;2;54;0;0;0;0;0;0;0;0;1;17;9;56
20.02.2025;17:35;A  6;1;0;100;0;100;0;0;2;73;4;3;9;65;12;43;11;34;6;56;0;100;0;0;0;0;1;19;1;19;3;10;0;100;3;44;4;55;0;0;0;0;2;1;2;1;5;62;5;28
20.02.2025;17:34;A  6;1;0;100;0;100;0;0;2;80;4;4;4;85;3;82;4;69;5;51;3;85;0;0;0;0;0;0;0;0;1;2;0;100;2;74;25;54;0;0;0;0;1;1;1;1;4;87;3;10
20.02.2025;17:33;A  6;1;0;100;0;100;1;7;6;28;9;7;9;62;11;52;9;21;4;20;4;78;0;0;0;0;0;0;0;0;2;2;0;100;6;71;6;57;1;1;1;1;2;2;2;2;3;47;32;40
20.02.2025;17:32;A  6;1;0;100;0;100;7;1;10;48;10;32;11;63;9;38;9;27;8;46;11;56;0;0;0;0;0;0;0;0;5;7;0;100;11;47;11;48;0;0;0;0;2;2;2;2;9;58;7;58
20.02.2025;17:31;A  6;1;0;100;0;100;-1;0;2;6;9;13;6;74;6;30;7;21;7;25;4;78;0;0;0;13;0;0;0;0;3;2;0;100;7;55;8;61;1;1;1;1;4;11;4;10;8;50;8;42
20.02.2025;17:30;A  6;1;0;100;0;100;0;0;11;26;0;25;0;100;2;3;1;2;1;89;2;12;2;3;1;10;0;0;0;0;1;2;0;100;1;51;1;93;0;0;0;0;6;17;7;18;7;57;7;23
20.02.2025;17:29;A  6;1;0;100;0;100;0;0;3;58;3;86;3;89;1;2;1;1;4;8;1;93;0;0;0;0;0;0;0;0;4;7;0;100;0;51;0;100;0;0;0;0;0;0;0;0;1;90;2;5
20.02.2025;17:28;A  6;1;0;100;0;100;2;13;4;42;8;57;1;93;1;28;1;38;10;64;3;70;0;0;0;0;0;0;0;0;4;4;0;100;11;55;10;54;0;0;0;0;0;0;0;0;6;66;6;25
20.02.2025;17:27;A  6;1;0;100;0;100;2;30;4;13;10;32;7;86;4;43;5;39;5;74;2;91;0;0;0;0;0;0;0;0;5;23;0;100;11;55;19;47;0;0;0;0;1;1;1;1;16;39;16;35
20.02.2025;17:26;A  6;1;0;100;0;100;0;0;47;49;9;37;8;75;13;37;11;24;2;55;2;87;0;0;0;0;0;0;0;0;5;41;0;100;14;62;16;52;0;0;0;0;4;3;4;3;10;46;10;43
20.02.2025;17:25;A  6;1;0;100;0;100;0;0;2;84;46;46;7;70;5;57;6;66;0;0;0;100;0;0;0;0;0;0;0;0;4;5;0;100;5;45;35;59;1;1;1;1;2;2;2;2;6;32;7;38
20.02.2025;17:24;A  6;1;0;100;0;100;0;0;3;13;58;18;4;69;3;81;3;10;3;43;0;100;0;0;0;0;0;0;0;0;0;0;0;100;2;38;17;79;0;0;1;0;3;7;3;12;3;79;2;6
20.02.2025;17:23;A  6;1;0;100;0;100;0;0;0;0;79;26;3;94;7;61;6;15;1;80;1;97;0;0;0;0;0;0;0;0;2;3;0;100;0;100;2;74;0;0;0;0;2;53;3;13;2;10;85;39
20.02.2025;17:22;A  6;1;0;100;0;100;0;0;0;0;2;7;1;87;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;3;7;0;100;1;63;11;2;0;0;0;0;1;13;1;55;3;52;37;32
20.02.2025;17:21;A  6;1;0;100;0;100;0;0;0;0;0;24;1;98;1;8;0;56;0;0;0;100;0;0;0;0;0;0;0;0;2;4;0;100;0;7;76;79;0;0;1;0;0;71;1;9;1;16;1;77
20.02.2025;17:20;A  6;1;0;100;0;100;0;0;9;61;2;60;0;100;1;71;0;100;0;42;1;59;0;0;0;0;0;0;0;0;2;27;0;100;0;100;0;100;0;0;0;0;4;60;2;9;5;45;7;64
20.02.2025;17:19;A  6;1;0;100;0;100;0;0;0;100;13;10;4;85;3;90;5;85;0;100;0;0;0;0;0;0;0;0;0;0;5;51;0;100;1;66;2;89;0;0;0;0;4;23;3;38;3;12;8;59
20.02.2025;17:18;A  6;1;0;100;0;100;0;0;6;78;7;8;10;75;10;55;9;39;1;29;1;71;0;0;0;0;0;0;0;0;21;100;0;100;2;9;2;89;0;0;0;0;2;68;1;70;2;21;8;57
20.02.2025;17:17;A  6;1;0;100;0;100;0;0;77;46;10;12;13;73;11;28;12;18;5;75;3;10;0;0;0;0;0;0;0;0;14;31;0;100;3;19;4;88;0;0;0;0;0;100;0;100;1;4;1;93
20.02.2025;17:16;A  6;1;0;100;0;100;7;6;2;1;0;0;4;87;59;25;7;13;3;23;5;10;0;0;0;0;0;0;0;0;3;2;0;100;4;30;4;58;0;0;0;0;3;15;3;13;66;48;6;29
20.02.2025;17:15;A  6;1;0;100;0;100;0;0;0;0;0;0;0;100;198;48;0;0;0;0;0;54;0;0;0;0;0;0;0;0;3;3;0;100;5;64;8;29;0;0;0;0;1;3;1;13;8;50;3;10
20.02.2025;17:14;A  6;1;0;100;0;100;0;0;36;10;1;100;0;100;226;50;0;0;0;0;0;100;0;0;0;0;0;0;0;0;3;3;0;100;1;95;4;94;0;0;1;0;3;13;5;90;37;74;2;5
20.02.2025;17:13;A  6;1;0;100;0;100;0;0;115;45;0;82;0;100;205;60;0;0;0;0;0;100;0;0;0;0;0;0;0;0;5;5;0;100;2;85;65;17;0;0;0;0;2;2;2;13;0;100;0;0
20.02.2025;17:12;A  6;1;0;100;0;100;0;0;10;97;4;80;0;100;191;43;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;100;1;84;1;5;0;0;0;0;0;0;0;100;2;83;1;3
20.02.2025;17:11;A  6;1;0;100;0;100;0;0;1;100;2;41;3;82;132;20;0;2;5;87;0;100;0;0;0;0;0;0;0;0;0;0;0;100;4;94;0;100;0;0;0;0;1;4;1;79;2;56;1;42
20.02.2025;17:10;A  6;1;0;100;0;100;0;0;2;4;0;100;1;94;2;84;3;64;1;51;1;95;0;0;0;0;0;0;0;0;4;6;0;100;0;100;0;100;0;0;0;0;3;4;3;4;0;0;0;100
20.02.2025;17:09;A  6;1;0;100;0;100;0;0;0;0;0;100;0;100;0;100;0;100;0;3;0;100;0;0;0;0;0;0;0;0;4;4;0;100;4;65;6;57;0;0;0;0;5;12;5;11;5;16;7;72
20.02.2025;17:08;A  6;1;0;100;0;100;0;0;14;4;8;55;0;100;0;100;0;100;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;100;0;100;0;0;0;0;0;0;4;27;7;37;2;4;1;13
20.02.2025;17:07;A  6;1;0;100;0;100;0;0;37;90;7;7;10;67;8;67;9;60;0;100;0;100;0;0;0;0;0;0;0;0;4;11;0;100;1;86;13;7;0;0;0;0;2;75;2;16;0;0;0;100
20.02.2025;17:06;A  6;1;0;100;0;100;0;0;46;70;13;14;15;57;14;28;14;23;0;100;0;100;0;0;0;0;0;0;0;0;12;23;0;100;0;0;183;73;0;0;0;0;6;49;5;7;1;3;1;51
20.02.2025;17:05;A  6;1;0;100;0;100;0;0;7;62;0;0;4;11;8;13;8;9;102;79;1;94;0;0;0;0;0;0;0;0;2;2;0;100;0;0;137;75;0;0;0;0;4;8;4;8;0;0;0;0
