Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
29.11.2024;15:44;A 29;1;5;44;14;72
29.11.2024;15:43;A 29;1;1;80;5;83
29.11.2024;15:42;A 29;1;2;79;7;85
29.11.2024;15:41;A 29;1;9;37;13;70
29.11.2024;15:40;A 29;1;1;53;8;85
29.11.2024;15:39;A 29;1;3;81;7;80
29.11.2024;15:38;A 29;1;4;39;13;68
29.11.2024;15:37;A 29;1;2;67;5;83
29.11.2024;15:36;A 29;1;2;88;7;86
29.11.2024;15:35;A 29;1;3;53;10;71
29.11.2024;15:34;A 29;1;1;22;5;52
29.11.2024;15:33;A 29;1;4;42;10;75
29.11.2024;15:32;A 29;1;1;26;12;68
29.11.2024;15:31;A 29;1;3;80;3;72
29.11.2024;15:30;A 29;1;0;66;9;67
29.11.2024;15:29;A 29;1;5;46;10;29
29.11.2024;15:28;A 29;1;1;60;1;59
29.11.2024;15:27;A 29;1;2;89;4;81
29.11.2024;15:26;A 29;1;3;29;13;48
29.11.2024;15:25;A 29;1;0;0;1;88
29.11.2024;15:24;A 29;1;1;1;2;77
29.11.2024;15:23;A 29;1;4;9;10;36
29.11.2024;15:22;A 29;1;0;0;1;32
29.11.2024;15:21;A 29;1;1;74;7;84
29.11.2024;15:20;A 29;1;4;41;12;57
29.11.2024;15:19;A 29;1;2;50;2;72
29.11.2024;15:18;A 29;1;3;5;8;78
29.11.2024;15:17;A 29;1;2;27;8;53
29.11.2024;15:16;A 29;1;0;0;5;80
29.11.2024;15:15;A 29;1;0;75;8;83
29.11.2024;15:14;A 29;1;1;0;7;73
29.11.2024;15:13;A 29;1;1;2;4;37
29.11.2024;15:12;A 29;1;4;67;6;87
29.11.2024;15:11;A 29;1;2;15;15;64
29.11.2024;15:10;A 29;1;4;88;4;87
29.11.2024;15:09;A 29;1;4;89;8;81
29.11.2024;15:08;A 29;1;6;76;13;78
29.11.2024;15:07;A 29;1;2;36;3;87
29.11.2024;15:06;A 29;1;1;83;8;73
29.11.2024;15:05;A 29;1;2;59;7;38
29.11.2024;15:04;A 29;1;1;80;1;41
29.11.2024;15:03;A 29;1;2;82;6;73
29.11.2024;15:02;A 29;1;3;18;8;32
29.11.2024;15:01;A 29;1;0;0;1;57
29.11.2024;15:00;A 29;1;2;8;8;82
29.11.2024;14:59;A 29;1;3;22;15;47
29.11.2024;14:58;A 29;1;2;72;4;84
29.11.2024;14:57;A 29;1;4;88;7;85
29.11.2024;14:56;A 29;1;3;15;8;74
29.11.2024;14:55;A 29;1;1;1;3;76
29.11.2024;14:54;A 29;1;1;73;8;81
29.11.2024;14:53;A 29;1;1;49;4;66
29.11.2024;14:52;A 29;1;3;69;6;53
29.11.2024;14:51;A 29;1;0;0;5;86
29.11.2024;14:50;A 29;1;0;18;14;65
29.11.2024;14:49;A 29;1;1;36;1;91
29.11.2024;14:48;A 29;1;2;67;7;73
29.11.2024;14:47;A 29;1;6;38;12;65
29.11.2024;14:46;A 29;1;1;47;1;66
29.11.2024;14:45;A 29;1;1;71;6;80
29.11.2024;14:44;A 29;1;4;25;14;64
29.11.2024;14:43;A 29;1;1;70;5;85
29.11.2024;14:42;A 29;1;3;89;8;85
29.11.2024;14:41;A 29;1;5;65;8;50
29.11.2024;14:40;A 29;1;1;77;1;72
29.11.2024;14:39;A 29;1;3;81;8;75
29.11.2024;14:38;A 29;1;5;11;12;57
29.11.2024;14:37;A 29;1;0;0;1;69
29.11.2024;14:36;A 29;1;2;51;3;77
29.11.2024;14:35;A 29;1;1;11;9;55
29.11.2024;14:34;A 29;1;2;48;3;76
29.11.2024;14:33;A 29;1;2;89;8;86
29.11.2024;14:32;A 29;1;1;24;12;43
29.11.2024;14:31;A 29;1;1;0;1;73
29.11.2024;14:30;A 29;1;1;75;6;76
29.11.2024;14:29;A 29;1;8;71;12;57
29.11.2024;14:28;A 29;1;1;62;0;100
29.11.2024;14:27;A 29;1;2;74;7;74
29.11.2024;14:26;A 29;1;3;66;13;67
29.11.2024;14:25;A 29;1;2;80;4;66
29.11.2024;14:24;A 29;1;3;73;9;78
29.11.2024;14:23;A 29;1;3;50;10;55
29.11.2024;14:22;A 29;1;1;79;0;100
29.11.2024;14:21;A 29;1;1;48;5;78
29.11.2024;14:20;A 29;1;4;39;14;45
29.11.2024;14:19;A 29;1;2;70;5;85
29.11.2024;14:18;A 29;1;1;68;10;75
29.11.2024;14:17;A 29;1;3;61;7;68
29.11.2024;14:16;A 29;1;1;30;3;85
29.11.2024;14:15;A 29;1;2;6;11;76
29.11.2024;14:14;A 29;1;1;5;7;59
29.11.2024;14:13;A 29;1;1;2;5;47
29.11.2024;14:12;A 29;1;2;77;6;88
29.11.2024;14:11;A 29;1;0;33;12;47
29.11.2024;14:10;A 29;1;1;41;1;61
29.11.2024;14:09;A 29;1;2;77;3;77
29.11.2024;14:08;A 29;1;4;61;10;55
29.11.2024;14:07;A 29;1;2;81;5;82
29.11.2024;14:06;A 29;1;1;71;8;82
29.11.2024;14:05;A 29;1;5;48;8;55
29.11.2024;14:04;A 29;1;2;78;6;75
29.11.2024;14:03;A 29;1;4;89;8;80
29.11.2024;14:02;A 29;1;3;70;7;70
29.11.2024;14:01;A 29;1;3;77;3;76
29.11.2024;14:00;A 29;1;3;81;7;79
29.11.2024;13:59;A 29;1;2;37;9;51
29.11.2024;13:58;A 29;1;1;1;5;82
29.11.2024;13:57;A 29;1;2;87;10;81
29.11.2024;13:56;A 29;1;2;48;7;57
29.11.2024;13:55;A 29;1;2;21;3;76
29.11.2024;13:54;A 29;1;4;72;1;3
29.11.2024;13:53;A 29;1;3;54;5;35
29.11.2024;13:52;A 29;1;2;54;5;81
29.11.2024;13:51;A 29;1;3;69;8;75
29.11.2024;13:50;A 29;1;4;70;9;70
29.11.2024;13:49;A 29;1;1;60;1;81
29.11.2024;13:48;A 29;1;2;35;8;70
29.11.2024;13:47;A 29;1;3;24;12;30
29.11.2024;13:46;A 29;1;1;63;5;85
29.11.2024;13:45;A 29;1;3;91;6;86
29.11.2024;13:44;A 29;1;1;41;9;61
29.11.2024;13:43;A 29;1;1;75;1;68
29.11.2024;13:42;A 29;1;2;3;8;15
29.11.2024;13:41;A 29;1;3;30;7;31
29.11.2024;13:40;A 29;1;1;80;1;85
29.11.2024;13:39;A 29;1;2;79;5;65
29.11.2024;13:38;A 29;1;1;39;6;66
29.11.2024;13:37;A 29;1;2;41;5;51
29.11.2024;13:36;A 29;1;0;0;6;85
29.11.2024;13:35;A 29;1;2;8;8;71
29.11.2024;13:34;A 29;1;1;1;3;46
29.11.2024;13:33;A 29;1;3;60;7;60
29.11.2024;13:32;A 29;1;1;9;10;33
29.11.2024;13:31;A 29;1;1;1;5;81
29.11.2024;13:30;A 29;1;1;78;5;41
29.11.2024;13:29;A 29;1;4;47;13;34
29.11.2024;13:28;A 29;1;1;25;6;89
29.11.2024;13:27;A 29;1;2;92;6;89
29.11.2024;13:26;A 29;1;6;81;11;76
29.11.2024;13:25;A 29;1;2;81;3;81
29.11.2024;13:24;A 29;1;3;93;10;79
29.11.2024;13:23;A 29;1;1;28;11;53
29.11.2024;13:22;A 29;1;2;37;3;83
29.11.2024;13:21;A 29;1;4;90;7;78
29.11.2024;13:20;A 29;1;3;21;14;52
29.11.2024;13:19;A 29;1;0;0;1;1
29.11.2024;13:18;A 29;1;1;75;7;77
29.11.2024;13:17;A 29;1;4;48;12;56
29.11.2024;13:16;A 29;1;2;60;6;87
29.11.2024;13:15;A 29;1;4;89;7;82
29.11.2024;13:14;A 29;1;6;33;10;49
29.11.2024;13:13;A 29;1;1;48;1;80
29.11.2024;13:12;A 29;1;3;39;6;70
29.11.2024;13:11;A 29;1;6;44;10;46
29.11.2024;13:10;A 29;1;3;70;4;72
29.11.2024;13:09;A 29;1;2;75;8;79
29.11.2024;13:08;A 29;1;6;40;7;69
29.11.2024;13:07;A 29;1;2;10;3;72
29.11.2024;13:06;A 29;1;1;82;6;87
29.11.2024;13:05;A 29;1;5;51;9;72
29.11.2024;13:04;A 29;1;1;36;1;51
29.11.2024;13:03;A 29;1;3;85;5;76
29.11.2024;13:02;A 29;1;5;88;9;61
29.11.2024;13:01;A 29;1;1;81;1;79
29.11.2024;13:00;A 29;1;4;78;10;66
29.11.2024;12:59;A 29;1;2;28;11;31
29.11.2024;12:58;A 29;1;1;68;1;92
29.11.2024;12:57;A 29;1;1;66;2;57
29.11.2024;12:56;A 29;1;4;42;10;28
29.11.2024;12:55;A 29;1;1;36;1;97
29.11.2024;12:54;A 29;1;3;74;3;69
29.11.2024;12:53;A 29;1;2;65;3;33
29.11.2024;12:52;A 29;1;1;41;1;30
29.11.2024;12:51;A 29;1;4;77;6;76
29.11.2024;12:50;A 29;1;4;46;6;59
29.11.2024;12:49;A 29;1;1;55;4;56
29.11.2024;12:48;A 29;1;5;87;6;79
29.11.2024;12:47;A 29;1;1;59;3;30
29.11.2024;12:46;A 29;1;1;46;1;80
29.11.2024;12:45;A 29;1;2;82;3;25
29.11.2024;12:44;A 29;1;3;55;8;40
29.11.2024;12:43;A 29;1;1;78;1;92
29.11.2024;12:42;A 29;1;2;87;3;71
29.11.2024;12:41;A 29;1;6;45;6;36
29.11.2024;12:40;A 29;1;1;71;1;70
29.11.2024;12:39;A 29;1;4;32;6;81
29.11.2024;12:38;A 29;1;4;33;8;56
29.11.2024;12:37;A 29;1;1;76;0;100
29.11.2024;12:36;A 29;1;2;62;11;74
29.11.2024;12:35;A 29;1;2;83;1;98
29.11.2024;12:34;A 29;1;1;1;11;76
29.11.2024;12:33;A 29;1;1;1;6;83
29.11.2024;12:32;A 29;1;1;32;4;91
29.11.2024;12:31;A 29;1;5;67;11;75
29.11.2024;12:30;A 29;1;1;34;11;45
29.11.2024;12:29;A 29;1;3;60;4;12
29.11.2024;12:28;A 29;1;4;87;8;12
29.11.2024;12:27;A 29;1;2;67;2;65
29.11.2024;12:26;A 29;1;2;92;6;86
29.11.2024;12:25;A 29;1;1;96;6;77
29.11.2024;12:24;A 29;1;3;73;8;80
29.11.2024;12:23;A 29;1;1;24;8;80
29.11.2024;12:22;A 29;1;2;9;9;49
29.11.2024;12:21;A 29;1;0;0;1;65
29.11.2024;12:20;A 29;1;1;1;0;0
29.11.2024;12:19;A 29;1;1;68;3;88
29.11.2024;12:18;A 29;1;5;12;7;71
29.11.2024;12:17;A 29;1;2;52;10;69
29.11.2024;12:16;A 29;1;2;50;5;44
29.11.2024;12:15;A 29;1;1;96;8;78
29.11.2024;12:14;A 29;1;1;23;4;79
29.11.2024;12:13;A 29;1;1;63;4;79
29.11.2024;12:12;A 29;1;2;60;6;59
29.11.2024;12:11;A 29;1;4;68;8;77
29.11.2024;12:10;A 29;1;2;82;6;73
29.11.2024;12:09;A 29;1;4;81;8;83
29.11.2024;12:08;A 29;1;2;72;5;81
29.11.2024;12:07;A 29;1;1;36;1;23
29.11.2024;12:06;A 29;1;2;81;4;6
29.11.2024;12:05;A 29;1;3;83;3;26
29.11.2024;12:04;A 29;1;1;69;6;76
29.11.2024;12:03;A 29;1;4;57;7;70
29.11.2024;12:02;A 29;1;0;0;3;30
29.11.2024;12:01;A 29;1;2;3;4;15
29.11.2024;12:00;A 29;1;1;1;5;9
29.11.2024;11:59;A 29;1;1;2;3;71
29.11.2024;11:58;A 29;1;2;25;4;82
29.11.2024;11:57;A 29;1;3;32;6;32
29.11.2024;11:56;A 29;1;5;17;4;51
29.11.2024;11:55;A 29;1;1;33;3;52
29.11.2024;11:54;A 29;1;2;43;6;51
29.11.2024;11:53;A 29;1;4;50;6;82
29.11.2024;11:52;A 29;1;3;16;2;28
29.11.2024;11:51;A 29;1;0;0;3;3
29.11.2024;11:50;A 29;1;1;0;3;70
29.11.2024;11:49;A 29;1;2;22;6;58
29.11.2024;11:48;A 29;1;0;35;7;77
29.11.2024;11:47;A 29;1;3;48;7;68
29.11.2024;11:46;A 29;1;2;64;4;52
29.11.2024;11:45;A 29;1;0;0;7;84
29.11.2024;11:44;A 29;1;2;45;3;91
29.11.2024;11:43;A 29;1;3;37;8;81
29.11.2024;11:42;A 29;1;2;56;6;79
29.11.2024;11:41;A 29;1;2;55;5;52
29.11.2024;11:40;A 29;1;4;38;2;22
29.11.2024;11:39;A 29;1;3;63;2;70
29.11.2024;11:38;A 29;1;4;83;6;9
29.11.2024;11:37;A 29;1;3;85;5;78
29.11.2024;11:36;A 29;1;3;78;7;78
29.11.2024;11:35;A 29;1;1;14;6;71
29.11.2024;11:34;A 29;1;4;37;5;76
29.11.2024;11:33;A 29;1;3;60;5;67
29.11.2024;11:32;A 29;1;3;16;7;80
29.11.2024;11:31;A 29;1;1;62;1;43
29.11.2024;11:30;A 29;1;2;90;5;79
29.11.2024;11:29;A 29;1;2;1;8;72
29.11.2024;11:28;A 29;1;5;4;8;77
29.11.2024;11:27;A 29;1;3;17;3;69
29.11.2024;11:26;A 29;1;2;28;5;71
29.11.2024;11:25;A 29;1;3;93;4;18
29.11.2024;11:24;A 29;1;1;97;3;80
29.11.2024;11:23;A 29;1;1;95;5;86
29.11.2024;11:22;A 29;1;2;66;1;56
29.11.2024;11:21;A 29;1;2;63;5;61
29.11.2024;11:20;A 29;1;1;4;3;65
29.11.2024;11:19;A 29;1;0;0;9;66
29.11.2024;11:18;A 29;1;1;4;9;77
29.11.2024;11:17;A 29;1;2;47;2;63
29.11.2024;11:16;A 29;1;1;3;6;7
29.11.2024;11:15;A 29;1;0;0;2;25
29.11.2024;11:14;A 29;1;4;9;6;52
29.11.2024;11:13;A 29;1;1;30;7;80
29.11.2024;11:12;A 29;1;2;18;8;63
29.11.2024;11:11;A 29;1;1;3;6;68
29.11.2024;11:10;A 29;1;2;20;3;28
29.11.2024;11:09;A 29;1;1;75;4;48
29.11.2024;11:08;A 29;1;2;56;3;13
29.11.2024;11:07;A 29;1;3;56;3;47
29.11.2024;11:06;A 29;1;3;9;6;33
29.11.2024;11:05;A 29;1;0;15;6;22
29.11.2024;11:04;A 29;1;2;48;5;72
29.11.2024;11:03;A 29;1;0;1;4;84
29.11.2024;11:02;A 29;1;4;31;4;45
29.11.2024;11:01;A 29;1;0;69;5;74
29.11.2024;11:00;A 29;1;2;70;4;31
29.11.2024;10:59;A 29;1;2;19;7;36
29.11.2024;10:58;A 29;1;3;35;7;67
29.11.2024;10:57;A 29;1;1;61;4;9
29.11.2024;10:56;A 29;1;2;0;1;27
29.11.2024;10:55;A 29;1;0;0;3;85
29.11.2024;10:54;A 29;1;2;73;7;79
29.11.2024;10:53;A 29;1;2;56;7;70
29.11.2024;10:52;A 29;1;5;64;8;66
29.11.2024;10:51;A 29;1;6;79;7;60
29.11.2024;10:50;A 29;1;1;51;1;2
29.11.2024;10:49;A 29;1;1;17;1;73
29.11.2024;10:48;A 29;1;4;75;7;83
29.11.2024;10:47;A 29;1;0;59;3;12
29.11.2024;10:46;A 29;1;4;88;6;60
29.11.2024;10:45;A 29;1;5;51;5;33
29.11.2024;10:44;A 29;1;1;53;8;16
29.11.2024;10:43;A 29;1;3;33;7;84
29.11.2024;10:42;A 29;1;2;11;2;83
29.11.2024;10:41;A 29;1;2;81;4;87
29.11.2024;10:40;A 29;1;3;88;1;72
29.11.2024;10:39;A 29;1;6;60;6;63
29.11.2024;10:38;A 29;1;0;0;4;19
29.11.2024;10:37;A 29;1;1;9;6;16
29.11.2024;10:36;A 29;1;2;47;4;70
29.11.2024;10:35;A 29;1;0;0;4;66
29.11.2024;10:34;A 29;1;2;3;6;61
29.11.2024;10:33;A 29;1;1;31;6;42
29.11.2024;10:32;A 29;1;3;62;8;64
29.11.2024;10:31;A 29;1;3;83;1;62
29.11.2024;10:30;A 29;1;2;76;12;43
29.11.2024;10:29;A 29;1;2;50;12;43
29.11.2024;10:28;A 29;1;1;95;2;39
29.11.2024;10:27;A 29;1;3;11;4;66
29.11.2024;10:26;A 29;1;4;78;4;60
29.11.2024;10:25;A 29;1;4;45;3;60
29.11.2024;10:24;A 29;1;3;46;6;57
29.11.2024;10:23;A 29;1;4;36;6;29
29.11.2024;10:22;A 29;1;2;58;7;80
29.11.2024;10:21;A 29;1;2;49;1;89
29.11.2024;10:20;A 29;1;2;47;5;82
29.11.2024;10:19;A 29;1;0;0;9;47
29.11.2024;10:18;A 29;1;1;34;3;33
29.11.2024;10:17;A 29;1;3;31;9;36
29.11.2024;10:16;A 29;1;4;90;6;76
29.11.2024;10:15;A 29;1;1;62;8;40
29.11.2024;10:14;A 29;1;0;0;4;9
29.11.2024;10:13;A 29;1;0;0;1;40
29.11.2024;10:12;A 29;1;2;35;5;73
29.11.2024;10:11;A 29;1;1;54;9;73
29.11.2024;10:10;A 29;1;5;43;8;78
29.11.2024;10:09;A 29;1;1;10;4;13
29.11.2024;10:08;A 29;1;1;46;1;63
29.11.2024;10:07;A 29;1;2;54;5;76
29.11.2024;10:06;A 29;1;3;74;3;48
29.11.2024;10:05;A 29;1;1;13;5;75
29.11.2024;10:04;A 29;1;0;55;8;76
29.11.2024;10:03;A 29;1;2;47;6;73
29.11.2024;10:02;A 29;1;1;34;1;70
29.11.2024;10:01;A 29;1;0;1;5;11
29.11.2024;10:00;A 29;1;2;59;5;27
29.11.2024;09:59;A 29;1;2;4;4;73
29.11.2024;09:58;A 29;1;3;71;9;77
29.11.2024;09:57;A 29;1;2;58;0;0
29.11.2024;09:56;A 29;1;2;54;6;44
29.11.2024;09:55;A 29;1;3;25;4;74
29.11.2024;09:54;A 29;1;6;83;4;9
29.11.2024;09:53;A 29;1;2;72;3;46
29.11.2024;09:52;A 29;1;2;78;7;78
29.11.2024;09:51;A 29;1;10;15;4;36
29.11.2024;09:50;A 29;1;3;8;3;58
29.11.2024;09:49;A 29;1;3;42;3;59
29.11.2024;09:48;A 29;1;3;79;3;67
29.11.2024;09:47;A 29;1;1;54;6;64
29.11.2024;09:46;A 29;1;3;22;2;86
29.11.2024;09:45;A 29;1;1;1;4;5
29.11.2024;09:44;A 29;1;1;50;3;67
29.11.2024;09:43;A 29;1;1;54;7;83
29.11.2024;09:42;A 29;1;2;46;5;60
29.11.2024;09:41;A 29;1;1;49;1;33
29.11.2024;09:40;A 29;1;3;10;6;13
29.11.2024;09:39;A 29;1;0;0;3;5
29.11.2024;09:38;A 29;1;1;44;4;86
29.11.2024;09:37;A 29;1;2;65;1;20
29.11.2024;09:36;A 29;1;2;3;6;50
29.11.2024;09:35;A 29;1;2;23;3;63
29.11.2024;09:34;A 29;1;3;16;5;31
29.11.2024;09:33;A 29;1;4;44;7;44
29.11.2024;09:32;A 29;1;3;24;5;28
29.11.2024;09:31;A 29;1;2;47;4;8
29.11.2024;09:30;A 29;1;2;2;8;77
29.11.2024;09:29;A 29;1;6;33;5;38
29.11.2024;09:28;A 29;1;1;48;1;43
29.11.2024;09:27;A 29;1;2;51;5;75
29.11.2024;09:26;A 29;1;0;28;4;33
29.11.2024;09:25;A 29;1;2;38;8;77
29.11.2024;09:24;A 29;1;0;83;5;89
29.11.2024;09:23;A 29;1;1;39;3;77
29.11.2024;09:22;A 29;1;0;0;2;82
29.11.2024;09:21;A 29;1;2;20;9;79
29.11.2024;09:20;A 29;1;2;47;5;55
29.11.2024;09:19;A 29;1;1;77;1;26
29.11.2024;09:18;A 29;1;1;77;5;81
29.11.2024;09:17;A 29;1;2;40;6;43
29.11.2024;09:16;A 29;1;1;14;3;64
29.11.2024;09:15;A 29;1;1;91;3;90
29.11.2024;09:14;A 29;1;4;72;13;61
29.11.2024;09:13;A 29;1;1;76;1;94
29.11.2024;09:12;A 29;1;2;39;3;53
29.11.2024;09:11;A 29;1;2;10;2;5
29.11.2024;09:10;A 29;1;1;36;1;21
29.11.2024;09:09;A 29;1;4;92;4;50
29.11.2024;09:08;A 29;1;2;30;4;20
29.11.2024;09:07;A 29;1;0;0;1;2
29.11.2024;09:06;A 29;1;1;48;3;54
29.11.2024;09:05;A 29;1;1;25;4;28
29.11.2024;09:04;A 29;1;1;1;1;16
29.11.2024;09:03;A 29;1;3;91;2;2
29.11.2024;09:02;A 29;1;4;65;4;32
29.11.2024;09:01;A 29;1;1;76;1;85
29.11.2024;09:00;A 29;1;4;76;6;76
29.11.2024;08:59;A 29;1;3;9;6;49
29.11.2024;08:58;A 29;1;0;3;1;82
29.11.2024;08:57;A 29;1;1;97;2;90
29.11.2024;08:56;A 29;1;3;37;8;39
29.11.2024;08:55;A 29;1;1;8;1;50
29.11.2024;08:54;A 29;1;1;84;4;86
29.11.2024;08:53;A 29;1;3;72;3;40
29.11.2024;08:52;A 29;1;1;35;4;66
29.11.2024;08:51;A 29;1;2;68;5;83
29.11.2024;08:50;A 29;1;3;21;2;21
29.11.2024;08:49;A 29;1;1;35;1;62
29.11.2024;08:48;A 29;1;3;68;8;85
29.11.2024;08:47;A 29;1;2;20;4;30
29.11.2024;08:46;A 29;1;1;93;1;65
29.11.2024;08:45;A 29;1;1;77;6;77
29.11.2024;08:44;A 29;1;1;61;8;61
29.11.2024;08:43;A 29;1;1;31;1;76
29.11.2024;08:42;A 29;1;0;0;2;79
29.11.2024;08:41;A 29;1;2;38;6;43
29.11.2024;08:40;A 29;1;2;75;1;64
29.11.2024;08:39;A 29;1;2;66;6;70
29.11.2024;08:38;A 29;1;2;38;4;36
29.11.2024;08:37;A 29;1;1;70;1;69
29.11.2024;08:36;A 29;1;3;89;2;72
29.11.2024;08:35;A 29;1;2;75;3;57
29.11.2024;08:34;A 29;1;2;12;6;64
29.11.2024;08:33;A 29;1;1;47;5;90
29.11.2024;08:32;A 29;1;3;38;8;66
29.11.2024;08:31;A 29;1;1;15;1;33
29.11.2024;08:30;A 29;1;1;34;4;84
29.11.2024;08:29;A 29;1;1;48;4;76
29.11.2024;08:28;A 29;1;2;18;2;41
29.11.2024;08:27;A 29;1;4;93;3;83
29.11.2024;08:26;A 29;1;3;62;4;53
29.11.2024;08:25;A 29;1;1;48;2;53
29.11.2024;08:24;A 29;1;2;9;3;88
29.11.2024;08:23;A 29;1;4;35;4;48
29.11.2024;08:22;A 29;1;1;69;1;93
29.11.2024;08:21;A 29;1;1;78;4;82
29.11.2024;08:20;A 29;1;1;3;1;56
29.11.2024;08:19;A 29;1;1;2;1;57
29.11.2024;08:18;A 29;1;5;45;6;86
29.11.2024;08:17;A 29;1;3;45;5;64
29.11.2024;08:16;A 29;1;1;79;1;69
29.11.2024;08:15;A 29;1;0;0;4;81
29.11.2024;08:14;A 29;1;3;2;12;74
29.11.2024;08:13;A 29;1;0;0;1;85
29.11.2024;08:12;A 29;1;4;63;5;74
29.11.2024;08:11;A 29;1;3;27;8;64
29.11.2024;08:10;A 29;1;1;77;1;90
29.11.2024;08:09;A 29;1;1;5;3;73
29.11.2024;08:08;A 29;1;1;18;2;36
29.11.2024;08:07;A 29;1;1;23;1;22
29.11.2024;08:06;A 29;1;3;29;1;86
29.11.2024;08:05;A 29;1;3;25;4;23
29.11.2024;08:04;A 29;1;3;65;1;56
29.11.2024;08:03;A 29;1;3;87;5;85
29.11.2024;08:02;A 29;1;1;36;4;74
29.11.2024;08:01;A 29;1;1;61;1;53
29.11.2024;08:00;A 29;1;1;68;3;73
29.11.2024;07:59;A 29;1;3;60;9;61
29.11.2024;07:58;A 29;1;2;31;1;39
29.11.2024;07:57;A 29;1;3;68;4;50
29.11.2024;07:56;A 29;1;2;4;2;36
29.11.2024;07:55;A 29;1;0;0;1;53
29.11.2024;07:54;A 29;1;1;59;6;84
29.11.2024;07:53;A 29;1;4;47;6;46
29.11.2024;07:52;A 29;1;2;31;5;71
29.11.2024;07:51;A 29;1;2;94;6;70
29.11.2024;07:50;A 29;1;3;59;7;48
29.11.2024;07:49;A 29;1;1;27;1;91
29.11.2024;07:48;A 29;1;0;66;5;80
29.11.2024;07:47;A 29;1;3;66;7;39
29.11.2024;07:46;A 29;1;1;43;1;51
29.11.2024;07:45;A 29;1;3;85;4;79
29.11.2024;07:44;A 29;1;1;48;2;71
29.11.2024;07:43;A 29;1;0;0;4;8
29.11.2024;07:42;A 29;1;2;8;5;84
29.11.2024;07:41;A 29;1;3;52;8;45
29.11.2024;07:40;A 29;1;1;85;1;60
29.11.2024;07:39;A 29;1;2;4;5;75
29.11.2024;07:38;A 29;1;1;35;8;62
29.11.2024;07:37;A 29;1;2;36;6;78
29.11.2024;07:36;A 29;1;0;0;4;89
29.11.2024;07:35;A 29;1;1;3;5;68
29.11.2024;07:34;A 29;1;0;0;3;46
29.11.2024;07:33;A 29;1;4;51;6;84
29.11.2024;07:32;A 29;1;1;6;5;60
29.11.2024;07:31;A 29;1;0;0;1;81
29.11.2024;07:30;A 29;1;2;69;2;75
29.11.2024;07:29;A 29;1;2;40;6;44
29.11.2024;07:28;A 29;1;1;74;1;66
29.11.2024;07:27;A 29;1;3;55;3;81
29.11.2024;07:26;A 29;1;1;21;5;23
29.11.2024;07:25;A 29;1;1;14;1;79
29.11.2024;07:24;A 29;1;1;78;4;4
29.11.2024;07:23;A 29;1;1;32;6;35
29.11.2024;07:22;A 29;1;1;46;1;63
29.11.2024;07:21;A 29;1;1;17;4;6
29.11.2024;07:20;A 29;1;1;14;4;25
29.11.2024;07:19;A 29;1;0;0;1;97
29.11.2024;07:18;A 29;1;1;70;5;74
29.11.2024;07:17;A 29;1;2;45;1;21
29.11.2024;07:16;A 29;1;1;55;1;66
29.11.2024;07:15;A 29;1;0;71;3;76
29.11.2024;07:14;A 29;1;2;39;6;31
29.11.2024;07:13;A 29;1;1;24;1;90
29.11.2024;07:12;A 29;1;4;73;1;70
29.11.2024;07:11;A 29;1;3;53;2;33
29.11.2024;07:10;A 29;1;1;43;1;94
29.11.2024;07:09;A 29;1;0;0;2;73
29.11.2024;07:08;A 29;1;0;18;4;26
29.11.2024;07:07;A 29;1;1;51;1;91
29.11.2024;07:06;A 29;1;1;77;3;77
29.11.2024;07:05;A 29;1;1;34;3;47
29.11.2024;07:04;A 29;1;0;0;1;62
29.11.2024;07:03;A 29;1;0;64;2;69
29.11.2024;07:02;A 29;1;1;61;3;51
29.11.2024;07:01;A 29;1;1;80;1;86
29.11.2024;07:00;A 29;1;1;61;2;70
29.11.2024;06:59;A 29;1;1;35;5;55
29.11.2024;06:58;A 29;1;1;52;1;81
29.11.2024;06:57;A 29;1;2;73;3;72
29.11.2024;06:56;A 29;1;3;31;4;74
29.11.2024;06:55;A 29;1;0;0;1;62
29.11.2024;06:54;A 29;1;1;8;3;28
29.11.2024;06:53;A 29;1;1;35;2;42
29.11.2024;06:52;A 29;1;1;62;1;95
29.11.2024;06:51;A 29;1;2;7;5;71
29.11.2024;06:50;A 29;1;1;29;4;54
29.11.2024;06:49;A 29;1;1;38;1;74
29.11.2024;06:48;A 29;1;1;67;1;68
29.11.2024;06:47;A 29;1;2;71;1;51
29.11.2024;06:46;A 29;1;1;78;0;0
29.11.2024;06:45;A 29;1;0;69;0;0
29.11.2024;06:44;A 29;1;2;63;1;29
29.11.2024;06:43;A 29;1;1;93;1;83
29.11.2024;06:42;A 29;1;2;64;1;1
29.11.2024;06:41;A 29;1;3;29;1;18
29.11.2024;06:40;A 29;1;2;75;1;33
29.11.2024;06:39;A 29;1;0;0;2;71
29.11.2024;06:38;A 29;1;0;0;3;42
29.11.2024;06:37;A 29;1;0;0;1;74
29.11.2024;06:36;A 29;1;0;63;0;0
29.11.2024;06:35;A 29;1;3;67;0;0
29.11.2024;06:34;A 29;1;1;87;0;0
29.11.2024;06:33;A 29;1;1;15;2;4
29.11.2024;06:32;A 29;1;0;0;2;6
29.11.2024;06:31;A 29;1;1;1;1;67
29.11.2024;06:30;A 29;1;0;0;0;0
29.11.2024;06:29;A 29;1;2;25;0;0
29.11.2024;06:28;A 29;1;1;29;1;12
29.11.2024;06:27;A 29;1;2;42;3;60
