Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
14.10.2024;16:44;A 29;1;6;83;13;79
14.10.2024;16:43;A 29;1;4;64;5;87
14.10.2024;16:42;A 29;1;4;90;8;86
14.10.2024;16:41;A 29;1;5;46;10;64
14.10.2024;16:40;A 29;1;4;87;5;85
14.10.2024;16:38;A 29;1;9;74;69;63
14.10.2024;16:37;A 29;1;2;88;66;65
14.10.2024;16:36;A 29;1;4;88;7;79
14.10.2024;16:35;A 29;1;3;61;9;43
14.10.2024;16:34;A 29;1;1;56;6;86
14.10.2024;16:33;A 29;1;3;91;7;84
14.10.2024;16:32;A 29;1;3;45;5;37
14.10.2024;16:31;A 29;1;1;4;1;84
14.10.2024;16:30;A 29;1;1;0;5;80
14.10.2024;16:29;A 29;1;5;18;13;73
14.10.2024;16:28;A 29;1;1;1;1;75
14.10.2024;16:27;A 29;1;3;80;7;61
14.10.2024;16:26;A 29;1;3;41;6;37
14.10.2024;16:25;A 29;1;1;76;2;79
14.10.2024;16:24;A 29;1;8;65;8;71
14.10.2024;16:23;A 29;1;7;34;10;63
14.10.2024;16:22;A 29;1;1;61;3;77
14.10.2024;16:21;A 29;1;5;76;7;75
14.10.2024;16:20;A 29;1;7;59;13;63
14.10.2024;16:19;A 29;1;1;74;4;89
14.10.2024;16:18;A 29;1;5;73;9;82
14.10.2024;16:17;A 29;1;9;78;10;46
14.10.2024;16:16;A 29;1;4;62;5;68
14.10.2024;16:15;A 29;1;3;90;6;83
14.10.2024;16:14;A 29;1;8;60;11;66
14.10.2024;16:13;A 29;1;4;89;5;87
14.10.2024;16:12;A 29;1;3;91;8;81
14.10.2024;16:11;A 29;1;3;74;8;43
14.10.2024;16:10;A 29;1;2;68;6;87
14.10.2024;16:09;A 29;1;4;79;6;84
14.10.2024;16:08;A 29;1;8;36;11;40
14.10.2024;16:07;A 29;1;4;66;3;75
14.10.2024;16:06;A 29;1;4;92;7;85
14.10.2024;16:05;A 29;1;5;87;6;66
14.10.2024;16:04;A 29;1;2;61;6;56
14.10.2024;16:03;A 29;1;3;83;6;85
14.10.2024;16:02;A 29;1;5;84;11;41
14.10.2024;16:01;A 29;1;3;92;2;79
14.10.2024;16:00;A 29;1;6;85;10;74
14.10.2024;15:59;A 29;1;9;80;10;68
14.10.2024;15:58;A 29;1;1;76;3;80
14.10.2024;15:57;A 29;1;3;77;8;77
14.10.2024;15:56;A 29;1;7;32;7;46
14.10.2024;15:55;A 29;1;1;75;5;87
14.10.2024;15:54;A 29;1;3;79;5;84
14.10.2024;15:53;A 29;1;5;49;9;50
14.10.2024;15:52;A 29;1;3;84;3;77
14.10.2024;15:51;A 29;1;3;92;4;68
14.10.2024;15:50;A 29;1;8;58;12;32
14.10.2024;15:49;A 29;1;2;90;1;66
14.10.2024;15:48;A 29;1;7;70;3;70
14.10.2024;15:47;A 29;1;4;32;13;64
14.10.2024;15:46;A 29;1;2;51;5;92
14.10.2024;15:45;A 29;1;6;88;7;83
14.10.2024;15:44;A 29;1;4;45;13;55
14.10.2024;15:43;A 29;1;2;3;2;46
14.10.2024;15:42;A 29;1;2;80;8;85
14.10.2024;15:41;A 29;1;3;26;11;48
14.10.2024;15:40;A 29;1;2;6;1;80
14.10.2024;15:39;A 29;1;5;79;7;71
14.10.2024;15:38;A 29;1;5;19;11;68
14.10.2024;15:37;A 29;1;0;0;3;92
14.10.2024;15:36;A 29;1;3;76;3;80
14.10.2024;15:35;A 29;1;7;41;9;47
14.10.2024;15:34;A 29;1;1;67;5;89
14.10.2024;15:33;A 29;1;4;74;9;82
14.10.2024;15:32;A 29;1;7;53;11;72
14.10.2024;15:31;A 29;1;1;80;3;82
14.10.2024;15:30;A 29;1;4;84;8;81
14.10.2024;15:29;A 29;1;4;54;4;46
14.10.2024;15:28;A 29;1;2;56;1;29
14.10.2024;15:27;A 29;1;7;84;9;77
14.10.2024;15:26;A 29;1;3;74;8;49
14.10.2024;15:25;A 29;1;2;81;1;72
14.10.2024;15:24;A 29;1;5;85;7;75
14.10.2024;15:23;A 29;1;6;15;11;65
14.10.2024;15:22;A 29;1;2;5;5;88
14.10.2024;15:21;A 29;1;4;90;7;89
14.10.2024;15:20;A 29;1;4;56;11;55
14.10.2024;15:19;A 29;1;3;73;1;71
14.10.2024;15:18;A 29;1;9;76;10;78
14.10.2024;15:17;A 29;1;8;77;10;58
14.10.2024;15:16;A 29;1;3;93;4;75
14.10.2024;15:15;A 29;1;2;90;6;83
14.10.2024;15:14;A 29;1;7;72;12;69
14.10.2024;15:13;A 29;1;1;58;1;62
14.10.2024;15:12;A 29;1;1;33;4;6
14.10.2024;15:11;A 29;1;4;45;11;43
14.10.2024;15:10;A 29;1;5;75;2;75
14.10.2024;15:09;A 29;1;4;87;10;74
14.10.2024;15:08;A 29;1;5;46;14;70
14.10.2024;15:07;A 29;1;1;84;1;92
14.10.2024;15:06;A 29;1;3;74;2;58
14.10.2024;15:05;A 29;1;2;28;10;37
14.10.2024;15:04;A 29;1;2;72;1;97
14.10.2024;15:03;A 29;1;5;87;8;78
14.10.2024;15:02;A 29;1;8;65;7;52
14.10.2024;15:01;A 29;1;1;97;4;92
14.10.2024;15:00;A 29;1;2;94;4;90
14.10.2024;14:59;A 29;1;3;89;5;90
14.10.2024;14:58;A 29;1;5;77;6;59
14.10.2024;14:57;A 29;1;4;81;3;40
14.10.2024;14:56;A 29;1;4;82;6;26
14.10.2024;14:55;A 29;1;5;58;10;41
14.10.2024;14:54;A 29;1;1;1;3;57
14.10.2024;14:53;A 29;1;3;87;3;57
14.10.2024;14:52;A 29;1;6;78;6;81
14.10.2024;14:51;A 29;1;6;39;10;73
14.10.2024;14:50;A 29;1;5;48;4;48
14.10.2024;14:49;A 29;1;6;84;6;76
14.10.2024;14:48;A 29;1;4;86;7;80
14.10.2024;14:47;A 29;1;2;95;3;74
14.10.2024;14:46;A 29;1;4;84;4;45
14.10.2024;14:45;A 29;1;4;79;6;38
14.10.2024;14:44;A 29;1;5;67;7;56
14.10.2024;14:43;A 29;1;4;86;6;56
14.10.2024;14:42;A 29;1;3;91;8;47
14.10.2024;14:41;A 29;1;6;81;8;77
14.10.2024;14:40;A 29;1;3;89;3;75
14.10.2024;14:39;A 29;1;3;78;5;72
14.10.2024;14:38;A 29;1;1;1;5;61
14.10.2024;14:37;A 29;1;3;66;3;56
14.10.2024;14:36;A 29;1;5;85;5;10
14.10.2024;14:35;A 29;1;4;84;4;19
14.10.2024;14:34;A 29;1;4;77;4;48
14.10.2024;14:33;A 29;1;5;67;7;51
14.10.2024;14:32;A 29;1;5;89;1;0
14.10.2024;14:31;A 29;1;1;1;7;66
14.10.2024;14:30;A 29;1;3;55;4;53
14.10.2024;14:29;A 29;1;3;77;2;31
14.10.2024;14:28;A 29;1;3;91;5;78
14.10.2024;14:27;A 29;1;3;35;3;13
14.10.2024;14:26;A 29;1;1;59;1;59
14.10.2024;14:25;A 29;1;2;94;4;13
14.10.2024;14:24;A 29;1;6;55;5;66
14.10.2024;14:23;A 29;1;5;42;5;46
14.10.2024;14:22;A 29;1;0;27;3;62
14.10.2024;14:21;A 29;1;2;41;8;54
14.10.2024;14:20;A 29;1;4;88;9;80
14.10.2024;14:19;A 29;1;3;45;1;80
14.10.2024;14:18;A 29;1;4;68;3;36
14.10.2024;14:17;A 29;1;4;45;4;33
14.10.2024;14:16;A 29;1;5;58;5;50
14.10.2024;14:15;A 29;1;5;49;5;78
14.10.2024;14:14;A 29;1;4;89;7;43
14.10.2024;14:13;A 29;1;4;77;6;45
14.10.2024;14:12;A 29;1;3;61;3;84
14.10.2024;14:11;A 29;1;3;72;6;91
14.10.2024;14:10;A 29;1;5;73;7;68
14.10.2024;14:09;A 29;1;8;44;4;46
14.10.2024;14:08;A 29;1;2;47;5;70
14.10.2024;14:07;A 29;1;7;78;6;23
14.10.2024;14:06;A 29;1;5;88;5;25
14.10.2024;14:05;A 29;1;3;85;1;17
14.10.2024;14:04;A 29;1;2;94;1;1
14.10.2024;14:03;A 29;1;8;21;2;27
14.10.2024;14:02;A 29;1;1;41;7;17
14.10.2024;14:01;A 29;1;4;75;0;24
14.10.2024;14:00;A 29;1;3;85;3;35
14.10.2024;13:59;A 29;1;7;78;3;29
14.10.2024;13:58;A 29;1;5;86;4;5
14.10.2024;13:57;A 29;1;1;95;3;55
14.10.2024;13:56;A 29;1;4;91;3;55
14.10.2024;13:55;A 29;1;3;76;8;50
14.10.2024;13:54;A 29;1;6;43;2;39
14.10.2024;13:53;A 29;1;3;29;5;46
14.10.2024;13:52;A 29;1;6;78;4;62
14.10.2024;13:51;A 29;1;4;90;3;4
14.10.2024;13:50;A 29;1;2;93;6;91
14.10.2024;13:49;A 29;1;6;84;7;78
14.10.2024;13:48;A 29;1;8;79;11;76
14.10.2024;13:47;A 29;1;6;85;4;73
14.10.2024;13:46;A 29;1;7;82;4;59
14.10.2024;13:45;A 29;1;5;88;2;38
14.10.2024;13:44;A 29;1;4;90;1;1
14.10.2024;13:43;A 29;1;1;97;5;74
14.10.2024;13:42;A 29;1;5;31;3;67
14.10.2024;13:41;A 29;1;4;64;4;74
14.10.2024;13:40;A 29;1;5;43;8;33
14.10.2024;13:39;A 29;1;1;13;5;59
14.10.2024;13:38;A 29;1;2;12;2;65
14.10.2024;13:37;A 29;1;4;27;3;6
14.10.2024;13:36;A 29;1;1;87;3;67
14.10.2024;13:35;A 29;1;7;77;4;28
14.10.2024;13:34;A 29;1;4;89;4;56
14.10.2024;13:33;A 29;1;6;67;3;54
14.10.2024;13:32;A 29;1;4;69;5;59
14.10.2024;13:31;A 29;1;4;44;8;50
14.10.2024;13:30;A 29;1;3;29;4;84
14.10.2024;13:29;A 29;1;5;86;4;69
14.10.2024;13:28;A 29;1;6;81;5;77
14.10.2024;13:27;A 29;1;5;79;6;67
14.10.2024;13:26;A 29;1;5;82;5;65
14.10.2024;13:25;A 29;1;2;87;4;77
14.10.2024;13:24;A 29;1;7;25;4;32
14.10.2024;13:23;A 29;1;3;79;5;11
14.10.2024;13:22;A 29;1;2;89;5;89
14.10.2024;13:21;A 29;1;5;85;7;79
14.10.2024;13:20;A 29;1;4;90;7;76
14.10.2024;13:19;A 29;1;4;85;7;83
14.10.2024;13:18;A 29;1;4;80;2;46
14.10.2024;13:17;A 29;1;6;81;6;82
14.10.2024;13:16;A 29;1;2;88;1;85
14.10.2024;13:15;A 29;1;2;92;6;88
14.10.2024;13:14;A 29;1;4;83;4;3
14.10.2024;13:13;A 29;1;5;76;8;62
14.10.2024;13:12;A 29;1;5;87;6;59
14.10.2024;13:11;A 29;1;6;83;6;63
14.10.2024;13:10;A 29;1;6;84;7;77
14.10.2024;13:09;A 29;1;4;90;1;67
14.10.2024;13:08;A 29;1;2;95;3;1
14.10.2024;13:07;A 29;1;5;26;4;10
14.10.2024;13:06;A 29;1;5;64;3;54
14.10.2024;13:05;A 29;1;4;42;4;45
14.10.2024;13:04;A 29;1;4;81;8;43
14.10.2024;13:03;A 29;1;4;84;3;62
14.10.2024;13:02;A 29;1;6;88;5;85
14.10.2024;13:01;A 29;1;3;90;3;68
14.10.2024;13:00;A 29;1;4;88;4;71
14.10.2024;12:59;A 29;1;3;93;5;51
14.10.2024;12:58;A 29;1;6;60;5;41
14.10.2024;12:57;A 29;1;3;92;6;61
14.10.2024;12:56;A 29;1;5;85;6;65
14.10.2024;12:55;A 29;1;1;54;1;77
14.10.2024;12:54;A 29;1;2;92;5;59
14.10.2024;12:53;A 29;1;5;90;3;72
14.10.2024;12:52;A 29;1;3;37;2;15
14.10.2024;12:51;A 29;1;2;51;4;38
14.10.2024;12:50;A 29;1;1;41;3;45
14.10.2024;12:49;A 29;1;2;14;4;55
14.10.2024;12:48;A 29;1;1;65;2;47
14.10.2024;12:47;A 29;1;3;78;6;79
14.10.2024;12:46;A 29;1;6;44;1;44
14.10.2024;12:45;A 29;1;2;30;4;57
14.10.2024;12:44;A 29;1;3;45;8;74
14.10.2024;12:43;A 29;1;4;22;7;72
14.10.2024;12:42;A 29;1;4;14;6;54
14.10.2024;12:41;A 29;1;3;93;2;62
14.10.2024;12:40;A 29;1;1;94;3;49
14.10.2024;12:39;A 29;1;2;93;5;74
14.10.2024;12:38;A 29;1;4;77;5;66
14.10.2024;12:37;A 29;1;7;84;8;73
14.10.2024;12:36;A 29;1;5;91;5;86
14.10.2024;12:35;A 29;1;3;35;2;37
14.10.2024;12:34;A 29;1;3;13;2;11
14.10.2024;12:33;A 29;1;2;87;1;73
14.10.2024;12:32;A 29;1;4;84;5;78
14.10.2024;12:31;A 29;1;5;79;4;48
14.10.2024;12:30;A 29;1;6;55;4;12
14.10.2024;12:29;A 29;1;4;19;4;15
14.10.2024;12:28;A 29;1;6;79;6;51
14.10.2024;12:27;A 29;1;5;88;0;0
14.10.2024;12:26;A 29;1;2;92;4;90
14.10.2024;12:25;A 29;1;5;81;7;52
14.10.2024;12:24;A 29;1;5;85;3;56
14.10.2024;12:23;A 29;1;4;77;7;31
14.10.2024;12:22;A 29;1;4;87;5;25
14.10.2024;12:21;A 29;1;3;88;7;36
14.10.2024;12:20;A 29;1;3;92;1;89
14.10.2024;12:19;A 29;1;3;89;5;70
14.10.2024;12:18;A 29;1;2;93;7;82
14.10.2024;12:17;A 29;1;3;83;6;76
14.10.2024;12:16;A 29;1;3;39;2;37
14.10.2024;12:15;A 29;1;8;77;5;69
14.10.2024;12:14;A 29;1;2;93;9;28
14.10.2024;12:13;A 29;1;2;49;4;90
14.10.2024;12:12;A 29;1;5;59;6;86
14.10.2024;12:11;A 29;1;4;85;8;80
14.10.2024;12:10;A 29;1;6;89;8;85
14.10.2024;12:09;A 29;1;5;58;7;74
14.10.2024;12:08;A 29;1;4;46;2;74
14.10.2024;12:07;A 29;1;2;11;2;45
14.10.2024;12:06;A 29;1;2;91;4;16
14.10.2024;12:05;A 29;1;1;91;4;66
14.10.2024;12:04;A 29;1;5;83;3;56
14.10.2024;12:03;A 29;1;6;55;7;56
14.10.2024;12:02;A 29;1;3;46;4;57
14.10.2024;12:01;A 29;1;5;68;4;46
14.10.2024;12:00;A 29;1;2;6;4;66
14.10.2024;11:59;A 29;1;4;16;4;73
14.10.2024;11:58;A 29;1;2;92;5;55
14.10.2024;11:57;A 29;1;4;89;2;71
14.10.2024;11:56;A 29;1;6;48;8;31
14.10.2024;11:55;A 29;1;7;79;2;3
14.10.2024;11:54;A 29;1;2;55;4;7
14.10.2024;11:53;A 29;1;4;18;5;8
14.10.2024;11:52;A 29;1;2;88;5;71
14.10.2024;11:51;A 29;1;1;3;4;80
14.10.2024;11:50;A 29;1;3;77;6;70
14.10.2024;11:49;A 29;1;2;72;6;23
14.10.2024;11:48;A 29;1;5;80;2;2
14.10.2024;11:47;A 29;1;7;80;6;22
14.10.2024;11:46;A 29;1;3;91;1;52
14.10.2024;11:45;A 29;1;1;83;3;39
14.10.2024;11:44;A 29;1;3;73;5;66
14.10.2024;11:43;A 29;1;6;62;4;73
14.10.2024;11:42;A 29;1;4;59;7;37
14.10.2024;11:41;A 29;1;1;34;2;39
14.10.2024;11:40;A 29;1;6;30;7;63
14.10.2024;11:39;A 29;1;5;24;4;65
14.10.2024;11:38;A 29;1;3;93;5;90
14.10.2024;11:37;A 29;1;3;92;4;76
14.10.2024;11:36;A 29;1;5;86;6;72
14.10.2024;11:35;A 29;1;7;82;8;59
14.10.2024;11:34;A 29;1;3;92;6;43
14.10.2024;11:33;A 29;1;2;51;5;48
14.10.2024;11:32;A 29;1;3;18;4;28
14.10.2024;11:31;A 29;1;3;91;4;88
14.10.2024;11:30;A 29;1;3;35;5;87
14.10.2024;11:29;A 29;1;4;80;9;80
14.10.2024;11:28;A 29;1;7;76;7;62
14.10.2024;11:27;A 29;1;3;90;6;70
14.10.2024;11:26;A 29;1;5;85;4;71
14.10.2024;11:25;A 29;1;7;79;4;25
14.10.2024;11:24;A 29;1;4;91;2;70
14.10.2024;11:23;A 29;1;3;88;4;88
14.10.2024;11:22;A 29;1;4;79;3;24
14.10.2024;11:21;A 29;1;4;92;5;59
14.10.2024;11:20;A 29;1;8;81;9;82
14.10.2024;11:19;A 29;1;6;86;3;74
14.10.2024;11:18;A 29;1;7;85;4;68
14.10.2024;11:17;A 29;1;3;91;2;2
14.10.2024;11:16;A 29;1;2;95;4;84
14.10.2024;11:15;A 29;1;1;86;5;69
14.10.2024;11:14;A 29;1;7;65;5;54
14.10.2024;11:13;A 29;1;6;63;6;33
14.10.2024;11:12;A 29;1;6;85;5;25
14.10.2024;11:11;A 29;1;5;85;8;79
14.10.2024;11:10;A 29;1;2;94;4;80
14.10.2024;11:09;A 29;1;2;82;3;83
14.10.2024;11:08;A 29;1;5;81;4;79
14.10.2024;11:07;A 29;1;6;87;2;16
14.10.2024;11:06;A 29;1;8;78;5;13
14.10.2024;11:05;A 29;1;7;79;3;26
14.10.2024;11:04;A 29;1;4;93;4;60
14.10.2024;11:03;A 29;1;2;3;3;77
14.10.2024;11:02;A 29;1;3;93;5;46
14.10.2024;11:01;A 29;1;6;86;3;43
14.10.2024;11:00;A 29;1;5;91;5;59
14.10.2024;10:59;A 29;1;7;66;6;30
14.10.2024;10:58;A 29;1;8;81;7;52
14.10.2024;10:57;A 29;1;2;64;1;70
14.10.2024;10:56;A 29;1;5;60;3;42
14.10.2024;10:55;A 29;1;5;47;5;51
14.10.2024;10:54;A 29;1;4;66;1;1
14.10.2024;10:53;A 29;1;5;36;5;54
14.10.2024;10:52;A 29;1;4;32;7;34
14.10.2024;10:51;A 29;1;6;70;5;42
14.10.2024;10:50;A 29;1;5;52;3;11
14.10.2024;10:49;A 29;1;4;47;2;68
14.10.2024;10:48;A 29;1;3;89;4;81
14.10.2024;10:47;A 29;1;7;86;8;33
14.10.2024;10:46;A 29;1;6;78;6;62
14.10.2024;10:45;A 29;1;5;88;7;79
14.10.2024;10:44;A 29;1;6;86;7;42
14.10.2024;10:43;A 29;1;3;36;6;74
14.10.2024;10:42;A 29;1;3;29;3;87
14.10.2024;10:41;A 29;1;4;83;5;67
14.10.2024;10:40;A 29;1;7;67;5;72
14.10.2024;10:39;A 29;1;4;53;4;66
14.10.2024;10:38;A 29;1;3;23;5;73
14.10.2024;10:37;A 29;1;1;22;3;69
14.10.2024;10:36;A 29;1;6;18;6;24
14.10.2024;10:35;A 29;1;3;91;4;66
14.10.2024;10:34;A 29;1;5;88;6;59
14.10.2024;10:33;A 29;1;7;85;7;75
14.10.2024;10:32;A 29;1;7;36;5;59
14.10.2024;10:31;A 29;1;3;32;6;58
14.10.2024;10:30;A 29;1;5;83;5;67
14.10.2024;10:29;A 29;1;6;82;4;62
14.10.2024;10:28;A 29;1;3;90;2;90
14.10.2024;10:27;A 29;1;7;79;5;84
14.10.2024;10:26;A 29;1;4;82;8;13
14.10.2024;10:25;A 29;1;3;90;7;49
14.10.2024;10:24;A 29;1;7;82;4;41
14.10.2024;10:23;A 29;1;5;86;5;81
14.10.2024;10:22;A 29;1;6;77;5;76
14.10.2024;10:21;A 29;1;4;91;2;72
14.10.2024;10:20;A 29;1;89;78;4;74
14.10.2024;10:19;A 29;1;6;17;6;76
14.10.2024;10:18;A 29;1;6;65;4;8
14.10.2024;10:17;A 29;1;4;84;6;44
14.10.2024;10:16;A 29;1;6;87;6;76
14.10.2024;10:15;A 29;1;7;77;4;52
14.10.2024;10:14;A 29;1;4;87;7;78
14.10.2024;10:13;A 29;1;2;92;4;91
14.10.2024;10:12;A 29;1;5;90;3;5
14.10.2024;10:11;A 29;1;4;77;4;28
14.10.2024;10:10;A 29;1;8;46;4;31
14.10.2024;10:09;A 29;1;5;84;6;51
14.10.2024;10:08;A 29;1;2;58;5;69
14.10.2024;10:07;A 29;1;2;75;3;75
14.10.2024;10:06;A 29;1;4;92;6;67
14.10.2024;10:05;A 29;1;4;87;3;73
14.10.2024;10:04;A 29;1;8;74;5;63
14.10.2024;10:03;A 29;1;7;45;5;48
14.10.2024;10:02;A 29;1;6;30;0;12
14.10.2024;10:01;A 29;1;3;59;7;46
14.10.2024;10:00;A 29;1;5;21;3;28
14.10.2024;09:59;A 29;1;4;79;1;11
14.10.2024;09:58;A 29;1;4;82;6;74
14.10.2024;09:57;A 29;1;6;38;8;61
14.10.2024;09:56;A 29;1;4;46;4;34
14.10.2024;09:55;A 29;1;8;80;5;30
14.10.2024;09:54;A 29;1;7;80;4;63
14.10.2024;09:53;A 29;1;1;98;2;61
14.10.2024;09:52;A 29;1;1;92;3;76
14.10.2024;09:51;A 29;1;10;77;3;66
14.10.2024;09:50;A 29;1;7;82;5;55
14.10.2024;09:49;A 29;1;5;82;8;73
14.10.2024;09:48;A 29;1;2;67;7;31
14.10.2024;09:47;A 29;1;4;64;1;5
14.10.2024;09:46;A 29;1;4;87;2;61
14.10.2024;09:45;A 29;1;3;91;2;2
14.10.2024;09:44;A 29;1;6;85;4;54
14.10.2024;09:43;A 29;1;5;82;4;43
14.10.2024;09:42;A 29;1;4;76;5;37
14.10.2024;09:41;A 29;1;7;52;6;49
14.10.2024;09:40;A 29;1;4;85;3;56
14.10.2024;09:39;A 29;1;5;18;4;65
14.10.2024;09:38;A 29;1;2;92;5;55
14.10.2024;09:37;A 29;1;6;81;4;79
14.10.2024;09:36;A 29;1;6;49;1;62
14.10.2024;09:35;A 29;1;3;46;6;43
14.10.2024;09:34;A 29;1;4;31;6;76
14.10.2024;09:33;A 29;1;3;36;5;61
14.10.2024;09:32;A 29;1;1;45;3;50
14.10.2024;09:31;A 29;1;8;57;3;5
14.10.2024;09:30;A 29;1;3;91;6;90
14.10.2024;09:29;A 29;1;11;68;4;56
14.10.2024;09:28;A 29;1;4;93;1;67
14.10.2024;09:27;A 29;1;4;83;7;77
14.10.2024;09:26;A 29;1;7;75;7;33
14.10.2024;09:25;A 29;1;2;87;1;81
14.10.2024;09:24;A 29;1;6;86;5;78
14.10.2024;09:23;A 29;1;4;86;9;49
14.10.2024;09:22;A 29;1;4;87;2;70
14.10.2024;09:21;A 29;1;2;91;2;87
14.10.2024;09:20;A 29;1;8;82;3;48
14.10.2024;09:19;A 29;1;2;93;3;81
14.10.2024;09:18;A 29;1;5;90;11;79
14.10.2024;09:17;A 29;1;7;47;2;20
14.10.2024;09:16;A 29;1;3;58;1;27
14.10.2024;09:15;A 29;1;5;87;5;75
14.10.2024;09:14;A 29;1;8;75;7;52
14.10.2024;09:13;A 29;1;1;60;1;87
14.10.2024;09:12;A 29;1;3;77;2;71
14.10.2024;09:11;A 29;1;7;34;4;35
14.10.2024;09:10;A 29;1;4;70;2;58
14.10.2024;09:09;A 29;1;2;94;4;89
14.10.2024;09:08;A 29;1;7;70;8;47
14.10.2024;09:07;A 29;1;4;90;4;87
14.10.2024;09:06;A 29;1;4;90;8;84
14.10.2024;09:05;A 29;1;5;40;3;30
14.10.2024;09:04;A 29;1;2;77;1;38
14.10.2024;09:03;A 29;1;7;77;3;64
14.10.2024;09:02;A 29;1;0;18;3;23
14.10.2024;09:01;A 29;1;1;25;1;62
14.10.2024;09:00;A 29;1;6;83;6;57
14.10.2024;08:59;A 29;1;3;49;6;29
14.10.2024;08:58;A 29;1;1;72;1;92
14.10.2024;08:57;A 29;1;3;75;1;0
14.10.2024;08:56;A 29;1;6;74;2;4
14.10.2024;08:55;A 29;1;6;72;1;0
14.10.2024;08:54;A 29;1;3;86;4;83
14.10.2024;08:53;A 29;1;9;74;6;59
14.10.2024;08:52;A 29;1;4;87;2;49
14.10.2024;08:51;A 29;1;7;79;6;76
14.10.2024;08:50;A 29;1;10;57;7;15
14.10.2024;08:49;A 29;1;6;82;0;0
14.10.2024;08:48;A 29;1;3;89;2;85
14.10.2024;08:47;A 29;1;14;69;3;55
14.10.2024;08:46;A 29;1;5;84;3;32
14.10.2024;08:45;A 29;1;3;89;3;84
14.10.2024;08:44;A 29;1;5;85;6;61
14.10.2024;08:43;A 29;1;5;76;2;55
14.10.2024;08:42;A 29;1;4;88;2;66
14.10.2024;08:41;A 29;1;10;73;6;39
14.10.2024;08:40;A 29;1;1;95;2;44
14.10.2024;08:39;A 29;1;7;81;4;73
14.10.2024;08:38;A 29;1;6;61;7;43
14.10.2024;08:37;A 29;1;2;86;1;72
14.10.2024;08:36;A 29;1;4;87;3;81
14.10.2024;08:35;A 29;1;10;72;9;32
14.10.2024;08:34;A 29;1;4;87;3;77
14.10.2024;08:33;A 29;1;4;91;1;79
14.10.2024;08:32;A 29;1;6;70;8;40
14.10.2024;08:31;A 29;1;1;83;1;52
14.10.2024;08:30;A 29;1;3;78;7;83
14.10.2024;08:29;A 29;1;9;80;4;54
14.10.2024;08:28;A 29;1;2;72;2;53
14.10.2024;08:27;A 29;1;4;88;6;88
14.10.2024;08:26;A 29;1;5;70;3;50
14.10.2024;08:25;A 29;1;2;77;2;64
14.10.2024;08:24;A 29;1;2;85;5;72
14.10.2024;08:23;A 29;1;10;70;10;37
14.10.2024;08:22;A 29;1;1;82;1;32
14.10.2024;08:21;A 29;1;2;84;1;16
14.10.2024;08:20;A 29;1;5;72;3;60
14.10.2024;08:19;A 29;1;5;63;1;44
14.10.2024;08:18;A 29;1;3;89;7;82
14.10.2024;08:17;A 29;1;8;60;5;6
14.10.2024;08:16;A 29;1;4;86;1;1
14.10.2024;08:15;A 29;1;3;89;3;86
14.10.2024;08:14;A 29;1;4;59;3;29
14.10.2024;08:13;A 29;1;3;87;1;42
14.10.2024;08:12;A 29;1;5;84;2;49
14.10.2024;08:11;A 29;1;8;78;4;39
14.10.2024;08:10;A 29;1;3;89;3;10
14.10.2024;08:09;A 29;1;2;94;5;91
14.10.2024;08:08;A 29;1;7;75;6;43
14.10.2024;08:07;A 29;1;1;84;1;25
14.10.2024;08:06;A 29;1;5;80;1;0
14.10.2024;08:05;A 29;1;4;56;1;27
14.10.2024;08:04;A 29;1;3;86;1;43
14.10.2024;08:03;A 29;1;6;82;2;81
14.10.2024;08:02;A 29;1;3;52;4;45
14.10.2024;08:01;A 29;1;1;69;1;66
14.10.2024;08:00;A 29;1;4;89;4;62
14.10.2024;07:59;A 29;1;7;64;4;35
14.10.2024;07:58;A 29;1;3;91;1;62
14.10.2024;07:57;A 29;1;6;89;6;40
14.10.2024;07:56;A 29;1;6;65;4;28
14.10.2024;07:55;A 29;1;5;90;1;40
14.10.2024;07:54;A 29;1;3;95;2;83
14.10.2024;07:53;A 29;1;8;79;7;66
14.10.2024;07:52;A 29;1;5;69;2;77
14.10.2024;07:51;A 29;1;6;85;4;78
14.10.2024;07:50;A 29;1;2;23;3;24
14.10.2024;07:49;A 29;1;6;83;2;37
14.10.2024;07:48;A 29;1;3;70;2;90
14.10.2024;07:47;A 29;1;7;47;9;50
14.10.2024;07:46;A 29;1;2;33;1;41
14.10.2024;07:45;A 29;1;3;94;4;49
14.10.2024;07:44;A 29;1;9;72;4;41
14.10.2024;07:43;A 29;1;4;82;3;45
14.10.2024;07:42;A 29;1;2;92;4;92
14.10.2024;07:41;A 29;1;6;67;2;58
14.10.2024;07:40;A 29;1;5;61;2;20
14.10.2024;07:39;A 29;1;2;94;0;75
14.10.2024;07:38;A 29;1;6;18;3;36
14.10.2024;07:37;A 29;1;3;7;5;72
14.10.2024;07:36;A 29;1;5;93;5;67
14.10.2024;07:35;A 29;1;7;36;5;26
14.10.2024;07:34;A 29;1;6;90;2;70
14.10.2024;07:33;A 29;1;2;90;5;88
14.10.2024;07:32;A 29;1;7;82;3;47
14.10.2024;07:31;A 29;1;3;75;1;29
14.10.2024;07:30;A 29;1;6;88;3;81
14.10.2024;07:29;A 29;1;3;59;2;57
14.10.2024;07:28;A 29;1;2;79;1;8
14.10.2024;07:27;A 29;1;3;89;4;83
14.10.2024;07:26;A 29;1;8;67;8;54
