Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
07.01.2025;15:44;A 29;1;3;54;6;61
07.01.2025;15:43;A 29;1;1;1;5;83
07.01.2025;15:42;A 29;1;1;0;7;87
07.01.2025;15:41;A 29;1;3;21;13;69
07.01.2025;15:40;A 29;1;1;35;1;53
07.01.2025;15:39;A 29;1;1;74;5;73
07.01.2025;15:38;A 29;1;3;36;13;47
07.01.2025;15:37;A 29;1;2;77;5;77
07.01.2025;15:36;A 29;1;1;1;9;83
07.01.2025;15:35;A 29;1;3;36;8;42
07.01.2025;15:34;A 29;1;1;31;3;74
07.01.2025;15:33;A 29;1;1;2;9;83
07.01.2025;15:32;A 29;1;3;22;8;59
07.01.2025;15:31;A 29;1;1;84;3;75
07.01.2025;15:30;A 29;1;3;43;10;73
07.01.2025;15:29;A 29;1;2;16;12;67
07.01.2025;15:28;A 29;1;2;65;5;84
07.01.2025;15:27;A 29;1;1;72;5;78
07.01.2025;15:26;A 29;1;7;77;11;77
07.01.2025;15:25;A 29;1;1;0;1;90
07.01.2025;15:24;A 29;1;2;48;9;48
07.01.2025;15:23;A 29;1;2;25;13;37
07.01.2025;15:22;A 29;1;1;73;1;97
07.01.2025;15:21;A 29;1;2;45;2;2
07.01.2025;15:20;A 29;1;3;7;8;24
07.01.2025;15:19;A 29;1;1;1;1;44
07.01.2025;15:18;A 29;1;0;68;8;79
07.01.2025;15:17;A 29;1;3;63;8;73
07.01.2025;15:16;A 29;1;1;78;2;87
07.01.2025;15:15;A 29;1;2;10;5;68
07.01.2025;15:14;A 29;1;3;24;13;42
07.01.2025;15:13;A 29;1;2;43;1;84
07.01.2025;15:12;A 29;1;0;64;9;75
07.01.2025;15:11;A 29;1;3;54;5;28
07.01.2025;15:10;A 29;1;0;0;3;68
07.01.2025;15:09;A 29;1;2;80;3;61
07.01.2025;15:08;A 29;1;2;2;10;16
07.01.2025;15:07;A 29;1;1;1;5;6
07.01.2025;15:06;A 29;1;0;68;7;81
07.01.2025;15:05;A 29;1;1;40;4;48
07.01.2025;15:04;A 29;1;1;46;1;73
07.01.2025;15:03;A 29;1;1;25;8;61
07.01.2025;15:02;A 29;1;0;4;4;60
07.01.2025;15:01;A 29;1;2;89;3;50
07.01.2025;15:00;A 29;1;2;34;7;84
07.01.2025;14:59;A 29;1;5;10;11;70
07.01.2025;14:58;A 29;1;0;45;3;14
07.01.2025;14:57;A 29;1;1;72;5;41
07.01.2025;14:56;A 29;1;1;42;9;60
07.01.2025;14:55;A 29;1;1;8;5;48
07.01.2025;14:54;A 29;1;3;14;5;85
07.01.2025;14:53;A 29;1;1;6;5;48
07.01.2025;14:52;A 29;1;1;71;6;78
07.01.2025;14:51;A 29;1;3;28;3;55
07.01.2025;14:50;A 29;1;0;0;9;55
07.01.2025;14:49;A 29;1;0;0;3;22
07.01.2025;14:48;A 29;1;0;0;7;23
07.01.2025;14:47;A 29;1;0;0;1;75
07.01.2025;14:46;A 29;1;0;0;3;21
07.01.2025;14:45;A 29;1;4;77;8;78
07.01.2025;14:44;A 29;1;1;63;5;66
07.01.2025;14:43;A 29;1;2;87;8;70
07.01.2025;14:42;A 29;1;1;22;7;29
07.01.2025;14:41;A 29;1;3;65;7;39
07.01.2025;14:40;A 29;1;1;95;1;91
07.01.2025;14:39;A 29;1;2;2;6;69
07.01.2025;14:38;A 29;1;2;79;0;0
07.01.2025;14:37;A 29;1;3;89;7;61
07.01.2025;14:36;A 29;1;4;56;8;52
07.01.2025;14:35;A 29;1;3;92;9;75
07.01.2025;14:34;A 29;1;3;49;8;83
07.01.2025;14:33;A 29;1;2;55;2;86
07.01.2025;14:32;A 29;1;2;45;2;75
07.01.2025;14:31;A 29;1;5;9;7;73
07.01.2025;14:30;A 29;1;4;5;5;55
07.01.2025;14:29;A 29;1;3;41;3;38
07.01.2025;14:28;A 29;1;3;73;6;48
07.01.2025;14:27;A 29;1;3;75;9;75
07.01.2025;14:26;A 29;1;1;54;3;35
07.01.2025;14:25;A 29;1;1;98;4;89
07.01.2025;14:24;A 29;1;3;78;7;79
07.01.2025;14:23;A 29;1;3;21;6;64
07.01.2025;14:22;A 29;1;0;32;9;73
07.01.2025;14:21;A 29;1;3;48;6;84
07.01.2025;14:20;A 29;1;1;67;4;61
07.01.2025;14:19;A 29;1;1;53;1;55
07.01.2025;14:18;A 29;1;1;48;4;60
07.01.2025;14:17;A 29;1;2;24;3;35
07.01.2025;14:16;A 29;1;4;21;9;63
07.01.2025;14:15;A 29;1;3;59;3;45
07.01.2025;14:14;A 29;1;5;32;6;31
07.01.2025;14:13;A 29;1;0;1;2;73
07.01.2025;14:12;A 29;1;1;39;3;24
07.01.2025;14:11;A 29;1;2;8;5;74
07.01.2025;14:10;A 29;1;2;38;7;70
07.01.2025;14:09;A 29;1;1;43;5;62
07.01.2025;14:08;A 29;1;0;0;2;25
07.01.2025;14:07;A 29;1;1;1;6;41
07.01.2025;14:06;A 29;1;0;0;7;61
07.01.2025;14:05;A 29;1;0;0;4;54
07.01.2025;14:04;A 29;1;0;0;4;57
07.01.2025;14:03;A 29;1;1;65;0;0
07.01.2025;14:02;A 29;1;2;69;5;52
07.01.2025;14:01;A 29;1;2;73;7;78
07.01.2025;14:00;A 29;1;2;42;4;53
07.01.2025;13:59;A 29;1;1;64;4;62
07.01.2025;13:58;A 29;1;1;3;3;85
07.01.2025;13:57;A 29;1;2;86;4;92
07.01.2025;13:56;A 29;1;3;89;7;86
07.01.2025;13:55;A 29;1;4;10;7;70
07.01.2025;13:54;A 29;1;1;0;7;67
07.01.2025;13:53;A 29;1;1;10;5;69
07.01.2025;13:52;A 29;1;4;32;3;50
07.01.2025;13:51;A 29;1;2;4;7;85
07.01.2025;13:50;A 29;1;1;11;3;91
07.01.2025;13:49;A 29;1;1;1;3;69
07.01.2025;13:48;A 29;1;2;5;6;60
07.01.2025;13:47;A 29;1;0;0;3;57
07.01.2025;13:46;A 29;1;1;21;6;35
07.01.2025;13:45;A 29;1;2;79;1;32
07.01.2025;13:44;A 29;1;2;67;3;74
07.01.2025;13:43;A 29;1;2;70;4;87
07.01.2025;13:42;A 29;1;2;38;3;50
07.01.2025;13:41;A 29;1;2;47;4;50
07.01.2025;13:40;A 29;1;1;44;6;69
07.01.2025;13:39;A 29;1;5;25;8;27
07.01.2025;13:38;A 29;1;1;29;4;47
07.01.2025;13:37;A 29;1;2;53;1;54
07.01.2025;13:36;A 29;1;2;67;3;63
07.01.2025;13:35;A 29;1;3;59;6;65
07.01.2025;13:34;A 29;1;4;51;3;61
07.01.2025;13:33;A 29;1;2;53;8;61
07.01.2025;13:32;A 29;1;0;15;3;44
07.01.2025;13:31;A 29;1;2;15;4;35
07.01.2025;13:30;A 29;1;1;3;3;5
07.01.2025;13:29;A 29;1;1;1;5;7
07.01.2025;13:28;A 29;1;1;57;1;51
07.01.2025;13:27;A 29;1;2;19;4;52
07.01.2025;13:26;A 29;1;2;39;5;40
07.01.2025;13:25;A 29;1;1;36;4;72
07.01.2025;13:24;A 29;1;2;6;2;4
07.01.2025;13:23;A 29;1;1;61;2;58
07.01.2025;13:22;A 29;1;0;85;1;20
07.01.2025;13:21;A 29;1;2;3;5;69
07.01.2025;13:20;A 29;1;2;52;2;50
07.01.2025;13:19;A 29;1;2;44;7;79
07.01.2025;13:18;A 29;1;1;38;4;60
07.01.2025;13:17;A 29;1;2;73;5;82
07.01.2025;13:16;A 29;1;0;0;1;9
07.01.2025;13:15;A 29;1;1;10;5;70
07.01.2025;13:14;A 29;1;4;45;8;68
07.01.2025;13:13;A 29;1;3;15;2;21
07.01.2025;13:12;A 29;1;1;17;2;31
07.01.2025;13:11;A 29;1;0;0;4;71
07.01.2025;13:10;A 29;1;1;17;5;44
07.01.2025;13:09;A 29;1;1;53;1;76
07.01.2025;13:08;A 29;1;0;0;4;83
07.01.2025;13:07;A 29;1;1;68;7;73
07.01.2025;13:06;A 29;1;5;71;5;65
07.01.2025;13:05;A 29;1;2;36;6;66
07.01.2025;13:04;A 29;1;1;29;6;11
07.01.2025;13:03;A 29;1;1;64;1;2
07.01.2025;13:02;A 29;1;0;0;2;77
07.01.2025;13:01;A 29;1;0;0;2;61
07.01.2025;13:00;A 29;1;1;38;4;76
07.01.2025;12:59;A 29;1;1;71;4;78
07.01.2025;12:58;A 29;1;5;68;6;42
07.01.2025;12:57;A 29;1;4;58;4;14
07.01.2025;12:56;A 29;1;1;87;2;52
07.01.2025;12:55;A 29;1;1;5;0;0
07.01.2025;12:54;A 29;1;3;37;4;74
07.01.2025;12:53;A 29;1;0;0;1;15
07.01.2025;12:52;A 29;1;2;56;6;49
07.01.2025;12:51;A 29;1;3;57;6;72
07.01.2025;12:50;A 29;1;2;64;5;37
07.01.2025;12:49;A 29;1;2;38;6;66
07.01.2025;12:48;A 29;1;1;62;3;47
07.01.2025;12:47;A 29;1;2;63;4;91
07.01.2025;12:46;A 29;1;1;57;5;62
07.01.2025;12:45;A 29;1;2;63;8;61
07.01.2025;12:44;A 29;1;3;76;4;27
07.01.2025;12:43;A 29;1;2;73;4;20
07.01.2025;12:42;A 29;1;1;68;5;74
07.01.2025;12:41;A 29;1;0;0;1;46
07.01.2025;12:40;A 29;1;0;0;4;48
07.01.2025;12:39;A 29;1;2;48;3;22
07.01.2025;12:38;A 29;1;1;52;5;59
07.01.2025;12:37;A 29;1;3;74;6;72
07.01.2025;12:36;A 29;1;1;21;2;52
07.01.2025;12:35;A 29;1;0;0;5;50
07.01.2025;12:34;A 29;1;1;1;5;88
07.01.2025;12:33;A 29;1;2;19;3;88
07.01.2025;12:32;A 29;1;4;86;2;79
07.01.2025;12:31;A 29;1;0;0;7;57
07.01.2025;12:30;A 29;1;1;12;4;19
07.01.2025;12:29;A 29;1;0;12;4;15
07.01.2025;12:28;A 29;1;2;25;7;75
07.01.2025;12:27;A 29;1;1;67;5;87
07.01.2025;12:26;A 29;1;1;80;5;88
07.01.2025;12:25;A 29;1;2;1;2;10
07.01.2025;12:24;A 29;1;0;40;8;55
07.01.2025;12:23;A 29;1;1;77;5;47
07.01.2025;12:22;A 29;1;2;49;8;39
07.01.2025;12:21;A 29;1;1;3;3;63
07.01.2025;12:20;A 29;1;1;1;3;83
07.01.2025;12:19;A 29;1;3;68;7;78
07.01.2025;12:18;A 29;1;2;64;2;71
07.01.2025;12:17;A 29;1;2;20;4;21
07.01.2025;12:16;A 29;1;0;0;8;45
07.01.2025;12:15;A 29;1;0;25;8;81
07.01.2025;12:14;A 29;1;1;1;4;70
07.01.2025;12:13;A 29;1;1;42;3;52
07.01.2025;12:12;A 29;1;3;64;6;65
07.01.2025;12:11;A 29;1;2;71;3;12
07.01.2025;12:10;A 29;1;1;48;4;49
07.01.2025;12:09;A 29;1;3;75;8;74
07.01.2025;12:08;A 29;1;3;57;4;36
07.01.2025;12:07;A 29;1;3;16;4;11
07.01.2025;12:06;A 29;1;1;67;1;22
07.01.2025;12:05;A 29;1;0;0;3;56
07.01.2025;12:04;A 29;1;2;4;4;65
07.01.2025;12:03;A 29;1;2;24;3;28
07.01.2025;12:02;A 29;1;0;0;2;23
07.01.2025;12:01;A 29;1;1;12;5;51
07.01.2025;12:00;A 29;1;3;63;7;49
07.01.2025;11:59;A 29;1;0;2;1;34
07.01.2025;11:58;A 29;1;3;46;0;0
07.01.2025;11:57;A 29;1;4;74;5;36
07.01.2025;11:56;A 29;1;4;27;3;50
07.01.2025;11:55;A 29;1;0;42;1;61
07.01.2025;11:54;A 29;1;2;71;4;25
07.01.2025;11:53;A 29;1;4;48;2;34
07.01.2025;11:52;A 29;1;2;94;4;85
07.01.2025;11:51;A 29;1;2;68;4;47
07.01.2025;11:50;A 29;1;1;65;4;64
07.01.2025;11:49;A 29;1;2;42;2;31
07.01.2025;11:48;A 29;1;1;10;6;42
07.01.2025;11:47;A 29;1;2;29;5;35
07.01.2025;11:46;A 29;1;2;48;5;83
07.01.2025;11:45;A 29;1;3;56;4;75
07.01.2025;11:44;A 29;1;1;1;5;48
07.01.2025;11:43;A 29;1;0;0;3;59
07.01.2025;11:42;A 29;1;0;42;5;66
07.01.2025;11:41;A 29;1;2;80;4;74
07.01.2025;11:40;A 29;1;2;34;3;27
07.01.2025;11:39;A 29;1;2;63;3;26
07.01.2025;11:38;A 29;1;0;2;4;43
07.01.2025;11:37;A 29;1;4;90;5;79
07.01.2025;11:36;A 29;1;3;3;3;63
07.01.2025;11:35;A 29;1;3;26;4;60
07.01.2025;11:34;A 29;1;1;28;4;40
07.01.2025;11:33;A 29;1;2;29;5;65
07.01.2025;11:32;A 29;1;2;60;4;69
07.01.2025;11:31;A 29;1;1;78;1;78
07.01.2025;11:30;A 29;1;0;0;3;55
07.01.2025;11:29;A 29;1;4;11;3;50
07.01.2025;11:28;A 29;1;1;29;3;49
07.01.2025;11:27;A 29;1;1;33;3;41
07.01.2025;11:26;A 29;1;2;12;6;27
07.01.2025;11:25;A 29;1;0;0;4;65
07.01.2025;11:24;A 29;1;1;11;2;37
07.01.2025;11:23;A 29;1;1;48;3;75
07.01.2025;11:22;A 29;1;4;14;8;73
07.01.2025;11:21;A 29;1;0;40;5;78
07.01.2025;11:20;A 29;1;1;27;3;74
07.01.2025;11:19;A 29;1;2;13;8;73
07.01.2025;11:18;A 29;1;2;47;1;69
07.01.2025;11:17;A 29;1;2;44;2;61
07.01.2025;11:16;A 29;1;4;51;3;37
07.01.2025;11:15;A 29;1;2;8;4;66
07.01.2025;11:14;A 29;1;1;2;5;56
07.01.2025;11:13;A 29;1;2;37;4;42
07.01.2025;11:12;A 29;1;2;40;3;62
07.01.2025;11:11;A 29;1;1;16;3;59
07.01.2025;11:10;A 29;1;1;32;1;23
07.01.2025;11:09;A 29;1;2;90;4;83
07.01.2025;11:08;A 29;1;2;3;3;70
07.01.2025;11:07;A 29;1;2;11;5;50
07.01.2025;11:06;A 29;1;3;32;1;29
07.01.2025;11:05;A 29;1;3;42;4;13
07.01.2025;11:04;A 29;1;2;2;1;2
07.01.2025;11:03;A 29;1;1;1;1;26
07.01.2025;11:02;A 29;1;1;26;4;87
07.01.2025;11:01;A 29;1;3;30;1;5
07.01.2025;11:00;A 29;1;3;58;6;37
07.01.2025;10:59;A 29;1;1;15;1;28
07.01.2025;10:58;A 29;1;1;24;6;68
07.01.2025;10:57;A 29;1;3;82;4;63
07.01.2025;10:56;A 29;1;1;46;2;79
07.01.2025;10:55;A 29;1;1;52;2;57
07.01.2025;10:54;A 29;1;0;0;2;14
07.01.2025;10:53;A 29;1;1;59;3;28
07.01.2025;10:52;A 29;1;2;27;6;8
07.01.2025;10:51;A 29;1;3;33;4;19
07.01.2025;10:50;A 29;1;2;58;2;31
07.01.2025;10:49;A 29;1;1;77;3;40
07.01.2025;10:48;A 29;1;1;1;2;23
07.01.2025;10:47;A 29;1;2;72;8;72
07.01.2025;10:46;A 29;1;3;76;3;55
07.01.2025;10:45;A 29;1;3;39;7;58
07.01.2025;10:44;A 29;1;1;4;2;51
07.01.2025;10:43;A 29;1;0;0;1;21
07.01.2025;10:42;A 29;1;4;73;1;6
07.01.2025;10:41;A 29;1;1;1;1;1
07.01.2025;10:40;A 29;1;1;68;4;27
07.01.2025;10:39;A 29;1;3;50;2;43
07.01.2025;10:38;A 29;1;3;72;6;47
07.01.2025;10:37;A 29;1;2;23;4;17
07.01.2025;10:36;A 29;1;0;2;3;59
07.01.2025;10:35;A 29;1;2;63;1;39
07.01.2025;10:34;A 29;1;4;42;4;37
07.01.2025;10:33;A 29;1;0;0;4;15
07.01.2025;10:32;A 29;1;0;0;5;58
07.01.2025;10:31;A 29;1;1;29;10;79
07.01.2025;10:30;A 29;1;2;18;4;61
07.01.2025;10:29;A 29;1;0;0;3;60
07.01.2025;10:28;A 29;1;1;1;1;11
07.01.2025;10:27;A 29;1;0;85;4;90
07.01.2025;10:26;A 29;1;2;46;5;61
07.01.2025;10:25;A 29;1;0;64;0;61
07.01.2025;10:24;A 29;1;2;29;3;29
07.01.2025;10:23;A 29;1;2;60;9;48
07.01.2025;10:22;A 29;1;2;41;4;52
07.01.2025;10:21;A 29;1;0;0;1;0
07.01.2025;10:20;A 29;1;0;0;0;0
07.01.2025;10:19;A 29;1;1;62;10;75
07.01.2025;10:18;A 29;1;2;64;1;35
07.01.2025;10:17;A 29;1;2;71;3;43
07.01.2025;10:16;A 29;1;2;24;5;71
07.01.2025;10:15;A 29;1;3;10;7;25
07.01.2025;10:14;A 29;1;1;80;1;97
07.01.2025;10:13;A 29;1;0;0;2;63
07.01.2025;10:12;A 29;1;1;3;5;64
07.01.2025;10:11;A 29;1;2;31;3;20
07.01.2025;10:10;A 29;1;3;32;4;15
07.01.2025;10:09;A 29;1;1;1;5;25
07.01.2025;10:08;A 29;1;1;4;4;6
07.01.2025;10:07;A 29;1;1;83;3;6
07.01.2025;10:06;A 29;1;1;43;5;48
07.01.2025;10:05;A 29;1;0;0;1;28
07.01.2025;10:04;A 29;1;1;19;5;45
07.01.2025;10:03;A 29;1;0;0;5;29
07.01.2025;10:02;A 29;1;1;25;0;16
07.01.2025;10:01;A 29;1;2;41;6;34
07.01.2025;10:00;A 29;1;1;15;3;25
07.01.2025;09:59;A 29;1;2;95;4;18
07.01.2025;09:58;A 29;1;5;81;4;63
07.01.2025;09:57;A 29;1;1;38;5;72
07.01.2025;09:56;A 29;1;2;4;4;43
07.01.2025;09:55;A 29;1;2;20;2;61
07.01.2025;09:54;A 29;1;1;27;4;6
07.01.2025;09:53;A 29;1;1;49;1;51
07.01.2025;09:52;A 29;1;0;0;6;57
07.01.2025;09:51;A 29;1;5;35;5;29
07.01.2025;09:50;A 29;1;0;0;5;10
07.01.2025;09:49;A 29;1;0;22;0;0
07.01.2025;09:48;A 29;1;2;27;3;5
07.01.2025;09:47;A 29;1;3;27;0;0
07.01.2025;09:46;A 29;1;1;9;0;0
07.01.2025;09:45;A 29;1;6;70;6;76
07.01.2025;09:44;A 29;1;2;66;4;44
07.01.2025;09:43;A 29;1;1;1;0;51
07.01.2025;09:42;A 29;1;1;20;2;38
07.01.2025;09:41;A 29;1;1;22;4;17
07.01.2025;09:40;A 29;1;3;76;3;22
07.01.2025;09:39;A 29;1;1;64;6;61
07.01.2025;09:38;A 29;1;3;86;5;88
07.01.2025;09:37;A 29;1;1;22;1;8
07.01.2025;09:36;A 29;1;1;8;4;56
07.01.2025;09:35;A 29;1;3;45;8;69
07.01.2025;09:34;A 29;1;0;0;4;54
07.01.2025;09:33;A 29;1;2;9;5;7
07.01.2025;09:32;A 29;1;3;4;1;62
07.01.2025;09:31;A 29;1;1;1;3;37
07.01.2025;09:30;A 29;1;1;69;0;34
07.01.2025;09:29;A 29;1;2;25;4;41
07.01.2025;09:28;A 29;1;2;52;2;77
07.01.2025;09:27;A 29;1;1;34;1;82
07.01.2025;09:26;A 29;1;1;19;5;39
07.01.2025;09:25;A 29;1;1;94;1;66
07.01.2025;09:24;A 29;1;0;0;1;67
07.01.2025;09:23;A 29;1;1;23;4;52
07.01.2025;09:22;A 29;1;2;40;3;53
07.01.2025;09:21;A 29;1;0;0;2;75
07.01.2025;09:20;A 29;1;1;1;5;27
07.01.2025;09:19;A 29;1;0;0;3;80
07.01.2025;09:18;A 29;1;1;81;6;88
07.01.2025;09:17;A 29;1;3;41;7;58
07.01.2025;09:16;A 29;1;1;30;1;88
07.01.2025;09:15;A 29;1;1;17;7;79
07.01.2025;09:14;A 29;1;2;4;4;53
07.01.2025;09:13;A 29;1;0;0;1;74
07.01.2025;09:12;A 29;1;0;0;2;70
07.01.2025;09:11;A 29;1;1;1;6;34
07.01.2025;09:10;A 29;1;0;2;2;75
07.01.2025;09:09;A 29;1;4;60;3;37
07.01.2025;09:08;A 29;1;0;0;1;29
07.01.2025;09:07;A 29;1;1;1;3;64
07.01.2025;09:06;A 29;1;1;56;5;91
07.01.2025;09:05;A 29;1;0;0;5;45
07.01.2025;09:04;A 29;1;0;0;2;63
07.01.2025;09:03;A 29;1;2;4;5;89
07.01.2025;09:02;A 29;1;3;22;4;71
07.01.2025;09:01;A 29;1;1;54;1;91
07.01.2025;09:00;A 29;1;0;0;11;74
07.01.2025;08:59;A 29;1;1;23;4;62
07.01.2025;08:58;A 29;1;1;49;1;40
07.01.2025;08:57;A 29;1;0;0;5;72
07.01.2025;08:56;A 29;1;0;14;6;57
07.01.2025;08:55;A 29;1;1;41;1;82
07.01.2025;08:54;A 29;1;0;0;5;76
07.01.2025;08:53;A 29;1;0;15;2;54
07.01.2025;08:52;A 29;1;2;47;3;57
07.01.2025;08:51;A 29;1;1;80;5;9
07.01.2025;08:50;A 29;1;2;29;5;9
07.01.2025;08:49;A 29;1;1;20;0;0
07.01.2025;08:48;A 29;1;2;33;2;70
07.01.2025;08:47;A 29;1;2;3;6;49
07.01.2025;08:46;A 29;1;0;0;1;89
07.01.2025;08:45;A 29;1;0;0;2;80
07.01.2025;08:44;A 29;1;1;5;3;55
07.01.2025;08:43;A 29;1;0;0;1;72
07.01.2025;08:42;A 29;1;1;91;3;88
07.01.2025;08:41;A 29;1;4;67;5;76
07.01.2025;08:40;A 29;1;3;63;1;58
07.01.2025;08:39;A 29;1;2;96;2;86
07.01.2025;08:38;A 29;1;2;64;4;49
07.01.2025;08:37;A 29;1;1;3;1;88
07.01.2025;08:36;A 29;1;2;67;3;70
07.01.2025;08:35;A 29;1;1;2;2;23
07.01.2025;08:34;A 29;1;2;2;1;57
07.01.2025;08:33;A 29;1;2;32;3;41
07.01.2025;08:32;A 29;1;3;28;4;26
07.01.2025;08:31;A 29;1;1;62;1;53
07.01.2025;08:30;A 29;1;1;70;7;80
07.01.2025;08:29;A 29;1;1;41;3;39
07.01.2025;08:28;A 29;1;1;78;2;84
07.01.2025;08:27;A 29;1;0;0;3;74
07.01.2025;08:26;A 29;1;3;16;1;27
07.01.2025;08:25;A 29;1;0;0;0;0
07.01.2025;08:24;A 29;1;0;0;1;85
07.01.2025;08:23;A 29;1;0;18;2;34
07.01.2025;08:22;A 29;1;1;74;4;69
07.01.2025;08:21;A 29;1;0;83;4;88
07.01.2025;08:20;A 29;1;1;49;3;68
07.01.2025;08:19;A 29;1;1;0;1;66
07.01.2025;08:18;A 29;1;0;0;7;73
07.01.2025;08:17;A 29;1;1;38;5;45
07.01.2025;08:16;A 29;1;1;57;1;20
07.01.2025;08:15;A 29;1;1;1;6;75
07.01.2025;08:14;A 29;1;0;20;1;73
07.01.2025;08:13;A 29;1;1;37;1;37
07.01.2025;08:12;A 29;1;0;0;4;91
07.01.2025;08:11;A 29;1;1;18;1;23
07.01.2025;08:10;A 29;1;2;61;1;34
07.01.2025;08:09;A 29;1;2;41;1;86
07.01.2025;08:08;A 29;1;2;25;11;60
07.01.2025;08:07;A 29;1;1;26;2;85
07.01.2025;08:06;A 29;1;2;5;6;87
07.01.2025;08:05;A 29;1;1;1;2;47
07.01.2025;08:04;A 29;1;0;0;1;37
07.01.2025;08:03;A 29;1;1;71;1;68
07.01.2025;08:02;A 29;1;1;14;1;69
07.01.2025;08:01;A 29;1;0;0;3;55
07.01.2025;08:00;A 29;1;3;5;5;40
07.01.2025;07:59;A 29;1;0;35;2;36
07.01.2025;07:58;A 29;1;1;6;1;78
07.01.2025;07:57;A 29;1;0;0;3;9
07.01.2025;07:56;A 29;1;0;34;2;31
07.01.2025;07:55;A 29;1;1;21;1;94
07.01.2025;07:54;A 29;1;1;67;4;74
07.01.2025;07:53;A 29;1;2;18;2;34
07.01.2025;07:52;A 29;1;1;47;0;0
07.01.2025;07:51;A 29;1;0;0;2;72
07.01.2025;07:50;A 29;1;0;23;3;36
07.01.2025;07:49;A 29;1;1;91;2;24
07.01.2025;07:48;A 29;1;1;90;4;89
07.01.2025;07:47;A 29;1;3;48;7;62
07.01.2025;07:46;A 29;1;1;35;1;52
07.01.2025;07:45;A 29;1;1;7;5;81
07.01.2025;07:44;A 29;1;1;1;5;48
07.01.2025;07:43;A 29;1;0;0;1;85
07.01.2025;07:42;A 29;1;2;44;6;71
07.01.2025;07:41;A 29;1;3;44;5;33
07.01.2025;07:40;A 29;1;1;34;1;80
07.01.2025;07:39;A 29;1;1;1;0;0
07.01.2025;07:38;A 29;1;0;27;3;32
07.01.2025;07:37;A 29;1;1;55;1;62
07.01.2025;07:36;A 29;1;0;0;4;85
07.01.2025;07:35;A 29;1;0;29;6;46
07.01.2025;07:34;A 29;1;1;36;1;53
07.01.2025;07:33;A 29;1;0;0;0;82
07.01.2025;07:32;A 29;1;1;21;4;53
07.01.2025;07:31;A 29;1;1;28;1;21
07.01.2025;07:30;A 29;1;1;11;2;23
07.01.2025;07:29;A 29;1;1;20;0;16
07.01.2025;07:28;A 29;1;1;82;1;52
07.01.2025;07:27;A 29;1;0;0;2;71
07.01.2025;07:26;A 29;1;0;0;6;58
07.01.2025;07:25;A 29;1;0;0;1;73
07.01.2025;07:24;A 29;1;1;28;0;71
07.01.2025;07:23;A 29;1;0;0;4;31
07.01.2025;07:22;A 29;1;0;0;1;69
07.01.2025;07:21;A 29;1;0;0;0;0
07.01.2025;07:20;A 29;1;3;29;4;7
07.01.2025;07:19;A 29;1;1;54;0;0
07.01.2025;07:18;A 29;1;2;70;1;70
07.01.2025;07:17;A 29;1;0;29;4;43
07.01.2025;07:16;A 29;1;1;55;1;57
07.01.2025;07:15;A 29;1;4;48;1;20
07.01.2025;07:14;A 29;1;2;27;3;26
07.01.2025;07:13;A 29;1;1;78;1;73
07.01.2025;07:12;A 29;1;1;1;3;73
07.01.2025;07:11;A 29;1;0;0;2;18
07.01.2025;07:10;A 29;1;0;0;0;0
07.01.2025;07:09;A 29;1;0;0;3;41
07.01.2025;07:08;A 29;1;0;0;0;16
07.01.2025;07:07;A 29;1;0;0;1;95
07.01.2025;07:06;A 29;1;1;72;1;71
07.01.2025;07:05;A 29;1;1;36;1;63
07.01.2025;07:04;A 29;1;1;31;1;77
07.01.2025;07:03;A 29;1;2;2;1;0
07.01.2025;07:02;A 29;1;0;0;3;26
07.01.2025;07:01;A 29;1;0;0;1;32
07.01.2025;07:00;A 29;1;1;1;2;81
07.01.2025;06:59;A 29;1;1;24;3;73
07.01.2025;06:58;A 29;1;1;65;1;76
07.01.2025;06:57;A 29;1;1;1;1;59
07.01.2025;06:56;A 29;1;1;18;5;27
07.01.2025;06:55;A 29;1;1;58;1;64
07.01.2025;06:54;A 29;1;1;2;2;79
07.01.2025;06:53;A 29;1;0;0;1;17
07.01.2025;06:52;A 29;1;0;0;1;46
07.01.2025;06:51;A 29;1;0;0;1;73
07.01.2025;06:50;A 29;1;0;0;2;60
07.01.2025;06:49;A 29;1;0;0;1;46
07.01.2025;06:48;A 29;1;1;37;1;71
07.01.2025;06:47;A 29;1;0;0;3;54
07.01.2025;06:46;A 29;1;0;0;1;46
07.01.2025;06:45;A 29;1;1;68;2;71
07.01.2025;06:44;A 29;1;1;27;1;13
07.01.2025;06:43;A 29;1;1;98;0;0
07.01.2025;06:42;A 29;1;1;67;1;68
07.01.2025;06:41;A 29;1;2;54;3;73
07.01.2025;06:40;A 29;1;1;72;2;46
07.01.2025;06:39;A 29;1;1;3;1;68
07.01.2025;06:38;A 29;1;0;22;4;56
07.01.2025;06:37;A 29;1;1;82;0;0
07.01.2025;06:36;A 29;1;1;67;3;70
07.01.2025;06:35;A 29;1;1;15;2;42
07.01.2025;06:34;A 29;1;0;0;1;49
07.01.2025;06:33;A 29;1;0;0;0;0
07.01.2025;06:32;A 29;1;0;0;1;1
07.01.2025;06:31;A 29;1;0;0;4;7
07.01.2025;06:30;A 29;1;2;3;1;83
07.01.2025;06:29;A 29;1;0;0;2;13
07.01.2025;06:28;A 29;1;0;0;2;30
07.01.2025;06:27;A 29;1;1;35;2;62
